600773 西藏城投 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2004/01/16,4.22,4.26,4.02,4.07,1040052,7606751.00
2004/01/29,4.09,4.12,4.00,4.07,2025674,14586387.00
2004/01/30,4.08,4.41,4.08,4.31,4033504,30078484.00
2004/02/02,4.31,4.41,4.24,4.38,3164865,24444082.00
2004/02/03,4.39,4.43,4.36,4.43,2089578,16351575.00
2004/02/04,4.45,4.60,4.43,4.57,2972173,23873268.00
2004/02/05,4.68,4.80,4.57,4.75,4331830,35731120.00
2004/02/06,4.73,4.73,4.53,4.55,2624395,21583214.00
2004/02/09,4.54,4.62,4.52,4.58,2235323,18120272.00
2004/02/10,4.60,4.65,4.55,4.59,1557630,12716247.00
2004/02/11,4.62,4.64,4.50,4.52,1606788,13003544.00
2004/02/12,4.50,4.70,4.50,4.63,3124083,25661712.00
2004/02/13,4.65,4.70,4.50,4.53,1865566,15279734.00
2004/02/16,4.56,4.67,4.54,4.66,2647038,21707122.00
2004/02/17,4.68,4.81,4.63,4.76,4257001,35686996.00
2004/02/18,4.78,4.95,4.70,4.85,5893423,50412508.00
2004/02/19,4.87,4.89,4.74,4.83,2785719,23717258.00
2004/02/20,4.83,4.85,4.70,4.83,1745305,14765402.00
2004/02/23,4.82,4.85,4.63,4.64,1959720,16534768.00
2004/02/24,4.62,4.66,4.46,4.51,2076219,16699405.00
2004/02/25,4.53,4.63,4.40,4.42,1466696,11808877.00
2004/02/26,4.40,4.43,4.25,4.32,1349125,10409701.00
2004/02/27,4.32,4.38,4.28,4.38,981285,7573044.00
2004/03/01,4.36,4.53,4.29,4.51,903568,7085966.00
2004/03/02,4.50,4.50,4.41,4.46,818001,6470895.00
2004/03/03,4.44,4.53,4.38,4.52,1124956,8894235.00
2004/03/04,4.55,4.76,4.54,4.76,4465476,37073848.00
2004/03/05,4.74,4.85,4.65,4.67,2268936,19071078.00
2004/03/08,4.65,4.70,4.50,4.50,1153961,9426561.00
2004/03/09,4.47,4.55,4.35,4.38,995056,7889337.00
2004/03/10,4.38,4.52,4.38,4.51,799040,6323678.00
2004/03/11,4.51,4.56,4.46,4.52,819050,6572749.00
2004/03/12,4.53,4.54,4.44,4.48,822176,6545381.00
2004/03/15,4.46,4.53,4.43,4.52,1195543,9528937.00
2004/03/16,4.52,4.65,4.48,4.65,2062517,16795186.00
2004/03/17,4.66,4.76,4.62,4.69,3407244,28386776.00
2004/03/18,4.68,4.79,4.63,4.72,4336054,36212236.00
2004/03/19,4.72,4.76,4.66,4.73,1383812,11571711.00
2004/03/22,4.73,4.79,4.66,4.69,1263313,10593625.00
2004/03/23,4.70,4.76,4.62,4.73,1572130,13139469.00
2004/03/24,4.73,4.88,4.68,4.83,4718913,40150800.00
2004/03/25,4.86,4.98,4.83,4.95,6175409,53700412.00
2004/03/26,4.95,5.00,4.86,4.96,2513153,21960936.00
2004/03/29,4.97,4.99,4.80,4.80,2198454,19051364.00
2004/03/30,4.79,4.88,4.72,4.85,1441996,12295701.00
2004/03/31,4.86,4.86,4.75,4.86,1090161,9299550.00
2004/04/01,4.86,4.88,4.77,4.80,1212467,10328099.00
2004/04/02,4.79,4.88,4.76,4.88,1547479,13217859.00
2004/04/05,4.88,5.05,4.88,5.04,2395393,21160248.00
2004/04/06,5.05,5.08,4.96,5.05,1399725,12444464.00
2004/04/07,5.05,5.06,4.97,4.99,1181250,10461188.00
2004/04/08,4.99,4.99,4.87,4.88,1125227,9780639.00
2004/04/09,4.88,4.92,4.72,4.73,1648939,14007338.00
2004/04/12,4.69,4.78,4.65,4.73,781629,6530261.00
2004/04/13,4.73,4.80,4.68,4.73,1192839,10045721.00
2004/04/14,4.75,4.75,4.56,4.58,1370888,11246348.00
2004/04/15,4.59,4.67,4.47,4.49,1366334,11006186.00
2004/04/16,4.44,4.53,4.25,4.36,1565678,12132333.00
2004/04/19,4.36,4.40,4.28,4.30,832833,6436030.00
2004/04/20,4.28,4.40,4.26,4.32,490055,3773721.00
2004/04/21,4.32,4.40,4.09,4.22,914761,6976204.00
2004/04/22,4.09,4.19,3.78,3.78,2377672,16322948.00
2004/04/23,3.62,3.72,3.52,3.66,2491574,16171679.00
2004/04/26,3.65,3.67,3.52,3.52,1602380,10349127.00
2004/04/27,3.52,3.63,3.27,3.29,3502679,21133876.00
2004/04/28,3.29,3.43,3.25,3.41,2095026,12707643.00
2004/04/29,3.41,3.43,3.26,3.32,1583402,9536187.00
2004/04/30,3.38,3.47,3.26,3.45,2323802,14283378.00
2004/05/10,3.45,3.49,3.37,3.44,1727937,10697840.00
2004/05/11,3.43,3.48,3.37,3.42,1340402,8262590.00
2004/05/12,3.42,3.58,3.38,3.58,3417220,21548908.00
2004/05/13,3.56,3.56,3.44,3.50,1750432,11016182.00
2004/05/14,3.53,3.53,3.33,3.34,1533758,9423718.00
2004/05/17,3.33,3.39,3.29,3.38,1079990,6525003.00
2004/05/18,3.35,3.43,3.33,3.43,1242593,7581448.00
2004/05/19,3.42,3.49,3.40,3.46,3960178,24627238.00
2004/05/20,3.46,3.50,3.38,3.39,1488546,9203646.00
2004/05/21,3.40,3.53,3.34,3.52,2386654,14888592.00
2004/05/24,3.55,3.66,3.48,3.60,4889767,31393024.00
2004/05/25,3.58,3.59,3.41,3.45,2249450,14091819.00
2004/05/26,3.45,3.50,3.35,3.49,1207021,7458846.00
2004/05/27,3.46,3.61,3.43,3.57,2005663,12807405.00
2004/05/28,3.57,3.70,3.57,3.63,4162381,27209780.00
2004/05/31,3.64,3.71,3.62,3.66,2628108,17251808.00
2004/06/01,3.66,3.75,3.58,3.72,3160813,20924482.00
2004/06/03,3.66,3.79,3.56,3.79,4352145,28875316.00
2004/06/04,3.79,3.83,3.70,3.73,3617549,24461008.00
2004/06/07,3.70,3.72,3.39,3.45,3157942,20112080.00
2004/06/08,3.40,3.50,3.38,3.45,1647300,10215065.00
2004/06/09,3.43,3.47,3.08,3.08,2996982,17633028.00
2004/06/10,2.87,3.01,2.78,2.88,4040383,21239352.00
2004/06/11,2.84,3.00,2.84,2.86,1997470,10637735.00
2004/06/14,2.85,2.89,2.64,2.68,1713059,8569553.00
2004/06/15,2.68,2.88,2.66,2.88,2461389,12619805.00
2004/06/16,2.84,2.96,2.79,2.87,1647781,8622084.00
2004/06/17,2.87,2.90,2.76,2.79,1291877,6655693.00
2004/06/18,2.78,2.80,2.70,2.78,883819,4436980.00
2004/06/21,2.76,2.87,2.76,2.87,912788,4716367.00
2004/06/22,2.88,2.93,2.85,2.92,1640983,8682202.00
2004/06/23,2.96,2.98,2.87,2.92,1560183,8300122.00
2004/06/24,2.93,2.96,2.85,2.85,1033609,5458740.00
2004/06/25,2.84,2.85,2.72,2.73,1086101,5486967.00
2004/06/28,2.69,2.76,2.65,2.70,706531,3484999.00
2004/06/29,2.59,2.70,2.45,2.62,1328561,6296692.00
2004/06/30,2.59,2.63,2.49,2.50,681303,3208692.00
2004/07/01,2.48,2.66,2.45,2.64,1317492,6297280.00
2004/07/02,2.63,2.72,2.59,2.68,1250572,6105298.00
2004/07/05,2.66,2.69,2.62,2.67,719816,3485629.00
2004/07/06,2.67,2.82,2.65,2.80,1877471,9404843.00
2004/07/07,2.78,2.79,2.68,2.70,1138042,5683196.00
2004/07/08,2.66,2.72,2.65,2.70,401659,1972924.00
2004/07/09,2.71,2.71,2.63,2.64,439300,2146762.00
2004/07/12,2.62,2.62,2.51,2.52,632084,2946375.00
2004/07/13,2.53,2.56,2.50,2.55,350589,1629326.00
2004/07/14,2.55,2.59,2.41,2.50,853325,3887174.00
2004/07/15,2.49,2.57,2.44,2.52,712439,3287849.00
2004/07/16,2.52,2.64,2.52,2.60,1131873,5380103.00
2004/07/19,2.60,2.61,2.55,2.60,709266,3362454.00
2004/07/20,2.59,2.59,2.52,2.55,666359,3112712.00
2004/07/21,2.54,2.54,2.46,2.49,715200,3285274.00
2004/07/22,2.49,2.54,2.44,2.45,896852,4099755.00
2004/07/23,2.45,2.55,2.39,2.55,1265897,5727555.00
2004/07/26,2.58,2.60,2.53,2.56,2165728,10233889.00
2004/07/27,2.55,2.55,2.45,2.48,813984,3720268.00
2004/07/28,2.43,2.52,2.43,2.51,416887,1904571.00
2004/07/29,2.51,2.56,2.47,2.56,549028,2541802.00
2004/07/30,2.56,2.60,2.51,2.54,1358123,6424384.00
2004/08/02,2.50,2.55,2.47,2.49,271427,1246351.00
2004/08/03,2.47,2.53,2.47,2.52,274932,1262657.00
2004/08/04,2.49,2.62,2.49,2.59,920330,4377052.00
2004/08/05,2.59,2.62,2.50,2.52,487959,2289849.00
2004/08/06,2.52,2.58,2.49,2.50,368724,1704998.00
2004/08/09,2.49,2.51,2.47,2.49,272994,1252992.00
2004/08/10,2.61,2.61,2.51,2.52,312349,1460593.00
2004/08/11,2.55,2.55,2.45,2.45,393206,1791185.00
2004/08/12,2.42,2.46,2.19,2.23,1853640,7804057.00
2004/08/13,2.22,2.25,2.17,2.19,1080231,4423087.00
2004/08/16,2.19,2.22,2.06,2.09,932138,3688785.00
2004/08/17,2.09,2.11,2.02,2.10,803830,3112595.00
2004/08/18,2.10,2.14,2.06,2.08,478570,1884604.00
2004/08/19,2.08,2.08,1.97,1.99,954540,3623093.00
2004/08/20,2.02,2.18,1.99,2.10,1259443,4915359.00
2004/08/23,2.07,2.16,2.03,2.11,867849,3406512.00
2004/08/24,2.12,2.22,2.10,2.21,1411869,5749231.00
2004/08/25,2.04,2.12,2.03,2.09,1773854,6905056.00
2004/08/26,2.06,2.09,2.03,2.06,731957,2824059.00
2004/08/27,2.04,2.08,1.93,1.96,963861,3602009.00
2004/08/30,1.96,1.99,1.87,1.97,542077,1964071.00
2004/08/31,2.03,2.09,2.00,2.05,1371423,5268399.00
2004/09/01,2.03,2.03,1.99,2.01,448609,1690201.00
2004/09/02,2.00,2.23,1.97,2.15,2498777,9929325.00
2004/09/03,2.13,2.20,2.11,2.16,1884659,7570721.00
2004/09/06,2.16,2.16,2.08,2.12,645219,2549315.00
2004/09/07,2.12,2.15,2.09,2.15,363684,1437227.00
2004/09/08,2.15,2.18,2.12,2.16,898851,3601838.00
2004/09/09,2.16,2.17,1.98,1.99,2550508,9757645.00
2004/09/10,1.98,2.04,1.95,2.03,1230823,4612867.00
2004/09/13,2.03,2.03,1.91,1.93,1683018,6200981.00
2004/09/14,1.98,2.12,1.96,2.08,4009138,15245061.00
2004/09/15,2.08,2.30,2.06,2.25,6508907,26861478.00
2004/09/16,2.23,2.34,2.20,2.30,4485651,18882730.00
2004/09/17,2.36,2.53,2.35,2.48,9775787,44006944.00
2004/09/20,2.48,2.60,2.47,2.59,7404037,34294752.00
2004/09/21,2.59,2.59,2.46,2.50,4523318,20896312.00
2004/09/22,2.47,2.50,2.41,2.45,3529322,15946801.00
2004/09/23,2.43,2.52,2.39,2.52,2124189,9586000.00
2004/09/24,2.52,2.52,2.33,2.34,4231031,19260300.00
2004/09/27,2.44,2.44,2.23,2.25,1657382,7049855.00
2004/09/28,2.26,2.30,2.23,2.27,1097076,4621805.00
2004/09/29,2.32,2.32,2.21,2.21,1052900,4387836.00
2004/09/30,2.23,2.23,2.08,2.09,1329100,5327947.00
2004/10/08,2.09,2.18,1.97,2.16,1674759,6485046.00
2004/10/11,2.18,2.23,2.10,2.15,1669063,6742683.00
2004/10/12,2.15,2.15,2.06,2.07,830300,3245371.00
2004/10/13,2.07,2.12,2.05,2.09,724300,2815128.00
2004/10/14,2.12,2.12,1.88,1.89,1492308,5537375.00
2004/10/15,1.89,1.95,1.80,1.86,1322066,4647726.00
2004/10/18,1.80,1.80,1.65,1.65,3758427,12058068.00
2004/10/19,1.62,1.72,1.60,1.66,2272872,7258781.00
2004/10/20,1.65,1.69,1.56,1.62,1575204,4919717.00
2004/10/21,1.60,1.63,1.45,1.48,3312840,9607685.00
2004/10/22,1.43,1.65,1.41,1.65,4011017,12426696.00
2004/10/25,1.78,1.83,1.78,1.83,10701852,37001780.00
2004/10/26,1.80,1.85,1.69,1.82,6727898,22505518.00
2004/10/27,1.76,1.95,1.70,1.86,8123591,28227288.00
2004/10/28,1.86,1.96,1.78,1.84,6764515,24004972.00
2004/10/29,1.73,1.83,1.66,1.73,3902904,12918521.00
2004/11/01,1.72,1.80,1.68,1.76,2456308,8184159.00
2004/11/02,1.74,1.75,1.65,1.69,2373093,7659729.00
2004/11/03,1.76,1.88,1.75,1.88,8029313,28352228.00
2004/11/04,1.93,1.98,1.78,1.80,7962775,28358222.00
2004/11/05,1.80,1.88,1.72,1.83,3773303,12877077.00
2004/11/08,1.83,1.86,1.78,1.84,1681318,5779211.00
2004/11/09,1.84,1.89,1.80,1.84,1753892,6112015.00
2004/11/10,1.88,2.02,1.78,1.95,5775564,20729586.00
2004/11/11,1.95,2.17,1.92,2.09,10805328,41803976.00
2004/11/12,2.06,2.08,1.98,2.02,5035172,19153856.00
2004/11/15,2.02,2.06,1.98,2.06,2184819,8312986.00
2004/11/16,2.06,2.14,2.01,2.13,4028468,15755550.00
2004/11/17,2.13,2.16,2.03,2.04,3561524,13877352.00
2004/11/18,2.03,2.06,2.01,2.06,1944391,7415579.00
2004/11/19,2.06,2.09,2.02,2.08,1909022,7323062.00
2004/11/22,2.07,2.13,2.05,2.11,2532389,9938501.00
2004/11/23,2.11,2.20,2.09,2.19,4370599,17582032.00
2004/11/24,2.19,2.19,2.02,2.02,3650915,14279049.00
2004/11/29,2.02,2.02,1.86,1.88,2232980,8125353.00
2004/11/30,1.85,1.95,1.85,1.90,1978894,7070190.00
2004/12/01,1.90,1.90,1.82,1.85,1766476,6164009.00
2004/12/02,1.83,1.90,1.80,1.88,1571822,5552205.00
2004/12/03,1.92,2.09,1.92,2.09,6292500,24173536.00
2004/12/06,2.10,2.15,2.06,2.10,3398187,13296907.00
2004/12/07,2.09,2.09,1.96,1.96,2535550,9604533.00
2004/12/08,1.98,2.16,1.98,2.14,5098734,19992574.00
2004/12/09,2.15,2.16,2.00,2.09,3005078,11656462.00
2004/12/10,2.07,2.07,1.96,1.96,2088915,7883992.00
2004/12/13,1.88,1.91,1.76,1.86,3046166,10565030.00
2004/12/14,1.85,1.85,1.78,1.80,2454084,8369532.00
2004/12/15,1.79,1.80,1.68,1.74,1844987,6078841.00
2004/12/16,1.72,1.82,1.68,1.76,1228548,4139833.00
2004/12/17,1.75,1.80,1.70,1.75,642189,2148898.00
2004/12/20,1.73,1.95,1.70,1.84,3020382,10656509.00
2004/12/21,1.79,1.87,1.78,1.81,1394405,4763426.00
2004/12/22,1.83,1.95,1.81,1.91,2488557,8837044.00
2004/12/23,1.90,1.90,1.80,1.80,1366942,4782860.00
2004/12/24,1.78,1.82,1.75,1.80,780930,2648582.00
2004/12/27,1.76,1.82,1.76,1.81,563277,1911796.00
2004/12/28,1.83,1.83,1.76,1.79,583500,1978385.00
2004/12/29,1.79,1.82,1.72,1.75,906596,3037337.00
2004/12/30,1.72,1.76,1.69,1.73,652834,2142800.00
2004/12/31,1.72,1.75,1.60,1.61,1346141,4267097.00
2005/01/04,1.59,1.67,1.51,1.63,613746,1891743.00
2005/01/05,1.63,1.82,1.57,1.82,4361610,14705899.00
2005/01/06,1.84,1.86,1.75,1.78,3845650,13169603.00
2005/01/07,1.75,1.82,1.72,1.80,1995988,6753915.00
2005/01/10,1.79,1.83,1.76,1.80,1093111,3730727.00
2005/01/11,1.78,1.80,1.75,1.80,997459,3364382.00
2005/01/12,1.79,1.85,1.76,1.83,1869461,6445510.00
2005/01/13,1.83,1.90,1.80,1.84,2108855,7382421.00
2005/01/14,1.83,1.86,1.77,1.78,1301245,4452251.00
2005/01/17,1.74,1.75,1.65,1.70,1347499,4362547.00
2005/01/18,1.68,1.79,1.68,1.78,1490677,4923248.00
2005/01/19,1.77,1.85,1.73,1.79,1828329,6243879.00
2005/01/20,1.76,1.79,1.73,1.74,1179102,3916078.00
2005/01/21,1.70,1.80,1.69,1.78,1293643,4321911.00
2005/01/24,1.82,1.88,1.78,1.84,2367237,8215389.00
2005/01/25,1.84,1.90,1.81,1.88,2452999,8627295.00
2005/01/26,1.88,1.88,1.79,1.80,1293385,4453211.00
2005/01/27,1.79,1.80,1.73,1.75,1143449,3823306.00
2005/01/28,1.59,1.65,1.55,1.55,3125931,9526642.00
2005/01/31,1.51,1.66,1.48,1.58,1686095,5104527.00
2005/02/01,1.55,1.59,1.40,1.46,1891293,5446171.00
2005/02/02,1.46,1.58,1.44,1.56,1785449,5210196.00
2005/02/03,1.56,1.56,1.49,1.49,1401000,4111859.00
2005/02/04,1.49,1.53,1.47,1.50,873245,2550616.00
2005/02/16,1.53,1.59,1.50,1.56,1151640,3466463.00
2005/02/17,1.56,1.62,1.53,1.60,1437145,4382444.00
2005/02/18,1.59,1.62,1.57,1.57,1058810,3239534.00
2005/02/21,1.59,1.66,1.59,1.64,1889424,5913446.00
2005/02/22,1.65,1.69,1.60,1.68,2607231,8208116.00
2005/02/23,1.67,1.83,1.62,1.77,4940143,16271182.00
2005/02/24,1.78,1.81,1.73,1.77,3602013,12125192.00
2005/02/25,1.76,1.82,1.75,1.75,2830784,9578209.00
2005/02/28,1.77,1.82,1.74,1.77,1443931,4873664.00
2005/03/01,1.76,1.81,1.70,1.78,1684482,5609060.00
2005/03/02,1.78,1.79,1.72,1.72,898310,2982414.00
2005/03/03,1.72,1.82,1.70,1.80,3654093,12388634.00
2005/03/04,1.80,1.84,1.76,1.78,2422720,8261503.00
2005/03/07,1.73,1.78,1.70,1.78,1839595,6108746.00
2005/03/08,1.79,1.88,1.78,1.83,5366858,18529028.00
2005/03/09,1.85,1.88,1.80,1.82,2911932,10121948.00
2005/03/10,1.82,1.82,1.72,1.74,1758690,5897260.00
2005/03/11,1.71,1.79,1.71,1.75,1148511,3823967.00
2005/03/14,1.73,1.73,1.65,1.68,1483581,4762800.00
2005/03/15,1.68,1.68,1.62,1.63,1119617,3500551.00
2005/03/16,1.62,1.64,1.59,1.62,619317,1922838.00
2005/03/17,1.62,1.66,1.60,1.62,878848,2747685.00
2005/03/18,1.62,1.64,1.47,1.52,1243894,3737625.00
2005/03/21,1.52,1.56,1.50,1.52,503855,1491000.00
2005/03/22,1.51,1.55,1.44,1.46,755779,2159072.00
2005/03/23,1.44,1.49,1.42,1.45,832813,2352924.00
2005/03/24,1.46,1.50,1.43,1.50,618705,1764202.00
2005/03/25,1.50,1.52,1.48,1.50,645383,1868155.00
2005/03/28,1.50,1.50,1.44,1.46,422099,1193025.00
2005/03/29,1.46,1.49,1.46,1.46,372370,1062257.00
2005/03/30,1.45,1.45,1.30,1.33,1144001,3036148.00
2005/03/31,1.32,1.36,1.31,1.36,627956,1650340.00
2005/04/01,1.36,1.43,1.28,1.40,1207254,3216639.00
2005/04/04,1.38,1.39,1.33,1.36,780545,2083900.00
2005/04/05,1.35,1.39,1.33,1.35,495324,1317033.00
2005/04/06,1.34,1.38,1.30,1.35,640055,1679728.00
2005/04/07,1.35,1.50,1.33,1.50,2438754,6832039.00
2005/04/08,1.52,1.59,1.50,1.56,4439022,13203644.00
2005/04/11,1.55,1.55,1.42,1.49,1867301,5401813.00
2005/04/12,1.47,1.53,1.45,1.46,1121468,3208748.00
2005/04/13,1.44,1.50,1.44,1.49,1184518,3396318.00
2005/04/14,1.50,1.52,1.39,1.41,870900,2442912.00
2005/04/15,1.38,1.41,1.34,1.35,784685,2094637.00
2005/04/18,1.34,1.34,1.29,1.31,662256,1697503.00
2005/04/19,1.31,1.37,1.29,1.36,829743,2169414.00
2005/04/20,1.33,1.34,1.22,1.26,973200,2458934.00
2005/04/21,1.25,1.27,1.15,1.15,861771,2052848.00
2005/04/22,1.20,1.20,1.05,1.09,1158273,2566055.00
2005/04/25,1.12,1.12,1.05,1.07,806538,1752388.00
2005/04/26,1.07,1.13,1.04,1.12,1060070,2360583.00
2005/04/27,1.12,1.14,1.06,1.06,584001,1285826.00
2005/04/28,1.05,1.14,1.00,1.10,1066395,2331555.00
2005/04/29,1.10,1.10,1.05,1.06,1052716,2283197.00
2005/05/09,1.04,1.08,1.03,1.04,613800,1320678.00
2005/05/10,1.02,1.06,0.92,0.99,921650,1854079.00
2005/05/11,0.96,1.00,0.96,0.97,687150,1383495.00
2005/05/12,0.97,0.99,0.94,0.98,745442,1482741.00
2005/05/13,0.99,1.10,0.99,1.10,3458437,7515435.00
2005/05/16,1.07,1.09,1.05,1.08,1854902,4026945.00
2005/05/17,1.06,1.10,1.06,1.09,1226261,2694317.00
2005/05/18,1.08,1.10,1.05,1.09,1330501,2889511.00
2005/05/19,1.12,1.12,1.08,1.10,1160032,2569315.00
2005/05/20,1.10,1.15,1.09,1.11,2208767,4999364.00
2005/05/23,1.09,1.10,0.98,0.99,1524787,3237050.00
2005/05/24,0.97,1.11,0.96,1.08,2199269,4768452.00
2005/05/25,1.06,1.13,1.06,1.10,1699231,3781820.00
2005/05/26,1.09,1.17,1.08,1.13,3051763,6976973.00
2005/05/27,1.12,1.16,1.09,1.11,1435635,3249204.00
2005/05/30,1.09,1.14,1.09,1.13,1169557,2646229.00
2005/06/02,1.09,1.16,1.09,1.15,1722848,3929945.00
2005/06/03,1.13,1.15,1.10,1.11,1209548,2724079.00
2005/06/06,1.10,1.13,1.08,1.11,833088,1858265.00
2005/06/07,1.13,1.15,1.11,1.13,1082752,2462696.00
2005/06/08,1.12,1.23,1.11,1.22,3227341,7630486.00
2005/06/09,1.20,1.25,1.16,1.20,3150947,7544520.00
2005/06/10,1.20,1.28,1.19,1.22,2503506,6129036.00
2005/06/13,1.23,1.24,1.18,1.23,1599197,3854376.00
2005/06/14,1.26,1.34,1.21,1.22,4364773,11075520.00
2005/06/15,1.19,1.19,1.10,1.13,1722210,3982399.00
2005/06/16,1.13,1.16,1.10,1.13,945801,2137135.00
2005/06/17,1.13,1.15,1.08,1.11,1095054,2434448.00
2005/06/20,1.09,1.15,1.06,1.14,1097376,2457182.00
2005/06/21,1.13,1.14,1.10,1.12,672900,1517048.00
2005/06/22,1.13,1.18,1.12,1.17,1141122,2625378.00
2005/06/23,1.19,1.29,1.19,1.20,4746983,11653710.00
2005/06/24,1.19,1.22,1.17,1.19,1144639,2728579.00
2005/06/27,1.25,1.26,1.21,1.24,1579687,3854523.00
2005/06/28,1.20,1.22,1.18,1.18,1018791,2428184.00
2005/06/29,1.19,1.21,1.18,1.19,533133,1265443.00
2005/06/30,1.18,1.18,1.12,1.12,781800,1785209.00
2005/07/01,1.10,1.10,1.00,1.00,1188854,2542858.00
2005/07/04,1.00,1.06,0.92,1.05,1291886,2634086.00
2005/07/05,1.05,1.05,0.99,1.01,756323,1572324.00
2005/07/06,1.00,1.05,1.00,1.03,498001,1044654.00
2005/07/07,1.03,1.05,1.02,1.04,374440,792291.00
2005/07/08,1.03,1.03,0.97,0.98,610606,1235116.00
2005/07/11,1.02,1.02,0.91,0.92,527724,1049297.00
2005/07/12,0.92,0.99,0.92,0.98,667196,1327892.00
2005/07/13,0.97,1.00,0.95,0.96,532174,1065077.00
2005/07/14,0.95,0.99,0.95,0.97,422599,838044.00
2005/07/15,0.90,0.93,0.88,0.89,922803,1739171.00
2005/07/18,0.89,0.89,0.83,0.83,573800,1039497.00
2005/07/19,0.83,0.89,0.82,0.86,497182,902607.00
2005/07/20,0.86,0.88,0.84,0.87,367647,668879.00
2005/07/21,0.86,0.88,0.83,0.87,366201,658578.00
2005/07/22,0.87,0.93,0.86,0.91,1143662,2158863.00
2005/07/25,0.90,0.92,0.88,0.90,495424,931408.00
2005/07/26,0.90,0.93,0.89,0.93,1010926,1941277.00
2005/07/27,0.92,0.96,0.91,0.95,912319,1772243.00
2005/07/28,0.96,0.98,0.93,0.95,1095843,2174777.00
2005/07/29,0.95,1.00,0.94,0.96,1144110,2284146.00
2005/08/01,0.96,0.96,0.93,0.95,746759,1464230.00
2005/08/02,0.96,1.04,0.93,1.00,2083046,4257444.00
2005/08/03,0.99,1.06,0.98,1.02,3247067,6795501.00
2005/08/04,1.00,1.00,0.96,0.98,1617917,3268228.00
2005/08/05,0.97,1.00,0.96,1.00,2089706,4241231.00
2005/08/08,1.00,1.04,0.98,1.03,2672438,5548602.00
2005/08/09,1.01,1.08,0.99,1.07,3619428,7689941.00
2005/08/10,1.07,1.13,1.02,1.12,4357182,9569192.00
2005/08/11,1.11,1.21,1.09,1.19,6781310,15714585.00
2005/08/12,1.19,1.20,1.09,1.09,7003245,16045596.00
2005/08/15,1.10,1.12,1.06,1.10,2530612,5583625.00
2005/08/16,1.10,1.12,1.06,1.08,2040807,4498192.00
2005/08/17,1.08,1.21,1.02,1.21,7075719,16474628.00
2005/08/18,1.21,1.35,1.18,1.18,14771502,38021168.00
2005/08/19,1.12,1.27,1.11,1.23,5493136,13120262.00
2005/08/22,1.20,1.20,1.12,1.18,2604733,6076292.00
2005/08/23,1.18,1.18,1.05,1.10,2803820,6259517.00
2005/08/24,1.10,1.13,1.08,1.12,1744769,3904891.00
2005/08/25,1.12,1.19,1.09,1.15,2582175,5951158.00
2005/08/26,1.15,1.19,1.12,1.16,2553565,5888917.00
2005/08/29,1.15,1.23,1.15,1.22,3515762,8402483.00
2005/08/30,1.22,1.22,1.13,1.13,2281644,5340514.00
2005/08/31,1.12,1.18,1.09,1.15,2299839,5239501.00
2005/09/01,1.15,1.19,1.13,1.19,2275032,5319794.00
2005/09/02,1.19,1.23,1.18,1.20,2993364,7193135.00
2005/09/05,1.20,1.26,1.18,1.25,3549908,8655686.00
2005/09/06,1.25,1.25,1.16,1.19,3204374,7742605.00
2005/09/07,1.18,1.23,1.15,1.23,2439366,5824412.00
2005/09/08,1.23,1.28,1.20,1.26,3952170,9796246.00
2005/09/09,1.25,1.26,1.20,1.23,2722026,6632184.00
2005/09/12,1.22,1.25,1.21,1.24,2141371,5224902.00
2005/09/13,1.24,1.29,1.23,1.28,3103551,7795301.00
2005/09/14,1.29,1.34,1.27,1.32,4792023,12383765.00
2005/09/15,1.32,1.32,1.28,1.30,1921298,4912922.00
2005/09/16,1.29,1.31,1.26,1.30,2545672,6454619.00
2005/09/19,1.28,1.33,1.28,1.33,2477271,6389558.00
2005/09/20,1.34,1.38,1.32,1.36,5494041,14579993.00
2005/09/21,1.36,1.37,1.31,1.36,3486639,9172174.00
2005/09/22,1.34,1.36,1.21,1.22,2699231,6792776.00
2005/09/23,1.20,1.25,1.14,1.15,1706620,4058954.00
2005/09/26,1.12,1.17,1.12,1.15,902634,2078200.00
2005/09/27,1.15,1.18,1.09,1.09,1510470,3409779.00
2005/09/28,1.09,1.10,1.03,1.06,1545754,3342170.00
2005/09/29,1.05,1.10,1.05,1.10,1416528,3102364.00
2005/09/30,1.10,1.10,1.07,1.09,1218911,2688729.00
2005/10/10,1.10,1.10,1.02,1.03,956100,2041361.00
2005/10/11,1.04,1.08,1.02,1.07,1016974,2171255.00
2005/10/13,1.09,1.11,1.08,1.10,1646250,3630883.00
2005/10/14,1.09,1.13,1.05,1.10,1891876,4189762.00
2005/10/17,1.10,1.10,1.07,1.07,847493,1853370.00
2005/10/18,1.02,1.10,1.00,1.09,1293599,2803787.00
2005/10/19,1.08,1.13,1.08,1.10,1797880,4018368.00
2005/10/20,1.12,1.14,1.07,1.09,996300,2198852.00
2005/10/21,1.09,1.12,1.08,1.09,1400184,3104503.00
2005/10/24,1.09,1.12,1.08,1.10,971581,2164182.00
2005/10/25,1.09,1.09,1.03,1.03,1236398,2659311.00
2005/10/26,1.03,1.06,1.00,1.01,1434600,3020389.00
2005/10/27,0.99,1.01,0.93,0.96,1603323,3200436.00
2005/10/28,0.95,0.98,0.90,0.95,1557543,2995945.00
2005/10/31,0.93,0.99,0.93,0.98,1628840,3271818.00
2005/11/01,0.98,1.00,0.95,0.99,1031309,2060117.00
