603228 景旺电子 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2025/09/16,68.85,75.82,68.49,71.99,54858527,3993846016.00
2025/09/17,72.44,75.20,70.79,73.11,35469297,2585139200.00
2025/09/18,72.00,75.90,70.94,73.16,45496498,3331171584.00
2025/09/19,74.30,75.00,70.11,72.64,39764848,2865745408.00
2025/09/22,71.19,77.30,71.19,75.56,43789131,3283364608.00
2025/09/23,77.80,81.41,72.10,74.99,44786264,3371569664.00
2025/09/24,72.08,73.88,67.82,70.34,58185069,4060453632.00
2025/09/25,68.99,69.97,66.12,67.80,37247960,2537066752.00
2025/09/26,66.55,67.44,63.23,63.28,41730463,2704247296.00
2025/09/29,64.32,65.18,63.35,63.81,26716518,1713511168.00
2025/09/30,64.45,65.40,61.88,62.97,30674462,1939214720.00
2025/10/09,63.98,66.09,63.14,63.39,47325457,3062464768.00
2025/10/10,63.08,64.16,60.70,61.12,26719498,1662014464.00
2025/10/13,57.10,60.50,57.10,58.48,30826546,1811388416.00
2025/10/14,59.65,60.15,55.41,55.67,29945629,1719818496.00
2025/10/15,56.00,57.38,54.68,57.23,23937898,1348320896.00
2025/10/16,57.00,57.56,56.40,56.67,17696488,1006555264.00
#数据来源:通达信
