date,open,high,low,close,vol,amount
2023-12-06,14.35,14.44,14.27,14.31,114414507.0,1653472768.0
2023-12-07,14.26,14.43,14.22,14.36,108657457.0,1569074944.0
2023-12-08,14.35,14.42,14.25,14.27,114609542.0,1654776704.0
2023-12-11,14.2,14.55,14.03,14.48,202599439.0,2907365120.0
2023-12-12,14.4,14.49,14.35,14.41,101397421.0,1470604672.0
2023-12-13,14.39,14.39,14.08,14.08,124517266.0,1780851840.0
2023-12-14,14.17,14.25,14.03,14.05,95040272.0,1351947776.0
2023-12-15,14.1,14.24,14.03,14.08,106013081.0,1508265984.0
2023-12-18,14.03,14.19,14.01,14.06,106394036.0,1510181120.0
2023-12-19,14.05,14.14,13.96,14.07,108158253.0,1530008192.0
2023-12-20,14.07,14.1,13.75,13.76,138624398.0,1940958080.0
2023-12-21,13.7,13.93,13.6,13.82,126029417.0,1752495744.0
2023-12-22,13.79,13.91,13.66,13.79,116280621.0,1615559424.0
2023-12-25,13.76,13.82,13.71,13.76,67899896.0,940682304.0
2023-12-26,13.76,13.79,13.55,13.59,85958197.0,1180930688.0
2023-12-27,13.59,13.64,12.91,13.32,234297521.0,3119755008.0
2023-12-28,13.25,14.0,13.22,13.86,252341185.0,3486315776.0
2023-12-29,13.81,14.01,13.8,13.94,152028539.0,2130239104.0
2024-01-02,13.94,13.95,13.69,13.7,106437644.0,1477596672.0
2024-01-03,13.71,13.76,13.46,13.61,121363468.0,1662576128.0
2024-01-04,13.6,13.61,13.3,13.36,137469188.0,1855462528.0
2024-01-05,13.34,13.51,13.12,13.18,143309889.0,1922418176.0
2024-01-08,13.11,13.24,12.93,12.97,141988774.0,1867603072.0
2024-01-09,12.97,13.13,12.87,13.0,118809455.0,1554956160.0
2024-01-10,12.93,13.09,12.81,12.88,111993298.0,1461625856.0
2024-01-11,12.86,13.16,12.78,13.07,159051441.0,2084916608.0
2024-01-12,13.0,13.07,12.85,12.85,127701139.0,1668870656.0
2024-01-15,12.78,12.98,12.71,12.73,118966291.0,1533737728.0
2024-01-16,12.69,12.86,12.5,12.83,181337554.0,2318335232.0
2024-01-17,12.72,12.74,12.33,12.33,187431893.0,2369735936.0
2024-01-18,12.22,12.78,12.18,12.72,279432567.0,3512232960.0
2024-01-19,12.61,12.7,12.53,12.6,144892970.0,1841834368.0
2024-01-22,12.57,12.68,12.2,12.31,203477019.0,2568073984.0
2024-01-23,12.32,12.74,12.26,12.61,217321407.0,2753585408.0
2024-01-24,12.7,13.28,12.45,13.17,356773143.0,4621884928.0
2024-01-25,13.0,13.42,12.93,13.25,320199835.0,4251856128.0
2024-01-26,13.15,13.26,12.99,13.02,239587775.0,3166067712.0
2024-01-29,13.02,13.11,12.72,12.72,170918979.0,2220778496.0
2024-01-30,12.62,12.8,12.44,12.46,159230428.0,2027490816.0
2024-01-31,12.42,12.59,12.34,12.38,158344503.0,1988501248.0
2024-02-01,12.32,12.79,12.31,12.59,200894405.0,2550873088.0
2024-02-02,12.56,12.66,11.99,12.35,243575541.0,3029456896.0
2024-02-05,12.2,12.53,11.73,12.23,286260917.0,3513090816.0
2024-02-06,12.09,13.18,12.02,13.1,337673139.0,4351404544.0
2024-02-07,12.94,13.17,12.92,13.03,287225732.0,3776896768.0
2024-02-08,13.2,13.37,13.13,13.17,274802459.0,3660680192.0
2024-02-19,13.25,13.25,12.93,13.13,199151377.0,2625167616.0
2024-02-20,13.08,13.36,13.02,13.24,216507593.0,2880267008.0
2024-02-21,13.13,13.99,13.07,13.52,418501187.0,5741236224.0
2024-02-22,13.4,13.72,13.37,13.63,253511650.0,3461261056.0
2024-02-23,13.65,13.72,13.55,13.63,205378453.0,2819493376.0
2024-02-26,13.63,13.66,13.44,13.45,203403800.0,2775443712.0
2024-02-27,13.65,13.93,13.6,13.92,346102241.0,4794110464.0
2024-02-28,14.09,14.26,13.53,13.54,424843348.0,5973198336.0
2024-02-29,13.53,13.97,13.5,13.94,314581900.0,4363296768.0
2024-03-01,13.89,14.07,13.73,13.9,285350772.0,3981584640.0
2024-03-04,13.85,13.87,13.65,13.73,194381703.0,2690056448.0
2024-03-05,13.67,13.77,13.61,13.64,168396901.0,2320067840.0
2024-03-06,13.63,13.88,13.6,13.69,185842483.0,2571065856.0
2024-03-07,13.65,13.78,13.45,13.47,197533393.0,2706685952.0
2024-03-08,13.48,13.56,13.36,13.46,134455091.0,1821456000.0
2024-03-11,13.49,13.69,13.42,13.69,208220462.0,2848753152.0
2024-03-12,13.75,13.98,13.68,13.86,288710622.0,4015299328.0
2024-03-13,13.84,13.85,13.61,13.67,195319813.0,2695513856.0
2024-03-14,13.62,13.77,13.44,13.53,164036544.0,2246901504.0
2024-03-15,13.53,13.61,13.38,13.56,165730113.0,2252331008.0
2024-03-18,13.6,13.97,13.57,13.87,322580447.0,4487742464.0
2024-03-19,13.8,13.8,13.61,13.61,205284929.0,2833099776.0
2024-03-20,13.59,13.68,13.52,13.62,154507937.0,2116508928.0
2024-03-21,13.66,13.96,13.66,13.74,293243805.0,4081855232.0
2024-03-22,13.69,13.7,13.45,13.45,214347985.0,2922991360.0
2024-03-25,13.29,13.42,13.05,13.07,207016296.0,2753908480.0
2024-03-26,13.05,13.15,12.92,13.04,144290207.0,1894022144.0
2024-03-27,13.0,13.01,12.69,12.69,156438143.0,2021851008.0
2024-03-28,12.66,12.96,12.66,12.78,150782604.0,1944636672.0
2024-03-29,12.73,12.8,12.66,12.79,114230578.0,1467113728.0
2024-04-01,12.94,13.04,12.93,12.99,143497906.0,1876723840.0
2024-04-02,12.99,13.01,12.81,12.85,119735175.0,1554893824.0
2024-04-03,12.82,12.86,12.7,12.71,108790726.0,1397751040.0
2024-04-08,12.6,12.61,12.41,12.43,143606176.0,1808852736.0
2024-04-09,12.44,12.55,12.41,12.51,89731377.0,1129772928.0
2024-04-10,12.51,12.52,12.24,12.32,123337942.0,1535023616.0
2024-04-11,12.23,12.38,12.18,12.22,119030024.0,1473020544.0
2024-04-12,12.24,12.27,11.97,12.0,138502680.0,1688186240.0
2024-04-15,12.01,12.59,11.99,12.35,256621475.0,3183539200.0
2024-04-16,12.25,12.42,12.09,12.14,173926719.0,2150002688.0
2024-04-17,12.19,12.46,12.14,12.43,197684865.0,2459183616.0
2024-04-18,12.38,12.65,12.3,12.37,221806404.0,2788347136.0
2024-04-19,12.29,12.4,12.21,12.23,126170412.0,1562492928.0
2024-04-22,12.25,12.43,12.22,12.28,104147961.0,1292821504.0
2024-04-23,12.31,12.44,12.3,12.38,108151491.0,1343256704.0
2024-04-24,12.37,12.41,12.27,12.39,114904600.0,1426642688.0
2024-04-25,12.34,12.42,12.2,12.29,120056111.0,1483095936.0
2024-04-26,12.59,13.14,12.45,13.06,487706420.0,6267321856.0
2024-04-29,12.99,13.32,12.92,13.19,418187884.0,5524541440.0
2024-04-30,13.09,13.23,12.98,12.99,203435900.0,2669970688.0
2024-05-06,13.22,13.51,13.15,13.19,297269658.0,3969291264.0
2024-05-07,13.15,13.21,13.07,13.12,162353619.0,2141717888.0
2024-05-08,13.1,13.12,12.86,12.9,143114777.0,1862502400.0
2024-05-09,12.91,13.11,12.91,13.02,140817115.0,1841882880.0
2024-05-10,13.03,13.13,12.93,13.05,159360790.0,2086168576.0
2024-05-13,12.98,13.08,12.79,12.95,162257556.0,2110370304.0
2024-05-14,12.95,13.04,12.87,12.99,142315389.0,1851328384.0
2024-05-15,13.04,13.05,12.63,12.65,198598196.0,2550114816.0
2024-05-16,12.71,12.97,12.64,12.76,196721829.0,2532584448.0
2024-05-17,12.71,13.03,12.7,13.01,184224526.0,2381307136.0
2024-05-20,12.95,13.23,12.93,13.04,215801141.0,2838758912.0
2024-05-21,12.99,13.13,12.93,12.98,135867388.0,1777550464.0
2024-05-22,12.95,13.05,12.91,12.99,114987796.0,1498775552.0
2024-05-23,12.93,12.94,12.65,12.7,162119055.0,2079637376.0
2024-05-24,12.66,12.72,12.44,12.47,137305516.0,1732090624.0
2024-05-27,12.46,12.63,12.42,12.61,112394997.0,1414538752.0
2024-05-28,12.55,12.65,12.46,12.47,89224969.0,1123394688.0
2024-05-29,12.47,12.57,12.38,12.43,82795221.0,1038013184.0
2024-05-30,12.37,12.44,12.33,12.38,87185728.0,1083830528.0
2024-05-31,12.44,12.53,12.35,12.35,101552119.0,1268141312.0
2024-06-03,12.27,12.34,12.16,12.24,127931287.0,1572294656.0
2024-06-04,12.23,12.36,12.2,12.33,117531593.0,1452451840.0
2024-06-05,12.31,12.41,12.25,12.3,98150719.0,1216689024.0
2024-06-06,12.31,12.37,12.18,12.2,122525269.0,1508476288.0
2024-06-07,12.24,12.3,11.9,12.1,150035499.0,1824210176.0
2024-06-11,12.03,12.16,11.99,12.06,102717244.0,1247995008.0
2024-06-12,12.05,12.25,12.02,12.12,112141838.0,1365898496.0
2024-06-13,12.12,12.2,12.08,12.11,92701225.0,1129331328.0
2024-06-14,12.08,12.35,11.97,12.28,233772054.0,2860798464.0
2024-06-17,12.16,12.31,12.13,12.28,126578143.0,1557867392.0
2024-06-18,12.29,12.38,12.26,12.32,126535212.0,1566422656.0
2024-06-19,12.33,12.33,12.1,12.13,104177218.0,1277727360.0
2024-06-20,12.12,12.13,11.88,11.88,147766602.0,1778852224.0
2024-06-21,11.89,11.99,11.79,11.88,117419432.0,1401730944.0
2024-06-24,11.79,11.91,11.74,11.74,111382582.0,1322310016.0
2024-06-25,11.72,11.78,11.45,11.48,152340175.0,1775730176.0
2024-06-26,11.45,11.67,11.38,11.63,119378951.0,1385293056.0
2024-06-27,11.56,11.57,11.28,11.28,128432293.0,1475640832.0
2024-06-28,11.26,11.38,10.29,10.5,416615242.0,4525769216.0
2024-07-01,10.42,10.67,10.27,10.41,240874112.0,2524741632.0
2024-07-02,10.43,10.51,10.17,10.21,221449769.0,2306228992.0
2024-07-03,10.22,10.32,9.94,10.2,271951736.0,2767464704.0
2024-07-04,10.17,10.3,10.07,10.07,150604348.0,1538406400.0
2024-07-05,10.05,10.22,10.0,10.15,145882601.0,1484763520.0
2024-07-08,10.09,10.13,9.87,9.9,164410473.0,1650284800.0
2024-07-09,9.92,10.15,9.81,10.07,213894289.0,2150374912.0
2024-07-10,10.0,10.24,9.97,10.06,152460812.0,1550173824.0
2024-07-11,10.24,10.53,10.17,10.37,254023709.0,2645763840.0
2024-07-12,10.35,10.41,10.26,10.3,127622228.0,1324453504.0
2024-07-15,10.25,10.34,10.21,10.27,98832405.0,1021346240.0
2024-07-16,10.28,10.42,10.23,10.39,133959312.0,1396260480.0
2024-07-17,10.39,10.53,10.36,10.44,150744592.0,1583897088.0
2024-07-18,10.41,10.53,10.31,10.48,148456244.0,1556252288.0
2024-07-19,10.42,10.69,10.42,10.64,179107957.0,1908209536.0
2024-07-22,10.8,10.84,10.51,10.63,193913248.0,2077274624.0
2024-07-23,10.56,10.61,10.28,10.29,158970908.0,1671063936.0
2024-07-24,10.27,10.31,10.05,10.08,161838454.0,1653866240.0
2024-07-25,10.05,10.27,10.02,10.21,146404112.0,1501276928.0
2024-07-26,10.22,10.59,10.2,10.46,162767038.0,1709272192.0
2024-07-29,10.41,10.46,10.33,10.34,91129382.0,952011904.0
2024-07-30,10.3,10.38,10.24,10.32,104810665.0,1087728512.0
2024-07-31,10.34,11.33,10.32,11.08,484467739.0,5325308928.0
2024-08-01,10.94,11.06,10.88,10.92,245532816.0,2707916800.0
2024-08-02,10.87,11.02,10.67,10.72,178998637.0,1947816832.0
2024-08-05,10.64,10.99,10.63,10.67,209520229.0,2275619584.0
2024-08-06,10.81,10.86,10.56,10.69,158894952.0,1706135424.0
2024-08-07,10.65,10.77,10.56,10.62,121432187.0,1299540480.0
2024-08-08,10.58,10.82,10.51,10.61,159341957.0,1704161536.0
2024-08-09,10.67,10.7,10.4,10.4,155336287.0,1645542784.0
2024-08-12,10.47,10.63,10.42,10.49,140113837.0,1482831744.0
2024-08-13,10.5,10.67,10.41,10.66,142803350.0,1515321088.0
2024-08-14,10.59,10.69,10.58,10.59,124239216.0,1326913024.0
2024-08-15,10.56,10.77,10.55,10.61,233521248.0,2502145792.0
2024-08-16,10.55,10.59,10.46,10.51,132805795.0,1404501504.0
2024-08-19,10.49,10.65,10.47,10.55,113254353.0,1203841920.0
2024-08-20,10.55,10.6,10.44,10.46,121642933.0,1286733952.0
2024-08-21,10.41,10.5,10.37,10.45,78295481.0,822281984.0
2024-08-22,10.49,10.52,10.12,10.13,169111353.0,1746002432.0
2024-08-23,10.14,10.32,10.13,10.24,135524243.0,1393113984.0
2024-08-26,10.24,10.36,10.21,10.27,94520078.0,977374016.0
2024-08-27,10.24,10.26,10.11,10.15,82431277.0,841642944.0
2024-08-28,10.12,10.2,10.05,10.16,83913547.0,855287808.0
2024-08-29,10.13,10.38,10.12,10.33,135346910.0,1401245824.0
2024-08-30,10.33,10.9,10.29,10.74,345266631.0,3719405312.0
2024-09-02,10.68,10.72,10.33,10.34,201612990.0,2126806400.0
2024-09-03,10.29,10.47,10.28,10.4,130893474.0,1365458048.0
2024-09-04,10.3,10.51,10.29,10.4,112502852.0,1179633792.0
2024-09-05,10.41,10.64,10.41,10.59,148853063.0,1580923392.0
2024-09-06,10.74,10.82,10.48,10.5,216513222.0,2317913088.0
2024-09-09,10.42,10.59,10.36,10.49,130910352.0,1379306240.0
2024-09-10,10.5,10.54,10.29,10.46,122540688.0,1281992448.0
2024-09-11,10.42,10.51,10.4,10.47,94012358.0,988136960.0
2024-09-12,10.47,10.53,10.37,10.39,96841591.0,1017637312.0
2024-09-13,10.39,10.48,10.32,10.32,96829121.0,1011898304.0
2024-09-18,10.34,10.41,10.25,10.37,92858043.0,964672704.0
2024-09-19,10.45,11.0,10.4,10.7,345416895.0,3720765184.0
2024-09-20,10.6,10.72,10.57,10.7,171976133.0,1839360000.0
2024-09-23,10.71,10.77,10.62,10.67,109417714.0,1176059008.0
2024-09-24,10.88,11.91,10.68,11.9,821280567.0,9422277632.0
2024-09-25,12.26,12.74,12.1,12.36,916973399.0,11425846272.0
2024-09-26,12.2,14.23,12.19,14.04,1093387279.0,14357403648.0
2024-09-27,14.7,16.86,14.47,16.86,1802654190.0,28163848192.0
2024-09-30,19.43,20.24,19.1,20.24,1536951582.0,30597718016.0
2024-10-08,24.3,24.3,22.71,24.3,1366767757.0,33078472704.0
2024-10-09,23.94,28.94,22.55,24.84,3462350597.0,90037649408.0
2024-10-10,24.04,24.5,19.86,20.49,2386326668.0,51973140480.0
2024-10-11,19.45,21.44,19.45,20.79,1458306562.0,30143289344.0
2024-10-14,20.59,21.54,18.83,21.01,1653643915.0,33397211136.0
2024-10-15,20.24,21.2,20.07,20.1,1143795124.0,23638886400.0
2024-10-16,19.58,21.01,19.58,20.32,1128769776.0,22883131392.0
2024-10-17,20.46,20.87,19.8,19.84,1025068599.0,20858527744.0
2024-10-18,19.78,23.82,19.5,22.89,2487402450.0,54244872192.0
2024-10-21,21.85,22.84,21.79,22.19,1684305657.0,37552279552.0
2024-10-22,22.04,23.21,21.94,22.57,1270958229.0,28758798336.0
2024-10-23,22.82,23.66,22.22,22.46,1399865760.0,32078993408.0
2024-10-24,22.14,22.74,21.84,22.13,883548429.0,19669635072.0
2024-10-25,22.19,23.3,21.94,22.64,1150308955.0,26028611584.0
2024-10-28,22.42,22.88,22.34,22.6,761852126.0,17260726272.0
2024-10-29,22.76,23.08,22.04,22.12,905429795.0,20458360832.0
2024-10-30,21.84,22.16,21.26,21.51,845314051.0,18377924608.0
2024-10-31,21.52,24.44,21.33,23.13,1947877643.0,45130903552.0
2024-11-01,22.74,24.18,22.68,22.94,1583191583.0,37175033856.0
2024-11-04,22.94,24.94,22.71,24.72,1490958079.0,35516485632.0
2024-11-05,24.95,28.55,24.05,27.29,2084815730.0,55269638144.0
2024-11-06,27.57,29.44,25.94,26.38,2055370609.0,56805928960.0
2024-11-07,25.69,29.94,25.69,29.94,2138876929.0,59716939776.0
2024-11-08,30.94,30.94,27.96,28.18,1825695257.0,53516292096.0
2024-11-11,27.54,29.13,27.54,28.64,1056684731.0,30147098624.0
2024-11-12,28.65,29.06,27.54,28.29,1100986464.0,31251869696.0
2024-11-13,27.95,28.62,27.36,28.12,839893149.0,23531753472.0
2024-11-14,27.94,28.36,27.34,27.35,742885660.0,20736004096.0
2024-11-15,27.28,27.49,25.53,25.57,1139645601.0,30195066880.0
2024-11-18,25.54,26.44,24.75,25.77,968699694.0,24847822848.0
2024-11-19,25.87,27.06,25.59,26.91,1004814255.0,26410930176.0
2024-11-20,26.49,27.06,26.34,26.61,715601925.0,19103571968.0
2024-11-21,26.44,27.89,26.4,27.33,963501559.0,26191779840.0
2024-11-22,27.09,27.6,25.67,25.84,924516873.0,24723464192.0
2024-11-25,25.7,26.03,24.76,25.31,711715962.0,18026887168.0
2024-11-26,25.31,25.92,25.04,25.08,532103545.0,13567749120.0
2024-11-27,24.94,26.44,24.8,26.35,860307516.0,22180954112.0
2024-11-28,26.35,26.48,25.68,25.72,617766214.0,16111721472.0
2024-11-29,25.72,28.82,25.72,27.2,1325222027.0,36130426880.0
2024-12-02,26.74,27.73,26.64,27.4,827717629.0,22643099648.0
2024-12-03,27.29,27.89,26.85,27.3,714162322.0,19532945408.0
2024-12-04,27.04,27.6,26.75,26.87,576357366.0,15670348800.0
2024-12-05,26.77,27.71,26.73,27.42,631150682.0,17292195840.0
2024-12-06,27.34,28.38,27.09,27.78,899956045.0,25116729344.0
2024-12-09,27.51,28.08,27.14,27.48,574058500.0,15865793536.0
2024-12-10,29.94,29.94,27.73,27.94,1389798910.0,40306053120.0
2024-12-11,27.79,28.23,27.31,27.59,647546909.0,17974630400.0
2024-12-12,27.54,28.24,27.32,27.85,657822981.0,18306816000.0
2024-12-13,27.52,27.52,26.28,26.35,901220543.0,24323145728.0
2024-12-16,26.14,26.17,25.49,25.69,565812890.0,14633293824.0
2024-12-17,25.66,26.22,25.59,25.82,471075989.0,12212581376.0
2024-12-18,25.94,26.09,25.64,25.75,327352193.0,8473281024.0
2024-12-19,25.32,25.99,25.2,25.79,350831067.0,9037169664.0
2024-12-20,25.8,26.43,25.71,26.05,439027859.0,11468782592.0
2024-12-23,25.83,26.33,25.68,25.84,352317590.0,9177889792.0
2024-12-24,25.86,26.27,25.7,26.23,393573944.0,10275409920.0
2024-12-25,26.27,26.31,25.78,26.04,321091251.0,8379226624.0
2024-12-26,26.03,26.2,25.86,26.01,282609321.0,7383461376.0
2024-12-27,26.02,27.12,25.9,26.49,676687249.0,17957896192.0
2024-12-30,26.34,27.1,26.27,27.1,583746158.0,15674390528.0
2024-12-31,26.95,27.13,25.74,25.76,653932571.0,17319751680.0
2025-01-02,25.52,25.6,23.46,23.93,893769667.0,21955485696.0
2025-01-03,23.86,23.93,22.8,22.8,662108794.0,15395241984.0
2025-01-06,22.53,22.94,22.34,22.48,423374737.0,9592894464.0
2025-01-07,22.56,22.99,22.35,22.95,421549396.0,9589670912.0
2025-01-08,22.73,22.99,21.9,22.5,577817795.0,12977134592.0
2025-01-09,22.42,22.81,22.27,22.43,299200313.0,6766497280.0
2025-01-10,22.43,22.63,21.82,21.82,335247067.0,7479416832.0
2025-01-13,21.4,22.28,21.4,22.06,336840638.0,7397444096.0
2025-01-14,22.36,23.83,22.16,23.8,879873982.0,20478466048.0
2025-01-15,23.49,23.6,23.17,23.26,448905385.0,10509548544.0
2025-01-16,23.49,23.91,23.01,23.33,447302508.0,10511127552.0
2025-01-17,23.19,23.68,23.12,23.38,363527638.0,8540687872.0
2025-01-20,23.72,23.9,23.27,23.45,414318310.0,9802738688.0
2025-01-21,23.74,23.92,23.2,23.79,436691087.0,10327800832.0
2025-01-22,23.56,23.73,23.31,23.61,359664738.0,8470112768.0
2025-01-23,24.34,25.14,23.67,23.67,853089870.0,20823361536.0
2025-01-24,23.51,24.14,23.5,24.03,472939666.0,11357392896.0
2025-01-27,24.03,24.09,22.87,22.88,461455692.0,10809936896.0
2025-02-05,23.24,23.29,22.84,22.93,313468223.0,7245772288.0
2025-02-06,22.83,23.81,22.72,23.63,478346582.0,11213047808.0
2025-02-07,23.48,25.02,23.45,24.22,933607183.0,22655602688.0
2025-02-10,24.22,24.45,23.97,24.28,493714253.0,11988438016.0
2025-02-11,24.23,24.23,23.72,23.88,406732156.0,9745085440.0
2025-02-12,23.79,24.63,23.78,24.48,504645180.0,12210834432.0
2025-02-13,24.24,24.73,24.05,24.1,550843014.0,13428396032.0
2025-02-14,23.97,24.3,23.84,24.16,396225606.0,9564838912.0
2025-02-17,24.5,24.67,24.1,24.31,479336670.0,11724275712.0
2025-02-18,24.14,24.21,23.22,23.27,513812250.0,12229148672.0
2025-02-19,23.24,23.9,23.2,23.76,420993742.0,9973690368.0
2025-02-20,23.66,23.77,23.43,23.51,295836022.0,6987387392.0
2025-02-21,23.59,24.46,23.28,24.29,755270873.0,18191960064.0
2025-02-24,24.17,24.47,23.82,24.06,487393422.0,11793968128.0
2025-02-25,23.69,23.99,23.57,23.64,345957501.0,8239757824.0
2025-02-26,23.74,24.43,23.55,24.34,622889685.0,14991737856.0
2025-02-27,24.14,24.32,23.61,24.07,576351136.0,13839782912.0
2025-02-28,23.87,24.18,23.12,23.17,467747359.0,11069093888.0
2025-03-03,23.17,23.39,22.72,22.89,347331363.0,8032886784.0
2025-03-04,22.72,23.03,22.65,22.92,221929134.0,5093128704.0
2025-03-05,22.89,23.12,22.71,22.92,267756672.0,6149550592.0
2025-03-06,23.15,24.12,23.14,23.87,712048671.0,16947204096.0
2025-03-07,23.62,23.69,23.27,23.35,388868347.0,9161945088.0
2025-03-10,23.3,23.37,23.02,23.21,223974908.0,5199219200.0
2025-03-11,22.89,23.33,22.85,23.32,237556148.0,5509809152.0
2025-03-12,23.4,23.99,23.3,23.55,416768061.0,9879883776.0
2025-03-13,23.44,23.68,23.11,23.29,287650143.0,6739338240.0
2025-03-14,23.41,25.07,23.36,24.37,1079620355.0,26272702464.0
2025-03-17,24.13,24.29,23.9,24.02,469248423.0,11314462720.0
2025-03-18,24.25,24.31,23.95,24.07,268255912.0,6475616256.0
2025-03-19,24.06,24.19,23.89,23.97,281360274.0,6766577664.0
2025-03-20,24.0,24.01,23.63,23.75,250670660.0,5983610880.0
2025-03-21,23.65,23.85,23.17,23.21,330899299.0,7778007040.0
2025-03-24,23.2,23.26,22.87,23.21,262662819.0,6077281792.0
2025-03-25,23.24,23.26,22.84,22.87,207091605.0,4771277824.0
2025-03-26,22.92,23.17,22.9,22.91,165600548.0,3817536512.0
2025-03-27,22.84,23.19,22.72,22.92,204742493.0,4715409920.0
2025-03-28,22.98,23.12,22.84,22.94,179140484.0,4123235328.0
2025-03-31,22.76,22.92,22.33,22.52,263144559.0,5950019584.0
2025-04-01,22.62,22.72,22.09,22.14,297950453.0,6675487232.0
2025-04-02,22.14,22.59,22.09,22.38,223695421.0,5025251840.0
2025-04-03,22.13,22.59,22.11,22.39,194445587.0,4368318464.0
2025-04-07,20.94,21.39,18.12,19.27,846804585.0,16888038400.0
2025-04-08,19.6,20.09,19.38,19.64,520569024.0,10290950144.0
2025-04-09,19.4,20.69,18.96,20.44,615175279.0,12354608128.0
2025-04-10,20.94,21.12,20.42,20.44,520410596.0,10831319040.0
2025-04-11,20.29,20.81,20.27,20.52,318184441.0,6540367872.0
2025-04-14,20.65,20.77,20.5,20.54,236368019.0,4884591616.0
2025-04-15,20.48,20.48,20.25,20.38,168724846.0,3442858240.0
2025-04-16,20.29,20.41,19.98,20.32,198269660.0,4006073856.0
2025-04-17,20.2,20.44,20.16,20.25,155637612.0,3162151680.0
2025-04-18,20.2,20.57,20.16,20.48,195442715.0,3986796288.0
2025-04-21,20.3,20.77,20.27,20.63,194843914.0,4008909312.0
2025-04-22,20.54,20.74,20.49,20.55,168116580.0,3461159680.0
2025-04-23,20.7,20.84,20.56,20.62,218504554.0,4521040384.0
2025-04-24,20.6,20.72,20.39,20.48,179659742.0,3689419008.0
2025-04-25,20.58,20.83,20.5,20.7,266296641.0,5515523584.0
2025-04-28,20.65,20.71,20.49,20.56,156821680.0,3227016448.0
2025-04-29,20.56,20.65,20.45,20.49,136357564.0,2800724480.0
2025-04-30,20.53,20.8,20.43,20.57,191305112.0,3948031488.0
2025-05-06,20.7,21.08,20.61,20.99,328160124.0,6867607552.0
2025-05-07,22.0,22.58,21.1,21.25,651292094.0,14131315712.0
2025-05-08,21.09,21.39,21.04,21.22,267746495.0,5688790016.0
2025-05-09,21.21,21.27,20.77,20.83,220375703.0,4607385600.0
2025-05-12,21.06,21.97,20.89,21.72,524864624.0,11248063488.0
2025-05-13,21.9,21.9,21.42,21.45,320648475.0,6933044224.0
2025-05-14,21.42,23.28,21.21,22.53,884020944.0,19674701824.0
2025-05-15,22.16,22.3,21.8,21.82,415805780.0,9157960704.0
2025-05-16,21.76,21.97,21.51,21.53,229994175.0,4972142080.0
2025-05-19,21.49,21.65,21.27,21.5,171971442.0,3688317184.0
2025-05-20,21.58,21.71,21.45,21.52,197781176.0,4262763776.0
2025-05-21,21.46,21.64,21.35,21.38,196240548.0,4214269696.0
2025-05-22,21.3,21.44,21.18,21.23,161566646.0,3435139840.0
2025-05-23,21.16,21.38,20.76,20.78,270666662.0,5697965568.0
2025-05-26,20.71,20.86,20.67,20.8,159237200.0,3304055552.0
2025-05-27,20.8,20.85,20.63,20.69,128345978.0,2662153216.0
2025-05-28,20.75,20.78,20.47,20.5,132052665.0,2719571712.0
2025-05-29,20.54,20.97,20.5,20.85,217962633.0,4534310912.0
2025-05-30,20.74,20.75,20.52,20.62,155846615.0,3214187520.0
2025-06-03,20.48,20.88,20.44,20.66,168136376.0,3475602944.0
2025-06-04,20.65,21.13,20.57,20.94,247088370.0,5167756288.0
2025-06-05,20.97,21.26,20.86,21.13,238302387.0,5011383296.0
2025-06-06,21.13,21.19,20.87,20.89,170707833.0,3583426048.0
2025-06-09,21.01,21.58,21.0,21.46,394252543.0,8438986752.0
2025-06-10,21.39,21.49,20.77,20.97,295659608.0,6240788992.0
2025-06-11,21.05,21.9,20.99,21.49,464789661.0,10007737344.0
2025-06-12,21.31,22.08,21.3,21.65,402799229.0,8732900352.0
2025-06-13,21.48,21.64,21.27,21.33,308920138.0,6617099264.0
