date,open,high,low,close,vol,amount
2015-12-22,1.78,1.79,1.73,1.77,126466117.0,637604928.0
2015-12-23,1.77,1.82,1.74,1.78,213526831.0,1081753728.0
2015-12-24,1.81,1.82,1.74,1.76,149006321.0,754165760.0
2015-12-25,1.77,1.78,1.72,1.75,104945383.0,527189952.0
2015-12-28,1.75,1.77,1.64,1.64,156701216.0,781752384.0
2015-12-29,1.64,1.68,1.62,1.68,85290763.0,420600768.0
2015-12-30,1.69,1.72,1.65,1.69,111243300.0,552417856.0
2015-12-31,1.69,1.72,1.67,1.68,96770448.0,482077408.0
2016-01-04,1.69,1.72,1.47,1.5,147078224.0,718343616.0
2016-01-05,1.46,1.55,1.42,1.46,225244621.0,1072980288.0
2016-01-06,1.47,1.65,1.44,1.62,232901473.0,1126956160.0
2016-01-07,1.55,1.56,1.31,1.37,55148800.0,263405440.0
2016-01-08,1.47,1.55,1.37,1.49,222210697.0,1056784896.0
2016-01-11,1.44,1.51,1.36,1.37,188143097.0,888601024.0
2016-01-12,1.37,1.46,1.33,1.4,131753953.0,615306624.0
2016-01-13,1.42,1.46,1.35,1.36,126922672.0,595335680.0
2016-01-14,1.32,1.38,1.25,1.36,146028116.0,671022336.0
2016-01-15,1.33,1.35,1.17,1.18,164622945.0,745782272.0
2016-01-18,1.11,1.2,1.08,1.16,82836569.0,367561664.0
2016-01-19,1.17,1.29,1.14,1.26,92553059.0,416778016.0
2016-01-20,1.24,1.28,1.15,1.21,119658260.0,537176960.0
2016-01-21,1.16,1.25,1.12,1.13,112210806.0,500381888.0
2016-01-22,1.18,1.23,1.12,1.19,104399300.0,464848224.0
2016-01-25,1.24,1.26,1.2,1.22,99555357.0,448943136.0
2016-01-26,1.18,1.19,0.97,1.0,128354107.0,561357120.0
2016-01-27,1.03,1.14,0.87,1.08,169745179.0,728383296.0
2016-01-28,1.03,1.2,1.01,1.04,171830903.0,751824384.0
2016-01-29,1.05,1.16,1.01,1.1,141986434.0,617981824.0
2016-02-01,1.1,1.1,1.0,1.02,90838929.0,391960416.0
2016-02-02,0.99,1.07,0.98,1.05,75786781.0,327623392.0
2016-02-03,1.0,1.01,0.95,0.99,66865633.0,284647744.0
2016-02-04,1.02,1.06,1.01,1.05,77367247.0,334471584.0
2016-02-05,1.05,1.12,1.02,1.06,71349736.0,309856896.0
2016-02-15,0.96,1.05,0.94,1.02,65465196.0,280061824.0
2016-02-16,1.04,1.16,1.04,1.13,128723690.0,564257600.0
2016-02-17,1.1,1.19,1.09,1.17,127064847.0,560125760.0
2016-02-18,1.2,1.22,1.14,1.16,118010921.0,526501664.0
2016-02-19,1.14,1.17,1.1,1.12,72901535.0,321329408.0
2016-02-22,1.14,1.22,1.13,1.21,132927655.0,593382720.0
2016-02-23,1.22,1.25,1.16,1.2,114403180.0,513338688.0
2016-02-24,1.17,1.23,1.14,1.22,76354560.0,340979168.0
2016-02-25,1.2,1.21,0.99,1.0,133300059.0,583205440.0
2016-02-26,1.05,1.1,1.02,1.08,95334268.0,413831104.0
2016-02-29,1.06,1.09,0.97,1.07,157127026.0,678935296.0
2016-03-01,1.07,1.15,1.04,1.13,93591345.0,409838816.0
2016-03-02,1.16,1.28,1.14,1.27,225526884.0,1018802560.0
2016-03-03,1.27,1.28,1.2,1.27,155890762.0,705107648.0
2016-03-04,1.25,1.44,1.24,1.41,354485941.0,1646993024.0
2016-03-07,1.41,1.5,1.36,1.42,142690205.0,670554432.0
2016-03-08,1.47,1.48,1.34,1.44,121041465.0,566822720.0
2016-03-09,1.33,1.38,1.21,1.36,201321548.0,920063360.0
2016-03-10,1.31,1.35,1.25,1.27,92989236.0,426275424.0
2016-03-11,1.23,1.31,1.22,1.3,83885901.0,381039872.0
2016-03-14,1.31,1.4,1.3,1.33,105468084.0,488533248.0
2016-03-15,1.32,1.33,1.27,1.32,60168704.0,275674496.0
2016-03-16,1.3,1.4,1.3,1.4,220543592.0,1026762752.0
2016-03-17,1.41,1.44,1.34,1.4,87619164.0,409161024.0
2016-03-18,1.43,1.45,1.38,1.41,182960671.0,858824192.0
2016-03-21,1.41,1.44,1.38,1.41,292921464.0,1373828480.0
2016-03-22,1.4,1.42,1.37,1.38,117041221.0,547288064.0
2016-03-23,1.4,1.4,1.36,1.38,71418277.0,332909664.0
2016-03-24,1.35,1.36,1.25,1.26,149101169.0,681295808.0
2016-03-25,1.26,1.28,1.22,1.26,86108856.0,389622912.0
2016-03-28,1.27,1.31,1.25,1.26,96941141.0,442840064.0
2016-03-29,1.27,1.29,1.23,1.26,83637765.0,380093568.0
2016-03-30,1.3,1.57,1.3,1.45,425936053.0,2019017216.0
2016-03-31,1.46,1.54,1.42,1.48,231981828.0,1105397888.0
2016-04-01,1.47,1.66,1.46,1.62,319892742.0,1547192576.0
2016-04-05,1.57,1.67,1.54,1.6,230360151.0,1127731968.0
2016-04-06,1.58,1.81,1.57,1.7,339841172.0,1702667776.0
2016-04-07,1.71,1.78,1.63,1.67,204974111.0,1020993408.0
2016-04-08,1.64,1.7,1.54,1.59,146184866.0,713246656.0
2016-04-11,1.64,1.79,1.63,1.66,186330881.0,931605952.0
2016-04-12,1.65,1.75,1.63,1.66,128570094.0,639586368.0
2016-04-13,1.74,1.86,1.68,1.8,255351269.0,1295729024.0
2016-04-14,1.8,1.85,1.74,1.76,104157304.0,527642368.0
2016-04-15,1.76,1.79,1.7,1.73,81792965.0,409982656.0
2016-04-18,1.66,1.66,1.55,1.58,160859192.0,783856320.0
2016-04-19,1.61,1.63,1.57,1.59,59315606.0,289026880.0
2016-04-20,1.62,1.64,1.43,1.52,210873202.0,1011933760.0
2016-04-21,1.53,1.68,1.51,1.62,175335812.0,856794496.0
2016-04-22,1.58,1.62,1.54,1.62,87413545.0,425417504.0
2016-04-25,1.6,1.6,1.54,1.6,50781529.0,246705392.0
2016-04-26,1.59,1.62,1.57,1.62,37618650.0,183464704.0
2016-04-27,1.65,1.68,1.63,1.64,89218473.0,440817856.0
2016-04-28,1.68,1.7,1.62,1.65,68812118.0,339836032.0
2016-04-29,1.65,1.67,1.57,1.59,102571293.0,501383008.0
2016-05-03,1.57,1.66,1.51,1.57,251732045.0,1219079168.0
2016-05-04,1.53,1.56,1.52,1.54,104330236.0,502432224.0
2016-05-05,1.54,1.54,1.49,1.52,105956896.0,507447456.0
2016-05-06,1.52,1.53,1.43,1.44,104040271.0,494173664.0
2016-05-09,1.43,1.44,1.29,1.36,141672782.0,656114112.0
2016-05-10,1.33,1.39,1.33,1.37,79341347.0,368542272.0
2016-05-11,1.38,1.41,1.34,1.36,55990687.0,260576800.0
2016-05-12,1.35,1.36,1.3,1.34,65711758.0,303096992.0
2016-05-13,1.34,1.41,1.32,1.36,84952862.0,394791840.0
2016-05-16,1.33,1.4,1.33,1.39,57459174.0,267678160.0
2016-05-17,1.41,1.49,1.4,1.48,101548724.0,480595840.0
2016-05-18,1.46,1.49,1.37,1.42,93595021.0,442395296.0
2016-05-19,1.41,1.43,1.37,1.4,46200225.0,216118672.0
2016-05-20,1.38,1.42,1.37,1.42,26549380.0,124235952.0
2016-05-23,1.41,1.44,1.39,1.42,37043194.0,173623792.0
2016-05-24,1.4,1.41,1.33,1.4,48986406.0,227405312.0
2016-05-25,1.4,1.44,1.4,1.43,61234533.0,288046560.0
2016-05-26,1.43,1.49,1.43,1.47,58177990.0,276166624.0
2016-05-27,1.46,1.47,1.43,1.46,35837639.0,169548208.0
2016-05-30,1.45,1.49,1.44,1.47,56734323.0,269110208.0
2016-05-31,1.46,1.56,1.45,1.55,130443949.0,627808768.0
2016-06-01,1.55,1.56,1.52,1.55,64482614.0,310628064.0
2016-06-02,1.54,1.55,1.5,1.55,50543644.0,242775296.0
2016-06-03,1.54,1.55,1.51,1.53,78448327.0,376818848.0
2016-06-06,1.53,1.54,1.5,1.52,42026298.0,201396640.0
2016-06-07,1.52,1.54,1.5,1.53,46149123.0,221371584.0
2016-06-08,1.53,1.59,1.52,1.57,109351872.0,529225888.0
2016-06-13,1.53,1.53,1.42,1.44,72021401.0,343498304.0
2016-06-14,1.43,1.46,1.42,1.44,47583966.0,224579632.0
2016-06-15,1.39,1.47,1.38,1.46,82485505.0,388599616.0
2016-06-16,1.43,1.45,1.39,1.41,61653224.0,289310912.0
2016-06-17,1.41,1.44,1.4,1.42,43786955.0,205862752.0
2016-06-20,1.43,1.44,1.39,1.42,41704931.0,195623648.0
2016-06-21,1.43,1.47,1.41,1.42,55290660.0,260688128.0
2016-06-22,1.41,1.46,1.41,1.46,46143165.0,217828096.0
2016-06-23,1.44,1.45,1.41,1.43,44948839.0,211626640.0
2016-06-24,1.43,1.46,1.31,1.38,81601515.0,376567104.0
2016-06-27,1.38,1.41,1.36,1.41,52252556.0,240798208.0
2016-06-28,1.38,1.41,1.36,1.41,33702034.0,155326992.0
2016-06-29,1.41,1.48,1.4,1.46,84091906.0,393065760.0
2016-06-30,1.49,1.51,1.46,1.5,61958955.0,291899904.0
2016-07-01,1.49,1.51,1.47,1.48,35270065.0,165975216.0
2016-07-04,1.48,1.55,1.48,1.55,90970152.0,431867360.0
2016-07-05,1.55,1.6,1.52,1.59,92492192.0,442528256.0
2016-07-06,1.57,1.57,1.52,1.57,71965772.0,343105568.0
2016-07-07,1.56,1.59,1.55,1.58,67930162.0,325808544.0
2016-07-08,1.56,1.56,1.51,1.53,55873587.0,265223200.0
2016-07-11,1.53,1.6,1.53,1.57,87759334.0,420483488.0
2016-07-12,1.57,1.65,1.57,1.64,122414868.0,590988608.0
2016-07-13,1.65,1.69,1.64,1.67,99071348.0,484040800.0
2016-07-14,1.65,1.67,1.62,1.66,62164138.0,302204544.0
2016-07-15,1.66,1.68,1.64,1.66,57051473.0,278496416.0
2016-07-18,1.65,1.68,1.61,1.63,85931226.0,417544768.0
2016-07-19,1.62,1.63,1.58,1.63,57364094.0,276855232.0
2016-07-20,1.62,1.63,1.6,1.62,28712000.0,138891232.0
2016-07-21,1.61,1.65,1.6,1.62,54239691.0,262486384.0
2016-07-22,1.62,1.62,1.57,1.59,52545285.0,252754032.0
2016-07-25,1.59,1.6,1.57,1.6,36916182.0,177448208.0
2016-07-26,1.58,1.63,1.58,1.63,44153575.0,213243760.0
2016-07-27,1.62,1.65,1.55,1.63,115206823.0,555542272.0
2016-07-28,1.6,1.61,1.58,1.6,61602591.0,296474336.0
2016-07-29,1.58,1.6,1.56,1.57,46186556.0,221754496.0
2016-08-01,1.57,1.58,1.54,1.58,49508114.0,236357296.0
2016-08-02,1.55,1.57,1.54,1.57,30244829.0,144492800.0
2016-08-03,1.55,1.57,1.52,1.56,38676545.0,184519632.0
2016-08-04,1.57,1.58,1.54,1.58,30816161.0,147280864.0
2016-08-05,1.57,1.6,1.55,1.59,38310953.0,183967392.0
2016-08-08,1.6,1.61,1.56,1.61,31124566.0,149608624.0
2016-08-09,1.6,1.68,1.58,1.66,78675677.0,382521088.0
2016-08-10,1.65,1.67,1.64,1.66,38661297.0,188458480.0
2016-08-11,1.65,1.68,1.62,1.64,51008459.0,248508720.0
2016-08-12,1.64,1.7,1.63,1.7,91364436.0,446875008.0
2016-08-15,1.7,1.81,1.69,1.79,161617238.0,805861248.0
2016-08-16,1.79,1.83,1.77,1.8,114140180.0,572509376.0
2016-08-17,1.8,1.83,1.76,1.79,71845969.0,359944064.0
2016-08-18,1.78,1.8,1.74,1.77,46541487.0,232280256.0
2016-08-19,1.77,1.79,1.74,1.76,64732805.0,322462304.0
2016-08-22,1.76,1.76,1.7,1.72,52509572.0,259824368.0
2016-08-23,1.72,1.74,1.71,1.73,50987326.0,252362288.0
2016-08-24,1.73,1.75,1.71,1.74,47738667.0,236492880.0
2016-08-25,1.73,1.74,1.69,1.73,55412197.0,273275424.0
2016-08-26,1.73,1.74,1.71,1.73,38560484.0,190899008.0
2016-08-29,1.72,1.73,1.7,1.73,40104387.0,197972272.0
2016-08-30,1.73,1.8,1.71,1.78,79314202.0,394443200.0
2016-08-31,1.77,1.79,1.76,1.78,75038656.0,374822496.0
2016-09-01,1.77,1.78,1.74,1.75,42143917.0,210005888.0
2016-09-02,1.74,1.76,1.72,1.76,50994825.0,253018176.0
2016-09-05,1.75,1.78,1.73,1.77,71771391.0,356676832.0
2016-09-06,1.75,1.79,1.75,1.78,62677777.0,312759680.0
2016-09-07,1.77,1.79,1.76,1.78,50455718.0,252025968.0
2016-09-08,1.78,1.78,1.75,1.77,31858907.0,158875552.0
2016-09-09,1.78,1.79,1.75,1.76,51569179.0,257524400.0
2016-09-12,1.71,1.74,1.63,1.72,125837389.0,616870912.0
2016-09-13,1.7,1.71,1.66,1.7,41249343.0,202143760.0
2016-09-14,1.67,1.68,1.62,1.64,60370843.0,293610496.0
2016-09-19,1.6,1.65,1.6,1.64,50459472.0,245041376.0
2016-09-20,1.64,1.65,1.61,1.63,38813046.0,187955632.0
2016-09-21,1.64,1.65,1.6,1.64,36173415.0,172380224.0
2016-09-22,1.65,1.72,1.64,1.7,61753465.0,298337664.0
2016-09-23,1.71,1.73,1.7,1.71,33806226.0,164128032.0
2016-09-26,1.7,1.71,1.64,1.66,39780739.0,191565424.0
2016-09-27,1.65,1.68,1.63,1.67,36562533.0,174926032.0
2016-09-28,1.66,1.66,1.62,1.63,35214045.0,168043456.0
2016-09-29,1.67,1.72,1.66,1.71,61158827.0,295949920.0
2016-09-30,1.69,1.72,1.68,1.72,28081983.0,135971744.0
2016-10-10,1.79,1.83,1.78,1.81,100229863.0,495522880.0
2016-10-11,1.82,1.85,1.8,1.83,78428028.0,389497792.0
2016-10-12,1.81,1.81,1.78,1.8,42499336.0,209615728.0
2016-10-13,1.79,1.8,1.74,1.76,48574385.0,238084848.0
2016-10-14,1.74,1.8,1.74,1.8,49961049.0,245173776.0
2016-10-17,1.79,1.81,1.77,1.79,60470408.0,298513728.0
2016-10-18,1.78,1.82,1.76,1.82,67271262.0,331800352.0
2016-10-19,1.82,1.85,1.8,1.84,87486639.0,435311776.0
2016-10-20,1.84,1.87,1.84,1.85,70911341.0,354202048.0
2016-10-21,1.84,1.88,1.83,1.87,61574152.0,307491840.0
2016-10-24,1.86,2.0,1.85,1.93,185011327.0,940625152.0
2016-10-25,1.94,1.96,1.84,1.88,138514464.0,696433152.0
2016-10-26,1.87,1.88,1.83,1.85,47238892.0,235700816.0
2016-10-27,1.84,1.85,1.81,1.84,45389400.0,225374032.0
2016-10-28,1.84,1.88,1.82,1.87,72443783.0,362183584.0
2016-10-31,1.85,1.87,1.82,1.87,45624825.0,227559680.0
2016-11-01,1.84,1.88,1.83,1.86,56307518.0,280998944.0
2016-11-02,1.84,1.85,1.81,1.81,48928911.0,243027936.0
2016-11-03,1.8,1.83,1.76,1.81,50989987.0,251803664.0
2016-11-04,1.81,1.84,1.78,1.8,51013640.0,252254176.0
2016-11-07,1.79,1.83,1.78,1.81,50480300.0,249854624.0
2016-11-08,1.82,1.85,1.81,1.83,54026017.0,268719904.0
2016-11-09,1.83,1.84,1.72,1.79,110092504.0,541402176.0
2016-11-10,1.81,1.86,1.81,1.85,86828746.0,432507040.0
2016-11-11,1.84,1.9,1.81,1.87,103268831.0,516148672.0
2016-11-14,1.87,1.88,1.83,1.88,112650314.0,563126528.0
2016-11-15,1.87,1.88,1.83,1.85,58811647.0,293481984.0
2016-11-16,1.86,1.87,1.83,1.85,53234415.0,265641728.0
2016-11-17,1.83,1.85,1.81,1.85,48362940.0,240253328.0
2016-11-18,1.84,1.85,1.81,1.82,48820437.0,242370000.0
2016-11-21,1.82,1.89,1.8,1.88,115680658.0,578820736.0
2016-11-22,1.93,1.97,1.89,1.95,181357333.0,920641600.0
2016-11-23,1.94,2.02,1.92,1.95,134835682.0,688757568.0
2016-11-24,1.94,1.95,1.91,1.93,73741232.0,373930816.0
2016-11-25,1.94,1.97,1.89,1.96,95074454.0,481951168.0
2016-11-28,1.96,2.02,1.94,2.0,152271664.0,780698688.0
2016-11-29,2.0,2.12,1.97,2.09,241979646.0,1258888704.0
2016-11-30,2.06,2.07,1.97,1.98,118051448.0,608134464.0
2016-12-01,2.12,2.22,2.08,2.13,298734978.0,1580947072.0
2016-12-02,2.15,2.55,2.11,2.36,474033835.0,2600297216.0
2016-12-05,2.27,2.34,2.14,2.23,271748784.0,1457284608.0
2016-12-06,2.17,2.32,2.15,2.16,164268137.0,882130048.0
2016-12-07,2.14,2.19,2.1,2.17,124459996.0,656163456.0
2016-12-08,2.17,2.19,2.11,2.16,96115886.0,508780128.0
2016-12-09,2.15,2.3,2.14,2.27,181462566.0,978137408.0
2016-12-12,2.42,2.48,2.29,2.32,254164551.0,1401624704.0
2016-12-13,2.34,2.44,2.33,2.37,174323424.0,961294912.0
2016-12-14,2.39,2.59,2.37,2.49,273578507.0,1544024576.0
2016-12-15,2.39,2.4,2.25,2.31,210230697.0,1144629888.0
2016-12-16,2.26,2.39,2.15,2.37,145161786.0,786492736.0
2016-12-19,2.36,2.47,2.32,2.38,109710821.0,608688704.0
2016-12-20,2.36,2.39,2.21,2.32,134472315.0,726559872.0
2016-12-21,2.32,2.55,2.27,2.42,230104641.0,1282099968.0
2016-12-22,2.38,2.59,2.38,2.5,225868304.0,1274123520.0
2016-12-23,2.46,2.58,2.44,2.5,175254776.0,989053504.0
2016-12-26,2.46,2.54,2.34,2.53,122380289.0,684774464.0
2016-12-27,2.48,2.53,2.41,2.42,97218618.0,543993664.0
2016-12-28,2.43,2.51,2.38,2.41,93169320.0,518878432.0
2016-12-29,2.37,2.4,2.26,2.27,128260314.0,698609408.0
2016-12-30,2.27,2.31,2.24,2.27,87951882.0,475438368.0
2017-01-03,2.28,2.38,2.26,2.37,102820610.0,562683776.0
2017-01-04,2.34,2.45,2.32,2.43,100782981.0,559970880.0
2017-01-05,2.41,2.67,2.4,2.61,238697795.0,1359467392.0
2017-01-06,2.64,2.87,2.6,2.73,328612078.0,1945425280.0
2017-01-09,2.73,2.89,2.69,2.72,208412805.0,1234397696.0
2017-01-10,2.66,2.77,2.6,2.76,128579670.0,748621120.0
2017-01-11,2.72,2.77,2.62,2.62,113645456.0,663075264.0
2017-01-12,2.64,2.77,2.6,2.69,147131914.0,859151616.0
2017-01-13,2.68,2.83,2.64,2.75,131748720.0,776759360.0
2017-01-16,2.75,2.84,2.69,2.82,255364546.0,1515296256.0
2017-01-17,2.8,2.93,2.8,2.85,196082021.0,1178091520.0
2017-01-18,2.86,2.88,2.79,2.83,105178283.0,627752512.0
2017-01-19,2.8,2.82,2.63,2.72,227103441.0,1325492096.0
2017-01-20,2.68,2.74,2.66,2.72,77271346.0,451542592.0
2017-01-23,2.73,2.76,2.67,2.73,120774518.0,707945344.0
2017-01-24,2.73,2.93,2.71,2.92,220296860.0,1320861568.0
2017-01-25,2.9,2.94,2.84,2.91,99044084.0,598337920.0
2017-01-26,2.91,2.95,2.83,2.89,88310889.0,532030976.0
2017-02-03,2.89,2.9,2.76,2.81,59164260.0,351674880.0
2017-02-06,2.81,2.85,2.75,2.81,91671807.0,543982208.0
2017-02-07,2.78,2.8,2.69,2.73,120022911.0,705701184.0
2017-02-08,2.69,2.74,2.65,2.71,145172865.0,846179520.0
2017-02-09,2.71,2.71,2.6,2.67,297648617.0,1724814080.0
2017-02-10,2.65,2.74,2.63,2.73,195626283.0,1142135552.0
2017-02-13,2.74,2.79,2.7,2.73,171441564.0,1007986880.0
2017-02-14,2.71,2.73,2.67,2.7,89134605.0,520498496.0
2017-02-15,2.71,2.75,2.69,2.71,126880473.0,744229568.0
2017-02-16,2.7,2.71,2.64,2.67,119110363.0,690849408.0
2017-02-17,2.67,2.72,2.64,2.65,104121788.0,605621952.0
2017-02-20,2.66,2.74,2.64,2.74,150800810.0,881021632.0
2017-02-21,2.75,2.77,2.7,2.75,104524203.0,614392256.0
2017-02-22,2.77,2.84,2.75,2.83,163358751.0,969266432.0
2017-02-23,2.8,2.83,2.72,2.74,102297200.0,603898112.0
2017-02-24,2.75,2.78,2.64,2.67,143292259.0,834702272.0
2017-02-27,2.66,2.67,2.57,2.59,143887845.0,827167168.0
2017-02-28,2.59,2.63,2.58,2.61,61590442.0,354028704.0
2017-03-01,2.61,2.64,2.57,2.62,98793266.0,567800320.0
2017-03-02,2.63,2.64,2.59,2.6,55572528.0,319956896.0
2017-03-03,2.58,2.58,2.47,2.52,147628612.0,834013824.0
2017-03-06,2.51,2.52,2.46,2.5,98095464.0,552324032.0
2017-03-07,2.49,2.5,2.46,2.49,86532227.0,486097696.0
2017-03-08,2.49,2.51,2.47,2.51,101402813.0,571105216.0
2017-03-09,2.46,2.48,2.34,2.46,243217743.0,1347139328.0
2017-03-10,2.4,2.41,2.37,2.37,96607031.0,534072736.0
2017-03-13,2.35,2.43,2.3,2.39,126940447.0,700479104.0
2017-03-14,2.39,2.42,2.36,2.41,73246471.0,405458656.0
2017-03-15,2.39,2.46,2.37,2.45,96767962.0,537908160.0
2017-03-16,2.46,2.53,2.46,2.5,105976565.0,597938496.0
2017-03-17,2.5,2.5,2.39,2.42,91782705.0,513059936.0
2017-03-20,2.42,2.54,2.42,2.54,174193396.0,980489152.0
2017-03-21,2.52,2.58,2.51,2.53,123005730.0,699781248.0
2017-03-22,2.51,2.63,2.5,2.6,169043359.0,966551872.0
2017-03-23,2.6,2.63,2.52,2.57,119369955.0,682151104.0
2017-03-24,2.56,2.69,2.54,2.66,136578520.0,786683456.0
2017-03-27,2.71,2.72,2.51,2.57,205816978.0,1184060672.0
2017-03-28,2.57,2.58,2.51,2.53,87886201.0,498474240.0
2017-03-29,2.54,2.58,2.51,2.55,101238261.0,575706176.0
2017-03-30,2.56,2.59,2.47,2.53,128092198.0,725747648.0
2017-03-31,2.55,2.61,2.51,2.6,110164132.0,628633728.0
2017-04-05,2.6,2.72,2.59,2.71,151070481.0,877324224.0
2017-04-06,2.72,2.77,2.67,2.75,138001591.0,810340992.0
2017-04-07,2.77,2.89,2.72,2.85,190777639.0,1140870912.0
2017-04-10,2.86,2.88,2.79,2.81,82140021.0,489598752.0
2017-04-11,2.82,2.87,2.71,2.8,110522187.0,654580416.0
2017-04-12,2.79,2.81,2.71,2.79,96920228.0,570987136.0
2017-04-13,2.76,2.78,2.73,2.75,53970257.0,318444640.0
2017-04-14,2.76,2.76,2.71,2.74,58997522.0,346625952.0
2017-04-17,2.75,2.77,2.67,2.71,102502347.0,598541568.0
2017-04-18,2.71,2.73,2.66,2.66,62089360.0,362578208.0
2017-04-19,2.65,2.65,2.55,2.62,90991885.0,522878944.0
2017-04-20,2.58,2.62,2.52,2.61,97088774.0,553374784.0
2017-04-21,2.6,2.67,2.53,2.66,95240734.0,548446848.0
2017-04-24,2.63,2.7,2.58,2.7,112190681.0,649048064.0
2017-04-25,2.66,2.72,2.62,2.65,83939996.0,486423232.0
2017-04-26,2.66,2.67,2.63,2.64,44331576.0,256786688.0
2017-04-27,2.64,2.68,2.58,2.64,60152538.0,346762048.0
2017-04-28,2.66,2.67,2.59,2.64,62922963.0,362413696.0
2017-05-02,2.63,2.63,2.58,2.59,45254533.0,259644432.0
2017-05-03,2.57,2.59,2.55,2.59,49767498.0,284352256.0
2017-05-04,2.58,2.58,2.52,2.57,80045178.0,455488096.0
2017-05-05,2.52,2.52,2.39,2.5,204412100.0,1144980352.0
2017-05-08,2.47,2.59,2.43,2.58,140065744.0,793020288.0
2017-05-09,2.56,2.61,2.54,2.57,44816126.0,256032000.0
2017-05-10,2.56,2.59,2.53,2.57,56194672.0,320391360.0
2017-05-11,2.56,2.68,2.54,2.66,130189680.0,749473856.0
2017-05-12,2.64,2.74,2.63,2.73,102486462.0,597827968.0
2017-05-15,2.71,2.8,2.68,2.76,108443661.0,638975872.0
2017-05-16,2.77,2.79,2.71,2.73,63290245.0,372173952.0
2017-05-17,2.71,2.74,2.63,2.65,86428933.0,501294592.0
2017-05-18,2.63,2.68,2.62,2.67,35441050.0,205342688.0
2017-05-19,2.67,2.76,2.66,2.7,76358825.0,446478080.0
2017-05-22,2.74,2.81,2.7,2.81,134547573.0,794676160.0
2017-05-23,2.8,2.88,2.75,2.86,188146550.0,1121440640.0
2017-05-24,2.84,2.85,2.77,2.84,95798674.0,569608128.0
2017-05-25,2.81,3.03,2.79,3.02,222019348.0,1350537088.0
2017-05-26,3.0,3.08,2.93,3.0,168157162.0,1031600704.0
2017-05-31,2.97,3.18,2.97,3.13,196186743.0,1215847296.0
2017-06-01,3.08,3.21,3.05,3.19,218728322.0,1374242560.0
2017-06-02,3.16,3.21,3.09,3.12,99772305.0,627119744.0
2017-06-05,3.06,3.09,2.94,2.98,118726802.0,727918080.0
2017-06-06,2.96,2.97,2.89,2.95,99021718.0,601297088.0
2017-06-07,2.96,3.0,2.91,2.95,133518047.0,812589248.0
2017-06-08,2.91,3.02,2.88,3.0,134469939.0,819029696.0
2017-06-09,2.98,3.09,2.95,2.97,129297519.0,795505408.0
2017-06-12,2.97,3.02,2.92,2.97,94737702.0,578725184.0
2017-06-13,2.96,2.96,2.9,2.91,91819696.0,556155904.0
2017-06-14,2.91,2.92,2.82,2.84,104891140.0,628681344.0
2017-06-15,2.82,2.83,2.76,2.78,115514095.0,684190784.0
2017-06-16,2.77,2.81,2.75,2.79,61214304.0,362517408.0
2017-06-19,2.79,2.82,2.77,2.81,57351598.0,340731136.0
2017-06-20,2.79,2.82,2.74,2.8,82881509.0,490780672.0
2017-06-21,2.79,2.81,2.75,2.8,78994096.0,467436096.0
2017-06-22,2.77,2.9,2.76,2.83,133152565.0,796655744.0
2017-06-23,2.82,2.88,2.81,2.87,89912280.0,538069312.0
2017-06-26,2.87,2.9,2.82,2.86,114662508.0,687662336.0
2017-06-27,2.86,2.86,2.74,2.76,139360128.0,825328896.0
2017-06-28,2.75,2.82,2.73,2.77,99416204.0,587993664.0
2017-06-29,2.77,2.79,2.74,2.78,78462566.0,463109312.0
2017-06-30,2.75,2.81,2.73,2.79,77846828.0,460331648.0
2017-07-03,2.8,2.81,2.77,2.8,56759901.0,336604608.0
2017-07-04,2.8,2.92,2.79,2.91,153210021.0,922574912.0
2017-07-05,2.9,2.93,2.87,2.91,81238883.0,491291328.0
2017-07-06,2.89,2.92,2.87,2.92,90373560.0,545583360.0
2017-07-07,2.9,2.93,2.87,2.9,65184751.0,394109568.0
2017-07-10,2.9,3.01,2.88,3.0,106307313.0,650118656.0
2017-07-11,3.01,3.03,2.97,3.01,64930492.0,398934624.0
2017-07-12,3.01,3.05,2.93,2.94,75394625.0,461593920.0
2017-07-13,2.94,3.05,2.91,3.04,110403079.0,676000768.0
2017-07-14,3.05,3.12,3.01,3.08,126354063.0,784481536.0
2017-07-17,3.08,3.19,2.97,3.18,203576814.0,1273341952.0
2017-07-18,3.13,3.21,3.09,3.14,151104955.0,949831360.0
2017-07-19,3.17,3.2,3.1,3.13,192097033.0,1173214976.0
2017-07-20,3.15,3.23,3.13,3.22,152527889.0,938745792.0
2017-07-21,3.22,3.27,3.19,3.22,100273564.0,620808768.0
2017-07-24,3.19,3.21,3.07,3.1,135557318.0,828898560.0
2017-07-25,3.09,3.15,3.07,3.11,88121088.0,535389440.0
2017-07-26,3.14,3.2,3.1,3.17,132620320.0,812640960.0
2017-07-27,3.19,3.21,3.12,3.17,106870571.0,655734656.0
2017-07-28,3.16,3.16,3.1,3.14,68347240.0,417318592.0
2017-07-31,3.15,3.2,3.11,3.14,120943395.0,740289024.0
2017-08-01,3.16,3.27,3.14,3.25,175985762.0,1087276032.0
2017-08-02,3.22,3.23,3.14,3.17,152374303.0,936700480.0
2017-08-03,3.15,3.18,3.1,3.12,106079320.0,647193280.0
2017-08-04,3.11,3.15,3.08,3.13,123208910.0,750610048.0
2017-08-07,3.12,3.14,3.01,3.07,142013139.0,857270080.0
2017-08-08,3.08,3.08,3.03,3.06,85097229.0,512843776.0
