date,open,high,low,close,vol,amount
2012-08-21,8.19,9.76,8.19,9.68,3941555.0,155892992.0
2012-08-22,9.76,9.81,8.97,9.16,2259638.0,89013464.0
2012-08-23,9.17,9.4,8.56,8.79,1947366.0,75080208.0
2012-08-24,8.47,9.22,8.47,9.11,2220467.0,86261568.0
2012-08-27,9.06,9.06,8.19,8.35,2698156.0,103224656.0
2012-08-28,7.78,8.69,7.78,8.17,1818791.0,69047424.0
2012-08-29,8.18,8.34,7.78,8.22,1039602.0,38964788.0
2012-08-30,8.08,8.21,6.08,6.79,4810523.0,171691440.0
2012-08-31,6.69,7.15,6.33,7.04,1006848.0,36024048.0
2012-09-03,6.92,8.39,6.87,8.35,2158277.0,81314608.0
2012-09-04,8.34,8.61,7.56,7.57,1623756.0,60570836.0
2012-09-05,7.53,8.26,7.19,7.61,1612541.0,59743216.0
2012-09-06,7.83,8.15,7.59,7.74,950863.0,35414216.0
2012-09-07,8.02,9.4,7.92,8.6,3462263.0,132629992.0
2012-09-10,8.72,8.97,8.26,8.53,1850040.0,70839184.0
2012-09-11,8.26,8.46,8.05,8.41,1689395.0,63662196.0
2012-09-12,8.54,8.97,8.41,8.72,2218241.0,85418176.0
2012-09-13,8.72,8.95,8.46,8.64,1289279.0,49499880.0
2012-09-14,8.54,8.83,8.39,8.64,1114731.0,42703192.0
2012-09-17,8.61,8.74,7.89,7.91,1021011.0,38677532.0
2012-09-18,8.12,8.12,7.47,7.75,1470293.0,54299212.0
2012-09-19,7.83,7.83,6.61,7.33,2335600.0,84261392.0
2012-09-20,6.97,7.36,6.55,6.77,1956790.0,70319096.0
2012-09-21,6.77,7.11,6.6,6.77,1241021.0,44373144.0
2012-09-24,6.81,7.54,6.36,7.46,1072122.0,38856728.0
2012-09-25,7.01,8.06,7.01,7.74,1725276.0,64050376.0
2012-09-26,7.58,8.02,7.39,7.4,1145986.0,42505340.0
2012-09-27,7.39,8.11,6.97,7.53,1344309.0,49758584.0
2012-09-28,7.42,8.59,7.42,8.44,3513716.0,132828480.0
2012-10-08,8.41,9.07,8.19,8.58,2666288.0,102571824.0
2012-10-09,9.12,9.83,9.11,9.62,4250118.0,168169888.0
2012-10-10,9.76,10.22,9.49,9.75,3235304.0,129732632.0
2012-10-11,9.76,10.19,9.49,10.03,2376749.0,95587664.0
2012-10-12,10.15,10.19,9.54,9.78,1376057.0,54929244.0
2012-10-15,9.76,10.99,9.76,10.54,3143066.0,128864032.0
2012-10-16,10.54,13.04,10.54,12.13,5178278.0,221399728.0
2012-10-17,11.9,12.4,11.35,11.97,2741039.0,117590328.0
2012-10-18,11.97,13.42,11.9,13.26,5678424.0,252431040.0
2012-10-19,13.26,13.97,12.96,13.08,3261988.0,146654016.0
2012-10-22,13.58,14.56,13.11,13.48,4939084.0,223145008.0
2012-10-23,13.4,13.67,12.21,12.31,4793235.0,210409968.0
2012-10-24,12.29,13.11,12.12,12.64,3622258.0,159201072.0
2012-10-25,12.4,12.81,12.21,12.29,2531454.0,111134520.0
2012-10-26,12.26,12.67,11.44,11.76,2193057.0,94030208.0
2012-10-29,11.72,12.94,10.83,12.89,3043377.0,131255032.0
2012-10-30,12.54,13.59,12.46,13.26,3440325.0,154555568.0
2012-10-31,13.11,13.79,12.69,13.7,3448673.0,154192288.0
2012-11-01,13.7,13.85,13.38,13.69,2281836.0,103476304.0
2012-11-02,13.69,13.83,13.38,13.58,2594389.0,117522696.0
2012-11-05,13.4,13.72,12.66,12.76,2790582.0,123737840.0
2012-11-06,12.81,12.81,11.76,12.58,3312849.0,142830944.0
2012-11-07,12.29,12.81,11.95,11.96,2413289.0,104908168.0
2012-11-08,11.69,12.46,11.26,11.59,1877821.0,80371072.0
2012-11-09,11.48,11.96,10.95,10.99,1906269.0,80295936.0
2012-11-12,10.94,11.25,10.09,10.38,3490628.0,142916432.0
2012-11-13,10.33,10.67,10.11,10.6,2134806.0,87201488.0
2012-11-14,10.79,11.29,10.39,11.29,2120208.0,88277328.0
2012-11-15,11.12,11.26,10.12,10.54,2095630.0,86101072.0
2012-11-16,10.11,10.11,7.97,8.16,8463558.0,328893312.0
2012-11-19,8.19,8.53,6.29,6.73,10264931.0,374767872.0
2012-11-20,6.86,7.96,6.83,7.47,8876493.0,324550592.0
2012-11-21,7.51,7.96,6.26,7.31,4086452.0,146471120.0
2012-11-22,5.97,7.55,4.83,7.51,5015454.0,177043648.0
2012-11-23,6.97,9.03,6.9,8.31,3962734.0,149444544.0
2012-11-26,8.03,8.26,7.06,7.58,2586692.0,95035032.0
2012-11-27,7.58,7.78,6.97,7.49,2027892.0,73803984.0
2012-11-28,7.25,8.06,7.06,7.73,1852959.0,68485208.0
2012-11-29,7.73,8.17,7.67,7.94,1705009.0,63764436.0
2012-11-30,7.92,7.92,6.83,7.19,2815831.0,102348880.0
2012-12-03,6.97,7.11,4.59,4.59,6180798.0,209741968.0
2012-12-04,3.76,5.83,3.15,5.56,6084844.0,198776864.0
2012-12-05,5.31,6.36,4.26,5.52,6826954.0,232160880.0
2012-12-06,5.39,5.47,4.3,4.95,5684113.0,187136432.0
2012-12-07,5.18,5.89,4.76,5.19,8739342.0,293753504.0
2012-12-10,4.45,6.24,4.26,5.99,8122549.0,272944640.0
2012-12-11,6.01,7.08,5.97,6.51,5322555.0,189143632.0
2012-12-12,6.61,6.83,5.97,6.62,3101703.0,109174624.0
2012-12-13,6.61,6.74,5.9,5.98,3025418.0,106866728.0
2012-12-14,5.83,6.97,4.58,6.86,8646171.0,296526368.0
2012-12-17,6.22,8.41,6.11,7.76,7967078.0,290307904.0
2012-12-18,7.69,8.6,7.36,8.35,6774347.0,255824304.0
2012-12-19,8.34,9.29,8.21,9.02,4637778.0,180382656.0
2012-12-20,9.0,9.0,8.01,8.46,4307359.0,163756320.0
2012-12-21,8.47,8.72,7.82,8.19,3682034.0,138307600.0
2012-12-24,7.97,8.04,6.83,7.15,5810713.0,210987696.0
2012-12-25,6.9,7.95,6.63,7.66,4242673.0,155775232.0
2012-12-26,7.51,8.26,7.38,7.99,4442066.0,165144000.0
2012-12-27,8.04,9.73,7.54,9.06,9223536.0,352770368.0
2012-12-28,8.95,10.54,8.87,10.11,7043826.0,283143648.0
2012-12-31,10.11,11.38,9.57,11.01,8094069.0,329498912.0
2013-01-04,11.01,11.11,9.48,9.86,10518166.0,422810688.0
2013-01-07,9.71,9.76,8.76,9.11,6396694.0,249831952.0
2013-01-08,9.01,10.19,8.65,10.11,7220180.0,288585984.0
2013-01-09,9.99,11.64,9.85,11.62,10661298.0,447398528.0
2013-01-10,11.59,12.26,11.2,11.54,5622712.0,238829152.0
2013-01-11,11.58,11.61,11.04,11.2,3912600.0,165002224.0
2013-01-14,10.9,11.97,10.44,11.46,6702838.0,282202752.0
2013-01-15,11.41,12.04,10.51,11.45,5472681.0,230193616.0
2013-01-16,11.09,11.42,10.46,10.63,4285934.0,177106656.0
2013-01-17,10.54,11.26,10.47,10.77,3080182.0,127533104.0
2013-01-18,10.84,11.08,9.65,10.96,4795863.0,195709504.0
2013-01-21,10.96,10.96,9.81,9.91,4171549.0,168296336.0
2013-01-22,9.91,10.15,8.68,10.09,6444587.0,251493360.0
2013-01-23,9.79,10.53,9.19,10.46,4607303.0,187035200.0
2013-01-24,10.43,10.53,9.22,9.61,3535545.0,143129344.0
2013-01-25,9.5,9.5,8.01,8.08,6522443.0,247904448.0
2013-01-28,8.08,8.08,5.4,6.08,23833694.0,819719936.0
2013-01-29,5.5,6.24,4.69,5.79,11717184.0,398658688.0
2013-01-30,5.61,6.83,5.48,6.29,11288251.0,394505824.0
2013-01-31,6.25,6.25,5.72,5.79,5218450.0,179901056.0
2013-02-01,5.79,6.23,5.54,5.64,5223486.0,180195040.0
2013-02-04,5.65,5.89,4.7,5.16,7251399.0,241097744.0
2013-02-05,4.84,6.26,4.84,6.2,8782865.0,300783040.0
2013-02-06,6.4,6.54,5.86,5.91,4633730.0,161054352.0
2013-02-07,5.82,6.39,5.34,6.22,6827438.0,237369488.0
2013-02-08,6.11,6.63,5.99,6.41,6051147.0,212786656.0
2013-02-18,6.49,6.56,5.54,5.65,5105076.0,175092976.0
2013-02-19,5.65,5.97,5.41,5.59,4418565.0,151328032.0
2013-02-20,5.54,6.38,5.34,6.04,4246029.0,146961216.0
2013-02-21,5.9,7.76,5.56,6.83,8797664.0,316927008.0
2013-02-22,6.83,9.38,6.83,9.15,12707068.0,486642592.0
2013-02-25,9.11,9.15,8.19,8.45,5838038.0,223507696.0
2013-02-26,8.47,9.31,7.76,7.89,7625485.0,290946560.0
2013-02-27,7.51,8.4,7.47,7.71,2754027.0,102518032.0
2013-02-28,7.76,8.01,6.61,7.49,6570080.0,238262544.0
2013-03-01,7.32,7.66,6.85,7.41,5619122.0,204229472.0
2013-03-04,7.34,8.6,7.23,7.97,9155237.0,343797824.0
2013-03-05,7.96,8.9,7.9,8.26,5677407.0,215886144.0
2013-03-06,8.25,9.27,8.21,9.06,7795898.0,299999456.0
2013-03-07,9.4,11.84,9.4,10.49,15589370.0,650101824.0
2013-03-08,10.17,12.04,10.17,10.31,8449888.0,353838208.0
2013-03-11,10.31,10.31,9.25,9.4,6340754.0,252514752.0
2013-03-12,9.39,10.29,9.01,10.04,5214450.0,207665984.0
2013-03-13,10.11,11.46,9.69,10.78,5596391.0,231483824.0
2013-03-14,10.77,11.03,9.4,9.51,4681115.0,187807376.0
2013-03-15,8.76,9.39,8.14,9.06,5488031.0,211490624.0
2013-03-18,8.86,8.86,6.47,7.38,8790560.0,322954752.0
2013-03-19,7.4,7.4,6.11,6.31,13293243.0,468136800.0
2013-03-20,6.27,7.02,5.53,6.99,10760095.0,378440128.0
2013-03-21,6.89,6.9,6.04,6.2,15592089.0,545563584.0
2013-03-22,6.11,6.61,5.94,6.26,7743846.0,271619360.0
2013-03-25,6.1,6.32,5.76,6.11,5424826.0,187611136.0
2013-03-26,6.04,6.36,5.76,6.11,5683906.0,198034976.0
2013-03-27,6.04,6.06,3.69,4.26,19630153.0,649077760.0
2013-03-28,4.11,4.11,2.7,3.25,15733625.0,485791648.0
2013-03-29,3.14,3.33,2.29,2.69,9393733.0,283375680.0
2013-04-01,2.61,2.61,1.35,1.37,15902840.0,453189920.0
2013-04-02,1.36,1.96,1.35,1.86,8891355.0,254559968.0
2013-04-03,1.88,1.96,1.41,1.76,6319077.0,180489808.0
2013-04-08,1.39,1.97,0.74,1.76,7463417.0,209985744.0
2013-04-09,1.76,2.53,1.76,2.44,10702885.0,314650112.0
2013-04-10,2.4,3.96,2.3,3.91,14000919.0,433432000.0
2013-04-11,3.72,4.11,3.4,3.83,7065169.0,222517312.0
2013-04-12,3.69,4.84,3.31,4.13,9538330.0,309311744.0
2013-04-15,4.04,4.04,3.19,3.74,5012403.0,156342816.0
2013-04-16,3.11,3.66,2.8,3.33,5298055.0,163772592.0
2013-04-17,3.22,3.97,3.22,3.76,4806480.0,151439712.0
2013-04-18,3.72,3.72,3.04,3.31,5738864.0,177012096.0
2013-04-19,3.19,3.47,2.54,3.18,8754271.0,265964480.0
2013-04-22,2.86,2.97,1.26,1.43,24479348.0,700384832.0
2013-04-23,1.24,1.61,0.97,1.13,10743365.0,301574112.0
2013-04-24,1.15,1.32,0.34,1.0,11493215.0,312791584.0
2013-04-25,0.81,0.88,0.41,0.51,6571351.0,178634976.0
2013-04-26,0.47,0.87,0.27,0.39,5807403.0,156709744.0
2013-05-02,0.21,0.21,-0.76,-0.61,9442391.0,242675424.0
2013-05-03,-0.61,-0.35,-0.74,-0.44,8074920.0,205876512.0
2013-05-06,-0.42,0.33,-0.53,0.31,8800084.0,230164752.0
2013-05-07,0.26,1.29,0.17,1.18,15389632.0,422628640.0
2013-05-08,1.11,1.18,0.58,0.78,9508962.0,260245904.0
2013-05-09,0.81,1.48,0.81,0.98,11566232.0,322972096.0
2013-05-10,0.98,1.36,0.75,0.79,6021143.0,166067792.0
2013-05-13,0.66,1.26,0.66,1.13,7234213.0,200646240.0
2013-05-14,1.11,1.11,0.26,0.27,7132286.0,191919472.0
2013-05-15,0.29,0.6,0.14,0.22,4788733.0,127583120.0
2013-05-16,0.22,0.58,-0.31,0.36,7004936.0,185905504.0
2013-05-17,0.36,0.77,0.19,0.76,5846193.0,157943008.0
2013-05-20,0.86,1.46,0.83,1.34,9037380.0,252569008.0
2013-05-21,1.34,1.57,0.99,1.33,7354885.0,205330464.0
2013-05-22,1.34,2.35,1.26,2.16,12818722.0,371296416.0
2013-05-23,2.11,2.99,1.99,2.34,13295814.0,396719520.0
2013-05-24,2.33,2.75,1.86,2.52,8091131.0,238446864.0
2013-05-27,2.51,2.52,1.94,2.17,7625178.0,222738320.0
2013-05-28,2.18,2.51,1.87,2.45,6392196.0,187746752.0
2013-05-29,2.46,2.95,2.26,2.41,6492605.0,193726656.0
2013-05-30,2.23,2.23,1.66,1.7,9524687.0,274380352.0
2013-05-31,1.62,1.88,1.51,1.54,4780915.0,136643648.0
2013-06-03,1.57,1.77,1.11,1.19,7766069.0,218464368.0
2013-06-04,1.11,1.2,0.54,0.69,6291719.0,172579728.0
2013-06-05,0.61,1.29,0.46,1.24,6697213.0,184367904.0
2013-06-06,1.19,1.51,0.83,0.96,5380564.0,149848368.0
2013-06-07,0.87,1.21,0.39,0.55,4696122.0,127395800.0
2013-06-13,0.26,0.94,-0.28,0.84,7344865.0,197030912.0
2013-06-14,0.74,1.01,0.62,0.94,3990971.0,109382576.0
2013-06-17,0.97,1.11,-0.09,0.29,5349661.0,142994640.0
2013-06-18,0.11,0.44,0.04,0.37,3206985.0,85326712.0
2013-06-19,0.22,1.28,0.08,1.21,7361444.0,200965344.0
2013-06-20,1.09,1.54,0.83,0.89,7477006.0,208907424.0
2013-06-21,0.68,1.51,0.4,1.39,6923392.0,193578272.0
2013-06-24,1.39,1.56,0.51,0.96,7682819.0,214258720.0
2013-06-25,0.55,1.57,-0.99,1.54,10156617.0,280048384.0
2013-06-26,1.51,1.68,0.84,1.24,7575235.0,211423392.0
2013-06-27,1.66,1.66,-0.17,-0.12,9674537.0,252697568.0
2013-06-28,-0.12,0.28,-0.81,-0.67,9773051.0,243242096.0
2013-07-01,-0.67,-0.64,-1.63,-1.36,12453970.0,293722752.0
2013-07-02,-1.31,-0.6,-1.59,-0.84,12470185.0,298249152.0
2013-07-03,-0.96,-0.96,-1.52,-1.26,7322101.0,173439392.0
2013-07-04,-1.34,-0.94,-1.52,-1.15,6548061.0,155707728.0
2013-07-05,-1.19,-0.67,-1.27,-1.04,7338426.0,177389840.0
2013-07-08,-1.29,-1.16,-1.67,-1.64,5939258.0,138981152.0
2013-07-09,-1.83,-1.61,-1.96,-1.9,5126636.0,117482344.0
2013-07-10,-1.95,-1.47,-2.09,-1.5,6285292.0,144707744.0
2013-07-11,-1.51,-0.21,-1.63,-0.74,13784893.0,335012320.0
2013-07-12,-0.76,-0.71,-1.33,-1.29,8069409.0,193282736.0
2013-07-15,-1.29,-1.11,-1.53,-1.17,6108567.0,144386688.0
2013-07-16,-1.16,-0.54,-1.28,-0.64,9333859.0,226893632.0
2013-07-17,-0.8,-0.48,-1.01,-0.9,5948523.0,145356608.0
2013-07-18,-1.02,-0.91,-1.38,-1.31,4443332.0,105684160.0
2013-07-19,-1.4,-1.31,-1.82,-1.81,8712961.0,200849696.0
2013-07-22,-2.06,-1.67,-2.08,-1.98,4678584.0,106157472.0
2013-07-23,-1.91,-1.58,-1.98,-1.67,5912485.0,136264672.0
2013-07-24,-1.78,-1.59,-2.14,-1.85,6496602.0,147773616.0
2013-07-25,-1.87,-1.11,-2.01,-1.69,11167119.0,260604800.0
2013-07-26,-1.77,-1.77,-2.17,-2.09,7673449.0,173392976.0
2013-07-29,-2.21,-2.17,-2.46,-2.45,4480289.0,99153720.0
2013-07-30,-2.42,-2.31,-2.79,-2.64,5626878.0,122860616.0
2013-07-31,-2.6,-2.49,-2.71,-2.65,3610459.0,78603320.0
2013-08-01,-2.6,-2.33,-2.66,-2.42,5230959.0,114815584.0
2013-08-02,-2.34,-2.08,-2.46,-2.4,6018886.0,133863144.0
2013-08-05,-2.36,-2.19,-2.46,-2.27,5341425.0,118731232.0
2013-08-06,-2.24,-1.88,-2.3,-1.92,9642278.0,217927536.0
2013-08-07,-2.03,-1.49,-2.13,-1.6,10001835.0,230117024.0
2013-08-08,-1.72,-1.53,-1.93,-1.83,4557938.0,104524744.0
2013-08-09,-1.82,-1.71,-2.24,-2.08,6040125.0,136341872.0
2013-08-12,-2.08,-1.42,-2.19,-1.46,11421601.0,262993952.0
2013-08-13,-1.46,-0.98,-1.51,-1.34,9249292.0,219209504.0
2013-08-14,-1.32,-0.99,-1.59,-1.41,7345014.0,174321520.0
2013-08-15,-1.38,-1.06,-1.49,-1.44,7640407.0,180592928.0
2013-08-16,-1.6,-0.96,-1.74,-1.56,6891306.0,162171504.0
2013-08-19,-1.8,-1.38,-1.8,-1.39,3165014.0,73591744.0
2013-08-20,-1.64,-1.54,-2.09,-2.02,11795649.0,269482208.0
2013-08-21,-2.05,-1.91,-2.1,-1.95,4521848.0,102241216.0
2013-08-22,-2.03,-1.94,-2.26,-2.25,5812752.0,130409504.0
2013-08-23,-2.23,-2.11,-2.52,-2.33,3975191.0,88304040.0
2013-08-26,-2.31,-2.01,-2.41,-2.01,3788003.0,84918264.0
2013-08-27,-2.03,-1.73,-2.3,-1.77,9036525.0,205356832.0
2013-08-28,-1.99,-1.89,-2.19,-2.16,6401644.0,144109056.0
2013-08-29,-2.1,-1.82,-2.21,-1.94,6039327.0,136646304.0
2013-08-30,-2.03,-1.99,-2.31,-2.19,4367575.0,97978272.0
2013-09-02,-2.34,-2.33,-3.56,-3.55,16759268.0,351380832.0
2013-09-03,-3.49,-3.26,-3.7,-3.32,10181613.0,208920864.0
2013-09-04,-3.46,-3.35,-3.58,-3.44,6706716.0,138166560.0
2013-09-05,-3.43,-3.43,-3.71,-3.59,5441654.0,110974720.0
2013-09-06,-3.54,-2.87,-3.61,-3.48,5945964.0,122949816.0
2013-09-09,-3.46,-3.32,-3.54,-3.36,7917971.0,163288560.0
2013-09-10,-3.38,-3.29,-3.49,-3.33,6108473.0,126322992.0
2013-09-11,-3.31,-2.91,-3.42,-2.93,12429059.0,262305776.0
2013-09-12,-2.96,-2.81,-3.07,-3.01,5958794.0,126574904.0
2013-09-13,-3.09,-2.41,-3.09,-2.68,13186436.0,286101728.0
2013-09-16,-2.67,-2.64,-3.01,-3.01,6480735.0,138953328.0
2013-09-17,-3.01,-3.01,-3.9,-3.84,13231498.0,269165888.0
2013-09-18,-3.84,-3.69,-4.11,-3.95,10885985.0,215713840.0
2013-09-23,-3.98,-3.97,-4.15,-4.02,8832658.0,174640000.0
2013-09-24,-3.87,-3.83,-4.46,-4.3,13072950.0,254993296.0
2013-09-25,-4.36,-4.35,-4.59,-4.53,10459649.0,200407120.0
2013-09-26,-4.6,-4.44,-4.73,-4.64,8051047.0,152874368.0
2013-09-27,-4.66,-4.59,-5.14,-5.06,10896307.0,201139104.0
2013-09-30,-5.08,-4.97,-5.39,-5.11,7388358.0,134360480.0
2013-10-08,-5.2,-5.04,-5.37,-5.09,7449739.0,135279104.0
2013-10-09,-5.14,-4.96,-5.17,-5.06,6095148.0,111708416.0
2013-10-10,-5.06,-5.06,-5.41,-5.4,7334136.0,132388608.0
2013-10-11,-5.39,-5.24,-5.49,-5.31,9244393.0,165542576.0
2013-10-14,-5.3,-4.89,-5.38,-5.01,16603073.0,304479296.0
2013-10-15,-5.06,-4.85,-5.2,-4.96,10642672.0,195946256.0
2013-10-16,-4.93,-4.77,-5.09,-5.0,13091705.0,243612544.0
2013-10-17,-4.96,-4.94,-5.22,-5.14,7618439.0,139497712.0
2013-10-18,-5.13,-5.06,-5.33,-5.26,5436020.0,98419592.0
2013-10-21,-5.26,-5.01,-5.27,-5.03,5934304.0,108450912.0
2013-10-22,-5.04,-4.8,-5.14,-4.95,8624699.0,159866688.0
2013-10-23,-4.98,-4.83,-5.07,-5.04,6340774.0,117089344.0
2013-10-24,-5.04,-5.03,-5.29,-5.26,4153070.0,75387456.0
2013-10-25,-5.26,-5.21,-5.9,-5.82,9134328.0,159834240.0
2013-10-28,-5.96,-5.96,-6.4,-6.06,8670933.0,145203376.0
2013-10-29,-6.18,-6.04,-6.4,-6.21,5208967.0,86875152.0
2013-10-30,-6.24,-6.18,-6.36,-6.23,4453899.0,74286952.0
2013-10-31,-6.18,-5.5,-6.24,-5.76,11515755.0,199362192.0
2013-11-01,-5.98,-5.83,-6.06,-5.96,4755166.0,81423648.0
2013-11-04,-5.95,-5.77,-6.03,-5.87,3543927.0,61044816.0
2013-11-05,-5.92,-5.74,-6.09,-5.79,3938343.0,67784656.0
2013-11-06,-5.79,-4.89,-5.9,-5.31,14908848.0,268466720.0
2013-11-07,-5.39,-5.01,-5.47,-5.18,7404763.0,134207408.0
2013-11-08,-5.3,-5.09,-5.53,-5.46,4662729.0,83866128.0
2013-11-11,-5.54,-4.91,-5.59,-4.97,9450110.0,173837936.0
2013-11-12,-5.03,-3.76,-5.08,-4.08,24157385.0,469822176.0
2013-11-13,-4.24,-3.42,-4.36,-4.11,20570030.0,413124288.0
2013-11-14,-4.11,-4.04,-4.6,-4.35,9818509.0,189166320.0
2013-11-15,-4.36,-4.21,-4.53,-4.43,10877761.0,209803472.0
2013-11-18,-4.47,-4.29,-4.72,-4.3,9367722.0,179492032.0
2013-11-19,-4.31,-3.73,-4.4,-4.15,12697030.0,252142992.0
2013-11-20,-4.14,-3.91,-4.34,-4.13,6790106.0,133006080.0
2013-11-21,-4.18,-4.18,-4.74,-4.65,8189004.0,156090368.0
2013-11-22,-4.65,-4.59,-4.85,-4.72,4776837.0,89837480.0
2013-11-25,-4.74,-4.3,-4.75,-4.49,6601396.0,126789992.0
2013-11-26,-4.47,-4.43,-4.74,-4.56,3980300.0,75486944.0
2013-11-27,-4.6,-4.5,-4.77,-4.53,3964697.0,75219184.0
2013-11-28,-4.52,-4.1,-4.57,-4.28,7923222.0,154083504.0
2013-11-29,-4.29,-4.26,-4.5,-4.41,4171290.0,80321992.0
2013-12-02,-4.56,-4.54,-5.06,-5.06,6456417.0,120490176.0
2013-12-03,-5.06,-4.58,-5.13,-4.84,5998887.0,111837480.0
2013-12-04,-4.92,-4.56,-5.04,-4.68,6825649.0,128373320.0
2013-12-05,-4.69,-4.56,-4.81,-4.76,4887712.0,92164904.0
2013-12-06,-4.79,-4.34,-4.89,-4.34,10337595.0,197686352.0
2013-12-09,-4.35,-3.53,-4.55,-3.94,13986628.0,276218144.0
2013-12-10,-4.03,-3.71,-4.09,-3.85,8409855.0,168034864.0
2013-12-11,-3.89,-3.42,-4.06,-3.64,11816174.0,240371680.0
2013-12-12,-3.74,-3.49,-3.97,-3.91,6565630.0,131797544.0
2013-12-13,-4.03,-3.71,-4.1,-4.08,5290986.0,105559112.0
2013-12-16,-4.12,-4.06,-4.73,-4.64,7469695.0,143208560.0
2013-12-17,-4.62,-4.46,-4.75,-4.66,5313055.0,100630256.0
2013-12-18,-4.69,-4.64,-5.01,-4.96,5105207.0,94993392.0
2013-12-19,-4.89,-4.71,-5.03,-4.89,3700284.0,68829912.0
2013-12-20,-4.85,-4.84,-5.48,-5.36,6843176.0,123785240.0
2013-12-23,-5.31,-5.28,-5.81,-5.47,4149539.0,73497496.0
2013-12-24,-5.48,-5.05,-5.49,-5.3,4148965.0,75116792.0
2013-12-25,-5.21,-5.08,-5.3,-5.2,1573024.0,28608840.0
2013-12-26,-5.23,-5.16,-5.84,-5.61,4009188.0,70996432.0
2013-12-27,-5.6,-4.97,-5.74,-5.14,5001646.0,90730232.0
2013-12-30,-5.13,-5.0,-5.32,-5.22,5933548.0,107979144.0
2013-12-31,-5.31,-4.19,-5.42,-4.39,14357810.0,272735008.0
2014-01-02,-4.6,-4.29,-4.77,-4.41,7204272.0,137787440.0
2014-01-03,-4.59,-4.44,-4.74,-4.52,4196114.0,79771120.0
2014-01-06,-4.67,-4.55,-5.16,-5.15,3550701.0,66080028.0
2014-01-07,-5.21,-4.89,-5.31,-5.0,3968631.0,72590520.0
2014-01-08,-5.03,-4.96,-5.53,-5.47,4094357.0,73835752.0
2014-01-09,-5.46,-4.85,-5.69,-5.57,6492027.0,116818112.0
2014-01-10,-5.6,-5.34,-5.73,-5.47,2673264.0,47403140.0
2014-01-13,-5.39,-5.09,-5.49,-5.27,4402602.0,79341784.0
2014-01-14,-5.28,-5.03,-5.41,-5.11,2992436.0,54510832.0
2014-01-15,-5.12,-5.04,-5.31,-5.17,4085714.0,74534064.0
2014-01-16,-5.26,-4.85,-5.26,-5.11,4747364.0,87596248.0
2014-01-17,-5.16,-5.14,-5.69,-5.62,6392034.0,114476432.0
2014-01-20,-5.76,-4.96,-5.79,-4.99,8779715.0,159251328.0
2014-01-21,-5.06,-4.94,-5.17,-5.09,2315118.0,42546868.0
2014-01-22,-5.19,-4.56,-5.21,-4.74,7894397.0,148674608.0
2014-01-23,-4.96,-4.82,-5.31,-5.01,8438782.0,154975152.0
2014-01-24,-5.16,-4.94,-5.24,-5.19,7499748.0,137308368.0
2014-01-27,-5.23,-4.99,-5.4,-5.23,6985045.0,126475456.0
2014-01-28,-5.21,-5.03,-5.3,-5.19,4101030.0,74627584.0
2014-01-29,-5.19,-5.14,-5.71,-5.63,7542077.0,133109816.0
2014-01-30,-5.64,-5.64,-6.56,-6.54,12209155.0,202545568.0
2014-02-07,-6.59,-6.47,-6.74,-6.56,3749766.0,60612004.0
2014-02-10,-6.53,-6.35,-6.59,-6.38,7188006.0,117876928.0
2014-02-11,-6.41,-6.07,-6.48,-6.21,7657287.0,127783312.0
2014-02-12,-6.21,-6.21,-6.39,-6.28,4625814.0,76755200.0
2014-02-13,-6.29,-6.04,-6.36,-6.25,5802472.0,97660760.0
2014-02-14,-6.27,-5.76,-6.27,-5.8,9478072.0,162155728.0
2014-02-17,-5.81,-5.24,-5.84,-5.4,10686032.0,189861904.0
2014-02-18,-5.41,-5.36,-5.81,-5.76,6192864.0,108372272.0
2014-02-19,-5.78,-5.34,-5.78,-5.61,6646043.0,117680464.0
2014-02-20,-5.65,-5.56,-5.99,-5.95,4138293.0,71308208.0
2014-02-21,-5.94,-5.8,-6.24,-6.06,4630408.0,78549872.0
2014-02-24,-6.17,-6.16,-6.46,-6.22,3627868.0,60230512.0
2014-02-25,-6.3,-6.21,-6.72,-6.71,5971458.0,97310984.0
2014-02-26,-6.71,-6.45,-6.74,-6.59,3184332.0,51519972.0
2014-02-27,-6.58,-6.51,-6.71,-6.7,2696721.0,43491304.0
2014-02-28,-6.74,-6.52,-6.84,-6.55,2906513.0,47062808.0
2014-03-03,-6.55,-6.46,-6.68,-6.5,2482408.0,40353400.0
2014-03-04,-6.56,-6.39,-6.67,-6.61,3311984.0,53749484.0
2014-03-05,-6.61,-6.14,-6.74,-6.26,6715637.0,111099352.0
2014-03-06,-6.38,-6.21,-6.51,-6.31,3927106.0,65093780.0
2014-03-07,-6.31,-6.17,-6.44,-6.35,5950593.0,98869832.0
2014-03-10,-6.46,-6.42,-7.08,-7.04,6271618.0,99694448.0
2014-03-11,-7.1,-6.54,-7.24,-6.77,8440410.0,133017776.0
2014-03-12,-6.78,-6.57,-6.94,-6.85,5744216.0,91910328.0
2014-03-13,-6.81,-5.71,-6.81,-5.71,18907651.0,322569504.0
2014-03-14,-5.38,-5.24,-5.74,-5.32,32280794.0,574403200.0
2014-03-17,-5.46,-5.2,-5.56,-5.23,16892362.0,302077856.0
2014-03-18,-5.21,-4.69,-5.46,-5.44,29204088.0,537094464.0
2014-03-19,-5.54,-5.34,-5.67,-5.5,14761011.0,261896352.0
