date,open,high,low,close,vol,amount
2014-07-08,-3.87,-3.8,-3.89,-3.82,36679126.0,379699456.0
2014-07-09,-3.83,-3.82,-3.97,-3.95,50446107.0,519080032.0
2014-07-10,-3.94,-3.87,-3.94,-3.93,42521270.0,436831168.0
2014-07-11,-3.92,-3.83,-3.94,-3.88,48873743.0,473621408.0
2014-07-14,-3.88,-3.82,-3.93,-3.82,46443375.0,450155968.0
2014-07-15,-3.82,-3.78,-3.86,-3.79,44903197.0,437770976.0
2014-07-16,-3.79,-3.73,-3.83,-3.78,45693063.0,447191936.0
2014-07-17,-3.78,-3.78,-3.86,-3.83,29921279.0,291821824.0
2014-07-18,-3.83,-3.74,-3.85,-3.78,45872984.0,449290944.0
2014-07-21,-3.78,-3.75,-3.82,-3.76,30666747.0,300017760.0
2014-07-22,-3.75,-3.51,-3.78,-3.59,90924266.0,905711744.0
2014-07-23,-3.6,-3.44,-3.61,-3.5,78775425.0,794073408.0
2014-07-24,-3.5,-3.17,-3.5,-3.23,141612839.0,1460972672.0
2014-07-25,-3.19,-3.07,-3.2,-3.08,77555587.0,809852288.0
2014-07-28,-2.99,-2.54,-2.99,-2.6,178057210.0,1939612928.0
2014-07-29,-2.59,-2.43,-2.66,-2.54,106117117.0,1168891136.0
2014-07-30,-2.54,-2.4,-2.65,-2.58,88811450.0,979789760.0
2014-07-31,-2.64,-2.49,-2.68,-2.5,69895997.0,767160064.0
2014-08-01,-2.54,-2.25,-2.58,-2.55,96819251.0,1076877952.0
2014-08-04,-2.55,-2.32,-2.57,-2.32,81192514.0,904460992.0
2014-08-05,-2.33,-2.32,-2.46,-2.39,63237688.0,705835008.0
2014-08-06,-2.47,-2.47,-2.67,-2.59,85425499.0,938016192.0
2014-08-07,-2.64,-2.5,-2.85,-2.83,75661754.0,821957632.0
2014-08-08,-2.78,-2.72,-2.88,-2.74,58870029.0,633995200.0
2014-08-11,-2.71,-2.45,-2.73,-2.49,61489279.0,676379264.0
2014-08-12,-2.59,-2.54,-2.7,-2.66,56007016.0,611588224.0
2014-08-13,-2.66,-2.57,-2.77,-2.74,62901988.0,683507712.0
2014-08-14,-2.74,-2.64,-2.9,-2.83,90536118.0,972743104.0
2014-08-15,-2.84,-2.71,-2.9,-2.78,57498429.0,619359104.0
2014-08-18,-2.77,-2.69,-2.81,-2.77,48283316.0,521746272.0
2014-08-19,-2.77,-2.75,-2.87,-2.79,42085721.0,452326976.0
2014-08-20,-2.83,-2.79,-2.89,-2.85,35076989.0,375835712.0
2014-08-21,-2.85,-2.85,-3.06,-2.97,54942372.0,581428160.0
2014-08-22,-3.01,-2.84,-3.04,-2.86,40205574.0,429221792.0
2014-08-25,-2.85,-2.83,-3.04,-2.99,40054004.0,424399040.0
2014-08-26,-2.99,-2.93,-3.04,-2.97,37654564.0,398686432.0
2014-08-27,-3.01,-2.94,-3.06,-3.0,37205732.0,392871936.0
2014-08-28,-3.0,-3.0,-3.14,-3.1,53249298.0,558340416.0
2014-08-29,-3.04,-3.0,-3.12,-3.01,31151613.0,327255968.0
2014-09-01,-2.98,-2.96,-3.07,-3.03,44664646.0,471342240.0
2014-09-02,-3.01,-2.85,-3.1,-2.88,85066325.0,899627584.0
2014-09-03,-2.89,-2.73,-2.91,-2.79,82178689.0,885389888.0
2014-09-04,-2.78,-2.7,-2.85,-2.74,58184196.0,627802368.0
2014-09-05,-2.71,-2.62,-2.72,-2.64,71109742.0,775337088.0
2014-09-09,-2.64,-2.6,-2.78,-2.77,52675617.0,571253568.0
2014-09-10,-2.87,-2.78,-2.91,-2.86,47045210.0,504221920.0
2014-09-11,-2.87,-2.76,-2.95,-2.94,77092885.0,824640192.0
2014-09-12,-2.96,-2.87,-2.99,-2.88,37288834.0,396399552.0
2014-09-15,-2.96,-2.91,-3.01,-2.95,58219154.0,617237568.0
2014-09-16,-2.94,-2.82,-3.01,-2.99,83101208.0,884221952.0
2014-09-17,-2.92,-2.91,-3.05,-2.99,61592007.0,651655936.0
2014-09-18,-3.04,-2.91,-3.08,-3.0,77294558.0,816814720.0
2014-09-19,-3.01,-2.93,-3.04,-2.95,59631606.0,631467584.0
2014-09-22,-3.01,-3.0,-3.25,-3.21,78671055.0,820337536.0
2014-09-23,-3.22,-3.14,-3.26,-3.18,51796848.0,537216320.0
2014-09-24,-3.23,-2.97,-3.24,-3.0,85953089.0,901598400.0
2014-09-25,-2.92,-2.91,-3.11,-3.07,73618411.0,777900992.0
2014-09-26,-3.1,-3.06,-3.17,-3.12,42616236.0,444799616.0
2014-09-29,-3.12,-3.09,-3.21,-3.17,74808870.0,778930624.0
2014-09-30,-3.16,-3.13,-3.21,-3.18,53937511.0,560313600.0
2014-10-08,-3.16,-3.11,-3.22,-3.12,80876668.0,841797696.0
2014-10-09,-3.12,-3.03,-3.17,-3.12,81206641.0,849495680.0
2014-10-10,-3.16,-3.05,-3.18,-3.1,73045311.0,761639360.0
2014-10-13,-3.16,-3.1,-3.22,-3.15,65139327.0,676177856.0
2014-10-14,-3.18,-3.13,-3.23,-3.21,54272142.0,563688128.0
2014-10-15,-3.23,-3.15,-3.26,-3.15,52451447.0,543927104.0
2014-10-16,-3.2,-3.05,-3.23,-3.18,86060716.0,898740480.0
2014-10-17,-3.18,-3.12,-3.25,-3.2,57961760.0,601332608.0
2014-10-20,-3.15,-3.14,-3.22,-3.18,45123722.0,468389568.0
2014-10-21,-3.18,-3.15,-3.21,-3.2,51776718.0,537789440.0
2014-10-22,-3.2,-3.14,-3.22,-3.21,69087717.0,717813696.0
2014-10-23,-3.21,-3.13,-3.22,-3.18,73475820.0,764449856.0
2014-10-24,-3.17,-3.12,-3.22,-3.21,65830725.0,684756992.0
2014-10-27,-3.24,-3.23,-3.44,-3.41,89750548.0,918395776.0
2014-10-28,-3.38,-3.28,-3.41,-3.29,84195339.0,860058048.0
2014-10-29,-3.28,-3.12,-3.3,-3.19,94817770.0,981755264.0
2014-10-30,-3.18,-3.05,-3.21,-3.1,98486732.0,1027105408.0
2014-10-31,-3.06,-2.65,-3.07,-2.77,230966257.0,2473009920.0
2014-11-03,-2.72,-2.7,-2.91,-2.88,107585373.0,1153897984.0
2014-11-04,-2.9,-2.9,-3.0,-2.97,81087060.0,859952832.0
2014-11-05,-2.99,-2.95,-3.07,-3.06,58082464.0,612081152.0
2014-11-06,-2.98,-2.98,-3.06,-3.02,50113268.0,528946976.0
2014-11-07,-3.02,-2.78,-3.06,-3.0,142603809.0,1515546368.0
2014-11-10,-2.83,-2.77,-2.97,-2.81,139327822.0,1489651200.0
2014-11-11,-2.78,-2.33,-2.8,-2.55,373721125.0,4110827520.0
2014-11-12,-2.66,-2.57,-2.76,-2.58,138587203.0,1510470528.0
2014-11-13,-2.55,-2.41,-2.66,-2.6,154652996.0,1704236416.0
2014-11-14,-2.64,-2.59,-2.79,-2.65,88559223.0,962463808.0
2014-11-17,-2.55,-2.49,-2.77,-2.77,98593224.0,1075277824.0
2014-11-18,-2.76,-2.73,-3.0,-2.94,111028741.0,1185806976.0
2014-11-19,-2.96,-2.89,-2.97,-2.93,61748524.0,656843456.0
2014-11-20,-2.97,-2.88,-3.02,-2.98,87099943.0,924188544.0
2014-11-21,-2.95,-2.72,-3.01,-2.77,122719771.0,1314595712.0
2014-11-24,-2.9,-2.62,-2.94,-2.71,197935178.0,2134532992.0
2014-11-25,-2.72,-2.36,-2.76,-2.46,221952213.0,2438717184.0
2014-11-26,-2.45,-2.21,-2.48,-2.24,278657826.0,3133243136.0
2014-11-27,-2.17,-2.01,-2.33,-2.17,256569655.0,2924452608.0
2014-11-28,-2.18,-1.27,-2.32,-1.42,505203457.0,5995502080.0
2014-12-01,-1.41,-1.02,-1.66,-1.46,365772874.0,4468664320.0
2014-12-02,-1.6,-0.57,-1.64,-0.87,386134810.0,4800513024.0
2014-12-03,-0.81,-0.44,-1.18,-0.92,423086062.0,5419273728.0
2014-12-04,-0.72,0.32,-0.87,0.08,487620297.0,6530002432.0
2014-12-05,0.34,0.94,-0.27,0.39,639778572.0,8897229824.0
2014-12-08,0.24,0.69,-0.15,0.4,720427941.0,10009732096.0
2014-12-09,0.14,1.04,-0.87,-0.53,759492385.0,10657924096.0
2014-12-10,-0.41,0.64,-1.02,0.56,547208936.0,7346901504.0
2014-12-11,0.73,1.4,0.36,0.68,595906284.0,8598092800.0
2014-12-12,0.48,0.88,0.06,0.35,376947324.0,5295825408.0
2014-12-15,0.15,0.15,-0.26,0.06,235485573.0,3178107392.0
2014-12-16,0.03,0.65,-0.09,0.64,382798037.0,5336939520.0
2014-12-17,0.69,1.91,0.42,1.54,843193378.0,12458079232.0
2014-12-18,1.56,1.64,1.04,1.17,416116600.0,6197378560.0
2014-12-19,1.19,1.6,0.9,1.36,349429330.0,5197509632.0
2014-12-22,1.44,2.44,1.37,1.81,566435578.0,8786102272.0
2014-12-23,1.54,2.1,1.07,1.47,434808470.0,6650627072.0
2014-12-24,1.44,1.45,0.44,0.74,399070478.0,5760088576.0
2014-12-25,0.95,1.41,0.78,1.2,368029483.0,5389584896.0
2014-12-26,1.32,1.82,1.15,1.78,422937960.0,6383178752.0
2014-12-29,2.33,2.67,1.45,1.73,529036760.0,8302399488.0
2014-12-30,1.83,2.28,1.75,2.12,391195844.0,6098380288.0
2014-12-31,2.08,3.06,1.9,3.03,667128953.0,10694251520.0
2015-01-05,3.0,3.51,2.69,3.12,500187128.0,8302084608.0
2015-01-06,2.84,3.64,2.73,2.86,426877234.0,7100974592.0
2015-01-07,2.64,3.0,2.38,2.6,296169604.0,4806397440.0
2015-01-08,2.69,2.78,1.97,2.01,292921110.0,4621825024.0
2015-01-09,2.0,3.0,1.8,2.15,461363497.0,7356771840.0
2015-01-12,2.14,2.34,1.64,2.04,287002787.0,4465050112.0
2015-01-13,1.96,2.22,1.79,1.87,170251610.0,2646920704.0
2015-01-14,2.01,2.34,1.94,2.15,227140865.0,3573843456.0
2015-01-15,2.15,2.63,2.04,2.62,264684168.0,4216830720.0
2015-01-16,2.71,2.94,2.51,2.68,312550722.0,5096707072.0
2015-01-19,1.06,1.84,1.06,1.07,499040602.0,7432124928.0
2015-01-20,1.19,1.42,0.78,1.08,304480893.0,4468888064.0
2015-01-21,1.24,1.91,1.03,1.74,347044052.0,5208894976.0
2015-01-22,1.74,1.75,1.4,1.57,215666287.0,3267085568.0
2015-01-23,1.67,1.94,1.55,1.61,249422660.0,3814173184.0
2015-01-26,1.63,1.68,1.31,1.47,178096442.0,2671404544.0
2015-01-27,1.49,1.54,0.89,1.15,256941922.0,3785792768.0
2015-01-28,1.04,1.28,0.85,0.97,174144815.0,2541837312.0
2015-01-29,0.75,0.87,0.59,0.81,177530685.0,2541569536.0
2015-01-30,0.87,1.06,0.64,0.78,181808721.0,2625624576.0
2015-02-02,0.42,0.74,0.3,0.53,155786828.0,2200454400.0
2015-02-03,0.79,1.04,0.64,1.01,174884321.0,2516020224.0
2015-02-04,1.04,1.16,0.72,0.74,129621466.0,1886445056.0
2015-02-05,1.44,1.49,0.74,0.76,337061702.0,4973382144.0
2015-02-06,0.72,1.02,0.59,0.69,163835590.0,2356073472.0
2015-02-09,0.69,0.98,0.44,0.85,171924698.0,2454553600.0
2015-02-10,0.91,1.19,0.77,1.1,153525979.0,2238448128.0
2015-02-11,1.13,1.23,1.0,1.08,93584114.0,1372191488.0
2015-02-12,1.13,1.14,0.82,1.01,80748086.0,1173109248.0
2015-02-13,1.06,1.29,0.95,1.07,150471474.0,2211523584.0
2015-02-16,0.84,0.93,0.74,0.9,133387516.0,1920460672.0
2015-02-17,0.89,1.05,0.85,0.96,92371310.0,1343475200.0
2015-02-25,0.94,0.98,0.62,0.74,126747641.0,1821660416.0
2015-02-26,0.73,1.17,0.63,1.11,155956628.0,2262725632.0
2015-02-27,1.14,1.44,1.09,1.14,145616495.0,2157812736.0
2015-03-02,1.22,1.27,0.85,1.01,219237346.0,3192258816.0
2015-03-03,0.92,0.95,0.59,0.61,174417640.0,2494347008.0
2015-03-04,0.77,0.77,0.54,0.65,125920707.0,1787542400.0
2015-03-05,0.48,0.55,0.25,0.35,173548564.0,2421469952.0
2015-03-06,0.36,0.53,0.35,0.49,102177380.0,1432408192.0
2015-03-09,0.5,1.31,0.24,1.12,316125124.0,4551188992.0
2015-03-10,0.93,1.03,0.67,0.73,186295651.0,2677735424.0
2015-03-11,0.79,1.17,0.75,0.89,168184844.0,2440617984.0
2015-03-12,1.19,1.87,1.03,1.57,383002880.0,5746567168.0
2015-03-13,1.61,1.99,1.47,1.54,281304228.0,4299112448.0
2015-03-16,1.71,1.9,1.48,1.8,221860248.0,3387764736.0
2015-03-17,1.85,1.94,1.69,1.85,239492456.0,3679377664.0
2015-03-18,1.85,2.21,1.79,2.18,246058511.0,3827652096.0
2015-03-19,2.18,2.34,1.91,2.12,234590051.0,3665620480.0
2015-03-20,2.11,2.4,1.77,2.13,314995766.0,4929184256.0
2015-03-23,2.26,2.33,2.07,2.23,246274047.0,3881893376.0
2015-03-24,2.22,2.24,1.98,2.0,263719125.0,4123151616.0
2015-03-25,1.86,1.96,1.5,1.6,216753837.0,3310645760.0
2015-03-26,1.52,1.86,1.42,1.66,180799341.0,2750283776.0
2015-03-27,1.66,1.87,1.54,1.7,154287074.0,2350890752.0
2015-03-30,1.86,2.27,1.74,2.18,304476423.0,4760224256.0
2015-03-31,2.39,2.85,1.89,2.01,402562174.0,6407352320.0
2015-04-01,2.03,2.35,1.99,2.17,243966115.0,3830336768.0
2015-04-02,2.34,2.42,1.89,2.1,238955501.0,3744579584.0
2015-04-13,3.67,3.67,3.67,3.67,55307305.0,952944896.0
2015-04-14,4.41,4.41,3.81,3.92,658547688.0,11626313728.0
2015-04-15,3.87,4.73,3.8,4.31,437486039.0,7851853312.0
2015-04-16,4.31,5.28,4.2,5.25,404986603.0,7365508096.0
2015-04-17,5.4,5.89,4.72,4.76,543675523.0,10204445696.0
2015-04-20,5.14,5.14,4.04,4.25,530851112.0,9699567616.0
2015-04-21,4.4,4.62,4.26,4.61,263542425.0,4748971520.0
2015-04-22,4.91,4.94,4.5,4.85,340839656.0,6247865344.0
2015-04-23,4.94,5.11,4.51,4.61,273771769.0,5015812096.0
2015-04-24,4.32,4.54,3.85,4.14,291759971.0,5184168960.0
2015-04-27,4.24,5.04,4.24,4.88,407263594.0,7467653120.0
2015-04-28,4.86,5.67,4.54,4.8,509425743.0,9496380416.0
2015-04-29,5.04,5.3,4.85,4.92,373807969.0,6951257088.0
2015-04-30,4.94,5.24,4.63,4.66,266457338.0,4920839680.0
2015-05-04,4.67,4.79,4.46,4.6,213403798.0,3868502784.0
2015-05-05,4.49,4.54,3.65,3.89,268345404.0,4737518080.0
2015-05-06,4.04,4.44,3.74,3.98,261290546.0,4625262592.0
2015-05-07,3.95,4.38,3.85,4.13,221369716.0,3929052928.0
2015-05-08,4.22,4.54,3.84,4.14,218683284.0,3889491456.0
2015-05-11,3.95,4.39,3.78,4.35,277208085.0,4867456512.0
2015-05-12,4.26,4.38,4.0,4.21,223925207.0,3974051840.0
2015-05-13,4.31,4.42,3.87,3.98,226209360.0,4015189248.0
2015-05-14,3.99,4.24,3.84,3.93,184443821.0,3238528768.0
2015-05-15,3.86,4.1,3.34,3.6,214743210.0,3714982912.0
2015-05-18,3.45,3.62,3.28,3.29,159945727.0,2726764800.0
2015-05-19,3.29,4.13,3.23,4.07,249232781.0,4332748800.0
2015-05-20,4.07,5.04,4.05,4.48,354080266.0,6396818944.0
2015-05-21,4.68,4.93,4.35,4.6,197171529.0,3591569664.0
2015-05-22,4.77,5.15,4.65,5.14,311985398.0,5778315264.0
2015-05-25,5.44,5.8,5.44,5.66,328933073.0,6306117120.0
2015-05-26,5.68,5.83,5.36,5.64,282892923.0,5411636736.0
2015-05-27,5.65,5.96,5.26,5.51,241168309.0,4623215616.0
2015-05-28,5.5,5.57,4.29,4.36,292942371.0,5429786112.0
2015-05-29,4.41,4.64,3.89,4.51,261551000.0,4689434624.0
2015-06-01,4.36,5.43,4.06,5.27,280927296.0,5176270848.0
2015-06-02,5.26,5.58,4.97,5.39,254037657.0,4801441280.0
2015-06-03,5.44,6.04,4.99,5.89,358509084.0,6871298560.0
2015-06-04,5.88,7.09,5.36,6.88,495979045.0,9920531456.0
2015-06-05,7.43,7.65,5.95,6.43,377712452.0,7651487744.0
2015-06-08,6.48,7.64,6.05,7.57,515964167.0,10671410176.0
2015-06-09,7.59,8.14,7.05,7.27,366124464.0,7755194368.0
2015-06-10,6.95,7.61,6.8,6.91,252920825.0,5237249024.0
2015-06-11,7.01,7.24,6.51,6.8,227111582.0,4624733696.0
2015-06-12,7.02,7.21,6.54,6.75,245179413.0,5002958848.0
2015-06-15,6.92,7.17,5.77,5.94,321220962.0,6411293696.0
2015-06-16,5.94,6.24,5.44,5.73,244464728.0,4736893952.0
2015-06-17,6.06,6.21,5.72,5.87,252739372.0,4925319168.0
2015-06-18,5.64,5.79,5.17,5.23,211448969.0,4014580480.0
2015-06-19,5.44,5.53,4.34,4.44,250030785.0,4661571072.0
2015-06-23,4.5,5.44,4.16,5.31,287932245.0,5301457920.0
2015-06-24,5.09,5.52,4.64,5.37,273133786.0,5088378880.0
2015-06-25,5.93,6.03,4.75,4.88,327306805.0,6251707392.0
2015-06-26,4.6,5.12,3.3,3.84,393568223.0,7050535936.0
2015-06-29,4.14,4.73,2.57,3.87,472020614.0,8278080000.0
2015-06-30,4.04,5.44,4.04,5.16,491095674.0,8983116800.0
2015-07-01,4.77,5.1,4.5,4.65,293674262.0,5395012608.0
2015-07-02,5.25,5.62,4.39,5.09,524774699.0,9814648832.0
2015-07-03,5.09,5.45,4.01,4.72,407322716.0,7192690688.0
2015-07-06,6.11,6.11,5.3,5.93,814689731.0,15128545280.0
2015-07-07,5.71,7.61,5.11,7.32,873948893.0,16915629056.0
2015-07-08,6.11,7.91,5.3,5.52,943293199.0,18287187968.0
2015-07-09,4.61,7.06,3.96,6.11,588626898.0,10872359936.0
2015-07-10,5.68,7.36,5.41,6.1,707202252.0,13746919424.0
2015-07-13,5.62,5.99,5.15,5.42,389268451.0,7160449024.0
2015-07-14,5.13,5.29,4.62,4.98,355834793.0,6336410112.0
2015-07-15,4.89,5.62,4.82,5.59,370764546.0,6703076864.0
2015-07-16,5.59,5.6,4.91,5.26,227738299.0,4140280064.0
2015-07-17,5.46,5.54,5.12,5.47,184194967.0,3358838016.0
2015-07-20,5.37,5.6,5.16,5.55,191305543.0,3502137600.0
2015-07-21,5.38,5.61,5.12,5.19,141710092.0,2577185024.0
2015-07-22,5.02,5.11,4.84,4.96,147100276.0,2626580224.0
2015-07-23,4.87,5.15,4.67,5.05,154940894.0,2773616128.0
2015-07-24,5.11,5.3,4.93,5.01,168639884.0,3035791104.0
2015-07-27,4.86,4.99,3.78,3.81,207240536.0,3616867840.0
2015-07-28,3.68,4.46,3.55,4.15,293059395.0,4980539904.0
2015-07-29,4.15,4.38,4.01,4.27,151816216.0,2598864640.0
2015-07-30,4.26,4.44,4.09,4.09,110541303.0,1898233856.0
2015-07-31,4.21,4.49,4.05,4.41,120903562.0,2073334784.0
2015-08-03,4.31,5.33,4.16,5.2,237198553.0,4231772160.0
2015-08-04,5.07,5.31,4.93,5.26,88969867.0,1605609728.0
2015-08-05,5.17,5.33,4.96,5.02,63786791.0,1152536448.0
2015-08-06,4.93,5.66,4.91,5.23,104721647.0,1915869952.0
2015-08-07,5.21,5.58,5.17,5.4,97611655.0,1785386368.0
2015-08-10,5.23,5.77,5.06,5.73,146451827.0,2680856832.0
2015-08-11,5.6,5.61,5.12,5.31,119158095.0,2170867968.0
2015-08-12,5.01,5.31,4.96,5.01,69756265.0,1256297728.0
2015-08-13,5.27,5.27,4.76,4.96,70580929.0,1259620096.0
2015-08-14,5.02,5.06,4.79,4.85,61911327.0,1100300800.0
2015-08-17,4.69,4.76,4.31,4.44,85898649.0,1489369728.0
2015-08-18,4.45,4.58,3.79,3.91,118951192.0,2037802240.0
2015-08-19,4.15,4.28,3.79,4.24,120889448.0,2033145088.0
2015-08-20,4.03,4.08,3.82,3.92,73389709.0,1235705216.0
2015-08-21,3.82,4.06,3.33,3.65,102036287.0,1688909952.0
2015-08-24,3.21,3.45,2.0,2.09,219566780.0,3350255360.0
2015-08-25,1.62,2.45,1.12,1.82,198865771.0,2938765568.0
2015-08-26,1.81,3.29,1.74,3.2,249867579.0,3881032448.0
2015-08-27,3.49,4.81,2.92,4.74,250420469.0,4189866496.0
2015-08-28,4.6,4.96,4.16,4.41,197787584.0,3448948736.0
2015-08-31,4.28,4.35,3.73,4.16,142554697.0,2418625024.0
2015-09-01,3.99,4.49,3.82,3.95,177645576.0,3032538112.0
2015-09-02,3.56,4.19,3.41,3.88,173011243.0,2894747136.0
2015-09-07,3.66,3.71,3.14,3.27,89992303.0,1473089792.0
2015-09-08,3.27,4.08,3.16,3.76,99744306.0,1648957696.0
2015-09-09,3.9,3.9,3.64,3.86,88645504.0,1476979456.0
2015-09-10,3.71,4.46,3.61,4.4,141952541.0,2422977024.0
2015-09-11,4.21,4.42,4.08,4.23,58833747.0,1010033536.0
2015-09-14,4.21,5.52,3.86,5.46,238728459.0,4224243712.0
2015-09-15,5.05,5.36,4.76,5.12,159682120.0,2859988224.0
2015-09-16,5.01,5.32,4.59,4.99,92456985.0,1649211136.0
2015-09-17,4.81,5.23,4.63,4.67,72462096.0,1290899328.0
2015-09-18,4.63,5.07,4.63,4.82,55779290.0,994981760.0
2015-09-21,4.71,4.86,4.52,4.68,51032930.0,896607936.0
2015-09-22,4.76,5.21,4.63,5.07,61256088.0,1099849984.0
2015-09-23,4.91,5.24,4.69,4.84,47881418.0,854955648.0
2015-09-24,4.99,5.0,4.52,4.63,40028862.0,703968000.0
2015-09-25,4.61,4.98,4.33,4.83,46496008.0,812576128.0
2015-09-28,4.67,4.78,4.58,4.62,21257675.0,373021856.0
2015-09-29,4.36,4.62,4.36,4.55,30162101.0,522340032.0
2015-09-30,4.61,5.02,4.5,4.88,54828280.0,972151296.0
2015-10-08,5.31,5.37,4.71,4.84,49182338.0,881085504.0
2015-10-09,5.06,5.31,4.94,5.07,30962815.0,557496960.0
2015-10-12,5.07,5.39,4.9,5.3,60847887.0,1099989888.0
2015-10-13,5.27,5.35,5.12,5.17,43079671.0,779474368.0
2015-10-14,4.97,5.21,4.92,4.96,28905263.0,519124192.0
2015-10-15,5.04,5.62,4.91,5.45,79188955.0,1448179840.0
2015-10-16,5.51,5.9,5.44,5.69,67386056.0,1255251072.0
2015-10-19,5.67,5.67,5.3,5.36,55653065.0,1019756288.0
2015-10-20,5.41,5.52,5.16,5.33,37834105.0,688780800.0
2015-10-21,5.29,6.09,5.13,5.8,89199316.0,1636226560.0
2015-10-22,5.53,5.59,5.33,5.4,43201464.0,791243648.0
2015-10-23,5.37,5.47,5.19,5.3,46374401.0,842709760.0
2015-10-26,5.44,5.46,5.09,5.18,65191820.0,1182859648.0
2015-10-27,5.19,5.24,4.99,5.15,37451195.0,673297472.0
2015-10-28,5.07,5.1,4.93,4.97,35544195.0,636052160.0
2015-10-29,4.96,5.04,4.91,4.92,27189186.0,485101152.0
2015-10-30,4.9,5.19,4.89,5.04,43475425.0,780550592.0
2015-11-02,4.89,5.15,4.89,4.94,27526694.0,492637312.0
2015-11-03,4.95,5.17,4.95,5.01,34258849.0,616527488.0
2015-11-04,5.08,5.5,4.96,5.47,62343814.0,1133352832.0
2015-11-05,5.41,6.19,5.29,5.68,177602375.0,3329491968.0
2015-11-06,5.64,5.82,5.41,5.79,95910098.0,1778266496.0
2015-11-09,5.86,7.09,5.86,6.19,202697172.0,3926534144.0
2015-11-10,5.96,6.1,5.67,5.75,85968188.0,1608819584.0
2015-11-11,5.75,5.75,5.42,5.55,50167495.0,925608704.0
2015-11-12,5.66,5.68,5.28,5.38,43502782.0,796449664.0
2015-11-13,5.24,5.45,5.2,5.25,35960742.0,653641216.0
2015-11-16,5.12,5.28,5.04,5.21,34169052.0,616059264.0
2015-11-17,5.31,5.56,5.19,5.25,58690618.0,1073245504.0
2015-11-18,5.34,5.56,5.11,5.27,47020962.0,854764928.0
2015-11-19,5.19,5.36,5.16,5.31,32778243.0,594877184.0
2015-11-20,5.26,5.4,5.22,5.26,36231273.0,659327808.0
2015-11-23,5.27,5.45,5.23,5.3,47651030.0,869174144.0
2015-11-24,5.34,5.34,4.81,4.99,62211098.0,1111420160.0
2015-11-25,4.96,4.96,4.67,4.84,66101173.0,1169696256.0
2015-11-26,4.9,5.03,4.61,4.64,63766044.0,1127051648.0
2015-11-27,4.62,4.62,4.01,4.15,67955529.0,1168267264.0
2015-11-30,4.18,4.43,4.09,4.31,55002022.0,940653568.0
2015-12-01,4.39,4.39,4.02,4.22,39788453.0,678415744.0
2015-12-02,4.24,5.1,4.16,5.02,102164733.0,1800174848.0
2015-12-03,4.91,5.09,4.72,4.89,71516047.0,1272599552.0
2015-12-04,4.71,4.8,4.24,4.36,51544534.0,895112320.0
2015-12-07,4.31,4.56,4.26,4.5,43689457.0,757778112.0
2015-12-08,4.41,4.73,4.29,4.53,45180101.0,786526016.0
2015-12-09,4.44,4.7,4.43,4.5,44067092.0,767061504.0
2015-12-10,4.5,4.76,4.32,4.37,44071740.0,767406848.0
2015-12-11,4.34,4.37,3.77,4.03,114185613.0,1927210880.0
2015-12-14,3.86,4.2,3.61,4.17,94142190.0,1575700864.0
2015-12-15,4.14,4.17,4.01,4.14,46157831.0,784493824.0
2015-12-16,4.19,4.2,3.98,4.07,30786339.0,521687776.0
2015-12-17,4.11,4.23,4.06,4.21,50191055.0,856073280.0
2015-12-18,4.2,5.17,4.15,4.63,156986555.0,2766475776.0
2015-12-21,4.54,5.56,4.46,5.34,152603076.0,2749053952.0
2015-12-22,5.25,5.43,5.17,5.38,94006477.0,1712026880.0
2015-12-23,5.39,5.82,5.28,5.3,108842854.0,2005574272.0
2015-12-24,5.29,5.42,5.12,5.25,37409210.0,678405120.0
2015-12-25,5.33,5.47,5.31,5.44,48926300.0,894866176.0
2015-12-28,5.46,5.5,4.91,4.95,48737935.0,876240576.0
2015-12-29,4.94,5.08,4.82,5.05,36577477.0,651978496.0
2015-12-30,5.01,5.41,4.66,5.37,71266569.0,1275675648.0
2015-12-31,5.23,5.44,5.02,5.1,72164923.0,1308243712.0
2016-01-04,5.02,5.06,4.27,4.39,37340569.0,650573696.0
2016-01-05,4.28,4.66,4.11,4.34,51577796.0,892179584.0
2016-01-06,4.31,4.44,4.17,4.42,31982691.0,551646016.0
2016-01-07,4.26,4.26,3.62,3.78,19981533.0,335909440.0
2016-01-08,3.91,4.17,3.72,3.92,60822777.0,1024996352.0
2016-01-11,3.79,3.79,3.11,3.15,65491242.0,1071917376.0
2016-01-12,3.14,3.36,2.99,3.09,46828222.0,751250880.0
2016-01-13,3.32,3.32,2.89,2.98,57343596.0,915062400.0
2016-01-14,2.66,3.07,2.63,3.0,42963031.0,678479488.0
2016-01-15,2.98,3.03,2.56,2.59,34421564.0,539614080.0
2016-01-18,2.5,2.81,2.47,2.53,26735062.0,414899648.0
2016-01-19,2.69,2.88,2.46,2.82,38835180.0,605769280.0
2016-01-20,2.67,2.79,2.35,2.63,38930681.0,602278592.0
2016-01-21,2.52,2.79,2.39,2.41,35322411.0,547241536.0
2016-01-22,2.59,2.6,2.24,2.39,30700816.0,469666144.0
2016-01-25,2.4,2.6,2.31,2.59,21843950.0,334419008.0
2016-01-26,2.44,2.5,1.89,1.97,30208597.0,456333856.0
2016-01-27,2.07,2.33,1.95,2.11,51268841.0,771408384.0
2016-01-28,2.07,2.17,1.73,1.83,25477946.0,379361536.0
2016-01-29,1.86,2.19,1.73,2.1,36467461.0,544618816.0
