date,open,high,low,close,vol,amount
2017-05-25,4.36,4.56,4.33,4.48,15084905.0,206769872.0
2017-05-26,4.53,4.53,4.37,4.48,7119108.0,97179840.0
2017-05-31,4.51,4.58,4.45,4.47,7077289.0,97460384.0
2017-06-01,4.42,4.56,4.33,4.35,5231242.0,71451400.0
2017-06-02,4.39,4.58,4.36,4.51,13341798.0,183171360.0
2017-06-05,4.55,4.65,4.53,4.6,8922840.0,123869728.0
2017-06-06,4.61,4.68,4.43,4.53,5710400.0,78829792.0
2017-06-07,4.53,4.94,4.51,4.9,14557711.0,207270176.0
2017-06-08,4.95,5.15,4.89,5.11,7682952.0,85860664.0
2017-06-09,5.06,5.34,4.95,5.2,11146209.0,126201832.0
2017-06-12,5.21,5.64,5.06,5.35,17296365.0,201555664.0
2017-06-13,5.32,5.48,5.16,5.35,10689775.0,123604384.0
2017-06-14,5.28,5.35,5.02,5.14,12437554.0,140561392.0
2017-06-15,5.12,5.25,5.05,5.18,6530488.0,74160208.0
2017-06-16,5.12,5.22,5.07,5.12,5701017.0,64521016.0
2017-06-19,5.12,5.25,5.11,5.15,5856331.0,66458180.0
2017-06-20,5.16,5.32,5.06,5.31,11109796.0,126574072.0
2017-06-21,5.28,5.35,5.13,5.34,7848635.0,90125824.0
2017-06-22,5.35,5.35,5.08,5.14,9684232.0,110112048.0
2017-06-23,5.08,5.16,4.95,5.07,8676227.0,97155760.0
2017-06-26,5.05,5.38,5.05,5.31,13908812.0,159061776.0
2017-06-27,5.35,5.36,5.17,5.25,10808590.0,123619152.0
2017-06-28,5.24,5.28,5.09,5.15,6990914.0,79400752.0
2017-06-29,5.15,5.33,5.12,5.28,10989436.0,125673456.0
2017-06-30,5.28,5.57,5.13,5.46,14290617.0,166146640.0
2017-07-03,5.48,5.52,5.26,5.38,12028271.0,139526976.0
2017-07-04,5.42,5.42,5.05,5.1,17364689.0,196580208.0
2017-07-05,5.08,5.24,5.02,5.15,9970803.0,113157904.0
2017-07-06,5.12,5.25,5.01,5.15,8548867.0,96730056.0
2017-07-07,5.09,5.15,5.05,5.08,8189582.0,92027552.0
2017-07-10,5.09,5.11,4.81,4.97,19732000.0,217649088.0
2017-07-11,4.93,5.08,4.86,5.05,7194908.0,80111808.0
2017-07-12,5.02,5.11,4.95,5.04,6700209.0,74863576.0
2017-07-13,5.04,5.07,4.88,5.02,6617017.0,73247104.0
2017-07-14,4.98,5.03,4.88,4.93,6110172.0,67540576.0
2017-07-17,4.92,5.1,4.53,4.95,14619447.0,161787824.0
2017-07-18,4.93,5.14,4.93,5.03,11737031.0,131738752.0
2017-07-19,5.03,5.39,5.01,5.38,20400007.0,234689376.0
2017-07-20,5.38,5.62,5.32,5.61,20598025.0,243326544.0
2017-07-21,5.68,5.69,5.45,5.62,15967997.0,189893696.0
2017-07-24,5.62,6.02,5.55,5.86,19594203.0,239599040.0
2017-07-25,5.83,5.83,5.48,5.61,15382422.0,183773456.0
2017-07-26,5.65,5.75,5.52,5.66,10384570.0,124170216.0
2017-07-27,5.59,5.78,5.49,5.68,15900522.0,189821600.0
2017-07-28,5.53,5.7,5.49,5.55,10828831.0,129014832.0
2017-07-31,5.52,5.92,5.52,5.9,30368189.0,367876512.0
2017-08-01,6.0,6.01,5.58,5.6,23686998.0,286801664.0
2017-08-02,5.53,5.88,5.5,5.52,15672923.0,188470080.0
2017-08-03,5.5,5.63,5.23,5.43,19803609.0,231668144.0
2017-08-04,5.48,5.75,5.43,5.63,24628913.0,293577120.0
2017-08-07,5.51,5.65,5.38,5.62,14918821.0,175480912.0
2017-08-08,5.6,5.88,5.47,5.55,22617304.0,272096128.0
2017-08-09,5.55,5.58,5.39,5.53,11189766.0,131588984.0
2017-08-10,5.51,5.62,5.39,5.43,8647109.0,101594344.0
2017-08-11,5.4,5.48,5.13,5.14,13691911.0,157600304.0
2017-08-14,5.13,5.45,5.13,5.38,9974503.0,115470552.0
2017-08-15,5.38,5.45,5.25,5.35,8006970.0,93034904.0
2017-08-16,5.33,5.39,5.22,5.32,7743550.0,88985000.0
2017-08-17,5.3,5.36,5.18,5.28,8056477.0,92485584.0
2017-08-18,5.2,5.2,4.93,4.98,24867917.0,277173440.0
2017-08-21,5.01,5.09,4.95,5.02,10411868.0,116110920.0
2017-08-22,5.04,5.04,4.98,5.0,6076526.0,67713744.0
2017-08-23,4.98,5.03,4.95,4.96,4861622.0,53975616.0
2017-08-24,4.98,4.99,4.7,4.75,14022714.0,152680704.0
2017-08-25,4.72,4.91,4.71,4.89,9865908.0,108123704.0
2017-08-28,4.89,5.06,4.8,5.0,10426180.0,115549488.0
2017-08-29,5.0,5.02,4.82,4.92,9906636.0,109217408.0
2017-08-30,4.94,5.18,4.92,5.12,14060165.0,157977792.0
2017-08-31,5.12,5.12,4.72,5.02,27590608.0,303278784.0
2017-09-01,4.91,5.02,4.86,5.01,13943444.0,154559824.0
2017-09-04,4.99,5.2,4.97,5.18,18994597.0,214626048.0
2017-09-05,5.2,5.22,5.11,5.14,8198358.0,93165272.0
2017-09-06,5.14,5.14,4.98,5.08,7434748.0,83436224.0
2017-09-07,5.09,5.27,5.08,5.12,12358473.0,140772384.0
2017-09-08,5.15,5.55,5.12,5.47,27792971.0,324194400.0
2017-09-11,5.43,5.51,5.3,5.44,16546260.0,192894368.0
2017-09-12,5.41,5.82,5.41,5.71,25837887.0,311925568.0
2017-09-13,5.63,5.95,5.61,5.78,18204024.0,222065696.0
2017-09-14,5.78,5.93,5.63,5.68,16698521.0,202763984.0
2017-09-15,5.69,5.85,5.6,5.66,12196401.0,147010192.0
2017-09-18,5.54,5.72,5.45,5.49,14891521.0,176538064.0
2017-09-19,5.52,5.65,5.51,5.58,11811046.0,140417456.0
2017-09-20,5.58,5.82,5.54,5.78,20707658.0,251091968.0
2017-09-21,5.78,5.92,5.67,5.69,10508697.0,127812192.0
2017-09-22,5.65,5.72,5.42,5.5,11604810.0,136633344.0
2017-09-25,5.5,6.13,5.48,5.88,32056447.0,396452736.0
2017-09-26,5.89,6.35,5.85,6.29,34942475.0,444423680.0
2017-09-27,6.32,6.4,6.11,6.32,19592947.0,250097712.0
2017-09-28,6.32,6.38,6.15,6.33,12731385.0,163022304.0
2017-09-29,6.36,6.47,6.18,6.25,16153396.0,207359344.0
2017-10-09,6.33,6.41,6.08,6.14,26102733.0,330056256.0
2017-10-10,6.22,6.22,5.58,5.91,45038770.0,550484352.0
2017-10-11,5.82,6.31,5.76,6.28,29291773.0,368757248.0
2017-10-12,6.28,6.55,6.15,6.45,23929312.0,310310848.0
2017-10-13,6.38,6.52,6.28,6.38,12634651.0,163171984.0
2017-10-16,6.33,6.38,6.1,6.2,11309642.0,143797760.0
2017-10-17,6.15,6.28,6.11,6.24,7233934.0,91927456.0
2017-10-18,6.3,6.31,6.0,6.07,8690266.0,109481976.0
2017-10-19,6.0,6.12,5.78,5.85,10719196.0,132178120.0
2017-10-20,5.8,6.08,5.78,6.08,6862447.0,85397536.0
2017-10-23,6.03,6.08,5.85,5.94,10279110.0,126923728.0
2017-10-24,5.94,6.26,5.91,6.25,15167730.0,191961744.0
2017-10-25,6.25,6.39,6.16,6.32,12231540.0,156617776.0
2017-10-26,6.26,6.58,6.19,6.45,23222636.0,301373664.0
2017-10-27,6.4,6.79,6.38,6.62,27338493.0,361636544.0
2017-10-30,6.62,6.69,6.38,6.54,16395053.0,215586304.0
2017-10-31,6.55,6.74,6.32,6.51,15155066.0,197734896.0
2017-11-01,6.56,6.62,6.28,6.39,13899529.0,180178720.0
2017-11-02,6.39,6.48,6.2,6.22,14053340.0,181385360.0
2017-11-03,6.2,6.33,6.0,6.02,13054334.0,164586496.0
2017-11-06,6.04,6.42,5.88,6.38,18594046.0,235191168.0
2017-11-07,6.32,6.59,6.29,6.41,18698240.0,243625728.0
2017-11-08,6.43,6.61,6.28,6.32,17052983.0,222603680.0
2017-11-09,6.32,6.78,6.32,6.77,27513766.0,365640320.0
2017-11-10,6.78,7.08,6.59,7.04,27470600.0,372297760.0
2017-11-13,7.0,7.17,6.84,7.02,18541295.0,254930064.0
2017-11-14,6.95,7.48,6.91,7.05,25052940.0,350510112.0
2017-11-15,7.03,7.05,6.6,6.79,17378815.0,234205360.0
2017-11-16,6.73,6.96,6.58,6.93,11442060.0,154766448.0
2017-11-17,6.93,7.19,6.75,6.81,19666656.0,268034672.0
2017-11-20,6.82,7.28,6.45,7.27,21599948.0,295051456.0
2017-11-21,7.26,7.42,7.12,7.38,20401131.0,287910336.0
2017-11-22,7.42,7.42,6.8,7.04,23667408.0,327986784.0
2017-11-23,6.93,6.94,6.32,6.35,24325070.0,323103488.0
2017-11-24,6.24,6.47,6.13,6.32,14242846.0,182792944.0
2017-11-27,6.19,6.33,5.93,5.98,12160994.0,153808144.0
2017-11-28,5.92,6.22,5.92,6.14,11012580.0,138669360.0
2017-11-29,6.13,6.55,6.12,6.45,22850847.0,295064800.0
2017-11-30,6.49,6.57,6.34,6.41,12491715.0,163151200.0
2017-12-01,6.34,6.47,6.17,6.38,11123244.0,143483520.0
2017-12-04,6.32,6.98,6.32,6.85,29008992.0,390383968.0
2017-12-05,6.82,7.19,6.58,6.8,28560894.0,390269536.0
2017-12-06,6.66,7.1,6.62,7.08,21373543.0,291523744.0
2017-12-07,6.99,7.21,6.62,6.71,20904154.0,284406208.0
2017-12-08,6.93,7.18,6.79,6.85,25481224.0,349174720.0
2017-12-11,6.82,7.11,6.43,7.07,28696456.0,386964320.0
2017-12-12,7.2,7.2,6.82,6.89,18998032.0,260106496.0
2017-12-13,7.02,7.45,6.9,7.39,38843655.0,545185920.0
2017-12-14,7.47,7.55,7.28,7.51,29682868.0,424126208.0
2017-12-15,7.39,7.62,7.15,7.22,25526952.0,362711936.0
2017-12-18,7.16,7.59,7.13,7.28,23395295.0,334476992.0
2017-12-19,7.29,8.35,7.29,8.34,45300731.0,680326400.0
2017-12-20,8.17,8.36,8.02,8.25,21642105.0,330922112.0
2017-12-21,8.22,9.08,8.07,8.86,42342326.0,672077824.0
2017-12-22,8.75,9.17,8.55,8.65,31651725.0,509288992.0
2017-12-25,8.69,9.17,8.48,8.85,36171142.0,582345344.0
2017-12-26,8.7,8.91,8.4,8.88,29201798.0,463538400.0
2017-12-27,8.75,8.89,8.23,8.45,29187461.0,458879904.0
2017-12-28,8.35,8.62,8.17,8.55,23107875.0,361483104.0
2017-12-29,8.51,8.98,8.28,8.68,22794054.0,363156864.0
2018-01-02,8.71,9.9,8.71,9.9,35915748.0,611634176.0
2018-01-03,10.35,10.47,9.59,9.74,57985635.0,1018977024.0
2018-01-04,9.65,10.26,9.52,10.2,52581534.0,920932096.0
2018-01-05,9.94,10.16,9.72,9.85,30792667.0,538733504.0
2018-01-08,9.67,10.15,9.59,9.99,30359870.0,532163424.0
2018-01-09,9.96,10.63,9.75,10.43,38830641.0,694746880.0
2018-01-10,10.53,10.77,9.76,9.88,39268648.0,701411584.0
2018-01-11,9.86,10.18,9.5,9.62,31140971.0,539105344.0
2018-01-12,9.63,9.68,9.25,9.55,24042278.0,406745408.0
2018-01-15,9.67,10.24,9.67,10.05,42556849.0,750757376.0
2018-01-16,9.82,10.77,9.68,10.35,37245035.0,679858880.0
2018-01-17,10.31,10.51,9.74,9.98,27241259.0,485232576.0
2018-01-18,9.97,10.66,9.96,10.58,31974063.0,581927488.0
2018-01-19,10.62,10.8,10.28,10.55,20398318.0,373594912.0
2018-01-22,10.55,11.33,10.43,11.31,30394043.0,576006080.0
2018-01-23,11.16,11.55,11.05,11.34,20306829.0,392849952.0
2018-01-24,11.12,11.61,11.08,11.18,24328950.0,472378816.0
2018-01-25,11.33,11.57,10.75,11.06,26570010.0,506176416.0
2018-01-26,10.96,11.53,10.82,11.45,21108288.0,407347616.0
2018-01-29,11.53,11.99,10.95,10.97,32175097.0,628794880.0
2018-01-30,10.93,11.55,10.85,11.25,25828384.0,497619968.0
2018-01-31,11.02,11.06,10.28,10.65,37734346.0,696365824.0
2018-02-01,10.55,11.16,10.35,10.62,21038421.0,391457440.0
2018-02-02,10.28,10.51,9.52,10.44,34278707.0,613788672.0
2018-02-05,10.12,11.36,9.95,11.34,32481815.0,614687296.0
2018-02-06,11.05,11.18,9.85,9.85,40568959.0,740783552.0
2018-02-07,10.28,11.18,8.71,8.97,45039332.0,790778752.0
2018-02-08,8.93,9.75,8.93,9.49,27826078.0,470503328.0
2018-02-09,8.98,9.35,8.18,9.05,44689055.0,712260096.0
2018-02-12,9.03,9.58,8.75,9.24,23004573.0,381212512.0
2018-02-13,9.55,9.92,9.35,9.65,19100950.0,328890720.0
2018-02-14,9.62,9.71,9.22,9.54,13379511.0,226753328.0
2018-02-22,9.68,10.65,9.66,10.55,23035500.0,412620224.0
2018-02-23,10.4,10.97,10.13,10.57,24137676.0,442208704.0
2018-02-26,10.67,11.02,10.67,10.92,20175874.0,377964640.0
2018-02-27,10.93,10.95,10.17,10.48,20900996.0,382969408.0
2018-02-28,10.27,10.58,10.06,10.37,14182901.0,256525856.0
2018-03-01,10.24,10.46,10.01,10.15,15491293.0,278329120.0
2018-03-02,9.94,10.12,9.55,9.84,19337243.0,337942400.0
2018-03-05,10.02,10.18,9.13,9.36,25965945.0,444043840.0
2018-03-06,9.54,9.82,9.12,9.76,20136599.0,341744032.0
2018-03-07,9.85,10.17,9.34,9.41,25840684.0,449894656.0
2018-03-08,9.43,9.97,9.26,9.95,17491490.0,300771392.0
2018-03-09,9.94,10.04,9.68,9.89,14186070.0,246734848.0
2018-03-12,9.89,10.66,9.82,10.52,24344722.0,438401472.0
2018-03-13,10.5,10.87,10.29,10.7,21826875.0,403984320.0
2018-03-14,10.66,10.82,10.49,10.54,11952471.0,221101072.0
2018-03-15,10.54,10.65,10.03,10.25,12425701.0,223127008.0
2018-03-16,10.26,10.53,10.15,10.25,8222832.0,148615616.0
2018-03-19,10.04,10.18,9.48,9.77,15610528.0,270287936.0
2018-03-20,9.51,9.82,9.43,9.7,9964551.0,171277152.0
2018-03-21,9.68,9.82,9.36,9.43,13039235.0,223444288.0
2018-03-22,9.35,9.66,9.07,9.12,14385292.0,240082160.0
2018-03-23,8.58,9.01,8.08,8.37,22384377.0,349920992.0
2018-03-26,8.06,8.77,8.06,8.51,16492845.0,257475552.0
2018-03-27,8.76,8.96,8.45,8.6,16439637.0,263058656.0
2018-03-28,8.43,8.62,7.72,7.84,27812842.0,421865760.0
2018-03-29,7.95,8.98,7.84,8.98,41277254.0,645140416.0
2018-03-30,8.69,8.93,8.52,8.68,29155167.0,463989472.0
2018-04-02,8.74,9.45,8.67,9.2,27740474.0,459525376.0
2018-04-03,9.07,9.22,8.52,9.05,26318574.0,422254144.0
2018-04-04,8.97,9.25,8.71,8.82,16923273.0,275999168.0
2018-04-09,8.84,8.88,8.32,8.44,13104223.0,206347040.0
2018-04-10,8.45,9.25,8.45,9.05,21029017.0,340085792.0
2018-04-11,9.25,9.7,9.25,9.48,25678416.0,435961952.0
2018-04-12,9.32,9.78,9.21,9.28,13635022.0,230815920.0
2018-04-13,9.51,9.58,8.95,9.32,11619234.0,192328512.0
2018-04-16,9.09,9.25,8.24,8.84,26253449.0,418007808.0
2018-04-17,8.75,8.84,8.43,8.58,16760513.0,265135744.0
2018-04-18,8.76,8.94,8.12,8.57,23732256.0,372952544.0
2018-04-19,8.52,9.47,8.51,9.31,28265038.0,468844736.0
2018-04-20,9.3,9.31,8.85,8.91,24113368.0,395691040.0
2018-04-23,8.95,9.25,8.82,9.15,12738592.0,209071344.0
2018-04-24,9.21,9.95,9.21,9.89,29493341.0,511931008.0
2018-04-25,9.77,10.08,9.68,9.92,12978811.0,227028416.0
2018-04-26,9.89,9.93,9.32,9.57,18823290.0,320252128.0
2018-04-27,9.68,9.79,9.38,9.58,12966241.0,221703136.0
2018-05-02,9.53,10.0,9.51,9.97,15098595.0,262451360.0
2018-05-03,9.89,10.32,9.77,10.14,20715561.0,369694752.0
2018-05-04,10.05,10.56,9.98,10.38,15085859.0,273275616.0
2018-05-07,10.38,10.93,10.38,10.84,16629757.0,309397984.0
2018-05-08,10.84,10.95,10.6,10.88,17974182.0,335031136.0
2018-05-09,10.75,10.93,10.55,10.65,10055896.0,186194768.0
2018-05-10,10.71,11.22,10.68,10.73,18708346.0,352242400.0
2018-05-11,10.75,10.92,10.51,10.72,15115085.0,281084224.0
2018-05-14,10.58,11.42,10.58,10.9,27671517.0,527522976.0
2018-05-15,11.0,11.32,10.8,11.07,18319397.0,347639840.0
2018-05-16,11.22,11.22,10.89,10.95,13382363.0,253760320.0
2018-05-17,11.03,11.62,10.81,11.2,29551137.0,569488704.0
2018-05-18,11.25,12.09,11.24,11.99,52005261.0,1033267968.0
2018-05-21,12.26,13.22,12.11,12.69,52841107.0,1120085888.0
2018-05-22,12.67,13.2,12.47,13.17,27569227.0,586982976.0
2018-05-23,13.05,13.08,12.38,12.57,35515134.0,748936512.0
2018-05-24,12.69,12.9,12.18,12.45,29140359.0,606741056.0
2018-05-25,12.43,12.45,11.58,11.88,35552463.0,710897856.0
2018-05-28,11.75,11.98,11.38,11.85,26234513.0,517224736.0
2018-05-29,11.78,11.94,11.42,11.48,23565381.0,462525568.0
2018-05-30,11.16,11.45,10.86,11.18,27724115.0,526753248.0
2018-05-31,11.46,11.85,11.08,11.8,25352093.0,493960416.0
2018-06-01,11.55,11.66,10.45,10.85,34684260.0,652215232.0
2018-06-04,10.97,11.55,10.78,11.38,23966147.0,456193824.0
2018-06-05,11.32,11.58,11.12,11.48,21729854.0,419127520.0
2018-06-06,11.45,11.51,10.78,11.03,24023589.0,454300032.0
2018-06-07,11.11,11.48,10.99,11.29,20354122.0,390434176.0
2018-06-08,11.17,11.58,10.93,11.19,21609993.0,413249376.0
2018-06-11,11.09,11.43,10.86,11.39,16193140.0,308421568.0
2018-06-12,11.39,11.67,11.02,11.55,21843685.0,422888896.0
2018-06-13,11.42,12.03,11.42,11.72,26251468.0,521120000.0
2018-06-14,11.72,11.72,11.24,11.3,15404377.0,297398912.0
2018-06-15,11.22,11.44,11.02,11.06,13437493.0,257040880.0
2018-06-19,10.46,10.98,9.61,9.99,28311731.0,503825312.0
2018-06-20,9.85,10.35,9.68,10.18,22772636.0,400370560.0
2018-06-21,10.17,10.88,10.01,10.04,24003227.0,432672224.0
2018-06-22,9.93,10.37,9.77,10.12,21684787.0,380920832.0
2018-06-25,10.36,10.61,10.04,10.12,23595353.0,424681856.0
2018-06-26,9.78,10.3,9.72,9.94,22425190.0,390562240.0
2018-06-27,10.12,10.32,9.68,9.78,19881452.0,347781760.0
2018-06-28,9.82,10.06,9.48,9.55,15175162.0,260612000.0
2018-06-29,9.59,10.09,9.48,10.08,16929588.0,292609792.0
2018-07-02,10.0,10.2,9.53,9.82,17535956.0,305279648.0
2018-07-03,9.89,10.07,9.47,10.06,25980732.0,448233632.0
2018-07-04,10.02,10.09,9.78,9.93,16485369.0,286693376.0
2018-07-05,9.95,10.01,9.08,9.15,22699237.0,379740000.0
2018-07-06,9.48,9.74,9.18,9.46,28983242.0,489046176.0
2018-07-09,9.58,10.71,9.55,10.59,34878453.0,621030848.0
2018-07-10,10.62,11.06,10.48,10.91,29663779.0,550453568.0
2018-07-11,10.39,11.05,10.25,11.02,24315530.0,446182656.0
2018-07-12,10.85,11.3,10.78,11.15,30045959.0,568565952.0
2018-07-13,11.08,11.36,10.95,11.3,25185840.0,478078400.0
2018-07-16,11.32,11.33,10.79,11.08,24493806.0,460935744.0
2018-07-17,10.95,10.99,10.51,10.76,27353303.0,502820064.0
2018-07-18,10.74,11.12,10.71,10.74,23840796.0,445182752.0
2018-07-19,10.71,10.91,10.54,10.76,17001121.0,313507456.0
2018-07-20,10.74,10.86,10.41,10.76,20252158.0,370068256.0
2018-07-23,10.62,11.42,10.45,11.23,39677872.0,746087232.0
2018-07-24,11.16,11.8,11.16,11.38,44924431.0,872306304.0
2018-07-25,11.32,11.51,11.14,11.22,19532726.0,374711680.0
2018-07-26,11.24,11.42,10.93,11.0,20032717.0,380842048.0
2018-07-27,10.95,11.03,10.45,10.63,25176117.0,460138816.0
2018-07-30,10.62,11.22,10.55,10.82,32139665.0,601559744.0
2018-07-31,10.95,11.35,10.78,11.27,27072262.0,513202624.0
2018-08-01,11.34,11.5,10.89,11.01,26091354.0,496357056.0
2018-08-02,10.95,10.95,10.32,10.82,26989386.0,492461760.0
2018-08-03,10.74,10.99,10.13,10.15,23996197.0,437860800.0
2018-08-06,10.2,10.56,9.55,9.58,29078020.0,507697632.0
2018-08-07,9.7,10.35,9.7,10.34,22567673.0,394946080.0
2018-08-08,10.28,10.71,10.18,10.52,25181857.0,457698848.0
2018-08-09,10.38,11.08,10.32,11.01,21852737.0,406605344.0
2018-08-10,11.04,11.24,10.84,10.99,22645638.0,426729216.0
2018-08-13,10.87,11.35,10.82,11.34,25842054.0,492169728.0
2018-08-14,11.43,11.57,11.14,11.25,20608388.0,395959968.0
2018-08-15,11.27,11.42,11.0,11.17,18853089.0,359747360.0
2018-08-16,10.83,11.05,10.38,10.81,24233315.0,447176160.0
2018-08-17,10.97,11.05,10.08,10.23,19702854.0,356167776.0
2018-08-20,10.2,10.32,9.55,9.96,29330320.0,507423296.0
2018-08-21,9.99,10.46,9.93,10.4,19214698.0,342096352.0
2018-08-22,10.32,10.45,9.88,10.07,16161005.0,283800352.0
2018-08-23,10.07,10.21,9.92,10.05,13222223.0,232580304.0
2018-08-24,10.05,10.13,9.76,9.92,12881387.0,224876096.0
2018-08-27,9.97,10.59,9.97,10.56,19408589.0,348243424.0
2018-08-28,10.53,10.6,10.28,10.46,14304514.0,257977312.0
2018-08-29,10.38,10.39,10.05,10.28,13978637.0,248331792.0
2018-08-30,10.17,10.35,10.05,10.13,9990675.0,177098624.0
2018-08-31,10.07,10.08,9.66,9.72,15459685.0,266173856.0
2018-09-03,9.67,9.67,9.32,9.58,17361772.0,292196864.0
2018-09-04,9.57,9.69,9.24,9.61,20491936.0,344008224.0
2018-09-05,9.45,9.48,9.1,9.13,21051555.0,347655488.0
2018-09-06,9.13,9.31,9.02,9.14,15020778.0,246752400.0
2018-09-07,9.15,9.45,9.15,9.38,15740933.0,262265360.0
2018-09-10,9.39,9.39,8.98,8.99,14416556.0,235888064.0
2018-09-11,8.78,8.9,7.75,7.75,49995288.0,742796672.0
2018-09-12,7.55,7.92,7.49,7.76,23624443.0,342982208.0
2018-09-13,7.95,8.15,7.85,8.14,24961236.0,372775616.0
2018-09-14,8.15,8.45,8.09,8.15,18955148.0,288574528.0
2018-09-17,8.18,8.22,7.78,7.95,18628654.0,276677216.0
2018-09-18,7.95,8.66,7.88,8.39,23631299.0,361270048.0
2018-09-19,8.46,8.84,8.22,8.42,24371445.0,378285632.0
2018-09-20,8.39,8.85,8.39,8.65,20457861.0,322681088.0
2018-09-21,8.72,9.15,8.55,9.05,20340675.0,326786688.0
2018-09-25,8.96,9.52,8.96,9.38,17346086.0,289022080.0
2018-09-26,9.51,9.94,9.47,9.65,25446195.0,435865792.0
2018-09-27,9.59,9.77,9.45,9.48,16119211.0,272834176.0
2018-09-28,9.63,9.87,9.52,9.78,20601780.0,352551808.0
2018-10-08,9.6,9.85,9.3,9.39,18358201.0,310110848.0
2018-10-09,9.62,10.08,9.55,9.76,32329879.0,558703680.0
2018-10-10,10.03,10.31,9.76,10.04,28068473.0,492087104.0
2018-10-11,9.51,9.87,9.05,9.46,23820136.0,399045216.0
2018-10-12,9.42,9.79,9.12,9.72,17791164.0,300114528.0
2018-10-15,9.78,10.01,9.09,9.35,24565063.0,413544576.0
2018-10-16,9.21,9.45,8.24,8.51,25880369.0,418044416.0
2018-10-17,8.78,9.08,8.58,8.98,24395227.0,391850688.0
2018-10-18,8.98,8.98,8.39,8.47,17428657.0,274801568.0
2018-10-19,8.08,8.92,8.0,8.81,21965669.0,342278720.0
2018-10-22,8.9,9.95,8.9,9.55,29770268.0,500989440.0
2018-10-23,9.47,9.59,8.62,8.72,29726322.0,482137728.0
2018-10-24,8.57,8.78,8.17,8.52,25319704.0,392459008.0
2018-10-25,7.89,8.18,7.77,8.15,27181113.0,403906016.0
2018-10-26,8.44,8.46,7.79,7.9,23817252.0,354724288.0
2018-10-29,7.9,7.9,6.76,6.81,50876017.0,695688640.0
2018-10-30,6.81,7.09,6.62,7.0,29170375.0,391708352.0
2018-10-31,7.02,7.42,6.94,7.31,24038812.0,334870080.0
2018-11-01,7.38,7.59,7.32,7.32,21530493.0,305123264.0
2018-11-02,7.54,8.39,7.52,8.28,40398186.0,598649280.0
2018-11-05,8.2,8.25,7.89,8.15,26214128.0,392134688.0
2018-11-06,8.2,8.2,7.86,8.07,15630737.0,232116416.0
2018-11-07,7.98,8.01,7.74,7.81,25402999.0,374048992.0
2018-11-08,7.91,7.98,7.45,7.65,22386693.0,325562048.0
2018-11-09,7.52,7.62,7.41,7.5,12244734.0,174340032.0
2018-11-12,7.52,7.75,7.43,7.73,21727147.0,311603168.0
2018-11-13,7.54,7.72,7.32,7.62,24427427.0,348898528.0
2018-11-14,7.51,7.51,7.02,7.16,58357414.0,810914560.0
2018-11-15,7.14,7.48,7.08,7.45,35856384.0,503522816.0
2018-11-16,7.58,7.61,7.32,7.35,26847070.0,379608384.0
2018-11-19,7.35,7.44,7.22,7.37,24233820.0,339523680.0
2018-11-20,7.28,7.34,6.84,6.86,29836719.0,406827744.0
2018-11-21,6.7,6.7,6.27,6.53,41033992.0,526860608.0
2018-11-22,6.54,6.73,6.47,6.72,22263188.0,291819488.0
2018-11-23,6.69,6.71,6.32,6.38,20654942.0,265567856.0
2018-11-26,6.28,6.35,6.01,6.15,21170956.0,264837408.0
2018-11-27,6.22,6.34,6.06,6.17,14064438.0,176480304.0
2018-11-28,6.17,6.37,6.16,6.37,17927517.0,227310032.0
2018-11-29,6.45,6.5,6.07,6.13,16068408.0,204044240.0
2018-11-30,6.12,6.38,6.1,6.28,15312761.0,193112992.0
2018-12-03,6.59,6.92,6.5,6.72,31404147.0,414310368.0
2018-12-04,6.71,6.84,6.61,6.76,19797109.0,261952608.0
2018-12-05,6.55,6.72,6.51,6.61,17073760.0,223408112.0
2018-12-06,6.58,6.62,6.41,6.51,11546699.0,149453536.0
2018-12-07,6.51,6.58,6.48,6.53,10216229.0,132659976.0
2018-12-10,6.48,6.65,6.39,6.43,13313190.0,172181408.0
2018-12-11,6.44,6.48,6.2,6.28,12914621.0,163847632.0
2018-12-12,6.32,6.42,6.31,6.36,8877828.0,113294736.0
2018-12-13,6.42,6.7,6.34,6.64,19730779.0,257612512.0
2018-12-14,6.65,6.69,6.41,6.42,14429278.0,187335360.0
2018-12-17,6.38,6.43,6.15,6.33,10819874.0,137166048.0
2018-12-18,6.26,6.32,6.15,6.2,10116114.0,127216784.0
2018-12-19,6.21,6.22,6.02,6.05,10817994.0,134207792.0
2018-12-20,6.02,6.15,6.01,6.11,8758692.0,108532464.0
2018-12-21,6.08,6.12,5.98,6.09,11113799.0,137436736.0
2018-12-24,6.08,6.35,6.05,6.35,11884050.0,150216112.0
2018-12-25,6.24,6.28,6.01,6.18,14275677.0,177370704.0
2018-12-26,6.15,6.16,5.97,6.02,12797602.0,157954512.0
2018-12-27,6.21,6.28,6.0,6.01,13705406.0,170933408.0
2018-12-28,6.05,6.08,5.58,5.83,25596325.0,307190272.0
2019-01-02,5.82,5.84,5.3,5.39,22220295.0,258566496.0
2019-01-03,5.45,5.45,5.18,5.22,13762454.0,156580352.0
2019-01-04,5.16,5.45,5.1,5.37,18505966.0,209896096.0
2019-01-07,5.4,5.62,5.35,5.54,18432111.0,213677008.0
2019-01-08,5.52,5.68,5.44,5.6,12363375.0,145398544.0
2019-01-09,5.64,5.99,5.62,5.77,22332652.0,270082912.0
