date,open,high,low,close,vol,amount
2013-07-18,-0.62,-0.45,-0.93,-0.69,7744320.0,128179648.0
2013-07-19,-0.72,-0.6,-1.28,-1.28,10020727.0,162078832.0
2013-07-22,-1.32,-1.09,-1.49,-1.1,3450295.0,54921040.0
2013-07-23,-1.01,-0.58,-1.1,-0.85,8338081.0,136493952.0
2013-07-24,-0.91,-0.83,-1.33,-1.04,9903497.0,159165552.0
2013-07-25,-0.93,-0.86,-1.24,-1.22,8467824.0,135786480.0
2013-07-26,-1.23,-1.17,-1.64,-1.53,10308640.0,160797936.0
2013-07-29,-1.53,-1.53,-2.08,-1.89,11712716.0,176924208.0
2013-07-30,-1.59,-1.2,-1.83,-1.46,20955558.0,326485120.0
2013-07-31,-1.41,-0.87,-1.53,-1.41,14929962.0,238095216.0
2013-08-01,-1.44,-0.97,-1.44,-1.13,12355124.0,196944560.0
2013-08-02,-0.99,-0.99,-1.25,-1.13,10366458.0,166556384.0
2013-08-05,-1.15,-1.15,-1.44,-1.2,15065278.0,237841600.0
2013-08-06,-1.27,-1.13,-1.43,-1.13,19174462.0,303174336.0
2013-08-07,-1.26,-1.08,-1.43,-1.42,17571858.0,277884448.0
2013-08-08,-1.42,-1.27,-1.58,-1.42,8948651.0,140433136.0
2013-08-09,-1.36,-1.03,-1.45,-1.07,14882144.0,236686624.0
2013-08-12,-0.91,0.2,-0.91,0.12,43689357.0,755688704.0
2013-08-13,0.14,0.52,0.12,0.43,31937605.0,569458112.0
2013-08-14,0.41,0.55,-0.01,0.08,20197776.0,357189184.0
2013-08-15,0.08,0.37,0.05,0.09,14060834.0,248476800.0
2013-08-16,0.04,0.93,-0.22,-0.13,22306018.0,390441920.0
2013-08-19,-0.26,0.18,-0.29,0.08,13514499.0,235917424.0
2013-08-20,0.13,0.2,-0.24,-0.03,14421705.0,250199968.0
2013-08-21,0.02,0.1,-0.37,-0.16,10406032.0,178136768.0
2013-08-22,-0.19,-0.07,-0.44,-0.39,11198624.0,190609056.0
2013-08-23,-0.34,-0.23,-0.79,-0.51,13250306.0,222465184.0
2013-08-26,-0.55,0.01,-0.55,-0.07,15919962.0,272268704.0
2013-08-27,-0.07,0.33,-0.16,0.08,13316495.0,233067536.0
2013-08-28,0.01,0.01,-0.33,-0.26,10336799.0,177200080.0
2013-08-29,-0.23,-0.08,-0.38,-0.36,6701112.0,114392240.0
2013-08-30,-0.33,-0.19,-0.51,-0.43,8228166.0,139863328.0
2013-09-02,-0.37,-0.19,-0.53,-0.2,8673870.0,147270160.0
2013-09-03,-0.18,-0.08,-0.36,-0.2,9568866.0,163507920.0
2013-09-04,-0.23,0.07,-0.24,-0.14,12670081.0,219271408.0
2013-09-05,-0.13,-0.1,-0.52,-0.38,12583738.0,212792176.0
2013-09-06,-0.41,-0.3,-0.83,-0.77,20104328.0,333121536.0
2013-09-09,-0.7,-0.44,-0.86,-0.47,13983445.0,233902432.0
2013-09-10,-0.41,-0.38,-0.74,-0.59,16986845.0,283237056.0
2013-09-11,-0.58,-0.24,-0.58,-0.42,20025926.0,338747456.0
2013-09-12,-0.42,-0.27,-0.56,-0.37,13077305.0,220694912.0
2013-09-13,-0.33,-0.19,-0.46,-0.25,10829213.0,183735056.0
2013-09-16,-0.2,-0.02,-0.54,-0.53,17746102.0,303482272.0
2013-09-17,-0.63,-0.46,-0.92,-0.91,12245246.0,201633760.0
2013-09-18,-0.83,-0.79,-0.99,-0.88,6645852.0,108452864.0
2013-09-23,-0.83,-0.67,-0.84,-0.7,7135998.0,117756928.0
2013-09-24,-0.7,-0.69,-1.08,-0.84,14927909.0,243664832.0
2013-09-25,-0.94,-0.83,-1.06,-0.86,12869823.0,208830560.0
2013-09-26,-0.91,-0.87,-1.15,-1.15,10193588.0,164362320.0
2013-09-27,-1.14,-0.98,-1.14,-1.03,7971466.0,128394464.0
2013-09-30,-0.95,-0.86,-1.08,-0.95,6564972.0,106507728.0
2013-10-08,-0.98,-0.58,-1.11,-0.59,10943077.0,179971696.0
2013-10-09,-0.73,-0.59,-0.76,-0.66,8000950.0,132374056.0
2013-10-10,-0.65,-0.63,-1.12,-0.99,14401094.0,233991584.0
2013-10-11,-0.93,-0.33,-0.98,-0.52,13919259.0,228559520.0
2013-10-14,-0.53,-0.27,-0.58,-0.51,16620459.0,280858784.0
2013-10-15,-0.56,-0.39,-0.66,-0.42,10786150.0,180954064.0
2013-10-16,-0.51,-0.23,-0.67,-0.32,20816733.0,352397856.0
2013-10-17,-0.3,-0.03,-0.3,-0.09,20629125.0,355260416.0
2013-10-18,0.04,0.12,-0.49,-0.4,21388847.0,364861248.0
2013-10-21,-0.4,0.23,-0.4,0.18,25421411.0,443764352.0
2013-10-22,0.2,0.24,-0.09,0.03,20212269.0,352407776.0
2013-10-23,0.03,0.08,-0.42,-0.37,16159347.0,276353888.0
2013-10-24,-0.36,0.13,-0.37,-0.07,13214134.0,228310384.0
2013-10-25,-0.08,0.07,-0.43,-0.28,12197595.0,210060880.0
2013-10-28,-0.17,0.02,-0.34,-0.25,9560958.0,164566064.0
2013-10-29,-0.22,-0.07,-0.83,-0.54,16522499.0,278783968.0
2013-10-30,-0.55,0.03,-0.7,-0.02,17150048.0,293298688.0
2013-10-31,-0.12,0.18,-0.29,0.07,14388813.0,249836912.0
2013-11-01,0.08,0.13,-0.22,-0.13,8572700.0,148074800.0
2013-11-04,-0.03,0.13,-0.22,0.12,16316605.0,283841184.0
2013-11-05,-0.01,0.38,-0.07,0.31,19215130.0,339315776.0
2013-11-06,0.2,0.66,-0.07,0.24,22718309.0,404368832.0
2013-11-07,0.16,0.31,-0.12,0.05,15062114.0,263173536.0
2013-11-08,0.01,0.05,-0.25,-0.04,8734977.0,150551200.0
2013-11-11,-0.15,0.08,-0.23,0.01,5386543.0,93399960.0
2013-11-12,0.03,0.46,-0.08,0.45,13753018.0,243345920.0
2013-11-13,0.3,0.66,0.11,0.23,13469119.0,240607376.0
2013-11-14,0.24,0.59,-0.07,0.48,11119150.0,198649200.0
2013-11-15,0.45,0.89,0.39,0.57,20538202.0,374758592.0
2013-11-18,0.64,0.98,0.64,0.91,17124502.0,315256416.0
2013-11-19,0.92,1.01,0.76,0.88,13776763.0,254209728.0
2013-11-20,0.99,1.47,0.82,1.33,20975985.0,396470528.0
2013-11-21,1.23,1.53,1.13,1.28,13470222.0,255701424.0
2013-11-22,1.32,1.63,1.03,1.15,10703978.0,203140640.0
2013-11-25,1.03,1.41,0.87,1.01,11321117.0,212879664.0
2013-11-26,1.07,1.41,0.91,1.33,9123853.0,171716720.0
2013-11-27,1.41,1.47,1.2,1.28,11368766.0,215539264.0
2013-11-28,1.27,1.68,1.08,1.58,22422822.0,427416864.0
2013-11-29,1.54,2.33,1.49,2.04,25612458.0,508512320.0
2013-12-02,1.78,2.42,1.78,2.23,23632146.0,472776480.0
2013-12-03,2.28,2.59,2.01,2.25,18564391.0,373914912.0
2013-12-04,2.18,2.68,2.1,2.61,18921171.0,386755104.0
2013-12-05,2.63,2.7,2.34,2.63,13344528.0,272905664.0
2013-12-06,2.58,2.65,2.19,2.26,12751491.0,258296784.0
2013-12-09,2.28,2.41,2.11,2.23,11663427.0,234285952.0
2013-12-10,2.23,3.13,2.23,3.11,23096232.0,481470464.0
2013-12-11,3.11,3.13,2.6,2.78,12657542.0,263274416.0
2013-12-12,2.76,2.98,2.68,2.83,6990632.0,145146320.0
2013-12-13,2.59,3.18,2.52,2.58,13317951.0,278167840.0
2013-12-16,2.43,2.51,2.03,2.17,18790072.0,375796704.0
2013-12-17,2.09,2.19,1.57,1.89,16118496.0,315515520.0
2013-12-18,1.93,2.3,1.81,2.18,6989429.0,138872736.0
2013-12-19,2.18,2.3,1.8,1.89,5803215.0,114569928.0
2013-12-20,1.99,2.19,1.27,1.52,11411549.0,221850160.0
2013-12-23,1.52,1.87,1.41,1.69,9305227.0,180718560.0
2013-12-24,1.7,2.05,1.21,1.49,14842612.0,286424800.0
2013-12-25,1.49,2.0,1.37,1.88,13548719.0,265021680.0
2013-12-26,1.7,2.08,1.54,1.74,12421361.0,242131584.0
2013-12-27,1.74,2.33,1.67,2.3,12645902.0,250969200.0
2013-12-30,2.37,2.84,2.18,2.59,10526246.0,216475664.0
2013-12-31,2.47,2.83,2.43,2.76,9658810.0,199022640.0
2014-01-02,2.72,2.91,2.41,2.46,7758532.0,158553232.0
2014-01-03,2.26,2.42,2.01,2.04,8185584.0,164279248.0
2014-01-06,1.99,2.11,1.33,1.34,10444365.0,201973712.0
2014-01-07,1.3,1.74,1.2,1.44,9506732.0,181785088.0
2014-01-08,1.53,1.7,1.22,1.32,7679358.0,146091504.0
2014-01-09,1.32,1.58,0.93,1.05,9083399.0,172107744.0
2014-01-10,1.01,1.25,0.84,1.08,8747761.0,162904896.0
2014-01-13,1.09,1.17,0.48,0.74,9304278.0,169711840.0
2014-01-14,0.73,0.95,0.38,0.88,7380724.0,134410576.0
2014-01-15,0.93,1.15,0.88,1.04,6862355.0,127886352.0
2014-01-16,1.06,1.62,0.84,1.48,13153984.0,248311264.0
2014-01-17,1.51,1.55,0.89,1.17,7764691.0,146019440.0
2014-01-20,1.17,1.34,0.76,0.91,5815576.0,108692912.0
2014-01-21,0.93,1.34,0.79,0.98,11414377.0,212513232.0
2014-01-22,1.02,1.93,0.84,1.87,13351730.0,256296768.0
2014-01-23,1.84,1.97,1.53,1.81,10891394.0,211760224.0
2014-01-24,1.68,2.23,1.68,1.84,8256536.0,163787728.0
2014-01-27,1.73,2.14,1.5,1.83,6593127.0,128967704.0
2014-01-28,1.88,2.33,1.79,2.25,7805484.0,155552240.0
2014-01-29,2.25,2.79,2.18,2.41,10853802.0,221974416.0
2014-01-30,2.36,2.38,1.9,1.99,4386631.0,87126248.0
2014-02-07,1.76,1.98,1.44,1.96,6724496.0,129848008.0
2014-02-10,1.93,2.55,1.84,2.48,10920363.0,219320512.0
2014-02-11,2.48,2.51,2.09,2.16,8805165.0,177417088.0
2014-02-12,2.13,2.52,2.08,2.23,6171072.0,124466512.0
2014-02-13,2.19,2.28,1.74,1.76,12957683.0,254796832.0
2014-02-14,1.77,1.93,1.51,1.84,8262468.0,160271600.0
2014-02-17,1.9,2.08,1.71,1.83,12563140.0,246147776.0
2014-02-18,1.83,1.84,1.28,1.43,11866837.0,227584800.0
2014-02-19,1.43,1.62,1.32,1.59,10418098.0,199613856.0
2014-02-20,1.56,1.78,1.41,1.43,6406568.0,123580336.0
2014-02-21,1.43,1.55,1.23,1.33,5735330.0,109233544.0
2014-02-24,1.22,1.22,0.43,0.54,27434256.0,500433184.0
2014-02-25,0.58,0.63,-0.25,0.11,27666834.0,486169856.0
2014-02-26,-0.19,-0.03,-0.58,-0.09,31456935.0,535306208.0
2014-02-27,-0.05,0.24,-0.4,-0.13,21676776.0,372352032.0
2014-02-28,-0.08,0.18,-0.65,0.11,26785638.0,454408864.0
2014-03-03,0.09,0.33,-0.08,0.18,10966194.0,192032208.0
2014-03-04,-0.01,0.09,-0.33,-0.1,14888644.0,255734336.0
2014-03-05,-0.2,0.12,-0.2,-0.03,7911046.0,136790464.0
2014-03-06,-0.12,0.09,-0.38,-0.02,9738934.0,167652624.0
2014-03-07,-0.15,0.27,-0.19,0.21,10933981.0,191375920.0
2014-03-10,0.05,0.05,-0.41,-0.27,9829181.0,168045392.0
2014-03-11,-0.2,-0.2,-0.73,-0.48,11705740.0,196229728.0
2014-03-12,-0.65,-0.37,-0.67,-0.48,7204980.0,120509752.0
2014-03-13,-0.54,-0.22,-0.54,-0.36,5247301.0,89165768.0
2014-03-14,-0.47,-0.08,-0.62,-0.14,7411000.0,126096832.0
2014-03-17,-0.11,0.18,-0.18,0.0,6050601.0,105359848.0
2014-03-18,0.04,0.09,-0.53,-0.33,16848205.0,286547680.0
2014-03-19,-0.52,-0.39,-0.78,-0.69,12606093.0,209172208.0
2014-03-20,-0.77,-0.58,-0.87,-0.8,9159203.0,151444048.0
2014-03-21,-0.98,-0.33,-1.1,-0.37,13666681.0,227302736.0
2014-03-24,-0.5,-0.27,-0.55,-0.4,6995647.0,118147400.0
2014-03-25,-0.53,-0.38,-0.62,-0.47,5807328.0,97408728.0
2014-03-26,-0.45,-0.2,-0.48,-0.39,6268930.0,106324296.0
2014-03-27,-0.46,-0.16,-0.5,-0.39,6437964.0,109294480.0
2014-03-28,-0.39,0.05,-0.45,-0.15,12368211.0,212581312.0
2014-03-31,-0.03,0.22,-0.16,0.07,11798530.0,206720112.0
2014-04-01,0.1,0.58,-0.03,0.52,17606594.0,314359904.0
2014-04-02,0.5,0.58,0.23,0.53,9871101.0,176539488.0
2014-04-03,0.53,0.53,0.17,0.24,7860769.0,139747136.0
2014-04-04,0.16,0.5,-0.02,0.38,8513763.0,150225264.0
2014-04-08,0.3,0.84,0.24,0.56,13951048.0,252171568.0
2014-04-09,0.55,0.7,0.45,0.49,6550204.0,118203072.0
2014-04-10,0.53,0.7,0.42,0.6,8733377.0,157795648.0
2014-04-11,0.61,0.61,0.1,0.1,21111633.0,372386592.0
2014-04-14,0.09,0.22,-0.34,-0.17,21030887.0,360764544.0
2014-04-15,-0.17,-0.13,-0.33,-0.13,12911611.0,220575040.0
2014-04-16,-0.17,-0.14,-0.33,-0.24,7594423.0,129934272.0
2014-04-17,-0.2,-0.09,-0.34,-0.32,9947161.0,170065760.0
2014-04-18,-0.36,-0.25,-0.59,-0.31,9228538.0,156150048.0
2014-04-21,-0.41,-0.25,-0.53,-0.45,6101779.0,103223312.0
2014-04-22,-0.48,-0.35,-0.57,-0.42,4792003.0,80695328.0
2014-04-23,-0.45,-0.39,-0.76,-0.73,13047629.0,216633680.0
2014-04-24,-0.74,-0.66,-0.91,-0.83,6100369.0,100143152.0
2014-04-25,-0.86,-0.74,-0.86,-0.83,4065058.0,66728540.0
2014-04-28,-0.8,-0.75,-1.16,-1.07,7946311.0,128692496.0
2014-04-29,-1.04,-0.68,-1.13,-0.78,5603378.0,91347864.0
2014-04-30,-0.83,-0.73,-0.94,-0.77,5764225.0,94361248.0
2014-05-05,-0.83,-0.81,-1.1,-0.93,4828584.0,78232800.0
2014-05-06,-0.91,-0.75,-0.92,-0.87,4443334.0,72829464.0
2014-05-07,-0.89,-0.83,-1.01,-0.91,2611023.0,42571556.0
2014-05-08,-0.95,-0.76,-1.08,-0.89,4996186.0,81385192.0
2014-05-09,-0.92,-0.91,-1.21,-1.18,10447811.0,167697392.0
2014-05-12,-1.09,-0.68,-1.14,-0.74,10384296.0,169536480.0
2014-05-13,-0.67,-0.5,-0.83,-0.58,10088300.0,167879488.0
2014-05-14,-0.59,-0.49,-0.68,-0.68,5331082.0,88810048.0
2014-05-15,-0.74,-0.7,-1.0,-0.98,4630510.0,75680424.0
2014-05-16,-0.94,-0.7,-1.01,-0.73,5421483.0,88815048.0
2014-05-19,-0.84,-0.81,-1.03,-0.93,3972833.0,64613440.0
2014-05-20,-0.91,-0.78,-0.92,-0.88,2447300.0,40036112.0
2014-05-21,-0.99,-0.78,-1.03,-0.82,4214660.0,68653080.0
2014-05-22,-0.83,-0.67,-0.91,-0.84,4301480.0,70759424.0
2014-05-23,-0.91,-0.73,-0.97,-0.75,3428773.0,56288120.0
2014-05-26,-0.63,-0.52,-0.73,-0.67,4762209.0,79250776.0
2014-05-27,-0.67,-0.43,-0.7,-0.5,7953407.0,133567408.0
2014-05-28,-0.52,-0.33,-0.64,-0.37,6752044.0,113971392.0
2014-05-29,-0.37,-0.28,-0.46,-0.4,5842815.0,99104880.0
2014-05-30,-0.45,-0.38,-0.58,-0.45,6497817.0,109224616.0
2014-06-03,-0.54,-0.37,-0.57,-0.56,4670514.0,78394704.0
2014-06-04,-0.58,-0.56,-0.83,-0.78,4887170.0,80564440.0
2014-06-05,-0.75,-0.45,-0.75,-0.5,6410890.0,107336016.0
2014-06-06,-0.51,-0.5,-0.8,-0.69,4432572.0,73450464.0
2014-06-09,-0.73,-0.5,-0.76,-0.75,5929662.0,98527904.0
2014-06-10,-0.74,-0.58,-0.83,-0.59,7095281.0,117337224.0
2014-06-11,-0.68,-0.53,-0.69,-0.55,5035661.0,83946008.0
2014-06-12,-0.62,-0.6,-0.75,-0.7,5703136.0,94446632.0
2014-06-13,-0.7,-0.52,-0.74,-0.61,10770384.0,179465568.0
2014-06-16,-0.57,-0.44,-0.63,-0.58,12975446.0,208009760.0
2014-06-17,-0.58,-0.49,-0.67,-0.59,7572204.0,121168904.0
2014-06-18,-0.58,-0.54,-1.06,-1.01,11854047.0,185858752.0
2014-06-19,-0.99,-0.94,-1.58,-1.51,20683709.0,311312928.0
2014-06-20,-1.69,-1.38,-1.69,-1.44,7807812.0,116448024.0
2014-06-23,-1.43,-1.34,-1.53,-1.52,7652576.0,114523632.0
2014-06-24,-1.52,-1.4,-1.53,-1.43,5236841.0,78311096.0
2014-06-25,-1.41,-1.39,-1.51,-1.43,5842237.0,87436680.0
2014-06-26,-1.4,-1.37,-1.46,-1.38,5402648.0,80989824.0
2014-06-27,-1.4,-1.37,-1.51,-1.44,6479889.0,96918592.0
2014-06-30,-1.43,-1.2,-1.48,-1.28,9890180.0,149548544.0
2014-07-01,-1.27,-1.23,-1.35,-1.28,4792525.0,72463144.0
2014-07-02,-1.24,-1.23,-1.45,-1.34,9242034.0,139053376.0
2014-07-03,-1.35,-1.22,-1.44,-1.29,6649081.0,100578056.0
2014-07-04,-1.29,-1.25,-1.37,-1.35,4018284.0,60639512.0
2014-07-07,-1.36,-1.35,-1.58,-1.55,8208417.0,122460936.0
2014-07-08,-1.53,-1.52,-1.66,-1.62,6968602.0,102902992.0
2014-07-09,-1.63,-1.63,-1.98,-1.97,15921109.0,230706464.0
2014-07-10,-1.97,-1.85,-2.08,-1.92,11489657.0,164968448.0
2014-07-11,-1.92,-1.76,-1.99,-1.83,8397313.0,121499360.0
2014-07-14,-1.83,-1.78,-2.0,-1.82,13025255.0,187482528.0
2014-07-15,-1.84,-1.53,-1.88,-1.58,17298747.0,254533680.0
2014-07-16,-1.53,-1.49,-1.64,-1.58,10888265.0,161272448.0
2014-07-17,-1.5,-1.5,-1.81,-1.75,5522121.0,80922552.0
2014-07-18,-1.7,-1.55,-1.8,-1.66,11398427.0,167664400.0
2014-07-21,-1.59,-1.15,-1.69,-1.22,18254553.0,274610752.0
2014-07-22,-1.23,-0.95,-1.33,-1.13,19967180.0,307777856.0
2014-07-23,-1.16,-0.81,-1.28,-1.03,22464910.0,349490368.0
2014-07-24,-1.0,-0.17,-1.0,-0.31,38768933.0,623867520.0
2014-07-25,-0.32,-0.03,-0.51,-0.24,19053266.0,311525056.0
2014-07-28,-0.14,0.13,-0.18,-0.1,27642818.0,461096960.0
2014-07-29,-0.09,0.14,-0.21,-0.08,13691866.0,227487824.0
2014-07-30,-0.11,0.08,-0.2,0.01,11744652.0,195452528.0
2014-07-31,0.1,0.59,-0.03,0.58,17527849.0,299873440.0
2014-08-01,0.47,0.52,0.23,0.24,17646451.0,301751648.0
2014-08-04,0.18,0.48,0.18,0.41,12934051.0,221757424.0
2014-08-05,0.41,0.41,0.04,0.19,10473227.0,176879904.0
2014-08-06,0.09,0.11,-0.25,-0.13,19924409.0,329398176.0
2014-08-07,-0.15,-0.01,-0.2,-0.13,13210578.0,218831568.0
2014-08-08,-0.13,0.21,-0.18,0.04,14181005.0,237832560.0
2014-08-11,0.05,0.23,0.02,0.18,16445543.0,276858240.0
2014-08-12,0.13,0.48,0.12,0.38,17355858.0,297197024.0
2014-08-13,0.38,0.43,-0.13,0.16,15161203.0,255230592.0
2014-08-14,0.08,0.31,-0.07,0.13,11012335.0,186207520.0
2014-08-15,0.15,0.38,0.06,0.3,10146777.0,172886608.0
2014-08-18,0.3,0.38,0.09,0.24,15686239.0,265415216.0
2014-08-19,0.23,0.27,0.11,0.19,11072326.0,186867328.0
2014-08-20,0.18,0.28,0.1,0.17,10155862.0,171397920.0
2014-08-21,0.17,0.21,-0.13,0.08,10346906.0,173356720.0
2014-08-22,0.08,0.18,-0.16,-0.03,9264558.0,154224960.0
2014-08-25,-0.1,0.0,-0.22,-0.16,11455270.0,189542240.0
2014-08-26,-0.28,-0.26,-0.58,-0.51,23228929.0,376193312.0
2014-08-27,-0.51,-0.4,-0.56,-0.44,7887026.0,126908872.0
2014-08-28,-0.34,-0.22,-0.49,-0.35,12897655.0,209640544.0
2014-08-29,-0.28,0.01,-0.37,-0.02,9407359.0,155490208.0
2014-09-01,-0.12,-0.02,-0.21,-0.09,9590927.0,158787904.0
2014-09-02,-0.1,0.16,-0.1,0.1,11189861.0,187116192.0
2014-09-03,0.13,0.28,0.11,0.22,13553374.0,229685792.0
2014-09-04,0.21,0.5,0.13,0.44,15071651.0,258201888.0
2014-09-05,0.51,1.07,0.51,0.75,22813129.0,403438272.0
2014-09-09,0.86,1.03,0.68,0.72,12815276.0,226760512.0
2014-09-10,0.68,0.86,0.56,0.75,13536287.0,236774816.0
2014-09-11,0.73,0.94,0.51,0.79,13089408.0,230597440.0
2014-09-12,0.73,1.17,0.62,0.83,15904886.0,281910080.0
2014-09-15,0.71,0.8,0.43,0.53,16636184.0,288237472.0
2014-09-16,0.56,0.63,0.22,0.26,13154750.0,225061008.0
2014-09-17,0.34,0.43,0.23,0.34,10644672.0,181966080.0
2014-09-18,0.28,0.45,0.27,0.34,8630893.0,147645072.0
2014-09-19,0.34,0.55,0.31,0.46,7320787.0,126065648.0
2014-09-22,0.46,0.48,0.13,0.25,11556198.0,196244976.0
2014-09-23,0.18,0.51,0.05,0.39,7720232.0,131305080.0
2014-09-24,0.31,0.59,0.18,0.53,12231433.0,210442768.0
2014-09-25,0.58,0.66,0.39,0.43,11251065.0,194694320.0
2014-09-26,0.43,0.49,0.16,0.29,8136005.0,138429056.0
2014-09-29,0.38,0.43,0.18,0.36,10333850.0,176335024.0
2014-09-30,0.41,0.56,0.35,0.52,8997402.0,155338864.0
2014-10-08,0.59,1.15,0.53,1.05,21977731.0,391569312.0
2014-10-09,1.05,1.18,0.83,1.05,13235402.0,237181440.0
2014-10-10,0.93,1.18,0.85,0.99,11450114.0,205459408.0
2014-10-13,0.89,0.93,0.51,0.77,10283380.0,180307584.0
2014-10-14,0.72,0.94,0.63,0.85,11747210.0,207359328.0
2014-10-15,0.73,1.59,0.72,1.44,31636496.0,578188800.0
2014-10-16,1.4,2.01,1.23,1.55,25275858.0,473765696.0
2014-10-17,1.33,1.42,0.93,1.19,19999669.0,361036064.0
2014-10-20,1.27,1.55,0.97,1.07,17652582.0,320424928.0
2014-10-21,1.08,1.13,0.63,0.78,19537411.0,344989536.0
2014-10-22,0.78,0.91,0.48,0.49,12989977.0,227323952.0
2014-10-23,0.47,0.63,0.09,0.26,14844463.0,253766992.0
2014-10-24,0.26,0.34,0.03,0.11,11722583.0,198155712.0
2014-10-27,0.09,0.34,0.07,0.22,6334237.0,107631512.0
2014-10-28,0.26,0.71,0.23,0.57,20398841.0,353622464.0
2014-10-29,0.62,0.68,0.45,0.63,10823483.0,188380032.0
2014-10-30,0.69,0.74,0.38,0.41,14982078.0,259614096.0
2014-10-31,0.58,0.98,0.44,0.95,24548308.0,430989536.0
2014-11-03,0.95,1.23,0.84,1.08,21492947.0,386367744.0
2014-11-04,0.93,1.09,0.93,0.98,10776597.0,192700464.0
2014-11-05,1.02,1.38,1.02,1.28,18561096.0,337939424.0
2014-11-06,1.27,1.3,0.86,1.04,15359333.0,274959136.0
2014-11-07,1.04,1.19,0.91,1.06,11641638.0,208839296.0
2014-11-10,1.26,1.57,1.09,1.36,18878404.0,346415680.0
2014-11-11,1.36,1.56,0.77,1.04,25910267.0,469689376.0
2014-11-12,0.97,1.13,0.85,1.02,10564989.0,188667472.0
2014-11-13,0.99,1.0,0.47,0.53,16933145.0,295575584.0
2014-11-14,0.59,0.97,0.59,0.87,13773049.0,243656400.0
2014-11-17,0.87,0.99,0.67,0.84,12120631.0,214275936.0
2014-11-18,0.84,0.95,0.67,0.93,9098543.0,160749248.0
2014-11-19,0.92,0.92,0.68,0.78,7040267.0,124139080.0
2014-11-20,0.68,0.8,0.61,0.73,4828565.0,84734104.0
2014-11-21,0.76,0.81,0.58,0.78,9692327.0,169850256.0
2014-11-24,1.01,1.16,0.89,1.12,30345101.0,545317952.0
2014-11-25,1.13,1.43,0.98,1.29,19529422.0,355415456.0
2014-11-26,1.3,1.43,1.01,1.23,15439727.0,279946464.0
2014-11-27,1.24,1.45,1.1,1.32,16941925.0,308869568.0
2014-11-28,1.33,1.33,0.73,0.94,36195378.0,643765760.0
2014-12-01,0.89,1.39,0.76,1.07,26662905.0,480055232.0
2014-12-02,1.03,1.29,0.92,1.18,28587568.0,513754848.0
2014-12-03,1.17,1.99,1.15,1.43,53847801.0,997758400.0
2014-12-04,1.49,2.34,1.49,2.14,71256937.0,1359710208.0
2014-12-05,2.39,2.68,1.74,2.19,56200904.0,1089488896.0
2014-12-08,2.09,3.07,1.94,2.98,52009627.0,1033736832.0
2014-12-09,2.94,4.33,2.72,2.92,74453578.0,1548239744.0
2014-12-10,3.14,3.74,2.93,3.63,49458156.0,1030152832.0
2014-12-11,3.67,4.13,2.97,3.24,38874956.0,812206400.0
2014-12-12,3.12,3.47,2.58,2.9,28159574.0,572597120.0
2014-12-15,2.89,3.5,2.73,3.36,29604538.0,606179008.0
2014-12-16,3.33,3.72,2.91,3.29,28890253.0,594297408.0
2014-12-17,3.26,3.26,2.59,2.8,36774159.0,737896448.0
2014-12-18,2.86,2.99,2.55,2.93,26177693.0,524049824.0
2014-12-19,2.93,4.49,2.72,4.34,60212208.0,1263669120.0
2014-12-22,4.43,5.34,3.89,4.73,62960998.0,1413007872.0
2014-12-23,4.49,5.26,3.85,4.46,32763117.0,728750528.0
2014-12-24,4.43,4.73,3.68,4.13,31013186.0,669900928.0
2014-12-25,4.18,5.34,4.06,4.83,39793157.0,894144896.0
2014-12-26,4.82,5.34,4.72,5.11,34183102.0,778001472.0
2014-12-29,5.14,5.83,4.72,4.86,39167882.0,903755200.0
2014-12-30,4.97,4.97,3.74,3.94,35084589.0,762284416.0
2014-12-31,3.86,4.33,3.57,4.24,37606897.0,804472832.0
2015-01-05,4.24,5.9,4.23,5.71,66525325.0,1534055552.0
2015-01-06,5.56,6.8,5.35,6.03,54623316.0,1319841024.0
2015-01-07,6.28,7.13,5.76,6.14,60773408.0,1478773888.0
2015-01-08,6.43,6.76,5.73,6.33,43377810.0,1052312192.0
2015-01-09,6.09,6.75,5.51,5.79,56760827.0,1365307136.0
2015-01-12,5.43,6.55,5.24,6.41,44545211.0,1060726784.0
2015-01-13,6.51,6.92,6.22,6.63,30700409.0,756295680.0
2015-01-14,6.56,6.73,5.47,5.75,29347031.0,699533440.0
2015-01-15,5.71,5.74,5.22,5.69,30589367.0,711848256.0
2015-01-16,5.81,6.3,5.66,6.23,28153745.0,672308160.0
2015-01-19,5.32,5.68,4.21,4.21,65965977.0,1474754944.0
2015-01-20,4.44,5.25,4.22,4.77,41713492.0,928924096.0
2015-01-21,4.76,5.22,4.53,5.08,47555992.0,1070791232.0
2015-01-22,5.16,5.2,4.77,5.04,31951426.0,724343488.0
2015-01-23,5.05,5.73,5.01,5.18,34131297.0,785941376.0
2015-01-26,5.21,5.25,4.34,4.93,42866699.0,958151488.0
2015-01-27,4.88,5.01,4.13,4.51,35411243.0,783536768.0
2015-01-28,4.38,4.68,4.01,4.64,44979997.0,979434432.0
2015-01-29,4.29,4.58,4.22,4.43,17409655.0,383061856.0
2015-01-30,4.48,4.61,4.14,4.19,16898084.0,370364928.0
2015-02-02,3.95,4.13,3.63,3.68,20648042.0,439944160.0
2015-02-03,3.75,4.47,3.75,4.34,23677966.0,511936992.0
2015-02-04,4.38,4.68,3.88,3.93,21385469.0,466452512.0
