date,open,high,low,close,vol,amount
2020-02-04,16.14,16.87,16.13,16.55,14051927.0,388343200.0
2020-02-05,16.83,17.25,16.37,16.78,15170599.0,424920160.0
2020-02-06,16.72,17.29,16.34,17.07,14763204.0,414704448.0
2020-02-07,16.97,17.17,16.69,16.95,12471032.0,351710848.0
2020-02-10,17.05,17.43,16.85,17.37,14662631.0,418810880.0
2020-02-11,17.57,17.87,17.33,17.59,10114100.0,295568416.0
2020-02-12,17.52,18.19,17.45,18.03,10618138.0,314958016.0
2020-02-13,17.98,18.32,17.38,17.53,12405871.0,363673056.0
2020-02-14,17.45,17.94,17.33,17.61,6511619.0,190802784.0
2020-02-17,17.79,18.23,17.65,18.19,8224196.0,245001616.0
2020-02-18,18.34,18.65,18.06,18.53,11139275.0,337874560.0
2020-02-19,18.27,18.99,18.11,18.73,13515604.0,414695712.0
2020-02-20,18.62,19.03,18.33,18.62,10792500.0,331731072.0
2020-02-21,18.63,19.27,18.63,18.73,14637943.0,456143872.0
2020-02-24,18.99,19.32,18.22,19.07,17488644.0,546383488.0
2020-02-25,18.72,19.71,18.45,19.71,22889463.0,719430016.0
2020-02-26,19.39,19.59,18.42,18.51,19108130.0,596203840.0
2020-02-27,18.44,18.59,17.89,17.92,16996549.0,509920768.0
2020-02-28,17.12,17.69,16.99,16.99,17154256.0,493646080.0
2020-03-02,17.22,17.64,17.01,17.55,14555563.0,419959648.0
2020-03-03,17.83,18.24,17.65,18.09,15414144.0,459856800.0
2020-03-04,17.85,18.45,17.71,18.35,10969093.0,330059520.0
2020-03-05,18.65,18.71,17.78,17.97,10817832.0,323401088.0
2020-03-06,17.65,18.25,17.6,18.02,8926167.0,265565584.0
2020-03-09,17.73,17.83,17.24,17.25,11351424.0,330133856.0
2020-03-10,17.06,17.65,16.9,17.51,13287518.0,383204032.0
2020-03-11,17.63,17.63,17.12,17.22,8735115.0,251672752.0
2020-03-12,16.91,17.11,16.46,16.72,17223593.0,481963200.0
2020-03-13,15.92,16.37,15.72,16.04,18371857.0,491156512.0
2020-03-16,16.04,16.08,15.04,15.18,19334005.0,503803584.0
2020-03-17,15.11,15.49,14.64,14.97,16594403.0,419002880.0
2020-03-18,15.12,15.6,14.83,14.89,12162017.0,311616032.0
2020-03-19,15.16,15.22,14.27,14.73,18785469.0,468981024.0
2020-03-20,14.91,14.97,14.27,14.51,14932070.0,367794144.0
2020-03-23,13.99,14.11,13.56,13.81,15510648.0,364324992.0
2020-03-24,14.09,14.15,13.79,14.14,12222334.0,290550624.0
2020-03-25,14.45,15.08,14.25,14.81,15954991.0,397897120.0
2020-03-26,14.73,15.3,14.59,15.16,13865277.0,352246688.0
2020-03-27,15.35,16.25,15.35,15.98,15567335.0,415604576.0
2020-03-30,15.89,15.95,15.32,15.45,10951552.0,286996224.0
2020-03-31,15.68,15.81,15.25,15.35,6314694.0,164624368.0
2020-04-01,15.47,15.77,15.32,15.49,6915367.0,180933344.0
2020-04-02,15.55,15.92,15.43,15.92,5940953.0,156924576.0
2020-04-03,15.94,16.31,15.87,16.04,5619227.0,151141264.0
2020-04-07,16.31,16.95,16.31,16.79,11019647.0,306677408.0
2020-04-08,16.78,17.39,16.67,17.09,7338655.0,209100912.0
2020-04-09,17.26,17.26,16.42,16.52,7100732.0,197133520.0
2020-04-10,16.5,17.71,16.26,17.0,13694141.0,389993344.0
2020-04-13,17.19,17.49,16.93,17.39,7962135.0,229361328.0
2020-04-14,17.39,17.88,17.33,17.69,9866529.0,287615488.0
2020-04-15,17.75,17.84,17.45,17.69,5566209.0,162715664.0
2020-04-16,17.46,17.82,17.45,17.81,7317830.0,214823424.0
2020-04-17,17.85,18.18,17.72,17.92,7284335.0,217362864.0
2020-04-20,18.12,18.64,17.96,18.22,9055841.0,273934272.0
2020-04-21,18.17,18.32,17.82,18.02,4583512.0,136691056.0
2020-04-22,17.86,18.15,17.73,18.07,5388776.0,160771712.0
2020-04-23,18.14,18.97,18.14,18.25,13460168.0,412860992.0
2020-04-24,18.46,19.18,18.28,18.42,11580220.0,357931424.0
2020-04-27,18.32,19.23,18.32,18.88,9725110.0,303934848.0
2020-04-28,19.11,20.47,18.64,20.11,20011914.0,649913600.0
2020-04-29,20.06,20.09,19.27,19.79,11107441.0,358587584.0
2020-04-30,19.85,20.43,19.45,19.94,9889008.0,323227392.0
2020-05-06,21.32,21.32,19.52,20.72,15485026.0,519478144.0
2020-05-07,20.65,20.99,20.25,20.65,8884678.0,300151904.0
2020-05-08,20.78,21.44,20.53,21.24,10590352.0,365050336.0
2020-05-11,21.05,21.5,20.79,20.96,7712369.0,265982128.0
2020-05-12,21.25,21.84,20.67,21.79,11248144.0,392435168.0
2020-05-13,21.54,21.83,20.95,21.76,10096513.0,353956320.0
2020-05-14,21.52,21.78,21.3,21.65,6359740.0,223723952.0
2020-05-15,21.59,21.89,21.41,21.53,6303344.0,222052032.0
2020-05-18,21.53,21.91,21.31,21.55,10576624.0,373359136.0
2020-05-19,21.79,22.16,21.55,21.88,7110218.0,253793264.0
2020-05-20,21.78,21.87,21.45,21.47,5738906.0,202513232.0
2020-05-21,21.59,21.91,21.09,21.42,8213140.0,287486080.0
2020-05-22,21.46,21.52,20.79,21.01,8911703.0,306955840.0
2020-05-25,21.35,21.41,20.7,21.23,8428520.0,291182176.0
2020-05-26,21.46,22.22,21.11,21.81,11063253.0,393102432.0
2020-05-27,21.95,22.05,20.93,21.15,9531265.0,332036928.0
2020-05-28,21.0,21.28,20.25,20.64,11528110.0,388704992.0
2020-05-29,20.69,21.34,20.61,21.01,9469501.0,325364960.0
2020-06-01,21.19,22.04,21.04,21.75,10589896.0,373793248.0
2020-06-02,21.75,21.99,20.6,20.73,11652092.0,399554272.0
2020-06-03,20.79,21.55,20.52,21.27,9874017.0,341223104.0
2020-06-04,21.45,21.71,21.17,21.49,8813748.0,308051360.0
2020-06-05,21.42,21.48,20.79,21.02,6933953.0,238539824.0
2020-06-08,21.25,22.01,21.01,21.15,11708675.0,411693472.0
2020-06-09,21.11,21.44,20.91,21.16,6952141.0,240554000.0
2020-06-10,21.15,22.18,20.95,22.06,11406958.0,403791264.0
2020-06-11,22.5,22.52,20.95,21.09,14995820.0,526160896.0
2020-06-12,20.57,21.2,20.53,20.72,11285544.0,383363584.0
2020-06-15,20.79,21.12,20.49,20.71,8181356.0,278923648.0
2020-06-16,21.05,21.72,20.8,21.42,8710683.0,304685696.0
2020-06-17,21.64,21.64,20.45,20.57,10196878.0,345295968.0
2020-06-18,20.82,21.01,20.45,20.76,10630089.0,361554720.0
2020-06-19,20.74,21.7,20.62,21.32,14979351.0,521369120.0
2020-06-22,21.45,22.15,21.15,21.79,10852410.0,383903136.0
2020-06-23,21.79,22.28,21.52,22.03,11517805.0,411478688.0
2020-06-24,22.45,22.97,22.06,22.76,18990146.0,695228352.0
2020-06-29,22.54,23.05,22.32,22.83,11584094.0,426740864.0
2020-06-30,22.79,23.56,22.79,23.45,11277653.0,426277728.0
2020-07-01,23.45,24.03,23.13,23.84,11067006.0,421900256.0
2020-07-02,23.56,23.84,22.65,23.32,13164842.0,497736896.0
2020-07-03,23.36,23.55,22.65,23.3,11947189.0,448380096.0
2020-07-06,23.29,24.15,22.84,23.99,13244209.0,510889568.0
2020-07-07,23.99,25.35,23.99,24.74,12759743.0,511486112.0
2020-07-08,27.32,27.4,26.86,27.4,16372592.0,718687680.0
2020-07-09,29.05,30.33,28.57,30.33,29897071.0,1415534336.0
2020-07-10,30.85,30.85,29.32,30.52,25496424.0,1222744448.0
2020-07-13,30.13,31.61,30.13,30.96,16364122.0,805337408.0
2020-07-14,31.19,33.32,30.69,31.59,27243195.0,1376295808.0
2020-07-15,31.57,32.97,31.31,31.57,20394164.0,1036227776.0
2020-07-16,31.69,34.17,30.77,31.71,29948759.0,1548802176.0
2020-07-17,31.99,32.77,29.24,31.64,23035707.0,1151826304.0
2020-07-20,32.95,33.79,30.61,32.99,20780618.0,1058814016.0
2020-07-21,32.97,33.89,32.26,33.13,15564343.0,815403136.0
2020-07-22,33.16,33.77,32.49,32.57,15212358.0,794598208.0
2020-07-23,32.24,33.28,32.24,32.91,14850966.0,769785472.0
2020-07-24,32.55,33.09,30.25,30.7,29136296.0,1443238272.0
2020-07-27,30.7,31.09,29.98,30.44,14570055.0,706188608.0
2020-07-28,30.9,32.67,30.47,31.78,18668462.0,932249216.0
2020-07-29,31.64,32.57,31.31,32.46,16629016.0,843804544.0
2020-07-30,32.9,33.17,31.28,31.5,16662771.0,839243648.0
2020-07-31,31.84,32.43,31.01,31.75,13376638.0,671572096.0
2020-08-03,31.95,33.77,31.71,33.51,19242545.0,1003757760.0
2020-08-04,34.01,34.02,32.07,33.04,18104911.0,935000448.0
2020-08-05,33.11,33.67,32.48,33.48,13898513.0,727310464.0
2020-08-06,33.4,33.4,31.47,32.73,16650498.0,852663872.0
2020-08-07,32.73,33.76,32.22,32.55,14276129.0,743860800.0
2020-08-10,32.83,33.71,32.31,33.05,11792513.0,614389696.0
2020-08-11,33.21,35.41,33.15,33.5,19494004.0,1053326208.0
2020-08-12,33.24,33.39,31.24,31.99,17235948.0,874986176.0
2020-08-13,32.39,33.56,31.93,33.27,12710091.0,660078016.0
2020-08-14,33.11,35.14,33.0,34.99,19489984.0,1061443584.0
2020-08-17,34.56,35.49,34.18,35.22,15015682.0,821206144.0
2020-08-18,35.53,37.04,34.21,35.33,22468760.0,1245869568.0
2020-08-19,35.17,36.73,34.94,35.85,15137788.0,856798528.0
2020-08-20,35.77,36.61,34.11,34.11,15058565.0,829314112.0
2020-08-21,34.15,35.31,33.69,35.12,11499820.0,628682432.0
2020-08-24,35.84,36.35,34.05,35.61,11475824.0,638830720.0
2020-08-25,35.37,36.81,35.02,36.56,11641829.0,663370048.0
2020-08-26,36.05,36.63,35.41,35.57,11758199.0,662982272.0
2020-08-27,35.65,38.5,35.64,37.37,18580889.0,1088624000.0
2020-08-28,36.77,37.01,35.91,36.83,18208030.0,1040351744.0
2020-08-31,36.64,36.82,34.91,35.44,20416520.0,1154710016.0
2020-09-01,35.65,36.75,35.23,36.43,12330896.0,701784704.0
2020-09-02,36.47,37.07,35.13,35.91,12489308.0,704505984.0
2020-09-03,35.89,36.13,34.63,34.75,12903598.0,713401984.0
2020-09-04,34.36,35.12,33.71,34.86,9989895.0,544162560.0
2020-09-07,34.86,35.24,33.57,34.17,11644584.0,630872960.0
2020-09-08,33.91,34.37,32.93,33.82,10983287.0,584288064.0
2020-09-09,33.89,34.21,32.24,32.7,11578956.0,604072576.0
2020-09-10,33.17,33.66,32.34,32.57,9936712.0,518522080.0
2020-09-11,32.09,33.31,31.89,33.09,11688346.0,605036672.0
2020-09-14,33.56,33.76,32.57,32.91,12600766.0,656763520.0
2020-09-15,33.19,34.43,32.98,34.1,11332490.0,605141440.0
2020-09-16,34.9,34.9,33.29,33.71,8107204.0,433125152.0
2020-09-17,33.69,35.51,33.36,35.15,11722834.0,639883712.0
2020-09-18,35.02,35.71,34.51,35.21,10541888.0,584317120.0
2020-09-21,35.49,36.05,34.27,35.46,8583040.0,477756512.0
2020-09-22,34.91,35.84,34.51,34.9,7154784.0,396070752.0
2020-09-23,35.18,35.18,34.49,34.71,6304701.0,345996192.0
2020-09-24,34.77,35.96,33.71,34.24,11702454.0,643093888.0
2020-09-25,34.33,35.83,34.33,35.53,12530019.0,698984832.0
2020-09-28,35.84,36.29,35.03,35.47,10261855.0,575604096.0
2020-09-29,35.47,36.09,35.1,35.77,9078815.0,509546176.0
2020-09-30,35.79,37.39,35.59,36.84,11934846.0,688387968.0
2020-10-09,37.97,40.24,36.92,39.41,16180787.0,978717120.0
2020-10-12,39.71,40.71,38.97,40.71,11706329.0,731428096.0
2020-10-13,40.18,41.1,40.0,40.39,8027060.0,507787680.0
2020-10-14,40.24,40.71,39.77,40.04,11484007.0,721450944.0
2020-10-15,40.31,40.61,39.75,40.37,9008715.0,567325504.0
2020-10-16,39.91,40.73,39.45,39.85,7093792.0,444260224.0
2020-10-19,40.57,41.35,39.59,39.95,9921621.0,627305728.0
2020-10-20,40.17,41.19,39.65,40.95,7432946.0,472376704.0
2020-10-21,41.17,41.17,39.81,40.07,6381322.0,402471744.0
2020-10-22,39.67,40.06,38.74,39.73,10294612.0,635403520.0
2020-10-23,39.74,40.67,38.57,39.69,9527862.0,590470848.0
2020-10-26,38.23,40.25,36.91,39.82,9758546.0,598265600.0
2020-10-27,39.91,40.69,39.37,40.11,10236796.0,643618944.0
2020-10-28,40.31,41.43,39.84,40.11,12719277.0,809146368.0
2020-10-29,39.47,42.29,39.38,41.93,11370333.0,737351936.0
2020-10-30,42.71,43.11,40.79,41.07,11330087.0,740326272.0
2020-11-02,46.24,49.63,46.04,49.63,30597041.0,2321266432.0
2020-11-03,50.72,51.1,48.57,50.11,28906873.0,2242595072.0
2020-11-04,50.58,51.81,49.87,50.91,19125845.0,1507058432.0
2020-11-05,51.25,52.81,50.41,51.65,15839267.0,1263716480.0
2020-11-06,52.24,52.24,50.41,51.23,15029109.0,1192905984.0
2020-11-09,52.25,53.69,51.27,53.35,14712460.0,1200201088.0
2020-11-10,52.57,53.81,50.27,52.97,17162564.0,1388228352.0
2020-11-11,53.57,56.16,51.57,51.79,20341357.0,1686349440.0
2020-11-12,52.87,53.21,50.57,51.82,15258200.0,1232821120.0
2020-11-13,52.49,53.11,51.31,52.79,11161950.0,904491136.0
2020-11-16,53.57,54.8,52.84,53.33,16392507.0,1361132032.0
2020-11-17,53.68,55.14,52.16,53.24,12616754.0,1048267584.0
2020-11-18,52.6,53.91,51.11,51.95,13863700.0,1122614912.0
2020-11-19,52.41,52.41,50.95,51.53,10084875.0,806926464.0
2020-11-20,51.95,52.79,51.44,51.75,12328122.0,993696128.0
2020-11-23,52.57,55.57,51.75,54.52,16347714.0,1365905664.0
2020-11-24,54.52,54.91,52.69,54.11,10683355.0,890771392.0
2020-11-25,54.61,54.74,52.83,53.29,8560008.0,710188928.0
2020-11-26,53.05,53.67,48.98,50.37,17743102.0,1392570880.0
2020-11-27,50.92,51.24,49.43,50.11,9603344.0,746403776.0
2020-11-30,50.58,51.43,49.57,49.57,13028671.0,1023119808.0
2020-12-01,51.05,53.68,50.53,51.91,15966340.0,1293312768.0
2020-12-02,52.72,53.81,51.64,52.45,8798931.0,718554560.0
2020-12-03,52.67,53.42,51.71,52.27,6981473.0,569599296.0
2020-12-04,51.81,55.77,51.52,55.22,14339915.0,1208961408.0
2020-12-07,55.31,55.44,54.05,54.71,8960405.0,756528960.0
2020-12-08,55.25,56.84,54.63,55.29,12659309.0,1089622272.0
2020-12-09,55.37,55.77,53.93,54.26,8160554.0,691995136.0
2020-12-10,54.49,56.23,53.11,54.34,10902566.0,921654144.0
2020-12-11,55.31,55.67,52.88,53.63,15624143.0,1303963520.0
2020-12-14,54.31,54.58,53.03,54.37,9675085.0,807328768.0
2020-12-15,54.49,56.34,54.13,55.87,9247053.0,790658880.0
2020-12-16,55.9,57.57,54.59,55.24,11122720.0,960623232.0
2020-12-17,55.42,55.87,54.75,55.53,6905834.0,591501440.0
2020-12-18,55.58,57.79,55.11,57.01,14298291.0,1256278528.0
2020-12-21,57.26,58.77,56.64,58.77,16667196.0,1486135552.0
2020-12-22,58.24,59.53,55.37,55.57,16918965.0,1506451200.0
2020-12-23,56.26,58.64,56.26,57.25,13904051.0,1234656768.0
2020-12-24,57.83,59.31,56.45,59.09,9828642.0,880841344.0
2020-12-25,59.09,59.97,58.08,59.87,11181322.0,1019685632.0
2020-12-28,60.24,60.25,57.41,58.84,12213289.0,1108022528.0
2020-12-29,58.17,59.23,55.16,55.71,15623698.0,1364059264.0
2020-12-30,55.93,58.05,55.93,56.61,14024782.0,1239021056.0
2020-12-31,56.61,61.09,56.61,60.44,14854760.0,1355608064.0
2021-01-04,60.44,63.47,59.95,61.97,13722314.0,1306392320.0
2021-01-05,60.91,62.61,59.77,62.36,14234902.0,1346942080.0
2021-01-06,63.13,63.77,59.84,61.84,14890076.0,1415305344.0
2021-01-07,61.83,66.24,60.78,64.95,17765618.0,1738234496.0
2021-01-08,65.44,65.97,62.43,64.91,13824721.0,1369756672.0
2021-01-11,64.91,64.91,60.11,61.77,17440906.0,1681210368.0
2021-01-12,61.08,64.01,60.31,63.17,13143957.0,1268594176.0
2021-01-13,63.57,63.63,57.41,58.17,23996949.0,2229444096.0
2021-01-14,56.91,59.64,56.87,58.76,18491853.0,1671636608.0
2021-01-15,58.44,59.85,55.56,57.73,14630179.0,1303148160.0
2021-01-18,57.04,59.3,55.36,58.45,12780469.0,1144945792.0
2021-01-19,58.45,61.17,58.25,60.51,17076842.0,1586108928.0
2021-01-20,59.9,61.28,59.24,60.51,9337088.0,871075840.0
2021-01-21,60.57,68.85,60.24,66.24,22229059.0,2233335808.0
2021-01-22,66.91,67.3,63.63,64.11,22238337.0,2213801984.0
2021-01-25,64.41,68.21,64.41,65.63,20908930.0,2144531072.0
2021-01-26,66.03,66.57,61.97,64.77,13807441.0,1370372864.0
2021-01-27,64.31,66.1,62.93,64.23,11606127.0,1155833984.0
2021-01-28,64.81,64.84,59.24,61.18,17711546.0,1677964160.0
2021-01-29,61.58,63.69,60.75,61.67,14247211.0,1370363648.0
2021-02-01,61.87,64.31,61.57,64.03,13058576.0,1267063936.0
2021-02-02,64.37,69.57,64.24,68.09,20009335.0,2093997696.0
2021-02-03,68.91,69.36,65.57,65.85,13021296.0,1354126720.0
2021-02-04,65.88,66.46,63.84,64.91,10283248.0,1031523520.0
2021-02-05,66.25,66.39,63.57,63.95,10282119.0,1021831168.0
2021-02-08,64.24,72.24,63.67,71.49,20797647.0,2216838912.0
2021-02-09,72.24,72.91,69.91,72.91,13754104.0,1522145280.0
2021-02-10,73.43,74.31,71.23,74.31,9442401.0,1058984000.0
2021-02-18,76.24,76.84,72.91,74.34,13893489.0,1591258112.0
2021-02-19,72.31,72.84,66.24,68.75,17742967.0,1877856000.0
2021-02-22,69.04,69.45,65.04,66.01,17297362.0,1788215168.0
2021-02-23,65.57,67.23,62.77,62.98,19365568.0,1919617024.0
2021-02-24,63.57,63.7,57.49,58.14,27405254.0,2524491520.0
2021-02-25,59.24,59.74,55.81,56.37,22450028.0,1991394176.0
2021-02-26,55.24,55.94,53.57,55.1,19677457.0,1675739392.0
2021-03-01,57.42,58.57,55.69,58.17,26091679.0,2315014656.0
2021-03-02,58.56,59.49,55.49,57.49,17899247.0,1591858816.0
2021-03-03,57.15,57.16,54.97,56.96,15672699.0,1368736000.0
2021-03-04,55.52,56.22,53.02,53.94,19281742.0,1618050176.0
2021-03-05,54.23,57.63,53.67,56.83,18578852.0,1615662464.0
2021-03-08,56.16,57.37,54.92,55.41,14642933.0,1271855744.0
2021-03-09,53.94,56.48,52.49,52.71,15763601.0,1328864896.0
2021-03-10,54.87,55.9,53.58,54.67,15489255.0,1314149504.0
2021-03-11,54.7,57.57,54.69,56.44,11690220.0,1024430592.0
2021-03-12,57.42,57.42,54.44,55.99,10964230.0,942412288.0
2021-03-15,55.99,56.17,50.76,51.57,20920191.0,1696279040.0
2021-03-16,52.24,54.11,51.87,52.75,14032925.0,1152355584.0
2021-03-17,53.78,54.57,51.91,53.35,7703318.0,637992576.0
2021-03-18,54.24,58.23,54.24,56.7,12758229.0,1120025216.0
2021-03-19,55.57,56.17,53.75,54.42,9640677.0,819646528.0
2021-03-22,54.9,57.91,54.64,57.37,10466430.0,921101440.0
2021-03-23,56.89,57.11,54.59,55.37,9189618.0,789831040.0
2021-03-24,55.38,56.0,51.11,51.88,14779108.0,1207465984.0
2021-03-25,50.81,53.05,50.51,52.64,10211705.0,823267200.0
2021-03-26,53.33,56.41,52.93,55.91,11815370.0,1015013248.0
2021-03-29,56.91,57.41,54.01,54.71,13338274.0,1147617152.0
2021-03-30,54.47,57.11,53.98,57.07,8257263.0,719241152.0
2021-03-31,56.91,57.13,53.84,55.25,10293841.0,878466368.0
2021-04-01,55.49,56.36,55.17,56.06,5132481.0,443015264.0
2021-04-02,56.61,60.11,56.61,59.08,11043255.0,1002460352.0
2021-04-06,60.57,61.49,57.28,59.08,14833499.0,1347474944.0
2021-04-07,58.57,60.48,57.96,60.45,9230364.0,845269888.0
2021-04-08,59.7,60.69,57.94,58.48,8808985.0,798774336.0
2021-04-09,58.5,58.51,51.31,52.54,30200500.0,2490642176.0
2021-04-12,51.24,52.35,49.11,49.89,24242913.0,1888699648.0
2021-04-13,50.04,50.14,48.37,48.73,13810467.0,1053751168.0
2021-04-14,48.44,51.97,48.42,51.71,15552201.0,1229855744.0
2021-04-15,51.52,52.17,50.27,51.9,6193191.0,495592512.0
2021-04-16,52.73,53.23,50.69,51.38,10190347.0,816056000.0
2021-04-19,51.55,54.11,51.31,53.7,11537203.0,951635264.0
2021-04-20,53.13,53.91,51.77,52.45,10050102.0,815513472.0
2021-04-21,52.08,52.47,50.99,52.21,7355627.0,590968768.0
2021-04-22,51.97,52.37,49.41,50.6,20600953.0,1608351104.0
2021-04-23,50.24,53.23,50.24,52.78,14594254.0,1183293696.0
2021-04-26,52.94,53.79,51.05,51.25,13977842.0,1133624576.0
2021-04-27,54.63,56.55,53.87,54.55,25274379.0,2155947520.0
2021-04-28,56.24,58.75,55.5,58.64,26064252.0,2324026880.0
2021-04-29,59.11,59.43,56.44,57.57,13731036.0,1225435648.0
2021-04-30,58.11,58.36,55.97,57.87,12133884.0,1077698304.0
2021-05-06,58.23,58.65,56.95,58.23,14954272.0,1340771456.0
2021-05-07,57.57,58.69,54.67,54.84,12833975.0,1119628032.0
2021-05-10,54.91,54.93,52.82,53.49,12675536.0,1054390464.0
2021-05-11,53.31,53.31,51.03,52.28,9923274.0,800017088.0
2021-05-12,52.25,52.75,51.24,52.37,9145795.0,737779136.0
2021-05-13,51.57,51.87,50.38,51.09,9135584.0,723816960.0
2021-05-14,51.57,53.24,50.09,52.37,10403067.0,837274304.0
2021-05-17,52.85,58.21,52.71,57.85,20788927.0,1823214976.0
2021-05-18,57.57,57.85,56.35,57.55,9326267.0,823600704.0
2021-05-19,57.44,61.63,56.92,58.91,13401338.0,1236965504.0
2021-05-20,59.75,61.33,59.15,60.01,12489953.0,1160981888.0
2021-05-21,60.31,60.61,58.24,59.01,10057821.0,919964544.0
2021-05-24,59.57,60.24,57.97,59.43,8106852.0,738677632.0
2021-05-25,59.27,61.43,59.13,61.15,13248860.0,1242048896.0
2021-05-26,62.11,63.81,61.49,62.95,13917609.0,1348542976.0
2021-05-27,62.91,63.58,61.61,62.95,10325496.0,1001190400.0
2021-05-28,62.77,64.07,61.58,62.18,10307818.0,996189504.0
2021-05-31,62.47,64.91,62.47,63.9,10391926.0,1021697856.0
2021-06-01,63.57,64.03,61.11,63.39,15384087.0,1492576896.0
2021-06-02,63.44,63.79,61.49,62.22,9169556.0,881230528.0
2021-06-03,62.55,62.87,59.89,60.06,8153220.0,764627264.0
2021-06-04,60.93,62.01,58.68,59.44,19037990.0,1170796544.0
2021-06-07,59.97,60.06,56.68,57.7,28252348.0,1664128128.0
2021-06-08,58.16,60.87,57.58,59.03,18715286.0,1138580352.0
2021-06-09,59.03,60.06,58.39,59.28,13604132.0,827163200.0
2021-06-10,59.36,62.36,58.88,61.18,21715264.0,1358072192.0
2021-06-11,61.18,61.44,59.44,59.48,22113720.0,1370148608.0
2021-06-15,60.17,63.08,59.94,62.03,23354565.0,1474016640.0
2021-06-16,61.85,61.91,59.28,59.67,18285551.0,1123517056.0
2021-06-17,59.48,60.68,57.29,60.4,25741853.0,1559715712.0
2021-06-18,62.18,68.46,62.08,65.27,39791625.0,2676606464.0
2021-06-21,65.53,67.86,64.03,66.48,31207019.0,2112578048.0
2021-06-22,67.48,67.67,65.04,65.99,16231263.0,1093845504.0
2021-06-23,66.46,66.76,64.98,65.43,18154215.0,1221355648.0
2021-06-24,64.68,65.28,61.98,62.78,24218763.0,1563127680.0
2021-06-25,63.82,65.84,62.98,64.55,23102704.0,1532012160.0
2021-06-28,64.22,68.01,64.04,67.06,21874969.0,1490718464.0
2021-06-29,67.05,68.07,65.28,67.42,20775784.0,1419304064.0
2021-06-30,72.48,74.06,68.78,72.74,44818309.0,3285448192.0
2021-07-01,72.75,81.01,70.98,79.26,48906472.0,3841139968.0
2021-07-02,77.38,77.41,73.39,74.97,46380196.0,3557913088.0
2021-07-05,73.69,75.85,72.08,73.1,49364405.0,3705219072.0
2021-07-06,73.1,74.83,71.48,74.6,33130541.0,2487347968.0
2021-07-07,72.49,76.12,71.56,75.18,32714980.0,2487009280.0
2021-07-08,76.14,77.38,74.58,76.67,33830914.0,2613394688.0
2021-07-09,74.98,79.33,73.73,77.68,34986452.0,2734510080.0
2021-07-12,76.48,82.1,75.98,78.83,38184392.0,3093022976.0
2021-07-13,77.56,77.76,72.72,73.69,44435765.0,3409681920.0
2021-07-14,72.51,75.13,71.73,73.27,26007616.0,1946828160.0
2021-07-15,72.46,74.45,71.89,74.38,20440798.0,1534217344.0
2021-07-16,73.98,74.0,70.61,70.63,30458903.0,2239675904.0
2021-07-19,70.58,73.78,68.78,73.28,27011544.0,1985856768.0
2021-07-20,72.18,76.8,71.53,76.3,35498416.0,2689773824.0
2021-07-21,79.38,82.98,78.69,80.76,57846110.0,4787648512.0
2021-07-22,80.68,81.96,78.92,79.88,28188879.0,2301550336.0
2021-07-23,79.56,80.76,77.98,79.25,23038143.0,1862135424.0
2021-07-26,79.28,80.28,74.49,75.78,37256544.0,2914462464.0
2021-07-27,76.48,78.24,74.06,74.39,32145618.0,2512122880.0
2021-07-28,72.53,76.06,71.63,74.86,32677888.0,2471390208.0
2021-07-29,76.98,79.26,75.08,78.29,30515658.0,2406552576.0
2021-07-30,78.46,78.46,76.0,76.34,20772837.0,1633332224.0
2021-08-02,76.52,84.95,76.48,83.63,45295768.0,3729002240.0
2021-08-03,84.88,86.47,79.98,80.28,33218329.0,2793676288.0
2021-08-04,79.49,87.07,79.36,86.04,37318612.0,3204924160.0
2021-08-05,86.48,87.53,83.86,85.28,24795841.0,2157072384.0
2021-08-06,86.27,86.27,81.98,82.89,24641352.0,2094323456.0
2021-08-09,82.38,83.28,80.48,82.37,19469900.0,1624402560.0
2021-08-10,83.01,84.64,81.47,83.73,21838411.0,1849738880.0
2021-08-11,82.48,83.73,81.05,81.09,20710978.0,1729479936.0
2021-08-12,80.49,81.37,71.78,72.46,77016341.0,5927719424.0
2021-08-13,73.48,74.96,71.55,72.5,37140297.0,2776347136.0
2021-08-16,72.27,72.33,69.0,71.43,30723504.0,2218807040.0
2021-08-17,71.78,72.08,69.48,69.48,25352463.0,1820235904.0
2021-08-18,69.68,70.24,66.81,67.68,32456800.0,2258505472.0
2021-08-19,67.68,70.07,67.17,69.67,22927168.0,1619931648.0
2021-08-20,69.08,69.57,66.28,67.86,25584432.0,1770677248.0
2021-08-23,68.98,72.96,68.56,72.47,35580485.0,2608286720.0
2021-08-24,73.48,74.88,70.51,73.82,34228839.0,2558469888.0
