date,open,high,low,close,vol,amount
2023-10-12,33.65,33.92,33.18,33.7,18535749.0,665487616.0
2023-10-13,33.49,34.02,33.36,33.67,14516861.0,521720512.0
2023-10-16,33.68,33.89,33.27,33.33,13951703.0,501092064.0
2023-10-17,33.32,33.51,33.12,33.45,9362785.0,334051488.0
2023-10-18,33.46,33.5,32.74,32.88,16882007.0,597210944.0
2023-10-19,32.74,32.74,29.36,29.81,89348786.0,2928723712.0
2023-10-20,29.66,30.4,29.1,29.3,41861766.0,1334193408.0
2023-10-23,29.17,29.75,28.83,29.3,29828140.0,941615040.0
2023-10-24,29.32,29.76,29.16,29.41,27124145.0,862101376.0
2023-10-25,30.41,31.51,30.19,31.37,54734548.0,1821885568.0
2023-10-26,31.37,32.54,31.06,32.0,45785726.0,1564327680.0
2023-10-27,32.01,33.96,31.69,33.81,50478113.0,1787098240.0
2023-10-30,33.66,35.51,33.51,35.47,46181544.0,1715773440.0
2023-10-31,35.55,35.61,34.66,35.42,29489107.0,1106400128.0
2023-11-01,35.21,36.02,35.07,35.52,23626210.0,896278784.0
2023-11-02,35.91,36.42,35.41,35.46,22267758.0,850528384.0
2023-11-03,35.46,36.05,35.04,35.87,29361851.0,1112124160.0
2023-11-06,35.87,35.87,34.46,35.16,31378942.0,1174189952.0
2023-11-07,35.0,35.34,34.66,34.97,20139916.0,751503552.0
2023-11-08,34.93,35.09,34.46,34.73,15859240.0,587108864.0
2023-11-09,34.72,35.26,34.48,34.88,13718559.0,511006112.0
2023-11-10,34.86,35.27,34.58,35.07,15852110.0,591448256.0
2023-11-13,35.18,35.21,34.36,35.12,18700451.0,694592640.0
2023-11-14,35.11,35.52,34.91,35.13,12584807.0,472377920.0
2023-11-15,35.13,35.45,34.86,35.12,12577062.0,470962848.0
2023-11-16,35.12,35.3,34.76,34.78,9529064.0,355200896.0
2023-11-17,34.67,34.91,34.48,34.61,10533953.0,389345760.0
2023-11-20,34.62,35.98,34.62,35.78,31900174.0,1209444480.0
2023-11-21,35.82,36.49,35.68,35.94,25437473.0,977282816.0
2023-11-22,35.65,36.76,35.65,36.21,23930443.0,925495680.0
2023-11-23,36.26,36.51,35.86,36.15,14034587.0,540158400.0
2023-11-24,36.11,36.84,35.91,36.6,23583649.0,916672512.0
2023-11-27,36.66,37.44,36.59,37.07,28806123.0,1133251712.0
2023-11-28,37.05,37.06,36.22,36.44,18399405.0,714377984.0
2023-11-29,36.07,36.78,36.07,36.49,16507397.0,637897536.0
2023-11-30,36.66,36.84,36.42,36.74,12827372.0,499689984.0
2023-12-01,36.74,36.74,36.17,36.24,13105211.0,507957216.0
2023-12-04,36.16,38.01,35.74,37.57,40882704.0,1619906816.0
2023-12-05,37.87,38.21,36.93,36.96,25336503.0,1011816960.0
2023-12-06,36.84,38.65,36.66,38.29,36832065.0,1476674944.0
2023-12-07,38.09,38.72,37.78,38.54,27847371.0,1133177984.0
2023-12-08,38.56,38.78,37.71,37.76,21196716.0,856676736.0
2023-12-11,37.56,38.56,37.17,38.4,18132524.0,731473472.0
2023-12-12,38.4,38.54,37.66,38.13,11476833.0,463273632.0
2023-12-13,38.1,38.25,37.55,37.65,14786443.0,593065024.0
2023-12-14,37.94,38.05,35.87,37.13,29212853.0,1146260480.0
2023-12-15,37.21,37.34,36.56,37.05,15303213.0,602627008.0
2023-12-18,36.96,37.99,36.77,37.63,17017014.0,678575808.0
2023-12-19,37.46,37.73,37.02,37.47,9682566.0,385008032.0
2023-12-20,37.48,37.62,36.69,36.86,12842407.0,506355072.0
2023-12-21,36.67,37.34,36.08,37.17,16839406.0,658559040.0
2023-12-22,37.16,37.95,36.94,37.57,15904140.0,635230656.0
2023-12-25,37.56,37.71,36.67,37.34,12251834.0,483200064.0
2023-12-26,37.18,37.46,36.96,37.12,9234697.0,365287360.0
2023-12-27,37.16,38.65,37.16,38.64,31647041.0,1280698496.0
2023-12-28,38.63,38.74,38.18,38.44,18077904.0,738088192.0
2023-12-29,38.46,39.32,38.26,38.84,21017105.0,862967872.0
2024-01-02,38.84,39.52,38.56,39.16,17324253.0,718078080.0
2024-01-03,39.16,39.71,38.43,38.73,15142407.0,623769728.0
2024-01-04,38.56,38.85,38.3,38.62,13103602.0,536174336.0
2024-01-05,38.66,38.66,37.86,38.1,16109095.0,654743936.0
2024-01-08,38.06,38.3,36.73,36.73,25356529.0,1002625280.0
2024-01-09,36.72,36.83,36.26,36.31,17449103.0,678445632.0
2024-01-10,36.29,36.5,32.91,34.39,60063998.0,2200945408.0
2024-01-11,34.15,35.62,34.15,34.58,38506924.0,1442995072.0
2024-01-12,34.42,35.77,34.01,35.37,23938779.0,900464896.0
2024-01-15,35.18,35.78,34.61,34.69,18748295.0,698017600.0
2024-01-16,34.51,35.45,34.51,35.23,20395842.0,765154176.0
2024-01-17,35.11,35.81,34.38,34.4,19078685.0,708228672.0
2024-01-18,34.31,34.95,33.35,34.78,25548353.0,927214912.0
2024-01-19,34.76,35.05,34.16,34.39,16137284.0,593825984.0
2024-01-22,34.44,34.56,33.16,33.52,22251928.0,808008000.0
2024-01-23,33.42,33.76,33.07,33.49,16702994.0,596971328.0
2024-01-24,33.89,33.96,32.53,33.53,19821610.0,702929536.0
2024-01-25,33.69,33.8,33.15,33.69,18198660.0,653519360.0
2024-01-26,33.37,33.69,32.46,33.36,25390411.0,900326976.0
2024-01-29,33.36,34.26,33.26,33.63,22066480.0,798617152.0
2024-01-30,33.56,34.16,33.2,33.28,18057908.0,648318592.0
2024-01-31,32.81,33.31,32.24,32.91,20974113.0,739091648.0
2024-02-01,32.81,33.36,32.48,32.88,20363248.0,717214848.0
2024-02-02,32.76,33.86,32.17,33.0,30053899.0,1068436288.0
2024-02-05,32.66,33.66,31.9,33.36,30715965.0,1083524608.0
2024-02-06,33.16,34.76,32.96,34.67,28895657.0,1055019968.0
2024-02-07,34.66,35.16,34.06,35.14,27007851.0,1001099840.0
2024-02-08,34.94,35.67,34.78,35.47,21701643.0,814496320.0
2024-02-19,35.56,35.77,34.47,35.06,22247302.0,829516160.0
2024-02-20,34.93,36.06,34.58,35.96,18589732.0,704443008.0
2024-02-21,35.93,36.46,35.66,36.11,17762817.0,685364224.0
2024-02-22,35.99,36.27,35.79,36.12,10359488.0,397821536.0
2024-02-23,36.21,36.31,35.73,36.04,11594872.0,443613472.0
2024-02-26,35.81,36.16,35.49,35.78,14487911.0,553050816.0
2024-02-27,35.64,36.92,35.6,36.52,16744954.0,649955200.0
2024-02-28,36.64,36.64,35.88,35.91,16812383.0,647835648.0
2024-02-29,35.9,36.32,35.82,36.15,15084065.0,579465600.0
2024-03-01,36.16,36.16,35.25,35.83,23738161.0,900418048.0
2024-03-04,35.83,35.83,35.18,35.37,21572305.0,814624576.0
2024-03-05,35.16,36.76,35.16,36.66,31752443.0,1229855488.0
2024-03-06,36.51,36.92,36.27,36.84,15661355.0,609588608.0
2024-03-07,36.94,37.5,36.66,37.11,23883218.0,941393472.0
2024-03-08,36.81,37.09,36.47,36.76,13207793.0,515839488.0
2024-03-11,36.75,37.76,36.71,37.66,20061458.0,797740160.0
2024-03-12,37.62,37.81,37.06,37.76,18539211.0,737866816.0
2024-03-13,37.66,37.8,36.62,36.67,20814901.0,819320832.0
2024-03-14,36.64,36.88,36.07,36.1,14158426.0,547694208.0
2024-03-15,36.1,36.41,35.85,36.06,12647667.0,485484384.0
2024-03-18,36.15,36.35,35.31,36.22,22572501.0,863090752.0
2024-03-19,36.48,38.39,36.38,38.14,50368184.0,2014471168.0
2024-03-20,37.85,39.37,37.71,38.7,33140292.0,1357864960.0
2024-03-21,38.7,40.63,38.69,40.36,48854610.0,2074715520.0
2024-03-22,40.37,40.55,39.31,39.91,34258553.0,1444459520.0
2024-03-25,39.91,40.16,39.52,39.83,22245501.0,939790336.0
2024-03-26,39.88,40.82,39.6,39.81,26485109.0,1124849280.0
2024-03-27,39.73,40.64,39.46,39.93,29674123.0,1258894848.0
2024-03-28,39.81,40.33,39.46,39.71,25170739.0,1061315456.0
2024-03-29,39.71,40.81,39.44,40.81,31154571.0,1333095040.0
2024-04-01,40.8,42.5,40.7,42.3,39587868.0,1754186240.0
2024-04-02,42.16,42.37,41.3,41.99,23953523.0,1061611840.0
2024-04-03,41.76,43.24,41.76,42.92,31645855.0,1430505216.0
2024-04-08,42.66,43.04,42.14,42.55,29321377.0,1317545216.0
2024-04-09,42.37,42.44,41.56,42.03,25011699.0,1107042176.0
2024-04-10,42.03,42.54,41.41,41.65,20050260.0,887332544.0
2024-04-11,41.26,41.6,40.63,40.8,30319051.0,1312340224.0
2024-04-12,40.79,41.07,39.66,39.84,33041675.0,1407340288.0
2024-04-15,39.58,40.63,39.58,40.14,23996766.0,1020663232.0
2024-04-16,39.85,41.21,39.84,40.48,25562310.0,1097933952.0
2024-04-17,40.49,41.16,40.09,40.7,20347991.0,872570304.0
2024-04-18,40.54,41.75,40.11,41.24,23720029.0,1034570688.0
2024-04-19,41.24,41.6,40.58,41.14,17269074.0,750213184.0
2024-04-22,41.26,43.51,41.18,42.82,38657663.0,1742882560.0
2024-04-23,42.82,43.24,42.51,42.65,22067242.0,996170432.0
2024-04-24,42.84,42.84,41.51,41.86,20751073.0,917554240.0
2024-04-25,41.59,42.16,41.26,41.96,16781355.0,739692352.0
2024-04-26,41.95,42.62,41.72,42.1,20002840.0,890013952.0
2024-04-29,41.78,42.06,41.28,41.28,25058736.0,1101244416.0
2024-04-30,41.16,42.11,41.09,41.28,17776998.0,781065792.0
2024-05-06,42.06,42.15,41.01,41.86,22654614.0,998003904.0
2024-05-07,42.06,43.06,41.69,42.77,32836585.0,1474936320.0
2024-05-08,42.69,44.82,42.26,44.49,53880659.0,2499336192.0
2024-05-09,44.36,44.75,44.04,44.61,27539001.0,1289352704.0
2024-05-10,44.5,45.55,44.32,44.95,28051590.0,1325043072.0
2024-05-13,43.96,45.6,43.73,45.34,44624221.0,2113438848.0
2024-05-14,45.11,46.04,44.78,45.34,31564677.0,1504976896.0
2024-05-15,45.34,45.85,44.29,44.34,23617607.0,1110519680.0
2024-05-16,44.66,44.83,44.01,44.49,14805580.0,693905792.0
2024-05-17,44.49,45.4,44.42,45.35,26805466.0,1271496192.0
2024-05-20,45.34,47.5,45.26,47.01,40661910.0,1998791680.0
2024-05-21,46.84,47.73,46.45,46.78,23889315.0,1177831808.0
2024-05-22,47.09,47.31,45.66,46.22,27836833.0,1349178496.0
2024-05-23,46.33,46.65,45.06,45.31,23400561.0,1122599808.0
2024-05-24,45.34,46.66,45.06,45.71,31450512.0,1518430208.0
2024-05-27,45.88,46.25,44.88,46.12,21782224.0,1047115328.0
2024-05-28,46.16,46.95,45.16,45.62,20900939.0,1004546688.0
2024-05-29,45.46,46.24,45.18,45.66,16224551.0,780012288.0
2024-05-30,45.92,46.13,44.56,45.07,26076921.0,1235730432.0
2024-05-31,45.0,45.21,44.36,44.81,20309701.0,956424512.0
2024-06-03,44.73,46.34,44.73,46.01,31372452.0,1509635840.0
2024-06-04,46.08,46.51,45.37,46.4,23372426.0,1131646208.0
2024-06-05,46.38,46.57,45.56,45.86,15440769.0,745394624.0
2024-06-06,45.71,45.71,44.82,45.27,26333568.0,1253197312.0
2024-06-07,45.58,45.96,45.01,45.53,20672966.0,987569024.0
2024-06-11,45.46,45.92,44.17,44.76,24089297.0,1133994240.0
2024-06-12,44.76,45.25,44.27,44.46,15610280.0,732579840.0
2024-06-13,44.17,44.19,41.61,42.14,61645855.0,2769327616.0
2024-06-14,42.06,42.82,41.18,42.69,43396136.0,1927073536.0
2024-06-17,42.69,43.01,42.07,42.82,16783064.0,754494080.0
2024-06-18,43.22,43.54,41.84,42.29,23576612.0,1053207296.0
2024-06-19,42.16,42.28,41.71,41.84,14872089.0,657789952.0
2024-06-20,41.78,42.61,41.37,42.11,17169140.0,762992960.0
2024-06-21,42.11,42.66,41.56,41.57,33795114.0,1501545984.0
2024-06-24,41.43,41.79,40.45,41.31,29911245.0,1301435904.0
2024-06-25,41.32,41.88,40.98,41.17,14499922.0,634045056.0
2024-06-26,41.02,41.17,40.09,40.86,20587253.0,881714176.0
2024-06-27,40.56,41.12,40.42,40.86,14924118.0,644257536.0
2024-06-28,40.66,41.84,40.51,41.26,20498907.0,893488256.0
2024-07-01,41.56,42.93,41.56,42.65,23480614.0,1052696896.0
2024-07-02,42.64,42.96,41.81,42.0,15269081.0,679993984.0
2024-07-03,41.81,42.41,41.44,41.78,11394352.0,502292800.0
2024-07-04,41.78,42.06,40.88,41.49,16174611.0,706552896.0
2024-07-05,41.41,41.65,40.46,41.48,15465200.0,671560704.0
2024-07-08,41.54,42.47,41.47,41.7,16292747.0,721560384.0
2024-07-09,41.46,41.59,39.99,40.45,29726924.0,1274481024.0
2024-07-10,40.45,41.66,40.05,41.35,26022176.0,1131624704.0
2024-07-11,41.97,42.23,41.46,41.77,21849282.0,965398464.0
2024-07-12,41.76,42.41,40.56,40.7,27265927.0,1188125440.0
2024-07-15,41.31,42.7,40.96,42.33,34622032.0,1536651392.0
2024-07-16,42.16,43.86,42.06,42.96,33359159.0,1515304704.0
2024-07-17,42.66,43.49,42.29,43.25,21601772.0,981932608.0
2024-07-18,43.06,43.45,42.68,43.24,16597680.0,754271744.0
2024-07-19,43.06,43.69,42.46,43.54,20028439.0,913089920.0
2024-07-22,43.58,43.69,42.36,42.74,25119345.0,1132145024.0
2024-07-23,42.81,43.15,41.36,41.44,18965386.0,841531584.0
2024-07-24,41.41,41.86,40.79,41.12,18820666.0,818260096.0
2024-07-25,40.96,41.12,40.54,40.96,15394324.0,664815808.0
2024-07-26,40.96,41.23,40.11,40.7,20866231.0,896104704.0
2024-07-29,40.7,40.95,39.36,39.84,22363051.0,943261632.0
2024-07-30,39.76,40.8,39.42,40.64,16887972.0,719938688.0
2024-07-31,40.61,41.5,40.04,41.38,19919156.0,862339968.0
2024-08-01,41.36,42.08,40.94,41.1,15219099.0,665318720.0
2024-08-02,40.95,42.51,40.78,41.87,22040784.0,975217344.0
2024-08-05,42.34,43.23,42.03,42.41,32085286.0,1444544768.0
2024-08-06,42.62,42.74,41.73,42.35,21249224.0,946876992.0
2024-08-07,42.26,42.35,41.0,41.03,19334534.0,844439936.0
2024-08-08,41.0,41.73,40.97,41.41,14497191.0,634292032.0
2024-08-09,41.42,41.63,40.92,40.96,12506445.0,544344128.0
2024-08-12,41.29,42.49,40.95,42.05,29461330.0,1307489280.0
2024-08-13,42.0,42.86,41.63,42.06,17401720.0,775587712.0
2024-08-14,42.06,42.09,41.17,41.66,13353853.0,586110848.0
2024-08-15,41.65,42.21,41.09,41.42,19675402.0,866405504.0
2024-08-16,41.17,41.26,40.42,40.62,18058488.0,776052864.0
2024-08-19,40.21,40.51,39.46,39.65,26087564.0,1099299968.0
2024-08-20,39.56,39.61,38.13,38.48,28082342.0,1152448896.0
2024-08-21,38.19,38.26,36.91,37.08,39548394.0,1571554048.0
2024-08-22,36.87,37.07,36.09,36.96,28534830.0,1110087552.0
2024-08-23,36.86,37.21,36.1,36.22,23051608.0,895419136.0
2024-08-26,36.17,36.74,35.84,36.33,20459500.0,790131840.0
2024-08-27,36.16,36.29,35.03,35.22,25698398.0,969656000.0
2024-08-28,35.06,35.72,34.77,35.66,20418158.0,769674560.0
2024-08-29,35.61,35.85,35.18,35.42,16866190.0,638695616.0
2024-08-30,35.31,36.66,34.97,36.22,36995652.0,1422783104.0
2024-09-02,36.16,36.63,35.88,36.11,22896286.0,882674112.0
2024-09-03,35.88,37.16,35.87,36.88,20538081.0,802987712.0
2024-09-04,36.71,37.02,35.71,35.76,18740169.0,722466624.0
2024-09-05,35.96,36.12,35.36,35.75,15118111.0,574743872.0
2024-09-06,35.87,36.29,35.71,35.76,13119680.0,503277504.0
2024-09-09,35.45,36.41,35.08,36.24,19422558.0,742946048.0
2024-09-10,36.23,36.77,35.77,36.18,15835988.0,611744320.0
2024-09-11,36.05,36.51,35.49,36.13,11355989.0,436641152.0
2024-09-12,36.15,36.28,35.13,35.14,20950950.0,792511872.0
2024-09-13,34.84,35.49,34.51,35.07,15840565.0,593363520.0
2024-09-18,35.03,35.16,33.66,33.82,26019547.0,947796672.0
2024-09-19,33.96,34.95,33.54,34.23,28863119.0,1057947904.0
2024-09-20,34.18,34.18,32.68,33.59,38008336.0,1356978688.0
2024-09-23,33.06,33.95,32.81,33.29,17898688.0,641402496.0
2024-09-24,33.9,36.06,33.71,36.03,39721096.0,1480779136.0
2024-09-25,36.67,37.03,35.97,36.04,30319545.0,1177980160.0
2024-09-26,36.15,37.63,35.88,37.6,38881843.0,1526597632.0
2024-09-27,39.66,41.46,39.66,40.82,66673504.0,2851506176.0
2024-09-30,41.76,44.59,41.45,43.97,94400538.0,4275593472.0
2024-10-08,48.44,48.44,40.88,42.76,154155616.0,7195262464.0
2024-10-09,42.16,42.16,39.49,39.65,78325005.0,3372269824.0
2024-10-10,42.06,43.1,41.03,41.15,107493270.0,4780888576.0
2024-10-11,41.14,41.14,39.5,39.94,39728925.0,1689715840.0
2024-10-14,40.06,41.22,39.81,40.95,42295067.0,1819548416.0
2024-10-15,40.86,41.23,39.67,39.72,36113531.0,1541808512.0
2024-10-16,39.41,40.01,38.89,39.46,28993448.0,1212380288.0
2024-10-17,39.59,39.94,38.89,38.9,23929812.0,999569792.0
2024-10-18,38.76,40.62,38.47,39.85,47189356.0,1966180096.0
2024-10-21,41.72,41.72,40.38,40.88,58005365.0,2506888704.0
2024-10-22,40.66,41.91,40.47,41.64,42822628.0,1864905088.0
2024-10-23,42.02,42.05,40.98,41.44,41112932.0,1795820800.0
2024-10-24,41.17,41.66,40.7,40.83,22057135.0,957917888.0
2024-10-25,40.76,41.6,40.67,40.76,36762858.0,1595891712.0
2024-10-28,40.69,41.34,40.26,41.19,42015262.0,1813376256.0
2024-10-29,41.2,41.25,40.32,40.73,35648931.0,1534390528.0
2024-10-30,41.31,42.22,40.54,41.56,72055888.0,3141850112.0
2024-10-31,41.59,41.81,41.08,41.3,49093319.0,2144887552.0
2024-11-01,41.3,42.45,41.2,41.66,54234187.0,2399444224.0
2024-11-04,41.72,41.88,41.01,41.74,32980767.0,1446881792.0
2024-11-05,41.66,42.19,41.35,42.17,53452107.0,2357083392.0
2024-11-06,41.96,42.6,41.66,42.21,57053952.0,2532908800.0
2024-11-07,42.03,43.54,41.88,43.54,67608082.0,3067913216.0
2024-11-08,43.77,43.96,42.49,42.55,60562662.0,2739624192.0
2024-11-11,41.8,42.34,41.62,42.28,43131981.0,1912907264.0
2024-11-12,42.26,43.04,41.76,41.96,45742947.0,2048183424.0
2024-11-13,41.72,42.03,41.21,41.82,33529597.0,1474363008.0
2024-11-14,41.57,42.0,40.71,40.77,33888657.0,1480018944.0
2024-11-15,40.66,41.06,39.74,39.8,30596422.0,1305804928.0
2024-11-18,39.78,40.45,39.48,39.61,31467265.0,1328872064.0
2024-11-19,39.68,40.13,38.91,39.67,25327783.0,1058506304.0
2024-11-20,39.45,39.78,39.28,39.69,19756559.0,827662272.0
2024-11-21,39.66,40.11,39.57,40.02,22208799.0,937949952.0
2024-11-22,39.94,40.01,38.57,38.62,27414460.0,1139088768.0
2024-11-25,38.51,38.96,37.95,38.18,24233303.0,988638784.0
2024-11-26,38.24,38.72,38.09,38.32,17594674.0,715765184.0
2024-11-27,38.16,38.65,37.95,38.65,16622791.0,676742528.0
2024-11-28,38.66,38.66,38.07,38.16,19080236.0,775266368.0
2024-11-29,38.27,38.58,37.96,38.39,24117546.0,980649152.0
2024-12-02,38.26,38.82,37.91,38.62,26566690.0,1085091712.0
2024-12-03,38.51,39.26,38.38,38.59,29503918.0,1211283200.0
2024-12-04,38.38,38.48,37.87,38.02,24833999.0,1005463168.0
2024-12-05,37.76,38.2,37.5,38.1,25628951.0,1029836352.0
2024-12-06,37.94,38.41,37.94,38.07,23434886.0,949272896.0
2024-12-09,37.99,38.0,37.04,37.21,34768362.0,1382780800.0
2024-12-10,38.28,38.74,37.4,37.41,47245315.0,1907810304.0
2024-12-11,37.43,38.41,37.38,38.23,32940650.0,1331620224.0
2024-12-12,38.31,39.04,38.02,38.97,34912493.0,1430502144.0
2024-12-13,38.72,38.75,38.0,38.0,32357622.0,1312778880.0
2024-12-16,38.01,38.18,37.38,37.59,23978067.0,959076736.0
2024-12-17,37.59,37.91,37.34,37.48,20308313.0,811088640.0
2024-12-18,37.56,37.68,37.06,37.16,23019025.0,911370048.0
2024-12-19,36.87,37.32,36.52,37.19,23354553.0,916371584.0
2024-12-20,37.16,37.48,36.59,36.59,34896434.0,1374477696.0
2024-12-23,36.6,37.04,36.41,36.73,25569148.0,998583616.0
2024-12-24,36.74,37.44,36.54,36.99,27136822.0,1068466624.0
2024-12-25,37.22,37.26,36.58,36.73,19918432.0,778688704.0
2024-12-26,36.74,36.95,36.5,36.58,21144810.0,824079616.0
2024-12-27,36.59,37.41,36.17,37.02,31005309.0,1214610688.0
2024-12-30,37.17,37.38,36.58,37.17,31322793.0,1211430144.0
2024-12-31,37.02,37.75,36.93,36.94,27798047.0,1077820800.0
2025-01-02,36.96,37.3,35.92,36.09,29709942.0,1133209472.0
2025-01-03,36.18,36.58,35.7,35.82,24418067.0,919700224.0
2025-01-06,36.04,36.41,35.78,35.99,23842709.0,895302784.0
2025-01-07,36.05,36.53,35.7,36.18,21210188.0,799239232.0
2025-01-08,36.02,36.38,35.61,35.75,24028083.0,899959616.0
2025-01-09,36.3,36.67,35.54,35.8,48934489.0,1834910464.0
2025-01-10,35.63,35.68,34.65,34.7,40826460.0,1494123520.0
2025-01-13,34.31,35.2,34.22,34.75,25238098.0,914789632.0
2025-01-14,34.78,35.55,34.55,35.54,34342340.0,1259618944.0
2025-01-15,35.36,35.45,34.7,34.87,31732001.0,1156462592.0
2025-01-16,34.91,35.55,34.64,34.93,34711431.0,1269580800.0
2025-01-17,34.92,35.4,34.65,35.19,27396415.0,1003481728.0
2025-01-20,35.4,36.0,35.22,35.73,36418049.0,1351625600.0
2025-01-21,35.9,35.91,35.21,35.4,22195324.0,819623168.0
2025-01-22,35.32,35.32,34.81,35.02,21341008.0,779868032.0
2025-01-23,35.35,35.64,35.18,35.31,27018512.0,998096832.0
2025-01-24,35.22,35.49,35.06,35.38,20464997.0,753329024.0
2025-01-27,35.42,36.18,35.42,35.71,26804282.0,1001340480.0
2025-02-05,35.85,35.93,35.21,35.32,23284742.0,859393152.0
2025-02-06,35.33,35.36,34.82,35.3,27194483.0,995917824.0
2025-02-07,35.16,35.63,34.85,35.32,43310795.0,1591357184.0
2025-02-10,35.22,35.3,34.93,35.08,32852613.0,1200884224.0
2025-02-11,35.09,35.25,34.68,34.74,31359971.0,1140191360.0
2025-02-12,34.6,34.82,34.33,34.81,34610751.0,1246572032.0
2025-02-13,34.71,36.95,34.65,36.71,108772945.0,4098649088.0
2025-02-14,36.3,36.58,35.91,36.21,48913936.0,1845601280.0
2025-02-17,36.18,36.59,35.73,36.36,41564234.0,1563059456.0
2025-02-18,36.4,36.56,35.6,35.67,36163362.0,1359734528.0
2025-02-19,35.61,35.99,35.31,35.9,43671440.0,1621780480.0
2025-02-20,35.88,35.88,35.4,35.42,30487063.0,1129984512.0
2025-02-21,35.5,36.56,35.38,35.5,52021573.0,1940455424.0
2025-02-24,35.87,36.34,35.53,35.7,53492523.0,2000143744.0
2025-02-25,35.52,35.52,35.01,35.09,33633047.0,1233074304.0
2025-02-26,35.1,35.35,34.88,35.33,29251400.0,1069654400.0
2025-02-27,35.3,35.39,34.77,35.01,34096566.0,1244872064.0
2025-02-28,34.97,35.58,34.7,34.79,42785294.0,1567322368.0
2025-03-03,34.79,35.57,34.61,35.17,43188314.0,1586158720.0
2025-03-04,35.18,35.81,34.78,35.57,36546477.0,1341874688.0
2025-03-05,35.6,35.66,35.02,35.08,28675671.0,1052043584.0
2025-03-06,35.2,35.45,34.9,35.35,31755910.0,1167139328.0
2025-03-07,35.25,35.76,35.12,35.4,37778193.0,1395578880.0
2025-03-10,36.0,36.09,35.46,35.81,48554197.0,1810704768.0
2025-03-11,35.41,36.63,35.36,36.6,69737007.0,2637006336.0
2025-03-12,36.61,36.68,36.28,36.47,38051346.0,1445912576.0
2025-03-13,36.45,36.71,36.36,36.53,33598862.0,1277747840.0
2025-03-14,36.69,37.17,36.55,37.0,48949416.0,1880505984.0
2025-03-17,37.33,38.07,37.17,37.71,53219416.0,2087564800.0
2025-03-18,37.69,37.69,37.0,37.13,42143288.0,1629191808.0
2025-03-19,37.1,37.25,36.78,37.24,30869276.0,1189734400.0
2025-03-20,37.6,37.6,36.75,36.76,42559901.0,1638821120.0
2025-03-21,36.76,37.75,36.22,37.08,54262198.0,2082103680.0
2025-03-24,36.7,36.88,36.06,36.75,30536884.0,1165570176.0
2025-03-25,36.79,37.1,36.47,37.1,30488245.0,1168050048.0
2025-03-26,37.12,38.7,37.0,38.47,93708369.0,3714046976.0
2025-03-27,38.44,38.63,38.21,38.29,35483251.0,1414412288.0
2025-03-28,38.29,38.3,37.89,38.14,27824853.0,1100633088.0
2025-03-31,37.96,38.41,37.16,37.23,35170760.0,1375551616.0
2025-04-01,37.21,37.93,37.16,37.28,30732073.0,1197449984.0
2025-04-02,37.3,37.68,37.3,37.54,26366688.0,1028632576.0
2025-04-03,37.2,38.17,37.2,37.99,36821985.0,1450500736.0
2025-04-07,37.35,38.69,36.03,37.28,107445371.0,4187117568.0
2025-04-08,37.28,40.5,36.41,39.85,134812554.0,5416628736.0
2025-04-09,40.45,42.0,39.08,40.7,140982325.0,5960158720.0
2025-04-10,39.5,40.78,39.15,40.44,94211537.0,3938993920.0
2025-04-11,40.32,40.36,39.08,39.43,60811885.0,2494837504.0
2025-04-14,39.43,39.7,39.18,39.24,43321575.0,1768657664.0
2025-04-15,39.16,39.19,38.73,39.11,34963311.0,1414608512.0
2025-04-16,38.8,39.5,38.4,39.3,49517917.0,2002334592.0
2025-04-17,39.0,39.33,38.72,39.27,30616481.0,1241778048.0
2025-04-18,39.06,39.18,38.68,38.87,21271045.0,859017728.0
2025-04-21,38.77,39.03,38.57,39.0,20172909.0,813943872.0
2025-04-22,38.93,39.33,38.76,38.94,23851877.0,966192576.0
2025-04-23,38.98,38.98,38.2,38.87,41256824.0,1650091008.0
2025-04-24,38.7,39.7,38.7,39.02,34562425.0,1407003264.0
2025-04-25,39.3,39.58,38.51,38.53,29794653.0,1204558976.0
2025-04-28,38.53,38.67,38.2,38.23,22724137.0,907193088.0
2025-04-29,38.2,38.2,37.8,38.0,23926397.0,943735104.0
2025-04-30,37.99,38.26,37.89,38.17,22581329.0,893800448.0
2025-05-06,38.18,38.4,38.01,38.22,26206671.0,1041261888.0
2025-05-07,38.43,38.47,38.08,38.23,25239605.0,1003775552.0
2025-05-08,38.28,38.65,38.12,38.2,27452649.0,1093765760.0
2025-05-09,38.2,38.32,37.88,37.92,20972498.0,828681728.0
2025-05-12,37.95,37.96,37.54,37.74,25665873.0,1006720320.0
2025-05-13,37.8,37.94,37.59,37.84,22314001.0,875757568.0
2025-05-14,37.84,38.51,37.65,38.47,34749172.0,1378563328.0
2025-05-15,38.25,38.54,38.19,38.24,23042142.0,918609152.0
2025-05-16,38.2,38.3,37.65,37.75,21240460.0,835021312.0
2025-05-19,37.65,37.9,37.59,37.73,15660109.0,614820928.0
2025-05-20,37.73,38.24,37.59,38.05,19827965.0,782429568.0
2025-05-21,38.05,38.83,38.01,38.49,33754023.0,1350649344.0
2025-05-22,38.51,38.6,38.12,38.36,14644873.0,583231808.0
2025-05-23,38.3,38.67,38.0,38.01,19329334.0,769595776.0
2025-05-26,38.0,38.16,37.66,37.88,17350923.0,683323968.0
2025-05-27,37.8,38.12,37.29,37.29,19988114.0,782201664.0
