date,open,high,low,close,vol,amount
2017-05-04,43.63,44.2,43.14,43.24,3147811.0,175827072.0
2017-05-05,43.32,43.73,41.21,41.22,6852775.0,371411456.0
2017-05-08,41.23,42.09,40.34,41.34,5217858.0,279770240.0
2017-05-09,41.29,41.63,40.19,41.53,4809755.0,255227136.0
2017-05-10,41.56,42.21,41.14,41.34,3740924.0,201675296.0
2017-05-11,41.18,41.49,40.43,41.45,4597191.0,244788272.0
2017-05-12,41.28,43.53,41.28,43.47,6427982.0,352300928.0
2017-05-15,43.47,44.02,42.84,43.75,4340591.0,241125344.0
2017-05-16,43.53,44.43,43.26,44.32,5655089.0,318020832.0
2017-05-17,44.3,44.51,43.1,43.2,4773584.0,266758432.0
2017-05-18,42.82,43.41,41.91,42.44,3184221.0,174807728.0
2017-05-19,42.13,43.13,42.13,42.96,2337500.0,128467952.0
2017-05-22,42.91,44.2,42.58,43.79,3796222.0,211928768.0
2017-05-23,43.86,45.33,43.49,44.72,7501780.0,426265216.0
2017-05-24,44.91,44.91,42.13,43.02,6773850.0,374274400.0
2017-05-25,42.63,43.18,41.57,42.62,4870758.0,266143472.0
2017-05-26,42.67,42.93,41.85,41.91,3534511.0,192159440.0
2017-05-31,42.58,42.71,40.79,41.29,7159904.0,383007840.0
2017-06-01,41.43,42.41,41.03,42.39,5520070.0,298984544.0
2017-06-02,42.33,42.33,41.34,41.92,3378264.0,182326704.0
2017-06-05,41.6,42.43,41.58,42.21,2987163.0,161961888.0
2017-06-06,42.44,42.92,42.17,42.77,3980523.0,217979968.0
2017-06-07,43.03,43.62,42.93,43.3,6443941.0,357016928.0
2017-06-08,43.39,44.79,43.02,44.42,8611489.0,484037600.0
2017-06-09,44.63,44.72,44.04,44.4,6673975.0,377197472.0
2017-06-12,44.5,46.18,43.92,44.5,7762563.0,442208352.0
2017-06-13,44.5,45.1,43.96,45.03,5900796.0,333156768.0
2017-06-14,45.1,45.45,43.23,43.54,5939630.0,331913888.0
2017-06-15,43.5,43.79,42.81,43.57,4093254.0,225607008.0
2017-06-16,43.35,43.85,42.95,43.11,3454219.0,190858016.0
2017-06-19,43.2,44.75,43.2,44.73,5820885.0,326075776.0
2017-06-20,44.74,45.03,43.85,44.09,5391493.0,303200864.0
2017-06-21,44.3,46.49,44.27,46.34,11824473.0,679500288.0
2017-06-22,46.31,46.65,44.6,44.77,9499195.0,548672896.0
2017-06-23,44.68,48.48,44.43,48.41,12511226.0,729244736.0
2017-06-26,48.13,48.87,47.91,48.82,10698721.0,644991040.0
2017-06-27,48.12,48.77,47.75,48.5,7649033.0,460262944.0
2017-06-28,48.35,48.45,46.82,47.16,6985864.0,415770880.0
2017-06-29,47.19,48.1,47.13,47.71,5778501.0,344248992.0
2017-06-30,47.45,49.41,47.3,49.14,8629107.0,523283072.0
2017-07-03,48.63,49.08,47.33,47.63,7705258.0,460448512.0
2017-07-04,47.65,47.84,45.77,45.95,8747977.0,508944704.0
2017-07-05,45.9,46.7,45.84,46.46,4664422.0,272044064.0
2017-07-06,46.5,46.5,45.1,45.88,7338318.0,421924320.0
2017-07-07,45.68,46.25,45.3,45.89,3950405.0,227660768.0
2017-07-10,45.83,46.56,45.29,46.15,3821312.0,221678944.0
2017-07-11,45.95,47.07,45.8,46.61,4858637.0,284079392.0
2017-07-12,46.3,46.7,44.99,45.44,5903725.0,338957568.0
2017-07-13,45.21,45.78,44.81,44.95,4306090.0,245784160.0
2017-07-14,44.98,45.27,44.6,45.22,3340600.0,189749968.0
2017-07-17,45.1,45.45,41.04,42.9,6826892.0,378317120.0
2017-07-18,42.8,43.95,42.8,43.63,3443806.0,190642912.0
2017-07-19,43.6,44.45,43.11,44.27,3832903.0,214397312.0
2017-07-20,44.27,44.82,43.91,44.63,3930132.0,221178128.0
2017-07-21,44.7,44.88,44.18,44.26,2337759.0,131773880.0
2017-07-24,44.1,44.7,43.87,43.94,2770048.0,155687296.0
2017-07-25,44.5,45.29,44.26,44.4,4466634.0,252929936.0
2017-07-26,44.35,44.35,43.05,43.31,4518663.0,250201504.0
2017-07-27,43.31,43.55,42.92,43.39,2727445.0,150311968.0
2017-07-28,43.41,43.98,43.3,43.57,2166264.0,120176768.0
2017-07-31,43.57,44.66,43.05,44.61,4726945.0,263756592.0
2017-08-01,44.35,44.69,43.91,44.28,2257781.0,126843384.0
2017-08-02,44.4,44.4,43.4,43.51,2629566.0,146912480.0
2017-08-03,43.48,43.67,43.0,43.08,2636877.0,145335216.0
2017-08-04,43.0,43.29,42.57,42.62,2616788.0,143178976.0
2017-08-07,42.63,43.24,42.45,43.16,1989189.0,108980160.0
2017-08-08,43.13,43.17,42.58,42.69,2033730.0,111284368.0
2017-08-09,42.7,45.15,42.7,44.6,6418858.0,360344800.0
2017-08-10,44.7,44.83,43.9,44.18,3555028.0,199848736.0
2017-08-11,43.9,44.94,43.7,43.86,4168882.0,234793968.0
2017-08-14,44.11,45.21,44.1,45.06,4703010.0,267270704.0
2017-08-15,45.06,45.15,44.55,44.92,2782972.0,157742928.0
2017-08-16,44.94,44.98,44.11,44.57,2158525.0,121652592.0
2017-08-17,44.22,44.82,44.11,44.49,2204119.0,124157344.0
2017-08-18,44.48,44.76,43.53,43.85,4087273.0,229094368.0
2017-08-21,43.8,44.27,43.65,44.07,1628669.0,90983848.0
2017-08-22,44.1,44.28,43.7,43.92,1671434.0,93283816.0
2017-08-23,43.9,44.06,43.45,43.5,1652660.0,91878448.0
2017-08-24,43.51,43.75,42.8,43.34,2126986.0,117143720.0
2017-08-25,43.58,43.73,43.31,43.7,2085033.0,115600016.0
2017-08-28,43.8,44.05,43.2,43.38,4376153.0,243125904.0
2017-08-29,43.4,43.4,43.08,43.14,2279416.0,125524736.0
2017-08-30,43.12,43.4,42.9,43.1,3134134.0,172541136.0
2017-08-31,43.11,43.42,42.65,42.79,3457692.0,189472768.0
2017-09-01,42.7,42.9,42.15,42.26,5026036.0,272624288.0
2017-09-04,42.59,43.05,41.9,43.03,4254613.0,230940080.0
2017-09-05,43.08,43.55,43.05,43.33,4322463.0,238776496.0
2017-09-06,43.11,43.3,42.59,42.77,3481255.0,190581424.0
2017-09-07,42.51,43.3,42.51,42.85,2764986.0,151447888.0
2017-09-08,42.8,43.3,42.65,43.16,2731383.0,150227136.0
2017-09-11,43.2,43.24,42.6,42.99,2466283.0,135084752.0
2017-09-12,42.99,43.3,42.7,42.81,2295931.0,125906144.0
2017-09-13,42.73,43.79,42.65,43.63,5036059.0,278700128.0
2017-09-14,43.67,44.1,43.31,43.41,3679619.0,204758608.0
2017-09-15,43.3,44.6,43.2,43.94,3502391.0,195249568.0
2017-09-18,43.91,44.4,43.57,44.13,3500675.0,196061248.0
2017-09-19,44.2,44.57,43.52,43.81,3034764.0,169243312.0
2017-09-20,43.78,43.78,43.1,43.31,2910751.0,160717312.0
2017-09-21,43.37,43.39,43.12,43.22,1399301.0,77124000.0
2017-09-22,43.2,43.25,42.83,42.95,1927395.0,105758136.0
2017-09-25,43.3,46.59,43.26,46.06,15285817.0,878692032.0
2017-09-26,45.6,46.53,45.4,46.34,7692928.0,445699424.0
2017-09-27,46.24,46.35,45.46,45.94,4509695.0,260267872.0
2017-09-28,45.9,47.36,45.58,47.11,8904151.0,520715584.0
2017-09-29,47.09,47.59,46.09,46.36,7339179.0,430861024.0
2017-10-09,46.59,47.58,46.11,46.5,8058253.0,473204256.0
2017-10-10,46.6,47.82,46.39,47.54,8181778.0,484065568.0
2017-10-11,47.7,49.09,47.21,48.37,8824999.0,533830112.0
2017-10-12,48.16,48.88,47.76,48.24,4688508.0,281962624.0
2017-10-13,48.22,48.48,47.3,47.36,4641935.0,277010368.0
2017-10-16,47.41,50.09,47.41,49.61,9694137.0,593714624.0
2017-10-17,49.1,49.95,48.72,49.32,5599334.0,342998752.0
2017-10-18,49.58,52.06,49.18,51.73,10255703.0,645155328.0
2017-10-19,51.6,53.45,51.33,51.44,11085679.0,711393664.0
2017-10-20,51.34,52.44,50.7,51.85,5558377.0,352379360.0
2017-10-23,51.82,53.89,51.4,52.99,7634475.0,495786656.0
2017-10-24,52.9,53.57,52.5,52.93,5576980.0,361322816.0
2017-10-25,52.9,53.27,51.5,52.42,7757334.0,496155456.0
2017-10-26,52.6,54.59,51.92,52.3,9501911.0,618472000.0
2017-10-27,52.98,54.58,52.25,54.12,10721024.0,702024448.0
2017-10-30,54.13,57.28,52.58,55.08,14086027.0,942516032.0
2017-10-31,55.1,56.25,54.15,55.85,7955392.0,535018048.0
2017-11-01,55.86,57.79,54.97,55.12,10051567.0,683234496.0
2017-11-02,55.09,55.58,54.4,55.55,6477304.0,432661504.0
2017-11-03,55.6,56.36,54.91,55.25,6674693.0,450061632.0
2017-11-06,55.21,58.07,54.48,57.97,10432079.0,714215296.0
2017-11-07,57.8,58.4,56.71,57.71,7624927.0,528941248.0
2017-11-08,57.65,58.19,55.06,55.6,9263287.0,635905920.0
2017-11-09,55.6,55.86,53.94,55.64,9013666.0,601584256.0
2017-11-10,55.35,56.98,54.61,56.31,7606719.0,516765280.0
2017-11-13,56.1,57.0,55.68,55.85,6580600.0,448200192.0
2017-11-14,55.7,56.43,53.48,53.55,9543469.0,636065152.0
2017-11-15,53.28,54.4,51.85,53.56,7980933.0,519331968.0
2017-11-16,53.24,55.87,53.1,55.65,7720564.0,515512224.0
2017-11-17,55.59,55.67,54.11,54.79,6193153.0,413946208.0
2017-11-20,54.16,55.26,52.28,55.03,6071521.0,399710688.0
2017-11-21,54.65,56.99,54.6,56.29,7920696.0,537385472.0
2017-11-22,56.44,57.47,55.8,56.6,8861441.0,606828352.0
2017-11-23,56.58,56.58,51.4,52.06,10038538.0,661739904.0
2017-11-24,52.06,52.59,50.91,51.69,5694238.0,362335424.0
2017-11-27,51.5,52.05,50.38,50.51,4659490.0,294825664.0
2017-11-28,50.12,51.6,50.12,50.76,4710546.0,295621696.0
2017-11-29,51.05,51.07,49.23,50.02,4292523.0,265629488.0
2017-11-30,49.7,50.76,49.4,49.64,2706472.0,167609008.0
2017-12-01,49.4,50.58,49.1,50.01,3414277.0,211573104.0
2017-12-04,49.8,51.79,49.6,51.22,4521898.0,285560704.0
2017-12-05,50.98,51.55,50.0,50.5,3280930.0,205434672.0
2017-12-06,50.5,51.03,49.97,51.01,3054623.0,190866224.0
2017-12-07,50.79,51.35,50.62,50.65,2412868.0,151509760.0
2017-12-08,50.5,51.45,50.33,51.03,2509690.0,158060880.0
2017-12-11,51.02,52.58,51.02,52.27,5114768.0,327082464.0
2017-12-12,52.29,52.34,51.5,51.57,3129304.0,199562128.0
2017-12-13,51.7,52.19,51.16,52.08,2917587.0,185972192.0
2017-12-14,51.9,52.39,51.27,51.47,3120194.0,198577712.0
2017-12-15,51.45,51.68,49.49,49.86,4399456.0,273394464.0
2017-12-18,49.83,50.59,49.61,49.97,2196880.0,136002272.0
2017-12-19,50.08,51.28,49.98,51.21,3672786.0,230460656.0
2017-12-20,51.14,52.28,50.8,52.06,4402628.0,279911616.0
2017-12-21,51.86,52.93,51.34,52.46,3838546.0,246483472.0
2017-12-22,52.4,52.9,52.17,52.55,2228048.0,143480048.0
2017-12-25,52.31,52.61,51.55,52.15,2616106.0,167425856.0
2017-12-26,52.45,52.92,51.91,52.38,2770501.0,178077728.0
2017-12-27,52.39,52.42,50.3,50.46,3563094.0,224937696.0
2017-12-28,50.57,51.25,50.11,50.96,3049987.0,191327008.0
2017-12-29,50.95,51.48,50.8,51.3,2378016.0,149979360.0
2018-01-02,51.15,53.79,51.15,53.63,5689125.0,369016416.0
2018-01-03,54.02,54.73,53.33,53.79,4953923.0,326727360.0
2018-01-04,53.9,56.08,53.9,55.81,6422111.0,432861536.0
2018-01-05,55.8,57.1,55.29,55.83,5994895.0,407644928.0
2018-01-08,55.85,57.7,55.51,57.18,5810305.0,400684032.0
2018-01-09,56.9,60.3,56.9,60.18,9821480.0,697411456.0
2018-01-10,61.4,62.78,59.43,60.53,12899207.0,943642624.0
2018-01-11,60.4,61.3,59.43,60.87,5801436.0,419699136.0
2018-01-12,60.58,63.0,60.3,62.13,6748576.0,499541856.0
2018-01-15,62.26,63.08,60.41,61.04,6444355.0,474358624.0
2018-01-16,60.82,64.1,59.87,63.05,7701334.0,572928640.0
2018-01-17,62.85,63.54,60.11,60.57,6469408.0,473598144.0
2018-01-18,61.1,63.06,60.73,61.85,4655850.0,343801920.0
2018-01-19,61.74,62.57,60.8,61.03,3373679.0,246858848.0
2018-01-22,61.1,64.98,61.1,64.78,6912842.0,521046464.0
2018-01-23,65.66,65.87,63.73,64.73,5394744.0,412257984.0
2018-01-24,64.3,65.08,63.48,64.06,3981223.0,302383168.0
2018-01-25,64.09,65.08,62.2,63.31,5530155.0,417362080.0
2018-01-26,62.85,65.0,62.5,64.45,4841262.0,367102080.0
2018-01-29,64.15,65.16,61.13,61.51,7118819.0,528825024.0
2018-01-30,61.4,61.84,60.63,61.05,3308923.0,241681296.0
2018-01-31,60.74,62.08,60.74,61.39,3663226.0,268732128.0
2018-02-01,61.16,61.59,58.38,58.89,5892451.0,419935712.0
2018-02-02,59.24,60.78,58.01,60.72,3899203.0,278745120.0
2018-02-05,59.94,61.77,59.9,60.52,3579808.0,260696144.0
2018-02-06,59.1,59.1,56.6,57.27,5903662.0,412283616.0
2018-02-07,59.5,59.68,56.6,56.84,4561783.0,318571680.0
2018-02-08,56.1,58.52,55.9,58.41,3459289.0,241238240.0
2018-02-09,57.1,58.01,55.1,57.88,5450026.0,373207488.0
2018-02-12,57.6,61.09,57.2,60.72,5510812.0,395497856.0
2018-02-13,60.8,62.09,59.61,60.03,4357525.0,317161664.0
2018-02-14,60.05,60.76,59.9,60.47,2633446.0,190002864.0
2018-02-22,61.35,61.99,60.1,61.49,3558669.0,260027168.0
2018-02-23,62.09,63.42,61.37,62.2,3997061.0,297400672.0
2018-02-26,62.85,63.39,61.54,62.85,3819133.0,285012576.0
2018-02-27,62.82,63.11,61.08,62.22,4310537.0,318002560.0
2018-02-28,61.38,61.9,60.3,60.98,3452885.0,251835104.0
2018-03-01,60.84,61.54,60.46,61.11,2823363.0,205740080.0
2018-03-02,60.65,62.8,60.46,62.24,4430211.0,327468352.0
2018-03-05,62.24,65.6,62.1,65.53,6986707.0,530903008.0
2018-03-06,65.55,67.0,64.6,66.94,6938410.0,541687040.0
2018-03-07,66.89,69.6,66.12,67.93,6716430.0,538720064.0
2018-03-08,67.95,71.1,67.95,70.87,7169313.0,586638144.0
2018-03-09,70.92,71.93,69.43,70.36,6303956.0,518151040.0
2018-03-12,70.22,70.96,69.33,70.24,5578472.0,456475584.0
2018-03-13,69.76,70.0,67.78,68.05,5993028.0,481236448.0
2018-03-14,68.4,68.76,67.86,68.06,3902952.0,312681216.0
2018-03-15,68.08,70.53,67.98,70.49,6017495.0,489967776.0
2018-03-16,70.39,70.58,68.2,68.45,4565182.0,370191008.0
2018-03-19,68.1,70.06,67.31,69.69,4132878.0,334421504.0
2018-03-20,69.19,72.58,68.96,72.5,6907546.0,575433408.0
2018-03-21,72.02,72.95,71.2,72.29,4783551.0,401183936.0
2018-03-22,71.63,72.95,70.62,72.02,4940115.0,413246688.0
2018-03-23,70.3,72.31,68.04,72.03,8128473.0,671978368.0
2018-03-26,71.1,75.03,70.23,74.42,7956811.0,674636032.0
2018-03-27,74.72,76.65,73.06,73.87,7740622.0,672045952.0
2018-03-28,73.08,75.55,72.18,73.76,5095069.0,438204064.0
2018-03-29,73.82,74.89,69.26,69.3,10402909.0,858928320.0
2018-03-30,68.51,71.88,68.51,71.08,5936158.0,490431904.0
2018-04-02,71.47,72.29,69.13,70.67,5155966.0,425792224.0
2018-04-03,68.63,71.58,68.63,69.59,5119737.0,418007392.0
2018-04-04,70.21,70.79,69.11,69.3,3707801.0,304049600.0
2018-04-09,69.26,72.8,69.24,72.77,6001922.0,500128832.0
2018-04-10,72.7,74.6,72.11,73.13,4610328.0,392148928.0
2018-04-11,73.5,73.98,72.12,72.59,4054558.0,344068000.0
2018-04-12,72.93,77.43,72.36,77.36,8770521.0,766514624.0
2018-04-13,76.85,77.69,74.47,74.98,6040983.0,528924512.0
2018-04-16,74.11,76.37,73.09,75.96,4954579.0,431830688.0
2018-04-17,77.1,77.1,73.0,73.22,5377892.0,464759072.0
2018-04-18,73.53,74.1,70.38,73.26,5700211.0,480383968.0
2018-04-19,73.49,74.68,72.43,73.6,3175006.0,272248768.0
2018-04-20,73.13,75.56,73.1,73.78,3501350.0,302275872.0
2018-04-23,73.77,75.78,73.59,74.87,3623323.0,313745440.0
2018-04-24,74.21,76.58,74.21,76.13,3957258.0,346726688.0
2018-04-25,76.07,78.78,75.5,78.08,6235154.0,557491072.0
2018-04-26,78.1,78.45,76.29,77.25,3620690.0,322173920.0
2018-04-27,78.61,85.1,78.61,81.56,10353823.0,973173888.0
2018-05-02,82.78,85.46,81.73,83.21,6545224.0,624478784.0
2018-05-03,82.81,82.9,80.69,82.07,5080106.0,475318080.0
2018-05-04,82.55,84.58,81.78,83.74,4045190.0,385651552.0
2018-05-07,84.1,86.98,83.0,86.35,5435993.0,527926240.0
2018-05-08,86.62,87.56,84.22,85.07,5629628.0,546657216.0
2018-05-09,84.6,85.77,84.3,85.06,2568411.0,248728112.0
2018-05-10,84.59,87.3,84.03,87.06,5090992.0,496751648.0
2018-05-11,86.65,89.7,85.18,85.29,6220943.0,616604032.0
2018-05-14,85.33,90.06,84.51,89.97,6933472.0,691489856.0
2018-05-15,91.07,91.98,89.27,91.02,5390240.0,553065152.0
2018-05-16,90.9,99.1,90.1,96.86,8596830.0,921955072.0
2018-05-17,96.86,97.41,94.1,96.09,6416174.0,690825472.0
2018-05-18,95.41,96.89,93.8,96.3,5058526.0,541791424.0
2018-05-21,96.3,97.1,95.11,97.07,4496497.0,484894592.0
2018-05-22,97.48,103.0,97.35,102.0,6395962.0,719952768.0
2018-05-23,101.99,106.03,100.7,105.07,7420913.0,862375296.0
2018-05-24,105.05,106.28,104.03,105.58,5919853.0,692456512.0
2018-05-25,105.03,109.61,103.41,108.18,7703716.0,917430656.0
2018-05-28,108.17,120.08,107.1,117.92,11994443.0,1507905024.0
2018-05-29,116.6,120.0,104.94,104.94,21579803.0,2669419776.0
2018-05-30,101.06,103.2,94.28,96.4,19409456.0,2130657920.0
2018-05-31,98.08,100.9,96.61,99.45,12420525.0,1376581888.0
2018-06-01,99.07,100.48,91.7,94.19,14933366.0,1597957248.0
2018-06-04,95.09,96.4,92.14,95.37,8575732.0,916874048.0
2018-06-05,96.1,102.4,96.1,102.23,11320279.0,1269913088.0
2018-06-06,103.11,104.1,100.3,102.26,8406562.0,959797760.0
2018-06-07,102.6,104.0,100.27,101.02,6398037.0,726573056.0
2018-06-08,99.45,102.78,98.83,102.23,5625955.0,635173760.0
2018-06-11,101.53,102.92,98.24,99.24,5756641.0,641528896.0
2018-06-12,99.24,102.23,97.53,101.29,6593253.0,737950656.0
2018-06-13,101.53,101.54,99.11,100.62,4019458.0,448998176.0
2018-06-14,99.65,100.53,95.49,97.88,6486601.0,709692800.0
2018-06-15,97.08,97.32,91.33,94.3,7870423.0,827410816.0
2018-06-19,91.53,95.39,90.93,95.27,10007736.0,1057981184.0
2018-06-20,95.41,98.03,92.34,96.82,6081594.0,647776384.0
2018-06-21,96.82,102.83,96.04,99.05,7420897.0,828452864.0
2018-06-22,97.05,101.43,97.05,100.43,4473294.0,498886784.0
2018-06-25,101.41,102.51,100.65,101.49,4621188.0,522300320.0
2018-06-26,100.53,102.4,100.05,100.97,4023806.0,452864160.0
2018-06-27,100.93,101.39,93.53,94.51,6927172.0,749128192.0
2018-06-28,93.73,100.11,91.53,97.44,6261037.0,673508032.0
2018-06-29,98.53,100.53,97.05,100.46,4787472.0,531718304.0
2018-07-02,101.23,105.33,100.75,102.42,6964950.0,798639808.0
2018-07-03,102.03,103.83,97.03,101.62,5872168.0,657751360.0
2018-07-04,101.71,103.2,99.14,100.16,3657654.0,411557248.0
2018-07-05,100.13,100.71,96.35,100.03,5796943.0,636028096.0
2018-07-06,99.02,100.79,96.69,98.63,4504488.0,496152896.0
2018-07-09,98.79,102.93,97.63,102.42,5191192.0,584481728.0
2018-07-10,102.08,105.41,102.04,105.24,5963003.0,685158208.0
2018-07-11,103.53,107.85,102.53,106.96,7170745.0,839909440.0
2018-07-12,106.33,112.77,106.33,112.45,7457029.0,912289728.0
2018-07-13,112.58,116.83,111.55,113.13,7145211.0,897700416.0
2018-07-16,112.91,117.53,112.04,117.46,6479206.0,821958016.0
2018-07-17,117.4,118.11,113.73,115.58,5710767.0,723232128.0
2018-07-18,114.53,117.43,113.78,114.09,4211933.0,533223424.0
2018-07-19,114.14,114.53,107.53,110.08,6792314.0,829660672.0
2018-07-20,109.37,112.33,107.33,110.5,5094871.0,618505472.0
2018-07-23,106.26,109.53,99.52,105.94,10943288.0,1272537344.0
2018-07-24,104.83,108.38,103.53,106.39,6759290.0,794814080.0
2018-07-25,105.75,108.22,105.75,106.89,4251383.0,504322656.0
2018-07-26,107.43,109.5,106.03,107.69,4742316.0,566505280.0
2018-07-27,107.73,108.03,104.11,104.71,4102166.0,479567040.0
2018-07-30,104.26,105.82,99.53,101.76,6642896.0,751532416.0
2018-07-31,102.42,104.43,101.58,103.68,3631165.0,417524288.0
2018-08-01,104.63,104.63,98.24,99.11,6986986.0,783108480.0
2018-08-02,98.83,100.83,95.54,100.75,5604231.0,618340416.0
2018-08-03,100.29,101.23,96.13,96.21,3975973.0,434225920.0
2018-08-06,94.53,94.53,86.03,86.58,9735107.0,983388992.0
2018-08-07,87.73,92.11,84.48,91.81,7238799.0,726731328.0
2018-08-08,91.81,92.51,88.58,89.02,4278734.0,436516544.0
2018-08-09,88.52,94.18,87.98,92.42,4918256.0,508285760.0
2018-08-10,93.01,96.73,92.42,96.0,5128097.0,546956096.0
2018-08-13,94.53,96.43,93.04,95.57,3872135.0,412166016.0
2018-08-14,95.53,96.23,93.83,94.44,2573929.0,273467424.0
2018-08-15,94.55,94.99,90.71,91.35,3304032.0,342173600.0
2018-08-16,90.5,93.53,88.53,91.33,2812736.0,289795872.0
2018-08-17,92.95,93.4,88.12,89.44,4437480.0,451186944.0
2018-08-20,88.53,89.43,79.49,85.63,6897100.0,666651584.0
2018-08-21,85.52,90.03,84.65,89.83,5224277.0,520771872.0
2018-08-22,89.62,91.52,88.19,88.83,3137007.0,316904160.0
2018-08-23,88.53,90.69,87.74,89.65,2923682.0,295168384.0
2018-08-24,90.33,92.02,88.65,90.67,2974664.0,303173824.0
2018-08-27,92.03,96.9,90.81,96.53,6603510.0,701349312.0
2018-08-28,97.29,97.3,94.44,95.18,4715657.0,503415424.0
2018-08-29,95.03,95.46,92.39,93.7,3787307.0,397620608.0
2018-08-30,93.93,94.52,92.53,92.83,2358168.0,247428928.0
2018-08-31,93.53,93.53,90.53,91.41,3068613.0,315532896.0
2018-09-03,90.24,91.22,88.59,90.53,2475683.0,251276016.0
2018-09-04,90.96,91.73,89.54,90.93,2681079.0,274430720.0
2018-09-05,90.93,91.01,88.63,88.75,2303202.0,232891392.0
2018-09-06,88.73,90.18,87.13,87.53,3017647.0,300750880.0
2018-09-07,87.83,89.53,87.39,88.36,2489547.0,249075792.0
2018-09-10,88.33,88.33,83.53,83.83,4497357.0,433677152.0
2018-09-11,84.13,84.73,81.53,83.88,3119633.0,297319680.0
2018-09-12,83.78,84.65,80.73,81.23,3582447.0,336305664.0
2018-09-13,82.23,83.54,76.31,80.87,6064976.0,553747904.0
2018-09-14,80.87,81.81,78.87,80.83,3467153.0,319370752.0
2018-09-17,80.5,81.51,78.78,79.15,2611556.0,238718960.0
2018-09-18,79.15,81.03,77.53,80.53,3659191.0,332815840.0
2018-09-19,80.48,85.01,79.54,83.13,6124101.0,577488896.0
2018-09-20,83.13,84.51,82.29,82.94,3236569.0,306969728.0
2018-09-21,83.03,86.3,83.03,85.61,4545291.0,437878752.0
2018-09-25,85.03,86.08,84.43,84.89,2924228.0,282446240.0
2018-09-26,85.51,91.19,84.84,89.08,7209916.0,723929152.0
2018-09-27,88.89,90.7,88.23,89.13,4959022.0,499931840.0
2018-09-28,89.53,90.32,88.56,89.79,3360668.0,338984704.0
2018-10-08,87.53,87.53,84.03,84.09,4961677.0,481772672.0
2018-10-09,83.98,85.51,81.84,82.48,4323363.0,409540256.0
2018-10-10,82.71,83.18,78.73,79.93,5378451.0,493567040.0
2018-10-11,76.53,78.72,75.53,76.99,5672031.0,503140192.0
2018-10-12,76.98,79.82,76.63,78.52,4900460.0,439046688.0
2018-10-15,79.03,79.99,77.33,77.58,3670183.0,329771360.0
2018-10-16,77.43,78.36,71.73,72.52,6862529.0,589539456.0
2018-10-17,73.53,74.03,68.34,71.23,8763848.0,717952320.0
2018-10-18,70.49,70.99,68.11,68.88,4681533.0,378630720.0
2018-10-19,67.04,71.4,66.65,70.78,5859863.0,473107648.0
2018-10-22,72.97,76.1,72.17,75.22,8956867.0,770089792.0
2018-10-23,75.53,75.91,69.83,70.58,8818877.0,740566336.0
2018-10-24,68.5,72.43,67.41,70.85,6217674.0,508237504.0
2018-10-25,68.52,70.23,67.54,69.52,5364061.0,429689600.0
2018-10-26,69.73,70.33,67.03,67.71,5739749.0,455984480.0
2018-10-29,67.04,67.41,59.79,60.08,10151830.0,739943296.0
2018-10-30,60.21,63.29,60.0,62.38,6690931.0,488643456.0
2018-10-31,62.68,67.02,62.68,66.03,7229330.0,556960256.0
2018-11-01,66.49,69.18,66.49,67.13,6185024.0,491080192.0
2018-11-02,69.03,71.53,69.03,71.41,7015070.0,572868608.0
2018-11-05,71.41,71.51,68.76,70.03,5630459.0,458144128.0
2018-11-06,69.73,69.73,68.33,69.53,3076619.0,247128048.0
2018-11-07,69.53,70.22,68.53,68.58,3450960.0,278591840.0
2018-11-08,69.33,69.81,67.9,68.06,2846727.0,228012032.0
2018-11-09,67.54,67.97,66.74,67.45,2193119.0,172980416.0
2018-11-12,67.43,68.8,66.04,68.23,3464163.0,274287072.0
2018-11-13,67.0,69.68,66.13,69.38,6076389.0,482189056.0
2018-11-14,69.04,69.08,67.53,67.64,3645014.0,290421216.0
2018-11-15,67.43,68.36,67.22,68.2,2718757.0,215716704.0
2018-11-16,68.34,68.52,67.14,68.03,3525170.0,279688512.0
2018-11-19,68.41,71.53,68.41,71.53,7547702.0,621181824.0
2018-11-20,70.98,71.32,69.13,69.54,5112738.0,416964672.0
2018-11-21,68.37,71.02,68.01,70.68,4045645.0,328840128.0
2018-11-22,70.43,71.28,69.65,71.08,3743834.0,307792736.0
2018-11-23,71.39,73.43,70.53,71.73,7338664.0,611836992.0
2018-11-26,70.83,72.35,70.03,70.43,3274505.0,269990656.0
2018-11-27,70.58,71.2,69.54,69.59,2442494.0,199281856.0
2018-11-28,69.78,70.3,67.71,69.93,3884926.0,311886176.0
2018-11-29,70.21,71.02,68.73,68.82,2806474.0,228194160.0
2018-11-30,68.91,69.92,68.04,69.83,2776320.0,224010272.0
2018-12-03,71.76,74.65,71.23,73.76,7991788.0,676528000.0
2018-12-04,73.48,75.16,73.07,74.45,4473335.0,383619040.0
2018-12-05,73.23,78.13,72.56,77.49,7632662.0,669296192.0
2018-12-06,76.55,78.52,74.78,75.83,5926771.0,521567392.0
2018-12-07,75.66,76.37,74.16,75.38,4163041.0,361219968.0
2018-12-10,74.52,75.63,73.14,73.53,3512035.0,300710656.0
2018-12-11,73.73,78.0,73.73,77.72,5903884.0,518589504.0
2018-12-12,77.83,78.15,76.94,77.41,3405085.0,303316160.0
2018-12-13,77.45,81.53,77.45,80.87,6444689.0,592846208.0
