date,open,high,low,close,vol,amount
2023-06-02,11.88,12.15,11.87,12.11,41681296.0,704757440.0
2023-06-05,12.08,12.69,12.08,12.5,58360286.0,1011385856.0
2023-06-06,12.53,13.1,12.51,12.85,53656909.0,952100800.0
2023-06-07,12.85,12.95,12.43,12.71,31890229.0,561156032.0
2023-06-08,12.75,12.96,12.72,12.93,20555340.0,364449600.0
2023-06-09,12.91,13.06,12.74,12.87,17822070.0,316448864.0
2023-06-12,12.86,13.16,12.72,13.07,29287877.0,522260672.0
2023-06-13,13.01,13.03,12.63,12.92,27676910.0,490498944.0
2023-06-14,12.97,13.06,12.8,12.94,33018627.0,587923648.0
2023-06-15,12.96,13.05,12.73,13.03,37035924.0,657867136.0
2023-06-16,13.03,13.27,12.96,13.09,28682678.0,515691392.0
2023-06-19,13.09,13.24,12.97,13.01,19444705.0,349267584.0
2023-06-20,13.09,13.16,12.84,12.92,22376521.0,399625152.0
2023-06-21,12.8,13.01,12.79,12.79,15854663.0,281800064.0
2023-06-26,12.72,12.76,12.45,12.53,33676363.0,586987968.0
2023-06-27,12.62,12.93,12.26,12.82,34766464.0,607309888.0
2023-06-28,12.84,13.25,12.79,13.22,36293878.0,651145408.0
2023-06-29,13.22,13.35,12.95,13.02,36436195.0,656756544.0
2023-06-30,13.11,13.38,13.07,13.31,24619525.0,447127584.0
2023-07-03,13.3,13.75,13.27,13.68,40190336.0,740954816.0
2023-07-04,13.63,13.96,13.57,13.9,36117042.0,676189440.0
2023-07-05,13.97,14.27,13.82,14.14,38392548.0,727909440.0
2023-07-06,14.32,14.36,13.98,14.23,28520711.0,543748288.0
2023-07-07,14.22,14.36,14.12,14.25,27443922.0,525486592.0
2023-07-10,14.35,14.6,14.22,14.31,49744749.0,959052864.0
2023-07-11,14.33,14.36,13.97,14.16,56223799.0,1069749696.0
2023-07-12,14.2,14.24,13.9,14.11,43603884.0,730196096.0
2023-07-13,13.96,14.16,13.82,14.02,41081975.0,686823296.0
2023-07-14,14.03,14.1,13.95,13.98,33703423.0,563497472.0
2023-07-17,13.89,13.94,13.53,13.69,27090200.0,443262016.0
2023-07-18,13.77,13.78,13.49,13.51,22398530.0,364624064.0
2023-07-19,13.5,13.78,13.47,13.58,18777250.0,306020096.0
2023-07-20,13.75,13.88,13.61,13.67,16492471.0,271319296.0
2023-07-21,13.65,13.72,13.49,13.49,16412809.0,266894144.0
2023-07-24,13.46,13.53,13.35,13.4,13889010.0,224117184.0
2023-07-25,13.6,14.04,13.57,13.85,34666214.0,573446208.0
2023-07-26,13.86,13.98,13.75,13.86,15176505.0,250971936.0
2023-07-27,13.89,13.94,13.64,13.7,19776210.0,325950144.0
2023-07-28,13.61,13.88,13.54,13.83,24960899.0,410748448.0
2023-07-31,13.88,14.06,13.5,13.54,47461228.0,776306112.0
2023-08-01,13.53,13.63,13.5,13.57,25372577.0,412290528.0
2023-08-02,13.54,13.58,13.26,13.35,33724568.0,543494336.0
2023-08-03,13.27,13.54,13.23,13.47,20900354.0,337431680.0
2023-08-04,13.49,13.63,13.3,13.38,21777159.0,351957344.0
2023-08-07,13.38,13.44,13.28,13.36,18208549.0,292376576.0
2023-08-08,13.31,13.51,13.29,13.45,21017661.0,338918048.0
2023-08-09,13.45,13.48,13.32,13.38,11348904.0,182639648.0
2023-08-10,13.42,14.01,13.41,13.97,48160595.0,793364544.0
2023-08-11,13.9,14.21,13.52,13.53,30206547.0,495477888.0
2023-08-14,13.44,13.54,13.31,13.46,24711126.0,398130272.0
2023-08-15,13.48,13.54,13.33,13.47,13760059.0,221862176.0
2023-08-16,13.36,13.48,13.36,13.44,16491226.0,266091392.0
2023-08-17,13.38,13.43,13.13,13.35,25384599.0,405819520.0
2023-08-18,13.33,13.64,13.3,13.42,26240894.0,425245440.0
2023-08-21,13.38,13.49,13.16,13.19,18754046.0,299424928.0
2023-08-22,13.19,13.54,13.15,13.5,21139544.0,340035168.0
2023-08-23,13.49,13.96,13.45,13.78,56668674.0,935947776.0
2023-08-24,13.8,13.89,13.67,13.71,24141219.0,397322048.0
2023-08-25,13.63,13.8,13.6,13.7,19475201.0,319511584.0
2023-08-28,14.38,14.56,14.14,14.28,67814959.0,1155464704.0
2023-08-29,14.27,14.32,14.0,14.02,44565625.0,750057664.0
2023-08-30,14.17,14.35,14.0,14.02,33588500.0,565803328.0
2023-08-31,13.95,14.14,13.86,13.94,39443860.0,658297984.0
2023-09-01,13.93,15.09,13.93,14.98,100586622.0,1747297152.0
2023-09-04,15.0,15.58,15.0,15.44,93080419.0,1685025152.0
2023-09-05,15.4,15.71,15.29,15.57,46228578.0,842382720.0
2023-09-06,15.46,15.67,15.28,15.5,39544848.0,718038144.0
2023-09-07,15.49,15.99,15.45,15.64,50832272.0,939117824.0
2023-09-08,15.58,15.81,15.4,15.45,23426575.0,426852032.0
2023-09-11,15.41,15.75,15.2,15.31,42580809.0,771866112.0
2023-09-12,15.31,15.53,15.14,15.2,21840905.0,392465664.0
2023-09-13,15.39,15.74,15.25,15.41,32823940.0,597716224.0
2023-09-14,15.44,16.1,15.41,15.99,83328605.0,1545998720.0
2023-09-15,15.99,16.17,15.55,15.55,68106498.0,1255907840.0
2023-09-18,15.66,15.87,15.54,15.83,51347974.0,946044480.0
2023-09-19,15.92,16.3,15.8,16.1,49539843.0,933240512.0
2023-09-20,16.11,16.39,16.01,16.24,38399896.0,726478528.0
2023-09-21,16.1,16.34,15.99,16.13,27101647.0,511012864.0
2023-09-22,16.15,16.25,15.8,16.02,33970221.0,633400384.0
2023-09-25,16.1,16.28,16.0,16.06,23616857.0,443853856.0
2023-09-26,16.03,16.1,15.79,15.9,28714296.0,533749952.0
2023-09-27,15.98,15.98,15.66,15.69,24393426.0,450057344.0
2023-09-28,15.89,15.95,15.69,15.76,23077623.0,426610272.0
2023-10-09,15.75,16.29,15.65,16.06,31422815.0,587840128.0
2023-10-10,16.06,16.13,15.81,15.84,23067279.0,430131776.0
2023-10-11,15.8,15.88,15.48,15.57,23884262.0,437017376.0
2023-10-12,15.57,15.8,15.57,15.61,19365320.0,355604992.0
2023-10-13,15.55,15.82,15.46,15.79,15457696.0,283715168.0
2023-10-16,15.89,16.08,15.72,15.99,26282343.0,489807680.0
2023-10-17,15.86,16.12,15.57,16.0,27513836.0,512158048.0
2023-10-18,15.97,16.22,15.9,16.01,27676367.0,519711136.0
2023-10-19,16.01,16.01,15.67,15.73,23329662.0,431285664.0
2023-10-20,15.81,15.81,15.5,15.5,20630270.0,377119648.0
2023-10-23,15.48,15.74,15.26,15.38,21512641.0,391021440.0
2023-10-24,15.36,15.7,15.25,15.44,23125724.0,418895328.0
2023-10-25,15.59,15.7,15.4,15.43,18111552.0,330301792.0
2023-10-26,15.4,15.65,15.14,15.48,19034751.0,344674208.0
2023-10-27,15.37,15.52,15.1,15.2,26531708.0,477661824.0
2023-10-30,15.17,15.35,14.88,14.91,33681940.0,597268480.0
2023-10-31,14.91,15.43,14.82,15.32,32221390.0,577853760.0
2023-11-01,15.36,15.45,15.07,15.25,20545350.0,368574400.0
2023-11-02,15.2,15.58,15.18,15.3,19447750.0,351861632.0
2023-11-03,15.41,15.68,15.14,15.28,20826800.0,375659296.0
2023-11-06,15.28,15.3,14.68,14.77,48755450.0,854922560.0
2023-11-07,14.73,15.03,14.7,14.98,29933714.0,526696192.0
2023-11-08,14.86,15.11,14.86,15.02,19104340.0,338161408.0
2023-11-09,15.03,15.69,15.01,15.48,29584602.0,535885984.0
2023-11-10,15.43,15.84,15.36,15.8,32981837.0,605278080.0
2023-11-13,15.76,15.92,15.6,15.74,30848185.0,569126976.0
2023-11-14,15.71,15.77,15.47,15.54,15793968.0,288356608.0
2023-11-15,15.67,15.7,15.46,15.67,17154910.0,313662592.0
2023-11-16,15.61,15.85,15.51,15.7,20195710.0,371357856.0
2023-11-17,15.72,15.79,15.42,15.78,27023159.0,496240736.0
2023-11-20,15.77,15.77,15.51,15.75,21885336.0,401859584.0
2023-11-21,15.68,16.0,15.65,15.8,22705832.0,420875264.0
2023-11-22,15.77,16.1,15.6,16.0,23330930.0,435484512.0
2023-11-23,15.9,16.5,15.87,16.35,34733071.0,657557248.0
2023-11-24,16.34,16.76,16.3,16.55,30889650.0,595707136.0
2023-11-27,16.66,16.76,16.43,16.55,43744683.0,843649728.0
2023-11-28,16.54,16.67,16.38,16.56,28161785.0,541863360.0
2023-11-29,16.55,16.97,16.44,16.88,49186004.0,959356160.0
2023-11-30,16.92,17.02,16.76,16.78,34894715.0,682471680.0
2023-12-01,16.81,16.94,16.69,16.85,31109864.0,606947200.0
2023-12-04,16.8,17.24,16.77,17.06,36323333.0,718710592.0
2023-12-05,17.16,17.26,16.8,16.93,32753124.0,646695616.0
2023-12-06,16.9,16.9,16.67,16.84,33940476.0,660504704.0
2023-12-07,16.77,16.85,16.51,16.53,26044798.0,503691008.0
2023-12-08,16.3,16.67,16.17,16.54,36942130.0,709099520.0
2023-12-11,16.56,17.06,16.31,16.99,35290216.0,687799296.0
2023-12-12,16.99,17.14,16.81,17.13,18666570.0,367586528.0
2023-12-13,17.08,17.15,16.8,16.89,16809609.0,329535200.0
2023-12-14,16.9,16.97,16.66,16.81,13542601.0,264724176.0
2023-12-15,16.8,16.87,16.6,16.7,16782450.0,325653792.0
2023-12-18,16.57,16.97,16.42,16.88,20243568.0,395730048.0
2023-12-19,16.95,16.99,16.66,16.96,18422386.0,360761408.0
2023-12-20,16.92,17.48,16.92,17.2,37090987.0,740265664.0
2023-12-21,17.2,17.4,17.04,17.38,34080170.0,680301824.0
2023-12-22,17.43,18.11,17.38,17.8,44791769.0,919409792.0
2023-12-25,17.78,18.2,17.6,17.98,25840619.0,531884864.0
2023-12-26,18.04,18.66,17.8,17.89,46618143.0,974269952.0
2023-12-27,17.9,18.15,17.65,18.05,30567904.0,630410432.0
2023-12-28,18.05,18.14,17.5,17.85,45005209.0,920815744.0
2023-12-29,17.72,18.22,17.72,18.19,30160435.0,625523456.0
2024-01-02,18.0,18.75,17.98,18.65,48373743.0,1026382656.0
2024-01-03,18.54,18.84,18.39,18.8,35531280.0,761535296.0
2024-01-04,18.84,19.35,18.7,19.33,50518391.0,1106479104.0
2024-01-05,19.28,19.66,19.19,19.42,57269223.0,1266580480.0
2024-01-08,19.34,19.66,19.15,19.55,56800125.0,1260569984.0
2024-01-09,19.35,19.82,19.16,19.71,42300209.0,942222336.0
2024-01-10,19.79,20.29,19.6,19.7,34977482.0,787232192.0
2024-01-11,19.66,19.76,19.25,19.45,35412470.0,784883712.0
2024-01-12,19.51,19.85,19.4,19.8,25610185.0,573247296.0
2024-01-15,19.71,20.3,19.66,20.26,46683478.0,1065891200.0
2024-01-16,20.14,20.39,19.96,20.24,32774393.0,750239808.0
2024-01-17,20.25,20.56,20.1,20.12,44449117.0,1025030272.0
2024-01-18,20.11,20.63,19.52,20.48,67700935.0,1541644672.0
2024-01-19,20.38,20.48,19.88,20.02,40623386.0,927291072.0
2024-01-22,20.02,20.1,19.62,19.86,39960570.0,904389760.0
2024-01-23,19.73,20.28,19.63,20.15,33629518.0,762260416.0
2024-01-24,20.15,20.85,20.15,20.63,37638234.0,873246208.0
2024-01-25,20.81,21.34,20.7,21.0,43029257.0,1020608896.0
2024-01-26,20.71,21.3,20.68,21.3,35289475.0,835932608.0
2024-01-29,21.3,21.31,20.88,21.08,26250521.0,625090432.0
2024-01-30,21.03,21.49,20.66,21.16,28178624.0,669907456.0
2024-01-31,21.07,21.58,20.82,21.48,43031018.0,1034349312.0
2024-02-01,21.4,21.72,20.9,21.23,40721763.0,976455680.0
2024-02-02,21.23,21.5,20.75,21.35,39842499.0,951019136.0
2024-02-05,21.35,21.8,21.22,21.8,40269601.0,977663808.0
2024-02-06,21.76,22.01,21.31,21.53,44437164.0,1079233024.0
2024-02-07,21.45,21.45,20.62,21.32,74628358.0,1771259392.0
2024-02-08,21.1,21.53,20.78,21.49,43386265.0,1037059392.0
2024-02-19,21.39,22.7,21.06,22.67,54904328.0,1365186176.0
2024-02-20,22.64,23.46,22.55,22.92,39356500.0,1012304128.0
2024-02-21,22.88,23.29,22.51,22.72,35735274.0,911337984.0
2024-02-22,22.56,24.21,22.55,24.21,39835345.0,1048448768.0
2024-02-23,24.26,24.32,23.79,23.95,34420636.0,918440512.0
2024-02-26,23.63,24.3,23.24,23.56,36818049.0,972862336.0
2024-02-27,23.3,23.6,22.95,23.3,32132973.0,833706368.0
2024-02-28,23.38,23.69,22.31,23.47,47663097.0,1230007424.0
2024-02-29,23.2,23.56,22.74,23.1,41449561.0,1068001344.0
2024-03-01,22.91,23.43,22.78,23.13,38372920.0,992800896.0
2024-03-04,22.98,24.15,22.85,24.09,39277711.0,1034599424.0
2024-03-05,24.09,24.61,23.87,24.27,39584573.0,1065466432.0
2024-03-06,24.62,25.18,24.0,24.38,42003055.0,1147864960.0
2024-03-07,24.33,25.09,24.21,25.03,29284280.0,807313088.0
2024-03-08,25.03,25.1,24.39,24.83,31132007.0,855359936.0
2024-03-11,24.64,24.72,23.57,23.75,47131262.0,1251558272.0
2024-03-12,23.56,23.75,22.68,22.79,62525721.0,1609341568.0
2024-03-13,22.55,22.79,21.92,22.54,49244843.0,1234069504.0
2024-03-14,22.25,22.65,21.78,22.46,42934482.0,1076082816.0
2024-03-15,22.2,22.21,21.31,22.01,88272558.0,2158936320.0
2024-03-18,21.83,21.94,21.25,21.64,59997765.0,1459071232.0
2024-03-19,21.64,22.62,21.41,22.1,58707051.0,1459651712.0
2024-03-20,21.93,22.65,21.86,22.32,44752536.0,1116898176.0
2024-03-21,22.28,22.48,21.73,22.4,35555428.0,886735616.0
2024-03-22,22.6,22.98,22.5,22.68,47468040.0,1210314752.0
2024-03-25,22.69,23.72,22.48,23.29,45449197.0,1184299520.0
2024-03-26,23.44,23.5,22.2,22.56,45342076.0,1146153728.0
2024-03-27,22.5,22.91,22.3,22.44,37389439.0,944378432.0
2024-03-28,22.38,22.48,21.88,22.3,41669173.0,1037085824.0
2024-03-29,22.06,22.94,21.81,22.39,31553833.0,792666752.0
2024-04-01,22.0,22.15,21.45,22.03,64403367.0,1574978816.0
2024-04-02,22.0,22.62,21.89,22.55,42094691.0,1057349312.0
2024-04-03,22.56,23.14,22.35,23.03,36074986.0,920689920.0
2024-04-08,22.8,23.35,22.4,22.77,37832235.0,970463488.0
2024-04-09,23.0,23.17,22.31,22.66,24639223.0,625252480.0
2024-04-10,22.6,23.35,22.55,22.99,26870496.0,693229952.0
2024-04-11,22.91,23.51,22.63,23.29,31950533.0,827651712.0
2024-04-12,23.2,23.88,23.07,23.24,29420846.0,768444480.0
2024-04-15,23.05,24.29,23.05,24.08,35842155.0,952687232.0
2024-04-16,24.08,24.77,23.87,24.34,34574677.0,934505600.0
2024-04-17,24.2,24.48,23.8,24.37,24776891.0,667047616.0
2024-04-18,24.36,24.85,23.89,24.27,32027824.0,866352832.0
2024-04-19,24.21,24.77,24.11,24.53,23037958.0,626899648.0
2024-04-22,24.4,24.94,23.14,23.17,57083283.0,1508923264.0
2024-04-23,22.89,23.33,22.39,22.75,38243569.0,976649472.0
2024-04-24,23.08,23.09,22.28,22.52,36318833.0,917923904.0
2024-04-25,22.52,22.8,22.18,22.52,28721297.0,721963840.0
2024-04-26,22.1,22.64,21.67,22.36,66112215.0,1646482176.0
2024-04-29,22.12,22.18,21.04,21.53,78677337.0,1904105344.0
2024-04-30,21.52,21.95,21.48,21.83,33767003.0,827007616.0
2024-05-06,22.18,22.18,20.9,21.19,67764730.0,1615459072.0
2024-05-07,21.21,21.35,20.95,21.29,42349873.0,1011006848.0
2024-05-08,21.26,22.64,21.18,22.46,65832436.0,1634206720.0
2024-05-09,22.34,22.58,21.96,22.21,31173769.0,779304320.0
2024-05-10,22.22,22.65,22.1,22.26,31707079.0,793691136.0
2024-05-13,22.05,22.21,21.55,21.75,36851052.0,904213376.0
2024-05-14,21.69,21.79,21.0,21.52,43282156.0,1037614784.0
2024-05-15,21.44,21.98,21.19,21.9,32460410.0,793063040.0
2024-05-16,21.9,22.08,21.48,21.54,36815026.0,897504320.0
2024-05-17,21.54,21.74,21.28,21.7,21829722.0,530041984.0
2024-05-20,21.7,22.73,21.69,22.64,40335627.0,1008065088.0
2024-05-21,22.68,23.15,22.43,23.14,35387600.0,906958208.0
2024-05-22,23.15,23.7,22.83,23.2,44012723.0,1145270016.0
2024-05-23,23.4,23.48,22.88,22.91,24528499.0,632769472.0
2024-05-24,23.0,23.26,22.65,22.67,22673296.0,580653888.0
2024-05-27,22.79,24.01,22.72,23.34,41095270.0,1077295104.0
2024-05-28,23.4,23.89,23.28,23.63,25119981.0,661255744.0
2024-05-29,23.59,23.92,23.35,23.57,22237544.0,585587712.0
2024-05-30,23.43,23.75,22.82,22.98,31940874.0,829638144.0
2024-05-31,23.25,23.48,22.99,23.33,31916024.0,828419648.0
2024-06-03,23.3,23.75,23.04,23.71,28617303.0,749891776.0
2024-06-04,23.5,23.52,22.78,22.82,46323155.0,1193287552.0
2024-06-05,22.98,23.48,22.88,23.02,27796109.0,718875008.0
2024-06-06,23.19,24.41,22.92,23.96,38648339.0,1025651328.0
2024-06-07,24.0,24.25,23.81,24.01,25061274.0,669850432.0
2024-06-11,23.99,24.25,23.57,23.86,37818133.0,1003382912.0
2024-06-12,23.95,25.33,23.68,25.11,57271837.0,1571593088.0
2024-06-13,25.06,25.26,24.72,25.01,27546478.0,761197312.0
2024-06-14,25.01,25.15,24.4,24.68,31911831.0,874362432.0
2024-06-17,24.48,24.9,24.2,24.37,25778974.0,699834112.0
2024-06-18,24.46,24.62,24.09,24.48,17555045.0,475480768.0
2024-06-19,24.45,24.86,24.18,24.27,17719626.0,481293504.0
2024-06-20,24.3,25.18,24.22,24.89,27123423.0,743926016.0
2024-06-21,24.72,25.14,24.34,24.61,27332595.0,749254784.0
2024-06-24,24.5,25.08,24.04,24.31,21670863.0,586113664.0
2024-06-25,24.57,24.58,23.94,24.1,19498480.0,523139008.0
2024-06-26,24.1,24.35,23.83,24.1,21056243.0,563200128.0
2024-06-27,24.3,24.3,23.68,23.93,26530599.0,706573504.0
2024-06-28,23.9,24.45,23.64,24.38,25169151.0,643908736.0
2024-07-01,24.38,25.86,24.19,25.48,28066113.0,748603456.0
2024-07-02,25.49,25.73,25.04,25.41,19246335.0,514820928.0
2024-07-03,25.27,25.6,24.69,24.81,22030324.0,581899264.0
2024-07-04,24.93,25.31,24.63,24.89,21637468.0,568244032.0
2024-07-05,24.83,24.99,24.21,24.66,25830881.0,670050176.0
2024-07-08,24.61,25.29,24.53,25.01,21309148.0,562137792.0
2024-07-09,25.01,25.31,24.51,25.22,21952609.0,579552640.0
2024-07-10,25.02,25.17,23.88,24.01,39188567.0,1003933248.0
2024-07-11,23.89,24.2,23.61,24.01,23563972.0,597308160.0
2024-07-12,24.19,24.2,23.26,23.54,20114307.0,502761792.0
2024-07-15,23.42,24.22,23.2,24.15,23386646.0,592389440.0
2024-07-16,24.06,24.27,23.94,24.2,18604935.0,474767936.0
2024-07-17,24.2,24.27,23.37,23.64,19028379.0,475992864.0
2024-07-18,23.72,23.97,23.4,23.82,17413508.0,436016224.0
2024-07-19,23.75,24.41,23.57,24.01,27921907.0,704834112.0
2024-07-22,23.94,23.94,22.25,22.86,51557524.0,1244307584.0
2024-07-23,22.83,23.0,22.48,22.48,22692326.0,546484544.0
2024-07-24,22.58,22.95,22.24,22.86,24158809.0,579748736.0
2024-07-25,22.76,22.79,21.96,22.35,26999221.0,637912000.0
2024-07-26,22.31,22.51,22.02,22.37,16904511.0,399683392.0
2024-07-29,22.37,22.46,21.96,22.16,18684222.0,439529440.0
2024-07-30,22.17,22.19,21.36,21.54,22398980.0,516392224.0
2024-07-31,21.61,22.27,21.34,22.0,25172729.0,589243136.0
2024-08-01,22.18,22.56,21.75,21.77,21207850.0,495606112.0
2024-08-02,21.64,22.03,21.38,21.98,21655428.0,501105312.0
2024-08-05,21.91,22.16,21.61,21.74,23325736.0,542681088.0
2024-08-06,22.02,22.02,21.02,21.25,26037500.0,592149312.0
2024-08-07,21.19,21.95,21.01,21.62,24716819.0,571158528.0
2024-08-08,21.73,21.74,21.19,21.21,17284599.0,393465280.0
2024-08-09,21.33,21.37,20.9,21.22,21638794.0,486875392.0
2024-08-12,21.02,21.91,20.95,21.7,17167749.0,394950720.0
2024-08-13,21.78,21.86,21.34,21.76,11731500.0,269849312.0
2024-08-14,21.7,21.86,21.44,21.64,10618536.0,245017312.0
2024-08-15,21.66,22.59,21.58,22.43,24187799.0,573203200.0
2024-08-16,22.47,22.99,22.38,22.86,20296993.0,490448992.0
2024-08-19,22.81,23.27,22.61,22.91,15606800.0,379655680.0
2024-08-20,22.99,22.99,22.11,22.29,22284162.0,529046080.0
2024-08-21,22.31,22.43,21.68,22.17,18089765.0,423114656.0
2024-08-22,22.17,22.29,21.71,22.13,17754315.0,416500576.0
2024-08-23,22.06,22.69,21.98,22.26,15575626.0,369502944.0
2024-08-26,22.26,22.4,21.86,22.24,18039572.0,422571808.0
2024-08-27,22.15,22.75,21.99,22.63,20877171.0,499452736.0
2024-08-28,22.56,22.85,22.29,22.52,17189097.0,411085120.0
2024-08-29,22.6,22.62,22.24,22.51,10388969.0,247560288.0
2024-08-30,22.84,23.7,22.42,23.27,34996664.0,860678976.0
2024-09-02,23.21,23.66,22.99,23.41,21050858.0,522593728.0
2024-09-03,23.36,23.77,22.77,23.23,18557785.0,455094272.0
2024-09-04,23.06,23.19,22.62,23.03,13320095.0,324607104.0
2024-09-05,23.08,23.48,22.59,22.68,17645045.0,427450816.0
2024-09-06,21.51,22.15,21.27,21.41,41957493.0,966049984.0
2024-09-09,21.13,21.29,20.42,20.84,42993806.0,952534848.0
2024-09-10,20.83,21.5,20.82,21.25,21531210.0,487375552.0
2024-09-11,21.33,21.33,20.21,20.64,32094555.0,704024640.0
2024-09-12,20.73,20.91,20.41,20.78,16692559.0,368379296.0
2024-09-13,20.78,21.3,20.74,20.88,18108831.0,405127072.0
2024-09-18,20.87,21.95,20.81,21.86,22014597.0,505515072.0
2024-09-19,21.86,21.91,21.36,21.65,19668460.0,452394528.0
2024-09-20,21.61,22.22,21.59,22.1,22418801.0,524863552.0
2024-09-23,22.17,22.71,22.04,22.56,17353872.0,414289472.0
2024-09-24,23.03,23.96,22.71,23.96,35645184.0,881350528.0
2024-09-25,24.48,25.11,23.81,24.03,42976781.0,1099407232.0
2024-09-26,24.43,25.38,23.96,25.34,36155282.0,940509504.0
2024-09-27,25.87,26.15,24.37,25.31,19365946.0,513839744.0
2024-09-30,25.86,26.72,24.6,26.19,121488817.0,3259016448.0
2024-10-08,27.94,28.48,24.38,24.77,133072651.0,3600000256.0
2024-10-09,24.65,25.19,23.22,23.29,85580369.0,2169929472.0
2024-10-10,23.67,24.86,23.29,24.19,80128396.0,2058723200.0
2024-10-11,24.38,24.87,23.71,24.01,45855271.0,1178290944.0
2024-10-14,24.11,24.97,23.48,24.46,47836019.0,1241180672.0
2024-10-15,24.4,24.44,23.62,23.62,31217144.0,792089216.0
2024-10-16,23.49,24.01,23.37,23.64,27784918.0,698468288.0
2024-10-17,23.85,24.45,23.57,23.58,25425516.0,645607168.0
2024-10-18,23.58,24.05,23.39,23.77,39920534.0,1002077120.0
2024-10-21,23.76,23.96,23.41,23.61,47694728.0,1192605696.0
2024-10-22,23.58,24.14,23.42,23.94,29343805.0,740482048.0
2024-10-23,23.79,23.89,23.36,23.8,37489493.0,934732352.0
2024-10-24,23.63,23.9,23.55,23.83,31571868.0,789754496.0
2024-10-25,23.97,23.98,23.58,23.72,30253330.0,756338240.0
2024-10-28,23.72,23.97,23.53,23.97,37261444.0,932859072.0
2024-10-29,23.96,24.07,23.45,23.72,31147326.0,780760320.0
2024-10-30,23.62,23.99,23.05,23.44,40483287.0,997117248.0
2024-10-31,23.22,23.78,22.95,23.4,28047244.0,689914240.0
2024-11-01,23.52,24.11,23.25,23.89,38463132.0,966239808.0
2024-11-04,23.92,23.95,23.57,23.95,22360624.0,560206080.0
2024-11-05,23.87,24.02,23.48,23.8,42454176.0,1061364288.0
2024-11-06,23.8,23.8,22.59,22.77,76552140.0,1864973952.0
2024-11-07,22.6,23.12,22.54,23.12,46558524.0,1125449344.0
2024-11-08,23.12,23.45,22.8,22.92,37111594.0,903585536.0
2024-11-11,22.52,22.77,22.02,22.22,66165020.0,1553835520.0
2024-11-12,22.07,22.37,21.85,21.88,45623448.0,1066455872.0
2024-11-13,21.84,22.76,21.8,22.35,50074833.0,1183442688.0
2024-11-14,22.23,22.57,22.0,22.16,30801826.0,728003648.0
2024-11-15,22.16,22.5,21.94,22.25,36212616.0,854883840.0
2024-11-18,22.35,22.92,22.32,22.58,49898772.0,1192802944.0
2024-11-19,22.6,22.69,22.15,22.43,39250141.0,930465728.0
2024-11-20,22.42,22.71,22.24,22.62,28594534.0,680322112.0
2024-11-21,22.52,23.01,22.52,22.77,30442712.0,733946816.0
2024-11-22,22.78,22.94,22.07,22.13,38477710.0,907888960.0
2024-11-25,22.41,22.44,21.88,21.9,26244518.0,614160192.0
2024-11-26,21.83,22.38,21.72,22.1,22347024.0,523386784.0
2024-11-27,22.11,22.42,21.87,22.34,22287157.0,524211712.0
2024-11-28,22.34,22.58,22.04,22.08,22405200.0,527650016.0
2024-11-29,22.19,22.34,21.89,22.07,22866794.0,535256832.0
2024-12-02,22.11,22.31,21.78,22.24,29884835.0,699542272.0
2024-12-03,22.25,22.89,22.17,22.79,47769695.0,1144733312.0
2024-12-04,22.72,23.82,22.69,23.64,61847100.0,1528837376.0
2024-12-05,23.64,23.76,23.45,23.67,31254164.0,779397888.0
2024-12-06,23.76,23.89,23.5,23.51,30518661.0,761827200.0
2024-12-09,23.7,23.7,22.66,23.3,44479013.0,1092530176.0
2024-12-10,23.81,23.81,23.24,23.33,38355324.0,947492480.0
2024-12-11,23.39,24.07,23.27,23.97,38201879.0,955108672.0
2024-12-12,24.15,24.15,23.72,23.9,26174952.0,658281152.0
2024-12-13,23.66,23.89,23.32,23.33,38622664.0,956827776.0
2024-12-16,23.57,23.8,23.35,23.65,29577911.0,735440512.0
2024-12-17,23.81,24.37,23.75,24.02,34859053.0,885317824.0
2024-12-18,24.17,24.24,23.84,23.9,32405436.0,820630528.0
2024-12-19,23.7,24.01,23.15,23.26,28685198.0,711777664.0
2024-12-20,23.15,23.15,22.23,22.36,55753529.0,1323617152.0
2024-12-23,22.31,22.66,22.2,22.31,31728258.0,752459648.0
2024-12-24,22.29,22.37,21.87,21.99,47538888.0,1108640768.0
2024-12-25,22.03,22.39,21.95,22.17,38530727.0,903924032.0
2024-12-26,22.17,22.21,21.67,21.69,39667816.0,917393152.0
2024-12-27,21.73,21.82,21.1,21.51,54945321.0,1243507968.0
2024-12-30,21.6,22.17,21.55,22.06,48341327.0,1125004160.0
2024-12-31,21.97,22.35,21.97,21.98,37994331.0,892928896.0
2025-01-02,22.1,22.5,21.83,21.84,36111021.0,843344576.0
2025-01-03,21.98,22.45,21.85,22.25,40730716.0,956407488.0
2025-01-06,22.24,22.24,21.54,21.88,32632597.0,756968512.0
2025-01-07,21.9,21.9,21.24,21.35,25572161.0,580848832.0
2025-01-08,21.4,21.48,21.08,21.26,24814837.0,559923520.0
2025-01-09,21.26,21.26,20.52,20.82,28203751.0,623256768.0
2025-01-10,20.96,21.13,20.53,20.87,27702927.0,613305280.0
2025-01-13,20.87,21.2,20.72,20.83,22694731.0,504119744.0
2025-01-14,20.96,21.0,20.58,20.89,29899907.0,661500736.0
2025-01-15,20.8,21.15,20.5,20.62,42979156.0,948298112.0
2025-01-16,20.73,21.14,20.66,21.05,38716455.0,860362688.0
2025-01-17,21.23,21.46,20.73,20.77,33434256.0,742651328.0
