date,open,high,low,close,vol,amount
2020-01-06,2.44,2.45,2.4,2.42,251080218.0,928482816.0
2020-01-07,2.42,2.48,2.41,2.45,291294955.0,1084517504.0
2020-01-08,2.44,2.45,2.41,2.42,168214884.0,621621248.0
2020-01-09,2.43,2.44,2.4,2.41,129099347.0,476337088.0
2020-01-10,2.42,2.43,2.4,2.41,102724818.0,378111744.0
2020-01-13,2.41,2.41,2.38,2.41,166226509.0,608708736.0
2020-01-14,2.41,2.42,2.4,2.41,131418569.0,483396768.0
2020-01-15,2.4,2.41,2.38,2.38,103306490.0,377725952.0
2020-01-16,2.39,2.39,2.34,2.34,182015981.0,660037504.0
2020-01-17,2.34,2.37,2.33,2.35,99263777.0,359412864.0
2020-01-20,2.35,2.36,2.34,2.35,87250009.0,315896928.0
2020-01-21,2.35,2.35,2.3,2.31,195067423.0,700428544.0
2020-01-22,2.3,2.31,2.27,2.3,178800980.0,637001472.0
2020-01-23,2.29,2.29,2.24,2.25,243127436.0,857675264.0
2020-02-03,2.03,2.13,2.0,2.1,477726568.0,1595441024.0
2020-02-04,2.08,2.16,2.08,2.15,321948123.0,1090924288.0
2020-02-05,2.15,2.17,2.12,2.15,248194123.0,848611584.0
2020-02-06,2.16,2.17,2.13,2.16,191076262.0,653402496.0
2020-02-07,2.14,2.14,2.11,2.13,199168477.0,675907264.0
2020-02-10,2.11,2.13,2.1,2.12,158609776.0,537274752.0
2020-02-11,2.13,2.16,2.12,2.15,179148338.0,611598400.0
2020-02-12,2.15,2.16,2.13,2.16,123211353.0,421327488.0
2020-02-13,2.16,2.16,2.13,2.14,123277241.0,421511200.0
2020-02-14,2.13,2.16,2.13,2.16,112313558.0,384310496.0
2020-02-17,2.15,2.21,2.15,2.2,189505766.0,654233728.0
2020-02-18,2.19,2.2,2.17,2.18,159354952.0,550310912.0
2020-02-19,2.18,2.22,2.17,2.21,158263116.0,549791424.0
2020-02-20,2.21,2.24,2.19,2.24,199422933.0,694356288.0
2020-02-21,2.22,2.24,2.21,2.22,143243525.0,500496608.0
2020-02-24,2.21,2.23,2.19,2.19,186010540.0,646737024.0
2020-02-25,2.17,2.17,2.15,2.16,210579001.0,722304384.0
2020-02-26,2.14,2.19,2.13,2.18,218918963.0,751298880.0
2020-02-27,2.17,2.2,2.17,2.19,170022334.0,587500608.0
2020-02-28,2.17,2.21,2.14,2.14,253585883.0,873845632.0
2020-03-02,2.15,2.2,2.15,2.19,181282521.0,625109760.0
2020-03-03,2.2,2.22,2.19,2.21,190756755.0,663521408.0
2020-03-04,2.21,2.23,2.2,2.22,140680791.0,490358176.0
2020-03-05,2.22,2.26,2.22,2.25,229182326.0,805454592.0
2020-03-06,2.24,2.25,2.21,2.23,151993255.0,531961824.0
2020-03-09,2.2,2.2,2.15,2.16,282171772.0,969290048.0
2020-03-10,2.14,2.2,2.14,2.19,207809322.0,717049472.0
2020-03-11,2.2,2.2,2.16,2.16,158365714.0,546167936.0
2020-03-12,2.15,2.17,2.13,2.16,185871971.0,635881216.0
2020-03-13,2.11,2.16,2.08,2.13,290398330.0,982450816.0
2020-03-16,2.14,2.16,2.1,2.1,259602687.0,882059712.0
2020-03-17,2.1,2.15,2.09,2.13,279297235.0,947833280.0
2020-03-18,2.13,2.14,2.08,2.09,214330968.0,724544448.0
2020-03-19,2.08,2.11,2.03,2.04,253594646.0,844013952.0
2020-03-20,2.06,2.1,2.04,2.07,245826690.0,819868352.0
2020-03-23,2.04,2.04,2.01,2.01,176363185.0,580377856.0
2020-03-24,2.04,2.08,2.03,2.08,213795149.0,710821952.0
2020-03-25,2.11,2.12,2.08,2.1,167423154.0,564134464.0
2020-03-26,2.08,2.12,2.07,2.1,135757601.0,456921088.0
2020-03-27,2.12,2.15,2.1,2.12,168381375.0,572400832.0
2020-03-30,2.1,2.14,2.09,2.14,218104609.0,741562624.0
2020-03-31,2.15,2.16,2.08,2.1,165190034.0,560225280.0
2020-04-01,2.1,2.14,2.1,2.11,111666535.0,378709984.0
2020-04-02,2.1,2.13,2.09,2.13,104786774.0,354395712.0
2020-04-03,2.12,2.14,2.11,2.13,115780429.0,393195616.0
2020-04-07,2.16,2.16,2.14,2.15,122096677.0,417633440.0
2020-04-08,2.14,2.14,2.12,2.13,96615864.0,328551712.0
2020-04-09,2.14,2.15,2.12,2.13,72232000.0,246074448.0
2020-04-10,2.14,2.14,2.12,2.14,90758039.0,308890880.0
2020-04-13,2.13,2.15,2.12,2.13,92047901.0,313557120.0
2020-04-14,2.14,2.15,2.13,2.15,83178366.0,283848128.0
2020-04-15,2.14,2.15,2.14,2.15,86267240.0,294681024.0
2020-04-16,2.13,2.17,2.13,2.16,106371186.0,364102592.0
2020-04-17,2.17,2.17,2.15,2.17,123078194.0,422558240.0
2020-04-20,2.16,2.17,2.15,2.15,112027490.0,383753280.0
2020-04-21,2.14,2.15,2.13,2.14,103995997.0,354646080.0
2020-04-22,2.14,2.16,2.13,2.15,84810504.0,289662304.0
2020-04-23,2.15,2.15,2.11,2.13,117940836.0,401006112.0
2020-04-24,2.13,2.13,2.11,2.13,61244538.0,207830192.0
2020-04-27,2.12,2.16,2.12,2.14,137867838.0,470462208.0
2020-04-28,2.14,2.14,2.11,2.13,122904867.0,417684608.0
2020-04-29,2.14,2.17,2.13,2.17,144993202.0,496514816.0
2020-04-30,2.18,2.2,2.17,2.19,118473509.0,409683808.0
2020-05-06,2.15,2.16,2.13,2.15,226361303.0,772368064.0
2020-05-07,2.14,2.15,2.13,2.14,131475071.0,447967328.0
2020-05-08,2.15,2.15,2.13,2.15,134273116.0,458120128.0
2020-05-11,2.15,2.16,2.13,2.15,131582721.0,450101024.0
2020-05-12,2.15,2.16,2.14,2.14,78839002.0,269083200.0
2020-05-13,2.14,2.14,2.13,2.14,69012112.0,234943040.0
2020-05-14,2.13,2.14,2.12,2.12,79468142.0,269921472.0
2020-05-15,2.13,2.13,2.12,2.12,93688825.0,317917536.0
2020-05-18,2.12,2.13,2.11,2.12,96288527.0,326556320.0
2020-05-19,2.13,2.14,2.12,2.13,89759979.0,304941056.0
2020-05-20,2.13,2.14,2.12,2.14,96843403.0,329110656.0
2020-05-21,2.14,2.14,2.12,2.13,82631670.0,281045024.0
2020-05-22,2.13,2.13,2.1,2.1,127162933.0,430605920.0
2020-05-25,2.11,2.12,2.1,2.12,70311257.0,237553632.0
2020-05-26,2.12,2.12,2.11,2.11,83279123.0,281915968.0
2020-05-27,2.12,2.14,2.11,2.13,103589163.0,351900032.0
2020-05-28,2.14,2.16,2.13,2.16,162505708.0,555961344.0
2020-05-29,2.15,2.16,2.13,2.13,106125618.0,361974816.0
2020-06-01,2.14,2.16,2.13,2.15,109345482.0,374091104.0
2020-06-02,2.15,2.16,2.14,2.16,90373963.0,309272992.0
2020-06-03,2.16,2.18,2.15,2.15,148983016.0,511561088.0
2020-06-04,2.16,2.17,2.14,2.14,98478704.0,336384864.0
2020-06-05,2.15,2.15,2.14,2.15,73067661.0,249401184.0
2020-06-08,2.14,2.15,2.13,2.14,117445201.0,400272448.0
2020-06-09,2.14,2.15,2.13,2.15,147120706.0,502056928.0
2020-06-10,2.15,2.15,2.13,2.13,107119972.0,364829376.0
2020-06-11,2.13,2.14,2.11,2.11,184507195.0,625612608.0
2020-06-12,2.1,2.11,2.09,2.11,300063791.0,1010857280.0
2020-06-15,2.09,2.1,2.06,2.06,234611693.0,785210880.0
2020-06-16,2.08,2.09,2.07,2.08,133918000.0,448360224.0
2020-06-17,2.08,2.09,2.07,2.09,90960316.0,304841344.0
2020-06-18,2.08,2.09,2.06,2.08,168454316.0,564152576.0
2020-06-19,2.08,2.09,2.07,2.08,201198910.0,674556608.0
2020-06-22,2.08,2.1,2.07,2.09,199926753.0,670955072.0
2020-06-23,2.08,2.09,2.07,2.08,122107607.0,409165856.0
2020-06-24,2.09,2.11,2.08,2.1,171274838.0,575751040.0
2020-06-29,2.1,2.11,2.08,2.1,164591544.0,553830144.0
2020-06-30,2.1,2.11,2.09,2.11,152992065.0,516158080.0
2020-07-01,2.11,2.13,2.1,2.12,179974646.0,608516224.0
2020-07-02,2.12,2.18,2.11,2.18,327696423.0,1119935744.0
2020-07-03,2.18,2.24,2.18,2.24,371692267.0,1297519104.0
2020-07-06,2.26,2.51,2.25,2.49,692382560.0,2536366336.0
2020-07-07,2.53,2.59,2.45,2.46,501185052.0,1890890112.0
2020-07-08,2.45,2.49,2.42,2.44,461270911.0,1716524672.0
2020-07-09,2.44,2.45,2.36,2.37,531172647.0,1941304576.0
2020-07-10,2.38,2.39,2.27,2.27,548927959.0,1871966208.0
2020-07-13,2.26,2.29,2.24,2.26,629893377.0,2109860608.0
2020-07-14,2.25,2.26,2.21,2.22,451347504.0,1500919680.0
2020-07-15,2.23,2.24,2.19,2.19,405786647.0,1337402752.0
2020-07-16,2.2,2.22,2.17,2.18,395619375.0,1301205760.0
2020-07-17,2.19,2.2,2.17,2.19,242578693.0,793969984.0
2020-07-20,2.19,2.24,2.18,2.23,350214702.0,1157688832.0
2020-07-21,2.24,2.24,2.2,2.21,208622973.0,689014592.0
2020-07-22,2.21,2.24,2.19,2.2,258983062.0,856429952.0
2020-07-23,2.19,2.2,2.16,2.18,338177527.0,1105252608.0
2020-07-24,2.18,2.18,2.13,2.14,310450471.0,1007868224.0
2020-07-27,2.15,2.16,2.13,2.13,181384780.0,586004800.0
2020-07-28,2.14,2.16,2.13,2.14,166485812.0,538053632.0
2020-07-29,2.13,2.17,2.13,2.16,201071042.0,651657728.0
2020-07-30,2.15,2.16,2.13,2.14,203399995.0,657702720.0
2020-07-31,2.14,2.16,2.13,2.14,219950570.0,710196672.0
2020-08-03,2.15,2.15,2.13,2.15,210190867.0,679416960.0
2020-08-04,2.14,2.19,2.14,2.18,398255740.0,1296351488.0
2020-08-05,2.16,2.17,2.14,2.15,203689022.0,660015744.0
2020-08-06,2.16,2.17,2.14,2.16,190830091.0,618619136.0
2020-08-07,2.16,2.16,2.13,2.14,178201649.0,575845440.0
2020-08-10,2.14,2.16,2.13,2.14,190710047.0,616734080.0
2020-08-11,2.15,2.16,2.14,2.14,231982530.0,751648640.0
2020-08-12,2.14,2.15,2.13,2.15,195918381.0,633499776.0
2020-08-13,2.15,2.16,2.14,2.15,154615735.0,500882240.0
2020-08-14,2.15,2.17,2.14,2.16,168527897.0,547064576.0
2020-08-17,2.17,2.22,2.16,2.21,458069327.0,1503856768.0
2020-08-18,2.2,2.21,2.17,2.18,278792146.0,911777472.0
2020-08-19,2.18,2.18,2.16,2.16,198384408.0,646751424.0
2020-08-20,2.16,2.16,2.14,2.15,159807213.0,517432672.0
2020-08-21,2.16,2.16,2.14,2.15,142477178.0,462232640.0
2020-08-24,2.16,2.16,2.14,2.14,129657506.0,419885088.0
2020-08-25,2.15,2.15,2.14,2.14,110487145.0,357338240.0
2020-08-26,2.15,2.15,2.13,2.14,141627305.0,457418112.0
2020-08-27,2.14,2.14,2.12,2.13,194114700.0,625207040.0
2020-08-28,2.13,2.15,2.12,2.14,173854818.0,560958144.0
2020-08-31,2.14,2.15,2.12,2.12,228893501.0,738580736.0
2020-09-01,2.12,2.13,2.11,2.12,144609423.0,464127488.0
2020-09-02,2.12,2.12,2.09,2.1,248703068.0,793202624.0
2020-09-03,2.09,2.11,2.08,2.08,176171754.0,560161600.0
2020-09-04,2.07,2.08,2.05,2.07,158929975.0,501555808.0
2020-09-07,2.06,2.08,2.05,2.05,133297141.0,420761760.0
2020-09-08,2.06,2.09,2.05,2.09,154322460.0,488188800.0
2020-09-09,2.07,2.09,2.07,2.08,132893077.0,421409152.0
2020-09-10,2.09,2.09,2.06,2.07,124434460.0,393620000.0
2020-09-11,2.07,2.08,2.06,2.07,103323266.0,326099904.0
2020-09-14,2.07,2.08,2.06,2.07,92604120.0,292356448.0
2020-09-15,2.07,2.08,2.06,2.07,86195014.0,272191008.0
2020-09-16,2.07,2.08,2.06,2.08,106070970.0,335613664.0
2020-09-17,2.08,2.09,2.07,2.08,107962823.0,342011008.0
2020-09-18,2.08,2.11,2.07,2.11,204192290.0,649979712.0
2020-09-21,2.11,2.12,2.09,2.1,147606024.0,471177792.0
2020-09-22,2.09,2.1,2.07,2.08,133495158.0,424001600.0
2020-09-23,2.08,2.08,2.07,2.07,94759450.0,299938752.0
2020-09-24,2.07,2.07,2.05,2.06,135611697.0,426824416.0
2020-09-25,2.06,2.07,2.05,2.06,170132720.0,536114240.0
2020-09-28,2.06,2.1,2.05,2.1,234250419.0,741824960.0
2020-09-29,2.1,2.1,2.08,2.08,96549668.0,306809408.0
2020-09-30,2.09,2.1,2.06,2.08,186881015.0,591727872.0
2020-10-09,2.09,2.1,2.07,2.08,113031530.0,358822336.0
2020-10-12,2.08,2.11,2.07,2.1,197601332.0,629606272.0
2020-10-13,2.09,2.1,2.07,2.08,180409485.0,572529600.0
2020-10-14,2.08,2.08,2.06,2.08,206025071.0,650313664.0
2020-10-15,2.07,2.09,2.06,2.09,139277502.0,442070912.0
2020-10-16,2.09,2.12,2.08,2.1,366034090.0,1169282432.0
2020-10-19,2.11,2.15,2.1,2.12,405585266.0,1305690496.0
2020-10-20,2.11,2.12,2.09,2.09,210863092.0,672656896.0
2020-10-21,2.1,2.12,2.08,2.12,192068951.0,613255808.0
2020-10-22,2.12,2.14,2.11,2.12,211567497.0,680157376.0
2020-10-23,2.12,2.15,2.12,2.14,227266763.0,733803328.0
2020-10-26,2.14,2.16,2.12,2.14,196192411.0,633154240.0
2020-10-27,2.13,2.13,2.11,2.12,113615245.0,364914848.0
2020-10-28,2.11,2.12,2.09,2.09,123130771.0,392608704.0
2020-10-29,2.08,2.08,2.06,2.06,167850048.0,530863840.0
2020-10-30,2.07,2.08,2.06,2.06,161391215.0,510162432.0
2020-11-02,2.07,2.09,2.06,2.08,144823849.0,458994272.0
2020-11-03,2.1,2.11,2.08,2.09,160954920.0,512433600.0
2020-11-04,2.1,2.1,2.08,2.08,119375737.0,379338880.0
2020-11-05,2.1,2.1,2.08,2.09,134203551.0,427017792.0
2020-11-06,2.1,2.11,2.08,2.11,153600891.0,489940544.0
2020-11-09,2.11,2.13,2.1,2.12,187192263.0,600107008.0
2020-11-10,2.13,2.14,2.12,2.12,157541147.0,507299552.0
2020-11-11,2.13,2.15,2.11,2.14,244281435.0,787374400.0
2020-11-12,2.14,2.14,2.12,2.12,127584149.0,410273280.0
2020-11-13,2.12,2.12,2.09,2.09,154093460.0,491152320.0
2020-11-16,2.1,2.11,2.09,2.1,108945517.0,347353216.0
2020-11-17,2.1,2.11,2.09,2.1,123346530.0,393847008.0
2020-11-18,2.11,2.14,2.1,2.12,204092112.0,655170432.0
2020-11-19,2.12,2.14,2.11,2.14,143500394.0,461444960.0
2020-11-20,2.13,2.14,2.11,2.11,127999308.0,410750752.0
2020-11-23,2.11,2.15,2.11,2.15,249323252.0,803790976.0
2020-11-24,2.14,2.16,2.14,2.14,128675905.0,416519392.0
2020-11-25,2.15,2.16,2.12,2.13,153247443.0,495838272.0
2020-11-26,2.13,2.15,2.12,2.14,136631201.0,440760224.0
2020-11-27,2.15,2.23,2.14,2.23,578934062.0,1898792192.0
2020-11-30,2.25,2.36,2.2,2.2,750705220.0,2526251776.0
2020-12-01,2.19,2.29,2.18,2.27,409982894.0,1362547712.0
2020-12-02,2.27,2.27,2.22,2.24,244126446.0,814366336.0
2020-12-03,2.23,2.25,2.2,2.22,231280748.0,766849152.0
2020-12-04,2.22,2.22,2.17,2.18,201699058.0,660684416.0
2020-12-07,2.18,2.19,2.14,2.15,264575580.0,858639104.0
2020-12-08,2.15,2.17,2.12,2.13,195223444.0,630839424.0
2020-12-09,2.13,2.15,2.13,2.14,143305533.0,462833664.0
2020-12-10,2.14,2.16,2.13,2.14,193437946.0,625492608.0
2020-12-11,2.15,2.15,2.12,2.13,208543599.0,672289984.0
2020-12-14,2.14,2.15,2.13,2.13,139590321.0,450445568.0
2020-12-15,2.13,2.14,2.09,2.1,187867461.0,600478016.0
2020-12-16,2.1,2.11,2.07,2.09,209685906.0,666185664.0
2020-12-17,2.08,2.1,2.07,2.09,176380111.0,559778688.0
2020-12-18,2.09,2.1,2.07,2.08,163284776.0,517815232.0
2020-12-21,2.08,2.09,2.07,2.08,137205954.0,434816544.0
2020-12-22,2.07,2.08,2.05,2.06,266340713.0,839956544.0
2020-12-23,2.06,2.06,2.04,2.05,234051821.0,734506880.0
2020-12-24,2.06,2.06,2.04,2.05,89172343.0,280258464.0
2020-12-25,2.05,2.06,2.04,2.06,120116303.0,377372928.0
2020-12-28,2.05,2.06,2.04,2.05,162816555.0,511158080.0
2020-12-29,2.05,2.06,2.04,2.05,163133678.0,511778752.0
2020-12-30,2.05,2.05,2.03,2.04,244114200.0,762922304.0
2020-12-31,2.04,2.07,2.03,2.05,259822373.0,815906112.0
2021-01-04,2.04,2.05,2.03,2.04,253791724.0,793752000.0
2021-01-05,2.04,2.04,2.02,2.04,212200506.0,662545216.0
2021-01-06,2.04,2.05,2.03,2.04,223077047.0,697914304.0
2021-01-07,2.04,2.06,2.03,2.05,265171731.0,831256704.0
2021-01-08,2.05,2.06,2.04,2.05,194969059.0,612250752.0
2021-01-11,2.05,2.07,2.04,2.06,287207519.0,905005952.0
2021-01-12,2.06,2.07,2.04,2.06,235845629.0,741236480.0
2021-01-13,2.06,2.08,2.05,2.07,235177366.0,742591616.0
2021-01-14,2.07,2.11,2.07,2.09,241565920.0,767493120.0
2021-01-15,2.09,2.15,2.08,2.11,445389509.0,1430323200.0
2021-01-18,2.1,2.12,2.07,2.1,298821506.0,951438080.0
2021-01-19,2.09,2.13,2.08,2.11,321825623.0,1027603200.0
2021-01-20,2.1,2.12,2.08,2.09,193065581.0,614986560.0
2021-01-21,2.09,2.1,2.07,2.07,175611002.0,556578368.0
2021-01-22,2.07,2.08,2.05,2.05,164904192.0,518800128.0
2021-01-25,2.05,2.06,2.04,2.05,171858466.0,538823040.0
2021-01-26,2.05,2.06,2.04,2.04,159395974.0,500440704.0
2021-01-27,2.05,2.08,2.04,2.06,167316787.0,527768288.0
2021-01-28,2.05,2.06,2.04,2.05,137600722.0,431267936.0
2021-01-29,2.05,2.08,2.04,2.06,234836660.0,739558144.0
2021-02-01,2.06,2.09,2.05,2.08,212143605.0,670585600.0
2021-02-02,2.09,2.1,2.06,2.06,157196193.0,497511008.0
2021-02-03,2.06,2.07,2.05,2.05,152066367.0,478646944.0
2021-02-04,2.05,2.07,2.04,2.06,188994996.0,594794176.0
2021-02-05,2.06,2.12,2.05,2.1,437397816.0,1392368512.0
2021-02-08,2.1,2.11,2.07,2.09,282975356.0,900743168.0
2021-02-09,2.08,2.09,2.05,2.07,315499247.0,995369472.0
2021-02-10,2.08,2.14,2.07,2.12,389293614.0,1246597504.0
2021-02-18,2.15,2.17,2.12,2.13,371403378.0,1201778176.0
2021-02-19,2.13,2.15,2.12,2.14,235821273.0,761089408.0
2021-02-22,2.15,2.18,2.12,2.17,403266343.0,1308227200.0
2021-02-23,2.16,2.2,2.15,2.16,405909706.0,1325090688.0
2021-02-24,2.16,2.17,2.13,2.13,317561432.0,1028278400.0
2021-02-25,2.14,2.18,2.14,2.18,309709272.0,1006812032.0
2021-02-26,2.16,2.19,2.15,2.17,380885823.0,1243933952.0
2021-03-01,2.17,2.19,2.15,2.16,215737184.0,702767296.0
2021-03-02,2.17,2.17,2.12,2.12,256137101.0,826614784.0
2021-03-03,2.12,2.2,2.12,2.19,364578628.0,1189810816.0
2021-03-04,2.18,2.24,2.18,2.21,453185406.0,1496531072.0
2021-03-05,2.21,2.27,2.2,2.26,437777386.0,1455745024.0
2021-03-08,2.27,2.31,2.24,2.27,456822788.0,1541819648.0
2021-03-09,2.28,2.32,2.24,2.24,387930235.0,1306684032.0
2021-03-10,2.24,2.28,2.22,2.27,206706777.0,690845376.0
2021-03-11,2.29,2.34,2.25,2.29,398670980.0,1351246208.0
2021-03-12,2.28,2.31,2.25,2.29,222746942.0,750899712.0
2021-03-15,2.29,2.35,2.27,2.33,310914793.0,1060902784.0
2021-03-16,2.33,2.35,2.3,2.32,218045807.0,745458048.0
2021-03-17,2.31,2.32,2.26,2.31,224101293.0,757567104.0
2021-03-18,2.3,2.33,2.29,2.3,175002219.0,594572032.0
2021-03-19,2.3,2.32,2.23,2.25,269543900.0,904510464.0
2021-03-22,2.25,2.3,2.24,2.3,209832595.0,707819456.0
2021-03-23,2.3,2.33,2.27,2.3,176861044.0,599073408.0
2021-03-24,2.3,2.31,2.27,2.31,223654717.0,756465216.0
2021-03-25,2.31,2.32,2.25,2.25,232617936.0,784273792.0
2021-03-26,2.26,2.27,2.22,2.24,213906069.0,712846272.0
2021-03-29,2.23,2.3,2.22,2.29,252092496.0,845565824.0
2021-03-30,2.29,2.3,2.26,2.29,207678889.0,699563328.0
2021-03-31,2.28,2.31,2.27,2.31,215634028.0,728751744.0
2021-04-01,2.31,2.31,2.28,2.29,131927119.0,446596000.0
2021-04-02,2.29,2.3,2.24,2.26,222853120.0,746448640.0
2021-04-06,2.25,2.26,2.24,2.25,98961506.0,329969728.0
2021-04-07,2.24,2.26,2.22,2.26,179495928.0,597906560.0
2021-04-08,2.25,2.26,2.24,2.25,136878645.0,457078816.0
2021-04-09,2.25,2.27,2.24,2.27,168993883.0,565661120.0
2021-04-12,2.27,2.31,2.26,2.31,192694200.0,651566912.0
2021-04-13,2.31,2.32,2.28,2.3,174065200.0,589527680.0
2021-04-14,2.3,2.3,2.25,2.26,169921172.0,570667968.0
2021-04-15,2.25,2.27,2.24,2.26,129151123.0,431303904.0
2021-04-16,2.26,2.27,2.25,2.26,86774400.0,290948512.0
2021-04-19,2.26,2.28,2.25,2.26,157188622.0,526956224.0
2021-04-20,2.26,2.26,2.24,2.24,160963782.0,537071360.0
2021-04-21,2.24,2.25,2.23,2.24,111339053.0,370964352.0
2021-04-22,2.25,2.25,2.2,2.21,192221877.0,635994432.0
2021-04-23,2.21,2.22,2.17,2.17,200712826.0,657527616.0
2021-04-26,2.18,2.19,2.15,2.15,183402970.0,596824704.0
2021-04-27,2.15,2.16,2.13,2.14,135003064.0,436020192.0
2021-04-28,2.15,2.15,2.12,2.13,159644455.0,513947776.0
2021-04-29,2.13,2.15,2.12,2.14,285228224.0,920097856.0
2021-04-30,2.14,2.15,2.1,2.11,260285200.0,834869056.0
2021-05-06,2.11,2.13,2.11,2.12,152610095.0,490538688.0
2021-05-07,2.12,2.17,2.12,2.16,220665130.0,713876480.0
2021-05-10,2.16,2.16,2.13,2.15,150554246.0,487477184.0
2021-05-11,2.15,2.18,2.14,2.17,161816273.0,526391648.0
2021-05-12,2.16,2.19,2.15,2.18,131970748.0,430882752.0
2021-05-13,2.17,2.18,2.16,2.18,105838097.0,344811776.0
2021-05-14,2.18,2.2,2.17,2.2,141880300.0,464528192.0
2021-05-17,2.19,2.2,2.17,2.18,151239919.0,495123584.0
2021-05-18,2.18,2.18,2.15,2.16,170160941.0,552730944.0
2021-05-19,2.16,2.16,2.14,2.15,155371942.0,503004288.0
2021-05-20,2.15,2.17,2.14,2.16,159066900.0,516593152.0
2021-05-21,2.16,2.17,2.14,2.15,117533798.0,381308672.0
2021-05-24,2.15,2.16,2.14,2.15,93092807.0,301950240.0
2021-05-25,2.16,2.19,2.15,2.18,382064232.0,1246905984.0
2021-05-26,2.18,2.2,2.17,2.19,236646078.0,774875776.0
2021-05-27,2.19,2.2,2.18,2.18,172984660.0,566782080.0
2021-05-28,2.19,2.2,2.17,2.19,209558119.0,686023488.0
2021-05-31,2.19,2.19,2.16,2.17,187245978.0,610437760.0
2021-06-01,2.17,2.17,2.15,2.16,178310087.0,578933120.0
2021-06-02,2.16,2.2,2.14,2.2,361495367.0,1178549632.0
2021-06-03,2.2,2.22,2.19,2.2,267426255.0,881657472.0
2021-06-04,2.2,2.24,2.2,2.23,281208513.0,929936832.0
2021-06-07,2.23,2.24,2.2,2.23,280517455.0,929602880.0
2021-06-08,2.23,2.26,2.2,2.26,368124274.0,1224758656.0
2021-06-09,2.25,2.28,2.25,2.26,278743063.0,935474880.0
2021-06-10,2.25,2.28,2.22,2.23,254124399.0,848384192.0
2021-06-11,2.23,2.25,2.21,2.23,201129402.0,667013056.0
2021-06-15,2.23,2.24,2.18,2.19,220972569.0,726180864.0
2021-06-16,2.19,2.2,2.17,2.18,224681186.0,735860544.0
2021-06-17,2.19,2.23,2.17,2.18,309272058.0,957602880.0
2021-06-18,2.18,2.18,2.15,2.15,260288949.0,796759296.0
2021-06-21,2.16,2.16,2.12,2.13,253213497.0,768721600.0
2021-06-22,2.13,2.15,2.12,2.14,198914404.0,603739648.0
2021-06-23,2.13,2.15,2.13,2.14,177425824.0,538371840.0
2021-06-24,2.14,2.16,2.13,2.16,207003086.0,630475776.0
2021-06-25,2.15,2.18,2.15,2.17,132684697.0,407175296.0
2021-06-28,2.17,2.18,2.14,2.15,142609236.0,435127584.0
2021-06-29,2.14,2.15,2.13,2.13,132939514.0,403513920.0
2021-06-30,2.13,2.15,2.13,2.13,164799333.0,500193184.0
2021-07-01,2.14,2.15,2.13,2.14,110927527.0,337187168.0
2021-07-02,2.14,2.15,2.13,2.13,130582829.0,396332640.0
2021-07-05,2.13,2.14,2.12,2.14,149388107.0,453152288.0
2021-07-06,2.14,2.15,2.13,2.15,131020315.0,398330176.0
2021-07-07,2.14,2.15,2.13,2.13,113428662.0,345052288.0
2021-07-08,2.14,2.15,2.12,2.12,176351173.0,534833024.0
2021-07-09,2.13,2.14,2.12,2.13,195685650.0,592508608.0
2021-07-12,2.14,2.14,2.12,2.12,204729217.0,619426624.0
2021-07-13,2.12,2.13,2.11,2.12,185575962.0,560973056.0
2021-07-14,2.13,2.13,2.08,2.09,297413002.0,891945024.0
2021-07-15,2.09,2.11,2.09,2.1,158234441.0,475074656.0
2021-07-16,2.1,2.11,2.09,2.09,135014220.0,404410272.0
2021-07-19,2.09,2.11,2.09,2.1,133880534.0,401263616.0
2021-07-20,2.1,2.1,2.09,2.1,103930321.0,311169856.0
2021-07-21,2.09,2.1,2.08,2.09,187615757.0,560996096.0
2021-07-22,2.09,2.1,2.08,2.1,129534451.0,387639232.0
2021-07-23,2.09,2.1,2.08,2.09,163241891.0,487867168.0
2021-07-26,2.09,2.1,2.07,2.08,219835199.0,655192320.0
2021-07-27,2.08,2.09,2.06,2.06,227911352.0,677285888.0
2021-07-28,2.06,2.08,2.05,2.07,306646937.0,910517888.0
2021-07-29,2.07,2.08,2.05,2.05,163406246.0,483543968.0
2021-07-30,2.05,2.06,2.02,2.03,191968801.0,562566720.0
2021-08-02,2.02,2.05,2.0,2.04,236233754.0,691216064.0
2021-08-03,2.03,2.03,2.01,2.02,159535785.0,465289280.0
2021-08-04,2.01,2.03,2.01,2.02,132448861.0,386261280.0
2021-08-05,2.01,2.02,2.0,2.0,152128600.0,442859840.0
2021-08-06,2.01,2.01,2.0,2.01,102400332.0,297518432.0
2021-08-09,2.0,2.03,2.0,2.02,167823486.0,489971744.0
2021-08-10,2.02,2.03,2.01,2.02,142364007.0,415376864.0
2021-08-11,2.02,2.06,2.02,2.05,308205959.0,907452864.0
2021-08-12,2.04,2.05,2.03,2.04,121160392.0,355821440.0
2021-08-13,2.03,2.04,2.02,2.03,90128249.0,264155216.0
2021-08-16,2.03,2.04,2.02,2.03,101268763.0,297216640.0
2021-08-17,2.03,2.05,2.03,2.03,178037724.0,523495104.0
2021-08-18,2.02,2.07,2.02,2.06,236552293.0,697692544.0
2021-08-19,2.06,2.06,2.03,2.04,151186552.0,445044160.0
2021-08-20,2.04,2.07,2.03,2.06,211841377.0,624720256.0
2021-08-23,2.06,2.06,2.05,2.05,127369000.0,376144224.0
2021-08-24,2.05,2.06,2.04,2.04,117760376.0,346800512.0
