date,open,high,low,close,vol,amount
2014-12-05,10.16,10.2,9.58,9.73,8617166.0,250090304.0
2014-12-08,9.7,9.85,9.53,9.67,6374419.0,182043680.0
2014-12-09,9.55,9.93,9.29,9.29,8265220.0,233974768.0
2014-12-10,9.23,9.58,8.93,9.51,4442863.0,123351168.0
2014-12-11,9.45,9.72,9.42,9.63,4451655.0,126123640.0
2014-12-12,9.63,9.92,9.55,9.8,5516385.0,159311408.0
2014-12-15,9.8,10.0,9.66,9.96,5229671.0,152819984.0
2014-12-16,9.92,10.05,9.73,9.76,4400548.0,127911376.0
2014-12-17,9.74,9.74,9.53,9.57,4133091.0,117656240.0
2014-12-18,9.67,10.6,9.65,10.45,22234838.0,687367488.0
2014-12-19,10.24,10.35,9.56,9.86,11710677.0,344447488.0
2015-05-26,10.92,10.92,10.92,10.92,54179.0,1735895.13
2015-05-27,12.09,12.09,12.09,12.09,37363.0,1316672.13
2015-05-28,13.37,13.37,13.37,13.37,131340.0,5090738.5
2015-05-29,14.79,14.79,14.79,14.79,78263.0,3337134.25
2015-06-01,16.34,16.34,16.34,16.34,34284.0,1607919.63
2015-06-02,18.05,18.05,18.05,18.05,17895.0,923203.06
2015-06-03,19.93,19.93,19.93,19.93,43782.0,2484628.5
2015-06-04,22.0,22.0,22.0,22.0,87625.0,5470429.0
2015-06-05,24.27,24.27,24.27,24.27,107358.0,7372274.0
2015-06-08,26.78,26.78,26.78,26.78,121137.0,9150689.0
2015-06-09,29.53,29.53,29.53,29.53,410260.0,34088504.0
2015-06-10,32.56,32.56,32.56,32.56,242669.0,22179946.0
2015-06-11,35.89,35.89,35.89,35.89,235240.0,23651030.0
2015-06-12,39.55,39.55,39.55,39.55,137568.0,15213645.0
2015-06-15,43.58,43.58,43.58,43.58,1677095.0,204018608.0
2015-06-16,48.02,48.02,46.95,48.02,35788277.0,4786147328.0
2015-06-17,48.08,50.09,45.2,46.62,34301081.0,4575031808.0
2015-06-18,47.97,49.86,46.44,46.84,24226127.0,3247657216.0
2015-06-19,44.8,44.8,42.08,42.08,15984069.0,1895623424.0
2015-06-23,39.34,40.24,37.8,37.8,18543841.0,1993394816.0
2015-06-24,38.24,39.88,36.83,38.24,15490474.0,1661184512.0
2015-06-25,37.95,39.15,36.22,36.26,12909931.0,1360099456.0
2015-06-26,34.23,34.89,32.56,32.56,11872997.0,1100788864.0
2015-06-29,30.59,31.31,29.23,29.23,18836994.0,1559654144.0
2015-06-30,29.68,32.23,27.31,32.23,16763572.0,1413892224.0
2015-07-01,32.82,33.87,28.93,28.93,22307997.0,1999967616.0
2015-07-02,27.33,28.18,25.96,25.96,16251286.0,1227515776.0
2015-07-03,25.49,27.16,23.3,23.92,19262606.0,1357535744.0
2015-07-06,26.39,26.39,22.5,24.75,30787414.0,2200926208.0
2015-07-07,23.3,23.98,22.2,22.2,9083747.0,587526528.0
2015-07-08,19.91,19.91,19.91,19.91,3088500.0,175087072.0
2015-07-09,18.24,21.97,18.24,21.97,19961796.0,1168972032.0
2015-07-10,24.07,24.24,23.14,24.24,4590890.0,312201600.0
2015-07-13,26.25,26.74,25.71,26.74,14428092.0,1069883200.0
2015-07-14,29.16,29.48,28.26,29.48,25825508.0,2113958144.0
2015-07-15,28.51,29.17,26.46,26.62,20713599.0,1585892224.0
2015-07-16,25.56,29.35,25.2,28.6,20065552.0,1590345600.0
2015-07-17,28.8,31.1,27.67,30.12,19962858.0,1652758528.0
2015-07-20,29.54,30.99,29.17,30.0,16180421.0,1371446400.0
2015-07-21,29.17,30.63,28.69,29.56,8994569.0,749831744.0
2015-07-22,29.27,30.75,28.88,30.44,10021621.0,842043904.0
2015-07-23,31.35,31.92,30.42,31.39,12346666.0,1078513920.0
2015-07-24,31.35,31.65,29.84,29.97,11747941.0,1021856384.0
2015-07-27,29.17,29.23,26.9,26.9,12276619.0,970200256.0
2015-07-28,24.28,26.61,24.14,24.14,17029691.0,1183970816.0
2015-07-29,24.98,25.03,22.17,24.79,12716243.0,861670272.0
2015-07-30,24.8,25.63,23.7,23.74,13548806.0,957343168.0
2015-07-31,22.63,23.52,21.88,22.48,9753845.0,627238208.0
2015-08-03,21.98,22.42,20.43,22.09,8116670.0,499775616.0
2015-08-04,22.65,24.37,22.62,24.37,8787445.0,585656192.0
2015-08-05,24.79,25.62,24.14,24.76,11922828.0,841200512.0
2015-08-06,24.39,26.99,24.13,25.67,10976316.0,801912448.0
2015-08-07,25.82,26.91,25.34,26.8,11611863.0,858005696.0
2015-08-10,26.95,28.68,26.63,28.07,12331875.0,967613568.0
2015-08-11,27.72,28.21,27.35,27.5,8868656.0,692753280.0
2015-08-12,27.09,27.32,26.12,26.18,7390465.0,558026240.0
2015-08-13,26.24,26.8,24.84,26.8,7879581.0,578152960.0
2015-08-14,26.8,28.69,26.66,27.78,10774013.0,845576064.0
2015-08-17,27.63,27.64,26.84,27.57,7379644.0,566770432.0
2015-08-18,27.64,28.03,24.74,24.74,11551644.0,861576704.0
2015-08-19,23.52,25.59,22.8,25.28,10088112.0,686822464.0
2015-08-20,24.85,27.46,24.36,24.64,11040871.0,802473344.0
2015-08-21,23.65,24.01,22.87,23.01,8837900.0,583760576.0
2015-08-24,21.37,22.06,20.64,20.64,5790354.0,343591264.0
2015-08-25,18.6,19.58,18.5,18.5,9718257.0,520376384.0
2015-08-26,18.91,20.06,17.63,17.86,11680405.0,632255296.0
2015-08-27,18.82,19.72,18.42,19.72,13037178.0,717763072.0
2015-08-28,19.88,21.41,19.36,21.19,14571987.0,833928704.0
2015-08-31,20.48,20.81,19.62,19.7,8217058.0,474746528.0
2015-09-01,19.82,19.82,17.83,17.92,7839221.0,415013888.0
2015-09-02,16.78,19.1,16.41,17.11,10328309.0,517968800.0
2015-09-07,17.73,18.89,17.58,18.34,11075450.0,585163328.0
2015-09-08,18.18,19.77,17.88,19.55,9270103.0,493536672.0
2015-09-09,19.82,20.98,19.26,20.4,12273350.0,706202432.0
2015-09-10,19.95,20.26,19.66,19.78,6590612.0,373696960.0
2015-09-11,19.73,21.26,19.73,20.42,9348377.0,547550656.0
2015-09-14,20.9,21.47,18.38,18.53,11047629.0,632181696.0
2015-09-15,17.87,18.93,17.46,17.71,7691213.0,397571584.0
2015-09-16,18.2,19.55,17.85,19.55,7622196.0,405080672.0
2015-09-17,19.95,21.58,19.93,20.67,15508289.0,920752960.0
2015-09-18,20.99,21.87,20.52,21.51,10291972.0,621081856.0
2015-09-21,21.1,22.42,20.78,22.31,9561169.0,590922752.0
2015-09-22,22.36,22.36,21.49,21.86,8749346.0,543966208.0
2015-09-23,21.66,22.93,21.34,22.5,11685772.0,744995840.0
2015-09-24,22.94,24.82,22.19,24.82,15966159.0,1085595264.0
2015-09-25,24.36,24.98,22.35,22.59,12860556.0,852934784.0
2015-09-28,22.72,24.9,22.15,24.71,11042445.0,744799424.0
2015-10-26,27.25,27.25,27.25,27.25,58189.0,4466006.0
2015-10-27,30.05,30.05,30.05,30.05,84963.0,7173426.0
2015-10-28,33.13,33.13,33.13,33.13,622625.0,57823184.0
2015-10-29,36.42,36.42,33.1,34.56,30344670.0,2952837376.0
2015-10-30,33.64,33.94,32.08,32.92,15060383.0,1396530816.0
2015-11-02,32.08,35.4,31.36,32.81,14758228.0,1383157760.0
2015-11-03,33.03,35.73,32.88,35.33,16475430.0,1592111104.0
2015-11-04,35.73,36.58,34.55,35.95,15317960.0,1533899520.0
2015-11-05,35.36,39.61,35.18,39.61,22015000.0,2354518528.0
2015-11-06,40.83,43.64,39.62,43.02,18352261.0,2111411584.0
2015-11-09,42.13,44.11,40.8,42.09,13703661.0,1610823296.0
2015-11-10,42.09,44.84,41.61,42.57,12736372.0,1530848512.0
2015-11-11,42.94,42.94,40.66,41.01,12379516.0,1428041216.0
2015-11-12,41.09,42.79,40.35,40.64,11986150.0,1396633600.0
2015-11-13,40.06,40.06,36.66,37.57,14628575.0,1560932224.0
2015-11-16,36.64,39.57,36.44,39.37,10055569.0,1084995840.0
2015-11-17,40.32,40.32,36.99,37.03,11308751.0,1211877760.0
2015-11-18,37.15,37.73,36.27,36.6,6924538.0,715408896.0
2015-11-19,36.82,37.87,36.64,37.71,7697560.0,803060608.0
2015-11-20,37.86,41.56,37.37,41.56,11856336.0,1306618624.0
2015-11-23,43.02,43.38,39.37,40.32,10972744.0,1265393664.0
2015-11-24,40.1,40.28,38.32,39.41,7400222.0,814959616.0
2015-11-25,39.48,41.21,39.41,39.7,6810104.0,766323200.0
2015-11-26,39.47,39.96,37.73,38.64,9867805.0,1062894720.0
2015-11-27,37.91,39.78,35.73,36.05,8729171.0,917395712.0
2015-11-30,35.91,36.64,32.81,35.45,8033203.0,791599552.0
2015-12-01,35.17,36.09,33.98,34.29,7021553.0,687067968.0
2015-12-02,34.31,35.0,32.45,35.0,6115927.0,579282304.0
2015-12-03,34.78,37.36,34.59,37.0,9825760.0,993184960.0
2015-12-04,36.89,38.17,35.84,36.74,7437252.0,776434752.0
2015-12-07,36.77,37.37,36.35,36.74,4171139.0,430066080.0
2015-12-08,36.82,37.54,35.95,36.99,5929059.0,610054336.0
2015-12-09,36.82,36.98,34.37,34.73,7401352.0,736582016.0
2015-12-10,34.63,35.24,34.11,34.27,4698591.0,453453376.0
2015-12-11,34.27,35.31,34.11,34.31,3831628.0,371788192.0
2015-12-14,34.37,35.35,33.68,35.08,5429166.0,526441632.0
2015-12-15,35.0,35.47,34.73,34.8,6220796.0,608983488.0
2015-12-16,35.14,35.29,34.0,34.45,6411817.0,620025728.0
2015-12-17,34.67,36.85,34.49,36.75,10324966.0,1033342016.0
2015-12-18,36.42,36.46,34.88,35.25,7154724.0,709809408.0
2015-12-21,35.0,35.4,34.65,35.03,3986129.0,390375360.0
2015-12-22,35.07,36.44,34.82,35.73,6428083.0,640010880.0
2015-12-23,35.72,35.8,34.29,34.45,6644085.0,649441920.0
2015-12-24,34.6,35.2,34.23,34.69,3594990.0,349589056.0
2015-12-25,34.82,35.33,34.36,34.99,3331556.0,325960672.0
2015-12-28,35.12,37.43,34.78,36.38,12828790.0,1307713408.0
2015-12-29,36.15,37.8,36.15,37.2,9664588.0,1005437184.0
2015-12-30,37.28,37.76,36.24,37.15,6261603.0,649359552.0
2015-12-31,37.25,37.48,35.04,35.14,6906451.0,700519104.0
2016-01-04,35.18,35.18,31.55,31.55,8174308.0,746798848.0
2016-01-05,29.49,32.88,29.35,31.32,7845373.0,682477632.0
2016-01-06,31.35,31.54,30.09,31.24,5329113.0,462399552.0
2016-01-07,30.63,30.63,28.04,28.04,1588251.0,128918296.0
2016-01-08,28.26,29.1,25.17,27.09,8290321.0,638219264.0
2016-01-11,26.45,26.54,24.31,24.31,9761452.0,692658688.0
2016-01-12,24.39,25.15,23.34,24.87,6554411.0,454723936.0
2016-01-13,25.08,25.15,22.31,22.31,7335491.0,491787552.0
2016-01-14,21.15,24.02,20.9,23.81,7770222.0,495992032.0
2016-01-15,23.41,24.76,23.18,23.88,8690220.0,593070976.0
2016-01-18,22.97,25.12,22.97,24.82,7737540.0,531748384.0
2016-01-19,24.61,26.38,24.35,25.89,7375954.0,524886304.0
2016-01-20,25.52,26.2,25.05,25.29,4897353.0,353839360.0
2016-01-21,24.79,25.67,23.52,23.52,4892541.0,342998912.0
2016-01-22,24.17,24.73,23.45,24.66,6007797.0,408500896.0
2016-01-25,25.16,27.2,24.9,27.2,6590122.0,491434528.0
2016-01-26,27.46,27.66,24.42,24.58,10654269.0,783222528.0
2016-01-27,24.61,24.98,22.79,24.98,7900647.0,531196896.0
2016-01-28,24.16,24.62,22.49,22.88,6084413.0,407182368.0
2016-01-29,22.93,24.38,22.79,23.91,4633893.0,310923808.0
2016-02-01,23.7,23.7,21.65,22.06,8025389.0,509194592.0
2016-02-02,21.97,23.29,21.95,22.97,6590693.0,426496864.0
2016-02-03,22.61,22.89,22.01,22.77,5002732.0,317913376.0
2016-02-04,22.97,24.38,22.97,23.95,6759805.0,455871008.0
2016-02-05,23.95,24.03,23.36,23.63,4211410.0,282278848.0
2016-02-15,22.62,23.66,22.54,23.39,3585326.0,233982784.0
2016-02-16,23.83,25.49,23.8,25.11,6730655.0,469985088.0
2016-02-17,24.79,25.22,24.28,25.08,5792452.0,405182176.0
2016-02-18,25.88,26.2,25.05,25.06,6796686.0,490459296.0
2016-02-19,24.96,25.12,24.44,24.79,4484307.0,313549760.0
2016-02-22,25.08,25.7,25.04,25.25,4738241.0,338034688.0
2016-02-23,25.33,26.06,24.76,25.01,5493903.0,392996000.0
2016-02-24,23.82,24.12,22.97,23.53,11073963.0,736531648.0
2016-02-25,23.62,23.85,21.33,21.62,7965413.0,512398048.0
2016-02-26,21.81,22.2,20.91,21.61,5200127.0,318731136.0
2016-02-29,21.52,21.7,19.38,19.41,7034262.0,395408448.0
2016-03-01,19.52,19.58,17.47,18.78,10624829.0,559000256.0
2016-03-02,18.74,20.71,18.19,20.24,10751997.0,586020032.0
2016-03-03,19.96,21.14,19.69,19.96,9285498.0,536769792.0
2016-03-04,19.69,19.89,18.26,18.75,6718816.0,365003072.0
2016-03-07,19.05,19.73,18.92,19.15,6230922.0,342812544.0
2016-03-08,18.96,19.55,17.83,19.54,6870916.0,368094944.0
2016-03-09,18.96,19.5,18.52,18.96,3807409.0,207320304.0
2016-03-10,19.14,19.41,18.64,18.87,4263171.0,232171520.0
2016-03-11,18.42,18.95,18.24,18.6,3221950.0,171178576.0
2016-03-14,18.93,20.27,18.93,20.04,7709989.0,434654464.0
2016-03-15,19.82,20.02,19.39,19.63,5136174.0,287597920.0
2016-03-16,19.95,20.05,19.04,19.24,5009914.0,277487136.0
2016-03-17,19.43,20.4,19.28,20.26,8017798.0,455941760.0
2016-03-18,20.6,22.36,20.28,22.36,11784417.0,714903168.0
2016-03-21,22.97,23.65,22.77,23.2,11936743.0,784017024.0
2016-03-22,22.97,24.15,22.61,23.34,9236551.0,613349504.0
2016-03-23,23.36,23.62,22.94,23.59,6516205.0,429330112.0
2016-03-24,24.85,25.7,23.34,23.36,12572959.0,859564416.0
2016-03-25,22.83,23.37,22.41,22.75,7532613.0,485943808.0
2016-03-28,22.91,23.4,22.04,22.2,6199764.0,401380704.0
2016-03-29,22.26,22.41,21.19,21.52,5857644.0,359847648.0
2016-03-30,22.17,22.69,21.76,22.68,6067100.0,380806240.0
2016-03-31,22.76,22.82,22.35,22.54,6878255.0,439846976.0
2016-04-01,22.56,22.56,21.54,21.87,6036250.0,373503456.0
2016-04-05,21.99,22.84,21.83,22.74,7307582.0,463425120.0
2016-04-06,22.61,23.33,22.54,23.06,7971105.0,517401824.0
2016-04-07,23.05,23.16,22.21,22.25,6758097.0,431184608.0
2016-04-08,22.03,22.04,21.48,21.88,4875363.0,300426720.0
2016-04-11,22.1,22.83,22.05,22.43,7294068.0,464676512.0
2016-04-12,22.25,22.74,21.92,22.42,4908518.0,309628352.0
2016-04-13,22.61,23.29,22.61,22.9,10425417.0,678366528.0
2016-04-14,23.05,23.29,22.98,23.26,6768806.0,443371872.0
2016-04-15,23.3,23.44,22.75,22.95,5617867.0,365250688.0
2016-04-18,22.68,22.68,21.99,22.13,5506230.0,346164576.0
2016-04-19,22.37,22.59,22.01,22.34,4043194.0,255383568.0
2016-04-20,22.34,22.42,20.28,20.8,7619333.0,458402880.0
2016-04-21,20.79,21.0,20.25,20.33,4966160.0,290209696.0
2016-04-22,20.17,20.67,20.09,20.5,3299949.0,191513104.0
2016-04-25,20.51,20.86,20.0,20.71,3058279.0,176978656.0
2016-04-26,20.57,20.85,20.33,20.78,3021562.0,177189872.0
2016-04-27,20.73,20.91,20.57,20.66,2706954.0,159382656.0
2016-04-28,20.84,21.95,20.66,21.83,6512200.0,391906816.0
2016-04-29,21.62,21.75,21.15,21.38,3662642.0,222668080.0
2016-05-03,21.0,21.68,20.42,21.61,5752192.0,346591904.0
2016-05-04,21.51,21.61,21.28,21.33,4123816.0,250611584.0
2016-05-05,21.44,22.08,21.44,21.64,4764567.0,293767040.0
2016-05-06,21.56,21.61,20.35,20.4,6300487.0,373340160.0
2016-05-09,20.06,20.13,19.15,19.32,4498060.0,251110464.0
2016-05-10,19.18,19.61,19.04,19.21,3280762.0,179601408.0
2016-05-11,19.36,19.51,18.8,18.96,2336969.0,127353960.0
2016-05-12,18.67,19.25,18.36,19.23,3859313.0,208098976.0
2016-05-13,19.22,19.43,18.85,18.92,2076073.0,113152648.0
2016-05-16,18.78,19.18,18.66,19.18,2699146.0,146140208.0
2016-05-17,19.15,20.2,19.11,19.73,4190103.0,233764768.0
2016-05-18,19.66,19.66,19.0,19.26,2616049.0,143192624.0
2016-05-19,19.26,19.98,19.19,19.44,2964580.0,165819088.0
2016-05-20,19.19,20.3,19.08,20.02,4489524.0,255325744.0
2016-05-23,20.11,21.04,20.11,20.9,5440940.0,319004736.0
2016-05-24,20.79,20.8,20.29,20.49,2943100.0,171093056.0
2016-05-25,20.6,20.91,19.95,20.09,2962629.0,172023232.0
2016-05-26,20.11,20.28,19.61,20.24,2773478.0,156856208.0
2016-05-27,20.2,20.6,20.12,20.23,2207932.0,127705944.0
2016-05-30,19.88,21.15,19.8,20.72,6224425.0,367373088.0
2016-05-31,20.6,21.74,20.43,21.68,7605739.0,459331776.0
2016-06-01,21.68,21.69,21.35,21.43,5428848.0,331089216.0
2016-06-02,21.37,21.62,21.28,21.49,3726262.0,226644176.0
2016-06-03,21.45,22.06,21.28,21.46,5737377.0,352566272.0
2016-06-06,21.57,21.64,21.04,21.14,4236148.0,255890112.0
2016-06-07,21.15,21.33,20.98,21.18,3805814.0,228268720.0
2016-06-08,21.18,21.93,21.16,21.73,5865989.0,359309536.0
2016-06-13,21.41,21.53,20.24,20.24,4781910.0,285824640.0
2016-06-14,20.17,20.35,19.62,19.84,2977733.0,168925120.0
2016-06-15,19.63,20.88,19.58,20.58,3780544.0,219277024.0
2016-06-16,20.51,20.74,20.13,20.22,3225683.0,186343680.0
2016-06-17,20.35,20.96,20.35,20.46,2985509.0,175234800.0
2016-06-20,20.51,21.0,19.95,20.68,3034090.0,176359968.0
2016-06-21,21.07,21.37,20.24,20.45,4133825.0,245339536.0
2016-06-22,20.42,21.03,20.17,21.0,2720096.0,159271200.0
2016-06-23,20.92,21.22,20.68,20.96,3194998.0,190092480.0
2016-06-24,20.83,21.15,19.73,20.37,4297735.0,250739360.0
2016-06-27,20.27,21.33,20.19,21.19,5295970.0,314393952.0
2016-06-28,21.04,21.38,20.97,21.3,4495586.0,270371488.0
2016-06-29,21.4,21.86,21.35,21.83,7326730.0,449461632.0
2016-06-30,21.89,21.96,21.38,21.47,4164654.0,254164368.0
2016-07-01,21.48,21.69,21.12,21.28,3152042.0,191004688.0
2016-07-04,21.15,21.7,21.15,21.61,3970664.0,241680528.0
2016-07-05,21.64,21.7,21.25,21.37,3837629.0,233287056.0
2016-07-06,21.37,21.69,21.18,21.3,2859845.0,173445760.0
2016-07-07,21.34,21.42,20.9,21.09,3278670.0,196333184.0
2016-07-08,21.09,21.32,21.01,21.12,2578061.0,154470576.0
2016-07-11,21.23,21.51,20.94,21.17,4454280.0,268068112.0
2016-07-12,21.19,21.53,20.84,21.52,4251921.0,255866416.0
2016-07-13,21.49,21.84,21.37,21.81,5941764.0,364512256.0
2016-07-14,21.81,21.88,21.56,21.85,4445164.0,273657248.0
2016-07-15,21.88,22.0,21.43,21.44,4931428.0,302567552.0
2016-07-18,21.45,21.46,21.1,21.22,2848863.0,171635712.0
2016-07-19,21.25,21.49,21.17,21.45,2517289.0,152305104.0
2016-07-20,21.45,22.54,21.39,22.17,10970114.0,686860800.0
2016-07-21,22.17,24.46,22.17,24.46,25260872.0,1679002752.0
2016-07-22,24.44,25.33,24.19,24.37,14867934.0,1036151104.0
2016-07-25,24.36,24.66,23.71,24.66,10022946.0,685132032.0
2016-07-26,24.51,25.12,24.29,24.55,8510078.0,592506176.0
2016-07-27,24.6,25.49,23.53,23.91,12590289.0,871982080.0
2016-07-28,23.93,23.99,22.8,23.23,7855170.0,518989920.0
2016-07-29,23.53,23.7,22.8,23.58,5660581.0,373284064.0
2016-08-01,23.37,23.38,21.86,22.35,6545256.0,415684096.0
2016-08-02,22.28,22.57,22.07,22.43,3832706.0,242490560.0
2016-08-03,22.38,23.09,22.06,22.85,5201840.0,331862048.0
2016-08-04,22.77,23.12,22.54,22.92,4442563.0,286548448.0
2016-08-05,22.8,22.9,22.21,22.21,4005423.0,254583328.0
2016-08-08,22.08,22.59,22.04,22.57,3180494.0,201673824.0
2016-08-09,22.6,23.24,22.57,23.21,4674254.0,303018880.0
2016-08-10,23.2,23.33,22.7,22.71,3956143.0,257121264.0
2016-08-11,22.63,22.75,22.26,22.28,3224242.0,204784000.0
2016-08-12,22.29,22.72,22.11,22.72,3301856.0,209039248.0
2016-08-15,22.68,23.82,22.47,23.61,6774047.0,445178144.0
2016-08-16,23.56,24.07,23.31,23.42,4948156.0,328928960.0
2016-08-17,23.37,23.7,23.31,23.67,3736238.0,248479792.0
2016-08-18,23.68,23.86,23.21,23.24,3573448.0,237271392.0
2016-08-19,23.2,23.3,22.9,23.01,2546688.0,165919216.0
2016-08-22,22.99,23.27,22.79,22.79,2060284.0,134161696.0
2016-08-23,22.77,23.02,22.7,22.8,1724662.0,111448536.0
2016-08-24,22.98,23.07,22.61,22.66,2299658.0,148367072.0
2016-08-25,22.51,22.51,22.11,22.28,2928762.0,184758624.0
2016-08-26,22.36,22.59,22.29,22.35,1632728.0,103649080.0
2016-08-29,22.36,22.82,22.31,22.78,2084957.0,133464472.0
2016-08-30,22.78,22.97,22.62,22.79,1808647.0,116564288.0
2016-08-31,22.8,22.87,22.21,22.34,3179079.0,201504336.0
2016-09-01,22.34,22.59,22.26,22.29,1841917.0,116863352.0
2016-09-02,22.25,22.49,21.98,22.08,2209257.0,138955312.0
2016-09-05,22.13,22.25,21.92,21.95,1974063.0,123411864.0
2016-09-06,22.07,22.32,21.74,22.32,2512421.0,156517568.0
2016-09-07,22.23,22.57,22.23,22.34,2176359.0,137895952.0
2016-09-08,22.36,22.58,22.3,22.43,1899731.0,120874696.0
2016-09-09,22.56,23.08,22.49,22.67,4600647.0,297031424.0
2016-09-12,22.28,22.37,21.44,21.45,4505416.0,279125376.0
2016-09-13,21.66,21.68,21.48,21.61,1771140.0,108365520.0
2016-09-14,21.53,21.7,21.34,21.41,1905639.0,116116176.0
2016-09-19,21.46,21.7,21.46,21.5,1610048.0,98376328.0
2016-09-20,21.54,21.67,21.47,21.58,1234067.0,75389128.0
2016-09-21,21.53,21.7,21.53,21.6,1016633.0,62361376.0
2016-09-22,21.64,21.81,21.5,21.56,1664051.0,102063328.0
2016-09-23,21.57,22.32,21.56,21.89,2429654.0,150820960.0
2016-09-26,21.85,22.05,21.41,21.46,1663066.0,102456240.0
2016-09-27,21.48,22.05,21.45,21.92,1964151.0,121419896.0
2016-09-28,22.0,22.27,21.82,21.91,1948125.0,121226000.0
2016-09-29,21.96,22.42,21.82,22.32,3393175.0,213710384.0
2016-09-30,22.21,22.36,22.11,22.14,1972226.0,123918616.0
2016-10-10,22.39,23.09,22.38,22.77,4014155.0,258437680.0
2016-10-11,22.76,22.76,22.48,22.58,2282795.0,145860704.0
2016-10-12,22.51,22.68,22.39,22.6,1997432.0,127537968.0
2016-10-13,22.58,22.71,22.25,22.29,2102410.0,133656976.0
2016-10-14,22.32,22.42,22.21,22.36,1388469.0,87709136.0
2016-10-17,22.47,22.98,22.33,22.52,4087094.0,262642368.0
2016-10-18,22.56,22.71,22.38,22.7,2504341.0,160102400.0
2016-10-19,22.71,22.78,22.3,22.4,3130069.0,199337696.0
2016-10-20,22.32,22.46,22.25,22.34,2008071.0,126977960.0
2016-10-21,22.34,22.4,22.03,22.16,2275102.0,142875904.0
2016-10-24,22.14,22.41,22.07,22.33,1988376.0,125403552.0
2016-10-25,22.34,22.42,22.29,22.32,1502985.0,95041960.0
2016-10-26,22.32,22.42,21.96,22.04,1972606.0,123758320.0
2016-10-27,22.1,22.1,21.81,21.89,1572846.0,97563960.0
2016-10-28,21.92,22.07,21.67,21.72,2249761.0,138930496.0
2016-10-31,21.67,21.84,21.62,21.74,1736285.0,106856408.0
2016-11-01,21.76,22.13,21.71,22.04,2383621.0,148287872.0
2016-11-02,21.53,22.03,21.53,21.7,1973096.0,121549328.0
2016-11-03,21.63,21.95,21.57,21.71,2111933.0,130383192.0
2016-11-04,21.81,22.06,21.74,21.81,2194858.0,136064560.0
2016-11-07,21.89,21.97,21.75,21.81,1745612.0,107990072.0
2016-11-08,21.85,21.99,21.76,21.87,2101261.0,130022240.0
2016-11-09,21.88,21.88,21.1,21.39,3984332.0,242580080.0
2016-11-10,21.52,21.69,21.52,21.62,2336072.0,142980752.0
2016-11-11,21.57,21.63,21.28,21.45,2916709.0,176878736.0
2016-11-14,21.46,21.83,21.45,21.63,2533494.0,155484272.0
2016-11-15,21.62,21.79,21.6,21.77,2212914.0,136062832.0
2016-11-16,21.84,22.14,21.68,22.06,4346039.0,269583072.0
2016-11-17,21.93,22.06,21.7,21.85,3046549.0,188297888.0
2016-11-18,21.88,21.89,21.51,21.66,2335191.0,143638880.0
2016-11-21,21.53,21.89,21.53,21.63,2042735.0,125416552.0
2016-11-22,21.61,22.52,21.61,22.34,5997250.0,375931584.0
2016-11-23,22.32,22.35,21.89,21.99,3402538.0,213053360.0
2016-11-24,21.92,22.0,21.7,21.74,2134635.0,132029016.0
2016-11-25,21.76,22.06,21.49,21.93,3117574.0,192710816.0
2016-11-28,22.07,22.41,21.94,22.23,3809838.0,239507776.0
2016-11-29,22.25,22.56,22.13,22.23,5035276.0,318424288.0
2016-11-30,22.14,22.43,21.92,22.43,3542494.0,223168448.0
2016-12-01,22.47,22.55,22.22,22.31,3086796.0,195554576.0
2016-12-02,22.25,22.34,21.65,21.85,3380755.0,210321152.0
2016-12-05,21.66,21.95,21.6,21.81,1786341.0,110569480.0
2016-12-06,21.92,22.0,21.56,21.67,2061217.0,126829608.0
2016-12-07,21.72,21.8,21.52,21.77,1548529.0,95256792.0
2016-12-08,21.81,21.92,21.72,21.77,1269668.0,78499736.0
2016-12-09,21.73,21.73,21.52,21.67,2225821.0,136259872.0
2016-12-12,21.7,21.7,20.47,20.47,3484559.0,207318464.0
2016-12-13,20.48,20.6,19.7,20.04,2261599.0,128704056.0
2016-12-14,20.04,20.24,19.92,20.03,1409661.0,80443376.0
2016-12-15,19.85,20.37,19.85,20.15,1515382.0,86714584.0
2016-12-16,20.13,20.43,20.02,20.34,1300778.0,74795656.0
2016-12-19,20.32,20.32,19.91,19.97,1599419.0,91001320.0
2016-12-20,19.97,20.24,19.97,20.06,1204048.0,68652144.0
2016-12-21,20.36,21.12,20.28,20.79,3100890.0,182866496.0
2016-12-22,20.72,20.9,20.48,20.62,1502207.0,88114248.0
2016-12-23,20.53,20.74,20.3,20.3,1031493.0,59837504.0
2016-12-26,20.25,20.49,20.1,20.42,1119749.0,64713244.0
2016-12-27,20.36,20.55,20.23,20.25,1116335.0,64438800.0
2016-12-28,20.39,20.39,19.98,20.02,1004038.0,57414388.0
2016-12-29,19.95,20.19,19.88,19.91,1093306.0,62267180.0
2016-12-30,19.92,20.47,19.88,20.21,1691845.0,97225560.0
2017-01-03,20.3,20.31,20.05,20.26,1286492.0,73758904.0
2017-01-04,20.26,20.51,20.21,20.45,1480728.0,85693352.0
2017-01-05,20.5,20.51,20.34,20.39,803976.0,46572976.0
2017-01-06,20.44,20.56,20.07,20.17,1347235.0,77549160.0
2017-01-09,20.09,20.33,20.09,20.18,968346.0,55541608.0
2017-01-10,20.25,20.25,20.01,20.04,988362.0,56517288.0
2017-01-11,20.04,20.19,19.98,20.01,1042851.0,59396212.0
