date,open,high,low,close,vol,amount
2017-11-28,3.66,3.67,3.62,3.63,73991392.0,469489792.0
2017-11-29,3.64,3.65,3.55,3.6,72684788.0,457175904.0
2017-11-30,3.59,3.68,3.58,3.61,76055647.0,481762208.0
2017-12-01,3.63,3.68,3.61,3.62,72362364.0,458769792.0
2017-12-04,3.61,3.66,3.6,3.63,56154677.0,355476416.0
2017-12-05,3.63,3.81,3.63,3.77,228990441.0,1473421312.0
2017-12-06,3.75,3.79,3.71,3.73,113030793.0,728696576.0
2017-12-07,3.71,3.75,3.66,3.73,93915576.0,600993856.0
2017-12-08,3.71,3.73,3.64,3.66,73636351.0,469287104.0
2017-12-11,3.66,3.66,3.61,3.63,59683492.0,378109184.0
2017-12-12,3.63,3.65,3.59,3.6,42179603.0,266627424.0
2017-12-13,3.6,3.64,3.57,3.61,47097715.0,296742336.0
2017-12-14,3.61,3.65,3.56,3.58,51075351.0,321758976.0
2017-12-15,3.57,3.58,3.48,3.48,73558579.0,456975008.0
2017-12-18,3.48,3.51,3.46,3.47,49118474.0,303291040.0
2017-12-19,3.47,3.54,3.46,3.54,50430750.0,313024384.0
2017-12-20,3.54,3.56,3.48,3.55,63097216.0,392076320.0
2017-12-21,3.52,3.57,3.5,3.52,53508803.0,333485120.0
2017-12-22,3.53,3.54,3.51,3.51,31242398.0,194384752.0
2017-12-25,3.5,3.56,3.49,3.5,49422372.0,307458112.0
2017-12-26,3.49,3.54,3.48,3.53,61030879.0,379459712.0
2017-12-27,3.53,3.55,3.46,3.52,76234971.0,473752128.0
2017-12-28,3.51,3.51,3.46,3.46,71766350.0,443491264.0
2017-12-29,3.47,3.52,3.46,3.51,53546113.0,331583584.0
2018-01-02,3.51,3.65,3.5,3.58,132531238.0,832319424.0
2018-01-03,3.57,3.63,3.55,3.6,72983558.0,459505056.0
2018-01-04,3.61,3.62,3.57,3.59,60992676.0,383895648.0
2018-01-05,3.6,3.61,3.56,3.58,77008114.0,483882272.0
2018-01-08,3.59,3.62,3.58,3.61,72616429.0,457514048.0
2018-01-09,3.61,3.62,3.57,3.58,56887449.0,357975008.0
2018-01-10,3.57,3.69,3.57,3.62,232440363.0,1473135616.0
2018-01-11,3.64,3.68,3.63,3.65,110643183.0,702468352.0
2018-01-12,3.65,3.69,3.65,3.67,98332802.0,626658816.0
2018-01-15,3.68,3.8,3.67,3.78,245883740.0,1588486400.0
2018-01-16,3.75,3.83,3.73,3.82,211403554.0,1369553920.0
2018-01-17,3.84,4.01,3.83,3.85,312844740.0,2067578496.0
2018-01-18,3.88,3.96,3.79,3.93,516049363.0,3385147136.0
2018-01-19,4.0,4.14,3.98,4.05,648570084.0,4385397248.0
2018-01-22,4.01,4.17,3.92,3.97,459300606.0,3095215360.0
2018-01-23,3.98,4.29,3.96,4.28,556312581.0,3783154688.0
2018-01-24,4.35,4.42,4.21,4.34,480108877.0,3369124352.0
2018-01-25,4.29,4.33,4.18,4.29,274862062.0,1912729216.0
2018-01-26,4.26,4.4,4.24,4.32,316905127.0,2224898304.0
2018-01-29,4.31,4.4,4.17,4.22,318342457.0,2228461312.0
2018-01-30,4.19,4.22,4.02,4.04,261701728.0,1783115392.0
2018-01-31,4.02,4.12,4.01,4.08,220891689.0,1494915968.0
2018-02-01,4.09,4.19,4.03,4.18,402670997.0,2740120832.0
2018-02-02,4.13,4.15,4.05,4.14,163380195.0,1112238848.0
2018-02-05,4.07,4.5,4.05,4.48,403293687.0,2825889536.0
2018-02-06,4.36,4.53,4.28,4.48,573706812.0,4083974912.0
2018-02-07,4.48,4.75,4.3,4.47,548557929.0,3953889536.0
2018-02-08,4.34,4.36,4.04,4.18,373918550.0,2577575936.0
2018-02-09,4.01,4.05,3.66,4.0,496145510.0,3244036096.0
2018-02-12,3.9,3.93,3.8,3.83,197921579.0,1296806400.0
2018-02-13,3.88,3.98,3.85,3.86,192788801.0,1273561216.0
2018-02-14,3.88,3.88,3.79,3.85,98550254.0,643822912.0
2018-02-22,3.96,3.98,3.9,3.94,179309019.0,1189547648.0
2018-02-23,3.94,4.01,3.91,3.98,188711855.0,1256249344.0
2018-02-26,4.0,4.06,3.95,4.0,156824495.0,1049737152.0
2018-02-27,4.0,4.01,3.84,3.88,194510363.0,1284472704.0
2018-02-28,3.84,3.86,3.78,3.8,117997201.0,768997440.0
2018-03-01,3.75,3.83,3.73,3.79,79178559.0,514223104.0
2018-03-02,3.75,3.79,3.72,3.74,91125779.0,587814144.0
2018-03-05,3.74,3.78,3.71,3.75,89072205.0,573360640.0
2018-03-06,3.78,3.79,3.71,3.77,116217067.0,749493760.0
2018-03-07,3.79,3.86,3.76,3.77,143817556.0,937396800.0
2018-03-08,3.79,3.82,3.73,3.78,75559342.0,489537376.0
2018-03-09,3.8,3.81,3.75,3.78,78253844.0,506293152.0
2018-03-12,3.81,3.81,3.74,3.76,106084504.0,685859968.0
2018-03-13,3.76,3.84,3.75,3.76,134136220.0,870828864.0
2018-03-14,3.75,3.75,3.71,3.73,60954074.0,391885600.0
2018-03-15,3.71,3.75,3.71,3.74,49968458.0,321222240.0
2018-03-16,3.73,3.74,3.67,3.68,76574988.0,490754720.0
2018-03-19,3.66,3.69,3.64,3.68,53504100.0,340845696.0
2018-03-20,3.65,3.71,3.65,3.69,54165986.0,345998400.0
2018-03-21,3.7,3.74,3.67,3.69,66141739.0,423743424.0
2018-03-22,3.69,3.71,3.66,3.69,70061981.0,447420992.0
2018-03-23,3.59,3.63,3.5,3.62,213780018.0,1340033536.0
2018-03-26,3.57,3.58,3.48,3.5,85791183.0,533390496.0
2018-03-27,3.55,3.57,3.48,3.5,89103669.0,553345088.0
2018-03-28,3.46,3.56,3.46,3.49,90072016.0,558325248.0
2018-03-29,3.5,3.6,3.44,3.56,96402642.0,598298624.0
2018-03-30,3.57,3.58,3.45,3.48,105894175.0,658387648.0
2018-04-02,3.48,3.52,3.45,3.46,94753653.0,585396544.0
2018-04-03,3.44,3.46,3.4,3.43,82760250.0,507105056.0
2018-04-04,3.44,3.47,3.42,3.42,55431352.0,340473888.0
2018-04-09,3.42,3.45,3.4,3.41,55435329.0,338951168.0
2018-04-10,3.42,3.53,3.4,3.52,115193802.0,711038656.0
2018-04-11,3.53,3.64,3.5,3.58,136795230.0,857699840.0
2018-04-12,3.56,3.61,3.51,3.52,71877184.0,449608576.0
2018-04-13,3.55,3.57,3.49,3.49,54901436.0,341826080.0
2018-04-16,3.48,3.49,3.38,3.39,103036908.0,630337472.0
2018-04-17,3.4,3.43,3.36,3.36,80372285.0,489969440.0
2018-04-18,3.42,3.43,3.37,3.4,86528781.0,527810016.0
2018-04-19,3.38,3.43,3.37,3.41,55252302.0,337598848.0
2018-04-20,3.39,3.41,3.33,3.38,94190598.0,571333824.0
2018-04-23,3.35,3.42,3.35,3.39,49124999.0,299289056.0
2018-04-24,3.39,3.5,3.39,3.48,82582978.0,508927296.0
2018-04-25,3.45,3.47,3.42,3.44,57528193.0,353668672.0
2018-04-26,3.46,3.48,3.39,3.43,62078607.0,380785120.0
2018-04-27,3.45,3.49,3.43,3.48,55487616.0,341766272.0
2018-05-02,3.49,3.51,3.43,3.49,65789774.0,405834240.0
2018-05-03,3.45,3.48,3.43,3.45,55210563.0,339588512.0
2018-05-04,3.44,3.46,3.39,3.4,51601551.0,315718848.0
2018-05-07,3.41,3.44,3.36,3.43,62444510.0,381284544.0
2018-05-08,3.42,3.53,3.41,3.48,94459961.0,583808832.0
2018-05-09,3.49,3.5,3.46,3.49,44763903.0,276712384.0
2018-05-10,3.49,3.53,3.46,3.5,48930260.0,302849760.0
2018-05-11,3.5,3.56,3.49,3.52,75086535.0,467064640.0
2018-05-14,3.52,3.57,3.5,3.54,72166125.0,449852672.0
2018-05-15,3.54,3.55,3.48,3.51,63036343.0,391461920.0
2018-05-16,3.49,3.5,3.44,3.44,52546390.0,323951552.0
2018-05-17,3.45,3.46,3.42,3.43,48004306.0,294751872.0
2018-05-18,3.43,3.49,3.42,3.48,53944493.0,332157184.0
2018-05-21,3.51,3.52,3.49,3.5,58580485.0,363342112.0
2018-05-22,3.5,3.51,3.46,3.48,59063006.0,365007392.0
2018-05-23,3.48,3.48,3.41,3.41,62595631.0,384771328.0
2018-05-24,3.42,3.43,3.39,3.39,50119084.0,306193216.0
2018-05-25,3.4,3.42,3.37,3.4,49240142.0,300317728.0
2018-05-28,3.39,3.41,3.35,3.38,50530085.0,307363584.0
2018-05-29,3.37,3.41,3.31,3.4,95314103.0,577195648.0
2018-05-30,3.35,3.36,3.28,3.28,81988592.0,493177280.0
2018-05-31,3.32,3.34,3.28,3.32,81708175.0,491308352.0
2018-06-01,3.32,3.35,3.29,3.31,42402585.0,255103040.0
2018-06-04,3.34,3.37,3.32,3.35,51611221.0,312537472.0
2018-06-05,3.35,3.36,3.33,3.34,45075039.0,272360064.0
2018-06-06,3.34,3.35,3.31,3.32,44313015.0,266959840.0
2018-06-07,3.33,3.37,3.32,3.33,47241113.0,285271648.0
2018-06-08,3.33,3.33,3.25,3.27,71866103.0,429898816.0
2018-06-11,3.25,3.28,3.23,3.27,45376747.0,269937632.0
2018-06-12,3.25,3.27,3.23,3.26,37160778.0,221121744.0
2018-06-13,3.24,3.27,3.23,3.26,46758808.0,278069312.0
2018-06-14,3.23,3.28,3.23,3.27,52137362.0,310592512.0
2018-06-15,3.27,3.32,3.26,3.31,57851335.0,346932800.0
2018-06-19,3.26,3.36,3.24,3.33,227077457.0,1364224640.0
2018-06-20,3.31,3.32,3.26,3.27,59036467.0,353272096.0
2018-06-21,3.27,3.3,3.25,3.26,59225936.0,353659072.0
2018-06-22,3.24,3.26,3.23,3.26,41653131.0,247500544.0
2018-06-25,3.28,3.29,3.16,3.17,55065119.0,326402176.0
2018-06-26,3.15,3.16,3.03,3.06,66733424.0,386133184.0
2018-06-27,3.05,3.09,2.93,3.01,78098629.0,445471072.0
2018-06-28,2.95,3.03,2.92,2.98,61427238.0,348319616.0
2018-06-29,3.0,3.05,2.98,3.04,35294023.0,201908464.0
2018-07-02,3.03,3.04,2.87,2.9,56705677.0,320511200.0
2018-07-03,2.9,2.98,2.87,2.97,61157205.0,344039744.0
2018-07-04,2.95,3.02,2.94,2.98,43232296.0,245365408.0
2018-07-05,2.96,3.07,2.95,3.06,69940397.0,399669120.0
2018-07-06,3.06,3.09,2.97,3.06,49705276.0,285793184.0
2018-07-09,3.08,3.27,3.06,3.25,66907015.0,392985632.0
2018-07-10,3.24,3.31,3.21,3.29,59225611.0,352796640.0
2018-07-11,3.21,3.28,3.19,3.24,56970168.0,338456192.0
2018-07-12,3.25,3.35,3.24,3.34,90986676.0,548000960.0
2018-07-13,3.35,3.37,3.29,3.31,81993528.0,493808544.0
2018-07-16,3.3,3.3,3.18,3.19,72257323.0,407604448.0
2018-07-17,3.22,3.24,3.1,3.13,62022352.0,345250848.0
2018-07-18,3.16,3.19,3.1,3.12,41592718.0,230893472.0
2018-07-19,3.14,3.16,3.06,3.08,40480520.0,223023104.0
2018-07-20,3.09,3.27,3.03,3.23,96263368.0,537208512.0
2018-07-23,3.21,3.32,3.17,3.26,85142325.0,481756768.0
2018-07-24,3.26,3.36,3.25,3.31,90760386.0,518548480.0
2018-07-25,3.32,3.33,3.25,3.27,47908088.0,272410720.0
2018-07-26,3.29,3.31,3.23,3.25,41796248.0,237118304.0
2018-07-27,3.25,3.27,3.21,3.25,38416230.0,216821072.0
2018-07-30,3.24,3.31,3.22,3.3,49474919.0,281145824.0
2018-07-31,3.28,3.36,3.25,3.34,65278261.0,373419232.0
2018-08-01,3.34,3.38,3.21,3.22,55803837.0,318898880.0
2018-08-02,3.2,3.25,3.1,3.12,63504003.0,353759936.0
2018-08-03,3.13,3.18,3.11,3.12,31676557.0,175967888.0
2018-08-06,3.13,3.21,3.11,3.14,50651558.0,281631136.0
2018-08-07,3.16,3.21,3.12,3.2,51806650.0,288963392.0
2018-08-08,3.2,3.2,3.14,3.16,44157953.0,246400176.0
2018-08-09,3.15,3.23,3.13,3.2,43341982.0,243111072.0
2018-08-10,3.2,3.22,3.15,3.17,32559538.0,181838752.0
2018-08-13,3.13,3.15,3.07,3.11,50807318.0,280288480.0
2018-08-14,3.11,3.12,3.07,3.11,32096166.0,176663936.0
2018-08-15,3.1,3.11,3.04,3.04,37543910.0,205886208.0
2018-08-16,3.02,3.08,2.98,3.05,52535059.0,285937568.0
2018-08-17,3.08,3.09,2.99,3.01,33796506.0,183961824.0
2018-08-20,3.03,3.1,3.01,3.09,44703854.0,244497840.0
2018-08-21,3.09,3.14,3.08,3.1,41562807.0,229552944.0
2018-08-22,3.1,3.1,3.06,3.09,32886014.0,180423856.0
2018-08-23,3.1,3.13,3.07,3.11,30499897.0,168224496.0
2018-08-24,3.1,3.29,3.08,3.24,98683059.0,554107840.0
2018-08-27,3.24,3.28,3.2,3.27,74546625.0,421440640.0
2018-08-28,3.26,3.29,3.22,3.23,48933704.0,277373376.0
2018-08-29,3.24,3.26,3.21,3.24,42332850.0,239070608.0
2018-08-30,3.24,3.27,3.17,3.17,43863324.0,246786352.0
2018-08-31,3.19,3.27,3.18,3.21,75502971.0,425607904.0
2018-09-03,3.2,3.25,3.2,3.24,48189010.0,271782464.0
2018-09-04,3.23,3.31,3.21,3.3,59001365.0,334955488.0
2018-09-05,3.27,3.29,3.17,3.17,51055184.0,287868096.0
2018-09-06,3.17,3.21,3.16,3.19,31667494.0,177204416.0
2018-09-07,3.19,3.22,3.13,3.15,36466099.0,203576704.0
2018-09-10,3.14,3.16,3.09,3.13,34184945.0,189111776.0
2018-09-11,3.13,3.16,3.05,3.08,45575550.0,251523616.0
2018-09-12,3.06,3.12,3.05,3.09,51498167.0,282364992.0
2018-09-13,3.13,3.19,3.11,3.19,49973282.0,277627200.0
2018-09-14,3.21,3.21,3.17,3.19,27807338.0,155775520.0
2018-09-17,3.19,3.19,3.13,3.15,27761949.0,154351904.0
2018-09-18,3.14,3.22,3.14,3.21,42883415.0,239862144.0
2018-09-19,3.21,3.25,3.2,3.23,53230856.0,300248000.0
2018-09-20,3.24,3.26,3.18,3.22,81140867.0,455938560.0
2018-09-21,3.22,3.39,3.2,3.38,120573150.0,689647680.0
2018-09-25,3.32,3.35,3.31,3.34,47304111.0,271582912.0
2018-09-26,3.34,3.45,3.34,3.39,88518574.0,514044128.0
2018-09-27,3.41,3.41,3.33,3.4,55234974.0,319598752.0
2018-09-28,3.41,3.48,3.4,3.43,85471723.0,500209888.0
2018-10-08,3.3,3.33,3.26,3.28,98016161.0,559228160.0
2018-10-09,3.26,3.32,3.25,3.28,59991452.0,341408928.0
2018-10-10,3.29,3.34,3.25,3.32,48887748.0,279227456.0
2018-10-11,3.23,3.26,3.08,3.09,99974684.0,558616704.0
2018-10-12,3.1,3.19,3.1,3.17,74261990.0,412631872.0
2018-10-15,3.17,3.2,3.11,3.14,57593131.0,319848704.0
2018-10-16,3.14,3.2,3.13,3.17,51556868.0,287681312.0
2018-10-17,3.21,3.27,3.19,3.24,71563091.0,404069792.0
2018-10-18,3.25,3.26,3.18,3.19,64936138.0,365844704.0
2018-10-19,3.21,3.34,3.16,3.3,91205307.0,517483456.0
2018-10-22,3.31,3.49,3.31,3.43,132599508.0,772973120.0
2018-10-23,3.42,3.44,3.35,3.36,94525475.0,550447552.0
2018-10-24,3.35,3.56,3.34,3.44,104896357.0,616941696.0
2018-10-25,3.36,3.54,3.35,3.54,104350096.0,613657024.0
2018-10-26,3.54,3.56,3.47,3.5,86301289.0,510918496.0
2018-10-29,3.61,3.66,3.48,3.51,146092426.0,873027840.0
2018-10-30,3.53,3.65,3.52,3.59,116500727.0,699590400.0
2018-10-31,3.6,3.66,3.55,3.59,92634939.0,556252224.0
2018-11-01,3.61,3.63,3.49,3.49,95579015.0,569453248.0
2018-11-02,3.56,3.61,3.48,3.55,119908776.0,713966336.0
2018-11-05,3.53,3.53,3.48,3.51,69807593.0,413127488.0
2018-11-06,3.52,3.56,3.5,3.52,58767885.0,349050688.0
2018-11-07,3.52,3.59,3.47,3.48,63938786.0,380040992.0
2018-11-08,3.54,3.58,3.5,3.54,45989151.0,273355584.0
2018-11-09,3.5,3.5,3.37,3.39,76649905.0,447668512.0
2018-11-12,3.39,3.46,3.38,3.43,47411907.0,277240608.0
2018-11-13,3.39,3.47,3.38,3.43,54298833.0,316814336.0
2018-11-14,3.44,3.44,3.35,3.37,48660833.0,282803008.0
2018-11-15,3.38,3.44,3.35,3.44,42997044.0,249817856.0
2018-11-16,3.44,3.48,3.41,3.44,64993483.0,380847008.0
2018-11-19,3.47,3.53,3.45,3.49,57843829.0,340991584.0
2018-11-20,3.47,3.49,3.4,3.44,54368056.0,317879008.0
2018-11-21,3.41,3.45,3.4,3.44,38629377.0,225775200.0
2018-11-22,3.45,3.45,3.38,3.42,37926542.0,220519504.0
2018-11-23,3.4,3.44,3.37,3.37,37413243.0,217376352.0
2018-11-26,3.42,3.42,3.36,3.38,36534420.0,212014864.0
2018-11-27,3.39,3.43,3.36,3.39,38760060.0,225102368.0
2018-11-28,3.39,3.45,3.39,3.42,37978617.0,221674480.0
2018-11-29,3.45,3.45,3.39,3.39,37457148.0,218346896.0
2018-11-30,3.39,3.44,3.38,3.44,54482515.0,317787936.0
2018-12-03,3.52,3.53,3.48,3.51,74370670.0,440603712.0
2018-12-04,3.51,3.55,3.49,3.55,54424377.0,323318336.0
2018-12-05,3.52,3.54,3.49,3.5,44481765.0,263687840.0
2018-12-06,3.44,3.46,3.4,3.42,51298719.0,299364672.0
2018-12-07,3.43,3.46,3.42,3.45,30353854.0,177623392.0
2018-12-10,3.41,3.43,3.36,3.38,39810836.0,230700320.0
2018-12-11,3.37,3.4,3.35,3.36,34852437.0,201522896.0
2018-12-12,3.42,3.42,3.32,3.35,45268927.0,260594176.0
2018-12-13,3.35,3.42,3.33,3.39,65093629.0,377397312.0
2018-12-14,3.38,3.39,3.32,3.33,59294801.0,341043136.0
2018-12-17,3.33,3.37,3.3,3.34,66813157.0,383703680.0
2018-12-18,3.3,3.35,3.26,3.28,50025585.0,286003616.0
2018-12-19,3.3,3.33,3.28,3.3,50058810.0,286231008.0
2018-12-20,3.29,3.34,3.16,3.23,88626836.0,500825152.0
2018-12-21,3.23,3.25,3.17,3.24,63879041.0,358628832.0
2018-12-24,3.2,3.23,3.17,3.2,53081065.0,297887520.0
2018-12-25,3.17,3.25,3.08,3.22,80805629.0,449611104.0
2018-12-26,3.2,3.3,3.19,3.27,61278497.0,347087232.0
2018-12-27,3.32,3.35,3.27,3.31,71055135.0,406837728.0
2018-12-28,3.32,3.41,3.32,3.38,83356134.0,482237408.0
2019-01-02,3.36,3.39,3.23,3.26,64983644.0,369622560.0
2019-01-03,3.26,3.37,3.25,3.37,64537499.0,370509120.0
2019-01-04,3.34,3.46,3.32,3.45,75883629.0,442286688.0
2019-01-07,3.48,3.49,3.4,3.42,49010705.0,286113728.0
2019-01-08,3.43,3.45,3.4,3.44,39004129.0,227806960.0
2019-01-09,3.49,3.56,3.46,3.47,71727353.0,425299136.0
2019-01-10,3.48,3.5,3.44,3.44,45158553.0,265676720.0
2019-01-11,3.48,3.53,3.46,3.51,47767496.0,282153920.0
2019-01-14,3.5,3.54,3.47,3.48,38688837.0,228790128.0
2019-01-15,3.51,3.55,3.5,3.54,53423576.0,317473120.0
2019-01-16,3.53,3.56,3.49,3.55,49121459.0,291414112.0
2019-01-17,3.57,3.57,3.47,3.5,54176788.0,321396576.0
2019-01-18,3.56,3.58,3.52,3.57,59051770.0,352439456.0
2019-01-21,3.55,3.62,3.55,3.62,75387781.0,453220128.0
2019-01-22,3.61,3.64,3.59,3.61,46587965.0,280710304.0
2019-01-23,3.63,3.63,3.58,3.59,37306869.0,224609792.0
2019-01-24,3.61,3.63,3.55,3.58,38491667.0,231078880.0
2019-01-25,3.62,3.66,3.58,3.61,58882190.0,355223264.0
2019-01-28,3.64,3.66,3.58,3.6,46730235.0,282125280.0
2019-01-29,3.59,3.76,3.59,3.73,100612909.0,613217344.0
2019-01-30,3.71,3.73,3.66,3.69,56219259.0,342997952.0
2019-01-31,3.72,3.85,3.69,3.84,85692276.0,531238304.0
2019-02-01,3.87,3.87,3.76,3.81,64164286.0,397922112.0
2019-02-11,3.76,3.79,3.72,3.76,65840546.0,405646208.0
2019-02-12,3.78,3.79,3.72,3.75,52302301.0,322259584.0
2019-02-13,3.76,3.88,3.72,3.86,88261686.0,547555392.0
2019-02-14,3.85,3.86,3.78,3.8,47536908.0,296072032.0
2019-02-15,3.79,3.81,3.67,3.67,63164850.0,387735328.0
2019-02-18,3.73,3.78,3.69,3.76,59968544.0,369031552.0
2019-02-19,3.75,3.81,3.71,3.72,72558628.0,446568320.0
2019-02-20,3.75,3.77,3.7,3.73,58994527.0,362416192.0
2019-02-21,3.74,3.76,3.69,3.71,70903826.0,434792128.0
2019-02-22,3.72,3.79,3.67,3.79,92884431.0,569660096.0
2019-02-25,3.81,4.13,3.8,4.13,251269024.0,1597029760.0
2019-02-26,4.06,4.13,3.94,3.94,204089171.0,1310542464.0
2019-02-27,3.96,4.11,3.95,4.02,181562527.0,1167547008.0
2019-02-28,4.04,4.07,3.97,3.99,115113175.0,739727808.0
2019-03-01,4.03,4.19,3.98,4.18,206883728.0,1340673664.0
2019-03-04,4.25,4.44,4.19,4.29,285914946.0,1923060992.0
2019-03-05,4.29,4.39,4.25,4.32,136875093.0,919289984.0
2019-03-06,4.33,4.39,4.23,4.28,141799565.0,951359168.0
2019-03-07,4.29,4.3,4.14,4.16,169171188.0,1118682752.0
2019-03-08,4.08,4.13,3.88,3.89,184980024.0,1183602432.0
2019-03-11,3.9,3.96,3.86,3.91,110820617.0,699063296.0
2019-03-12,3.97,4.03,3.9,3.93,131808156.0,841149376.0
2019-03-13,3.93,4.01,3.86,3.95,120092299.0,761503296.0
2019-03-14,3.94,4.02,3.92,3.96,107567329.0,686662080.0
2019-03-15,3.96,4.02,3.94,3.97,106851886.0,682599040.0
2019-03-18,3.99,4.08,3.95,4.08,138790553.0,892275072.0
2019-03-19,4.09,4.11,4.03,4.03,85766733.0,554620352.0
2019-03-20,4.03,4.1,4.02,4.07,107882389.0,697656960.0
2019-03-21,4.05,4.06,3.98,3.99,119219369.0,766483456.0
2019-03-22,4.0,4.01,3.95,3.98,83422748.0,533032128.0
2019-03-25,3.89,3.93,3.78,3.79,142615959.0,893750016.0
2019-03-26,3.83,3.83,3.74,3.78,73612299.0,455298976.0
2019-03-27,3.77,3.85,3.75,3.77,79808777.0,494933344.0
2019-03-28,3.76,3.77,3.67,3.7,98628768.0,602056512.0
2019-03-29,3.7,3.87,3.68,3.83,137876125.0,855186304.0
2019-04-01,3.84,3.94,3.83,3.91,209485702.0,1321016704.0
2019-04-02,3.92,3.98,3.85,3.87,137773493.0,869415168.0
2019-04-03,3.7,3.89,3.66,3.89,464035029.0,2862770944.0
2019-04-04,3.86,3.99,3.85,3.92,333633580.0,2112124288.0
2019-04-08,3.94,4.06,3.91,3.96,321093496.0,2050758912.0
2019-04-09,3.95,3.95,3.89,3.93,136973445.0,866749888.0
2019-04-10,3.91,3.92,3.82,3.89,155590335.0,977395456.0
2019-04-11,3.89,3.95,3.83,3.88,144983055.0,914154112.0
2019-04-12,3.89,3.9,3.84,3.88,83362503.0,523295264.0
2019-04-15,3.96,4.01,3.88,3.88,190065227.0,1209654144.0
2019-04-16,3.87,4.1,3.85,4.09,324475190.0,2084707456.0
2019-04-17,4.06,4.12,4.03,4.06,146793958.0,949973312.0
2019-04-18,4.05,4.06,3.97,3.98,112249220.0,719515328.0
2019-04-19,3.99,4.06,3.98,4.01,90203813.0,578894848.0
2019-04-22,4.01,4.02,3.85,3.86,153431778.0,972896000.0
2019-04-23,3.86,3.89,3.85,3.86,87212835.0,547766080.0
2019-04-24,3.89,3.9,3.79,3.84,103699075.0,649251456.0
2019-04-25,3.83,3.85,3.8,3.82,98796197.0,616318080.0
2019-04-26,3.81,3.84,3.76,3.77,107529707.0,668474112.0
2019-04-29,3.8,3.87,3.78,3.83,109137562.0,681452992.0
2019-04-30,3.83,3.86,3.8,3.85,89910434.0,561219392.0
2019-05-06,3.76,3.94,3.61,3.78,249767413.0,1530246272.0
2019-05-07,3.75,3.77,3.69,3.71,109315348.0,671537088.0
2019-05-08,3.69,3.72,3.63,3.64,89446865.0,543151360.0
2019-05-09,3.64,3.68,3.58,3.59,97599365.0,588448192.0
2019-05-10,3.64,3.67,3.56,3.64,104895106.0,633691648.0
2019-05-13,3.6,3.63,3.57,3.58,65829257.0,395608704.0
2019-05-14,3.56,3.63,3.55,3.56,80140637.0,480524352.0
2019-05-15,3.58,3.62,3.56,3.59,75971560.0,455556416.0
2019-05-16,3.58,3.6,3.56,3.59,74262172.0,444753408.0
2019-05-17,3.59,3.6,3.53,3.55,83733932.0,500499328.0
2019-05-20,3.55,3.61,3.53,3.56,87255592.0,521864928.0
2019-05-21,3.56,3.62,3.56,3.58,80385540.0,482346784.0
2019-05-22,3.58,3.6,3.55,3.58,73756760.0,441534176.0
2019-05-23,3.58,3.58,3.53,3.55,74578963.0,444623552.0
2019-05-24,3.56,3.59,3.56,3.58,66413126.0,397630944.0
2019-05-27,3.57,3.59,3.53,3.58,86382834.0,516348416.0
2019-05-28,3.58,3.63,3.56,3.59,133242477.0,800661888.0
2019-05-29,3.57,3.59,3.55,3.56,62534429.0,374030912.0
2019-05-30,3.57,3.58,3.53,3.57,98055603.0,584798336.0
2019-05-31,3.56,3.59,3.53,3.55,80198762.0,478369952.0
2019-06-03,3.56,3.6,3.55,3.58,76759831.0,459352160.0
2019-06-04,3.59,3.62,3.58,3.62,90991305.0,546948288.0
2019-06-05,3.63,3.69,3.63,3.66,81670144.0,496183872.0
2019-06-06,3.67,3.7,3.65,3.66,73611990.0,447744352.0
2019-06-10,3.68,3.72,3.67,3.7,82670535.0,505175936.0
2019-06-11,3.7,3.75,3.69,3.74,111513701.0,684275968.0
2019-06-12,3.73,3.77,3.71,3.76,74430199.0,457767392.0
2019-06-13,3.75,3.77,3.71,3.75,59344493.0,365366080.0
2019-06-14,3.77,3.78,3.74,3.76,66612186.0,410811392.0
2019-06-17,3.76,3.8,3.75,3.77,54982135.0,340022208.0
2019-06-18,3.77,3.78,3.74,3.77,56902922.0,350953888.0
2019-06-19,3.83,3.84,3.8,3.82,110159590.0,686886272.0
2019-06-20,3.83,3.92,3.81,3.87,147041516.0,923021696.0
2019-06-21,3.87,3.9,3.84,3.85,94947178.0,595864832.0
2019-06-24,3.86,3.9,3.85,3.88,59515394.0,374015904.0
2019-06-25,3.88,3.88,3.66,3.69,231550630.0,1423118720.0
2019-06-26,3.68,3.71,3.66,3.67,96298405.0,586462656.0
2019-06-27,3.69,3.75,3.68,3.72,115646664.0,709048128.0
2019-06-28,3.71,3.72,3.67,3.71,69449987.0,424119232.0
2019-07-01,3.76,3.78,3.73,3.75,95015589.0,585974272.0
2019-07-02,3.76,3.76,3.73,3.75,104814461.0,645443648.0
2019-07-03,3.75,3.79,3.73,3.78,79494731.0,490253280.0
2019-07-04,3.78,3.83,3.77,3.8,81868437.0,509048256.0
2019-07-05,3.81,3.81,3.76,3.77,75054488.0,464258944.0
2019-07-08,3.77,3.77,3.69,3.71,106923105.0,654909952.0
2019-07-09,3.73,3.73,3.65,3.66,95845636.0,555000640.0
2019-07-10,3.66,3.67,3.62,3.63,50901948.0,292897856.0
2019-07-11,3.65,3.68,3.63,3.64,38022639.0,219126848.0
2019-07-12,3.65,3.71,3.64,3.69,44315591.0,256689360.0
2019-07-15,3.68,3.71,3.6,3.69,67593303.0,389748736.0
2019-07-16,3.69,3.7,3.67,3.69,39788011.0,230750288.0
2019-07-17,3.68,3.69,3.64,3.65,42601245.0,245807008.0
