date,open,high,low,close,vol,amount
2023-09-19,44.3,44.37,44.04,44.3,26652448.0,1311117824.0
2023-09-20,44.28,44.28,43.6,43.91,32873261.0,1605058432.0
2023-09-21,43.72,43.88,43.39,43.51,33547988.0,1629890816.0
2023-09-22,43.52,45.35,43.39,45.35,66300617.0,3282334208.0
2023-09-25,45.03,45.12,44.05,44.08,49975869.0,2465962496.0
2023-09-26,44.07,44.36,43.54,43.58,40093026.0,1955893376.0
2023-09-27,43.62,44.01,43.52,43.68,32486342.0,1582256000.0
2023-09-28,43.85,43.9,43.17,43.32,42146617.0,2042226688.0
2023-10-09,43.02,43.29,42.54,43.09,39401224.0,1887773056.0
2023-10-10,43.3,43.55,42.54,42.62,33077739.0,1584290816.0
2023-10-11,42.87,42.99,42.53,42.71,32529671.0,1552567040.0
2023-10-12,43.89,43.91,43.23,43.45,44871017.0,2176954368.0
2023-10-13,42.89,43.3,42.69,42.99,26126959.0,1254265984.0
2023-10-16,42.87,43.15,42.43,42.56,31900293.0,1522168832.0
2023-10-17,42.82,43.0,42.48,42.7,27014187.0,1289169536.0
2023-10-18,42.53,42.79,42.4,42.41,32569044.0,1547535616.0
2023-10-19,42.13,42.18,41.03,41.07,69408534.0,3224679424.0
2023-10-20,40.62,41.11,40.57,40.86,48177617.0,2205803008.0
2023-10-23,40.81,41.22,40.52,40.96,38706820.0,1775040640.0
2023-10-24,41.05,41.52,40.7,41.12,43231065.0,1992106368.0
2023-10-25,41.93,41.95,41.38,41.46,37446279.0,1709171840.0
2023-10-26,41.25,41.75,41.2,41.65,28098553.0,1279980544.0
2023-10-27,41.14,41.49,40.5,41.13,61884971.0,2785588480.0
2023-10-30,41.14,41.44,40.76,41.26,45549795.0,2055904000.0
2023-10-31,41.37,41.88,41.13,41.41,42308883.0,1926939392.0
2023-11-01,41.74,41.83,40.97,41.06,37801226.0,1709309056.0
2023-11-02,41.16,41.54,40.96,41.01,29224760.0,1321477120.0
2023-11-03,41.14,41.26,40.84,41.19,38640687.0,1744002560.0
2023-11-06,41.55,42.12,41.46,42.01,56246319.0,2582604544.0
2023-11-07,41.83,41.85,41.19,41.25,52054346.0,2364701952.0
2023-11-08,41.25,41.38,40.5,40.58,70373392.0,3162886144.0
2023-11-09,39.95,40.15,38.81,39.23,150454180.0,6539441664.0
2023-11-10,38.85,38.85,37.98,38.3,104996471.0,4446008320.0
2023-11-13,38.25,38.39,38.01,38.34,49309112.0,2085416448.0
2023-11-14,38.5,38.76,38.34,38.56,55819964.0,2377325568.0
2023-11-15,39.07,39.56,38.83,39.31,72870581.0,3155332608.0
2023-11-16,39.08,39.3,38.72,38.82,38608889.0,1658667520.0
2023-11-17,38.58,38.77,38.28,38.61,40472847.0,1720654080.0
2023-11-20,38.66,39.0,38.43,38.86,32498748.0,1390487168.0
2023-11-21,38.86,39.5,38.86,39.02,43250272.0,1871504384.0
2023-11-22,38.9,39.0,38.66,38.68,24925121.0,1068361664.0
2023-11-23,38.64,39.0,38.46,39.0,26380342.0,1128882304.0
2023-11-24,38.95,38.98,38.58,38.64,28044927.0,1200283520.0
2023-11-27,38.55,38.59,37.56,37.8,58546041.0,2449183488.0
2023-11-28,37.75,38.01,37.53,37.62,37226073.0,1554714880.0
2023-11-29,37.62,37.68,36.45,36.7,67904702.0,2771007232.0
2023-11-30,36.62,37.02,36.57,36.75,38857196.0,1586034816.0
2023-12-01,36.6,37.13,36.25,36.97,48696135.0,1986489472.0
2023-12-04,36.8,37.22,36.26,36.33,39986970.0,1627394432.0
2023-12-05,36.07,36.12,35.46,35.48,50642832.0,2020199552.0
2023-12-06,35.45,35.7,35.24,35.48,43332396.0,1713862400.0
2023-12-07,35.31,35.67,34.83,35.29,50100389.0,1967357696.0
2023-12-08,35.2,35.58,35.14,35.14,37891237.0,1491734016.0
2023-12-11,34.95,35.66,34.51,35.55,55511392.0,2166289920.0
2023-12-12,35.37,35.76,35.2,35.74,35821324.0,1419146496.0
2023-12-13,35.65,35.65,34.84,34.84,41285632.0,1618686336.0
2023-12-14,35.18,35.42,34.64,34.65,33236772.0,1297220096.0
2023-12-15,35.1,35.51,34.68,34.74,50791156.0,1983188864.0
2023-12-18,34.35,34.8,34.26,34.56,32998671.0,1273512192.0
2023-12-19,34.53,34.93,34.35,34.66,33224870.0,1284615552.0
2023-12-20,34.66,34.85,34.38,34.4,29948177.0,1158590080.0
2023-12-21,34.21,34.92,34.08,34.75,42416262.0,1640116608.0
2023-12-22,34.71,35.33,34.63,35.05,42473652.0,1656449024.0
2023-12-25,35.0,35.23,34.86,35.13,20325509.0,795171648.0
2023-12-26,35.13,35.13,34.77,35.05,19914583.0,776002048.0
2023-12-27,35.05,35.11,34.63,34.95,29593783.0,1150904320.0
2023-12-28,34.95,36.3,34.8,36.21,60952573.0,2429611776.0
2023-12-29,36.01,36.39,36.0,36.25,34107753.0,1372848512.0
2024-01-02,36.25,36.26,35.41,35.42,43759204.0,1740486400.0
2024-01-03,35.42,35.61,35.14,35.35,36382151.0,1432855552.0
2024-01-04,35.31,35.53,34.61,34.85,46739190.0,1819793920.0
2024-01-05,34.8,35.53,34.63,34.92,49920187.0,1955115136.0
2024-01-08,34.92,35.12,34.17,34.4,51473197.0,1983794176.0
2024-01-09,34.4,34.53,34.15,34.33,37065054.0,1423188352.0
2024-01-10,34.24,34.4,33.77,33.77,44130380.0,1677706624.0
2024-01-11,33.75,34.61,33.57,34.38,38157129.0,1457906688.0
2024-01-12,34.14,34.49,33.98,33.98,30300054.0,1158392064.0
2024-01-15,33.82,34.44,33.65,34.12,32702181.0,1244858240.0
2024-01-16,33.99,34.71,33.89,34.65,54496285.0,2095337472.0
2024-01-17,34.41,34.5,33.96,33.96,56122897.0,2148071936.0
2024-01-18,33.7,34.98,33.59,34.94,86154364.0,3289028864.0
2024-01-19,34.75,35.29,34.5,35.15,63974391.0,2493579776.0
2024-01-22,35.02,35.88,34.92,35.43,96109863.0,3800265472.0
2024-01-23,35.15,35.66,34.65,35.31,60172097.0,2363928064.0
2024-01-24,35.61,36.25,35.03,36.12,76115099.0,3023883776.0
2024-01-25,36.1,37.46,35.95,37.1,98658100.0,4022141696.0
2024-01-26,37.0,37.29,36.6,37.2,78592524.0,3225824256.0
2024-01-29,37.21,37.64,36.87,36.93,62078477.0,2560231936.0
2024-01-30,36.55,36.86,36.12,36.14,57063998.0,2308550144.0
2024-01-31,36.1,36.8,35.94,36.46,55701366.0,2253897728.0
2024-02-01,36.07,36.58,35.88,36.25,49092479.0,1980485888.0
2024-02-02,36.25,36.5,34.95,36.05,69077347.0,2771398400.0
2024-02-05,35.95,36.94,35.63,36.63,80614793.0,3247211008.0
2024-02-06,36.62,37.63,36.32,37.51,82383496.0,3381216768.0
2024-02-07,37.64,38.35,37.3,38.33,91615404.0,3833614848.0
2024-02-08,38.47,38.9,38.1,38.73,76874651.0,3274133760.0
2024-02-19,38.94,39.03,38.47,38.68,54413427.0,2324847616.0
2024-02-20,38.6,38.62,38.05,38.3,46935509.0,1989976064.0
2024-02-21,38.13,40.25,37.97,39.54,111249194.0,4827664896.0
2024-02-22,39.31,39.69,39.16,39.65,51745219.0,2252345600.0
2024-02-23,39.63,40.4,39.55,40.02,64421676.0,2843810816.0
2024-02-26,39.85,39.86,38.85,38.9,61619568.0,2667499264.0
2024-02-27,38.77,39.1,38.65,39.07,42901252.0,1840668672.0
2024-02-28,39.14,39.23,38.6,38.6,53576359.0,2298185984.0
2024-02-29,38.47,39.02,38.45,38.85,45509167.0,1948642432.0
2024-03-01,38.75,39.04,38.47,38.94,44577376.0,1908395648.0
2024-03-04,38.68,38.77,38.15,38.29,54504680.0,2311470848.0
2024-03-05,38.1,38.83,38.0,38.76,62343723.0,2650564864.0
2024-03-06,38.74,38.86,38.41,38.45,34276283.0,1461294720.0
2024-03-07,38.72,39.41,38.68,39.01,64896213.0,2796783872.0
2024-03-08,38.82,39.15,38.5,38.83,37249362.0,1595769984.0
2024-03-11,38.73,39.23,38.69,39.11,43597274.0,1877454208.0
2024-03-12,39.12,39.83,38.83,39.76,67920636.0,2952502016.0
2024-03-13,39.68,39.71,38.52,38.58,70121585.0,3008059392.0
2024-03-14,38.32,38.84,38.25,38.4,36088956.0,1535653376.0
2024-03-15,38.46,38.59,37.97,38.43,39867511.0,1687264384.0
2024-03-18,38.3,38.61,38.02,38.51,41626271.0,1764489728.0
2024-03-19,38.35,38.35,37.75,37.78,48601533.0,2045764992.0
2024-03-20,37.7,38.0,37.63,37.87,28361668.0,1187979264.0
2024-03-21,38.04,38.38,37.76,37.98,41497624.0,1745351680.0
2024-03-22,36.98,37.08,36.2,36.51,112550368.0,4569953280.0
2024-03-25,36.4,36.83,36.3,36.39,43760130.0,1775455360.0
2024-03-26,36.39,36.9,36.39,36.85,40299063.0,1640298624.0
2024-03-27,36.73,36.93,36.6,36.6,34619025.0,1411539584.0
2024-03-28,36.55,37.21,36.4,36.64,43233995.0,1764795904.0
2024-03-29,36.73,37.19,36.64,36.76,33512184.0,1370420352.0
2024-04-01,36.9,37.2,36.85,37.2,38706274.0,1592229376.0
2024-04-02,37.14,37.41,36.86,36.95,39996585.0,1644606080.0
2024-04-03,36.85,37.0,36.45,36.45,46364011.0,1886029056.0
2024-04-08,36.23,36.38,35.83,36.17,43590246.0,1752003200.0
2024-04-09,36.22,36.43,36.05,36.06,29392411.0,1183293312.0
2024-04-10,35.94,36.02,35.05,35.15,66754496.0,2638684928.0
2024-04-11,34.98,35.09,34.56,34.9,44321365.0,1724750080.0
2024-04-12,34.75,34.94,33.62,33.73,91894711.0,3503438080.0
2024-04-15,33.73,34.45,33.63,34.31,77160909.0,2953703680.0
2024-04-16,34.31,34.74,34.03,34.23,62674707.0,2408876544.0
2024-04-17,34.22,34.97,33.96,34.9,59458529.0,2294243072.0
2024-04-18,34.85,36.25,34.76,35.65,84608897.0,3365907712.0
2024-04-19,35.42,35.73,35.15,35.37,36839491.0,1454378240.0
2024-04-22,35.44,36.04,35.44,35.78,39122784.0,1559348096.0
2024-04-23,35.77,36.05,35.56,35.84,34265310.0,1367522816.0
2024-04-24,36.34,36.65,36.06,36.55,54996437.0,2226040064.0
2024-04-25,36.47,37.23,36.25,37.01,58217790.0,2379394048.0
2024-04-26,36.94,37.73,36.76,37.48,69427606.0,2866574080.0
2024-04-29,37.45,38.83,37.36,38.03,87545482.0,3696991232.0
2024-04-30,38.03,38.11,37.27,37.31,51819014.0,2157456640.0
2024-05-06,39.1,39.23,38.32,38.44,106274704.0,4554760192.0
2024-05-07,38.45,38.74,38.14,38.54,52815226.0,2249303040.0
2024-05-08,38.4,38.65,37.83,37.9,44733513.0,1888701696.0
2024-05-09,37.82,38.53,37.81,38.29,41354149.0,1749774848.0
2024-05-10,38.55,39.13,38.47,38.88,67767018.0,2906706176.0
2024-05-13,38.46,38.84,38.12,38.6,49348084.0,2098243712.0
2024-05-14,38.6,38.75,38.1,38.26,39651152.0,1679884672.0
2024-05-15,38.23,38.25,37.61,37.79,39911880.0,1673203968.0
2024-05-16,38.15,39.34,37.91,39.0,93478227.0,4003945984.0
2024-05-17,39.55,41.15,39.4,41.15,189457995.0,8380485120.0
2024-05-20,41.65,42.02,40.78,41.41,147945253.0,6725123072.0
2024-05-21,41.03,41.49,40.97,41.35,55109616.0,2495802368.0
2024-05-22,41.25,42.0,41.1,41.35,75133666.0,3432737536.0
2024-05-23,40.87,41.12,40.47,40.73,63592313.0,2847873024.0
2024-05-24,40.5,40.75,39.81,39.84,54128575.0,2397751040.0
2024-05-27,39.95,40.34,39.83,40.05,41274221.0,1820441856.0
2024-05-28,40.11,40.3,39.57,39.71,42192179.0,1853750144.0
2024-05-29,39.54,40.08,39.31,39.42,43942250.0,1921502336.0
2024-05-30,39.26,39.61,38.85,39.1,39395493.0,1702193280.0
2024-05-31,39.35,40.05,39.01,39.02,48249218.0,2100267392.0
2024-06-03,38.94,39.41,38.56,39.08,44651840.0,1922692352.0
2024-06-04,39.03,39.46,38.96,39.22,39817760.0,1723254912.0
2024-06-05,39.21,39.23,38.89,39.03,36188007.0,1559233024.0
2024-06-06,39.15,39.28,38.32,38.4,54262089.0,2313057280.0
2024-06-07,38.55,38.73,37.95,38.07,42139379.0,1781350656.0
2024-06-11,37.86,38.14,37.55,37.78,42236279.0,1767534976.0
2024-06-12,37.78,37.85,37.31,37.35,39834017.0,1653283584.0
2024-06-13,37.53,37.61,37.14,37.25,32042801.0,1323757568.0
2024-06-14,37.14,38.14,37.11,37.82,63562438.0,2651179008.0
2024-06-17,37.55,37.78,37.33,37.53,38472747.0,1600335616.0
2024-06-18,37.65,38.0,37.52,37.68,35345219.0,1476476544.0
2024-06-19,37.69,38.14,37.56,37.95,41063957.0,1721419776.0
2024-06-20,37.94,38.02,37.46,37.46,36478992.0,1525392640.0
2024-06-21,37.44,37.77,37.27,37.62,38505452.0,1600502272.0
2024-06-24,37.48,38.0,37.17,37.75,44592791.0,1856756608.0
2024-06-25,37.74,38.07,37.39,37.5,38283591.0,1598362496.0
2024-06-26,37.43,37.77,37.24,37.6,26506064.0,1100552448.0
2024-06-27,37.46,37.59,37.2,37.37,36797498.0,1525115776.0
2024-06-28,37.3,37.85,37.21,37.31,39934516.0,1661152512.0
2024-07-01,37.36,37.62,36.59,37.57,47419754.0,1949715840.0
2024-07-02,37.36,38.7,37.35,38.12,56885747.0,2404908544.0
2024-07-03,38.13,38.38,37.86,38.22,29574788.0,1248330624.0
2024-07-04,38.21,38.51,37.91,37.93,32485145.0,1369924736.0
2024-07-05,37.9,38.21,36.93,37.07,52671766.0,2180477696.0
2024-07-08,36.85,37.31,36.63,36.79,33954844.0,1388961664.0
2024-07-09,36.78,37.54,36.41,37.47,38140275.0,1565430272.0
2024-07-10,37.02,37.88,37.02,37.81,36127314.0,1507496320.0
2024-07-11,38.22,38.44,37.86,37.89,37556984.0,1582861440.0
2024-07-12,37.95,38.81,37.95,38.63,49569726.0,2110496384.0
2024-07-15,38.55,38.93,38.43,38.48,35484792.0,1513495680.0
2024-07-16,37.95,38.06,36.63,37.14,93998504.0,3870524416.0
2024-07-17,37.2,38.37,37.2,38.24,77840627.0,3268160000.0
2024-07-18,38.14,38.59,37.91,38.32,51362418.0,2175992576.0
2024-07-19,38.32,39.1,38.15,38.98,61077539.0,2610070272.0
2024-07-22,39.05,39.17,38.59,38.95,44056204.0,1890312960.0
2024-07-23,38.91,39.18,38.73,38.74,45978967.0,1978447872.0
2024-07-24,38.75,38.98,38.3,38.51,38609543.0,1644933120.0
2024-07-25,38.44,38.77,38.18,38.52,44047429.0,1874557312.0
2024-07-26,38.6,39.15,38.2,38.54,51037796.0,2099407744.0
2024-07-29,38.53,39.08,38.46,38.77,30564969.0,1264082944.0
2024-07-30,38.73,38.9,38.51,38.78,29692239.0,1224450816.0
2024-07-31,38.79,40.05,38.7,40.01,58087783.0,2450880256.0
2024-08-01,39.87,40.3,39.71,39.96,32514038.0,1383462016.0
2024-08-02,39.68,39.86,39.15,39.27,33137257.0,1392534272.0
2024-08-05,39.15,39.99,39.14,39.45,43050914.0,1813319936.0
2024-08-06,39.82,39.93,38.09,38.35,63434323.0,2614553600.0
2024-08-07,38.37,38.56,38.13,38.15,29978095.0,1225524992.0
2024-08-08,38.2,38.6,37.86,38.27,23643241.0,964682560.0
2024-08-09,38.44,38.69,38.06,38.06,26178496.0,1069136960.0
2024-08-12,37.98,38.18,37.76,38.07,15219904.0,617324992.0
2024-08-13,38.07,38.26,37.96,38.23,16650599.0,677002624.0
2024-08-14,38.26,38.39,37.94,37.94,20650428.0,838935296.0
2024-08-15,37.96,39.12,37.67,38.77,53416705.0,2202784512.0
2024-08-16,38.77,39.2,38.7,39.06,26957357.0,1119345280.0
2024-08-19,39.06,39.62,39.04,39.52,28791203.0,1209599488.0
2024-08-20,39.6,39.62,39.15,39.37,29376286.0,1230963328.0
2024-08-21,39.43,39.53,38.86,39.42,23617412.0,989256320.0
2024-08-22,39.41,39.7,39.09,39.16,30497656.0,1275507584.0
2024-08-23,39.49,40.91,39.38,40.8,99423443.0,4271882240.0
2024-08-26,40.91,41.09,40.5,40.8,47580560.0,2059591168.0
2024-08-27,40.73,41.0,40.41,40.6,33964677.0,1467947136.0
2024-08-28,40.69,40.83,40.38,40.64,34839474.0,1502990720.0
2024-08-29,40.63,41.01,39.91,40.07,47694548.0,2045077632.0
2024-08-30,40.16,41.98,40.16,41.48,110000601.0,4830980096.0
2024-09-02,41.33,41.62,40.9,40.9,51317124.0,2243546112.0
2024-09-03,41.06,41.07,40.53,40.66,36821975.0,1593821184.0
2024-09-04,40.67,41.09,39.9,40.09,40994906.0,1759519232.0
2024-09-05,40.08,40.96,40.06,40.87,46651108.0,2014905600.0
2024-09-06,40.87,41.43,40.61,40.7,39025775.0,1699389056.0
2024-09-09,40.53,40.7,40.0,40.13,40172454.0,1720343680.0
2024-09-10,40.2,40.5,39.74,40.11,29365589.0,1251507328.0
2024-09-11,40.09,40.37,39.82,39.97,27407424.0,1167516288.0
2024-09-12,40.18,40.22,39.27,40.05,41083853.0,1739432832.0
2024-09-13,40.01,40.85,39.95,40.34,34439648.0,1484769920.0
2024-09-18,40.45,41.24,40.38,41.15,43263824.0,1883001088.0
2024-09-19,41.17,41.55,40.77,41.48,46650032.0,2046412416.0
2024-09-20,41.43,41.74,41.19,41.6,53292373.0,2347055872.0
2024-09-23,41.58,41.85,41.31,41.54,29524048.0,1302373888.0
2024-09-24,42.05,43.95,41.92,43.95,120899198.0,5518430720.0
2024-09-25,45.05,45.65,44.7,44.81,138298492.0,6594953728.0
2024-09-26,45.04,47.89,44.65,47.87,163765259.0,8023976960.0
2024-09-27,49.35,49.61,48.15,49.35,139487740.0,7197182464.0
2024-09-30,51.93,54.54,51.85,54.54,262125405.0,14733343744.0
2024-10-08,60.25,60.25,56.55,59.18,396104253.0,24440887296.0
2024-10-09,57.45,57.45,53.1,53.15,285509557.0,16431474688.0
2024-10-10,54.08,58.04,53.76,55.95,222672969.0,12981664768.0
2024-10-11,55.25,57.31,54.48,54.99,131212381.0,7645831680.0
2024-10-14,55.84,56.69,55.0,56.12,117773767.0,6884203008.0
2024-10-15,56.03,56.73,54.54,54.64,102790028.0,5988622336.0
2024-10-16,54.23,55.28,54.06,54.83,85501630.0,4894961152.0
2024-10-17,55.35,56.25,54.42,54.45,78357477.0,4529673728.0
2024-10-18,54.46,56.73,53.13,55.56,149466236.0,8417973760.0
2024-10-21,55.78,55.85,54.56,55.28,87531258.0,4966469632.0
2024-10-22,55.18,56.58,54.96,55.44,84601119.0,4835443712.0
2024-10-23,55.58,57.68,55.28,56.69,119192651.0,6939592192.0
2024-10-24,56.28,56.86,56.01,56.48,51273005.0,2976336128.0
2024-10-25,56.39,56.86,55.94,56.08,53944541.0,3122695424.0
2024-10-28,56.16,56.44,55.46,55.88,57880987.0,3325854976.0
2024-10-29,55.88,56.84,55.82,56.01,62010028.0,3591688704.0
2024-10-30,55.87,56.29,54.06,54.35,90747926.0,5123311104.0
2024-10-31,54.34,55.18,53.78,54.3,75763009.0,4236922624.0
2024-11-01,54.53,55.38,54.38,54.53,65013925.0,3676222976.0
2024-11-04,54.55,55.35,54.31,55.35,53073970.0,2993285120.0
2024-11-05,55.2,57.26,54.66,57.13,120114422.0,6976690688.0
2024-11-06,57.27,57.43,55.33,55.87,126251828.0,7311429120.0
2024-11-07,55.38,59.38,55.28,59.22,186426320.0,11055868928.0
2024-11-08,59.58,59.87,57.39,57.5,132299025.0,7922272768.0
2024-11-11,56.51,56.9,55.9,56.78,91716007.0,5320862720.0
2024-11-12,56.78,57.35,55.26,55.39,96289275.0,5557347328.0
2024-11-13,55.08,55.88,55.0,55.57,61824493.0,3532487680.0
2024-11-14,55.57,56.47,55.28,55.38,66323183.0,3815907840.0
2024-11-15,55.28,55.86,54.18,54.18,78059714.0,4413936640.0
2024-11-18,54.48,55.54,53.76,54.14,68429646.0,3851412736.0
2024-11-19,54.38,54.5,53.48,53.99,52819300.0,2934893312.0
2024-11-20,54.0,54.18,53.58,53.84,46997145.0,2605295360.0
2024-11-21,53.87,54.05,53.5,53.87,41024489.0,2269302528.0
2024-11-22,53.85,53.85,51.38,51.41,100680813.0,5439029248.0
2024-11-25,51.38,51.63,50.52,50.95,70269826.0,3704922112.0
2024-11-26,50.88,51.65,50.75,51.43,40761823.0,2156122880.0
2024-11-27,51.44,51.98,51.17,51.93,44446366.0,2366194432.0
2024-11-28,51.95,52.37,51.21,51.55,42550213.0,2268917248.0
2024-11-29,51.53,52.8,51.42,51.63,56357055.0,3018761472.0
2024-12-02,51.58,52.61,51.56,52.39,44960590.0,2420512768.0
2024-12-03,52.23,52.99,51.93,52.81,47005763.0,2544434688.0
2024-12-04,52.56,52.72,52.09,52.31,38188736.0,2059281664.0
2024-12-05,52.07,52.43,51.87,52.06,29588882.0,1589273984.0
2024-12-06,52.17,54.07,52.16,53.5,78983681.0,4338822656.0
2024-12-09,53.33,53.68,52.83,53.21,51046345.0,2801288448.0
2024-12-10,55.28,55.56,53.88,54.0,100098350.0,5649587712.0
2024-12-11,53.99,54.31,53.26,53.28,50478424.0,2790301440.0
2024-12-12,53.34,54.23,53.08,53.96,52633585.0,2909612032.0
2024-12-13,53.58,53.59,52.06,52.12,88709588.0,4798656512.0
2024-12-16,52.09,52.37,51.31,51.5,65859184.0,3512263424.0
2024-12-17,51.28,51.85,51.12,51.39,53769372.0,2853899264.0
2024-12-18,51.71,52.06,51.26,51.32,50446143.0,2683105280.0
2024-12-19,50.98,51.32,50.73,51.27,40549628.0,2136614144.0
2024-12-20,51.27,51.61,50.9,51.0,46196543.0,2437090048.0
2024-12-23,51.0,51.86,51.0,51.48,55550547.0,2954746112.0
2024-12-24,51.46,52.21,51.38,52.16,49560916.0,2654767360.0
2024-12-25,52.19,52.69,51.95,52.28,41739896.0,2249897984.0
2024-12-26,52.27,52.32,51.74,51.83,37922170.0,2031175552.0
2024-12-27,51.83,52.13,51.09,51.65,53775719.0,2862446848.0
2024-12-30,51.6,52.28,51.59,52.28,53343783.0,2865180416.0
2024-12-31,52.17,52.4,51.03,51.03,67711790.0,3607846400.0
2025-01-02,51.08,51.11,48.77,49.09,94857917.0,4877807104.0
2025-01-03,49.38,49.47,48.46,48.68,55135185.0,2788346368.0
2025-01-06,48.93,49.0,48.21,48.72,41348951.0,2077171968.0
2025-01-07,48.57,48.74,48.19,48.55,39278717.0,1967557760.0
2025-01-08,48.56,48.96,47.93,48.68,51038304.0,2555823104.0
2025-01-09,48.64,48.79,48.18,48.19,40082112.0,2005089664.0
2025-01-10,48.2,48.46,47.28,47.33,52270371.0,2576373760.0
2025-01-13,46.86,47.18,46.48,46.97,51139315.0,2474824448.0
2025-01-14,46.97,47.96,46.88,47.74,61577440.0,3024006400.0
2025-01-15,47.63,48.04,47.29,47.49,45802852.0,2251226880.0
2025-01-16,47.68,48.13,47.31,47.63,41576107.0,2052212480.0
2025-01-17,47.48,47.95,47.15,47.76,46074666.0,2273441280.0
2025-01-20,48.1,48.68,48.04,48.19,49173607.0,2458746624.0
2025-01-21,48.58,48.77,48.04,48.28,40995081.0,2049216640.0
2025-01-22,48.1,48.3,47.23,47.33,53078046.0,2606595072.0
2025-01-23,48.2,49.83,48.16,48.75,96910455.0,4910872576.0
2025-01-24,48.56,49.75,48.48,49.24,61677886.0,3140198912.0
2025-01-27,49.41,50.0,49.19,49.23,52454748.0,2681560832.0
2025-02-05,49.36,49.38,48.05,48.1,58307230.0,2921528576.0
2025-02-06,48.11,48.88,48.06,48.63,41503724.0,2078321152.0
2025-02-07,48.56,49.82,48.22,49.26,72581202.0,3679372032.0
2025-02-10,49.27,49.74,49.18,49.28,43181484.0,2203840000.0
2025-02-11,49.58,49.62,48.75,48.9,38184400.0,1931993472.0
2025-02-12,48.9,49.5,48.56,49.46,44699378.0,2261445376.0
2025-02-13,49.3,50.16,49.19,49.4,59036332.0,3019334912.0
2025-02-14,49.37,50.24,49.18,50.08,59977161.0,3080098816.0
2025-02-17,50.21,50.76,49.79,50.22,62571044.0,3245003008.0
2025-02-18,50.05,50.56,49.58,49.69,65008234.0,3362664704.0
2025-02-19,49.57,50.21,49.4,49.83,46442576.0,2388611328.0
2025-02-20,49.61,49.69,49.04,49.16,51538478.0,2620444416.0
2025-02-21,49.37,49.88,48.84,49.58,66876093.0,3415352320.0
2025-02-24,49.58,50.86,49.43,50.38,83582274.0,4341042688.0
2025-02-25,49.88,50.48,49.23,49.36,64242944.0,3298896640.0
2025-02-26,49.48,50.16,49.41,50.0,53657805.0,2758370304.0
2025-02-27,50.16,50.18,49.5,50.0,54724008.0,2813972224.0
2025-02-28,49.78,50.03,48.76,48.76,80526753.0,4102825216.0
2025-03-03,48.93,49.2,48.44,48.71,42316083.0,2135730048.0
2025-03-04,48.46,48.67,48.38,48.46,37243163.0,1867141504.0
2025-03-05,48.56,48.93,48.39,48.76,45507176.0,2287766784.0
2025-03-06,49.15,50.31,48.91,50.02,104582101.0,5369202176.0
2025-03-07,49.98,50.22,49.7,49.88,48147872.0,2481121792.0
2025-03-10,49.89,50.04,49.16,49.63,61128342.0,3121852672.0
2025-03-11,49.09,49.88,48.98,49.88,52914740.0,2702757632.0
2025-03-12,49.88,49.98,49.39,49.53,47057801.0,2410921216.0
2025-03-13,49.53,49.93,49.31,49.52,41144830.0,2107254528.0
2025-03-14,49.71,52.27,49.59,51.85,150244865.0,7945017344.0
2025-03-17,51.85,52.0,51.48,51.76,60517176.0,3229662208.0
2025-03-18,52.08,52.57,52.02,52.14,58774002.0,3164655360.0
2025-03-19,52.06,52.68,51.95,52.45,50987421.0,2751845120.0
2025-03-20,52.43,52.44,50.61,50.87,114072346.0,6007424512.0
2025-03-21,50.78,51.04,50.06,50.13,79571468.0,4145943296.0
2025-03-24,50.2,50.66,50.2,50.51,50865690.0,2646991104.0
2025-03-25,50.53,50.59,50.2,50.34,34440224.0,1790739712.0
2025-03-26,50.36,50.47,50.1,50.1,40399461.0,2094936192.0
2025-03-27,50.09,50.83,49.91,50.44,43216872.0,2248678912.0
2025-03-28,50.58,50.75,50.23,50.34,35366353.0,1841078400.0
2025-03-31,50.28,50.63,49.77,50.01,46838971.0,2423816192.0
2025-04-01,49.98,50.24,49.79,50.0,39432057.0,2035352448.0
2025-04-02,49.96,50.34,49.91,50.24,28327427.0,1467236096.0
2025-04-03,49.77,50.38,49.76,49.86,37334782.0,1927750528.0
2025-04-07,47.68,48.15,45.38,46.94,172755841.0,8362219520.0
2025-04-08,46.93,47.64,46.48,47.64,111752977.0,5446468096.0
2025-04-09,47.18,47.63,46.74,47.31,73790650.0,3604799232.0
2025-04-10,47.74,48.18,47.59,47.86,65791545.0,3258096128.0
2025-04-11,47.86,47.92,47.36,47.73,45012106.0,2216984576.0
2025-04-14,47.98,48.23,47.82,47.86,38748414.0,1922228992.0
2025-04-15,47.86,48.35,47.64,48.21,40776211.0,2021902592.0
2025-04-16,48.1,48.55,47.78,48.26,46792350.0,2323052288.0
2025-04-17,48.07,48.66,47.96,48.54,37704289.0,1884423296.0
2025-04-18,48.43,49.04,48.33,48.82,33881100.0,1706307200.0
2025-04-21,48.78,48.99,48.58,48.66,26378406.0,1329681792.0
2025-04-22,48.58,49.17,48.5,48.95,35509783.0,1793621632.0
