date,open,high,low,close,vol,amount
2022-10-26,22.7,23.23,22.7,23.1,38770795.0,892805824.0
2022-10-27,23.08,23.35,23.04,23.21,35968928.0,833826368.0
2022-10-28,22.5,22.59,21.65,21.85,67004460.0,1484169728.0
2022-10-31,21.38,21.98,21.35,21.51,46212254.0,997724224.0
2022-11-01,21.73,22.79,21.63,22.77,69517760.0,1554283904.0
2022-11-02,22.61,22.89,22.53,22.77,46277696.0,1050898304.0
2022-11-03,22.81,24.36,22.81,23.48,97206321.0,2311444736.0
2022-11-04,23.95,25.83,23.71,25.83,168579390.0,4256854784.0
2022-11-07,26.61,27.27,26.1,26.32,205463986.0,5488026112.0
2022-11-08,26.25,26.73,26.07,26.52,101720896.0,2682885888.0
2022-11-09,26.8,26.92,26.15,26.25,76296868.0,2016569472.0
2022-11-10,26.01,26.01,25.16,25.32,90250981.0,2299319552.0
2022-11-11,26.2,26.3,25.43,25.52,69446161.0,1789170944.0
2022-11-14,25.56,25.7,24.82,25.02,58926583.0,1486463232.0
2022-11-15,24.83,25.49,24.6,25.4,62310710.0,1565996672.0
2022-11-16,25.36,25.44,24.84,24.88,45521328.0,1140091136.0
2022-11-17,24.81,25.18,24.69,25.17,43122741.0,1074293632.0
2022-11-18,25.0,25.0,24.38,24.48,48476230.0,1194314240.0
2022-11-21,24.4,24.93,24.15,24.82,40918708.0,1012553728.0
2022-11-22,24.75,25.09,24.56,24.89,43516756.0,1080141440.0
2022-11-23,24.75,24.95,24.5,24.91,32754820.0,810579712.0
2022-11-24,24.92,25.18,24.69,25.18,44730949.0,1117008256.0
2022-11-25,25.05,25.06,24.36,24.4,47671188.0,1174582656.0
2022-11-28,23.98,24.58,23.68,24.57,39128968.0,944969600.0
2022-11-29,24.49,24.83,24.4,24.75,31128956.0,768378624.0
2022-11-30,24.6,25.56,24.51,25.29,61694564.0,1552043776.0
2022-12-01,25.51,25.55,25.15,25.23,43141656.0,1090589440.0
2022-12-02,25.1,25.21,24.83,24.85,32771219.0,818596736.0
2022-12-05,24.95,25.05,24.69,25.02,30492074.0,759071040.0
2022-12-06,24.95,25.36,24.65,25.18,38774628.0,971814464.0
2022-12-07,25.0,25.47,24.98,25.27,45521822.0,1150355072.0
2022-12-08,25.11,25.3,24.65,24.89,39407400.0,984291520.0
2022-12-09,24.9,25.8,24.89,25.46,67022343.0,1701821824.0
2022-12-12,25.28,25.3,24.59,24.62,47170025.0,1171822976.0
2022-12-13,24.62,24.77,24.35,24.47,29466181.0,723341568.0
2022-12-14,24.38,24.61,24.32,24.54,20316761.0,496897664.0
2022-12-15,24.48,24.65,23.97,24.59,28010412.0,680771712.0
2022-12-16,24.42,24.54,23.8,24.31,31448079.0,757736960.0
2022-12-19,24.01,24.72,24.01,24.17,25702304.0,626199424.0
2022-12-20,24.02,24.1,23.4,23.44,23835563.0,562894400.0
2022-12-21,23.48,23.68,23.19,23.38,18247768.0,426898112.0
2022-12-22,23.5,23.65,22.7,23.0,25151035.0,579988480.0
2022-12-23,22.96,23.15,22.75,22.94,14845000.0,340649344.0
2022-12-26,22.74,23.17,22.68,23.05,16366174.0,376923712.0
2022-12-27,23.15,23.31,23.03,23.25,16372637.0,379104160.0
2022-12-28,23.02,23.08,22.72,22.89,16095241.0,368475840.0
2022-12-29,22.98,23.14,22.65,22.75,17037543.0,389162592.0
2022-12-30,22.82,22.95,22.67,22.69,17252707.0,393032928.0
2023-01-03,22.69,23.17,22.48,23.1,21679053.0,495732224.0
2023-01-04,23.05,23.15,22.81,22.97,16117175.0,369891616.0
2023-01-05,23.08,23.46,22.97,23.26,23689019.0,550813120.0
2023-01-06,23.2,23.62,23.14,23.35,25184375.0,589735936.0
2023-01-09,23.4,23.51,23.21,23.3,18487040.0,431072192.0
2023-01-10,23.25,23.3,22.92,23.09,18918614.0,436633824.0
2023-01-11,23.22,23.25,22.95,22.95,15457699.0,356587232.0
2023-01-12,23.35,24.08,23.35,23.55,58268924.0,1377365760.0
2023-01-13,23.5,23.67,23.27,23.45,26946385.0,631183040.0
2023-01-16,23.5,24.38,23.38,23.99,44288384.0,1060371008.0
2023-01-17,24.05,25.1,24.01,24.84,66036434.0,1627818240.0
2023-01-18,24.61,24.88,24.47,24.63,31739144.0,781474880.0
2023-01-19,24.6,24.9,24.5,24.79,24979767.0,617051904.0
2023-01-20,24.85,25.21,24.74,25.02,37910920.0,946911680.0
2023-01-30,25.4,25.58,24.78,24.87,50356658.0,1264513536.0
2023-01-31,24.83,25.17,24.68,25.03,34239935.0,855587904.0
2023-02-01,25.0,25.44,25.0,25.38,35521247.0,898599296.0
2023-02-02,25.3,25.46,25.11,25.43,31058183.0,784853760.0
2023-02-03,25.35,25.38,24.77,25.11,37612443.0,941491904.0
2023-02-06,24.91,25.05,24.8,24.93,19952946.0,496834336.0
2023-02-07,24.95,25.17,24.85,25.1,19468979.0,487557600.0
2023-02-08,25.05,25.6,25.05,25.26,37548378.0,952371840.0
2023-02-09,25.2,25.42,25.07,25.4,25082330.0,634224896.0
2023-02-10,25.35,25.35,25.06,25.15,24888499.0,626937344.0
2023-02-13,25.08,25.45,25.06,25.39,22574009.0,571771136.0
2023-02-14,25.52,26.17,25.34,26.1,74320989.0,1915989632.0
2023-02-15,25.89,26.02,25.73,25.78,32944006.0,851900416.0
2023-02-16,25.76,26.03,25.03,25.3,43493378.0,1116130048.0
2023-02-17,25.31,26.24,25.23,25.52,55804833.0,1444631296.0
2023-02-20,25.55,25.56,24.5,25.22,44539329.0,1109063936.0
2023-02-21,25.08,25.74,24.87,25.14,42820840.0,1080505984.0
2023-02-22,24.91,24.99,24.78,24.82,24949990.0,620485120.0
2023-02-23,24.74,24.95,24.71,24.93,19170554.0,476670336.0
2023-02-24,24.92,25.01,24.56,24.71,18161385.0,449858208.0
2023-02-27,24.73,25.13,24.73,24.91,22101579.0,551472640.0
2023-02-28,24.89,24.92,24.5,24.8,22189705.0,547942208.0
2023-03-01,24.71,24.92,24.66,24.91,15555722.0,386449632.0
2023-03-02,24.93,24.93,24.58,24.62,21102599.0,521209696.0
2023-03-03,24.56,24.72,24.26,24.47,19312369.0,472422752.0
2023-03-06,24.54,24.6,24.22,24.42,16151105.0,393874400.0
2023-03-07,24.36,24.4,23.79,23.8,29807884.0,717434944.0
2023-03-08,23.67,24.03,23.53,23.91,19954571.0,475513376.0
2023-03-09,23.88,24.04,23.81,23.85,15451217.0,370069664.0
2023-03-10,23.68,23.68,23.3,23.39,20872768.0,489188000.0
2023-03-13,23.52,23.65,22.99,23.29,22723247.0,527896032.0
2023-03-14,23.2,23.44,22.88,23.16,21301383.0,493674752.0
2023-03-15,23.2,23.4,23.18,23.19,13853580.0,322460032.0
2023-03-16,23.03,23.15,22.72,22.73,17550126.0,402301504.0
2023-03-17,22.9,23.27,22.8,23.02,19913532.0,458883264.0
2023-03-20,23.06,23.13,22.8,22.83,15363722.0,352255392.0
2023-03-21,22.84,23.13,22.8,23.1,16128174.0,370195264.0
2023-03-22,23.15,23.33,22.81,22.95,22604979.0,520215712.0
2023-03-23,22.85,22.92,22.77,22.88,17774165.0,405718912.0
2023-03-24,22.88,22.9,22.73,22.75,16467161.0,374896384.0
2023-03-27,22.7,22.74,22.41,22.66,18065156.0,407514784.0
2023-03-28,22.68,22.79,22.35,22.38,17702613.0,398681792.0
2023-03-29,22.38,22.63,22.3,22.32,16901139.0,379408800.0
2023-03-30,22.29,22.56,22.03,22.54,20207764.0,451012224.0
2023-03-31,22.55,22.65,22.31,22.36,21242382.0,476587584.0
2023-04-03,22.35,22.7,22.09,22.51,31892054.0,714500416.0
2023-04-04,22.38,22.46,22.12,22.23,25923020.0,576095040.0
2023-04-06,22.16,22.34,22.05,22.28,21707909.0,480919968.0
2023-04-07,22.24,22.44,22.22,22.3,17152650.0,383163840.0
2023-04-10,22.32,22.6,22.25,22.53,27741863.0,622306688.0
2023-04-11,22.46,22.49,22.17,22.49,22349311.0,499882560.0
2023-04-12,22.51,22.53,22.17,22.24,20027513.0,446290496.0
2023-04-13,22.17,22.19,21.6,21.74,33839076.0,737322240.0
2023-04-14,21.67,22.45,21.64,22.18,34081711.0,755425088.0
2023-04-17,22.26,22.34,22.04,22.3,22430311.0,498231072.0
2023-04-18,22.35,22.67,22.2,22.26,32107467.0,720175936.0
2023-04-19,22.3,22.33,21.91,21.99,18757668.0,413744224.0
2023-04-20,21.96,22.0,21.52,21.62,22458876.0,486393632.0
2023-04-21,21.59,21.71,20.98,21.0,25636296.0,545709632.0
2023-04-24,21.09,21.58,20.75,21.19,21228310.0,449958624.0
2023-04-25,21.09,21.09,20.02,20.12,34700973.0,705904896.0
2023-04-26,20.05,21.2,19.88,20.67,32284976.0,666801280.0
2023-04-27,20.59,20.73,20.42,20.51,15480209.0,317995360.0
2023-04-28,20.5,20.7,20.2,20.42,21009797.0,428593952.0
2023-05-04,20.46,20.59,20.14,20.26,18847475.0,382687680.0
2023-05-05,20.3,20.3,20.02,20.15,12971450.0,261405280.0
2023-05-08,20.25,20.38,20.05,20.27,17256747.0,348741760.0
2023-05-09,20.47,20.59,20.02,20.04,28495032.0,576899648.0
2023-05-10,20.04,20.46,19.92,20.21,27251792.0,551674048.0
2023-05-11,20.25,20.4,20.14,20.21,17750179.0,359569856.0
2023-05-12,20.4,20.55,19.91,19.92,24996893.0,502404576.0
2023-05-15,19.98,20.8,19.98,20.8,59755935.0,1228953088.0
2023-05-16,20.8,20.82,20.4,20.46,26155058.0,537120768.0
2023-05-17,20.4,20.49,20.28,20.44,16470118.0,335602912.0
2023-05-18,20.5,20.55,20.08,20.22,21559648.0,436957728.0
2023-05-19,20.26,20.26,20.05,20.16,10960691.0,220797632.0
2023-05-22,20.15,20.49,20.09,20.47,19760353.0,401232864.0
2023-05-23,20.49,20.57,20.35,20.35,16845266.0,344397152.0
2023-05-24,20.29,20.44,20.11,20.23,14171915.0,286943744.0
2023-05-25,20.15,20.23,19.5,19.67,28916695.0,573867584.0
2023-05-26,19.64,19.66,18.89,18.93,46337892.0,885502720.0
2023-05-29,18.93,19.04,18.8,18.89,18718686.0,354162144.0
2023-05-30,18.83,18.99,18.5,18.82,24783051.0,463426240.0
2023-05-31,18.83,18.88,18.64,18.79,14512120.0,272379840.0
2023-06-01,18.81,19.33,18.8,19.05,22211736.0,425023360.0
2023-06-02,19.09,19.74,19.06,19.65,33265147.0,647347776.0
2023-06-05,19.7,19.9,19.52,19.75,21558399.0,426010720.0
2023-06-06,19.75,19.83,19.37,19.42,14933689.0,291854432.0
2023-06-07,19.46,19.62,19.24,19.33,11674977.0,225837600.0
2023-06-08,19.33,19.67,19.33,19.39,15150643.0,295202240.0
2023-06-09,19.35,19.65,19.2,19.38,18509018.0,358553600.0
2023-06-12,19.32,19.5,19.12,19.38,15578064.0,301279200.0
2023-06-13,19.39,19.48,19.28,19.36,10779665.0,208686272.0
2023-06-14,19.5,19.56,19.22,19.23,16122585.0,312517024.0
2023-06-15,19.21,19.6,19.02,19.59,25040371.0,485609184.0
2023-06-16,19.56,19.64,19.46,19.59,16922830.0,330965152.0
2023-06-19,19.6,19.68,19.23,19.25,19492471.0,377676352.0
2023-06-20,19.26,19.34,19.08,19.08,14533233.0,278451648.0
2023-06-21,19.12,19.33,18.87,18.88,19066355.0,363092448.0
2023-06-26,18.79,19.19,18.7,19.0,14147025.0,268102224.0
2023-06-27,19.0,19.15,18.84,19.02,13257329.0,251602144.0
2023-06-28,18.97,19.12,18.85,18.94,11711791.0,221948528.0
2023-06-29,18.87,18.96,18.73,18.74,13326332.0,250942912.0
2023-06-30,18.76,19.47,18.74,19.17,34260350.0,658831808.0
2023-07-03,19.17,19.4,19.13,19.25,18413567.0,354419008.0
2023-07-04,19.3,19.44,19.18,19.36,17265403.0,333800384.0
2023-07-05,19.28,19.66,19.24,19.41,23783632.0,462273920.0
2023-07-06,19.4,19.4,19.01,19.06,21203412.0,405308224.0
2023-07-07,19.0,19.09,18.88,18.97,11630460.0,220641168.0
2023-07-10,18.99,19.49,18.99,19.2,18238862.0,351083136.0
2023-07-11,19.1,19.21,18.9,19.13,17428870.0,331896512.0
2023-07-12,19.12,19.39,19.06,19.13,21441276.0,412246336.0
2023-07-13,19.2,19.36,19.18,19.29,17646471.0,340477536.0
2023-07-14,19.29,19.34,19.09,19.15,14727000.0,282299328.0
2023-07-17,19.27,19.27,19.09,19.16,11360025.0,217569872.0
2023-07-18,19.24,19.54,19.11,19.38,32549040.0,629011392.0
2023-07-19,19.39,19.65,19.31,19.37,21214964.0,412433664.0
2023-07-20,19.4,20.44,19.37,19.97,76523844.0,1533303552.0
2023-07-21,19.85,19.93,19.53,19.6,34449082.0,678704704.0
2023-07-24,19.51,19.53,19.04,19.09,30797106.0,591003776.0
2023-07-25,19.27,19.5,19.2,19.47,31612802.0,611728320.0
2023-07-26,19.5,19.69,19.4,19.54,22414405.0,438040640.0
2023-07-27,19.6,19.6,19.31,19.35,19773895.0,384653888.0
2023-07-28,19.28,20.19,19.21,19.97,52502161.0,1042314624.0
2023-07-31,20.03,20.26,19.85,20.0,31416326.0,629300736.0
2023-08-01,20.0,20.18,19.81,19.95,22952493.0,458991840.0
2023-08-02,19.87,19.98,19.71,19.75,15818395.0,313039744.0
2023-08-03,19.7,19.92,19.68,19.88,13846350.0,274713824.0
2023-08-04,20.0,20.17,19.8,19.85,21960200.0,438298496.0
2023-08-07,19.79,19.79,19.55,19.65,17030913.0,334234304.0
2023-08-08,19.7,19.76,19.43,19.6,14697851.0,287879712.0
2023-08-09,19.56,19.69,19.54,19.61,10438085.0,204752784.0
2023-08-10,19.62,19.74,19.5,19.65,10390228.0,203962064.0
2023-08-11,19.65,19.67,19.11,19.16,21385095.0,412938560.0
2023-08-14,19.1,19.1,18.78,18.92,19337906.0,365584864.0
2023-08-15,18.92,18.96,18.6,18.78,16624734.0,311575904.0
2023-08-16,18.7,18.84,18.51,18.54,16099901.0,300074848.0
2023-08-17,18.47,18.47,18.04,18.28,25128300.0,457856192.0
2023-08-18,18.27,18.33,17.98,17.99,16823137.0,304972160.0
2023-08-21,18.0,18.07,17.66,17.66,17591304.0,314145120.0
2023-08-22,17.77,17.83,17.39,17.71,20395108.0,358704544.0
2023-08-23,17.68,17.75,17.3,17.3,17697400.0,309512384.0
2023-08-24,17.37,17.57,17.3,17.41,16385642.0,285836576.0
2023-08-25,17.64,18.49,17.64,17.84,64334339.0,1164845824.0
2023-08-28,18.5,18.7,17.57,17.8,44878736.0,814426176.0
2023-08-29,17.62,18.14,17.5,17.93,25003023.0,448365504.0
2023-08-30,18.02,18.24,17.91,18.08,21183702.0,383099712.0
2023-08-31,18.02,18.12,17.87,17.9,18534323.0,333218336.0
2023-09-01,18.01,18.06,17.81,17.88,14263093.0,255346288.0
2023-09-04,17.96,18.5,17.92,18.35,31412537.0,573567552.0
2023-09-05,18.25,18.52,18.24,18.31,19160973.0,351789472.0
2023-09-06,18.25,18.26,18.1,18.2,14164729.0,257239984.0
2023-09-07,18.19,18.19,17.85,17.88,15618590.0,280785536.0
2023-09-08,17.81,17.9,17.64,17.66,12689402.0,224783792.0
2023-09-11,17.71,18.07,17.62,17.84,18520978.0,330284480.0
2023-09-12,17.82,18.44,17.81,18.0,30574784.0,555172736.0
2023-09-13,17.91,18.21,17.86,17.9,17666962.0,318378656.0
2023-09-14,17.83,17.9,17.75,17.8,13693819.0,243927632.0
2023-09-15,17.9,17.9,17.47,17.49,22600412.0,397989216.0
2023-09-18,17.3,17.82,17.17,17.71,21888756.0,384318144.0
2023-09-19,17.6,17.7,17.45,17.51,12191392.0,213802192.0
2023-09-20,17.51,17.51,17.34,17.36,10580757.0,184276016.0
2023-09-21,17.34,17.55,17.23,17.24,12941655.0,224003520.0
2023-09-22,17.23,17.5,17.18,17.48,17090801.0,296730176.0
2023-09-25,17.48,17.68,17.38,17.54,17762255.0,311658080.0
2023-09-26,17.48,17.55,17.18,17.2,19333674.0,334393824.0
2023-09-27,17.15,17.26,16.66,17.1,28238805.0,481025856.0
2023-09-28,17.1,17.38,17.08,17.16,15452591.0,266046576.0
2023-10-09,17.15,17.28,16.86,17.17,19326127.0,330026176.0
2023-10-10,17.27,17.83,17.24,17.47,37005150.0,650609024.0
2023-10-11,17.47,17.59,17.26,17.3,16531780.0,287898272.0
2023-10-12,17.44,17.91,17.36,17.72,47431587.0,837978176.0
2023-10-13,17.67,17.67,17.43,17.51,17450707.0,305740096.0
2023-10-16,17.6,17.65,17.0,17.06,24699709.0,424876832.0
2023-10-17,17.1,17.21,16.95,17.02,13395625.0,228483440.0
2023-10-18,17.0,17.01,16.68,16.69,16414472.0,275599232.0
2023-10-19,16.56,16.67,16.17,16.19,25160217.0,412296256.0
2023-10-20,16.18,16.69,16.12,16.39,27807158.0,456673536.0
2023-10-23,16.26,16.38,15.91,16.04,20141077.0,324089216.0
2023-10-24,16.09,16.32,16.04,16.16,21255138.0,343651200.0
2023-10-25,16.28,16.47,16.18,16.21,18469687.0,301078112.0
2023-10-26,16.13,16.25,15.92,16.22,18242041.0,293300768.0
2023-10-27,16.11,16.88,16.04,16.71,45953156.0,763471872.0
2023-10-30,16.62,16.94,16.58,16.81,19813766.0,333072096.0
2023-10-31,16.78,16.99,16.65,16.93,17433695.0,293580640.0
2023-11-01,16.86,16.95,16.6,16.71,16988111.0,283930944.0
2023-11-02,16.74,16.85,16.56,16.59,11203600.0,186931344.0
2023-11-03,16.63,16.8,16.6,16.76,11512393.0,192708752.0
2023-11-06,16.84,17.23,16.78,17.08,23616784.0,403033120.0
2023-11-07,17.01,17.08,16.93,16.98,13701707.0,232655584.0
2023-11-08,16.92,17.02,16.8,16.88,14019557.0,237078272.0
2023-11-09,16.88,17.08,16.88,16.91,11044264.0,187373792.0
2023-11-10,16.85,16.97,16.76,16.87,11377315.0,191944048.0
2023-11-13,16.93,16.99,16.75,16.84,10841360.0,182457600.0
2023-11-14,16.85,16.97,16.7,16.76,13828456.0,232339904.0
2023-11-15,16.95,17.28,16.93,17.05,35176554.0,601795328.0
2023-11-16,17.01,17.07,16.71,16.71,19676699.0,331170784.0
2023-11-17,16.68,16.79,16.65,16.71,10098629.0,168772208.0
2023-11-20,16.77,16.77,16.5,16.68,13775459.0,228926720.0
2023-11-21,16.72,16.9,16.55,16.62,14360158.0,240688976.0
2023-11-22,16.55,16.6,16.2,16.2,20191896.0,329689152.0
2023-11-23,16.15,16.28,16.13,16.24,13306208.0,215524448.0
2023-11-24,16.23,16.24,16.1,16.13,16543438.0,267213824.0
2023-11-27,16.12,16.13,15.73,15.88,24209331.0,384220640.0
2023-11-28,15.85,16.08,15.76,16.07,16267331.0,259226016.0
2023-11-29,16.06,16.28,15.94,15.97,15716670.0,252909552.0
2023-11-30,15.96,16.01,15.8,15.85,13621687.0,216495232.0
2023-12-01,15.9,16.15,15.73,15.99,19526910.0,310992576.0
2023-12-04,15.9,16.13,15.86,15.94,17135628.0,274309056.0
2023-12-05,15.88,16.15,15.6,15.63,29682471.0,471918784.0
2023-12-06,15.5,16.51,15.42,16.2,66239834.0,1075134592.0
2023-12-07,16.1,16.22,15.75,16.11,34802040.0,555573696.0
2023-12-08,16.44,16.47,16.01,16.05,25466537.0,411012864.0
2023-12-11,16.06,16.07,15.66,15.87,26961816.0,426233472.0
2023-12-12,15.8,15.92,15.77,15.82,12604432.0,199490288.0
2023-12-13,15.82,15.85,15.5,15.51,17745580.0,276947936.0
2023-12-14,15.57,15.67,15.25,15.25,19187891.0,295483648.0
2023-12-15,15.3,15.65,15.21,15.25,20948064.0,322467744.0
2023-12-18,15.2,15.32,14.94,15.0,20208573.0,304522464.0
2023-12-19,14.95,15.1,14.89,15.04,12078198.0,181174400.0
2023-12-20,15.04,15.13,14.88,14.9,11855493.0,177874384.0
2023-12-21,14.89,15.14,14.83,15.07,19412504.0,291407552.0
2023-12-22,15.07,15.59,14.93,15.31,36142584.0,553273536.0
2023-12-25,15.29,15.42,15.22,15.27,13303631.0,203493072.0
2023-12-26,15.27,15.39,15.12,15.14,15411987.0,235018512.0
2023-12-27,15.2,15.24,14.92,15.17,15567402.0,234515712.0
2023-12-28,15.15,15.98,15.08,15.87,64637300.0,1015825600.0
2023-12-29,15.8,16.04,15.79,15.95,26124918.0,416444288.0
2024-01-02,16.0,16.01,15.74,15.74,22398400.0,353800064.0
2024-01-03,15.78,15.83,15.67,15.76,16626649.0,261754720.0
2024-01-04,15.71,15.74,15.39,15.51,19140926.0,297056160.0
2024-01-05,15.46,15.73,15.3,15.41,19964666.0,310111968.0
2024-01-08,15.38,15.5,15.07,15.08,22829182.0,347972128.0
2024-01-09,15.05,15.22,14.83,15.1,21860161.0,328756672.0
2024-01-10,15.08,15.44,14.93,15.15,20555770.0,312374624.0
2024-01-11,15.16,15.7,14.97,15.46,38766116.0,596788672.0
2024-01-12,15.42,15.62,15.37,15.46,26171566.0,406343392.0
2024-01-15,15.38,15.55,15.22,15.23,16017980.0,245393680.0
2024-01-16,15.19,15.34,15.04,15.27,20298173.0,308428256.0
2024-01-17,15.23,15.26,14.85,14.85,25356833.0,380917600.0
2024-01-18,14.8,15.0,14.46,14.98,35274288.0,519060000.0
2024-01-19,14.89,15.38,14.88,15.06,30468758.0,461830720.0
2024-01-22,14.95,15.1,14.56,14.67,31636393.0,471245760.0
2024-01-23,14.65,14.85,14.45,14.73,20438155.0,300636512.0
2024-01-24,14.8,14.91,14.36,14.9,25509256.0,374196800.0
2024-01-25,14.85,15.22,14.81,15.2,31283701.0,471234944.0
2024-01-26,15.16,15.28,15.07,15.1,24653666.0,373793120.0
2024-01-29,15.29,15.36,14.95,14.96,26723138.0,404275040.0
2024-01-30,14.91,15.02,14.65,14.66,20721340.0,307760800.0
2024-01-31,14.67,14.85,14.34,14.34,27294213.0,396066304.0
2024-02-01,14.27,14.55,14.12,14.3,20465138.0,293116064.0
2024-02-02,14.27,14.4,13.46,13.89,29747512.0,415661888.0
2024-02-05,13.82,14.03,13.1,13.65,39659052.0,542227648.0
2024-02-06,13.6,14.78,13.55,14.65,48924765.0,704344384.0
2024-02-07,14.62,15.1,14.59,15.0,43299572.0,647817344.0
2024-02-08,15.02,15.23,14.93,15.0,41046062.0,619265216.0
2024-02-19,15.01,15.29,14.98,15.14,34715179.0,524450560.0
2024-02-20,15.06,15.23,14.95,15.2,27651293.0,418031424.0
2024-02-21,15.14,15.66,15.08,15.32,39828166.0,614250112.0
2024-02-22,15.38,15.62,15.29,15.53,35089381.0,543606144.0
2024-02-23,15.55,15.72,15.4,15.55,35114785.0,545724864.0
2024-02-26,15.55,15.81,15.5,15.56,31392672.0,491971776.0
2024-02-27,15.45,15.65,15.4,15.63,24055317.0,373447712.0
2024-02-28,15.67,16.25,15.58,15.58,66828540.0,1067549248.0
2024-02-29,15.5,16.2,15.48,16.15,51443126.0,818848448.0
2024-03-01,16.1,16.84,16.1,16.55,69803111.0,1152455040.0
2024-03-04,16.68,17.08,16.52,16.64,60161757.0,1011415040.0
2024-03-05,16.49,16.68,16.38,16.58,42095491.0,697526912.0
2024-03-06,16.47,16.69,16.21,16.57,33611449.0,553622336.0
2024-03-07,16.58,16.96,16.55,16.6,42419113.0,708790400.0
2024-03-08,16.58,16.86,16.52,16.6,27657096.0,461036512.0
2024-03-11,16.73,17.36,16.65,17.18,76295294.0,1302509440.0
2024-03-12,17.24,17.28,16.88,17.01,40187498.0,684301248.0
2024-03-13,17.06,17.17,16.95,17.12,26747214.0,456773280.0
2024-03-14,17.07,17.34,16.85,16.92,32845126.0,559850176.0
2024-03-15,16.88,17.27,16.8,17.2,35470430.0,604428864.0
2024-03-18,17.2,17.21,16.91,17.05,33742258.0,574473856.0
2024-03-19,17.01,17.11,16.77,16.8,34735483.0,587992832.0
2024-03-20,16.75,16.91,16.69,16.81,17589684.0,295908672.0
2024-03-21,16.85,16.89,16.6,16.66,19404527.0,324128384.0
2024-03-22,16.6,16.65,16.15,16.21,30185876.0,492108192.0
2024-03-25,16.21,16.28,16.04,16.05,23317118.0,376747104.0
2024-03-26,16.07,16.3,15.88,16.19,23001973.0,369729536.0
2024-03-27,16.15,16.24,15.92,15.92,18556763.0,298593792.0
2024-03-28,15.97,16.15,15.83,15.9,21440860.0,342458784.0
2024-03-29,15.87,16.15,15.86,16.04,15388495.0,246543568.0
2024-04-01,16.1,16.57,16.04,16.47,33345708.0,546687680.0
2024-04-02,16.43,16.57,16.3,16.5,26010681.0,427910976.0
2024-04-03,16.5,16.95,16.45,16.85,45573414.0,764392448.0
2024-04-08,16.86,17.38,16.74,16.78,58115403.0,989957760.0
2024-04-09,16.71,17.13,16.71,17.07,38065300.0,646637504.0
2024-04-10,17.07,17.14,16.8,16.87,28465128.0,483061952.0
2024-04-11,16.7,16.91,16.45,16.69,31133343.0,518714688.0
2024-04-12,16.63,16.74,16.39,16.47,19877374.0,328463840.0
2024-04-15,16.38,16.95,16.27,16.68,36178336.0,603179712.0
2024-04-16,16.63,16.63,15.94,15.99,38731007.0,629240384.0
2024-04-17,16.03,16.34,16.03,16.32,29590966.0,479768160.0
2024-04-18,16.35,16.68,16.21,16.51,26050419.0,429666656.0
2024-04-19,17.17,17.74,16.97,17.41,102251277.0,1772819968.0
2024-04-22,17.41,17.54,17.16,17.26,55476774.0,961557248.0
2024-04-23,17.19,17.3,16.81,16.86,38669615.0,657779840.0
2024-04-24,16.75,16.85,16.32,16.41,47267239.0,780347904.0
2024-04-25,16.37,16.6,16.25,16.29,33222811.0,544446592.0
2024-04-26,16.21,16.46,16.16,16.45,34171880.0,558753600.0
2024-04-29,16.48,17.09,16.4,17.0,54814400.0,924487808.0
2024-04-30,16.7,16.72,16.33,16.59,56299097.0,931480064.0
2024-05-06,16.8,17.97,16.8,17.59,104583454.0,1830407040.0
2024-05-07,17.99,18.38,17.81,18.21,93406693.0,1697245824.0
2024-05-08,18.21,18.55,18.05,18.09,60413277.0,1103491456.0
2024-05-09,18.04,18.3,17.92,18.15,41917188.0,760083584.0
2024-05-10,18.28,18.5,18.11,18.14,47837952.0,872678720.0
2024-05-13,17.9,18.17,17.71,18.03,37677347.0,676356224.0
2024-05-14,18.01,18.33,17.96,18.09,31932243.0,578437696.0
2024-05-15,18.01,18.21,17.81,17.84,23254152.0,417357216.0
2024-05-16,17.89,17.98,17.65,17.68,26244008.0,466734656.0
2024-05-17,17.69,18.05,17.59,18.03,31898414.0,570351552.0
2024-05-20,18.1,18.14,17.81,17.98,30181345.0,542331584.0
2024-05-21,17.91,18.08,17.84,18.06,27920016.0,502342880.0
2024-05-22,18.02,18.29,17.9,17.93,27731305.0,500833024.0
2024-05-23,17.86,17.86,17.29,17.37,40260420.0,703939264.0
2024-05-24,17.31,17.45,17.19,17.19,21320499.0,368841280.0
2024-05-27,17.28,17.5,17.11,17.49,18523924.0,321433440.0
2024-05-28,17.46,17.64,17.35,17.39,16924724.0,295560832.0
2024-05-29,17.3,17.54,17.29,17.37,16045128.0,279308992.0
2024-05-30,17.4,17.75,17.4,17.52,25775782.0,453189984.0
2024-05-31,17.53,17.66,17.18,17.29,24049815.0,417509984.0
2024-06-03,17.27,17.39,17.13,17.26,18425801.0,317748992.0
2024-06-04,17.25,17.55,17.13,17.48,19371100.0,336940416.0
2024-06-05,17.46,17.54,17.2,17.24,16693921.0,289334272.0
2024-06-06,17.32,17.53,17.06,17.11,24948647.0,430000608.0
2024-06-07,17.17,17.34,17.05,17.18,22509791.0,387451552.0
2024-06-11,17.12,17.29,16.94,17.23,16289620.0,279595168.0
2024-06-12,17.19,17.55,17.17,17.43,21220273.0,369840192.0
