date,open,high,low,close,vol,amount
2018-09-19,2.05,2.08,2.04,2.06,104385705.0,372372832.0
2018-09-20,2.08,2.1,2.04,2.07,143555428.0,512565056.0
2018-09-21,2.07,2.19,2.06,2.18,256087050.0,931095104.0
2018-09-25,2.15,2.17,2.13,2.15,120282557.0,439265888.0
2018-09-26,2.15,2.21,2.14,2.18,184827918.0,679700544.0
2018-09-27,2.17,2.18,2.14,2.18,94309597.0,345413248.0
2018-09-28,2.18,2.25,2.17,2.22,198535299.0,737552768.0
2018-10-08,2.16,2.16,2.09,2.12,183874847.0,666850496.0
2018-10-09,2.11,2.12,2.08,2.09,115433281.0,415013632.0
2018-10-10,2.1,2.12,2.08,2.1,95679585.0,344361408.0
2018-10-11,2.04,2.06,1.96,2.0,208608361.0,734706496.0
2018-10-12,1.99,2.05,1.98,2.05,150389949.0,528619744.0
2018-10-15,2.04,2.04,2.0,2.0,92730470.0,325759232.0
2018-10-16,2.01,2.04,2.0,2.01,93122386.0,327751584.0
2018-10-17,2.04,2.05,2.0,2.04,120474205.0,425929632.0
2018-10-18,2.03,2.05,2.01,2.02,119812609.0,422328352.0
2018-10-19,2.0,2.12,1.99,2.11,183244589.0,653312256.0
2018-10-22,2.12,2.22,2.11,2.2,240687215.0,885486592.0
2018-10-23,2.18,2.19,2.11,2.12,157134530.0,574517184.0
2018-10-24,2.12,2.23,2.12,2.18,198592760.0,732076416.0
2018-10-25,2.13,2.21,2.12,2.21,124111433.0,455801504.0
2018-10-26,2.21,2.23,2.18,2.21,134101945.0,497119744.0
2018-10-29,2.21,2.25,2.17,2.2,160352722.0,593388480.0
2018-10-30,2.2,2.25,2.2,2.24,175224349.0,653369024.0
2018-10-31,2.24,2.25,2.2,2.22,131228348.0,487594560.0
2018-11-01,2.22,2.23,2.17,2.17,141777296.0,524049952.0
2018-11-02,2.2,2.22,2.18,2.21,193124033.0,714692608.0
2018-11-05,2.19,2.2,2.16,2.18,142746392.0,524176480.0
2018-11-06,2.18,2.18,2.14,2.16,102952791.0,376605056.0
2018-11-07,2.17,2.19,2.15,2.16,90057052.0,330430208.0
2018-11-08,2.18,2.19,2.16,2.17,69605027.0,255935296.0
2018-11-09,2.16,2.16,2.09,2.09,160733181.0,579555968.0
2018-11-12,2.09,2.12,2.08,2.11,88761118.0,319835840.0
2018-11-13,2.08,2.13,2.08,2.12,110553222.0,398465472.0
2018-11-14,2.12,2.12,2.06,2.08,129822510.0,467003968.0
2018-11-15,2.07,2.1,2.07,2.1,107738755.0,386009536.0
2018-11-16,2.1,2.12,2.08,2.1,132210478.0,475848704.0
2018-11-19,2.11,2.14,2.1,2.14,102766923.0,372695968.0
2018-11-20,2.13,2.13,2.1,2.1,91952493.0,332015744.0
2018-11-21,2.09,2.12,2.08,2.11,62489308.0,225295808.0
2018-11-22,2.12,2.12,2.09,2.11,48039504.0,173197120.0
2018-11-23,2.1,2.12,2.08,2.09,84850028.0,305391168.0
2018-11-26,2.09,2.12,2.09,2.1,84541375.0,304972736.0
2018-11-27,2.11,2.11,2.08,2.08,58508790.0,210396784.0
2018-11-28,2.08,2.12,2.08,2.1,59010992.0,212522128.0
2018-11-29,2.11,2.12,2.08,2.09,54474093.0,196095264.0
2018-11-30,2.08,2.11,2.08,2.11,66155248.0,237923776.0
2018-12-03,2.14,2.17,2.13,2.15,119871047.0,437470944.0
2018-12-04,2.15,2.16,2.14,2.16,60339860.0,220235600.0
2018-12-05,2.13,2.15,2.13,2.14,56800275.0,206780368.0
2018-12-06,2.13,2.14,2.09,2.11,70206907.0,253166608.0
2018-12-07,2.11,2.11,2.09,2.1,32524586.0,117159184.0
2018-12-10,2.09,2.1,2.06,2.07,71477892.0,255226048.0
2018-12-11,2.07,2.08,2.06,2.07,50892678.0,181807984.0
2018-12-12,2.08,2.09,2.07,2.09,47860201.0,171300928.0
2018-12-13,2.09,2.12,2.07,2.1,66510366.0,239486560.0
2018-12-14,2.1,2.1,2.08,2.08,80859759.0,290191040.0
2018-12-17,2.08,2.11,2.07,2.11,69953697.0,251602160.0
2018-12-18,2.09,2.11,2.07,2.09,70663134.0,253775920.0
2018-12-19,2.1,2.1,2.07,2.08,57165705.0,205127152.0
2018-12-20,2.08,2.08,2.02,2.06,117437738.0,416148416.0
2018-12-21,2.04,2.07,2.02,2.07,113530058.0,402016448.0
2018-12-24,2.06,2.1,2.05,2.09,84948292.0,303204384.0
2018-12-25,2.08,2.13,2.06,2.11,140661228.0,504802784.0
2018-12-26,2.11,2.13,2.1,2.13,93084473.0,336418720.0
2018-12-27,2.13,2.16,2.13,2.13,158587903.0,577381888.0
2018-12-28,2.14,2.16,2.11,2.11,108887790.0,395914624.0
2019-01-02,2.12,2.13,2.03,2.04,122878994.0,437066752.0
2019-01-03,2.04,2.07,2.02,2.05,97030394.0,343657152.0
2019-01-04,2.03,2.09,2.02,2.08,123496514.0,439656480.0
2019-01-07,2.09,2.1,2.05,2.07,119228983.0,425674368.0
2019-01-08,2.07,2.08,2.02,2.04,116524413.0,412528736.0
2019-01-09,2.04,2.08,2.04,2.05,132123727.0,470856544.0
2019-01-10,2.04,2.05,2.01,2.02,117058162.0,413483616.0
2019-01-11,2.03,2.04,2.02,2.03,77248902.0,272580832.0
2019-01-14,2.03,2.04,1.99,2.0,110368569.0,387488480.0
2019-01-15,2.01,2.03,2.0,2.02,98282606.0,345672768.0
2019-01-16,2.02,2.03,2.0,2.02,86618476.0,304400640.0
2019-01-17,2.03,2.05,2.01,2.03,123676248.0,436851520.0
2019-01-18,2.04,2.08,2.03,2.06,168732641.0,600119232.0
2019-01-21,2.07,2.09,2.06,2.07,147846941.0,528482208.0
2019-01-22,2.07,2.08,2.05,2.06,105596634.0,376696800.0
2019-01-23,2.06,2.08,2.05,2.07,67818276.0,241944256.0
2019-01-24,2.07,2.09,2.06,2.09,98673994.0,353131936.0
2019-01-25,2.1,2.13,2.09,2.12,152447063.0,551671424.0
2019-01-28,2.13,2.16,2.11,2.11,124104874.0,451196064.0
2019-01-29,2.12,2.15,2.1,2.14,131001095.0,475376160.0
2019-01-30,2.14,2.15,2.12,2.13,90165061.0,328025952.0
2019-01-31,2.14,2.2,2.13,2.18,164124822.0,602245376.0
2019-02-01,2.19,2.19,2.15,2.18,126516336.0,464025472.0
2019-02-11,2.16,2.17,2.13,2.17,113443769.0,414749440.0
2019-02-12,2.17,2.2,2.16,2.18,127368146.0,468728672.0
2019-02-13,2.19,2.22,2.18,2.22,185743678.0,686751040.0
2019-02-14,2.22,2.22,2.19,2.2,122324084.0,452779392.0
2019-02-15,2.19,2.2,2.14,2.15,122834771.0,450353632.0
2019-02-18,2.17,2.21,2.15,2.2,153724349.0,566185344.0
2019-02-19,2.19,2.22,2.17,2.18,148027179.0,546496128.0
2019-02-20,2.19,2.2,2.16,2.18,101399406.0,373022656.0
2019-02-21,2.18,2.2,2.16,2.17,125340312.0,460267648.0
2019-02-22,2.16,2.2,2.14,2.19,144160667.0,527758272.0
2019-02-25,2.2,2.4,2.2,2.38,460836863.0,1743206016.0
2019-02-26,2.37,2.4,2.32,2.34,354221869.0,1369262976.0
2019-02-27,2.34,2.44,2.33,2.38,331536962.0,1284646656.0
2019-02-28,2.38,2.38,2.33,2.34,182378553.0,703371264.0
2019-03-01,2.35,2.41,2.32,2.4,215845872.0,832469888.0
2019-03-04,2.42,2.5,2.42,2.42,386545488.0,1525972736.0
2019-03-05,2.4,2.42,2.38,2.4,225733760.0,879676288.0
2019-03-06,2.39,2.43,2.38,2.43,219450431.0,857591040.0
2019-03-07,2.43,2.43,2.38,2.39,251371617.0,980174848.0
2019-03-08,2.37,2.37,2.25,2.25,302637264.0,1153163008.0
2019-03-11,2.24,2.31,2.24,2.29,198105836.0,744956992.0
2019-03-12,2.29,2.37,2.29,2.33,247338281.0,948537664.0
2019-03-13,2.33,2.34,2.28,2.3,159160939.0,605404800.0
2019-03-14,2.3,2.33,2.27,2.29,128965589.0,489603264.0
2019-03-15,2.29,2.32,2.28,2.29,151803477.0,576286400.0
2019-03-18,2.29,2.34,2.27,2.34,213022125.0,810252160.0
2019-03-19,2.34,2.35,2.3,2.31,160159930.0,612210944.0
2019-03-20,2.31,2.32,2.27,2.29,164894157.0,625758976.0
2019-03-21,2.3,2.32,2.29,2.29,171372357.0,652278208.0
2019-03-22,2.3,2.32,2.28,2.3,141956123.0,539230208.0
2019-03-25,2.28,2.29,2.23,2.23,188080678.0,707667712.0
2019-03-26,2.25,2.25,2.21,2.22,125003507.0,465737120.0
2019-03-27,2.23,2.25,2.22,2.23,105866045.0,395100256.0
2019-03-28,2.22,2.23,2.19,2.21,108703118.0,403060544.0
2019-03-29,2.21,2.29,2.21,2.27,179117495.0,672570944.0
2019-04-01,2.29,2.35,2.28,2.33,258230672.0,986889792.0
2019-04-02,2.34,2.36,2.31,2.33,189184488.0,725560512.0
2019-04-03,2.31,2.35,2.29,2.34,160388263.0,613302336.0
2019-04-04,2.35,2.39,2.34,2.39,227900778.0,882506432.0
2019-04-08,2.41,2.46,2.37,2.4,257090796.0,1007061568.0
2019-04-09,2.39,2.4,2.36,2.37,144118101.0,559353984.0
2019-04-10,2.36,2.38,2.33,2.36,153702132.0,591533312.0
2019-04-11,2.36,2.38,2.34,2.36,167400036.0,646657088.0
2019-04-12,2.37,2.39,2.35,2.37,120418218.0,465897664.0
2019-04-15,2.41,2.47,2.39,2.39,252187409.0,990145792.0
2019-04-16,2.38,2.51,2.36,2.5,415015277.0,1644231168.0
2019-04-17,2.5,2.56,2.46,2.53,265886153.0,1066989824.0
2019-04-18,2.52,2.55,2.48,2.5,132160415.0,530287648.0
2019-04-19,2.51,2.54,2.5,2.53,140395222.0,564827136.0
2019-04-22,2.54,2.55,2.42,2.43,196012726.0,779353792.0
2019-04-23,2.43,2.47,2.42,2.45,179567175.0,709238464.0
2019-04-24,2.46,2.46,2.38,2.41,158482961.0,620707200.0
2019-04-25,2.4,2.41,2.37,2.39,180265999.0,701316736.0
2019-04-26,2.37,2.39,2.34,2.36,188107819.0,726570816.0
2019-04-29,2.37,2.41,2.36,2.39,130328141.0,506658304.0
2019-04-30,2.39,2.4,2.35,2.39,120255837.0,466137504.0
2019-05-06,2.35,2.35,2.25,2.28,279492783.0,1058062528.0
2019-05-07,2.29,2.3,2.25,2.28,160177514.0,604993792.0
2019-05-08,2.24,2.25,2.21,2.22,140695378.0,525019616.0
2019-05-09,2.21,2.23,2.19,2.19,131393019.0,487255840.0
2019-05-10,2.21,2.27,2.2,2.25,133876563.0,499529088.0
2019-05-13,2.22,2.28,2.15,2.21,299116010.0,1110841984.0
2019-05-14,2.18,2.21,2.18,2.18,124221343.0,458805024.0
2019-05-15,2.2,2.3,2.19,2.25,238268485.0,886193984.0
2019-05-16,2.23,2.31,2.21,2.28,270499185.0,1013945984.0
2019-05-17,2.27,2.28,2.23,2.23,130094799.0,488238080.0
2019-05-20,2.23,2.37,2.21,2.32,441253911.0,1659814400.0
2019-05-21,2.28,2.33,2.28,2.3,139061949.0,529551872.0
2019-05-22,2.3,2.33,2.29,2.31,105388637.0,401538528.0
2019-05-23,2.3,2.34,2.24,2.29,328154095.0,1243524224.0
2019-05-24,2.28,2.31,2.26,2.29,177698771.0,672974976.0
2019-05-27,2.29,2.33,2.28,2.31,133006018.0,506237152.0
2019-05-28,2.31,2.35,2.31,2.34,145516106.0,557803584.0
2019-05-29,2.33,2.37,2.32,2.34,139384388.0,535619136.0
2019-05-30,2.35,2.39,2.34,2.39,170193780.0,658237504.0
2019-05-31,2.39,2.41,2.36,2.38,173862812.0,675624960.0
2019-06-03,2.39,2.39,2.35,2.38,146338600.0,540206976.0
2019-06-04,2.38,2.38,2.36,2.38,74396506.0,274667424.0
2019-06-05,2.39,2.42,2.38,2.4,92962232.0,346255392.0
2019-06-06,2.41,2.42,2.39,2.4,81681595.0,304225856.0
2019-06-10,2.4,2.44,2.4,2.42,96124288.0,359938496.0
2019-06-11,2.43,2.45,2.42,2.44,120278728.0,451083712.0
2019-06-12,2.43,2.43,2.4,2.41,86914650.0,324603904.0
2019-06-13,2.41,2.43,2.39,2.41,77923154.0,290467168.0
2019-06-14,2.42,2.42,2.4,2.41,67299789.0,250916128.0
2019-06-17,2.42,2.43,2.4,2.42,59317441.0,221605632.0
2019-06-18,2.43,2.44,2.41,2.44,66274063.0,248235248.0
2019-06-19,2.47,2.49,2.45,2.46,136494225.0,516165888.0
2019-06-20,2.46,2.5,2.45,2.49,162854955.0,618685376.0
2019-06-21,2.48,2.5,2.45,2.45,170551338.0,646228864.0
2019-06-24,2.45,2.46,2.43,2.46,80072015.0,301566272.0
2019-06-25,2.46,2.47,2.42,2.43,112023253.0,421526304.0
2019-06-26,2.43,2.43,2.41,2.42,78718333.0,294276832.0
2019-06-27,2.43,2.45,2.42,2.43,101014091.0,379289088.0
2019-06-28,2.43,2.43,2.4,2.42,74833318.0,279232704.0
2019-07-01,2.45,2.46,2.43,2.44,120910317.0,454538944.0
2019-07-02,2.43,2.45,2.43,2.45,96159565.0,361435328.0
2019-07-03,2.45,2.46,2.43,2.45,107708784.0,405580576.0
2019-07-04,2.45,2.46,2.43,2.45,86753502.0,326466560.0
2019-07-05,2.44,2.45,2.4,2.43,130696774.0,489629536.0
2019-07-08,2.42,2.43,2.38,2.39,145783199.0,541461056.0
2019-07-09,2.39,2.4,2.38,2.39,70448639.0,261166544.0
2019-07-10,2.39,2.39,2.37,2.38,59344976.0,219782640.0
2019-07-11,2.39,2.4,2.38,2.39,53431974.0,198059456.0
2019-07-12,2.39,2.4,2.38,2.4,87635209.0,325359136.0
2019-07-15,2.39,2.4,2.35,2.38,102349661.0,377968608.0
2019-07-16,2.38,2.38,2.36,2.37,62744974.0,231357568.0
2019-07-17,2.36,2.37,2.35,2.35,60406641.0,221891760.0
2019-07-18,2.34,2.35,2.33,2.33,64286242.0,234972016.0
2019-07-19,2.34,2.36,2.33,2.35,86278289.0,316421856.0
2019-07-22,2.36,2.37,2.34,2.35,88148597.0,323996384.0
2019-07-23,2.35,2.38,2.34,2.37,81869420.0,301393408.0
2019-07-24,2.38,2.39,2.37,2.37,71884541.0,265849888.0
2019-07-25,2.38,2.39,2.37,2.38,82325055.0,304358432.0
2019-07-26,2.37,2.39,2.37,2.38,58545225.0,216612800.0
2019-07-29,2.38,2.39,2.37,2.38,60386308.0,223206864.0
2019-07-30,2.38,2.4,2.37,2.4,83479350.0,309724416.0
2019-07-31,2.39,2.39,2.38,2.39,57045671.0,211437632.0
2019-08-01,2.38,2.39,2.35,2.36,99103831.0,364828864.0
2019-08-02,2.33,2.33,2.31,2.32,101216389.0,368348480.0
2019-08-05,2.31,2.31,2.25,2.26,118093792.0,425784288.0
2019-08-06,2.22,2.23,2.19,2.21,134882201.0,476033440.0
2019-08-07,2.22,2.23,2.2,2.2,79794815.0,281463424.0
2019-08-08,2.21,2.23,2.2,2.22,95153569.0,336786688.0
2019-08-09,2.23,2.25,2.22,2.24,80175899.0,285519296.0
2019-08-12,2.24,2.27,2.23,2.26,58497319.0,209015184.0
2019-08-13,2.25,2.26,2.24,2.26,52308971.0,186651456.0
2019-08-14,2.28,2.29,2.25,2.25,49395414.0,177384896.0
2019-08-15,2.22,2.26,2.21,2.26,61462098.0,218591984.0
2019-08-16,2.26,2.26,2.23,2.25,52767073.0,188287968.0
2019-08-19,2.25,2.26,2.2,2.26,123136396.0,437466464.0
2019-08-20,2.25,2.26,2.23,2.24,75211957.0,267942880.0
2019-08-21,2.24,2.24,2.22,2.23,35047992.0,124582960.0
2019-08-22,2.24,2.25,2.22,2.22,37705060.0,133810488.0
2019-08-23,2.23,2.23,2.21,2.22,56802281.0,201309360.0
2019-08-26,2.19,2.22,2.19,2.2,100693444.0,354272544.0
2019-08-27,2.21,2.25,2.2,2.25,107435695.0,381671584.0
2019-08-28,2.24,2.24,2.21,2.22,57789435.0,204865744.0
2019-08-29,2.22,2.23,2.2,2.21,57765111.0,203976688.0
2019-08-30,2.23,2.23,2.2,2.21,71807855.0,253773056.0
2019-09-02,2.21,2.23,2.21,2.22,81675660.0,289344000.0
2019-09-03,2.22,2.24,2.22,2.23,81668623.0,289541984.0
2019-09-04,2.23,2.28,2.22,2.28,134434142.0,480610240.0
2019-09-05,2.28,2.33,2.28,2.3,131523688.0,477791008.0
2019-09-06,2.32,2.32,2.29,2.31,67689681.0,245419776.0
2019-09-09,2.33,2.34,2.3,2.31,87435328.0,317878944.0
2019-09-10,2.31,2.32,2.28,2.3,69503426.0,251350480.0
2019-09-11,2.31,2.34,2.3,2.34,101453382.0,369690656.0
2019-09-12,2.35,2.35,2.33,2.34,68494513.0,250622976.0
2019-09-16,2.34,2.34,2.32,2.34,65908033.0,240656848.0
2019-09-17,2.33,2.34,2.29,2.3,74391925.0,270427712.0
2019-09-18,2.31,2.31,2.28,2.28,66258757.0,239721664.0
2019-09-19,2.29,2.3,2.27,2.29,65529753.0,236133440.0
2019-09-20,2.3,2.31,2.28,2.29,110878048.0,400696512.0
2019-09-23,2.29,2.3,2.27,2.28,59755386.0,215044144.0
2019-09-24,2.29,2.3,2.28,2.28,45802034.0,165301920.0
2019-09-25,2.28,2.29,2.26,2.27,57636691.0,207230960.0
2019-09-26,2.28,2.31,2.27,2.29,105534969.0,381409024.0
2019-09-27,2.29,2.29,2.25,2.28,96375888.0,346171200.0
2019-09-30,2.27,2.29,2.26,2.26,75877957.0,273088352.0
2019-10-08,2.26,2.29,2.26,2.28,80046740.0,287623936.0
2019-10-09,2.26,2.31,2.26,2.3,80175291.0,289425056.0
2019-10-10,2.29,2.3,2.27,2.28,77403361.0,279001760.0
2019-10-11,2.29,2.32,2.28,2.32,94323806.0,341766816.0
2019-10-14,2.33,2.4,2.32,2.35,230123803.0,847590080.0
2019-10-15,2.36,2.38,2.34,2.36,147314161.0,542061248.0
2019-10-16,2.38,2.42,2.36,2.37,129162795.0,478617664.0
2019-10-17,2.37,2.38,2.36,2.36,60614155.0,223513920.0
2019-10-18,2.37,2.39,2.33,2.34,85352927.0,314127776.0
2019-10-21,2.33,2.37,2.33,2.37,72708059.0,267264176.0
2019-10-22,2.38,2.38,2.35,2.37,60662989.0,223356496.0
2019-10-23,2.37,2.4,2.36,2.39,108846633.0,402986560.0
2019-10-24,2.39,2.45,2.38,2.43,160378562.0,600169984.0
2019-10-25,2.43,2.43,2.38,2.41,99577223.0,371135648.0
2019-10-28,2.41,2.43,2.38,2.39,87077379.0,323847104.0
2019-10-29,2.39,2.4,2.36,2.37,81634177.0,302056000.0
2019-10-30,2.37,2.38,2.36,2.37,61038410.0,225266800.0
2019-10-31,2.37,2.38,2.35,2.38,95024015.0,350261760.0
2019-11-01,2.38,2.39,2.35,2.38,94679745.0,349807328.0
2019-11-04,2.38,2.4,2.36,2.38,117974302.0,436007520.0
2019-11-05,2.38,2.42,2.36,2.4,165559807.0,615510080.0
2019-11-06,2.39,2.43,2.38,2.42,128984628.0,480832608.0
2019-11-07,2.42,2.43,2.4,2.41,86378235.0,322104736.0
2019-11-08,2.42,2.42,2.35,2.36,133310111.0,493540416.0
2019-11-11,2.35,2.35,2.32,2.32,101767899.0,372190080.0
2019-11-12,2.33,2.34,2.31,2.34,65733057.0,239806288.0
2019-11-13,2.33,2.34,2.31,2.33,77263350.0,281570816.0
2019-11-14,2.33,2.33,2.29,2.3,77996463.0,282858336.0
2019-11-15,2.3,2.31,2.28,2.29,89514014.0,323618624.0
2019-11-18,2.29,2.31,2.27,2.3,77563849.0,279805056.0
2019-11-19,2.29,2.32,2.29,2.31,80867714.0,293128800.0
2019-11-20,2.3,2.31,2.3,2.3,58736559.0,212968368.0
2019-11-21,2.3,2.31,2.28,2.31,72167234.0,260921456.0
2019-11-22,2.31,2.32,2.29,2.29,90147950.0,326745408.0
2019-11-25,2.29,2.34,2.29,2.33,85133202.0,309921472.0
2019-11-26,2.34,2.36,2.32,2.35,149997057.0,549720448.0
2019-11-27,2.35,2.35,2.33,2.34,47606200.0,174163840.0
2019-11-28,2.34,2.34,2.32,2.33,52741532.0,192389984.0
2019-11-29,2.33,2.33,2.3,2.31,80189816.0,291818912.0
2019-12-02,2.32,2.32,2.3,2.3,61565545.0,223345328.0
2019-12-03,2.3,2.3,2.28,2.29,80111213.0,289097632.0
2019-12-04,2.28,2.29,2.28,2.28,61316940.0,220916848.0
2019-12-05,2.29,2.3,2.28,2.3,39001453.0,140991008.0
2019-12-06,2.3,2.31,2.29,2.3,48199679.0,174489840.0
2019-12-09,2.31,2.31,2.29,2.3,65100323.0,235338304.0
2019-12-10,2.29,2.3,2.28,2.29,62571833.0,225871616.0
2019-12-11,2.3,2.3,2.29,2.29,43595774.0,157518096.0
2019-12-12,2.3,2.3,2.28,2.29,59741958.0,215437280.0
2019-12-13,2.3,2.34,2.29,2.33,132599689.0,482460896.0
2019-12-16,2.33,2.34,2.31,2.33,92863947.0,338378464.0
2019-12-17,2.33,2.4,2.31,2.36,178951710.0,657814208.0
2019-12-18,2.37,2.38,2.35,2.35,85297452.0,314018336.0
2019-12-19,2.35,2.38,2.34,2.37,79690380.0,293715872.0
2019-12-20,2.36,2.38,2.36,2.38,67926405.0,250627056.0
2019-12-23,2.38,2.38,2.34,2.35,84147646.0,309601248.0
2019-12-24,2.35,2.36,2.34,2.35,34121262.0,125205296.0
2019-12-25,2.35,2.36,2.33,2.34,59704346.0,218750864.0
2019-12-26,2.34,2.36,2.33,2.36,60351624.0,221297696.0
2019-12-27,2.35,2.38,2.35,2.37,97404129.0,359291232.0
2019-12-30,2.36,2.39,2.34,2.39,130539870.0,481953824.0
2019-12-31,2.37,2.38,2.36,2.37,74262419.0,274306464.0
2020-01-02,2.39,2.42,2.38,2.4,138990999.0,517677568.0
2020-01-03,2.41,2.41,2.38,2.39,85738414.0,318451776.0
2020-01-06,2.38,2.4,2.36,2.37,137108515.0,507089536.0
2020-01-07,2.37,2.42,2.37,2.4,156523820.0,582835392.0
2020-01-08,2.39,2.39,2.36,2.37,104278756.0,385355648.0
2020-01-09,2.39,2.39,2.36,2.37,74971443.0,276988128.0
2020-01-10,2.37,2.38,2.36,2.37,53833454.0,198636224.0
2020-01-13,2.38,2.38,2.36,2.38,53730488.0,198075984.0
2020-01-14,2.38,2.39,2.37,2.37,73315614.0,271401440.0
2020-01-15,2.38,2.38,2.34,2.35,67766272.0,249199280.0
2020-01-16,2.36,2.36,2.33,2.33,88394109.0,323356864.0
2020-01-17,2.33,2.35,2.33,2.33,64248573.0,234889776.0
2020-01-20,2.33,2.35,2.32,2.34,67632656.0,247328432.0
2020-01-21,2.33,2.34,2.32,2.32,103256946.0,376391776.0
2020-01-22,2.32,2.33,2.3,2.32,99882026.0,363233792.0
2020-01-23,2.32,2.32,2.28,2.29,141334873.0,511803552.0
2020-02-03,2.09,2.2,2.04,2.11,261517422.0,897228544.0
2020-02-04,2.1,2.21,2.09,2.18,170584498.0,592455296.0
2020-02-05,2.18,2.2,2.15,2.18,108677726.0,380227936.0
2020-02-06,2.2,2.2,2.16,2.19,112348585.0,393076832.0
2020-02-07,2.17,2.19,2.16,2.19,74715352.0,260941456.0
2020-02-10,2.17,2.19,2.16,2.18,77310678.0,270223168.0
2020-02-11,2.19,2.22,2.18,2.21,100772033.0,355240352.0
2020-02-12,2.21,2.23,2.2,2.22,76960659.0,272355040.0
2020-02-13,2.22,2.23,2.21,2.21,74629671.0,264202864.0
2020-02-14,2.2,2.25,2.2,2.24,65554028.0,232856016.0
2020-02-17,2.24,2.29,2.23,2.28,91339330.0,327517280.0
2020-02-18,2.27,2.29,2.26,2.26,80301140.0,288669248.0
2020-02-19,2.27,2.31,2.26,2.28,92675106.0,334672672.0
2020-02-20,2.29,2.32,2.27,2.31,94257861.0,340278272.0
2020-02-21,2.29,2.31,2.29,2.3,79939218.0,289239872.0
2020-02-24,2.28,2.29,2.27,2.27,77909432.0,280284576.0
2020-02-25,2.25,2.26,2.24,2.25,95682939.0,341616960.0
2020-02-26,2.23,2.29,2.22,2.28,120176823.0,430565440.0
2020-02-27,2.28,2.3,2.27,2.3,68080008.0,245597680.0
2020-02-28,2.27,2.3,2.23,2.23,114983662.0,411873408.0
2020-03-02,2.24,2.3,2.24,2.28,101095557.0,362974560.0
2020-03-03,2.29,2.31,2.28,2.3,111473890.0,403229216.0
2020-03-04,2.29,2.32,2.29,2.31,70154642.0,254464272.0
2020-03-05,2.32,2.35,2.32,2.34,119456342.0,436961504.0
2020-03-06,2.33,2.34,2.31,2.31,80870306.0,294871008.0
2020-03-09,2.29,2.3,2.24,2.25,103516539.0,370610560.0
2020-03-10,2.24,2.29,2.24,2.27,96838783.0,347366112.0
2020-03-11,2.28,2.3,2.26,2.27,90647927.0,326330016.0
2020-03-12,2.26,2.27,2.24,2.26,72289223.0,258457728.0
2020-03-13,2.2,2.26,2.19,2.24,117275453.0,414841888.0
2020-03-16,2.25,2.26,2.2,2.22,109570081.0,389582112.0
2020-03-17,2.21,2.25,2.19,2.24,120205933.0,426049024.0
2020-03-18,2.23,2.24,2.18,2.18,83510050.0,294794336.0
2020-03-19,2.16,2.19,2.09,2.14,120518665.0,417111072.0
2020-03-20,2.16,2.21,2.13,2.18,102147700.0,355948544.0
2020-03-23,2.16,2.16,2.11,2.12,82294152.0,283847808.0
2020-03-24,2.15,2.18,2.14,2.16,93739416.0,326506432.0
2020-03-25,2.19,2.21,2.18,2.19,85786722.0,301256160.0
2020-03-26,2.18,2.21,2.17,2.19,85418999.0,299788704.0
2020-03-27,2.21,2.22,2.19,2.2,70252329.0,247524160.0
2020-03-30,2.19,2.2,2.18,2.2,81439044.0,286059360.0
2020-03-31,2.21,2.22,2.16,2.16,69618442.0,244044480.0
2020-04-01,2.17,2.19,2.16,2.16,66160346.0,230970400.0
2020-04-02,2.15,2.18,2.14,2.18,74938267.0,260638944.0
2020-04-03,2.17,2.18,2.16,2.17,56193251.0,196240560.0
2020-04-07,2.2,2.21,2.18,2.19,82141037.0,288363616.0
2020-04-08,2.18,2.18,2.16,2.17,55274495.0,192930080.0
2020-04-09,2.18,2.18,2.17,2.17,35858062.0,125252992.0
2020-04-10,2.17,2.19,2.16,2.18,65451423.0,228922896.0
2020-04-13,2.18,2.21,2.17,2.2,59815474.0,210108112.0
2020-04-14,2.2,2.22,2.19,2.21,60784073.0,214302944.0
2020-04-15,2.21,2.22,2.2,2.22,57569868.0,203104192.0
2020-04-16,2.2,2.24,2.2,2.23,57943532.0,205154352.0
2020-04-17,2.24,2.27,2.22,2.26,86726327.0,309640896.0
2020-04-20,2.25,2.26,2.22,2.23,77429141.0,275753536.0
2020-04-21,2.22,2.24,2.21,2.24,58982165.0,209258800.0
2020-04-22,2.23,2.26,2.2,2.21,111362252.0,394996096.0
2020-04-23,2.17,2.17,2.1,2.14,180405386.0,624015232.0
2020-04-24,2.13,2.13,2.11,2.11,81085443.0,278912960.0
2020-04-27,2.11,2.14,2.11,2.12,86038852.0,296373952.0
2020-04-28,2.12,2.12,2.09,2.11,65041282.0,222862528.0
2020-04-29,2.12,2.14,2.11,2.14,51577184.0,177781184.0
2020-04-30,2.14,2.17,2.14,2.16,79563490.0,276617664.0
2020-05-06,2.12,2.14,2.11,2.13,94794563.0,326087168.0
2020-05-07,2.12,2.13,2.11,2.12,61224695.0,210658624.0
2020-05-08,2.13,2.15,2.12,2.14,55756586.0,192821056.0
2020-05-11,2.14,2.15,2.13,2.14,42554298.0,147453856.0
2020-05-12,2.14,2.15,2.12,2.12,57850857.0,199936064.0
2020-05-13,2.13,2.15,2.12,2.14,49438260.0,170638208.0
2020-05-14,2.14,2.14,2.12,2.13,35151270.0,121161096.0
2020-05-15,2.14,2.14,2.12,2.13,32432594.0,112018088.0
2020-05-18,2.13,2.15,2.12,2.13,43838709.0,151565440.0
