date,open,high,low,close,vol,amount
2020-07-10,54.76,56.62,54.09,55.32,76791743.0,4319566848.0
2020-07-13,55.4,59.15,55.4,59.15,102229823.0,6000437248.0
2020-07-14,58.15,59.15,56.65,58.11,114188428.0,6698074112.0
2020-07-15,58.95,60.27,55.71,55.92,122434026.0,7171518976.0
2020-07-16,56.66,57.6,51.82,52.07,176749212.0,9724763136.0
2020-07-17,52.15,54.91,52.15,54.31,127270914.0,6956297216.0
2020-07-20,58.15,58.15,53.58,54.84,179255498.0,10071444480.0
2020-07-21,54.57,55.65,53.3,55.15,112000728.0,6197864960.0
2020-07-22,55.59,57.6,54.78,56.46,121139831.0,6964505600.0
2020-07-23,55.15,57.15,54.75,56.53,135607608.0,7708565504.0
2020-07-24,55.38,55.78,52.15,52.25,146459776.0,7979749888.0
2020-07-27,52.48,53.62,51.15,51.83,100671960.0,5358343680.0
2020-07-28,53.05,55.51,52.49,55.1,128219096.0,7044409856.0
2020-07-29,54.25,56.92,53.72,56.8,120368284.0,6800951808.0
2020-07-30,56.77,57.03,55.75,55.75,71732044.0,4089209344.0
2020-07-31,56.91,59.0,56.67,57.74,131455104.0,7722920960.0
2020-08-03,59.03,59.48,57.07,58.39,110737537.0,6529153536.0
2020-08-04,57.54,57.85,55.67,56.46,105041334.0,6040392192.0
2020-08-05,56.93,57.23,55.6,56.33,60440155.0,3452526592.0
2020-08-06,56.03,56.25,54.75,55.39,67165768.0,3774932480.0
2020-08-07,55.87,56.35,51.85,52.8,132635965.0,7214367232.0
2020-08-10,50.15,52.27,48.65,51.58,123881375.0,6392250368.0
2020-08-11,51.15,53.7,51.15,51.33,89390553.0,4770463232.0
2020-08-12,50.75,52.64,49.43,52.35,102864066.0,5346700288.0
2020-08-13,52.75,52.95,51.05,51.35,57754254.0,3028699904.0
2020-08-14,50.69,53.27,50.55,52.95,74629432.0,3960857856.0
2020-08-17,52.35,53.42,52.15,53.02,75216700.0,4037332736.0
2020-08-18,52.57,52.57,50.75,51.87,83963620.0,4412058624.0
2020-08-19,51.65,51.65,49.43,49.44,91538567.0,4662815232.0
2020-08-20,49.15,51.45,48.96,50.46,84733691.0,4341292544.0
2020-08-21,51.65,53.65,51.65,52.77,120546669.0,6497282048.0
2020-08-24,55.1,56.81,53.17,56.6,146049754.0,8202066432.0
2020-08-25,56.6,56.69,54.84,55.41,113278733.0,6395254272.0
2020-08-26,55.25,56.15,53.23,54.12,83287982.0,4607341056.0
2020-08-27,54.45,54.82,53.55,54.35,49771426.0,2740179200.0
2020-08-28,53.67,55.35,52.93,54.97,55451940.0,3056659456.0
2020-08-31,54.96,55.6,54.15,54.15,56850347.0,3164825600.0
2020-09-01,54.04,56.42,53.45,56.16,86396019.0,4872765952.0
2020-09-02,57.15,58.34,56.43,56.48,94504151.0,5496841728.0
2020-09-03,55.75,55.93,54.3,54.75,65645180.0,3674916864.0
2020-09-04,52.15,54.53,52.15,54.19,54168799.0,2948705536.0
2020-09-07,54.19,54.37,50.95,51.44,72918450.0,3877765888.0
2020-09-08,52.09,52.3,50.16,51.91,52047514.0,2726339328.0
2020-09-09,50.43,51.52,49.46,50.8,67027450.0,3433074176.0
2020-09-10,51.65,53.35,51.11,52.25,71988166.0,3840689920.0
2020-09-11,52.37,55.1,52.37,55.1,78470514.0,4301738496.0
2020-09-14,55.2,56.65,54.46,55.36,83224407.0,4691008512.0
2020-09-15,55.1,55.15,53.75,54.64,48835418.0,2700921856.0
2020-09-16,54.15,54.24,52.48,53.34,56675400.0,3061236992.0
2020-09-17,53.15,53.77,52.15,52.83,42830917.0,2305159168.0
2020-09-18,52.93,55.45,52.93,54.85,66293843.0,3671722752.0
2020-09-21,54.84,55.35,53.92,53.96,43633134.0,2419479040.0
2020-09-22,54.38,56.05,54.15,54.9,64848361.0,3642234880.0
2020-09-23,55.2,56.5,54.94,55.55,56213552.0,3184824576.0
2020-09-24,54.65,56.36,54.36,54.5,62165437.0,3482499072.0
2020-09-25,54.9,55.34,53.23,54.35,46554996.0,2572443648.0
2020-09-28,55.07,56.5,54.65,56.04,77185084.0,4387532288.0
2020-09-29,56.85,56.95,55.75,56.05,53891285.0,3081495808.0
2020-09-30,56.18,57.1,55.65,56.28,46627640.0,2668926208.0
2020-10-09,58.25,60.63,57.82,60.59,125931074.0,7588394496.0
2020-10-12,60.74,61.15,59.33,61.15,93095458.0,5709973504.0
2020-10-13,61.3,63.03,59.96,60.55,67971867.0,4219500544.0
2020-10-14,59.4,59.65,58.44,58.95,75333378.0,4505310720.0
2020-10-15,59.25,60.04,58.65,58.9,40038070.0,2400907264.0
2020-10-16,58.75,59.33,57.07,57.52,55553042.0,3258277120.0
2020-10-19,59.0,59.48,57.32,57.62,47861011.0,2836535808.0
2020-10-20,57.62,58.44,56.64,58.37,42460739.0,2490141440.0
2020-10-21,58.37,58.37,56.03,56.83,55029394.0,3168499712.0
2020-10-22,56.15,57.25,55.93,56.74,30449956.0,1748407296.0
2020-10-23,57.65,57.93,55.83,55.9,35178082.0,2021984000.0
2020-10-26,55.55,57.14,54.68,56.65,35638829.0,2032764288.0
2020-10-27,56.53,56.93,55.49,56.77,45759132.0,2616686848.0
2020-10-28,57.34,59.03,55.85,58.59,93138967.0,5449228800.0
2020-10-29,57.2,58.15,56.67,57.55,63457133.0,3702376704.0
2020-10-30,57.65,57.78,53.6,54.01,113837942.0,6379109376.0
2020-11-02,54.05,56.07,53.85,55.63,59980380.0,3355099904.0
2020-11-03,55.93,56.55,55.04,56.0,40691823.0,2308248064.0
2020-11-04,55.7,57.4,55.7,57.08,51933161.0,2998249984.0
2020-11-05,58.15,58.42,56.75,57.64,57031014.0,3336812032.0
2020-11-06,58.07,58.24,57.23,58.2,56747495.0,3327248384.0
2020-11-09,59.36,60.83,58.34,58.75,92227890.0,5587776000.0
2020-11-10,58.15,58.31,56.66,57.26,61293171.0,3571231232.0
2020-11-11,57.11,57.62,55.84,55.85,50310012.0,2881051904.0
2020-11-12,56.51,56.91,55.91,56.2,29557619.0,1690440704.0
2020-11-13,56.2,56.45,54.66,55.02,53977346.0,3032652032.0
2020-11-16,55.02,55.02,50.32,51.94,153437360.0,8068832768.0
2020-11-17,51.15,52.64,49.55,52.53,110630199.0,5729009664.0
2020-11-18,51.83,52.05,50.85,51.58,60791791.0,3178048512.0
2020-11-19,51.59,52.04,50.87,51.19,43239614.0,2254918400.0
2020-11-20,51.45,52.61,50.93,51.33,53084164.0,2785684224.0
2020-11-23,51.43,51.87,50.19,50.83,68202650.0,3525595904.0
2020-11-24,50.32,50.63,48.64,50.12,90934747.0,4586100736.0
2020-11-25,50.6,51.31,50.0,50.23,55654799.0,2859199232.0
2020-11-26,49.86,50.14,48.37,49.33,62131552.0,3105359872.0
2020-11-27,49.73,51.25,49.14,51.15,64494424.0,3293313024.0
2020-11-30,51.95,52.15,50.67,50.84,80031986.0,4200388608.0
2020-12-01,51.15,52.02,50.65,51.83,62055753.0,3242831360.0
2020-12-02,51.78,51.78,50.23,50.75,67464338.0,3480466176.0
2020-12-03,50.55,51.11,50.33,50.42,47744905.0,2456404736.0
2020-12-04,50.44,51.61,49.86,51.29,51323303.0,2652979968.0
2020-12-07,51.43,52.03,50.95,51.92,52885765.0,2777575168.0
2020-12-08,52.09,52.15,51.37,51.7,39253994.0,2063595776.0
2020-12-09,52.15,53.99,52.14,52.2,79606505.0,4281597696.0
2020-12-10,51.54,51.75,50.5,50.95,53606400.0,2777152000.0
2020-12-11,51.15,51.21,49.15,49.83,64840987.0,3294180864.0
2020-12-14,49.75,49.92,47.95,48.96,88291338.0,4359614464.0
2020-12-15,48.77,49.8,48.47,49.49,49849790.0,2492760064.0
2020-12-16,50.55,52.13,50.55,51.48,102414106.0,5356231680.0
2020-12-17,51.74,52.31,50.92,51.54,50777164.0,2662460928.0
2020-12-18,51.87,51.87,49.85,50.63,51322554.0,2640751360.0
2020-12-21,50.17,52.15,49.92,52.07,65634319.0,3419086336.0
2020-12-22,51.3,52.87,50.81,51.64,77890615.0,4102959872.0
2020-12-23,52.36,54.65,52.36,54.62,127260130.0,6952737792.0
2020-12-24,54.63,55.92,54.0,54.88,73355092.0,4107276032.0
2020-12-25,55.16,57.37,54.96,55.71,83964965.0,4803437056.0
2020-12-28,55.7,56.0,54.36,54.73,66047682.0,3687951872.0
2020-12-29,55.32,55.55,53.84,54.65,58070813.0,3237582080.0
2020-12-30,54.21,55.44,54.21,55.23,60003682.0,3342354944.0
2020-12-31,55.15,56.29,54.35,55.27,62149833.0,3483265280.0
2021-01-04,54.95,55.05,52.19,53.22,143034021.0,7723657728.0
2021-01-05,52.73,55.42,52.5,55.4,125414190.0,6873512448.0
2021-01-06,55.48,56.63,54.15,54.71,91035962.0,5108131328.0
2021-01-07,55.03,57.71,54.35,57.65,145898924.0,8378821120.0
2021-01-08,58.61,60.15,58.05,59.16,148961527.0,8921331712.0
2021-01-11,59.16,60.21,57.95,60.15,128045098.0,7672326144.0
2021-01-12,59.15,59.77,57.53,59.52,113193732.0,6745319424.0
2021-01-13,59.35,61.76,58.81,61.26,124195865.0,7659221504.0
2021-01-14,61.46,62.41,58.8,58.97,113979444.0,6956819968.0
2021-01-15,58.15,59.03,55.51,56.55,100741963.0,5837483520.0
2021-01-18,56.65,58.03,56.65,57.05,77785926.0,4519950336.0
2021-01-19,56.95,57.02,54.67,54.86,109262187.0,6146833920.0
2021-01-20,55.35,55.7,54.15,55.36,75136583.0,4193144064.0
2021-01-21,55.61,57.65,55.56,57.05,90029333.0,5174934016.0
2021-01-22,57.87,58.62,55.65,56.64,89165961.0,5135566848.0
2021-01-25,52.65,55.7,51.16,54.36,204391961.0,11100122112.0
2021-01-26,53.43,54.63,51.75,51.93,97698798.0,5255232000.0
2021-01-27,51.65,53.56,51.54,52.94,68757342.0,3665534464.0
2021-01-28,52.65,52.65,49.19,49.5,122838721.0,6301783040.0
2021-01-29,50.6,53.14,50.59,52.25,114820407.0,6048822272.0
2021-02-01,52.64,52.64,51.04,52.32,60241678.0,3180705536.0
2021-02-02,52.36,53.25,50.69,52.95,79208956.0,4181979648.0
2021-02-03,52.93,52.95,50.43,50.69,86141463.0,4499967488.0
2021-02-04,49.3,49.94,47.15,48.15,153030713.0,7500830720.0
2021-02-05,48.26,49.64,48.26,48.67,67945790.0,3394908672.0
2021-02-08,49.15,49.58,44.76,47.01,125120544.0,6020792320.0
2021-02-09,46.15,49.75,46.15,49.43,87914750.0,4359929856.0
2021-02-10,50.15,52.4,49.23,51.93,92903001.0,4853025280.0
2021-02-18,52.47,52.75,49.05,49.26,120931117.0,6137864704.0
2021-02-19,48.85,49.14,47.37,48.99,70650140.0,3472647424.0
2021-02-22,49.0,49.05,47.85,47.85,77890335.0,3829641216.0
2021-02-23,47.6,48.85,47.45,47.65,56981041.0,2786481920.0
2021-02-24,47.49,48.05,46.01,46.75,63511706.0,3041045504.0
2021-02-25,46.76,47.14,45.48,46.05,54024729.0,2545077760.0
2021-02-26,45.15,46.57,44.7,45.65,61504405.0,2870285568.0
2021-03-01,46.25,47.06,45.73,46.75,49170113.0,2324381952.0
2021-03-02,47.22,48.95,46.89,48.15,101026575.0,4953798656.0
2021-03-03,47.65,48.5,47.35,48.1,54155704.0,2641451776.0
2021-03-04,47.55,47.59,44.96,45.36,78876240.0,3680130816.0
2021-03-05,44.81,47.15,44.7,46.78,63451746.0,2979127808.0
2021-03-08,47.2,47.83,45.15,45.35,55508853.0,2618227456.0
2021-03-09,45.74,45.74,41.86,43.65,74730305.0,3344775424.0
2021-03-10,44.64,45.55,42.17,42.58,77628894.0,3429793536.0
2021-03-11,42.2,42.53,39.34,41.3,140756543.0,5882177024.0
2021-03-12,41.52,41.65,39.3,40.0,110237031.0,4522029056.0
2021-03-15,39.55,39.68,37.03,37.35,127015049.0,4946161664.0
2021-03-16,37.37,38.75,37.07,37.57,81858419.0,3166208512.0
2021-03-17,36.65,38.63,35.94,37.74,85259323.0,3253950720.0
2021-03-18,37.74,38.0,36.75,37.73,70612618.0,2692449792.0
2021-03-19,37.15,37.21,34.75,34.99,136514589.0,4990287360.0
2021-03-22,35.15,35.26,31.96,34.45,174447626.0,5990806528.0
2021-03-23,34.67,35.24,33.23,33.5,119297538.0,4163396864.0
2021-03-24,33.16,33.4,31.52,31.55,131678417.0,4349596672.0
2021-03-25,31.2,32.39,31.05,32.04,95288557.0,3119282432.0
2021-03-26,32.37,34.3,32.05,34.07,116655308.0,4009761792.0
2021-03-29,34.27,34.36,32.76,32.9,95276499.0,3243654912.0
2021-03-30,32.9,33.52,32.35,33.06,81268731.0,2754676992.0
2021-03-31,33.07,33.22,32.22,32.98,58152025.0,1953136256.0
2021-04-01,33.26,34.42,33.06,34.23,87325022.0,3028667392.0
2021-04-02,34.27,35.4,33.96,34.88,85237175.0,3046277120.0
2021-04-06,34.99,35.32,34.19,34.24,64647091.0,2285170688.0
2021-04-07,34.4,34.4,33.25,33.63,57560802.0,1981120256.0
2021-04-08,33.76,34.0,33.16,33.21,47189835.0,1618186752.0
2021-04-09,33.22,33.43,32.45,32.6,51272927.0,1722908672.0
2021-04-12,32.76,33.02,31.74,31.91,46130666.0,1527506688.0
2021-04-13,31.94,34.0,31.94,33.28,100393854.0,3425903360.0
2021-04-14,33.4,33.57,32.83,33.3,52834109.0,1800520960.0
2021-04-15,33.32,33.42,32.05,32.62,63922350.0,2125414400.0
2021-04-16,32.63,32.74,31.73,32.43,48611486.0,1609124096.0
2021-04-19,32.56,35.76,32.5,35.71,192126326.0,6871104512.0
2021-04-20,35.49,35.49,34.39,34.41,115035448.0,4108390144.0
2021-04-21,33.35,35.46,33.17,35.32,109963108.0,3886528000.0
2021-04-22,35.72,37.77,34.47,36.52,175950628.0,6501303296.0
2021-04-23,36.04,37.16,35.67,36.54,110852252.0,4142223104.0
2021-04-26,35.55,36.57,34.87,35.48,112235281.0,4110138112.0
2021-04-27,35.35,37.58,34.56,37.55,125148168.0,4653232640.0
2021-04-28,37.02,37.27,36.2,36.35,105320340.0,3948848640.0
2021-04-29,36.34,36.8,35.7,35.86,65452197.0,2420610816.0
2021-04-30,36.05,36.34,35.6,36.11,56323896.0,2078064768.0
2021-05-06,35.8,36.8,35.18,35.48,56237171.0,2061918720.0
2021-05-07,35.65,36.07,33.71,33.85,74544210.0,2658896896.0
2021-05-10,33.81,34.35,32.95,33.67,66007202.0,2274778624.0
2021-05-11,33.51,33.75,32.75,33.65,58037838.0,1979651328.0
2021-05-12,33.53,33.58,32.35,32.82,69397723.0,2335793152.0
2021-05-13,32.16,32.71,31.98,32.11,60000249.0,1985392896.0
2021-05-14,32.2,32.67,31.1,32.62,74746825.0,2454695424.0
2021-05-17,32.65,34.84,32.64,33.93,98573600.0,3406229248.0
2021-05-18,33.75,34.32,33.18,33.94,64351868.0,2225460224.0
2021-05-19,33.66,35.35,33.28,34.9,85998000.0,3070850304.0
2021-05-20,34.7,35.43,34.41,35.09,60142864.0,2158548736.0
2021-05-21,35.09,35.71,33.64,33.8,68637026.0,2413379328.0
2021-05-24,33.72,36.15,33.43,35.95,125654605.0,4517294080.0
2021-05-25,36.07,39.15,35.67,38.94,201729007.0,7766348288.0
2021-05-26,39.14,39.48,37.78,38.27,118492203.0,4663970304.0
2021-05-27,38.33,39.45,38.06,39.05,97538277.0,3879797248.0
2021-05-28,39.06,39.3,37.9,38.45,84809773.0,3339012096.0
2021-05-31,38.58,38.59,37.56,38.15,74561640.0,2893968640.0
2021-06-01,38.1,39.31,37.48,38.36,81737819.0,3219681792.0
2021-06-02,38.4,38.55,37.17,37.47,64687912.0,2489384704.0
2021-06-03,37.44,38.7,37.25,37.68,67086517.0,2604776192.0
2021-06-04,37.22,37.83,36.53,37.5,58832147.0,2243751168.0
2021-06-07,37.61,38.79,37.6,38.57,85452552.0,3350106368.0
2021-06-08,38.54,40.28,38.37,39.4,129291712.0,5242181632.0
2021-06-09,39.65,40.22,38.86,40.05,89162436.0,3628309248.0
2021-06-10,39.97,40.25,39.05,39.53,72980157.0,2953490432.0
2021-06-11,39.35,39.5,37.56,38.15,88575521.0,3468025856.0
2021-06-15,38.17,39.14,37.95,38.96,69006869.0,2727040512.0
2021-06-16,39.14,39.34,36.81,37.02,72993198.0,2831893248.0
2021-06-17,37.02,38.65,36.85,38.47,73463533.0,2850499328.0
2021-06-18,38.57,39.16,38.15,38.91,67071204.0,2651007488.0
2021-06-21,38.73,41.45,38.43,41.25,137266484.0,5699235840.0
2021-06-22,41.33,41.63,40.28,40.99,76085507.0,3172563200.0
2021-06-23,40.95,43.93,40.38,43.2,132973095.0,5790418944.0
2021-06-24,43.85,45.65,43.82,44.99,146599121.0,6688742912.0
2021-06-25,45.01,49.23,44.12,46.16,171280777.0,8090878464.0
2021-06-28,46.55,48.14,45.45,46.43,127759672.0,6091724288.0
2021-06-29,46.33,47.35,45.71,46.64,74440685.0,3541260800.0
2021-06-30,46.35,46.63,44.67,45.15,100709475.0,4641936384.0
2021-07-01,45.73,45.82,44.5,44.95,61173885.0,2808913408.0
2021-07-02,44.52,44.62,42.53,42.75,92941659.0,4090692608.0
2021-07-05,43.15,44.9,43.03,44.87,77539482.0,3485838336.0
2021-07-06,45.2,45.31,43.51,44.55,66539632.0,3008064000.0
2021-07-07,44.05,45.4,43.66,44.47,68308728.0,3109383936.0
2021-07-08,44.75,46.48,44.75,45.92,92588517.0,4315418624.0
2021-07-09,45.26,46.44,43.92,45.53,80860178.0,3709110528.0
2021-07-12,45.76,46.06,44.26,44.76,87021677.0,3977668352.0
2021-07-13,44.25,44.25,42.17,42.32,118168691.0,5148898304.0
2021-07-14,42.37,43.39,42.15,42.39,62440675.0,2707569664.0
2021-07-15,42.98,43.04,40.93,41.52,79908417.0,3378828032.0
2021-07-16,41.44,42.04,40.47,40.52,65526765.0,2740235776.0
2021-07-19,40.66,41.93,40.32,41.93,71499296.0,3001673472.0
2021-07-20,41.36,42.57,41.26,42.48,59886359.0,2557439744.0
2021-07-21,42.37,43.17,41.24,41.31,94214362.0,4045580544.0
2021-07-22,41.26,41.77,39.71,40.55,110137613.0,4542490624.0
2021-07-23,40.37,40.81,39.36,39.71,83651868.0,3398587136.0
2021-07-26,39.81,40.33,38.32,39.05,76384737.0,3057646848.0
2021-07-27,39.28,39.92,37.85,37.89,90813389.0,3577802496.0
2021-07-28,37.56,37.86,35.92,36.95,75476829.0,2848494080.0
2021-07-29,37.63,38.13,37.11,37.53,67993461.0,2605669120.0
2021-07-30,37.11,37.14,35.36,36.24,89239224.0,3281056256.0
2021-08-02,35.57,38.0,34.86,37.52,106437216.0,3963711232.0
2021-08-03,37.46,39.11,37.13,38.34,86338767.0,3372611584.0
2021-08-04,38.57,41.22,38.27,40.8,123330424.0,5013346816.0
2021-08-05,40.86,41.71,40.24,40.69,83602195.0,3473586944.0
2021-08-06,40.54,40.54,39.54,39.91,61015900.0,2482353664.0
2021-08-09,39.28,41.6,39.07,41.44,85018529.0,3524465920.0
2021-08-10,41.23,41.56,40.34,41.08,61606723.0,2561132544.0
2021-08-11,41.31,41.41,40.58,41.07,45304498.0,1893794560.0
2021-08-12,41.04,41.96,40.78,41.42,70445224.0,2972919296.0
2021-08-13,41.56,41.72,38.14,38.6,117604448.0,4720100352.0
2021-08-16,38.46,38.93,37.76,37.89,60187324.0,2338193664.0
2021-08-17,37.84,38.34,36.7,37.04,50677824.0,1935496832.0
2021-08-18,37.17,37.76,36.81,37.49,35093925.0,1337337216.0
2021-08-19,37.26,38.16,36.92,36.96,50132783.0,1908559872.0
2021-08-20,36.76,37.43,36.1,37.21,53365907.0,2000189568.0
2021-08-23,37.71,38.42,37.31,38.23,49158619.0,1911378688.0
2021-08-24,38.56,38.66,37.84,37.94,40496134.0,1573995776.0
2021-08-25,36.31,37.64,36.31,36.46,97918682.0,3663282432.0
2021-08-26,36.5,36.9,35.86,36.48,51901051.0,1929902080.0
2021-08-27,36.56,37.98,36.27,37.24,66848781.0,2537622528.0
2021-08-30,37.47,37.75,34.26,34.98,142568627.0,5172288000.0
2021-08-31,34.4,34.58,32.86,33.12,112646202.0,3851116032.0
2021-09-01,33.06,33.91,32.62,33.57,74435243.0,2538031616.0
2021-09-02,33.78,34.45,33.03,33.51,60200238.0,2067779456.0
2021-09-03,33.53,33.84,32.85,33.46,43619042.0,1489014656.0
2021-09-06,33.46,34.72,33.26,34.53,56463415.0,1971160704.0
2021-09-07,34.59,34.68,33.97,34.37,53791515.0,1882211456.0
2021-09-08,34.59,36.1,34.51,35.38,96705665.0,3473006848.0
2021-09-09,34.66,34.96,34.07,34.6,49465778.0,1743337600.0
2021-09-10,34.41,35.6,34.11,35.28,78049232.0,2773610752.0
2021-09-13,35.26,35.26,34.12,34.25,63222031.0,2225376000.0
2021-09-14,34.27,34.61,33.46,33.58,51206542.0,1776258304.0
2021-09-15,33.56,33.57,32.58,32.66,73609720.0,2466658304.0
2021-09-16,32.86,33.4,32.51,33.34,57778233.0,1945625856.0
2021-09-17,33.15,33.28,32.59,32.79,38121450.0,1279312384.0
2021-09-22,32.26,32.81,32.06,32.16,36584038.0,1208645248.0
2021-09-23,32.26,34.84,32.26,34.74,124902384.0,4325737984.0
2021-09-24,34.56,35.9,34.16,34.86,96029201.0,3438634240.0
2021-09-27,34.86,36.62,34.66,36.1,97216171.0,3563584256.0
2021-09-28,36.1,36.1,34.86,35.07,54630919.0,1970308992.0
2021-09-29,34.46,35.39,33.85,34.97,55123583.0,1947621888.0
2021-09-30,34.97,35.46,34.76,34.97,36161039.0,1296961152.0
2021-10-08,36.26,37.18,35.76,36.94,85883773.0,3219976704.0
2021-10-11,36.86,38.05,36.66,36.83,61218403.0,2321984256.0
2021-10-12,36.83,36.95,35.39,35.71,54341366.0,1998069504.0
2021-10-13,35.48,35.75,34.86,35.42,42932294.0,1546910592.0
2021-10-14,35.69,35.71,34.95,34.98,30636883.0,1100443776.0
2021-10-15,35.06,35.86,34.63,35.44,45622473.0,1649168128.0
2021-10-18,35.34,35.34,33.82,34.05,53496594.0,1871388288.0
2021-10-19,34.19,36.94,34.19,36.25,85650788.0,3136367616.0
2021-10-20,36.65,36.7,35.77,36.35,43810396.0,1617056768.0
2021-10-21,36.26,37.56,36.11,36.54,62284897.0,2341408000.0
2021-10-22,36.53,37.38,36.2,37.09,52173896.0,1967833600.0
2021-10-25,37.06,37.44,36.41,37.02,45601381.0,1723877632.0
2021-10-26,36.81,38.76,36.48,38.58,106445939.0,4120783616.0
2021-10-27,38.36,38.36,37.27,37.38,65933802.0,2534874624.0
2021-10-28,36.26,39.36,36.01,38.14,161341374.0,6296787968.0
2021-10-29,38.12,38.58,37.46,37.9,70400190.0,2729298432.0
2021-11-01,37.9,39.29,37.26,39.05,77827635.0,3075787520.0
2021-11-02,38.96,39.74,38.46,39.04,61693472.0,2454522624.0
2021-11-03,39.26,39.44,38.35,39.04,43989694.0,1744057216.0
2021-11-04,39.22,41.23,39.12,40.46,84409087.0,3471367936.0
2021-11-05,40.47,41.43,40.41,40.46,61838355.0,2575714560.0
2021-11-08,40.28,40.45,38.94,39.96,54968691.0,2224415488.0
2021-11-09,39.96,40.26,38.46,39.16,55546972.0,2214450944.0
2021-11-10,39.15,39.39,38.46,38.81,44249832.0,1750723840.0
2021-11-11,38.66,39.83,38.48,39.15,53265399.0,2135757824.0
2021-11-12,39.07,40.04,38.39,39.74,41360725.0,1663609088.0
2021-11-15,39.72,41.3,39.57,41.0,73746743.0,3060626176.0
2021-11-16,40.7,42.61,40.62,42.14,82704926.0,3536763904.0
2021-11-17,41.96,42.11,41.26,41.72,44762453.0,1898891136.0
2021-11-18,41.42,42.46,39.86,40.11,59439768.0,2458748416.0
2021-11-19,40.03,43.21,40.03,42.36,100674080.0,4327723520.0
2021-11-22,42.57,42.59,41.49,42.02,62009621.0,2650383360.0
2021-11-23,41.81,42.03,41.06,41.28,39431766.0,1662439808.0
2021-11-24,41.58,41.91,40.62,41.56,40528369.0,1706186496.0
2021-11-25,41.16,41.75,40.64,41.01,30363795.0,1267978240.0
2021-11-26,40.86,40.86,39.27,39.38,58685609.0,2370541056.0
2021-11-29,38.74,40.23,38.51,39.36,47973768.0,1917982592.0
2021-11-30,39.36,39.44,38.79,38.91,41789412.0,1660144256.0
2021-12-01,38.84,39.34,38.66,39.06,28399157.0,1127115648.0
2021-12-02,38.67,39.33,37.7,37.89,55814395.0,2174994176.0
2021-12-03,37.91,38.26,37.36,37.89,49644792.0,1906614400.0
2021-12-06,37.89,39.36,37.46,38.79,55477791.0,2194139392.0
2021-12-07,39.46,41.26,39.34,40.78,93176852.0,3857078528.0
2021-12-08,40.96,43.59,40.14,43.35,127202000.0,5449433088.0
2021-12-09,43.36,46.03,42.9,44.87,141326263.0,6449809920.0
2021-12-10,44.12,45.13,44.01,44.58,68168209.0,3085637120.0
2021-12-13,44.58,46.26,44.48,45.92,81295238.0,3787744768.0
2021-12-14,45.86,46.22,45.16,45.61,54704238.0,2538941184.0
2021-12-15,45.38,45.92,44.36,44.63,55691552.0,2542784512.0
2021-12-16,45.17,46.04,44.71,45.82,51777043.0,2392758528.0
2021-12-17,45.26,46.03,44.91,45.04,39077016.0,1802560128.0
2021-12-20,44.76,45.73,43.14,43.63,58466809.0,2616827904.0
2021-12-21,43.44,45.66,43.43,44.77,52356448.0,2384098816.0
2021-12-22,44.78,48.42,44.78,47.06,112857310.0,5392390656.0
2021-12-23,47.76,48.56,46.51,48.26,70412659.0,3421805824.0
2021-12-24,47.78,49.36,47.78,48.8,63864285.0,3165357056.0
2021-12-27,48.56,50.14,47.67,47.96,58720559.0,2890982400.0
2021-12-28,48.08,48.56,46.67,47.44,51961671.0,2501066496.0
2021-12-29,47.74,47.74,46.28,46.97,39897502.0,1901396992.0
2021-12-30,46.26,48.36,46.03,47.77,64092036.0,3093128704.0
2021-12-31,47.81,48.84,47.04,48.46,54164381.0,2651785728.0
2022-01-04,49.46,50.58,48.08,50.26,88469975.0,4442153984.0
2022-01-05,49.36,49.71,45.92,47.47,101360115.0,4861484032.0
2022-01-06,46.26,47.74,45.86,46.11,67872217.0,3208550144.0
2022-01-07,46.26,47.51,44.98,45.87,56094463.0,2618795264.0
2022-01-10,45.26,49.14,44.74,47.86,72721548.0,3506114816.0
2022-01-11,48.56,48.56,45.78,46.03,55048944.0,2602080512.0
2022-01-12,46.51,48.2,46.16,46.59,52355839.0,2498239232.0
2022-01-13,47.06,47.06,44.41,44.62,46583182.0,2139747200.0
2022-01-14,44.06,46.05,43.77,45.56,48852821.0,2242659840.0
2022-01-17,45.25,47.51,45.14,46.16,47309831.0,2225462528.0
2022-01-18,45.83,48.11,45.79,47.19,51613938.0,2474772224.0
2022-01-19,46.56,47.75,46.21,46.72,34132406.0,1622243456.0
2022-01-20,46.36,48.68,46.04,48.25,67456869.0,3286982400.0
2022-01-21,47.74,48.6,46.22,46.45,52596401.0,2516425728.0
2022-01-24,46.11,49.44,45.96,48.55,74583662.0,3657342720.0
2022-01-25,48.51,49.85,47.56,47.65,44862999.0,2198797056.0
2022-01-26,47.62,48.41,46.18,47.25,45220882.0,2170292992.0
2022-01-27,47.06,47.66,45.41,45.55,53446321.0,2522121984.0
