date,open,high,low,close,vol,amount
2018-05-24,-1.79,-1.72,-1.85,-1.84,26398363.0,163311328.0
2018-05-25,-1.84,-1.77,-1.88,-1.81,20733898.0,127409952.0
2018-05-28,-1.81,-1.69,-1.88,-1.74,27811851.0,173320416.0
2018-05-29,-1.78,-1.7,-1.78,-1.71,27273540.0,171192640.0
2018-05-30,-1.82,-1.81,-1.98,-1.96,29808843.0,179789152.0
2018-05-31,-1.87,-1.81,-1.92,-1.85,30811039.0,187898096.0
2018-06-01,-1.87,-1.83,-1.92,-1.9,9799062.0,59640592.0
2018-06-04,-1.9,-1.84,-2.05,-2.01,23562004.0,141984560.0
2018-06-05,-1.94,-1.86,-2.0,-1.87,25968792.0,155844224.0
2018-06-06,-1.91,-1.87,-1.98,-1.92,18853962.0,113561464.0
2018-06-07,-1.91,-1.88,-2.01,-1.99,19175193.0,114577376.0
2018-06-08,-2.01,-1.98,-2.18,-2.15,31283158.0,181322944.0
2018-06-11,-2.14,-2.12,-2.24,-2.16,19326334.0,110061584.0
2018-06-12,-2.15,-2.15,-2.33,-2.24,27188726.0,151926224.0
2018-06-13,-2.24,-2.23,-2.32,-2.24,16286742.0,90456544.0
2018-06-14,-2.28,-2.27,-2.34,-2.33,19412713.0,107354896.0
2018-06-15,-2.34,-2.29,-2.39,-2.31,20373584.0,111585984.0
2018-06-19,-2.4,-2.25,-2.48,-2.3,75550907.0,413981504.0
2018-06-20,-2.35,-2.27,-2.39,-2.31,13617221.0,74915280.0
2018-06-21,-2.31,-2.26,-2.41,-2.38,14325222.0,78857432.0
2018-06-22,-2.42,-2.34,-2.47,-2.38,11253443.0,60776656.0
2018-06-25,-2.36,-2.31,-2.44,-2.44,10567386.0,57167620.0
2018-06-26,-2.48,-2.48,-2.79,-2.74,45475173.0,229240304.0
2018-06-27,-2.74,-2.7,-2.91,-2.77,28640486.0,139911168.0
2018-06-28,-2.82,-2.78,-2.86,-2.85,13177212.0,64102232.0
2018-06-29,-2.85,-2.78,-2.87,-2.78,15483146.0,75437888.0
2018-07-02,-2.72,-2.72,-2.91,-2.85,19002953.0,92493568.0
2018-07-03,-2.88,-2.87,-3.03,-2.92,27199143.0,127702656.0
2018-07-04,-2.94,-2.91,-2.98,-2.96,13654472.0,64074544.0
2018-07-05,-2.94,-2.9,-2.97,-2.91,18536675.0,87417176.0
2018-07-06,-2.93,-2.91,-3.07,-2.97,15079728.0,70336024.0
2018-07-09,-2.96,-2.91,-2.98,-2.92,9767992.0,46006188.0
2018-07-10,-2.94,-2.9,-2.95,-2.91,9086918.0,42928644.0
2018-07-11,-3.01,-3.0,-3.18,-3.18,30671734.0,136702896.0
2018-07-12,-3.18,-3.08,-3.18,-3.11,19355413.0,86329208.0
2018-07-13,-3.11,-3.08,-3.13,-3.1,13463659.0,60721512.0
2018-07-16,-3.07,-3.03,-3.11,-3.04,13359148.0,60709760.0
2018-07-17,-3.06,-3.04,-3.1,-3.07,11010232.0,49827416.0
2018-07-18,-3.06,-3.01,-3.06,-3.05,12460507.0,57046648.0
2018-07-19,-3.04,-3.04,-3.16,-3.14,14220617.0,63482148.0
2018-07-20,-3.14,-3.14,-3.31,-3.21,29186275.0,126162624.0
2018-07-23,-3.24,-3.08,-3.28,-3.09,33715903.0,148052288.0
2018-07-24,-3.1,-2.88,-3.11,-2.93,36720809.0,171007056.0
2018-07-25,-2.96,-2.95,-3.0,-2.98,20099235.0,93492496.0
2018-07-26,-2.98,-2.88,-3.02,-2.98,27643083.0,129387224.0
2018-07-27,-3.01,-2.98,-3.04,-3.03,16711941.0,76923808.0
2018-07-30,-3.06,-3.01,-3.12,-3.11,17487900.0,79319616.0
2018-07-31,-3.1,-3.07,-3.15,-3.09,14911684.0,66888320.0
2018-08-01,-3.08,-2.95,-3.1,-3.07,34903027.0,161043104.0
2018-08-02,-3.11,-3.11,-3.34,-3.24,30273051.0,131014576.0
2018-08-03,-3.27,-3.17,-3.28,-3.22,22228368.0,96524792.0
2018-08-06,-3.24,-3.2,-3.38,-3.35,20808729.0,88545312.0
2018-08-07,-3.34,-3.2,-3.35,-3.21,21063056.0,90265912.0
2018-08-08,-3.22,-3.15,-3.23,-3.21,16383425.0,71804448.0
2018-08-09,-3.21,-3.12,-3.23,-3.14,19330372.0,85752256.0
2018-08-10,-3.14,-3.11,-3.17,-3.14,14386701.0,63973160.0
2018-08-13,-3.18,-3.16,-3.24,-3.19,10644000.0,46475516.0
2018-08-14,-3.18,-3.16,-3.23,-3.17,7676500.0,33645440.0
2018-08-15,-3.17,-3.17,-3.31,-3.3,21064964.0,90276984.0
2018-08-16,-3.33,-3.27,-3.39,-3.31,13531210.0,56966716.0
2018-08-17,-3.28,-3.27,-3.39,-3.38,13239950.0,55461256.0
2018-08-20,-3.38,-3.34,-3.42,-3.34,13608056.0,56267708.0
2018-08-21,-3.33,-3.3,-3.35,-3.33,13091227.0,55053240.0
2018-08-22,-3.33,-3.33,-3.37,-3.36,8398627.0,35028880.0
2018-08-23,-3.37,-3.34,-3.41,-3.36,11908869.0,49484712.0
2018-08-24,-3.37,-3.31,-3.38,-3.34,9528076.0,39818568.0
2018-08-27,-3.33,-3.28,-3.34,-3.31,10708697.0,45259180.0
2018-08-28,-3.3,-3.28,-3.31,-3.29,11157562.0,47370524.0
2018-08-29,-3.3,-3.29,-3.32,-3.31,7532914.0,31843720.0
2018-08-30,-3.31,-3.28,-3.38,-3.37,11534900.0,48440040.0
2018-08-31,-3.41,-3.37,-3.44,-3.41,18769943.0,77032856.0
2018-09-03,-3.41,-3.4,-3.5,-3.46,14264178.0,57343752.0
2018-09-04,-3.46,-3.41,-3.48,-3.43,10695164.0,43257840.0
2018-09-05,-3.44,-3.43,-3.5,-3.5,9131625.0,36819000.0
2018-09-06,-3.49,-3.47,-3.54,-3.53,10546412.0,41916496.0
2018-09-07,-3.53,-3.49,-3.58,-3.56,12554000.0,49346204.0
2018-09-10,-3.55,-3.55,-3.65,-3.65,13198200.0,50424900.0
2018-09-11,-3.65,-3.61,-3.67,-3.63,10529143.0,40015640.0
2018-09-12,-3.63,-3.61,-3.64,-3.64,6783412.0,25894252.0
2018-09-13,-3.59,-3.54,-3.6,-3.54,15059016.0,58390712.0
2018-09-14,-3.54,-3.48,-3.57,-3.53,12385756.0,48911176.0
2018-09-17,-3.56,-3.54,-3.61,-3.59,9498686.0,36788360.0
2018-09-18,-3.62,-3.52,-3.62,-3.53,11029888.0,42948564.0
2018-09-19,-3.54,-3.48,-3.55,-3.49,15427365.0,61283072.0
2018-09-20,-3.49,-3.48,-3.52,-3.5,7505631.0,29856448.0
2018-09-21,-3.51,-3.41,-3.51,-3.41,14410979.0,58183048.0
2018-09-25,-3.44,-3.44,-3.47,-3.46,9330763.0,37652368.0
2018-09-26,-3.46,-3.41,-3.49,-3.48,11338812.0,45851888.0
2018-09-27,-3.46,-3.44,-3.5,-3.48,10582182.0,42533364.0
2018-09-28,-3.49,-3.39,-3.5,-3.42,13741421.0,55797232.0
2018-10-08,-3.45,-3.4,-3.54,-3.51,18562761.0,74536688.0
2018-10-09,-3.5,-3.41,-3.53,-3.48,14234406.0,57374368.0
2018-10-10,-3.49,-3.47,-3.52,-3.51,9623806.0,38279196.0
2018-10-11,-3.59,-3.58,-3.81,-3.75,28311188.0,105146152.0
2018-10-12,-3.77,-3.74,-3.86,-3.75,15724959.0,56804496.0
2018-10-15,-3.72,-3.72,-3.8,-3.78,11440564.0,41793356.0
2018-10-16,-3.79,-3.76,-3.9,-3.87,13805583.0,49064900.0
2018-10-17,-3.84,-3.8,-3.86,-3.81,11254590.0,40087696.0
2018-10-18,-3.83,-3.83,-3.95,-3.94,18710872.0,64565460.0
2018-10-19,-3.97,-3.83,-4.0,-3.86,15856384.0,54666496.0
2018-10-22,-3.83,-3.69,-3.84,-3.72,19245307.0,70398200.0
2018-10-23,-3.7,-3.68,-3.77,-3.76,12307350.0,45320168.0
2018-10-24,-3.76,-3.7,-3.78,-3.74,11433028.0,41966236.0
2018-10-25,-3.81,-3.71,-3.84,-3.72,11202726.0,40641652.0
2018-10-26,-3.69,-3.64,-3.71,-3.68,11752374.0,44030712.0
2018-10-29,-3.69,-3.62,-3.75,-3.74,9757702.0,36329712.0
2018-10-30,-3.75,-3.65,-3.76,-3.67,11111832.0,41576456.0
2018-10-31,-3.66,-3.62,-3.69,-3.64,11476014.0,43457944.0
2018-11-01,-3.64,-3.58,-3.65,-3.64,12429784.0,47612136.0
2018-11-02,-3.5,-3.38,-3.56,-3.41,41012628.0,165781968.0
2018-11-05,-3.41,-3.41,-3.48,-3.44,19552342.0,79083448.0
2018-11-06,-3.44,-3.43,-3.49,-3.47,11380643.0,45622380.0
2018-11-07,-3.45,-3.42,-3.49,-3.48,14703700.0,59243916.0
2018-11-08,-3.46,-3.46,-3.54,-3.53,13267501.0,52745392.0
2018-11-09,-3.52,-3.51,-3.57,-3.56,9328997.0,36592612.0
2018-11-12,-3.54,-3.51,-3.58,-3.51,11265797.0,44196988.0
2018-11-13,-3.55,-3.45,-3.56,-3.48,17615369.0,69936864.0
2018-11-14,-3.41,-3.34,-3.44,-3.41,28207123.0,115737112.0
2018-11-15,-3.44,-3.39,-3.47,-3.41,16872042.0,68673872.0
2018-11-16,-3.41,-3.4,-3.45,-3.42,15622249.0,63727748.0
2018-11-19,-3.41,-3.4,-3.48,-3.43,12528757.0,50760604.0
2018-11-20,-3.44,-3.44,-3.49,-3.47,14313843.0,57607976.0
2018-11-21,-3.5,-3.45,-3.55,-3.46,12836469.0,51220924.0
2018-11-22,-3.46,-3.44,-3.5,-3.48,7732717.0,31039968.0
2018-11-23,-3.48,-3.48,-3.59,-3.58,12778585.0,50115880.0
2018-11-26,-3.59,-3.51,-3.59,-3.58,7329850.0,28663116.0
2018-11-27,-3.55,-3.53,-3.58,-3.57,5461121.0,21341952.0
2018-11-28,-3.54,-3.37,-3.56,-3.42,24960291.0,101320624.0
2018-11-29,-3.43,-3.39,-3.48,-3.48,14963749.0,60884024.0
2018-11-30,-3.49,-3.41,-3.49,-3.41,15274052.0,61906664.0
2018-12-03,-3.21,-3.09,-3.31,-3.3,45920472.0,201267760.0
2018-12-04,-3.28,-3.27,-3.32,-3.28,14420221.0,61220252.0
2018-12-05,-3.35,-3.29,-3.36,-3.32,13592824.0,57194864.0
2018-12-06,-3.34,-3.33,-3.47,-3.44,25819508.0,105528112.0
2018-12-07,-3.41,-3.39,-3.43,-3.41,12071286.0,49530320.0
2018-12-10,-3.45,-3.42,-3.51,-3.48,10640018.0,42737008.0
2018-12-11,-3.44,-3.43,-3.49,-3.48,8561695.0,34342544.0
2018-12-12,-3.47,-3.45,-3.51,-3.5,7509462.0,29997638.0
2018-12-13,-3.48,-3.42,-3.51,-3.45,11045616.0,44576812.0
2018-12-14,-3.46,-3.44,-3.51,-3.51,10420442.0,41788188.0
2018-12-17,-3.52,-3.46,-3.54,-3.48,9997100.0,39910256.0
2018-12-18,-3.48,-3.45,-3.53,-3.48,11312509.0,45113232.0
2018-12-19,-3.48,-3.44,-3.48,-3.47,10141680.0,40860360.0
2018-12-20,-3.48,-3.44,-3.51,-3.47,10406113.0,41800488.0
2018-12-21,-3.48,-3.44,-3.5,-3.46,10286783.0,41319776.0
2018-12-24,-3.46,-3.45,-3.49,-3.47,8109112.0,32587820.0
2018-12-25,-3.48,-3.48,-3.55,-3.51,12347211.0,48826356.0
2018-12-26,-3.51,-3.49,-3.53,-3.5,7287153.0,28876348.0
2018-12-27,-3.48,-3.45,-3.51,-3.48,8821882.0,35341860.0
2018-12-28,-3.48,-3.45,-3.49,-3.45,7014462.0,28183340.0
2019-01-02,-3.47,-3.41,-3.47,-3.42,12475646.0,50640168.0
2019-01-03,-3.42,-3.31,-3.44,-3.33,22003741.0,91620016.0
2019-01-04,-3.35,-3.26,-3.37,-3.26,18426352.0,78278208.0
2019-01-07,-3.26,-3.2,-3.28,-3.21,22988845.0,99256872.0
2019-01-08,-3.21,-3.04,-3.24,-3.12,40567284.0,182584160.0
2019-01-09,-3.14,-2.96,-3.14,-3.03,31910257.0,146787264.0
2019-01-10,-3.04,-2.94,-3.09,-3.05,24019057.0,110445712.0
2019-01-11,-3.07,-3.01,-3.09,-3.03,13632115.0,62316848.0
2019-01-14,-3.02,-3.01,-3.12,-3.06,13711756.0,62342960.0
2019-01-15,-3.01,-2.96,-3.07,-3.05,15640754.0,71777464.0
2019-01-16,-3.04,-3.02,-3.08,-3.05,10590745.0,48366416.0
2019-01-17,-3.05,-3.03,-3.14,-3.14,20738401.0,93164016.0
2019-01-18,-3.1,-3.04,-3.11,-3.08,17061293.0,77377896.0
2019-01-21,-2.98,-2.95,-3.07,-3.04,18316510.0,84383312.0
2019-01-22,-3.03,-3.01,-3.12,-3.1,13911623.0,62839024.0
2019-01-23,-3.11,-3.1,-3.16,-3.16,11577455.0,51498716.0
2019-01-24,-3.15,-3.1,-3.15,-3.11,10869921.0,48595304.0
2019-01-25,-3.14,-3.12,-3.19,-3.18,12285106.0,54336572.0
2019-01-28,-3.18,-3.14,-3.24,-3.22,11845680.0,52015072.0
2019-01-29,-3.21,-3.19,-3.31,-3.23,11677502.0,50379220.0
2019-01-30,-3.2,-3.18,-3.31,-3.29,12146302.0,52434712.0
2019-01-31,-3.28,-3.23,-3.33,-3.33,13226161.0,56371688.0
2019-02-01,-3.31,-3.24,-3.32,-3.25,13470364.0,57530868.0
2019-02-11,-3.27,-3.18,-3.28,-3.19,12036599.0,52313776.0
2019-02-12,-3.19,-3.14,-3.21,-3.19,13421328.0,59034552.0
2019-02-13,-3.18,-3.11,-3.19,-3.12,16706256.0,73975864.0
2019-02-14,-3.11,-3.09,-3.14,-3.11,12732415.0,57105496.0
2019-02-15,-3.12,-3.1,-3.14,-3.1,10970003.0,49110680.0
2019-02-18,-3.07,-3.04,-3.11,-3.04,19682485.0,89308584.0
2019-02-19,-3.03,-3.0,-3.11,-3.08,22137375.0,100971672.0
2019-02-20,-3.07,-3.04,-3.11,-3.08,13160010.0,59398004.0
2019-02-21,-3.08,-3.01,-3.13,-3.1,24116365.0,109308640.0
2019-02-22,-3.11,-3.03,-3.13,-3.03,24509809.0,110679456.0
2019-02-25,-2.96,-2.72,-2.97,-2.75,52244543.0,251535968.0
2019-02-26,-2.71,-2.51,-2.81,-2.62,53823000.0,275500128.0
2019-02-27,-2.64,-2.47,-2.69,-2.65,40650025.0,210308896.0
2019-02-28,-2.65,-2.59,-2.71,-2.71,25322441.0,128163920.0
2019-03-01,-2.68,-2.62,-2.74,-2.64,22292946.0,112293384.0
2019-03-04,-2.6,-2.44,-2.74,-2.7,59968713.0,307111328.0
2019-03-05,-2.69,-2.67,-2.79,-2.68,39403360.0,196603312.0
2019-03-06,-2.63,-2.55,-2.68,-2.56,51044526.0,262900288.0
2019-03-07,-2.58,-2.44,-2.61,-2.5,47333457.0,249188352.0
2019-03-08,-2.56,-2.55,-2.81,-2.79,45550040.0,230350688.0
2019-03-11,-2.82,-2.57,-2.82,-2.58,37504422.0,190680256.0
2019-03-12,-2.58,-2.54,-2.68,-2.64,37677683.0,193369216.0
2019-03-13,-2.65,-2.64,-2.74,-2.74,24812666.0,124550224.0
2019-03-14,-2.75,-2.7,-2.81,-2.78,20578312.0,101417616.0
2019-03-15,-2.78,-2.58,-2.78,-2.69,36318491.0,184441040.0
2019-03-18,-2.64,-2.56,-2.71,-2.58,33358491.0,171335072.0
2019-03-19,-2.6,-2.57,-2.64,-2.61,19902142.0,102377712.0
2019-03-20,-2.61,-2.48,-2.65,-2.48,41655096.0,216427600.0
2019-03-21,-2.33,-2.33,-2.54,-2.52,59350215.0,315928576.0
2019-03-22,-2.58,-2.44,-2.58,-2.51,29900391.0,157195760.0
2019-03-25,-2.58,-2.53,-2.62,-2.61,26460805.0,136809776.0
2019-03-26,-2.61,-2.59,-2.76,-2.71,32054784.0,161551264.0
2019-03-27,-2.68,-2.65,-2.73,-2.69,14629896.0,73424416.0
2019-03-28,-2.73,-2.43,-2.76,-2.58,61444203.0,318350272.0
2019-03-29,-2.61,-2.48,-2.64,-2.5,47590653.0,249175792.0
2019-04-01,-2.47,-2.21,-2.48,-2.34,63054417.0,347141984.0
2019-04-02,-2.33,-2.21,-2.37,-2.34,45350873.0,251516432.0
2019-04-03,-2.38,-1.91,-2.4,-1.91,70843945.0,411662848.0
2019-04-04,-1.64,-1.5,-1.87,-1.7,125837131.0,792667392.0
2019-04-08,-1.76,-1.76,-1.98,-1.92,75651414.0,460493760.0
2019-04-09,-1.93,-1.88,-2.04,-2.0,35913479.0,214213952.0
2019-04-10,-2.01,-1.94,-2.09,-2.02,28752827.0,169503536.0
2019-04-11,-2.01,-1.84,-2.06,-2.04,32758991.0,196044416.0
2019-04-12,-1.98,-1.92,-2.07,-1.97,23830025.0,141232928.0
2019-04-15,-1.94,-1.83,-2.01,-2.01,32431837.0,196029312.0
2019-04-16,-2.01,-1.97,-2.16,-1.98,26829566.0,157165584.0
2019-04-17,-1.97,-1.96,-2.05,-2.01,16505779.0,97821256.0
2019-04-18,-1.96,-1.89,-2.0,-1.95,26231758.0,157987792.0
2019-04-19,-1.97,-1.87,-1.98,-1.94,21047301.0,126517040.0
2019-04-22,-1.94,-1.94,-2.08,-2.07,21613856.0,127598752.0
2019-04-23,-2.04,-1.98,-2.11,-2.06,18190669.0,106775376.0
2019-04-24,-2.07,-1.94,-2.08,-2.01,20076357.0,118701712.0
2019-04-25,-2.02,-2.0,-2.24,-2.23,26369715.0,151367920.0
2019-04-26,-2.24,-2.16,-2.3,-2.3,17237594.0,96956216.0
2019-04-29,-2.3,-2.18,-2.41,-2.4,22857396.0,126271480.0
2019-04-30,-2.34,-2.06,-2.41,-2.15,29765080.0,169129392.0
2019-05-06,-2.48,-2.28,-2.58,-2.53,41809893.0,222673584.0
2019-05-07,-2.51,-2.46,-2.62,-2.49,22419197.0,117485960.0
2019-05-08,-2.56,-2.39,-2.62,-2.51,22108698.0,117412240.0
2019-05-09,-2.56,-2.48,-2.62,-2.61,19393332.0,100647544.0
2019-05-10,-2.58,-2.43,-2.66,-2.5,21689706.0,113886416.0
2019-05-13,-2.54,-2.39,-2.59,-2.44,22614989.0,119764024.0
2019-05-14,-2.58,-2.42,-2.62,-2.6,21312502.0,111210032.0
2019-05-15,-2.58,-2.48,-2.58,-2.52,14752555.0,77483976.0
2019-05-16,-2.47,-2.46,-2.51,-2.47,13665133.0,72453424.0
2019-05-17,-2.47,-2.45,-2.66,-2.63,18320252.0,95081736.0
2019-05-20,-2.64,-2.57,-2.74,-2.65,17330003.0,87873680.0
2019-05-21,-2.64,-2.58,-2.69,-2.63,20406316.0,103894160.0
2019-05-22,-2.65,-2.63,-2.77,-2.75,20258834.0,101340824.0
2019-05-23,-2.77,-2.77,-2.91,-2.85,21452575.0,103599464.0
2019-05-24,-2.88,-2.81,-2.91,-2.89,14074567.0,67667216.0
2019-05-27,-2.91,-2.8,-2.98,-2.84,22106902.0,105201672.0
2019-05-28,-2.84,-2.75,-2.87,-2.78,19845744.0,96876752.0
2019-05-29,-2.83,-2.78,-2.86,-2.84,12422030.0,60332508.0
2019-05-30,-2.87,-2.84,-2.91,-2.85,10749762.0,51467640.0
2019-05-31,-2.84,-2.81,-2.89,-2.88,10315567.0,49731488.0
2019-06-03,-2.88,-2.76,-2.9,-2.85,13863329.0,67167920.0
2019-06-04,-2.88,-2.85,-2.96,-2.94,13602159.0,64221472.0
2019-06-05,-2.89,-2.78,-2.9,-2.88,15003542.0,72438752.0
2019-06-06,-2.9,-2.88,-2.98,-2.97,10666626.0,50265520.0
2019-06-10,-2.99,-2.89,-2.99,-2.93,8505893.0,40195868.0
2019-06-11,-2.91,-2.78,-2.93,-2.79,18308876.0,88602040.0
2019-06-12,-2.79,-2.78,-2.84,-2.81,11058933.0,53840400.0
2019-06-13,-2.81,-2.81,-2.91,-2.87,12648606.0,60674108.0
2019-06-14,-2.88,-2.83,-3.0,-2.98,20738279.0,97627064.0
2019-06-17,-2.97,-2.95,-3.02,-2.98,9603399.0,44751160.0
2019-06-18,-2.98,-2.95,-3.01,-2.96,8576537.0,39877684.0
2019-06-19,-2.84,-2.75,-2.88,-2.88,17840909.0,86455680.0
2019-06-20,-2.87,-2.75,-2.88,-2.79,21877605.0,106903352.0
2019-06-21,-2.76,-2.68,-2.79,-2.68,23043567.0,115233288.0
2019-06-24,-2.68,-2.65,-2.71,-2.69,14934678.0,75152592.0
2019-06-25,-2.65,-2.64,-2.77,-2.7,17615431.0,88255728.0
2019-06-26,-2.71,-2.68,-2.73,-2.7,8045180.0,40317880.0
2019-06-27,-2.67,-2.61,-2.68,-2.67,17395354.0,88393056.0
2019-06-28,-2.65,-2.64,-2.75,-2.7,13343748.0,66882720.0
2019-07-01,-2.6,-2.54,-2.64,-2.58,20962883.0,108179728.0
2019-07-02,-2.55,-2.51,-2.6,-2.59,18914298.0,98387488.0
2019-07-03,-2.56,-2.56,-2.68,-2.67,18154699.0,92304696.0
2019-07-04,-2.62,-2.43,-2.66,-2.62,39767753.0,207034416.0
2019-07-05,-2.53,-2.49,-2.62,-2.59,28694485.0,148829344.0
2019-07-08,-2.64,-2.63,-2.84,-2.81,30036027.0,148131008.0
2019-07-09,-2.84,-2.81,-2.89,-2.86,15087583.0,72629992.0
2019-07-10,-2.86,-2.84,-2.92,-2.91,14132182.0,67371632.0
2019-07-11,-2.91,-2.84,-2.94,-2.91,11256666.0,53670124.0
2019-07-12,-2.88,-2.85,-2.93,-2.87,12486081.0,59721284.0
2019-07-15,-2.86,-2.74,-2.94,-2.75,20105125.0,97506688.0
2019-07-16,-2.76,-2.72,-2.78,-2.73,15533219.0,76971936.0
2019-07-17,-2.72,-2.68,-2.74,-2.7,16728188.0,83749360.0
2019-07-18,-2.73,-2.71,-2.81,-2.81,15413114.0,76013952.0
2019-07-19,-2.78,-2.54,-2.78,-2.64,48138477.0,244994048.0
2019-07-22,-2.64,-2.6,-2.74,-2.71,28797603.0,144945072.0
2019-07-23,-2.72,-2.68,-2.76,-2.74,19633723.0,97898352.0
2019-07-24,-2.73,-2.7,-2.8,-2.78,29712284.0,147272080.0
2019-07-25,-2.81,-2.8,-2.91,-2.85,32614002.0,157327776.0
2019-07-26,-2.88,-2.81,-2.9,-2.84,20220209.0,97220016.0
2019-07-29,-2.84,-2.84,-2.91,-2.89,15291388.0,73082736.0
2019-07-30,-2.9,-2.85,-2.91,-2.88,20769932.0,99450416.0
2019-07-31,-2.9,-2.88,-2.97,-2.95,23275354.0,109362760.0
2019-08-01,-2.99,-2.95,-3.0,-2.98,15569816.0,72418800.0
2019-08-02,-3.07,-3.07,-3.21,-3.09,33427130.0,149150928.0
2019-08-05,-3.12,-3.1,-3.17,-3.15,15133020.0,67290120.0
2019-08-06,-3.24,-3.14,-3.25,-3.17,22278485.0,97175336.0
2019-08-07,-3.14,-3.12,-3.17,-3.14,11464665.0,50908776.0
2019-08-08,-3.14,-3.11,-3.17,-3.11,12026011.0,53360400.0
2019-08-09,-3.11,-3.1,-3.18,-3.14,9901982.0,43993276.0
2019-08-12,-3.14,-3.13,-3.18,-3.14,8717255.0,38465016.0
2019-08-13,-3.18,-3.18,-3.21,-3.21,8808350.0,38465096.0
2019-08-14,-3.16,-3.13,-3.18,-3.17,10701883.0,47389956.0
2019-08-15,-3.27,-3.17,-3.28,-3.18,10150229.0,44099788.0
2019-08-16,-3.18,-3.13,-3.2,-3.14,11154597.0,49308396.0
2019-08-19,-3.12,-3.06,-3.14,-3.06,15851478.0,71393984.0
2019-08-20,-3.09,-3.03,-3.09,-3.07,10494980.0,47706956.0
2019-08-21,-3.08,-2.98,-3.09,-3.04,14214403.0,65344920.0
2019-08-22,-3.04,-3.0,-3.08,-3.05,9749320.0,44487144.0
2019-08-23,-3.04,-3.03,-3.08,-3.05,7416441.0,33788788.0
2019-08-26,-3.15,-3.11,-3.18,-3.12,10634523.0,47330268.0
2019-08-27,-3.08,-3.02,-3.1,-3.04,16954521.0,77411200.0
2019-08-28,-3.04,-3.01,-3.07,-3.06,8378851.0,38291264.0
2019-08-29,-3.04,-3.01,-3.07,-3.01,14091590.0,64618264.0
2019-08-30,-2.99,-2.98,-3.06,-3.03,14453046.0,66544212.0
2019-09-02,-2.99,-2.91,-3.02,-2.92,25335065.0,118878080.0
2019-09-03,-2.91,-2.81,-2.92,-2.86,29000651.0,139507168.0
2019-09-04,-2.84,-2.65,-2.85,-2.7,45893857.0,227841792.0
2019-09-05,-2.68,-2.67,-2.77,-2.76,31185448.0,155927120.0
2019-09-06,-2.73,-2.69,-2.76,-2.74,19539160.0,97336376.0
2019-09-09,-2.7,-2.69,-2.77,-2.74,18699969.0,92813936.0
2019-09-10,-2.73,-2.73,-2.82,-2.78,16972837.0,83069624.0
2019-09-11,-2.78,-2.74,-2.81,-2.78,15276795.0,75125424.0
2019-09-12,-2.78,-2.68,-2.81,-2.72,28345125.0,140559472.0
2019-09-16,-2.73,-2.71,-2.78,-2.74,16317834.0,80906160.0
2019-09-17,-2.78,-2.65,-2.81,-2.77,33068514.0,164239072.0
2019-09-18,-2.77,-2.76,-2.86,-2.82,18097355.0,88127600.0
2019-09-19,-2.81,-2.79,-2.84,-2.82,13661950.0,66395532.0
2019-09-20,-2.8,-2.78,-2.86,-2.79,17976035.0,87283696.0
2019-09-23,-2.81,-2.77,-2.85,-2.78,17896841.0,87082136.0
2019-09-24,-2.8,-2.74,-2.81,-2.76,17767852.0,87572488.0
2019-09-25,-2.75,-2.73,-2.82,-2.73,17615553.0,86693480.0
2019-09-26,-2.76,-2.55,-2.78,-2.64,59427986.0,304433216.0
2019-09-27,-2.64,-2.61,-2.73,-2.71,23697811.0,119336024.0
2019-09-30,-2.73,-2.72,-2.91,-2.9,26791371.0,129934952.0
2019-10-08,-2.9,-2.88,-3.02,-2.99,18777938.0,87481720.0
2019-10-09,-3.0,-2.93,-3.01,-2.93,9042916.0,42221600.0
2019-10-10,-2.92,-2.62,-2.93,-2.64,43701797.0,218757328.0
2019-10-11,-2.58,-2.48,-2.64,-2.52,50178179.0,260962416.0
2019-10-14,-2.43,-2.34,-2.6,-2.57,69353849.0,367355808.0
2019-10-15,-2.61,-2.56,-2.72,-2.71,47151127.0,239788464.0
2019-10-16,-2.65,-2.64,-2.79,-2.79,34218477.0,170123808.0
2019-10-17,-2.78,-2.76,-2.86,-2.85,26225833.0,127368672.0
2019-10-18,-2.84,-2.81,-2.94,-2.92,26309819.0,125938752.0
2019-10-21,-2.91,-2.88,-2.96,-2.91,18213817.0,86090712.0
2019-10-22,-2.91,-2.85,-2.91,-2.87,16273175.0,77869104.0
2019-10-23,-2.87,-2.86,-2.96,-2.94,16619363.0,78362456.0
2019-10-24,-2.93,-2.92,-2.99,-2.96,15296351.0,71410624.0
2019-10-25,-2.96,-2.96,-3.06,-3.0,23640545.0,108681656.0
2019-10-28,-3.01,-2.96,-3.01,-2.98,23726327.0,110061184.0
2019-10-29,-2.99,-2.99,-3.06,-3.05,19032366.0,87196672.0
2019-10-30,-3.05,-3.03,-3.08,-3.03,10032428.0,45804960.0
2019-10-31,-3.01,-2.95,-3.03,-3.01,18664655.0,86311296.0
2019-11-01,-3.03,-2.95,-3.08,-2.95,17340613.0,80594720.0
2019-11-04,-2.96,-2.78,-2.97,-2.8,39269837.0,190350560.0
2019-11-05,-2.78,-2.73,-2.81,-2.75,30965260.0,152970208.0
2019-11-06,-2.74,-2.68,-2.81,-2.78,32858837.0,163124880.0
2019-11-07,-2.78,-2.73,-2.93,-2.81,37098323.0,179364528.0
2019-11-08,-2.77,-2.66,-2.77,-2.74,36108206.0,180777440.0
2019-11-11,-2.74,-2.69,-2.82,-2.79,26996040.0,133358912.0
