date,open,high,low,close,vol,amount
2013-10-08,-10.08,-9.9,-10.28,-9.93,15391541.0,275655552.0
2013-10-09,-9.98,-9.93,-10.11,-9.99,15390099.0,276476544.0
2013-10-10,-10.0,-10.0,-10.2,-10.2,16293571.0,291570496.0
2013-10-11,-10.2,-10.08,-10.23,-10.12,18537286.0,330834048.0
2013-10-14,-10.0,-9.46,-10.09,-9.64,36518400.0,668389120.0
2013-10-15,-9.66,-9.47,-9.82,-9.62,22278069.0,408742976.0
2013-10-16,-9.53,-9.35,-9.92,-9.84,26026853.0,477462176.0
2013-10-17,-9.8,-9.68,-9.93,-9.81,15712301.0,285778944.0
2013-10-18,-9.8,-9.71,-10.07,-9.97,13940430.0,251869072.0
2013-10-21,-9.96,-9.73,-10.0,-9.76,16039418.0,291165664.0
2013-10-22,-9.78,-9.64,-9.89,-9.86,12978410.0,236409696.0
2013-10-23,-9.84,-9.7,-10.01,-9.98,14942707.0,270820064.0
2013-10-24,-9.96,-9.93,-10.21,-10.15,17376670.0,311162144.0
2013-10-25,-10.15,-10.1,-10.6,-10.53,22666728.0,399597376.0
2013-10-28,-11.55,-11.38,-11.95,-11.71,53869873.0,878913408.0
2013-10-29,-11.82,-11.69,-11.99,-11.9,28043814.0,452602048.0
2013-10-30,-11.9,-11.81,-11.98,-11.88,16149467.0,259876992.0
2013-10-31,-11.91,-11.52,-11.95,-11.69,26973009.0,439267328.0
2013-11-01,-11.79,-11.7,-11.95,-11.85,14859173.0,239840528.0
2013-11-04,-11.8,-11.75,-11.89,-11.88,12250997.0,198065648.0
2013-11-05,-11.88,-11.86,-12.11,-11.93,15550607.0,248869120.0
2013-11-06,-11.99,-11.55,-12.01,-11.73,26867226.0,437079520.0
2013-11-07,-11.81,-11.6,-11.92,-11.8,12693753.0,205907472.0
2013-11-08,-11.87,-11.45,-11.88,-11.74,16803012.0,274982336.0
2013-11-11,-11.73,-11.37,-11.82,-11.49,25123771.0,413764992.0
2013-11-12,-11.49,-10.73,-11.63,-10.96,41629098.0,702332608.0
2013-11-13,-11.1,-10.88,-11.4,-11.38,25307711.0,426497920.0
2013-11-14,-11.38,-11.3,-11.56,-11.52,12900920.0,213264688.0
2013-11-15,-11.52,-11.2,-11.52,-11.4,17468873.0,290971232.0
2013-11-18,-11.32,-11.15,-11.41,-11.16,21240954.0,354894560.0
2013-11-19,-11.18,-10.96,-11.26,-11.2,18535456.0,312923936.0
2013-11-20,-11.03,-11.02,-11.32,-11.16,14735253.0,247159440.0
2013-11-21,-11.22,-11.22,-11.48,-11.43,13452765.0,223346608.0
2013-11-22,-11.27,-11.27,-11.46,-11.44,9082452.0,150882336.0
2013-11-25,-11.51,-11.17,-11.56,-11.37,13029927.0,217555664.0
2013-11-26,-11.4,-11.28,-11.5,-11.49,11503837.0,190822080.0
2013-11-27,-11.49,-11.36,-11.62,-11.5,11862161.0,195737344.0
2013-11-28,-11.47,-11.22,-11.47,-11.31,15542930.0,259481088.0
2013-11-29,-11.29,-11.22,-11.39,-11.25,14957424.0,249819280.0
2013-12-02,-11.3,-11.3,-11.71,-11.67,20047206.0,331076000.0
2013-12-03,-11.68,-11.32,-11.71,-11.36,13570892.0,224422592.0
2013-12-04,-11.4,-11.15,-11.46,-11.25,19130573.0,320464832.0
2013-12-05,-11.26,-11.21,-11.35,-11.28,10475780.0,175166912.0
2013-12-06,-11.3,-11.12,-11.32,-11.14,15792736.0,265574544.0
2013-12-09,-11.16,-11.04,-11.32,-11.19,17728564.0,298412704.0
2013-12-10,-11.19,-11.12,-11.32,-11.26,10307605.0,172618112.0
2013-12-11,-11.31,-11.22,-11.5,-11.44,13096751.0,217900864.0
2013-12-12,-11.49,-11.37,-11.62,-11.59,10081517.0,166546480.0
2013-12-13,-11.69,-11.53,-11.71,-11.66,9286049.0,152063632.0
2013-12-16,-11.6,-11.59,-12.03,-12.02,14625066.0,236020640.0
2013-12-17,-12.02,-11.84,-12.02,-11.94,9033546.0,145316512.0
2013-12-18,-11.95,-11.87,-11.95,-11.93,6324660.0,101672536.0
2013-12-19,-11.88,-11.85,-12.1,-12.09,11195400.0,178839504.0
2013-12-20,-12.04,-12.0,-12.8,-12.8,20476604.0,318925728.0
2013-12-23,-12.7,-12.63,-12.88,-12.74,12026190.0,183359504.0
2013-12-24,-12.73,-12.62,-12.88,-12.78,8881266.0,135593680.0
2013-12-25,-12.78,-12.7,-12.85,-12.79,7771108.0,118298568.0
2013-12-26,-12.79,-12.74,-13.37,-13.23,21730927.0,323162368.0
2013-12-27,-13.23,-12.76,-13.3,-12.81,16769529.0,251468800.0
2013-12-30,-12.8,-12.76,-13.12,-13.09,13853602.0,208015232.0
2013-12-31,-13.1,-12.2,-13.19,-12.34,37631158.0,582776768.0
2014-01-02,-12.5,-12.41,-12.63,-12.56,15425058.0,238222464.0
2014-01-03,-12.67,-12.62,-12.95,-12.81,11183514.0,169720576.0
2014-01-06,-12.86,-12.86,-13.43,-13.4,21744870.0,320079776.0
2014-01-07,-13.49,-13.32,-13.54,-13.37,12657043.0,184332432.0
2014-01-08,-13.37,-13.26,-13.54,-13.53,12094031.0,175865216.0
2014-01-09,-13.59,-12.64,-13.67,-13.23,33252622.0,495936768.0
2014-01-10,-13.4,-13.14,-13.46,-13.34,16649868.0,244335984.0
2014-01-13,-13.25,-12.91,-13.38,-13.07,21492296.0,320652864.0
2014-01-14,-13.06,-12.57,-13.16,-12.71,25716885.0,391661696.0
2014-01-15,-12.73,-12.73,-13.09,-13.0,13773145.0,207174512.0
2014-01-16,-12.99,-12.76,-13.13,-12.96,15318119.0,230678000.0
2014-01-17,-13.02,-13.02,-13.34,-13.29,12882669.0,190763808.0
2014-01-20,-13.35,-12.9,-13.38,-13.16,16857060.0,250660496.0
2014-01-21,-13.2,-13.08,-13.31,-13.26,13519152.0,200103296.0
2014-01-22,-13.25,-12.75,-13.29,-12.82,31446383.0,474832544.0
2014-01-23,-12.85,-12.75,-13.05,-12.87,23734912.0,358375232.0
2014-01-24,-12.9,-12.76,-12.96,-12.91,20378498.0,308412928.0
2014-01-27,-13.0,-12.55,-13.0,-12.75,30899138.0,471958976.0
2014-01-28,-12.75,-12.69,-12.94,-12.87,14174060.0,214767040.0
2014-01-29,-12.83,-12.74,-13.23,-13.15,19207808.0,287144000.0
2014-01-30,-13.18,-13.16,-13.44,-13.36,12628279.0,185038048.0
2014-02-07,-13.48,-13.29,-13.48,-13.3,10503916.0,153746288.0
2014-02-10,-13.31,-13.09,-13.35,-13.17,18039535.0,267034560.0
2014-02-11,-13.17,-12.9,-13.27,-13.05,25416692.0,380170912.0
2014-02-12,-13.0,-12.92,-13.18,-12.99,17561024.0,262495024.0
2014-02-13,-13.0,-12.78,-13.04,-12.98,22739401.0,343504608.0
2014-02-14,-12.96,-12.46,-12.97,-12.48,45407832.0,698116544.0
2014-02-17,-12.38,-11.52,-12.4,-11.82,74677490.0,1200858880.0
2014-02-18,-11.9,-11.66,-12.1,-11.96,33013903.0,530213888.0
2014-02-19,-11.95,-11.55,-11.98,-11.93,34993572.0,567892800.0
2014-02-20,-11.9,-11.79,-12.3,-12.2,22540145.0,358451872.0
2014-02-21,-12.25,-12.04,-12.34,-12.05,22482600.0,355658336.0
2014-02-24,-12.13,-12.04,-12.41,-12.24,16621217.0,261583680.0
2014-02-25,-12.25,-12.18,-12.94,-12.89,30495612.0,467500928.0
2014-02-26,-12.98,-12.79,-13.19,-12.9,17066700.0,256394592.0
2014-02-27,-12.87,-12.77,-13.02,-12.9,13481918.0,203389872.0
2014-02-28,-12.91,-12.62,-12.96,-12.73,15272394.0,232712208.0
2014-03-03,-12.8,-12.19,-12.96,-12.22,30923150.0,479945664.0
2014-03-04,-12.4,-11.71,-12.47,-12.1,35644995.0,569434304.0
2014-03-05,-12.0,-11.67,-12.29,-11.83,38200173.0,615110464.0
2014-03-06,-11.9,-11.74,-12.15,-11.89,22473240.0,361643040.0
2014-03-07,-11.91,-11.66,-12.2,-11.84,27467206.0,442260480.0
2014-03-10,-12.0,-11.91,-12.56,-12.55,25199517.0,396910464.0
2014-03-11,-12.6,-11.34,-12.65,-11.41,63279389.0,1026347648.0
2014-03-12,-11.39,-10.88,-11.59,-11.27,80309452.0,1351401600.0
2014-03-13,-11.22,-10.1,-11.27,-10.2,92677456.0,1622924416.0
2014-03-14,-10.4,-10.16,-10.63,-10.42,45678146.0,801674944.0
2014-03-17,-10.42,-10.13,-10.69,-10.24,35158511.0,618133248.0
2014-03-18,-10.36,-9.53,-10.37,-9.97,63742767.0,1158956928.0
2014-03-19,-10.18,-10.02,-10.61,-10.45,30551824.0,538516224.0
2014-03-20,-10.54,-10.25,-10.99,-10.98,30235416.0,523716992.0
2014-03-21,-11.0,-10.52,-11.04,-10.6,24747609.0,425909056.0
2014-03-24,-10.62,-10.2,-10.8,-10.22,27636507.0,485549760.0
2014-03-25,-10.4,-10.4,-11.01,-10.75,30901563.0,531855392.0
2014-03-26,-10.75,-10.44,-10.95,-10.91,19553862.0,338446656.0
2014-03-27,-10.91,-10.73,-10.98,-10.94,15551363.0,266892688.0
2014-03-28,-10.97,-10.81,-11.52,-11.4,25566414.0,427437312.0
2014-03-31,-11.44,-11.11,-11.44,-11.33,12286064.0,205773840.0
2014-04-01,-11.36,-10.75,-11.43,-10.77,23443026.0,397270368.0
2014-04-02,-10.83,-10.36,-10.9,-10.72,25561192.0,444706816.0
2014-04-03,-10.66,-10.6,-10.83,-10.81,11481833.0,198239712.0
2014-04-04,-10.86,-10.81,-11.15,-10.83,10786249.0,183718368.0
2014-04-08,-10.92,-10.72,-11.16,-10.78,17745755.0,303625824.0
2014-04-09,-10.75,-10.43,-10.88,-10.67,19207060.0,333265312.0
2014-04-10,-10.72,-10.44,-10.88,-10.55,18022156.0,312270048.0
2014-04-11,-10.55,-9.7,-10.63,-9.83,52912797.0,955341824.0
2014-04-14,-10.0,-9.83,-10.13,-10.03,17181172.0,309063296.0
2014-04-15,-10.05,-9.99,-10.42,-10.4,16235640.0,287928000.0
2014-04-16,-10.35,-10.23,-10.5,-10.39,10097071.0,177971808.0
2014-04-17,-10.38,-10.18,-10.45,-10.33,9974816.0,176301984.0
2014-04-18,-10.41,-10.15,-10.5,-10.34,8881713.0,157104144.0
2014-04-21,-10.45,-10.28,-10.92,-10.82,12120224.0,211257824.0
2014-04-22,-10.88,-10.73,-11.11,-10.91,12836384.0,218813408.0
2014-04-23,-10.91,-10.14,-10.99,-10.3,24092220.0,424436928.0
2014-04-24,-10.3,-10.08,-10.52,-10.13,15400971.0,272804096.0
2014-04-25,-10.33,-10.25,-10.8,-10.76,18759319.0,328030560.0
2014-04-28,-10.7,-10.45,-11.0,-10.79,16961312.0,293681344.0
2014-04-29,-10.9,-10.2,-10.93,-10.43,14902138.0,261171872.0
2014-04-30,-10.45,-10.2,-10.54,-10.4,12733463.0,224379520.0
2014-05-05,-10.51,-10.51,-11.16,-10.86,15741280.0,269063104.0
2014-05-06,-10.97,-10.76,-11.03,-10.94,8413726.0,143878400.0
2014-05-07,-10.93,-10.88,-11.04,-11.0,5890938.0,100275376.0
2014-05-08,-11.0,-10.79,-11.1,-11.09,7102281.0,121029464.0
2014-05-09,-11.12,-10.91,-11.22,-11.09,10112097.0,170790384.0
2014-05-12,-11.0,-10.66,-11.1,-10.85,16083836.0,275674048.0
2014-05-13,-10.85,-10.65,-10.92,-10.74,10657399.0,183597280.0
2014-05-14,-10.74,-10.7,-11.13,-11.05,13271254.0,225897968.0
2014-05-15,-11.05,-10.96,-11.3,-11.27,9744498.0,164076288.0
2014-05-16,-11.3,-11.11,-11.3,-11.18,5195691.0,87295912.0
2014-05-19,-11.41,-11.3,-11.82,-11.6,14671643.0,239866064.0
2014-05-20,-11.55,-11.51,-12.01,-11.91,16733813.0,269880448.0
2014-05-21,-12.0,-11.52,-12.05,-11.56,13461369.0,218921920.0
2014-05-22,-11.67,-11.43,-11.71,-11.61,6687493.0,109848280.0
2014-05-23,-11.62,-11.43,-11.74,-11.5,5243911.0,86151184.0
2014-05-26,-11.41,-11.24,-11.45,-11.41,5830829.0,97113904.0
2014-05-27,-11.42,-11.18,-11.49,-11.38,6579678.0,109973712.0
2014-05-28,-11.38,-11.1,-11.45,-11.16,10657634.0,178850800.0
2014-05-29,-11.16,-10.98,-11.25,-11.21,7624925.0,128801912.0
2014-05-30,-11.21,-11.05,-11.24,-11.22,4577037.0,77018464.0
2014-06-03,-11.22,-11.04,-11.35,-11.29,5368137.0,90028544.0
2014-06-04,-11.29,-11.24,-11.54,-11.48,5310355.0,88091768.0
2014-06-05,-11.5,-11.16,-11.56,-11.17,6292424.0,104817576.0
2014-06-06,-11.1,-10.97,-11.2,-11.05,9823385.0,166429184.0
2014-06-09,-11.0,-10.99,-11.17,-11.07,5559924.0,94113904.0
2014-06-10,-11.06,-10.55,-11.06,-10.6,18391188.0,317974784.0
2014-06-11,-10.61,-10.4,-10.65,-10.49,10392211.0,181581264.0
2014-06-12,-10.5,-10.2,-10.65,-10.47,9243485.0,162419008.0
2014-06-13,-10.49,-10.18,-10.54,-10.3,11833087.0,209520320.0
2014-06-16,-10.32,-10.22,-10.62,-10.53,10555014.0,185235248.0
2014-06-17,-10.53,-10.53,-11.02,-10.85,14817577.0,255013984.0
2014-06-18,-10.85,-10.67,-10.94,-10.83,7475481.0,128745584.0
2014-06-19,-10.84,-10.7,-10.92,-10.82,6411762.0,110036512.0
2014-06-20,-10.76,-10.76,-11.08,-10.96,7626707.0,129808632.0
2014-06-23,-10.95,-10.72,-10.95,-10.75,6000203.0,103134896.0
2014-06-24,-10.76,-10.3,-10.8,-10.37,13845072.0,243073760.0
2014-06-25,-10.37,-10.37,-10.53,-10.51,7987254.0,140225536.0
2014-06-26,-10.42,-9.99,-10.45,-10.26,13965412.0,249224016.0
2014-06-27,-10.26,-10.15,-10.38,-10.16,10433771.0,185237552.0
2014-06-30,-10.17,-9.8,-10.19,-10.07,20585893.0,371934656.0
2014-07-01,-9.97,-9.97,-10.35,-10.29,12935837.0,221100048.0
2014-07-02,-10.27,-10.17,-10.33,-10.23,8922618.0,152165120.0
2014-07-03,-10.23,-9.86,-10.28,-9.89,13871807.0,240134928.0
2014-07-04,-9.89,-9.85,-10.02,-9.94,10612235.0,184372240.0
2014-07-07,-9.99,-9.61,-10.01,-9.68,11952978.0,209567232.0
2014-07-08,-9.61,-9.4,-9.84,-9.57,13763255.0,243934768.0
2014-07-09,-9.62,-9.3,-9.99,-9.99,14695776.0,258816608.0
2014-07-10,-9.99,-9.32,-9.99,-9.58,16037351.0,284776320.0
2014-07-11,-9.59,-9.19,-9.67,-9.39,15825789.0,284049216.0
2014-07-14,-9.39,-8.3,-9.4,-8.34,44350087.0,824107584.0
2014-07-15,-8.4,-7.48,-8.44,-8.09,50673281.0,986900032.0
2014-07-16,-8.07,-7.62,-8.3,-8.14,19522731.0,377175488.0
2014-07-17,-8.17,-8.11,-8.86,-8.58,26890170.0,502854272.0
2014-07-18,-8.77,-7.6,-8.77,-8.0,30932193.0,596298304.0
2014-07-21,-8.1,-7.64,-8.35,-8.35,18742812.0,361875104.0
2014-07-22,-8.39,-7.68,-8.39,-7.81,21078087.0,410048736.0
2014-07-23,-7.86,-7.53,-8.04,-7.82,12408508.0,241964768.0
2014-07-24,-7.75,-7.42,-8.1,-7.8,18113705.0,354947008.0
2014-07-25,-7.79,-7.56,-7.95,-7.67,18712120.0,365608256.0
2014-07-28,-7.64,-6.95,-7.64,-7.28,26938601.0,539365824.0
2014-07-29,-7.22,-7.19,-7.79,-7.77,25900951.0,510974112.0
2014-07-30,-7.82,-7.62,-8.45,-8.07,38416798.0,736879872.0
2014-07-31,-8.12,-7.85,-8.18,-7.91,15725849.0,303499616.0
2014-08-01,-7.97,-7.62,-8.02,-8.0,19594926.0,382363552.0
2014-08-04,-8.0,-7.58,-8.0,-7.62,18411471.0,360877120.0
2014-08-05,-7.62,-7.51,-8.05,-7.8,19757750.0,384371072.0
2014-08-06,-7.93,-7.83,-8.13,-7.91,14316866.0,276068512.0
2014-08-07,-7.97,-7.83,-8.4,-8.33,25664193.0,491469120.0
2014-08-08,-8.35,-8.17,-8.55,-8.27,16571442.0,313869248.0
2014-08-11,-8.28,-7.99,-8.31,-8.11,14099768.0,270539648.0
2014-08-12,-8.11,-7.98,-8.22,-8.12,11938667.0,229253248.0
2014-08-13,-8.12,-7.44,-8.16,-7.81,36237773.0,705887616.0
2014-08-14,-7.78,-7.55,-8.03,-8.02,17435171.0,339998624.0
2014-08-15,-8.02,-7.63,-8.02,-7.8,21313104.0,416132928.0
2014-08-18,-7.72,-7.45,-7.79,-7.67,16861373.0,331322880.0
2014-08-19,-7.65,-7.64,-7.95,-7.81,17342361.0,337909792.0
2014-08-20,-7.89,-7.51,-8.02,-7.55,24443030.0,480002464.0
2014-08-21,-7.55,-7.53,-7.97,-7.88,12983219.0,252745104.0
2014-08-22,-7.87,-7.74,-7.95,-7.86,12273810.0,238799600.0
2014-08-25,-7.92,-7.92,-8.45,-8.43,24197222.0,459868768.0
2014-08-26,-8.47,-8.34,-8.61,-8.6,13694727.0,257592224.0
2014-08-27,-8.62,-8.43,-8.62,-8.5,7531815.0,141262352.0
2014-08-28,-8.59,-8.46,-8.94,-8.93,19065713.0,353321440.0
2014-08-29,-8.9,-8.54,-8.92,-8.57,13959288.0,259679872.0
2014-09-01,-8.55,-8.39,-8.81,-8.49,20793600.0,388992000.0
2014-09-02,-8.36,-7.91,-8.5,-7.97,30052342.0,576660480.0
2014-09-03,-7.93,-7.52,-7.96,-7.87,22059585.0,431779072.0
2014-09-04,-7.85,-7.62,-7.88,-7.76,13669923.0,266866112.0
2014-09-05,-7.64,-7.61,-8.01,-7.89,20068883.0,390167296.0
2014-09-09,-7.88,-7.8,-8.24,-8.15,20350030.0,390491936.0
2014-09-10,-8.15,-8.03,-8.29,-8.12,13202631.0,252943760.0
2014-09-11,-8.11,-8.03,-8.3,-8.27,18928391.0,362253504.0
2014-09-12,-8.29,-8.29,-8.5,-8.29,16950677.0,320386336.0
2014-09-15,-8.3,-8.3,-8.54,-8.43,20050909.0,377529664.0
2014-09-16,-8.44,-8.35,-8.78,-8.77,21071556.0,395320288.0
2014-09-17,-8.75,-8.67,-8.96,-8.8,18064648.0,334142176.0
2014-09-18,-8.8,-8.73,-8.92,-8.81,19637792.0,362674592.0
2014-09-19,-8.8,-8.51,-8.84,-8.62,19147074.0,355729056.0
2014-09-22,-8.67,-8.67,-9.24,-9.21,23080045.0,421033472.0
2014-09-23,-9.21,-9.12,-9.38,-9.13,19741777.0,356942688.0
2014-09-24,-9.18,-8.84,-9.32,-8.84,21500619.0,392422560.0
2014-09-25,-8.78,-8.6,-8.94,-8.83,25548540.0,473997632.0
2014-09-26,-8.9,-8.81,-9.1,-8.94,13738124.0,251846064.0
2014-09-29,-8.92,-8.73,-8.94,-8.85,15774098.0,291162560.0
2014-09-30,-8.8,-8.76,-8.88,-8.83,14106115.0,260501088.0
2014-10-08,-8.82,-8.8,-9.22,-8.94,24907108.0,454479296.0
2014-10-09,-8.98,-8.66,-9.12,-8.68,24984061.0,461196160.0
2014-10-10,-8.76,-8.71,-9.06,-8.95,20767392.0,382078912.0
2014-10-13,-9.06,-9.05,-9.45,-9.28,25465442.0,459056160.0
2014-10-14,-9.36,-9.17,-9.41,-9.36,18936143.0,340983744.0
2014-10-15,-9.39,-9.36,-9.71,-9.52,31530542.0,559175616.0
2014-10-16,-9.58,-9.43,-9.7,-9.6,22440515.0,398170464.0
2014-10-17,-9.6,-9.25,-9.63,-9.27,26259982.0,468655264.0
2014-10-20,-9.24,-9.19,-9.55,-9.45,19908240.0,356004512.0
2014-10-21,-9.44,-9.4,-9.62,-9.61,14226027.0,253041984.0
2014-10-22,-9.57,-9.55,-9.83,-9.78,16052628.0,282875584.0
2014-10-23,-9.8,-9.79,-10.09,-10.04,18329162.0,317917664.0
2014-10-24,-10.04,-10.01,-10.3,-10.3,21514982.0,367796096.0
2014-10-27,-10.31,-10.16,-10.5,-10.23,13781109.0,233788272.0
2014-10-28,-10.19,-10.02,-10.24,-10.02,15754367.0,270629472.0
2014-10-29,-10.12,-9.88,-10.23,-9.92,25557039.0,441180256.0
2014-10-30,-9.96,-9.83,-10.04,-9.98,20791672.0,360679712.0
2014-10-31,-9.95,-9.54,-9.99,-9.61,33089303.0,580355456.0
2014-11-03,-9.6,-9.45,-9.78,-9.7,21770114.0,384604608.0
2014-11-04,-9.7,-9.7,-9.95,-9.92,20221028.0,352345024.0
2014-11-05,-9.92,-9.92,-10.2,-10.09,19079869.0,328607328.0
2014-11-06,-10.03,-9.96,-10.12,-9.98,16947850.0,292593216.0
2014-11-07,-9.97,-9.97,-10.18,-10.13,22525621.0,388010528.0
2014-11-10,-10.05,-9.34,-10.07,-9.34,60187078.0,1064491968.0
2014-11-11,-9.2,-9.11,-9.57,-9.4,61474040.0,1105556224.0
2014-11-12,-9.4,-9.24,-9.53,-9.3,27827838.0,498251296.0
2014-11-13,-9.28,-9.28,-9.59,-9.5,24322724.0,433297504.0
2014-11-14,-9.51,-8.97,-9.58,-9.08,48291121.0,875332032.0
2014-11-17,-8.7,-8.54,-9.34,-9.32,39923418.0,729166016.0
2014-11-18,-9.41,-9.31,-9.79,-9.65,30253468.0,536618624.0
2014-11-19,-9.72,-9.64,-9.93,-9.8,20680755.0,362082304.0
2014-11-20,-9.91,-9.78,-9.95,-9.8,13059924.0,227742272.0
2014-11-21,-9.8,-9.64,-9.87,-9.65,20137956.0,353196224.0
2014-11-24,-9.65,-9.36,-9.66,-9.47,34418642.0,612585280.0
2014-11-25,-9.46,-9.32,-9.54,-9.34,30050362.0,537045632.0
2014-11-26,-9.33,-9.1,-9.45,-9.15,41302767.0,744828544.0
2014-11-27,-9.11,-9.05,-9.36,-9.24,39971355.0,723209728.0
2014-11-28,-9.24,-9.17,-9.45,-9.2,41207534.0,739515520.0
2014-12-01,-9.14,-8.31,-9.19,-8.45,105065873.0,1953994112.0
2014-12-02,-8.5,-8.28,-8.82,-8.38,80450734.0,1512145920.0
2014-12-03,-8.29,-7.32,-8.29,-7.86,118106967.0,2301389056.0
2014-12-04,-7.85,-7.25,-7.92,-7.27,94975722.0,1885335808.0
2014-12-05,-6.98,-6.6,-8.17,-7.67,118256564.0,2351545856.0
2014-12-08,-7.75,-6.98,-8.09,-7.07,89842287.0,1785138688.0
2014-12-09,-7.11,-5.71,-7.69,-7.56,150205121.0,3098436864.0
2014-12-10,-7.37,-6.62,-7.6,-6.73,82427045.0,1676004992.0
2014-12-11,-6.72,-6.25,-7.17,-6.95,66721157.0,1372883968.0
2014-12-12,-6.93,-6.6,-6.99,-6.93,51251119.0,1048685632.0
2014-12-15,-6.92,-6.69,-7.29,-6.79,52202567.0,1061462016.0
2014-12-16,-6.82,-6.82,-7.27,-7.03,53873034.0,1088529024.0
2014-12-17,-7.0,-6.95,-7.5,-7.32,57208843.0,1142767872.0
2014-12-18,-7.35,-7.06,-7.42,-7.34,42076821.0,842179776.0
2014-12-19,-7.22,-6.8,-7.49,-7.28,98789858.0,1984106880.0
2014-12-22,-7.22,-6.0,-7.55,-6.0,159291408.0,3288819712.0
2014-12-23,-6.1,-4.81,-6.3,-5.57,172890755.0,3744426240.0
2014-12-24,-5.61,-5.02,-6.42,-6.27,118261127.0,2554369536.0
2014-12-25,-6.18,-5.82,-6.32,-5.88,75507016.0,1600573568.0
2014-12-26,-6.0,-5.61,-6.2,-5.69,77401434.0,1656634240.0
2014-12-29,-5.75,-4.9,-5.85,-5.65,107281451.0,2342238208.0
2014-12-30,-5.8,-5.62,-6.05,-5.98,60603891.0,1299811200.0
2014-12-31,-6.0,-5.65,-6.04,-5.8,53077304.0,1139378688.0
2015-01-05,-5.71,-3.65,-5.79,-3.65,167342764.0,3804923392.0
2015-01-06,-3.65,-3.32,-4.02,-3.54,128098499.0,3026412800.0
2015-01-07,-3.52,-2.78,-4.07,-3.82,93095420.0,2215338496.0
2015-01-08,-3.75,-2.91,-4.09,-3.37,88698487.0,2110107136.0
2015-01-09,-3.58,-2.35,-3.59,-3.58,97230366.0,2367707648.0
2015-01-12,-3.81,-3.72,-4.59,-4.26,70708719.0,1636654080.0
2015-01-13,-4.38,-3.92,-4.54,-4.33,36895897.0,850294080.0
2015-01-14,-4.32,-4.1,-5.12,-4.97,56103111.0,1267417856.0
2015-01-15,-4.95,-4.43,-5.21,-4.44,42433856.0,953670336.0
2015-01-16,-4.28,-3.9,-4.42,-3.93,47674305.0,1103523328.0
2015-01-19,-5.0,-4.32,-6.2,-5.75,75677934.0,1682074624.0
2015-01-20,-5.52,-4.92,-5.65,-5.19,52785148.0,1163823616.0
2015-01-21,-4.83,-4.45,-5.25,-4.53,48956388.0,1103695616.0
2015-01-22,-4.45,-4.02,-4.67,-4.36,46067575.0,1056323328.0
2015-01-23,-4.34,-4.23,-5.05,-4.89,52108315.0,1177290624.0
2015-01-26,-4.87,-4.54,-5.09,-4.61,40398470.0,907596608.0
2015-01-27,-4.59,-4.14,-4.75,-4.27,65577529.0,1500762880.0
2015-01-28,-4.45,-4.18,-4.65,-4.6,36501379.0,834904576.0
2015-01-29,-4.81,-4.66,-5.1,-5.07,33053758.0,738994432.0
2015-01-30,-5.0,-4.68,-5.1,-5.1,30484804.0,683442304.0
2015-02-02,-5.46,-5.3,-5.9,-5.84,36300950.0,784198144.0
2015-02-03,-5.65,-5.54,-6.0,-5.6,30580687.0,658352832.0
2015-02-04,-5.59,-5.32,-5.77,-5.74,27498456.0,597942784.0
2015-02-05,-5.48,-5.35,-6.2,-6.15,32285568.0,696131648.0
2015-02-06,-6.22,-6.09,-7.09,-6.97,42779056.0,882436864.0
2015-02-09,-6.96,-6.47,-7.0,-6.53,30705813.0,635654464.0
2015-02-10,-6.53,-5.81,-6.53,-6.15,27832677.0,588688768.0
2015-02-11,-6.12,-5.98,-6.28,-6.17,17247733.0,365326432.0
2015-02-12,-6.09,-5.66,-6.13,-5.77,26964991.0,577766848.0
2015-02-13,-5.6,-5.52,-5.86,-5.82,32924657.0,712611840.0
2015-02-16,-5.75,-5.75,-6.15,-5.91,28847655.0,614730944.0
2015-02-17,-5.85,-5.76,-6.11,-6.03,29942320.0,638878016.0
2015-02-25,-6.02,-5.96,-6.69,-6.58,43450585.0,907219712.0
2015-02-26,-6.61,-6.06,-6.69,-6.08,29370905.0,616116032.0
2015-02-27,-6.0,-5.66,-6.04,-5.92,47102833.0,1009783040.0
2015-03-02,-5.85,-5.85,-6.22,-6.06,46075949.0,976106944.0
2015-03-03,-6.1,-6.1,-6.52,-6.47,38456314.0,806020736.0
2015-03-04,-6.37,-6.22,-6.52,-6.26,28239903.0,591907200.0
2015-03-05,-6.29,-6.24,-6.79,-6.57,33119119.0,687397120.0
2015-03-06,-6.51,-6.24,-6.62,-6.38,32682835.0,683272000.0
2015-03-09,-6.44,-6.02,-6.64,-6.03,40069206.0,839462400.0
2015-03-10,-6.01,-5.82,-6.12,-5.99,40448905.0,862732480.0
2015-03-11,-6.0,-5.7,-6.06,-6.0,36430428.0,780151936.0
2015-03-12,-5.85,-5.56,-6.06,-5.6,54055628.0,1165160448.0
2015-03-13,-5.55,-5.5,-5.8,-5.66,37790705.0,818028672.0
2015-03-16,-5.53,-5.11,-5.6,-5.12,51050487.0,1124314496.0
2015-03-17,-5.01,-4.44,-5.15,-4.82,73438527.0,1653452544.0
2015-03-18,-4.81,-4.44,-4.97,-4.46,61252527.0,1389880960.0
2015-03-19,-4.55,-4.54,-5.06,-4.88,57519510.0,1294801536.0
2015-03-20,-4.83,-4.43,-4.89,-4.67,51693348.0,1169876480.0
2015-03-23,-4.58,-4.32,-4.64,-4.46,64806549.0,1477464320.0
