date,open,high,low,close,vol,amount
2018-10-30,25.67,26.93,24.79,26.0,28213758.0,950105408.0
2018-10-31,26.13,26.37,25.08,26.04,22278501.0,743950592.0
2018-11-01,26.28,26.89,25.71,26.13,29362875.0,997085696.0
2018-11-02,27.23,28.11,26.6,27.97,36934770.0,1289240320.0
2018-11-05,27.48,27.78,26.59,27.21,25349748.0,879357952.0
2018-11-06,27.02,27.02,26.13,26.53,20014608.0,681662080.0
2018-11-07,26.73,26.98,26.26,26.37,19062099.0,652798848.0
2018-11-08,26.81,26.95,26.26,26.35,16266315.0,556366016.0
2018-11-09,26.06,26.35,25.38,25.38,24395406.0,810529984.0
2018-11-12,25.38,25.38,24.19,24.95,44301013.0,1430214912.0
2018-11-13,24.38,25.35,24.29,25.07,31900493.0,1035911040.0
2018-11-14,25.05,25.09,24.36,24.46,33354055.0,1072592832.0
2018-11-15,24.54,25.35,24.47,25.34,29355635.0,955046592.0
2018-11-16,25.34,25.73,24.88,25.18,29753936.0,980381824.0
2018-11-19,25.33,25.62,24.93,25.36,23651037.0,778588864.0
2018-11-20,25.13,25.13,24.34,24.43,29489911.0,951919808.0
2018-11-21,24.11,24.6,23.98,24.44,15909763.0,509584928.0
2018-11-22,24.58,24.61,23.84,23.96,25301633.0,801480576.0
2018-11-23,23.91,24.28,23.49,23.63,21815625.0,685026880.0
2018-11-26,23.69,24.03,23.47,23.66,16765828.0,524886624.0
2018-11-27,23.68,23.94,23.49,23.61,14416874.0,450815104.0
2018-11-28,23.62,24.01,23.49,23.91,16051487.0,504565408.0
2018-11-29,24.09,24.18,23.62,23.63,21013627.0,661220736.0
2018-11-30,23.52,23.88,23.51,23.77,13097004.0,410443712.0
2018-12-03,24.53,24.88,24.23,24.71,33312634.0,1073801344.0
2018-12-04,24.7,24.7,24.14,24.39,19302751.0,616712512.0
2018-12-05,23.91,24.17,23.69,23.86,18433240.0,580985216.0
2018-12-06,23.46,23.63,23.24,23.25,20791923.0,646121792.0
2018-12-07,23.28,23.48,22.85,22.98,19111220.0,587676352.0
2018-12-10,22.64,22.83,21.8,22.05,26700756.0,796961920.0
2018-12-11,22.09,22.47,22.05,22.47,12804873.0,382270048.0
2018-12-12,22.79,23.11,22.56,22.93,15645644.0,475810240.0
2018-12-13,23.08,23.63,22.93,23.36,19830869.0,614169152.0
2018-12-14,23.16,23.31,22.73,22.78,19203917.0,586356416.0
2018-12-17,22.68,23.21,22.68,23.08,11568335.0,354174016.0
2018-12-18,22.78,23.08,22.29,22.56,13663334.0,414105248.0
2018-12-19,22.57,23.15,22.38,22.54,16170665.0,492057952.0
2018-12-20,22.37,22.65,21.77,22.02,14142941.0,419952768.0
2018-12-21,21.8,21.95,21.16,21.44,13420521.0,389940608.0
2018-12-24,21.16,21.52,21.1,21.36,9788304.0,283533568.0
2018-12-25,21.18,21.43,20.28,21.16,17045160.0,484847040.0
2018-12-26,21.03,21.17,20.54,20.63,14158430.0,402399232.0
2018-12-27,21.0,21.18,20.63,20.63,15644301.0,446233248.0
2018-12-28,20.8,21.23,20.67,20.81,14832637.0,422742336.0
2019-01-02,20.83,20.92,19.43,19.78,23981464.0,661114304.0
2019-01-03,19.74,20.63,19.68,20.31,19931204.0,555745984.0
2019-01-04,20.0,21.43,19.98,21.36,24060076.0,687207872.0
2019-01-07,21.56,21.56,20.48,20.74,24400885.0,693654400.0
2019-01-08,20.82,20.82,20.22,20.3,15800330.0,442753728.0
2019-01-09,20.53,21.1,20.28,20.85,24793106.0,706146368.0
2019-01-10,20.68,20.74,20.32,20.36,18347136.0,515621952.0
2019-01-11,20.48,20.72,20.13,20.26,19063267.0,532535616.0
2019-01-14,20.18,20.27,19.6,19.71,20057977.0,551103488.0
2019-01-15,19.86,20.92,19.73,20.81,31196380.0,873042240.0
2019-01-16,20.88,21.31,20.62,21.18,23460378.0,672829568.0
2019-01-17,21.33,21.98,21.0,21.25,26808446.0,780924608.0
2019-01-18,21.66,22.28,21.49,22.21,27631726.0,818437056.0
2019-01-21,22.2,22.57,22.05,22.38,16409491.0,491347424.0
2019-01-22,22.33,22.37,21.66,21.82,12707259.0,375349792.0
2019-01-23,21.77,22.35,21.69,21.98,13980207.0,414513120.0
2019-01-24,22.14,22.37,21.62,22.3,13355585.0,396796160.0
2019-01-25,22.34,23.03,22.32,22.57,18418687.0,559448896.0
2019-01-28,22.8,23.03,22.18,22.48,10359543.0,313333888.0
2019-01-29,22.18,22.84,21.88,22.7,13988665.0,418849632.0
2019-01-30,22.19,22.53,22.04,22.18,11328223.0,338987968.0
2019-01-31,22.49,23.32,22.33,23.2,17728058.0,542944448.0
2019-02-01,23.39,23.53,23.0,23.26,9865684.0,304654784.0
2019-02-11,22.73,23.39,22.66,23.28,14951527.0,457705184.0
2019-02-12,23.22,23.79,23.01,23.68,14542134.0,451661120.0
2019-02-13,23.73,24.78,23.45,24.58,22144275.0,704018752.0
2019-02-14,24.4,24.58,23.91,24.09,13347859.0,424548320.0
2019-02-15,23.88,24.19,23.08,23.08,16871188.0,525231424.0
2019-02-18,23.37,24.18,23.26,24.11,19578104.0,616236288.0
2019-02-19,24.13,25.63,23.88,24.59,32284021.0,1049406144.0
2019-02-20,24.97,25.56,24.69,25.47,31297941.0,1029739840.0
2019-02-21,25.42,25.96,24.98,25.18,17697389.0,584247424.0
2019-02-22,25.18,26.03,24.32,25.83,25618168.0,838165120.0
2019-02-25,26.59,29.18,26.59,29.18,58780304.0,2099882496.0
2019-02-26,29.18,29.88,27.57,27.85,43626457.0,1583188096.0
2019-02-27,27.78,28.36,26.56,27.23,41018248.0,1442407424.0
2019-02-28,27.18,27.18,26.04,26.4,30370662.0,1037849408.0
2019-03-01,26.63,27.88,26.47,27.68,35942674.0,1247037056.0
2019-03-04,27.99,29.32,27.11,27.46,57203733.0,2037556224.0
2019-03-05,27.3,27.33,26.45,27.0,34933061.0,1202179072.0
2019-03-06,26.96,27.57,26.38,27.32,44847697.0,1546196608.0
2019-03-07,27.29,27.29,26.19,26.39,38220515.0,1306796928.0
2019-03-08,25.4,25.73,24.88,25.04,42164871.0,1390817280.0
2019-03-11,25.08,25.32,24.61,25.17,31850754.0,1036094208.0
2019-03-12,25.48,25.77,24.87,25.01,35243599.0,1163436288.0
2019-03-13,25.34,25.45,24.53,25.15,31893672.0,1041702848.0
2019-03-14,24.98,25.63,24.75,24.99,25486276.0,837071552.0
2019-03-15,25.18,25.86,25.13,25.27,28935112.0,958637312.0
2019-03-18,25.27,25.84,24.7,25.83,41976855.0,1380784640.0
2019-03-19,25.83,26.19,25.28,25.44,34985190.0,1164698112.0
2019-03-20,25.38,25.57,24.78,25.04,31933747.0,1044981824.0
2019-03-21,25.1,25.82,24.78,25.48,51978762.0,1719249536.0
2019-03-22,25.71,25.86,25.29,25.52,31468418.0,1044042624.0
2019-03-25,25.98,26.19,25.23,25.29,60402769.0,2015972096.0
2019-03-26,25.63,25.79,25.18,25.7,27987941.0,928476352.0
2019-03-27,25.92,26.37,25.68,25.83,40438168.0,1360510080.0
2019-03-28,25.59,25.59,24.83,25.12,25896360.0,848443776.0
2019-03-29,25.18,26.45,25.16,26.42,55311740.0,1864313984.0
2019-04-01,26.68,27.58,26.66,27.17,55845691.0,1943040768.0
2019-04-02,27.2,27.61,26.96,27.2,35958409.0,1254475520.0
2019-04-03,27.14,27.7,26.88,27.65,30364867.0,1061028480.0
2019-04-04,27.88,28.45,27.49,28.0,38597228.0,1375981184.0
2019-04-08,28.25,29.14,28.08,28.38,50223273.0,1822370432.0
2019-04-09,28.18,28.59,27.7,27.8,26905821.0,962489856.0
2019-04-10,27.78,27.97,27.04,27.49,33627505.0,1175994240.0
2019-04-11,27.61,28.18,26.96,27.23,29835436.0,1046591360.0
2019-04-12,27.28,27.55,26.98,27.37,18332948.0,640070208.0
2019-04-15,28.09,29.66,27.98,28.32,57689272.0,2104900352.0
2019-04-16,28.09,30.03,28.0,29.93,54066777.0,1988575360.0
2019-04-17,29.74,30.75,29.48,29.88,38256971.0,1446912256.0
2019-04-18,29.95,31.02,29.5,30.75,28136864.0,1067613568.0
2019-04-19,30.94,32.47,30.88,31.77,36181182.0,1415240448.0
2019-04-22,31.74,31.74,29.66,30.21,32988396.0,1261421568.0
2019-04-23,30.22,30.53,29.53,29.78,30942337.0,1164584832.0
2019-04-24,30.07,30.27,28.88,29.49,29501380.0,1094637056.0
2019-04-25,29.35,29.75,28.94,29.18,21217772.0,784067328.0
2019-04-26,28.98,29.44,28.41,28.59,27134248.0,990399424.0
2019-04-29,28.91,29.72,28.56,29.16,26448307.0,974456832.0
2019-04-30,29.28,29.28,27.94,28.56,26035438.0,936654912.0
2019-05-06,27.19,27.2,25.89,26.68,36810507.0,1259992064.0
2019-05-07,26.96,27.26,25.85,26.41,22438206.0,767501632.0
2019-05-08,25.83,26.08,25.4,25.61,26154991.0,871932992.0
2019-05-09,25.27,25.58,24.42,24.49,27780733.0,899813952.0
2019-05-10,24.89,26.5,24.7,26.13,29875746.0,992704896.0
2019-05-13,25.55,25.8,24.92,25.14,14355821.0,473084832.0
2019-05-14,24.91,25.63,24.7,25.08,17544762.0,576520640.0
2019-05-15,25.44,26.28,25.26,25.93,21523392.0,720705344.0
2019-05-16,25.69,26.08,25.48,25.68,15750637.0,525142784.0
2019-05-17,25.84,25.91,24.86,24.95,15600248.0,512041728.0
2019-05-20,24.87,25.65,24.77,25.2,20645616.0,676239680.0
2019-05-21,25.13,26.09,24.97,25.89,24737393.0,824395776.0
2019-05-22,25.98,26.08,25.39,25.98,14799014.0,494258944.0
2019-05-23,25.79,25.79,25.09,25.27,15006566.0,493545856.0
2019-05-24,25.32,25.76,25.13,25.28,13484198.0,444857952.0
2019-05-27,25.18,25.77,24.71,25.46,18049080.0,591885952.0
2019-05-28,25.43,25.93,25.35,25.79,25193575.0,837037760.0
2019-05-29,25.52,28.46,25.36,28.19,57587578.0,2016981248.0
2019-05-30,27.49,27.68,26.89,27.33,32109426.0,1119646464.0
2019-05-31,27.24,27.52,26.74,26.8,15780680.0,548615040.0
2019-06-03,26.88,27.66,26.69,27.09,18376448.0,637972544.0
2019-06-04,27.09,27.17,26.33,26.7,13912482.0,476120960.0
2019-06-05,27.02,27.18,26.21,26.21,16664713.0,572446464.0
2019-06-06,26.34,26.64,26.02,26.26,12501409.0,425388544.0
2019-06-10,26.5,27.38,26.39,26.98,19016265.0,656732096.0
2019-06-11,26.86,27.97,26.83,27.62,24473634.0,859774336.0
2019-06-12,27.48,27.64,27.24,27.34,15822703.0,554431872.0
2019-06-13,27.29,27.58,26.92,27.44,14440651.0,503256896.0
2019-06-14,27.38,27.68,27.08,27.23,12335255.0,430777344.0
2019-06-17,27.26,27.68,27.26,27.52,12072423.0,423754816.0
2019-06-18,27.53,27.93,27.3,27.87,12121231.0,427661760.0
2019-06-19,28.96,29.26,28.4,28.4,21497226.0,782327808.0
2019-06-20,28.48,30.18,28.46,29.58,26737824.0,991225856.0
2019-06-21,29.64,29.95,29.19,29.44,20622365.0,764282560.0
2019-06-24,29.21,29.8,29.04,29.48,20730505.0,768026624.0
2019-06-25,29.46,29.63,28.19,28.56,24772319.0,899016704.0
2019-06-26,28.55,28.85,28.38,28.59,13654028.0,494259648.0
2019-06-27,28.79,29.35,28.28,28.63,23528674.0,857353088.0
2019-06-28,28.68,28.96,28.36,28.89,14336511.0,520549408.0
2019-07-01,29.89,30.26,29.48,29.74,22918719.0,859442368.0
2019-07-02,29.78,29.78,29.33,29.42,15083123.0,559385856.0
2019-07-03,29.68,29.7,28.71,29.03,21766947.0,802052480.0
2019-07-04,29.26,29.34,27.96,28.43,26395430.0,954181440.0
2019-07-05,28.43,28.83,28.29,28.58,11173300.0,404517856.0
2019-07-08,28.4,28.48,26.81,27.31,30349899.0,1062839104.0
2019-07-09,27.1,27.59,27.1,27.25,17050861.0,595431872.0
2019-07-10,27.58,27.95,27.41,27.75,16202755.0,572639744.0
2019-07-11,28.02,29.03,27.97,28.59,31340433.0,1134475520.0
2019-07-12,28.66,30.46,28.66,30.05,45649102.0,1714944256.0
2019-07-15,30.08,30.98,29.84,30.4,30892839.0,1174616448.0
2019-07-16,30.47,30.82,30.16,30.34,14992876.0,570313728.0
2019-07-17,30.32,31.03,29.98,30.53,20807564.0,796480000.0
2019-07-18,30.5,31.43,30.39,31.18,25353616.0,980932544.0
2019-07-19,31.31,31.37,30.78,31.16,21784097.0,842437440.0
2019-07-22,30.97,31.38,30.58,30.68,17772103.0,685572864.0
2019-07-23,31.13,31.34,30.42,30.55,16767819.0,627775360.0
2019-07-24,30.98,32.46,30.9,31.83,26568948.0,1025005888.0
2019-07-25,32.25,32.33,31.59,32.03,14308554.0,551099968.0
2019-07-26,31.56,32.28,31.56,32.02,12154841.0,468767872.0
2019-07-29,32.02,32.37,31.38,31.98,14064573.0,543531456.0
2019-07-30,32.58,33.06,32.3,32.93,21947252.0,864686848.0
2019-07-31,32.85,32.85,31.86,31.98,20845936.0,809454400.0
2019-08-01,31.56,32.15,31.44,31.81,21131645.0,810954368.0
2019-08-02,30.89,31.28,30.71,30.94,20169074.0,757508480.0
2019-08-05,30.56,31.27,30.06,30.17,23808556.0,886858496.0
2019-08-06,29.48,30.68,29.38,30.23,27010630.0,989469120.0
2019-08-07,30.46,30.62,30.04,30.12,19349113.0,715574144.0
2019-08-08,30.88,30.88,30.06,30.49,17578889.0,650210304.0
2019-08-09,30.68,30.94,29.88,30.23,16774071.0,621011264.0
2019-08-12,29.94,31.17,29.94,31.03,18707680.0,696283968.0
2019-08-13,30.7,30.76,29.79,29.88,17373597.0,640040640.0
2019-08-14,30.45,30.63,29.6,29.69,15169494.0,556340928.0
2019-08-15,29.08,30.42,28.89,30.23,15606649.0,565434304.0
2019-08-16,30.08,30.62,29.66,30.15,18705076.0,688388992.0
2019-08-19,30.37,31.73,30.18,31.62,24793078.0,934334272.0
2019-08-20,31.23,31.73,31.22,31.3,15110582.0,575128256.0
2019-08-21,31.02,32.13,31.02,31.96,14992005.0,576141376.0
2019-08-22,31.98,32.79,31.76,32.49,15392577.0,600266368.0
2019-08-23,32.28,33.78,32.28,33.4,23545466.0,940367360.0
2019-08-26,32.73,32.78,31.78,32.08,26268307.0,1019801856.0
2019-08-27,32.51,32.59,31.33,31.55,40791926.0,1571982208.0
2019-08-28,31.59,31.65,30.57,30.84,29149722.0,1093113728.0
2019-08-29,30.84,31.21,30.46,30.85,24244877.0,906641792.0
2019-08-30,31.12,31.26,30.53,31.18,20284426.0,761494336.0
2019-09-02,30.89,31.36,30.76,31.06,28799504.0,1086452992.0
2019-09-03,30.98,31.33,30.81,31.0,16572447.0,624311296.0
2019-09-04,30.99,31.58,30.99,31.58,24464729.0,927416896.0
2019-09-05,31.72,33.07,31.71,31.91,39247600.0,1527990144.0
2019-09-06,32.08,32.56,31.59,32.51,25963568.0,1005642240.0
2019-09-09,32.72,32.88,31.73,31.89,33591889.0,1298500480.0
2019-09-10,31.86,31.86,31.06,31.33,21495506.0,815017920.0
2019-09-11,31.41,31.8,31.33,31.61,17019588.0,650298432.0
2019-09-12,31.77,32.31,31.42,32.17,21437862.0,825397824.0
2019-09-16,32.13,32.13,31.16,31.23,22527944.0,857402816.0
2019-09-17,31.03,31.07,30.58,30.67,19730556.0,737828032.0
2019-09-18,30.87,30.88,30.45,30.57,16684702.0,620674368.0
2019-09-19,30.73,30.76,30.18,30.52,17252736.0,638583744.0
2019-09-20,30.58,30.81,30.46,30.58,19068649.0,710290560.0
2019-09-23,30.42,30.42,29.69,29.83,16390102.0,597601152.0
2019-09-24,29.94,29.94,28.21,28.84,52226351.0,1847613056.0
2019-09-25,28.65,29.21,28.53,28.96,22655960.0,805131520.0
2019-09-26,29.08,29.66,28.99,29.07,20388366.0,732192064.0
2019-09-27,29.08,29.25,28.4,28.98,14315309.0,505981984.0
2019-09-30,28.63,29.07,28.24,28.25,12615659.0,444244576.0
2019-10-08,28.26,29.21,28.22,28.94,22515958.0,798355456.0
2019-10-09,28.6,29.81,28.53,29.45,20640300.0,743616832.0
2019-10-10,29.46,29.58,29.15,29.32,13650567.0,490285920.0
2019-10-11,29.6,30.19,29.15,29.87,21095887.0,766346816.0
2019-10-14,30.09,30.95,30.09,30.47,25059781.0,933016320.0
2019-10-15,30.58,30.58,29.98,30.3,10223660.0,376694944.0
2019-10-16,30.31,30.98,29.97,30.14,15013199.0,555465088.0
2019-10-17,30.09,30.48,29.68,30.1,12825664.0,471046080.0
2019-10-18,30.27,30.38,29.18,29.24,15372446.0,557731968.0
2019-10-21,29.24,30.01,29.04,29.48,19492662.0,704565952.0
2019-10-22,29.66,29.84,28.81,29.16,21052992.0,752391232.0
2019-10-23,29.12,29.31,28.48,28.66,18847841.0,667289728.0
2019-10-24,28.81,29.04,28.51,28.77,11971268.0,423636864.0
2019-10-25,28.67,28.67,28.0,28.49,15009249.0,524351168.0
2019-10-28,28.63,28.86,28.47,28.8,14729564.0,519553440.0
2019-10-29,28.8,28.81,28.04,28.05,18843743.0,657804480.0
2019-10-30,28.1,28.44,27.75,27.93,19673886.0,681093888.0
2019-10-31,28.13,28.18,27.36,27.89,19551952.0,670986560.0
2019-11-01,27.78,28.71,27.66,28.68,23498583.0,823188288.0
2019-11-04,28.68,29.8,28.48,29.52,34034948.0,1220463744.0
2019-11-05,29.53,30.39,29.46,29.82,39305315.0,1439129344.0
2019-11-06,29.91,30.1,29.43,29.52,16078482.0,582916544.0
2019-11-07,29.82,30.41,29.73,30.16,25615252.0,941015360.0
2019-11-08,30.37,30.69,30.09,30.19,20711414.0,766746240.0
2019-11-11,29.74,30.23,29.48,29.71,18433304.0,673169600.0
2019-11-12,29.91,30.33,29.54,30.21,15613423.0,572263168.0
2019-11-13,29.86,29.9,28.66,28.95,26476391.0,949476352.0
2019-11-14,28.92,29.14,28.34,28.41,24233110.0,850648640.0
2019-11-15,28.6,28.74,28.18,28.26,13926069.0,487765952.0
2019-11-18,28.28,29.36,28.24,29.19,20279174.0,721608832.0
2019-11-19,28.99,29.23,28.73,28.97,14799032.0,525937536.0
2019-11-20,28.85,28.95,27.93,28.07,22955999.0,800685760.0
2019-11-21,27.87,28.23,27.73,28.01,12480402.0,431287680.0
2019-11-22,28.01,28.37,27.82,27.88,16047667.0,556999424.0
2019-11-25,27.83,28.38,27.58,28.31,14508584.0,504066752.0
2019-11-26,28.55,28.76,27.88,27.93,21295758.0,738399808.0
2019-11-27,27.98,28.19,27.61,28.06,9235913.0,319202528.0
2019-11-28,28.03,28.14,27.65,27.81,9054309.0,311741152.0
2019-11-29,27.88,27.92,27.39,27.63,11963068.0,409272288.0
2019-12-02,27.89,28.37,27.78,27.9,13730058.0,476468704.0
2019-12-03,27.68,28.03,27.6,27.83,9885875.0,339797952.0
2019-12-04,27.53,27.76,27.49,27.74,6977717.0,239001648.0
2019-12-05,27.86,28.18,27.76,28.12,14426432.0,499158208.0
2019-12-06,28.17,28.27,27.96,28.2,13259100.0,460660736.0
2019-12-09,28.27,28.45,28.07,28.19,12230547.0,426085760.0
2019-12-10,28.07,28.37,27.98,28.29,8833935.0,307823616.0
2019-12-11,28.41,28.82,28.21,28.69,18711038.0,658208576.0
2019-12-12,28.79,29.34,28.61,29.2,19663934.0,700726912.0
2019-12-13,29.55,30.74,29.55,30.48,35922425.0,1321055360.0
2019-12-16,30.4,30.86,30.13,30.69,27962668.0,1041002240.0
2019-12-17,30.49,31.48,30.17,30.89,28912129.0,1086369792.0
2019-12-18,31.06,31.68,30.96,31.23,24520902.0,930840832.0
2019-12-19,31.32,31.58,30.83,31.06,12915265.0,488546240.0
2019-12-20,31.13,31.87,30.9,30.98,14840333.0,561755840.0
2019-12-23,31.08,31.51,30.39,30.39,16447894.0,614954880.0
2019-12-24,30.41,30.73,30.03,30.3,13370938.0,493709920.0
2019-12-25,30.39,30.56,29.91,30.18,10653649.0,392398656.0
2019-12-26,30.26,30.64,29.98,30.43,11918280.0,440518528.0
2019-12-27,30.29,30.95,30.07,30.16,19583905.0,726364352.0
2019-12-30,30.0,31.65,29.88,31.63,31249666.0,1174503936.0
2019-12-31,31.47,31.63,30.9,31.22,17790920.0,672332800.0
2020-01-02,31.88,32.8,31.7,32.26,32578297.0,1267995392.0
2020-01-03,32.78,33.46,32.64,33.0,31718103.0,1260696960.0
2020-01-06,32.88,33.17,31.87,31.98,19772777.0,772729088.0
2020-01-07,32.33,32.98,32.31,32.47,16187001.0,634625088.0
2020-01-08,32.08,32.57,31.68,31.88,15266392.0,589428608.0
2020-01-09,32.16,32.43,31.95,32.28,11081607.0,430133920.0
2020-01-10,32.3,32.45,31.58,31.83,13874464.0,533429536.0
2020-01-13,31.69,32.19,31.39,32.19,12707528.0,487705024.0
2020-01-14,32.23,32.79,32.0,32.25,17363332.0,679660032.0
2020-01-15,31.98,32.43,31.48,31.82,10843039.0,416719584.0
2020-01-16,31.99,32.01,30.88,30.95,17086080.0,646287936.0
2020-01-17,31.08,31.46,30.91,31.11,9622560.0,363042144.0
2020-01-20,31.18,31.83,31.11,31.18,17113929.0,649988160.0
2020-01-21,30.98,31.06,29.91,30.17,20783480.0,765741376.0
2020-01-22,30.11,30.57,29.48,30.36,18113863.0,666876544.0
2020-01-23,29.98,30.26,29.25,29.34,20100483.0,729866688.0
2020-02-03,25.75,26.87,25.74,26.19,47798847.0,1561425408.0
2020-02-04,26.38,27.34,26.3,27.14,29071522.0,973886592.0
2020-02-05,27.38,27.47,26.79,26.96,34303602.0,1152853632.0
2020-02-06,27.17,27.31,26.77,26.98,41547793.0,1393743488.0
2020-02-07,26.75,27.05,26.45,26.78,31686712.0,1054201280.0
2020-02-10,26.56,26.62,26.31,26.54,33363760.0,1104241024.0
2020-02-11,26.77,27.06,26.55,26.86,33680123.0,1127989248.0
2020-02-12,26.87,26.88,26.4,26.78,32809561.0,1089476736.0
2020-02-13,26.8,26.93,26.59,26.63,27725266.0,923921088.0
2020-02-14,26.54,27.12,26.5,26.98,26141600.0,874032256.0
2020-02-17,26.99,27.65,26.94,27.62,38143095.0,1292013184.0
2020-02-18,27.56,27.56,26.91,27.14,33249232.0,1123705088.0
2020-02-19,27.16,27.56,27.05,27.24,27126129.0,920077312.0
2020-02-20,27.27,28.16,27.03,27.98,45364470.0,1551720064.0
2020-02-21,27.83,28.37,27.78,27.9,49551339.0,1718812928.0
2020-02-24,27.57,27.57,27.06,27.13,38824545.0,1314072704.0
2020-02-25,26.76,26.91,26.53,26.76,32546567.0,1084759168.0
2020-02-26,26.41,27.14,26.36,26.63,28942186.0,965166272.0
2020-02-27,26.61,26.88,26.41,26.5,23714338.0,787385472.0
2020-02-28,26.08,26.33,25.07,25.27,50477240.0,1623508352.0
2020-03-02,25.34,25.93,25.29,25.75,28705490.0,927169216.0
2020-03-03,26.08,26.16,25.32,25.4,34675683.0,1121486464.0
2020-03-04,25.31,25.61,25.2,25.59,26144384.0,836758080.0
2020-03-05,25.73,26.9,25.62,26.87,50196141.0,1659441792.0
2020-03-06,26.4,26.62,25.97,26.06,29911733.0,982079936.0
2020-03-09,25.27,25.27,24.28,24.34,48787347.0,1524924288.0
2020-03-10,24.42,25.03,23.96,25.03,33693958.0,1052212736.0
2020-03-11,25.03,25.03,24.35,24.35,21509461.0,671408128.0
2020-03-12,23.99,23.99,23.38,23.84,29536045.0,893099456.0
2020-03-13,22.38,23.46,22.06,23.04,30129285.0,883336192.0
2020-03-16,23.06,23.12,21.58,21.59,27754759.0,801689600.0
2020-03-17,21.59,22.28,21.04,21.35,25374170.0,714777280.0
2020-03-18,21.37,21.9,21.0,21.13,35864392.0,1011741632.0
2020-03-19,20.99,21.46,19.39,20.08,42073225.0,1122956544.0
2020-03-20,20.28,20.58,19.96,20.58,27993519.0,753924608.0
2020-03-23,19.38,20.06,19.38,19.75,23672369.0,622189824.0
2020-03-24,20.32,21.34,20.15,21.17,36434349.0,999013952.0
2020-03-25,21.76,22.7,21.72,22.57,37001370.0,1072663616.0
2020-03-26,22.26,22.48,21.78,21.96,23940747.0,689150016.0
2020-03-27,22.48,22.53,21.9,22.12,22098313.0,637535936.0
2020-03-30,21.71,21.86,21.18,21.8,21842666.0,615362944.0
2020-03-31,22.01,22.12,21.41,21.6,17086416.0,484427136.0
2020-04-01,21.52,21.78,21.31,21.33,21455236.0,604136576.0
2020-04-02,21.0,21.63,20.96,21.63,12993993.0,362666848.0
2020-04-03,21.5,21.58,20.88,21.09,21907965.0,607493952.0
2020-04-07,21.58,21.66,21.2,21.33,29699458.0,831986112.0
2020-04-08,21.15,21.16,20.7,20.89,21797280.0,599532416.0
2020-04-09,21.07,21.2,20.89,21.01,18631069.0,514989312.0
2020-04-10,21.17,21.93,20.86,21.34,34606766.0,969371136.0
2020-04-13,21.09,21.1,20.88,21.07,12800606.0,353211104.0
2020-04-14,21.28,21.72,21.09,21.72,20228593.0,566890880.0
2020-04-15,21.66,21.76,21.35,21.39,17136549.0,482593280.0
2020-04-16,21.09,21.33,21.09,21.25,10088833.0,280579776.0
2020-04-17,21.53,22.8,21.4,22.68,48288367.0,1394190720.0
2020-04-20,22.53,22.85,22.11,22.65,28732040.0,837066944.0
2020-04-21,22.43,22.49,21.85,22.05,18318055.0,526101376.0
2020-04-22,21.82,22.35,21.78,22.3,12662096.0,363782592.0
2020-04-23,22.36,22.88,22.31,22.59,19001280.0,554981888.0
2020-04-24,22.32,22.35,21.71,21.8,20505151.0,585413696.0
2020-04-27,22.38,23.14,22.28,22.68,36093136.0,1061659456.0
2020-04-28,22.83,23.32,22.43,23.26,28887050.0,854696128.0
2020-04-29,23.3,24.28,23.13,24.13,29242215.0,893413568.0
2020-04-30,24.25,24.46,23.97,24.15,24026082.0,740142336.0
2020-05-06,23.39,23.89,23.31,23.8,25110974.0,758240768.0
2020-05-07,23.73,23.83,23.51,23.76,14257543.0,432261728.0
2020-05-08,24.06,24.17,22.88,23.07,46602933.0,1393204992.0
2020-05-11,23.06,23.57,23.03,23.37,21070271.0,631683840.0
2020-05-12,23.22,23.26,22.74,22.86,18779678.0,554441856.0
2020-05-13,22.68,22.91,22.49,22.86,14550504.0,426633024.0
2020-05-14,22.68,22.69,22.23,22.26,19320552.0,561079232.0
2020-05-15,22.43,22.55,22.04,22.06,16518526.0,477432928.0
2020-05-18,22.05,22.3,21.8,21.97,15863201.0,454686752.0
2020-05-19,22.34,22.61,22.19,22.38,17919000.0,520327744.0
2020-05-20,22.37,22.62,22.28,22.52,12195814.0,354594208.0
2020-05-21,22.66,22.7,22.16,22.2,16067971.0,465340768.0
2020-05-22,22.06,22.11,21.37,21.38,18624279.0,526414944.0
2020-05-25,21.67,21.67,20.72,20.87,21802925.0,601408384.0
2020-05-26,21.07,21.22,20.88,21.15,13835196.0,382952576.0
