date,open,high,low,close,vol,amount
2023-04-20,5.14,5.16,5.06,5.12,103127280.0,648866688.0
2023-04-21,5.12,5.17,5.05,5.07,110724033.0,698287104.0
2023-04-24,5.07,5.13,5.05,5.09,127582948.0,802312640.0
2023-04-25,5.09,5.24,5.08,5.19,200105360.0,1273275648.0
2023-04-26,5.18,5.21,5.01,5.16,153729725.0,967889536.0
2023-04-27,5.14,5.17,5.07,5.13,168890490.0,1066547840.0
2023-04-28,5.13,5.17,5.06,5.12,114023082.0,718337408.0
2023-05-04,5.08,5.4,5.04,5.36,316158316.0,2046553088.0
2023-05-05,5.38,5.59,5.37,5.49,261463659.0,1744346368.0
2023-05-08,5.52,6.07,5.5,5.84,504439027.0,3528247808.0
2023-05-09,6.0,6.09,5.74,5.8,367262544.0,2601258240.0
2023-05-10,5.8,5.81,5.38,5.43,274723322.0,1838980224.0
2023-05-11,5.45,5.5,5.33,5.35,151352950.0,996186304.0
2023-05-12,5.32,5.41,5.2,5.32,147275948.0,957159744.0
2023-05-15,5.29,5.45,5.16,5.43,190970631.0,1237666944.0
2023-05-16,5.44,5.7,5.41,5.46,151208472.0,1018661120.0
2023-05-17,5.43,5.46,5.34,5.39,75238326.0,495220864.0
2023-05-18,5.43,5.63,5.42,5.53,132006121.0,887420160.0
2023-05-19,5.51,5.55,5.39,5.46,91783297.0,610966784.0
2023-05-22,5.43,5.61,5.43,5.5,99315131.0,667131904.0
2023-05-23,5.47,5.54,5.27,5.31,154208716.0,1008265152.0
2023-05-24,5.32,5.32,5.08,5.11,186194543.0,1179579904.0
2023-05-25,5.08,5.11,4.96,5.02,146668685.0,909715712.0
2023-05-26,5.02,5.2,4.99,5.16,90923788.0,572038272.0
2023-05-29,5.17,5.34,5.15,5.3,107819679.0,695802752.0
2023-05-30,5.3,5.32,5.19,5.27,69753040.0,448889664.0
2023-05-31,5.23,5.28,5.18,5.21,46741587.0,299502976.0
2023-06-01,5.2,5.25,5.1,5.19,71149401.0,452474048.0
2023-06-02,5.17,5.23,5.13,5.15,68220012.0,432956384.0
2023-06-05,5.16,5.32,5.15,5.3,85821970.0,553097024.0
2023-06-06,5.28,5.4,5.26,5.29,78918114.0,515579200.0
2023-06-07,5.3,5.4,5.29,5.39,80765027.0,528652032.0
2023-06-08,5.39,5.51,5.34,5.46,92274656.0,612184960.0
2023-06-09,5.46,5.47,5.38,5.39,90323363.0,596304832.0
2023-06-12,5.41,5.41,5.26,5.29,102872111.0,668040320.0
2023-06-13,5.27,5.34,5.26,5.32,66816990.0,434193024.0
2023-06-14,5.32,5.37,5.14,5.15,151896611.0,974878848.0
2023-06-15,5.16,5.21,5.13,5.17,101459841.0,645012672.0
2023-06-16,5.18,5.19,5.11,5.11,102502129.0,648734976.0
2023-06-19,5.12,5.13,5.03,5.04,86850463.0,541990144.0
2023-06-20,5.03,5.05,4.96,4.97,90871248.0,562354176.0
2023-06-21,4.97,5.14,4.94,5.03,102902302.0,643113728.0
2023-06-26,5.03,5.04,4.93,4.95,89070591.0,548197376.0
2023-06-27,4.95,5.06,4.94,5.05,64073516.0,397504000.0
2023-06-28,5.05,5.08,5.01,5.01,45004078.0,280193344.0
2023-06-29,5.02,5.05,4.98,5.01,60405387.0,375302816.0
2023-06-30,5.04,5.08,4.99,5.07,59081431.0,368503392.0
2023-07-03,5.07,5.18,5.05,5.15,85364025.0,538526336.0
2023-07-04,5.13,5.16,5.08,5.09,58331707.0,367230944.0
2023-07-05,5.08,5.1,5.04,5.07,50934992.0,318458432.0
2023-07-06,5.05,5.09,5.0,5.01,67011283.0,416773376.0
2023-07-07,5.0,5.06,4.99,5.0,65404631.0,406127648.0
2023-07-10,5.03,5.05,5.0,5.03,43400893.0,269676416.0
2023-07-11,5.03,5.1,5.02,5.1,67496649.0,422790304.0
2023-07-12,5.1,5.15,5.05,5.05,98838773.0,621335488.0
2023-07-13,5.09,5.21,5.07,5.19,158087657.0,1002327872.0
2023-07-14,5.23,5.24,5.12,5.16,152385467.0,909437504.0
2023-07-17,5.16,5.16,5.08,5.11,90058640.0,531432256.0
2023-07-18,5.13,5.13,5.06,5.08,54910187.0,323195328.0
2023-07-19,5.07,5.1,5.05,5.09,47644713.0,279573248.0
2023-07-20,5.09,5.15,5.09,5.11,65422603.0,387123200.0
2023-07-21,5.1,5.13,5.08,5.1,42612308.0,251631760.0
2023-07-24,5.1,5.11,5.07,5.08,39223855.0,230768080.0
2023-07-25,5.09,5.18,5.09,5.18,75992214.0,451693632.0
2023-07-26,5.18,5.18,5.13,5.14,47124184.0,280198912.0
2023-07-27,5.15,5.28,5.13,5.25,108281104.0,652782976.0
2023-07-28,5.23,5.4,5.21,5.35,96344379.0,590264832.0
2023-07-31,5.38,5.47,5.3,5.36,103960083.0,641212928.0
2023-08-01,5.34,5.41,5.31,5.37,61446133.0,378643008.0
2023-08-02,5.31,5.33,5.18,5.19,143827630.0,867993344.0
2023-08-03,5.19,5.27,5.14,5.23,82333976.0,495084480.0
2023-08-04,5.26,5.31,5.22,5.25,97262640.0,589981952.0
2023-08-07,5.24,5.24,5.18,5.19,62545520.0,375174944.0
2023-08-08,5.18,5.22,5.16,5.17,50159234.0,300118656.0
2023-08-09,5.17,5.19,5.15,5.18,52033447.0,310709760.0
2023-08-10,5.17,5.19,5.16,5.18,45666027.0,272865952.0
2023-08-11,5.18,5.22,5.12,5.13,74505373.0,443678976.0
2023-08-14,5.1,5.11,5.04,5.08,78411384.0,459723072.0
2023-08-15,5.08,5.18,5.07,5.15,73622388.0,436602048.0
2023-08-16,5.15,5.16,5.1,5.13,43175033.0,256093824.0
2023-08-17,5.12,5.15,5.07,5.11,62904414.0,370937600.0
2023-08-18,5.11,5.23,5.1,5.16,98456540.0,589142528.0
2023-08-21,5.16,5.19,5.11,5.12,68838151.0,409126912.0
2023-08-22,5.15,5.2,5.12,5.19,67218412.0,400975424.0
2023-08-23,5.18,5.25,5.16,5.24,78019199.0,469540736.0
2023-08-24,5.23,5.25,5.14,5.15,95918923.0,572923776.0
2023-08-25,5.14,5.25,5.13,5.24,81236171.0,488881600.0
2023-08-28,5.45,5.49,5.27,5.34,142865971.0,876699008.0
2023-08-29,5.31,5.33,5.2,5.23,89729845.0,541955264.0
2023-08-30,5.21,5.24,5.15,5.18,92068898.0,550128064.0
2023-08-31,5.19,5.23,5.16,5.2,49283107.0,296012480.0
2023-09-01,5.22,5.24,5.18,5.2,60606412.0,364344608.0
2023-09-04,5.23,5.28,5.21,5.27,68796365.0,416210592.0
2023-09-05,5.26,5.26,5.21,5.23,39560306.0,238717488.0
2023-09-06,5.23,5.26,5.2,5.25,28647235.0,172788704.0
2023-09-07,5.23,5.28,5.22,5.25,52422210.0,317653152.0
2023-09-08,5.24,5.28,5.22,5.26,44810546.0,271335936.0
2023-09-11,5.26,5.29,5.22,5.24,52718772.0,318876320.0
2023-09-12,5.24,5.26,5.23,5.24,28021779.0,169239360.0
2023-09-13,5.25,5.28,5.23,5.28,49164096.0,298187712.0
2023-09-14,5.29,5.38,5.27,5.36,93392383.0,572779968.0
2023-09-15,5.36,5.39,5.3,5.32,78951701.0,484768160.0
2023-09-18,5.32,5.36,5.27,5.35,56470659.0,345523680.0
2023-09-19,5.33,5.4,5.32,5.38,57042703.0,352354912.0
2023-09-20,5.38,5.46,5.37,5.44,93568019.0,582714112.0
2023-09-21,5.45,5.48,5.4,5.45,70822367.0,442791200.0
2023-09-22,5.47,5.51,5.37,5.48,102215700.0,638592768.0
2023-09-25,5.48,5.54,5.46,5.5,70198891.0,442633664.0
2023-09-26,5.51,5.53,5.46,5.51,49350997.0,310724160.0
2023-09-27,5.51,5.53,5.38,5.39,86216142.0,536380096.0
2023-09-28,5.41,5.5,5.4,5.5,86619840.0,542333824.0
2023-10-09,5.47,5.5,5.4,5.49,63410143.0,395763296.0
2023-10-10,5.48,5.53,5.45,5.46,46260200.0,290442912.0
2023-10-11,5.49,5.55,5.46,5.54,110398081.0,696821760.0
2023-10-12,5.71,5.77,5.63,5.71,227898508.0,1479412992.0
2023-10-13,5.69,5.96,5.66,5.92,270673056.0,1807439744.0
2023-10-16,5.9,5.96,5.81,5.9,129220685.0,865128960.0
2023-10-17,5.91,5.94,5.86,5.93,78089563.0,523843520.0
2023-10-18,5.92,6.0,5.89,5.95,91005625.0,614710912.0
2023-10-19,5.92,5.93,5.8,5.82,111243919.0,737793792.0
2023-10-20,5.79,5.81,5.68,5.75,91743640.0,601025856.0
2023-10-23,5.73,5.77,5.66,5.7,81549568.0,531704704.0
2023-10-24,5.71,5.73,5.59,5.62,99677872.0,640852928.0
2023-10-25,5.67,5.71,5.55,5.58,100893409.0,645542912.0
2023-10-26,5.56,5.72,5.54,5.7,81579883.0,527028992.0
2023-10-27,5.69,5.74,5.62,5.65,99201851.0,641075200.0
2023-10-30,5.6,5.62,5.41,5.43,166045785.0,1041430336.0
2023-10-31,5.43,5.49,5.38,5.47,119208624.0,743189824.0
2023-11-01,5.45,5.5,5.41,5.48,85772567.0,536391008.0
2023-11-02,5.48,5.58,5.47,5.54,102515904.0,650411712.0
2023-11-03,5.54,5.56,5.47,5.5,91697018.0,577514432.0
2023-11-06,5.49,5.5,5.38,5.4,168683094.0,1048736384.0
2023-11-07,5.4,5.47,5.38,5.45,109757519.0,683540800.0
2023-11-08,5.42,5.49,5.42,5.46,69508191.0,434927488.0
2023-11-09,5.45,5.62,5.45,5.58,145469733.0,923846272.0
2023-11-10,5.58,5.71,5.53,5.61,88888982.0,569930560.0
2023-11-13,5.6,5.6,5.5,5.57,60381486.0,382450944.0
2023-11-14,5.56,5.6,5.54,5.57,49206478.0,313215648.0
2023-11-15,5.58,5.6,5.52,5.56,81991306.0,520391584.0
2023-11-16,5.56,5.63,5.54,5.6,70789184.0,452136032.0
2023-11-17,5.59,5.62,5.54,5.58,44761530.0,285031040.0
2023-11-20,5.58,5.61,5.55,5.59,37948738.0,242343152.0
2023-11-21,5.6,5.63,5.57,5.6,55883582.0,357372896.0
2023-11-22,5.59,5.6,5.55,5.57,55240836.0,352479392.0
2023-11-23,5.58,5.58,5.53,5.56,57700144.0,366455808.0
2023-11-24,5.57,5.61,5.55,5.6,70576220.0,450913600.0
2023-11-27,5.59,5.61,5.51,5.56,90177144.0,572348288.0
2023-11-28,5.55,5.58,5.53,5.57,56741630.0,360736800.0
2023-11-29,5.56,5.57,5.52,5.54,59791206.0,378946400.0
2023-11-30,5.53,5.6,5.52,5.6,87820507.0,559700608.0
2023-12-01,5.59,5.63,5.56,5.58,72732519.0,464668864.0
2023-12-04,5.58,5.64,5.58,5.62,61761176.0,396111424.0
2023-12-05,5.62,5.63,5.56,5.56,62494111.0,399600512.0
2023-12-06,5.55,5.55,5.42,5.49,86146091.0,541562304.0
2023-12-07,5.49,5.53,5.43,5.5,65023230.0,408448320.0
2023-12-08,5.49,5.58,5.46,5.55,81638306.0,517449088.0
2023-12-11,5.53,5.58,5.42,5.57,78264135.0,493957696.0
2023-12-12,5.55,5.66,5.51,5.66,85334647.0,547910912.0
2023-12-13,5.65,5.68,5.62,5.64,49798457.0,320964032.0
2023-12-14,5.64,5.67,5.59,5.63,38590831.0,247733040.0
2023-12-15,5.63,5.63,5.56,5.57,60614284.0,387060064.0
2023-12-18,5.54,5.65,5.52,5.62,74863784.0,480102432.0
2023-12-19,5.62,5.67,5.59,5.64,57664126.0,371526304.0
2023-12-20,5.65,5.69,5.61,5.61,52060331.0,335902208.0
2023-12-21,5.58,5.63,5.56,5.6,67821585.0,432934720.0
2023-12-22,5.6,5.63,5.56,5.6,65934635.0,422286496.0
2023-12-25,5.6,5.64,5.58,5.64,38187932.0,244810656.0
2023-12-26,5.63,5.68,5.62,5.67,46176035.0,298498752.0
2023-12-27,5.66,5.8,5.63,5.75,102285875.0,666610112.0
2023-12-28,5.75,5.82,5.66,5.68,114056786.0,744127104.0
2023-12-29,5.66,5.75,5.64,5.71,74136677.0,481685536.0
2024-01-02,5.71,5.8,5.7,5.75,63272611.0,415361408.0
2024-01-03,5.75,5.83,5.75,5.82,55367906.0,365520320.0
2024-01-04,5.8,5.88,5.79,5.87,67567951.0,447687584.0
2024-01-05,5.86,5.93,5.82,5.85,101625448.0,678667776.0
2024-01-08,5.85,5.9,5.81,5.86,82947495.0,552646912.0
2024-01-09,5.85,5.89,5.77,5.86,66942291.0,443446752.0
2024-01-10,5.85,5.89,5.75,5.78,58523724.0,386307840.0
2024-01-11,5.75,5.78,5.7,5.7,64224407.0,419576224.0
2024-01-12,5.7,5.78,5.69,5.75,48970201.0,320634752.0
2024-01-15,5.75,5.8,5.72,5.78,53845857.0,353356480.0
2024-01-16,5.77,5.82,5.74,5.81,76452765.0,503553344.0
2024-01-17,5.79,5.83,5.75,5.75,83958886.0,553849984.0
2024-01-18,5.74,5.74,5.55,5.72,121123235.0,780766848.0
2024-01-19,5.7,5.72,5.63,5.68,78074400.0,505827584.0
2024-01-22,5.67,5.74,5.64,5.69,111986567.0,728559744.0
2024-01-23,5.67,5.74,5.6,5.71,83067176.0,536716416.0
2024-01-24,5.71,5.84,5.7,5.84,82565847.0,542154816.0
2024-01-25,5.86,5.92,5.84,5.9,94741460.0,633296000.0
2024-01-26,5.89,6.05,5.88,6.04,119049381.0,807649280.0
2024-01-29,6.06,6.15,6.02,6.1,126809677.0,873843520.0
2024-01-30,6.07,6.14,6.0,6.01,75773661.0,519758368.0
2024-01-31,6.02,6.12,5.97,6.06,85500788.0,585054656.0
2024-02-01,6.03,6.09,6.01,6.04,77795299.0,532977408.0
2024-02-02,6.05,6.14,5.98,6.12,104498363.0,720082304.0
2024-02-05,6.1,6.23,6.07,6.23,163874276.0,1147068160.0
2024-02-06,6.22,6.35,6.19,6.25,151849617.0,1071927744.0
2024-02-07,6.24,6.24,5.94,6.08,220185897.0,1507559680.0
2024-02-08,6.05,6.05,5.85,6.0,173853051.0,1168160768.0
2024-02-19,5.95,6.25,5.93,6.24,184699156.0,1274430848.0
2024-02-20,6.24,6.33,6.16,6.31,102237710.0,722445888.0
2024-02-21,6.29,6.43,6.27,6.36,109033758.0,781236992.0
2024-02-22,6.35,6.37,6.28,6.35,96966302.0,690335936.0
2024-02-23,6.34,6.49,6.33,6.39,116322848.0,838975616.0
2024-02-26,6.38,6.39,6.15,6.16,135897961.0,956763776.0
2024-02-27,6.14,6.22,6.13,6.19,71674617.0,499673184.0
2024-02-28,6.15,6.2,6.1,6.15,110069298.0,765481024.0
2024-02-29,6.14,6.2,6.12,6.2,83588616.0,582580544.0
2024-03-01,6.19,6.26,6.17,6.23,70047748.0,491489280.0
2024-03-04,6.22,6.24,6.16,6.2,73943368.0,517940448.0
2024-03-05,6.18,6.38,6.17,6.34,111647973.0,792685760.0
2024-03-06,6.34,6.42,6.25,6.26,74707986.0,532359904.0
2024-03-07,6.26,6.34,6.26,6.3,57851017.0,410848864.0
2024-03-08,6.3,6.34,6.25,6.31,56995296.0,404948416.0
2024-03-11,6.3,6.34,6.25,6.27,68800383.0,486649728.0
2024-03-12,6.26,6.27,6.07,6.07,162067629.0,1122755456.0
2024-03-13,6.07,6.09,6.02,6.06,89654827.0,614677696.0
2024-03-14,6.05,6.11,6.03,6.06,69904065.0,479775360.0
2024-03-15,6.07,6.08,6.03,6.03,62833586.0,430089664.0
2024-03-18,6.03,6.04,5.95,5.98,109598161.0,743317504.0
2024-03-19,5.97,5.98,5.89,5.92,109007601.0,732503616.0
2024-03-20,5.9,5.98,5.87,5.94,89088582.0,599013952.0
2024-03-21,5.95,5.99,5.92,5.96,70912374.0,479550080.0
2024-03-22,5.97,6.09,5.94,6.06,131996657.0,900514688.0
2024-03-25,6.04,6.09,6.03,6.05,87846219.0,603107136.0
2024-03-26,6.07,6.15,6.03,6.14,101001695.0,695358464.0
2024-03-27,6.13,6.18,6.11,6.15,105175174.0,731197184.0
2024-03-28,6.12,6.14,5.98,6.03,123085853.0,840265536.0
2024-03-29,6.04,6.18,6.02,6.07,94330148.0,650858688.0
2024-04-01,6.06,6.12,6.05,6.11,69844058.0,481676224.0
2024-04-02,6.11,6.17,6.1,6.16,71925515.0,499502848.0
2024-04-03,6.17,6.19,6.13,6.15,51186591.0,356341280.0
2024-04-08,6.14,6.28,6.11,6.24,97564586.0,685003392.0
2024-04-09,6.24,6.29,6.18,6.21,68320684.0,479249408.0
2024-04-10,6.2,6.3,6.2,6.23,87983700.0,621254720.0
2024-04-11,6.21,6.24,6.15,6.18,53369942.0,373612608.0
2024-04-12,6.18,6.23,6.14,6.23,64949710.0,454352544.0
2024-04-15,6.22,6.34,6.22,6.34,100061446.0,710041216.0
2024-04-16,6.32,6.43,6.28,6.37,132891268.0,951632640.0
2024-04-17,6.34,6.48,6.28,6.48,126944665.0,913724992.0
2024-04-18,6.45,6.59,6.44,6.5,122876599.0,900018752.0
2024-04-19,6.47,6.57,6.47,6.55,67037996.0,491449088.0
2024-04-22,6.55,6.65,6.42,6.5,95036838.0,695038720.0
2024-04-23,6.49,6.58,6.43,6.51,82585747.0,603605248.0
2024-04-24,6.51,6.51,6.42,6.44,77352103.0,560974272.0
2024-04-25,6.43,6.48,6.4,6.44,62416881.0,451485280.0
2024-04-26,6.44,6.47,6.29,6.32,128284768.0,916995456.0
2024-04-29,6.3,6.33,6.2,6.27,157750907.0,1115118976.0
2024-04-30,6.24,6.34,6.24,6.32,100045956.0,710560192.0
2024-05-06,6.35,6.38,6.25,6.27,144458144.0,1024538240.0
2024-05-07,6.27,6.33,6.23,6.32,110505854.0,782149760.0
2024-05-08,6.32,6.39,6.31,6.34,119688989.0,856819584.0
2024-05-09,6.34,6.34,6.27,6.29,87089976.0,617668416.0
2024-05-10,6.29,6.31,6.26,6.27,129077600.0,914003072.0
2024-05-13,6.27,6.29,6.25,6.29,87914541.0,621900288.0
2024-05-14,6.28,6.29,6.23,6.24,91463098.0,644395008.0
2024-05-15,6.24,6.26,6.22,6.24,67777620.0,477309280.0
2024-05-16,6.24,6.38,6.23,6.37,184276081.0,1311784448.0
2024-05-17,6.36,6.38,6.28,6.34,126519522.0,900198464.0
2024-05-20,6.35,6.39,6.3,6.31,127751267.0,911369408.0
2024-05-21,6.31,6.35,6.29,6.34,111694537.0,795545728.0
2024-05-22,6.34,6.39,6.32,6.36,132924416.0,952537600.0
2024-05-23,6.35,6.37,6.3,6.31,110068322.0,783555328.0
2024-05-24,6.31,6.35,6.26,6.27,117914529.0,837551488.0
2024-05-27,6.27,6.32,6.27,6.31,91296757.0,648185280.0
2024-05-28,6.31,6.34,6.28,6.31,89978302.0,639144256.0
2024-05-29,6.3,6.31,6.25,6.27,95554695.0,676352064.0
2024-05-30,6.27,6.29,6.2,6.23,109854812.0,773269504.0
2024-05-31,6.22,6.26,6.22,6.24,83562789.0,588825408.0
2024-06-03,6.24,6.29,6.21,6.26,91090881.0,642493504.0
2024-06-04,6.27,6.27,6.23,6.26,75128793.0,530022848.0
2024-06-05,6.26,6.28,6.25,6.27,81948788.0,578610432.0
2024-06-06,6.26,6.32,6.25,6.29,98110224.0,695769984.0
2024-06-07,6.3,6.4,6.29,6.4,138286110.0,990406208.0
2024-06-11,6.41,6.48,6.32,6.32,110066512.0,788954240.0
2024-06-12,6.32,6.35,6.26,6.34,82454706.0,585830528.0
2024-06-13,6.34,6.37,6.31,6.35,63100745.0,450564608.0
2024-06-14,6.34,6.38,6.31,6.33,88095427.0,629199936.0
2024-06-17,6.32,6.33,6.24,6.27,96824183.0,684446848.0
2024-06-18,6.27,6.32,6.23,6.3,68454438.0,484861792.0
2024-06-19,6.3,6.4,6.29,6.39,116763707.0,837151296.0
2024-06-20,6.39,6.44,6.35,6.43,116443872.0,838913088.0
2024-06-21,6.41,6.44,6.39,6.42,88380535.0,637237312.0
2024-06-24,6.42,6.46,6.4,6.45,91860924.0,664562880.0
2024-06-25,6.44,6.48,6.43,6.48,77693765.0,564024064.0
2024-06-26,6.47,6.53,6.45,6.51,91317008.0,666650816.0
2024-06-27,6.51,6.62,6.49,6.6,126758938.0,934412672.0
2024-06-28,6.6,6.63,6.54,6.6,87514528.0,646126144.0
2024-07-01,6.6,6.8,6.59,6.77,133302244.0,1004170816.0
2024-07-02,6.75,6.91,6.75,6.9,123300323.0,941972544.0
2024-07-03,6.88,6.95,6.78,6.81,89100990.0,680138048.0
2024-07-04,6.81,6.92,6.81,6.89,89918953.0,690876480.0
2024-07-05,6.91,6.94,6.71,6.76,100840350.0,766128000.0
2024-07-08,6.76,6.91,6.73,6.86,111451764.0,853848832.0
2024-07-09,6.86,6.9,6.82,6.87,84730949.0,649270592.0
2024-07-10,6.89,6.95,6.87,6.94,112761272.0,870624960.0
2024-07-11,6.93,6.98,6.81,6.89,136227677.0,1045847552.0
2024-07-12,6.9,7.01,6.89,6.97,157229320.0,1157065728.0
2024-07-15,6.97,7.21,6.96,7.19,139364606.0,1046915648.0
2024-07-16,7.19,7.28,7.09,7.16,109253999.0,825640960.0
2024-07-17,7.15,7.21,7.11,7.17,91129676.0,689713920.0
2024-07-18,7.15,7.22,7.08,7.21,95138840.0,717619904.0
2024-07-19,7.18,7.2,7.04,7.15,117968795.0,885210816.0
2024-07-22,7.1,7.1,6.95,7.03,140418479.0,1040238528.0
2024-07-23,7.0,7.24,6.99,7.18,157241988.0,1186819456.0
2024-07-24,7.16,7.24,7.13,7.19,101866840.0,773349952.0
2024-07-25,7.19,7.22,7.06,7.2,130551830.0,985854464.0
2024-07-26,7.18,7.2,6.97,7.02,124987180.0,929674560.0
2024-07-29,7.04,7.18,6.96,7.16,97083135.0,729226176.0
2024-07-30,7.17,7.22,7.11,7.17,69097100.0,523147840.0
2024-07-31,7.2,7.21,7.0,7.04,107472505.0,801552832.0
2024-08-01,7.02,7.18,6.95,7.08,105230754.0,787085632.0
2024-08-02,7.06,7.15,7.04,7.1,71186569.0,534423904.0
2024-08-05,7.09,7.18,7.02,7.12,109101207.0,819033152.0
2024-08-06,7.09,7.12,7.0,7.03,96365299.0,716500864.0
2024-08-07,7.01,7.15,6.99,7.06,86554372.0,648094912.0
2024-08-08,7.06,7.1,7.03,7.06,59993637.0,448061824.0
2024-08-09,7.06,7.13,7.04,7.12,72002972.0,539310464.0
2024-08-12,7.11,7.22,7.07,7.2,87585917.0,663739904.0
2024-08-13,7.2,7.3,7.18,7.26,84531019.0,647124608.0
2024-08-14,7.25,7.3,7.23,7.24,46579096.0,356484288.0
2024-08-15,7.25,7.32,7.22,7.31,69237289.0,531450688.0
2024-08-16,7.3,7.48,7.29,7.48,106325727.0,831951040.0
2024-08-19,7.48,7.68,7.43,7.65,131720127.0,1051152128.0
2024-08-20,7.66,7.79,7.61,7.78,142235443.0,1155116928.0
2024-08-21,7.73,7.77,7.61,7.71,108366260.0,876909632.0
2024-08-22,7.7,7.86,7.68,7.82,98384368.0,806833472.0
2024-08-23,7.82,7.87,7.73,7.84,79349450.0,651338112.0
2024-08-26,7.83,7.87,7.71,7.84,76198102.0,623676480.0
2024-08-27,7.83,8.0,7.81,7.96,116970071.0,973448128.0
2024-08-28,7.96,8.01,7.8,7.86,114900576.0,951953472.0
2024-08-29,7.84,7.88,7.49,7.51,196040274.0,1571297536.0
2024-08-30,7.47,7.5,7.1,7.13,338553552.0,2582087680.0
2024-09-02,7.05,7.17,7.01,7.08,208152482.0,1560474880.0
2024-09-03,7.09,7.1,6.81,6.92,187187718.0,1366542208.0
2024-09-04,6.88,6.97,6.82,6.9,109918535.0,800888768.0
2024-09-05,6.91,6.94,6.74,6.8,143851145.0,1036059520.0
2024-09-06,6.79,6.9,6.77,6.78,102216342.0,739691584.0
2024-09-09,6.75,6.77,6.62,6.72,131046362.0,930270464.0
2024-09-10,6.72,6.93,6.7,6.9,158092571.0,1145505408.0
2024-09-11,6.89,6.89,6.68,6.72,126441669.0,903396352.0
2024-09-12,6.69,6.73,6.57,6.69,111633141.0,788535872.0
2024-09-13,6.66,6.75,6.65,6.72,89796494.0,638638144.0
2024-09-18,6.73,6.84,6.72,6.83,78516420.0,564404288.0
2024-09-19,6.85,6.85,6.71,6.78,94224167.0,674427520.0
2024-09-20,6.77,6.86,6.75,6.83,87531924.0,632372480.0
2024-09-23,6.82,6.96,6.78,6.94,87917935.0,640928512.0
2024-09-24,6.97,7.29,6.92,7.28,193522414.0,1460677888.0
2024-09-25,7.4,7.57,7.24,7.34,178667911.0,1393790208.0
2024-09-26,7.35,7.56,7.29,7.56,143249175.0,1122762624.0
2024-09-27,7.56,7.64,7.2,7.25,232311545.0,1794958720.0
2024-09-30,7.25,7.6,7.07,7.53,518292714.0,4002511872.0
2024-10-08,7.95,8.26,7.33,7.61,505289710.0,4093570304.0
2024-10-09,7.51,7.64,7.38,7.44,309874911.0,2453037568.0
2024-10-10,7.45,7.88,7.45,7.7,281893830.0,2280015360.0
2024-10-11,7.7,7.88,7.61,7.76,190855809.0,1559281280.0
2024-10-14,7.85,8.23,7.85,8.15,277890589.0,2356685056.0
2024-10-15,8.11,8.11,7.8,7.82,221988510.0,1851049344.0
2024-10-16,7.76,7.98,7.72,7.96,133541745.0,1110101120.0
2024-10-17,7.92,8.06,7.88,7.88,109947378.0,917285056.0
2024-10-18,7.86,7.96,7.73,7.91,127077649.0,1049433920.0
2024-10-21,7.86,7.89,7.68,7.75,169310312.0,1377326720.0
2024-10-22,7.75,7.8,7.7,7.74,73639952.0,599606784.0
2024-10-23,7.74,7.77,7.7,7.74,68606958.0,557875648.0
2024-10-24,7.73,7.78,7.68,7.76,65719976.0,535383264.0
2024-10-25,7.74,7.75,7.64,7.71,95311500.0,771679040.0
2024-10-28,7.7,7.7,7.56,7.61,98887131.0,790224192.0
2024-10-29,7.6,7.66,7.57,7.61,73260197.0,586926464.0
2024-10-30,7.58,7.62,7.43,7.52,138866147.0,1095888640.0
2024-10-31,7.58,7.65,7.51,7.53,94401104.0,752491520.0
2024-11-01,7.55,7.74,7.53,7.66,135178826.0,1090828928.0
2024-11-04,7.67,7.69,7.52,7.68,97159821.0,777231488.0
2024-11-05,7.66,7.71,7.64,7.71,92306726.0,746340672.0
2024-11-06,7.69,7.7,7.57,7.6,129377828.0,1036719872.0
2024-11-07,7.59,7.68,7.55,7.68,94833167.0,760629696.0
2024-11-08,7.67,7.73,7.58,7.6,129317982.0,1039684928.0
2024-11-11,7.55,7.57,7.46,7.5,134297955.0,1062365824.0
2024-11-12,7.5,7.53,7.43,7.45,128231233.0,1008686976.0
2024-11-13,7.44,7.52,7.41,7.47,82123776.0,646992448.0
2024-11-14,7.45,7.56,7.42,7.52,107084814.0,847601536.0
2024-11-15,7.51,7.6,7.46,7.52,154750853.0,1230320000.0
2024-11-18,7.56,7.71,7.56,7.6,195082393.0,1568036224.0
2024-11-19,7.6,7.66,7.47,7.55,120671248.0,961336000.0
2024-11-20,7.54,7.59,7.52,7.55,74048389.0,588931392.0
2024-11-21,7.55,7.57,7.52,7.54,63167561.0,501102432.0
2024-11-22,7.53,7.58,7.44,7.44,90287400.0,712922560.0
2024-11-25,7.44,7.5,7.43,7.48,83548735.0,657780096.0
2024-11-26,7.47,7.6,7.44,7.58,99756077.0,792253376.0
2024-11-27,7.59,7.66,7.56,7.66,123685310.0,992521408.0
2024-11-28,7.65,7.69,7.6,7.64,61802708.0,497450336.0
2024-11-29,7.66,7.69,7.58,7.58,87523273.0,702568000.0
2024-12-02,7.57,7.59,7.48,7.54,94342346.0,748428800.0
2024-12-03,7.54,7.68,7.53,7.67,117188094.0,939049024.0
2024-12-04,7.66,7.82,7.63,7.79,134146980.0,1093326464.0
2024-12-05,7.78,7.89,7.76,7.83,76095333.0,627012032.0
2024-12-06,7.83,7.9,7.79,7.87,90255215.0,745552320.0
2024-12-09,7.86,7.89,7.79,7.85,78936726.0,651078528.0
