date,open,high,low,close,vol,amount
2014-10-21,3.88,3.89,3.83,3.85,48632300.0,491185984.0
2014-10-22,3.84,3.92,3.82,3.85,55946000.0,566147968.0
2014-10-23,3.87,4.02,3.87,3.95,158547904.0,1625133056.0
2014-10-24,4.01,4.03,3.89,3.91,82098896.0,842529024.0
2014-10-27,3.85,3.87,3.77,3.8,72956800.0,732278016.0
2014-10-28,3.82,3.92,3.82,3.9,53065000.0,536920000.0
2014-10-29,3.92,4.05,3.88,3.99,106527600.0,1093979008.0
2014-10-30,4.0,4.17,3.93,4.08,152063296.0,1578265984.0
2014-10-31,4.13,4.72,4.1,4.5,359308416.0,3900875008.0
2014-11-03,4.59,4.66,4.46,4.55,191683392.0,2129641984.0
2014-11-04,4.58,4.6,4.32,4.37,131899200.0,1443563008.0
2014-11-05,4.37,4.44,4.24,4.35,128587600.0,1386577024.0
2014-11-06,4.35,4.41,4.3,4.37,64512300.0,697761984.0
2014-11-07,4.35,4.74,4.32,4.42,223436896.0,2470576896.0
2014-11-10,4.51,4.65,4.38,4.57,162134800.0,1792128000.0
2014-11-11,4.55,4.92,4.53,4.67,298139008.0,3390990080.0
2014-11-12,4.61,4.62,4.47,4.62,138946208.0,1538194048.0
2014-11-13,4.6,4.73,4.5,4.51,134038400.0,1498070016.0
2014-11-14,4.48,4.48,4.34,4.43,90152600.0,980489984.0
2014-11-17,4.44,4.47,4.28,4.31,88959400.0,961843008.0
2014-11-18,4.3,4.35,4.17,4.21,93029600.0,989520000.0
2014-11-19,4.2,4.24,4.16,4.22,59165600.0,627088000.0
2014-11-20,4.19,4.26,4.13,4.22,68354400.0,724358976.0
2014-11-21,4.21,4.38,4.13,4.34,114673104.0,1223437952.0
2014-11-24,4.21,4.44,4.14,4.32,222736800.0,2397291008.0
2014-11-25,4.3,4.49,4.26,4.46,156780192.0,1704413056.0
2014-11-26,4.47,4.73,4.42,4.62,218491808.0,2437180928.0
2014-11-27,4.72,4.83,4.56,4.69,210385600.0,2386849024.0
2014-11-28,4.67,5.48,4.6,5.48,484483904.0,5793392128.0
2014-12-01,5.59,5.89,5.28,5.3,446521312.0,5600611840.0
2014-12-02,5.27,6.14,5.23,5.95,349041088.0,4436545024.0
2014-12-03,5.95,6.48,5.67,5.94,399752992.0,5328330240.0
2014-12-04,5.96,6.54,5.8,6.53,345017984.0,4674285056.0
2014-12-05,6.6,7.42,6.23,6.93,441369696.0,6338167808.0
2014-12-08,6.71,7.6,6.56,7.42,392834208.0,5883663872.0
2014-12-09,7.23,7.62,6.36,6.36,404542016.0,6002898944.0
2014-12-10,6.28,6.81,5.88,6.69,352784384.0,4800983040.0
2014-12-11,6.43,6.96,6.35,6.51,223799504.0,3153660928.0
2014-12-12,6.49,6.7,6.34,6.52,164390896.0,2291244032.0
2014-12-15,6.39,6.39,6.05,6.27,180093600.0,2428185088.0
2014-12-16,6.21,6.83,6.17,6.83,246907200.0,3433988096.0
2014-12-17,6.84,7.72,6.7,7.51,440016608.0,6579202048.0
2014-12-18,7.54,7.64,6.98,7.18,247024992.0,3714888960.0
2014-12-19,7.13,7.39,6.87,7.26,193540496.0,2880581120.0
2014-12-22,7.19,8.06,7.12,7.49,346739104.0,5383744000.0
2014-12-23,7.25,7.45,6.91,7.08,179784992.0,2688160000.0
2014-12-24,7.07,7.15,6.34,6.61,201027104.0,2854208000.0
2014-12-25,6.8,7.08,6.59,7.04,199727504.0,2887580928.0
2014-12-26,6.98,7.38,6.92,7.32,243707296.0,3625690112.0
2014-12-29,7.68,7.98,7.08,7.2,258614800.0,3983922944.0
2014-12-30,7.21,7.67,7.17,7.6,236607808.0,3637484032.0
2014-12-31,7.68,7.87,7.46,7.84,240006496.0,3760218112.0
2015-01-05,7.94,8.14,7.67,7.96,286043584.0,4565386752.0
2015-01-06,7.85,8.22,7.64,7.8,216642096.0,3453445888.0
2015-01-07,7.64,7.83,7.46,7.59,170012000.0,2634796032.0
2015-01-08,7.6,7.65,7.19,7.23,140771392.0,2128002944.0
2015-01-09,7.19,7.86,7.05,7.31,250850000.0,3835377920.0
2015-01-12,7.17,7.29,6.91,7.1,155328992.0,2293104128.0
2015-01-13,7.01,7.19,6.98,7.03,81687400.0,1204987008.0
2015-01-14,7.1,7.39,7.05,7.12,126302896.0,1889296000.0
2015-01-15,7.15,7.5,7.05,7.5,124217000.0,1868795008.0
2015-01-16,7.53,7.69,7.38,7.51,155584608.0,2403345920.0
2015-01-19,6.57,6.96,6.44,6.44,213712304.0,3016203008.0
2015-01-20,6.44,6.6,6.26,6.44,149101792.0,2064280064.0
2015-01-21,6.48,6.98,6.39,6.85,194052992.0,2758192128.0
2015-01-22,6.8,6.92,6.67,6.77,125501600.0,1801436032.0
2015-01-23,6.81,7.0,6.77,6.84,145918096.0,2108745984.0
2015-01-26,6.81,6.87,6.67,6.8,105760496.0,1508445952.0
2015-01-27,6.8,6.82,6.44,6.55,133949400.0,1881058048.0
2015-01-28,6.47,6.77,6.42,6.6,124087696.0,1742174976.0
2015-01-29,6.44,6.57,6.39,6.49,101675296.0,1408824960.0
2015-01-30,6.51,6.64,6.39,6.51,93011600.0,1298734976.0
2015-02-02,6.28,6.42,6.25,6.3,86093200.0,1176948992.0
2015-02-03,6.41,6.55,6.3,6.53,88334896.0,1217875968.0
2015-02-04,6.56,6.59,6.35,6.36,80762304.0,1122665984.0
2015-02-05,6.77,6.86,6.39,6.42,191372896.0,2710522880.0
2015-02-06,6.35,6.53,6.14,6.22,103040800.0,1411298048.0
2015-02-09,6.21,6.34,6.02,6.23,94658600.0,1273140992.0
2015-02-10,6.21,6.44,6.16,6.4,72487504.0,991822976.0
2015-02-11,6.41,6.46,6.34,6.37,55434900.0,763414016.0
2015-02-12,6.39,6.49,6.3,6.46,60871500.0,838611008.0
2015-02-13,6.51,6.69,6.45,6.53,88774304.0,1244514048.0
2015-02-16,6.53,6.57,6.37,6.51,72120200.0,999897984.0
2015-02-17,6.53,6.64,6.51,6.55,68049104.0,954430016.0
2015-02-25,6.59,6.6,6.39,6.42,57739200.0,799193024.0
2015-02-26,6.42,6.62,6.28,6.61,102554400.0,1424064000.0
2015-02-27,6.6,6.67,6.53,6.55,79357000.0,1115145984.0
2015-03-02,6.58,6.62,6.47,6.58,101879696.0,1423602944.0
2015-03-03,6.55,6.55,6.28,6.28,105947600.0,1457304960.0
2015-03-04,6.3,6.37,6.21,6.26,81497296.0,1108145024.0
2015-03-05,6.21,6.23,6.07,6.13,82860400.0,1109152000.0
2015-03-06,6.12,6.22,6.11,6.17,55704700.0,748958976.0
2015-03-09,6.19,6.8,6.09,6.67,220532304.0,3067984896.0
2015-03-10,6.56,6.64,6.4,6.4,138570592.0,1927581056.0
2015-03-11,6.42,6.62,6.42,6.46,90335400.0,1258355968.0
2015-03-12,6.7,7.23,6.62,6.98,330513696.0,4805590016.0
2015-03-13,7.19,7.68,7.12,7.25,316398784.0,4799933952.0
2015-03-16,7.32,7.6,7.2,7.54,221847200.0,3387197952.0
2015-03-17,7.61,7.81,7.43,7.53,195984096.0,3020408064.0
2015-03-18,7.51,7.66,7.46,7.61,183100000.0,2823982080.0
2015-03-19,7.59,7.59,7.34,7.39,158030000.0,2413981952.0
2015-03-20,7.39,7.64,7.3,7.48,197639392.0,3027314944.0
2015-03-23,7.48,7.64,7.48,7.55,178205504.0,2750596096.0
2015-03-24,7.55,7.67,7.41,7.5,155919296.0,2396552960.0
2015-03-25,7.45,7.48,7.18,7.19,159146800.0,2396613120.0
2015-03-26,7.16,7.55,7.05,7.33,148789104.0,2246002944.0
2015-03-27,7.32,7.46,7.16,7.31,104763800.0,1577607040.0
2015-03-30,7.42,7.91,7.32,7.71,258261296.0,4014724096.0
2015-03-31,7.98,8.37,7.69,7.78,273318304.0,4393135104.0
2015-04-01,7.82,8.05,7.64,7.92,164331600.0,2608975872.0
2015-04-02,8.01,8.05,7.69,7.81,140583696.0,2222670080.0
2015-04-03,7.74,7.91,7.68,7.85,143494096.0,2262843904.0
2015-04-07,8.05,8.62,8.05,8.51,296047200.0,4898119168.0
2015-04-08,8.6,9.39,8.4,9.28,337164608.0,5784458752.0
2015-04-09,9.3,10.07,9.15,9.34,317306304.0,5794632192.0
2015-04-10,9.34,10.59,9.23,10.59,334020896.0,6339649024.0
2015-04-13,11.13,11.26,10.42,10.74,480715296.0,8021095936.0
2015-04-14,10.71,10.71,10.38,10.54,247237504.0,4020208896.0
2015-04-15,10.54,11.36,10.38,10.83,341764192.0,5746874880.0
2015-04-16,10.58,11.21,10.5,11.13,246740704.0,4102823936.0
2015-04-17,11.54,11.54,10.96,11.07,260952304.0,4447331840.0
2015-04-20,11.21,11.29,10.43,10.54,344725696.0,5776437248.0
2015-04-21,10.56,10.88,10.28,10.76,241593600.0,3943355904.0
2015-04-22,10.78,11.11,10.71,11.08,277314112.0,4640334848.0
2015-04-23,11.11,11.16,10.76,10.84,231968800.0,3893521920.0
2015-04-24,10.54,10.72,10.3,10.41,244283600.0,3959606016.0
2015-04-27,10.47,10.79,10.46,10.64,246056304.0,4027939072.0
2015-04-28,10.67,11.44,10.48,10.88,476354400.0,8014319104.0
2015-04-29,10.84,10.92,10.46,10.83,215118800.0,3550492928.0
2015-04-30,10.98,11.34,10.86,10.88,289063488.0,4899379200.0
2015-05-04,10.88,10.88,10.53,10.73,142757504.0,2351546880.0
2015-05-05,10.63,10.73,9.88,10.18,229934096.0,3685371904.0
2015-05-06,10.14,10.54,9.87,10.06,194991104.0,3107565056.0
2015-05-07,10.06,10.19,9.88,10.02,125870704.0,1968941056.0
2015-05-08,10.05,10.28,9.88,10.17,137446800.0,2163108096.0
2015-05-11,10.13,10.39,9.87,10.32,212307696.0,3349065984.0
2015-05-12,10.28,10.44,10.0,10.26,198965504.0,3166863872.0
2015-05-13,10.44,10.5,10.08,10.19,175656096.0,2807444992.0
2015-05-14,10.29,10.33,10.03,10.2,143802704.0,2283603968.0
2015-05-15,10.13,10.19,9.68,9.83,175271600.0,2718885120.0
2015-05-18,9.63,9.75,9.43,9.61,153708400.0,2327557888.0
2015-05-19,9.6,10.08,9.5,9.95,191781200.0,2959557120.0
2015-05-20,10.3,10.42,9.96,10.08,258966592.0,4115471872.0
2015-05-21,10.13,10.2,9.98,10.12,140584608.0,2214023936.0
2015-05-22,10.22,10.54,10.14,10.52,262190704.0,4233675008.0
2015-05-25,10.58,10.88,10.58,10.79,273036896.0,4518316032.0
2015-05-26,10.82,10.88,10.53,10.81,279220800.0,4607493120.0
2015-05-27,10.81,11.05,10.63,10.69,234121696.0,3888992000.0
2015-05-28,10.71,10.72,9.82,9.88,273306112.0,4404153856.0
2015-05-29,9.88,10.02,9.55,9.73,201493200.0,3103543040.0
2015-06-01,9.73,10.28,9.62,10.21,215836192.0,3365458944.0
2015-06-02,10.2,10.21,9.89,10.1,190482208.0,2991565056.0
2015-06-03,10.1,10.25,9.88,10.15,197523104.0,3103859968.0
2015-06-04,10.17,10.78,10.01,10.6,368253184.0,5971846144.0
2015-06-05,10.88,10.96,10.32,10.54,285545600.0,4681141760.0
2015-06-08,10.56,11.5,10.45,11.37,508604992.0,8596940800.0
2015-06-09,11.43,11.5,10.86,11.11,328696704.0,5601776128.0
2015-06-10,10.96,11.07,10.73,10.86,219838592.0,3679460096.0
2015-06-11,10.86,10.93,10.58,10.69,170696000.0,2811188992.0
2015-06-12,10.69,10.82,10.55,10.72,190338800.0,3131995904.0
2015-06-15,10.73,10.79,10.21,10.23,219217600.0,3547149056.0
2015-06-16,10.13,10.34,9.88,9.99,181217904.0,2858213120.0
2015-06-17,10.15,10.2,9.83,10.07,171594208.0,2689989888.0
2015-06-18,10.03,10.03,9.47,9.78,160255392.0,2468465920.0
2015-06-19,9.67,9.78,9.04,9.15,156552000.0,2345767936.0
2015-06-23,9.16,9.43,8.72,9.42,180548800.0,2643180032.0
2015-06-24,9.46,9.57,9.21,9.56,153199600.0,2290362880.0
2015-06-25,9.94,9.98,9.26,9.35,207916400.0,3179773952.0
2015-06-26,9.16,9.42,8.11,8.43,255532096.0,3623879936.0
2015-06-29,8.69,8.75,7.58,8.26,261294304.0,3570319104.0
2015-06-30,8.24,9.08,8.11,9.08,254810304.0,3572977920.0
2015-07-01,8.92,9.12,8.41,8.56,183540608.0,2629095936.0
2015-07-02,8.54,8.88,8.11,8.42,198282592.0,2762337024.0
2015-07-03,8.61,8.62,7.62,7.85,259745792.0,3473335040.0
2015-07-06,8.88,8.88,8.03,8.53,338152608.0,4660186112.0
2015-07-07,8.34,9.17,7.97,9.17,480831104.0,6808003072.0
2015-07-08,8.47,8.63,7.95,7.95,499669600.0,6762102784.0
2015-07-09,7.95,8.99,7.05,8.84,434435488.0,5904697856.0
2015-07-10,8.5,9.76,8.3,9.34,465098688.0,6891580928.0
2015-07-13,8.96,9.37,8.73,8.99,326819584.0,4737399808.0
2015-07-14,8.79,8.94,8.22,8.52,258022896.0,3608580096.0
2015-07-15,8.34,8.59,8.13,8.28,162642304.0,2225697024.0
2015-07-16,8.29,8.43,8.14,8.29,138893904.0,1884221056.0
2015-07-17,8.34,8.58,8.23,8.48,168063696.0,2304998912.0
2015-07-20,8.46,8.46,8.23,8.29,135868304.0,1852316032.0
2015-07-21,8.22,8.33,8.11,8.27,113164304.0,1529148032.0
2015-07-22,8.2,8.24,8.08,8.23,113809000.0,1528782976.0
2015-07-23,8.18,8.42,8.13,8.35,148369600.0,2022034944.0
2015-07-24,8.36,8.38,8.06,8.11,133930896.0,1815659008.0
2015-07-27,8.0,8.06,6.99,7.33,178785904.0,2289449984.0
2015-07-28,7.12,7.59,7.08,7.48,201120000.0,2509970944.0
2015-07-29,7.46,7.48,7.28,7.46,97168200.0,1210759040.0
2015-07-30,7.47,7.49,7.15,7.18,77027800.0,962337024.0
2015-07-31,7.09,7.31,6.98,7.26,120274600.0,1472860032.0
2015-08-03,7.13,7.67,7.08,7.64,140512192.0,1757739008.0
2015-08-04,7.6,7.78,7.45,7.68,77493696.0,988843008.0
2015-08-05,7.63,7.75,7.43,7.45,55180200.0,704539008.0
2015-08-06,7.38,7.57,7.32,7.4,45021800.0,567208000.0
2015-08-07,7.47,7.56,7.41,7.47,62201000.0,785500992.0
2015-08-10,7.51,7.78,7.42,7.73,105311104.0,1346324992.0
2015-08-11,7.72,7.75,7.62,7.66,82849296.0,1065323008.0
2015-08-12,7.53,7.6,7.43,7.43,68682200.0,869580032.0
2015-08-13,7.38,7.52,7.31,7.43,60634400.0,760265024.0
2015-08-14,7.53,7.58,7.44,7.49,82378896.0,1043761984.0
2015-08-17,7.47,7.53,7.33,7.41,67964200.0,852588032.0
2015-08-18,7.38,7.58,6.92,7.18,117632400.0,1459671040.0
2015-08-19,7.04,7.15,6.88,7.15,95889400.0,1157078016.0
2015-08-20,7.1,7.1,6.88,7.0,67763400.0,815651968.0
2015-08-21,6.88,6.95,6.51,6.54,93336704.0,1095667968.0
2015-08-24,6.21,6.27,5.58,5.58,151802896.0,1601528960.0
2015-08-25,5.17,5.58,4.73,4.84,219233296.0,2122787968.0
2015-08-26,4.96,5.48,4.71,5.22,249191904.0,2460482048.0
2015-08-27,5.43,6.04,5.18,5.96,184923504.0,1912162944.0
2015-08-28,6.03,6.2,5.75,5.98,160802896.0,1728744960.0
2015-08-31,5.88,6.18,5.69,6.18,146429696.0,1578260992.0
2015-09-01,6.04,6.63,5.8,6.6,265766096.0,3003859968.0
2015-09-02,6.28,6.96,6.18,6.83,281574592.0,3273803008.0
2015-09-07,6.58,6.59,6.03,6.03,137611008.0,1544055040.0
2015-09-08,6.03,6.25,5.78,6.13,74729200.0,815241024.0
2015-09-09,6.15,6.28,6.03,6.21,85107296.0,940582016.0
2015-09-10,6.13,6.28,6.08,6.17,46520500.0,514577984.0
2015-09-11,6.14,6.23,6.03,6.09,42645000.0,469296992.0
2015-09-14,6.12,6.13,5.67,6.02,75645200.0,813926976.0
2015-09-15,5.87,6.0,5.71,5.77,54283900.0,579041984.0
2015-09-16,5.78,6.19,5.73,6.04,56924300.0,612766976.0
2015-09-17,6.0,6.24,5.93,5.93,62079800.0,682337984.0
2015-09-18,5.99,6.09,5.9,5.97,31827200.0,345063008.0
2015-09-21,5.88,6.03,5.83,5.98,38611100.0,416851008.0
2015-09-22,5.98,6.18,5.98,6.09,49295500.0,541006976.0
2015-09-23,6.01,6.05,5.86,5.88,37115000.0,399583008.0
2015-09-24,5.93,5.97,5.85,5.88,25863200.0,277273984.0
2015-09-25,5.87,5.88,5.67,5.75,44642000.0,471536992.0
2015-09-28,5.76,5.78,5.65,5.73,19908700.0,209186000.0
2015-09-29,5.67,5.76,5.56,5.61,33360300.0,347612000.0
2015-09-30,5.63,5.78,5.62,5.7,36465900.0,383230016.0
2015-10-08,6.0,6.03,5.88,5.88,49407000.0,533806016.0
2015-10-09,5.92,6.08,5.89,6.04,47461200.0,516310016.0
2015-10-12,6.09,6.44,6.05,6.32,84966496.0,950601984.0
2015-10-13,6.29,6.34,6.2,6.23,35979800.0,401600000.0
2015-10-14,6.16,6.25,6.08,6.11,41898000.0,462963008.0
2015-10-15,6.08,6.27,6.08,6.27,48590000.0,539102976.0
2015-10-16,6.3,6.38,6.26,6.32,57000100.0,640488000.0
2015-10-19,6.35,6.42,6.25,6.34,72337104.0,814910016.0
2015-10-20,6.29,6.44,6.28,6.39,71516304.0,807641984.0
2015-10-21,6.37,6.75,6.28,6.31,133262896.0,1523591040.0
2015-10-22,6.33,6.46,6.28,6.4,82280496.0,928960000.0
2015-10-23,6.45,6.57,6.41,6.52,93742496.0,1073981056.0
2015-10-26,6.63,6.8,6.49,6.56,108591696.0,1260871936.0
2015-10-27,6.54,6.66,6.41,6.53,58043600.0,664648000.0
2015-10-28,6.51,6.53,6.33,6.35,54481100.0,619790016.0
2015-10-29,6.38,6.43,6.33,6.35,31670300.0,357830016.0
2015-10-30,6.38,6.48,6.35,6.43,53593000.0,607980032.0
2015-11-02,6.35,6.39,6.21,6.24,48443500.0,544000000.0
2015-11-03,6.25,6.3,6.13,6.17,39126500.0,434817984.0
2015-11-04,6.19,6.71,6.17,6.7,130724400.0,1493255040.0
2015-11-05,6.63,7.43,6.58,7.02,229218896.0,2780265984.0
2015-11-06,6.98,7.3,6.89,7.28,146319392.0,1781330944.0
2015-11-09,7.38,8.11,7.34,7.74,241388704.0,3137640960.0
2015-11-10,7.63,7.85,7.47,7.58,112502704.0,1438706944.0
2015-11-11,7.54,7.61,7.28,7.42,102173504.0,1280173952.0
2015-11-12,7.46,7.5,7.19,7.29,67113904.0,833753024.0
2015-11-13,7.14,7.36,7.12,7.16,58755500.0,722252032.0
2015-11-16,7.07,7.28,7.03,7.24,55984800.0,685977024.0
2015-11-17,7.3,7.54,7.26,7.38,104648600.0,1315319040.0
2015-11-18,7.34,7.54,7.22,7.31,79370400.0,991513024.0
2015-11-19,7.29,7.38,7.23,7.38,47112000.0,585571008.0
2015-11-20,7.38,7.45,7.31,7.42,59803600.0,747486976.0
2015-11-23,7.42,7.46,7.28,7.33,60797500.0,760492992.0
2015-11-24,7.3,7.33,7.09,7.19,66421400.0,812675008.0
2015-11-25,7.13,7.27,7.1,7.23,51346200.0,629507008.0
2015-11-26,7.26,7.28,7.13,7.15,55221000.0,679692032.0
2015-11-27,7.11,7.13,6.57,6.73,72802496.0,867702016.0
2015-11-30,6.73,6.85,6.54,6.74,65849300.0,770220992.0
2015-12-01,6.71,6.84,6.55,6.75,68025296.0,793118016.0
2015-12-02,6.71,7.49,6.68,7.38,161576000.0,1978749952.0
2015-12-03,7.28,7.58,7.17,7.33,142597600.0,1786008064.0
2015-12-04,7.22,7.28,7.03,7.06,76453200.0,934905984.0
2015-12-07,7.11,7.17,6.99,7.08,40279200.0,488369984.0
2015-12-08,7.02,7.03,6.88,6.93,50310100.0,602568000.0
2015-12-09,6.89,7.06,6.88,6.95,42938400.0,515596000.0
2015-12-10,6.92,7.08,6.88,6.93,41760300.0,502326016.0
2015-12-11,6.88,6.89,6.73,6.82,37950800.0,448800000.0
2015-12-14,6.73,7.05,6.72,7.02,58723600.0,698792000.0
2015-12-15,6.98,7.03,6.84,6.89,36448700.0,436556992.0
2015-12-16,6.94,6.97,6.86,6.87,39276200.0,468510016.0
2015-12-17,6.93,7.08,6.93,7.02,64827400.0,780891008.0
2015-12-18,6.98,7.42,6.98,7.15,102294400.0,1257360000.0
2015-12-21,7.08,7.56,7.05,7.38,128114200.0,1595741056.0
2015-12-22,7.38,7.48,7.28,7.32,69809104.0,870121024.0
2015-12-23,7.35,7.61,7.29,7.36,103901800.0,1302340992.0
2015-12-24,7.34,7.43,7.16,7.24,64022900.0,791974976.0
2015-12-25,7.28,7.35,7.23,7.3,39984500.0,495638016.0
2015-12-28,7.32,7.34,6.94,6.94,82240800.0,1003009984.0
2015-12-29,6.95,7.04,6.93,7.03,61980200.0,744718016.0
2015-12-30,7.03,7.05,6.92,7.04,53266700.0,641276992.0
2015-12-31,7.04,7.07,6.94,6.95,49125800.0,591643008.0
2016-01-04,6.96,6.98,6.32,6.4,56349700.0,660376000.0
2016-01-05,6.35,6.6,6.25,6.46,66326900.0,755531008.0
2016-01-06,6.48,6.59,6.45,6.57,51570600.0,591697984.0
2016-01-07,6.47,6.47,6.05,6.08,17476100.0,194868992.0
2016-01-08,6.3,6.37,6.04,6.23,74752704.0,831334016.0
2016-01-11,6.13,6.19,5.86,5.93,73201296.0,800683008.0
2016-01-12,5.98,6.05,5.83,5.97,56164200.0,605969984.0
2016-01-13,6.03,6.08,5.88,5.88,39170900.0,424371008.0
2016-01-14,5.78,5.96,5.69,5.93,66631400.0,708534016.0
2016-01-15,5.84,5.96,5.64,5.68,44820200.0,474908000.0
2016-01-18,5.58,5.76,5.54,5.63,42104000.0,439916992.0
2016-01-19,5.67,5.94,5.63,5.88,50110900.0,532073984.0
2016-01-20,5.88,5.96,5.66,5.74,60375200.0,640968000.0
2016-01-21,5.69,5.92,5.56,5.56,60614500.0,638126976.0
2016-01-22,5.63,5.67,5.48,5.63,46675200.0,482984000.0
2016-01-25,5.63,5.66,5.57,5.6,37643100.0,390734016.0
2016-01-26,5.56,5.56,5.18,5.18,64790100.0,653561024.0
2016-01-27,5.23,5.28,4.96,5.19,56903700.0,558510016.0
2016-01-28,5.14,5.2,5.0,5.03,30254000.0,296055008.0
2016-01-29,5.08,5.36,5.03,5.29,54443500.0,540544000.0
2016-02-01,5.28,5.3,5.08,5.13,41773200.0,412635008.0
2016-02-02,5.13,5.32,5.11,5.25,36910400.0,367360000.0
2016-02-03,5.17,5.2,5.1,5.17,27457200.0,269996992.0
2016-02-04,5.2,5.29,5.19,5.25,37309900.0,370585984.0
2016-02-05,5.26,5.27,5.22,5.23,27089300.0,269184000.0
2016-02-15,5.01,5.17,5.0,5.12,27849900.0,271172992.0
2016-02-16,5.16,5.32,5.15,5.3,42838600.0,427507008.0
2016-02-17,5.32,5.48,5.28,5.42,58516700.0,590537984.0
2016-02-18,5.44,5.48,5.37,5.37,40617800.0,412336992.0
2016-02-19,5.37,5.41,5.28,5.33,31889800.0,320939008.0
2016-02-22,5.4,5.55,5.34,5.53,61773900.0,630251008.0
2016-02-23,5.53,5.53,5.33,5.39,42587400.0,432315008.0
2016-02-24,5.34,5.42,5.3,5.42,30010300.0,302497984.0
2016-02-25,5.39,5.4,4.96,5.02,62207200.0,615004032.0
2016-02-26,5.1,5.15,5.01,5.12,39215400.0,382633984.0
2016-02-29,5.12,5.13,4.81,4.93,56689600.0,542184000.0
2016-03-01,4.98,5.1,4.94,5.04,37791000.0,365148992.0
2016-03-02,5.08,5.4,5.06,5.38,67661296.0,673625984.0
2016-03-03,5.37,5.44,5.33,5.38,55308900.0,559044992.0
2016-03-04,5.37,5.71,5.35,5.63,138124896.0,1429272960.0
2016-03-07,5.58,5.7,5.54,5.58,60635200.0,630155008.0
2016-03-08,5.59,5.59,5.24,5.53,64315600.0,650470976.0
2016-03-09,5.41,5.48,5.33,5.43,32590000.0,330124000.0
2016-03-10,5.49,5.58,5.4,5.42,47402000.0,486414016.0
2016-03-11,5.38,5.48,5.33,5.43,38373600.0,389638016.0
2016-03-14,5.47,5.68,5.47,5.51,65515800.0,679161024.0
2016-03-15,5.53,5.59,5.43,5.56,41792000.0,428785984.0
2016-03-16,5.52,5.67,5.5,5.58,66488600.0,690086976.0
2016-03-17,5.59,5.69,5.54,5.64,61099600.0,635180992.0
2016-03-18,5.64,5.77,5.63,5.74,79721504.0,836564992.0
2016-03-21,5.75,6.01,5.75,5.96,92043200.0,987763968.0
2016-03-22,5.93,6.08,5.87,5.89,62548200.0,675406016.0
2016-03-23,5.88,5.93,5.8,5.88,43027800.0,458963008.0
2016-03-24,5.8,5.82,5.71,5.73,37240600.0,393411008.0
2016-03-25,5.72,5.79,5.71,5.78,23707000.0,250338000.0
2016-03-28,5.81,5.83,5.67,5.69,35862100.0,378972992.0
2016-03-29,5.72,5.73,5.61,5.65,31831700.0,332422016.0
2016-03-30,5.69,5.88,5.68,5.88,53969900.0,572627008.0
2016-03-31,5.88,5.92,5.83,5.83,41838700.0,447265984.0
2016-04-01,5.81,5.87,5.71,5.84,36934100.0,391830016.0
2016-04-05,5.81,5.97,5.71,5.88,59230800.0,632377984.0
2016-04-06,5.86,5.92,5.8,5.89,43525900.0,464961984.0
2016-04-07,5.89,5.9,5.78,5.78,37771900.0,401948992.0
2016-04-08,5.75,5.85,5.71,5.77,37655300.0,397998016.0
2016-04-11,5.79,5.96,5.79,5.89,78638600.0,840486016.0
2016-04-12,5.88,5.88,5.81,5.85,29859900.0,318537984.0
2016-04-13,5.9,6.1,5.88,5.97,85676000.0,929857984.0
2016-04-14,6.03,6.04,5.95,5.99,32364600.0,350702016.0
2016-04-15,5.99,6.08,5.96,6.03,49722400.0,541052032.0
2016-04-18,5.98,6.0,5.9,5.9,35065400.0,377791008.0
2016-04-19,5.93,5.97,5.88,5.93,21823900.0,234479008.0
2016-04-20,5.93,5.94,5.59,5.73,60658600.0,640148992.0
2016-04-21,5.73,5.82,5.67,5.72,55879900.0,588731008.0
2016-04-22,5.68,5.81,5.63,5.75,35967700.0,379176000.0
2016-04-25,5.76,5.76,5.64,5.71,34925700.0,366532992.0
2016-04-26,5.69,5.79,5.68,5.78,29169900.0,306961984.0
2016-04-27,5.78,5.8,5.73,5.77,23955300.0,253308000.0
2016-04-28,5.78,5.93,5.74,5.84,45746000.0,487260992.0
2016-04-29,5.83,5.83,5.75,5.77,40497700.0,428582016.0
2016-05-03,5.78,5.89,5.73,5.86,48910200.0,521136992.0
2016-05-04,5.86,5.92,5.84,5.89,41243500.0,441848000.0
2016-05-05,5.87,5.89,5.83,5.89,23951600.0,256002000.0
2016-05-06,5.9,5.9,5.73,5.73,34654500.0,367408000.0
2016-05-09,5.71,5.73,5.56,5.58,41117100.0,428356000.0
2016-05-10,5.58,5.6,5.52,5.53,29259900.0,301767008.0
2016-05-11,5.54,5.66,5.54,5.6,32728900.0,339004992.0
2016-05-12,5.55,5.63,5.5,5.61,32588500.0,336792000.0
2016-05-13,5.58,5.63,5.57,5.58,18426600.0,191007008.0
2016-05-16,5.56,5.59,5.5,5.59,21522400.0,221931008.0
2016-05-17,5.59,5.6,5.49,5.54,25042400.0,257859008.0
2016-05-18,5.53,5.56,5.43,5.54,53415000.0,547075968.0
2016-05-19,5.52,5.56,5.5,5.5,17077700.0,175591008.0
2016-05-20,5.49,5.57,5.45,5.54,20670300.0,212276992.0
2016-05-23,5.57,5.58,5.5,5.53,32364600.0,333300000.0
2016-05-24,5.52,5.53,5.45,5.47,25929400.0,265042000.0
2016-05-25,5.5,5.53,5.45,5.48,20423500.0,209019008.0
2016-05-26,5.48,5.52,5.43,5.48,26139600.0,266736000.0
