date,open,high,low,close,vol,amount
2019-01-03,7.57,7.78,7.49,7.77,52822840.0,472865408.0
2019-01-04,7.69,7.93,7.62,7.92,66147349.0,600451520.0
2019-01-07,8.04,8.18,7.95,7.96,69171342.0,644319552.0
2019-01-08,7.92,8.16,7.92,8.03,46528541.0,433666272.0
2019-01-09,8.14,8.2,7.89,7.9,56709983.0,528678912.0
2019-01-10,7.87,7.88,7.74,7.77,46424198.0,420898400.0
2019-01-11,7.8,7.81,7.68,7.77,34479666.0,311041184.0
2019-01-14,7.73,7.83,7.71,7.76,26649964.0,240628000.0
2019-01-15,7.79,7.82,7.71,7.8,39253332.0,354824864.0
2019-01-16,7.8,7.83,7.71,7.74,33580869.0,303232384.0
2019-01-17,7.78,7.78,7.64,7.65,28694752.0,257457776.0
2019-01-18,7.69,7.73,7.65,7.7,32912119.0,294816928.0
2019-01-21,7.66,7.78,7.66,7.68,33154331.0,297556128.0
2019-01-22,7.69,7.7,7.59,7.64,34695191.0,308934688.0
2019-01-23,7.64,7.67,7.42,7.42,70037983.0,613187840.0
2019-01-24,7.4,7.44,7.11,7.19,92366611.0,781829760.0
2019-01-25,7.22,7.4,7.16,7.34,70731448.0,606811904.0
2019-01-28,7.39,7.53,7.38,7.46,44250663.0,386627744.0
2019-01-29,7.46,7.51,7.34,7.47,36136324.0,314699008.0
2019-01-30,7.48,7.48,7.33,7.34,25550591.0,220620800.0
2019-01-31,7.4,7.4,7.21,7.27,34786780.0,297833440.0
2019-02-01,7.34,7.37,7.23,7.36,30201584.0,259088272.0
2019-02-11,7.29,7.45,7.29,7.45,53717133.0,463975296.0
2019-02-12,7.44,7.52,7.39,7.49,48617554.0,425077152.0
2019-02-13,7.5,7.7,7.43,7.65,91037908.0,804599488.0
2019-02-14,7.6,7.7,7.57,7.62,51214631.0,455310624.0
2019-02-15,7.59,7.66,7.55,7.59,45518481.0,403629216.0
2019-02-18,7.64,7.81,7.64,7.78,69789177.0,629243904.0
2019-02-19,7.79,7.8,7.61,7.66,67152887.0,602750912.0
2019-02-20,7.69,7.71,7.56,7.63,54744431.0,486143136.0
2019-02-21,7.65,7.7,7.51,7.54,102358935.0,906202048.0
2019-02-22,7.54,7.64,7.47,7.64,76174071.0,671600832.0
2019-02-25,7.64,8.3,7.64,8.28,235126039.0,2173731328.0
2019-02-26,8.33,8.77,8.12,8.23,241945652.0,2340928512.0
2019-02-27,8.31,8.46,8.12,8.3,157131532.0,1505355904.0
2019-02-28,8.3,8.38,8.12,8.19,97874084.0,930986304.0
2019-03-01,8.25,8.28,8.09,8.24,102792017.0,970009536.0
2019-03-04,8.28,8.56,8.28,8.36,204151040.0,1973012480.0
2019-03-05,8.37,8.52,8.18,8.45,162380525.0,1565140992.0
2019-03-06,8.45,8.51,8.31,8.45,161003189.0,1558381952.0
2019-03-07,8.43,8.46,8.29,8.36,150094172.0,1448205440.0
2019-03-08,8.21,8.22,7.84,7.87,164231425.0,1530467712.0
2019-03-11,7.86,8.02,7.84,7.98,104446960.0,963165632.0
2019-03-12,8.04,8.18,7.94,8.03,140307379.0,1309657344.0
2019-03-13,8.05,8.16,7.94,8.03,110847081.0,1034005632.0
2019-03-14,8.03,8.11,7.83,7.89,90835642.0,837696256.0
2019-03-15,7.93,8.05,7.88,7.94,83984114.0,774888832.0
2019-03-18,7.94,8.18,7.91,8.17,156036886.0,1462146304.0
2019-03-19,8.17,8.25,8.04,8.09,116856891.0,1096634496.0
2019-03-20,8.07,8.13,7.97,8.03,83832780.0,781064704.0
2019-03-21,8.08,8.12,8.01,8.03,119510102.0,1114045568.0
2019-03-22,8.05,8.07,7.9,7.97,91477158.0,845533184.0
2019-03-25,7.89,7.93,7.81,7.82,101587122.0,928122176.0
2019-03-26,7.87,7.9,7.68,7.72,76136092.0,689158144.0
2019-03-27,7.75,7.78,7.68,7.7,56636631.0,509244704.0
2019-03-28,7.67,7.92,7.62,7.82,95167324.0,861952256.0
2019-03-29,7.78,7.86,7.54,7.83,176276942.0,1583307520.0
2019-04-01,7.84,8.02,7.8,7.98,168941916.0,1556185088.0
2019-04-02,7.97,8.01,7.9,7.92,115230150.0,1061480768.0
2019-04-03,7.92,8.16,7.89,8.09,168544475.0,1573129984.0
2019-04-04,8.1,8.18,8.0,8.12,146727733.0,1374630272.0
2019-04-08,8.13,8.28,7.99,8.08,148837387.0,1400538496.0
2019-04-09,8.05,8.22,7.99,8.13,117344192.0,1100386816.0
2019-04-10,8.07,8.11,8.0,8.06,83401826.0,777300864.0
2019-04-11,8.04,8.17,7.97,7.98,115511897.0,1079849600.0
2019-04-12,7.97,8.06,7.88,7.96,80845988.0,744808896.0
2019-04-15,8.08,8.15,7.93,7.95,110712812.0,1033507392.0
2019-04-16,7.92,8.08,7.89,8.08,93368938.0,864379456.0
2019-04-17,8.08,8.17,8.05,8.11,109169747.0,1023722048.0
2019-04-18,8.1,8.15,8.02,8.04,65803164.0,615425920.0
2019-04-19,8.06,8.13,8.02,8.13,81840301.0,766105920.0
2019-04-22,8.2,8.22,7.93,7.99,100725932.0,940159104.0
2019-04-23,7.99,7.99,7.8,7.81,85826679.0,784255488.0
2019-04-24,7.82,7.86,7.73,7.83,67905992.0,615887616.0
2019-04-25,7.81,7.83,7.58,7.59,99628750.0,891324480.0
2019-04-26,7.55,7.6,7.38,7.39,88969989.0,778185344.0
2019-04-29,7.41,7.44,7.23,7.23,80528881.0,693315456.0
2019-04-30,7.29,7.41,7.28,7.37,51968086.0,447808640.0
2019-05-06,7.23,7.25,6.84,6.89,94618755.0,784799872.0
2019-05-07,6.98,7.04,6.87,6.96,53164297.0,436986112.0
2019-05-08,6.85,6.95,6.81,6.88,48360577.0,393749568.0
2019-05-09,6.83,6.91,6.78,6.83,44186676.0,358138464.0
2019-05-10,6.87,6.97,6.73,6.94,65392368.0,534118944.0
2019-05-13,6.87,6.92,6.83,6.84,34865175.0,283370048.0
2019-05-14,6.76,6.88,6.74,6.76,43786212.0,353100640.0
2019-05-15,6.82,6.85,6.78,6.81,42156274.0,340744000.0
2019-05-16,6.81,6.87,6.79,6.86,46492738.0,376965024.0
2019-05-17,6.86,6.88,6.7,6.72,63813796.0,513130752.0
2019-05-20,6.71,6.79,6.68,6.73,41856701.0,334807840.0
2019-05-21,6.73,6.8,6.72,6.77,41807461.0,335915936.0
2019-05-22,6.76,6.78,6.65,6.68,41362396.0,330030048.0
2019-05-23,6.66,6.67,6.52,6.54,47065258.0,368398368.0
2019-05-24,6.56,6.61,6.5,6.52,40568638.0,317059200.0
2019-05-27,6.54,6.65,6.49,6.63,39835185.0,312596928.0
2019-05-28,6.63,6.78,6.59,6.78,68219920.0,541456704.0
2019-05-29,6.71,6.79,6.67,6.72,36911526.0,295482784.0
2019-05-30,6.7,6.73,6.61,6.7,29268734.0,232043168.0
2019-05-31,6.67,6.74,6.64,6.64,24975641.0,198641792.0
2019-06-03,6.65,6.73,6.61,6.65,29680445.0,235510752.0
2019-06-04,6.65,6.68,6.59,6.63,25940424.0,204774400.0
2019-06-05,6.71,6.72,6.64,6.64,22164254.0,176135584.0
2019-06-06,6.64,6.67,6.59,6.6,24952301.0,196893152.0
2019-06-10,6.67,6.75,6.63,6.72,34488259.0,275025056.0
2019-06-11,6.85,6.97,6.85,6.93,71708646.0,586699456.0
2019-06-12,6.91,6.92,6.84,6.87,40586775.0,330515040.0
2019-06-13,6.85,6.87,6.77,6.81,38275182.0,309611776.0
2019-06-14,6.85,6.9,6.77,6.77,30794847.0,249281984.0
2019-06-17,6.77,6.83,6.75,6.8,25988296.0,209783072.0
2019-06-18,6.87,6.87,6.75,6.78,22657076.0,182519536.0
2019-06-19,6.88,6.91,6.82,6.85,34720163.0,282215264.0
2019-06-20,6.86,6.94,6.79,6.91,60762920.0,495116992.0
2019-06-21,6.91,6.95,6.86,6.91,64147573.0,524224416.0
2019-06-24,6.89,6.93,6.86,6.9,31765035.0,259572848.0
2019-06-25,6.91,6.91,6.8,6.81,38553194.0,312647616.0
2019-06-26,6.81,6.82,6.77,6.79,23025976.0,185679264.0
2019-06-27,6.81,6.91,6.79,6.86,37388754.0,304072736.0
2019-06-28,6.88,6.88,6.79,6.82,27282254.0,220626944.0
2019-07-01,6.89,6.95,6.89,6.93,53791227.0,440401216.0
2019-07-02,6.91,6.95,6.89,6.9,34449708.0,281864224.0
2019-07-03,6.88,7.04,6.83,6.98,66028463.0,542149312.0
2019-07-04,6.99,7.06,6.93,6.96,54804643.0,453079552.0
2019-07-05,6.96,6.96,6.89,6.9,29618692.0,242346256.0
2019-07-08,6.85,6.87,6.66,6.69,52972495.0,424320544.0
2019-07-09,6.69,6.7,6.63,6.65,30738989.0,243561600.0
2019-07-10,6.69,6.69,6.59,6.61,27707025.0,218631936.0
2019-07-11,6.66,6.68,6.58,6.61,21950078.0,173318832.0
2019-07-12,6.59,6.65,6.58,6.61,20802790.0,164186720.0
2019-07-15,6.58,6.67,6.46,6.63,36254974.0,284152064.0
2019-07-16,6.64,6.66,6.6,6.62,22604151.0,178495936.0
2019-07-17,6.6,6.64,6.57,6.58,26376693.0,207554736.0
2019-07-18,6.56,6.56,6.5,6.5,29799519.0,232092464.0
2019-07-19,6.51,6.59,6.5,6.53,23947582.0,187191632.0
2019-07-22,6.53,6.55,6.43,6.44,30567019.0,236499472.0
2019-07-23,6.43,6.49,6.43,6.46,21688452.0,167749616.0
2019-07-24,6.48,6.55,6.48,6.52,27625043.0,215342960.0
2019-07-25,6.53,6.54,6.5,6.52,20282216.0,157944448.0
2019-07-26,6.49,6.81,6.49,6.78,95108787.0,758738304.0
2019-07-29,6.76,6.77,6.65,6.67,40993392.0,326579200.0
2019-07-30,6.67,6.7,6.61,6.64,38112329.0,302115456.0
2019-07-31,6.6,6.63,6.56,6.61,29716461.0,233655776.0
2019-08-01,6.57,6.61,6.54,6.55,27758592.0,217469456.0
2019-08-02,6.44,6.51,6.41,6.44,42276161.0,326635936.0
2019-08-05,6.41,6.43,6.27,6.28,51518413.0,392662112.0
2019-08-06,6.18,6.18,5.98,6.04,66224081.0,486088512.0
2019-08-07,6.07,6.1,6.04,6.04,23212105.0,170302720.0
2019-08-08,6.08,6.1,6.05,6.06,28323184.0,208076800.0
2019-08-09,6.1,6.15,6.03,6.05,28045034.0,206337984.0
2019-08-12,6.07,6.2,6.04,6.18,33682646.0,249811440.0
2019-08-13,6.16,6.17,6.11,6.16,19463707.0,144198464.0
2019-08-14,6.22,6.25,6.16,6.18,20457815.0,152691440.0
2019-08-15,6.11,6.19,6.06,6.18,23345840.0,168974112.0
2019-08-16,6.17,6.21,6.09,6.11,41231712.0,299567104.0
2019-08-19,6.16,6.28,6.15,6.26,40334955.0,296356992.0
2019-08-20,6.27,6.33,6.25,6.29,26748505.0,198220464.0
2019-08-21,6.28,6.3,6.24,6.25,18035867.0,133154336.0
2019-08-22,6.25,6.29,6.13,6.21,28022969.0,205267200.0
2019-08-23,6.21,6.23,6.13,6.16,28934739.0,211027216.0
2019-08-26,6.05,6.12,6.03,6.1,31008711.0,223249488.0
2019-08-27,6.16,6.24,6.08,6.24,54908811.0,401987904.0
2019-08-28,6.24,6.26,6.2,6.21,23721689.0,174382512.0
2019-08-29,6.21,6.24,6.17,6.23,23739204.0,173915376.0
2019-08-30,6.26,6.3,6.14,6.16,28440861.0,208506992.0
2019-09-02,6.16,6.27,6.16,6.25,34703053.0,255452544.0
2019-09-03,6.26,6.3,6.21,6.28,39818336.0,293714752.0
2019-09-04,6.25,6.48,6.25,6.42,74652546.0,560952000.0
2019-09-05,6.44,6.52,6.41,6.43,65048000.0,493946624.0
2019-09-06,6.47,6.48,6.33,6.4,44357909.0,333653088.0
2019-09-09,6.45,6.48,6.42,6.47,40982029.0,310517376.0
2019-09-10,6.49,6.5,6.42,6.47,29028893.0,219665632.0
2019-09-11,6.5,6.61,6.47,6.55,61163150.0,469213984.0
2019-09-12,6.61,6.61,6.51,6.57,41114101.0,315738656.0
2019-09-16,6.57,6.59,6.5,6.54,30405268.0,232619648.0
2019-09-17,6.5,6.51,6.38,6.42,44596309.0,336787488.0
2019-09-18,6.43,6.47,6.42,6.42,24265221.0,183398032.0
2019-09-19,6.43,6.48,6.35,6.46,30824422.0,232187712.0
2019-09-20,6.52,6.7,6.48,6.6,103162097.0,798827712.0
2019-09-23,6.6,6.61,6.43,6.48,46697651.0,355834240.0
2019-09-24,6.48,6.5,6.41,6.42,31336469.0,237078928.0
2019-09-25,6.42,6.42,6.32,6.32,28983608.0,216403344.0
2019-09-26,6.33,6.36,6.23,6.25,31239424.0,231477024.0
2019-09-27,6.26,6.28,6.22,6.24,19381514.0,142924592.0
2019-09-30,6.23,6.26,6.19,6.2,22782542.0,167381008.0
2019-10-08,6.16,6.23,6.16,6.17,28974275.0,212038016.0
2019-10-09,6.13,6.19,6.11,6.18,16749908.0,121781736.0
2019-10-10,6.19,6.22,6.13,6.19,23463466.0,171548816.0
2019-10-11,6.22,6.27,6.16,6.25,24721672.0,181440000.0
2019-10-14,6.29,6.36,6.27,6.31,30717252.0,228745072.0
2019-10-15,6.32,6.33,6.24,6.26,18652178.0,137937344.0
2019-10-16,6.28,6.31,6.22,6.24,18446728.0,136126240.0
2019-10-17,6.23,6.3,6.21,6.25,15767733.0,116434664.0
2019-10-18,6.25,6.28,6.15,6.15,21988970.0,161138512.0
2019-10-21,6.16,6.19,6.12,6.17,18027336.0,131222008.0
2019-10-22,6.18,6.2,6.13,6.18,19754510.0,143824608.0
2019-10-23,6.16,6.19,6.08,6.1,33396178.0,241588400.0
2019-10-24,6.12,6.12,6.07,6.09,20467655.0,147610560.0
2019-10-25,6.12,6.13,6.05,6.13,23846152.0,171874448.0
2019-10-28,6.12,6.18,6.11,6.17,28942392.0,210604720.0
2019-10-29,6.17,6.17,6.08,6.08,25149784.0,181742384.0
2019-10-30,6.08,6.09,6.02,6.04,20151916.0,144355648.0
2019-10-31,6.05,6.09,6.05,6.08,22138414.0,159174144.0
2019-11-01,6.07,6.12,6.04,6.09,32737517.0,235633872.0
2019-11-04,6.11,6.13,6.08,6.11,29506894.0,213114640.0
2019-11-05,6.13,6.19,6.08,6.15,42418402.0,307718272.0
2019-11-06,6.15,6.16,6.08,6.08,28395961.0,205342128.0
2019-11-07,6.08,6.13,6.06,6.08,27098961.0,195376912.0
2019-11-08,6.11,6.12,6.06,6.07,27018670.0,194805232.0
2019-11-11,6.06,6.06,5.99,6.0,31395051.0,224348592.0
2019-11-12,6.02,6.04,5.97,5.99,21381956.0,152249664.0
2019-11-13,6.02,6.02,5.81,5.85,60302573.0,422424960.0
2019-11-14,5.85,5.87,5.82,5.83,31134423.0,216826096.0
2019-11-15,5.84,5.85,5.69,5.7,39903472.0,274381664.0
2019-11-18,5.7,5.79,5.6,5.76,29193634.0,199855712.0
2019-11-19,5.76,5.85,5.73,5.82,28209935.0,195706400.0
2019-11-20,5.81,5.85,5.74,5.76,21351262.0,147707200.0
2019-11-21,5.74,5.78,5.71,5.75,24094381.0,165293248.0
2019-11-22,5.76,5.89,5.73,5.79,44466966.0,307894784.0
2019-11-25,5.8,5.98,5.79,5.92,58435346.0,410709056.0
2019-11-26,5.96,5.96,5.88,5.96,55775079.0,392945216.0
2019-11-27,5.94,5.96,5.87,5.9,24089798.0,169278016.0
2019-11-28,5.89,5.93,5.85,5.88,23218863.0,162622912.0
2019-11-29,5.85,5.9,5.83,5.85,21876609.0,152658688.0
2019-12-02,5.86,5.92,5.75,5.78,25226337.0,174622960.0
2019-12-03,5.75,5.77,5.7,5.76,19875006.0,136441472.0
2019-12-04,5.76,5.76,5.69,5.74,22385885.0,153146560.0
2019-12-05,5.77,5.79,5.73,5.77,25094697.0,172660864.0
2019-12-06,5.79,5.8,5.75,5.78,19914778.0,137209168.0
2019-12-09,5.79,5.83,5.77,5.83,36523074.0,252624288.0
2019-12-10,5.81,5.81,5.77,5.78,21966156.0,151620128.0
2019-12-11,5.8,5.8,5.74,5.78,25218346.0,173668000.0
2019-12-12,5.77,5.78,5.75,5.77,22342125.0,153768432.0
2019-12-13,5.8,5.86,5.79,5.86,45981047.0,319327520.0
2019-12-16,5.88,5.91,5.85,5.9,43119524.0,302009056.0
2019-12-17,5.91,6.04,5.89,6.01,68841718.0,488734208.0
2019-12-18,6.04,6.1,5.99,6.02,54997499.0,393518624.0
2019-12-19,6.02,6.03,5.99,6.02,35911780.0,256187392.0
2019-12-20,6.02,6.03,5.98,5.98,35036998.0,249472608.0
2019-12-23,5.99,6.0,5.86,5.87,40151694.0,282611744.0
2019-12-24,5.86,5.89,5.84,5.88,24202893.0,169311984.0
2019-12-25,5.88,5.89,5.84,5.85,26003037.0,181582528.0
2019-12-26,5.84,5.91,5.84,5.88,31112814.0,217652288.0
2019-12-27,5.88,5.95,5.88,5.9,45497688.0,319955552.0
2019-12-30,5.88,6.04,5.87,6.03,66001588.0,468810976.0
2019-12-31,6.03,6.05,5.98,6.02,41478820.0,295593920.0
2020-01-02,6.07,6.17,6.07,6.12,106857939.0,774130816.0
2020-01-03,6.18,6.21,6.09,6.13,78400377.0,568752768.0
2020-01-06,6.07,6.13,6.03,6.07,80004531.0,575958592.0
2020-01-07,6.08,6.1,6.04,6.07,54720891.0,393166400.0
2020-01-08,6.04,6.04,5.98,5.99,59132447.0,421756608.0
2020-01-09,6.03,6.07,6.01,6.03,51941856.0,371408224.0
2020-01-10,6.05,6.06,5.98,6.0,33913938.0,241718784.0
2020-01-13,6.0,6.01,5.94,5.97,52696594.0,373162368.0
2020-01-14,5.98,6.12,5.97,6.04,89000157.0,638483840.0
2020-01-15,6.04,6.05,5.93,5.95,73339356.0,519032576.0
2020-01-16,5.95,5.97,5.83,5.85,84288276.0,589563776.0
2020-01-17,5.87,5.9,5.8,5.82,55867854.0,388808384.0
2020-01-20,5.82,5.92,5.79,5.89,61752152.0,431068416.0
2020-01-21,5.85,5.86,5.76,5.78,67320265.0,465316768.0
2020-01-22,5.76,5.78,5.68,5.75,58487518.0,400299616.0
2020-01-23,5.72,5.72,5.61,5.64,79101364.0,536444096.0
2020-02-03,4.96,5.02,4.96,4.96,127458247.0,775555904.0
2020-02-04,4.84,4.96,4.79,4.91,112061095.0,674878016.0
2020-02-05,4.9,5.07,4.88,5.0,82152948.0,503063648.0
2020-02-06,5.06,5.09,4.96,5.08,72205133.0,444195552.0
2020-02-07,5.03,5.09,5.0,5.06,53690344.0,330068544.0
2020-02-10,5.03,5.12,5.0,5.08,55118876.0,341083232.0
2020-02-11,5.1,5.17,5.07,5.1,52556133.0,328143808.0
2020-02-12,5.09,5.18,5.06,5.15,58793294.0,366349760.0
2020-02-13,5.13,5.21,5.09,5.11,59087771.0,370378880.0
2020-02-14,5.07,5.14,5.06,5.14,41097512.0,256228352.0
2020-02-17,5.14,5.31,5.13,5.31,83924920.0,534716736.0
2020-02-18,5.28,5.32,5.24,5.28,56447619.0,361020928.0
2020-02-19,5.29,5.36,5.25,5.29,69434682.0,445317312.0
2020-02-20,5.27,5.36,5.23,5.35,76161039.0,488839488.0
2020-02-21,5.33,5.43,5.31,5.37,69828953.0,452873824.0
2020-02-24,5.35,5.36,5.26,5.27,78701480.0,504538496.0
2020-02-25,5.23,5.23,5.08,5.14,84919169.0,532408064.0
2020-02-26,5.07,5.76,5.07,5.53,253633105.0,1673922944.0
2020-02-27,5.5,5.57,5.4,5.43,98119122.0,644970688.0
2020-02-28,5.28,5.55,5.25,5.28,109471062.0,710157888.0
2020-03-02,5.35,5.73,5.32,5.6,157934559.0,1059254080.0
2020-03-03,5.66,5.69,5.49,5.53,132252467.0,882938624.0
2020-03-04,5.52,5.59,5.44,5.5,79968541.0,529337184.0
2020-03-05,5.58,5.62,5.54,5.59,98699246.0,661666880.0
2020-03-06,5.52,5.63,5.49,5.54,74730303.0,498273376.0
2020-03-09,5.39,5.46,5.35,5.36,99294202.0,646355328.0
2020-03-10,5.29,5.46,5.28,5.44,89331505.0,580704320.0
2020-03-11,5.44,5.76,5.4,5.54,137486359.0,927204352.0
2020-03-12,5.46,5.48,5.34,5.4,83711411.0,546209408.0
2020-03-13,5.15,5.36,5.09,5.32,81319091.0,515931488.0
2020-03-16,5.39,5.52,5.24,5.27,88577331.0,576964928.0
2020-03-17,5.24,5.39,5.12,5.26,65665471.0,417589760.0
2020-03-18,5.28,5.34,5.15,5.16,55174173.0,351653376.0
2020-03-19,5.17,5.23,4.99,5.07,70496386.0,437099200.0
2020-03-20,5.09,5.21,5.08,5.21,57138702.0,357628448.0
2020-03-23,5.09,5.13,5.03,5.05,48360808.0,299162176.0
2020-03-24,5.14,5.16,5.05,5.11,41137379.0,256549024.0
2020-03-25,5.22,5.3,5.16,5.24,54392869.0,345347424.0
2020-03-26,5.2,5.21,5.14,5.16,34577829.0,217509696.0
2020-03-27,5.23,5.61,5.22,5.47,186754943.0,1229255552.0
2020-03-30,5.41,5.58,5.4,5.54,97552374.0,646357824.0
2020-03-31,5.54,5.54,5.36,5.44,99390842.0,649805952.0
2020-04-01,5.39,5.5,5.37,5.39,54846885.0,359171040.0
2020-04-02,5.36,5.4,5.29,5.4,42398189.0,274152064.0
2020-04-03,5.38,5.39,5.3,5.3,28084658.0,181009680.0
2020-04-07,5.37,5.41,5.34,5.39,51595347.0,334802464.0
2020-04-08,5.35,5.38,5.3,5.32,38402253.0,247503488.0
2020-04-09,5.34,5.36,5.29,5.3,33752983.0,217307152.0
2020-04-10,5.25,5.26,5.13,5.16,60648411.0,382281856.0
2020-04-13,5.13,5.2,5.11,5.15,18445182.0,115637384.0
2020-04-14,5.15,5.2,5.13,5.19,30170869.0,189598928.0
2020-04-15,5.18,5.19,5.12,5.14,26162234.0,163928736.0
2020-04-16,5.1,5.15,5.1,5.12,20813019.0,129982248.0
2020-04-17,5.16,5.31,5.13,5.23,69467569.0,441094208.0
2020-04-20,5.27,5.29,5.17,5.2,38418240.0,243615744.0
2020-04-21,5.18,5.18,5.07,5.1,43735289.0,272494400.0
2020-04-22,5.08,5.12,5.06,5.11,22938064.0,142484112.0
2020-04-23,5.13,5.14,5.06,5.07,31111976.0,193037584.0
2020-04-24,5.05,5.09,5.03,5.05,23077236.0,142442976.0
2020-04-27,5.08,5.1,5.03,5.04,21581677.0,133531632.0
2020-04-28,5.03,5.06,4.89,4.98,28309611.0,172974128.0
2020-04-29,4.97,5.02,4.96,5.01,19323893.0,118306784.0
2020-04-30,5.01,5.09,5.01,5.07,26180707.0,161908544.0
2020-05-06,5.05,5.12,5.03,5.09,32759736.0,203200448.0
2020-05-07,5.09,5.09,5.04,5.05,24864330.0,153669984.0
2020-05-08,5.06,5.1,5.06,5.08,35577879.0,220584224.0
2020-05-11,5.11,5.15,5.05,5.07,37619948.0,233829424.0
2020-05-12,5.07,5.09,5.02,5.04,28089429.0,173167248.0
2020-05-13,5.03,5.03,4.99,5.01,30383817.0,186057360.0
2020-05-14,4.99,5.0,4.97,4.98,27047190.0,165193472.0
2020-05-15,5.01,5.02,4.94,4.95,31391580.0,191065552.0
2020-05-18,4.96,5.01,4.93,4.94,24529332.0,149255440.0
2020-05-19,4.98,5.0,4.95,4.96,23029831.0,140122192.0
2020-05-20,4.97,5.0,4.93,4.98,33199470.0,201897152.0
2020-05-21,5.0,5.0,4.92,4.92,28268849.0,171341280.0
2020-05-22,4.91,4.94,4.86,4.86,34963026.0,209877712.0
2020-05-25,4.9,4.9,4.8,4.82,30493376.0,181680176.0
2020-05-26,4.87,4.87,4.8,4.83,29631482.0,176306400.0
2020-05-27,4.83,4.84,4.79,4.81,24163047.0,143261664.0
2020-05-28,4.82,4.85,4.74,4.77,30779996.0,181889424.0
2020-05-29,4.75,4.76,4.7,4.72,45373800.0,265267680.0
2020-06-01,4.74,4.79,4.73,4.77,55010288.0,323861728.0
2020-06-02,4.77,4.82,4.74,4.8,56064164.0,330545120.0
2020-06-03,4.79,4.86,4.79,4.8,40747098.0,241911216.0
2020-06-04,4.83,4.83,4.76,4.77,23667982.0,139690272.0
2020-06-05,4.77,4.78,4.72,4.76,36455488.0,213480592.0
2020-06-08,4.76,4.79,4.74,4.74,41656002.0,244952992.0
2020-06-09,4.74,4.76,4.73,4.76,32215991.0,188949328.0
2020-06-10,4.77,4.77,4.71,4.72,33022366.0,193090144.0
2020-06-11,4.72,4.72,4.65,4.66,53746005.0,312091712.0
2020-06-12,4.61,4.61,4.53,4.6,121836028.0,693697536.0
2020-06-15,4.55,4.56,4.48,4.48,80038412.0,450981888.0
2020-06-16,4.51,4.52,4.48,4.5,56353870.0,316665056.0
2020-06-17,4.5,4.5,4.46,4.48,40440481.0,226324032.0
2020-06-18,4.47,4.56,4.45,4.52,54345708.0,306304352.0
2020-06-19,4.54,4.56,4.5,4.54,53786047.0,303899904.0
2020-06-22,4.63,4.7,4.58,4.58,85225072.0,491024192.0
2020-06-23,4.55,4.57,4.5,4.5,46160679.0,260381024.0
2020-06-24,4.51,4.52,4.46,4.47,45735646.0,256137056.0
2020-06-29,4.47,4.48,4.42,4.44,37860372.0,210716096.0
2020-06-30,4.46,4.49,4.45,4.45,35556001.0,198761744.0
2020-07-01,4.44,4.54,4.42,4.53,67784819.0,380528064.0
2020-07-02,4.52,4.7,4.52,4.68,114970488.0,660543104.0
2020-07-03,4.71,4.82,4.68,4.76,126348637.0,741946240.0
2020-07-06,4.78,5.15,4.78,5.12,241068143.0,1476217856.0
2020-07-07,5.29,5.36,5.11,5.11,225288372.0,1421827072.0
2020-07-08,5.08,5.2,5.02,5.18,173586710.0,1082558976.0
2020-07-09,5.19,5.3,5.11,5.23,174353961.0,1101372800.0
2020-07-10,5.2,5.21,5.05,5.06,122325858.0,763773696.0
2020-07-13,5.05,5.17,5.03,5.13,118456262.0,739030976.0
2020-07-14,5.13,5.2,5.05,5.09,114802429.0,716125824.0
2020-07-15,5.13,5.15,4.95,4.97,92637241.0,569002048.0
2020-07-16,4.97,5.02,4.79,4.79,101521477.0,611614336.0
2020-07-17,4.83,4.85,4.75,4.78,62710900.0,370352064.0
2020-07-20,4.79,4.99,4.79,4.98,85940381.0,519771584.0
2020-07-21,5.0,5.05,4.93,4.96,60711250.0,370144992.0
2020-07-22,4.96,5.03,4.92,4.94,63494010.0,386722048.0
2020-07-23,4.89,4.93,4.8,4.88,76770481.0,459517152.0
2020-07-24,4.86,4.92,4.72,4.74,78552589.0,465683072.0
2020-07-27,4.78,4.8,4.65,4.68,70862581.0,412257024.0
2020-07-28,4.71,4.73,4.66,4.68,38258857.0,222548944.0
2020-07-29,4.67,4.77,4.62,4.75,57203823.0,333396576.0
2020-07-30,4.76,4.8,4.73,4.73,38454948.0,225911392.0
2020-07-31,4.72,4.8,4.68,4.72,51937158.0,303987936.0
2020-08-03,4.76,4.82,4.73,4.81,69244949.0,408602528.0
2020-08-04,4.82,4.92,4.77,4.85,89725605.0,535549376.0
2020-08-05,4.83,4.84,4.74,4.77,76724223.0,452245760.0
2020-08-06,4.78,4.82,4.71,4.76,53874811.0,316454720.0
2020-08-07,4.77,4.91,4.73,4.81,91981341.0,546324864.0
2020-08-10,4.84,5.09,4.8,5.05,171598533.0,1044936704.0
2020-08-11,5.05,5.05,4.89,4.91,105047573.0,639804800.0
2020-08-12,4.88,4.97,4.83,4.94,70129395.0,422278112.0
2020-08-13,4.97,4.98,4.9,4.93,57788952.0,350019008.0
2020-08-14,4.98,4.99,4.88,4.95,64730612.0,381527712.0
2020-08-17,4.93,5.04,4.93,5.02,92200357.0,550869760.0
2020-08-18,5.03,5.07,4.97,5.01,60848741.0,363561408.0
2020-08-19,5.0,5.06,4.95,4.99,66746938.0,398239008.0
2020-08-20,4.95,4.98,4.88,4.9,66947109.0,393964992.0
2020-08-21,4.92,4.93,4.88,4.92,35638545.0,209562400.0
