date,open,high,low,close,vol,amount
2017-04-05,12.14,12.32,12.14,12.28,57809522.0,938804736.0
2017-04-06,12.28,12.31,12.22,12.24,45085730.0,733385280.0
2017-04-07,12.25,12.31,12.18,12.27,48625806.0,790358592.0
2017-04-10,12.27,12.36,12.22,12.24,46388408.0,755752576.0
2017-04-11,12.26,12.28,12.08,12.27,55900184.0,903644992.0
2017-04-12,12.29,12.46,12.24,12.35,94787162.0,1552713856.0
2017-04-13,12.29,12.34,12.24,12.28,37720783.0,614649728.0
2017-04-14,12.27,12.3,12.11,12.19,59255956.0,958928320.0
2017-04-17,12.13,12.23,12.05,12.19,40787009.0,657361984.0
2017-04-18,12.14,12.21,12.05,12.06,34323930.0,553041280.0
2017-04-19,12.04,12.08,11.91,12.07,59929605.0,956459520.0
2017-04-20,12.08,12.13,11.99,12.12,38438790.0,616781696.0
2017-04-21,12.1,12.26,12.07,12.25,46651847.0,754076864.0
2017-04-24,12.21,12.33,12.07,12.29,83536193.0,1353693184.0
2017-04-25,12.21,12.25,12.13,12.14,36791115.0,595355584.0
2017-04-26,12.14,12.33,12.07,12.21,53165455.0,862191872.0
2017-04-27,12.2,12.25,12.12,12.23,42792544.0,692090048.0
2017-04-28,12.23,12.28,12.16,12.23,37879942.0,614555776.0
2017-05-02,12.25,12.26,12.11,12.13,32206805.0,520471392.0
2017-05-03,12.14,12.19,12.02,12.07,35587941.0,571208704.0
2017-05-04,12.04,12.17,12.04,12.08,34797443.0,559891840.0
2017-05-05,12.08,12.11,11.63,11.84,138984946.0,2188258816.0
2017-05-08,11.7,11.87,11.58,11.74,59688974.0,933446080.0
2017-05-09,11.74,11.78,11.67,11.68,27001617.0,422103968.0
2017-05-10,11.69,11.73,11.57,11.58,31289812.0,487129728.0
2017-05-11,11.55,11.69,11.38,11.61,57157388.0,880951424.0
2017-05-12,11.6,11.81,11.58,11.73,47326279.0,740996672.0
2017-05-15,11.74,12.01,11.74,11.87,64551979.0,1023995008.0
2017-05-16,11.88,11.93,11.77,11.89,35346866.0,558407488.0
2017-05-17,11.89,12.07,11.87,11.89,45971425.0,731628992.0
2017-05-18,11.84,11.91,11.75,11.75,40548958.0,638944832.0
2017-05-19,11.74,11.84,11.74,11.78,25183321.0,396274880.0
2017-05-22,11.78,11.8,11.59,11.64,34428764.0,536568128.0
2017-05-23,11.61,11.89,11.58,11.8,56519351.0,886879296.0
2017-05-24,11.76,11.87,11.71,11.85,36432544.0,573622336.0
2017-05-25,11.73,12.42,11.73,12.39,165936033.0,2691135232.0
2017-05-26,12.29,12.62,12.28,12.37,120919573.0,1998363136.0
2017-05-31,12.48,12.69,12.27,12.41,79927882.0,1320371968.0
2017-06-01,12.4,12.53,12.34,12.35,58340737.0,958375872.0
2017-06-02,12.36,12.51,12.32,12.36,54782136.0,899225792.0
2017-06-05,12.34,12.4,12.17,12.21,47757300.0,774995008.0
2017-06-06,12.22,12.31,12.14,12.25,33921310.0,550065984.0
2017-06-07,12.26,12.45,12.23,12.35,79532249.0,1302537728.0
2017-06-08,12.38,12.45,12.31,12.41,56454044.0,926703040.0
2017-06-09,12.44,12.68,12.41,12.53,116057507.0,1924941056.0
2017-06-12,12.47,12.67,12.29,12.41,87459398.0,1444360704.0
2017-06-13,12.38,12.47,12.3,12.4,41921274.0,688583104.0
2017-06-14,12.42,12.42,12.28,12.34,41949503.0,685582912.0
2017-06-15,12.35,12.5,12.31,12.43,48097038.0,790471616.0
2017-06-16,12.42,12.52,12.28,12.3,38715785.0,635844352.0
2017-06-19,12.26,12.66,12.25,12.65,109275035.0,1813958144.0
2017-06-20,12.64,12.7,12.54,12.62,63026965.0,1050731520.0
2017-06-21,12.81,13.04,12.62,12.7,113568198.0,1918364160.0
2017-06-22,12.65,13.06,12.61,12.81,167313182.0,2843630592.0
2017-06-23,12.79,12.86,12.65,12.85,92670429.0,1561999744.0
2017-06-26,12.85,13.26,12.81,13.13,211319532.0,3640807936.0
2017-06-27,13.12,13.14,12.95,13.0,92402416.0,1585190016.0
2017-06-28,12.97,13.14,12.91,12.98,87105025.0,1494472576.0
2017-06-29,12.97,13.07,12.88,12.98,66834132.0,1140795904.0
2017-06-30,12.92,13.0,12.74,12.92,75109183.0,1274740864.0
2017-07-03,12.9,12.94,12.71,12.82,68085732.0,1148370432.0
2017-07-04,12.81,12.81,12.62,12.67,72789645.0,1220244608.0
2017-07-05,12.68,12.81,12.64,12.79,59509848.0,1000375296.0
2017-07-06,12.81,12.84,12.6,12.67,86394887.0,1449162752.0
2017-07-07,12.62,12.94,12.55,12.86,89463500.0,1504217984.0
2017-07-10,12.84,13.1,12.82,12.91,110150632.0,1880022272.0
2017-07-11,12.92,13.27,12.92,13.04,177339339.0,3060196864.0
2017-07-12,13.08,13.25,13.0,13.1,127145571.0,2193330176.0
2017-07-13,13.14,13.36,13.05,13.33,161718805.0,2811271936.0
2017-07-14,13.31,13.35,13.16,13.23,93832087.0,1631204992.0
2017-07-17,13.18,13.29,12.87,12.9,152617730.0,2620341760.0
2017-07-18,12.86,12.91,12.59,12.74,105104549.0,1768229888.0
2017-07-19,12.72,13.6,12.67,13.58,272582233.0,4729308160.0
2017-07-20,13.51,13.62,13.3,13.43,157124317.0,2770626560.0
2017-07-21,13.35,13.5,13.28,13.35,93440158.0,1639405824.0
2017-07-24,13.33,13.5,13.3,13.34,96775657.0,1700540928.0
2017-07-25,13.38,13.43,13.2,13.27,84413028.0,1475204096.0
2017-07-26,13.29,13.4,13.21,13.34,95855787.0,1672209152.0
2017-07-27,13.33,13.39,13.08,13.27,113905840.0,1978525056.0
2017-07-28,13.24,13.25,13.12,13.14,53460966.0,925949888.0
2017-07-31,13.14,13.32,13.08,13.21,85992328.0,1492375552.0
2017-08-01,13.23,13.47,13.21,13.39,123758130.0,2169120768.0
2017-08-02,13.41,13.64,13.32,13.47,176661680.0,3124761344.0
2017-08-03,13.42,13.57,13.31,13.34,103497873.0,1823308288.0
2017-08-04,13.32,13.65,13.23,13.39,143101262.0,2531650048.0
2017-08-07,13.3,13.34,13.14,13.17,97643027.0,1696743040.0
2017-08-08,13.18,13.35,13.01,13.2,104649107.0,1812291840.0
2017-08-09,13.16,13.16,12.96,13.01,83373544.0,1431158656.0
2017-08-10,12.99,13.12,12.87,13.09,102498295.0,1755218176.0
2017-08-11,12.99,13.01,12.77,12.79,89962795.0,1529623808.0
2017-08-14,12.83,12.99,12.69,12.94,72137000.0,1221504384.0
2017-08-15,12.94,13.03,12.86,12.92,48960193.0,834435136.0
2017-08-16,12.9,13.02,12.81,12.97,46020655.0,784472192.0
2017-08-17,12.97,13.06,12.93,13.04,64464355.0,1102487936.0
2017-08-18,13.07,13.07,12.93,12.94,48475871.0,812936448.0
2017-08-21,12.94,13.05,12.88,13.04,58605862.0,979685248.0
2017-08-22,13.02,13.09,12.94,13.01,47477099.0,797566976.0
2017-08-23,13.0,13.27,12.97,13.13,65532801.0,1106975360.0
2017-08-24,13.11,13.14,12.89,12.9,53089226.0,890348672.0
2017-08-25,12.89,13.34,12.86,13.33,156474402.0,2661102080.0
2017-08-28,13.47,14.51,13.44,14.25,398850720.0,7194500608.0
2017-08-29,14.23,14.33,13.98,14.07,180704335.0,3269776640.0
2017-08-30,14.06,14.53,14.06,14.09,186462469.0,3403807744.0
2017-08-31,14.07,14.38,14.06,14.27,121964077.0,2217701120.0
2017-09-01,14.3,14.51,14.21,14.34,138167531.0,2525832448.0
2017-09-04,14.31,14.38,14.16,14.23,95641351.0,1740616448.0
2017-09-05,14.25,14.38,14.2,14.24,82043238.0,1497390080.0
2017-09-06,14.15,14.23,13.98,14.17,104811937.0,1888849792.0
2017-09-07,14.17,14.32,14.01,14.03,84259558.0,1525133184.0
2017-09-08,14.1,14.1,13.83,13.87,79652594.0,1420985472.0
2017-09-11,13.81,14.05,13.78,13.88,75461564.0,1344837888.0
2017-09-12,13.94,14.27,13.91,14.0,126827654.0,2284825856.0
2017-09-13,14.01,14.07,13.91,13.98,54218608.0,969699008.0
2017-09-14,13.99,14.25,13.97,14.05,83730759.0,1509768960.0
2017-09-15,14.01,14.2,13.88,14.1,78689167.0,1415539328.0
2017-09-18,14.14,14.46,14.14,14.41,151510247.0,2777460480.0
2017-09-19,14.49,14.49,14.14,14.21,99724945.0,1821538560.0
2017-09-20,14.21,14.3,14.14,14.18,70719717.0,1284702336.0
2017-09-21,14.18,14.38,14.15,14.17,81419918.0,1483310848.0
2017-09-22,14.14,14.27,13.91,14.2,101208488.0,1823231104.0
2017-09-25,14.16,14.22,14.0,14.14,86045464.0,1554839168.0
2017-09-26,14.08,14.17,14.04,14.07,50526435.0,910942976.0
2017-09-27,14.07,14.2,13.98,14.1,55060274.0,991814016.0
2017-09-28,14.08,14.14,14.03,14.1,36912517.0,665069376.0
2017-09-29,14.11,14.38,14.1,14.24,84875902.0,1547340800.0
2017-10-09,14.63,14.74,14.14,14.17,139476149.0,2556601088.0
2017-10-10,14.18,14.29,14.06,14.27,69425365.0,1258461952.0
2017-10-11,14.27,14.27,14.08,14.12,64537978.0,1168418048.0
2017-10-12,14.11,14.16,14.01,14.07,48565783.0,874951296.0
2017-10-13,14.08,14.16,14.01,14.07,48346675.0,870387456.0
2017-10-16,14.07,14.27,14.03,14.05,81183546.0,1467755520.0
2017-10-17,14.03,14.11,13.97,13.99,42807303.0,768389696.0
2017-10-18,14.01,14.14,13.88,14.12,91189493.0,1636897792.0
2017-10-19,14.07,14.08,13.86,13.89,64951791.0,1159352576.0
2017-10-20,13.86,13.99,13.8,13.88,39754063.0,707101248.0
2017-10-23,13.89,13.9,13.68,13.71,49803892.0,878600576.0
2017-10-24,13.71,13.94,13.67,13.89,57972696.0,1029164864.0
2017-10-25,13.9,14.0,13.84,13.94,44701891.0,797672128.0
2017-10-26,13.93,14.12,13.81,14.01,73564620.0,1316154624.0
2017-10-27,14.01,14.02,13.88,13.95,48605451.0,868323328.0
2017-10-30,13.9,13.93,13.36,13.61,105899872.0,1848029696.0
2017-10-31,13.55,13.62,13.42,13.48,51918652.0,900851200.0
2017-11-01,13.52,13.67,13.35,13.4,59124076.0,1026253632.0
2017-11-02,13.41,13.47,13.18,13.41,95675954.0,1642182784.0
2017-11-03,13.38,13.46,13.15,13.44,75162456.0,1285738880.0
2017-11-06,13.3,13.37,13.2,13.32,44416939.0,758853056.0
2017-11-07,13.39,13.71,13.34,13.66,106909912.0,1861354240.0
2017-11-08,13.66,14.53,13.62,14.17,253814226.0,4597996544.0
2017-11-09,14.09,14.36,14.07,14.32,134696865.0,2450003712.0
2017-11-10,14.35,14.49,14.14,14.41,168275900.0,3080507648.0
2017-11-13,14.4,14.61,14.23,14.28,118886393.0,2183134464.0
2017-11-14,14.31,14.35,14.06,14.2,110152044.0,1993072000.0
2017-11-15,14.18,14.31,14.03,14.14,108297943.0,1962377984.0
2017-11-16,14.11,14.23,13.87,13.92,85178369.0,1529086592.0
2017-11-17,13.96,14.36,13.92,14.34,230384468.0,4185435904.0
2017-11-20,14.21,14.27,13.55,13.84,172990476.0,3072531712.0
2017-11-21,13.86,15.37,13.79,15.14,428427941.0,8143033856.0
2017-11-22,15.15,15.77,15.07,15.54,380476621.0,7448476160.0
2017-11-23,15.43,15.73,14.87,15.07,272235722.0,5299357184.0
2017-11-24,15.13,15.26,14.7,14.95,217459536.0,4132604928.0
2017-11-27,14.85,15.12,14.72,14.96,178993857.0,3397133056.0
2017-11-28,14.78,14.88,14.51,14.82,152895391.0,2861570816.0
2017-11-29,14.83,15.11,14.54,15.09,160259029.0,3020728832.0
2017-11-30,14.94,15.73,14.88,15.11,263658355.0,5136995328.0
2017-12-01,15.05,15.42,14.87,14.89,158270791.0,3040549632.0
2017-12-04,14.77,15.0,14.66,14.89,125103478.0,2355696896.0
2017-12-05,14.85,15.34,14.82,15.18,230349304.0,4427692544.0
2017-12-06,15.11,15.23,14.9,15.17,139768612.0,2668344320.0
2017-12-07,15.05,15.13,14.59,14.61,128513264.0,2423905536.0
2017-12-08,14.55,14.73,14.42,14.52,96701955.0,1795102208.0
2017-12-11,14.47,14.75,14.45,14.74,98773423.0,1838308352.0
2017-12-12,14.66,14.74,14.29,14.33,84275366.0,1558832896.0
2017-12-13,14.34,14.51,14.27,14.44,71220949.0,1307745408.0
2017-12-14,14.43,14.47,14.13,14.2,76469313.0,1391582720.0
2017-12-15,14.22,14.27,14.01,14.03,77736629.0,1403545472.0
2017-12-18,14.03,14.27,14.01,14.1,58531399.0,1055855552.0
2017-12-19,14.1,14.33,14.06,14.31,79928721.0,1452203008.0
2017-12-20,14.3,14.3,13.95,13.96,87315687.0,1571652224.0
2017-12-21,13.94,14.36,13.88,14.24,113695808.0,2063078016.0
2017-12-22,14.21,14.36,14.19,14.24,52847665.0,962968576.0
2017-12-25,14.27,14.38,14.07,14.13,66201336.0,1204269696.0
2017-12-26,14.08,14.45,14.03,14.43,99335812.0,1817544320.0
2017-12-27,14.38,14.42,14.12,14.16,78546460.0,1431445376.0
2017-12-28,14.13,14.47,14.06,14.18,102101410.0,1864400896.0
2017-12-29,14.18,14.3,14.07,14.16,64352159.0,1165503488.0
2018-01-02,14.19,14.53,14.19,14.46,139328457.0,2562809856.0
2018-01-03,14.39,14.81,14.38,14.61,151966900.0,2831079936.0
2018-01-04,14.63,14.81,14.48,14.66,114791454.0,2141314560.0
2018-01-05,14.67,15.02,14.59,14.84,172884868.0,3271662080.0
2018-01-08,14.94,15.64,14.87,15.41,248970642.0,4827830272.0
2018-01-09,15.42,15.7,15.19,15.33,143919389.0,2805148160.0
2018-01-10,15.35,15.59,15.14,15.47,150258482.0,2923745536.0
2018-01-11,15.34,15.42,15.05,15.19,113379540.0,2185829888.0
2018-01-12,15.16,15.45,15.05,15.23,104603804.0,2023121408.0
2018-01-15,15.16,15.54,14.93,15.34,224135432.0,4355325952.0
2018-01-16,15.17,16.14,15.11,16.03,233073315.0,4587774464.0
2018-01-17,16.25,17.46,16.25,16.63,497887681.0,10510093312.0
2018-01-18,16.81,17.24,16.6,17.04,295669219.0,6301946368.0
2018-01-19,17.0,17.42,16.61,16.94,363017665.0,7792347648.0
2018-01-22,16.77,17.07,16.63,16.86,180999744.0,3833395712.0
2018-01-23,17.01,17.43,16.6,16.87,335664503.0,7140624384.0
2018-01-24,17.03,18.38,16.81,18.35,507088583.0,11200494592.0
2018-01-25,17.99,18.29,17.76,17.84,317331694.0,7162054144.0
2018-01-26,17.84,18.2,17.74,17.85,251997488.0,5666868736.0
2018-01-29,17.96,18.19,17.56,17.65,264480843.0,5925035520.0
2018-01-30,17.47,17.85,17.14,17.23,245153996.0,5378020352.0
2018-01-31,17.07,17.29,16.63,16.94,247253408.0,5273745920.0
2018-02-01,17.03,17.17,16.69,17.12,278675087.0,5949369344.0
2018-02-02,16.84,17.23,16.52,17.14,201001039.0,4271688448.0
2018-02-05,16.69,17.43,16.65,17.37,220891963.0,4737104896.0
2018-02-06,16.89,17.22,16.14,16.29,336472749.0,7065096704.0
2018-02-07,16.66,16.7,15.39,15.42,267963657.0,5437201408.0
2018-02-08,15.36,15.6,15.0,15.15,184744075.0,3580692992.0
2018-02-09,14.58,14.72,13.48,13.51,347827131.0,6192957952.0
2018-02-12,13.57,13.68,13.31,13.49,161969625.0,2814024960.0
2018-02-13,13.65,14.11,13.61,13.74,203541851.0,3613495040.0
2018-02-14,13.73,13.79,13.49,13.75,103687710.0,1816023808.0
2018-02-22,14.07,14.18,13.86,14.08,156016518.0,2802806272.0
2018-02-23,14.16,14.47,14.01,14.24,158505334.0,2886887424.0
2018-02-26,14.42,14.84,14.08,14.64,211992034.0,3906586112.0
2018-02-27,14.6,14.61,14.2,14.29,155042208.0,2844320000.0
2018-02-28,14.12,14.39,13.89,14.17,158572812.0,2865959680.0
2018-03-01,13.98,14.29,13.9,14.19,111579106.0,2017393536.0
2018-03-02,13.99,14.19,13.91,13.93,89989128.0,1616352640.0
2018-03-05,13.93,14.14,13.91,13.96,69479807.0,1243930240.0
2018-03-06,14.1,14.48,13.97,14.44,177203220.0,3232052224.0
2018-03-07,14.34,14.65,14.25,14.31,127517407.0,2345101824.0
2018-03-08,14.34,14.43,14.21,14.41,79784363.0,1461994752.0
2018-03-09,14.47,14.9,14.37,14.82,167359962.0,3118490112.0
2018-03-12,14.99,15.32,14.86,15.21,191370876.0,3664393728.0
2018-03-13,15.12,15.14,14.85,14.9,109696623.0,2090717824.0
2018-03-14,14.76,14.95,14.63,14.68,88577975.0,1665238016.0
2018-03-15,14.6,14.85,14.56,14.77,77728937.0,1456333952.0
2018-03-16,14.74,14.89,14.34,14.37,103997870.0,1940783104.0
2018-03-19,14.41,14.69,14.25,14.54,93997827.0,1738967808.0
2018-03-20,14.36,14.74,14.28,14.67,91687972.0,1694105344.0
2018-03-21,14.68,15.05,14.47,14.51,150351851.0,2832969216.0
2018-03-22,14.68,15.06,14.57,14.74,150910291.0,2844230144.0
2018-03-23,14.14,14.43,13.63,13.81,210434210.0,3795691008.0
2018-03-26,13.6,14.13,13.6,14.09,110587180.0,1967960960.0
2018-03-27,14.34,14.45,14.17,14.35,118530351.0,2164280832.0
2018-03-28,14.16,14.34,13.92,13.95,102763961.0,1853548416.0
2018-03-29,14.09,14.4,13.91,14.34,144453451.0,2628208128.0
2018-03-30,14.42,14.65,14.34,14.58,130267438.0,2407822592.0
2018-04-02,14.74,15.25,14.61,14.88,196708235.0,3746513920.0
2018-04-03,14.66,15.18,14.62,15.13,177734172.0,3382455808.0
2018-04-04,15.16,15.27,14.94,14.95,149817864.0,2872776448.0
2018-04-09,14.94,15.25,14.86,15.24,136411514.0,2615005696.0
2018-04-10,15.28,15.66,15.18,15.59,188585616.0,3687172864.0
2018-04-11,15.28,15.5,15.25,15.34,149305496.0,2907985664.0
2018-04-12,15.34,15.49,14.99,15.04,118139397.0,2286483712.0
2018-04-13,15.16,15.24,14.86,14.87,93045091.0,1777349376.0
2018-04-16,14.77,14.91,14.39,14.41,123282741.0,2295782912.0
2018-04-17,14.42,14.81,14.41,14.43,114517598.0,2128934784.0
2018-04-18,14.68,14.85,14.47,14.76,119678906.0,2234897152.0
2018-04-19,14.73,15.08,14.69,14.95,105982499.0,2010687488.0
2018-04-20,14.89,14.89,14.29,14.32,104730578.0,1945866496.0
2018-04-23,14.3,14.61,14.3,14.54,75621087.0,1396013568.0
2018-04-24,14.56,15.17,14.56,15.15,153518747.0,2922545152.0
2018-04-25,15.04,15.12,14.91,15.07,82393072.0,1572699520.0
2018-04-26,15.13,15.17,14.67,14.72,89661840.0,1695980288.0
2018-04-27,14.89,15.08,14.73,14.94,90460996.0,1714807680.0
2018-05-02,15.27,15.35,15.0,15.07,93546632.0,1796658944.0
2018-05-03,15.0,15.52,14.98,15.46,152933225.0,2968318208.0
2018-05-04,15.35,15.51,15.22,15.27,91499439.0,1780944256.0
2018-05-07,15.41,15.57,15.34,15.49,101806716.0,1995939200.0
2018-05-08,15.6,15.81,15.47,15.76,130396328.0,2583526912.0
2018-05-09,15.72,15.75,15.52,15.6,81770020.0,1615657088.0
2018-05-10,15.64,15.73,15.42,15.67,91964817.0,1813186816.0
2018-05-11,15.67,15.67,15.35,15.37,81637690.0,1601761024.0
2018-05-14,15.39,15.77,15.39,15.7,115216766.0,2284055552.0
2018-05-15,15.72,15.75,15.45,15.66,78460299.0,1547264384.0
2018-05-16,15.55,15.66,15.38,15.4,72596593.0,1424844032.0
2018-05-17,15.41,15.47,15.14,15.16,67520287.0,1309562496.0
2018-05-18,15.18,15.61,15.16,15.58,95707539.0,1866473216.0
2018-05-21,15.77,15.85,15.61,15.65,114283488.0,2273820160.0
2018-05-22,15.64,15.64,15.37,15.55,77291550.0,1515942528.0
2018-05-23,15.46,15.65,15.31,15.39,75081204.0,1472134528.0
2018-05-24,15.34,15.43,15.19,15.27,63030539.0,1223135488.0
2018-05-25,15.26,15.37,14.99,15.0,66568237.0,1283684608.0
2018-05-28,15.03,15.24,14.96,15.16,63241271.0,1214634368.0
2018-05-29,15.1,15.18,14.74,14.83,82183247.0,1561650816.0
2018-05-30,14.52,14.67,14.1,14.18,104448679.0,1919403904.0
2018-05-31,14.34,14.65,14.27,14.63,87212737.0,1607870720.0
2018-06-01,14.51,14.84,14.39,14.57,77936829.0,1450717568.0
2018-06-04,14.64,14.81,14.52,14.67,53959163.0,1011034112.0
2018-06-05,14.68,14.78,14.49,14.74,56093674.0,1047369408.0
2018-06-06,14.68,14.8,14.52,14.68,52477505.0,979898560.0
2018-06-07,14.83,15.2,14.78,14.94,125573765.0,2398609408.0
2018-06-08,14.94,15.0,14.41,14.59,87311569.0,1630315392.0
2018-06-11,14.5,14.81,14.45,14.68,53764786.0,1004631616.0
2018-06-12,14.68,14.82,14.49,14.79,52701001.0,987927040.0
2018-06-13,14.71,14.76,14.52,14.55,45610022.0,848855808.0
2018-06-14,14.49,14.77,14.47,14.66,47913078.0,894590144.0
2018-06-15,14.59,14.72,14.42,14.45,66043817.0,1224610944.0
2018-06-19,14.23,14.33,13.1,13.42,160451416.0,2819751168.0
2018-06-20,13.29,13.51,13.04,13.27,94996453.0,1625760384.0
2018-06-21,13.21,13.33,12.42,12.58,121461657.0,2031942016.0
2018-06-22,12.6,12.83,12.46,12.81,64966843.0,1065205760.0
2018-06-25,12.89,12.9,12.47,12.47,64091334.0,1054346432.0
2018-06-26,12.32,12.71,12.25,12.65,68942225.0,1117594112.0
2018-06-27,12.56,12.66,12.25,12.37,61145272.0,986422784.0
2018-06-28,12.3,12.87,12.3,12.47,86762243.0,1413492224.0
2018-06-29,12.49,12.88,12.47,12.83,76434347.0,1257862400.0
2018-07-02,12.77,12.8,12.24,12.37,88292297.0,1430084608.0
2018-07-03,12.45,12.68,12.27,12.61,75909751.0,1231320960.0
2018-07-04,12.54,12.61,12.36,12.41,50903641.0,820822976.0
2018-07-05,12.43,12.67,12.34,12.35,54317435.0,877923456.0
2018-07-06,12.41,12.67,12.06,12.48,101893962.0,1639146624.0
2018-07-09,12.54,12.8,12.54,12.78,73770582.0,1213400448.0
2018-07-10,12.8,12.9,12.67,12.79,54606298.0,900945280.0
2018-07-11,12.38,12.49,12.26,12.41,67253821.0,1079853696.0
2018-07-12,12.42,13.01,12.41,12.84,93159371.0,1537211520.0
2018-07-13,12.94,12.99,12.78,12.86,50217073.0,833821632.0
2018-07-16,12.93,12.97,12.7,12.79,47178389.0,779346432.0
2018-07-17,12.8,12.82,12.51,12.62,58086786.0,947061952.0
2018-07-18,12.7,12.78,12.47,12.5,59806880.0,976955136.0
2018-07-19,12.53,12.72,12.47,12.55,58190974.0,946803712.0
2018-07-20,12.57,13.19,12.48,13.06,148347406.0,2468664832.0
2018-07-23,12.96,13.36,12.89,13.33,123432349.0,2091091200.0
2018-07-24,13.4,13.81,13.34,13.48,150544415.0,2624671744.0
2018-07-25,13.5,13.54,13.35,13.44,59518095.0,1027488256.0
2018-07-26,13.47,13.49,13.05,13.14,89014878.0,1514668672.0
2018-07-27,13.07,13.24,13.02,13.07,56771851.0,958566400.0
2018-07-30,13.1,13.32,13.01,13.18,57397221.0,970418816.0
2018-07-31,13.1,13.17,13.0,13.08,53633276.0,903213568.0
2018-08-01,13.16,13.29,12.8,12.82,73606887.0,1241025664.0
2018-08-02,12.75,12.82,12.28,12.44,80558577.0,1306446592.0
2018-08-03,12.44,12.54,12.34,12.35,47072487.0,757758272.0
2018-08-06,12.4,12.55,12.16,12.26,65325433.0,1046751616.0
2018-08-07,12.29,12.68,12.26,12.67,76852711.0,1240825472.0
2018-08-08,12.61,12.63,12.32,12.36,57406041.0,926596032.0
2018-08-09,12.32,12.74,12.3,12.67,74608028.0,1216680064.0
2018-08-10,12.64,12.74,12.52,12.66,42930099.0,701528128.0
2018-08-13,12.49,12.61,12.33,12.52,61740715.0,994151808.0
2018-08-14,12.49,12.54,12.39,12.5,33296913.0,537424256.0
2018-08-15,12.49,12.52,12.21,12.22,58740277.0,939839296.0
2018-08-16,12.07,12.5,11.98,12.29,71133621.0,1133005056.0
2018-08-17,12.41,12.46,12.09,12.12,53196436.0,848570752.0
2018-08-20,12.17,12.41,12.17,12.4,50083209.0,799456128.0
2018-08-21,12.4,12.6,12.34,12.47,63098167.0,1021299136.0
2018-08-22,12.47,12.52,12.4,12.48,32525089.0,525298752.0
2018-08-23,12.51,12.64,12.37,12.58,64388647.0,1044689600.0
2018-08-24,12.58,12.9,12.47,12.68,66103652.0,1055689472.0
2018-08-27,12.75,12.99,12.68,12.97,87360000.0,1417014016.0
2018-08-28,12.96,13.03,12.81,12.87,50571860.0,821171904.0
2018-08-29,12.85,12.9,12.7,12.74,48489441.0,779809216.0
2018-08-30,12.74,12.81,12.63,12.63,34535570.0,553297728.0
2018-08-31,12.64,12.77,12.6,12.67,44878079.0,718027584.0
2018-09-03,12.64,12.78,12.61,12.76,38754875.0,620394624.0
2018-09-04,12.74,12.98,12.65,12.92,61972022.0,1002356544.0
2018-09-05,12.84,12.88,12.61,12.61,51991864.0,834842432.0
2018-09-06,12.61,12.71,12.54,12.56,34583451.0,550817344.0
2018-09-07,12.57,12.82,12.54,12.59,45848838.0,732317056.0
2018-09-10,12.51,12.58,12.14,12.18,62120986.0,967007872.0
2018-09-11,12.19,12.34,12.14,12.27,35156743.0,544302912.0
2018-09-12,12.18,12.41,12.18,12.27,31353568.0,487889504.0
2018-09-13,12.41,12.47,12.29,12.43,43051999.0,674413376.0
2018-09-14,12.47,12.52,12.36,12.41,32963505.0,517933504.0
2018-09-17,12.36,12.41,12.24,12.33,27649614.0,431098624.0
2018-09-18,12.27,12.63,12.27,12.6,48210173.0,759527936.0
2018-09-19,12.56,12.9,12.52,12.8,92381596.0,1487963264.0
2018-09-20,12.87,12.99,12.74,12.81,58920936.0,953856768.0
2018-09-21,12.79,13.28,12.74,13.27,120304257.0,1978097408.0
2018-09-25,13.07,13.18,13.0,13.04,56290576.0,926078400.0
2018-09-26,13.09,13.44,13.04,13.17,97311369.0,1620899456.0
2018-09-27,13.14,13.2,12.94,13.14,61886775.0,1019637376.0
2018-09-28,13.19,13.41,13.15,13.28,72866086.0,1217501312.0
2018-10-08,12.98,13.03,12.61,12.65,86698187.0,1401272704.0
2018-10-09,12.67,12.77,12.61,12.72,50091766.0,800417792.0
2018-10-10,12.72,12.83,12.67,12.81,50424305.0,810706368.0
2018-10-11,12.38,12.51,11.81,11.96,115449976.0,1777823232.0
2018-10-12,11.84,12.1,11.6,12.0,80035951.0,1207398400.0
2018-10-15,12.03,12.1,11.81,11.83,51223235.0,777140288.0
2018-10-16,11.87,12.07,11.64,11.73,49132106.0,739089536.0
2018-10-17,12.01,12.04,11.64,11.89,56051430.0,845704704.0
