date,open,high,low,close,vol,amount
2015-06-12,16.96,18.02,16.36,17.91,351338070.0,6396019200.0
2015-06-15,17.96,18.16,16.97,17.39,265113979.0,4916732928.0
2015-06-16,17.39,17.82,16.77,17.04,268062271.0,4946309632.0
2015-06-17,16.71,17.36,15.35,17.35,276631907.0,4852630016.0
2015-06-18,17.1,17.71,16.75,16.77,235274745.0,4284987392.0
2015-06-19,16.66,17.16,16.07,16.09,261053248.0,4623664640.0
2015-06-23,16.24,17.11,15.46,17.06,291888867.0,5079580160.0
2015-06-24,17.06,17.41,16.55,16.92,286990822.0,5179669504.0
2015-06-25,17.07,17.2,16.26,17.02,309251603.0,5504436224.0
2015-06-26,16.46,16.82,15.21,15.39,318469432.0,5390168576.0
2015-06-29,15.83,15.95,13.75,13.88,221504684.0,3422023680.0
2015-06-30,13.96,14.5,12.39,14.24,306922365.0,4386683392.0
2015-07-01,14.16,15.34,13.47,14.28,325113108.0,5060961280.0
2015-07-02,14.31,14.51,12.75,12.75,247247518.0,3649646080.0
2015-07-03,12.71,12.71,11.37,11.37,166327412.0,2099880832.0
2015-07-06,12.45,12.45,10.13,10.13,219645228.0,2609527552.0
2015-07-07,9.11,9.56,9.01,9.01,215276295.0,2167023616.0
2015-07-13,10.02,10.02,10.02,10.02,26691399.0,295206880.0
2015-07-14,11.13,11.13,11.13,11.13,9317920.0,113399088.0
2015-07-15,11.77,11.77,9.91,9.91,276309127.0,3189431296.0
2015-07-16,9.86,10.44,8.82,10.32,295207629.0,3242707456.0
2015-07-17,10.32,11.16,10.02,10.9,297075498.0,3481995776.0
2015-07-20,10.94,11.46,10.66,11.05,241364403.0,2915195904.0
2015-07-21,10.76,11.66,10.59,11.65,282380180.0,3466798848.0
2015-07-22,11.55,12.17,11.37,11.95,306271317.0,3902807296.0
2015-07-23,11.81,12.24,11.74,11.99,270122092.0,3523257856.0
2015-07-24,12.0,12.04,11.08,11.27,245997714.0,3130646784.0
2015-07-27,11.09,11.56,10.04,10.04,163542808.0,1943826944.0
2015-07-28,9.66,10.18,8.93,9.4,194551593.0,2024571264.0
2015-07-29,9.62,10.26,9.22,10.11,128266586.0,1364496128.0
2015-07-30,10.13,10.96,9.84,10.48,209017235.0,2384683776.0
2015-07-31,10.24,10.81,9.97,10.45,187728816.0,2158309376.0
2015-08-03,10.14,10.38,9.49,10.29,128602871.0,1420542848.0
2015-08-04,10.19,10.88,10.19,10.75,111532146.0,1291885696.0
2015-08-05,10.66,10.68,10.07,10.18,97702824.0,1119491072.0
2015-08-06,9.93,10.13,9.72,10.05,80768745.0,883374016.0
2015-08-07,10.26,10.41,10.09,10.2,104003495.0,1170390784.0
2015-08-10,10.22,10.91,10.2,10.81,155008383.0,1798911104.0
2015-08-11,11.15,12.0,11.06,12.0,185682975.0,2373162752.0
2015-08-12,11.96,12.42,11.26,11.34,266808412.0,3415247616.0
2015-08-13,10.96,11.51,10.89,11.49,147560078.0,1807345280.0
2015-08-14,11.59,11.84,11.19,11.31,139754068.0,1754844032.0
2015-08-17,11.31,11.51,10.98,11.37,118586812.0,1458478464.0
2015-08-18,11.38,11.46,10.13,10.13,141980127.0,1677756288.0
2015-08-19,9.56,10.74,9.07,10.7,137543700.0,1507584384.0
2015-08-20,11.36,11.7,10.71,10.89,196728388.0,2427298304.0
2015-08-21,10.33,10.63,9.74,9.86,103819851.0,1163421952.0
2015-08-24,9.16,9.45,8.77,8.77,82352109.0,814695232.0
2015-08-25,7.79,8.11,7.79,7.79,93904338.0,833717120.0
2015-08-26,7.8,8.11,6.96,6.97,126604418.0,1086333056.0
2015-08-27,7.2,7.37,6.31,7.11,124147318.0,986799616.0
2015-08-28,7.32,7.91,7.0,7.89,140138847.0,1179697920.0
2015-08-31,7.82,7.82,7.26,7.72,107913443.0,923345664.0
2015-09-01,7.41,7.5,6.86,7.39,117558318.0,976162752.0
2015-09-02,6.91,7.53,6.56,6.58,72614315.0,582468864.0
2015-09-07,6.82,7.05,6.58,6.68,64424500.0,507502304.0
2015-09-08,6.56,7.02,6.4,6.97,57543760.0,448186656.0
2015-09-09,7.06,7.41,6.97,7.36,92826943.0,768213760.0
2015-09-10,7.17,7.27,6.98,7.04,60215122.0,492519232.0
2015-09-11,6.98,7.41,6.98,7.23,71214300.0,589739776.0
2015-09-14,7.26,7.33,6.4,6.94,91898845.0,726447360.0
2015-09-15,6.71,6.88,6.14,6.14,53954190.0,404073792.0
2015-09-16,6.21,6.86,6.05,6.75,72075205.0,537815360.0
2015-09-17,6.64,6.91,6.35,6.37,70918095.0,546777024.0
2015-09-18,6.43,6.67,6.32,6.44,37364060.0,280540832.0
2015-09-21,6.37,6.7,6.26,6.63,53010904.0,399140352.0
2015-09-22,6.66,7.4,6.6,7.4,122772798.0,992787648.0
2015-09-23,7.14,7.25,6.94,7.07,112078657.0,911066688.0
2015-09-24,7.03,7.2,6.99,7.1,64246968.0,522003424.0
2015-09-25,7.06,7.13,6.62,6.69,65562495.0,517628672.0
2015-09-28,6.7,6.82,6.43,6.76,36385984.0,279603808.0
2015-09-29,6.57,6.7,6.42,6.47,36578543.0,277224448.0
2015-09-30,6.48,6.62,6.48,6.5,25122764.0,189979232.0
2015-10-08,6.76,6.94,6.65,6.82,51738384.0,406756160.0
2015-10-09,6.83,7.21,6.77,7.05,70508524.0,570486656.0
2015-10-12,7.19,7.84,7.19,7.72,115779765.0,990366272.0
2015-10-13,7.57,7.8,7.53,7.73,86027943.0,750396480.0
2015-10-14,7.7,8.16,7.48,8.03,136835061.0,1222839680.0
2015-10-15,8.01,8.44,7.94,8.34,136569742.0,1263385728.0
2015-10-16,8.35,8.43,8.07,8.26,113215816.0,1048039552.0
2015-10-19,8.28,8.37,7.96,8.09,92318683.0,848671872.0
2015-10-20,8.07,9.0,8.06,9.0,194021141.0,1910898816.0
2015-10-21,9.31,9.55,8.46,8.67,314947372.0,3221485312.0
2015-10-22,9.05,9.64,9.01,9.64,292362648.0,3057083136.0
2015-10-23,9.78,9.86,9.34,9.72,239881416.0,2547479040.0
2015-10-26,9.84,9.85,9.27,9.46,151049439.0,1587304704.0
2015-10-27,9.29,9.64,8.75,9.44,125062381.0,1284565248.0
2015-10-28,9.33,9.62,9.02,9.09,101145899.0,1046546176.0
2015-10-29,9.21,9.55,9.04,9.25,103313268.0,1072022784.0
2015-10-30,9.25,9.45,8.99,9.34,94829228.0,974789248.0
2015-11-02,9.06,10.06,8.96,9.55,156385044.0,1673133440.0
2015-11-03,9.68,9.8,9.06,9.25,98281126.0,1020776256.0
2015-11-04,9.26,9.95,9.18,9.8,156211089.0,1664265600.0
2015-11-05,9.71,10.03,9.52,9.74,208575979.0,2247905536.0
2015-11-06,9.8,9.93,9.71,9.89,150808859.0,1637437952.0
2015-11-09,9.71,9.9,9.46,9.82,141583857.0,1520387072.0
2015-11-10,9.81,10.14,9.51,9.71,146301116.0,1581822976.0
2015-11-11,9.71,9.77,9.31,9.49,131951001.0,1383594112.0
2015-11-12,9.48,9.48,9.02,9.09,135555667.0,1379929088.0
2015-11-13,9.02,9.24,8.88,9.09,80673429.0,818354304.0
2015-11-16,8.96,9.09,8.84,9.07,78403479.0,782596096.0
2015-11-17,9.16,9.24,8.94,8.97,81141433.0,822195008.0
2015-11-18,9.04,9.2,8.96,9.05,65989426.0,668068608.0
2015-11-19,9.14,9.15,8.86,9.1,66900126.0,672497792.0
2015-11-20,9.1,9.1,8.97,9.02,59348837.0,596445952.0
2015-11-23,9.21,10.02,9.1,9.88,237699300.0,2528028928.0
2015-11-24,9.71,9.82,9.42,9.55,126716519.0,1344877312.0
2015-11-25,9.56,9.72,9.26,9.49,109419697.0,1150416256.0
2015-11-26,9.49,9.66,9.33,9.35,94000544.0,987390464.0
2015-11-27,9.24,9.34,8.31,8.31,117321338.0,1154678656.0
2015-11-30,8.31,8.49,7.47,8.09,85396776.0,774287808.0
2015-12-01,8.12,8.21,7.82,8.08,63510874.0,575641216.0
2015-12-02,8.08,8.4,7.88,8.35,65025539.0,596891840.0
2015-12-03,8.41,8.86,8.28,8.77,103647331.0,1004090304.0
2015-12-04,8.91,9.24,8.56,8.63,120031288.0,1193643392.0
2015-12-07,8.56,8.64,8.34,8.55,54415302.0,518225824.0
2015-12-08,8.44,8.44,8.1,8.13,49812067.0,462509600.0
2015-12-09,8.06,8.33,8.0,8.15,39767576.0,365652928.0
2015-12-10,8.12,8.24,8.04,8.07,37046399.0,339383008.0
2015-12-11,8.06,8.1,7.97,8.02,28317725.0,256720880.0
2015-12-14,7.96,8.2,7.87,8.19,35134609.0,319566656.0
2015-12-15,8.19,8.34,8.14,8.18,34435868.0,319176896.0
2015-12-16,8.21,8.26,8.11,8.12,32791405.0,302099104.0
2015-12-17,8.18,8.45,8.16,8.44,62588562.0,587024832.0
2015-12-18,8.46,8.46,8.24,8.27,48826750.0,456644160.0
2015-12-21,8.25,8.46,8.2,8.37,49392268.0,463404128.0
2015-12-22,8.37,8.6,8.36,8.52,70601645.0,671047616.0
2015-12-23,8.56,8.96,8.46,8.67,100200979.0,979737728.0
2015-12-24,8.66,8.74,8.38,8.51,54016081.0,515664512.0
2015-12-25,8.56,9.16,8.56,9.0,115535339.0,1151890176.0
2015-12-28,9.0,9.04,8.51,8.53,90948264.0,891177664.0
2015-12-29,8.46,8.6,8.24,8.56,50157658.0,474421216.0
2015-12-30,8.54,8.6,8.29,8.35,59314959.0,560892416.0
2015-12-31,8.37,8.43,8.13,8.15,42267559.0,392639008.0
2016-01-04,8.14,8.17,7.24,7.25,48816443.0,427955680.0
2016-01-05,6.86,7.4,6.67,7.13,62544707.0,507340800.0
2016-01-06,7.18,7.44,7.14,7.4,46898173.0,390994784.0
2016-01-07,7.31,7.32,6.57,6.58,12822908.0,102251800.0
2016-01-08,6.87,6.99,6.12,6.73,52837818.0,409032096.0
2016-01-11,6.56,6.7,5.96,6.09,52406979.0,388625760.0
2016-01-12,6.12,6.23,5.98,6.16,30714003.0,220022128.0
2016-01-13,6.2,6.26,5.86,5.92,30336617.0,216314768.0
2016-01-14,5.76,6.17,5.66,6.1,37548493.0,261565472.0
2016-01-15,6.11,6.11,5.67,5.74,35599595.0,246135664.0
2016-01-18,5.53,5.92,5.47,5.8,26666182.0,181962592.0
2016-01-19,5.81,6.06,5.77,6.05,30627983.0,214287568.0
2016-01-20,6.04,6.42,5.97,6.13,46137444.0,333858880.0
2016-01-21,6.05,6.23,5.86,5.88,31726302.0,224837904.0
2016-01-22,5.96,6.03,5.79,5.97,19190576.0,133943328.0
2016-01-25,6.05,6.1,5.97,6.04,17316057.0,122651432.0
2016-01-26,5.96,6.0,5.33,5.35,34502180.0,230391936.0
2016-01-27,5.35,5.45,4.76,5.15,38280581.0,234861584.0
2016-01-28,5.11,5.13,4.62,4.63,30951553.0,183151920.0
2016-01-29,4.65,4.93,4.64,4.89,29493188.0,172702864.0
2016-02-01,4.92,5.04,4.81,4.93,25826458.0,154529296.0
2016-02-02,4.9,5.14,4.9,5.07,24000932.0,146598016.0
2016-02-03,4.99,5.15,4.98,5.12,23391622.0,143064624.0
2016-02-04,5.18,5.3,5.15,5.24,24675027.0,154817216.0
2016-02-05,5.31,5.32,5.19,5.2,15431618.0,96988168.0
2016-02-15,5.06,5.25,4.97,5.23,18114304.0,111297000.0
2016-02-16,5.27,5.62,5.27,5.59,34129521.0,223175536.0
2016-02-17,5.63,6.25,5.57,6.25,106142391.0,764116288.0
2016-02-18,6.4,6.65,6.13,6.35,105124596.0,771579200.0
2016-02-19,6.31,6.37,6.07,6.19,66349323.0,481682016.0
2016-02-22,6.27,6.4,6.16,6.27,55981324.0,408470496.0
2016-02-23,6.22,6.22,5.99,6.09,34442930.0,245912912.0
2016-02-24,6.04,6.41,6.01,6.39,44979287.0,326038368.0
2016-02-25,6.31,6.54,5.82,5.91,61499982.0,442329376.0
2016-02-26,5.92,6.08,5.73,6.0,30683227.0,214604720.0
2016-02-29,6.0,6.0,5.31,5.43,34953647.0,229171152.0
2016-03-01,5.5,6.08,5.38,6.08,61402324.0,422095904.0
2016-03-02,6.08,6.6,6.01,6.54,97181207.0,717838784.0
2016-03-03,6.41,6.6,6.21,6.28,164012392.0,1218514176.0
2016-03-04,6.13,6.23,5.86,5.98,70456913.0,498205888.0
2016-03-07,6.03,6.19,6.03,6.07,35743505.0,255522640.0
2016-03-08,6.02,6.18,5.72,6.14,48971775.0,343456768.0
2016-03-09,6.16,6.25,5.97,6.03,40418104.0,289227456.0
2016-03-10,6.03,6.12,5.91,5.93,38605313.0,272497632.0
2016-03-11,5.86,5.95,5.71,5.84,26774593.0,183986752.0
2016-03-14,5.96,6.17,5.94,6.05,45738591.0,325399424.0
2016-03-15,5.98,6.13,5.94,5.95,43297934.0,305997792.0
2016-03-16,5.98,6.03,5.81,5.82,28169894.0,194975392.0
2016-03-17,5.85,6.13,5.83,6.04,45379743.0,320133280.0
2016-03-18,6.07,6.58,6.04,6.54,123369842.0,917507968.0
2016-03-21,6.56,6.62,6.47,6.57,100144629.0,759081024.0
2016-03-22,6.5,6.67,6.42,6.53,82853096.0,630431552.0
2016-03-23,6.47,6.81,6.45,6.66,84905371.0,649379776.0
2016-03-24,6.58,6.6,6.35,6.36,54224083.0,407080000.0
2016-03-25,6.38,6.49,6.32,6.43,24974189.0,185781200.0
2016-03-28,6.44,6.55,6.31,6.34,27555360.0,205956480.0
2016-03-29,6.38,6.45,6.24,6.35,44334856.0,327930976.0
2016-03-30,6.37,6.57,6.37,6.55,57500959.0,433452064.0
2016-03-31,6.59,6.7,6.51,6.61,73662872.0,564393920.0
2016-04-01,6.56,6.68,6.48,6.66,73024031.0,557998016.0
2016-04-05,6.72,6.91,6.67,6.87,79546893.0,622977792.0
2016-04-06,6.86,6.88,6.7,6.8,50644665.0,396822816.0
2016-04-07,6.81,6.82,6.51,6.53,52423971.0,401647776.0
2016-04-08,6.5,6.65,6.4,6.53,42267839.0,318496864.0
2016-04-11,6.58,6.81,6.55,6.74,67292114.0,521515552.0
2016-04-12,6.65,6.95,6.58,6.67,46966754.0,364258816.0
2016-04-13,6.73,6.81,6.66,6.79,73733535.0,575300800.0
2016-04-14,6.81,7.01,6.78,6.94,78228428.0,618339008.0
2016-04-15,6.97,7.21,6.81,6.85,121297255.0,971235904.0
2016-04-18,6.72,6.72,6.56,6.6,44218876.0,338693024.0
2016-04-19,6.62,6.75,6.55,6.61,23215891.0,177625312.0
2016-04-20,6.63,6.65,5.96,6.15,54880399.0,402308480.0
2016-04-21,6.14,6.46,6.09,6.26,69342098.0,509734592.0
2016-04-22,6.16,6.4,6.14,6.34,38240581.0,281453184.0
2016-04-25,6.32,6.45,6.24,6.33,42299712.0,311997920.0
2016-04-26,6.33,6.37,6.16,6.27,39243403.0,285861472.0
2016-04-27,6.27,6.28,6.11,6.14,28693785.0,207131136.0
2016-04-28,6.15,6.19,6.0,6.04,31019965.0,220098640.0
2016-04-29,6.02,6.11,5.99,6.02,19875647.0,140597984.0
2016-05-03,6.03,6.19,6.01,6.19,24964241.0,179187328.0
2016-05-04,6.17,6.2,6.1,6.14,20922911.0,150458480.0
2016-05-05,6.15,6.19,6.12,6.18,17200264.0,123812816.0
2016-05-06,6.18,6.28,5.97,5.97,30623987.0,218589040.0
2016-05-09,6.02,6.02,5.61,5.68,26212540.0,177720576.0
2016-05-10,5.66,5.74,5.63,5.69,17416601.0,117188616.0
2016-05-11,5.75,5.79,5.59,5.61,14700529.0,98538968.0
2016-05-12,5.56,5.58,5.34,5.55,18923926.0,122984984.0
2016-05-13,5.54,5.61,5.44,5.48,11815838.0,77657776.0
2016-05-16,5.52,5.57,5.44,5.57,12703205.0,83091920.0
2016-05-17,5.57,5.63,5.49,5.57,13406903.0,88501784.0
2016-05-18,5.55,5.55,5.24,5.31,21412888.0,137179616.0
2016-05-19,5.31,5.4,5.28,5.3,13202867.0,84245200.0
2016-05-20,5.25,5.33,5.18,5.32,12719338.0,80115880.0
2016-05-23,5.33,5.4,5.33,5.36,11867879.0,75957960.0
2016-05-24,5.36,5.36,5.25,5.26,10882844.0,68794320.0
2016-05-25,5.32,5.35,5.26,5.27,9787397.0,62044580.0
2016-05-26,5.26,5.3,5.05,5.18,23863045.0,147332336.0
2016-05-27,5.15,5.19,5.11,5.15,12881412.0,79690376.0
2016-05-30,5.15,5.2,5.05,5.18,12992193.0,80205984.0
2016-05-31,5.2,5.46,5.18,5.45,29517219.0,189239392.0
2016-06-01,5.46,5.49,5.4,5.42,23737461.0,153750624.0
2016-06-02,5.45,5.45,5.36,5.42,17135982.0,110385016.0
2016-06-03,5.46,5.72,5.43,5.56,44111284.0,292055904.0
2016-06-06,5.56,5.57,5.47,5.49,22013098.0,144162064.0
2016-06-07,5.48,5.51,5.4,5.45,16496931.0,106816272.0
2016-06-08,5.45,5.45,5.34,5.38,16162216.0,103799096.0
2016-06-13,5.34,5.35,5.09,5.1,28905421.0,180265808.0
2016-06-14,5.09,5.24,5.05,5.15,16259255.0,100508496.0
2016-06-15,5.07,5.29,5.05,5.25,20450641.0,127971208.0
2016-06-16,5.25,5.26,5.16,5.17,15715463.0,97865104.0
2016-06-17,5.17,5.26,5.17,5.2,13656655.0,85375320.0
2016-06-20,5.23,5.24,5.16,5.18,10962780.0,67774904.0
2016-06-21,5.22,5.26,5.14,5.16,13456055.0,83335144.0
2016-06-22,5.14,5.2,5.14,5.2,13026429.0,80256176.0
2016-06-23,5.2,5.21,5.1,5.14,18029519.0,110582160.0
2016-06-24,5.12,5.19,4.89,5.05,22551589.0,136689232.0
2016-06-27,5.01,5.13,4.97,5.13,15903280.0,96581024.0
2016-06-28,5.11,5.16,5.08,5.16,18715995.0,114260920.0
2016-06-29,5.18,5.23,5.16,5.22,24635376.0,152260544.0
2016-06-30,5.26,5.26,5.17,5.19,15681756.0,97013160.0
2016-07-01,5.2,5.22,5.15,5.16,12363794.0,76216040.0
2016-07-04,5.07,5.34,5.07,5.31,34795830.0,216777856.0
2016-07-05,5.31,5.49,5.27,5.4,40177998.0,256309632.0
2016-07-06,5.36,5.47,5.35,5.4,23201608.0,148348768.0
2016-07-07,5.36,5.42,5.29,5.38,21469074.0,136289232.0
2016-07-08,5.38,5.45,5.33,5.4,21421274.0,136775920.0
2016-07-11,5.39,5.47,5.38,5.4,27490229.0,176404672.0
2016-07-12,5.4,5.53,5.31,5.51,35860153.0,230389696.0
2016-07-13,5.58,5.64,5.51,5.54,33286141.0,217786208.0
2016-07-14,5.55,5.56,5.45,5.51,20232570.0,131155568.0
2016-07-15,5.52,5.6,5.48,5.56,27858986.0,182237216.0
2016-07-18,5.56,5.56,5.42,5.45,21928757.0,141584608.0
2016-07-19,5.45,5.47,5.39,5.46,15809742.0,101357088.0
2016-07-20,5.5,5.74,5.41,5.65,52288344.0,342869600.0
2016-07-21,5.66,5.99,5.63,5.86,86252535.0,590939264.0
2016-07-22,5.76,5.83,5.71,5.72,36975197.0,248965200.0
2016-07-25,5.72,5.76,5.64,5.75,25897176.0,173903808.0
2016-07-26,5.75,5.86,5.72,5.86,31088939.0,211507440.0
2016-07-27,5.86,5.9,5.42,5.66,43017019.0,285177120.0
2016-07-28,5.6,5.66,5.51,5.63,23450514.0,154669616.0
2016-07-29,5.64,5.67,5.52,5.52,15827146.0,103899384.0
2016-08-01,5.48,5.48,5.34,5.37,17962257.0,114474416.0
2016-08-02,5.36,5.44,5.36,5.44,9711169.0,62121520.0
2016-08-03,5.44,5.44,5.38,5.41,11575367.0,74090584.0
2016-08-04,5.43,5.49,5.38,5.49,12819456.0,82305680.0
2016-08-05,5.48,5.57,5.43,5.51,15778831.0,102493192.0
2016-08-08,5.49,5.58,5.41,5.57,16474869.0,106905216.0
2016-08-09,5.53,5.81,5.52,5.75,40424805.0,271330336.0
2016-08-10,5.73,5.86,5.72,5.8,33775460.0,229240480.0
2016-08-11,5.76,5.86,5.75,5.82,43289141.0,295528512.0
2016-08-12,5.82,5.85,5.71,5.83,23542602.0,159587760.0
2016-08-15,5.82,5.99,5.8,5.95,46649204.0,322058144.0
2016-08-16,5.95,5.96,5.84,5.87,34578748.0,237722272.0
2016-08-17,5.85,5.88,5.79,5.83,25919664.0,176687696.0
2016-08-18,5.82,5.97,5.82,5.85,28977853.0,199458640.0
2016-08-19,5.84,5.85,5.72,5.79,20348473.0,137813520.0
2016-08-22,5.8,5.91,5.74,5.75,16474597.0,112189248.0
2016-08-23,5.74,5.82,5.72,5.76,16558279.0,111841544.0
2016-08-24,5.76,5.82,5.74,5.76,16832178.0,113779776.0
2016-08-25,5.72,5.8,5.61,5.78,24031588.0,160649392.0
2016-08-26,5.82,6.05,5.82,5.96,53432549.0,371819968.0
2016-08-29,6.01,6.27,6.01,6.18,81431575.0,584508800.0
2016-08-30,6.15,6.46,6.12,6.22,66049499.0,482699808.0
2016-08-31,6.26,6.38,6.2,6.23,35084911.0,253806496.0
2016-09-01,6.2,6.28,6.11,6.12,29567496.0,211672160.0
2016-09-02,6.09,6.32,6.08,6.31,39522670.0,285038688.0
2016-09-05,6.39,6.39,6.18,6.26,34734964.0,252123216.0
2016-09-06,6.25,6.34,6.12,6.28,32317770.0,233561904.0
2016-09-07,6.3,6.4,6.21,6.29,35122634.0,256070544.0
2016-09-08,6.26,6.36,6.13,6.19,27844956.0,200985296.0
2016-09-09,6.19,6.2,6.07,6.11,23111279.0,164426544.0
2016-09-12,6.02,6.4,5.93,6.38,49377943.0,352238720.0
2016-09-13,6.34,6.56,6.23,6.41,71022459.0,524603552.0
2016-09-14,6.34,6.54,6.21,6.29,35818637.0,263364928.0
2016-09-19,6.33,6.63,6.29,6.62,63501002.0,475973120.0
2016-09-20,6.59,6.68,6.46,6.58,41896952.0,316463136.0
2016-09-21,6.57,6.65,6.47,6.56,30654090.0,230761952.0
2016-09-22,6.63,6.86,6.63,6.84,76665734.0,595848896.0
2016-09-23,6.81,6.86,6.74,6.84,41160630.0,320891744.0
2016-09-26,6.84,6.86,6.53,6.56,45042166.0,346706976.0
2016-09-27,6.51,6.84,6.47,6.83,41996251.0,320450976.0
2016-09-28,6.89,7.26,6.86,7.17,102612373.0,830192064.0
2016-09-29,7.19,7.26,6.97,7.13,53649597.0,434787264.0
2016-09-30,7.09,7.19,7.04,7.13,27602482.0,223796160.0
2016-10-10,7.15,7.2,6.84,7.15,60050506.0,480657856.0
2016-10-11,7.1,7.17,6.98,7.05,37000470.0,297842784.0
2016-10-12,7.01,7.36,6.94,7.35,69634548.0,571511232.0
2016-10-13,7.29,7.34,7.19,7.25,37149349.0,306519712.0
2016-10-14,7.21,7.36,7.15,7.21,31702270.0,260279216.0
2016-10-17,7.21,7.28,6.91,6.97,51565897.0,414936448.0
2016-10-18,6.97,7.03,6.87,7.01,41919914.0,333354784.0
2016-10-19,7.02,7.07,6.89,6.92,31946091.0,253982320.0
2016-10-20,6.94,7.03,6.91,6.93,28874305.0,229391072.0
2016-10-21,6.92,6.92,6.72,6.83,44622161.0,347734464.0
2016-10-24,6.84,6.9,6.79,6.83,42282199.0,330424480.0
2016-10-25,6.84,7.03,6.84,6.98,42054077.0,334056896.0
2016-10-26,6.98,7.04,6.93,6.99,36117413.0,288228608.0
2016-10-27,7.0,7.03,6.78,6.87,35052191.0,275633184.0
2016-10-28,6.86,6.88,6.69,6.74,32059548.0,248647680.0
2016-10-31,6.72,6.72,6.6,6.61,18558156.0,141446016.0
2016-11-01,6.62,6.78,6.62,6.75,18300959.0,141112736.0
2016-11-02,6.78,6.78,6.66,6.68,14794535.0,113738496.0
2016-11-03,6.7,6.83,6.62,6.8,29472016.0,227367696.0
2016-11-04,6.75,6.79,6.61,6.66,26915415.0,206442080.0
2016-11-07,6.68,6.7,6.6,6.64,13518434.0,103184176.0
2016-11-08,6.69,7.28,6.65,7.18,118232124.0,950216256.0
2016-11-09,7.22,7.71,7.11,7.59,215863175.0,1828396160.0
2016-11-10,7.49,7.69,7.4,7.57,115633845.0,985255296.0
2016-11-11,7.53,7.78,7.43,7.52,99796168.0,854254720.0
2016-11-14,7.58,7.87,7.51,7.73,164083650.0,1430534144.0
2016-11-15,7.76,7.76,7.41,7.43,92902264.0,789481024.0
2016-11-16,7.43,7.49,7.27,7.46,54641949.0,456099424.0
2016-11-17,7.46,7.59,7.31,7.48,59241417.0,499099840.0
2016-11-18,7.46,7.55,7.32,7.49,40134402.0,338490752.0
2016-11-21,7.37,7.52,7.29,7.39,48039786.0,403275424.0
2016-11-22,7.43,7.43,7.32,7.35,33060704.0,276346272.0
2016-11-23,7.39,7.4,7.23,7.3,34981493.0,290710976.0
2016-11-24,7.23,7.49,7.22,7.37,44253669.0,368617664.0
2016-11-25,7.37,7.46,7.27,7.43,30978202.0,259460448.0
2016-11-28,7.44,7.49,7.32,7.35,29727330.0,250615648.0
2016-11-29,7.44,7.44,7.25,7.32,31984783.0,266772208.0
2016-11-30,7.31,7.39,7.14,7.33,34920263.0,287936128.0
2016-12-01,7.31,7.34,7.24,7.25,14611444.0,120778912.0
2016-12-02,7.25,7.31,7.04,7.08,30221329.0,245766400.0
2016-12-05,7.06,7.29,6.96,7.09,27438916.0,223699664.0
2016-12-06,7.12,7.27,7.11,7.24,22638219.0,185731776.0
2016-12-07,7.24,7.56,7.2,7.51,62936475.0,526156640.0
2016-12-08,7.5,7.52,7.31,7.33,49000548.0,411660704.0
2016-12-09,7.26,7.36,7.17,7.18,31344473.0,259204704.0
2016-12-12,7.18,7.38,7.06,7.18,43566165.0,355560320.0
2016-12-13,7.07,7.46,6.92,7.34,54907342.0,453649280.0
2016-12-14,7.27,7.42,7.13,7.15,25935306.0,213066736.0
2016-12-15,7.18,7.45,7.14,7.41,54432535.0,453550720.0
2016-12-16,7.44,7.63,7.36,7.6,93632574.0,797296576.0
2016-12-19,7.56,7.61,7.4,7.55,53598748.0,455574272.0
2016-12-20,7.51,7.65,7.43,7.56,49438302.0,421598848.0
2016-12-21,7.56,7.62,7.41,7.46,43542942.0,368656032.0
2016-12-22,7.44,7.48,7.34,7.43,34514520.0,289589056.0
2016-12-23,7.45,7.49,7.34,7.39,22888660.0,192210864.0
2016-12-26,7.31,7.37,7.16,7.33,28244399.0,233037184.0
2016-12-27,7.29,7.37,7.19,7.34,27942816.0,231126240.0
2016-12-28,7.34,7.37,7.24,7.29,17281761.0,143193008.0
2016-12-29,7.35,8.0,7.31,7.94,136647755.0,1189295616.0
2016-12-30,7.96,7.99,7.56,7.66,102309641.0,894043136.0
2017-01-03,7.64,7.72,7.49,7.68,51376017.0,441851040.0
2017-01-04,7.67,7.71,7.53,7.68,43626650.0,375857984.0
2017-01-05,7.69,7.71,7.53,7.62,34132821.0,292854368.0
2017-01-06,7.55,7.58,7.43,7.49,39958317.0,338414912.0
2017-01-09,7.49,7.57,7.44,7.49,25387350.0,215301200.0
2017-01-10,7.49,7.54,7.32,7.49,48566506.0,409838624.0
2017-01-11,7.46,7.46,7.22,7.29,44435610.0,369245408.0
2017-01-12,7.31,7.32,6.97,7.09,42948766.0,349359424.0
2017-01-13,7.1,7.19,6.96,7.16,25904565.0,208609776.0
2017-01-16,7.15,7.31,7.0,7.23,49181592.0,400043904.0
2017-01-17,7.16,7.26,7.03,7.23,19392963.0,157831936.0
2017-01-18,7.17,7.23,7.1,7.14,11699532.0,95483912.0
2017-01-19,7.14,7.15,6.99,7.03,17452226.0,140395328.0
2017-01-20,7.04,7.06,6.91,6.96,33699370.0,268597024.0
2017-01-23,6.92,7.05,6.92,7.01,31504411.0,251476640.0
2017-01-24,6.98,7.06,6.96,7.03,11551235.0,92387784.0
2017-01-25,7.03,7.05,6.99,7.0,9546582.0,76454584.0
2017-01-26,7.0,7.11,6.87,7.05,13688156.0,109842120.0
2017-02-03,7.06,7.08,6.98,7.01,7788492.0,62352464.0
