date,open,high,low,close,vol,amount
2018-02-28,5.41,5.41,5.41,5.41,60526400.0,357105760.0
2018-03-01,4.96,5.15,4.83,4.96,1148956807.0,6284640768.0
2018-03-02,4.79,4.94,4.76,4.85,423957265.0,2267488512.0
2018-03-05,4.82,4.89,4.66,4.69,422689603.0,2214966016.0
2018-03-06,4.71,5.06,4.62,5.03,712403733.0,3810834432.0
2018-03-07,4.91,4.95,4.8,4.83,419578002.0,2248522240.0
2018-03-08,4.78,4.87,4.76,4.8,243098494.0,1288355584.0
2018-03-09,4.76,4.82,4.73,4.79,270133582.0,1418846464.0
2018-03-12,4.81,4.89,4.75,4.87,374210909.0,1988320000.0
2018-03-13,4.82,4.84,4.78,4.79,247260493.0,1309539712.0
2018-03-14,4.79,5.0,4.78,4.9,445712305.0,2408200192.0
2018-03-15,4.86,4.9,4.78,4.84,229943304.0,1222926848.0
2018-03-16,4.81,4.82,4.72,4.74,221497636.0,1163877120.0
2018-03-19,4.71,4.75,4.64,4.69,209099972.0,1081172736.0
2018-03-20,4.64,4.67,4.57,4.61,239716168.0,1221790720.0
2018-03-21,4.61,4.66,4.53,4.62,217204229.0,1106867968.0
2018-03-22,4.61,4.64,4.58,4.64,157523684.0,803847744.0
2018-03-23,4.46,4.48,4.16,4.46,466911284.0,2250553600.0
2018-03-26,4.34,4.38,4.26,4.32,193894830.0,932245312.0
2018-03-27,4.38,4.4,4.32,4.35,184851492.0,896589568.0
2018-03-28,4.28,4.33,4.19,4.22,203834190.0,965864128.0
2018-03-29,4.22,4.34,4.18,4.31,223346067.0,1062046528.0
2018-03-30,4.27,4.3,4.23,4.24,183587993.0,870994624.0
2018-04-02,4.24,4.3,4.18,4.19,191351885.0,904015360.0
2018-04-03,4.11,4.12,4.02,4.04,209916480.0,957210304.0
2018-04-04,4.05,4.08,3.93,3.94,184537314.0,830169856.0
2018-04-09,3.94,4.06,3.93,4.02,176876367.0,793330240.0
2018-04-10,4.12,4.23,4.08,4.21,304510593.0,1421208320.0
2018-04-11,4.36,4.39,4.19,4.23,273641766.0,1305073408.0
2018-04-12,4.18,4.21,4.09,4.1,179590515.0,830843392.0
2018-04-13,4.19,4.22,4.12,4.13,130986808.0,609547520.0
2018-04-16,4.08,4.08,3.98,4.06,170693391.0,771116352.0
2018-04-17,4.12,4.26,4.05,4.13,228319992.0,1059286336.0
2018-04-18,4.19,4.24,4.07,4.16,209441805.0,974095552.0
2018-04-19,4.33,4.63,4.33,4.63,719997202.0,3593200128.0
2018-04-20,4.64,4.72,4.51,4.64,484106187.0,2472284160.0
2018-04-23,4.59,4.59,4.43,4.53,242029944.0,1208767872.0
2018-04-24,4.2,4.3,4.09,4.29,399882358.0,1879373056.0
2018-04-25,4.21,4.24,4.16,4.2,158779025.0,744957440.0
2018-04-26,4.21,4.22,4.09,4.17,174167719.0,804527552.0
2018-04-27,4.17,4.22,4.15,4.2,115681744.0,540407616.0
2018-05-02,4.18,4.19,4.02,4.04,159331984.0,727106176.0
2018-05-03,4.05,4.13,4.01,4.11,106219685.0,484836320.0
2018-05-04,4.07,4.09,4.03,4.05,92006773.0,417902272.0
2018-05-07,4.07,4.13,4.05,4.1,115238311.0,527527840.0
2018-05-08,4.1,4.17,4.08,4.14,124268475.0,574125056.0
2018-05-09,4.13,4.13,4.06,4.08,108183599.0,494845728.0
2018-05-10,4.09,4.1,4.06,4.1,82208641.0,375407488.0
2018-05-11,4.09,4.1,4.04,4.07,99884475.0,455721696.0
2018-05-14,4.07,4.08,4.04,4.05,86807125.0,394445120.0
2018-05-15,4.05,4.06,3.96,4.02,137530665.0,616598272.0
2018-05-16,3.99,3.99,3.93,3.94,89347423.0,398058368.0
2018-05-17,3.96,3.98,3.94,3.96,64195680.0,285534944.0
2018-05-18,3.95,3.99,3.89,3.99,98339223.0,435566688.0
2018-05-21,4.06,4.09,4.03,4.05,141470642.0,644038016.0
2018-05-22,4.04,4.04,3.99,4.02,85333381.0,384057472.0
2018-05-23,4.01,4.02,3.89,3.91,110580249.0,489893088.0
2018-05-24,3.91,3.93,3.87,3.89,71338186.0,313165344.0
2018-05-25,3.89,3.91,3.81,3.9,100017124.0,435050528.0
2018-05-28,3.88,3.89,3.82,3.86,64894344.0,281946368.0
2018-05-29,3.85,3.92,3.81,3.89,83834511.0,364816576.0
2018-05-30,3.75,3.8,3.64,3.65,122201720.0,516358336.0
2018-05-31,3.68,3.72,3.65,3.68,80005837.0,334158176.0
2018-06-01,3.67,3.74,3.65,3.69,74232374.0,310942656.0
2018-06-04,3.7,3.77,3.66,3.73,92690965.0,389151488.0
2018-06-05,3.72,3.72,3.67,3.72,87467703.0,366148704.0
2018-06-06,3.72,3.77,3.7,3.75,105029239.0,444878816.0
2018-06-07,3.77,3.83,3.75,3.78,129701978.0,555087296.0
2018-06-08,3.71,3.72,3.63,3.65,132185965.0,548453248.0
2018-06-11,3.64,3.68,3.63,3.64,59451918.0,246248048.0
2018-06-12,3.65,3.66,3.57,3.63,67192603.0,275782720.0
2018-06-13,3.6,3.6,3.53,3.58,95440315.0,387354464.0
2018-06-14,3.55,3.6,3.54,3.58,66497471.0,270119680.0
2018-06-15,3.56,3.62,3.5,3.61,119980120.0,486418688.0
2018-06-19,3.51,3.59,3.29,3.34,197150082.0,784133248.0
2018-06-20,3.3,3.38,3.23,3.32,108997526.0,414638080.0
2018-06-21,3.32,3.44,3.3,3.31,105155214.0,404755808.0
2018-06-22,3.28,3.34,3.21,3.34,71868537.0,271241344.0
2018-06-25,3.42,3.45,3.31,3.32,81572192.0,316122368.0
2018-06-26,3.24,3.39,3.23,3.36,75257391.0,286769312.0
2018-06-27,3.37,3.38,3.29,3.32,61725239.0,235646240.0
2018-06-28,3.29,3.33,3.26,3.27,56162436.0,212562176.0
2018-06-29,3.28,3.35,3.23,3.35,84288156.0,319167424.0
2018-07-02,3.34,3.35,3.18,3.21,91680797.0,344154880.0
2018-07-03,3.2,3.23,3.13,3.22,71066139.0,262007168.0
2018-07-04,3.2,3.22,3.14,3.15,53324136.0,195983232.0
2018-07-05,3.15,3.17,2.96,2.97,106282014.0,376515456.0
2018-07-06,2.97,2.99,2.84,2.94,108481135.0,371539328.0
2018-07-09,2.95,3.02,2.93,3.01,76661467.0,266587328.0
2018-07-10,3.02,3.08,3.0,3.06,80355093.0,283543520.0
2018-07-11,2.97,3.0,2.89,2.94,82958498.0,285525728.0
2018-07-12,2.94,3.05,2.92,3.03,78867711.0,275915776.0
2018-07-13,3.02,3.08,3.0,3.06,78372944.0,276058912.0
2018-07-16,3.04,3.06,3.0,3.04,51097918.0,179728736.0
2018-07-17,3.03,3.03,2.96,3.0,53052905.0,184953344.0
2018-07-18,3.01,3.03,2.97,2.98,46587633.0,162770192.0
2018-07-19,3.0,3.03,2.94,2.97,66038506.0,229234592.0
2018-07-20,2.96,3.02,2.89,3.01,97236565.0,334905440.0
2018-07-23,3.0,3.23,2.98,3.2,191200013.0,688622976.0
2018-07-24,3.17,3.53,3.17,3.46,314911869.0,1225102592.0
2018-07-25,3.46,3.49,3.35,3.39,151793887.0,591758336.0
2018-07-26,3.39,3.41,3.32,3.35,82656039.0,318132288.0
2018-07-27,3.34,3.4,3.32,3.36,67307371.0,259156432.0
2018-07-30,3.34,3.45,3.33,3.37,72420735.0,280548288.0
2018-07-31,3.41,3.44,3.32,3.38,78819688.0,305222304.0
2018-08-01,3.37,3.41,3.19,3.21,131093648.0,495578496.0
2018-08-02,3.19,3.2,2.97,3.07,143666283.0,511936160.0
2018-08-03,3.06,3.14,3.05,3.07,78648123.0,282014016.0
2018-08-06,3.05,3.11,2.99,3.01,58878457.0,207873520.0
2018-08-07,3.02,3.18,3.0,3.18,102206290.0,367313856.0
2018-08-08,3.16,3.23,3.11,3.15,102176932.0,373562144.0
2018-08-09,3.22,3.38,3.22,3.33,176033690.0,671566208.0
2018-08-10,3.26,3.31,3.25,3.29,73292339.0,276689120.0
2018-08-13,3.26,3.27,3.17,3.27,68337878.0,253859440.0
2018-08-14,3.24,3.31,3.22,3.27,50899287.0,191201520.0
2018-08-15,3.25,3.26,3.16,3.17,59653796.0,220574768.0
2018-08-16,3.11,3.19,3.03,3.15,74701886.0,270076064.0
2018-08-17,3.21,3.24,3.14,3.16,73335271.0,269624864.0
2018-08-20,3.18,3.28,3.17,3.27,84414392.0,313839968.0
2018-08-21,3.3,3.47,3.29,3.43,169301887.0,659683328.0
2018-08-22,3.4,3.43,3.37,3.42,75071502.0,292382944.0
2018-08-23,3.44,3.44,3.36,3.4,72192647.0,280536320.0
2018-08-24,3.4,3.53,3.37,3.48,129565076.0,514578976.0
2018-08-27,3.53,3.57,3.48,3.5,107849251.0,431857408.0
2018-08-28,3.5,3.75,3.48,3.67,210479899.0,866273408.0
2018-08-29,3.67,3.8,3.61,3.64,197180682.0,826100224.0
2018-08-30,3.68,3.71,3.64,3.66,99653522.0,414693888.0
2018-08-31,3.63,3.63,3.5,3.55,110291385.0,446271712.0
2018-09-03,3.56,3.59,3.43,3.57,81071509.0,324739296.0
2018-09-04,3.54,3.6,3.51,3.56,67877914.0,274976192.0
2018-09-05,3.56,3.58,3.47,3.48,65989800.0,265405072.0
2018-09-06,3.49,3.53,3.44,3.47,54707325.0,217716912.0
2018-09-07,3.47,3.55,3.45,3.51,55892576.0,222872320.0
2018-09-10,3.49,3.5,3.38,3.41,72617171.0,284158784.0
2018-09-11,3.42,3.45,3.37,3.39,60896994.0,237194896.0
2018-09-12,3.37,3.38,3.32,3.35,48333044.0,185370448.0
2018-09-13,3.39,3.48,3.35,3.48,60783541.0,237152416.0
2018-09-14,3.47,3.58,3.45,3.51,89371807.0,359311744.0
2018-09-17,3.49,3.53,3.43,3.49,40948262.0,162049536.0
2018-09-18,3.46,3.57,3.45,3.57,66113933.0,265594160.0
2018-09-19,3.56,3.64,3.52,3.61,87115502.0,355488000.0
2018-09-20,3.61,3.65,3.55,3.58,68124858.0,278472672.0
2018-09-21,3.58,3.67,3.56,3.64,104021917.0,428067232.0
2018-09-25,3.61,3.61,3.57,3.58,55358570.0,225522848.0
2018-09-26,3.58,3.62,3.53,3.55,70248179.0,286065024.0
2018-09-27,3.55,3.57,3.48,3.48,57502982.0,230872608.0
2018-09-28,3.47,3.55,3.46,3.54,67850074.0,272162208.0
2018-10-08,3.56,3.62,3.38,3.44,148502783.0,595509760.0
2018-10-09,3.39,3.5,3.39,3.48,69221904.0,273060288.0
2018-10-10,3.48,3.53,3.44,3.46,60112923.0,238351616.0
2018-10-11,3.35,3.35,3.08,3.15,135191267.0,498911968.0
2018-10-12,3.11,3.17,2.99,3.16,81653602.0,292321984.0
2018-10-15,3.18,3.18,3.05,3.05,57190945.0,206104944.0
2018-10-16,3.03,3.1,2.99,3.02,41906643.0,147957856.0
2018-10-17,3.08,3.1,3.02,3.08,38436897.0,136454208.0
2018-10-18,3.04,3.05,2.92,2.94,58729263.0,203794880.0
2018-10-19,2.88,3.04,2.84,3.01,59658306.0,205309936.0
2018-10-22,3.04,3.24,3.02,3.24,106911313.0,389950080.0
2018-10-23,3.22,3.24,3.12,3.14,70088974.0,256339648.0
2018-10-24,3.13,3.23,3.12,3.16,50197449.0,183668240.0
2018-10-25,3.05,3.19,3.02,3.18,54364538.0,195499616.0
2018-10-26,3.21,3.33,3.19,3.22,82378960.0,308584512.0
2018-10-29,3.19,3.26,3.17,3.21,47805632.0,176884640.0
2018-10-30,3.18,3.27,3.14,3.23,53007843.0,196322128.0
2018-10-31,3.22,3.34,3.22,3.31,87047525.0,330258144.0
2018-11-01,3.3,3.35,3.28,3.29,66223010.0,252194432.0
2018-11-02,3.39,3.41,3.33,3.37,62840060.0,242168192.0
2018-11-05,3.35,3.38,3.29,3.35,48137109.0,184256192.0
2018-11-06,3.35,3.36,3.31,3.36,37643776.0,143819696.0
2018-11-07,3.36,3.42,3.31,3.31,61930225.0,238442000.0
2018-11-08,3.34,3.36,3.26,3.26,46643794.0,176944416.0
2018-11-09,3.24,3.26,3.15,3.17,57500858.0,212163600.0
2018-11-12,3.17,3.25,3.15,3.25,52412363.0,193816112.0
2018-11-13,3.19,3.36,3.18,3.32,89888895.0,340002336.0
2018-11-14,3.32,3.36,3.3,3.3,65864596.0,251362320.0
2018-11-15,3.31,3.36,3.28,3.35,58986125.0,225089952.0
2018-11-16,3.34,3.38,3.32,3.34,63803670.0,245006224.0
2018-11-19,3.34,3.37,3.29,3.37,69829611.0,266457744.0
2018-11-21,3.26,3.29,3.2,3.28,71551368.0,267321888.0
2018-11-22,3.29,3.36,3.24,3.32,64157007.0,242740176.0
2018-11-23,3.32,3.32,3.14,3.17,64128652.0,238088128.0
2018-11-26,3.17,3.21,3.09,3.12,49089890.0,178573680.0
2018-11-27,3.14,3.16,3.11,3.13,27881578.0,100994264.0
2018-11-28,3.12,3.17,3.08,3.16,33734979.0,122436248.0
2018-11-29,3.19,3.2,3.11,3.12,31086829.0,113587680.0
2018-11-30,3.12,3.16,3.08,3.15,37741276.0,136200064.0
2018-12-03,3.23,3.26,3.2,3.22,58853828.0,218924288.0
2018-12-04,3.21,3.24,3.2,3.23,32717562.0,121289744.0
2018-12-05,3.18,3.24,3.17,3.21,45103136.0,166558672.0
2018-12-06,3.18,3.2,3.13,3.13,36965400.0,134931888.0
2018-12-07,3.13,3.17,3.12,3.15,25494801.0,92668032.0
2018-12-10,3.13,3.13,3.07,3.1,32281696.0,115949096.0
2018-12-11,3.11,3.12,3.09,3.11,23280425.0,83641088.0
2018-12-12,3.12,3.13,3.09,3.1,19917214.0,71666400.0
2018-12-13,3.11,3.19,3.08,3.16,43983622.0,159986048.0
2018-12-14,3.15,3.16,3.09,3.09,33544257.0,121210200.0
2018-12-17,3.09,3.11,3.05,3.09,27632850.0,98879504.0
2018-12-18,3.07,3.1,3.04,3.06,28972920.0,102950704.0
2018-12-19,3.06,3.07,2.99,3.0,30665367.0,107916816.0
2018-12-20,3.0,3.03,2.98,3.01,24131481.0,84247976.0
2018-12-21,3.0,3.0,2.97,2.99,22714565.0,78877944.0
2018-12-24,2.98,3.02,2.96,2.99,23873610.0,83097736.0
2018-12-25,2.95,2.96,2.9,2.94,40880922.0,139667664.0
2018-12-26,2.94,2.96,2.91,2.95,28814212.0,98601472.0
2018-12-27,3.0,3.07,2.95,3.02,61362905.0,213953600.0
2018-12-28,2.99,3.07,2.97,3.06,39448817.0,138180848.0
2019-01-02,3.04,3.04,3.0,3.01,25246903.0,88589456.0
2019-01-03,3.02,3.06,2.99,3.03,26714991.0,93840736.0
2019-01-04,2.99,3.1,2.98,3.08,41628622.0,147540848.0
2019-01-07,3.1,3.15,3.09,3.13,49944608.0,180538784.0
2019-01-08,3.12,3.15,3.1,3.12,38167573.0,138047584.0
2019-01-09,3.12,3.16,3.1,3.1,36529269.0,132515744.0
2019-01-10,3.1,3.11,3.07,3.07,30785563.0,110104152.0
2019-01-11,3.07,3.14,3.07,3.11,34248200.0,123273552.0
2019-01-14,3.11,3.14,3.09,3.1,27062912.0,97621168.0
2019-01-15,3.1,3.15,3.08,3.13,28127124.0,101444528.0
2019-01-16,3.13,3.14,3.1,3.11,25550645.0,92115272.0
2019-01-17,3.11,3.13,3.06,3.07,40483563.0,144841216.0
2019-01-18,3.08,3.22,3.07,3.19,97138532.0,355460288.0
2019-01-21,3.2,3.24,3.18,3.21,65104022.0,240773520.0
2019-01-22,3.23,3.23,3.16,3.18,34459596.0,126843288.0
2019-01-23,3.18,3.21,3.15,3.19,25867882.0,94966992.0
2019-01-24,3.19,3.2,3.14,3.17,26116405.0,95657936.0
2019-01-25,3.18,3.2,3.17,3.18,21864863.0,80431416.0
2019-01-28,3.21,3.22,3.14,3.14,25861697.0,94859600.0
2019-01-29,3.12,3.14,3.04,3.07,33909985.0,120958496.0
2019-01-30,3.07,3.1,3.06,3.07,19757695.0,70576600.0
2019-01-31,3.08,3.14,3.02,3.04,44954879.0,160460512.0
2019-02-01,3.05,3.13,3.05,3.13,29532691.0,106069960.0
2019-02-11,3.13,3.19,3.13,3.19,31041098.0,113495328.0
2019-02-12,3.23,3.23,3.18,3.21,43519594.0,160864640.0
2019-02-13,3.22,3.39,3.2,3.36,134559834.0,512361888.0
2019-02-14,3.34,3.42,3.33,3.36,85523287.0,329681984.0
2019-02-15,3.36,3.39,3.29,3.3,53403961.0,204322160.0
2019-02-18,3.31,3.39,3.31,3.38,82111428.0,315648000.0
2019-02-19,3.37,3.42,3.32,3.37,85321743.0,329036192.0
2019-02-20,3.37,3.45,3.33,3.45,109491312.0,426707584.0
2019-02-21,3.44,3.45,3.36,3.38,99316555.0,387047392.0
2019-02-22,3.37,3.4,3.33,3.4,80770926.0,311409472.0
2019-02-25,3.42,3.66,3.42,3.64,252537144.0,1022398976.0
2019-02-26,3.65,3.91,3.58,3.71,286798900.0,1216020352.0
2019-02-27,3.74,3.81,3.65,3.72,195960158.0,829579712.0
2019-02-28,3.72,3.86,3.71,3.77,161314326.0,687813952.0
2019-03-01,3.79,3.8,3.69,3.76,106104920.0,447992288.0
2019-03-04,3.76,3.91,3.75,3.81,200958678.0,867119104.0
2019-03-05,3.77,3.94,3.72,3.9,194903652.0,846052032.0
2019-03-06,3.95,4.12,3.89,4.09,257585665.0,1159438208.0
2019-03-07,4.06,4.4,3.99,4.2,281891231.0,1318919552.0
2019-03-08,4.03,4.09,3.75,3.83,248618956.0,1104695680.0
2019-03-11,3.8,3.93,3.8,3.92,130943476.0,571406400.0
2019-03-12,3.93,3.98,3.83,3.89,165532518.0,729712320.0
2019-03-13,3.88,3.91,3.81,3.81,120128847.0,521401120.0
2019-03-14,3.79,3.9,3.7,3.75,115674098.0,493906816.0
2019-03-15,3.76,3.83,3.73,3.8,99099535.0,422996480.0
2019-03-18,3.82,3.91,3.81,3.91,116287004.0,506351680.0
2019-03-19,3.92,3.94,3.84,3.88,91124737.0,398061536.0
2019-03-20,3.85,3.9,3.77,3.89,116931033.0,505706368.0
2019-03-21,3.88,3.92,3.85,3.87,113081076.0,494715456.0
2019-03-22,3.87,3.88,3.78,3.83,92148438.0,396950752.0
2019-03-25,3.74,3.79,3.71,3.71,89085578.0,377444224.0
2019-03-26,3.73,3.75,3.58,3.59,88432865.0,367084544.0
2019-03-27,3.61,3.63,3.56,3.6,67134931.0,274704672.0
2019-03-28,3.59,3.64,3.55,3.57,57988759.0,236870432.0
2019-03-29,3.57,3.71,3.55,3.7,100936918.0,417327904.0
2019-04-01,3.73,3.98,3.73,3.95,210473010.0,922052992.0
2019-04-02,3.99,4.0,3.88,3.97,176524259.0,781944896.0
2019-04-03,3.95,4.0,3.91,3.99,129886997.0,577861248.0
2019-04-04,4.19,4.3,4.01,4.06,219960793.0,1016155712.0
2019-04-08,4.09,4.3,4.06,4.15,258055998.0,1205581440.0
2019-04-09,4.11,4.12,3.91,4.01,144269647.0,649148992.0
2019-04-10,3.99,4.01,3.93,3.98,104904499.0,466989824.0
2019-04-11,3.97,3.98,3.83,3.85,118305939.0,519159264.0
2019-04-12,3.84,3.87,3.77,3.81,79485961.0,341833184.0
2019-04-15,3.89,3.97,3.85,3.86,130959688.0,578843456.0
2019-04-16,3.82,4.04,3.8,4.03,167780074.0,749146816.0
2019-04-17,4.01,4.15,3.98,4.03,143357811.0,651360512.0
2019-04-18,4.05,4.11,3.98,3.98,99701840.0,451304704.0
2019-04-19,3.98,4.05,3.88,4.05,101876562.0,453965408.0
2019-04-22,4.04,4.07,3.91,3.93,90226511.0,402336576.0
2019-04-23,3.92,3.95,3.84,3.88,85126744.0,373370560.0
2019-04-24,3.89,3.91,3.81,3.88,69066611.0,300638016.0
2019-04-25,3.87,3.92,3.74,3.75,89587374.0,387056800.0
2019-04-26,3.74,3.76,3.64,3.67,77913323.0,326582400.0
2019-04-29,3.67,3.69,3.55,3.57,64311259.0,263811072.0
2019-04-30,3.62,3.73,3.6,3.68,61992467.0,257764352.0
2019-05-06,3.51,3.57,3.28,3.38,133673225.0,526513632.0
2019-05-07,3.38,3.43,3.32,3.37,71127409.0,275176192.0
2019-05-08,3.3,3.35,3.25,3.3,66485805.0,252102784.0
2019-05-09,3.28,3.32,3.24,3.27,62201190.0,234761328.0
2019-05-10,3.29,3.37,3.21,3.36,79154376.0,301337888.0
2019-05-13,3.31,3.35,3.29,3.29,48104189.0,182917600.0
2019-05-14,3.24,3.34,3.24,3.3,56915245.0,215897984.0
2019-05-15,3.36,3.45,3.33,3.42,85969244.0,333982176.0
2019-05-16,3.43,3.71,3.42,3.63,151271459.0,618209152.0
2019-05-17,3.58,3.61,3.41,3.48,114022501.0,455526336.0
2019-05-20,3.43,3.56,3.37,3.54,90235086.0,356730816.0
2019-05-21,3.51,3.84,3.49,3.72,163906289.0,681868480.0
2019-05-22,3.63,3.7,3.53,3.57,106965208.0,438375552.0
2019-05-23,3.55,3.57,3.47,3.48,63026714.0,252638592.0
2019-05-24,3.45,3.56,3.43,3.44,65349469.0,260247104.0
2019-05-27,3.47,3.61,3.42,3.57,94200024.0,378273216.0
2019-05-28,3.55,3.59,3.5,3.56,85123570.0,343565568.0
2019-05-29,3.56,3.68,3.54,3.62,129959168.0,534394656.0
2019-05-30,3.57,3.62,3.49,3.58,115834161.0,468389696.0
2019-05-31,3.56,3.6,3.52,3.53,93441823.0,378479552.0
2019-06-03,3.51,3.53,3.4,3.41,99755074.0,393212832.0
2019-06-04,3.42,3.44,3.32,3.36,64116993.0,247499792.0
2019-06-05,3.4,3.42,3.35,3.36,53364715.0,206602944.0
2019-06-06,3.35,3.39,3.27,3.31,67032846.0,256161472.0
2019-06-10,3.32,3.38,3.27,3.34,71981935.0,275285568.0
2019-06-11,3.34,3.49,3.33,3.48,112328356.0,440490496.0
2019-06-12,3.48,3.65,3.46,3.54,189334948.0,767380672.0
2019-06-13,3.49,3.53,3.46,3.51,89265156.0,355979328.0
2019-06-14,3.51,3.53,3.42,3.43,75802696.0,300741216.0
2019-06-17,3.43,3.51,3.4,3.42,57670103.0,227291024.0
2019-06-18,3.42,3.43,3.35,3.38,59756828.0,231424528.0
2019-06-19,3.46,3.49,3.4,3.41,63121826.0,248222528.0
2019-06-20,3.42,3.5,3.38,3.49,93089849.0,367043424.0
2019-06-21,3.49,3.57,3.47,3.52,112687061.0,452819392.0
2019-06-24,3.52,3.56,3.51,3.52,57022334.0,229183936.0
2019-06-25,3.53,3.54,3.43,3.5,62479915.0,248526784.0
2019-06-26,3.46,3.5,3.45,3.47,41511931.0,164480400.0
2019-06-27,3.48,3.52,3.46,3.48,47789387.0,190039024.0
2019-06-28,3.47,3.48,3.4,3.43,51556379.0,201982416.0
2019-07-01,3.48,3.54,3.45,3.52,91233775.0,363235680.0
2019-07-02,3.51,3.52,3.49,3.5,58567305.0,233813152.0
2019-07-03,3.49,3.5,3.43,3.45,48613782.0,191948784.0
2019-07-04,3.47,3.48,3.41,3.44,47324805.0,186257424.0
2019-07-05,3.45,3.46,3.41,3.43,38509093.0,150754528.0
2019-07-08,3.41,3.41,3.27,3.29,89534297.0,341491712.0
2019-07-09,3.29,3.31,3.26,3.3,35768453.0,135015344.0
2019-07-10,3.3,3.31,3.26,3.28,32370491.0,122154456.0
2019-07-11,3.31,3.35,3.28,3.29,36292016.0,138100896.0
2019-07-12,3.29,3.32,3.28,3.31,30098194.0,114181464.0
2019-07-15,3.31,3.36,3.26,3.35,43824859.0,166924848.0
2019-07-16,3.33,3.37,3.32,3.33,29345958.0,112283960.0
2019-07-17,3.33,3.34,3.31,3.32,33276334.0,126918792.0
2019-07-18,3.32,3.35,3.29,3.29,39964120.0,152225360.0
2019-07-19,3.31,3.36,3.3,3.32,57197679.0,218741152.0
2019-07-22,3.32,3.32,3.22,3.23,55778137.0,209018944.0
2019-07-23,3.2,3.25,3.2,3.25,29401735.0,109407856.0
2019-07-24,3.25,3.3,3.24,3.27,32663179.0,122996920.0
2019-07-25,3.28,3.29,3.25,3.27,25954443.0,97588712.0
2019-07-26,3.26,3.28,3.25,3.27,21354931.0,80154568.0
2019-07-29,3.27,3.28,3.23,3.25,24941814.0,93346680.0
2019-07-30,3.26,3.3,3.25,3.28,29905109.0,112754432.0
2019-07-31,3.27,3.28,3.25,3.26,19900474.0,74694888.0
2019-08-01,3.25,3.26,3.21,3.22,44827846.0,166782880.0
2019-08-02,3.18,3.2,3.16,3.17,49229222.0,180340144.0
2019-08-05,3.16,3.17,3.12,3.12,36809220.0,133704008.0
2019-08-06,3.06,3.08,2.99,3.01,63844040.0,225089760.0
2019-08-07,3.04,3.06,3.02,3.03,34046127.0,120149152.0
2019-08-08,3.05,3.07,3.03,3.04,29896050.0,105825856.0
2019-08-09,3.06,3.07,2.99,2.99,37939664.0,133440328.0
2019-08-12,2.97,3.04,2.97,3.04,35238705.0,123388048.0
2019-08-13,3.01,3.06,3.01,3.04,32327816.0,114020728.0
2019-08-14,3.07,3.08,3.03,3.04,28878003.0,102300288.0
2019-08-15,2.99,3.04,2.96,3.04,33907975.0,118183320.0
2019-08-16,3.03,3.06,3.01,3.03,31559071.0,111440144.0
2019-08-19,3.05,3.12,3.04,3.12,47459561.0,169382144.0
2019-08-20,3.12,3.29,3.11,3.2,110688559.0,410718784.0
2019-08-21,3.18,3.24,3.17,3.21,48032401.0,178133104.0
2019-08-22,3.23,3.24,3.18,3.23,34189875.0,126444688.0
2019-08-23,3.23,3.24,3.18,3.18,29141962.0,107713208.0
2019-08-26,3.11,3.24,3.1,3.16,51212926.0,187136064.0
2019-08-27,3.17,3.24,3.16,3.21,54289181.0,200870240.0
2019-08-28,3.23,3.24,3.19,3.21,30003936.0,111108024.0
2019-08-29,3.21,3.21,3.13,3.14,37912447.0,138282512.0
2019-08-30,3.17,3.18,3.07,3.11,36180659.0,130745184.0
2019-09-02,3.1,3.19,3.09,3.18,40528332.0,147801776.0
2019-09-03,3.19,3.19,3.13,3.15,32876520.0,119796928.0
2019-09-04,3.15,3.24,3.14,3.21,63974634.0,235763728.0
2019-09-05,3.23,3.28,3.21,3.23,78418422.0,293146272.0
2019-09-06,3.25,3.26,3.19,3.22,42675197.0,158282096.0
2019-09-09,3.24,3.36,3.21,3.34,118345666.0,447842368.0
2019-09-10,3.31,3.33,3.28,3.3,70780338.0,268179472.0
2019-09-11,3.31,3.33,3.29,3.31,49612701.0,188435088.0
2019-09-12,3.35,3.36,3.29,3.32,55695010.0,212425056.0
2019-09-16,3.32,3.33,3.28,3.3,43596809.0,165183744.0
2019-09-17,3.28,3.28,3.18,3.19,59394928.0,220409792.0
2019-09-18,3.2,3.21,3.14,3.16,39693761.0,145579504.0
2019-09-19,3.16,3.17,3.11,3.15,54302268.0,196878736.0
2019-09-20,3.15,3.18,3.12,3.14,47770305.0,173893488.0
2019-09-23,3.14,3.14,3.07,3.1,49049026.0,175733776.0
2019-09-24,3.1,3.13,3.08,3.11,39507926.0,142119840.0
2019-09-25,3.1,3.1,3.05,3.07,39159006.0,139288752.0
2019-09-26,3.08,3.08,3.02,3.03,48066196.0,170272512.0
2019-09-27,3.03,3.07,3.03,3.05,26677406.0,94537936.0
2019-09-30,3.04,3.06,3.02,3.03,21386612.0,75567696.0
2019-10-08,3.02,3.06,3.02,3.04,22075293.0,77897664.0
2019-10-09,3.03,3.06,3.0,3.06,23700712.0,83575176.0
2019-10-10,3.06,3.08,3.05,3.07,25926914.0,92144016.0
2019-10-11,3.08,3.1,3.05,3.09,32124768.0,114625608.0
2019-10-14,3.12,3.14,3.1,3.12,36860786.0,133075712.0
2019-10-15,3.11,3.11,3.06,3.07,28884661.0,103029024.0
2019-10-16,3.07,3.09,3.03,3.03,23648419.0,83868296.0
2019-10-17,3.03,3.06,3.02,3.06,21027511.0,74315392.0
2019-10-18,3.06,3.07,2.99,3.0,30859298.0,108258352.0
