date,open,high,low,close,vol,amount
2014-12-01,2.14,2.18,2.11,2.15,539166026.0,1480382592.0
2014-12-02,2.15,2.18,2.13,2.16,438279813.0,1210353536.0
2014-12-03,2.17,2.38,2.16,2.3,839156375.0,2407036160.0
2014-12-04,2.3,2.43,2.28,2.39,623467486.0,1850123264.0
2014-12-05,2.47,2.68,2.38,2.53,1052594244.0,3311981312.0
2014-12-08,2.55,2.78,2.47,2.74,854324612.0,2807457024.0
2014-12-09,2.71,2.78,2.41,2.44,1013282068.0,3291406592.0
2014-12-10,2.41,2.55,2.34,2.54,644656044.0,1958131840.0
2014-12-11,2.5,2.56,2.38,2.51,611513361.0,1876667520.0
2014-12-12,2.5,2.55,2.47,2.5,358464249.0,1114463232.0
2014-12-15,2.48,2.53,2.43,2.51,315856373.0,971418432.0
2014-12-16,2.5,2.66,2.48,2.63,573820999.0,1821342208.0
2014-12-17,2.63,2.63,2.5,2.56,431757529.0,1368177792.0
2014-12-18,2.54,2.59,2.53,2.59,304757883.0,964306304.0
2014-12-19,2.58,2.61,2.48,2.58,408499534.0,1287886080.0
2014-12-22,2.61,2.77,2.6,2.74,719204718.0,2374383104.0
2014-12-23,2.75,2.89,2.63,2.74,680214510.0,2298858752.0
2014-12-24,2.72,2.75,2.61,2.63,439217952.0,1434051840.0
2014-12-25,2.64,2.72,2.61,2.71,341407504.0,1114600064.0
2014-12-26,2.72,2.8,2.71,2.8,438868524.0,1477211008.0
2014-12-29,2.86,2.95,2.73,2.77,477641245.0,1642659584.0
2014-12-30,2.77,2.77,2.68,2.7,327783107.0,1086461696.0
2014-12-31,2.69,2.78,2.67,2.76,306722115.0,1019462400.0
2015-01-05,2.78,2.87,2.78,2.86,548920810.0,1886653184.0
2015-01-06,2.81,2.98,2.8,2.89,516558768.0,1801270656.0
2015-01-07,2.87,2.92,2.82,2.88,340150765.0,1178636288.0
2015-01-08,2.87,2.94,2.8,2.81,366407551.0,1265813120.0
2015-01-09,2.81,2.84,2.73,2.73,422722605.0,1430871040.0
2015-01-12,2.71,2.71,2.6,2.62,366432156.0,1187764352.0
2015-01-13,2.61,2.72,2.6,2.67,234447299.0,766765952.0
2015-01-14,2.66,2.71,2.58,2.59,232731672.0,753408960.0
2015-01-15,2.59,2.66,2.56,2.66,216831169.0,695812032.0
2015-01-16,2.66,2.72,2.65,2.69,248294699.0,816164288.0
2015-01-19,2.56,2.61,2.36,2.41,428858825.0,1330640256.0
2015-01-20,2.44,2.51,2.43,2.5,303975302.0,935553728.0
2015-01-21,2.5,2.59,2.48,2.59,299149518.0,939653312.0
2015-01-22,2.58,2.61,2.54,2.59,243747040.0,773821632.0
2015-01-23,2.59,2.61,2.53,2.55,224271330.0,710168320.0
2015-01-26,2.54,2.59,2.52,2.59,214589376.0,677510336.0
2015-01-27,2.58,2.63,2.54,2.6,300371413.0,955646656.0
2015-01-28,2.59,2.59,2.54,2.56,198493833.0,628374208.0
2015-01-29,2.51,2.55,2.47,2.53,221679935.0,690491328.0
2015-01-30,2.53,2.59,2.51,2.51,229695300.0,723521536.0
2015-02-02,2.46,2.48,2.43,2.44,204906002.0,626940800.0
2015-02-03,2.45,2.49,2.44,2.48,160730826.0,492508576.0
2015-02-04,2.48,2.49,2.44,2.45,197640739.0,606297024.0
2015-02-05,2.49,2.49,2.39,2.4,236409688.0,719553920.0
2015-02-06,2.39,2.4,2.24,2.27,318446418.0,928016576.0
2015-02-09,2.27,2.28,2.19,2.2,320965485.0,903842304.0
2015-02-10,2.21,2.27,2.18,2.26,263086930.0,745191744.0
2015-02-11,2.27,2.42,2.25,2.41,476276575.0,1409123456.0
2015-02-12,2.38,2.47,2.37,2.44,363472224.0,1103652864.0
2015-02-13,2.44,2.46,2.4,2.44,288437748.0,874561472.0
2015-02-16,2.44,2.5,2.43,2.49,268256199.0,824970752.0
2015-02-17,2.49,2.53,2.48,2.49,175024096.0,541987008.0
2015-02-25,2.49,2.51,2.44,2.46,167549421.0,514934112.0
2015-02-26,2.46,2.49,2.41,2.49,243255284.0,741922496.0
2015-02-27,2.48,2.58,2.46,2.56,411818724.0,1285155584.0
2015-03-02,2.56,2.58,2.53,2.58,374392167.0,1184444800.0
2015-03-03,2.56,2.56,2.49,2.5,331347959.0,1036033600.0
2015-03-04,2.49,2.68,2.48,2.66,589593195.0,1873603584.0
2015-03-05,2.65,2.66,2.58,2.61,355728704.0,1140729600.0
2015-03-06,2.6,2.64,2.55,2.55,254802639.0,809972416.0
2015-03-09,2.54,2.58,2.47,2.56,252042627.0,785802240.0
2015-03-10,2.55,2.62,2.53,2.57,261797986.0,833341824.0
2015-03-11,2.56,2.58,2.51,2.52,261976058.0,823306880.0
2015-03-12,2.54,2.55,2.5,2.53,234841108.0,734788736.0
2015-03-13,2.53,2.55,2.52,2.54,241872978.0,757689856.0
2015-03-16,2.55,2.63,2.54,2.62,452005521.0,1444125568.0
2015-03-17,2.62,2.94,2.62,2.94,1208256028.0,4158020352.0
2015-03-18,3.04,3.29,2.98,3.29,2066636563.0,7723313664.0
2015-03-19,3.29,3.36,3.19,3.23,1385123541.0,5339563520.0
2015-03-20,3.23,3.52,3.22,3.34,1142709709.0,4560468480.0
2015-03-23,3.42,3.49,3.35,3.44,975992992.0,3924727296.0
2015-03-24,3.44,3.75,3.35,3.64,1356729178.0,5607430656.0
2015-03-25,3.61,3.61,3.51,3.53,874139976.0,3630225152.0
2015-03-26,3.51,3.51,3.4,3.41,743084675.0,3002161152.0
2015-03-27,3.41,3.47,3.37,3.44,479091414.0,1930370432.0
2015-03-30,3.46,3.55,3.42,3.5,788354707.0,3207558400.0
2015-03-31,3.52,3.53,3.41,3.43,563917030.0,2289097216.0
2015-04-01,3.41,3.55,3.4,3.5,651142851.0,2667106304.0
2015-04-02,3.5,3.65,3.47,3.54,1019292309.0,4240749312.0
2015-04-03,3.53,3.58,3.51,3.55,668375044.0,2765280256.0
2015-04-07,3.57,3.74,3.55,3.69,945681600.0,4031040768.0
2015-04-08,3.71,3.75,3.5,3.61,836358843.0,3536359424.0
2015-04-09,3.61,3.61,3.43,3.5,654741925.0,2684976384.0
2015-04-10,3.56,3.7,3.56,3.64,716030113.0,3035322368.0
2015-04-13,3.65,4.06,3.61,4.06,1126766075.0,4989440000.0
2015-04-14,4.15,4.51,4.06,4.3,1389373667.0,6825801728.0
2015-04-15,4.29,4.29,3.81,3.82,2352257928.0,10745273344.0
2015-04-16,3.73,3.99,3.6,3.9,1151381113.0,5136159744.0
2015-04-17,3.94,3.97,3.82,3.87,2109917425.0,9466575872.0
2015-04-20,3.9,4.12,3.8,4.03,2338179999.0,10684784640.0
2015-04-21,4.04,4.28,3.94,4.23,1929420378.0,9045921792.0
2015-04-22,4.23,4.38,4.2,4.22,2649061594.0,12899521536.0
2015-04-23,4.28,4.3,4.08,4.16,2979433766.0,14152101888.0
2015-04-24,4.1,4.12,3.9,4.01,2327475760.0,10753301504.0
2015-04-27,4.04,4.14,3.97,4.09,2088581557.0,9719764992.0
2015-04-28,4.09,4.1,3.89,3.92,1674583862.0,7654138880.0
2015-04-29,3.89,4.04,3.85,3.98,1331702544.0,6089247232.0
2015-04-30,3.95,4.01,3.92,3.92,1010996561.0,4605301760.0
2015-05-04,3.95,4.14,3.91,4.12,2107103953.0,9796791296.0
2015-05-05,4.15,4.26,3.96,3.99,2125594892.0,10026726400.0
2015-05-06,3.97,4.05,3.71,3.83,1427587818.0,6464557056.0
2015-05-07,3.75,3.8,3.51,3.53,1204156511.0,5079221248.0
2015-05-08,3.59,3.68,3.56,3.68,980148344.0,4137358336.0
2015-05-11,3.74,3.82,3.65,3.8,1085156679.0,4698482176.0
2015-05-12,3.8,3.81,3.73,3.79,994319928.0,4349372416.0
2015-05-13,3.77,3.77,3.67,3.69,1058935135.0,4580977664.0
2015-05-14,3.68,3.9,3.65,3.83,1419090739.0,6244573696.0
2015-05-15,3.79,3.8,3.65,3.66,993804667.0,4266738176.0
2015-05-18,3.62,3.68,3.57,3.61,683574047.0,2883136000.0
2015-05-19,3.6,3.71,3.58,3.69,742800663.0,3171397888.0
2015-05-20,3.7,3.77,3.66,3.7,1079427473.0,4666132480.0
2015-05-21,3.71,3.72,3.65,3.72,925534582.0,3969161984.0
2015-05-22,3.75,4.1,3.74,4.03,2261085513.0,10245749760.0
2015-05-25,4.05,4.2,4.0,4.12,2112209240.0,9944260608.0
2015-05-26,4.15,4.32,4.01,4.27,2837108160.0,13485408256.0
2015-05-27,4.27,4.38,4.22,4.34,2678322294.0,13133779968.0
2015-05-28,4.35,4.83,4.29,4.56,5135466500.0,27293497344.0
2015-05-29,4.61,4.73,4.27,4.44,3384298807.0,17203173376.0
2015-06-01,4.45,4.84,4.45,4.79,2804463513.0,14650846208.0
2015-06-02,4.79,4.87,4.68,4.8,2319269055.0,12445478912.0
2015-06-03,4.83,4.86,4.52,4.63,1994555313.0,10492634112.0
2015-06-04,4.62,4.62,4.2,4.5,2015897952.0,10131191808.0
2015-06-05,4.55,4.62,4.42,4.53,1808513565.0,9292479488.0
2015-06-08,4.54,4.7,4.41,4.63,2156782934.0,11105647616.0
2015-06-09,4.61,4.75,4.56,4.66,1776234120.0,9324486656.0
2015-06-10,4.58,4.75,4.52,4.65,1695379020.0,8915764224.0
2015-06-11,4.6,4.66,4.55,4.59,1314507367.0,6821398016.0
2015-06-12,4.59,4.73,4.57,4.66,1852494757.0,9762899968.0
2015-06-15,4.65,4.85,4.63,4.75,2438989828.0,13087446016.0
2015-06-16,4.68,4.73,4.45,4.5,1873846923.0,9694404608.0
2015-06-17,4.47,4.55,4.3,4.54,1420491875.0,7151191040.0
2015-06-19,4.5,5.04,4.3,4.56,2800968001.0,14922068992.0
2015-06-23,4.58,4.75,4.2,4.7,1905754973.0,9916071936.0
2015-06-24,4.7,5.22,4.62,5.14,3847174806.0,21214328832.0
2015-06-25,5.05,5.14,4.72,4.86,2865811092.0,16002714624.0
2015-06-26,4.7,4.75,4.31,4.37,2367481412.0,12067002368.0
2015-06-29,4.58,4.58,3.88,4.21,2281854694.0,11202177024.0
2015-06-30,4.28,4.6,4.08,4.59,2242585853.0,11200164864.0
2015-07-01,4.58,4.67,4.29,4.32,1834323595.0,9398106112.0
2015-07-02,4.4,4.44,3.85,3.91,1853712500.0,8766650368.0
2015-07-03,3.7,3.89,3.46,3.46,1861645364.0,7755178496.0
2015-07-06,3.86,3.86,3.2,3.44,1993894542.0,8188169728.0
2015-07-07,3.34,3.34,3.04,3.04,2078989409.0,7687990272.0
2015-07-13,3.4,3.4,3.4,3.4,167429670.0,669718656.0
2015-07-14,3.8,3.8,3.8,3.8,244386491.0,1075300608.0
2015-07-15,4.15,4.15,3.4,3.42,2072529091.0,8856699904.0
2015-07-16,3.4,3.6,3.22,3.49,1236705694.0,5021603328.0
2015-07-17,3.51,3.8,3.5,3.72,1441872464.0,6139523584.0
2015-07-20,3.73,3.81,3.63,3.7,1303618643.0,5623850496.0
2015-07-21,3.6,3.74,3.56,3.66,877677318.0,3735276288.0
2015-07-22,3.64,3.68,3.53,3.61,908370367.0,3820450304.0
2015-07-23,3.6,3.75,3.56,3.72,1279273431.0,5455246336.0
2015-07-24,3.69,3.72,3.57,3.6,1300962044.0,5545078272.0
2015-07-27,3.49,3.55,3.18,3.18,1278118438.0,5098375168.0
2015-07-28,2.98,3.2,2.87,3.09,1186308701.0,4313089536.0
2015-07-29,3.12,3.29,3.07,3.29,817903618.0,3068232960.0
2015-07-30,3.24,3.29,3.09,3.11,793284625.0,3034178304.0
2015-07-31,3.03,3.16,3.0,3.1,659084552.0,2415813376.0
2015-08-03,3.05,3.08,2.89,3.04,653577418.0,2348746240.0
2015-08-04,3.03,3.25,3.03,3.21,745032704.0,2785508608.0
2015-08-05,3.19,3.2,3.08,3.09,582127487.0,2179272960.0
2015-08-06,3.02,3.09,3.01,3.04,397199882.0,1451218304.0
2015-08-07,3.07,3.19,3.07,3.17,687743215.0,2566496512.0
2015-08-10,3.17,3.35,3.17,3.31,1045779933.0,4043755008.0
2015-08-11,3.31,3.42,3.26,3.35,1181399364.0,4649187840.0
2015-08-12,3.28,3.38,3.25,3.26,788376003.0,3079697408.0
2015-08-13,3.25,3.38,3.23,3.36,798140333.0,3127854080.0
2015-08-14,3.36,3.43,3.34,3.36,886590154.0,3523569408.0
2015-08-17,3.34,3.55,3.29,3.54,1379903286.0,5532629504.0
2015-08-18,3.54,3.55,3.13,3.19,1305486802.0,5175800832.0
2015-08-19,3.1,3.37,3.01,3.33,1005858193.0,3820362240.0
2015-08-20,3.48,3.5,3.25,3.27,1030063763.0,4095054848.0
2015-08-21,3.18,3.24,3.03,3.06,858343112.0,3203384320.0
2015-08-24,2.92,2.96,2.69,2.69,915235671.0,3068739840.0
2015-08-25,2.38,2.52,2.36,2.36,784137026.0,2359657984.0
2015-08-26,2.4,2.49,2.2,2.29,980727985.0,2917325568.0
2015-08-27,2.36,2.42,2.25,2.42,739638759.0,2184456960.0
2015-08-28,2.45,2.61,2.42,2.59,959143761.0,2965742848.0
2015-08-31,2.55,2.55,2.42,2.47,699355662.0,2147913216.0
2015-09-01,2.46,2.6,2.28,2.56,1088280072.0,3324955904.0
2015-09-02,2.41,2.56,2.38,2.54,780851338.0,2414167552.0
2015-09-07,2.54,2.67,2.51,2.53,542741996.0,1729680128.0
2015-09-08,2.5,2.58,2.42,2.57,507571291.0,1580655232.0
2015-09-09,2.59,2.66,2.55,2.64,818839473.0,2633818624.0
2015-09-10,2.59,2.6,2.53,2.54,466053515.0,1478389120.0
2015-09-11,2.55,2.58,2.5,2.53,326294389.0,1025008384.0
2015-09-14,2.54,2.56,2.28,2.33,625606561.0,1888539136.0
2015-09-15,2.28,2.33,2.18,2.2,513528852.0,1467385088.0
2015-09-16,2.22,2.46,2.18,2.41,648924498.0,1876106752.0
2015-09-17,2.35,2.42,2.3,2.31,597036019.0,1766457984.0
2015-09-18,2.32,2.35,2.29,2.32,319691373.0,932960064.0
2015-09-21,2.3,2.38,2.27,2.37,347479042.0,1019098560.0
2015-09-22,2.36,2.4,2.34,2.37,455726114.0,1355302272.0
2015-09-23,2.32,2.34,2.28,2.29,379963110.0,1105820032.0
2015-09-24,2.31,2.34,2.3,2.32,237548020.0,693180096.0
2015-09-25,2.31,2.33,2.22,2.24,343914535.0,987568512.0
2015-09-28,2.24,2.27,2.22,2.26,203967457.0,580572416.0
2015-09-29,2.22,2.23,2.15,2.19,355639864.0,993993728.0
2015-09-30,2.19,2.21,2.17,2.19,269823230.0,753408576.0
2015-10-08,2.28,2.31,2.25,2.28,428314076.0,1233998080.0
2015-10-09,2.28,2.31,2.26,2.3,367757244.0,1062279488.0
2015-10-12,2.31,2.48,2.3,2.44,895717960.0,2682185472.0
2015-10-13,2.41,2.43,2.39,2.41,487681144.0,1466362752.0
2015-10-14,2.4,2.45,2.38,2.39,503018377.0,1516339712.0
2015-10-15,2.38,2.46,2.37,2.46,659224888.0,1997182336.0
2015-10-16,2.45,2.48,2.42,2.46,698208269.0,2131488640.0
2015-10-19,2.47,2.53,2.45,2.48,721551178.0,2228122624.0
2015-10-20,2.46,2.5,2.44,2.5,589192791.0,1807888512.0
2015-10-21,2.49,2.49,2.33,2.34,883346874.0,2678742784.0
2015-10-22,2.33,2.4,2.32,2.38,588224960.0,1737859840.0
2015-10-23,2.4,2.53,2.38,2.5,1051293334.0,3220957184.0
2015-10-26,2.5,2.53,2.46,2.48,793730184.0,2449452544.0
2015-10-27,2.46,2.47,2.37,2.45,660930326.0,1993652992.0
2015-10-28,2.45,2.45,2.38,2.39,467574875.0,1413029376.0
2015-10-29,2.4,2.43,2.38,2.4,360917474.0,1083815040.0
2015-10-30,2.4,2.41,2.36,2.38,340869835.0,1018541760.0
2015-11-02,2.34,2.37,2.29,2.29,508638263.0,1490579840.0
2015-11-03,2.29,2.32,2.28,2.29,284032090.0,823054528.0
2015-11-04,2.3,2.42,2.3,2.41,615219137.0,1818565504.0
2015-11-05,2.41,2.53,2.4,2.47,1232626433.0,3769660160.0
2015-11-06,2.47,2.54,2.46,2.52,1048264978.0,3232487936.0
2015-11-09,2.5,2.57,2.49,2.53,1013443691.0,3167871744.0
2015-11-10,2.51,2.57,2.5,2.55,818041793.0,2557552896.0
2015-11-11,2.54,2.59,2.52,2.56,744287160.0,2342179584.0
2015-11-12,2.57,2.58,2.49,2.53,721915430.0,2245640960.0
2015-11-13,2.5,2.51,2.46,2.47,460492162.0,1415803520.0
2015-11-16,2.43,2.48,2.42,2.48,394515410.0,1199096064.0
2015-11-17,2.49,2.55,2.48,2.49,750708246.0,2331719680.0
2015-11-18,2.49,2.5,2.44,2.45,436919077.0,1336697088.0
2015-11-19,2.46,2.58,2.45,2.56,1034241428.0,3227990016.0
2015-11-20,2.59,2.61,2.53,2.55,803966287.0,2532810240.0
2015-11-23,2.55,2.56,2.49,2.5,558538686.0,1737799552.0
2015-11-24,2.49,2.5,2.46,2.5,364686466.0,1118530944.0
2015-11-25,2.49,2.56,2.47,2.55,561730255.0,1739128960.0
2015-11-26,2.53,2.55,2.48,2.49,557162189.0,1729093248.0
2015-11-27,2.48,2.49,2.32,2.34,703664040.0,2115432448.0
2015-11-30,2.35,2.38,2.27,2.34,529653780.0,1548579712.0
2015-12-01,2.34,2.38,2.31,2.35,301608888.0,884154816.0
2015-12-02,2.34,2.43,2.32,2.42,502144170.0,1494846208.0
2015-12-03,2.52,2.56,2.48,2.49,764172554.0,2368706304.0
2015-12-04,2.46,2.47,2.42,2.43,462433429.0,1402347520.0
2015-12-07,2.43,2.45,2.41,2.44,321786611.0,972489792.0
2015-12-08,2.42,2.43,2.36,2.37,368503224.0,1096473088.0
2015-12-09,2.35,2.38,2.34,2.36,250960165.0,740227776.0
2015-12-10,2.39,2.43,2.36,2.37,356314402.0,1063827392.0
2015-12-11,2.35,2.37,2.33,2.36,296030866.0,869561024.0
2015-12-14,2.33,2.41,2.33,2.41,329149457.0,975000000.0
2015-12-15,2.41,2.41,2.37,2.38,265905561.0,792741760.0
2015-12-16,2.39,2.4,2.36,2.38,238753295.0,709618496.0
2015-12-17,2.39,2.45,2.38,2.45,570804126.0,1723341568.0
2015-12-18,2.43,2.45,2.38,2.4,577677332.0,1735104640.0
2015-12-21,2.38,2.53,2.38,2.5,1043201309.0,3203297792.0
2015-12-22,2.49,2.5,2.46,2.48,533022389.0,1633795072.0
2015-12-23,2.48,2.49,2.44,2.45,485707665.0,1482971648.0
2015-12-24,2.45,2.45,2.41,2.44,351748664.0,1061774080.0
2015-12-25,2.45,2.46,2.41,2.44,248324824.0,751579968.0
2015-12-28,2.44,2.46,2.39,2.39,381160704.0,1149092352.0
2015-12-29,2.39,2.43,2.38,2.41,262621435.0,785091136.0
2015-12-30,2.41,2.42,2.39,2.4,243081579.0,727891904.0
2015-12-31,2.4,2.41,2.38,2.38,279849444.0,835031360.0
2016-01-04,2.38,2.39,2.18,2.19,414447279.0,1205179776.0
2016-01-05,2.11,2.27,2.09,2.24,609955778.0,1706985472.0
2016-01-06,2.25,2.37,2.23,2.36,607898914.0,1763636864.0
2016-01-07,2.33,2.34,2.11,2.13,188482916.0,536098624.0
2016-01-08,2.23,2.29,2.13,2.25,594412854.0,1677523584.0
2016-01-11,2.21,2.29,2.15,2.16,510185767.0,1431893504.0
2016-01-12,2.18,2.2,2.13,2.17,323391328.0,891620416.0
2016-01-13,2.17,2.21,2.12,2.12,335115668.0,924262720.0
2016-01-14,2.06,2.15,2.03,2.15,391149170.0,1048263168.0
2016-01-15,2.12,2.13,1.99,2.01,473210566.0,1252642048.0
2016-01-18,1.95,2.04,1.94,2.0,342545424.0,884566528.0
2016-01-19,1.99,2.07,1.97,2.06,369938685.0,969216320.0
2016-01-20,2.04,2.06,2.0,2.03,296191501.0,777397760.0
2016-01-21,2.0,2.04,1.94,1.95,273149671.0,707470912.0
2016-01-22,1.98,1.99,1.93,1.97,269982321.0,689327488.0
2016-01-25,1.99,2.01,1.97,1.98,196345879.0,506328544.0
2016-01-26,1.96,1.97,1.73,1.75,455663260.0,1119666944.0
2016-01-27,1.78,1.79,1.61,1.71,473514826.0,1085132032.0
2016-01-28,1.68,1.72,1.62,1.63,315237841.0,714172288.0
2016-01-29,1.61,1.72,1.61,1.69,356007775.0,806663488.0
2016-02-01,1.69,1.7,1.64,1.66,261745216.0,590719872.0
2016-02-02,1.66,1.72,1.65,1.7,247842367.0,567046464.0
2016-02-03,1.68,1.7,1.66,1.69,212858512.0,481943232.0
2016-02-04,1.7,1.73,1.7,1.72,271760478.0,626253696.0
2016-02-05,1.71,1.72,1.7,1.71,200290823.0,460365696.0
2016-02-15,1.66,1.72,1.64,1.71,226541414.0,514812864.0
2016-02-16,1.77,1.94,1.76,1.94,423328076.0,1043192576.0
2016-02-17,2.05,2.16,2.0,2.06,1283140845.0,3405504000.0
2016-02-18,2.04,2.1,1.99,2.02,716637638.0,1883098752.0
2016-02-19,1.99,2.04,1.98,2.0,380031970.0,988524544.0
2016-02-22,2.03,2.06,2.01,2.05,434218973.0,1140116992.0
2016-02-23,2.05,2.06,1.98,2.01,335208943.0,870885632.0
2016-02-24,1.99,2.03,1.98,2.02,301050737.0,781064640.0
2016-02-25,2.01,2.02,1.77,1.81,555009492.0,1382760832.0
2016-02-26,1.83,1.88,1.81,1.85,338571468.0,826023360.0
2016-02-29,1.84,1.85,1.71,1.77,353560051.0,831944192.0
2016-03-01,1.79,1.86,1.77,1.85,319461554.0,766558144.0
2016-03-02,1.85,1.96,1.83,1.95,513174264.0,1281423744.0
2016-03-03,1.93,1.97,1.92,1.93,395083604.0,1000165824.0
2016-03-04,1.92,2.01,1.91,1.95,583807325.0,1484750592.0
2016-03-07,1.96,2.0,1.94,1.97,287514572.0,737019200.0
2016-03-08,1.97,1.97,1.89,1.96,299834985.0,754976960.0
2016-03-09,1.91,1.93,1.89,1.9,200317795.0,500244480.0
2016-03-10,1.91,1.93,1.87,1.88,165995007.0,413601984.0
2016-03-11,1.87,1.88,1.83,1.86,174520678.0,427010432.0
2016-03-14,1.88,1.95,1.88,1.93,297367165.0,748027008.0
2016-03-15,1.92,1.93,1.89,1.9,191458469.0,477185184.0
2016-03-16,1.91,1.92,1.88,1.89,154404894.0,384152864.0
2016-03-17,1.9,1.94,1.89,1.93,287853817.0,722491264.0
2016-03-18,1.93,1.99,1.93,1.98,442692354.0,1130299136.0
2016-03-21,1.99,2.02,1.97,2.01,650641438.0,1682402816.0
2016-03-22,1.99,2.0,1.97,1.97,325082803.0,834791744.0
2016-03-23,1.97,1.98,1.95,1.97,232764650.0,594955776.0
2016-03-24,1.97,1.97,1.93,1.93,278327018.0,708041984.0
2016-03-25,1.92,2.05,1.92,2.01,564466975.0,1456808192.0
2016-03-28,2.0,2.02,1.96,1.97,346572666.0,893511616.0
2016-03-29,1.97,1.97,1.91,1.93,274769410.0,693728960.0
2016-03-30,1.94,1.98,1.93,1.98,258640857.0,659364288.0
2016-03-31,1.98,1.99,1.96,1.96,227795068.0,583025088.0
2016-04-01,1.96,1.98,1.93,1.97,238579547.0,606290816.0
2016-04-05,1.97,2.03,1.95,2.01,425594855.0,1099167872.0
2016-04-06,1.99,2.0,1.97,1.99,293345458.0,755708736.0
2016-04-07,1.99,2.0,1.95,1.96,267528366.0,684382400.0
2016-04-08,1.94,1.95,1.92,1.94,211209732.0,533288256.0
2016-04-11,1.95,1.99,1.94,1.98,268789364.0,689416640.0
2016-04-12,1.97,1.98,1.94,1.95,190325794.0,484109984.0
2016-04-13,1.96,2.0,1.95,1.98,424203910.0,1092812416.0
2016-04-14,1.99,2.0,1.97,1.99,287577927.0,741398400.0
2016-04-15,1.97,1.98,1.95,1.96,302701596.0,772876288.0
2016-04-18,1.95,1.95,1.92,1.93,210180606.0,530079520.0
2016-04-19,1.94,1.95,1.92,1.93,151646817.0,382313664.0
2016-04-20,1.94,1.94,1.79,1.84,445563929.0,1093878656.0
2016-04-21,1.83,1.85,1.82,1.82,191844568.0,465289280.0
2016-04-22,1.81,1.83,1.79,1.83,183521494.0,440034720.0
2016-04-25,1.82,1.9,1.8,1.86,264652592.0,646719232.0
2016-04-26,1.85,1.86,1.83,1.85,133052064.0,323291776.0
2016-04-27,1.85,1.85,1.82,1.83,113712766.0,275986016.0
2016-04-28,1.82,1.83,1.79,1.81,153632730.0,368146496.0
2016-04-29,1.8,1.81,1.79,1.8,103107430.0,246340320.0
2016-05-03,1.8,1.85,1.79,1.84,220149078.0,532498848.0
2016-05-04,1.83,1.89,1.82,1.86,336491640.0,823136128.0
2016-05-05,1.85,1.85,1.82,1.84,184951179.0,449023488.0
2016-05-06,1.84,1.89,1.81,1.82,395671053.0,966466304.0
2016-05-09,1.8,1.81,1.72,1.74,314431170.0,736611776.0
2016-05-10,1.74,1.75,1.72,1.74,145168762.0,337976416.0
2016-05-11,1.75,1.75,1.73,1.73,143182684.0,333649728.0
2016-05-12,1.72,1.72,1.68,1.72,175825004.0,402769600.0
2016-05-13,1.7,1.72,1.69,1.7,115307053.0,264750784.0
2016-05-16,1.7,1.72,1.69,1.72,123160330.0,283048864.0
2016-05-17,1.72,1.72,1.7,1.71,96371267.0,221499520.0
2016-05-18,1.7,1.71,1.65,1.7,250262762.0,567068544.0
2016-05-19,1.68,1.76,1.68,1.72,243565132.0,563517824.0
2016-05-20,1.7,1.71,1.68,1.71,154439761.0,353369792.0
2016-05-23,1.71,1.73,1.7,1.72,142111022.0,328097408.0
2016-05-24,1.72,1.72,1.69,1.7,136891490.0,313671680.0
2016-05-25,1.71,1.72,1.69,1.7,102631884.0,235488880.0
2016-05-26,1.7,1.71,1.67,1.71,172105940.0,392453664.0
2016-05-27,1.7,1.79,1.69,1.76,533729107.0,1251403136.0
2016-05-30,1.74,1.76,1.72,1.72,252801868.0,587978752.0
2016-05-31,1.73,1.79,1.72,1.78,402473844.0,947976576.0
2016-06-01,1.78,1.82,1.77,1.78,301879453.0,720796480.0
2016-06-02,1.78,1.83,1.76,1.82,309098725.0,739092544.0
2016-06-03,1.81,1.81,1.77,1.79,264820846.0,630122368.0
2016-06-06,1.79,1.8,1.77,1.78,148566808.0,352339328.0
2016-06-07,1.78,1.79,1.76,1.77,132867832.0,313954208.0
2016-06-08,1.77,1.78,1.75,1.76,122150103.0,287579232.0
2016-06-13,1.75,1.76,1.69,1.69,213695740.0,494620608.0
2016-06-14,1.69,1.7,1.68,1.69,131593994.0,300014592.0
2016-06-15,1.68,1.74,1.67,1.73,199040217.0,458783552.0
2016-06-16,1.72,1.73,1.69,1.7,138107179.0,317624192.0
2016-06-17,1.7,1.73,1.69,1.71,178706031.0,411738976.0
2016-06-20,1.71,1.75,1.69,1.73,213284536.0,492240768.0
2016-06-21,1.74,1.75,1.7,1.71,184432722.0,427248064.0
2016-06-22,1.71,1.73,1.7,1.73,114571472.0,264154176.0
2016-06-23,1.72,1.72,1.69,1.7,158031441.0,362666368.0
2016-06-24,1.7,1.72,1.67,1.69,238186927.0,543135104.0
2016-06-27,1.68,1.71,1.68,1.71,134629231.0,308287456.0
2016-06-28,1.71,1.73,1.7,1.73,178957932.0,410261984.0
2016-06-29,1.72,1.74,1.72,1.73,191419818.0,442289632.0
2016-06-30,1.73,1.74,1.72,1.73,145927668.0,337394176.0
2016-07-01,1.73,1.74,1.72,1.73,141938374.0,327948832.0
2016-07-04,1.72,1.79,1.72,1.76,391882275.0,914383104.0
2016-07-05,1.76,1.78,1.75,1.76,299905368.0,702670784.0
2016-07-06,1.76,1.77,1.74,1.76,211136943.0,492958272.0
2016-07-07,1.77,1.8,1.76,1.78,329414978.0,777420992.0
2016-07-08,1.78,1.79,1.76,1.77,195597297.0,459379296.0
2016-07-11,1.77,1.86,1.76,1.81,567891722.0,1363542400.0
