date,open,high,low,close,vol,amount
2020-01-14,3.12,3.17,3.1,3.11,109070739.0,469849536.0
2020-01-15,3.1,3.12,3.04,3.05,94876949.0,402376512.0
2020-01-16,3.06,3.06,2.98,3.0,140137233.0,585883328.0
2020-01-17,2.99,3.03,2.98,3.0,87697714.0,366553088.0
2020-01-20,3.0,3.03,2.98,3.02,83315359.0,348760320.0
2020-01-21,3.0,3.01,2.93,2.95,105057478.0,434801472.0
2020-01-22,2.95,2.99,2.9,2.99,124398659.0,512726656.0
2020-01-23,2.95,2.97,2.8,2.84,178341834.0,723214912.0
2020-02-03,2.5,2.61,2.48,2.55,254846596.0,946769280.0
2020-02-04,2.54,2.64,2.53,2.62,158162851.0,596320192.0
2020-02-05,2.62,2.66,2.58,2.61,113966154.0,433216672.0
2020-02-06,2.63,2.65,2.58,2.63,136778478.0,518912480.0
2020-02-07,2.61,2.62,2.56,2.61,108389938.0,408820160.0
2020-02-10,2.59,2.62,2.57,2.6,105800113.0,399731456.0
2020-02-11,2.61,2.71,2.61,2.7,174771312.0,672628800.0
2020-02-12,2.69,2.71,2.67,2.71,68781108.0,266482160.0
2020-02-13,2.69,2.71,2.68,2.68,68076131.0,263594464.0
2020-02-14,2.68,2.71,2.67,2.71,69753787.0,270183456.0
2020-02-17,2.69,2.79,2.69,2.78,113248051.0,444946816.0
2020-02-18,2.76,2.78,2.72,2.74,77170188.0,303112192.0
2020-02-19,2.73,2.77,2.7,2.72,89140777.0,348825760.0
2020-02-20,2.72,2.77,2.7,2.77,135407294.0,529675456.0
2020-02-21,2.76,2.77,2.72,2.75,113342825.0,444624672.0
2020-02-24,2.73,2.75,2.71,2.71,128267255.0,501027200.0
2020-02-25,2.68,2.69,2.64,2.67,133728943.0,514564192.0
2020-02-26,2.64,2.72,2.63,2.68,139691959.0,539364928.0
2020-02-27,2.68,2.73,2.68,2.7,86903730.0,336995904.0
2020-02-28,2.67,2.68,2.6,2.6,118339356.0,451589632.0
2020-03-02,2.61,2.69,2.6,2.68,92980059.0,356796288.0
2020-03-03,2.7,2.72,2.68,2.69,99835866.0,386884960.0
2020-03-04,2.68,2.71,2.66,2.69,71803607.0,277349728.0
2020-03-05,2.7,2.81,2.68,2.79,208812258.0,822398208.0
2020-03-06,2.76,2.78,2.72,2.72,98832284.0,387454432.0
2020-03-09,2.67,2.68,2.62,2.64,133675602.0,511331328.0
2020-03-10,2.62,2.7,2.62,2.69,118906284.0,456748160.0
2020-03-11,2.69,2.7,2.64,2.64,97590639.0,374918528.0
2020-03-12,2.64,2.66,2.61,2.63,91487631.0,348852256.0
2020-03-13,2.54,2.61,2.51,2.59,158109458.0,588238464.0
2020-03-16,2.59,2.6,2.48,2.49,121255434.0,451227904.0
2020-03-17,2.49,2.54,2.47,2.52,113807606.0,420194112.0
2020-03-18,2.52,2.55,2.44,2.45,106880870.0,393678336.0
2020-03-19,2.43,2.45,2.32,2.34,187192824.0,663096768.0
2020-03-20,2.35,2.43,2.33,2.39,121717453.0,432343392.0
2020-03-23,2.34,2.35,2.3,2.32,84422162.0,295486656.0
2020-03-24,2.35,2.4,2.34,2.39,106280155.0,377381152.0
2020-03-25,2.43,2.48,2.41,2.46,110519429.0,400588256.0
2020-03-26,2.43,2.52,2.43,2.49,87195842.0,318960192.0
2020-03-27,2.51,2.53,2.48,2.49,79478712.0,292591456.0
2020-03-30,2.47,2.53,2.46,2.51,93760905.0,345427680.0
2020-03-31,2.53,2.53,2.43,2.43,104892789.0,382724480.0
2020-04-01,2.43,2.48,2.41,2.42,75320804.0,272900512.0
2020-04-02,2.41,2.44,2.39,2.44,62394554.0,224330576.0
2020-04-03,2.43,2.43,2.38,2.41,86155191.0,308797312.0
2020-04-07,2.44,2.46,2.42,2.44,93289821.0,337706240.0
2020-04-08,2.43,2.44,2.41,2.42,63521625.0,228717648.0
2020-04-09,2.44,2.44,2.41,2.41,62552901.0,225307776.0
2020-04-10,2.42,2.42,2.39,2.4,53894943.0,193164080.0
2020-04-13,2.39,2.45,2.38,2.44,85060079.0,306544192.0
2020-04-14,2.44,2.48,2.43,2.45,89019944.0,323080032.0
2020-04-15,2.44,2.45,2.42,2.42,50676336.0,183125280.0
2020-04-16,2.41,2.44,2.41,2.43,45419723.0,163656640.0
2020-04-17,2.44,2.46,2.42,2.43,109322232.0,395473568.0
2020-04-20,2.42,2.43,2.4,2.41,80740648.0,289918464.0
2020-04-21,2.4,2.41,2.38,2.38,74935705.0,267662000.0
2020-04-22,2.38,2.42,2.37,2.42,89457197.0,320056064.0
2020-04-23,2.42,2.43,2.37,2.38,93231110.0,333468032.0
2020-04-24,2.38,2.39,2.35,2.36,46386933.0,164590880.0
2020-04-27,2.37,2.44,2.36,2.41,130063437.0,467631040.0
2020-04-28,2.42,2.47,2.39,2.45,121894741.0,440581152.0
2020-04-29,2.47,2.56,2.46,2.55,203997343.0,754876288.0
2020-04-30,2.55,2.59,2.53,2.55,118600713.0,443781408.0
2020-05-06,2.51,2.54,2.49,2.51,115615258.0,426312800.0
2020-05-07,2.51,2.52,2.46,2.48,105376953.0,386250624.0
2020-05-08,2.49,2.53,2.47,2.51,95930552.0,353799584.0
2020-05-11,2.52,2.55,2.51,2.52,84638944.0,313851264.0
2020-05-12,2.52,2.54,2.5,2.52,64789762.0,239603712.0
2020-05-13,2.51,2.52,2.48,2.5,97556334.0,357987968.0
2020-05-14,2.49,2.49,2.46,2.47,53881962.0,196820848.0
2020-05-15,2.48,2.49,2.46,2.46,66239648.0,242051616.0
2020-05-18,2.47,2.51,2.45,2.48,74307245.0,272515744.0
2020-05-19,2.51,2.54,2.5,2.53,72981519.0,270276512.0
2020-05-20,2.53,2.55,2.5,2.52,66081943.0,244899600.0
2020-05-21,2.54,2.54,2.49,2.49,43554912.0,160961472.0
2020-05-22,2.49,2.5,2.45,2.46,76844000.0,281198048.0
2020-05-25,2.47,2.54,2.45,2.51,124870462.0,459983712.0
2020-05-26,2.52,2.54,2.51,2.51,63102667.0,233418256.0
2020-05-27,2.52,2.63,2.51,2.61,174411384.0,657135808.0
2020-05-28,2.61,2.67,2.6,2.63,113576707.0,433571872.0
2020-05-29,2.62,2.65,2.59,2.63,90581752.0,344233856.0
2020-06-01,2.64,2.68,2.64,2.66,81146474.0,311096576.0
2020-06-02,2.65,2.72,2.64,2.7,102059563.0,394912288.0
2020-06-03,2.7,2.75,2.68,2.68,85400007.0,332516160.0
2020-06-04,2.71,2.71,2.66,2.67,55241856.0,213120336.0
2020-06-05,2.68,2.69,2.65,2.67,45690827.0,175591648.0
2020-06-08,2.68,2.68,2.63,2.63,70559685.0,270094016.0
2020-06-09,2.64,2.68,2.63,2.65,69332889.0,266016064.0
2020-06-10,2.66,2.67,2.6,2.61,62865290.0,239711296.0
2020-06-11,2.61,2.62,2.58,2.58,66301232.0,250523664.0
2020-06-12,2.55,2.6,2.55,2.57,80799863.0,302808832.0
2020-06-15,2.56,2.57,2.52,2.52,65363037.0,243113840.0
2020-06-16,2.54,2.57,2.54,2.56,53455680.0,199840272.0
2020-06-17,2.57,2.6,2.55,2.59,56240067.0,211460096.0
2020-06-18,2.58,2.61,2.54,2.57,107806138.0,404039168.0
2020-06-19,2.58,2.63,2.56,2.63,108585656.0,410797568.0
2020-06-22,2.63,2.67,2.63,2.63,91692147.0,350961920.0
2020-06-23,2.63,2.64,2.58,2.6,88195127.0,333779552.0
2020-06-24,2.63,2.65,2.61,2.63,94348824.0,338699232.0
2020-06-29,2.67,2.7,2.6,2.62,115624098.0,417177088.0
2020-06-30,2.62,2.64,2.58,2.62,110616948.0,394031520.0
2020-07-01,2.62,2.98,2.61,2.88,448375185.0,1705407104.0
2020-07-02,2.82,2.97,2.81,2.96,485343275.0,1868389632.0
2020-07-03,2.97,3.07,2.91,3.06,451362590.0,1788187008.0
2020-07-06,3.13,3.46,3.09,3.46,625839845.0,2632601088.0
2020-07-07,3.75,3.84,3.48,3.48,731177735.0,3361362176.0
2020-07-08,3.39,3.6,3.37,3.51,529416975.0,2336866560.0
2020-07-09,3.41,3.46,3.34,3.43,407769751.0,1780556672.0
2020-07-10,3.36,3.4,3.17,3.2,398328861.0,1682774400.0
2020-07-13,3.18,3.26,3.14,3.18,398909686.0,1656751488.0
2020-07-14,3.16,3.22,3.07,3.11,286580297.0,1172125184.0
2020-07-15,3.13,3.15,3.0,3.01,324271442.0,1299704448.0
2020-07-16,3.0,3.07,2.96,2.96,341706823.0,1359336704.0
2020-07-17,2.99,3.0,2.87,2.91,233133569.0,906917952.0
2020-07-20,2.94,3.08,2.91,3.08,290141163.0,1155248384.0
2020-07-21,3.07,3.07,2.99,3.02,176549966.0,702319552.0
2020-07-22,3.02,3.09,2.96,3.0,231813715.0,922853376.0
2020-07-23,2.96,2.99,2.88,2.92,222952348.0,865759744.0
2020-07-24,2.9,2.92,2.81,2.82,224520647.0,858520768.0
2020-07-27,2.86,2.86,2.77,2.79,158146383.0,595753024.0
2020-07-28,2.81,2.84,2.79,2.81,115415086.0,435250176.0
2020-07-29,2.8,2.89,2.78,2.87,177815301.0,677273664.0
2020-07-30,2.87,2.88,2.81,2.81,134744652.0,510998560.0
2020-07-31,2.81,2.85,2.78,2.82,153582136.0,580024128.0
2020-08-03,2.84,2.87,2.81,2.86,188952486.0,717680896.0
2020-08-04,2.86,3.0,2.83,2.96,372119025.0,1445652224.0
2020-08-05,2.93,2.93,2.87,2.9,182755245.0,704520448.0
2020-08-06,2.91,2.96,2.86,2.93,167582273.0,647579200.0
2020-08-07,2.91,2.92,2.84,2.86,145070900.0,556374208.0
2020-08-10,2.85,2.93,2.82,2.89,174180877.0,670947008.0
2020-08-11,2.9,2.98,2.89,2.89,217978892.0,851717696.0
2020-08-12,2.89,2.95,2.87,2.91,147640099.0,570947008.0
2020-08-13,2.9,2.92,2.88,2.9,98125281.0,378552032.0
2020-08-14,2.9,2.98,2.89,2.97,167619026.0,653473920.0
2020-08-17,2.99,3.19,2.99,3.14,367276131.0,1493503488.0
2020-08-18,3.12,3.15,3.04,3.06,183605449.0,742026560.0
2020-08-19,3.05,3.09,2.98,2.99,182170806.0,727067008.0
2020-08-20,2.97,2.97,2.92,2.94,133271783.0,520368352.0
2020-08-21,2.97,2.97,2.93,2.94,79404616.0,310213664.0
2020-08-24,2.95,2.96,2.9,2.9,114622787.0,445096864.0
2020-08-25,2.91,2.93,2.89,2.91,90122204.0,348571648.0
2020-08-26,2.91,2.92,2.86,2.87,110630792.0,425450816.0
2020-08-27,2.87,2.89,2.85,2.87,74906561.0,286555936.0
2020-08-28,2.88,2.93,2.85,2.92,147289490.0,568176064.0
2020-08-31,2.94,2.98,2.87,2.88,199138912.0,776469312.0
2020-09-01,2.86,2.89,2.86,2.88,99487984.0,381165504.0
2020-09-02,2.88,2.89,2.84,2.85,101718316.0,388263168.0
2020-09-03,2.85,2.88,2.82,2.83,130093351.0,494621920.0
2020-09-04,2.8,2.82,2.78,2.81,90129319.0,339075904.0
2020-09-07,2.81,2.83,2.78,2.79,96027566.0,361335968.0
2020-09-08,2.8,2.86,2.79,2.84,106132177.0,402143328.0
2020-09-09,2.82,2.86,2.8,2.82,108825384.0,412349632.0
2020-09-10,2.83,2.84,2.77,2.79,116325123.0,437157856.0
2020-09-11,2.78,2.79,2.75,2.76,106814984.0,398267840.0
2020-09-14,2.77,2.77,2.75,2.76,74409499.0,276642336.0
2020-09-15,2.76,2.78,2.73,2.74,110112336.0,408412096.0
2020-09-16,2.74,2.76,2.72,2.75,93692095.0,346505120.0
2020-09-17,2.74,2.75,2.72,2.72,58966830.0,217797840.0
2020-09-18,2.73,2.81,2.71,2.81,138065970.0,514658944.0
2020-09-21,2.81,2.82,2.77,2.78,97701012.0,366464352.0
2020-09-22,2.76,2.81,2.74,2.75,93513065.0,348793216.0
2020-09-23,2.76,2.76,2.72,2.72,72173529.0,266429152.0
2020-09-24,2.71,2.72,2.65,2.66,103693943.0,376816768.0
2020-09-25,2.66,2.68,2.64,2.66,57902124.0,209375264.0
2020-09-28,2.67,2.68,2.65,2.67,46262217.0,167748560.0
2020-09-29,2.68,2.68,2.63,2.64,71681194.0,259225184.0
2020-09-30,2.64,2.72,2.64,2.69,130860123.0,477242624.0
2020-10-09,2.72,2.74,2.7,2.7,96662916.0,356000512.0
2020-10-12,2.71,2.93,2.7,2.9,312416855.0,1190074880.0
2020-10-13,2.89,3.02,2.88,2.99,336540807.0,1327056000.0
2020-10-14,2.99,3.07,2.96,3.01,196650953.0,780786432.0
2020-10-15,3.0,3.11,2.99,3.02,222704029.0,893305984.0
2020-10-16,3.03,3.13,3.02,3.1,231401348.0,940269184.0
2020-10-19,3.14,3.26,3.07,3.09,320359047.0,1323008256.0
2020-10-20,3.08,3.11,3.02,3.06,170960229.0,686185408.0
2020-10-21,3.07,3.22,3.04,3.18,244022711.0,1002582976.0
2020-10-22,3.22,3.29,3.1,3.16,233261054.0,965552960.0
2020-10-23,3.14,3.27,3.1,3.2,236895786.0,991170944.0
2020-10-26,3.2,3.27,3.04,3.06,172534156.0,700060352.0
2020-10-27,3.07,3.09,3.02,3.05,108629309.0,436360224.0
2020-10-28,3.05,3.07,2.94,2.97,187381588.0,738729024.0
2020-10-29,2.94,2.99,2.89,2.94,129280804.0,504367616.0
2020-10-30,2.94,3.04,2.94,2.96,154191986.0,608684480.0
2020-11-02,2.99,3.01,2.9,2.92,120139021.0,468710176.0
2020-11-03,2.95,3.08,2.94,3.02,159940760.0,638415168.0
2020-11-04,3.06,3.1,3.0,3.06,146735938.0,589408064.0
2020-11-05,3.12,3.15,3.06,3.09,154268291.0,626951360.0
2020-11-06,3.1,3.14,3.05,3.1,138408021.0,561263168.0
2020-11-09,3.1,3.14,3.08,3.12,140898476.0,574551680.0
2020-11-10,3.14,3.26,3.11,3.11,191488900.0,793518976.0
2020-11-11,3.12,3.24,3.1,3.22,169048237.0,701884352.0
2020-11-12,3.2,3.22,3.15,3.19,110770552.0,459255584.0
2020-11-13,3.17,3.17,3.0,3.04,200976922.0,805708864.0
2020-11-16,3.05,3.08,3.02,3.05,149656486.0,599057280.0
2020-11-17,3.04,3.11,3.01,3.09,142420296.0,573966016.0
2020-11-18,3.09,3.34,3.09,3.28,370852930.0,1564726528.0
2020-11-19,3.29,3.42,3.29,3.37,237755690.0,1026360384.0
2020-11-20,3.27,3.3,3.2,3.23,220577497.0,927158464.0
2020-11-23,3.22,3.46,3.21,3.44,296194011.0,1285174528.0
2020-11-24,3.43,3.5,3.41,3.42,230463767.0,1018744064.0
2020-11-25,3.45,3.53,3.34,3.38,158872350.0,699240256.0
2020-11-26,3.4,3.55,3.38,3.49,220214210.0,975305536.0
2020-11-27,3.49,3.56,3.4,3.54,204514904.0,908913536.0
2020-11-30,3.59,3.75,3.34,3.38,431492571.0,1941801984.0
2020-12-01,3.38,3.49,3.33,3.47,228370364.0,999320640.0
2020-12-02,3.47,3.51,3.37,3.39,161091696.0,704236352.0
2020-12-03,3.39,3.43,3.29,3.36,149937934.0,645874112.0
2020-12-04,3.36,3.36,3.26,3.35,136577453.0,583376320.0
2020-12-07,3.32,3.36,3.18,3.23,213736903.0,896966464.0
2020-12-08,3.23,3.27,3.14,3.16,154416539.0,639961792.0
2020-12-09,3.17,3.21,3.13,3.14,112333545.0,464680512.0
2020-12-10,3.15,3.17,3.06,3.1,118673365.0,482627360.0
2020-12-11,3.1,3.13,3.03,3.07,117627600.0,473839936.0
2020-12-14,3.07,3.12,3.04,3.09,111082648.0,448017440.0
2020-12-15,3.08,3.08,2.93,3.01,178605899.0,705189120.0
2020-12-16,3.02,3.11,3.0,3.08,133893499.0,538625152.0
2020-12-17,3.06,3.12,2.99,3.1,115076612.0,462201984.0
2020-12-18,3.09,3.11,3.01,3.03,106040789.0,425109824.0
2020-12-21,3.04,3.04,2.97,3.01,148781144.0,589438400.0
2020-12-22,2.99,3.01,2.92,2.92,139742899.0,547124352.0
2020-12-23,2.92,3.0,2.92,2.98,143553706.0,563274688.0
2020-12-24,2.99,3.03,2.93,2.94,103864582.0,407782496.0
2020-12-25,2.95,2.95,2.9,2.91,103515793.0,401399584.0
2020-12-28,2.91,2.97,2.88,2.95,116758168.0,454023264.0
2020-12-29,2.95,2.99,2.93,2.96,102847137.0,403757472.0
2020-12-30,2.95,3.0,2.94,2.99,101641717.0,399508640.0
2020-12-31,2.98,3.08,2.96,3.03,180051290.0,717456832.0
2021-01-04,2.99,2.99,2.89,2.93,219157238.0,851936768.0
2021-01-05,2.92,2.92,2.84,2.9,167382837.0,642261248.0
2021-01-06,2.89,2.96,2.87,2.96,142000322.0,551506944.0
2021-01-07,2.97,3.01,2.93,2.98,156403126.0,613846080.0
2021-01-08,2.98,3.01,2.92,2.96,140521915.0,551455424.0
2021-01-11,2.97,3.05,2.96,2.98,222929649.0,885562816.0
2021-01-12,2.98,3.02,2.92,3.02,174701230.0,685541696.0
2021-01-13,3.02,3.03,2.97,3.02,162527125.0,644076032.0
2021-01-14,3.01,3.08,2.99,3.01,159953481.0,638902336.0
2021-01-15,3.07,3.21,3.07,3.12,308541906.0,1270017536.0
2021-01-18,3.11,3.25,3.08,3.2,242065108.0,998918592.0
2021-01-19,3.18,3.28,3.14,3.25,201236581.0,841955776.0
2021-01-20,3.21,3.26,3.14,3.15,157958811.0,653553856.0
2021-01-21,3.17,3.32,3.17,3.27,246730084.0,1043001984.0
2021-01-22,3.28,3.3,3.1,3.11,215798123.0,890397824.0
2021-01-25,3.12,3.16,3.05,3.14,205603295.0,833027840.0
2021-01-26,3.14,3.2,3.12,3.13,136432671.0,560970880.0
2021-01-27,3.11,3.23,3.11,3.15,162081176.0,671102784.0
2021-01-28,3.11,3.13,3.05,3.08,135221097.0,546597760.0
2021-01-29,3.08,3.15,3.05,3.09,133135870.0,540259904.0
2021-02-01,3.06,3.16,3.02,3.15,156419363.0,633843520.0
2021-02-02,3.14,3.15,3.01,3.03,202845475.0,815735680.0
2021-02-03,3.03,3.08,2.98,3.03,179472310.0,716844224.0
2021-02-04,3.0,3.07,2.97,3.02,141671541.0,563393152.0
2021-02-05,3.01,3.42,3.0,3.4,652735892.0,2765431040.0
2021-02-08,3.34,3.35,3.2,3.28,383610775.0,1625612160.0
2021-02-09,3.26,3.3,3.21,3.25,243209456.0,1019408128.0
2021-02-10,3.26,3.37,3.16,3.19,309211823.0,1302170880.0
2021-02-18,3.23,3.32,3.21,3.27,262979475.0,1110439424.0
2021-02-19,3.25,3.38,3.24,3.3,227099575.0,966465088.0
2021-02-22,3.27,3.32,3.25,3.27,263316266.0,1116484480.0
2021-02-23,3.25,3.38,3.25,3.26,283141058.0,1207273088.0
2021-02-24,3.26,3.27,3.15,3.17,242566870.0,1010517696.0
2021-02-25,3.18,3.28,3.16,3.26,233598512.0,977572480.0
2021-02-26,3.22,3.25,3.14,3.14,229443800.0,950129408.0
2021-03-01,3.16,3.16,3.07,3.08,207076416.0,839446656.0
2021-03-02,3.09,3.15,3.04,3.06,176401016.0,713031488.0
2021-03-03,3.06,3.2,3.06,3.18,325478579.0,1333929344.0
2021-03-04,3.14,3.24,3.13,3.19,249715355.0,1036415296.0
2021-03-05,3.16,3.2,3.1,3.18,161303646.0,662765184.0
2021-03-08,3.19,3.24,3.16,3.16,203099668.0,845000832.0
2021-03-09,3.18,3.22,3.1,3.11,221002910.0,907762816.0
2021-03-10,3.12,3.12,3.07,3.07,160389459.0,649490304.0
2021-03-11,3.1,3.18,3.09,3.15,219880638.0,900407552.0
2021-03-12,3.14,3.27,3.12,3.27,344121311.0,1438668032.0
2021-03-15,3.28,3.32,3.24,3.3,184622127.0,784635840.0
2021-03-16,3.3,3.35,3.27,3.3,131904570.0,561994688.0
2021-03-17,3.3,3.3,3.22,3.26,115317145.0,485970944.0
2021-03-18,3.25,3.28,3.21,3.23,128321601.0,537914752.0
2021-03-19,3.23,3.24,3.12,3.12,223510797.0,919660544.0
2021-03-22,3.1,3.18,3.09,3.17,133750200.0,549198464.0
2021-03-23,3.16,3.2,3.13,3.15,107129645.0,440548256.0
2021-03-24,3.14,3.15,3.1,3.12,114521353.0,467362368.0
2021-03-25,3.11,3.15,3.07,3.09,135398195.0,550454208.0
2021-03-26,3.1,3.13,3.08,3.11,130258478.0,529110592.0
2021-03-29,3.12,3.13,3.08,3.12,158616479.0,644465600.0
2021-03-30,3.11,3.14,3.09,3.13,152776313.0,621494528.0
2021-03-31,3.12,3.13,3.09,3.12,132393640.0,538830784.0
2021-04-01,3.12,3.13,3.09,3.11,102673653.0,417764960.0
2021-04-02,3.11,3.11,3.05,3.06,158312363.0,638247360.0
2021-04-06,3.06,3.08,3.05,3.06,88468202.0,355577792.0
2021-04-07,3.06,3.07,3.02,3.04,136043096.0,543708992.0
2021-04-08,3.03,3.04,3.01,3.03,126593817.0,504507424.0
2021-04-09,3.02,3.03,2.98,3.0,135206006.0,535005312.0
2021-04-12,2.99,3.03,2.97,3.0,109042866.0,431919136.0
2021-04-13,3.01,3.03,2.98,3.01,102252298.0,405127488.0
2021-04-14,3.01,3.02,2.95,2.96,163789556.0,644380608.0
2021-04-15,2.96,2.97,2.91,2.93,119657815.0,465196672.0
2021-04-16,2.93,2.96,2.91,2.95,71721003.0,279717760.0
2021-04-19,2.96,2.99,2.93,2.98,104158149.0,408706720.0
2021-04-20,2.97,2.99,2.95,2.96,85179418.0,334184000.0
2021-04-21,2.95,2.98,2.94,2.95,133025502.0,521019520.0
2021-04-22,2.96,2.96,2.91,2.92,97584457.0,379497984.0
2021-04-23,2.92,2.94,2.91,2.93,70297945.0,273023808.0
2021-04-26,2.93,2.94,2.89,2.89,104545057.0,405069504.0
2021-04-27,2.89,2.9,2.86,2.86,81566240.0,312444032.0
2021-04-28,2.86,2.87,2.84,2.86,94701552.0,361085088.0
2021-04-29,2.86,2.89,2.84,2.88,188907691.0,721990784.0
2021-04-30,2.87,2.87,2.8,2.82,167431039.0,634803520.0
2021-05-06,2.8,2.84,2.8,2.81,112735135.0,425280448.0
2021-05-07,2.81,2.87,2.79,2.83,158352334.0,600196480.0
2021-05-10,2.83,2.83,2.79,2.8,153257397.0,576555008.0
2021-05-11,2.8,2.84,2.79,2.83,100767466.0,380890656.0
2021-05-12,2.82,2.91,2.82,2.89,159307539.0,611831360.0
2021-05-13,2.88,2.9,2.86,2.89,119919138.0,460163552.0
2021-05-14,2.89,2.93,2.86,2.92,122934028.0,474143808.0
2021-05-17,2.92,2.94,2.89,2.91,104795507.0,406231168.0
2021-05-18,2.91,2.91,2.87,2.88,73150669.0,281163776.0
2021-05-19,2.88,2.88,2.84,2.88,94322885.0,360279296.0
2021-05-20,2.87,2.91,2.86,2.9,88705452.0,341055392.0
2021-05-21,2.9,2.91,2.85,2.86,72454801.0,277721856.0
2021-05-24,2.86,2.88,2.83,2.84,93096145.0,354615456.0
2021-05-25,2.84,2.93,2.82,2.93,200054419.0,770372416.0
2021-05-26,2.91,2.94,2.89,2.91,143087362.0,554865920.0
2021-05-27,2.9,2.93,2.89,2.91,101072865.0,391051680.0
2021-05-28,2.9,2.93,2.89,2.9,100971104.0,390354464.0
2021-05-31,2.91,2.91,2.86,2.87,102892400.0,394409344.0
2021-06-01,2.87,2.87,2.82,2.85,141678662.0,539022464.0
2021-06-02,2.85,2.87,2.82,2.84,141205670.0,535698784.0
2021-06-03,2.84,2.86,2.82,2.83,104897863.0,398335648.0
2021-06-04,2.83,2.87,2.82,2.84,133392090.0,507465920.0
2021-06-07,2.87,2.91,2.85,2.89,165026537.0,633634624.0
2021-06-08,2.88,2.93,2.87,2.91,143830310.0,554815232.0
2021-06-09,2.9,2.9,2.86,2.87,112966567.0,433522624.0
2021-06-10,2.86,2.89,2.85,2.86,90522162.0,346898336.0
2021-06-11,2.86,2.88,2.84,2.87,107303877.0,409878784.0
2021-06-15,2.86,2.87,2.83,2.83,84138732.0,319797664.0
2021-06-16,2.83,2.86,2.82,2.84,78502581.0,298445472.0
2021-06-17,2.84,2.85,2.82,2.84,68136105.0,258544064.0
2021-06-18,2.83,2.85,2.82,2.85,78705121.0,298405984.0
2021-06-21,2.84,2.85,2.82,2.83,71639553.0,271628032.0
2021-06-22,2.83,2.85,2.82,2.83,82996490.0,314636032.0
2021-06-23,2.83,2.84,2.81,2.82,78872923.0,298313696.0
2021-06-24,2.83,2.84,2.81,2.83,68422356.0,259159808.0
2021-06-25,2.82,2.87,2.82,2.85,98200859.0,374433504.0
2021-06-28,2.86,2.87,2.82,2.83,74764736.0,283927840.0
2021-06-29,2.83,2.84,2.81,2.81,74224941.0,280518240.0
2021-06-30,2.82,2.83,2.81,2.82,47624200.0,179985536.0
2021-07-01,2.82,2.84,2.81,2.82,72514663.0,274431328.0
2021-07-02,2.82,2.83,2.79,2.8,77245949.0,290968480.0
2021-07-05,2.79,2.8,2.75,2.75,129878691.0,483552032.0
2021-07-06,2.75,2.77,2.73,2.75,92435988.0,342388384.0
2021-07-07,2.75,2.76,2.73,2.74,68990188.0,255589632.0
2021-07-08,2.75,2.75,2.68,2.7,133217438.0,488745728.0
2021-07-09,2.69,2.7,2.65,2.66,122298860.0,444139712.0
2021-07-12,2.68,2.69,2.65,2.66,94735575.0,343844000.0
2021-07-13,2.67,2.7,2.65,2.69,91043487.0,331731744.0
2021-07-14,2.69,2.69,2.65,2.65,93193045.0,337840416.0
2021-07-15,2.66,2.7,2.65,2.69,102336533.0,372636160.0
2021-07-16,2.68,2.7,2.67,2.69,74638753.0,271958752.0
2021-07-19,2.69,2.7,2.65,2.69,90316721.0,328372512.0
2021-07-20,2.68,2.7,2.67,2.69,90138166.0,328522976.0
2021-07-21,2.71,2.73,2.68,2.68,110246742.0,380249056.0
2021-07-22,2.68,2.73,2.68,2.7,75476295.0,260860848.0
2021-07-23,2.7,2.71,2.68,2.69,73908760.0,254372704.0
2021-07-26,2.68,2.69,2.63,2.64,90341676.0,307491232.0
2021-07-27,2.65,2.65,2.57,2.58,119543682.0,401174208.0
2021-07-28,2.58,2.61,2.58,2.59,89649796.0,299703840.0
2021-07-29,2.59,2.6,2.55,2.56,75672398.0,250902416.0
2021-07-30,2.56,2.56,2.52,2.55,60592825.0,199271072.0
2021-08-02,2.54,2.6,2.51,2.58,130360257.0,432214528.0
2021-08-03,2.57,2.58,2.54,2.57,78949894.0,261568304.0
2021-08-04,2.57,2.58,2.53,2.54,76421170.0,252301648.0
2021-08-05,2.55,2.57,2.53,2.54,56695747.0,186888736.0
2021-08-06,2.54,2.56,2.52,2.55,50695326.0,166710048.0
2021-08-09,2.54,2.61,2.54,2.59,88684361.0,295921760.0
2021-08-10,2.59,2.64,2.57,2.62,89484884.0,299515456.0
2021-08-11,2.61,2.67,2.61,2.65,93980400.0,319523776.0
2021-08-12,2.65,2.65,2.62,2.62,53330301.0,180394336.0
2021-08-13,2.63,2.63,2.6,2.6,54814140.0,184264480.0
2021-08-16,2.61,2.65,2.61,2.64,65767230.0,222645584.0
2021-08-17,2.63,2.66,2.61,2.62,66991281.0,226678080.0
2021-08-18,2.62,2.69,2.61,2.67,112596997.0,383626944.0
2021-08-19,2.66,2.66,2.63,2.64,60182629.0,204042496.0
2021-08-20,2.63,2.66,2.61,2.62,70472202.0,238190816.0
2021-08-23,2.62,2.64,2.61,2.61,46976133.0,158343376.0
2021-08-24,2.61,2.63,2.59,2.61,83010362.0,278728576.0
2021-08-25,2.6,2.62,2.57,2.58,77824223.0,260413488.0
2021-08-26,2.59,2.59,2.55,2.56,85723696.0,284244864.0
2021-08-27,2.56,2.58,2.55,2.56,51455449.0,170632496.0
2021-08-30,2.57,2.57,2.53,2.53,82127381.0,270232576.0
2021-08-31,2.55,2.6,2.54,2.6,137087543.0,455662976.0
2021-09-01,2.6,2.69,2.59,2.68,205466000.0,698990976.0
