date,open,high,low,close,vol,amount
2018-01-25,7.06,7.24,6.9,6.91,119935716.0,1128289920.0
2018-01-26,6.86,7.0,6.77,6.97,68851202.0,633993728.0
2018-01-29,6.99,7.16,6.9,6.96,90133576.0,845415616.0
2018-01-30,6.86,6.96,6.74,6.77,70810765.0,648847232.0
2018-01-31,6.62,6.73,6.57,6.67,70772517.0,635864960.0
2018-02-01,6.67,6.73,6.51,6.66,77571373.0,695930624.0
2018-02-02,6.64,7.03,6.54,6.96,112532139.0,1025981696.0
2018-02-05,6.76,7.02,6.76,7.01,96703655.0,894576512.0
2018-02-06,6.86,6.96,6.41,6.48,108111513.0,981671744.0
2018-02-07,6.61,6.68,6.16,6.23,122267259.0,1073181568.0
2018-02-08,6.1,6.15,5.94,6.02,86272754.0,723359616.0
2018-02-09,5.82,5.89,5.46,5.61,123110947.0,988126208.0
2018-02-12,5.61,5.7,5.53,5.64,53758010.0,428351584.0
2018-02-13,5.64,5.75,5.6,5.66,53744686.0,430609024.0
2018-02-14,5.65,5.71,5.59,5.68,36546485.0,292366528.0
2018-02-22,5.75,5.85,5.71,5.82,46657561.0,379639136.0
2018-02-23,5.82,5.91,5.79,5.85,46100296.0,377754272.0
2018-02-26,5.91,5.95,5.8,5.92,50709041.0,416443232.0
2018-02-27,5.9,5.93,5.76,5.79,41863711.0,342018016.0
2018-02-28,5.72,5.78,5.63,5.66,61704765.0,494928672.0
2018-03-01,5.6,5.7,5.55,5.68,34577083.0,275866048.0
2018-03-02,5.61,5.66,5.58,5.62,29344820.0,233577904.0
2018-03-05,5.62,5.7,5.62,5.67,30811614.0,246590368.0
2018-03-06,5.7,5.78,5.66,5.77,38147199.0,307284704.0
2018-03-07,5.74,5.77,5.66,5.68,32123743.0,258864352.0
2018-03-08,5.64,5.71,5.63,5.69,22977914.0,184142400.0
2018-03-09,5.67,5.69,5.65,5.69,29977389.0,240196288.0
2018-03-12,5.71,5.76,5.69,5.71,54201256.0,436812384.0
2018-03-13,5.69,5.71,5.64,5.65,30087890.0,241298000.0
2018-03-14,5.64,5.68,5.61,5.65,42141621.0,336589152.0
2018-03-15,5.61,5.65,5.58,5.61,33874348.0,269401120.0
2018-03-16,5.6,5.64,5.56,5.57,28499497.0,226209472.0
2018-03-19,5.57,5.63,5.56,5.63,36518156.0,290280192.0
2018-03-20,5.59,5.77,5.58,5.73,88404970.0,710266240.0
2018-03-21,5.77,5.82,5.65,5.69,70112133.0,566685184.0
2018-03-22,5.76,5.79,5.68,5.71,50222409.0,405294816.0
2018-03-23,5.58,5.58,5.39,5.49,86812077.0,679356352.0
2018-03-26,5.49,5.51,5.3,5.41,58109398.0,449288352.0
2018-03-27,5.45,5.46,5.4,5.45,40421540.0,314199136.0
2018-03-28,5.38,5.4,5.24,5.26,50868001.0,389754048.0
2018-03-29,5.26,5.38,5.22,5.36,37497239.0,286466560.0
2018-03-30,5.35,5.36,5.28,5.3,30485302.0,233125808.0
2018-04-02,5.31,5.38,5.27,5.31,33200341.0,254535456.0
2018-04-03,5.24,5.25,5.1,5.15,58530626.0,439917248.0
2018-04-04,5.18,5.2,5.1,5.12,40464146.0,302896896.0
2018-04-09,5.09,5.17,5.05,5.14,33908768.0,252991840.0
2018-04-10,5.16,5.26,5.09,5.25,38233491.0,287998240.0
2018-04-11,5.3,5.4,5.29,5.35,53413653.0,409979008.0
2018-04-12,5.37,5.42,5.34,5.39,52742929.0,407514400.0
2018-04-13,5.35,5.35,5.28,5.28,22017456.0,168476848.0
2018-04-16,5.33,5.36,5.19,5.21,29312898.0,222877760.0
2018-04-17,5.2,5.24,5.17,5.18,22182551.0,167321424.0
2018-04-18,5.23,5.3,5.17,5.3,29472874.0,223282944.0
2018-04-19,5.37,5.45,5.35,5.41,42992029.0,332688256.0
2018-04-20,5.37,5.41,5.29,5.3,29049936.0,223158080.0
2018-04-23,5.28,5.34,5.19,5.24,20325347.0,154443600.0
2018-04-24,5.26,5.39,5.26,5.37,38557151.0,296063648.0
2018-04-25,5.31,5.34,5.28,5.3,19819063.0,151503968.0
2018-04-26,5.32,5.34,5.2,5.21,23209555.0,176086432.0
2018-04-27,5.24,5.33,5.19,5.31,28942476.0,220191568.0
2018-05-02,5.31,5.32,5.22,5.27,23293699.0,177306640.0
2018-05-03,5.27,5.38,5.23,5.36,32940307.0,252464976.0
2018-05-04,5.33,5.37,5.31,5.36,19881475.0,152501344.0
2018-05-07,5.39,5.51,5.35,5.5,60944060.0,474375904.0
2018-05-08,5.46,5.51,5.45,5.5,35717174.0,279166528.0
2018-05-09,5.51,5.67,5.5,5.56,68161864.0,539534976.0
2018-05-10,5.69,5.74,5.61,5.66,66643106.0,534667584.0
2018-05-11,5.68,5.72,5.61,5.64,51546584.0,412640736.0
2018-05-14,5.62,5.66,5.58,5.65,30469283.0,242795248.0
2018-05-15,5.67,5.69,5.62,5.66,20034857.0,159988256.0
2018-05-16,5.64,5.64,5.52,5.55,30157030.0,238495936.0
2018-05-17,5.58,5.62,5.56,5.57,24870721.0,197218160.0
2018-05-18,5.58,6.16,5.58,6.15,155138679.0,1278789504.0
2018-05-21,6.1,6.2,6.01,6.18,103062334.0,872544384.0
2018-05-22,6.16,6.23,6.04,6.22,61485537.0,520696192.0
2018-05-23,6.16,6.17,5.9,5.91,77444423.0,647120704.0
2018-05-24,5.92,5.97,5.87,5.91,36006479.0,297424992.0
2018-05-25,5.85,5.97,5.77,5.79,52018583.0,426290976.0
2018-05-28,5.68,5.82,5.66,5.79,61236906.0,495590496.0
2018-05-29,5.78,5.8,5.67,5.71,34800946.0,280682400.0
2018-05-30,5.62,5.67,5.47,5.47,50380202.0,398022944.0
2018-05-31,5.59,5.67,5.52,5.64,48218288.0,382979680.0
2018-06-01,5.61,5.71,5.55,5.66,33336428.0,265282464.0
2018-06-04,5.64,5.71,5.58,5.62,22227068.0,176950240.0
2018-06-05,5.59,5.68,5.53,5.64,28027050.0,222981056.0
2018-06-06,5.63,5.68,5.51,5.64,41026647.0,324945856.0
2018-06-07,5.62,5.64,5.58,5.59,21189415.0,168444960.0
2018-06-08,5.63,5.72,5.55,5.57,37353876.0,298127104.0
2018-06-11,5.53,5.54,5.38,5.43,33479407.0,260342144.0
2018-06-12,5.42,5.5,5.41,5.49,19724084.0,153882336.0
2018-06-13,5.46,5.51,5.41,5.44,17478131.0,136129776.0
2018-06-14,5.41,5.5,5.37,5.4,20318153.0,157633984.0
2018-06-15,5.4,5.44,5.38,5.41,23835860.0,184802192.0
2018-06-19,5.34,5.35,4.97,5.07,48737893.0,366423872.0
2018-06-20,5.03,5.1,4.99,5.08,31128782.0,230172576.0
2018-06-21,5.08,5.1,4.97,4.99,26832882.0,196642224.0
2018-06-22,4.97,5.08,4.89,5.02,20075710.0,146157344.0
2018-06-25,5.12,5.14,5.02,5.03,22509347.0,165416192.0
2018-06-26,4.97,5.09,4.92,5.05,22597268.0,164885088.0
2018-06-27,5.17,5.33,5.13,5.23,48040729.0,362206752.0
2018-06-28,5.34,5.5,5.32,5.43,51391929.0,395808480.0
2018-06-29,5.43,5.51,5.24,5.43,38134301.0,291456000.0
2018-07-02,5.37,5.4,5.17,5.23,30149938.0,227380336.0
2018-07-03,5.23,5.27,5.11,5.25,28187409.0,210965584.0
2018-07-04,5.21,5.3,5.18,5.21,22285214.0,167686496.0
2018-07-05,5.21,5.24,5.07,5.15,21114193.0,156670352.0
2018-07-06,5.11,5.18,5.06,5.17,25127370.0,186326784.0
2018-07-09,5.21,5.34,5.19,5.33,24663130.0,186343472.0
2018-07-10,5.37,5.48,5.24,5.48,35791971.0,274295296.0
2018-07-11,5.32,5.38,5.27,5.31,20520866.0,155779792.0
2018-07-12,5.21,5.37,5.18,5.36,27770002.0,210615696.0
2018-07-13,5.34,5.35,5.29,5.32,15564049.0,118229128.0
2018-07-16,5.3,5.33,5.17,5.21,20944197.0,157032784.0
2018-07-17,5.14,5.14,4.97,5.02,52269627.0,381686016.0
2018-07-18,5.02,5.03,4.97,5.0,30612047.0,223041264.0
2018-07-19,5.02,5.05,4.93,4.96,25424481.0,184784512.0
2018-07-20,4.97,5.1,4.93,5.08,31907575.0,233212416.0
2018-07-23,5.04,5.21,5.02,5.18,34229921.0,252472640.0
2018-07-24,5.15,5.39,5.13,5.29,43963078.0,331664608.0
2018-07-25,5.35,5.37,5.25,5.3,22543311.0,170777744.0
2018-07-26,5.32,5.34,5.26,5.3,21184808.0,160489008.0
2018-07-27,5.28,5.31,5.25,5.3,18691519.0,141270912.0
2018-07-30,5.28,5.38,5.23,5.31,29036451.0,219920880.0
2018-07-31,5.36,5.51,5.31,5.45,49392049.0,380083424.0
2018-08-01,5.39,5.45,5.29,5.3,31387618.0,240625392.0
2018-08-02,5.3,5.32,5.15,5.27,29504081.0,221908096.0
2018-08-03,5.28,5.44,5.27,5.33,42180322.0,322181504.0
2018-08-06,5.27,5.4,5.25,5.32,37551124.0,286198784.0
2018-08-07,5.36,5.7,5.35,5.66,68406961.0,536364384.0
2018-08-08,5.62,5.95,5.59,5.78,92042752.0,743298112.0
2018-08-09,5.67,5.81,5.58,5.78,43793964.0,350148864.0
2018-08-10,5.73,5.86,5.66,5.75,29285512.0,235400592.0
2018-08-13,5.73,5.84,5.6,5.71,32727735.0,261623504.0
2018-08-14,5.68,5.87,5.65,5.83,32949626.0,266032704.0
2018-08-15,5.8,5.88,5.73,5.8,32707669.0,264932880.0
2018-08-16,5.68,5.82,5.6,5.66,28431725.0,226442688.0
2018-08-17,5.66,5.82,5.66,5.71,33504213.0,269040000.0
2018-08-20,5.74,5.92,5.72,5.9,38555316.0,313830112.0
2018-08-21,5.9,5.99,5.81,5.89,30369034.0,248139792.0
2018-08-22,5.89,5.9,5.69,5.72,36115150.0,290103296.0
2018-08-23,5.75,5.81,5.7,5.78,21256309.0,170914944.0
2018-08-24,5.78,5.9,5.71,5.85,23183824.0,188024512.0
2018-08-27,5.85,6.0,5.84,5.98,29598420.0,243867168.0
2018-08-28,5.98,6.02,5.85,5.89,27212323.0,223047264.0
2018-08-29,5.89,5.92,5.82,5.89,17559209.0,143277984.0
2018-08-30,5.94,6.01,5.82,5.87,25711162.0,210517392.0
2018-08-31,5.88,5.88,5.69,5.76,34797845.0,279922336.0
2018-09-03,5.72,5.8,5.69,5.79,19513677.0,156523488.0
2018-09-04,5.78,6.0,5.76,5.96,35029245.0,286894080.0
2018-09-05,5.94,5.99,5.86,5.92,31444022.0,258036080.0
2018-09-06,5.9,6.05,5.87,5.97,33690393.0,278249504.0
2018-09-07,5.96,6.07,5.87,5.92,23272283.0,191511408.0
2018-09-10,5.89,5.98,5.87,5.9,18117599.0,148694864.0
2018-09-11,5.92,6.03,5.91,5.96,27877006.0,229987360.0
2018-09-12,6.03,6.07,5.9,5.99,31124968.0,257060784.0
2018-09-13,6.02,6.26,6.01,6.25,62509007.0,527276096.0
2018-09-14,6.21,6.43,6.12,6.38,66272544.0,569079616.0
2018-09-17,6.37,6.42,6.3,6.39,32906271.0,284176672.0
2018-09-18,6.33,6.4,6.16,6.33,33145779.0,283015360.0
2018-09-19,6.35,6.7,6.32,6.65,69839761.0,618380864.0
2018-09-20,6.65,6.68,6.58,6.68,31634448.0,281918240.0
2018-09-21,6.68,6.72,6.45,6.62,61564116.0,538140352.0
2018-09-25,6.67,6.91,6.67,6.7,53980250.0,483253056.0
2018-09-26,6.67,6.9,6.64,6.86,56594865.0,510305504.0
2018-09-27,6.84,6.98,6.8,6.92,47152820.0,429052672.0
2018-09-28,6.92,6.98,6.82,6.98,42977314.0,390526016.0
2018-10-08,6.92,7.11,6.62,6.64,85611062.0,776121408.0
2018-10-09,6.64,7.15,6.64,7.03,91499104.0,837079232.0
2018-10-10,7.01,7.15,6.94,7.14,50939564.0,470760096.0
2018-10-11,6.78,6.88,6.45,6.64,99412026.0,882853568.0
2018-10-12,6.53,6.76,6.41,6.72,60684024.0,531155040.0
2018-10-15,6.63,6.86,6.47,6.64,57934742.0,512418976.0
2018-10-16,6.6,6.89,6.56,6.73,49914400.0,447080960.0
2018-10-17,6.78,6.95,6.75,6.9,61819921.0,559824576.0
2018-10-18,6.74,6.75,6.16,6.18,107280410.0,921621120.0
2018-10-19,5.95,6.37,5.9,6.33,77360600.0,643530560.0
2018-10-22,6.28,6.6,6.25,6.51,93323289.0,808174144.0
2018-10-23,6.36,6.55,6.3,6.33,46629881.0,401072640.0
2018-10-24,6.02,6.22,5.92,6.11,76388165.0,629633664.0
2018-10-25,5.95,6.08,5.91,6.08,45625981.0,373691008.0
2018-10-26,6.11,6.18,6.02,6.05,41806777.0,346358976.0
2018-10-29,6.21,6.21,5.99,6.04,52577457.0,435887456.0
2018-10-30,6.04,6.09,5.87,6.07,48286283.0,396194016.0
2018-10-31,6.12,6.14,5.97,6.12,63014075.0,518973920.0
2018-11-01,6.05,6.16,6.0,6.01,71597755.0,591548736.0
2018-11-02,6.01,6.14,5.92,6.12,91912763.0,756038656.0
2018-11-05,6.03,6.11,5.99,6.1,56675656.0,466325824.0
2018-11-06,6.07,6.19,6.04,6.16,70961967.0,590858240.0
2018-11-07,6.11,6.13,5.97,6.0,59829537.0,492506112.0
2018-11-08,6.02,6.08,5.99,6.04,45737479.0,376343808.0
2018-11-09,5.95,5.99,5.9,5.9,39916683.0,324283776.0
2018-11-12,5.88,5.94,5.86,5.93,45400312.0,367509248.0
2018-11-13,5.81,5.88,5.73,5.87,68634394.0,548124672.0
2018-11-14,5.62,5.7,5.58,5.65,71342371.0,558846592.0
2018-11-15,5.67,5.68,5.62,5.68,53334064.0,418276864.0
2018-11-16,5.67,5.69,5.62,5.67,52418174.0,411281792.0
2018-11-19,5.66,5.72,5.63,5.72,57192650.0,449817952.0
2018-11-20,5.67,5.7,5.61,5.64,45706384.0,358294784.0
2018-11-21,5.5,5.53,5.46,5.52,50213616.0,385923328.0
2018-11-22,5.52,5.55,5.5,5.54,32902792.0,253870752.0
2018-11-23,5.52,5.53,5.43,5.45,41241096.0,316643040.0
2018-11-26,5.39,5.42,5.28,5.41,43105729.0,325224576.0
2018-11-27,5.42,5.43,5.34,5.37,30864244.0,233778768.0
2018-11-28,5.37,5.44,5.36,5.42,32650544.0,247774688.0
2018-11-29,5.39,5.46,5.36,5.37,35616646.0,270483904.0
2018-11-30,5.39,5.44,5.38,5.42,31384657.0,238552848.0
2018-12-03,5.53,5.61,5.46,5.54,80155247.0,619054336.0
2018-12-04,5.52,5.56,5.51,5.54,46475967.0,359067104.0
2018-12-05,5.46,5.54,5.46,5.48,30732771.0,236150880.0
2018-12-06,5.43,5.46,5.36,5.41,32009739.0,243010592.0
2018-12-07,5.4,5.41,5.36,5.38,23479823.0,177808304.0
2018-12-10,5.42,5.43,5.38,5.43,32301124.0,245517472.0
2018-12-11,5.38,5.41,5.37,5.39,21735291.0,164629872.0
2018-12-12,5.44,5.47,5.4,5.45,24058208.0,183426080.0
2018-12-13,5.43,5.55,5.42,5.52,34700069.0,267256944.0
2018-12-14,5.55,5.61,5.49,5.5,62583548.0,484926048.0
2018-12-17,5.46,5.56,5.45,5.53,32998682.0,254254880.0
2018-12-18,5.48,5.5,5.41,5.44,31488092.0,240670384.0
2018-12-19,5.4,5.4,5.28,5.28,39498704.0,296610080.0
2018-12-20,5.28,5.31,5.19,5.24,28768430.0,213621840.0
2018-12-21,5.2,5.21,5.16,5.21,30064568.0,221855680.0
2018-12-24,5.18,5.26,5.16,5.23,26398395.0,195247296.0
2018-12-25,5.13,5.13,5.01,5.08,41740830.0,302796672.0
2018-12-26,5.07,5.11,5.05,5.06,18835611.0,136913712.0
2018-12-27,5.23,5.28,4.96,5.03,79241604.0,577648320.0
2018-12-28,4.98,5.06,4.95,5.02,33628507.0,242428736.0
2019-01-02,5.02,5.05,4.93,4.97,33328559.0,238296720.0
2019-01-03,4.97,5.02,4.94,5.02,24736911.0,177485216.0
2019-01-04,5.01,5.11,4.98,5.1,35343961.0,255742288.0
2019-01-07,5.13,5.18,5.09,5.13,42101919.0,308369728.0
2019-01-08,5.14,5.16,5.11,5.14,26065223.0,191078480.0
2019-01-09,5.2,5.23,5.13,5.14,37616326.0,277799744.0
2019-01-10,5.21,5.21,5.15,5.16,30102473.0,221781712.0
2019-01-11,5.19,5.2,5.15,5.19,21461189.0,157943168.0
2019-01-14,5.16,5.2,5.11,5.12,21518889.0,157683616.0
2019-01-15,5.14,5.17,5.12,5.15,25392221.0,186094720.0
2019-01-16,5.17,5.19,5.14,5.15,25576338.0,187967216.0
2019-01-17,5.16,5.17,5.11,5.12,22346146.0,163778736.0
2019-01-18,5.15,5.17,5.09,5.16,44226865.0,324003808.0
2019-01-21,5.19,5.22,5.17,5.2,40927399.0,302040352.0
2019-01-22,5.23,5.25,5.11,5.13,39914280.0,294229312.0
2019-01-23,5.11,5.12,5.07,5.07,27745951.0,202038400.0
2019-01-24,5.08,5.1,5.03,5.09,26758065.0,194166336.0
2019-01-25,5.1,5.12,5.07,5.09,36675181.0,267034672.0
2019-01-28,5.11,5.14,5.07,5.08,36675630.0,267529824.0
2019-01-29,5.05,5.1,5.02,5.08,34698401.0,251245312.0
2019-01-30,5.09,5.1,5.05,5.06,25554568.0,185679616.0
2019-01-31,5.09,5.14,5.06,5.13,45899364.0,334720832.0
2019-02-01,5.14,5.16,5.09,5.16,45587096.0,333705088.0
2019-02-11,5.13,5.19,5.11,5.17,44861456.0,329406048.0
2019-02-12,5.17,5.22,5.14,5.22,48893700.0,360408448.0
2019-02-13,5.22,5.38,5.2,5.34,101185832.0,755716608.0
2019-02-14,5.32,5.34,5.28,5.32,50792784.0,380961536.0
2019-02-15,5.3,5.35,5.26,5.26,40684843.0,304497472.0
2019-02-18,5.3,5.39,5.3,5.38,81292828.0,612639488.0
2019-02-19,5.38,5.43,5.34,5.4,84884371.0,642923200.0
2019-02-20,5.41,5.41,5.35,5.39,49597457.0,375427040.0
2019-02-21,5.38,5.41,5.31,5.33,71477845.0,539670528.0
2019-02-22,5.3,5.38,5.26,5.38,75517309.0,567358464.0
2019-02-25,5.39,5.66,5.39,5.66,211625670.0,1636201600.0
2019-02-26,5.61,5.7,5.54,5.61,159862765.0,1247082112.0
2019-02-27,5.59,5.75,5.58,5.64,134180341.0,1052128384.0
2019-02-28,5.67,5.68,5.59,5.64,90903349.0,711662976.0
2019-03-01,5.65,5.7,5.59,5.69,105034811.0,822261248.0
2019-03-04,5.69,5.83,5.65,5.72,194358740.0,1538656000.0
2019-03-05,5.7,5.71,5.62,5.68,141783053.0,1112282624.0
2019-03-06,5.67,5.83,5.66,5.79,200833682.0,1591998080.0
2019-03-07,5.76,5.78,5.7,5.75,166033653.0,1315739520.0
2019-03-08,5.69,5.7,5.47,5.47,154840494.0,1205115648.0
2019-03-11,5.47,5.52,5.41,5.52,110432684.0,845021312.0
2019-03-12,5.54,5.65,5.51,5.56,149263216.0,1158483712.0
2019-03-13,5.56,5.57,5.45,5.5,101263070.0,779380416.0
2019-03-14,5.53,5.6,5.44,5.48,99089540.0,764126464.0
2019-03-15,5.49,5.53,5.46,5.51,89442999.0,687066816.0
2019-03-18,5.5,5.63,5.48,5.62,126520789.0,980318720.0
2019-03-19,5.64,5.67,5.58,5.61,111315377.0,868546176.0
2019-03-20,5.61,5.63,5.52,5.58,98027619.0,761127680.0
2019-03-21,5.59,5.68,5.56,5.63,135233085.0,1055387200.0
2019-03-22,5.63,5.64,5.53,5.58,99361867.0,771770112.0
2019-03-25,5.48,5.49,5.4,5.41,125930158.0,962134720.0
2019-03-26,5.44,5.45,5.33,5.35,82069556.0,621132416.0
2019-03-27,5.38,5.39,5.34,5.36,54435104.0,411094400.0
2019-03-28,5.32,5.34,5.29,5.3,56216556.0,421594496.0
2019-03-29,5.3,5.42,5.29,5.41,87857838.0,663826496.0
2019-04-01,5.39,5.52,5.37,5.5,225952407.0,1726215936.0
2019-04-02,5.53,5.53,5.45,5.47,111855466.0,857669568.0
2019-04-03,5.46,5.55,5.45,5.54,128697591.0,989422784.0
2019-04-04,5.53,5.58,5.5,5.54,165772667.0,1281242624.0
2019-04-08,5.6,5.63,5.52,5.58,193283701.0,1502557952.0
2019-04-09,5.6,5.61,5.51,5.54,109721784.0,848963200.0
2019-04-10,5.52,5.52,5.45,5.5,104086471.0,798512960.0
2019-04-11,5.5,5.53,5.41,5.43,91052634.0,697055680.0
2019-04-12,5.42,5.45,5.4,5.45,68293665.0,520176160.0
2019-04-15,5.48,5.51,5.42,5.42,95604818.0,732990464.0
2019-04-16,5.39,5.54,5.34,5.54,124865356.0,952904896.0
2019-04-17,5.5,5.52,5.48,5.49,99635873.0,765933696.0
2019-04-18,5.48,5.54,5.46,5.48,74874496.0,576188416.0
2019-04-19,5.48,5.51,5.4,5.47,95548280.0,730173184.0
2019-04-22,5.49,5.64,5.45,5.54,209360734.0,1618522496.0
2019-04-23,5.57,5.58,5.47,5.51,123347789.0,950714240.0
2019-04-24,5.51,5.52,5.42,5.46,92598979.0,708828800.0
2019-04-25,5.44,5.45,5.32,5.32,99542227.0,754122496.0
2019-04-26,5.3,5.31,5.23,5.23,91558751.0,683215936.0
2019-04-29,5.22,5.27,5.18,5.21,74652785.0,553380672.0
2019-04-30,5.2,5.24,5.18,5.22,56516854.0,418280288.0
2019-05-06,5.13,5.28,4.96,5.15,180438834.0,1314310912.0
2019-05-07,5.11,5.13,5.06,5.1,71732293.0,522394080.0
2019-05-08,5.05,5.08,5.02,5.05,59923257.0,433551456.0
2019-05-09,5.02,5.07,5.01,5.02,53972965.0,390108928.0
2019-05-10,5.04,5.11,5.0,5.09,91288943.0,662518528.0
2019-05-13,5.06,5.15,4.99,5.05,111733150.0,808973440.0
2019-05-14,5.01,5.06,5.01,5.03,49887920.0,360154400.0
2019-05-15,5.04,5.09,5.01,5.08,99030589.0,716090368.0
2019-05-16,5.04,5.14,5.0,5.09,131814213.0,955631488.0
2019-05-17,5.07,5.08,5.0,5.01,81833435.0,591049408.0
2019-05-20,5.0,5.06,4.98,5.04,76025867.0,547576576.0
2019-05-21,5.02,5.06,5.01,5.04,55253158.0,399464352.0
2019-05-22,5.03,5.04,4.99,5.0,52820751.0,380377952.0
2019-05-23,4.98,5.01,4.93,5.01,132281535.0,947349632.0
2019-05-24,4.95,4.99,4.94,4.97,45428158.0,325247104.0
2019-05-27,4.96,5.0,4.95,4.99,45143882.0,323417056.0
2019-05-28,4.99,5.01,4.96,4.99,75671601.0,543183872.0
2019-05-29,4.97,4.99,4.96,4.96,42170829.0,301942048.0
2019-05-30,4.97,5.02,4.95,5.0,79113410.0,567790400.0
2019-05-31,4.98,5.0,4.96,4.96,45372108.0,325084896.0
2019-06-03,4.95,4.97,4.93,4.94,55275068.0,394458656.0
2019-06-04,4.94,4.95,4.89,4.91,47955483.0,340752992.0
2019-06-05,4.93,4.94,4.9,4.91,49377451.0,351169472.0
2019-06-06,4.91,4.91,4.83,4.84,57547868.0,406036832.0
2019-06-10,4.86,4.88,4.84,4.86,51282992.0,361294688.0
2019-06-11,4.86,4.94,4.84,4.92,111139114.0,787231808.0
2019-06-12,4.89,4.9,4.86,4.87,59802978.0,422801888.0
2019-06-13,4.85,4.87,4.81,4.87,85253361.0,598986560.0
2019-06-14,4.86,4.86,4.81,4.81,65323967.0,458622112.0
2019-06-17,4.81,4.83,4.8,4.82,51379526.0,359765728.0
2019-06-18,4.81,4.82,4.73,4.74,105195449.0,731450112.0
2019-06-19,4.79,4.8,4.74,4.75,115911936.0,805970560.0
2019-06-20,4.74,4.8,4.69,4.79,148395506.0,1029935168.0
2019-06-21,4.82,4.84,4.8,4.84,138172446.0,968827648.0
2019-06-24,4.83,4.83,4.79,4.82,83597755.0,584937408.0
2019-06-25,4.81,4.82,4.74,4.77,88656608.0,617401216.0
2019-06-26,4.76,4.81,4.76,4.8,88704328.0,619040832.0
2019-06-27,4.81,4.83,4.78,4.8,107193628.0,749754560.0
2019-06-28,4.81,4.81,4.76,4.78,58735606.0,403929408.0
2019-07-01,4.81,4.83,4.79,4.83,123018849.0,849985088.0
2019-07-02,4.81,4.82,4.79,4.81,69220383.0,477908896.0
2019-07-03,4.8,4.8,4.76,4.78,73325455.0,504150624.0
2019-07-04,4.78,4.81,4.77,4.8,67376194.0,463766208.0
2019-07-05,4.79,4.8,4.73,4.76,115304483.0,791068416.0
2019-07-08,4.75,4.76,4.62,4.65,118396878.0,801808832.0
2019-07-09,4.64,4.65,4.6,4.61,67967523.0,456469472.0
2019-07-10,4.62,4.62,4.54,4.56,67042587.0,447810912.0
2019-07-11,4.58,4.61,4.56,4.57,67040408.0,448215744.0
2019-07-12,4.57,4.59,4.54,4.57,48044859.0,320410976.0
2019-07-15,4.56,4.57,4.47,4.54,72128654.0,477702048.0
2019-07-16,4.53,4.54,4.51,4.52,47802359.0,316777664.0
2019-07-17,4.5,4.52,4.48,4.5,48891363.0,322892608.0
2019-07-18,4.48,4.49,4.43,4.43,76040219.0,498311232.0
2019-07-19,4.44,4.48,4.43,4.45,57948291.0,379940352.0
2019-07-22,4.45,4.45,4.35,4.35,84994174.0,551270080.0
2019-07-23,4.35,4.37,4.33,4.35,50822041.0,327567584.0
2019-07-24,4.35,4.4,4.35,4.38,62202602.0,402852448.0
2019-07-25,4.37,4.37,4.34,4.37,43038711.0,277975264.0
2019-07-26,4.35,4.47,4.34,4.44,116335248.0,757442496.0
2019-07-29,4.42,4.46,4.41,4.44,56523870.0,369504128.0
2019-07-30,4.46,4.46,4.43,4.44,47269200.0,309282592.0
2019-07-31,4.44,4.45,4.4,4.41,40173380.0,261776928.0
2019-08-01,4.39,4.4,4.35,4.36,50752817.0,328507072.0
2019-08-02,4.28,4.28,4.21,4.23,95839322.0,607698304.0
2019-08-05,4.21,4.22,4.15,4.15,65246356.0,409216736.0
2019-08-06,4.07,4.09,4.03,4.06,90367104.0,556623296.0
2019-08-07,4.06,4.18,4.03,4.1,88996986.0,551871360.0
2019-08-08,4.07,4.1,4.06,4.07,57586013.0,355890048.0
2019-08-09,4.09,4.12,4.04,4.07,56478575.0,348868480.0
2019-08-12,4.07,4.09,4.05,4.09,41709671.0,257521136.0
2019-08-13,4.07,4.07,4.03,4.04,42810762.0,263203280.0
2019-08-14,4.07,4.09,4.03,4.04,48662603.0,299794560.0
2019-08-15,3.96,4.01,3.93,4.0,57756532.0,350652896.0
2019-08-16,3.99,4.02,3.97,4.0,44962180.0,274045600.0
2019-08-19,4.0,4.08,3.98,4.08,69927360.0,429057760.0
2019-08-20,4.07,4.12,4.05,4.09,52564402.0,325448096.0
2019-08-21,4.09,4.09,4.05,4.07,34287647.0,211565936.0
2019-08-22,4.07,4.08,4.03,4.05,37307378.0,229278896.0
2019-08-23,4.06,4.07,4.01,4.02,42795686.0,262718688.0
2019-08-26,3.93,3.97,3.92,3.97,47107708.0,285089984.0
2019-08-27,3.98,4.03,3.97,4.0,70802591.0,432429984.0
2019-08-28,4.01,4.02,3.99,3.99,40329236.0,246148208.0
2019-08-29,4.01,4.01,3.97,3.99,34150998.0,207917728.0
2019-08-30,4.02,4.06,3.99,4.02,68939478.0,422584416.0
2019-09-02,4.01,4.07,4.0,4.06,61856812.0,380494752.0
2019-09-03,4.06,4.06,4.03,4.05,39027877.0,239695440.0
2019-09-04,4.05,4.09,4.04,4.09,75308273.0,464561728.0
2019-09-05,4.11,4.19,4.11,4.13,100910130.0,630814016.0
2019-09-06,4.14,4.17,4.12,4.16,61343008.0,382855232.0
2019-09-09,4.19,4.23,4.15,4.23,98782834.0,622132032.0
2019-09-10,4.23,4.26,4.19,4.25,73980655.0,467955456.0
2019-09-11,4.25,4.25,4.21,4.22,54298036.0,343928160.0
2019-09-12,4.21,4.23,4.16,4.18,71761298.0,451026816.0
