date,open,high,low,close,vol,amount
2017-11-06,7.51,7.69,7.43,7.62,34074670.0,605572352.0
2017-11-07,7.62,7.76,7.44,7.5,34810644.0,619086976.0
2017-11-08,7.53,7.63,7.4,7.4,30232442.0,532988512.0
2017-11-09,7.46,8.23,7.39,8.19,90487958.0,1657446400.0
2017-11-10,8.18,9.27,8.13,9.16,141711969.0,2826979072.0
2017-11-13,9.15,9.26,8.92,9.09,65955198.0,1340524544.0
2017-11-14,9.09,9.13,8.75,8.95,53273464.0,1067129792.0
2017-11-15,8.86,9.03,8.47,8.6,76878217.0,1524309376.0
2017-11-16,8.53,9.19,8.5,9.17,61976165.0,1236633984.0
2017-11-17,9.15,9.49,8.96,9.27,68330109.0,1408186112.0
2017-11-20,9.12,9.55,8.71,9.51,43977648.0,901786176.0
2017-11-21,9.57,9.96,9.3,9.33,50856894.0,1082022272.0
2017-11-22,9.3,9.51,9.05,9.36,44080922.0,913572480.0
2017-11-23,9.33,9.33,8.64,8.69,46322966.0,927312064.0
2017-11-24,8.64,8.85,8.42,8.72,30305635.0,593855488.0
2017-11-27,8.76,8.78,8.43,8.74,20456998.0,400647136.0
2017-11-28,8.62,8.86,8.53,8.79,18172764.0,357460640.0
2017-11-29,8.69,8.96,8.23,8.28,33726217.0,650038848.0
2017-11-30,8.28,8.41,8.12,8.27,22604397.0,426419360.0
2017-12-01,8.24,8.45,8.2,8.34,21119752.0,403136448.0
2017-12-04,8.34,8.46,8.12,8.25,27149752.0,513920544.0
2017-12-05,8.25,8.57,8.19,8.51,38647964.0,744452288.0
2017-12-06,8.43,8.73,8.31,8.54,32279728.0,625178688.0
2017-12-07,8.56,8.66,8.15,8.23,27279618.0,520107040.0
2017-12-08,8.18,8.23,7.95,8.09,25016124.0,466058336.0
2017-12-11,8.2,8.49,8.1,8.45,24294856.0,462718688.0
2017-12-12,8.49,8.49,8.24,8.25,14083767.0,268799104.0
2017-12-13,8.3,8.63,8.21,8.56,24858064.0,477750720.0
2017-12-14,8.57,8.57,7.91,8.05,36067470.0,679959232.0
2017-12-15,8.05,8.21,7.98,8.01,19052546.0,354718336.0
2017-12-18,8.06,8.07,7.74,7.96,24683590.0,451610208.0
2017-12-19,7.91,8.09,7.89,7.99,23268105.0,429842912.0
2017-12-20,8.05,8.09,7.83,7.9,16768564.0,307029984.0
2017-12-21,7.94,8.24,7.89,8.13,30927725.0,576877952.0
2017-12-22,8.12,8.31,8.05,8.06,21104058.0,397385088.0
2017-12-25,8.06,8.17,7.58,7.65,34837457.0,632251584.0
2017-12-26,7.68,7.83,7.58,7.76,22942059.0,411553184.0
2017-12-27,7.79,7.79,7.55,7.59,19815044.0,355456864.0
2017-12-28,7.6,7.77,7.56,7.64,15173254.0,272109312.0
2017-12-29,7.65,7.89,7.61,7.88,16479574.0,298141888.0
2018-01-02,7.9,7.97,7.76,7.92,25231164.0,461629792.0
2018-01-03,7.94,8.21,7.81,8.06,31118628.0,576197312.0
2018-01-04,8.06,8.21,7.92,7.99,30262119.0,563060352.0
2018-01-05,7.95,7.98,7.73,7.8,32398995.0,589074624.0
2018-01-08,7.8,7.8,7.6,7.7,23178886.0,415401408.0
2018-01-09,7.71,7.79,7.59,7.72,26704353.0,477362496.0
2018-01-10,7.73,7.76,7.55,7.6,15650160.0,279564416.0
2018-01-11,7.61,7.81,7.56,7.78,20863667.0,375987744.0
2018-01-12,7.77,7.78,7.43,7.44,32092905.0,568527104.0
2018-01-15,7.39,7.4,6.74,6.98,55394382.0,929055872.0
2018-01-16,6.91,7.0,6.75,6.96,24598888.0,407558144.0
2018-01-17,6.96,7.18,6.91,6.99,19249451.0,324544128.0
2018-01-18,6.94,7.21,6.88,7.2,20400840.0,345464384.0
2018-01-19,7.22,7.68,7.2,7.49,41838939.0,737035648.0
2018-01-22,7.46,7.62,7.42,7.53,19051651.0,336108224.0
2018-01-23,7.53,7.68,7.5,7.61,18132737.0,322685088.0
2018-01-24,7.62,7.71,7.52,7.64,12422178.0,221470304.0
2018-01-25,7.66,7.96,7.61,7.7,25069463.0,453390464.0
2018-01-26,7.61,7.76,7.49,7.53,11016184.0,195868288.0
2018-01-29,7.43,7.65,7.4,7.59,13991258.0,247693472.0
2018-01-30,7.51,7.79,7.51,7.75,15351972.0,276343488.0
2018-01-31,7.66,7.66,6.84,7.1,51978839.0,876363904.0
2018-02-01,7.05,7.23,6.92,7.22,31270681.0,528479296.0
2018-02-02,7.19,7.19,6.92,7.12,18250801.0,306981952.0
2018-02-05,6.88,7.05,6.77,6.78,16866953.0,279241952.0
2018-02-06,6.56,6.78,6.48,6.78,27251564.0,438280160.0
2018-02-07,6.8,6.9,6.54,6.72,19006052.0,307943360.0
2018-02-08,6.63,6.76,6.58,6.71,10212092.0,165595968.0
2018-02-09,6.55,6.65,5.81,6.24,28730784.0,442043712.0
2018-02-12,6.24,6.37,6.05,6.33,17162971.0,265533632.0
2018-02-13,6.36,6.54,6.28,6.3,13216722.0,207632160.0
2018-02-14,6.33,6.5,6.32,6.44,8162783.0,128833712.0
2018-02-22,6.55,6.73,6.46,6.67,8228380.0,132853256.0
2018-02-23,6.7,6.74,6.59,6.68,8836820.0,143003328.0
2018-02-26,6.72,6.88,6.71,6.85,15046423.0,248049920.0
2018-02-27,6.89,6.92,6.69,6.85,18366485.0,300479552.0
2018-02-28,6.73,6.75,6.63,6.69,13515229.0,219294672.0
2018-03-01,6.65,6.86,6.62,6.84,14226955.0,232748864.0
2018-03-02,6.79,7.01,6.73,6.77,10455003.0,172575216.0
2018-03-05,6.85,6.87,6.69,6.85,7739402.0,126612384.0
2018-03-06,6.83,6.89,6.77,6.88,9260300.0,152730768.0
2018-03-07,6.9,7.05,6.82,6.89,12301500.0,204841984.0
2018-03-08,6.92,6.94,6.83,6.9,7072473.0,117034144.0
2018-03-09,6.91,7.1,6.88,7.05,12037006.0,202509440.0
2018-03-12,7.08,7.34,7.05,7.24,15826446.0,271897888.0
2018-03-13,7.25,7.28,7.13,7.19,9621302.0,164672016.0
2018-03-14,7.21,7.36,7.09,7.1,10681401.0,182991072.0
2018-03-15,7.09,7.09,6.85,6.92,10679643.0,178190912.0
2018-03-16,6.91,7.12,6.87,6.96,9799255.0,164965168.0
2018-03-19,7.0,7.0,6.85,6.91,8303399.0,137941248.0
2018-03-20,6.9,7.22,6.8,6.99,11072663.0,185612624.0
2018-03-21,7.09,7.25,7.06,7.09,19486631.0,332101792.0
2018-03-22,7.02,7.58,6.76,7.1,31335961.0,530809248.0
2018-03-23,6.74,7.13,6.62,7.1,37421926.0,619608640.0
2018-03-26,6.91,7.05,6.8,7.02,14020202.0,233490352.0
2018-03-27,7.16,7.22,6.99,7.05,20109190.0,340645120.0
2018-03-28,7.07,7.21,6.85,6.96,16232973.0,272429376.0
2018-03-29,6.98,7.01,6.87,6.99,10384310.0,172928464.0
2018-03-30,6.98,7.05,6.89,7.03,12130568.0,202203184.0
2018-04-02,7.04,7.11,6.94,6.94,11234845.0,188726464.0
2018-04-03,6.96,7.14,6.92,7.11,22719096.0,383069600.0
2018-04-04,7.11,7.11,6.96,7.02,13639675.0,229814576.0
2018-04-09,6.97,6.99,6.67,6.85,18347515.0,301654912.0
2018-04-10,6.85,6.94,6.74,6.85,12029853.0,198795696.0
2018-04-11,6.88,7.07,6.8,7.03,11682314.0,194523456.0
2018-04-12,7.0,7.22,6.98,7.14,17100876.0,290881184.0
2018-04-13,7.28,7.45,7.28,7.29,27555696.0,478822080.0
2018-04-16,7.24,7.31,7.02,7.13,17149796.0,291487680.0
2018-04-17,7.14,7.19,6.89,6.91,10295680.0,173203760.0
2018-04-18,7.0,7.03,6.78,6.98,11504055.0,190578272.0
2018-04-19,7.02,7.17,6.97,7.1,11732933.0,198865392.0
2018-04-20,7.13,7.15,6.98,7.09,15354793.0,259518368.0
2018-04-23,7.08,7.13,6.99,7.08,11885517.0,200642832.0
2018-04-24,7.08,7.28,7.08,7.25,14621402.0,250594032.0
2018-04-25,7.27,7.34,7.17,7.3,9241671.0,159018816.0
2018-04-26,7.3,7.36,7.15,7.3,10810519.0,185381616.0
2018-04-27,7.28,7.35,7.14,7.31,12235907.0,210808848.0
2018-05-02,7.3,7.6,7.24,7.51,24152701.0,424053440.0
2018-05-03,7.48,7.78,7.47,7.69,23795655.0,424911008.0
2018-05-04,7.68,7.93,7.65,7.74,16857847.0,305771264.0
2018-05-07,7.75,8.06,7.72,8.0,20680725.0,380450080.0
2018-05-08,8.01,8.06,7.86,7.9,16425642.0,302103712.0
2018-05-09,7.9,8.06,7.88,7.99,13283664.0,245617776.0
2018-05-10,7.95,8.27,7.95,8.19,14706785.0,276021600.0
2018-05-11,8.21,8.25,7.92,7.94,12825880.0,238008096.0
2018-05-14,7.92,8.05,7.83,7.96,11931093.0,219622128.0
2018-05-15,7.99,7.99,7.66,7.76,14153138.0,256122864.0
2018-05-16,7.8,8.03,7.77,7.9,14464252.0,265989648.0
2018-05-17,7.9,7.97,7.65,7.73,10541276.0,190801744.0
2018-05-18,7.74,7.84,7.69,7.76,7931629.0,143293392.0
2018-05-21,7.8,7.98,7.8,7.84,9231305.0,168931744.0
2018-05-22,7.9,7.9,7.53,7.57,15305296.0,272964544.0
2018-05-23,7.57,7.69,7.49,7.57,9322694.0,165420528.0
2018-05-24,7.6,7.62,7.3,7.34,11739974.0,205622896.0
2018-05-25,7.36,7.43,7.22,7.38,7578221.0,131257856.0
2018-05-28,7.36,7.4,7.2,7.22,8125388.0,139886784.0
2018-05-29,7.22,7.31,7.16,7.27,8189216.0,140706656.0
2018-05-30,7.14,7.2,7.04,7.05,11040989.0,187237120.0
2018-05-31,7.05,7.23,7.05,7.18,6524060.0,111233136.0
2018-06-01,7.18,7.2,6.82,6.89,9940846.0,165698608.0
2018-06-04,6.88,6.99,6.67,6.81,11119346.0,182700624.0
2018-06-05,6.94,7.11,6.84,7.05,9239287.0,154937168.0
2018-06-06,7.05,7.27,7.05,7.2,9471480.0,162212032.0
2018-06-07,7.24,7.37,7.17,7.27,8255670.0,142482576.0
2018-06-08,7.27,7.28,7.06,7.27,8177590.0,140006672.0
2018-06-11,7.22,7.24,7.06,7.18,7916985.0,134758160.0
2018-06-12,7.18,7.19,7.0,7.17,7264870.0,122897048.0
2018-06-13,7.1,7.28,7.03,7.17,7567211.0,129238264.0
2018-06-14,7.12,7.21,7.09,7.17,4717255.0,80307984.0
2018-06-15,7.16,7.18,6.79,7.17,10704749.0,180327792.0
2018-06-19,7.06,7.28,6.98,7.22,43789194.0,746949376.0
2018-06-20,7.12,7.14,6.84,6.97,8685551.0,145401264.0
2018-06-21,6.98,7.06,6.84,6.85,5866501.0,97939936.0
2018-06-22,6.87,6.95,6.6,6.73,9308634.0,152412880.0
2018-06-25,6.82,6.87,6.6,6.6,4134200.0,67276752.0
2018-06-26,6.57,6.57,6.35,6.42,9482494.0,150113920.0
2018-06-27,6.44,6.5,6.26,6.44,6358242.0,99564960.0
2018-06-28,6.44,6.52,6.35,6.45,4780675.0,75627872.0
2018-06-29,6.57,6.69,6.46,6.65,4787939.0,75273704.0
2018-07-02,6.65,6.73,6.48,6.54,6570204.0,103039608.0
2018-07-03,6.52,6.52,6.32,6.42,10252593.0,158240816.0
2018-07-04,6.47,6.47,5.96,6.02,12464622.0,186311456.0
2018-07-05,6.08,6.17,5.78,6.15,13198480.0,193293088.0
2018-07-06,6.1,6.15,5.86,6.06,6801538.0,100217664.0
2018-07-09,6.02,6.24,6.02,6.19,6470431.0,96847488.0
2018-07-10,6.29,6.36,6.17,6.32,6408167.0,97241952.0
2018-07-11,6.24,6.29,6.09,6.25,4074263.0,61061560.0
2018-07-12,6.26,6.53,6.2,6.43,7814337.0,119889184.0
2018-07-13,6.5,6.63,6.43,6.58,7693163.0,120292256.0
2018-07-16,6.63,6.63,6.46,6.55,3877257.0,60498168.0
2018-07-17,6.5,6.57,6.36,6.52,4841745.0,74973368.0
2018-07-18,6.51,6.62,6.4,6.43,3789197.0,58766372.0
2018-07-19,6.5,6.5,6.24,6.26,4524359.0,68979752.0
2018-07-20,6.25,6.57,6.15,6.45,7321867.0,112516488.0
2018-07-23,6.43,6.62,6.4,6.56,6274425.0,98044256.0
2018-07-24,6.63,6.92,6.57,6.86,9250736.0,148105280.0
2018-07-25,6.85,6.95,6.73,6.77,6354373.0,102030368.0
2018-07-26,6.77,6.85,6.67,6.73,5723934.0,91407328.0
2018-07-27,6.83,6.83,6.62,6.66,3161942.0,50083924.0
2018-07-30,6.67,6.92,6.61,6.66,6488827.0,103413696.0
2018-07-31,6.64,6.74,6.51,6.7,5320066.0,83775352.0
2018-08-01,6.66,6.7,6.48,6.5,5455939.0,85234896.0
2018-08-02,6.46,6.53,6.17,6.19,12392611.0,188262112.0
2018-08-03,6.28,6.52,6.17,6.18,13753823.0,209338896.0
2018-08-06,6.24,6.34,6.14,6.21,5890901.0,88595912.0
2018-08-07,6.25,6.3,6.13,6.28,5836735.0,87741072.0
2018-08-08,6.26,6.52,6.23,6.4,9465409.0,145753664.0
2018-08-09,6.36,6.62,6.35,6.59,6386576.0,99614800.0
2018-08-10,6.58,6.66,6.53,6.57,5038482.0,79062784.0
2018-08-13,6.46,6.56,6.33,6.39,7278944.0,111854688.0
2018-08-14,6.4,6.51,6.37,6.48,8252315.0,127385312.0
2018-08-15,6.51,6.52,6.32,6.38,5790840.0,89307880.0
2018-08-16,6.3,6.48,6.26,6.33,4080740.0,62614936.0
2018-08-17,6.44,6.46,6.27,6.28,5242472.0,80518216.0
2018-08-20,6.36,6.36,6.16,6.32,4707231.0,71183936.0
2018-08-21,6.32,6.43,6.28,6.35,2837090.0,43407576.0
2018-08-22,6.35,6.39,6.21,6.36,4198954.0,63912020.0
2018-08-23,6.36,6.39,6.24,6.34,4909344.0,74714344.0
2018-08-24,6.29,6.34,6.03,6.08,11767240.0,174864736.0
2018-08-27,6.12,6.22,6.07,6.21,9651570.0,143986368.0
2018-08-28,6.4,6.79,6.37,6.73,18949503.0,298593376.0
2018-08-29,6.74,6.88,6.67,6.84,12138925.0,195376560.0
2018-08-30,6.88,7.0,6.74,6.81,10885861.0,175675248.0
2018-08-31,6.94,6.96,6.77,6.81,15264941.0,247131216.0
2018-09-03,6.82,6.88,6.66,6.7,9235971.0,146933072.0
2018-09-04,6.76,6.92,6.72,6.84,8957851.0,144409984.0
2018-09-05,6.81,6.87,6.72,6.76,5410737.0,86889552.0
2018-09-06,6.67,6.81,6.53,6.57,9622921.0,151571824.0
2018-09-07,6.69,6.79,6.59,6.72,6417568.0,101905080.0
2018-09-10,7.35,7.63,7.05,7.06,45187996.0,759838400.0
2018-09-11,7.17,7.17,6.89,6.97,15801403.0,259531488.0
2018-09-12,7.0,7.03,6.83,6.84,10465766.0,169940400.0
2018-09-13,6.93,7.17,6.73,7.14,13195612.0,214963680.0
2018-09-14,7.09,7.26,7.09,7.13,13298843.0,222462080.0
2018-09-17,7.11,7.23,7.03,7.13,7097588.0,118069784.0
2018-09-18,7.13,7.51,7.09,7.49,20843654.0,356248448.0
2018-09-19,7.46,7.66,7.39,7.44,13996084.0,242093360.0
2018-09-20,7.42,7.6,7.36,7.44,8057933.0,138729280.0
2018-09-21,7.39,7.52,7.32,7.49,14603343.0,249802624.0
2018-09-25,7.36,7.54,7.36,7.49,8043520.0,138581552.0
2018-09-26,7.48,7.84,7.48,7.64,16326865.0,287256896.0
2018-09-27,7.66,7.75,7.58,7.65,6649661.0,116719232.0
2018-09-28,7.65,7.72,7.51,7.72,8623091.0,150638928.0
2018-10-08,7.68,7.68,7.28,7.35,9795536.0,167800160.0
2018-10-09,7.3,7.5,7.21,7.34,9117296.0,155125392.0
2018-10-10,7.38,7.5,7.26,7.38,12270439.0,209622832.0
2018-10-11,7.17,7.36,6.77,6.94,18059429.0,296931264.0
2018-10-12,6.84,7.18,6.83,7.15,11292104.0,185460688.0
2018-10-15,7.15,7.36,7.07,7.1,10669589.0,179091552.0
2018-10-16,7.15,7.29,6.88,6.92,10287521.0,169532288.0
2018-10-17,7.06,7.39,7.0,7.26,15972952.0,267793888.0
2018-10-18,7.23,7.23,6.97,6.99,10104945.0,167191552.0
2018-10-19,6.88,7.43,6.81,7.35,19169177.0,320423168.0
2018-10-22,7.41,7.79,7.41,7.53,21317069.0,372243360.0
2018-10-23,7.6,7.69,7.49,7.54,14129979.0,245621168.0
2018-10-24,7.54,7.83,7.51,7.73,17504227.0,308448896.0
2018-10-25,7.51,7.81,7.46,7.79,13579950.0,238542448.0
2018-10-26,7.75,7.87,7.51,7.63,15290034.0,268658720.0
2018-10-29,7.58,7.9,7.49,7.55,21104045.0,371238656.0
2018-10-30,7.57,7.66,7.41,7.56,16504537.0,286255232.0
2018-10-31,7.54,7.61,7.4,7.55,13293528.0,229996544.0
2018-11-01,7.84,7.97,7.67,7.75,21071184.0,376102624.0
2018-11-02,7.83,8.02,7.73,7.99,16839337.0,301804128.0
2018-11-05,7.96,7.96,7.71,7.83,15936632.0,284048992.0
2018-11-06,7.79,7.83,7.61,7.78,7998439.0,141206224.0
2018-11-07,7.79,7.92,7.69,7.69,7879273.0,139346816.0
2018-11-08,7.72,7.75,7.54,7.55,7733671.0,135093664.0
2018-11-09,7.51,7.72,7.51,7.64,5999148.0,105166872.0
2018-11-12,7.64,7.92,7.59,7.9,12092636.0,215072240.0
2018-11-13,7.76,7.91,7.73,7.78,11551826.0,205894464.0
2018-11-14,7.8,8.0,7.75,7.95,16861020.0,302256960.0
2018-11-15,7.95,7.97,7.81,7.88,10711640.0,192069392.0
2018-11-16,7.91,8.04,7.84,7.87,10634488.0,191702832.0
2018-11-19,7.84,7.97,7.79,7.94,13285964.0,238428336.0
2018-11-20,7.89,7.89,7.72,7.79,8855625.0,157543824.0
2018-11-21,7.75,7.75,7.65,7.7,6305668.0,111077376.0
2018-11-22,7.8,7.81,7.62,7.66,4282216.0,75270424.0
2018-11-23,7.66,7.73,7.4,7.4,10280821.0,178645760.0
2018-11-26,7.4,7.61,7.4,7.52,7498642.0,129646992.0
2018-11-27,7.62,7.62,7.44,7.45,4432008.0,76783832.0
2018-11-28,7.49,7.61,7.35,7.55,8163916.0,140545856.0
2018-11-29,7.62,7.68,7.51,7.64,9215789.0,161193248.0
2018-11-30,7.67,7.68,7.4,7.68,8955809.0,155332800.0
2018-12-03,7.72,7.95,7.71,7.83,14098302.0,252478960.0
2018-12-04,7.81,7.92,7.79,7.89,5323324.0,95374944.0
2018-12-05,7.79,8.08,7.79,8.06,16224310.0,294332800.0
2018-12-06,8.06,8.19,7.91,7.93,16218875.0,295482400.0
2018-12-07,7.88,8.19,7.88,8.09,11014861.0,201764272.0
2018-12-10,8.08,8.43,8.05,8.4,24323578.0,453983136.0
2018-12-11,8.39,8.5,8.3,8.38,15433977.0,290152352.0
2018-12-12,8.5,8.5,8.25,8.28,14526159.0,271723040.0
2018-12-13,8.35,8.56,8.31,8.37,12969357.0,245147424.0
2018-12-14,8.33,8.59,8.33,8.39,12481197.0,236327152.0
2018-12-17,8.34,8.49,8.29,8.32,11287336.0,211717264.0
2018-12-18,8.38,8.49,8.1,8.3,13443684.0,250817392.0
2018-12-19,8.34,8.46,7.98,8.12,13931890.0,257991056.0
2018-12-20,8.2,8.24,7.9,8.11,11202032.0,204368176.0
2018-12-21,8.01,8.21,7.93,8.06,8729319.0,158939392.0
2018-12-24,7.93,8.16,7.93,8.07,5988801.0,109287016.0
2018-12-25,8.03,8.04,7.87,7.98,9996787.0,180221184.0
2018-12-26,8.09,8.55,7.98,8.11,16748584.0,309868288.0
2018-12-27,8.23,8.27,7.94,7.97,9617240.0,175455712.0
2018-12-28,7.97,8.24,7.87,8.23,10957510.0,199696000.0
2019-01-02,8.24,8.27,7.77,7.99,13058337.0,235401584.0
2019-01-03,7.92,8.04,7.85,8.03,8736477.0,157776768.0
2019-01-04,7.97,8.33,7.88,8.29,16167782.0,298333664.0
2019-01-07,8.33,8.9,8.33,8.82,28729764.0,554164928.0
2019-01-08,8.73,8.82,8.53,8.6,15274975.0,293448224.0
2019-01-09,8.64,8.71,8.52,8.55,14326047.0,274568064.0
2019-01-10,8.52,8.75,8.47,8.71,14927569.0,286872576.0
2019-01-11,8.68,8.7,8.44,8.6,10268898.0,195971744.0
2019-01-14,8.65,8.67,8.39,8.45,8617827.0,163200992.0
2019-01-15,8.48,8.79,8.42,8.69,13094842.0,251855632.0
2019-01-16,8.69,8.76,8.5,8.56,10763637.0,206080176.0
2019-01-17,8.61,8.67,8.42,8.47,8384878.0,160257488.0
2019-01-18,8.52,8.76,8.5,8.73,14658704.0,281414016.0
2019-01-21,8.79,8.87,8.71,8.78,13220294.0,257487808.0
2019-01-22,8.72,8.75,8.56,8.57,8661328.0,166464288.0
2019-01-23,8.57,8.95,8.54,8.79,13125662.0,256512528.0
2019-01-24,8.8,8.9,8.71,8.85,9636113.0,188267376.0
2019-01-25,8.85,8.94,8.72,8.79,8984617.0,176062144.0
2019-01-28,8.8,9.07,8.75,8.91,12991990.0,256453440.0
2019-01-29,8.84,8.95,8.74,8.9,6921702.0,135485232.0
2019-01-30,8.88,8.97,8.63,8.66,10497704.0,203793152.0
2019-01-31,8.58,8.74,8.51,8.59,7143384.0,137256656.0
2019-02-01,8.56,8.94,8.56,8.89,8926245.0,174557088.0
2019-02-11,8.97,9.03,8.86,8.91,13971651.0,275589984.0
2019-02-12,9.0,9.05,8.79,8.97,19311246.0,379355136.0
2019-02-13,8.96,9.04,8.78,8.98,23009373.0,452871936.0
2019-02-14,8.94,9.11,8.76,8.97,20605099.0,406479040.0
2019-02-15,8.93,9.19,8.89,8.95,20088068.0,401012544.0
2019-02-18,9.01,9.27,9.01,9.14,28246812.0,567741888.0
2019-02-19,9.14,9.17,8.84,8.96,22554416.0,447225888.0
2019-02-20,8.9,8.91,8.51,8.64,28678826.0,554247168.0
2019-02-21,8.65,8.84,8.53,8.63,20799866.0,401523424.0
2019-02-22,8.66,8.82,8.6,8.82,16535964.0,320488768.0
2019-02-25,8.96,9.15,8.64,9.13,46801731.0,922527744.0
2019-02-26,9.08,9.08,8.74,8.8,40726229.0,797904768.0
2019-02-27,8.75,8.75,8.03,8.16,59686273.0,1124818432.0
2019-02-28,8.06,8.36,8.06,8.2,25618897.0,473146336.0
2019-03-01,8.28,8.28,8.13,8.25,17191069.0,317994560.0
2019-03-04,8.45,8.87,8.45,8.6,53174286.0,1026720576.0
2019-03-05,8.62,8.68,8.44,8.57,28592195.0,544334784.0
2019-03-06,8.56,8.67,8.45,8.57,26832311.0,510929088.0
2019-03-07,8.5,8.56,8.25,8.36,32528059.0,611195712.0
2019-03-08,8.21,8.67,8.16,8.47,35581100.0,676885440.0
2019-03-11,9.56,9.56,9.56,9.56,33556871.0,698989632.0
2019-03-12,10.77,10.77,10.77,10.77,23053045.0,528145248.0
2019-03-13,10.82,12.07,10.62,11.05,183336054.0,4318356480.0
2019-03-14,10.82,10.82,9.7,9.75,107515479.0,2335408128.0
2019-03-15,9.75,10.34,9.75,9.95,58406820.0,1262512384.0
2019-03-18,9.95,10.3,9.46,10.1,53833947.0,1161848448.0
2019-03-19,10.01,10.69,9.97,10.4,50808321.0,1134006016.0
2019-03-20,10.3,10.61,10.03,10.16,35717544.0,786015424.0
2019-03-21,10.12,10.67,10.12,10.29,42593742.0,952238080.0
2019-03-22,10.18,10.3,9.89,10.09,27983573.0,605681600.0
2019-03-25,9.88,10.0,9.51,9.59,29283065.0,619410752.0
2019-03-26,9.6,9.89,9.49,9.55,20957183.0,440780096.0
2019-03-27,9.78,9.85,9.5,9.7,16036307.0,336711968.0
2019-03-28,9.65,9.82,9.46,9.49,18832515.0,392754368.0
2019-03-29,9.49,9.77,9.31,9.72,32189609.0,671364992.0
2019-04-01,9.86,10.16,9.67,10.06,34474015.0,744566272.0
2019-04-02,10.02,10.34,10.02,10.11,34222410.0,751141440.0
2019-04-03,9.93,9.93,9.43,9.79,44840415.0,939925248.0
2019-04-04,9.62,10.05,9.61,9.89,37392305.0,799390208.0
2019-04-08,9.94,9.98,9.5,9.6,34235103.0,723379072.0
2019-04-09,9.57,9.74,9.38,9.7,21316728.0,444649504.0
2019-04-10,9.66,9.7,9.46,9.6,20206163.0,420859264.0
2019-04-11,9.61,10.23,9.61,9.94,41145976.0,890136320.0
2019-04-12,9.99,10.24,9.74,10.04,39421749.0,853756416.0
2019-04-15,10.27,10.36,9.71,9.75,26168235.0,566931072.0
2019-04-16,9.79,9.85,9.45,9.82,24704495.0,518522496.0
2019-04-17,9.72,10.17,9.66,10.08,34026710.0,734256384.0
2019-04-18,10.05,10.09,9.85,9.97,17774606.0,382794400.0
2019-04-19,10.11,10.15,9.81,10.01,16654727.0,358454656.0
2019-04-22,10.1,10.1,9.66,9.75,16574502.0,353335936.0
2019-04-23,9.89,10.04,9.72,9.81,21594138.0,463363328.0
2019-04-24,9.78,9.97,9.57,9.84,18225166.0,384759680.0
2019-04-25,9.93,10.06,9.71,9.74,27708370.0,595411264.0
2019-04-26,9.74,9.88,8.96,9.01,36099107.0,734874816.0
2019-04-29,9.02,9.22,8.77,9.0,27208672.0,540737728.0
2019-04-30,9.14,9.14,8.8,9.04,16602586.0,328920192.0
2019-05-06,8.79,8.93,8.16,8.35,28151554.0,533578144.0
2019-05-07,8.5,8.6,8.24,8.48,15269034.0,288620352.0
2019-05-08,8.33,8.43,8.11,8.21,15183336.0,281861792.0
2019-05-09,8.1,8.31,8.06,8.14,11053548.0,204198784.0
2019-05-10,8.22,8.48,8.05,8.47,12649114.0,236585920.0
2019-05-13,8.38,8.39,8.09,8.17,13269411.0,245320272.0
2019-05-14,8.05,8.21,8.03,8.16,8924723.0,164043840.0
2019-05-15,8.25,8.43,8.13,8.42,14871337.0,277423648.0
2019-05-16,8.43,9.01,8.34,8.86,20327934.0,393245440.0
2019-05-17,8.82,8.82,8.56,8.59,15615304.0,301420864.0
2019-05-20,8.67,8.67,8.21,8.42,14449500.0,271075744.0
2019-05-21,8.45,8.61,8.34,8.5,11865763.0,224733760.0
2019-05-22,8.54,8.74,8.44,8.57,11457948.0,219189104.0
2019-05-23,8.57,8.67,8.28,8.56,10807709.0,203548736.0
2019-05-24,8.47,8.56,8.36,8.53,7539064.0,142623600.0
2019-05-27,8.45,8.62,8.31,8.58,11294516.0,214064608.0
2019-05-28,8.61,8.9,8.6,8.89,18054525.0,350585952.0
2019-05-29,8.74,8.79,8.63,8.72,9734284.0,188243600.0
2019-05-30,8.63,8.65,8.13,8.23,23705793.0,441553280.0
2019-05-31,8.25,8.26,8.05,8.1,14424887.0,264609104.0
2019-06-03,8.11,8.14,7.44,7.64,32668124.0,573893952.0
2019-06-04,7.64,7.64,7.28,7.5,18689663.0,321033056.0
2019-06-05,7.57,7.62,7.42,7.51,10942062.0,189494752.0
2019-06-06,7.51,7.56,7.4,7.49,8247400.0,142368256.0
2019-06-10,7.55,7.71,7.45,7.62,12086265.0,210722112.0
2019-06-11,7.62,7.93,7.57,7.89,16343956.0,290571072.0
2019-06-12,7.89,7.98,7.81,7.89,12528962.0,224247504.0
2019-06-13,7.88,7.9,7.74,7.8,7923237.0,140984000.0
2019-06-14,7.82,7.87,7.61,7.8,12695201.0,223919616.0
2019-06-17,7.83,7.83,7.61,7.7,7234368.0,127337584.0
2019-06-18,7.75,7.77,7.66,7.69,6175986.0,108964992.0
2019-06-19,7.89,8.08,7.87,7.93,15982890.0,288982784.0
2019-06-20,8.02,8.3,7.95,8.23,16719319.0,307817856.0
2019-06-21,8.37,8.55,8.27,8.38,17573269.0,332082272.0
2019-06-24,8.39,8.5,8.3,8.46,8206481.0,154401312.0
2019-06-25,8.35,8.44,8.21,8.27,7736935.0,144240288.0
2019-06-26,8.26,8.45,8.21,8.36,9268645.0,173594416.0
