date,open,high,low,close,vol,amount
2014-03-26,1.0,1.26,1.0,1.16,20074322.0,318001952.0
2014-03-27,1.19,1.33,0.95,0.97,19091953.0,303331008.0
2014-03-28,1.07,1.98,1.04,1.83,53920101.0,880771072.0
2014-03-31,1.85,1.94,1.49,1.63,25818608.0,423350720.0
2014-04-01,1.63,1.79,1.47,1.58,15922318.0,260304016.0
2014-04-02,1.64,2.36,1.64,2.25,41299838.0,694878464.0
2014-04-03,2.5,2.78,2.17,2.22,49095704.0,846467136.0
2014-04-04,2.22,2.43,2.17,2.31,21020004.0,357165952.0
2014-04-08,2.29,2.83,2.19,2.72,35097245.0,610367616.0
2014-04-09,2.72,2.96,2.57,2.65,24396220.0,424902688.0
2014-04-10,2.69,4.39,2.49,4.39,146009330.0,2713630208.0
2014-04-11,4.29,4.66,3.69,3.73,161288467.0,3035350272.0
2014-04-14,3.59,3.6,3.18,3.58,58803277.0,1064701632.0
2014-04-15,3.49,3.68,3.05,3.13,50259877.0,902641472.0
2014-04-16,3.18,3.37,3.1,3.29,46547227.0,835379520.0
2014-04-17,3.41,3.44,2.59,2.83,45276692.0,798755968.0
2014-04-18,2.68,2.87,2.39,2.76,30565464.0,529635200.0
2014-04-21,2.57,2.68,2.1,2.13,35463431.0,607110592.0
2014-04-22,2.11,2.2,1.82,2.09,33440137.0,559673152.0
2014-04-23,2.12,2.35,2.09,2.34,24286756.0,411297536.0
2014-04-24,2.39,2.47,2.12,2.2,19283920.0,327905120.0
2014-04-25,2.37,2.48,1.87,1.89,28264362.0,477003008.0
2014-04-28,1.79,1.97,1.62,1.85,21684365.0,359186656.0
2014-04-29,1.94,2.37,1.8,2.36,22459817.0,379503744.0
2014-04-30,2.46,2.59,2.23,2.29,20198965.0,345414304.0
2014-05-05,2.29,2.49,2.12,2.46,14072523.0,239297152.0
2014-05-06,2.45,2.48,1.92,2.0,24482960.0,413333888.0
2014-05-07,1.99,2.16,1.89,1.91,17803057.0,298128192.0
2014-05-08,1.9,2.16,1.8,1.9,17209176.0,287730016.0
2014-05-09,1.92,1.99,1.74,1.75,11858861.0,196438656.0
2014-05-12,1.85,2.06,1.59,2.01,27472929.0,455153568.0
2014-05-13,1.97,2.27,1.95,2.09,20560279.0,346110208.0
2014-05-14,2.1,2.22,1.96,2.08,16952478.0,284330048.0
2014-05-15,2.04,2.12,1.84,1.91,14683668.0,244295600.0
2014-05-16,1.91,1.94,1.8,1.84,7808352.0,129571456.0
2014-05-19,1.74,1.74,1.42,1.51,12088542.0,196460944.0
2014-05-20,1.6,1.66,1.4,1.44,12775376.0,207111392.0
2014-05-21,1.32,1.59,1.12,1.47,12960329.0,208505184.0
2014-05-22,1.54,1.74,1.47,1.48,11972592.0,195484528.0
2014-05-23,1.49,1.64,1.36,1.64,10891590.0,177103680.0
2014-05-26,1.68,1.77,1.56,1.67,9933787.0,162199616.0
2014-05-27,1.68,1.68,1.39,1.42,11895062.0,193114400.0
2014-05-28,1.48,1.54,1.21,1.53,17067496.0,274650624.0
2014-05-29,1.54,1.6,1.39,1.42,10631138.0,172364336.0
2014-05-30,1.48,1.63,1.42,1.6,12753973.0,207265744.0
2014-06-03,1.66,1.99,1.64,1.83,19324879.0,320499904.0
2014-06-04,1.87,1.89,1.43,1.54,12951113.0,211011216.0
2014-06-05,1.45,1.78,1.45,1.77,10809354.0,176074688.0
2014-06-06,1.72,1.78,1.44,1.56,9868006.0,160688896.0
2014-06-09,1.5,1.68,1.46,1.53,7825166.0,127160504.0
2014-06-10,1.6,1.8,1.5,1.72,14547327.0,238512944.0
2014-06-11,1.64,1.71,1.53,1.62,11661867.0,190191824.0
2014-06-12,1.66,1.73,1.54,1.59,10781887.0,176175040.0
2014-06-13,1.59,1.9,1.55,1.7,16216854.0,266715840.0
2014-06-16,1.82,2.05,1.69,2.03,21561160.0,357757312.0
2014-06-17,1.99,1.99,1.76,1.81,13571162.0,224820960.0
2014-06-18,1.9,1.9,1.56,1.6,13728206.0,220185264.0
2014-06-19,1.6,1.74,1.29,1.37,10225150.0,162305040.0
2014-06-20,1.34,1.47,1.24,1.31,10218793.0,160273792.0
2014-06-23,1.35,1.51,1.28,1.42,8097052.0,127808512.0
2014-06-24,1.39,1.49,1.31,1.43,7499401.0,118250944.0
2014-06-25,1.43,1.45,1.32,1.38,5965141.0,93866304.0
2014-06-26,1.38,1.49,1.34,1.44,10363508.0,163492912.0
2014-06-27,1.36,1.38,1.18,1.29,12113020.0,189351136.0
2014-06-30,1.28,1.48,1.27,1.36,9490873.0,149468528.0
2014-07-01,1.35,1.47,1.24,1.28,11093966.0,174104544.0
2014-07-02,1.28,1.43,1.24,1.4,9689545.0,152092432.0
2014-07-03,1.74,2.17,1.69,2.14,37509870.0,611769344.0
2014-07-04,2.05,2.29,1.99,2.13,17590436.0,290693344.0
2014-07-07,2.2,2.37,2.06,2.22,18137742.0,301454944.0
2014-07-08,2.26,2.33,1.94,1.99,15046179.0,246883600.0
2014-07-09,1.97,2.07,1.71,1.77,16081039.0,261989600.0
2014-07-10,1.8,2.18,1.8,2.08,15933633.0,261959776.0
2014-07-11,2.1,2.3,2.03,2.11,11628897.0,192531632.0
2014-07-14,2.16,3.09,2.16,2.7,32495996.0,555682560.0
2014-07-15,2.71,3.02,2.41,2.6,21699467.0,369185728.0
2014-07-16,2.52,2.9,2.49,2.6,18721608.0,319362080.0
2014-07-17,2.66,2.71,2.36,2.5,11245415.0,189116512.0
2014-07-18,2.44,2.98,2.35,2.83,27675707.0,474909376.0
2014-07-21,2.87,2.97,2.59,2.75,14362214.0,245567424.0
2014-07-22,2.69,2.95,2.59,2.88,19092749.0,328584448.0
2014-07-23,2.99,3.41,2.92,3.24,31547252.0,554950208.0
2014-07-24,3.25,3.66,3.22,3.57,39813839.0,712107520.0
2014-07-25,3.69,3.75,3.45,3.7,23365818.0,420314176.0
2014-07-28,3.84,4.23,3.73,3.95,43298052.0,793416448.0
2014-07-29,3.84,3.93,3.41,3.49,41694397.0,752285312.0
2014-07-30,3.38,3.78,3.3,3.53,33400837.0,598558144.0
2014-07-31,3.49,3.66,3.34,3.61,24028618.0,428384736.0
2014-08-01,3.57,3.83,3.27,3.31,33430373.0,599207936.0
2014-08-04,3.42,4.02,3.34,3.93,34671449.0,626214016.0
2014-08-05,4.01,4.5,3.78,4.12,48052146.0,887678080.0
2014-08-06,3.92,4.11,3.74,3.94,24950152.0,455210752.0
2014-08-07,3.95,4.02,3.51,3.56,27759710.0,502196384.0
2014-08-08,3.54,3.66,3.39,3.59,16189994.0,289621056.0
2014-08-11,3.69,4.02,3.67,3.95,30843572.0,562859904.0
2014-08-12,3.94,4.07,3.84,3.9,19888372.0,363654496.0
2014-08-13,3.89,4.06,3.68,3.78,24332976.0,442511904.0
2014-08-14,3.78,3.89,3.57,3.61,21227256.0,384420320.0
2014-08-15,3.61,3.76,3.47,3.7,16154746.0,290577056.0
2014-08-18,3.82,3.87,3.67,3.75,17338022.0,314051840.0
2014-08-19,3.76,3.82,3.46,3.57,19011309.0,341820768.0
2014-08-20,3.61,3.61,3.41,3.45,19663460.0,350410368.0
2014-08-21,3.44,3.48,2.85,3.19,27462510.0,480872160.0
2014-08-22,3.19,3.29,3.15,3.23,20194388.0,354770080.0
2014-08-25,3.27,3.32,2.99,3.06,14024502.0,244879344.0
2014-08-26,3.07,3.26,2.91,2.97,16444510.0,286310304.0
2014-08-27,2.95,3.15,2.95,2.99,11242523.0,195536864.0
2014-08-28,3.01,3.04,2.76,2.77,16479316.0,283783008.0
2014-08-29,2.86,2.92,2.66,2.91,15145039.0,259818640.0
2014-09-01,2.94,3.22,2.92,3.17,16662377.0,290982848.0
2014-09-02,3.19,3.38,3.06,3.36,23110129.0,406623136.0
2014-09-03,3.39,3.52,3.34,3.48,24962878.0,444451552.0
2014-09-04,3.54,3.61,3.45,3.55,26846114.0,480047488.0
2014-09-05,3.57,3.78,3.46,3.65,31060032.0,558093440.0
2014-09-09,3.68,3.89,3.68,3.72,28711997.0,521182016.0
2014-09-10,3.62,3.62,3.34,3.39,26025261.0,462285280.0
2014-09-11,3.4,3.62,3.26,3.29,23402119.0,416152544.0
2014-09-12,3.27,3.39,3.19,3.35,15270407.0,269413984.0
2014-09-15,3.32,3.33,3.16,3.28,19303083.0,339546080.0
2014-09-16,3.31,3.37,2.9,2.95,26935777.0,471958400.0
2014-09-17,3.0,3.05,2.85,2.94,16574252.0,286597792.0
2014-09-18,2.93,2.97,2.8,2.87,18282516.0,315008928.0
2014-09-19,2.89,3.2,2.87,3.16,21387425.0,372236832.0
2014-09-22,3.11,3.11,2.67,2.7,21003765.0,360484160.0
2014-09-23,2.68,2.86,2.68,2.8,14427509.0,247205728.0
2014-09-24,2.75,3.0,2.71,2.96,26898713.0,463370688.0
2014-09-25,3.11,3.11,2.89,2.91,23238786.0,403542400.0
2014-09-26,2.83,3.0,2.75,2.93,16365758.0,282476608.0
2014-09-29,3.04,3.17,2.85,2.91,28822100.0,498807328.0
2014-09-30,2.93,3.0,2.8,2.82,30557456.0,525909920.0
2014-10-08,2.99,3.01,2.85,2.97,36542445.0,632040000.0
2014-10-09,3.02,3.16,2.97,3.1,34186980.0,595630592.0
2014-10-10,3.02,3.02,2.79,2.87,36737605.0,634026368.0
2014-10-13,2.83,2.83,2.56,2.74,29735381.0,507026976.0
2014-10-14,2.66,2.73,2.44,2.5,41481456.0,702639552.0
2014-10-15,2.46,2.82,2.45,2.79,37604621.0,640568960.0
2014-10-16,2.65,2.79,2.53,2.54,27893300.0,473586176.0
2014-10-17,2.56,2.64,2.24,2.49,27817078.0,466735648.0
2014-10-20,2.5,2.76,2.43,2.68,22840020.0,386822432.0
2014-10-21,2.64,2.77,2.47,2.57,26997141.0,458858624.0
2014-10-22,2.61,2.78,2.56,2.57,25767739.0,438241408.0
2014-10-23,2.57,2.63,2.34,2.38,20416464.0,343288480.0
2014-10-24,2.41,2.44,2.19,2.21,16994753.0,282911040.0
2014-10-27,2.05,2.05,1.75,1.96,21656370.0,352627008.0
2014-10-28,2.01,2.26,1.93,2.23,28975388.0,476365184.0
2014-10-29,2.24,2.49,2.17,2.47,29454292.0,492855904.0
2014-10-30,2.47,2.71,2.37,2.54,29974540.0,506734880.0
2014-10-31,2.59,2.91,2.52,2.87,47581887.0,812602880.0
2014-11-03,2.93,3.0,2.66,2.74,32681318.0,560705024.0
2014-11-04,2.69,2.74,2.5,2.61,28627369.0,485511904.0
2014-11-05,2.7,2.88,2.67,2.7,27407021.0,469524768.0
2014-11-06,2.67,2.8,2.55,2.77,20040936.0,340876320.0
2014-11-07,2.83,3.0,2.65,2.81,41114580.0,705749248.0
2014-11-10,3.24,3.33,3.03,3.27,70866668.0,1244300288.0
2014-11-11,3.32,3.61,3.06,3.16,76756195.0,1361954560.0
2014-11-12,3.2,3.49,3.09,3.48,41007174.0,726478208.0
2014-11-13,3.5,3.66,3.25,3.53,56232821.0,1005052672.0
2014-11-14,3.47,3.74,3.39,3.73,61004575.0,1093646720.0
2014-11-17,4.24,4.28,3.25,3.27,70871331.0,1273113216.0
2014-11-18,3.29,3.33,2.81,2.86,48960374.0,848091456.0
2014-11-19,2.8,2.89,2.66,2.71,25528669.0,436689024.0
2014-11-20,2.65,2.69,2.44,2.52,36658379.0,620034944.0
2014-11-21,2.52,2.84,2.5,2.8,32645416.0,555872640.0
2014-11-24,3.05,3.43,3.05,3.34,74131294.0,1306211200.0
2014-11-25,3.24,3.33,3.14,3.32,37649984.0,662301184.0
2014-11-26,3.36,3.5,3.16,3.33,36574323.0,646806400.0
2014-11-27,3.44,3.56,3.19,3.37,54271428.0,962815808.0
2014-11-28,3.41,3.9,3.09,3.84,100815685.0,1804178560.0
2014-12-01,3.97,4.39,3.68,3.7,98406371.0,1808174720.0
2014-12-02,3.6,4.09,3.57,4.03,78651830.0,1431068288.0
2014-12-03,4.14,4.81,4.06,4.36,120993732.0,2281380096.0
2014-12-04,4.56,5.45,4.39,5.36,118082659.0,2268335616.0
2014-12-05,5.57,5.64,4.09,4.61,121710799.0,2332300032.0
2014-12-08,4.61,5.4,4.34,5.31,108016453.0,2085043328.0
2014-12-09,5.13,7.2,4.81,5.2,209463865.0,4266177536.0
2014-12-10,5.54,6.1,5.12,6.02,118655516.0,2377103616.0
2014-12-11,5.76,6.39,5.3,5.6,95630835.0,1925390336.0
2014-12-12,5.72,5.94,5.37,5.76,71538192.0,1434233856.0
2014-12-15,5.49,5.7,5.14,5.54,59848057.0,1181274240.0
2014-12-16,5.52,5.9,5.3,5.6,75164163.0,1494349440.0
2014-12-17,5.66,5.81,5.19,5.38,69341637.0,1375233280.0
2014-12-30,6.62,7.35,5.96,7.35,154871486.0,3283231232.0
2014-12-31,7.84,8.44,7.24,7.72,161885234.0,3591334912.0
2015-01-05,8.14,8.6,7.89,8.33,133935611.0,3035551232.0
2015-01-06,8.1,8.33,7.61,7.71,100587329.0,2240436736.0
2015-01-07,7.68,7.99,7.48,7.67,60798374.0,1341807616.0
2015-01-08,7.75,8.07,7.56,7.65,71238256.0,1578890112.0
2015-01-09,7.6,8.74,7.5,7.72,102431185.0,2318034688.0
2015-01-12,7.75,8.15,7.27,7.86,73916694.0,1628816256.0
2015-01-13,7.86,8.14,7.64,7.78,44122390.0,982158208.0
2015-01-14,7.84,8.28,7.5,7.58,46162865.0,1026678016.0
2015-01-15,7.45,7.65,6.87,7.64,55187546.0,1194658816.0
2015-01-16,7.71,7.72,7.36,7.46,45060494.0,986235328.0
2015-01-19,6.54,6.86,5.28,5.41,90415985.0,1841570048.0
2015-01-20,5.69,6.08,5.53,5.96,61814843.0,1249843584.0
2015-01-21,5.96,6.62,5.81,6.46,57506332.0,1185167104.0
2015-01-22,6.35,6.67,6.34,6.49,39172046.0,817415680.0
2015-01-23,6.56,6.8,6.29,6.42,37732280.0,787050560.0
2015-01-26,6.42,6.57,6.18,6.56,37233399.0,771678784.0
2015-01-27,6.57,6.72,6.0,6.32,48324986.0,1001432128.0
2015-01-28,6.15,6.24,5.9,6.02,31559410.0,644985984.0
2015-01-29,5.67,5.83,5.42,5.65,39937933.0,798366592.0
2015-01-30,5.73,5.84,5.4,5.42,33370160.0,665112320.0
2015-02-02,5.2,5.42,5.05,5.09,27108679.0,529178112.0
2015-02-03,5.31,5.47,5.19,5.46,26139972.0,514610528.0
2015-02-04,5.6,5.85,5.44,5.49,32404330.0,649471552.0
2015-02-05,5.97,5.97,5.2,5.22,33082444.0,661070528.0
2015-02-06,5.25,5.53,4.82,4.9,27868052.0,543412032.0
2015-02-09,4.86,5.02,4.65,4.81,23819722.0,457918624.0
2015-02-10,4.89,5.41,4.83,5.36,25997645.0,507080352.0
2015-02-11,5.4,5.67,5.35,5.48,22653522.0,450223488.0
2015-02-12,5.5,5.63,5.36,5.55,14625997.0,290864064.0
2015-02-13,5.62,5.81,5.57,5.64,31083133.0,623696128.0
2015-02-16,5.67,5.73,5.55,5.69,18521669.0,370390880.0
2015-02-17,5.78,5.99,5.77,5.91,25021080.0,507337184.0
2015-02-25,5.92,5.94,5.49,5.58,26411189.0,528391168.0
2015-02-26,5.62,6.14,5.52,6.12,43507656.0,881373632.0
2015-02-27,6.11,6.18,5.89,5.97,34303719.0,699206336.0
2015-03-02,6.14,6.49,6.01,6.27,41179078.0,848992256.0
2015-03-03,6.24,6.24,5.54,5.62,40306089.0,814657472.0
2015-03-04,5.69,5.81,5.56,5.69,28984196.0,580732352.0
2015-03-05,5.59,5.65,5.05,5.21,40440826.0,794529472.0
2015-03-06,5.16,5.31,5.09,5.28,23201925.0,454430048.0
2015-03-09,5.07,5.6,4.94,5.57,33534110.0,658391616.0
2015-03-10,5.54,5.56,5.36,5.39,26749519.0,529921632.0
2015-03-11,5.4,5.6,5.26,5.3,30912838.0,611660160.0
2015-03-12,5.57,5.93,5.54,5.82,50401684.0,1014627008.0
2015-03-13,5.94,5.94,5.76,5.9,33413402.0,674987648.0
2015-03-16,5.97,6.39,5.94,6.26,49469755.0,1016712576.0
2015-03-17,6.34,6.53,6.27,6.37,63547571.0,1317864704.0
2015-03-18,6.4,7.3,6.4,7.22,90936116.0,1939749120.0
2015-03-19,7.35,7.38,6.79,7.0,64142527.0,1370338304.0
2015-03-20,6.8,7.29,6.8,7.08,53913275.0,1155409920.0
2015-03-23,7.3,7.83,7.29,7.8,85271489.0,1869303296.0
2015-03-24,7.54,7.54,6.88,7.21,106015330.0,2289875200.0
2015-03-25,7.0,7.3,6.93,7.12,61247513.0,1313285376.0
2015-03-26,7.0,7.56,6.9,7.5,67472696.0,1460031232.0
2015-03-27,7.62,7.82,7.47,7.54,61584357.0,1354830336.0
2015-03-30,7.84,9.19,7.84,8.85,150380628.0,3445935872.0
2015-03-31,9.19,9.59,8.34,8.48,124036929.0,2895899392.0
2015-04-01,8.53,9.09,8.35,8.77,79709585.0,1834553600.0
2015-04-02,8.8,8.94,8.42,8.7,72253577.0,1659699456.0
2015-04-03,8.52,8.78,8.39,8.65,65358144.0,1498824704.0
2015-04-07,8.8,9.15,8.8,8.95,84614784.0,1972334976.0
2015-04-08,8.91,9.74,8.91,9.53,111592048.0,2643637760.0
2015-04-09,9.83,9.92,8.76,9.34,101665653.0,2397906432.0
2015-04-10,9.33,9.62,9.04,9.54,87829099.0,2088974720.0
2015-04-13,9.64,10.08,9.35,9.9,98776012.0,2375962368.0
2015-04-14,9.88,10.42,9.59,9.96,90328568.0,2194895872.0
2015-04-15,10.14,10.36,9.24,9.26,79852179.0,1925058688.0
2015-04-16,9.1,10.04,8.99,9.8,79541357.0,1903870080.0
2015-04-17,10.29,11.22,9.98,10.89,141375844.0,3509385984.0
2015-04-20,10.59,11.9,10.39,10.52,149617154.0,3776981248.0
2015-04-21,10.54,10.92,10.21,10.88,82679165.0,2064812672.0
2015-04-22,11.03,11.82,10.86,11.41,97588827.0,2506945024.0
2015-04-23,11.36,11.6,11.02,11.26,103510469.0,2658473984.0
2015-04-24,10.65,11.01,9.96,10.37,98189337.0,2443063296.0
2015-04-27,10.64,11.37,10.51,10.81,97789729.0,2467367424.0
2015-04-28,10.76,10.76,9.82,9.98,91070685.0,2237049344.0
2015-04-29,9.6,9.96,9.29,9.71,85022122.0,2037145728.0
2015-04-30,9.66,9.79,9.35,9.41,64369350.0,1539023616.0
2015-05-04,9.68,10.49,9.67,10.27,84188412.0,2058153600.0
2015-05-05,10.18,10.18,8.69,8.94,72441897.0,1727188992.0
2015-05-06,9.14,9.4,8.37,8.49,64130495.0,1492323072.0
2015-05-07,8.59,9.02,8.34,8.46,41239528.0,947606080.0
2015-05-08,8.74,8.9,8.31,8.72,38667076.0,888040256.0
2015-05-11,8.84,10.06,8.52,9.78,95073390.0,2242320128.0
2015-05-12,9.84,9.94,9.51,9.74,83526690.0,2011348608.0
2015-05-13,9.56,9.63,9.05,9.15,62429103.0,1477050752.0
2015-05-14,9.13,9.23,8.76,8.85,41868389.0,976142528.0
2015-05-15,8.87,9.09,8.38,8.82,53893520.0,1247346816.0
2015-05-18,8.52,8.98,8.46,8.72,44312312.0,1021161920.0
2015-05-19,8.73,9.23,8.58,9.19,67916211.0,1584665856.0
2015-05-20,9.2,9.69,9.02,9.08,90121009.0,2140700416.0
2015-05-21,9.17,9.57,8.92,9.38,80309518.0,1898802432.0
2015-05-22,9.57,10.08,9.41,10.04,104194935.0,2513006848.0
2015-05-25,10.02,10.72,9.84,10.62,110509189.0,2727649536.0
2015-05-26,12.64,12.64,11.05,11.22,144824859.0,3749147648.0
2015-05-27,11.22,12.12,10.64,11.99,139555307.0,3573555456.0
2015-05-28,11.83,12.51,10.54,10.72,178327211.0,4669745152.0
2015-05-29,10.63,11.82,9.92,11.21,165151977.0,4210195200.0
2015-06-01,13.23,13.32,11.33,12.15,170047701.0,4469011968.0
2015-06-02,11.94,12.06,11.14,11.8,111275568.0,2884714752.0
2015-06-03,11.64,12.05,11.16,11.42,100497269.0,2598014208.0
2015-06-04,11.42,11.44,9.49,10.89,106156362.0,2638636032.0
2015-06-05,11.12,12.57,10.84,12.47,241303871.0,6321100288.0
2015-06-08,12.44,12.93,12.09,12.71,232942269.0,6271306752.0
2015-06-09,12.72,13.64,11.71,13.12,196345070.0,5289011712.0
2015-06-10,12.59,13.5,12.44,12.83,227040210.0,6237018112.0
2015-06-11,12.63,13.09,12.14,12.79,183423557.0,4953442816.0
2015-06-12,12.79,13.1,12.44,12.94,142337272.0,3857764608.0
2015-06-15,13.23,14.39,12.79,13.95,270292423.0,7521805824.0
2015-06-16,13.64,13.92,11.72,11.99,192871486.0,5274948608.0
2015-06-17,11.93,12.21,10.73,12.07,116110121.0,2994289152.0
2015-06-18,11.84,11.92,10.44,10.52,103832669.0,2659216128.0
2015-06-19,10.56,10.56,8.3,8.86,123542225.0,2868388864.0
2015-06-23,9.04,9.67,7.78,9.48,96855023.0,2210395136.0
2015-06-24,9.85,9.89,9.04,9.66,98750582.0,2294057472.0
2015-06-25,9.64,9.79,8.39,8.43,99170988.0,2274842880.0
2015-06-26,8.04,8.14,6.22,6.57,140244112.0,2920134656.0
2015-06-29,7.19,7.19,4.85,6.04,131426540.0,2626744320.0
2015-06-30,6.04,7.79,5.77,7.74,120714319.0,2478543104.0
2015-07-01,7.43,8.17,6.58,6.62,95378343.0,2032611840.0
2015-07-02,6.9,7.38,5.79,6.31,93426920.0,1903213568.0
2015-07-03,6.29,7.04,4.89,5.68,92717092.0,1830320256.0
2015-07-06,7.59,7.6,5.98,7.06,151819519.0,3118138368.0
2015-07-07,6.69,6.89,5.71,6.72,156006132.0,3162959616.0
2015-07-08,4.77,6.41,4.68,4.77,187214169.0,3549337856.0
2015-07-09,4.77,6.62,4.21,6.62,114745225.0,2238891008.0
2015-07-10,6.65,8.65,6.38,8.59,171087063.0,3735705600.0
2015-07-13,8.19,9.56,7.75,8.7,162058145.0,3621461504.0
2015-07-14,8.17,8.29,7.19,7.31,110158638.0,2366361344.0
2015-07-15,6.97,7.29,5.8,6.63,84123358.0,1707328256.0
2015-07-16,6.63,7.12,6.09,6.6,56869384.0,1156911360.0
2015-07-17,6.62,7.54,6.6,7.24,66499210.0,1380291072.0
2015-07-20,7.15,7.4,6.59,6.8,59530381.0,1233054848.0
2015-07-21,6.49,6.96,6.34,6.64,43860945.0,892365504.0
2015-07-22,6.61,6.77,6.03,6.22,49734083.0,998200192.0
2015-07-23,6.36,7.25,6.36,7.16,78206285.0,1615605248.0
2015-07-24,7.16,7.32,6.43,6.56,63186275.0,1303125120.0
2015-07-27,6.19,6.61,4.53,4.53,76231123.0,1473770368.0
2015-07-28,4.16,4.67,3.23,4.24,73454312.0,1306520064.0
2015-07-29,4.4,5.31,4.4,5.28,58178502.0,1078818304.0
2015-07-30,5.29,5.74,4.5,4.54,53369783.0,1014073280.0
2015-07-31,4.5,4.97,4.41,4.95,40690206.0,748812288.0
2015-08-03,4.96,6.64,4.79,6.06,112130525.0,2208323328.0
2015-08-04,6.59,7.06,6.17,6.87,76351937.0,1561827584.0
2015-08-05,7.24,8.33,7.24,7.36,101875003.0,2198817024.0
2015-08-06,6.75,8.09,6.75,7.5,59161967.0,1261175680.0
2015-08-07,7.75,7.92,7.04,7.39,50068760.0,1055837760.0
2015-08-10,7.59,8.12,7.29,7.91,60287982.0,1295001088.0
2015-08-11,7.7,7.89,6.97,7.31,55963434.0,1182785280.0
2015-08-12,7.07,7.5,6.78,7.06,42123882.0,875647168.0
2015-08-13,7.25,7.38,6.7,7.21,34498752.0,715842496.0
2015-08-14,7.39,7.7,7.18,7.42,46072099.0,974362688.0
2015-08-17,7.25,7.37,6.87,7.09,34800172.0,725550656.0
2015-08-18,7.15,8.29,5.3,6.24,74103677.0,1552826368.0
2015-08-19,6.07,6.61,5.31,6.55,47513140.0,936675008.0
2015-08-20,6.29,6.29,5.49,5.56,27364761.0,537119424.0
2015-08-21,5.37,5.79,4.9,5.06,33505413.0,639197632.0
2015-08-24,4.34,4.59,3.18,3.2,63474353.0,1093466624.0
2015-08-25,2.29,3.47,1.59,1.82,71484564.0,1156816512.0
2015-08-26,2.16,2.98,1.88,2.55,57019711.0,919728320.0
2015-08-27,3.24,3.71,2.79,3.62,43234966.0,729133696.0
2015-08-28,3.89,4.38,3.86,4.29,40810983.0,729292096.0
2015-08-31,4.18,4.62,3.51,4.57,33816385.0,597048064.0
2015-09-01,4.09,4.52,3.4,4.51,43514055.0,778243328.0
2015-09-02,3.99,4.64,3.59,4.55,71165169.0,1281372288.0
2015-09-07,4.32,4.78,3.88,3.89,32386222.0,584281664.0
2015-09-08,3.99,4.43,3.88,4.37,21834681.0,390528928.0
2015-09-09,4.48,5.29,4.48,5.06,34809555.0,650187904.0
2015-09-10,4.79,5.27,4.69,5.17,15478229.0,289424384.0
2015-09-11,4.99,5.28,4.85,5.01,10082018.0,189392320.0
2015-09-14,5.09,5.46,3.95,5.43,30547701.0,567541504.0
2015-09-15,5.04,5.08,4.35,4.76,19582579.0,360401440.0
2015-09-16,4.77,6.19,4.31,5.64,23489514.0,443916000.0
2015-09-17,5.29,5.39,4.75,4.77,24004467.0,452425664.0
2015-09-18,4.83,5.1,4.71,4.86,10483600.0,195142080.0
2015-09-21,4.64,4.66,4.21,4.37,29825440.0,538095040.0
2015-09-22,4.34,4.57,4.22,4.38,23763403.0,430184864.0
2015-09-23,4.13,4.24,3.79,3.81,16127572.0,285890816.0
2015-09-24,3.81,4.12,3.8,3.98,11443777.0,202158880.0
2015-09-25,3.84,4.19,3.84,4.09,13526275.0,239646384.0
2015-09-28,4.02,4.05,3.69,3.91,9033684.0,158540016.0
2015-09-29,3.65,3.65,3.09,3.14,20938738.0,355720480.0
2015-09-30,3.17,3.36,2.8,3.14,18462043.0,309643776.0
2015-10-08,4.48,4.59,4.12,4.26,38447013.0,693696448.0
2015-10-09,4.26,4.57,4.19,4.48,18219143.0,331088448.0
2015-10-12,4.54,5.03,4.4,4.89,23410373.0,433598304.0
2015-10-13,4.79,4.89,4.68,4.83,15721663.0,290413568.0
2015-10-14,4.73,4.78,4.28,4.34,23109159.0,420588320.0
2015-10-15,4.35,4.63,4.19,4.61,24973722.0,453310048.0
2015-10-16,4.68,4.74,4.41,4.64,24930633.0,456244000.0
2015-10-19,4.71,4.71,4.32,4.46,25052630.0,455851264.0
2015-10-20,4.47,4.55,4.27,4.54,16820174.0,304297312.0
2015-10-21,4.57,4.59,3.81,4.43,32606392.0,587020032.0
2015-10-22,4.14,4.34,4.08,4.31,17812685.0,319151584.0
2015-10-23,4.31,4.7,4.2,4.64,24378009.0,442523904.0
2015-10-26,4.79,4.87,4.51,4.63,27408226.0,503246976.0
2015-10-27,4.5,4.58,4.12,4.46,16742627.0,302232416.0
2015-10-28,4.35,4.4,4.04,4.06,16110674.0,289317856.0
2015-10-29,4.15,4.23,4.0,4.11,11122694.0,198484928.0
2015-10-30,4.1,4.14,3.94,4.05,16362189.0,290637728.0
2015-11-02,3.9,4.14,3.82,3.86,11321695.0,200424832.0
2015-11-03,3.91,4.04,3.7,3.77,11830319.0,207908112.0
2015-11-04,3.78,4.38,3.78,4.36,22913233.0,409931200.0
2015-11-05,4.34,4.99,4.29,4.67,48748293.0,896327552.0
2015-11-06,4.66,4.89,4.5,4.81,32096356.0,592247872.0
2015-11-09,4.77,5.17,4.65,4.97,34858599.0,651282368.0
2015-11-10,4.81,4.96,4.75,4.88,26640631.0,493922112.0
2015-11-11,4.84,4.89,4.57,4.72,26363446.0,485907264.0
2015-11-12,4.72,4.82,4.5,4.57,20170684.0,369849184.0
2015-11-13,4.41,4.47,4.07,4.07,26169001.0,469520896.0
2015-11-16,3.81,3.97,3.78,3.95,26649449.0,468277024.0
2015-11-17,4.07,4.24,3.89,3.94,29528812.0,525295136.0
