date,open,high,low,close,vol,amount
2016-02-15,10.14,10.94,10.09,10.8,30842637.0,354855392.0
2016-02-16,10.78,11.22,10.73,11.07,39624736.0,472426720.0
2016-02-17,11.04,11.16,10.83,11.08,38178115.0,454442752.0
2016-02-18,11.18,11.33,10.99,11.01,45497779.0,548778944.0
2016-02-19,11.04,11.05,10.81,10.91,24509809.0,289811648.0
2016-02-22,11.09,11.84,11.09,11.63,81100681.0,1010684544.0
2016-02-23,11.49,11.88,11.43,11.55,59074129.0,740714048.0
2016-02-24,11.49,11.56,11.3,11.55,36387763.0,449389984.0
2016-02-25,11.54,11.57,10.3,10.39,57694348.0,681071168.0
2016-02-26,10.41,10.89,10.35,10.69,44226740.0,509088704.0
2016-02-29,10.59,10.64,9.91,10.22,38712448.0,428465888.0
2016-03-01,10.27,10.62,10.21,10.55,33692148.0,382845376.0
2016-03-02,10.57,11.7,10.46,11.7,90271168.0,1096385024.0
2016-03-03,11.78,12.23,11.47,11.52,105530358.0,1345302016.0
2016-03-04,11.68,12.17,11.31,11.81,93448980.0,1189210240.0
2016-03-07,12.27,12.74,11.9,12.59,119973488.0,1578115584.0
2016-03-08,12.49,12.54,11.94,12.2,101194362.0,1324037760.0
2016-03-09,11.59,11.75,11.27,11.32,66203907.0,821706624.0
2016-03-10,11.43,11.62,11.09,11.15,41657466.0,510898368.0
2016-03-11,10.99,11.23,10.88,11.01,30992017.0,370168128.0
2016-03-14,11.16,11.52,11.1,11.34,37835430.0,464066240.0
2016-03-15,11.25,11.82,10.95,11.76,71547993.0,879173824.0
2016-03-16,11.54,12.03,11.44,11.45,49702399.0,626875712.0
2016-03-17,11.57,11.86,11.34,11.7,40707431.0,511463520.0
2016-03-18,11.84,12.39,11.67,11.92,112305876.0,1448959872.0
2016-03-21,11.88,12.37,11.82,12.23,96494162.0,1255167104.0
2016-03-22,12.08,12.15,11.9,11.96,52056577.0,672555200.0
2016-03-23,11.89,12.47,11.89,12.3,91542117.0,1206364032.0
2016-03-24,12.09,12.09,11.71,11.73,66019473.0,845056064.0
2016-03-25,11.69,11.85,11.56,11.75,32620887.0,410788352.0
2016-03-28,11.78,11.94,11.61,11.68,40076357.0,510136416.0
2016-03-29,11.67,11.94,11.44,11.54,42335350.0,533687424.0
2016-03-30,11.68,11.86,11.57,11.84,38337141.0,485386592.0
2016-03-31,11.82,11.9,11.71,11.77,33997381.0,431511136.0
2016-04-01,11.75,12.17,11.7,12.07,71690044.0,923216768.0
2016-04-05,12.07,12.32,11.83,12.2,68663358.0,893574528.0
2016-04-06,12.1,12.2,11.91,12.04,39642575.0,513960096.0
2016-04-07,12.06,12.14,11.79,11.8,34926027.0,447050752.0
2016-04-08,11.68,11.78,11.44,11.62,28938662.0,362344832.0
2016-04-11,11.7,12.2,11.7,12.05,59983377.0,778028928.0
2016-04-12,12.03,12.19,11.86,11.99,43755624.0,565272832.0
2016-04-13,12.19,13.24,12.19,12.56,156400811.0,2129327872.0
2016-04-14,12.58,12.69,12.28,12.49,77212579.0,1033547712.0
2016-04-15,12.49,12.89,12.38,12.69,84711185.0,1152676864.0
2016-04-18,12.57,12.57,12.18,12.26,52744802.0,697571584.0
2016-04-19,12.54,13.2,12.51,12.73,99480707.0,1369932928.0
2016-04-20,12.85,13.59,12.6,13.41,243425817.0,3427036672.0
2016-04-21,13.09,14.39,12.97,13.67,278489190.0,4066395648.0
2016-04-22,13.16,13.32,12.76,12.99,118373039.0,1645795328.0
2016-04-25,12.79,13.06,12.58,12.83,72700106.0,997902336.0
2016-04-26,12.71,12.91,12.42,12.82,76885057.0,1041740544.0
2016-04-27,12.89,12.9,12.4,12.46,64371913.0,871772288.0
2016-04-28,12.49,12.67,12.22,12.37,53641984.0,714452416.0
2016-04-29,12.36,12.67,12.34,12.52,49374145.0,662852032.0
2016-05-03,12.51,13.07,12.39,12.96,73401329.0,1006626944.0
2016-05-04,12.81,12.97,12.68,12.78,53627299.0,734804672.0
2016-05-05,12.81,12.99,12.73,12.96,52915826.0,730059200.0
2016-05-06,13.02,13.36,12.43,12.47,90973420.0,1260841088.0
2016-05-09,12.29,12.3,11.18,11.35,88264045.0,1109277568.0
2016-05-10,11.25,11.31,10.81,11.16,49626714.0,595216320.0
2016-05-11,11.27,11.46,11.17,11.22,46788146.0,572254400.0
2016-05-12,11.2,11.74,10.93,11.69,62847946.0,776282752.0
2016-05-13,11.56,11.79,11.34,11.45,48503069.0,603535872.0
2016-05-16,11.37,12.17,11.28,11.96,76566319.0,973449472.0
2016-05-17,11.89,12.84,11.85,12.29,143090183.0,1912472576.0
2016-05-18,11.97,12.12,11.53,11.82,71199803.0,909127808.0
2016-05-19,11.78,12.77,11.74,12.74,127287708.0,1691428992.0
2016-05-20,12.44,13.07,12.42,12.69,115943477.0,1581857408.0
2016-05-23,12.54,12.82,12.36,12.71,76496784.0,1030318784.0
2016-05-24,12.56,12.72,12.12,12.34,61371203.0,818972800.0
2016-05-25,12.49,12.64,11.76,11.93,68013632.0,891255872.0
2016-05-26,11.79,12.71,11.54,12.65,95338846.0,1245560320.0
2016-05-27,12.59,12.89,12.39,12.46,81735599.0,1104958208.0
2016-05-30,12.29,13.14,12.04,12.76,106938273.0,1453968128.0
2016-05-31,12.78,14.13,12.77,14.13,225658284.0,3253647104.0
2016-06-01,14.22,14.58,13.95,14.01,235144260.0,3560057088.0
2016-06-02,13.86,14.24,13.77,14.16,122515675.0,1829489664.0
2016-06-03,14.15,14.28,13.87,14.01,108849786.0,1628499968.0
2016-06-06,14.01,14.11,13.65,13.89,74285355.0,1099210752.0
2016-06-07,13.89,14.09,13.68,13.79,90210229.0,1332983296.0
2016-06-08,13.59,13.64,13.03,13.15,114000112.0,1614391552.0
2016-06-13,12.89,13.2,12.59,12.61,82589801.0,1143919488.0
2016-06-14,12.63,12.88,12.55,12.79,56295772.0,767934400.0
2016-06-15,12.59,13.39,12.54,13.21,86918757.0,1219734912.0
2016-06-16,13.14,13.45,12.89,13.0,83608450.0,1176722816.0
2016-06-17,12.98,13.46,12.94,13.1,83429778.0,1175019264.0
2016-06-20,13.07,13.12,12.69,12.88,50864755.0,699827200.0
2016-06-21,12.95,13.09,12.53,12.83,63940375.0,879041536.0
2016-06-22,12.72,13.08,12.65,13.02,48831951.0,673230336.0
2016-06-23,12.92,12.99,12.45,12.55,64389938.0,870760192.0
2016-06-24,12.52,12.65,11.85,12.22,56762073.0,747417856.0
2016-06-27,12.22,12.47,12.15,12.45,39078362.0,517387040.0
2016-06-28,12.37,12.52,12.27,12.51,46050961.0,610397888.0
2016-06-29,12.42,12.87,12.38,12.69,80090649.0,1081873664.0
2016-06-30,12.62,12.67,12.35,12.43,45812654.0,611606080.0
2016-07-01,12.47,12.53,12.38,12.42,33096617.0,441254976.0
2016-07-04,12.37,13.02,12.34,12.84,82260669.0,1126787328.0
2016-07-05,12.81,12.96,12.68,12.95,67772590.0,929863040.0
2016-07-06,12.88,13.29,12.83,13.06,81110470.0,1130852864.0
2016-07-07,13.02,13.92,12.98,13.37,138268386.0,1986943360.0
2016-07-08,13.27,13.47,13.15,13.42,72957927.0,1036147520.0
2016-07-11,13.77,14.85,13.5,14.25,257638588.0,3934852352.0
2016-07-12,14.12,14.54,14.05,14.36,176870186.0,2683104512.0
2016-07-13,14.46,14.5,13.9,14.07,134236843.0,2006498560.0
2016-07-14,13.92,13.99,13.59,13.8,83253179.0,1217685632.0
2016-07-15,13.8,13.99,13.65,13.85,65849704.0,968380864.0
2016-07-18,13.95,14.09,13.75,13.85,80093904.0,1186297472.0
2016-07-19,13.75,13.77,13.51,13.7,58383544.0,847294208.0
2016-07-20,13.69,13.97,13.57,13.74,55397788.0,813059392.0
2016-07-21,13.72,13.8,13.53,13.67,46901727.0,681691904.0
2016-07-22,13.67,13.93,13.6,13.83,67162869.0,985074432.0
2016-07-25,13.73,13.84,13.54,13.61,46735409.0,679977600.0
2016-07-26,13.62,13.77,13.58,13.74,36885666.0,536835648.0
2016-07-27,13.77,13.77,12.62,12.74,103593027.0,1448278272.0
2016-07-28,12.77,12.99,12.62,12.86,46305567.0,634433984.0
2016-07-29,12.86,12.89,12.65,12.66,27505985.0,374073088.0
2016-08-01,12.47,12.47,12.04,12.28,49287496.0,645660224.0
2016-08-02,12.26,12.36,12.22,12.34,20820375.0,274392128.0
2016-08-03,12.34,12.52,12.22,12.3,33890116.0,448429888.0
2016-08-04,12.31,12.45,12.16,12.4,33162982.0,438106240.0
2016-08-05,12.37,12.39,12.23,12.28,28583947.0,376890272.0
2016-08-08,12.26,12.47,12.12,12.46,37141821.0,490925088.0
2016-08-09,12.75,12.96,12.6,12.69,69084403.0,942795008.0
2016-08-10,12.57,13.06,12.54,12.78,62920826.0,862364096.0
2016-08-11,12.68,12.72,12.48,12.49,39101730.0,526468992.0
2016-08-12,12.49,12.62,12.39,12.59,29691406.0,397646720.0
2016-08-15,12.62,12.89,12.53,12.82,56450813.0,770157504.0
2016-08-16,12.85,13.03,12.79,12.96,45678098.0,629447552.0
2016-08-17,12.92,12.95,12.74,12.86,31893994.0,437260640.0
2016-08-18,12.86,12.89,12.67,12.82,37864134.0,516770720.0
2016-08-19,12.78,13.06,12.74,12.93,56510797.0,780245760.0
2016-08-22,12.91,12.91,12.5,12.52,41635257.0,563778304.0
2016-08-23,12.49,12.6,12.44,12.52,20497078.0,274771808.0
2016-08-24,12.54,12.57,12.47,12.49,16697006.0,223547216.0
2016-08-25,12.39,12.39,12.18,12.29,29286576.0,385119392.0
2016-08-26,12.31,12.56,12.31,12.39,26029651.0,346516992.0
2016-08-29,12.34,12.42,12.28,12.41,17792829.0,235594688.0
2016-08-30,12.4,12.55,12.36,12.39,20971960.0,279438688.0
2016-08-31,12.39,12.56,12.25,12.48,22533232.0,299675680.0
2016-09-01,12.47,12.48,12.27,12.34,18623487.0,246968480.0
2016-09-02,12.32,12.46,12.24,12.31,20966252.0,277188544.0
2016-09-05,12.36,12.57,12.32,12.41,26916719.0,358892160.0
2016-09-06,12.45,12.57,12.34,12.57,29309913.0,392147744.0
2016-09-07,12.6,12.75,12.52,12.61,39568332.0,534455264.0
2016-09-08,12.62,12.7,12.48,12.53,24989211.0,336305472.0
2016-09-09,12.51,12.55,12.3,12.31,27758926.0,368744960.0
2016-09-12,12.08,12.08,11.62,11.68,50334973.0,640393792.0
2016-09-13,11.77,11.82,11.62,11.72,18685064.0,235263680.0
2016-09-14,11.63,11.91,11.58,11.79,20253705.0,255919936.0
2016-09-19,11.91,12.09,11.88,11.95,22104166.0,284398016.0
2016-09-20,11.95,11.95,11.83,11.9,10513939.0,134115816.0
2016-09-21,11.9,11.99,11.88,11.92,11159124.0,142787072.0
2016-09-22,12.01,12.02,11.88,11.89,14946043.0,191581248.0
2016-09-23,11.92,11.94,11.71,11.72,16211548.0,205514512.0
2016-09-26,11.72,11.72,11.38,11.41,19292315.0,239873456.0
2016-09-27,11.34,11.48,11.28,11.43,17011063.0,208617648.0
2016-09-28,11.46,11.46,11.33,11.34,10204631.0,124903208.0
2016-09-29,11.38,11.5,11.35,11.38,13601859.0,167210944.0
2016-09-30,11.38,11.51,11.35,11.48,14417593.0,177700944.0
2016-10-10,11.5,11.66,11.49,11.65,15581644.0,194200896.0
2016-10-11,11.7,11.7,11.58,11.65,16017307.0,200402176.0
2016-10-12,11.63,11.63,11.54,11.59,13455243.0,167562480.0
2016-10-13,11.61,11.62,11.57,11.61,12551433.0,156563104.0
2016-10-14,11.6,11.6,11.48,11.55,12083614.0,149965568.0
2016-10-17,11.57,11.65,11.48,11.49,15739407.0,196095056.0
2016-10-18,11.47,11.87,11.44,11.79,25359223.0,317544736.0
2016-10-19,11.87,11.99,11.75,11.8,43026190.0,550191104.0
2016-10-20,11.84,11.86,11.73,11.76,15757377.0,199544768.0
2016-10-21,11.79,11.84,11.6,11.72,19776309.0,249127152.0
2016-10-24,11.7,11.97,11.67,11.89,30978713.0,394761440.0
2016-10-25,11.89,12.05,11.82,12.03,27650555.0,354330816.0
2016-10-26,12.0,12.0,11.8,11.84,21371921.0,272741216.0
2016-10-27,11.8,11.89,11.79,11.82,13369926.0,170039920.0
2016-10-28,11.84,11.87,11.62,11.64,19234625.0,242418784.0
2016-10-31,11.63,11.72,11.57,11.68,11201467.0,140435696.0
2016-11-01,11.62,11.84,11.62,11.79,16119114.0,204027344.0
2016-11-02,11.74,11.87,11.72,11.79,20943474.0,265613232.0
2016-11-03,11.73,11.87,11.62,11.78,23953575.0,303419520.0
2016-11-04,11.8,12.26,11.77,12.01,67264055.0,868604288.0
2016-11-07,11.92,12.23,11.84,12.12,42854913.0,554173248.0
2016-11-08,12.12,12.38,11.99,12.22,47483570.0,620065344.0
2016-11-09,12.29,12.35,11.93,12.21,58632418.0,765806336.0
2016-11-10,12.36,12.59,12.3,12.31,64491818.0,858107136.0
2016-11-11,12.33,12.97,12.26,12.82,121207400.0,1644489728.0
2016-11-14,12.6,12.79,12.47,12.74,78983893.0,1067243520.0
2016-11-15,12.77,13.04,12.55,12.63,50443956.0,687576768.0
2016-11-16,12.58,12.7,12.42,12.62,45819168.0,614572992.0
2016-11-17,12.52,12.8,12.42,12.66,40462409.0,546263680.0
2016-11-18,12.6,12.62,12.31,12.36,34593210.0,461318272.0
2016-11-21,12.3,12.48,12.24,12.32,28055808.0,371345504.0
2016-11-22,12.35,12.55,12.33,12.48,30290471.0,403846688.0
2016-11-23,12.5,12.56,12.28,12.32,27271323.0,362203776.0
2016-11-24,12.4,12.65,12.37,12.44,42278885.0,566559680.0
2016-11-25,12.41,12.44,12.13,12.38,29604303.0,389899104.0
2016-11-28,12.45,12.65,12.35,12.62,49709945.0,667137280.0
2016-11-29,12.55,12.57,12.39,12.39,37699509.0,502742528.0
2016-11-30,12.32,12.34,12.02,12.11,38202026.0,498309216.0
2016-12-01,12.11,12.26,12.11,12.19,18173366.0,237559760.0
2016-12-02,12.2,12.2,11.87,11.88,24532438.0,316055456.0
2016-12-05,11.78,11.96,11.73,11.82,15526431.0,197494896.0
2016-12-06,11.86,12.12,11.82,12.05,17719383.0,227467968.0
2016-12-07,12.1,12.17,12.01,12.13,19916251.0,258639168.0
2016-12-08,12.14,12.27,12.04,12.08,17877554.0,232697296.0
2016-12-09,12.01,12.22,11.98,12.1,16687624.0,216784128.0
2016-12-12,12.37,12.44,11.66,11.77,45448539.0,589170240.0
2016-12-13,11.67,12.19,11.53,11.97,32298348.0,411419552.0
2016-12-14,11.83,11.93,11.49,11.67,27901518.0,351355904.0
2016-12-15,11.61,11.87,11.58,11.74,14251011.0,179537456.0
2016-12-16,11.76,11.76,11.59,11.65,16128234.0,201974480.0
2016-12-19,11.74,12.0,11.65,11.87,25866415.0,329830912.0
2016-12-20,11.87,11.93,11.66,11.81,16163980.0,204891488.0
2016-12-21,11.83,11.97,11.8,11.89,15952333.0,203413568.0
2016-12-22,11.89,11.89,11.69,11.79,12931273.0,163658480.0
2016-12-23,11.79,11.8,11.59,11.65,14021441.0,175799968.0
2016-12-26,11.62,11.65,11.47,11.64,13005990.0,161596320.0
2016-12-27,11.61,11.72,11.59,11.63,9273999.0,116313512.0
2016-12-28,11.61,11.69,11.51,11.52,10072883.0,125556768.0
2016-12-29,11.53,11.59,11.37,11.4,12646367.0,156526576.0
2016-12-30,11.42,11.48,11.3,11.39,11385313.0,139757120.0
2017-01-03,11.47,11.58,11.45,11.55,12895901.0,160200560.0
2017-01-04,11.54,11.68,11.51,11.66,13007630.0,162560272.0
2017-01-05,11.69,11.69,11.58,11.63,12527447.0,156586432.0
2017-01-06,11.66,11.66,11.51,11.56,12254499.0,152521376.0
2017-01-09,11.56,11.61,11.5,11.58,9798895.0,121804240.0
2017-01-10,11.57,11.69,11.52,11.62,16257491.0,202987904.0
2017-01-11,11.62,11.69,11.52,11.57,14557642.0,181676752.0
2017-01-12,11.55,11.58,11.28,11.33,16253589.0,199985184.0
2017-01-13,11.33,11.37,11.13,11.19,15890801.0,192765104.0
2017-01-16,11.12,11.4,10.77,11.3,39201340.0,467375552.0
2017-01-17,11.24,11.24,11.01,11.19,9585140.0,115224008.0
2017-01-18,11.19,11.23,11.11,11.12,7306801.0,87915592.0
2017-01-19,11.12,11.16,11.03,11.05,7910625.0,94593960.0
2017-01-20,11.05,11.15,11.03,11.14,8162681.0,97948432.0
2017-01-23,11.18,11.37,11.16,11.25,12567741.0,152563776.0
2017-01-24,11.26,11.27,11.15,11.2,7480534.0,90396888.0
2017-01-25,11.19,11.29,11.17,11.26,8195582.0,99441440.0
2017-01-26,11.27,11.69,11.25,11.62,30598709.0,379864480.0
2017-02-03,11.58,11.7,11.5,11.54,15364977.0,191461408.0
2017-02-06,11.55,11.58,11.42,11.52,12406319.0,153514816.0
2017-02-07,11.54,11.64,11.49,11.58,13263043.0,165053360.0
2017-02-08,11.58,11.6,11.46,11.58,11281511.0,140052176.0
2017-02-09,11.59,11.65,11.54,11.64,21627273.0,269909600.0
2017-02-10,11.63,11.76,11.58,11.68,24664486.0,309481728.0
2017-02-13,11.72,11.97,11.7,11.75,38053047.0,483600768.0
2017-02-14,11.74,11.76,11.62,11.76,21169992.0,266283248.0
2017-02-15,11.73,11.8,11.54,11.56,24232659.0,304143648.0
2017-02-16,11.66,12.3,11.66,12.1,84608466.0,1092926208.0
2017-02-17,12.0,12.01,11.84,11.88,37871074.0,484204096.0
2017-02-20,11.86,12.0,11.82,11.95,22476154.0,287451072.0
2017-02-21,11.95,12.12,11.88,12.02,32504641.0,418473600.0
2017-02-22,12.04,12.14,11.97,12.02,22989302.0,297012832.0
2017-02-23,12.02,12.18,11.91,12.02,29953381.0,387084032.0
2017-02-24,11.96,11.97,11.83,11.94,20765590.0,265040992.0
2017-02-27,11.94,12.01,11.83,11.9,15537838.0,198599520.0
2017-02-28,11.9,12.1,11.86,12.0,21568908.0,277761632.0
2017-03-01,12.0,12.17,11.93,12.04,32274620.0,418147520.0
2017-03-02,12.06,12.39,12.03,12.09,50403455.0,660356288.0
2017-03-03,11.93,12.03,11.88,12.01,23454583.0,301118848.0
2017-03-06,12.08,12.18,12.01,12.07,20418770.0,264599024.0
2017-03-07,12.06,12.09,11.89,11.95,21350031.0,273982144.0
2017-03-08,11.95,11.96,11.8,11.83,16401209.0,208778080.0
2017-03-09,11.8,11.83,11.72,11.75,13909358.0,175827312.0
2017-03-10,11.73,11.82,11.71,11.77,10104403.0,127828528.0
2017-03-13,11.75,11.95,11.7,11.94,19457833.0,247881168.0
2017-03-14,12.03,12.06,11.92,11.94,19396036.0,249249536.0
2017-03-15,11.9,11.99,11.82,11.86,14640278.0,186915632.0
2017-03-16,11.91,12.05,11.87,12.02,24618287.0,316506496.0
2017-03-17,12.04,12.16,11.92,11.93,30563475.0,395271040.0
2017-03-20,11.97,12.05,11.84,11.93,20462275.0,262454864.0
2017-03-21,11.94,11.94,11.79,11.82,16009542.0,203607376.0
2017-03-22,11.77,11.86,11.68,11.78,12585338.0,159151888.0
2017-03-23,11.75,11.83,11.62,11.65,17265543.0,217077824.0
2017-03-24,11.69,11.7,11.45,11.57,22073469.0,274694176.0
2017-03-27,11.52,11.62,11.42,11.49,13226507.0,163708704.0
2017-03-28,11.47,11.56,11.45,11.54,8741040.0,108436104.0
2017-03-29,11.55,11.6,11.48,11.49,10793966.0,134012336.0
2017-03-30,11.49,11.5,11.15,11.19,21885531.0,265613504.0
2017-03-31,11.22,11.29,11.17,11.23,11512511.0,139470288.0
2017-04-05,11.23,11.59,11.21,11.48,20130370.0,248659968.0
2017-04-06,11.49,11.55,11.43,11.47,9194920.0,113613784.0
2017-04-07,11.53,11.65,11.47,11.5,17068271.0,212230080.0
2017-04-10,11.52,11.52,11.3,11.33,13758885.0,168318208.0
2017-04-11,11.34,11.42,11.21,11.42,16115720.0,196181456.0
2017-04-12,11.4,11.75,11.31,11.6,32326017.0,402103488.0
2017-04-13,11.62,11.68,11.5,11.65,21604785.0,269353600.0
2017-04-14,11.71,12.0,11.62,11.75,48653942.0,619225280.0
2017-04-17,11.72,11.87,11.52,11.85,29599892.0,371488128.0
2017-04-18,11.84,11.84,11.58,11.6,19624537.0,246589712.0
2017-04-19,11.5,11.5,11.19,11.26,23368736.0,284948928.0
2017-04-20,11.27,11.37,11.24,11.26,13021013.0,158490928.0
2017-04-21,11.28,11.33,11.1,11.11,15249509.0,183976208.0
2017-04-24,11.12,11.15,10.12,10.41,27789078.0,315710368.0
2017-04-25,10.39,10.51,10.32,10.35,12153199.0,137074240.0
2017-04-26,10.4,10.45,10.31,10.37,7234514.0,81422400.0
2017-04-27,10.39,10.44,10.03,10.43,15474782.0,172116240.0
2017-04-28,10.44,10.57,10.41,10.51,11656356.0,132626432.0
2017-05-02,10.58,10.59,10.45,10.55,9427171.0,107424216.0
2017-05-03,10.53,10.74,10.5,10.56,11980938.0,137705488.0
2017-05-04,10.5,10.54,10.32,10.52,10642244.0,120451536.0
2017-05-05,10.57,10.67,10.45,10.57,15179293.0,173521792.0
2017-05-08,10.5,10.64,10.42,10.62,14242429.0,162628192.0
2017-05-09,10.63,10.82,10.58,10.72,19970915.0,231422560.0
2017-05-10,10.77,10.79,10.2,10.21,19349951.0,220443296.0
2017-05-11,10.21,10.24,9.83,10.14,20263449.0,221856048.0
2017-05-12,10.13,10.19,9.93,10.05,11978110.0,130978736.0
2017-05-15,10.07,10.17,9.97,10.0,7721621.0,84489456.0
2017-05-16,10.0,10.19,9.83,10.18,12191109.0,132816352.0
2017-05-17,10.17,10.27,10.1,10.14,10988427.0,121568128.0
2017-05-18,10.05,10.12,9.99,10.03,8890741.0,97200464.0
2017-05-19,10.01,10.27,10.0,10.2,11855708.0,130904368.0
2017-05-22,10.22,10.39,10.02,10.09,15431541.0,171481056.0
2017-05-23,9.98,10.06,9.72,10.05,20562056.0,221451584.0
2017-05-24,9.93,10.11,9.86,10.1,11117299.0,121003560.0
2017-05-25,10.12,10.27,10.01,10.22,13556423.0,149692752.0
2017-05-26,10.22,10.25,10.07,10.09,11379866.0,125314840.0
2017-05-31,10.1,10.23,10.07,10.08,8994991.0,99284224.0
2017-06-01,10.06,10.11,9.86,9.96,12262983.0,132825432.0
2017-06-02,9.89,9.95,9.69,9.88,10932591.0,116915568.0
2017-06-05,9.88,9.98,9.88,9.94,6449712.0,69678624.0
2017-06-06,10.03,10.03,9.87,9.92,5303495.0,57219132.0
2017-06-07,9.93,10.16,9.92,10.15,13156707.0,143909312.0
2017-06-08,10.17,10.19,10.08,10.1,8793844.0,96674400.0
2017-06-09,10.1,10.2,10.05,10.19,10773090.0,118372408.0
2017-06-12,10.1,10.13,9.89,9.9,9818912.0,106661256.0
2017-06-13,9.9,10.17,9.9,10.09,11883074.0,130048520.0
2017-06-14,10.13,10.41,10.1,10.23,21516000.0,239558736.0
2017-06-15,10.25,10.31,10.14,10.31,16674716.0,185200560.0
2017-06-16,10.32,10.43,10.24,10.35,17397414.0,195134592.0
2017-06-19,10.33,10.41,10.27,10.34,12349748.0,138191584.0
2017-06-20,10.34,10.51,10.31,10.37,16927813.0,191037648.0
2017-06-21,10.48,10.48,10.23,10.31,12563562.0,140560080.0
2017-06-22,10.33,10.4,10.27,10.32,17938347.0,201086288.0
2017-06-23,10.38,10.45,10.18,10.36,17852695.0,199875040.0
2017-06-26,10.32,10.57,10.31,10.56,26394772.0,299818016.0
2017-06-27,10.61,10.66,10.45,10.54,17867431.0,204102928.0
2017-06-28,10.51,10.67,10.47,10.53,21337316.0,244493520.0
2017-06-29,10.52,10.62,10.5,10.55,14287660.0,163341840.0
2017-06-30,10.53,10.54,10.34,10.46,12059612.0,136410304.0
2017-07-03,10.45,10.64,10.45,10.63,17143555.0,196220384.0
2017-07-04,10.71,10.79,10.57,10.6,21784313.0,251354944.0
2017-07-05,10.59,10.87,10.51,10.82,28695504.0,332705344.0
2017-07-06,10.81,11.38,10.73,11.27,68485477.0,818557376.0
2017-07-07,11.24,12.48,11.13,12.48,176990206.0,2276088064.0
2017-07-10,12.51,12.75,12.14,12.24,152608579.0,2032851584.0
2017-07-11,12.13,12.21,11.69,11.8,85543872.0,1094899968.0
2017-07-12,11.86,12.4,11.8,12.25,89071060.0,1155812608.0
2017-07-13,12.53,13.56,12.26,13.32,320418177.0,4532573696.0
2017-07-14,12.93,13.1,12.7,12.89,160077522.0,2202788608.0
2017-07-17,12.85,13.14,12.23,12.62,159655936.0,2174404608.0
2017-07-18,12.63,13.37,12.54,13.13,186758579.0,2589670912.0
2017-07-19,13.23,13.64,13.04,13.49,215185129.0,3071863296.0
2017-07-20,13.22,14.01,13.06,13.57,243302661.0,3494982400.0
2017-07-21,13.43,13.67,13.13,13.26,117694054.0,1673994368.0
2017-07-24,13.16,13.43,12.96,13.26,89067977.0,1251290112.0
2017-07-25,13.27,13.61,12.93,13.06,134488606.0,1905115648.0
2017-07-26,13.52,14.45,13.16,14.27,294237925.0,4344950784.0
2017-07-27,14.11,15.54,14.09,14.88,308025786.0,4855764480.0
2017-07-28,14.68,16.43,14.53,16.05,263066750.0,4275536384.0
2017-07-31,16.23,17.74,16.18,17.74,313060583.0,5624833536.0
2017-08-01,17.63,17.63,16.84,17.24,260127620.0,4688714752.0
2017-08-02,17.13,18.52,16.89,17.08,330458029.0,6086858752.0
2017-08-03,16.75,17.55,16.56,17.49,227742250.0,4112195584.0
2017-08-04,17.44,18.23,16.52,16.54,259641925.0,4748338688.0
2017-08-07,16.63,18.28,16.63,18.28,369014134.0,6848688640.0
2017-08-08,18.43,19.52,18.14,18.7,379977818.0,7435077120.0
2017-08-09,18.38,19.32,18.01,18.98,244485657.0,4747832832.0
2017-08-10,18.73,19.82,18.28,19.15,295447518.0,5905766912.0
2017-08-11,18.56,18.69,17.3,17.48,266314677.0,5026560000.0
2017-08-14,17.53,19.23,17.02,19.13,273761733.0,5221427712.0
2017-08-15,18.93,19.52,18.76,19.21,230885769.0,4609594368.0
2017-08-16,18.83,18.83,17.39,17.74,252666695.0,4751885824.0
2017-08-17,18.02,18.26,17.04,18.0,200457558.0,3734583040.0
2017-08-18,17.32,17.84,17.23,17.5,136680870.0,2505953280.0
2017-08-21,17.43,17.89,17.13,17.58,157769462.0,2905456896.0
2017-08-22,17.31,17.77,16.88,17.26,196085482.0,3559460864.0
2017-08-23,16.98,16.99,16.25,16.33,179465480.0,3130008576.0
2017-08-24,16.49,16.7,16.05,16.37,115054123.0,1985983360.0
2017-08-25,16.48,17.13,16.24,16.78,157580109.0,2778630144.0
2017-08-28,16.61,17.4,16.46,17.13,189589902.0,3378442496.0
2017-08-29,17.11,17.47,16.78,16.83,136604856.0,2454558208.0
2017-08-30,16.73,17.48,16.66,17.34,174169734.0,3141755136.0
2017-08-31,17.32,17.42,16.94,17.22,128797882.0,2325575936.0
2017-09-01,17.31,18.38,17.3,17.91,236552464.0,4434872320.0
