date,open,high,low,close,vol,amount
2018-08-07,8.55,8.75,8.43,8.74,43299456.0,658506688.0
2018-08-08,8.74,8.79,8.5,8.54,32106945.0,489238304.0
2018-08-09,8.49,8.9,8.46,8.85,50270581.0,773104512.0
2018-08-10,8.85,8.94,8.71,8.82,27424821.0,422365536.0
2018-08-13,8.72,8.72,8.41,8.58,51079500.0,770781120.0
2018-08-14,8.57,8.58,8.4,8.51,30530665.0,459659872.0
2018-08-15,8.52,8.53,8.23,8.25,32756599.0,489478784.0
2018-08-16,8.03,8.39,8.02,8.26,34408057.0,509288704.0
2018-08-17,8.4,8.4,8.03,8.1,27410815.0,405719648.0
2018-08-20,8.26,8.38,8.12,8.36,41116175.0,611111360.0
2018-08-21,8.37,8.62,8.33,8.58,38712140.0,585331456.0
2018-08-22,8.57,8.58,8.45,8.53,17846990.0,269089632.0
2018-08-23,8.53,8.66,8.42,8.54,26332931.0,397819104.0
2018-08-24,8.48,9.0,8.43,8.82,62555646.0,960313920.0
2018-08-27,8.83,8.94,8.69,8.91,68699258.0,1059588928.0
2018-08-28,8.88,8.99,8.82,8.87,29362570.0,454398848.0
2018-08-29,8.74,8.76,8.56,8.58,58480978.0,888877952.0
2018-08-30,8.6,8.71,8.48,8.48,37422458.0,566168896.0
2018-08-31,8.49,8.67,8.46,8.5,50436978.0,763027392.0
2018-09-03,8.5,8.59,8.46,8.5,30859150.0,465984832.0
2018-09-04,8.53,8.76,8.47,8.66,37650823.0,572640128.0
2018-09-05,8.61,8.68,8.37,8.37,42331094.0,639026112.0
2018-09-06,8.38,8.44,8.22,8.24,35803743.0,533500352.0
2018-09-07,8.27,8.39,8.16,8.24,26894991.0,399424352.0
2018-09-10,8.27,8.29,8.14,8.15,23607896.0,348840192.0
2018-09-11,8.15,8.25,8.04,8.07,32004732.0,471328768.0
2018-09-12,8.02,8.26,7.92,8.13,28916510.0,423863680.0
2018-09-13,8.29,8.35,8.16,8.32,33822801.0,501688320.0
2018-09-14,8.37,8.4,8.25,8.29,21955676.0,327304384.0
2018-09-17,8.27,8.27,8.13,8.19,17160177.0,253422560.0
2018-09-18,8.17,8.4,8.14,8.4,28647461.0,426002368.0
2018-09-19,8.38,8.56,8.35,8.48,40680498.0,612791744.0
2018-09-20,8.52,8.64,8.52,8.6,35504689.0,538024256.0
2018-09-21,8.62,9.12,8.55,9.11,88488294.0,1369938176.0
2018-09-25,8.95,9.04,8.89,8.93,43371234.0,673549440.0
2018-09-26,8.97,9.29,8.96,9.12,76398192.0,1202655616.0
2018-09-27,9.18,9.21,8.97,9.06,49481012.0,774725888.0
2018-09-28,9.11,9.52,9.07,9.37,77479233.0,1233836288.0
2018-10-08,9.08,9.13,8.68,8.74,75980591.0,1176933632.0
2018-10-09,8.73,9.05,8.71,8.93,58223160.0,901323392.0
2018-10-10,8.98,9.24,8.92,9.02,43952924.0,686935488.0
2018-10-11,8.54,8.77,8.27,8.44,68958418.0,1044889536.0
2018-10-12,8.52,8.82,8.42,8.75,53310884.0,810473792.0
2018-10-15,8.76,8.82,8.49,8.54,37314873.0,567305344.0
2018-10-16,8.55,8.83,8.52,8.57,46456266.0,708301248.0
2018-10-17,8.72,8.77,8.39,8.62,51231082.0,779889920.0
2018-10-18,8.63,8.69,8.4,8.41,44167366.0,667753856.0
2018-10-19,8.4,8.98,8.32,8.89,74821720.0,1141309056.0
2018-10-22,9.01,9.4,8.99,9.23,87266661.0,1380622208.0
2018-10-23,9.24,9.33,8.89,8.95,58924027.0,924910336.0
2018-10-24,8.97,9.55,8.95,9.24,82227424.0,1305295360.0
2018-10-25,8.95,9.42,8.9,9.39,63072390.0,993545536.0
2018-10-26,9.42,9.52,9.19,9.36,52087729.0,827948672.0
2018-10-29,9.5,9.62,9.06,9.2,74425730.0,1183376512.0
2018-10-30,9.35,9.57,9.13,9.44,74181910.0,1188417408.0
2018-10-31,9.55,9.61,9.41,9.54,51784317.0,833415104.0
2018-11-01,9.57,9.61,9.3,9.35,61366828.0,984353920.0
2018-11-02,9.6,9.86,9.43,9.8,113269692.0,1840510848.0
2018-11-05,9.64,9.76,9.58,9.64,41220367.0,668895040.0
2018-11-06,9.63,9.63,9.38,9.48,38939584.0,625316672.0
2018-11-07,9.51,9.75,9.48,9.52,42422580.0,685911232.0
2018-11-08,9.69,9.7,9.54,9.63,28767401.0,466070752.0
2018-11-09,9.51,9.51,9.0,9.1,85084904.0,1341271424.0
2018-11-12,9.07,9.23,9.03,9.14,50074232.0,786615168.0
2018-11-13,9.01,9.3,8.97,9.27,42217388.0,664228992.0
2018-11-14,9.25,9.36,9.12,9.15,42955013.0,680250048.0
2018-11-15,9.1,9.32,9.1,9.31,28576597.0,451725312.0
2018-11-16,9.32,9.37,9.19,9.24,40777752.0,647174080.0
2018-11-19,9.32,9.48,9.26,9.45,47721871.0,763033024.0
2018-11-20,9.32,9.49,9.27,9.3,37895773.0,603983040.0
2018-11-21,9.23,9.44,9.22,9.34,32053771.0,510495008.0
2018-11-22,9.34,9.36,9.24,9.28,20885703.0,331447136.0
2018-11-23,9.23,9.39,9.02,9.06,34622166.0,546060992.0
2018-11-26,9.16,9.25,9.07,9.15,22677155.0,356938080.0
2018-11-27,9.16,9.2,8.97,9.04,23408734.0,366611104.0
2018-11-28,9.03,9.27,9.0,9.19,23803490.0,374744160.0
2018-11-29,9.3,9.31,9.08,9.08,27976904.0,441956192.0
2018-11-30,9.16,9.36,9.1,9.36,51332650.0,814380096.0
2018-12-03,9.75,9.75,9.52,9.6,62760796.0,1016668032.0
2018-12-04,9.74,9.74,9.55,9.66,41978768.0,681682304.0
2018-12-05,9.6,9.65,9.5,9.55,32467923.0,524766080.0
2018-12-06,9.43,9.52,9.33,9.45,43701383.0,699250880.0
2018-12-07,9.51,9.56,9.43,9.45,23783731.0,382674272.0
2018-12-10,9.33,9.44,9.24,9.3,24603674.0,391307392.0
2018-12-11,9.35,9.39,9.2,9.26,23727866.0,376340800.0
2018-12-12,9.35,9.35,9.18,9.32,26945906.0,427076704.0
2018-12-13,9.32,9.49,9.25,9.35,38217787.0,610530944.0
2018-12-14,9.28,9.35,9.2,9.21,29807926.0,471803360.0
2018-12-17,9.24,9.34,9.17,9.28,34096978.0,540194816.0
2018-12-18,9.22,9.33,9.07,9.08,33755554.0,532617632.0
2018-12-19,9.17,9.18,8.88,8.88,31051781.0,484697600.0
2018-12-20,8.89,8.97,8.54,8.62,52043354.0,792460928.0
2018-12-21,8.56,8.57,8.31,8.45,41102195.0,615690240.0
2018-12-24,8.39,8.42,8.26,8.31,34439325.0,513168960.0
2018-12-25,8.13,8.34,8.02,8.25,44511205.0,655472768.0
2018-12-26,8.29,8.36,8.16,8.2,32282289.0,478821120.0
2018-12-27,8.4,8.42,8.25,8.29,37717060.0,562357568.0
2018-12-28,8.34,8.55,8.28,8.36,40976703.0,614628544.0
2019-01-02,8.37,8.37,8.08,8.16,33008568.0,486534784.0
2019-01-03,8.16,8.34,8.16,8.27,26775670.0,397285920.0
2019-01-04,8.21,8.66,8.19,8.62,46863017.0,706235008.0
2019-01-07,8.72,8.75,8.56,8.59,36207223.0,550924480.0
2019-01-08,8.64,8.65,8.55,8.65,22719091.0,344919488.0
2019-01-09,8.71,9.0,8.67,8.78,44257368.0,684908288.0
2019-01-10,8.72,8.83,8.65,8.75,23819407.0,364895168.0
2019-01-11,8.82,8.98,8.78,8.82,27299220.0,421432992.0
2019-01-14,8.74,8.85,8.63,8.65,23806041.0,363784320.0
2019-01-15,8.73,8.91,8.67,8.85,30373746.0,467646016.0
2019-01-16,8.87,8.9,8.8,8.89,20940413.0,323256352.0
2019-01-17,8.97,8.98,8.73,8.77,27886304.0,430640960.0
2019-01-18,8.87,9.1,8.86,9.1,46470752.0,725240448.0
2019-01-21,9.1,9.25,9.05,9.1,39776457.0,624427776.0
2019-01-22,9.09,9.14,8.93,8.97,22785284.0,355414080.0
2019-01-23,8.97,9.05,8.9,8.92,18139137.0,281912384.0
2019-01-24,8.98,9.15,8.95,9.08,28402018.0,444271072.0
2019-01-25,9.18,9.48,9.18,9.41,63065442.0,1007835776.0
2019-01-28,9.51,9.67,9.33,9.41,44940144.0,723646336.0
2019-01-29,9.43,9.62,9.35,9.55,41768505.0,671325760.0
2019-01-30,9.58,9.68,9.48,9.51,45965402.0,743543552.0
2019-01-31,9.63,9.87,9.6,9.82,68595599.0,1121557248.0
2019-02-01,9.94,9.98,9.72,9.81,43038020.0,704910528.0
2019-02-11,9.72,9.83,9.61,9.78,45245207.0,737479680.0
2019-02-12,9.83,9.86,9.67,9.75,33947543.0,554265024.0
2019-02-13,9.77,10.12,9.67,10.01,73392589.0,1206862208.0
2019-02-14,9.97,10.07,9.94,9.95,37050328.0,613819072.0
2019-02-15,9.9,9.95,9.49,9.53,54556986.0,887753472.0
2019-02-18,9.68,9.91,9.63,9.87,53643301.0,879665216.0
2019-02-19,9.94,10.22,9.86,9.97,65960416.0,1094902912.0
2019-02-20,10.11,10.15,9.86,9.95,36930056.0,612987008.0
2019-02-21,10.0,10.04,9.77,9.82,48351161.0,797483456.0
2019-02-22,9.77,10.04,9.62,10.03,58570974.0,960163584.0
2019-02-25,10.15,11.19,10.14,11.11,177510091.0,3048433920.0
2019-02-26,11.11,11.3,10.72,10.79,131219762.0,2312155648.0
2019-02-27,10.99,11.45,10.92,11.15,130307675.0,2312987392.0
2019-02-28,11.12,11.51,11.02,11.28,105384666.0,1886816768.0
2019-03-01,11.41,12.72,11.28,12.72,247429380.0,4580457472.0
2019-03-04,12.81,13.35,12.54,12.72,263373604.0,5137692672.0
2019-03-05,12.62,12.77,12.39,12.5,128983987.0,2465109248.0
2019-03-06,12.46,12.85,12.32,12.7,120934799.0,2317485056.0
2019-03-07,12.56,12.6,12.06,12.16,143321757.0,2701887744.0
2019-03-08,11.9,11.9,11.25,11.32,178206769.0,3232296704.0
2019-03-11,11.32,11.48,11.21,11.34,96863091.0,1735107584.0
2019-03-12,11.59,11.79,11.25,11.39,98935477.0,1793883904.0
2019-03-13,11.37,11.88,11.22,11.59,108162645.0,1960784128.0
2019-03-14,11.47,11.95,11.44,11.61,89067197.0,1629169920.0
2019-03-15,11.64,11.95,11.52,11.86,82399249.0,1512678528.0
2019-03-18,11.84,12.07,11.64,12.07,97203384.0,1792760320.0
2019-03-19,12.11,12.32,11.93,12.03,82350692.0,1540176128.0
2019-03-20,11.96,12.18,11.72,11.97,69578129.0,1288324480.0
2019-03-21,11.97,11.97,11.68,11.71,79458137.0,1462535296.0
2019-03-22,11.76,11.78,11.33,11.52,76291629.0,1381433216.0
2019-03-25,11.23,11.31,10.92,10.93,92343442.0,1635161344.0
2019-03-26,11.07,11.07,10.81,10.95,59241241.0,1037262592.0
2019-03-27,11.0,11.2,11.0,11.05,67296292.0,1190061824.0
2019-03-28,10.95,11.0,10.74,10.95,54008961.0,942815296.0
2019-03-29,10.94,11.62,10.92,11.59,131055151.0,2349505024.0
2019-04-01,11.78,12.16,11.78,12.07,164641483.0,3063146752.0
2019-04-02,12.16,12.42,12.16,12.23,107064229.0,2019656576.0
2019-04-03,12.06,12.42,12.01,12.4,95219248.0,1793701376.0
2019-04-04,12.5,12.89,12.5,12.7,108948746.0,2100714368.0
2019-04-08,12.81,13.5,12.81,12.88,168973373.0,3342027264.0
2019-04-09,12.84,13.09,12.43,12.52,99827269.0,1923929984.0
2019-04-10,12.52,12.79,12.25,12.6,102171929.0,1947695104.0
2019-04-11,12.62,12.83,12.14,12.33,80489010.0,1532203520.0
2019-04-12,12.34,12.44,12.22,12.4,42026042.0,794407872.0
2019-04-15,12.99,13.37,12.47,12.58,183823239.0,3613086208.0
2019-04-16,12.58,14.08,12.54,14.02,314439886.0,6303797760.0
2019-04-17,13.82,14.03,13.52,13.75,154095230.0,3136685824.0
2019-04-18,13.69,13.78,13.42,13.55,71188912.0,1432193664.0
2019-04-19,13.68,13.91,13.32,13.72,102962499.0,2080087040.0
2019-04-22,13.6,13.7,12.71,12.79,158855209.0,3131988224.0
2019-04-23,12.78,13.06,12.74,12.83,81859819.0,1593414528.0
2019-04-24,12.95,13.14,12.54,12.82,90899002.0,1769139584.0
2019-04-25,12.8,13.01,12.6,12.67,72735667.0,1408763648.0
2019-04-26,12.59,12.69,12.37,12.37,79857238.0,1523952000.0
2019-04-29,12.49,13.04,12.45,12.86,86413556.0,1673586944.0
2019-04-30,13.21,13.59,13.14,13.34,151150034.0,3009846528.0
2019-05-06,12.72,12.86,12.18,12.76,191047254.0,3655107840.0
2019-05-07,12.72,12.82,12.39,12.55,94647593.0,1813702272.0
2019-05-08,12.3,12.46,11.99,12.05,92670002.0,1747886720.0
2019-05-09,11.98,12.04,11.4,11.44,131163821.0,2386304256.0
2019-05-10,11.72,12.03,11.23,11.9,99451992.0,1823349760.0
2019-05-13,11.6,11.74,11.48,11.58,61453021.0,1117710464.0
2019-05-14,11.43,11.9,11.42,11.58,79138979.0,1445545856.0
2019-05-15,11.72,12.15,11.6,11.98,66912318.0,1235108096.0
2019-05-16,11.92,12.05,11.8,11.97,49039416.0,907739392.0
2019-05-17,12.06,12.06,11.62,11.71,51896629.0,953599808.0
2019-05-20,11.69,11.87,11.48,11.63,48855004.0,889671296.0
2019-05-21,11.65,12.07,11.65,11.76,67238603.0,1238527488.0
2019-05-22,11.64,11.76,11.53,11.62,53533505.0,973912960.0
2019-05-23,11.54,11.59,11.34,11.47,46345205.0,836601280.0
2019-05-24,11.59,11.74,11.53,11.66,38756085.0,706886720.0
2019-05-27,11.44,11.8,11.0,11.53,101758556.0,1820706304.0
2019-05-28,11.47,11.65,11.25,11.47,97322459.0,1756055296.0
2019-05-29,11.32,11.38,11.1,11.1,113811622.0,2021352960.0
2019-05-30,11.1,11.15,10.9,11.02,82556212.0,1451079680.0
2019-05-31,11.1,11.27,10.98,10.99,74289987.0,1315143808.0
2019-06-03,10.97,11.2,10.92,11.07,68381241.0,1203999744.0
2019-06-04,11.12,11.13,11.03,11.09,52685879.0,930429824.0
2019-06-05,11.26,11.45,11.2,11.23,56399644.0,1008779712.0
2019-06-06,11.31,11.4,11.23,11.28,52688993.0,943641536.0
2019-06-10,11.4,11.79,11.36,11.6,70085171.0,1274558720.0
2019-06-11,11.72,11.89,11.65,11.84,82432497.0,1513666304.0
2019-06-12,11.81,11.84,11.68,11.77,55752103.0,1022676224.0
2019-06-13,11.79,11.85,11.67,11.77,51761738.0,949688704.0
2019-06-14,11.85,11.91,11.68,11.77,72177793.0,1327341440.0
2019-06-17,11.77,12.06,11.73,11.86,68436116.0,1265229696.0
2019-06-18,11.97,11.98,11.84,11.91,52448584.0,969892992.0
2019-06-19,12.37,12.47,12.21,12.22,97829837.0,1782274816.0
2019-06-20,12.26,13.06,12.21,12.89,129042906.0,2397084672.0
2019-06-21,12.9,13.05,12.63,12.66,92894108.0,1737524352.0
2019-06-24,12.72,12.81,12.53,12.64,58982338.0,1093400064.0
2019-06-25,12.7,12.71,12.11,12.23,101136575.0,1838594944.0
2019-06-26,12.28,12.3,12.19,12.23,39045555.0,708119232.0
2019-06-27,12.3,12.55,12.28,12.45,61354257.0,1124727936.0
2019-06-28,12.49,12.51,12.19,12.4,51737071.0,941148416.0
2019-07-01,12.74,12.91,12.62,12.7,93329368.0,1741231744.0
2019-07-02,12.71,12.71,12.42,12.56,87208738.0,1607182080.0
2019-07-03,12.55,12.55,12.35,12.44,55852698.0,1023230336.0
2019-07-04,12.47,12.57,12.32,12.4,55838252.0,1024863872.0
2019-07-05,12.43,12.44,12.29,12.38,43898500.0,801026112.0
2019-07-08,12.26,12.28,11.9,11.9,72168972.0,1291178752.0
2019-07-09,11.91,12.0,11.88,11.93,41119653.0,732944064.0
2019-07-10,12.04,12.06,11.75,11.83,40114384.0,713336448.0
2019-07-11,11.96,12.09,11.85,11.9,47468222.0,847493056.0
2019-07-12,11.95,12.35,11.92,12.29,74987337.0,1356065536.0
2019-07-15,12.2,12.51,12.02,12.4,74449301.0,1350475776.0
2019-07-16,12.39,12.49,12.25,12.28,44769929.0,815972800.0
2019-07-17,12.16,12.32,12.13,12.17,41248341.0,746612288.0
2019-07-18,12.24,12.27,12.09,12.2,44904904.0,811736576.0
2019-07-19,12.3,12.56,12.27,12.52,76603563.0,1404572672.0
2019-07-22,12.53,12.65,12.41,12.48,66454799.0,1226028416.0
2019-07-23,12.6,12.66,12.49,12.62,58960100.0,1089422592.0
2019-07-24,12.71,12.96,12.69,12.84,93429030.0,1752156544.0
2019-07-25,12.86,13.44,12.86,13.43,135836093.0,2596953344.0
2019-07-26,13.32,13.42,13.29,13.33,76306461.0,1468330368.0
2019-07-29,13.33,13.42,13.19,13.3,54022275.0,1036418688.0
2019-07-30,13.33,13.83,13.29,13.61,86975182.0,1697301504.0
2019-07-31,13.53,13.56,13.11,13.24,94811822.0,1818165504.0
2019-08-01,13.18,13.25,12.93,12.97,72968101.0,1382416384.0
2019-08-02,12.69,13.01,12.66,12.9,85213257.0,1594866048.0
2019-08-05,12.78,12.79,12.41,12.47,87581495.0,1620008192.0
2019-08-06,12.16,12.51,12.11,12.31,77468707.0,1408085248.0
2019-08-07,12.41,12.58,12.3,12.4,64127082.0,1174277504.0
2019-08-08,12.59,12.89,12.51,12.81,75841321.0,1410721664.0
2019-08-09,12.82,12.97,12.64,12.71,65259085.0,1220578432.0
2019-08-12,12.68,12.96,12.65,12.94,62994247.0,1180673920.0
2019-08-13,12.81,12.88,12.36,12.49,72407680.0,1336778624.0
2019-08-14,12.72,12.76,12.15,12.2,158394689.0,2881873664.0
2019-08-15,11.91,12.16,11.83,12.16,89855015.0,1605519744.0
2019-08-16,12.11,12.18,11.99,12.04,69804823.0,1254513024.0
2019-08-19,11.86,12.17,11.57,12.15,144373715.0,2553949696.0
2019-08-20,12.06,12.41,11.99,12.27,82738557.0,1497855616.0
2019-08-21,12.21,12.35,12.14,12.21,52033748.0,945003712.0
2019-08-22,12.31,12.4,12.17,12.28,51662449.0,938401792.0
2019-08-23,12.33,12.55,12.25,12.51,89304540.0,1636376320.0
2019-08-26,12.2,12.3,12.03,12.21,62927734.0,1136781824.0
2019-08-27,12.31,12.45,12.23,12.38,75467591.0,1377085568.0
2019-08-28,11.73,11.91,11.39,11.48,272134259.0,4756723200.0
2019-08-29,11.48,11.48,11.17,11.29,102062492.0,1752504320.0
2019-08-30,11.41,11.42,11.14,11.28,102755794.0,1760658048.0
2019-09-02,11.31,11.45,11.25,11.37,76350253.0,1318920192.0
2019-09-03,11.38,11.42,11.3,11.35,47539027.0,819805056.0
2019-09-04,11.34,11.72,11.34,11.69,96794748.0,1693547904.0
2019-09-05,11.81,12.13,11.81,11.96,125469980.0,2244596224.0
2019-09-06,12.06,12.11,11.93,12.08,60798111.0,1089978240.0
2019-09-09,12.16,12.28,11.89,11.9,103945877.0,1861119616.0
2019-09-10,11.91,11.96,11.69,11.77,72874075.0,1285626496.0
2019-09-11,11.86,11.95,11.74,11.92,55878006.0,992786624.0
2019-09-12,12.04,12.05,11.88,12.0,60176302.0,1074434048.0
2019-09-16,12.06,12.07,11.9,11.97,45609151.0,813579136.0
2019-09-17,11.93,11.94,11.57,11.67,51540294.0,909458624.0
2019-09-18,11.73,11.73,11.54,11.55,53166056.0,930498624.0
2019-09-19,11.56,11.64,11.47,11.57,43738527.0,762829632.0
2019-09-20,11.59,11.72,11.56,11.68,56072646.0,984116992.0
2019-09-23,11.65,11.66,11.45,11.59,39880842.0,694398848.0
2019-09-24,11.61,11.66,11.47,11.48,43258124.0,754206400.0
2019-09-25,11.46,11.57,11.32,11.43,42079090.0,729544960.0
2019-09-26,11.49,11.81,11.47,11.62,93166166.0,1637259776.0
2019-09-27,11.7,11.84,11.49,11.8,66401628.0,1167333760.0
2019-09-30,11.7,11.91,11.64,11.64,45842783.0,810832960.0
2019-10-08,11.63,12.19,11.62,12.07,103615983.0,1856852352.0
2019-10-09,11.95,12.65,11.93,12.41,151844209.0,2782003712.0
2019-10-10,12.36,12.6,12.33,12.43,61460041.0,1126562816.0
2019-10-11,12.58,12.88,12.49,12.77,107089696.0,1988470912.0
2019-10-14,12.93,13.53,12.93,13.12,140409114.0,2684262400.0
2019-10-15,13.14,13.23,12.99,13.18,77158607.0,1466690816.0
2019-10-16,13.21,13.72,13.04,13.19,104571345.0,2017638528.0
2019-10-17,13.19,13.33,13.04,13.14,47395604.0,903716160.0
2019-10-18,13.22,13.42,12.71,12.84,82344150.0,1551838464.0
2019-10-21,12.73,13.18,12.73,13.11,63411889.0,1198908160.0
2019-10-22,13.19,13.21,12.89,13.04,46229841.0,875626048.0
2019-10-23,13.07,13.17,12.93,13.05,36083599.0,683601408.0
2019-10-24,13.11,13.32,13.01,13.14,58953545.0,1124870016.0
2019-10-25,13.08,13.11,12.76,12.96,50642314.0,951808704.0
2019-10-28,12.96,13.13,12.76,12.81,53008530.0,993675008.0
2019-10-29,12.88,12.91,12.72,12.78,36255555.0,677936384.0
2019-10-30,12.99,13.31,12.87,13.03,96304959.0,1826854784.0
2019-10-31,12.97,13.01,12.74,12.83,49903574.0,934413504.0
2019-11-01,12.9,13.56,12.79,13.5,143497819.0,2752276736.0
2019-11-04,13.76,14.12,13.71,13.94,120115720.0,2377338624.0
2019-11-05,13.98,14.36,13.86,14.11,144932221.0,2903542272.0
2019-11-06,14.25,14.41,14.0,14.28,117727668.0,2374732544.0
2019-11-07,14.28,14.4,14.16,14.26,66158884.0,1333698432.0
2019-11-08,14.31,14.36,13.99,13.99,73614419.0,1474422400.0
2019-11-11,13.81,13.98,13.73,13.79,72516796.0,1430292864.0
2019-11-12,13.87,14.01,13.78,13.85,53098945.0,1050382528.0
2019-11-13,13.85,13.88,13.48,13.61,64930507.0,1268631552.0
2019-11-14,13.68,13.75,13.24,13.38,65448819.0,1264099968.0
2019-11-15,13.53,13.76,13.37,13.58,59319866.0,1156509312.0
2019-11-18,13.58,14.08,13.56,14.04,66020173.0,1307770624.0
2019-11-19,13.9,14.07,13.84,13.95,40384700.0,801297344.0
2019-11-20,13.86,13.96,13.22,13.27,85776565.0,1664009856.0
2019-11-21,13.14,13.44,13.02,13.25,48724226.0,930971328.0
2019-11-22,13.38,13.39,13.11,13.18,42944577.0,822878336.0
2019-11-25,13.31,13.48,13.24,13.42,38490626.0,742560768.0
2019-11-26,13.45,13.48,13.13,13.14,57037376.0,1090362496.0
2019-11-27,13.19,13.26,13.11,13.25,42359403.0,808624448.0
2019-11-28,13.22,13.27,13.01,13.08,34698841.0,659203520.0
2019-11-29,13.1,13.2,12.93,13.0,40607791.0,768071360.0
2019-12-02,13.05,13.18,12.98,13.03,29878556.0,566518016.0
2019-12-03,12.95,13.21,12.87,13.17,35096541.0,664800256.0
2019-12-04,13.0,13.11,12.87,13.02,30412012.0,574194752.0
2019-12-05,13.09,13.21,13.03,13.13,39906758.0,758400192.0
2019-12-06,13.17,13.18,12.91,13.04,41677764.0,787305088.0
2019-12-09,12.96,13.03,12.91,13.02,42619497.0,803227456.0
2019-12-10,12.92,13.12,12.92,12.97,29907133.0,565569472.0
2019-12-11,13.06,13.45,13.01,13.41,64086469.0,1227558016.0
2019-12-12,13.46,13.46,13.19,13.34,34873925.0,669623616.0
2019-12-13,13.61,13.72,13.47,13.72,77118546.0,1502819456.0
2019-12-16,13.62,13.78,13.51,13.75,60088326.0,1175554560.0
2019-12-17,13.79,14.23,13.66,14.09,104887002.0,2088745728.0
2019-12-18,14.03,14.31,14.03,14.11,60676990.0,1218135808.0
2019-12-19,14.13,14.29,13.91,14.02,55359616.0,1106198144.0
2019-12-20,14.04,14.27,14.04,14.09,50582959.0,1014049792.0
2019-12-23,14.21,14.26,13.86,13.87,51214764.0,1022510464.0
2019-12-24,13.93,14.18,13.93,14.01,46769041.0,934162688.0
2019-12-25,14.01,14.04,13.75,13.87,38471938.0,761376576.0
2019-12-26,13.82,14.09,13.82,14.07,34433043.0,684590784.0
2019-12-27,14.02,14.36,14.01,14.07,67399799.0,1353494784.0
2019-12-30,13.91,13.95,13.55,13.87,114598768.0,2250047232.0
2019-12-31,13.85,13.92,13.66,13.91,54259176.0,1067697216.0
2020-01-02,14.18,14.53,14.16,14.32,113002843.0,2290358528.0
2020-01-03,14.31,14.41,14.21,14.25,65929102.0,1331182976.0
2020-01-06,14.17,14.35,13.96,14.02,70916486.0,1423391744.0
2020-01-07,14.11,14.36,13.97,14.1,56116255.0,1124203520.0
2020-01-08,13.96,14.05,13.64,13.69,88173151.0,1735240192.0
2020-01-09,13.88,13.91,13.68,13.79,66337925.0,1304306176.0
2020-01-10,13.81,13.85,13.68,13.8,42380746.0,831765632.0
2020-01-13,13.8,13.82,13.62,13.81,60018324.0,1176849664.0
2020-01-14,13.91,14.08,13.82,13.86,53764030.0,1066672640.0
2020-01-15,13.89,13.9,13.53,13.6,60002110.0,1172825728.0
2020-01-16,13.64,13.71,13.3,13.38,82735839.0,1597885312.0
2020-01-17,13.38,13.52,13.29,13.36,44044257.0,848596608.0
2020-01-20,13.39,13.53,13.33,13.51,42989586.0,831843648.0
2020-01-21,13.41,13.44,13.13,13.18,61075649.0,1168831104.0
2020-01-22,13.13,13.34,13.04,13.24,55354318.0,1055726400.0
2020-01-23,13.12,13.13,12.62,12.7,108558674.0,2034260736.0
2020-02-03,10.92,11.77,10.91,11.22,162905880.0,2791856640.0
2020-02-04,11.32,11.73,11.29,11.65,100023231.0,1739864320.0
2020-02-05,11.67,11.75,11.47,11.64,88639852.0,1552795392.0
2020-02-06,11.76,11.86,11.56,11.77,72349473.0,1271588736.0
2020-02-07,11.58,11.75,11.5,11.72,59983475.0,1048985920.0
2020-02-10,11.57,11.67,11.54,11.63,50700227.0,887371520.0
2020-02-11,11.71,11.96,11.7,11.8,61639160.0,1094285824.0
2020-02-12,11.85,11.86,11.67,11.83,43280750.0,764282816.0
2020-02-13,11.81,11.86,11.65,11.69,50273755.0,886978560.0
2020-02-14,11.64,11.91,11.62,11.86,52585193.0,927995712.0
2020-02-17,11.88,12.3,11.78,12.26,86821374.0,1559141504.0
2020-02-18,12.18,12.25,11.96,12.01,62314552.0,1120382208.0
2020-02-19,12.02,12.19,11.92,12.0,44935314.0,806325760.0
2020-02-20,12.06,12.33,11.96,12.26,75034413.0,1351179648.0
2020-02-21,12.15,12.37,12.12,12.19,67819010.0,1227613824.0
2020-02-24,12.12,12.21,11.94,11.95,73482558.0,1316400640.0
2020-02-25,11.76,11.94,11.66,11.82,75724267.0,1336983040.0
2020-02-26,11.67,12.04,11.61,11.81,83158727.0,1472875136.0
2020-02-27,11.85,11.99,11.82,11.93,61747348.0,1097942272.0
2020-02-28,11.74,11.87,11.35,11.4,87538756.0,1525898496.0
2020-03-02,11.5,11.76,11.42,11.7,76393760.0,1337910144.0
2020-03-03,11.82,11.91,11.72,11.77,62925289.0,1113133824.0
2020-03-04,11.76,11.84,11.64,11.82,53051104.0,934190080.0
2020-03-05,11.93,12.45,11.84,12.4,119841366.0,2168418816.0
2020-03-06,12.21,12.3,12.01,12.03,69895675.0,1258841984.0
2020-03-09,11.71,11.71,11.44,11.48,97301777.0,1693659392.0
2020-03-10,11.48,11.75,11.4,11.68,75835320.0,1328221184.0
2020-03-11,11.72,11.74,11.45,11.46,64169722.0,1120633088.0
2020-03-12,11.44,11.55,11.25,11.3,75727504.0,1305807872.0
2020-03-13,10.71,11.09,10.58,10.97,130532280.0,2177467136.0
2020-03-16,10.98,10.99,10.27,10.32,106512574.0,1754845824.0
2020-03-17,10.31,10.66,10.03,10.22,89590955.0,1445509760.0
2020-03-18,10.28,10.38,9.78,9.81,81747178.0,1309487232.0
2020-03-19,9.68,9.79,9.04,9.12,169345051.0,2569272064.0
2020-03-20,9.31,9.7,9.19,9.51,106374257.0,1630239104.0
