date,open,high,low,close,vol,amount
2023-06-27,51.72,53.65,51.38,53.19,48123655.0,2851634176.0
2023-06-28,52.95,54.02,52.71,53.2,32790073.0,1964640640.0
2023-06-29,53.22,53.29,51.72,52.64,27678349.0,1635162240.0
2023-06-30,52.73,53.32,52.06,52.42,26487591.0,1563113088.0
2023-07-03,52.38,53.88,51.83,52.56,31876184.0,1892919808.0
2023-07-04,52.78,53.1,51.62,52.4,21944569.0,1290009344.0
2023-07-05,52.59,52.83,51.92,52.62,18701574.0,1103273088.0
2023-07-06,52.63,53.25,51.8,51.87,16957694.0,995554496.0
2023-07-07,51.54,52.09,50.7,51.25,29379608.0,1698410240.0
2023-07-10,51.32,51.43,49.54,50.13,32085974.0,1818167168.0
2023-07-11,50.3,50.58,49.9,50.16,15802795.0,896628992.0
2023-07-12,50.4,51.58,49.9,50.59,18781502.0,1079865856.0
2023-07-13,50.7,51.82,50.7,51.3,16930674.0,978559168.0
2023-07-14,51.25,51.77,50.52,50.96,10500005.0,603243712.0
2023-07-17,50.7,50.7,49.8,50.63,9042488.0,512387296.0
2023-07-18,50.9,50.9,49.17,50.24,23988228.0,1351665280.0
2023-07-19,50.39,51.85,50.17,51.63,27804425.0,1601948672.0
2023-07-20,51.4,52.15,50.94,51.03,14051590.0,815686016.0
2023-07-21,51.05,51.58,50.49,50.63,12070921.0,693513024.0
2023-07-24,50.63,50.86,49.63,50.27,11588757.0,657937856.0
2023-07-25,51.36,52.78,51.3,52.48,37648119.0,2216891648.0
2023-07-26,52.31,53.04,51.98,52.08,18752582.0,1105031424.0
2023-07-27,52.05,52.62,51.85,51.98,15197044.0,893501888.0
2023-07-28,52.2,53.32,51.61,53.24,24004126.0,1424164608.0
2023-07-31,54.45,54.8,52.65,52.82,32518268.0,1952524544.0
2023-08-01,52.82,53.19,51.63,51.75,20418627.0,1197877248.0
2023-08-02,51.6,52.32,51.27,51.8,23543608.0,1370719616.0
2023-08-03,51.48,51.7,50.49,51.48,23362911.0,1344124416.0
2023-08-04,51.8,52.49,51.31,51.42,19663692.0,1147020928.0
2023-08-07,51.29,51.69,50.84,51.38,15370696.0,887391744.0
2023-08-08,51.0,51.05,50.46,50.5,13635468.0,779253632.0
2023-08-09,50.69,51.2,50.54,51.06,15143409.0,868904128.0
2023-08-10,50.71,50.8,49.0,49.85,38530464.0,2159087616.0
2023-08-11,49.79,49.95,48.64,48.68,25533312.0,1419423232.0
2023-08-14,48.0,49.07,47.78,48.94,19516687.0,1073370176.0
2023-08-15,48.81,49.06,48.1,48.66,16370434.0,901353344.0
2023-08-16,48.3,48.86,47.86,48.73,15358726.0,843256896.0
2023-08-17,48.4,49.44,48.03,49.34,15216504.0,842880576.0
2023-08-18,49.28,49.35,48.13,48.29,13463834.0,741138368.0
2023-08-21,48.11,48.86,47.85,47.88,13117158.0,718680512.0
2023-08-22,47.8,48.18,46.91,47.87,23054276.0,1249497344.0
2023-08-23,47.62,48.16,47.1,47.22,15798313.0,854634880.0
2023-08-24,47.49,48.95,47.0,48.55,25583579.0,1398433408.0
2023-08-25,48.45,49.49,48.02,48.76,16472788.0,907722048.0
2023-08-28,50.8,51.48,49.28,49.66,28800377.0,1624044672.0
2023-08-29,49.38,49.99,49.05,49.55,21787121.0,1221870592.0
2023-08-30,49.54,50.68,49.21,50.32,23366421.0,1323189376.0
2023-08-31,50.8,51.3,49.98,50.01,28083765.0,1596998912.0
2023-09-01,50.5,52.0,50.49,51.43,26650564.0,1541478656.0
2023-09-04,52.0,52.3,51.12,51.72,20090011.0,1169057280.0
2023-09-05,51.76,51.99,51.11,51.28,15309015.0,887170816.0
2023-09-06,51.01,51.5,50.38,50.68,20888335.0,1194824704.0
2023-09-07,50.59,50.62,50.0,50.07,13639911.0,774015936.0
2023-09-08,50.24,50.33,49.31,49.58,8400181.0,471931168.0
2023-09-11,49.81,50.38,49.51,49.93,14072130.0,793322688.0
2023-09-12,49.92,51.22,49.8,50.71,16403440.0,937947072.0
2023-09-13,50.6,51.04,50.2,50.5,10743402.0,613122112.0
2023-09-14,50.51,50.76,49.76,50.05,10289465.0,581688896.0
2023-09-15,50.14,50.19,48.8,49.29,16451182.0,917665600.0
2023-09-18,49.3,50.09,48.71,49.6,14427793.0,808841152.0
2023-09-19,49.49,49.65,48.95,49.55,12366126.0,689874944.0
2023-09-20,49.53,50.74,49.23,50.39,21380110.0,1210967168.0
2023-09-21,50.38,50.38,49.52,49.82,16769142.0,946858112.0
2023-09-22,50.09,50.61,49.67,50.55,22170248.0,1259327872.0
2023-09-25,50.39,50.39,49.73,50.13,16643159.0,941423296.0
2023-09-26,50.26,50.7,49.5,49.5,18934941.0,1067479360.0
2023-09-27,49.5,50.16,48.93,49.69,18810949.0,1054884224.0
2023-09-28,49.89,50.0,48.91,48.98,17097578.0,953613312.0
2023-10-09,48.96,49.61,48.4,49.26,28659545.0,1591907072.0
2023-10-10,48.99,49.27,47.92,48.27,21499637.0,1179223552.0
2023-10-11,48.25,49.39,48.0,48.27,20418379.0,1123573120.0
2023-10-12,48.5,48.98,48.11,48.78,17604242.0,970427712.0
2023-10-13,48.69,48.94,48.03,48.49,12996004.0,712981568.0
2023-10-16,48.3,48.91,48.3,48.58,15020214.0,826944832.0
2023-10-17,48.58,49.49,48.55,49.38,16830158.0,936368384.0
2023-10-18,49.18,49.39,48.71,48.97,10637084.0,590623168.0
2023-10-19,48.79,48.79,47.68,47.73,20196084.0,1103206400.0
2023-10-20,47.44,47.56,46.38,46.68,21089804.0,1123754112.0
2023-10-23,46.5,47.13,46.21,46.75,16864366.0,897561664.0
2023-10-24,46.51,46.99,45.7,46.68,25019782.0,1323069312.0
2023-10-25,47.29,47.51,45.64,45.92,25856546.0,1364767488.0
2023-10-26,45.72,46.22,45.53,46.01,15165512.0,794020480.0
2023-10-27,45.86,47.5,45.71,47.24,25318794.0,1352282880.0
2023-10-30,46.83,48.14,46.83,48.0,16488474.0,892765184.0
2023-10-31,47.8,47.8,46.2,46.42,23807212.0,1263696512.0
2023-11-01,46.31,46.96,46.2,46.51,18933823.0,1004719424.0
2023-11-02,46.5,47.91,46.31,46.68,20085478.0,1072266176.0
2023-11-03,46.62,46.85,46.22,46.3,17740644.0,939971072.0
2023-11-06,46.5,46.8,46.2,46.64,24918224.0,1322403072.0
2023-11-07,46.6,46.78,46.08,46.6,18898188.0,999762752.0
2023-11-08,46.15,46.49,46.01,46.35,21385728.0,1128009344.0
2023-11-09,46.38,46.83,45.85,45.95,14146893.0,743811712.0
2023-11-10,45.8,46.36,45.75,46.2,13027077.0,685147776.0
2023-11-13,46.14,46.14,44.18,44.56,38291558.0,1957444224.0
2023-11-14,44.52,44.92,44.3,44.59,24802793.0,1266466688.0
2023-11-15,44.94,45.26,44.45,45.04,19636284.0,1010107968.0
2023-11-16,44.9,45.69,44.81,45.25,21605533.0,1121013120.0
2023-11-17,45.1,45.47,44.71,45.36,13513422.0,697252672.0
2023-11-20,45.04,46.4,45.04,45.93,18219075.0,955124736.0
2023-11-21,46.12,46.69,45.95,45.95,15845902.0,836507584.0
2023-11-22,45.95,46.1,45.4,45.65,9786906.0,511071744.0
2023-11-23,45.65,46.43,45.35,46.26,10103351.0,529662624.0
2023-11-24,46.3,46.35,45.57,45.98,15724530.0,822539520.0
2023-11-27,45.93,45.93,45.25,45.47,15922506.0,827425472.0
2023-11-28,45.7,46.3,45.03,46.03,21787637.0,1138681600.0
2023-11-29,46.03,46.08,45.22,45.51,12426538.0,646048768.0
2023-11-30,45.31,45.5,44.91,45.17,12861862.0,664815232.0
2023-12-01,45.8,45.86,43.83,44.05,31604983.0,1604750720.0
2023-12-04,43.98,44.29,43.34,43.59,22058672.0,1107559936.0
2023-12-05,43.59,43.69,42.72,42.72,22510318.0,1120255616.0
2023-12-06,42.56,43.15,42.25,42.68,19114114.0,942351424.0
2023-12-07,42.86,43.99,42.72,43.72,25021860.0,1251685120.0
2023-12-08,43.68,44.58,43.59,43.84,21811340.0,1102240000.0
2023-12-11,43.35,44.9,42.72,44.52,25201467.0,1272635648.0
2023-12-12,45.0,45.05,44.22,44.5,17204815.0,879672000.0
2023-12-13,44.4,44.49,44.01,44.19,12858695.0,652164480.0
2023-12-14,44.41,44.97,44.08,44.39,16563410.0,847402688.0
2023-12-15,44.01,44.6,43.8,43.83,20470155.0,1034871744.0
2023-12-18,43.53,44.68,43.25,44.59,22307469.0,1133044736.0
2023-12-19,44.58,44.58,43.96,44.25,16954533.0,859776384.0
2023-12-20,44.25,44.9,44.02,44.53,25417029.0,1298397568.0
2023-12-21,44.72,45.78,44.37,45.52,27421212.0,1422425472.0
2023-12-22,45.41,46.49,45.2,46.27,22728114.0,1194539648.0
2023-12-25,46.12,46.75,45.93,46.17,11314960.0,598032192.0
2023-12-26,46.12,46.73,46.03,46.3,16152328.0,855413696.0
2023-12-27,46.28,47.2,46.22,47.1,20306883.0,1081963264.0
2023-12-28,46.94,47.66,46.75,47.55,24728048.0,1331261056.0
2023-12-29,47.57,48.48,47.22,48.13,25937253.0,1410075008.0
2024-01-02,48.13,48.55,47.7,48.06,23905697.0,1305161984.0
2024-01-03,48.09,48.3,47.6,47.95,20689673.0,1126649728.0
2024-01-04,48.16,48.82,47.95,48.75,26702502.0,1467886336.0
2024-01-05,48.7,49.58,48.35,49.1,30042877.0,1669357568.0
2024-01-08,49.1,49.1,48.12,48.5,27809739.0,1531117696.0
2024-01-09,48.21,48.83,47.61,48.67,21607041.0,1184711680.0
2024-01-10,48.67,49.27,48.34,48.72,17820813.0,984854720.0
2024-01-11,48.72,48.99,48.23,48.5,21236920.0,1168392704.0
2024-01-12,48.4,49.21,48.08,48.5,24361080.0,1343879808.0
2024-01-15,48.34,49.48,48.16,49.38,19124097.0,1063527104.0
2024-01-16,49.11,50.45,48.6,50.42,33730399.0,1903147136.0
2024-01-17,50.13,50.79,49.87,49.87,26914126.0,1530395136.0
2024-01-18,50.29,50.49,48.58,49.9,39023100.0,2175726592.0
2024-01-19,49.5,50.1,49.36,49.64,29937004.0,1681993856.0
2024-01-22,49.38,50.16,48.58,48.84,35980322.0,2017295104.0
2024-01-23,49.02,50.19,48.3,49.88,28848518.0,1612570112.0
2024-01-24,49.65,50.94,49.52,50.69,26463721.0,1503303936.0
2024-01-25,50.8,50.99,49.74,49.85,24963629.0,1412367232.0
2024-01-26,49.85,51.25,49.85,51.01,32745737.0,1874299648.0
2024-01-29,51.4,52.98,51.19,52.19,37498736.0,2204469248.0
2024-01-30,52.2,52.7,51.5,51.72,27373299.0,1604993024.0
2024-01-31,51.41,52.44,50.92,51.75,25544153.0,1486711040.0
2024-02-01,51.73,52.96,51.5,52.31,30340175.0,1785789312.0
2024-02-02,52.0,52.38,50.81,51.75,28950504.0,1687829376.0
2024-02-05,51.5,53.1,51.32,52.95,46160268.0,2724269056.0
2024-02-06,52.76,54.29,52.52,53.45,37946385.0,2279549184.0
2024-02-07,52.79,54.67,52.53,54.61,46195919.0,2791586560.0
2024-02-08,54.79,55.86,53.48,53.79,34723180.0,2112587904.0
2024-02-19,55.2,55.2,53.31,54.1,35695854.0,2157379840.0
2024-02-20,53.8,55.29,53.17,55.2,29630917.0,1807531904.0
2024-02-21,54.5,56.05,54.18,55.21,27797182.0,1719403904.0
2024-02-22,54.71,55.29,54.53,54.85,19259055.0,1180530944.0
2024-02-23,55.18,55.6,52.82,53.12,43093597.0,2580957184.0
2024-02-26,53.35,55.0,53.35,53.8,34097731.0,2070387072.0
2024-02-27,54.09,55.49,53.6,55.42,28014795.0,1720508544.0
2024-02-28,55.5,55.81,54.45,55.32,25367364.0,1568616960.0
2024-02-29,55.5,56.98,55.25,56.13,48920998.0,3071855360.0
2024-03-01,57.0,58.01,56.38,57.97,32844906.0,2102801024.0
2024-03-04,58.5,59.5,57.0,58.1,37384392.0,2415284480.0
2024-03-05,58.15,58.9,56.95,58.54,35525326.0,2288367616.0
2024-03-06,58.4,59.03,57.8,58.01,21923001.0,1422222464.0
2024-03-07,57.95,60.15,57.7,59.3,30634033.0,2020641408.0
2024-03-08,59.37,59.99,58.38,59.6,26125410.0,1714883456.0
2024-03-11,59.59,59.6,58.06,58.92,28027002.0,1826293632.0
2024-03-12,58.85,58.85,56.55,57.63,50739915.0,3241294592.0
2024-03-13,57.16,57.83,56.5,57.57,32723164.0,2084900608.0
2024-03-14,57.36,58.25,57.1,58.0,31531677.0,2026233344.0
2024-03-15,57.89,58.0,56.8,57.52,25463904.0,1624685440.0
2024-03-18,57.38,57.39,55.85,55.86,42501113.0,2667915008.0
2024-03-19,55.7,56.62,55.67,56.1,29794618.0,1867932288.0
2024-03-20,55.7,56.0,54.9,55.38,37790890.0,2337851648.0
2024-03-21,55.41,55.54,53.63,54.05,39189153.0,2377327104.0
2024-03-22,54.06,56.15,54.0,56.12,43156777.0,2671677696.0
2024-03-25,55.69,57.16,55.28,56.4,26903326.0,1694247552.0
2024-03-26,55.81,56.75,55.81,56.22,25353749.0,1591428480.0
2024-03-27,56.03,58.38,56.01,57.17,34842794.0,2227887872.0
2024-03-28,57.73,58.89,56.68,58.08,45185411.0,2915943424.0
2024-03-29,58.08,59.23,57.16,57.72,25468858.0,1638381696.0
2024-04-01,58.0,59.78,57.6,59.72,32771225.0,2146737280.0
2024-04-02,59.5,60.03,59.25,59.75,22653632.0,1497277824.0
2024-04-03,59.7,60.4,59.48,60.23,20626495.0,1370614016.0
2024-04-08,60.22,60.35,58.17,58.82,32434492.0,2125546112.0
2024-04-09,58.5,59.1,58.32,58.54,19478279.0,1270147968.0
2024-04-10,58.37,59.7,58.06,58.67,18081970.0,1184377728.0
2024-04-11,58.45,59.45,58.11,58.57,19004769.0,1239842432.0
2024-04-12,58.49,59.1,58.08,58.39,21734388.0,1414407808.0
2024-04-15,58.39,60.5,58.21,60.34,31783741.0,2102897280.0
2024-04-16,60.28,62.27,60.07,61.81,39191380.0,2659237120.0
2024-04-17,61.5,62.3,60.48,62.08,24549649.0,1664966400.0
2024-04-18,62.08,64.83,61.88,63.5,39542136.0,2777734400.0
2024-04-19,62.93,64.08,62.93,63.5,28812335.0,2017233152.0
2024-04-22,63.7,64.69,63.0,63.48,28943754.0,2032072576.0
2024-04-23,63.33,63.5,61.09,61.89,38217940.0,2605557504.0
2024-04-24,61.84,62.14,60.25,61.4,30783047.0,2079963008.0
2024-04-25,60.63,62.06,60.63,61.74,22033298.0,1500859520.0
2024-04-26,61.75,62.15,60.92,61.87,24225747.0,1650078976.0
2024-04-29,61.8,62.38,60.73,61.7,33226398.0,2264197632.0
2024-04-30,60.34,64.65,60.3,63.28,57131843.0,3988190720.0
2024-05-06,64.0,64.96,63.15,64.51,46179914.0,3263609856.0
2024-05-07,64.31,65.83,64.12,64.6,30431457.0,2176139264.0
2024-05-08,64.0,64.84,63.89,64.25,17661960.0,1252248320.0
2024-05-09,64.5,65.84,64.12,65.35,28571831.0,2046734848.0
2024-05-10,65.7,65.83,64.84,65.38,22487905.0,1616063360.0
2024-05-13,65.38,66.49,64.2,66.21,27167410.0,1965130496.0
2024-05-14,66.18,66.39,63.7,64.34,39923610.0,2827063808.0
2024-05-15,65.0,66.6,64.61,66.26,30189455.0,2090761728.0
2024-05-16,66.26,66.3,65.3,65.84,24600403.0,1703048576.0
2024-05-17,65.28,66.0,63.02,64.53,41848256.0,2828611072.0
2024-05-20,63.51,64.38,62.71,63.07,42643037.0,2846862336.0
2024-05-21,62.77,63.8,62.7,63.05,24358794.0,1626841856.0
2024-05-22,62.84,63.04,61.81,61.91,26105215.0,1715205376.0
2024-05-23,61.9,62.69,61.5,62.24,24096149.0,1582459008.0
2024-05-24,61.9,63.48,61.6,63.12,25926968.0,1724580992.0
2024-05-27,63.0,64.78,62.04,64.09,30546219.0,2062139520.0
2024-05-28,64.1,64.28,63.0,63.53,19173667.0,1284865408.0
2024-05-29,63.1,63.7,62.0,62.35,24132098.0,1590410752.0
2024-05-30,62.21,62.69,61.64,61.68,19358623.0,1269509248.0
2024-05-31,61.69,62.07,61.05,61.26,26129419.0,1696172928.0
2024-06-03,61.38,62.8,60.77,61.52,35755629.0,2337233664.0
2024-06-04,61.49,61.49,59.9,61.18,30621198.0,1969401472.0
2024-06-05,61.05,61.7,60.3,60.42,28331925.0,1825603200.0
2024-06-06,60.3,62.53,60.3,62.26,43603719.0,2848032768.0
2024-06-07,61.7,61.95,60.21,61.66,40064590.0,2591739392.0
2024-06-11,61.0,63.0,60.68,61.5,33689664.0,2188026880.0
2024-06-12,61.34,62.24,61.03,61.66,25707199.0,1675974656.0
2024-06-13,61.81,61.95,60.16,60.42,27485047.0,1763239552.0
2024-06-14,60.01,62.26,60.0,62.11,37924447.0,2468107008.0
2024-06-17,62.26,62.26,60.68,61.03,25335808.0,1639603968.0
2024-06-18,60.8,61.69,60.17,61.34,21867469.0,1409611776.0
2024-06-19,61.27,61.58,59.3,60.5,34699957.0,2206055424.0
2024-06-20,60.4,61.25,60.04,60.97,28085788.0,1806800896.0
2024-06-21,60.99,61.25,60.0,60.45,24153669.0,1544527744.0
2024-06-24,60.21,62.05,60.11,61.38,30799053.0,1993977984.0
2024-06-25,61.35,62.29,61.02,61.79,25309206.0,1652171392.0
2024-06-26,61.51,61.89,60.41,60.75,23831407.0,1531598080.0
2024-06-27,60.55,60.98,59.97,60.6,27409461.0,1750926720.0
2024-06-28,60.0,61.29,59.98,61.0,25195612.0,1624767616.0
2024-07-01,60.79,61.88,60.1,60.59,19528313.0,1255074560.0
2024-07-02,60.2,60.7,59.3,59.5,29181345.0,1843585664.0
2024-07-03,59.55,60.18,59.24,59.53,18120842.0,1145370112.0
2024-07-04,59.7,61.7,59.7,61.1,27753098.0,1794060160.0
2024-07-05,61.0,61.65,59.5,60.5,26479582.0,1686503680.0
2024-07-08,60.1,61.22,59.67,60.73,19443576.0,1247645568.0
2024-07-09,60.31,61.17,60.12,60.6,21664464.0,1392889344.0
2024-07-10,61.04,61.56,60.31,60.31,15846909.0,1016718400.0
2024-07-11,60.35,60.95,59.02,60.4,27182655.0,1727208320.0
2024-07-12,60.29,61.7,60.14,61.5,24574092.0,1588658304.0
2024-07-15,61.28,61.66,60.86,61.44,17045913.0,1104204288.0
2024-07-16,61.13,61.46,60.25,60.77,20406778.0,1313240320.0
2024-07-17,60.54,60.88,58.16,59.33,46462849.0,2909157120.0
2024-07-18,58.51,60.96,58.51,60.4,34532462.0,2193053952.0
2024-07-19,59.86,60.28,59.39,60.1,21796963.0,1381064576.0
2024-07-22,59.95,61.14,59.82,60.13,19930345.0,1273643392.0
2024-07-23,60.13,60.29,58.88,58.88,18537845.0,1165932032.0
2024-07-24,58.51,59.22,56.14,56.58,45547336.0,2757887232.0
2024-07-25,56.02,56.59,55.4,55.9,30109151.0,1787253376.0
2024-07-26,59.33,59.49,57.9,59.34,57740171.0,3598947584.0
2024-07-29,58.8,59.71,58.66,59.38,20712828.0,1297587328.0
2024-07-30,59.01,59.27,57.1,57.56,22575846.0,1381015808.0
2024-07-31,57.23,60.36,57.23,60.26,40174739.0,2530147584.0
2024-08-01,60.3,61.17,59.91,60.08,24406833.0,1561027200.0
2024-08-02,59.8,60.78,59.07,59.49,20261524.0,1280021504.0
2024-08-05,59.04,60.8,58.06,58.15,35476754.0,2214817280.0
2024-08-06,58.11,58.76,56.02,56.42,38493182.0,2316733952.0
2024-08-07,56.42,57.88,55.74,57.2,25298592.0,1535238272.0
2024-08-08,56.92,57.98,56.71,57.46,14231910.0,867672448.0
2024-08-09,57.35,58.2,56.83,57.0,13802375.0,839905728.0
2024-08-12,57.0,58.64,56.81,57.88,16949235.0,1042597184.0
2024-08-13,57.88,58.61,57.42,57.86,9835074.0,602892288.0
2024-08-14,57.86,57.99,57.1,57.4,11227780.0,685993280.0
2024-08-15,57.2,57.85,56.79,57.5,19163262.0,1166672128.0
2024-08-16,57.31,58.4,57.17,58.24,18066988.0,1112521856.0
2024-08-19,58.19,59.65,58.17,58.86,17275349.0,1075574272.0
2024-08-20,59.98,59.99,58.26,59.52,25780974.0,1623775616.0
2024-08-21,59.21,60.2,58.83,59.66,21187130.0,1337959040.0
2024-08-22,59.63,60.99,59.22,60.59,24978743.0,1597113216.0
2024-08-23,60.5,62.46,60.38,61.96,29047135.0,1895805056.0
2024-08-26,62.44,63.15,61.4,62.82,33958151.0,2241141504.0
2024-08-27,62.5,62.98,61.99,62.49,24113793.0,1590912384.0
2024-08-28,62.48,62.65,61.07,61.43,26542959.0,1726057216.0
2024-08-29,60.92,61.81,60.45,60.45,23285563.0,1500197120.0
2024-08-30,59.98,62.31,59.88,61.25,33386334.0,2160911616.0
2024-09-02,61.0,63.02,60.94,61.73,26075882.0,1706301952.0
2024-09-03,61.51,62.98,61.5,62.47,24237888.0,1599193216.0
2024-09-04,62.36,63.2,61.86,61.98,27499633.0,1814975104.0
2024-09-05,61.45,61.9,59.98,60.09,43212322.0,2763225088.0
2024-09-06,60.1,61.05,59.4,59.52,23320164.0,1480652800.0
2024-09-09,57.85,58.7,57.18,57.59,54840638.0,3359451136.0
2024-09-10,56.98,58.14,56.98,57.25,40111034.0,2451075840.0
2024-09-11,57.02,58.58,56.2,58.16,41921762.0,2572399360.0
2024-09-12,58.3,59.35,58.16,58.87,27616861.0,1719561856.0
2024-09-13,58.55,60.28,58.09,60.01,32148994.0,2037679488.0
2024-09-18,60.12,62.21,59.9,61.75,29502596.0,1915513472.0
2024-09-19,58.8,62.23,58.8,61.78,47611503.0,3085181696.0
2024-09-20,61.41,62.8,61.26,62.56,39801250.0,2608979200.0
2024-09-23,62.96,64.39,62.7,64.1,39162141.0,2643088128.0
2024-09-24,64.1,64.75,62.7,64.54,50090152.0,3378454528.0
2024-09-25,64.71,68.0,64.71,66.61,62766129.0,4428074496.0
2024-09-26,66.5,70.18,66.29,70.06,50134212.0,3592524544.0
2024-09-27,71.25,72.9,67.65,69.5,85744787.0,6253333504.0
2024-09-30,69.66,73.4,68.53,72.56,125166492.0,9344041984.0
2024-10-08,80.17,80.17,75.23,76.69,135239267.0,11050055680.0
2024-10-09,74.9,75.82,70.52,71.51,89550113.0,6896387072.0
2024-10-10,72.45,75.88,72.37,74.8,67303399.0,5259062272.0
2024-10-11,74.5,74.73,72.4,73.27,38060178.0,2930030592.0
2024-10-14,73.53,75.79,73.1,75.5,46282832.0,3620244736.0
2024-10-15,75.5,75.5,72.5,72.5,37583316.0,2905639424.0
2024-10-16,71.2,72.0,70.23,71.74,34282949.0,2559503104.0
2024-10-17,71.74,72.03,69.4,69.58,39437630.0,2920853760.0
2024-10-18,69.58,72.7,69.15,71.51,42785106.0,3180240384.0
2024-10-21,71.85,72.48,69.78,70.58,34322896.0,2547898112.0
2024-10-22,70.85,73.46,70.64,73.0,40405973.0,3073890048.0
2024-10-23,73.1,74.28,72.5,72.88,26831280.0,2053544704.0
2024-10-24,72.61,72.96,71.8,72.14,17108673.0,1296926976.0
2024-10-25,71.92,72.36,71.27,71.77,21057289.0,1583775104.0
2024-10-28,71.99,72.08,70.51,71.37,28059096.0,2091524736.0
2024-10-29,71.11,72.0,70.3,70.57,29727177.0,2214621184.0
2024-10-30,70.2,70.85,68.62,69.25,40413734.0,2939634688.0
2024-10-31,69.47,70.19,67.6,67.92,50046867.0,3595551744.0
2024-11-01,67.94,69.5,66.88,68.75,41651482.0,3009423872.0
2024-11-04,68.64,69.87,68.2,69.34,23231578.0,1680407680.0
2024-11-05,69.0,69.98,67.71,69.63,41696728.0,3027068160.0
2024-11-06,69.64,69.64,67.47,67.67,52593143.0,3768679168.0
2024-11-07,66.85,68.6,66.39,68.6,54774602.0,3895318784.0
2024-11-08,69.16,70.26,67.6,69.08,59337382.0,4283549184.0
2024-11-11,67.73,68.34,67.32,68.1,44207913.0,3153791744.0
2024-11-12,68.41,71.39,68.29,68.89,57547722.0,4231304704.0
2024-11-13,68.98,70.8,68.96,69.9,45841657.0,3373337344.0
2024-11-14,69.98,71.39,68.83,70.14,40843466.0,3020823040.0
2024-11-15,69.65,70.61,68.35,68.75,34282515.0,2496870656.0
2024-11-18,68.67,69.48,67.33,67.55,31938599.0,2292938752.0
2024-11-19,67.55,68.25,67.2,67.81,22665163.0,1614053760.0
2024-11-20,67.88,68.15,67.24,67.93,22637119.0,1610809472.0
2024-11-21,67.87,67.89,67.05,67.34,21652845.0,1534662656.0
2024-11-22,67.33,69.32,66.72,66.89,38845820.0,2781161728.0
2024-11-25,66.61,68.88,66.61,66.89,38586774.0,2737579008.0
2024-11-26,66.61,67.7,65.85,67.1,27418796.0,1932586752.0
2024-11-27,66.82,68.0,66.24,67.82,26482499.0,1875798144.0
2024-11-28,68.5,68.5,66.26,66.69,32328951.0,2275593472.0
2024-11-29,66.18,67.27,66.05,66.63,27750141.0,1951115136.0
2024-12-02,66.65,67.03,65.73,66.58,35790565.0,2500096000.0
2024-12-03,66.5,66.5,65.9,66.35,31317422.0,2181594368.0
2024-12-04,66.38,68.49,66.1,67.99,53195506.0,3779094528.0
2024-12-05,68.1,69.38,67.92,68.22,36764463.0,2647263488.0
2024-12-06,68.28,69.63,68.01,69.35,45677846.0,3318584576.0
2024-12-09,68.51,70.38,67.81,69.63,41321923.0,3017126144.0
2024-12-10,73.01,73.16,70.29,70.34,55513289.0,4164810240.0
2024-12-11,70.2,71.83,70.1,71.6,33543390.0,2512587264.0
2024-12-12,71.7,72.25,70.87,72.06,28639814.0,2153602304.0
2024-12-13,71.7,71.73,69.83,70.5,37063334.0,2744782592.0
2024-12-16,70.6,70.95,69.15,69.72,28047059.0,2054964864.0
2024-12-17,69.7,71.18,69.31,70.17,27887305.0,2058385920.0
2024-12-18,70.16,71.08,70.08,70.6,22578549.0,1675256448.0
2024-12-19,70.36,71.73,69.74,70.94,25355278.0,1893593088.0
2024-12-20,70.93,71.29,70.16,70.5,20939651.0,1552494976.0
2024-12-23,70.5,71.75,70.45,71.11,22602881.0,1689849216.0
2024-12-24,70.9,72.88,70.9,72.75,34414101.0,2606513920.0
2024-12-25,72.8,73.1,71.54,72.04,22733866.0,1719267200.0
2024-12-26,71.76,72.74,71.15,72.48,24214292.0,1829497472.0
2024-12-27,72.48,72.55,71.3,71.92,19842117.0,1493951232.0
2024-12-30,71.5,72.68,71.42,71.82,22182724.0,1676164992.0
2024-12-31,71.6,72.55,71.19,71.72,30766003.0,2324365568.0
2025-01-02,71.9,73.7,71.5,71.82,41367089.0,3143071744.0
2025-01-03,71.5,72.56,70.4,71.19,29642200.0,2225340672.0
2025-01-06,71.18,72.78,70.78,71.88,30681009.0,2308954880.0
2025-01-07,71.5,73.26,71.0,72.43,25178525.0,1913943040.0
2025-01-08,72.01,74.16,71.93,74.08,40692962.0,3129132544.0
2025-01-09,74.2,75.5,73.7,75.23,34598694.0,2715146240.0
2025-01-10,75.23,75.39,72.87,72.87,27109567.0,2093133184.0
2025-01-13,72.11,72.52,70.43,70.8,25584606.0,1911136128.0
2025-01-14,70.8,71.85,69.93,71.12,28858396.0,2150563584.0
2025-01-15,71.14,72.27,70.1,70.32,25663453.0,1910565888.0
2025-01-16,70.49,71.95,70.4,70.59,26233035.0,1953070080.0
2025-01-17,70.58,71.37,70.13,70.85,15928751.0,1184446592.0
2025-01-20,71.6,73.24,71.38,71.39,29699251.0,2245932544.0
2025-01-21,71.76,71.79,70.72,70.9,16286277.0,1217315712.0
2025-01-22,70.88,70.88,68.78,69.5,32217997.0,2351219456.0
2025-01-23,69.9,70.42,68.9,69.91,27008672.0,1981526528.0
2025-01-24,69.51,70.14,69.05,69.32,30486076.0,2224547328.0
2025-01-27,69.36,70.8,69.12,70.38,28011516.0,2066039040.0
2025-02-05,69.9,70.19,68.18,68.71,36351088.0,2623254272.0
2025-02-06,68.68,69.06,67.93,68.77,28567493.0,2058313216.0
