date,open,high,low,close,vol,amount
2023-06-06,66.29,66.5,62.7,63.3,92039370.0,5944949760.0
2023-06-07,64.57,65.65,64.1,64.64,72581349.0,4722783744.0
2023-06-08,63.72,64.31,62.36,63.91,54491541.0,3465962240.0
2023-06-09,64.03,66.78,62.7,66.05,116603388.0,7621901824.0
2023-06-12,67.4,69.8,66.19,68.2,132580811.0,9101060096.0
2023-06-13,66.93,75.0,66.72,74.55,158395779.0,11578344448.0
2023-06-14,73.7,75.06,73.54,74.83,103276083.0,7707370496.0
2023-06-15,74.98,75.37,71.6,72.58,91856347.0,6753719296.0
2023-06-16,72.7,75.1,72.12,74.01,86905768.0,6440055808.0
2023-06-19,72.7,76.62,72.15,75.3,96899286.0,7248051200.0
2023-06-20,74.7,81.7,74.2,80.5,129543203.0,10214702080.0
2023-06-21,79.69,81.47,77.29,77.3,94836955.0,7525339648.0
2023-06-26,75.95,78.05,71.61,72.18,103786644.0,7733680128.0
2023-06-27,72.96,73.43,70.03,72.13,64798096.0,4660619776.0
2023-06-28,71.49,71.58,67.1,69.05,96275179.0,6633760768.0
2023-06-29,69.87,70.07,66.88,68.75,77321695.0,5310232064.0
2023-06-30,67.71,68.73,65.85,67.66,86205102.0,5819472384.0
2023-07-03,67.9,68.25,63.18,65.78,101401382.0,6653381120.0
2023-07-04,65.78,67.28,64.65,66.24,66066133.0,4383302656.0
2023-07-05,65.77,66.41,64.35,64.48,56394287.0,3683897088.0
2023-07-06,64.4,68.89,64.4,66.94,103623800.0,6978226176.0
2023-07-07,66.99,69.79,63.91,68.41,108818735.0,7339788800.0
2023-07-10,67.51,67.7,65.46,65.69,73591689.0,4882647552.0
2023-07-11,65.7,69.49,65.69,68.97,98933568.0,6777281536.0
2023-07-12,67.99,69.6,67.46,67.95,81473991.0,5575304192.0
2023-07-13,68.15,69.28,64.68,68.14,112755052.0,7507820032.0
2023-07-14,68.8,71.97,68.7,69.99,100301627.0,7106430464.0
2023-07-17,68.85,71.8,68.58,69.8,53602046.0,3768444160.0
2023-07-18,69.9,70.5,66.9,66.93,61372310.0,4215091968.0
2023-07-19,69.16,70.3,67.25,67.56,55907146.0,3846273280.0
2023-07-20,67.85,68.1,63.78,63.85,78239167.0,5120828416.0
2023-07-21,63.57,65.48,63.2,64.38,43948807.0,2835459840.0
2023-07-24,63.8,65.54,62.46,63.21,58154345.0,3720749056.0
2023-07-25,64.25,65.0,62.86,64.11,52614422.0,3378609920.0
2023-07-26,63.8,64.0,61.93,62.52,51964464.0,3271154944.0
2023-07-27,62.5,63.29,61.9,62.15,31157662.0,1952652672.0
2023-07-28,61.9,63.1,61.46,62.23,35964028.0,2247705600.0
2023-07-31,62.23,63.48,61.25,62.68,45398937.0,2854344448.0
2023-08-01,60.9,61.56,58.6,60.65,90880195.0,5468125696.0
2023-08-02,60.65,62.6,60.5,61.62,42086647.0,2596945664.0
2023-08-03,60.89,62.77,60.78,61.94,28042385.0,1741412480.0
2023-08-04,62.08,63.6,61.64,63.12,44850669.0,2834322432.0
2023-08-07,63.8,64.8,63.27,63.6,47069928.0,3028083712.0
2023-08-08,63.6,64.47,63.26,63.37,26139375.0,1673325440.0
2023-08-09,63.17,64.76,62.6,63.75,45192764.0,2902559744.0
2023-08-10,63.08,63.65,62.3,62.99,33418948.0,2107351936.0
2023-08-11,63.3,64.07,61.76,61.8,27685192.0,1744150400.0
2023-08-14,61.01,63.83,60.81,63.78,50839390.0,3193184768.0
2023-08-15,63.56,64.75,62.4,63.8,60984828.0,3899196416.0
2023-08-16,62.96,63.5,57.4,58.28,103299701.0,6134832640.0
2023-08-17,57.38,59.02,56.54,58.63,59279472.0,3444521984.0
2023-08-18,58.4,58.97,56.12,56.48,49643571.0,2842882560.0
2023-08-21,55.9,57.26,55.5,55.7,40838466.0,2311761920.0
2023-08-22,56.3,57.3,55.35,57.1,46675663.0,2641823744.0
2023-08-23,56.6,56.69,53.85,53.97,55490575.0,3058474240.0
2023-08-24,54.6,54.69,52.99,53.1,50330654.0,2727924480.0
2023-08-25,52.36,52.9,50.77,51.17,57300376.0,2966498560.0
2023-08-28,54.8,54.8,50.28,51.12,77320461.0,4005190144.0
2023-08-29,50.17,52.88,49.92,51.86,78408203.0,4077772032.0
2023-08-30,52.24,55.45,52.01,55.26,102938652.0,5600192000.0
2023-08-31,54.65,55.35,53.4,54.63,56866739.0,3110997760.0
2023-09-01,54.42,54.97,53.37,54.17,34777022.0,1883416576.0
2023-09-04,54.46,54.46,52.77,53.05,60345991.0,3218091776.0
2023-09-05,53.54,54.17,51.96,52.16,57518006.0,3052951552.0
2023-09-06,51.9,51.9,50.8,51.6,39974564.0,2060346624.0
2023-09-07,51.8,51.88,50.48,50.51,31142810.0,1592661888.0
2023-09-08,50.4,50.78,49.21,49.27,41859637.0,2088767872.0
2023-09-11,49.7,52.3,48.8,50.8,81687348.0,4125286400.0
2023-09-12,50.31,51.34,50.07,50.61,36622583.0,1865807872.0
2023-09-13,50.4,50.4,48.6,49.11,43999150.0,2173961216.0
2023-09-14,49.11,49.62,48.7,48.88,26878501.0,1324381824.0
2023-09-15,49.0,49.22,47.7,47.82,37303819.0,1804761472.0
2023-09-18,47.8,49.4,47.5,48.18,42558755.0,2076124800.0
2023-09-19,48.1,48.15,46.14,46.55,63934350.0,3003135744.0
2023-09-20,46.83,47.23,46.27,46.3,29697671.0,1394043136.0
2023-09-21,46.04,47.3,45.94,46.4,38526764.0,1805764096.0
2023-09-22,46.4,49.69,46.16,49.25,91560770.0,4454247936.0
2023-09-25,49.44,49.9,48.41,48.69,51391650.0,2537795328.0
2023-09-26,48.81,51.78,48.81,50.9,77984044.0,3978925056.0
2023-09-27,50.4,51.2,50.27,50.73,40268449.0,2049211008.0
2023-09-28,51.04,51.55,50.27,50.46,37953458.0,1932144640.0
2023-10-09,50.57,51.48,50.16,51.03,41886071.0,2142432000.0
2023-10-10,51.07,53.58,50.39,51.45,72447373.0,3770985216.0
2023-10-11,51.2,56.62,51.12,55.28,145206930.0,8024991232.0
2023-10-12,54.78,55.05,52.94,54.08,85419334.0,4624675840.0
2023-10-13,53.66,54.59,52.65,53.14,53346573.0,2866715392.0
2023-10-16,53.1,53.96,52.13,52.8,48800657.0,2594524416.0
2023-10-17,53.06,53.28,51.71,52.18,40349347.0,2118388096.0
2023-10-18,52.69,54.13,50.8,53.27,69596054.0,3695505152.0
2023-10-19,53.27,55.49,52.96,53.6,71628614.0,3892155392.0
2023-10-20,52.1,52.86,50.4,50.88,75318552.0,3888316672.0
2023-10-23,51.31,52.35,49.48,51.67,53006319.0,2718698496.0
2023-10-24,51.9,52.47,46.48,46.5,120911075.0,5851606528.0
2023-10-25,46.53,49.51,46.53,47.45,95142207.0,4619959808.0
2023-10-26,47.44,47.44,44.67,45.52,91375884.0,4179604480.0
2023-10-27,45.12,45.88,44.47,45.36,59931166.0,2714839552.0
2023-10-30,44.9,45.89,44.54,45.46,54560262.0,2480226304.0
2023-10-31,45.5,46.1,44.3,45.36,59396277.0,2678625536.0
2023-11-01,45.25,45.95,44.72,44.76,43086467.0,1955499776.0
2023-11-02,44.9,45.24,43.89,44.19,39184179.0,1750208768.0
2023-11-03,44.6,46.13,44.28,45.85,68563119.0,3132499200.0
2023-11-06,46.21,47.69,45.72,47.24,65640417.0,3098811904.0
2023-11-07,47.01,48.25,46.85,47.91,65720457.0,3137160192.0
2023-11-08,48.18,48.79,47.6,48.4,58233777.0,2822158080.0
2023-11-09,48.8,49.36,47.78,48.31,44975724.0,2185589504.0
2023-11-10,47.88,48.07,47.07,47.2,36663288.0,1744702976.0
2023-11-13,48.15,50.57,47.62,49.44,82261899.0,4082429184.0
2023-11-14,49.76,50.15,48.81,49.71,50944338.0,2528928256.0
2023-11-15,50.72,51.66,49.9,50.2,59030600.0,2995728128.0
2023-11-16,49.77,50.1,49.03,49.06,36481102.0,1811833088.0
2023-11-17,48.8,49.56,48.46,49.0,33544720.0,1645522560.0
2023-11-20,48.97,49.99,48.61,49.47,41871439.0,2075089024.0
2023-11-21,49.49,49.85,48.52,48.79,34089919.0,1681696768.0
2023-11-22,48.47,48.7,47.6,47.6,30504504.0,1472893056.0
2023-11-23,48.15,48.3,46.61,47.69,28782945.0,1368506240.0
2023-11-24,48.17,48.27,45.68,46.18,45558883.0,2123672448.0
2023-11-27,45.56,46.07,45.3,45.51,29506216.0,1349554688.0
2023-11-28,45.49,45.61,44.95,45.48,23444841.0,1065784384.0
2023-11-29,45.45,45.57,44.7,44.86,25762725.0,1165500800.0
2023-11-30,44.68,44.98,44.14,44.55,25623859.0,1146262272.0
2023-12-01,44.53,47.57,44.25,46.98,66237484.0,3065953280.0
2023-12-04,46.97,47.86,46.52,47.07,44598034.0,2118696832.0
2023-12-05,46.63,46.87,45.21,45.25,35072820.0,1616288000.0
2023-12-06,45.2,45.72,44.71,45.18,28617688.0,1297242368.0
2023-12-07,45.18,47.79,45.0,46.88,63987676.0,2986958592.0
2023-12-08,47.1,49.26,46.65,48.25,77279041.0,3715949056.0
2023-12-11,47.78,49.75,47.44,49.46,63977516.0,3128807168.0
2023-12-12,49.2,49.8,48.8,49.29,43416030.0,2146854912.0
2023-12-13,49.3,49.92,48.68,48.7,42982871.0,2128353152.0
2023-12-14,49.02,49.91,48.67,48.7,40717470.0,2012544128.0
2023-12-15,48.98,49.18,47.64,48.14,33042865.0,1601000448.0
2023-12-18,47.8,48.25,46.97,47.13,29964423.0,1430155264.0
2023-12-19,47.06,48.48,46.69,47.98,31209342.0,1495787776.0
2023-12-20,47.94,48.05,46.1,46.13,32969330.0,1547195136.0
2023-12-21,45.79,47.46,45.79,46.93,29692678.0,1394451328.0
2023-12-22,46.74,47.05,45.47,45.76,32162154.0,1488194432.0
2023-12-25,45.91,47.4,45.68,46.44,27824108.0,1298745344.0
2023-12-26,46.23,46.28,44.61,44.97,30506154.0,1380736128.0
2023-12-27,45.01,45.18,44.53,44.85,25863618.0,1164934528.0
2023-12-28,44.81,46.1,44.07,45.85,40894581.0,1860358272.0
2023-12-29,45.85,46.46,45.71,46.18,33360328.0,1545400704.0
2024-01-02,46.15,46.23,44.86,44.9,30823658.0,1402697728.0
2024-01-03,44.8,44.85,42.47,43.08,57593644.0,2513704704.0
2024-01-04,42.8,42.9,41.34,41.5,47430077.0,1989797120.0
2024-01-05,41.67,41.71,40.45,40.74,36701974.0,1515018368.0
2024-01-08,40.62,40.78,39.76,39.81,30740082.0,1237026304.0
2024-01-09,39.81,40.3,39.5,39.96,30064101.0,1204613632.0
2024-01-10,39.8,40.1,38.58,39.2,34512052.0,1363231616.0
2024-01-11,39.2,40.88,39.2,40.62,43825597.0,1775118976.0
2024-01-12,40.4,40.65,39.9,39.99,24980138.0,1011210816.0
2024-01-15,39.8,40.6,39.45,39.68,26771173.0,1074969856.0
2024-01-16,39.6,39.75,38.93,39.75,30257794.0,1195313408.0
2024-01-17,39.93,39.99,38.98,38.98,25250180.0,1001958272.0
2024-01-18,38.68,39.86,38.28,39.82,43138183.0,1687765632.0
2024-01-19,39.66,39.98,39.0,39.15,26035163.0,1033864384.0
2024-01-22,39.7,39.79,37.69,38.08,37725775.0,1473331072.0
2024-01-23,37.9,41.91,37.67,41.91,105142255.0,4299831808.0
2024-01-24,41.53,42.26,40.67,42.2,78055437.0,3262509824.0
2024-01-25,41.77,42.7,41.14,42.4,67127371.0,2833551872.0
2024-01-26,41.99,42.52,41.59,41.64,45240547.0,1905600512.0
2024-01-29,41.63,41.88,40.2,40.21,44320020.0,1813963648.0
2024-01-30,41.09,43.0,40.71,40.94,74398815.0,3127719680.0
2024-01-31,41.67,41.8,38.1,38.2,70080427.0,2772273152.0
2024-02-01,37.71,42.04,37.2,40.79,97407555.0,3974416896.0
2024-02-02,40.68,41.25,38.53,39.7,71250422.0,2854131200.0
2024-02-05,39.4,41.18,38.09,39.29,75735070.0,3026060800.0
2024-02-06,37.85,41.47,37.81,41.0,76951141.0,3083095808.0
2024-02-07,41.3,42.38,40.4,41.8,70814124.0,2970325504.0
2024-02-08,42.32,43.68,42.0,43.35,69832843.0,3014847488.0
2024-02-19,45.7,46.75,44.5,46.34,103055020.0,4735696896.0
2024-02-20,45.76,45.9,45.0,45.26,61915475.0,2824688896.0
2024-02-21,44.46,45.75,44.22,44.82,56554637.0,2558770944.0
2024-02-22,45.69,47.39,45.69,46.15,84005364.0,3913018368.0
2024-02-23,46.5,46.58,45.5,46.13,53454014.0,2467860736.0
2024-02-26,46.78,47.67,46.01,46.79,75091250.0,3552387072.0
2024-02-27,46.49,49.8,46.0,49.62,107787128.0,5205401600.0
2024-02-28,49.65,50.24,47.36,47.4,97744520.0,4801975296.0
2024-02-29,47.25,49.36,47.1,49.19,76707104.0,3745382144.0
2024-03-01,49.67,53.29,49.6,52.37,125775034.0,6469301760.0
2024-03-04,52.37,53.02,51.31,52.13,83211122.0,4354463232.0
2024-03-05,51.8,54.14,51.38,52.31,108417973.0,5733892096.0
2024-03-06,51.88,52.6,51.08,51.86,68547583.0,3564670464.0
2024-03-07,52.08,52.46,49.8,50.07,71449754.0,3653219584.0
2024-03-08,50.13,51.0,49.62,50.61,54417611.0,2743988224.0
2024-03-11,49.81,51.49,49.4,51.29,55015958.0,2806010624.0
2024-03-12,51.6,51.73,50.28,50.59,50519038.0,2577357056.0
2024-03-13,51.0,51.31,50.4,50.64,49004331.0,2503005696.0
2024-03-14,50.24,50.75,49.31,49.96,44851700.0,2250782208.0
2024-03-15,49.8,50.58,49.12,50.48,46488105.0,2329374208.0
2024-03-18,50.68,51.4,50.17,51.2,54437525.0,2778838528.0
2024-03-19,51.0,51.02,50.3,50.3,37540191.0,1908636928.0
2024-03-20,50.21,52.56,50.2,51.73,83376829.0,4322106368.0
2024-03-21,51.8,53.95,51.49,52.03,85275698.0,4508630528.0
2024-03-22,51.6,51.9,50.49,50.88,53521259.0,2743200512.0
2024-03-25,50.87,51.31,48.8,48.91,61296449.0,3084200448.0
2024-03-26,48.8,49.27,47.4,47.82,53876297.0,2616125696.0
2024-03-27,47.99,48.03,45.62,45.65,50491238.0,2355620352.0
2024-03-28,45.7,50.18,45.69,49.42,92872321.0,4526925824.0
2024-03-29,49.26,49.26,47.7,48.52,44348424.0,2151907328.0
2024-04-01,48.8,49.68,48.41,49.33,38689591.0,1907298688.0
2024-04-02,49.13,49.2,48.15,48.6,29574103.0,1442346752.0
2024-04-03,48.35,48.4,46.99,47.46,27837800.0,1327508992.0
2024-04-08,47.47,47.57,46.55,46.8,23513807.0,1112413824.0
2024-04-09,46.8,47.04,46.01,46.96,24405513.0,1141061376.0
2024-04-10,46.96,46.96,45.33,45.7,30467164.0,1402934272.0
2024-04-11,45.7,47.17,45.7,46.21,34301815.0,1605407104.0
2024-04-12,46.35,47.05,45.78,45.8,26251238.0,1218284160.0
2024-04-15,45.8,46.33,45.05,45.58,30959065.0,1422056192.0
2024-04-16,45.35,46.95,45.18,45.38,37823180.0,1745807616.0
2024-04-17,45.68,46.94,45.37,46.88,42750619.0,1995179008.0
2024-04-18,46.5,46.84,45.81,46.26,31903146.0,1483450752.0
2024-04-19,45.78,45.99,43.81,44.4,50169258.0,2249786112.0
2024-04-22,43.6,44.29,42.17,44.08,31833980.0,1396084352.0
2024-04-23,42.96,43.04,40.54,41.77,74606104.0,3125688832.0
2024-04-24,41.8,43.35,41.32,43.22,50424409.0,2145737600.0
2024-04-25,42.58,43.08,42.33,42.78,27843650.0,1196361984.0
2024-04-26,42.8,44.46,42.8,44.15,43462840.0,1923457920.0
2024-04-29,44.66,46.14,44.63,45.31,49137691.0,2242163712.0
2024-04-30,45.2,45.76,44.6,44.91,30700043.0,1390958208.0
2024-05-06,46.0,46.18,45.08,45.33,32970816.0,1511083008.0
2024-05-07,45.33,46.3,44.99,45.4,34960605.0,1603512576.0
2024-05-08,44.93,44.95,44.04,44.14,25141851.0,1120042240.0
2024-05-09,44.16,44.74,44.01,44.47,21163868.0,943652800.0
2024-05-10,44.25,44.54,43.46,43.55,27793201.0,1221496320.0
2024-05-13,43.8,44.58,43.21,43.9,26623881.0,1174415488.0
2024-05-14,44.54,44.65,43.17,43.33,32065815.0,1403404160.0
2024-05-15,43.07,43.3,42.67,42.8,17729395.0,764687680.0
2024-05-16,43.02,43.26,42.48,42.64,27344660.0,1176530688.0
2024-05-17,42.5,43.0,42.2,42.99,20756576.0,890805120.0
2024-05-20,43.0,43.79,42.8,43.4,26934161.0,1173959936.0
2024-05-21,43.4,43.54,43.1,43.19,16676341.0,725208960.0
2024-05-22,43.39,43.99,42.88,43.67,26678827.0,1166808704.0
2024-05-23,43.68,43.9,42.35,42.45,31315212.0,1347106944.0
2024-05-24,42.21,42.59,41.6,41.6,23740396.0,1001070080.0
2024-05-27,41.61,42.01,41.08,41.96,19087793.0,795183552.0
2024-05-28,41.91,41.91,40.87,40.94,21409973.0,886179072.0
2024-05-29,41.3,42.0,40.88,40.99,19449755.0,805475136.0
2024-05-30,40.98,42.1,40.5,41.78,28263842.0,1178250752.0
2024-05-31,41.78,42.5,41.63,42.0,21900501.0,926997632.0
2024-06-03,42.01,42.3,41.7,42.04,16768471.0,707652160.0
2024-06-04,42.05,42.24,41.38,41.96,17303100.0,725158656.0
2024-06-05,41.99,42.67,41.85,42.15,21796672.0,927499328.0
2024-06-06,42.23,42.95,41.7,41.78,27641436.0,1172912512.0
2024-06-07,41.88,42.13,40.8,41.31,22503319.0,934234368.0
2024-06-11,41.32,41.79,40.7,41.61,19941526.0,829603200.0
2024-06-12,41.8,43.1,41.71,42.73,34307761.0,1471592320.0
2024-06-13,42.7,43.05,42.35,42.88,27127691.0,1166443904.0
2024-06-14,42.88,43.3,42.35,43.2,31506275.0,1361269888.0
2024-06-17,43.11,43.28,42.4,42.7,27680057.0,1191284864.0
2024-06-18,42.72,44.01,42.65,43.4,36472607.0,1595421440.0
2024-06-19,43.32,43.44,42.8,42.84,20179348.0,871983808.0
2024-06-20,42.6,42.74,41.89,41.9,23038986.0,978348736.0
2024-06-21,41.74,42.64,41.41,42.53,19685199.0,833298496.0
2024-06-24,42.28,42.45,41.23,41.28,22663753.0,949940800.0
2024-06-25,41.8,42.37,40.85,41.31,21913579.0,915076992.0
2024-06-26,42.0,45.22,41.62,44.56,86661284.0,3794111488.0
2024-06-27,44.19,44.47,42.84,42.94,54612205.0,2394587392.0
2024-06-28,43.0,43.26,42.48,42.75,48399169.0,2085958528.0
2024-07-01,42.64,43.54,42.2,43.29,38552865.0,1667621120.0
2024-07-02,43.04,43.68,42.47,42.63,32052764.0,1385604992.0
2024-07-03,42.6,42.63,41.21,41.86,27726057.0,1163070592.0
2024-07-04,41.97,42.12,40.91,40.91,26895350.0,1119274880.0
2024-07-05,41.0,41.27,40.1,41.1,23252223.0,949364096.0
2024-07-08,40.31,40.31,38.28,38.6,48149503.0,1878697856.0
2024-07-09,38.59,39.0,37.8,38.9,39902345.0,1541676032.0
2024-07-10,38.84,39.53,38.53,38.76,25694268.0,1006234432.0
2024-07-11,39.4,39.52,38.98,39.15,26667686.0,1048726592.0
2024-07-12,38.97,39.13,38.52,38.56,24251904.0,941637952.0
2024-07-15,38.52,38.52,37.8,38.03,21018422.0,802398464.0
2024-07-16,38.03,39.1,37.8,38.91,29607370.0,1146196736.0
2024-07-17,38.92,39.5,38.76,38.82,23174706.0,906726144.0
2024-07-18,38.39,38.6,37.6,38.59,29012681.0,1107927040.0
2024-07-19,38.22,39.4,38.18,39.2,28657184.0,1122935296.0
2024-07-22,39.2,40.08,39.2,39.54,29780869.0,1184481280.0
2024-07-23,39.4,39.41,38.48,38.48,21004948.0,821038144.0
2024-07-24,38.43,38.98,38.08,38.24,19248380.0,743298112.0
2024-07-25,38.1,38.61,37.91,38.32,15463746.0,594035968.0
2024-07-26,38.37,38.71,38.13,38.56,14964954.0,576447424.0
2024-07-29,38.6,38.76,38.31,38.51,11470720.0,443251488.0
2024-07-30,38.51,38.69,38.11,38.66,13390021.0,515505376.0
2024-07-31,38.59,39.72,38.47,39.62,28158340.0,1111355264.0
2024-08-01,39.63,39.78,39.12,39.16,20544843.0,810990848.0
2024-08-02,38.88,39.39,38.65,38.77,15724777.0,613826176.0
2024-08-05,38.3,39.02,37.78,37.8,24101401.0,924062592.0
2024-08-06,38.07,38.24,35.1,36.32,50868923.0,1850530560.0
2024-08-07,36.33,36.75,36.1,36.36,21856753.0,798025344.0
2024-08-08,36.01,36.32,35.44,36.05,19705617.0,708703936.0
2024-08-09,36.2,36.45,35.76,35.8,13199724.0,476915200.0
2024-08-12,35.78,35.79,33.7,34.61,33142321.0,1154457728.0
2024-08-13,34.7,34.99,34.4,34.82,16609387.0,577006720.0
2024-08-14,34.82,34.9,34.41,34.57,13188921.0,458029120.0
2024-08-15,34.5,35.14,34.13,34.58,21328123.0,741380032.0
2024-08-16,34.57,34.75,34.31,34.36,13464535.0,465800736.0
2024-08-19,34.35,34.64,34.27,34.41,14621461.0,505417280.0
2024-08-20,34.42,34.54,33.67,33.92,17091654.0,582122624.0
2024-08-21,33.87,34.59,33.4,33.9,17042519.0,582822400.0
2024-08-22,33.95,34.39,32.94,32.98,24729453.0,829677248.0
2024-08-23,32.9,33.95,32.85,33.83,25052367.0,843483520.0
2024-08-26,33.84,34.23,33.71,33.9,14481535.0,492683552.0
2024-08-27,33.81,33.84,33.1,33.23,14814838.0,495164448.0
2024-08-28,33.19,33.4,32.56,33.22,15425333.0,510333312.0
2024-08-29,32.95,33.82,32.89,33.49,16625988.0,558439360.0
2024-08-30,33.48,34.65,33.41,34.29,28409323.0,978243520.0
2024-09-02,34.4,34.43,33.29,33.29,20065696.0,678010624.0
2024-09-03,33.3,34.18,33.21,33.99,20415570.0,692972160.0
2024-09-04,33.63,34.02,33.58,33.78,11688344.0,396415616.0
2024-09-05,33.79,34.35,33.71,34.15,14346518.0,490117792.0
2024-09-06,34.25,34.66,33.79,33.9,19424574.0,667682304.0
2024-09-09,33.8,34.15,33.4,33.56,13268707.0,448339328.0
2024-09-10,33.58,34.33,33.16,34.06,16748292.0,566933120.0
2024-09-11,34.03,34.4,33.86,34.24,14948315.0,512893600.0
2024-09-12,34.38,34.75,33.98,33.98,14255151.0,491054528.0
2024-09-13,34.1,34.3,33.7,33.72,13073080.0,445507616.0
2024-09-18,33.73,33.85,33.31,33.74,11051861.0,371853920.0
2024-09-19,33.9,34.67,33.51,34.48,25135461.0,864006400.0
2024-09-20,34.49,34.68,34.27,34.59,18352544.0,634556160.0
2024-09-23,34.59,35.28,34.53,34.71,20131748.0,704323136.0
2024-09-24,34.82,35.75,34.25,35.75,37954328.0,1339333504.0
2024-09-25,36.02,37.36,36.02,36.28,48058528.0,1769655936.0
2024-09-26,36.28,37.47,36.08,37.47,38043638.0,1406537728.0
2024-09-27,38.15,40.9,38.15,40.3,74378654.0,2950486784.0
2024-09-30,42.28,44.34,42.16,44.34,110559772.0,4828743168.0
2024-10-08,48.78,48.78,45.9,48.78,137813583.0,6678013952.0
2024-10-09,48.78,50.04,45.97,46.87,144300702.0,6942143488.0
2024-10-10,46.87,47.6,43.81,44.64,94711110.0,4293400064.0
2024-10-11,44.28,44.39,42.28,42.81,59485159.0,2568282880.0
2024-10-14,42.81,43.56,42.04,43.55,53732497.0,2313967360.0
2024-10-15,43.5,44.65,42.91,42.95,54286563.0,2385162752.0
2024-10-16,42.14,43.46,41.96,42.9,32935771.0,1412525056.0
2024-10-17,43.2,45.54,43.0,44.3,79848642.0,3534829824.0
2024-10-18,43.91,47.41,42.95,45.73,112878222.0,5100643840.0
2024-10-21,46.12,46.9,45.73,46.08,95626350.0,4441628160.0
2024-10-22,45.9,46.2,45.02,45.45,55342974.0,2516923904.0
2024-10-23,45.4,45.9,45.04,45.48,45149911.0,2059997056.0
2024-10-24,45.51,45.65,44.68,44.71,37681320.0,1697958528.0
2024-10-25,45.35,45.71,45.07,45.38,41053888.0,1866511872.0
2024-10-28,45.65,46.0,45.3,45.55,39844756.0,1821071744.0
2024-10-29,45.74,47.32,45.05,45.81,81010326.0,3752782592.0
2024-10-30,45.5,46.23,44.9,45.45,47383812.0,2160674560.0
2024-10-31,45.45,46.45,44.6,45.85,64000431.0,2930889728.0
2024-11-01,45.86,47.09,44.67,44.68,60443706.0,2752387584.0
2024-11-04,44.34,46.01,43.64,45.33,48351023.0,2180904448.0
2024-11-05,45.4,46.99,45.03,46.69,92624548.0,4303433728.0
2024-11-06,46.7,48.79,46.55,47.69,110341760.0,5284244480.0
2024-11-07,46.9,49.3,46.3,48.6,101427309.0,4836029440.0
2024-11-08,49.13,50.3,47.99,48.1,107426945.0,5288688128.0
2024-11-11,47.9,51.72,47.74,51.25,162826834.0,8227981312.0
2024-11-12,50.9,51.1,48.68,49.18,110434710.0,5508650496.0
2024-11-13,48.57,54.11,48.38,54.11,224644282.0,11740730368.0
2024-11-14,54.49,55.05,52.3,52.59,195114568.0,10529295360.0
2024-11-15,52.88,56.4,52.84,52.97,189928635.0,10385019904.0
2024-11-18,53.88,54.25,47.66,48.25,165442716.0,8207257600.0
2024-11-19,47.2,47.96,45.51,47.66,128943053.0,6044962816.0
2024-11-20,47.69,49.78,47.37,49.05,104671294.0,5131498496.0
2024-11-21,48.9,51.08,48.09,49.95,101276737.0,5056708096.0
2024-11-22,49.6,52.25,48.6,48.82,133218125.0,6760262656.0
2024-11-25,50.05,50.68,46.91,48.69,90911483.0,4388962816.0
2024-11-26,47.91,48.78,46.9,46.94,63659832.0,3040706048.0
2024-11-27,46.82,48.4,46.38,48.38,65878381.0,3120429568.0
2024-11-28,48.4,49.08,47.67,47.72,58074797.0,2811825408.0
2024-11-29,47.4,52.43,47.31,51.21,155844163.0,7856545792.0
2024-12-02,50.9,51.39,50.4,51.05,87295210.0,4453201408.0
2024-12-03,51.05,51.29,49.26,49.78,76900285.0,3859608576.0
2024-12-04,49.97,50.66,49.31,49.78,67458177.0,3375035136.0
2024-12-05,49.88,51.99,49.88,51.2,93918221.0,4840352256.0
2024-12-06,52.28,52.83,50.78,51.72,87702554.0,4551823360.0
2024-12-09,51.74,54.11,51.74,52.58,91582247.0,4861529088.0
2024-12-10,54.11,56.7,52.69,54.41,152641172.0,8345556992.0
2024-12-11,53.82,53.94,52.35,53.11,81031303.0,4307642368.0
2024-12-12,52.9,53.7,51.75,52.23,73388309.0,3850817536.0
2024-12-13,51.9,52.55,50.76,50.87,68369835.0,3536434176.0
2024-12-16,50.9,51.4,50.11,50.4,46652651.0,2364113152.0
2024-12-17,50.2,50.81,49.61,49.84,43940461.0,2208399616.0
2024-12-18,49.91,51.0,49.51,50.5,44409009.0,2239341312.0
2024-12-19,49.9,51.76,49.75,51.49,60221003.0,3076032768.0
2024-12-20,51.19,52.4,50.89,51.65,60396855.0,3124270592.0
2024-12-23,51.67,51.7,50.05,50.14,46323866.0,2353131520.0
2024-12-24,50.14,50.4,49.36,50.18,42544548.0,2124543744.0
2024-12-25,50.14,50.84,49.61,49.77,35629235.0,1787460608.0
2024-12-26,49.77,51.18,49.67,50.7,42953883.0,2181236736.0
2024-12-27,50.52,51.14,49.7,49.86,46529395.0,2352838912.0
2024-12-30,49.71,50.9,48.71,50.0,47296657.0,2366736384.0
2024-12-31,50.0,50.49,48.2,48.22,51430074.0,2521599744.0
2025-01-02,47.92,48.12,45.9,46.2,55514657.0,2609222656.0
2025-01-03,46.36,46.52,44.34,44.37,52476776.0,2373980672.0
2025-01-06,44.3,45.31,43.92,44.3,29570815.0,1316446976.0
