date,open,high,low,close,vol,amount
2013-10-31,10.18,10.6,10.13,10.52,15309081.0,225656112.0
2013-11-01,10.62,10.66,10.32,10.63,6699830.0,99187600.0
2013-11-04,10.68,10.68,10.43,10.53,4428923.0,65780272.0
2013-11-05,10.42,10.52,10.22,10.45,5503485.0,80646480.0
2013-11-06,10.42,10.67,10.42,10.51,5624104.0,83525608.0
2013-11-07,10.43,10.62,10.33,10.46,3462395.0,51139136.0
2013-11-08,10.46,10.63,10.36,10.39,4849425.0,71719496.0
2013-11-11,10.42,10.82,10.33,10.77,9108730.0,136112192.0
2013-11-12,10.79,10.99,10.73,10.83,9308132.0,140768960.0
2013-11-13,10.75,10.88,10.6,10.69,9310362.0,140018832.0
2013-11-14,10.69,10.69,10.43,10.6,5705353.0,84663776.0
2013-11-15,10.62,11.02,10.47,10.69,12615310.0,190662352.0
2013-11-18,10.75,11.27,10.72,11.23,16102917.0,247833440.0
2013-11-19,11.22,11.32,11.11,11.22,9477250.0,146927680.0
2013-11-20,11.23,11.49,11.21,11.29,7231338.0,112650544.0
2013-11-21,11.28,11.28,10.8,10.95,12804987.0,195618880.0
2013-11-22,11.05,11.25,10.95,11.09,8502003.0,130806080.0
2013-11-25,11.07,11.2,10.99,11.09,6448788.0,99259200.0
2013-11-26,11.04,11.17,10.99,11.02,5870697.0,90110488.0
2013-11-27,11.02,11.08,10.77,10.85,9209525.0,139724176.0
2013-11-28,10.87,11.0,10.74,10.9,9457634.0,143421152.0
2013-11-29,10.93,10.98,10.74,10.8,6852962.0,103556592.0
2013-12-02,10.62,10.89,10.35,10.36,12988606.0,193436304.0
2013-12-03,10.43,10.54,10.36,10.52,7921809.0,116579336.0
2013-12-04,10.52,11.15,10.42,10.98,21146829.0,321572608.0
2013-12-05,10.98,10.99,10.69,10.79,11755984.0,177170736.0
2013-12-06,10.75,10.76,10.64,10.67,7785822.0,116671880.0
2013-12-09,10.67,10.78,10.57,10.6,10032684.0,149722576.0
2013-12-10,10.6,10.88,10.56,10.76,13272713.0,199827472.0
2013-12-11,10.71,10.76,10.52,10.62,10232734.0,152433120.0
2013-12-12,10.55,10.73,10.47,10.53,10978952.0,163367696.0
2013-12-13,10.45,10.66,10.41,10.52,7627945.0,112886016.0
2013-12-16,10.52,10.61,10.12,10.23,7665926.0,112016888.0
2013-12-17,10.41,10.5,10.04,10.07,9216238.0,133221416.0
2013-12-18,10.12,10.7,10.12,10.48,10640198.0,156157136.0
2013-12-19,10.54,10.64,10.3,10.45,8355392.0,123548008.0
2013-12-20,10.43,10.84,10.43,10.59,14097465.0,210208560.0
2013-12-23,10.54,10.83,10.44,10.65,7582134.0,113291440.0
2013-12-24,10.71,10.92,10.64,10.81,10706931.0,161231024.0
2013-12-25,10.73,10.9,10.52,10.74,5257681.0,78892680.0
2013-12-26,10.71,10.71,10.31,10.32,6298064.0,93048552.0
2013-12-27,10.32,10.57,10.27,10.32,9559950.0,140253232.0
2013-12-30,10.36,10.43,9.92,9.99,12812314.0,185220256.0
2013-12-31,9.92,10.1,9.9,10.04,7211176.0,103053352.0
2014-01-02,10.02,10.25,10.02,10.21,5929995.0,85631768.0
2014-01-03,10.02,10.19,9.72,9.9,8233504.0,116847216.0
2014-01-06,9.89,9.89,9.29,9.35,9391752.0,129131384.0
2014-01-07,9.3,9.53,9.2,9.38,8488143.0,115941600.0
2014-01-08,9.42,9.68,9.37,9.62,7297841.0,100731984.0
2014-01-09,9.63,9.8,9.52,9.72,6145921.0,85989056.0
2014-01-10,9.6,9.78,9.51,9.58,5564157.0,77670312.0
2014-01-13,9.71,9.72,9.48,9.59,4685905.0,65260292.0
2014-01-14,9.61,9.87,9.6,9.82,4600595.0,64407752.0
2014-01-15,9.82,9.88,9.69,9.74,2804432.0,39401256.0
2014-01-16,9.7,9.78,9.53,9.63,4443336.0,61699196.0
2014-01-17,9.42,9.51,9.12,9.21,8922910.0,121023656.0
2014-01-20,9.21,9.3,8.98,9.27,4075329.0,54522500.0
2014-01-21,9.24,9.38,9.17,9.23,2780981.0,37635436.0
2014-01-22,9.27,9.57,9.22,9.55,5334211.0,73283520.0
2014-01-23,9.55,9.57,9.25,9.37,5141021.0,70168360.0
2014-01-24,9.32,9.4,9.26,9.28,7914340.0,107610352.0
2014-01-27,9.2,9.2,9.01,9.05,9670968.0,129086448.0
2014-01-28,9.11,9.13,8.97,9.04,9377407.0,124871536.0
2014-01-29,9.11,9.15,9.0,9.13,4839236.0,64648296.0
2014-01-30,9.12,9.13,8.97,9.07,3601267.0,47983328.0
2014-02-07,8.88,9.04,8.88,9.02,4682501.0,61942596.0
2014-02-10,9.06,9.39,9.06,9.38,11329438.0,153401040.0
2014-02-11,9.32,9.66,9.28,9.54,12175261.0,168082304.0
2014-02-12,9.6,9.62,9.31,9.43,8759889.0,119851968.0
2014-02-13,9.4,9.51,9.34,9.44,10286976.0,141009840.0
2014-02-14,9.47,9.65,9.43,9.51,6203560.0,85533040.0
2014-02-17,9.57,9.62,9.4,9.46,8895218.0,122540000.0
2014-02-18,9.46,9.46,9.29,9.32,9819457.0,133727384.0
2014-02-19,9.29,9.42,9.19,9.37,6288377.0,85401912.0
2014-02-20,9.43,9.77,9.43,9.52,16728294.0,231682352.0
2014-02-21,9.52,9.59,9.2,9.33,8217979.0,112247312.0
2014-02-24,9.27,9.27,8.88,8.9,9182563.0,122418104.0
2014-02-25,8.95,9.06,8.51,8.6,10029042.0,130763424.0
2014-02-26,8.59,8.66,8.38,8.55,8837613.0,112851744.0
2014-02-27,8.62,8.71,8.42,8.56,10911444.0,140164608.0
2014-02-28,8.56,8.61,8.3,8.55,7971103.0,101346656.0
2014-03-03,8.52,8.87,8.43,8.7,10279444.0,133381440.0
2014-03-04,8.68,8.86,8.47,8.74,8835238.0,114123992.0
2014-03-05,8.74,8.82,8.69,8.74,5126414.0,66822956.0
2014-03-06,8.82,8.82,8.55,8.77,4656120.0,60359888.0
2014-03-07,8.78,8.97,8.71,8.78,6265704.0,82108600.0
2014-03-10,8.61,8.69,8.4,8.46,9566724.0,122596384.0
2014-03-11,8.42,8.44,7.99,8.24,14044573.0,175360064.0
2014-03-12,8.15,8.25,8.05,8.21,5863075.0,72851496.0
2014-03-13,8.14,8.34,8.06,8.15,8857411.0,110260144.0
2014-03-14,8.12,8.12,7.73,7.97,13372220.0,163035696.0
2014-03-17,7.95,8.23,7.89,8.2,6925275.0,85484880.0
2014-03-18,8.2,8.32,8.15,8.2,4950829.0,61886192.0
2014-03-19,8.19,8.31,8.05,8.27,4375762.0,54669952.0
2014-03-20,8.27,8.43,8.08,8.09,9277627.0,116833048.0
2014-03-21,8.08,8.33,7.9,8.28,7160486.0,88803776.0
2014-03-24,8.29,8.6,8.21,8.51,7012905.0,88960552.0
2014-03-25,8.52,8.92,8.47,8.66,11070959.0,143920048.0
2014-03-26,8.66,8.78,8.6,8.65,4972897.0,64343304.0
2014-03-27,8.63,8.76,8.52,8.56,4202365.0,54191688.0
2014-03-28,8.54,8.83,8.54,8.7,5306441.0,69017440.0
2014-03-31,8.68,8.71,8.22,8.29,4352574.0,55299948.0
2014-04-01,8.28,8.4,8.22,8.29,3634595.0,45708816.0
2014-04-02,8.3,8.35,8.25,8.3,2530904.0,31837562.0
2014-04-03,8.37,8.41,8.15,8.23,5096834.0,63882852.0
2014-04-04,8.18,8.27,8.13,8.26,2907794.0,36312960.0
2014-04-08,8.24,8.48,8.2,8.46,5118741.0,64820672.0
2014-04-09,8.48,8.64,8.44,8.54,5078601.0,65164240.0
2014-04-10,8.58,8.75,8.54,8.73,8078382.0,104586088.0
2014-04-11,8.77,9.29,8.76,9.07,19016015.0,254897552.0
2014-04-14,9.04,9.26,8.89,8.98,5880011.0,78386984.0
2014-04-15,9.0,9.0,8.75,8.79,6305026.0,82643808.0
2014-04-16,8.8,8.92,8.73,8.82,4085782.0,53551760.0
2014-04-17,8.87,8.95,8.79,8.9,3379204.0,44416668.0
2014-04-18,8.78,8.89,8.72,8.79,2936186.0,38335088.0
2014-04-21,8.72,8.78,8.5,8.52,4417746.0,57149656.0
2014-04-22,8.47,8.7,8.39,8.6,3489569.0,44694184.0
2014-04-23,8.57,8.64,8.47,8.58,2633690.0,33778144.0
2014-04-24,8.55,9.48,8.51,9.03,11486725.0,153695120.0
2014-04-25,9.02,9.11,8.79,8.79,6091998.0,80484320.0
2014-04-28,8.79,8.9,8.47,8.49,7201661.0,93075120.0
2014-04-29,8.57,8.89,8.49,8.74,5702651.0,73818048.0
2014-04-30,8.76,9.0,8.65,8.95,6243365.0,82047880.0
2014-05-05,8.92,9.03,8.8,8.97,5247289.0,69115528.0
2014-05-06,8.95,9.05,8.91,8.99,5751059.0,76284128.0
2014-05-07,8.93,9.24,8.88,9.01,8962979.0,119948664.0
2014-05-08,9.0,9.29,8.92,9.15,9413380.0,126781984.0
2014-05-09,9.22,9.26,8.88,8.97,5526416.0,73452072.0
2014-05-12,9.07,9.32,8.96,9.28,8918730.0,120143232.0
2014-05-13,9.22,9.72,9.2,9.6,15098021.0,208687216.0
2014-05-14,9.55,9.68,9.42,9.51,6248153.0,86357488.0
2014-05-15,9.45,9.6,9.38,9.46,6456949.0,88742456.0
2014-05-16,9.44,9.52,9.13,9.27,6931794.0,93904136.0
2014-05-19,9.17,9.31,9.07,9.16,4265650.0,57368056.0
2014-05-20,9.22,9.34,9.14,9.2,2872741.0,38803340.0
2014-05-21,9.13,9.33,9.06,9.3,3364585.0,45377864.0
2014-05-22,9.3,9.44,9.11,9.11,3898528.0,52852164.0
2014-05-23,9.11,9.2,9.03,9.14,3381683.0,45295744.0
2014-05-26,9.32,9.32,9.09,9.19,3744302.0,50375972.0
2014-05-27,9.19,9.19,8.87,8.94,7908314.0,104993672.0
2014-05-28,8.91,9.17,8.9,9.12,4219061.0,56282100.0
2014-05-29,9.14,9.18,8.98,8.99,3189547.0,42622444.0
2014-05-30,9.0,9.18,8.97,9.05,3937151.0,52556176.0
2014-06-03,9.04,9.04,8.85,8.92,4639919.0,61237216.0
2014-06-04,8.89,8.95,8.6,8.62,4738856.0,61629608.0
2014-06-05,8.61,8.72,8.52,8.67,5057708.0,65280776.0
2014-06-06,8.68,8.71,8.39,8.48,5553751.0,71042976.0
2014-06-09,8.48,8.63,8.41,8.45,4807832.0,61569284.0
2014-06-10,8.5,8.78,8.46,8.74,6011964.0,77895304.0
2014-06-11,8.72,8.87,8.63,8.83,3473432.0,45196248.0
2014-06-12,8.76,8.81,8.54,8.56,4990622.0,64478384.0
2014-06-13,8.58,8.81,8.56,8.74,4018872.0,52187860.0
2014-06-16,8.68,8.92,8.68,8.87,5157414.0,67447784.0
2014-06-17,8.87,8.87,8.72,8.81,5635706.0,73599024.0
2014-06-18,8.8,8.81,8.58,8.59,4663312.0,60432740.0
2014-06-19,8.6,8.67,8.41,8.44,3758574.0,48166712.0
2014-06-20,8.42,8.57,8.32,8.42,3650550.0,46354900.0
2014-06-23,8.44,8.52,8.4,8.42,2320431.0,29523372.0
2014-06-24,8.43,8.51,8.41,8.51,3622692.0,46184972.0
2014-06-25,8.49,8.55,8.41,8.44,3985859.0,50782264.0
2014-06-26,8.52,8.52,8.43,8.51,4827612.0,61619848.0
2014-06-27,8.51,8.6,8.47,8.56,4337161.0,55660504.0
2014-06-30,8.61,8.7,8.52,8.62,5879528.0,75802848.0
2014-07-01,8.63,8.7,8.63,8.7,4485096.0,58065768.0
2014-07-02,8.7,8.71,8.6,8.66,3196015.0,41299932.0
2014-07-03,8.64,8.69,8.58,8.66,6999733.0,90491784.0
2014-07-04,8.66,8.73,8.63,8.68,4418272.0,57230648.0
2014-07-07,8.68,8.76,8.61,8.64,3406515.0,44123164.0
2014-07-08,8.71,8.8,8.68,8.79,7517660.0,98040816.0
2014-07-09,8.76,8.76,8.54,8.59,5183036.0,67030900.0
2014-07-10,8.59,8.64,8.48,8.51,5153673.0,66089532.0
2014-07-11,8.52,8.6,8.48,8.57,4184009.0,53744148.0
2014-07-14,8.57,8.72,8.53,8.72,9529306.0,122953024.0
2014-07-15,8.71,8.8,8.59,8.78,7552680.0,97905352.0
2014-07-16,8.78,8.8,8.69,8.77,7650375.0,99721288.0
2014-07-17,8.76,8.78,8.67,8.75,7081405.0,92119704.0
2014-07-18,8.67,8.89,8.64,8.88,9160089.0,119615640.0
2014-07-21,8.89,9.02,8.83,8.94,8836600.0,116860096.0
2014-07-22,8.96,9.05,8.85,8.98,8585286.0,113709480.0
2014-07-23,8.92,9.02,8.85,8.99,10006247.0,132151920.0
2014-07-24,8.94,9.2,8.88,9.11,16301040.0,217160176.0
2014-07-25,9.11,9.48,9.1,9.39,20300348.0,276313280.0
2014-07-28,9.42,9.66,9.3,9.56,14058130.0,193778224.0
2014-07-29,9.52,9.59,9.4,9.5,8520094.0,117300000.0
2014-07-30,9.42,9.52,9.33,9.42,9445699.0,129498584.0
2014-07-31,9.4,9.52,9.3,9.42,9107154.0,124591176.0
2014-08-01,9.45,9.52,9.28,9.28,9221306.0,126406744.0
2014-08-04,9.32,9.52,9.26,9.52,13099033.0,179054592.0
2014-08-05,9.54,9.56,9.4,9.46,8763093.0,120604936.0
2014-08-06,9.47,9.47,9.27,9.39,9112676.0,124395216.0
2014-08-07,9.4,9.44,9.22,9.27,8977568.0,122227248.0
2014-08-08,9.26,9.36,9.25,9.31,4839481.0,65818272.0
2014-08-11,9.39,9.53,9.33,9.52,10461963.0,143558144.0
2014-08-12,9.79,10.18,9.7,9.84,34471785.0,489213568.0
2014-08-13,9.87,9.93,9.64,9.77,19027829.0,267135936.0
2014-08-14,9.7,9.85,9.65,9.68,15022220.0,210508592.0
2014-08-15,9.75,10.14,9.69,9.99,19859490.0,276863008.0
2014-08-18,10.15,10.41,9.77,9.91,28871851.0,404928672.0
2014-08-19,9.91,10.11,9.85,10.08,17004366.0,238051152.0
2014-08-20,10.08,10.22,9.95,9.98,13180726.0,185447920.0
2014-08-21,9.98,9.99,9.77,9.92,9721936.0,134741328.0
2014-08-22,9.72,9.81,9.61,9.72,23582399.0,323017792.0
2014-08-25,9.78,10.06,9.67,9.92,16418755.0,227160608.0
2014-08-26,9.88,9.88,9.59,9.67,11820060.0,162118992.0
2014-08-27,9.62,9.73,9.54,9.58,7732588.0,105268984.0
2014-08-28,9.61,9.65,9.39,9.45,9857315.0,133021584.0
2014-08-29,9.52,9.6,9.44,9.58,6751779.0,91233344.0
2014-09-01,9.62,9.82,9.53,9.78,9398274.0,128296144.0
2014-09-02,9.83,9.96,9.71,9.95,16402147.0,226808928.0
2014-09-03,9.96,10.1,9.91,9.96,16093961.0,225008464.0
2014-09-04,9.97,10.28,9.91,10.21,22706247.0,320698016.0
2014-09-05,10.25,10.7,10.17,10.58,31904040.0,461539264.0
2014-09-09,10.61,10.7,10.45,10.51,15011499.0,218120528.0
2014-09-10,10.42,10.49,10.3,10.41,14164335.0,203397376.0
2014-09-11,10.41,10.65,10.31,10.54,18450226.0,267484496.0
2014-09-12,10.48,10.57,10.4,10.55,11206459.0,162022032.0
2014-09-15,10.52,10.67,10.44,10.66,15604178.0,227272704.0
2014-09-16,10.71,10.97,10.42,10.47,19208680.0,282143584.0
2014-09-17,10.43,10.7,10.43,10.64,12639777.0,183854416.0
2014-09-18,10.56,10.73,10.49,10.56,10378931.0,151242976.0
2014-09-19,10.55,10.6,10.43,10.52,7905155.0,114610536.0
2014-09-22,10.55,10.63,10.39,10.46,10710638.0,155143520.0
2014-09-23,10.45,10.69,10.45,10.65,10938653.0,159311008.0
2014-09-24,10.58,10.78,10.45,10.73,16830047.0,246134368.0
2014-09-25,10.78,11.24,10.77,10.86,18292101.0,274170176.0
2014-09-26,10.82,11.16,10.81,11.13,10824577.0,162517136.0
2014-09-29,11.24,11.38,11.06,11.14,12707185.0,192394032.0
2014-09-30,11.17,11.21,11.05,11.08,10213850.0,154240736.0
2014-10-08,11.04,11.15,10.86,11.12,12815110.0,192206992.0
2014-10-09,11.14,11.24,11.06,11.09,13389121.0,202716944.0
2014-10-10,11.02,11.05,10.8,10.83,13576535.0,202300704.0
2014-10-13,10.77,10.77,10.48,10.61,15006386.0,218615632.0
2014-10-14,10.56,10.77,10.54,10.62,11407251.0,166949376.0
2014-10-15,10.58,10.9,10.58,10.83,17254239.0,254724864.0
2014-10-16,10.68,10.94,10.6,10.61,14255950.0,210581776.0
2014-10-17,10.58,10.8,10.33,10.63,11862644.0,172224208.0
2014-10-20,10.63,10.76,10.52,10.73,8638290.0,126239680.0
2014-10-21,10.71,10.73,10.4,10.52,8138810.0,118214016.0
2014-10-22,10.45,10.64,10.45,10.49,5972444.0,86707760.0
2014-10-23,10.48,10.63,10.36,10.4,6485331.0,93874016.0
2014-10-24,10.42,10.52,10.22,10.42,7371083.0,105855000.0
2014-10-27,10.34,10.57,10.24,10.53,6681380.0,96540512.0
2014-10-28,10.57,10.98,10.57,10.89,15376086.0,228078880.0
2014-10-29,10.97,11.6,10.91,11.48,39143460.0,598942336.0
2014-10-30,11.48,11.7,11.37,11.52,30590411.0,474732192.0
2014-10-31,11.5,11.73,11.4,11.58,19303070.0,300019424.0
2014-11-03,11.57,12.29,11.53,12.05,26883897.0,429054112.0
2014-11-04,12.02,12.02,11.69,11.81,15785487.0,249344480.0
2014-11-05,11.8,11.81,11.5,11.61,14027140.0,218907440.0
2014-11-06,11.7,12.03,11.4,11.53,25978920.0,405890112.0
2014-11-07,11.58,11.83,11.37,11.63,15982363.0,249525248.0
2014-11-10,11.66,12.27,11.66,12.23,24332873.0,390856672.0
2014-11-11,12.24,12.76,11.95,12.19,34766202.0,570777408.0
2014-11-12,12.08,13.1,11.95,13.01,33102136.0,555074624.0
2014-11-13,13.14,13.49,12.92,13.22,40858997.0,702358848.0
2014-11-14,13.17,13.2,12.72,13.07,21438725.0,363000736.0
2014-11-17,14.02,14.02,13.12,13.13,32114796.0,562234240.0
2014-11-18,13.12,13.35,12.57,12.59,17959786.0,301423968.0
2014-11-19,12.7,12.78,12.38,12.5,17996997.0,297636096.0
2014-11-20,12.48,12.66,12.4,12.57,15825758.0,261700544.0
2014-11-21,12.64,12.84,12.41,12.73,17194049.0,284620896.0
2014-11-24,13.1,13.18,12.87,12.97,26907397.0,457327968.0
2014-11-25,13.02,13.87,12.9,13.52,31248004.0,544281728.0
2014-11-26,13.47,13.51,12.83,13.07,32590013.0,557579008.0
2014-11-27,13.11,13.14,12.73,12.93,25327105.0,427935168.0
2014-11-28,13.01,14.0,12.97,13.4,46131669.0,804496512.0
2014-12-01,13.4,13.77,13.1,13.24,24495465.0,424864640.0
2014-12-02,13.13,13.5,13.03,13.4,20853462.0,360122400.0
2014-12-03,13.48,13.95,13.18,13.72,33289761.0,583925120.0
2014-12-04,13.62,14.21,13.62,14.15,28308529.0,506392352.0
2014-12-05,14.3,14.5,13.33,13.59,37662328.0,669231488.0
2014-12-08,13.52,14.17,13.33,14.04,30171615.0,538285952.0
2014-12-09,14.04,15.84,13.77,14.34,60762600.0,1143440256.0
2014-12-10,14.53,16.01,14.47,16.0,46510609.0,896632320.0
2014-12-11,16.12,17.49,16.12,16.38,56917432.0,1176204800.0
2014-12-12,16.22,16.52,15.63,15.85,29522918.0,585457216.0
2014-12-15,15.77,15.82,15.22,15.8,21033207.0,410310304.0
2014-12-16,15.57,15.79,15.33,15.7,18874974.0,368820576.0
2014-12-17,15.97,16.42,15.39,15.78,33138746.0,661448512.0
2014-12-18,15.68,15.72,15.22,15.43,24391704.0,473463296.0
2014-12-19,15.32,16.28,15.25,16.08,32580136.0,649019072.0
2014-12-22,16.02,16.17,15.32,15.61,25971889.0,512987936.0
2014-12-23,15.72,15.81,14.87,14.98,25313106.0,488266080.0
2014-12-24,15.0,15.07,14.48,14.55,20417543.0,380111136.0
2014-12-25,14.57,15.09,14.57,15.08,12874462.0,242411232.0
2014-12-26,15.02,15.91,14.93,15.82,20639235.0,403527456.0
2014-12-29,16.12,16.28,15.37,15.6,19486935.0,384367904.0
2014-12-30,15.65,15.87,15.2,15.48,15607233.0,304394432.0
2014-12-31,15.48,15.73,15.4,15.64,14624339.0,286566176.0
2015-01-05,15.84,16.93,15.84,16.55,37148554.0,760013568.0
2015-01-06,16.32,16.8,15.86,16.11,34538853.0,696850240.0
2015-01-07,16.12,16.23,15.87,16.2,25410023.0,508812896.0
2015-01-08,16.2,16.2,15.75,16.02,19811745.0,394024864.0
2015-01-09,15.88,16.5,15.85,15.97,22473207.0,453089248.0
2015-01-12,15.87,15.87,15.2,15.48,18112199.0,352833920.0
2015-01-13,15.48,15.67,15.25,15.36,9978060.0,193538544.0
2015-01-14,15.36,15.5,14.87,14.91,12031490.0,230723024.0
2015-01-15,14.91,15.6,14.84,15.6,12022232.0,231260928.0
2015-01-16,15.62,15.72,15.38,15.54,13196607.0,257528096.0
2015-01-19,14.93,15.47,13.72,14.42,22608420.0,423259392.0
2015-01-20,14.56,15.27,14.54,15.24,17027624.0,323177344.0
2015-01-21,15.24,15.85,15.02,15.84,16157456.0,315811360.0
2015-01-22,15.81,16.21,15.71,15.85,12006046.0,239177360.0
2015-01-23,15.9,16.57,15.85,16.55,22906397.0,463007200.0
2015-01-26,16.52,17.37,16.27,17.32,24337775.0,509310336.0
2015-01-27,17.32,17.66,16.82,17.1,27935242.0,592609024.0
2015-01-28,17.1,17.4,16.78,17.16,17900947.0,377958272.0
2015-01-29,17.05,17.05,16.62,16.67,15138755.0,314483296.0
2015-01-30,16.95,17.01,16.1,16.41,12536338.0,256663776.0
2015-02-02,15.88,16.36,15.83,16.07,8349604.0,167569728.0
2015-02-03,16.27,16.37,15.88,16.25,8913745.0,179400944.0
2015-02-04,16.2,16.65,16.08,16.23,10832275.0,220127488.0
2015-02-05,16.63,16.63,16.03,16.15,12415296.0,252381968.0
2015-02-06,16.37,16.38,15.73,15.86,11854957.0,238538640.0
2015-02-09,16.02,16.02,15.4,15.45,13634492.0,266803808.0
2015-02-10,15.72,16.36,15.49,16.33,11175975.0,223170896.0
2015-02-11,16.42,16.8,16.31,16.45,7945109.0,162896240.0
2015-02-12,16.45,16.47,16.13,16.26,7586152.0,153681840.0
2015-02-13,16.28,16.68,16.14,16.3,9001374.0,184036080.0
2015-02-16,16.38,17.16,16.28,17.14,14126928.0,292512640.0
2015-02-17,17.17,18.04,17.0,17.76,20891202.0,452498976.0
2015-02-25,17.57,17.79,17.01,17.13,14854932.0,316085696.0
2015-02-26,17.14,17.52,16.92,17.45,9854169.0,209837072.0
2015-02-27,17.52,17.6,17.02,17.12,10423446.0,221870128.0
2015-03-02,17.23,17.3,16.82,17.12,12003891.0,252719968.0
2015-03-03,17.02,17.07,16.44,16.56,11676399.0,242282752.0
2015-03-04,16.42,16.9,16.42,16.7,9206876.0,190547472.0
2015-03-05,16.7,16.92,16.42,16.78,10271098.0,211659248.0
2015-03-06,16.7,17.14,16.64,16.87,11702174.0,244600592.0
2015-03-09,16.72,17.01,16.38,16.91,11604748.0,239411280.0
2015-03-10,16.88,17.7,16.8,17.53,16274663.0,347985856.0
2015-03-11,17.79,18.5,17.52,17.9,18284585.0,402626304.0
2015-03-12,18.03,18.87,18.03,18.79,24530219.0,552982784.0
2015-03-13,18.75,19.67,18.52,19.52,25257413.0,588061184.0
2015-03-16,19.71,19.95,19.22,19.72,27558137.0,651054016.0
2015-03-17,19.73,21.46,19.72,21.29,35384710.0,877017728.0
2015-03-18,21.3,21.46,20.83,21.25,18173272.0,455058080.0
2015-03-19,21.02,21.17,20.61,20.62,17497245.0,433173376.0
2015-03-20,20.62,21.02,20.02,20.33,14613167.0,356652576.0
2015-03-23,20.33,21.12,20.33,20.93,14157727.0,350996992.0
2015-03-24,20.83,21.32,20.35,21.28,16685080.0,414599360.0
2015-03-25,21.3,21.3,19.93,20.25,20238481.0,493157696.0
2015-03-26,20.24,20.52,19.63,19.8,12200434.0,291771200.0
2015-03-27,19.82,20.02,19.8,19.85,8469395.0,202066896.0
2015-03-30,20.32,20.6,20.23,20.57,15517574.0,378616416.0
2015-03-31,20.62,21.27,20.0,20.16,21399317.0,529326368.0
2015-04-01,20.17,21.11,20.05,20.53,13409418.0,331145088.0
2015-04-02,20.57,21.15,20.28,20.68,12515796.0,309698080.0
2015-04-03,20.7,22.01,20.6,21.91,20826455.0,528353632.0
2015-04-07,21.97,22.16,21.4,21.93,16162122.0,416416224.0
2015-04-08,21.82,21.92,21.27,21.31,23942167.0,608898880.0
2015-04-09,21.03,21.22,20.13,20.53,15364924.0,377267296.0
2015-04-10,20.42,20.95,20.27,20.87,10153781.0,250893088.0
2015-04-13,20.87,21.3,20.52,21.18,15546961.0,386677024.0
2015-04-14,21.17,22.01,20.84,21.9,21710259.0,553665408.0
2015-04-15,21.82,22.67,21.6,21.99,22530706.0,589074048.0
2015-04-16,21.72,23.01,21.2,22.97,25060568.0,658598464.0
2015-04-17,23.54,23.7,22.7,22.89,28923245.0,786279232.0
2015-04-20,22.52,22.85,21.53,21.63,22487275.0,591360064.0
2015-04-21,21.94,22.39,21.63,22.37,15388478.0,401440096.0
2015-04-22,22.42,23.02,22.4,22.95,15406033.0,412745088.0
2015-04-23,23.1,23.3,22.65,23.04,17417507.0,470090144.0
2015-04-24,22.46,23.02,22.24,22.83,13263645.0,353251008.0
2015-04-27,22.85,23.91,22.85,23.31,18144045.0,495790464.0
2015-04-28,23.28,23.3,22.15,22.21,16295102.0,435980032.0
2015-04-29,22.36,24.01,22.18,23.97,25620870.0,699457472.0
2015-04-30,23.94,24.49,23.47,23.65,17508206.0,487808736.0
2015-05-04,23.27,25.37,22.64,24.7,22651028.0,631338112.0
2015-05-05,24.02,24.51,22.9,23.24,14241048.0,394016896.0
2015-05-06,23.52,24.1,22.52,23.02,19203487.0,525253184.0
2015-05-07,22.53,23.1,22.04,22.22,10748048.0,284800160.0
2015-05-08,22.52,22.89,22.12,22.66,12014182.0,317282432.0
2015-05-11,22.0,23.34,21.85,23.27,16502085.0,439592320.0
2015-05-12,23.32,24.99,23.28,24.88,26715709.0,757130880.0
2015-05-13,24.77,24.77,23.84,24.01,17724653.0,499669536.0
2015-05-14,23.96,23.96,22.95,23.21,16277170.0,444395648.0
2015-05-15,23.14,23.67,22.73,23.25,15028409.0,408752448.0
2015-05-18,23.05,23.97,22.84,23.81,16742781.0,462603520.0
2015-05-19,23.78,24.96,23.52,24.51,19525988.0,553284800.0
2015-05-20,25.54,27.36,25.54,26.56,37196578.0,1145974272.0
2015-05-21,26.59,29.61,26.59,29.61,34839034.0,1141595904.0
2015-05-22,30.72,31.01,28.32,29.04,32380278.0,1079160960.0
2015-05-25,28.89,30.81,28.63,29.57,25819542.0,872206592.0
2015-05-26,29.61,30.01,28.68,29.9,34552584.0,1152421760.0
2015-05-27,29.9,29.91,28.85,29.52,24448655.0,819413568.0
2015-05-28,29.0,29.87,26.52,26.58,31590706.0,1022943104.0
2015-05-29,26.43,27.02,25.04,26.01,25186737.0,758812608.0
2015-06-01,26.01,28.02,25.72,27.81,22677693.0,702479104.0
2015-06-02,27.72,28.55,27.12,27.92,20381031.0,649316096.0
2015-06-03,27.92,27.93,26.53,27.32,19787828.0,616455616.0
2015-06-04,27.32,27.82,25.02,27.63,22553553.0,690187712.0
2015-06-05,27.96,28.77,27.52,28.22,24345063.0,783656768.0
2015-06-08,28.87,31.12,28.87,29.98,43652946.0,1481533568.0
2015-06-09,29.98,31.12,28.78,31.01,43044061.0,1453534848.0
2015-06-10,31.01,32.65,30.04,31.93,44139554.0,1565660032.0
2015-06-11,31.94,34.53,31.76,33.61,54058725.0,1999720576.0
2015-06-12,34.92,35.47,33.37,33.54,55327344.0,2110396544.0
2015-06-15,34.02,37.28,32.97,36.25,78230862.0,3043718144.0
2015-06-16,35.4,35.4,32.23,32.23,66643511.0,2477227520.0
