date,open,high,low,close,vol,amount
2024-03-06,60.98,61.97,60.64,61.53,10010040.0,1914828160.0
2024-03-07,61.66,62.3,60.58,60.61,10132688.0,1935953152.0
2024-03-08,60.41,61.03,60.06,60.34,6714968.0,1263993344.0
2024-03-11,60.31,64.28,60.31,63.89,27808046.0,5440726528.0
2024-03-12,64.64,66.53,63.57,66.01,24502892.0,4958824448.0
2024-03-13,66.62,67.78,66.25,66.43,17781291.0,3691839488.0
2024-03-14,67.12,69.43,67.12,68.34,21135219.0,4497085952.0
2024-03-15,67.64,68.1,66.37,67.47,14662802.0,3057950720.0
2024-03-18,68.26,70.39,68.18,70.32,19698182.0,4250885888.0
2024-03-19,70.32,70.93,69.11,69.91,14697268.0,3194716160.0
2024-03-20,69.98,71.24,69.98,70.47,9680523.0,2118610304.0
2024-03-21,70.62,70.91,69.98,70.63,8866709.0,1938901120.0
2024-03-22,70.63,70.63,69.38,69.96,10467161.0,2266796544.0
2024-03-25,69.77,70.24,68.59,69.04,9910940.0,2133902464.0
2024-03-26,69.64,70.97,69.4,70.84,13134627.0,2864082688.0
2024-03-27,70.85,70.88,67.65,68.3,18884898.0,4058093312.0
2024-03-28,67.59,68.26,66.31,67.1,15943531.0,3327175168.0
2024-03-29,67.12,67.15,64.7,65.33,14138108.0,2873380608.0
2024-04-01,65.33,68.64,65.33,68.31,14290927.0,2995671808.0
2024-04-02,68.31,70.08,68.24,68.42,10758479.0,2301699072.0
2024-04-03,67.81,68.01,66.83,67.03,8363379.0,1747159168.0
2024-04-08,66.64,69.31,66.44,68.31,12822718.0,2722271488.0
2024-04-09,68.23,69.31,68.09,68.34,8420846.0,1791256320.0
2024-04-10,69.08,69.14,67.64,68.26,7241085.0,1537375488.0
2024-04-11,67.31,69.46,66.91,68.64,10085395.0,2130444800.0
2024-04-12,68.31,70.04,67.49,67.84,11491789.0,2453371136.0
2024-04-15,67.64,69.48,67.34,68.85,11333192.0,2418635264.0
2024-04-16,68.44,69.43,67.88,68.19,9832304.0,2090984704.0
2024-04-17,67.98,68.7,67.51,68.64,9692162.0,2046775936.0
2024-04-18,68.31,69.81,67.44,68.84,13399756.0,2863779584.0
2024-04-19,68.37,68.6,66.66,67.69,11177043.0,2342512384.0
2024-04-22,67.64,68.15,67.01,67.16,6469478.0,1353616000.0
2024-04-23,67.16,67.16,65.64,65.99,8729994.0,1793533824.0
2024-04-24,66.61,67.24,65.81,66.78,7497892.0,1546983936.0
2024-04-25,66.78,68.15,66.52,67.29,9468384.0,1980120704.0
2024-04-26,67.64,70.9,67.64,70.77,25345378.0,5502292480.0
2024-04-29,71.34,72.78,70.55,71.44,19167593.0,4256800000.0
2024-04-30,72.14,72.44,70.48,70.48,11555966.0,2542063104.0
2024-05-06,72.64,73.77,72.14,73.08,18677887.0,4226418432.0
2024-05-07,73.08,74.97,72.32,74.27,14419048.0,3301364224.0
2024-05-08,73.82,73.94,72.98,73.05,9113178.0,2070673792.0
2024-05-09,73.08,73.78,73.03,73.69,7900735.0,1796491136.0
2024-05-10,73.31,74.15,72.98,73.58,8061330.0,1833828096.0
2024-05-13,72.71,73.43,71.84,72.88,8248116.0,1857506944.0
2024-05-14,72.88,73.5,72.35,72.61,6261853.0,1414943488.0
2024-05-15,72.48,72.98,70.41,70.69,9973351.0,2204936704.0
2024-05-16,70.69,70.96,69.85,70.41,8715722.0,1901165696.0
2024-05-17,70.77,71.09,70.2,70.84,7148666.0,1564639104.0
2024-05-20,70.47,72.31,70.47,71.93,7595857.0,1688534400.0
2024-05-21,71.64,71.64,70.12,70.57,8408043.0,1838619392.0
2024-05-22,70.37,70.81,69.36,69.95,8839817.0,1916325760.0
2024-05-23,69.59,69.59,68.81,69.29,6228723.0,1336506240.0
2024-05-24,68.97,68.98,67.24,67.41,10287552.0,2166851328.0
2024-05-27,67.64,67.91,66.51,67.09,7604551.0,1580461952.0
2024-05-28,67.24,67.28,66.5,66.77,6094646.0,1265112448.0
2024-05-29,67.98,72.98,67.97,72.54,30264777.0,6633165312.0
2024-05-30,72.45,74.1,72.28,73.6,22379181.0,5070762496.0
2024-05-31,73.91,74.84,73.31,73.98,18542984.0,4264400640.0
2024-06-03,73.98,77.8,72.97,76.68,27014589.0,6370453504.0
2024-06-04,76.61,77.58,76.29,77.03,15742916.0,3744672000.0
2024-06-05,77.14,79.74,77.14,77.91,19443395.0,4732184064.0
2024-06-06,78.04,78.91,76.81,77.14,17586542.0,4227834880.0
2024-06-07,77.32,78.11,75.02,76.14,18259398.0,4304211456.0
2024-06-11,75.85,79.64,75.75,79.19,22159693.0,5386277888.0
2024-06-12,78.19,80.16,78.19,78.61,18733197.0,4573252096.0
2024-06-13,80.58,83.74,80.35,81.97,29251928.0,7423395328.0
2024-06-14,81.47,82.29,79.82,81.99,20260976.0,5066108928.0
2024-06-17,81.64,84.27,81.27,83.38,20864880.0,5371512832.0
2024-06-18,82.84,83.41,81.98,82.86,12878911.0,3282495488.0
2024-06-19,82.98,83.64,82.11,82.31,9910811.0,2529117440.0
2024-06-20,81.94,82.23,80.74,81.48,11619994.0,2921099008.0
2024-06-21,81.64,82.43,80.25,81.2,11633012.0,2916085504.0
2024-06-24,80.98,82.3,80.24,80.96,10842302.0,2719528704.0
2024-06-25,81.64,83.89,81.1,82.31,19574643.0,4998561792.0
2024-06-26,81.64,82.41,80.77,81.88,11191676.0,2814435328.0
2024-06-27,81.32,81.76,80.45,80.81,8291084.0,2074271488.0
2024-06-28,80.31,81.69,79.94,81.06,9298207.0,2324520960.0
2024-07-01,81.06,81.59,78.48,79.91,12927332.0,3179627776.0
2024-07-02,79.93,80.21,78.66,78.97,10262737.0,2515326208.0
2024-07-03,78.96,79.44,77.64,78.68,9657403.0,2340645376.0
2024-07-04,79.31,80.87,79.14,79.19,9919634.0,2449191936.0
2024-07-05,78.7,79.14,77.27,78.32,9566478.0,2308221440.0
2024-07-08,78.24,80.38,78.04,79.31,10537466.0,2591239936.0
2024-07-09,79.38,82.15,78.15,81.84,14076255.0,3506898688.0
2024-07-10,81.81,83.15,81.48,81.81,10928256.0,2767913728.0
2024-07-11,82.64,83.06,81.54,82.0,10035945.0,2546645248.0
2024-07-12,82.15,85.64,81.61,85.18,18886322.0,4891988480.0
2024-07-15,85.08,85.91,84.51,84.88,9871552.0,2590423552.0
2024-07-16,84.51,85.04,83.09,83.97,11758768.0,3043326208.0
2024-07-17,83.98,84.82,83.18,84.15,10519171.0,2726321408.0
2024-07-18,83.61,85.28,83.48,84.79,9532204.0,2487441664.0
2024-07-19,84.48,86.31,84.22,85.66,13621379.0,3593320448.0
2024-07-22,85.68,87.68,85.68,86.18,10074955.0,2688874240.0
2024-07-23,85.97,86.11,81.98,82.05,16741049.0,4318283776.0
2024-07-24,82.05,82.69,80.47,80.97,11864005.0,2976544512.0
2024-07-25,80.97,82.49,80.14,81.11,10110420.0,2533958400.0
2024-07-26,81.97,83.52,81.36,82.63,12484165.0,3180235008.0
2024-07-29,82.99,83.01,80.87,81.71,7885932.0,1960649984.0
2024-07-30,81.21,81.28,79.22,79.98,11039339.0,2686057472.0
2024-07-31,79.55,81.35,79.53,81.03,8749003.0,2153504512.0
2024-08-01,81.34,81.59,78.68,80.08,10363488.0,2519341312.0
2024-08-02,79.34,79.43,76.88,76.94,14567117.0,3453944576.0
2024-08-05,75.62,77.57,75.35,75.74,10526835.0,2457359616.0
2024-08-06,76.68,76.88,74.0,74.99,12910151.0,2955783936.0
2024-08-07,75.02,75.68,74.17,74.99,8202186.0,1882919936.0
2024-08-08,74.61,74.61,73.18,74.16,8535741.0,1925911424.0
2024-08-09,74.7,77.3,74.69,75.88,11985218.0,2790790656.0
2024-08-12,76.01,76.51,75.18,75.48,5377901.0,1242071552.0
2024-08-13,75.46,75.47,74.01,74.92,6043650.0,1378452608.0
2024-08-14,74.88,74.88,73.74,74.21,5632985.0,1276584704.0
2024-08-15,74.2,76.18,73.64,75.84,8854538.0,2039684352.0
2024-08-16,76.05,78.12,75.51,77.05,10221858.0,2406276096.0
2024-08-19,77.09,78.34,77.01,77.15,7018242.0,1662452480.0
2024-08-20,77.34,77.79,76.49,77.5,6248422.0,1475807616.0
2024-08-21,76.9,79.72,76.01,79.01,11104338.0,2658947584.0
2024-08-22,79.01,79.6,78.55,78.85,6248845.0,1506260864.0
2024-08-23,78.61,79.11,78.06,78.46,4978602.0,1193437056.0
2024-08-26,78.51,79.68,77.91,78.48,5651342.0,1354660352.0
2024-08-27,77.85,79.1,77.51,78.94,5092646.0,1219257984.0
2024-08-28,78.77,78.77,76.28,77.63,8904070.0,2098577152.0
2024-08-29,76.45,77.51,75.78,76.96,7938487.0,1858678016.0
2024-08-30,78.0,82.61,77.76,81.82,19302792.0,4764660224.0
2024-09-02,81.35,82.15,79.01,79.04,10113482.0,2468600832.0
2024-09-03,78.81,81.16,78.81,81.04,10181990.0,2497421824.0
2024-09-04,80.51,82.64,80.49,82.12,10060596.0,2506778368.0
2024-09-05,82.01,83.88,81.88,82.96,10012555.0,2542189312.0
2024-09-06,82.96,83.71,82.48,82.54,7814152.0,1982244992.0
2024-09-09,81.84,83.33,81.54,82.0,7085126.0,1774845184.0
2024-09-10,82.01,82.94,81.55,81.89,6124829.0,1533462784.0
2024-09-11,82.01,85.54,81.82,84.71,15536148.0,4001604096.0
2024-09-12,84.91,85.34,84.34,84.35,7725108.0,1995755904.0
2024-09-13,84.41,84.68,83.63,83.67,5699161.0,1458587904.0
2024-09-18,83.68,85.12,83.38,84.82,6681981.0,1715595520.0
2024-09-19,85.01,85.14,83.11,83.8,9104323.0,2326365440.0
2024-09-20,83.8,84.94,82.97,84.04,8989793.0,2292829696.0
2024-09-23,83.99,84.33,81.61,82.01,10758273.0,2712153600.0
2024-09-24,83.01,83.84,80.93,83.44,15649454.0,3949080832.0
2024-09-25,84.68,88.56,84.56,86.28,20571034.0,5442652160.0
2024-09-26,86.68,88.58,86.04,88.55,14906641.0,3960197888.0
2024-09-27,89.68,96.01,89.18,93.34,30992240.0,8683448320.0
2024-09-30,95.34,101.37,95.34,101.11,38880459.0,11640545280.0
2024-10-08,111.36,111.36,101.11,107.8,44343939.0,14484952064.0
2024-10-09,103.68,105.58,98.84,100.57,32591858.0,10166970368.0
2024-10-10,102.01,106.01,102.0,103.97,25016687.0,7918647296.0
2024-10-11,103.35,103.35,97.35,98.69,18641849.0,5671879168.0
2024-10-14,99.01,102.0,98.74,101.01,17236482.0,5268100608.0
2024-10-15,100.51,101.47,98.01,98.01,12214902.0,3695577344.0
2024-10-16,96.34,97.34,94.34,95.27,15032187.0,4362898944.0
2024-10-17,96.18,97.96,95.05,95.15,10245654.0,3005198848.0
2024-10-18,95.16,100.74,94.7,98.78,19109242.0,5674148352.0
2024-10-21,99.68,101.54,98.98,100.83,15781602.0,4819617280.0
2024-10-22,100.34,102.05,99.68,100.26,10373266.0,3174859520.0
2024-10-23,100.26,102.61,99.57,101.64,12669500.0,3911383552.0
2024-10-24,101.64,102.0,99.54,99.9,9688514.0,2959755264.0
2024-10-25,100.01,102.61,100.01,101.39,13982037.0,4306245120.0
2024-10-28,101.68,101.68,99.26,100.38,10932439.0,3323177984.0
2024-10-29,101.68,102.1,99.94,100.48,11854561.0,3635542272.0
2024-10-30,99.68,101.18,99.18,100.53,10844820.0,3301164288.0
2024-10-31,99.35,99.67,96.34,96.41,24085199.0,7127704576.0
2024-11-01,96.41,97.21,95.38,95.45,14304086.0,4174457344.0
2024-11-04,97.34,101.65,97.21,101.0,21731889.0,6600399872.0
2024-11-05,100.03,101.49,98.84,101.18,16781998.0,5124245504.0
2024-11-06,101.34,101.93,98.01,98.8,18486120.0,5611830784.0
2024-11-07,97.02,99.3,96.68,99.27,15067592.0,4484369920.0
2024-11-08,101.05,101.18,97.68,97.98,16671572.0,5022195712.0
2024-11-11,97.01,98.5,96.21,98.44,18085930.0,5349191168.0
2024-11-12,98.73,102.01,98.45,98.95,24655746.0,7520312832.0
2024-11-13,98.01,99.12,97.11,98.87,14511579.0,4326957568.0
2024-11-14,98.68,98.78,96.68,96.93,12458290.0,3690676736.0
2024-11-15,96.94,97.27,94.68,95.34,15323594.0,4471450112.0
2024-11-18,95.35,96.33,94.23,94.9,11620595.0,3364288768.0
2024-11-19,94.9,95.84,92.68,94.67,13194669.0,3785016832.0
2024-11-20,94.68,95.48,93.84,94.83,10601693.0,3049973760.0
2024-11-21,94.83,94.84,93.34,94.01,9553294.0,2727229952.0
2024-11-22,93.84,93.96,91.34,91.51,12514178.0,3529972992.0
2024-11-25,93.01,95.13,92.31,93.01,17453315.0,4981714432.0
2024-11-26,92.01,94.01,91.3,92.35,9520645.0,2686423296.0
2024-11-27,91.77,92.34,91.01,92.34,11000281.0,3068303872.0
2024-11-28,92.41,92.53,89.68,90.2,15858922.0,4365778944.0
2024-11-29,89.68,91.3,89.36,90.29,12800460.0,3516186112.0
2024-12-02,90.88,93.34,90.04,92.81,15135721.0,4255616768.0
2024-12-03,93.61,93.97,92.2,92.89,9144971.0,2585319936.0
2024-12-04,92.46,93.12,91.61,92.0,8501286.0,2389152000.0
2024-12-05,91.07,91.5,90.11,90.43,9026771.0,2486214912.0
2024-12-06,90.57,92.67,90.01,92.1,12469840.0,3469413120.0
2024-12-09,91.75,93.34,91.24,92.17,9215268.0,2590143488.0
2024-12-10,96.34,96.68,92.68,92.86,17592915.0,5057037312.0
2024-12-11,92.69,93.3,91.81,92.27,9335988.0,2623997184.0
2024-12-12,92.04,93.24,91.48,93.24,10013395.0,2816817920.0
2024-12-13,92.45,92.55,90.82,90.85,11235863.0,3130392576.0
2024-12-16,90.85,91.4,89.87,90.33,7149026.0,1967314560.0
2024-12-17,90.32,93.9,90.0,92.94,17568207.0,4960329728.0
2024-12-18,93.09,94.3,92.89,93.56,8410638.0,2397657856.0
2024-12-19,92.61,94.32,92.01,93.81,8672852.0,2465377280.0
2024-12-20,93.68,94.26,92.08,92.08,9670711.0,2730667008.0
2024-12-23,92.18,93.11,91.64,92.24,8151596.0,2291275776.0
2024-12-24,91.97,94.85,91.72,94.82,14228738.0,4072070400.0
2024-12-25,94.92,95.8,93.91,93.98,8339103.0,2405517056.0
2024-12-26,93.98,94.28,93.34,93.63,6760455.0,1928774400.0
2024-12-27,94.28,94.53,93.01,94.1,7868319.0,2249658112.0
2024-12-30,94.41,95.18,93.12,93.67,8294681.0,2371257344.0
2024-12-31,93.68,94.18,92.68,92.9,7761976.0,2201903360.0
2025-01-02,93.01,93.04,88.48,89.04,16878404.0,4624073728.0
2025-01-03,89.18,90.21,88.09,88.92,9936476.0,2693072128.0
2025-01-06,89.32,89.97,88.35,89.1,8244683.0,2236590080.0
2025-01-07,89.1,91.25,87.84,90.02,9572218.0,2627167232.0
2025-01-08,89.67,90.01,87.28,88.4,10908247.0,2933447168.0
2025-01-09,88.34,89.24,87.56,88.47,6561288.0,1766873728.0
2025-01-10,88.34,88.81,86.94,87.35,8054821.0,2147363072.0
2025-01-13,86.34,88.17,86.08,87.34,6721375.0,1787448704.0
2025-01-14,87.46,91.06,87.35,90.78,12578973.0,3438827520.0
2025-01-15,90.74,91.11,90.18,90.24,6233583.0,1718769152.0
2025-01-16,90.24,91.12,88.85,89.6,7257175.0,1984685696.0
2025-01-17,89.85,91.74,89.5,90.88,8614153.0,2376770816.0
2025-01-20,91.68,94.15,91.65,93.49,13579709.0,3863727360.0
2025-01-21,93.68,94.49,93.01,94.03,7644144.0,2184132864.0
2025-01-22,93.68,94.11,91.94,92.84,8105689.0,2287303680.0
2025-01-23,93.67,93.68,91.01,91.05,9617392.0,2690601216.0
2025-01-24,90.85,92.18,90.68,91.7,6814367.0,1898979200.0
2025-01-27,91.71,92.05,90.18,90.18,6340768.0,1755529344.0
2025-02-05,92.92,94.26,92.54,92.94,14535090.0,4128876800.0
2025-02-06,92.95,102.37,92.83,102.37,38145868.0,11416508416.0
2025-02-07,105.34,108.68,103.34,107.64,48707526.0,15691988992.0
2025-02-10,107.65,109.34,105.87,108.72,27271140.0,8908518400.0
2025-02-11,111.78,112.11,107.35,108.64,28036356.0,9315885056.0
2025-02-12,107.84,114.32,106.23,113.69,27935722.0,9451048960.0
2025-02-13,112.41,114.13,111.84,112.44,19983985.0,6859997696.0
2025-02-14,112.52,118.54,112.52,117.36,24364461.0,8574633472.0
2025-02-17,117.36,118.28,113.51,114.84,23201509.0,8111345664.0
2025-02-18,115.81,119.84,114.96,117.42,25179738.0,8977762304.0
2025-02-19,116.52,118.68,116.34,118.18,16191782.0,5784129536.0
2025-02-20,119.84,121.23,118.08,119.6,15693717.0,5695876608.0
2025-02-21,120.68,127.51,120.42,126.34,23929245.0,9089498112.0
2025-02-24,127.01,128.23,123.17,124.1,19940747.0,7586289152.0
2025-02-25,122.01,125.34,121.61,122.84,16110252.0,6008878592.0
2025-02-26,122.84,123.94,120.34,122.71,13852896.0,5125594624.0
2025-02-27,126.01,126.67,122.35,123.84,16844614.0,6350435840.0
2025-02-28,122.38,123.6,118.35,119.28,23930429.0,8762214400.0
2025-03-03,121.68,122.01,117.94,118.75,15207822.0,5524500480.0
2025-03-04,112.02,114.68,111.35,113.62,26345330.0,9062925312.0
2025-03-05,114.34,117.07,114.34,116.66,13906886.0,4885879808.0
2025-03-06,118.74,119.4,117.68,118.32,11460099.0,4120637696.0
2025-03-07,118.31,119.01,117.09,117.48,8758413.0,3131517696.0
2025-03-10,117.31,117.81,115.01,115.68,9917660.0,3484350976.0
2025-03-11,113.68,115.93,113.64,115.47,9536997.0,3314689280.0
2025-03-12,116.83,118.64,115.68,115.68,12951056.0,4593312768.0
2025-03-13,115.97,117.8,115.72,116.84,10221085.0,3624759040.0
2025-03-14,117.68,124.4,117.22,123.99,22469718.0,8292987392.0
2025-03-17,126.12,126.34,124.0,125.43,13306887.0,5060211712.0
2025-03-18,128.19,128.68,125.35,126.87,17333878.0,6672881152.0
2025-03-19,126.85,131.68,126.19,131.03,18835150.0,7404859904.0
2025-03-20,132.01,133.14,130.67,132.01,15941284.0,6372989440.0
2025-03-21,129.68,129.78,122.01,122.68,28210676.0,10685254656.0
2025-03-24,124.34,124.84,121.3,123.8,14789405.0,5522974208.0
2025-03-25,124.67,125.21,121.67,121.87,12308536.0,4595791872.0
2025-03-26,121.87,125.01,121.34,124.01,12020484.0,4503762944.0
2025-03-27,124.04,129.1,124.04,127.51,14439437.0,5554865152.0
2025-03-28,127.51,128.94,125.84,126.18,11493982.0,4428715520.0
2025-03-31,125.34,126.44,123.34,123.64,11578391.0,4370400256.0
2025-04-01,124.6,124.63,120.13,120.51,15407199.0,5663385088.0
2025-04-02,120.34,120.57,118.3,118.84,11710041.0,4226638848.0
2025-04-03,117.18,119.19,116.76,117.85,10102322.0,3618676992.0
2025-04-07,109.79,111.24,105.93,105.93,27349840.0,8911483904.0
2025-04-08,105.93,110.64,104.68,107.85,27464351.0,8924529664.0
2025-04-09,105.28,108.01,103.23,106.88,21193856.0,6822376448.0
2025-04-10,110.18,114.36,110.01,110.81,21089578.0,7165511680.0
2025-04-11,111.01,117.86,110.81,117.0,18994493.0,6621821952.0
2025-04-14,119.74,119.91,117.21,118.34,14206917.0,5115484160.0
2025-04-15,120.21,120.34,117.79,118.67,11651557.0,4195947008.0
2025-04-16,117.55,117.68,114.71,116.06,13182793.0,4618462208.0
2025-04-17,115.32,116.49,114.23,115.24,8528864.0,2985985280.0
2025-04-18,114.64,114.64,113.34,114.01,7386013.0,2553879808.0
2025-04-21,114.01,115.3,113.76,114.93,7495341.0,2609226240.0
2025-04-22,114.93,117.65,114.27,116.96,11212206.0,3956085760.0
2025-04-23,124.34,124.68,121.09,122.67,24792689.0,9216822272.0
2025-04-24,122.84,123.54,119.79,120.68,15089211.0,5557113344.0
2025-04-25,122.01,123.78,121.38,122.29,13386942.0,4975314944.0
2025-04-28,121.05,121.05,117.53,118.68,17978320.0,6459136512.0
2025-04-29,118.38,118.89,116.34,117.01,11898307.0,4237606400.0
2025-04-30,116.98,116.99,115.11,116.37,13047947.0,4599074304.0
2025-05-06,118.68,119.44,117.32,118.66,14829353.0,5326196224.0
2025-05-07,120.34,120.57,118.06,118.41,10883990.0,3937980416.0
2025-05-08,117.52,119.34,117.24,118.44,8338169.0,2994908416.0
2025-05-09,118.93,120.68,118.44,119.75,14372616.0,5218995712.0
2025-05-12,120.34,122.1,118.87,122.1,16137017.0,5890708992.0
2025-05-13,124.01,124.2,120.69,120.84,13177107.0,4874657792.0
2025-05-14,120.84,123.04,119.8,123.04,13569307.0,5012059648.0
2025-05-15,123.01,127.01,121.77,124.28,20880137.0,7894571008.0
2025-05-16,123.69,129.01,123.2,128.4,22932794.0,8858484736.0
2025-05-19,128.01,128.01,124.34,126.28,16137281.0,6159126016.0
2025-05-20,126.51,130.28,125.84,130.28,17209991.0,6705399808.0
2025-05-21,129.99,133.34,129.01,132.01,19947886.0,7967115264.0
2025-05-22,132.0,133.86,131.34,131.61,14636280.0,5868800000.0
2025-05-23,131.68,137.67,131.39,133.68,23557418.0,9627525120.0
2025-05-26,132.61,133.01,125.34,125.68,30955063.0,12014228480.0
2025-05-27,123.97,125.68,121.64,122.81,23027544.0,8594833408.0
2025-05-28,122.81,122.99,119.37,119.64,17775388.0,6513230336.0
2025-05-29,118.54,120.68,117.04,119.05,19206113.0,6942900224.0
2025-05-30,117.68,118.28,115.78,116.11,19055991.0,6733498368.0
2025-06-03,115.76,118.01,115.01,117.34,18189270.0,6453885952.0
2025-06-04,118.51,120.12,118.06,118.85,14690410.0,5311223808.0
2025-06-05,119.47,119.59,117.35,118.93,10861275.0,3908084224.0
2025-06-06,119.01,119.47,117.84,118.66,8969768.0,3228098048.0
2025-06-09,117.38,117.48,113.71,114.72,25509134.0,8932441088.0
2025-06-10,115.21,117.01,114.75,116.39,17178588.0,6042960384.0
2025-06-11,116.68,120.67,116.68,119.34,20310674.0,7326544896.0
2025-06-12,118.64,118.64,116.35,116.42,14404696.0,5117764608.0
2025-06-13,115.18,115.31,112.51,114.01,21023987.0,7256548352.0
2025-06-16,114.01,114.36,112.28,113.49,10228405.0,3508947712.0
2025-06-17,113.34,114.14,112.81,113.26,7004530.0,2408912896.0
2025-06-18,112.95,115.08,112.67,114.33,10289697.0,3565398016.0
2025-06-19,113.35,113.77,112.13,112.18,10038121.0,3437688832.0
2025-06-20,112.02,113.0,111.94,112.09,7353816.0,2507526400.0
2025-06-23,110.96,111.91,109.88,111.41,9459334.0,3185477376.0
2025-06-24,112.42,114.08,112.42,113.14,14471259.0,4979495424.0
2025-06-25,114.01,115.25,113.02,115.1,12573827.0,4352301568.0
2025-06-26,113.45,113.45,110.95,111.16,20493214.0,6967640576.0
2025-06-27,110.01,110.92,109.82,110.09,13861749.0,4633461760.0
2025-06-30,110.09,110.09,108.21,109.31,14400344.0,4768270336.0
2025-07-01,108.78,109.79,108.27,109.12,8851804.0,2931303424.0
2025-07-02,109.34,109.96,108.32,108.9,9327011.0,3083342592.0
2025-07-03,109.0,110.43,108.9,110.2,12349781.0,4123732480.0
2025-07-04,109.53,110.34,108.6,109.01,10410355.0,3454495488.0
2025-07-07,108.41,108.84,108.16,108.21,8820772.0,2901015552.0
2025-07-08,107.68,108.6,107.25,107.64,11691814.0,3825413632.0
2025-07-09,107.64,108.08,107.27,107.28,12163311.0,3969384192.0
2025-07-10,107.28,107.37,104.96,105.75,21002206.0,6741345280.0
2025-07-11,105.31,107.63,105.02,106.65,16826983.0,5456832000.0
2025-07-14,106.65,106.65,104.53,104.84,17230914.0,5502331904.0
2025-07-15,104.74,107.01,104.68,106.36,16279094.0,5252631552.0
2025-07-16,106.36,107.31,106.36,106.58,11075835.0,3594544128.0
2025-07-17,107.01,108.25,106.71,108.02,15689135.0,5138611200.0
2025-07-18,108.39,108.51,107.09,108.38,13686649.0,4482466816.0
2025-07-21,108.01,110.05,107.76,110.05,15394503.0,5102459392.0
2025-07-22,110.34,112.68,109.75,112.57,21416417.0,7227730944.0
2025-07-23,112.71,113.01,111.01,111.37,15890735.0,5395840512.0
2025-07-24,111.37,114.19,111.22,112.92,18906327.0,6489370112.0
2025-07-25,112.34,112.48,110.34,111.32,15704076.0,5307866624.0
2025-07-28,111.32,111.71,110.52,111.01,11705670.0,3947001088.0
2025-07-29,112.01,112.5,109.77,111.42,38735984.0,4322741760.0
2025-07-30,108.05,111.16,107.12,108.7,52483427.0,5743878656.0
2025-07-31,108.2,108.2,105.0,105.24,59949943.0,6344900608.0
2025-08-01,104.95,106.24,104.36,105.8,36233692.0,3816659456.0
2025-08-04,104.0,105.14,102.57,104.88,41293694.0,4293903616.0
2025-08-05,104.88,105.21,103.78,104.86,33834986.0,3539636736.0
2025-08-06,104.86,105.0,103.9,104.35,30561960.0,3184784896.0
2025-08-07,104.27,106.43,104.16,105.33,42876298.0,4526612992.0
2025-08-08,105.0,105.03,103.91,103.93,32661461.0,3405317376.0
2025-08-11,103.88,105.66,103.23,105.52,35669790.0,3741329664.0
2025-08-12,105.4,106.43,104.7,105.67,31219504.0,3302639104.0
2025-08-13,106.29,107.65,105.84,106.83,45983014.0,4908744704.0
2025-08-14,107.37,107.5,105.79,106.37,41954793.0,4478118912.0
2025-08-15,105.85,106.64,105.32,106.07,36135346.0,3831047168.0
2025-08-18,105.66,109.49,105.66,108.37,61925173.0,6680761856.0
2025-08-19,108.67,108.92,107.18,107.63,38973519.0,4205349376.0
2025-08-20,107.18,108.26,106.01,108.25,38505345.0,4130459136.0
2025-08-21,107.8,108.83,107.0,107.1,44946378.0,4843670016.0
2025-08-22,107.11,110.97,107.11,110.66,76312005.0,8351469568.0
2025-08-25,111.31,112.49,110.31,111.61,61162758.0,6803183104.0
2025-08-26,111.75,114.69,110.71,113.75,69291585.0,7850510848.0
2025-08-27,113.96,114.06,110.66,110.68,68974693.0,7761766912.0
2025-08-28,109.39,110.19,107.11,109.32,76252199.0,8278466048.0
2025-08-29,108.88,116.59,108.12,114.06,114490194.0,12973326336.0
2025-09-01,108.5,111.48,108.5,109.7,132986738.0,14546890752.0
2025-09-02,108.79,111.1,108.6,110.02,77322410.0,8495472640.0
2025-09-03,110.5,110.73,107.01,107.21,73522327.0,7975948800.0
2025-09-04,106.59,107.09,103.71,104.0,81574074.0,8588835840.0
2025-09-05,103.86,107.5,103.11,107.26,78752385.0,8307908096.0
2025-09-08,106.15,107.13,105.51,106.25,55592345.0,5910440448.0
2025-09-09,106.0,107.2,105.27,105.49,38163622.0,4049249536.0
2025-09-10,105.52,106.45,105.02,105.2,32236895.0,3401353984.0
2025-09-11,105.25,106.6,104.89,106.59,53778149.0,5683446784.0
