date,open,high,low,close,vol,amount
2024-01-19,186.86,188.75,183.36,184.34,6463746.0,1635933568.0
2024-01-22,184.34,188.39,182.19,183.97,8468881.0,2140852096.0
2024-01-23,182.2,187.1,180.55,183.81,6512336.0,1626894080.0
2024-01-24,183.82,186.16,177.33,185.39,7720769.0,1902076416.0
2024-01-25,183.82,188.27,182.68,186.94,6126616.0,1546163456.0
2024-01-26,185.24,187.14,181.6,181.97,5347758.0,1338173312.0
2024-01-29,181.9,184.3,176.49,177.67,5023445.0,1226684544.0
2024-01-30,177.05,177.05,167.96,168.53,5678607.0,1326821888.0
2024-01-31,166.8,170.34,164.63,167.35,5544933.0,1265026560.0
2024-02-01,167.18,176.52,167.01,173.16,6477588.0,1523177088.0
2024-02-02,172.56,174.56,165.33,170.04,5841972.0,1356527616.0
2024-02-05,167.64,180.12,167.31,177.12,8453593.0,2002276096.0
2024-02-06,175.08,184.92,175.02,184.56,7750539.0,1910678912.0
2024-02-07,184.01,185.91,181.35,183.16,5920684.0,1474042240.0
2024-02-08,186.04,190.34,182.79,184.04,7507219.0,1904998912.0
2024-02-19,189.75,191.14,186.79,190.12,6827319.0,1758671616.0
2024-02-20,189.38,190.64,185.64,187.6,4407044.0,1126082432.0
2024-02-21,186.53,194.49,185.3,191.6,7052813.0,1828974208.0
2024-02-22,191.97,194.62,191.24,193.49,4310064.0,1131171072.0
2024-02-23,193.51,195.3,190.91,192.46,4681618.0,1227248256.0
2024-02-26,192.93,193.99,189.59,190.14,4346255.0,1128388096.0
2024-02-27,189.09,197.5,188.71,197.3,5672791.0,1493853312.0
2024-02-28,197.86,199.88,192.12,192.29,5235791.0,1394788096.0
2024-02-29,195.67,211.16,195.41,209.05,11684701.0,3263039488.0
2024-03-01,210.49,217.01,209.18,215.04,9492111.0,2754205696.0
2024-03-04,215.37,219.07,211.97,215.06,6809363.0,1990189568.0
2024-03-05,214.18,216.29,210.5,214.28,5425824.0,1576466048.0
2024-03-06,214.27,216.08,211.97,214.19,3989591.0,1161072768.0
2024-03-07,216.24,222.03,213.37,214.39,6503983.0,1923390208.0
2024-03-08,216.41,222.82,215.75,222.24,8138763.0,2438931456.0
2024-03-11,220.15,226.34,219.76,223.59,5728771.0,1731904640.0
2024-03-12,221.6,226.04,218.79,219.68,7417264.0,2230138624.0
2024-03-13,220.86,222.12,213.93,215.3,6800658.0,2008385024.0
2024-03-14,214.93,216.26,212.01,213.29,5576457.0,1619889280.0
2024-03-15,213.29,213.6,208.12,212.73,5726272.0,1638065536.0
2024-03-18,212.01,219.95,211.97,219.42,6620791.0,1948456832.0
2024-03-19,218.64,221.45,217.1,217.21,4417536.0,1314865408.0
2024-03-20,217.08,219.06,214.75,218.04,3143212.0,927047424.0
2024-03-21,221.38,225.81,220.12,221.67,5677259.0,1717937664.0
2024-03-22,221.67,233.44,221.1,230.13,8961474.0,2798131200.0
2024-03-25,229.64,240.49,226.72,233.3,7415810.0,2362021376.0
2024-03-26,233.82,237.9,227.3,228.92,6314354.0,1980924800.0
2024-03-27,230.07,230.86,224.25,227.19,5130441.0,1584531072.0
2024-03-28,227.18,228.01,222.71,225.81,4971706.0,1523019776.0
2024-03-29,225.38,229.38,220.07,225.01,4820657.0,1473955200.0
2024-04-01,226.79,232.39,225.67,226.79,4991194.0,1547194752.0
2024-04-02,226.04,227.51,217.9,219.82,6660094.0,2004791424.0
2024-04-03,219.78,222.34,215.68,219.14,4349143.0,1293896192.0
2024-04-08,222.34,225.71,220.19,220.99,4633272.0,1402569216.0
2024-04-09,219.75,221.75,216.43,220.17,2881481.0,857590336.0
2024-04-10,219.5,220.86,212.69,214.4,4075515.0,1189437824.0
2024-04-11,212.79,216.41,212.62,214.02,3227674.0,940893056.0
2024-04-12,213.44,215.53,211.38,213.45,3549399.0,1031652800.0
2024-04-15,222.34,231.97,221.73,230.5,9057790.0,2797517312.0
2024-04-16,228.27,231.23,226.27,227.55,5138319.0,1592624512.0
2024-04-17,227.76,229.36,225.3,228.82,5555684.0,1716497920.0
2024-04-18,226.79,231.08,224.62,224.73,5393254.0,1665047040.0
2024-04-19,223.82,224.95,217.53,219.73,4663145.0,1395796352.0
2024-04-22,216.41,221.05,214.28,219.32,3952115.0,1173790848.0
2024-04-23,219.38,224.19,218.97,222.98,4078595.0,1228076288.0
2024-04-24,223.82,227.38,222.69,224.56,3338809.0,1018665664.0
2024-04-25,223.36,226.4,221.01,225.56,3003878.0,915417152.0
2024-04-26,224.64,231.9,224.64,230.98,5020029.0,1562677760.0
2024-04-29,230.64,239.07,229.88,237.9,6190777.0,1981199616.0
2024-04-30,238.13,238.62,231.31,234.93,6037905.0,1920876288.0
2024-05-06,237.97,239.97,233.9,234.78,4134489.0,1325480320.0
2024-05-07,234.12,236.03,230.49,233.53,3810306.0,1206014848.0
2024-05-08,232.71,234.56,229.34,230.35,3040418.0,955497984.0
2024-05-09,230.34,231.64,228.27,231.25,4847143.0,1512970112.0
2024-05-10,231.37,231.59,210.49,219.34,14817944.0,4402967552.0
2024-05-13,216.41,220.56,213.42,214.64,8147249.0,2403062528.0
2024-05-14,216.34,217.64,208.88,214.41,6754004.0,1949274624.0
2024-05-15,211.97,217.53,211.23,213.49,3319900.0,968807616.0
2024-05-16,214.93,217.16,212.7,214.8,4054747.0,1183656832.0
2024-05-17,214.19,215.26,212.11,214.19,3071312.0,891295360.0
2024-05-20,213.25,215.88,212.3,214.04,3419002.0,995289408.0
2024-05-21,213.34,219.66,213.25,217.75,4989808.0,1470767616.0
2024-05-22,217.87,218.25,213.75,215.79,3335252.0,974642240.0
2024-05-23,215.81,219.88,214.56,215.79,3770572.0,1111440896.0
2024-05-24,214.76,216.01,211.23,211.23,3277760.0,949146368.0
2024-05-27,211.21,223.87,210.18,223.82,7770570.0,2307324928.0
2024-05-28,225.9,230.49,223.47,224.55,7135005.0,2199078400.0
2024-05-29,223.53,224.83,218.21,219.9,4131153.0,1238209664.0
2024-05-30,218.64,222.79,217.9,220.79,3529130.0,1058852800.0
2024-05-31,220.65,220.71,215.93,215.93,4236822.0,1252139904.0
2024-06-03,216.43,230.48,216.41,227.44,8360731.0,2563223040.0
2024-06-04,227.44,231.9,226.04,230.57,4544100.0,1414067200.0
2024-06-05,231.23,234.66,230.57,231.96,4440416.0,1404666880.0
2024-06-06,233.47,240.12,233.08,235.7,8024602.0,2581310720.0
2024-06-07,235.7,241.48,231.28,234.48,6872865.0,2195282432.0
2024-06-11,237.16,243.08,237.16,240.72,7701044.0,2517237760.0
2024-06-12,244.79,245.16,237.9,239.41,5800441.0,1893694208.0
2024-06-13,243.08,247.3,240.25,241.75,6477851.0,2140254336.0
2024-06-14,240.85,245.21,236.43,237.75,8260065.0,2691870464.0
2024-06-17,237.92,248.84,237.92,245.56,7213985.0,2398499584.0
2024-06-18,245.3,248.45,243.42,245.9,4077509.0,1359687680.0
2024-06-19,246.42,248.12,240.12,242.23,5004305.0,1647802752.0
2024-06-20,241.6,248.79,241.03,243.49,5591640.0,1864329600.0
2024-06-21,240.19,244.49,239.19,243.16,3990340.0,1309665920.0
2024-06-24,243.15,246.49,239.01,239.9,3780903.0,1241390336.0
2024-06-25,238.64,239.75,230.19,231.7,5489559.0,1741830912.0
2024-06-26,232.43,237.77,229.25,235.34,4781905.0,1511432320.0
2024-06-27,234.2,238.56,231.55,235.42,4677558.0,1496054272.0
2024-06-28,233.45,237.16,232.42,235.59,3920017.0,1252482816.0
2024-07-01,234.86,240.7,231.89,239.27,3675799.0,1182126464.0
2024-07-02,239.42,240.23,231.56,234.2,3775108.0,1205087360.0
2024-07-03,234.17,237.53,230.18,235.2,3056539.0,972125120.0
2024-07-04,233.61,236.83,232.81,233.87,2116358.0,673494080.0
2024-07-05,233.84,234.29,227.96,232.05,3238231.0,1012247872.0
2024-07-08,232.27,237.65,231.64,233.73,3644249.0,1159960064.0
2024-07-09,234.04,240.7,232.07,239.8,5125986.0,1647796736.0
2024-07-10,239.13,240.55,234.25,235.94,4303173.0,1381293312.0
2024-07-11,238.61,238.92,222.21,231.27,10753870.0,3355118336.0
2024-07-12,229.59,243.66,228.1,242.6,9084857.0,2927208704.0
2024-07-15,243.66,248.77,242.69,247.25,6204540.0,2074185088.0
2024-07-16,246.62,258.47,245.68,256.67,7886162.0,2701944064.0
2024-07-17,256.5,261.43,255.38,256.7,6187204.0,2161375744.0
2024-07-18,254.4,263.52,251.56,262.67,7518032.0,2624649728.0
2024-07-19,261.81,265.21,259.36,262.18,6441661.0,2289644800.0
2024-07-22,264.4,265.03,258.8,261.0,4864437.0,1720461056.0
2024-07-23,259.59,260.7,247.73,247.79,6486886.0,2215961856.0
2024-07-24,247.36,249.76,244.03,245.5,4087186.0,1364008832.0
2024-07-25,243.67,246.11,240.44,242.92,3872929.0,1273456384.0
2024-07-26,241.45,248.1,239.44,245.1,5491681.0,1813668864.0
2024-07-29,245.1,251.88,243.88,247.13,4416252.0,1486219520.0
2024-07-30,245.63,251.44,242.5,248.13,3831087.0,1283465984.0
2024-07-31,246.62,254.24,245.43,252.99,5931869.0,2015364992.0
2024-08-01,254.01,260.07,252.23,254.94,5062597.0,1752293120.0
2024-08-02,252.18,256.48,247.87,248.79,4478924.0,1524499584.0
2024-08-05,245.13,249.21,238.33,238.33,5846309.0,1912849920.0
2024-08-06,242.4,243.39,233.88,237.44,4509360.0,1446838400.0
2024-08-07,238.66,241.41,234.78,235.55,3383435.0,1091530624.0
2024-08-08,233.3,240.67,229.44,236.99,4440340.0,1416169728.0
2024-08-09,239.96,241.95,236.01,236.9,3224020.0,1039029440.0
2024-08-12,235.36,237.79,233.33,234.79,2368276.0,754272768.0
2024-08-13,234.11,236.76,232.97,235.84,2274228.0,722950848.0
2024-08-14,236.09,237.81,232.09,232.88,2315845.0,735441216.0
2024-08-15,231.84,234.77,230.18,231.78,3406898.0,1072977984.0
2024-08-16,231.78,235.41,230.03,233.33,3087690.0,976086400.0
2024-08-19,233.66,236.16,231.58,233.44,2768600.0,878001792.0
2024-08-20,234.03,234.4,229.59,231.39,2497249.0,783100032.0
2024-08-21,230.33,233.2,228.92,231.04,2482583.0,778511552.0
2024-08-22,230.47,231.96,221.42,226.87,5874846.0,1797014016.0
2024-08-23,225.18,226.38,221.44,222.67,4664382.0,1411450368.0
2024-08-26,222.67,225.09,221.81,224.11,3498793.0,1060924864.0
2024-08-27,222.55,223.77,220.1,221.91,2598615.0,781719680.0
2024-08-28,221.44,225.14,219.22,224.32,4177094.0,1262523136.0
2024-08-29,223.38,231.47,222.18,225.27,5560049.0,1706558464.0
2024-08-30,225.27,239.84,225.14,234.98,7941615.0,2522682112.0
2024-09-02,236.25,238.03,226.63,226.92,4907429.0,1539450368.0
2024-09-03,227.37,230.33,225.89,229.95,2879490.0,892971072.0
2024-09-04,226.62,228.88,225.51,226.32,2609484.0,802304576.0
2024-09-05,226.32,227.49,220.7,223.41,3922545.0,1188805376.0
2024-09-06,222.92,225.11,219.96,220.03,2837359.0,853792512.0
2024-09-09,218.55,222.62,217.96,218.53,3190515.0,947571776.0
2024-09-10,218.5,225.52,218.11,220.49,5146923.0,1541680640.0
2024-09-11,220.04,222.18,217.59,221.78,2663521.0,797463872.0
2024-09-12,222.83,223.66,219.29,220.06,2626221.0,786934400.0
2024-09-13,219.96,222.18,216.24,216.27,3473648.0,1032880448.0
2024-09-18,217.0,218.1,214.99,217.5,2214212.0,650454656.0
2024-09-19,217.88,219.6,212.54,215.89,3951302.0,1157694976.0
2024-09-20,214.58,216.99,209.44,216.56,4888511.0,1414237056.0
2024-09-23,214.99,217.73,207.73,209.48,5675417.0,1628089472.0
2024-09-24,211.07,217.82,205.24,217.8,8272886.0,2378621184.0
2024-09-25,220.03,223.45,216.0,217.51,8041401.0,2398166784.0
2024-09-26,216.98,223.66,211.42,223.66,8666594.0,2561063168.0
2024-09-27,226.62,246.1,226.53,246.1,12096574.0,3879370496.0
2024-09-30,259.13,270.33,252.63,270.31,12162426.0,4333309952.0
2024-10-08,297.42,297.42,285.14,297.42,11405044.0,4572411392.0
2024-10-09,295.51,325.14,286.62,299.21,23769052.0,9767142400.0
2024-10-10,306.99,308.1,280.72,286.84,14126030.0,5550167552.0
2024-10-11,280.84,284.98,266.47,270.18,10978014.0,4058563584.0
2024-10-14,265.88,276.99,259.99,272.56,12234619.0,4435581440.0
2024-10-15,279.21,287.73,274.68,277.73,13239475.0,5030614016.0
2024-10-16,265.96,270.79,262.97,268.25,9329894.0,3379705344.0
2024-10-17,270.33,274.4,267.73,269.61,6572152.0,2409282048.0
2024-10-18,269.61,296.64,268.5,296.37,14450824.0,5598172672.0
2024-10-21,302.78,307.36,288.94,291.97,17745237.0,7138086400.0
2024-10-22,288.15,302.09,285.88,292.96,11450255.0,4542241280.0
2024-10-23,292.96,296.99,289.21,290.99,7083898.0,2807555584.0
2024-10-24,288.84,292.25,284.79,286.54,6745492.0,2628230912.0
2024-10-25,286.59,290.7,282.55,286.93,6558914.0,2541815808.0
2024-10-28,286.93,287.72,281.56,284.03,5523804.0,2125008640.0
2024-10-29,283.44,293.14,282.97,287.14,7203063.0,2808136192.0
2024-10-30,285.88,292.55,283.88,288.24,6408935.0,2493573888.0
2024-10-31,286.9,295.21,282.07,289.86,9870542.0,3853452544.0
2024-11-01,285.81,289.81,282.18,286.25,6890354.0,2667950080.0
2024-11-04,286.27,300.68,285.88,295.73,9372513.0,3741399040.0
2024-11-05,295.73,306.62,292.99,303.3,9514899.0,3865936896.0
2024-11-06,303.3,307.19,296.67,299.15,8483668.0,3464966400.0
2024-11-07,296.99,318.53,296.27,314.76,11803038.0,4955275264.0
2024-11-08,324.39,345.88,315.51,330.88,15459373.0,6903079424.0
2024-11-11,338.47,360.55,336.78,359.73,16146468.0,7661790208.0
2024-11-12,356.99,362.2,342.18,345.74,14552851.0,6906686464.0
2024-11-13,341.35,358.46,341.35,345.88,10231120.0,4827166720.0
2024-11-14,342.42,345.68,329.59,332.04,10388499.0,4742497280.0
2024-11-15,329.19,331.81,311.45,312.31,10810846.0,4688952832.0
2024-11-18,311.31,322.91,310.2,313.21,8951045.0,3827070208.0
2024-11-19,313.21,324.7,311.71,321.47,9243846.0,3987210752.0
2024-11-20,322.25,328.03,316.58,320.62,7731662.0,3360381696.0
2024-11-21,320.44,324.9,317.76,320.63,5940770.0,2581739008.0
2024-11-22,320.62,329.59,311.81,312.2,7917390.0,3438594304.0
2024-11-25,308.85,318.13,303.59,308.93,8636446.0,3615077888.0
2024-11-26,308.8,311.47,301.64,302.55,6231204.0,2578107392.0
2024-11-27,300.47,309.11,294.01,307.3,7379195.0,3025206528.0
2024-11-28,307.3,309.27,300.1,305.12,5941202.0,2451645440.0
2024-11-29,304.4,311.96,300.37,307.13,8316439.0,3449423872.0
2024-12-02,304.4,315.36,302.5,311.8,7762765.0,3259921152.0
2024-12-03,309.59,311.72,297.07,299.52,11111702.0,4526262784.0
2024-12-04,304.25,308.47,295.81,297.4,9040356.0,3688032000.0
2024-12-05,297.73,298.89,294.04,294.77,6616955.0,2648849408.0
2024-12-06,294.55,301.44,293.68,299.65,6560819.0,2650585088.0
2024-12-09,297.07,299.86,291.73,293.88,5757537.0,2300653056.0
2024-12-10,303.36,304.4,292.56,294.29,8833685.0,3564798208.0
2024-12-11,293.29,295.27,288.1,288.74,7306783.0,2871368192.0
2024-12-12,288.07,296.74,285.89,294.0,8173250.0,3227195904.0
2024-12-13,291.81,293.66,285.14,285.5,8005348.0,3120794880.0
2024-12-16,284.01,286.78,277.23,279.55,6967888.0,2650193408.0
2024-12-17,278.11,285.79,278.11,282.86,6417184.0,2459331328.0
2024-12-18,283.66,293.74,282.85,292.21,10390415.0,4088931072.0
2024-12-19,288.84,300.14,287.01,295.44,9694519.0,3861755904.0
2024-12-20,294.03,306.92,292.55,306.03,11844615.0,4832381952.0
2024-12-23,302.92,305.13,296.99,298.1,8691221.0,3532077312.0
2024-12-24,297.73,302.9,295.51,301.81,6461463.0,2621124864.0
2024-12-25,300.95,304.7,299.21,300.1,4894709.0,1996587136.0
2024-12-26,298.47,301.76,296.87,299.42,5113647.0,2070008448.0
2024-12-27,298.47,311.59,297.01,304.62,10205794.0,4226981376.0
2024-12-30,302.94,307.85,298.84,300.67,5973581.0,2444889856.0
2024-12-31,300.09,300.62,288.84,288.84,8621539.0,3412912384.0
2025-01-02,288.84,289.13,274.44,278.03,8024612.0,3045922560.0
2025-01-03,279.21,283.19,274.77,277.07,6599604.0,2488917760.0
2025-01-06,277.8,283.19,275.14,277.96,4497146.0,1694741888.0
2025-01-07,279.21,288.7,278.46,288.6,7228676.0,2791793152.0
2025-01-08,285.88,287.79,279.04,285.34,5825321.0,2236047104.0
2025-01-09,285.29,287.73,284.03,284.91,3610112.0,1396584448.0
2025-01-10,284.84,291.47,282.79,283.4,5051951.0,1966411264.0
2025-01-13,279.18,284.4,279.04,282.52,3630531.0,1386841728.0
2025-01-14,284.73,290.7,275.59,289.1,7298226.0,2820050944.0
2025-01-15,287.27,288.72,282.27,282.4,5257796.0,2028311296.0
2025-01-16,285.73,296.97,285.18,289.84,8385971.0,3301351680.0
2025-01-17,288.1,294.77,285.62,287.05,6419971.0,2512600320.0
2025-01-20,288.13,291.05,286.18,287.05,5012251.0,1956228352.0
2025-01-21,288.85,293.23,286.25,290.78,5928228.0,2324652544.0
2025-01-22,290.64,291.44,283.86,284.33,5773362.0,2236161792.0
2025-01-23,287.36,293.13,283.07,284.93,7257710.0,2832955648.0
2025-01-24,284.51,286.1,280.1,280.26,8004108.0,3058725120.0
2025-01-27,280.26,280.84,277.24,278.47,4473916.0,1689555200.0
2025-02-05,282.92,283.65,275.51,279.24,6410227.0,2420655616.0
2025-02-06,277.36,303.88,277.09,303.88,16671663.0,6651755008.0
2025-02-07,302.77,304.77,296.7,301.13,10316293.0,4201797120.0
2025-02-10,302.18,302.18,295.63,299.94,6371410.0,2575865856.0
2025-02-11,298.47,300.69,294.14,296.76,5296405.0,2126877056.0
2025-02-12,299.21,307.49,298.95,306.37,9806052.0,4036083968.0
2025-02-13,305.73,310.79,302.1,302.66,5959620.0,2458875392.0
2025-02-14,299.99,309.44,297.15,308.77,7509590.0,3088859136.0
2025-02-17,310.33,316.77,308.59,316.16,9147298.0,3882028544.0
2025-02-18,320.87,330.07,317.03,319.21,11778744.0,5160033792.0
2025-02-19,319.2,338.47,317.74,337.73,10895373.0,4888295424.0
2025-02-20,336.25,341.13,333.58,336.99,6488387.0,2957554432.0
2025-02-21,336.25,349.83,334.78,343.67,8275744.0,3863433984.0
2025-02-24,343.66,350.33,339.96,345.88,6957624.0,3252630016.0
2025-02-25,340.73,343.87,332.03,337.01,7948137.0,3627728128.0
2025-02-26,339.96,347.09,334.03,343.07,5986967.0,2765124096.0
2025-02-27,342.18,344.03,335.51,340.27,4408034.0,2024992128.0
2025-02-28,339.87,342.6,327.27,330.53,7259275.0,3288962304.0
2025-03-03,329.83,330.39,319.59,321.68,5173872.0,2266926848.0
2025-03-04,319.21,321.44,314.03,318.11,5426404.0,2334992128.0
2025-03-05,318.17,325.38,317.77,319.5,4121723.0,1789846528.0
2025-03-06,329.5,351.53,329.5,341.72,10245248.0,4746792960.0
2025-03-07,337.62,347.87,337.57,343.66,5851616.0,2719685632.0
2025-03-10,341.81,346.45,335.09,336.96,4187864.0,1917371392.0
2025-03-11,337.74,342.64,325.39,328.3,6176289.0,2773136896.0
2025-03-12,328.3,330.7,323.2,327.21,4466487.0,1977641472.0
2025-03-13,326.11,328.01,317.43,319.98,4256726.0,1852518912.0
2025-03-14,319.98,328.43,318.62,324.48,4619950.0,2031166208.0
2025-03-17,328.43,328.47,321.53,322.1,3339607.0,1463735168.0
2025-03-18,324.4,327.88,322.39,324.16,3022126.0,1330157184.0
2025-03-19,322.18,323.83,319.41,321.41,2531773.0,1098560896.0
2025-03-20,320.69,320.69,316.25,316.96,3093868.0,1328213888.0
2025-03-21,317.36,318.96,305.99,309.44,5403777.0,2272787200.0
2025-03-24,309.44,320.58,308.94,317.29,5483390.0,2343871744.0
2025-03-25,318.1,318.47,315.07,316.9,2478996.0,1062845440.0
2025-03-26,315.15,320.55,314.9,315.99,2609170.0,1122208768.0
2025-03-27,315.14,321.84,313.44,318.03,3237296.0,1393854592.0
2025-03-28,318.1,318.92,304.4,307.29,7139204.0,2982514944.0
2025-03-31,304.4,309.55,303.72,307.36,5004497.0,2076430592.0
2025-04-01,308.1,317.48,306.63,317.14,6306684.0,2677514752.0
2025-04-02,316.98,317.59,310.77,317.14,3753898.0,1604366336.0
2025-04-03,314.1,331.44,313.9,325.13,6538796.0,2884780800.0
2025-04-07,321.43,333.66,309.87,319.81,12731727.0,5552454656.0
2025-04-08,323.66,327.21,312.55,318.48,9401152.0,4047186432.0
2025-04-09,315.08,345.07,313.35,339.96,12106336.0,5489100800.0
2025-04-10,339.96,343.3,332.55,333.67,7146441.0,3263565312.0
2025-04-11,332.55,346.87,329.75,338.1,7236748.0,3311139328.0
2025-04-14,342.07,342.07,333.89,338.1,4286028.0,1955273472.0
2025-04-15,334.99,336.25,329.83,334.03,4143643.0,1861572096.0
2025-04-16,332.18,346.59,332.18,345.87,6643567.0,3060748544.0
2025-04-17,343.51,345.07,341.14,342.42,3362058.0,1561417344.0
2025-04-18,340.73,342.41,331.07,335.16,3883206.0,1758929792.0
2025-04-21,333.84,338.39,332.95,337.27,2480359.0,1128627968.0
2025-04-22,335.14,348.55,334.16,341.33,4289953.0,1987282048.0
2025-04-23,340.7,341.33,332.92,336.84,4202742.0,1914315904.0
2025-04-24,336.25,338.33,334.03,337.13,2371500.0,1080028160.0
2025-04-25,335.51,337.64,330.7,334.98,3347499.0,1513202560.0
2025-04-28,335.73,340.4,334.99,335.82,4048391.0,1851219200.0
2025-04-29,335.51,336.26,331.45,335.82,2215270.0,1002328832.0
2025-04-30,334.77,335.44,328.78,333.26,4115240.0,1848827008.0
2025-05-06,335.96,339.93,333.26,338.16,4054811.0,1848724480.0
2025-05-07,341.44,342.18,331.07,331.29,4936594.0,2228681728.0
2025-05-08,330.8,332.77,328.76,331.73,2827357.0,1266491136.0
2025-05-09,329.59,329.59,324.92,325.77,3908738.0,1727617792.0
2025-05-12,327.3,327.91,321.44,322.68,3972438.0,1735382272.0
2025-05-13,324.4,326.08,321.44,321.44,2892090.0,1264245120.0
2025-05-14,321.52,324.77,320.09,322.87,3403810.0,1483392384.0
2025-05-15,322.77,322.77,316.46,316.92,2899840.0,1252632320.0
2025-05-16,316.62,320.47,315.52,316.7,2506145.0,1078553088.0
2025-05-19,316.73,322.41,314.93,321.44,3906248.0,1688846592.0
2025-05-20,321.44,323.64,319.04,320.44,2941122.0,1277456384.0
2025-05-21,319.07,319.63,314.96,315.51,3656855.0,1567320832.0
2025-05-22,316.62,317.73,312.36,312.44,3092461.0,1317007872.0
2025-05-23,312.44,316.47,311.81,313.93,3646838.0,1549954944.0
2025-05-26,315.43,323.59,315.05,318.9,5572989.0,2412910336.0
2025-05-27,318.81,320.44,316.47,317.14,2561557.0,1103526784.0
2025-05-28,316.27,317.7,308.19,308.36,4181823.0,1756690944.0
2025-05-29,310.3,314.76,309.37,314.21,3611680.0,1526569472.0
2025-05-30,313.27,314.61,309.26,309.26,2465076.0,1040880320.0
2025-06-03,310.32,319.12,310.16,313.86,2912471.0,1240448128.0
2025-06-04,313.86,316.18,312.93,314.27,1940975.0,825830720.0
2025-06-05,315.36,318.47,313.72,317.46,2713833.0,1160630912.0
2025-06-06,317.73,320.61,316.76,318.1,2301567.0,992006144.0
2025-06-09,317.1,317.96,313.51,317.59,3387995.0,1445523840.0
2025-06-10,315.51,315.67,308.1,308.1,4192164.0,1761280000.0
2025-06-11,308.16,311.51,307.51,307.92,3015871.0,1260461184.0
2025-06-12,306.62,306.99,296.99,298.64,6930401.0,2810920192.0
2025-06-13,296.39,303.63,296.31,303.33,5342460.0,2182250752.0
2025-06-16,299.99,306.19,299.64,304.69,2611091.0,1075201920.0
2025-06-17,304.96,309.35,304.37,307.29,3117547.0,1298876288.0
2025-06-18,307.29,309.79,305.31,307.35,2557513.0,1066189248.0
2025-06-19,306.51,319.34,305.24,312.96,5911921.0,2520451584.0
2025-06-20,310.76,316.25,310.7,315.34,3366071.0,1434980352.0
2025-06-23,316.24,327.15,315.34,324.08,6100831.0,2666860288.0
2025-06-24,322.91,325.56,318.01,322.04,3920289.0,1702610432.0
