date,open,high,low,close,vol,amount
2023-08-30,11.4,11.69,11.37,11.6,159470560.0,1978836992.0
2023-08-31,11.64,11.75,11.49,11.51,82969987.0,1031632512.0
2023-09-01,11.54,12.05,11.52,11.95,143485185.0,1825917312.0
2023-09-04,12.1,12.65,12.1,12.35,188698652.0,2493402624.0
2023-09-05,12.25,12.36,12.12,12.3,80427855.0,1051883328.0
2023-09-06,12.17,12.33,12.08,12.21,72466469.0,946999104.0
2023-09-07,12.09,12.26,12.05,12.16,72247716.0,941296000.0
2023-09-08,12.16,12.25,11.96,12.03,55492369.0,716285760.0
2023-09-11,12.03,12.3,11.97,12.15,87787035.0,1141585536.0
2023-09-12,12.16,12.24,11.95,11.99,84410056.0,1088460288.0
2023-09-13,11.93,12.13,11.91,11.99,87054305.0,1118569984.0
2023-09-14,12.05,12.25,11.99,12.13,152218542.0,1978039424.0
2023-09-15,12.34,12.57,12.21,12.3,173231399.0,2293010432.0
2023-09-18,12.23,12.23,12.04,12.22,105742734.0,1373023872.0
2023-09-19,12.15,12.4,12.13,12.32,108154112.0,1423466880.0
2023-09-20,12.25,12.43,12.19,12.4,90314021.0,1192683776.0
2023-09-21,12.25,12.35,12.13,12.24,96166185.0,1258503936.0
2023-09-22,12.1,12.13,11.83,12.08,186231640.0,2383603456.0
2023-09-25,12.03,12.14,11.89,11.91,115655415.0,1484110336.0
2023-09-26,11.84,11.9,11.64,11.8,128915086.0,1627524480.0
2023-09-27,11.8,11.83,11.53,11.56,133613484.0,1666206848.0
2023-09-28,11.56,11.67,11.21,11.28,149985684.0,1827180800.0
2023-10-09,11.06,11.4,10.89,11.35,122116683.0,1471766784.0
2023-10-10,11.43,11.57,11.35,11.37,68398356.0,839634880.0
2023-10-11,11.45,11.46,11.14,11.28,85168723.0,1030641344.0
2023-10-12,11.42,11.51,11.33,11.44,70314506.0,862664128.0
2023-10-13,11.28,11.3,11.15,11.17,66449566.0,800676288.0
2023-10-16,11.4,11.43,11.25,11.29,94815422.0,1156057600.0
2023-10-17,11.27,11.29,11.13,11.21,80051798.0,964979072.0
2023-10-18,11.24,11.28,11.11,11.13,73584741.0,886160384.0
2023-10-19,11.1,11.13,10.9,10.92,98618747.0,1167806464.0
2023-10-20,10.97,11.08,10.74,10.8,79552087.0,932493248.0
2023-10-23,10.73,10.81,10.48,10.6,85800104.0,985685568.0
2023-10-24,10.69,10.98,10.68,10.9,119694433.0,1396287616.0
2023-10-25,11.19,11.46,11.19,11.23,129416820.0,1575510400.0
2023-10-26,11.15,11.26,11.03,11.23,74025968.0,887984384.0
2023-10-27,11.13,11.31,11.1,11.16,92836222.0,1118062208.0
2023-10-30,11.35,11.83,11.34,11.57,180159501.0,2233732864.0
2023-10-31,11.55,11.61,11.43,11.59,75169604.0,929308096.0
2023-11-01,11.47,11.5,11.29,11.35,93872097.0,1145423104.0
2023-11-02,11.5,11.63,11.35,11.36,91383818.0,1128790528.0
2023-11-03,11.37,11.45,11.25,11.32,81585921.0,992620608.0
2023-11-06,11.33,11.35,11.02,11.08,144313303.0,1725547520.0
2023-11-07,11.03,11.18,10.87,11.16,91670061.0,1090796544.0
2023-11-08,11.03,11.1,10.87,10.97,113321587.0,1340003968.0
2023-11-09,10.85,11.05,10.85,11.03,77642269.0,918449536.0
2023-11-10,10.98,11.01,10.87,10.93,43771753.0,515193184.0
2023-11-13,10.94,11.08,10.88,11.05,55328036.0,654865216.0
2023-11-14,11.1,11.13,10.96,11.01,49533264.0,587725504.0
2023-11-15,11.38,11.38,11.08,11.15,100819208.0,1214529024.0
2023-11-16,11.12,11.18,11.0,11.12,72428050.0,864811264.0
2023-11-17,11.13,11.17,11.02,11.12,56250453.0,670740288.0
2023-11-20,11.11,11.12,10.92,11.01,67797583.0,804255296.0
2023-11-21,11.11,11.36,11.06,11.29,146698506.0,1779892352.0
2023-11-22,11.29,11.29,11.07,11.1,62734020.0,753600448.0
2023-11-23,11.09,11.15,10.97,11.14,55954963.0,665698880.0
2023-11-24,11.12,11.14,10.99,11.0,51770983.0,615768320.0
2023-11-27,11.01,11.18,10.88,11.02,57775499.0,685011584.0
2023-11-28,11.01,11.05,10.86,11.04,62640831.0,739510592.0
2023-11-29,11.24,11.35,11.23,11.3,169653492.0,2061141760.0
2023-11-30,11.29,11.42,11.22,11.33,116747513.0,1421931904.0
2023-12-01,11.3,11.35,11.11,11.19,101753675.0,1228288128.0
2023-12-04,11.6,11.84,11.53,11.55,229119485.0,2865128192.0
2023-12-05,11.27,11.31,11.07,11.1,158484060.0,1905395200.0
2023-12-06,10.99,11.23,10.9,11.15,110464022.0,1321048960.0
2023-12-07,11.05,11.07,10.9,10.95,108883301.0,1285326208.0
2023-12-08,10.96,10.98,10.8,10.82,118281121.0,1383385728.0
2023-12-11,10.74,10.88,10.53,10.82,111213214.0,1285375488.0
2023-12-12,10.72,10.78,10.61,10.77,89300708.0,1030115712.0
2023-12-13,10.69,10.76,10.59,10.59,85644343.0,987071616.0
2023-12-14,10.95,10.98,10.61,10.63,135531561.0,1572792064.0
2023-12-15,10.75,11.12,10.75,10.85,204753292.0,2415721728.0
2023-12-18,10.79,11.0,10.73,10.93,73733359.0,867805184.0
2023-12-19,10.91,10.99,10.8,10.95,59946318.0,704972672.0
2023-12-20,11.07,11.27,11.01,11.17,165592823.0,1992734592.0
2023-12-21,11.09,11.24,11.04,11.22,108702830.0,1304679424.0
2023-12-22,11.3,11.33,11.14,11.29,127206298.0,1540207616.0
2023-12-25,11.23,11.44,11.21,11.42,85968431.0,1045070528.0
2023-12-26,11.4,11.48,11.35,11.38,74621667.0,910846720.0
2023-12-27,11.43,11.62,11.39,11.6,125564716.0,1548586368.0
2023-12-28,11.69,11.87,11.51,11.55,185718401.0,2312289024.0
2023-12-29,11.47,11.68,11.47,11.66,121461541.0,1506071296.0
2024-01-02,11.61,11.86,11.59,11.69,113316938.0,1418264960.0
2024-01-03,11.63,11.79,11.59,11.73,76049148.0,951970432.0
2024-01-04,11.63,11.72,11.59,11.71,99822517.0,1242764288.0
2024-01-05,11.66,11.88,11.57,11.67,109752652.0,1377692800.0
2024-01-08,11.66,11.73,11.47,11.5,91581562.0,1131732864.0
2024-01-09,11.51,11.65,11.48,11.63,94179782.0,1166609536.0
2024-01-10,11.53,11.64,11.48,11.48,63262795.0,780721472.0
2024-01-11,11.51,11.52,11.29,11.34,96780156.0,1179075712.0
2024-01-12,11.27,11.46,11.25,11.4,76433877.0,930414464.0
2024-01-15,11.37,11.46,11.25,11.32,49632551.0,603042880.0
2024-01-16,11.26,11.47,11.26,11.39,80436459.0,978561024.0
2024-01-17,11.29,11.33,10.9,10.9,140735055.0,1671092736.0
2024-01-18,10.86,11.14,10.6,11.04,166379121.0,1935251840.0
2024-01-19,10.98,11.17,10.85,11.12,123795036.0,1468955776.0
2024-01-22,11.08,11.14,10.75,10.88,145354976.0,1710510976.0
2024-01-23,10.81,10.88,10.41,10.74,169491744.0,1940940544.0
2024-01-24,10.82,10.95,10.63,10.92,105940754.0,1229718016.0
2024-01-25,11.02,11.25,10.99,11.25,127482289.0,1522375808.0
2024-01-26,11.3,11.48,11.18,11.42,124521021.0,1516091392.0
2024-01-29,11.43,11.55,11.4,11.44,84753628.0,1040554944.0
2024-01-30,11.38,11.5,11.26,11.38,106355676.0,1296846976.0
2024-01-31,11.32,11.43,11.23,11.24,109897920.0,1333499008.0
2024-02-01,11.2,11.47,11.1,11.33,108409521.0,1313469952.0
2024-02-02,11.4,11.54,11.08,11.23,139010279.0,1693724800.0
2024-02-05,11.27,11.48,11.16,11.36,171075963.0,2074493824.0
2024-02-06,11.33,11.58,11.24,11.39,202093771.0,2464896512.0
2024-02-07,11.39,11.5,11.24,11.45,215806989.0,2628884480.0
2024-02-08,11.44,11.72,11.42,11.7,191109271.0,2365281280.0
2024-02-19,11.71,12.06,11.6,12.05,188654642.0,2393625856.0
2024-02-20,12.0,12.38,11.92,12.3,137078328.0,1790347264.0
2024-02-21,12.26,12.49,12.21,12.25,153987034.0,2029310592.0
2024-02-22,12.29,12.48,12.22,12.46,112739991.0,1484391680.0
2024-02-23,12.45,12.88,12.4,12.7,137726096.0,1857150080.0
2024-02-26,12.71,12.81,12.29,12.35,146004515.0,1940973952.0
2024-02-27,12.26,12.47,12.2,12.36,136491393.0,1791457408.0
2024-02-28,12.36,12.37,12.17,12.21,109335806.0,1429626496.0
2024-02-29,12.22,12.4,12.16,12.31,108124101.0,1410959488.0
2024-03-01,12.26,12.56,12.2,12.45,117846665.0,1552005632.0
2024-03-04,12.66,12.82,12.56,12.66,131400110.0,1769842816.0
2024-03-05,12.8,13.17,12.79,13.05,196087650.0,2710355712.0
2024-03-06,13.05,13.56,13.04,13.4,201787689.0,2854602240.0
2024-03-07,13.58,14.16,13.47,13.93,237493563.0,3490560768.0
2024-03-08,14.1,14.13,13.73,14.09,169234965.0,2495033600.0
2024-03-11,14.2,14.25,13.82,14.06,153666334.0,2272630528.0
2024-03-12,13.95,14.02,13.48,13.56,204275442.0,2953248768.0
2024-03-13,13.45,13.96,13.38,13.89,145451986.0,2110553984.0
2024-03-14,14.45,14.98,14.45,14.59,271917472.0,4216535040.0
2024-03-15,14.52,15.32,14.5,15.16,223316308.0,3509902848.0
2024-03-18,15.17,15.36,14.78,14.98,230329695.0,3633999360.0
2024-03-19,14.9,15.13,14.7,14.73,161899947.0,2543787008.0
2024-03-20,14.55,14.81,14.4,14.71,177110050.0,2723258880.0
2024-03-21,15.11,15.33,14.8,14.82,199623701.0,3151230720.0
2024-03-22,14.59,14.72,14.37,14.59,177112121.0,2717488128.0
2024-03-25,14.58,15.06,14.51,14.94,164527564.0,2580594432.0
2024-03-26,14.97,15.02,14.53,14.73,132797874.0,2057986304.0
2024-03-27,14.66,15.09,14.64,14.92,156142161.0,2459520768.0
2024-03-28,14.85,15.38,14.73,15.3,188868882.0,3013540864.0
2024-03-29,15.6,16.07,15.5,16.02,209564474.0,3491214336.0
2024-04-01,16.44,16.59,15.89,16.07,207614091.0,3527137280.0
2024-04-02,16.15,16.35,15.96,16.15,133763881.0,2265617920.0
2024-04-03,16.39,16.85,16.18,16.71,238086948.0,4121388544.0
2024-04-08,16.85,17.37,16.43,16.5,312711908.0,5555680768.0
2024-04-09,16.42,16.6,16.13,16.21,201583611.0,3447848192.0
2024-04-10,16.34,17.35,16.34,17.19,264269860.0,4685400576.0
2024-04-11,16.72,17.72,16.69,17.19,256576582.0,4620626432.0
2024-04-12,17.68,17.78,17.18,17.59,233781929.0,4289461504.0
2024-04-15,17.0,17.76,16.98,17.66,238595623.0,4327726080.0
2024-04-16,17.66,17.83,17.09,17.14,208220527.0,3791491584.0
2024-04-17,17.11,17.35,16.78,17.28,215427958.0,3853775872.0
2024-04-18,17.11,17.74,17.06,17.67,200597370.0,3665579264.0
2024-04-19,17.76,18.53,17.6,17.83,265311852.0,4990039040.0
2024-04-22,18.07,18.2,16.95,17.0,267730371.0,4889599488.0
2024-04-23,16.61,16.85,16.2,16.24,320100041.0,5522404352.0
2024-04-24,16.24,16.79,16.24,16.74,211374281.0,3671334912.0
2024-04-25,16.53,16.76,16.29,16.6,142950969.0,2475547392.0
2024-04-26,16.78,17.57,16.61,17.47,266128445.0,4799432192.0
2024-04-29,17.33,17.33,16.59,16.86,225298735.0,4005052672.0
2024-04-30,17.12,17.26,16.75,16.81,169466708.0,3018725376.0
2024-05-06,16.52,16.76,16.02,16.72,260634802.0,4487638528.0
2024-05-07,16.82,17.1,16.59,16.65,152394077.0,2684017152.0
2024-05-08,16.5,16.88,16.21,16.65,132403984.0,2300504576.0
2024-05-09,16.48,17.11,16.48,16.91,146586763.0,2587027456.0
2024-05-10,17.3,17.48,16.98,17.44,206140807.0,3722450432.0
2024-05-13,17.2,17.54,17.03,17.38,140858971.0,2546450176.0
2024-05-14,17.55,17.92,17.45,17.69,147429801.0,2726855168.0
2024-05-15,17.74,18.05,17.46,17.5,138687553.0,2566910464.0
2024-05-16,17.83,18.09,17.41,17.47,193911149.0,3594190848.0
2024-05-17,17.57,17.98,17.2,17.98,183095090.0,3375111680.0
2024-05-20,18.63,18.99,18.29,18.67,265236190.0,5155591168.0
2024-05-21,18.61,18.78,17.76,17.85,228374846.0,4309331456.0
2024-05-22,17.85,17.98,17.53,17.63,142475452.0,2637331712.0
2024-05-23,16.76,17.21,16.56,17.04,208253603.0,3694875392.0
2024-05-24,16.8,17.23,16.79,17.02,125712778.0,2245716224.0
2024-05-27,16.97,17.56,16.96,17.4,146711397.0,2662784768.0
2024-05-28,17.58,17.68,17.21,17.25,132807255.0,2420542208.0
2024-05-29,17.28,17.78,17.17,17.65,158414598.0,2914016000.0
2024-05-30,17.5,17.57,16.75,16.84,209249886.0,3729796096.0
2024-05-31,16.83,16.92,16.4,16.61,197034747.0,3434982912.0
2024-06-03,16.49,16.83,16.37,16.53,134833199.0,2343666432.0
2024-06-04,16.65,16.9,16.38,16.62,152060494.0,2652422144.0
2024-06-05,16.2,16.4,15.95,16.25,185460719.0,3155725056.0
2024-06-06,16.55,16.99,16.53,16.79,186439319.0,3276766464.0
2024-06-07,17.02,17.08,16.51,16.96,173772656.0,3063217664.0
2024-06-11,16.51,16.62,16.18,16.4,172739432.0,2932617216.0
2024-06-12,16.29,16.67,16.26,16.61,131900625.0,2255787008.0
2024-06-13,16.54,16.62,15.91,16.21,174909151.0,2935447296.0
2024-06-14,16.0,16.57,15.95,16.49,163013937.0,2764928768.0
2024-06-17,16.39,16.57,16.16,16.44,106381680.0,1811063424.0
2024-06-18,16.01,16.48,15.78,16.32,239853361.0,4016852224.0
2024-06-19,16.32,16.9,16.28,16.72,172049521.0,2971053568.0
2024-06-20,16.81,17.26,16.77,16.96,128820710.0,2269495040.0
2024-06-21,17.18,17.27,16.64,16.72,145232753.0,2537688832.0
2024-06-24,16.4,16.98,16.33,16.87,132034135.0,2291742464.0
2024-06-25,16.85,16.92,16.6,16.75,95570539.0,1658445696.0
2024-06-26,16.62,16.74,16.37,16.66,107923422.0,1849478400.0
2024-06-27,16.54,16.57,16.29,16.3,100714132.0,1710178944.0
2024-06-28,16.38,17.03,16.22,16.97,129524371.0,2248804096.0
2024-07-01,17.18,17.5,17.14,17.44,149049625.0,2674413824.0
2024-07-02,17.48,17.48,17.04,17.24,95719894.0,1705179392.0
2024-07-03,17.24,17.43,17.11,17.29,103934461.0,1853176320.0
2024-07-04,17.63,17.99,17.57,17.57,176292083.0,3241891072.0
2024-07-05,17.57,18.06,17.51,18.04,188747609.0,3484687104.0
2024-07-08,18.09,18.28,17.84,17.85,149197688.0,2778400768.0
2024-07-09,18.0,18.26,17.95,18.22,164930663.0,3089185792.0
2024-07-10,18.13,18.38,17.68,17.78,150842964.0,2806437632.0
2024-07-11,17.9,18.36,17.7,18.27,155807757.0,2925447936.0
2024-07-12,18.37,18.4,17.76,17.88,139055070.0,2586146816.0
2024-07-15,17.9,18.35,17.83,18.22,126988958.0,2392322816.0
2024-07-16,18.18,18.64,18.18,18.61,134595480.0,2569268480.0
2024-07-17,18.9,18.94,17.77,17.87,217167411.0,4075167488.0
2024-07-18,17.64,17.89,17.37,17.85,149177702.0,2719754496.0
2024-07-19,17.2,17.45,16.51,17.34,238617158.0,4220560896.0
2024-07-22,17.15,17.24,16.61,17.0,192975122.0,3373542656.0
2024-07-23,16.98,17.12,15.9,15.92,235473241.0,3978851840.0
2024-07-24,15.85,16.15,15.8,15.93,136809553.0,2262423296.0
2024-07-25,15.48,15.64,14.78,14.83,288215160.0,4506442240.0
2024-07-26,14.95,15.49,14.91,15.25,175389610.0,2781765888.0
2024-07-29,15.4,15.68,15.16,15.51,143993630.0,2311428352.0
2024-07-30,15.37,15.41,15.13,15.31,125323095.0,1987811968.0
2024-07-31,15.39,16.06,15.37,15.98,190163776.0,3120989696.0
2024-08-01,16.28,16.48,15.88,16.03,149688988.0,2507529728.0
2024-08-02,15.71,15.71,15.1,15.36,214393694.0,3415283712.0
2024-08-05,14.97,15.43,14.86,15.03,179119079.0,2821695232.0
2024-08-06,15.1,15.18,14.56,14.75,175303308.0,2685324544.0
2024-08-07,14.65,15.06,14.6,14.88,116601847.0,1809204224.0
2024-08-08,14.74,14.75,14.43,14.61,117102412.0,1775561728.0
2024-08-09,14.88,15.16,14.81,14.84,140162600.0,2169838848.0
2024-08-12,14.8,14.99,14.74,14.86,63635602.0,974895616.0
2024-08-13,15.16,15.23,14.8,15.04,141287859.0,2191713024.0
2024-08-14,15.05,15.12,14.85,14.9,66506834.0,1028773376.0
2024-08-15,14.78,15.13,14.71,15.08,91464500.0,1417686912.0
2024-08-16,15.28,15.68,15.28,15.37,150829135.0,2405008896.0
2024-08-19,15.56,15.99,15.5,15.72,136456088.0,2220435200.0
2024-08-20,15.82,15.82,15.39,15.55,89052973.0,1428671360.0
2024-08-21,15.56,15.75,15.43,15.66,82239256.0,1328595840.0
2024-08-22,15.66,15.7,15.45,15.67,74620792.0,1201182336.0
2024-08-23,15.47,15.59,15.4,15.56,75078634.0,1202326656.0
2024-08-26,15.81,15.88,15.45,15.71,146188349.0,2360957696.0
2024-08-27,15.65,15.75,15.35,15.57,89916727.0,1444490880.0
2024-08-28,15.6,15.74,15.13,15.32,130275045.0,2066444416.0
2024-08-29,15.25,15.49,15.11,15.43,80769901.0,1280880640.0
2024-08-30,15.39,15.67,15.16,15.5,144252253.0,2299150080.0
2024-09-02,15.36,15.37,14.81,15.11,129969381.0,2022749696.0
2024-09-03,15.0,15.19,14.87,14.99,68786090.0,1068102848.0
2024-09-04,14.55,14.6,14.06,14.18,236436306.0,3496281088.0
2024-09-05,14.25,14.47,14.03,14.18,108842214.0,1602794368.0
2024-09-06,14.34,14.51,14.2,14.26,98102619.0,1456232576.0
2024-09-09,13.97,13.97,13.44,13.65,232868695.0,3290632960.0
2024-09-10,13.77,13.85,13.57,13.72,109501502.0,1553971968.0
2024-09-11,13.65,13.75,13.46,13.7,140742326.0,1982555008.0
2024-09-12,13.74,13.89,13.57,13.7,127138913.0,1809433216.0
2024-09-13,14.09,14.41,14.02,14.18,222888677.0,3285178112.0
2024-09-18,14.48,14.72,14.35,14.54,168791702.0,2542627072.0
2024-09-19,14.61,14.96,14.27,14.9,182900219.0,2781048832.0
2024-09-20,14.99,15.38,14.81,15.38,192733014.0,3031915776.0
2024-09-23,15.38,15.5,15.18,15.32,136737176.0,2166292224.0
2024-09-24,15.6,16.14,15.52,16.01,251226583.0,4106644480.0
2024-09-25,16.42,16.82,16.4,16.42,283724846.0,4841337856.0
2024-09-26,16.6,16.89,16.2,16.87,224564936.0,3833086720.0
2024-09-27,17.35,17.55,16.77,17.01,174092796.0,3061022208.0
2024-09-30,17.38,18.24,16.62,17.64,671972617.0,11989844992.0
2024-10-08,19.14,19.37,17.01,17.46,706617244.0,13098607616.0
2024-10-09,17.2,17.27,16.4,16.43,395716432.0,6837072384.0
2024-10-10,16.5,17.48,16.35,16.85,301784759.0,5253048320.0
2024-10-11,17.1,17.29,16.58,16.74,204517323.0,3576578560.0
2024-10-14,16.86,17.27,16.58,17.17,209895342.0,3685655040.0
2024-10-15,17.0,17.01,16.63,16.63,167326264.0,2896694016.0
2024-10-16,16.58,17.04,16.52,16.95,139067215.0,2416131328.0
2024-10-17,16.98,17.11,16.62,16.64,132417366.0,2300457728.0
2024-10-18,16.85,17.38,16.81,17.13,219917288.0,3856826880.0
2024-10-21,17.58,18.08,17.4,17.72,271742565.0,4961500160.0
2024-10-22,17.63,17.8,17.38,17.55,170124384.0,3067128064.0
2024-10-23,17.6,17.67,17.18,17.35,158883827.0,2839459584.0
2024-10-24,17.1,17.1,16.82,16.99,153140704.0,2674306560.0
2024-10-25,16.92,16.94,16.64,16.73,151253747.0,2610995456.0
2024-10-28,16.7,16.73,16.46,16.7,122817788.0,2100442240.0
2024-10-29,16.77,17.02,16.68,16.72,157067199.0,2720298496.0
2024-10-30,16.85,17.05,16.5,16.63,158313500.0,2724881152.0
2024-10-31,16.56,16.58,16.16,16.32,183766661.0,3091011584.0
2024-11-01,16.22,17.0,16.14,16.75,251428808.0,4333954560.0
2024-11-04,16.86,16.92,16.47,16.85,150856016.0,2591393792.0
2024-11-05,16.76,17.22,16.65,17.2,185523057.0,3243783424.0
2024-11-06,17.15,17.2,16.66,16.81,193328545.0,3379872768.0
2024-11-07,16.22,16.6,16.0,16.59,280875443.0,4722689536.0
2024-11-08,16.85,17.09,16.52,16.59,225997770.0,3902730496.0
2024-11-11,16.3,16.31,15.58,16.01,342706502.0,5620690432.0
2024-11-12,15.6,15.95,15.3,15.48,285631363.0,4602712064.0
2024-11-13,15.43,15.67,15.4,15.5,143993851.0,2308724736.0
2024-11-14,15.4,15.44,15.08,15.11,194726921.0,3066365952.0
2024-11-15,15.1,15.6,15.02,15.12,186356748.0,2954520832.0
2024-11-18,15.26,15.49,15.09,15.21,176079371.0,2781021696.0
2024-11-19,15.5,15.93,15.5,15.71,260099889.0,4215053568.0
2024-11-20,15.79,15.8,15.44,15.53,146052592.0,2347972352.0
2024-11-21,15.54,15.73,15.47,15.66,135377378.0,2177155584.0
2024-11-22,15.68,15.7,15.26,15.26,125243144.0,1995032960.0
2024-11-25,15.38,15.54,14.97,15.05,119793219.0,1883870336.0
2024-11-26,14.9,15.18,14.87,15.04,91452206.0,1421300224.0
2024-11-27,15.05,15.18,14.83,15.18,110182933.0,1711331712.0
2024-11-28,15.15,15.22,14.96,15.03,87158737.0,1357463168.0
2024-11-29,15.1,15.44,14.93,15.2,141260443.0,2220567552.0
2024-12-02,15.22,15.27,15.0,15.06,168359703.0,2628279552.0
2024-12-03,15.09,15.13,14.78,15.11,149572070.0,2315346688.0
2024-12-04,15.18,15.44,15.14,15.3,180836598.0,2853814272.0
2024-12-05,15.23,15.25,14.92,14.98,141237064.0,2192389632.0
2024-12-06,14.92,15.24,14.91,15.19,137873276.0,2155290624.0
2024-12-09,15.24,15.55,15.17,15.38,138620472.0,2208532992.0
2024-12-10,15.88,16.05,15.5,15.56,191717269.0,3111739904.0
2024-12-11,15.66,15.88,15.56,15.62,146859489.0,2374455040.0
2024-12-12,15.62,15.78,15.59,15.74,100504477.0,1628318336.0
2024-12-13,15.5,15.5,15.07,15.07,199811168.0,3143512064.0
2024-12-16,15.07,15.14,14.81,14.85,128353468.0,1977872000.0
2024-12-17,14.85,15.09,14.77,14.95,119682220.0,1851932544.0
2024-12-18,14.9,15.13,14.9,14.99,75347659.0,1169485184.0
2024-12-19,14.71,14.91,14.55,14.82,92554681.0,1414586112.0
2024-12-20,14.78,14.83,14.52,14.52,140062667.0,2117319808.0
2024-12-23,14.66,15.09,14.59,15.01,188440900.0,2903979008.0
2024-12-24,14.99,15.16,14.79,15.13,116741937.0,1811782528.0
2024-12-25,15.13,15.17,14.84,15.02,87854107.0,1359933184.0
2024-12-26,15.03,15.23,14.96,15.12,87509255.0,1366286336.0
2024-12-27,15.14,15.19,14.77,14.8,123641600.0,1903734272.0
2024-12-30,14.76,15.22,14.73,15.04,152484072.0,2365457408.0
2024-12-31,14.93,14.96,14.62,14.62,142236489.0,2172211200.0
2025-01-02,14.7,14.98,14.5,14.68,199053077.0,3037419264.0
2025-01-03,14.8,15.42,14.77,15.07,312488466.0,4898067968.0
2025-01-06,15.18,15.36,14.83,14.99,225283187.0,3516450304.0
2025-01-07,15.05,15.55,14.9,15.52,229893314.0,3655876096.0
2025-01-08,15.52,15.67,15.24,15.35,176843669.0,2815392512.0
2025-01-09,15.41,15.53,15.22,15.42,134299826.0,2132733312.0
2025-01-10,15.59,15.84,15.37,15.65,195551711.0,3158715392.0
2025-01-13,15.64,16.16,15.53,15.9,237723203.0,3905138944.0
2025-01-14,15.79,15.98,15.55,15.91,180089819.0,2933492736.0
2025-01-15,15.85,15.9,15.03,15.28,327946407.0,5211318784.0
2025-01-16,15.53,15.8,15.53,15.67,220764301.0,3573654016.0
2025-01-17,15.81,15.91,15.62,15.77,168269157.0,2741904896.0
2025-01-20,15.75,15.89,15.57,15.79,144611527.0,2346499072.0
2025-01-21,15.8,15.89,15.64,15.75,109108876.0,1775020160.0
2025-01-22,15.86,15.89,15.55,15.7,128315220.0,2077766528.0
2025-01-23,15.69,15.86,15.36,15.38,180804250.0,2905923840.0
2025-01-24,15.51,15.62,15.31,15.52,137656329.0,2200932864.0
2025-01-27,15.5,15.81,15.44,15.74,154794284.0,2507171840.0
2025-02-05,16.09,16.23,15.81,15.97,206140590.0,3391610368.0
2025-02-06,16.08,16.08,15.61,15.81,200162692.0,3258744832.0
2025-02-07,15.85,16.16,15.66,16.12,216552808.0,3565663232.0
2025-02-10,16.31,16.56,16.24,16.37,221206459.0,3733076480.0
2025-02-11,16.54,17.08,16.42,16.78,292526186.0,5070662144.0
2025-02-12,16.53,16.62,16.37,16.48,158201006.0,2685571840.0
2025-02-13,16.58,16.7,16.48,16.51,127292194.0,2173308160.0
2025-02-14,16.65,16.84,16.51,16.66,115526968.0,1979857280.0
2025-02-17,16.21,16.21,15.91,16.0,238543986.0,3938646016.0
2025-02-18,15.91,16.09,15.81,15.91,144998347.0,2385640192.0
2025-02-19,16.01,16.11,15.79,15.85,156681707.0,2572213248.0
2025-02-20,15.88,15.98,15.62,15.94,130081857.0,2124966912.0
2025-02-21,15.98,16.06,15.63,15.69,206161074.0,3357537536.0
2025-02-24,15.49,15.72,15.3,15.58,173586045.0,2779918336.0
2025-02-25,15.56,15.63,15.25,15.28,155863280.0,2486448128.0
2025-02-26,15.33,15.59,15.18,15.36,157544107.0,2498948864.0
2025-02-27,15.37,15.37,15.11,15.25,136307172.0,2143446784.0
2025-02-28,15.11,15.17,14.85,14.85,179374561.0,2776454144.0
2025-03-03,14.98,15.36,14.95,15.14,146170042.0,2290750464.0
2025-03-04,15.19,15.56,15.1,15.43,152935515.0,2423804416.0
2025-03-05,15.43,15.59,15.31,15.51,123758172.0,1976188800.0
2025-03-06,15.75,15.99,15.69,15.8,178208236.0,2906467072.0
2025-03-07,15.83,16.25,15.7,15.93,193234059.0,3190134016.0
2025-03-10,16.0,16.19,15.81,16.15,163158330.0,2696258048.0
2025-03-11,15.78,15.98,15.6,15.98,180000551.0,2928916992.0
2025-03-12,16.05,16.22,15.78,16.19,162398213.0,2687231232.0
2025-03-13,16.38,16.58,16.24,16.46,209768213.0,3559737856.0
2025-03-14,16.89,17.13,16.68,16.98,298981573.0,5219104768.0
2025-03-17,16.99,17.2,16.61,16.71,236776268.0,4111730688.0
2025-03-18,16.9,17.45,16.86,17.26,255205982.0,4520896512.0
2025-03-19,17.28,17.55,17.19,17.55,189285223.0,3390128128.0
2025-03-20,17.8,17.93,17.51,17.67,232578991.0,4235118592.0
2025-03-21,17.5,17.56,16.9,17.07,251475387.0,4440714240.0
2025-03-24,17.16,17.85,16.98,17.55,269625162.0,4868638208.0
2025-03-25,17.55,17.92,17.43,17.9,226625130.0,4130000640.0
2025-03-26,18.2,18.46,17.6,17.7,322922397.0,5979045376.0
2025-03-27,17.4,17.63,17.1,17.36,225531363.0,4013993216.0
2025-03-28,17.55,17.84,17.31,17.66,186364433.0,3365891072.0
2025-03-31,17.57,17.81,17.48,17.62,160677554.0,2912951552.0
2025-04-01,17.7,17.83,17.3,17.43,153422653.0,2760335872.0
2025-04-02,17.26,17.35,16.94,17.0,158099014.0,2787581696.0
2025-04-03,16.85,16.98,16.37,16.61,216426825.0,3702083072.0
2025-04-07,14.9,15.35,14.9,14.91,488035941.0,7566671872.0
2025-04-08,15.04,15.45,14.71,15.45,373360740.0,5849552896.0
