date,open,high,low,close,vol,amount
2011-05-04,1.55,1.55,1.42,1.43,4189182.0,115866344.0
2011-05-05,1.43,1.46,1.35,1.44,4743854.0,130372728.0
2011-05-06,1.41,1.58,1.34,1.55,3484178.0,96912152.0
2011-05-09,1.5,1.75,1.5,1.58,6103484.0,173567552.0
2011-05-10,1.58,1.62,1.49,1.54,3657443.0,102479800.0
2011-05-11,1.52,1.59,1.44,1.49,5158488.0,143532128.0
2011-05-12,1.43,1.63,1.42,1.47,6951069.0,194943968.0
2011-05-13,1.48,1.53,1.23,1.38,7223609.0,196593744.0
2011-05-16,1.3,1.43,1.29,1.32,2737581.0,74727344.0
2011-05-17,1.34,1.38,1.24,1.29,4617786.0,124604680.0
2011-05-18,1.26,1.41,1.26,1.38,2696143.0,73370392.0
2011-05-19,1.38,1.56,1.34,1.37,4106124.0,113497136.0
2011-05-20,1.37,1.45,1.35,1.38,4239845.0,116153336.0
2011-05-23,1.38,1.38,1.15,1.17,3889240.0,104342456.0
2011-05-24,1.16,1.24,1.09,1.16,2672729.0,70741568.0
2011-05-25,1.14,1.18,1.01,1.01,2275443.0,59587416.0
2011-05-26,1.08,1.09,0.92,0.93,2543051.0,65765908.0
2011-05-27,0.97,1.01,0.84,0.89,3498594.0,88933768.0
2011-05-30,0.86,0.94,0.8,0.83,1874704.0,47534884.0
2011-05-31,0.85,1.11,0.82,1.09,2458557.0,62991916.0
2011-06-01,1.07,1.1,0.96,1.03,3746330.0,97533016.0
2011-06-02,0.97,1.04,0.87,0.94,1126144.0,28846820.0
2011-06-03,0.94,1.07,0.94,0.97,2728513.0,70414120.0
2011-06-07,0.93,1.12,0.92,1.09,3369559.0,87876200.0
2011-06-08,1.09,1.12,1.0,1.09,2695123.0,70117960.0
2011-06-09,1.07,1.12,0.92,0.96,2177223.0,56553240.0
2011-06-10,0.96,1.08,0.88,0.93,4305764.0,110350776.0
2011-06-13,0.89,0.96,0.82,0.95,1234397.0,31248462.0
2011-06-14,0.88,1.17,0.88,1.15,4816820.0,125795864.0
2011-06-15,1.11,1.14,0.97,1.01,2610952.0,67873872.0
2011-06-17,1.0,1.11,0.91,0.92,3540869.0,91396056.0
2011-06-20,0.96,1.01,0.87,0.96,4252942.0,108686416.0
2011-06-21,0.97,1.15,0.97,1.13,5771356.0,150876848.0
2011-06-22,1.13,1.19,1.08,1.13,3396249.0,89481800.0
2011-06-23,1.14,1.33,1.08,1.28,6331195.0,169915664.0
2011-06-24,1.24,1.58,1.24,1.45,7448188.0,206211104.0
2011-06-27,1.45,1.51,1.41,1.45,3906640.0,107879272.0
2011-06-28,1.49,1.54,1.39,1.52,4128442.0,114379632.0
2011-06-30,1.5,1.56,1.42,1.53,4730824.0,132289168.0
2011-07-01,1.57,1.59,1.44,1.45,3711788.0,103171088.0
2011-07-04,1.54,1.57,1.45,1.52,5068721.0,141438672.0
2011-07-05,1.52,1.57,1.41,1.44,5826679.0,161347824.0
2011-07-06,1.45,1.54,1.35,1.48,8291615.0,228634640.0
2011-07-07,1.5,1.52,1.37,1.37,7624904.0,210167840.0
2011-07-08,1.39,1.41,1.29,1.34,4252037.0,115915080.0
2011-07-11,1.32,1.54,1.27,1.51,9278579.0,254528912.0
2011-07-12,1.53,1.7,1.46,1.61,16843957.0,473750784.0
2011-07-13,1.64,1.75,1.57,1.72,9475071.0,270261664.0
2011-07-14,1.72,1.8,1.69,1.78,8867179.0,255825152.0
2011-07-15,1.76,1.76,1.58,1.69,12427259.0,353350720.0
2011-07-18,1.81,1.84,1.55,1.59,20476055.0,291543232.0
2011-07-19,1.54,1.69,1.42,1.45,21023379.0,292295232.0
2011-07-20,1.49,1.59,1.42,1.51,14080358.0,194910976.0
2011-07-21,1.51,1.51,1.22,1.23,19855471.0,268459360.0
2011-07-22,1.25,1.33,1.21,1.25,12505298.0,167174224.0
2011-07-25,1.23,1.25,0.84,0.87,21940382.0,283542624.0
2011-07-26,0.87,0.99,0.83,0.9,12343626.0,156288832.0
2011-07-27,0.91,1.02,0.84,0.97,8576236.0,109430856.0
2011-07-28,0.91,0.94,0.72,0.9,12242027.0,153423808.0
2011-07-29,0.93,1.01,0.85,0.92,9456090.0,120704032.0
2011-08-01,0.98,0.99,0.85,0.88,6973618.0,88567152.0
2011-08-02,0.9,0.9,0.71,0.78,7480203.0,92584408.0
2011-08-03,0.71,0.73,0.6,0.64,15968734.0,194090080.0
2011-08-04,0.66,0.72,0.64,0.65,9368233.0,114296688.0
2011-08-05,0.5,0.59,0.37,0.54,14665505.0,173458704.0
2011-08-08,0.37,0.52,0.27,0.37,13026417.0,151209040.0
2011-08-09,0.26,0.57,0.18,0.49,15505909.0,179948272.0
2011-08-10,0.58,0.67,0.52,0.56,11644920.0,140880672.0
2011-08-11,0.44,0.65,0.42,0.59,9147249.0,109846992.0
2011-08-12,0.66,0.69,0.41,0.47,20475564.0,243782048.0
2011-08-15,0.48,0.51,0.34,0.39,26863767.0,314055232.0
2011-08-16,0.41,0.47,0.36,0.37,18384398.0,214348688.0
2011-08-17,0.38,0.41,0.22,0.26,21522011.0,247874384.0
2011-08-18,0.24,0.3,0.19,0.25,22201014.0,252013488.0
2011-08-19,0.17,0.34,0.12,0.24,18026667.0,205086416.0
2011-08-22,0.31,0.34,0.16,0.19,6856931.0,77589096.0
2011-08-23,0.24,0.34,0.18,0.29,7288261.0,83190960.0
2011-08-24,0.33,0.37,0.26,0.27,6472541.0,74383464.0
2011-08-25,0.29,0.42,0.26,0.4,19889349.0,229792192.0
2011-08-26,0.4,0.4,0.26,0.29,19174044.0,220196288.0
2011-08-29,0.24,0.27,0.15,0.17,10592789.0,119185672.0
2011-08-30,0.23,0.27,0.11,0.15,12741815.0,143076064.0
2011-08-31,0.17,0.21,0.13,0.18,8191160.0,91835120.0
2011-09-01,0.21,0.24,0.13,0.16,9073216.0,101880040.0
2011-09-02,0.14,0.17,0.0,0.03,13294985.0,145801536.0
2011-09-05,-0.01,0.03,-0.08,-0.07,6921808.0,74603808.0
2011-09-06,-0.13,-0.09,-0.35,-0.33,20151140.0,207921904.0
2011-09-07,-0.28,-0.2,-0.32,-0.25,14980792.0,155005024.0
2011-09-08,-0.21,-0.13,-0.29,-0.2,16129706.0,168868288.0
2011-09-09,-0.23,-0.13,-0.33,-0.25,8331004.0,86547272.0
2011-09-13,-0.34,-0.28,-0.4,-0.31,5522413.0,56241984.0
2011-09-14,-0.31,-0.25,-0.38,-0.28,7341754.0,75049248.0
2011-09-15,-0.26,-0.25,-0.32,-0.31,8210772.0,84502744.0
2011-09-16,-0.27,-0.26,-0.36,-0.34,6043241.0,61919060.0
2011-09-19,-0.36,-0.36,-0.51,-0.5,10694598.0,106085584.0
2011-09-20,-0.53,-0.46,-0.58,-0.52,10347181.0,101304048.0
2011-09-21,-0.5,-0.32,-0.58,-0.34,19744407.0,197953648.0
2011-09-22,-0.4,-0.37,-0.55,-0.52,13976895.0,138918080.0
2011-09-23,-0.63,-0.57,-0.7,-0.64,16664322.0,159743488.0
2011-09-26,-0.63,-0.61,-0.73,-0.7,13427630.0,128048584.0
2011-09-27,-0.67,-0.62,-0.73,-0.68,14349730.0,136845184.0
2011-09-28,-0.64,-0.63,-0.73,-0.72,14281359.0,135885056.0
2011-09-29,-0.78,-0.73,-0.84,-0.84,9082130.0,84293160.0
2011-09-30,-0.82,-0.78,-0.87,-0.84,8726234.0,80300432.0
2011-10-10,-0.81,-0.77,-0.84,-0.82,6084799.0,56203064.0
2011-10-11,-0.72,-0.69,-0.94,-0.89,13901496.0,128138528.0
2011-10-12,-0.9,-0.61,-0.99,-0.63,22596752.0,210815456.0
2011-10-13,-0.62,-0.49,-0.67,-0.52,20203673.0,197082064.0
2011-10-14,-0.51,-0.48,-0.56,-0.51,11691903.0,114803728.0
2011-10-17,-0.49,-0.42,-0.53,-0.46,12545031.0,124571024.0
2011-10-18,-0.52,-0.49,-0.58,-0.55,11196451.0,109489112.0
2011-10-19,-0.5,-0.49,-0.63,-0.59,13368001.0,130344368.0
2011-10-20,-0.68,-0.64,-0.88,-0.75,11473727.0,107239168.0
2011-10-21,-0.76,-0.7,-0.8,-0.78,4144059.0,38752604.0
2011-10-24,-0.76,-0.5,-0.81,-0.55,12816156.0,123690600.0
2011-10-25,-0.57,-0.38,-0.61,-0.44,13715846.0,135838976.0
2011-10-26,-0.49,-0.19,-0.5,-0.34,24716617.0,253082144.0
2011-10-27,-0.34,-0.26,-0.36,-0.33,8924717.0,91112592.0
2011-10-28,-0.23,-0.16,-0.31,-0.21,16707581.0,174521008.0
2011-10-31,-0.24,-0.22,-0.33,-0.27,10518743.0,108250088.0
2011-11-01,-0.32,-0.23,-0.39,-0.36,15269757.0,156194720.0
2011-11-02,-0.46,-0.29,-0.48,-0.3,15405846.0,155027824.0
2011-11-03,-0.25,-0.16,-0.3,-0.26,20736484.0,215460624.0
2011-11-04,-0.19,-0.13,-0.27,-0.24,13407737.0,139589664.0
2011-11-07,-0.25,-0.25,-0.35,-0.34,9723967.0,99472480.0
2011-11-08,-0.32,-0.28,-0.36,-0.34,5740832.0,58626704.0
2011-11-09,-0.3,-0.27,-0.42,-0.31,10353652.0,105101760.0
2011-11-10,-0.38,-0.36,-0.48,-0.45,13657833.0,136899408.0
2011-11-11,-0.44,-0.43,-0.51,-0.49,8683292.0,86083624.0
2011-11-14,-0.44,-0.41,-0.47,-0.42,20564797.0,205061792.0
2011-11-15,-0.43,-0.43,-0.61,-0.55,35865578.0,350823520.0
2011-11-16,-0.54,-0.53,-0.73,-0.71,17748788.0,170235712.0
2011-11-17,-0.7,-0.66,-0.79,-0.69,11393914.0,107135632.0
2011-11-18,-0.75,-0.72,-0.87,-0.81,9268472.0,86136856.0
2011-11-21,-0.8,-0.78,-0.99,-0.92,23401512.0,210300064.0
2011-11-22,-0.98,-0.94,-1.11,-1.01,21848590.0,192222304.0
2011-11-23,-1.02,-0.97,-1.1,-1.0,17718784.0,155336384.0
2011-11-24,-1.06,-0.98,-1.08,-1.0,14611616.0,128900720.0
2011-11-25,-1.02,-1.0,-1.11,-1.08,11366699.0,99316456.0
2011-11-28,-1.07,-1.04,-1.16,-1.14,10248589.0,88598216.0
2011-11-29,-1.09,-1.03,-1.13,-1.04,9663372.0,84241344.0
2011-11-30,-1.04,-1.04,-1.2,-1.17,12835896.0,110158720.0
2011-12-01,-1.06,-0.97,-1.13,-1.05,21021411.0,184898944.0
2011-12-02,-1.08,-1.06,-1.17,-1.1,11040209.0,94972712.0
2011-12-05,-1.13,-1.12,-1.2,-1.16,7882069.0,67309504.0
2011-12-06,-1.18,-1.08,-1.19,-1.09,10652482.0,91598152.0
2011-12-07,-1.11,-1.01,-1.12,-1.03,8664886.0,75871368.0
2011-12-08,-1.06,-0.99,-1.07,-1.02,9865993.0,86920296.0
2011-12-09,-1.06,-1.03,-1.15,-1.08,10690211.0,92439136.0
2011-12-12,-1.12,-1.09,-1.19,-1.19,9459276.0,80643632.0
2011-12-13,-1.21,-1.21,-1.29,-1.28,11281126.0,94247328.0
2011-12-14,-1.3,-1.27,-1.37,-1.36,6879235.0,56424552.0
2011-12-15,-1.4,-1.37,-1.49,-1.38,16719083.0,133694856.0
2011-12-16,-1.39,-1.25,-1.43,-1.27,9845484.0,80114600.0
2011-12-19,-1.32,-1.25,-1.36,-1.27,8851452.0,72946848.0
2011-12-20,-1.27,-1.15,-1.28,-1.22,9754334.0,82416288.0
2011-12-21,-1.18,-1.15,-1.27,-1.27,5344118.0,45249016.0
2011-12-22,-1.32,-1.17,-1.35,-1.18,10102387.0,84573696.0
2011-12-23,-1.18,-1.06,-1.22,-1.09,12205089.0,105601768.0
2011-12-26,-1.14,-1.0,-1.15,-1.03,16327418.0,143243088.0
2011-12-27,-1.05,-0.98,-1.15,-1.13,13388666.0,117327712.0
2011-12-28,-1.17,-1.12,-1.24,-1.15,10442778.0,88680544.0
2011-12-29,-1.19,-1.05,-1.19,-1.06,11473912.0,99109616.0
2011-12-30,-1.04,-0.95,-1.05,-0.97,17089921.0,151598624.0
2012-01-04,-0.93,-0.85,-1.04,-1.04,14228841.0,127992608.0
2012-01-05,-1.06,-0.97,-1.13,-1.07,9126603.0,80230576.0
2012-01-06,-1.06,-1.02,-1.17,-1.04,6983925.0,60719868.0
2012-01-09,-0.99,-0.88,-1.09,-0.9,16060642.0,143984784.0
2012-01-10,-0.91,-0.71,-0.93,-0.72,26825818.0,249525104.0
2012-01-11,-0.72,-0.7,-0.82,-0.8,14142762.0,131518488.0
2012-01-12,-0.81,-0.72,-0.83,-0.82,9878726.0,91948424.0
2012-01-13,-0.73,-0.68,-1.06,-1.02,26665890.0,240218656.0
2012-01-16,-1.09,-1.0,-1.13,-1.08,8588231.0,75279584.0
2012-01-17,-1.07,-0.76,-1.09,-0.79,18073047.0,163495904.0
2012-01-18,-0.79,-0.76,-0.95,-0.89,15783605.0,144594112.0
2012-01-19,-0.87,-0.71,-0.93,-0.73,16304388.0,151991600.0
2012-01-20,-0.73,-0.66,-0.75,-0.68,15072544.0,142787472.0
2012-01-30,-0.68,-0.66,-0.82,-0.81,11126761.0,103664440.0
2012-01-31,-0.82,-0.78,-0.87,-0.83,4670116.0,42857072.0
2012-02-01,-0.83,-0.79,-0.92,-0.88,7642262.0,69859592.0
2012-02-02,-0.9,-0.83,-0.94,-0.84,8615719.0,78364920.0
2012-02-03,-0.83,-0.82,-0.89,-0.85,9099819.0,83341888.0
2012-02-06,-0.85,-0.75,-0.85,-0.8,11221633.0,104093912.0
2012-02-07,-0.81,-0.81,-0.95,-0.9,9753294.0,88458728.0
2012-02-08,-0.88,-0.78,-0.94,-0.79,16870329.0,154637408.0
2012-02-09,-0.8,-0.74,-0.86,-0.77,16395872.0,152437808.0
2012-02-10,-0.79,-0.72,-0.82,-0.77,12916032.0,120565448.0
2012-02-13,-0.82,-0.77,-0.86,-0.79,14584158.0,134734800.0
2012-02-14,-0.79,-0.78,-0.84,-0.81,9615838.0,88738336.0
2012-02-15,-0.82,-0.66,-0.84,-0.66,24520065.0,231682144.0
2012-02-16,-0.66,-0.66,-0.75,-0.67,12923490.0,122338080.0
2012-02-17,-0.65,-0.63,-0.71,-0.64,9744149.0,92997248.0
2012-02-20,-0.6,-0.48,-0.62,-0.56,22470356.0,219358400.0
2012-02-21,-0.58,-0.45,-0.6,-0.48,15635946.0,153351152.0
2012-02-22,-0.46,-0.28,-0.5,-0.29,33386604.0,339033696.0
2012-02-23,-0.29,-0.25,-0.39,-0.32,20118318.0,205782336.0
2012-02-24,-0.34,-0.24,-0.36,-0.28,22007618.0,225848448.0
2012-02-27,-0.29,0.14,-0.29,-0.09,47208371.0,508643936.0
2012-02-28,-0.08,-0.04,-0.18,-0.07,17137596.0,182689696.0
2012-02-29,-0.07,-0.07,-0.23,-0.19,20944822.0,219960608.0
2012-03-01,-0.22,0.07,-0.25,0.06,27575852.0,294707488.0
2012-03-02,0.04,0.39,0.04,0.35,39961099.0,448808640.0
2012-03-05,0.36,0.49,0.24,0.27,57452573.0,664893696.0
2012-03-06,0.22,0.7,0.21,0.67,84486613.0,999303360.0
2012-03-07,0.57,0.84,0.52,0.56,66472257.0,810668288.0
2012-03-08,0.58,0.65,0.46,0.64,42357639.0,506109568.0
2012-03-09,0.64,0.66,0.46,0.57,33570105.0,401486144.0
2012-03-12,0.56,0.63,0.43,0.59,38545651.0,460137504.0
2012-03-13,0.57,0.65,0.52,0.57,24652812.0,296470720.0
2012-03-14,0.59,0.65,0.27,0.31,43790331.0,519005152.0
2012-03-15,0.3,0.36,0.19,0.28,30205458.0,345078816.0
2012-03-16,0.27,0.38,0.24,0.37,20104819.0,230857344.0
2012-03-19,0.37,0.37,0.21,0.29,19270941.0,219264800.0
2012-03-20,0.24,0.35,0.14,0.22,20444907.0,232194064.0
2012-03-21,0.24,0.27,-0.04,0.08,16908576.0,186963440.0
2012-03-22,0.09,0.23,-0.01,0.15,12414269.0,138074192.0
2012-03-23,0.11,0.16,0.0,0.04,9789045.0,107407128.0
2012-03-26,0.02,0.04,-0.15,-0.08,11879046.0,127659872.0
2012-03-27,-0.04,0.01,-0.21,-0.16,12179384.0,130175472.0
2012-03-28,-0.2,-0.19,-0.44,-0.41,25088622.0,254316848.0
2012-03-29,-0.41,-0.33,-0.47,-0.35,18759075.0,188680320.0
2012-03-30,-0.36,-0.27,-0.43,-0.29,11375733.0,115629184.0
2012-04-05,-0.27,-0.12,-0.36,-0.16,19916609.0,208564752.0
2012-04-06,-0.17,-0.09,-0.23,-0.17,18360967.0,193722464.0
2012-04-09,-0.2,-0.12,-0.3,-0.19,8948241.0,93728808.0
2012-04-10,-0.23,-0.04,-0.35,-0.09,13721656.0,142976464.0
2012-04-11,-0.18,0.06,-0.22,-0.05,17414104.0,187080176.0
2012-04-12,-0.08,0.03,-0.09,0.02,13053622.0,141486688.0
2012-04-13,0.04,0.14,-0.03,0.14,19996652.0,220184848.0
2012-04-16,0.09,0.18,0.02,0.06,15986280.0,176310016.0
2012-04-17,0.05,0.08,-0.08,-0.04,11176100.0,120914304.0
2012-04-18,-0.03,0.18,-0.05,0.16,19238766.0,212840832.0
2012-04-19,0.16,0.17,0.09,0.14,8696653.0,96752240.0
2012-04-20,0.13,0.17,0.04,0.14,11439143.0,126587216.0
2012-04-23,0.13,0.14,0.02,0.13,21081630.0,231636864.0
2012-04-24,0.09,0.13,-0.2,-0.03,23280779.0,249865952.0
2012-04-25,-0.08,0.05,-0.14,0.03,16217869.0,174501536.0
2012-04-26,0.03,0.08,-0.01,0.01,8595095.0,93832360.0
2012-04-27,0.0,0.19,-0.18,0.15,26789684.0,290899296.0
2012-05-02,0.18,0.3,0.11,0.24,28285637.0,319358208.0
2012-05-03,0.21,0.25,0.16,0.25,10398171.0,117224616.0
2012-05-04,0.25,0.43,0.25,0.4,21698362.0,251212512.0
2012-05-07,0.37,0.61,0.34,0.56,24846835.0,296614560.0
2012-05-08,0.57,0.59,0.44,0.56,19099074.0,227623760.0
2012-05-09,0.48,0.52,0.35,0.4,15215677.0,178234704.0
2012-05-10,0.4,0.47,0.35,0.41,9844545.0,114864616.0
2012-05-11,0.41,0.47,0.36,0.36,10543591.0,123063080.0
2012-05-14,0.4,0.42,0.18,0.23,14285331.0,162981264.0
2012-05-15,0.19,0.72,0.17,0.67,56172181.0,669164416.0
2012-05-16,0.68,0.72,0.51,0.58,31856987.0,384652448.0
2012-05-17,0.62,0.69,0.49,0.62,34751156.0,419588096.0
2012-05-21,0.54,0.72,0.47,0.58,18830631.0,227979824.0
2012-05-22,0.6,0.65,0.51,0.64,12893894.0,155277648.0
2012-05-23,0.63,0.69,0.55,0.64,12745769.0,154115008.0
2012-05-24,0.6,0.67,0.55,0.56,11555503.0,139391072.0
2012-05-25,0.55,0.63,0.44,0.45,10024309.0,119496144.0
2012-05-28,0.45,0.53,0.33,0.51,20844084.0,245158176.0
2012-05-29,0.57,0.76,0.56,0.66,23773735.0,290293056.0
2012-05-30,0.65,0.7,0.56,0.64,15198184.0,184150768.0
2012-05-31,0.58,0.74,0.56,0.66,16487961.0,201170432.0
2012-06-01,0.65,0.7,0.55,0.56,9718059.0,117357720.0
2012-06-04,0.45,0.53,0.34,0.39,12224518.0,143290416.0
2012-06-05,0.42,0.56,0.39,0.48,11220114.0,132895472.0
2012-06-06,0.52,0.58,0.47,0.53,7273621.0,86814632.0
2012-06-07,0.6,0.68,0.45,0.5,9195269.0,110101408.0
2012-06-08,0.54,0.58,0.39,0.42,9939282.0,117776992.0
2012-06-11,0.47,0.54,0.4,0.52,5846053.0,69141496.0
2012-06-12,0.51,0.58,0.49,0.52,4829777.0,56749444.0
2012-06-13,0.51,0.66,0.51,0.65,15023046.0,178761072.0
2012-06-14,0.61,0.81,0.61,0.71,19773933.0,240571552.0
2012-06-15,0.75,0.76,0.67,0.71,7093899.0,85987272.0
2012-06-18,0.71,0.77,0.69,0.73,9496428.0,115432744.0
2012-06-19,0.73,0.83,0.72,0.74,11980405.0,146765104.0
2012-06-20,0.75,0.83,0.65,0.69,10482276.0,128045360.0
2012-06-21,0.71,0.71,0.55,0.68,8729642.0,104262960.0
2012-06-25,0.65,0.73,0.57,0.58,5198575.0,62252780.0
2012-06-26,0.53,0.61,0.41,0.57,6635987.0,77844608.0
2012-06-27,0.55,0.55,0.39,0.4,11201622.0,129990720.0
2012-06-28,0.4,0.46,0.35,0.41,6869921.0,78922528.0
2012-06-29,0.4,0.55,0.31,0.51,9258251.0,106482520.0
2012-07-02,0.51,0.56,0.43,0.48,5564998.0,65020560.0
2012-07-03,0.49,0.65,0.48,0.56,7541123.0,89488032.0
2012-07-04,0.59,0.62,0.46,0.57,4862671.0,57115180.0
2012-07-05,0.51,0.55,0.3,0.32,6491855.0,74887568.0
2012-07-06,0.38,0.62,0.35,0.59,9901023.0,114903152.0
2012-07-09,0.55,0.58,0.25,0.35,16147122.0,184544304.0
2012-07-10,0.38,0.39,0.05,0.14,12284204.0,135507376.0
2012-07-11,0.14,0.23,0.08,0.19,6832459.0,75123448.0
2012-07-12,0.19,0.26,0.12,0.2,8209890.0,91046344.0
2012-07-13,0.24,0.25,0.18,0.22,4101417.0,45607228.0
2012-07-16,0.25,0.25,0.0,0.05,6669173.0,72422680.0
2012-07-17,0.04,0.1,-0.16,-0.13,8219493.0,87053592.0
2012-07-18,-0.01,0.27,-0.01,0.19,22873008.0,252321264.0
2012-07-19,0.21,0.32,0.17,0.3,11259108.0,126143440.0
2012-07-20,0.26,0.32,0.14,0.21,8198943.0,91136704.0
2012-07-23,0.19,0.24,0.13,0.19,4136639.0,45793800.0
2012-07-24,0.17,0.23,0.06,0.17,10306044.0,113109224.0
2012-07-25,0.13,0.2,0.07,0.12,4861525.0,53103768.0
2012-07-26,0.11,0.16,0.07,0.09,5478302.0,59826616.0
2012-07-27,0.1,0.14,0.04,0.13,5740528.0,62448208.0
2012-07-30,0.1,0.17,0.05,0.08,3946816.0,42948708.0
2012-07-31,0.06,0.26,0.05,0.24,9012464.0,99718400.0
2012-08-01,0.25,0.31,0.23,0.26,4389164.0,49373176.0
2012-08-02,0.22,0.29,0.14,0.17,4290505.0,47762424.0
2012-08-03,0.18,0.2,0.0,0.15,8049189.0,87447384.0
2012-08-06,0.11,0.19,0.07,0.18,5811458.0,63632888.0
2012-08-07,0.15,0.16,0.08,0.1,8605998.0,93955616.0
2012-08-08,0.12,0.13,-0.01,0.03,8426654.0,90618984.0
2012-08-09,0.0,0.11,0.0,0.06,9339943.0,100881680.0
2012-08-10,0.03,0.08,0.01,0.07,5620131.0,60615444.0
2012-08-13,0.06,0.07,0.0,0.03,6437439.0,69204720.0
2012-08-14,0.03,0.04,-0.1,-0.03,8523512.0,90279704.0
2012-08-15,-0.08,-0.02,-0.19,-0.16,11470566.0,119414832.0
2012-08-16,-0.16,-0.11,-0.17,-0.16,7220294.0,75127392.0
2012-08-17,-0.14,-0.1,-0.19,-0.13,5675598.0,58889552.0
2012-08-20,-0.18,-0.17,-0.35,-0.29,12541187.0,126585984.0
2012-08-21,-0.27,-0.2,-0.3,-0.26,10282097.0,105152744.0
2012-08-22,-0.24,-0.23,-0.36,-0.33,8166357.0,81890224.0
2012-08-23,-0.32,-0.3,-0.39,-0.33,6453431.0,64489088.0
2012-08-24,-0.35,-0.25,-0.38,-0.34,4256120.0,42689120.0
2012-08-27,-0.34,-0.33,-0.42,-0.38,5907753.0,58656108.0
2012-08-28,-0.4,-0.4,-0.57,-0.46,4681055.0,45710508.0
2012-08-29,-0.51,-0.3,-0.51,-0.34,6977446.0,69768480.0
2012-08-30,-0.33,-0.24,-0.4,-0.32,6382424.0,64362140.0
2012-08-31,-0.32,-0.08,-0.32,-0.12,12632049.0,131746888.0
2012-09-03,-0.1,0.08,-0.1,-0.02,16421590.0,176353232.0
2012-09-04,-0.03,-0.02,-0.13,-0.12,5929269.0,62303704.0
2012-09-05,-0.12,0.07,-0.15,0.06,9817302.0,105307408.0
2012-09-06,0.03,0.12,0.03,0.09,6825927.0,74267888.0
2012-09-07,0.12,0.35,0.06,0.24,29874620.0,334029856.0
2012-09-10,0.24,0.32,0.21,0.26,8998481.0,100934200.0
2012-09-12,0.28,0.33,0.04,0.09,19231752.0,210234368.0
2012-09-13,0.1,0.17,0.05,0.05,5966402.0,65200956.0
2012-09-14,0.13,0.15,-0.07,0.07,9087687.0,97715728.0
2012-09-17,0.08,0.13,-0.02,0.0,7119406.0,77149776.0
2012-09-18,0.0,0.03,-0.08,-0.06,3677251.0,39088864.0
2012-09-19,-0.06,0.12,-0.1,0.03,11870965.0,127635848.0
2012-09-20,0.03,0.08,-0.11,-0.11,7799308.0,83294232.0
2012-09-21,-0.11,-0.02,-0.15,-0.06,7582667.0,80067992.0
2012-09-24,-0.1,0.01,-0.16,-0.02,4535438.0,47762820.0
2012-09-25,-0.03,0.0,-0.08,-0.04,2700530.0,28671630.0
2012-09-26,-0.1,-0.02,-0.1,-0.05,3283446.0,34742984.0
2012-09-27,-0.05,0.2,-0.09,0.13,7870729.0,85712096.0
2012-09-28,0.1,0.42,0.09,0.32,31754720.0,359667680.0
2012-10-08,0.32,0.35,0.23,0.26,5372512.0,60553224.0
2012-10-09,0.34,0.47,0.3,0.41,9799295.0,113100720.0
2012-10-10,0.4,0.48,0.37,0.44,7069057.0,82007696.0
2012-10-11,0.4,0.43,0.34,0.37,7307770.0,83711920.0
2012-10-12,0.42,0.48,0.31,0.43,7235269.0,83021904.0
2012-10-15,0.43,0.57,0.41,0.47,11429309.0,133574392.0
2012-10-16,0.47,0.56,0.45,0.46,5180900.0,60617476.0
2012-10-17,0.48,0.49,0.29,0.37,7262664.0,82776720.0
2012-10-18,0.37,0.44,0.25,0.42,17264693.0,195940080.0
2012-10-19,0.39,0.39,0.3,0.36,5139165.0,58381788.0
2012-10-22,0.32,0.41,0.3,0.39,4291783.0,49160256.0
2012-10-23,0.37,0.42,0.34,0.35,3752294.0,43058152.0
2012-10-24,0.31,0.37,0.29,0.33,2761773.0,31334424.0
2012-10-25,0.33,0.41,0.31,0.34,4860552.0,55429140.0
2012-10-26,0.32,0.37,0.13,0.26,10152205.0,112558432.0
2012-10-29,0.19,0.24,-0.1,0.21,9191580.0,100685016.0
2012-10-30,0.21,0.31,0.13,0.25,3993033.0,44552064.0
2012-10-31,0.28,0.46,0.27,0.33,13028094.0,148067024.0
2012-11-01,0.39,0.53,0.32,0.4,11722099.0,135334256.0
2012-11-02,0.44,0.5,0.38,0.43,8497393.0,98272136.0
2012-11-05,0.42,0.48,0.38,0.38,3661301.0,42237836.0
2012-11-06,0.39,0.48,0.33,0.45,9841623.0,113174704.0
2012-11-07,0.44,0.55,0.43,0.51,6964731.0,81490672.0
2012-11-08,0.46,0.56,0.38,0.39,6996531.0,81701136.0
2012-11-09,0.39,0.44,0.34,0.39,2842446.0,32569316.0
2012-11-12,0.38,0.43,0.31,0.4,5273393.0,60136424.0
2012-11-13,0.38,0.4,0.22,0.23,5972244.0,67200384.0
2012-11-14,0.23,0.29,0.15,0.27,7612922.0,84872352.0
2012-11-15,0.22,0.35,0.13,0.27,4800327.0,53608332.0
2012-11-16,0.25,0.27,0.13,0.21,6614537.0,72922208.0
2012-11-19,0.23,0.25,0.14,0.18,4618097.0,51119892.0
2012-11-20,0.18,0.23,0.1,0.12,3961903.0,43688476.0
2012-11-21,0.11,0.18,0.0,0.15,8168813.0,88868256.0
2012-11-22,0.07,0.18,0.07,0.11,3519144.0,38540376.0
2012-11-23,0.14,0.2,0.12,0.15,9001618.0,99296536.0
2012-11-26,0.13,0.16,0.03,0.05,5933739.0,64197560.0
2012-11-27,0.04,0.05,-0.03,0.02,4516634.0,48266132.0
2012-11-28,0.01,0.08,-0.02,0.05,5181247.0,55885524.0
