date,open,high,low,close,vol,amount
2024-02-22,34.85,36.48,34.75,36.31,41316132.0,1665190912.0
2024-02-23,36.38,36.38,34.98,35.33,37105415.0,1486927232.0
2024-02-26,34.82,35.18,33.9,34.08,50102990.0,1949243008.0
2024-02-27,33.88,34.47,33.7,34.06,30242950.0,1163736832.0
2024-02-28,33.95,34.7,33.33,34.48,48928559.0,1883380096.0
2024-02-29,34.08,34.36,33.7,34.08,37572751.0,1446115712.0
2024-03-01,33.83,34.42,33.56,33.86,32051478.0,1231988736.0
2024-03-04,33.68,34.58,33.51,34.47,42137234.0,1630718720.0
2024-03-05,34.44,35.26,34.28,35.03,38384327.0,1509659264.0
2024-03-06,35.03,35.86,34.64,34.9,36900751.0,1466842880.0
2024-03-07,34.76,35.63,34.68,35.57,31494276.0,1254567424.0
2024-03-08,35.41,35.57,34.64,35.23,30809455.0,1220691584.0
2024-03-11,34.98,35.14,33.78,34.18,40288021.0,1562064256.0
2024-03-12,33.98,34.08,32.4,32.66,65997701.0,2475861248.0
2024-03-13,32.64,32.65,31.87,32.55,35628203.0,1313211392.0
2024-03-14,32.47,33.01,31.98,32.9,33722920.0,1250571648.0
2024-03-15,32.73,32.88,31.7,32.79,44778666.0,1654217216.0
2024-03-18,32.33,32.42,31.86,32.24,38624101.0,1415122048.0
2024-03-19,32.09,33.58,32.01,32.81,37338641.0,1397186048.0
2024-03-20,32.73,33.54,32.34,32.97,28673923.0,1076852480.0
2024-03-21,32.88,33.51,32.38,33.15,30620434.0,1151292288.0
2024-03-22,33.15,33.57,32.81,33.42,33265084.0,1256819200.0
2024-03-25,32.68,34.63,32.5,33.99,51160466.0,1974872576.0
2024-03-26,34.47,34.48,33.01,33.51,38554813.0,1462339712.0
2024-03-27,33.65,34.68,33.54,34.32,32594013.0,1267079552.0
2024-03-28,34.38,34.62,33.84,34.12,34991740.0,1355151872.0
2024-03-29,34.04,34.92,33.89,34.57,23946673.0,935555840.0
2024-04-01,34.58,34.59,33.48,33.86,38410759.0,1474998400.0
2024-04-02,33.85,34.61,33.69,34.53,32697622.0,1270473600.0
2024-04-03,34.53,35.23,34.36,35.07,27795306.0,1094833920.0
2024-04-08,34.84,35.48,34.36,35.06,23025510.0,911287232.0
2024-04-09,35.21,35.54,34.67,35.17,19673782.0,778862976.0
2024-04-10,35.16,36.06,35.13,35.61,30002489.0,1207440256.0
2024-04-11,35.48,35.96,35.08,35.48,19469582.0,778950656.0
2024-04-12,35.38,35.56,34.97,35.21,21525318.0,856917952.0
2024-04-15,35.18,36.72,35.15,36.53,33012766.0,1344997888.0
2024-04-16,36.53,37.67,36.35,37.18,39246863.0,1633266944.0
2024-04-17,37.08,37.47,36.37,37.38,25015767.0,1040329984.0
2024-04-18,37.09,37.88,36.55,36.84,26529769.0,1101573760.0
2024-04-19,36.56,37.68,36.53,37.37,26154651.0,1092067200.0
2024-04-22,37.36,38.05,35.72,35.78,32248938.0,1326480512.0
2024-04-23,35.39,35.97,34.49,35.38,27856359.0,1105479168.0
2024-04-24,35.78,35.93,34.86,35.28,22562994.0,897523904.0
2024-04-25,35.2,35.78,34.93,35.44,20235973.0,805516032.0
2024-04-26,35.23,35.6,34.98,35.03,28337837.0,1124902016.0
2024-04-29,34.96,34.96,34.09,34.48,41781253.0,1627219712.0
2024-04-30,34.48,35.49,34.39,35.31,29738706.0,1181284352.0
2024-05-06,35.17,35.21,34.28,35.03,33779856.0,1327794944.0
2024-05-07,34.97,35.47,34.88,35.41,22047370.0,874634688.0
2024-05-08,35.49,36.93,35.49,36.63,38193795.0,1563614208.0
2024-05-09,36.47,36.78,36.09,36.33,26529150.0,1085533568.0
2024-05-10,36.32,36.68,36.14,36.45,22703051.0,930336192.0
2024-05-13,36.24,36.44,35.43,36.26,21847559.0,885569856.0
2024-05-14,36.09,36.21,35.13,35.75,26466990.0,1059420544.0
2024-05-15,35.48,35.81,35.33,35.65,14442600.0,580030784.0
2024-05-16,35.65,35.7,35.03,35.08,21260529.0,845715392.0
2024-05-17,35.01,35.4,34.88,35.37,20810624.0,826849024.0
2024-05-20,35.38,36.6,35.34,36.41,27194546.0,1102205440.0
2024-05-21,36.36,37.48,36.12,37.45,29403082.0,1223226624.0
2024-05-22,37.38,38.0,37.14,37.22,24271138.0,1021576704.0
2024-05-23,37.19,37.61,36.9,37.48,16752780.0,701346240.0
2024-05-24,37.56,37.68,36.78,36.79,16586026.0,692441792.0
2024-05-27,37.07,38.5,37.0,37.48,25686009.0,1085400960.0
2024-05-28,37.49,38.89,37.42,38.38,23792715.0,1019209536.0
2024-05-29,38.38,39.13,38.08,38.93,21603456.0,936355008.0
2024-05-30,38.59,39.34,38.18,38.57,23332714.0,1008183744.0
2024-05-31,38.74,38.88,37.81,37.81,20058323.0,861131072.0
2024-06-03,38.18,39.06,38.1,38.82,26577489.0,1149105280.0
2024-06-04,38.7,38.74,37.81,37.82,33072957.0,1410263808.0
2024-06-05,37.79,38.88,37.68,38.23,26564584.0,1140452224.0
2024-06-06,38.25,40.24,38.25,39.64,32650986.0,1436926336.0
2024-06-07,39.69,39.87,39.33,39.63,22146552.0,976772096.0
2024-06-11,39.64,40.0,38.59,38.92,24360172.0,1061274432.0
2024-06-12,38.71,40.33,38.49,40.13,26472574.0,1165577344.0
2024-06-13,39.98,40.46,39.65,40.06,18226751.0,811191872.0
2024-06-14,39.93,40.6,39.48,39.83,28165983.0,1254276608.0
2024-06-17,39.7,39.95,38.78,39.02,27547526.0,1203300096.0
2024-06-18,39.0,39.21,38.28,39.05,16946544.0,733578432.0
2024-06-19,38.88,39.6,38.65,38.92,23464678.0,1020956160.0
2024-06-20,38.89,40.31,38.67,40.11,35704871.0,1581944064.0
2024-06-21,39.89,40.16,39.24,39.59,19866304.0,877530048.0
2024-06-24,39.77,40.08,39.39,39.73,20110686.0,889964416.0
2024-06-25,39.82,39.84,39.15,39.41,18014773.0,791410432.0
2024-06-26,39.3,39.63,38.53,39.23,18863833.0,820565504.0
2024-06-27,39.05,39.47,38.65,38.98,25068964.0,1092497024.0
2024-06-28,38.71,40.11,38.68,39.85,22105842.0,974522944.0
2024-07-01,39.89,41.44,39.88,40.76,20995421.0,949937600.0
2024-07-02,40.78,41.36,40.24,41.28,22674028.0,1029197888.0
2024-07-03,41.08,41.5,40.4,40.73,20169551.0,914594048.0
2024-07-04,40.72,41.26,40.72,40.88,16058960.0,730078848.0
2024-07-05,40.88,41.16,39.57,40.58,27405677.0,1227117824.0
2024-07-08,40.54,41.37,40.04,41.12,25661548.0,1105464960.0
2024-07-09,41.04,41.29,40.45,41.14,23794751.0,1029772352.0
2024-07-10,40.83,40.94,38.92,39.45,47960407.0,2005410944.0
2024-07-11,39.07,39.85,38.61,39.42,34006914.0,1411332480.0
2024-07-12,39.27,39.77,38.65,38.95,24098086.0,997563776.0
2024-07-15,38.74,40.18,38.54,40.13,24825023.0,1044852736.0
2024-07-16,39.99,40.34,39.63,40.15,20050250.0,846564032.0
2024-07-17,40.12,40.31,39.18,39.46,21983510.0,918227264.0
2024-07-18,39.64,39.87,39.23,39.79,17205894.0,721006976.0
2024-07-19,39.77,39.91,39.22,39.71,22318200.0,933287488.0
2024-07-22,39.47,39.65,37.64,39.47,39510434.0,1617790848.0
2024-07-23,39.24,39.59,38.64,38.8,18091660.0,746132800.0
2024-07-24,38.7,39.69,38.54,39.5,18227400.0,754743936.0
2024-07-25,39.46,39.46,38.42,38.99,21256537.0,873625856.0
2024-07-26,38.99,39.14,38.2,38.54,18175082.0,742036160.0
2024-07-29,38.32,38.85,38.19,38.58,13837592.0,563827648.0
2024-07-30,38.42,38.5,37.26,37.54,22295682.0,890684416.0
2024-07-31,37.55,37.99,37.15,37.49,25212841.0,1005030848.0
2024-08-01,37.73,38.06,37.0,37.15,21150777.0,836924864.0
2024-08-02,36.94,37.03,36.25,36.85,16902448.0,658011008.0
2024-08-05,36.59,36.6,35.97,36.21,22031849.0,848642304.0
2024-08-06,36.25,36.44,35.63,35.89,19075806.0,728251584.0
2024-08-07,35.89,37.13,35.75,36.62,21032000.0,820639232.0
2024-08-08,36.74,37.22,36.6,36.63,14563020.0,569208384.0
2024-08-09,36.54,37.04,36.24,36.79,11124510.0,432957504.0
2024-08-12,36.56,37.39,36.37,37.04,13093996.0,515315200.0
2024-08-13,37.04,37.46,36.56,36.82,12193738.0,477524768.0
2024-08-14,36.74,37.14,36.27,36.87,8949140.0,350139520.0
2024-08-15,36.74,38.12,36.69,37.93,23436598.0,936591936.0
2024-08-16,37.93,38.38,37.81,38.27,13713993.0,554561600.0
2024-08-19,38.27,38.95,38.0,38.09,13625257.0,554332992.0
2024-08-20,38.1,38.19,37.18,37.43,14046750.0,558450432.0
2024-08-21,37.58,37.82,36.84,37.51,12976628.0,512884576.0
2024-08-22,37.51,37.81,37.25,37.67,10675390.0,425313920.0
2024-08-23,37.55,38.73,37.5,38.02,13291150.0,536768576.0
2024-08-26,38.09,38.29,37.55,38.09,11988715.0,481326848.0
2024-08-27,38.08,39.53,37.89,39.44,21791457.0,899510016.0
2024-08-28,39.27,39.92,38.79,39.15,15814204.0,656182528.0
2024-08-29,39.12,39.24,38.2,38.49,12686400.0,518517216.0
2024-08-30,38.25,38.77,37.51,38.29,21526502.0,873048960.0
2024-09-02,38.25,39.23,37.82,38.82,21124388.0,868256640.0
2024-09-03,38.82,39.49,37.54,37.92,19006283.0,768474496.0
2024-09-04,37.74,37.94,37.29,37.4,13262800.0,527785440.0
2024-09-05,37.37,37.8,36.35,36.46,25277785.0,983408000.0
2024-09-06,36.44,36.77,35.77,35.78,16940537.0,650242624.0
2024-09-09,35.74,35.78,34.36,34.96,26253998.0,974585216.0
2024-09-10,34.94,35.97,34.91,35.23,18615520.0,701532480.0
2024-09-11,34.94,35.02,33.69,34.48,24270652.0,884397760.0
2024-09-12,34.67,35.57,34.33,35.35,24260306.0,903595776.0
2024-09-13,35.24,35.93,35.24,35.59,14576499.0,552672128.0
2024-09-18,35.36,36.54,35.36,35.98,13342930.0,512107616.0
2024-09-19,36.18,36.18,34.79,35.74,23297289.0,876352256.0
2024-09-20,35.69,36.42,35.57,36.24,21632796.0,828847488.0
2024-09-23,36.07,37.23,35.95,36.84,16307843.0,636217408.0
2024-09-24,37.44,38.93,36.99,38.92,34169835.0,1378344576.0
2024-09-25,39.74,40.64,39.13,39.52,29689657.0,1244481280.0
2024-09-26,39.74,40.51,39.27,40.47,28172620.0,1191462528.0
2024-09-27,41.25,41.25,39.24,39.55,24452686.0,1027113344.0
2024-09-30,40.06,42.71,38.94,41.34,95933756.0,4072673280.0
2024-10-08,44.84,45.24,38.51,40.18,118468401.0,5132317184.0
2024-10-09,39.66,40.27,38.06,38.09,58165757.0,2402306560.0
2024-10-10,38.24,41.5,38.24,40.69,75539975.0,3219836416.0
2024-10-11,40.89,41.79,39.74,40.34,51444614.0,2207725312.0
2024-10-14,40.14,41.29,39.66,40.41,34966984.0,1493669632.0
2024-10-15,40.38,40.72,39.55,39.55,26721364.0,1130038144.0
2024-10-16,39.42,39.87,39.01,39.27,21012405.0,874122112.0
2024-10-17,39.32,40.21,38.71,38.73,21766350.0,904721664.0
2024-10-18,38.79,40.14,38.6,39.72,36328052.0,1516227072.0
2024-10-21,39.66,40.19,38.84,39.06,34904069.0,1451494272.0
2024-10-22,39.07,39.41,38.78,39.18,25286520.0,1046469312.0
2024-10-23,39.12,39.38,38.62,38.79,29019434.0,1193892608.0
2024-10-24,38.79,39.2,38.5,39.03,22810370.0,941357440.0
2024-10-25,39.03,39.11,38.55,38.67,19106601.0,783650880.0
2024-10-28,39.08,39.74,38.6,38.84,35549328.0,1468390400.0
2024-10-29,38.77,39.11,38.33,38.72,27675361.0,1134616960.0
2024-10-30,38.62,38.96,37.85,38.18,24195808.0,980182016.0
2024-10-31,38.05,38.27,37.24,37.78,26452128.0,1057272256.0
2024-11-01,37.77,39.18,37.77,38.81,35744209.0,1461539072.0
2024-11-04,38.86,38.9,38.04,38.49,24267301.0,983278016.0
2024-11-05,38.39,38.79,38.17,38.77,23237996.0,947137856.0
2024-11-06,38.79,39.22,37.98,38.07,33610454.0,1367244032.0
2024-11-07,38.07,38.57,37.86,38.55,29915784.0,1212736896.0
2024-11-08,38.55,39.12,37.61,37.93,40189144.0,1626336640.0
2024-11-11,37.43,37.54,36.77,37.12,33816602.0,1329739648.0
2024-11-12,36.96,37.4,36.62,36.65,35772296.0,1399425920.0
2024-11-13,36.51,37.64,36.41,37.11,35778306.0,1411951488.0
2024-11-14,36.85,37.84,36.67,37.35,33176988.0,1320144128.0
2024-11-15,37.32,38.14,36.94,37.88,41347455.0,1652894720.0
2024-11-18,37.73,39.24,37.67,39.17,57225124.0,2354747648.0
2024-11-19,39.17,39.38,38.4,38.85,34989650.0,1439136896.0
2024-11-20,38.59,38.98,38.54,38.78,22181812.0,909162368.0
2024-11-21,38.7,39.3,38.64,38.93,20264111.0,836026880.0
2024-11-22,38.93,39.06,37.54,37.54,27344613.0,1102845184.0
2024-11-25,37.92,38.11,37.24,37.85,23738154.0,947580672.0
2024-11-26,37.37,37.86,36.89,37.54,18937511.0,754243136.0
2024-11-27,37.55,38.41,37.39,38.34,25259747.0,1019940928.0
2024-11-28,38.33,38.48,37.92,38.01,15727994.0,635920704.0
2024-11-29,38.22,38.32,37.64,37.7,18674429.0,750723712.0
2024-12-02,37.54,37.66,36.84,37.35,37189672.0,1464764160.0
2024-12-03,37.24,37.98,37.15,37.97,26866838.0,1071787392.0
2024-12-04,37.72,40.04,37.64,39.84,58311699.0,2421933824.0
2024-12-05,39.73,39.99,39.41,39.66,23911350.0,1003548608.0
2024-12-06,39.71,40.42,39.64,40.08,26569423.0,1124814720.0
2024-12-09,39.64,40.72,39.25,40.24,24503449.0,1039387392.0
2024-12-10,41.15,41.4,39.85,40.28,34904684.0,1489367552.0
2024-12-11,40.28,41.14,40.17,41.12,29090148.0,1252026880.0
2024-12-12,41.01,41.14,40.26,40.85,25901216.0,1114364672.0
2024-12-13,40.7,40.87,40.08,40.34,43169576.0,1838751232.0
2024-12-16,40.09,41.33,40.09,41.19,36796839.0,1592470272.0
2024-12-17,41.07,41.94,40.46,40.54,29378460.0,1271383296.0
2024-12-18,40.92,41.59,40.67,40.8,28246607.0,1223356544.0
2024-12-19,40.46,41.09,40.24,40.35,17271439.0,739556608.0
2024-12-20,40.34,40.46,38.79,39.08,40108006.0,1664064896.0
2024-12-23,38.94,39.91,38.72,39.52,33490704.0,1397011584.0
2024-12-24,39.44,39.72,38.9,39.48,19596957.0,815761920.0
2024-12-25,39.56,41.0,39.48,40.64,28346879.0,1210170752.0
2024-12-26,40.42,40.83,39.84,39.87,22177671.0,938499392.0
2024-12-27,39.92,40.27,39.42,39.93,18649827.0,785971328.0
2024-12-30,40.14,41.03,40.14,40.52,21762071.0,932948672.0
2024-12-31,40.64,41.71,40.44,41.22,35871662.0,1563375744.0
2025-01-02,41.08,41.73,40.04,40.33,30361375.0,1306206720.0
2025-01-03,40.66,40.75,39.71,39.81,24085702.0,1020680640.0
2025-01-06,39.94,40.07,39.16,39.55,21589723.0,902132672.0
2025-01-07,39.57,39.66,38.52,38.84,21845858.0,898530496.0
2025-01-08,38.69,39.29,38.24,38.62,28457714.0,1163425536.0
2025-01-09,38.24,38.4,37.24,37.31,40424668.0,1608901504.0
2025-01-10,37.24,37.67,36.64,36.92,28488322.0,1119437440.0
2025-01-13,36.97,37.25,36.5,36.63,24330736.0,950014016.0
2025-01-14,36.94,37.06,36.43,37.06,30813871.0,1202030464.0
2025-01-15,36.92,37.67,36.7,36.95,29639657.0,1165666432.0
2025-01-16,37.09,37.66,36.79,37.44,31088895.0,1229326848.0
2025-01-17,37.42,37.8,37.21,37.35,25120232.0,998189696.0
2025-01-20,37.44,37.44,36.44,36.48,35852623.0,1401060736.0
2025-01-21,36.52,36.62,35.84,35.95,25468980.0,976524416.0
2025-01-22,36.23,36.24,35.65,35.83,23779006.0,905388736.0
2025-01-23,36.09,36.72,35.91,36.15,25459581.0,983066816.0
2025-01-24,36.36,37.14,35.94,36.82,36208147.0,1413648512.0
2025-01-27,36.84,37.84,36.83,37.74,29457006.0,1172778368.0
2025-02-05,37.74,37.74,36.15,36.56,34045080.0,1320107648.0
2025-02-06,36.56,36.69,36.15,36.69,21866873.0,845553792.0
2025-02-07,36.54,36.71,36.25,36.63,26659225.0,1033984448.0
2025-02-10,36.44,36.59,36.2,36.33,23816230.0,920195392.0
2025-02-11,36.28,36.71,36.12,36.29,24355584.0,940113920.0
2025-02-12,36.3,36.3,35.77,35.96,30660311.0,1172004608.0
2025-02-13,35.98,36.19,35.76,35.85,29750047.0,1135577344.0
2025-02-14,35.91,35.95,35.66,35.87,28187397.0,1072369536.0
2025-02-17,35.84,35.84,34.86,35.02,60759882.0,2269830400.0
2025-02-18,34.74,35.03,34.24,34.35,56134671.0,2069582592.0
2025-02-19,34.36,34.37,33.76,33.84,45129839.0,1630796544.0
2025-02-20,33.74,34.04,33.47,33.95,34844239.0,1258578048.0
2025-02-21,33.91,33.98,33.02,33.12,62451008.0,2226711808.0
2025-02-24,32.82,33.84,32.52,33.5,64893459.0,2295273728.0
2025-02-25,33.27,34.33,33.18,33.37,63888678.0,2302146560.0
2025-02-26,33.37,33.82,33.07,33.28,33014321.0,1173949568.0
2025-02-27,33.14,33.62,32.59,33.48,46893208.0,1654587264.0
2025-02-28,33.42,33.62,33.18,33.19,35589052.0,1269862784.0
2025-03-03,33.32,33.66,33.14,33.28,27862063.0,991969536.0
2025-03-04,33.14,33.28,32.87,33.09,21458015.0,757174912.0
2025-03-05,33.0,33.47,32.75,33.47,32633112.0,1157753344.0
2025-03-06,33.43,33.43,32.97,33.23,29250385.0,1037358464.0
2025-03-07,33.23,33.92,33.14,33.63,42731841.0,1536048896.0
2025-03-10,33.54,34.26,33.52,33.84,32106046.0,1160254336.0
2025-03-11,33.82,34.19,33.54,34.17,31166826.0,1129340416.0
2025-03-12,34.09,34.09,33.54,33.67,25021551.0,900264064.0
2025-03-13,33.68,35.31,33.67,34.96,84155323.0,3114970368.0
2025-03-14,34.84,35.24,34.77,34.91,43887907.0,1634471936.0
2025-03-17,34.9,35.2,34.74,34.77,28785645.0,1068129152.0
2025-03-18,34.72,34.72,34.33,34.42,24126961.0,886235520.0
2025-03-19,34.42,34.65,34.26,34.42,20882110.0,767221824.0
2025-03-20,34.52,34.89,34.44,34.49,22858993.0,842745920.0
2025-03-21,34.36,34.89,34.36,34.36,29294231.0,1079586944.0
2025-03-24,34.64,35.22,34.41,34.86,41665708.0,1544405632.0
2025-03-25,34.86,35.84,34.71,35.49,58279682.0,2200409088.0
2025-03-26,35.5,35.87,35.19,35.77,36848469.0,1394470400.0
2025-03-27,35.68,36.01,35.53,35.72,23202680.0,881573760.0
2025-03-28,35.63,35.73,35.34,35.57,18915606.0,714429504.0
2025-03-31,35.46,36.11,35.38,36.09,35510316.0,1357153664.0
2025-04-01,36.03,36.5,35.99,36.39,23504026.0,905765312.0
2025-04-02,36.48,36.48,36.05,36.39,19421142.0,748315584.0
2025-04-03,35.96,36.77,35.95,36.7,24685855.0,957488768.0
2025-04-07,35.76,36.22,34.54,35.08,71366078.0,2684872960.0
2025-04-08,35.49,36.92,35.12,36.92,64116748.0,2457862912.0
2025-04-09,36.61,37.41,36.14,37.2,63588646.0,2469482496.0
2025-04-10,36.97,36.97,35.78,36.73,47185190.0,1823708672.0
2025-04-11,36.62,36.63,35.55,35.76,38592757.0,1470833280.0
2025-04-14,35.72,36.45,35.4,36.34,32344371.0,1238152704.0
2025-04-15,36.08,36.6,36.07,36.34,24579300.0,947572608.0
2025-04-16,36.33,37.2,36.04,37.2,41901417.0,1630151296.0
2025-04-17,37.05,37.05,36.62,37.02,19005768.0,742397120.0
2025-04-18,36.78,37.25,36.57,36.94,22023137.0,863447680.0
2025-04-21,36.88,37.17,36.5,36.66,20496036.0,797965760.0
2025-04-22,36.53,36.85,36.38,36.38,17289168.0,670997248.0
2025-04-23,36.35,36.5,36.14,36.28,18606625.0,717240320.0
2025-04-24,36.24,36.76,36.19,36.68,23694561.0,921343296.0
2025-04-25,36.55,36.59,36.14,36.42,24743468.0,954072768.0
2025-04-28,35.7,36.07,34.83,35.74,46487659.0,1756521472.0
2025-04-29,35.59,36.02,35.48,36.01,21136799.0,804322880.0
2025-04-30,35.94,36.32,35.49,36.04,22259772.0,850773312.0
2025-05-06,36.24,36.24,35.65,36.09,21263342.0,812258240.0
2025-05-07,37.09,37.09,35.94,36.52,22750087.0,875910400.0
2025-05-08,36.22,36.63,36.15,36.29,16193843.0,626316160.0
2025-05-09,36.23,36.84,36.22,36.58,22571597.0,875977088.0
2025-05-12,36.59,36.63,36.16,36.3,27826756.0,1073554688.0
2025-05-13,36.36,37.0,36.12,36.79,28884456.0,1126782848.0
2025-05-14,36.84,37.19,36.7,37.02,20527086.0,805186432.0
2025-05-15,37.09,37.81,37.08,37.8,34084006.0,1359819520.0
2025-05-16,37.69,37.93,37.05,37.2,25146731.0,994118976.0
2025-05-19,37.2,37.62,36.91,36.92,17507387.0,689936256.0
2025-05-20,36.96,37.19,36.77,36.89,14698330.0,575887360.0
2025-05-21,36.97,38.14,36.96,37.84,33194093.0,1328730368.0
2025-05-22,37.7,38.29,37.64,38.14,19492682.0,786068736.0
2025-05-23,38.02,38.27,37.27,37.44,22959490.0,916144192.0
2025-05-26,37.44,37.78,37.18,37.37,18496005.0,733127744.0
2025-05-27,37.45,37.79,37.26,37.26,16651560.0,661419072.0
2025-05-28,37.27,37.87,37.04,37.55,14828206.0,590798336.0
2025-05-29,37.56,37.71,37.37,37.53,15821304.0,630106304.0
2025-05-30,37.52,37.97,37.3,37.3,16610343.0,660174208.0
2025-06-03,36.98,37.24,36.65,36.91,27980401.0,1095507456.0
2025-06-04,36.98,37.06,36.65,37.03,21502090.0,841968320.0
2025-06-05,37.07,37.71,36.98,37.04,18565420.0,732774848.0
2025-06-06,37.05,37.41,36.86,37.28,21129491.0,833829952.0
2025-06-09,37.24,37.45,36.99,37.24,18201492.0,719786048.0
2025-06-10,37.34,37.48,37.14,37.39,22756495.0,901657088.0
2025-06-11,37.33,37.67,37.29,37.44,20801594.0,827764288.0
2025-06-12,37.49,37.67,36.72,36.76,32784031.0,1286820096.0
2025-06-13,36.96,37.11,36.71,37.0,27729170.0,1086130560.0
2025-06-16,36.99,36.99,36.45,36.78,23671019.0,922102912.0
2025-06-17,36.78,37.31,36.5,37.24,25043632.0,984055168.0
2025-06-18,37.27,37.49,36.89,36.96,18377231.0,723996608.0
2025-06-19,36.83,37.2,36.47,37.13,29121190.0,1139920896.0
2025-06-20,37.12,37.41,36.99,37.18,20968021.0,827752064.0
2025-06-23,37.23,37.72,36.94,37.59,21287073.0,844252992.0
2025-06-24,37.54,37.75,37.42,37.59,24485398.0,976116544.0
2025-06-25,37.6,37.94,37.37,37.89,21616931.0,863286336.0
2025-06-26,37.89,38.04,37.58,37.78,24562919.0,984808384.0
2025-06-27,37.72,37.92,37.53,37.67,24365811.0,974042880.0
2025-06-30,37.67,38.45,37.63,38.28,29214530.0,1181464576.0
2025-07-01,38.29,38.79,38.04,38.68,20036948.0,817942208.0
2025-07-02,38.68,39.29,38.55,39.28,22333524.0,921491584.0
2025-07-03,39.43,39.44,38.07,38.14,28602253.0,1164946816.0
2025-07-04,38.14,38.92,38.14,38.79,30294093.0,1239186176.0
2025-07-07,38.79,38.79,37.57,37.7,46156722.0,1747100032.0
2025-07-08,37.75,37.85,37.5,37.72,20188668.0,760340800.0
2025-07-09,37.72,37.93,37.5,37.5,20920104.0,789780608.0
2025-07-10,37.64,37.73,37.41,37.46,23544664.0,883459968.0
2025-07-11,37.46,37.77,36.8,36.8,43379798.0,1623150208.0
2025-07-14,37.06,37.98,37.06,37.42,51491446.0,1935504640.0
2025-07-15,37.47,37.94,37.25,37.47,26227333.0,985634752.0
2025-07-16,37.48,37.55,37.2,37.28,15148200.0,565107200.0
2025-07-17,37.27,37.34,36.97,37.13,17218477.0,638485696.0
2025-07-18,37.24,37.58,37.23,37.4,20778801.0,777848768.0
2025-07-21,37.51,37.84,37.37,37.77,25712961.0,968061440.0
2025-07-22,37.77,39.99,37.58,39.48,74518614.0,2906302208.0
2025-07-23,39.68,40.18,38.71,38.82,50939959.0,1995344512.0
2025-07-24,38.83,39.18,38.34,38.82,39150400.0,1517493120.0
2025-07-25,38.82,38.91,38.36,38.43,23430400.0,904600320.0
2025-07-28,38.23,38.24,37.74,37.8,29503406.0,1118787584.0
2025-07-29,37.7,37.97,37.68,37.82,17872893.0,676319168.0
2025-07-30,38.01,38.9,37.88,38.5,32979667.0,1268638080.0
2025-07-31,38.28,38.3,37.6,38.16,35149739.0,1332065408.0
2025-08-01,38.17,38.42,37.54,37.56,24439794.0,923649280.0
2025-08-18,41.32,41.32,39.01,39.23,126535324.0,5028382208.0
2025-08-19,39.15,39.23,38.26,38.27,69450935.0,2674812416.0
2025-08-20,38.18,38.64,38.02,38.63,42103498.0,1612549376.0
2025-08-21,38.6,38.6,38.24,38.44,31827749.0,1222728960.0
2025-08-22,38.44,38.5,38.15,38.5,34603245.0,1326898944.0
2025-08-25,38.57,39.19,38.57,39.1,41922544.0,1630045312.0
2025-08-26,39.13,39.19,38.81,38.83,27536173.0,1071753664.0
2025-08-27,38.77,38.77,38.21,38.23,31391733.0,1207236992.0
2025-08-28,38.11,38.16,37.63,37.9,30321880.0,1149969920.0
2025-08-29,37.9,38.3,37.46,37.47,51055468.0,1930260096.0
2025-09-01,37.6,38.38,37.47,37.9,46962473.0,1785289984.0
2025-09-02,37.9,38.35,37.66,38.16,42572666.0,1617629568.0
2025-09-03,38.17,38.25,37.61,37.78,28124216.0,1062806336.0
2025-09-04,37.68,38.38,37.24,38.17,47747580.0,1803494912.0
2025-09-05,38.0,38.24,37.79,38.16,25457068.0,968508544.0
2025-09-08,38.16,38.3,37.88,38.05,31208503.0,1189085184.0
2025-09-09,38.15,38.27,37.93,38.14,22152992.0,844183936.0
2025-09-10,38.1,38.55,37.94,38.17,29549166.0,1130331392.0
2025-09-11,38.2,38.32,38.03,38.28,28099182.0,1071827008.0
2025-09-12,38.32,38.42,37.65,37.76,44731893.0,1699838464.0
2025-09-15,37.75,38.24,37.68,38.19,33699567.0,1282257792.0
2025-09-16,38.3,38.78,38.3,38.41,42723298.0,1647981056.0
2025-09-17,38.33,39.13,38.3,38.98,45927949.0,1784030080.0
2025-09-18,38.95,38.97,38.12,38.28,34589290.0,1329974272.0
2025-09-19,38.27,38.85,38.11,38.6,35024415.0,1351081984.0
2025-09-22,38.73,38.98,38.3,38.51,27109297.0,1046656896.0
2025-09-23,38.36,38.96,38.17,38.86,33017401.0,1278886272.0
