date,open,high,low,close,vol,amount
2012-03-29,-5.22,-5.11,-5.37,-5.3,4856884.0,39043660.0
2012-03-30,-5.3,-5.21,-5.36,-5.29,3328197.0,26688240.0
2012-04-05,-5.25,-5.07,-5.28,-5.12,5873163.0,47757156.0
2012-04-06,-5.11,-5.04,-5.15,-5.1,3969731.0,32581056.0
2012-04-09,-5.11,-5.06,-5.2,-5.2,2594448.0,21118732.0
2012-04-10,-5.18,-5.17,-5.37,-5.2,4133329.0,33243116.0
2012-04-11,-5.28,-5.12,-5.32,-5.26,5333306.0,42929712.0
2012-04-12,-5.3,-5.16,-5.3,-5.16,4459492.0,36079260.0
2012-04-13,-5.14,-5.11,-5.2,-5.13,4986377.0,40678312.0
2012-04-16,-5.17,-5.04,-5.18,-5.08,4322565.0,35471224.0
2012-04-17,-5.08,-5.05,-5.2,-5.19,3359019.0,27465168.0
2012-04-18,-5.1,-4.97,-5.2,-4.99,7015058.0,57753912.0
2012-04-19,-5.03,-4.99,-5.05,-5.04,3655166.0,30271664.0
2012-04-20,-5.09,-5.02,-5.11,-5.08,10208391.0,83915248.0
2012-04-23,-5.07,-4.98,-5.11,-5.07,7573779.0,62451452.0
2012-04-24,-5.08,-5.04,-5.3,-5.21,8395848.0,68026128.0
2012-04-25,-5.17,-4.99,-5.19,-5.02,11034156.0,91102120.0
2012-04-26,-4.98,-4.81,-4.98,-4.85,11445235.0,96395504.0
2012-04-27,-4.94,-4.78,-4.95,-4.83,7867765.0,66420908.0
2012-05-02,-4.73,-4.47,-4.75,-4.5,13933155.0,121411248.0
2012-05-03,-4.5,-4.45,-4.58,-4.51,12650150.0,111203168.0
2012-05-04,-4.52,-4.41,-4.59,-4.48,13323003.0,117396224.0
2012-05-07,-4.4,-4.37,-4.57,-4.45,18912998.0,166767456.0
2012-05-08,-4.46,-4.32,-4.65,-4.37,16164589.0,142164688.0
2012-05-09,-4.5,-4.43,-4.6,-4.45,8272329.0,72465064.0
2012-05-10,-4.52,-4.46,-4.57,-4.49,3451219.0,30322234.0
2012-05-11,-4.57,-4.49,-4.57,-4.57,3082506.0,27003694.0
2012-05-14,-4.53,-4.51,-4.7,-4.59,6220389.0,53977684.0
2012-05-15,-4.69,-4.55,-4.7,-4.56,8968849.0,77770648.0
2012-05-16,-4.58,-4.52,-4.63,-4.57,18099637.0,157349072.0
2012-05-18,-4.55,-4.44,-4.61,-4.53,7612897.0,66841060.0
2012-05-21,-4.53,-4.33,-4.61,-4.52,6307297.0,55682820.0
2012-05-22,-4.52,-4.48,-4.63,-4.52,7744157.0,67603072.0
2012-05-23,-4.53,-4.48,-4.59,-4.53,3931319.0,34473312.0
2012-05-24,-4.54,-4.49,-4.59,-4.58,2637391.0,23104988.0
2012-05-25,-4.6,-4.55,-4.88,-4.84,5941347.0,50746088.0
2012-05-28,-4.85,-4.63,-4.93,-4.68,7381409.0,62572148.0
2012-05-29,-4.67,-4.29,-4.7,-4.43,21044147.0,187436112.0
2012-05-30,-4.45,-4.44,-4.57,-4.5,6190561.0,54386360.0
2012-05-31,-4.6,-4.49,-4.6,-4.54,5779179.0,50610192.0
2012-06-01,-4.51,-4.47,-4.6,-4.56,3408649.0,29834280.0
2012-06-04,-4.63,-4.63,-4.89,-4.88,7983351.0,68170048.0
2012-06-05,-4.85,-4.79,-4.92,-4.88,3354597.0,28295908.0
2012-06-06,-4.87,-4.81,-4.91,-4.9,2837155.0,23934194.0
2012-06-07,-4.83,-4.79,-5.02,-5.01,2988198.0,25028632.0
2012-06-08,-4.92,-4.86,-4.98,-4.94,4608207.0,38606280.0
2012-06-11,-4.87,-4.72,-4.92,-4.82,4035462.0,34193100.0
2012-06-12,-4.86,-4.81,-4.95,-4.95,2310391.0,19388678.0
2012-06-13,-4.9,-4.82,-4.96,-4.85,4139845.0,34801792.0
2012-06-14,-4.84,-4.72,-4.85,-4.77,6323134.0,53924808.0
2012-06-15,-4.75,-4.75,-4.96,-4.86,5403565.0,45544528.0
2012-06-18,-4.83,-4.8,-4.92,-4.86,4554132.0,38403676.0
2012-06-19,-4.87,-4.84,-4.97,-4.96,3061530.0,25606864.0
2012-06-20,-4.94,-4.88,-4.98,-4.96,4032415.0,33751020.0
2012-06-21,-4.88,-4.87,-5.02,-4.89,7530724.0,62921192.0
2012-06-25,-4.89,-4.83,-5.01,-4.9,5606406.0,47173556.0
2012-06-26,-4.9,-4.87,-4.96,-4.92,3740382.0,31386216.0
2012-06-27,-4.91,-4.85,-4.97,-4.9,6963307.0,58397204.0
2012-06-28,-4.86,-4.86,-5.37,-5.17,7768095.0,60280208.0
2012-06-29,-5.18,-5.0,-5.37,-5.08,10547878.0,80745000.0
2012-07-02,-5.11,-5.02,-5.41,-5.3,12182592.0,92239680.0
2012-07-03,-5.31,-5.3,-5.39,-5.36,4726521.0,35689348.0
2012-07-04,-5.35,-5.31,-5.4,-5.34,7095388.0,53591212.0
2012-07-05,-5.38,-5.35,-5.42,-5.4,4979716.0,37386808.0
2012-07-06,-5.37,-5.24,-5.37,-5.3,6986700.0,52975308.0
2012-07-09,-5.3,-5.28,-5.48,-5.39,6631344.0,49782004.0
2012-07-10,-5.36,-5.35,-5.46,-5.38,3206577.0,24044700.0
2012-07-11,-5.41,-5.36,-5.45,-5.4,2492665.0,18686060.0
2012-07-12,-5.4,-5.38,-5.58,-5.39,12850631.0,95358424.0
2012-07-13,-5.4,-5.36,-5.48,-5.45,5853428.0,43851896.0
2012-07-16,-5.41,-5.41,-5.76,-5.72,9135622.0,66635384.0
2012-07-17,-5.69,-5.64,-5.73,-5.72,5053273.0,36392928.0
2012-07-18,-5.7,-5.61,-5.72,-5.62,4608140.0,33247372.0
2012-07-19,-5.67,-5.29,-5.71,-5.52,10794246.0,80574752.0
2012-07-20,-5.55,-5.39,-5.59,-5.52,5991542.0,44516412.0
2012-07-23,-5.52,-5.51,-5.61,-5.58,3033426.0,22251188.0
2012-07-24,-5.59,-5.28,-5.62,-5.53,8885529.0,65803296.0
2012-07-25,-5.59,-5.49,-5.62,-5.54,2809306.0,20664358.0
2012-07-26,-5.54,-5.5,-5.57,-5.54,2432262.0,17889552.0
2012-07-27,-5.54,-5.37,-5.54,-5.39,8303345.0,62060724.0
2012-07-30,-5.38,-5.36,-5.48,-5.42,6235175.0,46684192.0
2012-07-31,-5.43,-5.37,-5.51,-5.49,3458508.0,25778580.0
2012-08-01,-5.5,-5.3,-5.5,-5.39,4886082.0,36850448.0
2012-08-02,-5.41,-5.36,-5.45,-5.41,1751740.0,13122947.0
2012-08-03,-5.41,-5.38,-5.46,-5.4,3098746.0,23168480.0
2012-08-06,-5.42,-5.34,-5.44,-5.35,4512814.0,33953396.0
2012-08-07,-5.36,-5.28,-5.38,-5.3,4804410.0,36463564.0
2012-08-08,-5.31,-5.28,-5.4,-5.36,4313777.0,32534210.0
2012-08-09,-5.37,-5.33,-5.41,-5.33,3281725.0,24727944.0
2012-08-10,-5.35,-5.33,-5.43,-5.41,4624474.0,34689464.0
2012-08-13,-5.41,-5.35,-5.48,-5.38,7267530.0,54468104.0
2012-08-14,-5.42,-5.37,-5.45,-5.39,2295537.0,17204964.0
2012-08-15,-5.41,-5.4,-5.49,-5.45,2013243.0,15014136.0
2012-08-16,-5.47,-5.42,-5.49,-5.48,1781176.0,13254518.0
2012-08-17,-5.49,-5.45,-5.55,-5.53,2076778.0,15353961.0
2012-08-20,-5.6,-5.56,-5.65,-5.58,1822541.0,13301056.0
2012-08-21,-5.58,-5.54,-5.6,-5.55,2046919.0,15012386.0
2012-08-22,-5.55,-5.5,-5.6,-5.57,1911176.0,14032904.0
2012-08-23,-5.53,-5.52,-5.68,-5.65,4504852.0,32745134.0
2012-08-24,-5.67,-5.65,-5.72,-5.71,2135102.0,15374490.0
2012-08-27,-5.72,-5.72,-5.88,-5.83,3246395.0,22966370.0
2012-08-28,-5.86,-5.77,-5.86,-5.81,3350129.0,23747140.0
2012-08-29,-5.85,-5.76,-5.85,-5.78,2212956.0,15734890.0
2012-08-30,-5.73,-5.71,-5.78,-5.72,3276081.0,23449426.0
2012-08-31,-5.75,-5.73,-5.89,-5.81,2506207.0,17747156.0
2012-09-03,-5.85,-5.72,-5.86,-5.76,4624413.0,32900800.0
2012-09-04,-5.75,-5.75,-5.87,-5.84,2802559.0,19819384.0
2012-09-05,-5.85,-5.81,-5.88,-5.83,2194520.0,15500680.0
2012-09-06,-5.8,-5.77,-5.84,-5.81,1586893.0,11256530.0
2012-09-07,-5.77,-5.49,-5.79,-5.61,11654131.0,84884760.0
2012-09-10,-5.59,-5.47,-5.63,-5.49,10279973.0,75665816.0
2012-09-11,-5.55,-5.51,-5.59,-5.54,3428800.0,25167180.0
2012-09-12,-5.51,-5.47,-5.7,-5.65,10360761.0,75631008.0
2012-09-13,-5.62,-5.6,-5.69,-5.69,4303987.0,31247516.0
2012-09-14,-5.65,-5.61,-5.7,-5.65,9350837.0,67632136.0
2012-09-17,-5.65,-5.6,-5.75,-5.74,5629416.0,40681776.0
2012-09-18,-5.74,-5.47,-5.84,-5.74,12905541.0,93712160.0
2012-09-19,-5.79,-5.63,-5.88,-5.74,7829036.0,55813892.0
2012-09-20,-5.81,-5.79,-6.0,-5.98,6179903.0,43396116.0
2012-09-21,-5.98,-5.92,-6.07,-5.96,4695969.0,32373232.0
2012-09-24,-6.04,-5.94,-6.06,-5.97,3179607.0,21930422.0
2012-09-25,-6.01,-5.98,-6.1,-6.05,3333605.0,22801112.0
2012-09-26,-6.05,-6.03,-6.22,-6.21,2282184.0,15446365.0
2012-09-27,-6.2,-5.86,-6.21,-6.0,5718167.0,39249740.0
2012-09-28,-6.05,-5.83,-6.06,-5.86,6039199.0,42047876.0
2012-10-08,-5.86,-5.83,-6.0,-5.89,3468878.0,24239758.0
2012-10-09,-5.83,-5.69,-5.85,-5.74,5628257.0,40353380.0
2012-10-10,-5.77,-5.69,-5.77,-5.73,3541600.0,25415908.0
2012-10-11,-5.75,-5.74,-5.8,-5.75,3298512.0,23516382.0
2012-10-12,-5.71,-5.68,-5.84,-5.79,2057967.0,14675480.0
2012-10-15,-5.8,-5.76,-5.89,-5.81,3059127.0,21653544.0
2012-10-16,-5.81,-5.8,-5.9,-5.89,3026142.0,21317900.0
2012-10-17,-5.85,-5.83,-5.92,-5.86,2003222.0,14082622.0
2012-10-18,-5.81,-5.78,-5.9,-5.79,5231879.0,37080504.0
2012-10-19,-5.77,-5.77,-5.84,-5.82,2895874.0,20550144.0
2012-10-22,-5.84,-5.78,-5.9,-5.84,3602463.0,25425660.0
2012-10-23,-5.84,-5.82,-5.88,-5.87,2098486.0,14789813.0
2012-10-24,-5.88,-5.76,-5.9,-5.81,5343753.0,37963768.0
2012-10-25,-5.81,-5.76,-5.85,-5.78,5399461.0,38379976.0
2012-10-26,-5.76,-5.76,-5.92,-5.85,4403846.0,30998804.0
2012-10-29,-5.9,-5.83,-6.0,-5.97,3434526.0,24083054.0
2012-10-30,-5.97,-5.85,-5.98,-5.87,4803122.0,33520772.0
2012-10-31,-5.87,-5.85,-5.93,-5.88,2947883.0,20655610.0
2012-11-01,-5.87,-5.7,-5.89,-5.74,4790796.0,34146912.0
2012-11-02,-5.73,-5.66,-5.78,-5.68,4443852.0,31925590.0
2012-11-05,-5.72,-5.62,-5.72,-5.67,4892637.0,35401964.0
2012-11-06,-5.64,-5.64,-5.8,-5.74,4268858.0,30523688.0
2012-11-07,-5.73,-5.62,-5.73,-5.64,5689319.0,41176868.0
2012-11-08,-5.7,-5.67,-5.81,-5.79,4845921.0,34671488.0
2012-11-09,-5.8,-5.75,-5.88,-5.81,3091529.0,21812996.0
2012-11-12,-5.76,-5.7,-5.84,-5.71,3496234.0,24949576.0
2012-11-13,-5.72,-5.69,-5.86,-5.82,3083955.0,21829588.0
2012-11-14,-5.82,-5.75,-5.87,-5.77,3583934.0,25435668.0
2012-11-15,-5.81,-5.8,-5.95,-5.94,2920449.0,20543154.0
2012-11-16,-5.93,-5.9,-6.0,-5.9,3586974.0,24926564.0
2012-11-19,-5.9,-5.83,-5.97,-5.85,2355151.0,16494347.0
2012-11-20,-5.85,-5.8,-5.88,-5.87,3035957.0,21441272.0
2012-11-21,-5.82,-5.77,-5.88,-5.78,4056411.0,28777804.0
2012-11-22,-5.8,-5.73,-5.84,-5.77,3211350.0,22909164.0
2012-11-23,-5.73,-5.73,-5.81,-5.77,2508784.0,17907964.0
2012-11-26,-5.8,-5.69,-5.8,-5.73,3646279.0,26128260.0
2012-11-27,-5.75,-5.71,-5.9,-5.86,4319916.0,30745728.0
2012-11-28,-5.91,-5.82,-5.92,-5.85,3618931.0,25388534.0
2012-11-29,-5.85,-5.81,-5.91,-5.86,3204672.0,22515944.0
2012-11-30,-5.87,-5.7,-5.91,-5.71,5754565.0,40896688.0
2012-12-03,-5.72,-5.7,-5.91,-5.8,5438975.0,38498044.0
2012-12-04,-5.8,-5.7,-5.88,-5.71,6184822.0,44073116.0
2012-12-05,-5.71,-5.42,-5.75,-5.51,13191428.0,97235864.0
2012-12-06,-5.52,-5.46,-5.56,-5.55,3491562.0,25776928.0
2012-12-07,-5.56,-5.42,-5.58,-5.47,9148437.0,68030528.0
2012-12-10,-5.43,-5.38,-5.5,-5.45,7608203.0,56866848.0
2012-12-11,-5.49,-5.46,-5.62,-5.52,10469327.0,77048816.0
2012-12-12,-5.53,-5.4,-5.59,-5.55,5798471.0,42840888.0
2012-12-13,-5.5,-5.49,-5.59,-5.56,4703487.0,34598256.0
2012-12-14,-5.54,-5.28,-5.55,-5.32,13750600.0,103802880.0
2012-12-17,-5.31,-5.15,-5.32,-5.23,11301341.0,86811088.0
2012-12-18,-5.28,-5.18,-5.37,-5.31,10769057.0,82106272.0
2012-12-19,-5.28,-5.19,-5.34,-5.22,7633444.0,58365392.0
2012-12-20,-5.25,-5.01,-5.26,-5.05,15890635.0,124268896.0
2012-12-21,-5.07,-4.32,-5.07,-4.7,22964991.0,188109216.0
2012-12-24,-4.69,-4.39,-4.78,-4.75,15123752.0,125340768.0
2012-12-25,-4.77,-4.24,-4.86,-4.3,24772162.0,208985680.0
2012-12-26,-4.32,-4.17,-4.45,-4.28,15118355.0,129599224.0
2012-12-27,-4.28,-4.22,-4.39,-4.24,11092602.0,95439168.0
2012-12-28,-4.3,-4.2,-4.5,-4.37,15303204.0,130699568.0
2012-12-31,-4.32,-4.09,-4.36,-4.13,12799126.0,111857192.0
2013-01-04,-4.12,-3.96,-4.22,-4.2,13535261.0,118720072.0
2013-01-07,-4.2,-4.1,-4.43,-4.37,14218592.0,122283280.0
2013-01-08,-4.4,-4.36,-4.54,-4.37,13193089.0,111679184.0
2013-01-09,-4.4,-4.37,-4.52,-4.44,11051113.0,93353624.0
2013-01-10,-4.45,-4.32,-4.5,-4.33,10259639.0,87266784.0
2013-01-11,-4.35,-4.05,-4.46,-4.4,13450522.0,115840000.0
2013-01-14,-4.47,-4.08,-4.47,-4.09,14269727.0,123903712.0
2013-01-15,-4.1,-3.73,-4.19,-3.99,23032750.0,205316448.0
2013-01-16,-4.01,-4.01,-4.3,-4.19,11518966.0,100629896.0
2013-01-17,-4.24,-4.15,-4.5,-4.34,8305029.0,70899920.0
2013-01-18,-4.31,-4.05,-4.38,-4.11,13950134.0,121286800.0
2013-01-21,-4.12,-3.99,-4.25,-4.06,16847464.0,148684448.0
2013-01-22,-4.06,-4.06,-4.25,-4.23,9572830.0,83679040.0
2013-01-23,-4.27,-4.03,-4.29,-4.08,10228423.0,89586688.0
2013-01-24,-4.11,-3.93,-4.39,-4.29,19583386.0,172274288.0
2013-01-25,-4.24,-4.22,-4.32,-4.3,5798062.0,50005464.0
2013-01-28,-4.3,-4.1,-4.32,-4.26,16634626.0,143911072.0
2013-01-29,-4.25,-4.2,-4.46,-4.4,17644783.0,150341168.0
2013-01-30,-4.4,-4.36,-4.55,-4.43,17527139.0,147646384.0
2013-01-31,-4.42,-4.38,-4.62,-4.55,13344362.0,111295984.0
2013-02-01,-4.56,-4.45,-4.57,-4.48,8255264.0,69356840.0
2013-02-04,-4.48,-4.41,-4.57,-4.47,14258517.0,119957280.0
2013-02-05,-4.5,-4.36,-4.62,-4.37,31760485.0,267841936.0
2013-02-06,-4.35,-4.33,-4.51,-4.45,16189031.0,137206896.0
2013-02-07,-4.48,-4.15,-4.49,-4.18,28250684.0,241490064.0
2013-02-08,-4.25,-3.84,-4.25,-4.0,30359378.0,269259488.0
2013-02-18,-3.93,-3.86,-4.07,-4.06,15775889.0,140702576.0
2013-02-19,-3.98,-3.98,-4.21,-4.16,11511349.0,100924616.0
2013-02-20,-4.15,-4.01,-4.18,-4.08,12782962.0,112451336.0
2013-02-21,-4.14,-4.14,-4.51,-4.34,18397317.0,156972608.0
2013-02-22,-4.36,-4.33,-4.55,-4.48,10560534.0,88871256.0
2013-02-25,-4.46,-4.38,-4.62,-4.54,7714760.0,64493232.0
2013-02-26,-4.59,-4.47,-4.75,-4.71,12804079.0,106109728.0
2013-02-27,-4.7,-4.62,-4.74,-4.67,9536604.0,78289440.0
2013-02-28,-4.64,-4.43,-4.7,-4.56,14147387.0,117976200.0
2013-03-01,-4.55,-4.51,-4.74,-4.67,12301516.0,101571616.0
2013-03-04,-4.7,-4.7,-5.08,-4.98,14612098.0,117166488.0
2013-03-05,-4.96,-4.7,-5.03,-4.73,10779763.0,86828240.0
2013-03-06,-4.68,-4.67,-4.84,-4.79,10744249.0,87313480.0
2013-03-07,-4.77,-4.64,-4.8,-4.72,8841175.0,72319432.0
2013-03-08,-4.69,-4.68,-4.77,-4.72,2479283.0,20252236.0
2013-03-11,-4.74,-4.74,-4.86,-4.8,4571416.0,36951864.0
2013-03-12,-4.8,-4.63,-4.95,-4.77,8811988.0,71559344.0
2013-03-13,-4.77,-4.77,-4.97,-4.86,3715665.0,29747020.0
2013-03-14,-4.96,-4.67,-4.96,-4.72,7541997.0,61452688.0
2013-03-15,-4.72,-4.48,-4.77,-4.55,16706313.0,139256032.0
2013-03-18,-4.58,-4.45,-4.67,-4.5,14885012.0,124837816.0
2013-03-19,-4.56,-4.34,-4.57,-4.48,11767606.0,99385232.0
2013-03-20,-4.47,-4.4,-4.53,-4.41,14916828.0,125694400.0
2013-03-21,-4.42,-4.36,-4.48,-4.44,7120757.0,60395556.0
2013-03-22,-4.44,-4.4,-4.56,-4.43,6254370.0,52555440.0
2013-03-25,-4.44,-4.41,-4.54,-4.52,5133409.0,43098500.0
2013-03-26,-4.55,-4.52,-4.76,-4.72,9708714.0,79822112.0
2013-03-27,-4.73,-4.61,-4.75,-4.71,4851024.0,39815280.0
2013-03-28,-4.74,-4.66,-4.86,-4.81,6219174.0,50493652.0
2013-03-29,-4.73,-4.72,-4.84,-4.79,3403913.0,27676778.0
2013-04-01,-4.83,-4.69,-4.86,-4.77,4740387.0,38459000.0
2013-04-02,-4.75,-4.7,-4.81,-4.73,2929718.0,23858364.0
2013-04-03,-4.71,-4.68,-4.8,-4.79,3071266.0,25015452.0
2013-04-08,-4.85,-4.71,-4.92,-4.75,5704061.0,46299312.0
2013-04-09,-4.68,-4.68,-4.8,-4.77,5030772.0,41080304.0
2013-04-10,-4.77,-4.72,-4.79,-4.75,4275614.0,34825204.0
2013-04-11,-4.7,-4.7,-4.86,-4.83,5487176.0,44478004.0
2013-04-12,-4.8,-4.77,-4.88,-4.79,3909112.0,31622462.0
2013-04-15,-4.79,-4.76,-4.96,-4.91,4977665.0,39932788.0
2013-04-16,-4.87,-4.8,-4.94,-4.82,3969500.0,31884244.0
2013-04-17,-4.81,-4.72,-4.89,-4.74,4767733.0,38690172.0
2013-04-18,-4.78,-4.69,-4.8,-4.75,3067191.0,24982956.0
2013-04-19,-4.71,-4.45,-4.73,-4.52,13192829.0,110303296.0
2013-04-22,-4.55,-4.46,-4.57,-4.47,5837625.0,49005064.0
2013-04-23,-4.49,-4.47,-4.77,-4.75,6307291.0,52111232.0
2013-04-24,-4.72,-4.62,-4.77,-4.65,5303942.0,43471372.0
2013-04-25,-4.67,-4.66,-4.82,-4.81,6255509.0,50955816.0
2013-04-26,-4.73,-4.71,-4.87,-4.74,5931585.0,48019204.0
2013-05-02,-4.83,-4.77,-4.86,-4.8,3632238.0,29385084.0
2013-05-03,-4.78,-4.59,-4.8,-4.68,7690128.0,63199192.0
2013-05-06,-4.63,-4.56,-4.68,-4.61,5335748.0,44227920.0
2013-05-07,-4.67,-4.58,-4.67,-4.58,5174309.0,42834072.0
2013-05-08,-4.52,-4.29,-4.52,-4.39,16880297.0,143915376.0
2013-05-09,-4.39,-4.06,-4.49,-4.13,12009814.0,102803440.0
2013-05-10,-4.19,-4.09,-4.29,-4.22,11438214.0,99624360.0
2013-05-13,-4.18,-4.12,-4.32,-4.25,7811088.0,67695968.0
2013-05-14,-4.3,-4.27,-4.49,-4.41,7678235.0,65145436.0
2013-05-15,-4.38,-4.3,-4.45,-4.32,4571220.0,38947608.0
2013-05-16,-4.34,-4.17,-4.4,-4.22,7266658.0,62867128.0
2013-05-17,-4.22,-4.11,-4.31,-4.15,13922735.0,121033344.0
2013-05-20,-4.15,-4.11,-4.24,-4.15,9635614.0,84089832.0
2013-05-21,-4.15,-4.05,-4.19,-4.08,9775585.0,86086856.0
2013-05-22,-4.1,-4.07,-4.23,-4.2,9210045.0,80461384.0
2013-05-23,-4.25,-4.11,-4.28,-4.27,8012577.0,69617000.0
2013-05-24,-4.26,-4.18,-4.32,-4.24,7419096.0,63958032.0
2013-05-27,-4.24,-3.95,-4.25,-4.03,17469894.0,154477056.0
2013-05-28,-3.95,-3.95,-4.1,-3.99,11012585.0,97757744.0
2013-05-29,-3.94,-3.83,-3.99,-3.89,19162771.0,172652432.0
2013-05-30,-3.9,-3.81,-4.02,-3.9,12979171.0,116661704.0
2013-05-31,-3.9,-3.81,-3.91,-3.89,11667720.0,105548360.0
2013-06-03,-3.89,-3.83,-4.04,-3.9,14404634.0,129165992.0
2013-06-04,-3.9,-3.9,-4.22,-4.17,8874947.0,73484336.0
2013-06-05,-4.18,-4.12,-4.27,-4.18,5679450.0,46490472.0
2013-06-06,-4.2,-4.1,-4.36,-4.25,8732475.0,71331184.0
2013-06-07,-4.22,-4.19,-4.49,-4.3,10536481.0,84716528.0
2013-06-13,-4.4,-4.39,-4.7,-4.57,9408459.0,73174048.0
2013-06-14,-4.62,-4.55,-4.64,-4.6,7348442.0,57245568.0
2013-06-17,-4.57,-4.57,-4.88,-4.68,10144174.0,77732104.0
2013-06-18,-4.64,-4.6,-4.72,-4.66,5810068.0,44927608.0
2013-06-19,-4.68,-4.68,-4.97,-4.8,9323004.0,70597216.0
2013-06-20,-4.83,-4.82,-5.02,-4.95,5616900.0,41833440.0
2013-06-21,-5.05,-4.87,-5.1,-4.98,3591373.0,26649766.0
2013-06-24,-4.98,-4.97,-5.4,-5.3,9656239.0,69255008.0
2013-06-25,-5.4,-5.03,-5.72,-5.14,11727480.0,82592016.0
2013-06-26,-5.14,-5.12,-5.37,-5.28,8622340.0,61633704.0
2013-06-27,-5.26,-5.16,-5.4,-5.37,5615344.0,40000724.0
2013-06-28,-5.37,-5.2,-5.43,-5.21,6446032.0,45904800.0
2013-07-01,-5.24,-5.14,-5.3,-5.21,4100956.0,29489124.0
2013-07-02,-5.2,-5.15,-5.27,-5.2,4604861.0,33116656.0
2013-07-03,-5.18,-5.1,-5.26,-5.15,5723591.0,41316064.0
2013-07-04,-5.16,-5.01,-5.21,-5.11,5056840.0,36896688.0
2013-07-05,-5.1,-4.97,-5.1,-5.07,4806820.0,35457400.0
2013-07-08,-5.1,-5.1,-5.27,-5.25,3998652.0,28738444.0
2013-07-09,-5.25,-5.21,-5.27,-5.24,1855459.0,13274853.0
2013-07-10,-5.26,-5.08,-5.27,-5.09,3216738.0,23343910.0
2013-07-11,-5.1,-4.75,-5.12,-4.85,7318848.0,54904084.0
2013-07-12,-4.85,-4.85,-4.99,-4.94,5890827.0,44101140.0
2013-07-15,-4.87,-4.77,-4.94,-4.84,5069836.0,38270188.0
2013-07-16,-4.9,-4.82,-4.96,-4.84,4534433.0,34026568.0
2013-07-17,-4.89,-4.76,-4.9,-4.82,8264751.0,62713748.0
2013-07-18,-4.86,-4.8,-4.94,-4.93,7491760.0,56321120.0
2013-07-19,-4.93,-4.86,-5.22,-5.21,7335408.0,54068880.0
2013-07-22,-5.21,-5.19,-5.34,-5.25,6148017.0,43778280.0
2013-07-23,-5.28,-5.04,-5.3,-5.05,15888063.0,115248280.0
2013-07-24,-5.04,-4.9,-5.14,-5.05,16731153.0,122932432.0
2013-07-25,-5.03,-5.0,-5.22,-5.18,7908538.0,57305244.0
2013-07-26,-5.15,-5.0,-5.17,-5.13,7809104.0,57086952.0
2013-07-29,-5.16,-5.16,-5.29,-5.28,7465620.0,53416788.0
2013-07-30,-5.2,-5.18,-5.36,-5.27,7450708.0,53123804.0
2013-07-31,-5.25,-5.15,-5.28,-5.26,5822011.0,41755284.0
2013-08-01,-5.26,-5.15,-5.26,-5.16,6756794.0,48740864.0
2013-08-02,-5.11,-5.06,-5.17,-5.1,10407081.0,75752504.0
2013-08-05,-5.1,-5.07,-5.15,-5.08,10189992.0,74432256.0
2013-08-06,-5.08,-4.9,-5.2,-4.95,18813829.0,138847664.0
2013-08-07,-4.96,-4.88,-5.06,-5.02,13022000.0,96763008.0
2013-08-08,-5.0,-4.96,-5.1,-5.05,7826952.0,57669028.0
2013-08-09,-5.0,-4.77,-5.04,-4.88,14556609.0,109056160.0
2013-08-12,-4.8,-4.7,-4.86,-4.74,13826069.0,105658848.0
2013-08-13,-4.74,-4.72,-4.81,-4.79,6503929.0,49552424.0
2013-08-14,-4.75,-4.64,-4.8,-4.77,12548224.0,96538048.0
2013-08-15,-4.75,-4.75,-4.91,-4.9,6603552.0,49969500.0
2013-08-16,-4.94,-4.7,-5.05,-4.97,9343977.0,70216032.0
2013-08-19,-4.95,-4.85,-5.03,-4.93,7158016.0,53386892.0
2013-08-20,-4.94,-4.84,-5.02,-5.0,10533106.0,78550480.0
2013-08-21,-4.94,-4.93,-5.1,-5.03,10856548.0,79876592.0
2013-08-22,-5.03,-5.0,-5.08,-5.05,7341706.0,54038336.0
2013-08-23,-5.03,-5.0,-5.18,-5.09,8648558.0,63282824.0
2013-08-26,-5.08,-4.95,-5.11,-4.97,11994408.0,88550544.0
2013-08-27,-5.0,-4.92,-5.02,-4.93,9764305.0,72487000.0
2013-08-28,-4.96,-4.96,-5.04,-5.03,10632798.0,78711784.0
2013-08-29,-5.03,-4.98,-5.09,-5.0,6653728.0,49038952.0
2013-08-30,-5.03,-4.83,-5.05,-4.87,12113431.0,90448032.0
2013-09-02,-4.85,-4.67,-4.92,-4.79,12539648.0,95139480.0
2013-09-03,-4.77,-4.73,-4.87,-4.73,13110268.0,99624744.0
2013-09-04,-4.73,-4.73,-4.84,-4.79,7121425.0,54146308.0
2013-09-05,-4.79,-4.79,-4.88,-4.82,6822264.0,51481980.0
2013-09-06,-4.85,-4.78,-4.89,-4.83,7463834.0,56433048.0
2013-09-09,-4.8,-4.54,-4.8,-4.57,19479988.0,150089056.0
2013-09-10,-4.55,-4.52,-4.62,-4.56,13926115.0,109016112.0
2013-09-11,-4.53,-4.48,-4.6,-4.57,12519541.0,98307912.0
2013-09-12,-4.57,-4.5,-4.68,-4.51,12034599.0,93803128.0
2013-09-13,-4.54,-4.49,-4.66,-4.64,9354101.0,73108832.0
2013-09-16,-4.63,-4.57,-4.66,-4.65,8532483.0,66382748.0
2013-09-17,-4.65,-4.64,-4.82,-4.8,7264988.0,55641536.0
2013-09-18,-4.78,-4.72,-4.82,-4.73,4658861.0,35554884.0
2013-09-23,-4.73,-4.53,-4.74,-4.6,12022102.0,93303904.0
