date,open,high,low,close,vol,amount
2021-01-05,49.63,53.65,49.07,52.62,99197922.0,10227506176.0
2021-01-06,52.64,54.37,51.95,53.71,86244761.0,9133467648.0
2021-01-07,55.02,57.68,53.96,57.05,98898721.0,10989799424.0
2021-01-08,58.3,58.81,53.68,55.44,126620017.0,14076783616.0
2021-01-11,55.65,55.65,52.57,53.27,98528650.0,10531442688.0
2021-01-12,53.02,55.56,52.63,55.21,85405608.0,9233938432.0
2021-01-13,55.3,57.47,53.53,54.31,87997639.0,9710764032.0
2021-01-14,53.2,53.26,50.13,50.64,120997501.0,12378368000.0
2021-01-15,50.09,51.85,49.38,51.34,79002625.0,7994647040.0
2021-01-18,50.14,52.33,49.82,51.75,71245294.0,7286087168.0
2021-01-19,52.94,53.64,50.69,51.41,61573611.0,6385967616.0
2021-01-20,51.82,54.41,51.06,54.38,73991177.0,7813323776.0
2021-01-21,55.12,58.13,53.96,57.29,95405837.0,10625267712.0
2021-01-22,57.31,61.32,57.31,60.19,88839728.0,10499090432.0
2021-01-25,60.62,62.89,57.13,58.69,115561885.0,13953031168.0
2021-01-26,58.3,58.66,56.37,57.32,71769132.0,8207925248.0
2021-01-27,57.02,61.87,56.16,61.87,98860511.0,11587186688.0
2021-01-28,59.4,60.38,56.7,56.89,92057688.0,10692473856.0
2021-01-29,56.77,56.77,52.04,53.99,137375758.0,14790282240.0
2021-02-01,53.2,54.44,52.07,53.67,75254208.0,7970232832.0
2021-02-02,54.37,56.02,52.73,54.73,71491418.0,7762243072.0
2021-02-03,55.65,57.23,53.92,54.64,78981935.0,8716825600.0
2021-02-04,53.71,56.67,53.44,55.62,72816416.0,8021495808.0
2021-02-05,56.82,59.63,56.77,57.6,100245606.0,11604988928.0
2021-02-08,57.6,57.6,53.36,56.36,83632954.0,9227796480.0
2021-02-09,56.77,59.26,56.52,59.02,81408616.0,9467528192.0
2021-02-10,60.34,61.97,59.07,61.35,80983414.0,9813001216.0
2021-02-18,62.58,63.24,60.35,61.51,77889570.0,9556334592.0
2021-02-19,60.22,60.7,57.13,58.81,77777512.0,9080595456.0
2021-02-22,57.79,60.04,54.47,54.67,88753703.0,10113635328.0
2021-02-23,53.2,57.05,52.43,55.89,65535311.0,7225816064.0
2021-02-24,55.23,56.05,50.65,52.18,100515122.0,10619546624.0
2021-02-25,53.71,53.76,51.78,52.18,60249722.0,6342391808.0
2021-02-26,50.14,53.45,49.63,52.41,76398925.0,7876848128.0
2021-03-01,53.96,55.8,53.2,54.94,70236332.0,7666881024.0
2021-03-02,55.74,57.02,53.72,55.23,66514729.0,7372388352.0
2021-03-03,54.82,54.85,52.77,54.22,58829844.0,6283667968.0
2021-03-04,52.43,52.69,49.0,49.17,112907315.0,11368577024.0
2021-03-05,47.11,50.54,46.32,49.85,74392217.0,7246979072.0
2021-03-08,50.14,50.38,44.78,44.78,117406692.0,10921840640.0
2021-03-09,43.41,44.77,41.07,41.97,128754205.0,11022831616.0
2021-03-10,44.01,44.42,42.2,42.48,101546781.0,8772560896.0
2021-03-11,42.94,45.13,42.49,44.52,80542228.0,7091615744.0
2021-03-12,45.79,45.79,43.8,45.59,81926265.0,7375988736.0
2021-03-15,44.5,44.5,40.94,40.94,110187131.0,9238958080.0
2021-03-16,40.29,41.2,39.82,40.75,73154028.0,5942593536.0
2021-03-17,40.75,41.62,39.52,41.29,60705105.0,4964088320.0
2021-03-18,41.29,41.8,40.58,41.39,68075013.0,5606462976.0
2021-03-19,39.93,40.34,38.83,39.4,75484816.0,5972434944.0
2021-03-22,39.93,40.73,39.52,39.96,55205169.0,4434728448.0
2021-03-23,39.93,40.19,38.65,39.2,58049602.0,4541002752.0
2021-03-24,39.41,39.63,38.06,38.3,48389440.0,3746514432.0
2021-03-25,37.64,38.76,37.39,38.4,47345692.0,3623894016.0
2021-03-26,38.92,40.5,38.66,40.15,87221576.0,6951002624.0
2021-03-29,40.15,40.68,39.37,40.04,57740494.0,4637820416.0
2021-03-30,40.03,44.06,39.73,43.82,104460183.0,8887659520.0
2021-03-31,44.01,45.38,43.16,44.01,81182804.0,7161190400.0
2021-04-01,44.65,46.44,43.85,44.84,65377859.0,5894871552.0
2021-04-02,44.72,45.19,43.34,44.47,56409986.0,4984790528.0
2021-04-06,45.42,47.4,45.13,46.66,76607102.0,7082562560.0
2021-04-07,46.67,46.69,44.35,44.59,65815727.0,5907820032.0
2021-04-08,43.5,44.44,42.88,43.87,51570166.0,4514426368.0
2021-04-09,41.97,43.08,41.49,41.86,65257638.0,5500628480.0
2021-04-12,41.46,42.13,40.19,40.69,57856937.0,4742177280.0
2021-04-13,40.68,41.61,40.44,40.75,41493597.0,3399308544.0
2021-04-14,40.54,41.46,40.29,41.02,51578388.0,4217656576.0
2021-04-15,40.9,43.76,40.49,43.39,82360110.0,7021186560.0
2021-04-16,43.25,43.26,41.55,42.66,53880122.0,4556901888.0
2021-04-19,42.94,45.12,42.37,44.84,75210468.0,6647395840.0
2021-04-20,44.83,47.33,44.45,46.26,83943905.0,7759799296.0
2021-04-21,47.08,47.88,45.37,46.28,87086859.0,8130256384.0
2021-04-22,46.83,47.01,44.21,45.35,58328043.0,5283324928.0
2021-04-23,45.39,46.72,45.39,46.05,46036028.0,4246057728.0
2021-04-26,46.31,47.68,45.55,45.79,58306213.0,5456355840.0
2021-04-27,45.95,46.6,45.04,45.99,44338178.0,4055311104.0
2021-04-28,46.06,47.46,45.63,47.35,54504618.0,5101771264.0
2021-04-29,47.66,47.66,45.99,47.13,45202640.0,4237030144.0
2021-04-30,47.41,50.43,47.39,49.83,81083489.0,8006832640.0
2021-05-06,49.61,52.02,49.13,50.14,72318413.0,7293459456.0
2021-05-07,50.14,51.57,48.1,48.47,53589869.0,5300692480.0
2021-05-10,48.13,49.88,47.08,48.91,42820598.0,4159614976.0
2021-05-11,48.07,48.32,46.58,48.2,43506509.0,4120827648.0
2021-05-12,47.84,48.99,47.79,48.39,25541394.0,2470196224.0
2021-05-13,47.27,47.99,46.87,47.33,30315670.0,2864799488.0
2021-05-14,47.47,48.21,46.24,47.99,37096914.0,3505900032.0
2021-05-17,48.02,50.08,48.02,49.81,52381190.0,5177124864.0
2021-05-18,49.97,50.64,49.32,49.97,35040546.0,3487572224.0
2021-05-19,49.97,51.06,49.37,50.47,42186708.0,4240619520.0
2021-05-20,50.48,50.75,49.12,49.46,39598470.0,3923539968.0
2021-05-21,50.24,51.66,48.9,49.41,54224665.0,5412352000.0
2021-05-24,48.86,48.86,47.13,48.23,54417852.0,5201494016.0
2021-05-25,47.64,49.12,46.75,49.12,78022517.0,7455623168.0
2021-05-26,49.12,49.6,48.0,48.08,47284604.0,4579288064.0
2021-05-27,47.84,48.55,47.47,47.65,45713761.0,4368723456.0
2021-05-28,47.65,49.87,47.18,48.73,65790679.0,6408757760.0
2021-05-31,49.12,51.41,48.37,51.21,79134807.0,7942206464.0
2021-06-01,51.29,51.46,49.58,50.7,50285909.0,5051251712.0
2021-06-02,52.18,52.94,50.41,50.8,55812004.0,5725839872.0
2021-06-03,50.14,50.55,48.37,48.45,67463131.0,6626517504.0
2021-06-04,47.9,48.64,46.97,47.91,57663394.0,5481254912.0
2021-06-07,47.92,47.94,46.35,46.97,52096770.0,4871897600.0
2021-06-08,46.81,48.05,46.36,47.8,42543978.0,4043160832.0
2021-06-09,47.84,48.89,47.08,48.67,40653944.0,3901270016.0
2021-06-10,49.41,52.98,49.14,52.0,130853491.0,13417585664.0
2021-06-11,52.83,56.26,52.28,54.98,122298381.0,13226971136.0
2021-06-15,54.98,55.75,52.74,53.2,77604600.0,8323894272.0
2021-06-16,52.57,53.2,49.68,50.46,78299030.0,7959864320.0
2021-06-17,50.98,51.75,50.34,51.47,49986866.0,5100039168.0
2021-06-18,51.75,54.52,51.26,53.47,66276407.0,7032931840.0
2021-06-21,53.3,55.75,52.17,54.75,60488367.0,6565351936.0
2021-06-22,55.44,55.72,53.45,55.09,46905297.0,5092806656.0
2021-06-23,55.87,58.11,55.53,56.23,89935844.0,7269308416.0
2021-06-24,57.53,60.23,56.12,59.35,124449248.0,10301049856.0
2021-06-25,59.35,62.32,58.77,60.79,105987416.0,9172484096.0
2021-06-28,60.82,62.09,60.09,60.46,86729084.0,7484515840.0
2021-06-29,60.73,63.64,60.73,62.67,124714629.0,11073920000.0
2021-06-30,61.77,63.45,61.22,62.7,70711585.0,6236438016.0
2021-07-01,62.73,63.17,59.96,60.04,99166054.0,8542297088.0
2021-07-02,58.88,60.29,57.53,58.29,108676418.0,9032383488.0
2021-07-05,58.28,59.82,58.17,59.29,71523453.0,5972121600.0
2021-07-06,59.34,60.13,57.04,58.37,94982162.0,7858809856.0
2021-07-07,57.39,63.44,56.87,63.44,147792735.0,12778774528.0
2021-07-08,63.53,65.67,62.82,64.03,124701919.0,11369312256.0
2021-07-09,63.07,65.67,61.49,64.91,116408575.0,10494977024.0
2021-07-12,64.99,66.59,64.0,64.51,106693827.0,9849152512.0
2021-07-13,63.89,65.53,62.83,63.07,98026598.0,8843853824.0
2021-07-14,62.99,63.64,61.16,61.74,87699884.0,7727611392.0
2021-07-15,61.03,65.92,60.87,65.77,127437372.0,11590975488.0
2021-07-16,65.67,65.99,62.73,62.82,98078634.0,8926464000.0
2021-07-19,62.46,64.1,61.24,62.19,82384913.0,7284720128.0
2021-07-20,61.49,63.96,61.29,63.21,63820436.0,5701557248.0
2021-07-21,64.23,66.74,63.57,65.84,109484636.0,10150943744.0
2021-07-22,66.39,66.88,64.67,65.66,80130413.0,7439512576.0
2021-07-23,65.35,67.42,64.96,65.17,80354063.0,7511485440.0
2021-07-26,64.49,64.73,59.39,62.42,139085284.0,12280092672.0
2021-07-27,62.1,63.52,58.97,59.02,108094386.0,9393704960.0
2021-07-28,57.82,60.98,56.62,60.29,112052152.0,9416048640.0
2021-07-29,62.1,63.84,60.6,63.32,109580977.0,9672879104.0
2021-07-30,63.09,63.09,60.22,60.62,104609362.0,9115571200.0
2021-08-02,59.85,62.82,58.97,61.12,88048808.0,7621433856.0
2021-08-03,61.96,62.23,59.14,60.08,75226979.0,6457124352.0
2021-08-04,60.08,65.37,59.97,64.94,171055501.0,15460749312.0
2021-08-05,64.73,67.21,63.54,65.79,122497429.0,11373090816.0
2021-08-06,65.8,67.33,64.53,64.89,80494615.0,7491538944.0
2021-08-09,64.81,64.81,61.1,62.12,101955664.0,8965651456.0
2021-08-10,62.46,62.87,60.59,61.59,86153189.0,7492294144.0
2021-08-11,61.6,61.67,59.96,60.76,74832677.0,6423120896.0
2021-08-12,60.67,61.45,59.1,61.13,87028916.0,7433154560.0
2021-08-13,59.96,60.67,59.2,59.36,80445199.0,6800290304.0
2021-08-16,58.62,60.31,58.24,59.79,60071260.0,5073982464.0
2021-08-17,60.1,61.16,59.23,59.96,74163994.0,6350970880.0
2021-08-18,59.34,60.32,56.8,57.8,97381793.0,8050117120.0
2021-08-19,57.74,58.39,54.32,56.67,124239996.0,9902694400.0
2021-08-20,56.09,57.39,55.16,55.76,70466882.0,5607785984.0
2021-08-23,56.07,57.24,54.6,56.92,83060239.0,6605005824.0
2021-08-24,57.49,60.67,56.86,59.34,119642734.0,10048701440.0
2021-08-25,59.97,62.73,59.45,62.19,129419133.0,11228241920.0
2021-08-26,62.6,63.39,60.66,60.67,90619690.0,7949342208.0
2021-08-27,60.67,64.47,60.67,64.11,136577033.0,12300172288.0
2021-08-30,65.49,69.66,64.6,68.74,181945339.0,17373353984.0
2021-08-31,67.02,67.02,62.23,63.14,178754384.0,16270744576.0
2021-09-01,61.82,62.53,58.73,59.98,130517219.0,11191296000.0
2021-09-02,60.44,62.73,60.44,62.2,84470610.0,7404629504.0
2021-09-03,63.1,64.46,59.93,60.38,94880563.0,8352281088.0
2021-09-06,61.39,61.77,58.67,60.69,75698531.0,6448861696.0
2021-09-07,61.03,61.75,59.66,61.75,65098548.0,5626859008.0
2021-09-08,62.02,62.67,59.24,59.73,88382687.0,7571000320.0
2021-09-09,59.24,59.6,57.1,58.38,109468059.0,9005172736.0
2021-09-10,57.82,59.49,57.25,59.11,70163892.0,5823971328.0
2021-09-13,59.12,59.12,56.79,57.39,86888306.0,7087003648.0
2021-09-14,57.22,58.87,56.83,57.75,80055255.0,6562793472.0
2021-09-15,58.67,59.74,58.31,59.32,86506197.0,7249086976.0
2021-09-16,59.96,59.97,57.11,57.11,80257731.0,6573777920.0
2021-09-17,56.85,57.59,55.67,56.53,68416951.0,5469904384.0
2021-09-22,55.52,57.46,55.33,56.64,41437125.0,3329593344.0
2021-09-23,57.14,57.34,56.18,56.52,51737388.0,4147301376.0
2021-09-24,56.57,58.64,55.4,57.68,77635762.0,6315356160.0
2021-09-27,58.38,58.88,56.75,58.52,80901232.0,6669234176.0
2021-09-28,58.49,58.99,57.14,57.5,48331903.0,3970659328.0
2021-09-29,56.46,58.17,55.92,57.15,55654775.0,4524582912.0
2021-09-30,57.17,58.67,57.17,58.16,49199878.0,4061710336.0
2021-10-08,58.67,58.78,55.5,56.07,81486954.0,6559348736.0
2021-10-11,56.14,56.65,54.56,55.28,64577848.0,5090438656.0
2021-10-12,55.32,55.84,54.43,55.07,49573740.0,3875041280.0
2021-10-13,55.59,58.79,55.59,58.68,104191561.0,8514613760.0
2021-10-14,58.55,58.98,57.54,57.85,53064401.0,4381512192.0
2021-10-15,57.82,60.32,57.33,59.96,98494116.0,8300943360.0
2021-10-18,61.24,62.1,59.24,60.69,70585359.0,6052956672.0
2021-10-19,61.62,61.64,59.73,59.95,49006664.0,4189600256.0
2021-10-20,59.82,63.52,59.71,62.0,106879779.0,9453784064.0
2021-10-21,61.39,61.62,58.96,59.54,85008015.0,7224332800.0
2021-10-22,59.16,60.35,58.52,59.69,56081487.0,4733585920.0
2021-10-25,59.69,62.97,59.6,62.1,98362306.0,8657123328.0
2021-10-26,62.6,63.12,60.94,60.96,60343209.0,5276105216.0
2021-10-27,61.03,63.24,60.67,62.39,91967786.0,8130554368.0
2021-10-28,62.72,63.6,62.01,62.9,91200205.0,8152928256.0
2021-10-29,63.03,69.16,61.61,69.02,224362546.0,20935018496.0
2021-11-01,68.88,73.03,68.25,70.82,194407246.0,19424256000.0
2021-11-02,70.67,72.65,69.77,70.66,122523180.0,12328218624.0
2021-11-03,69.24,69.97,63.66,64.24,199318453.0,18736269312.0
2021-11-04,65.67,67.23,64.52,65.32,129788317.0,12132851712.0
2021-11-05,62.82,65.03,60.83,63.53,120233589.0,10722587648.0
2021-11-08,62.8,65.11,62.46,64.74,70095595.0,6370719744.0
2021-11-09,66.71,67.03,65.18,65.77,71535416.0,6693126144.0
2021-11-10,65.03,68.14,64.82,66.96,79183055.0,7439220736.0
2021-11-11,68.52,69.24,65.99,67.67,75911472.0,7281845760.0
2021-11-12,68.61,69.14,66.74,66.94,62762062.0,6029395968.0
2021-11-15,66.31,66.31,64.17,65.17,64053394.0,5898307584.0
2021-11-16,65.17,65.54,63.35,63.52,53349890.0,4844124160.0
2021-11-17,64.03,65.8,62.77,64.45,85488154.0,7779495424.0
2021-11-18,64.39,64.39,61.86,63.33,72448159.0,6466310656.0
2021-11-19,63.24,65.41,62.12,64.88,87859209.0,7934765056.0
2021-11-22,65.53,65.87,63.79,65.09,89945439.0,8255305216.0
2021-11-23,64.59,67.28,64.41,65.52,81741151.0,7654806016.0
2021-11-24,66.11,66.17,63.29,64.08,75053901.0,6839301632.0
2021-11-25,63.53,63.53,61.14,61.7,106746305.0,9373395968.0
2021-11-26,61.39,62.21,60.86,61.64,56355857.0,4907340288.0
2021-11-29,60.67,62.22,60.26,62.09,54189843.0,4720274944.0
2021-11-30,62.24,62.52,60.99,61.69,43095919.0,3772926208.0
2021-12-01,60.51,60.82,58.54,59.29,119572152.0,10072294400.0
2021-12-02,58.74,59.46,58.36,58.62,63510064.0,5291846656.0
2021-12-03,58.39,58.39,56.42,57.99,102142477.0,8287662592.0
2021-12-06,57.82,58.88,57.49,57.74,62961514.0,5185917952.0
2021-12-07,58.24,59.23,57.14,59.22,74880332.0,6160668672.0
2021-12-08,59.6,59.74,58.24,59.36,73079680.0,6125878272.0
2021-12-09,59.02,60.39,58.84,59.96,61713502.0,5237739008.0
2021-12-10,59.62,61.74,59.24,61.25,75287419.0,6483385344.0
2021-12-13,61.25,62.98,60.74,61.87,80177405.0,7064169472.0
2021-12-14,61.96,62.33,60.68,61.06,48498225.0,4216633600.0
2021-12-15,60.66,61.6,59.96,60.17,49505407.0,4245867008.0
2021-12-16,59.99,60.77,59.82,60.3,38149010.0,3254688256.0
2021-12-17,58.89,59.48,57.46,57.74,82185580.0,6786065408.0
2021-12-20,57.12,57.6,55.79,56.74,65710968.0,5268908544.0
2021-12-21,56.62,57.1,55.83,57.09,48588211.0,3890425856.0
2021-12-22,57.67,57.67,56.37,56.47,40272235.0,3234249984.0
2021-12-23,56.07,57.1,55.89,56.53,44036998.0,3531361280.0
2021-12-24,56.39,56.52,54.82,54.87,67551477.0,5289874944.0
2021-12-27,54.74,55.85,54.43,55.06,40790172.0,3192025344.0
2021-12-28,54.96,57.74,54.67,57.49,68694414.0,5504813568.0
2021-12-29,57.23,58.49,56.96,57.82,52876370.0,4344087040.0
2021-12-30,58.03,59.24,56.75,57.27,63287437.0,5210227200.0
2021-12-31,59.24,61.62,59.24,60.82,121377167.0,10420526080.0
2022-01-04,61.02,62.12,58.26,59.86,88124334.0,7463050240.0
2022-01-05,59.82,59.82,57.24,57.44,63103844.0,5206534656.0
2022-01-06,56.39,57.67,55.93,56.78,43689283.0,3520049152.0
2022-01-07,56.89,57.79,56.14,56.58,48117045.0,3880542720.0
2022-01-10,56.67,57.29,55.8,56.17,40547853.0,3236932096.0
2022-01-11,55.96,56.37,54.67,54.94,53476814.0,4183417344.0
2022-01-12,55.52,56.86,55.03,56.53,49716404.0,3960998656.0
2022-01-13,56.74,56.82,55.32,55.85,34884375.0,2766337536.0
2022-01-14,55.6,56.74,55.17,55.85,35027029.0,2776847616.0
2022-01-17,57.02,58.11,56.46,57.11,49900721.0,4056717056.0
2022-01-18,56.84,57.32,55.67,56.04,43247028.0,3461272576.0
2022-01-19,55.81,55.89,54.88,55.32,34566922.0,2707394816.0
2022-01-20,54.96,55.37,54.66,55.1,28325086.0,2210017280.0
2022-01-21,54.96,54.96,53.26,53.53,58237198.0,4448835072.0
2022-01-24,53.17,54.74,51.98,53.92,50896441.0,3867749376.0
2022-01-25,53.1,54.24,52.32,52.42,44192785.0,3340132352.0
2022-01-26,52.97,54.74,52.68,54.47,56634009.0,4329721344.0
2022-01-27,54.17,54.24,52.32,52.41,52513701.0,3960290560.0
2022-01-28,52.85,53.19,47.24,49.32,104046797.0,7340734976.0
2022-02-07,50.39,52.34,49.89,51.54,65889467.0,4810433536.0
2022-02-08,51.53,51.54,49.1,50.57,48666145.0,3466510848.0
2022-02-09,50.73,50.98,49.44,50.09,46237959.0,3289853696.0
2022-02-10,50.32,50.33,47.47,48.17,79541236.0,5474501632.0
2022-02-11,47.1,47.92,45.53,45.78,102083118.0,6757660160.0
2022-02-14,45.49,46.56,44.63,45.91,56197179.0,3668216832.0
2022-02-15,46.36,48.39,46.05,48.22,71562138.0,4824524800.0
2022-02-16,48.82,48.82,47.6,47.87,42037344.0,2871941888.0
2022-02-17,47.53,49.49,47.36,48.89,62247780.0,4334749184.0
2022-02-18,48.53,48.74,47.62,48.21,42451477.0,2907300608.0
2022-02-21,48.16,48.44,47.35,48.03,32603444.0,2218726912.0
2022-02-22,47.51,49.37,46.82,48.59,63348967.0,4358814208.0
2022-02-23,49.39,50.87,49.27,50.67,79090998.0,5649033216.0
2022-02-24,50.42,53.03,50.01,51.42,108228722.0,7934986752.0
2022-02-25,52.82,53.71,51.74,52.5,74417864.0,5582305792.0
2022-02-28,52.5,54.85,52.21,54.72,86930420.0,6647010816.0
2022-03-01,56.74,57.72,55.9,56.42,107707374.0,8664020992.0
2022-03-02,56.4,56.73,54.44,56.42,67437341.0,5331833344.0
2022-03-03,56.64,56.84,55.09,55.31,42857402.0,3389613824.0
2022-03-04,54.2,55.96,53.84,54.82,41125759.0,3209014272.0
2022-03-07,54.22,55.51,53.17,54.1,54183496.0,4167608832.0
2022-03-08,53.6,56.3,53.6,54.77,86917816.0,6821768704.0
2022-03-09,56.38,57.03,52.1,55.07,93353887.0,7257176576.0
2022-03-10,57.53,58.41,57.24,57.63,116753823.0,9573905408.0
2022-03-11,56.47,58.03,55.43,56.75,76791190.0,6184126464.0
2022-03-14,56.83,58.37,55.86,56.16,64085028.0,5199609856.0
2022-03-15,55.23,56.93,54.0,54.53,76187307.0,5967391232.0
2022-03-16,55.89,57.24,53.44,57.1,97703716.0,7729154560.0
2022-03-17,58.53,58.95,56.64,56.9,93895339.0,7686029312.0
2022-03-18,56.67,57.23,55.46,56.87,44280287.0,3539321856.0
2022-03-21,56.95,58.53,56.74,58.24,66953956.0,5494078976.0
2022-03-22,58.54,58.8,55.82,56.74,50803758.0,4122897664.0
2022-03-23,57.11,57.81,55.98,56.74,39980453.0,3233477376.0
2022-03-24,56.24,56.24,54.29,55.54,52216889.0,4086884864.0
2022-03-25,55.53,55.53,53.39,53.46,48868867.0,3755647744.0
2022-03-28,52.79,54.44,52.47,53.42,47207869.0,3591873792.0
2022-03-29,53.87,54.73,51.67,52.34,54570914.0,4105629952.0
2022-03-30,52.59,53.09,51.44,53.09,64552201.0,4819761152.0
2022-03-31,53.03,53.03,50.41,50.81,64970601.0,4718237696.0
2022-04-01,49.96,52.34,49.24,51.1,50523141.0,3661966080.0
2022-04-06,49.24,49.3,47.82,48.24,86552235.0,5951088640.0
2022-04-07,48.21,48.76,47.28,48.41,49737540.0,3406152192.0
2022-04-08,48.41,49.0,46.99,47.74,44996101.0,3067662336.0
2022-04-11,47.39,47.46,45.68,46.26,56560648.0,3736122368.0
2022-04-12,47.09,47.29,46.03,47.0,42166729.0,2804527616.0
2022-04-13,46.89,47.38,46.09,46.88,36988679.0,2468088576.0
2022-04-14,47.46,47.73,46.24,47.12,40211512.0,2679158272.0
2022-04-15,46.39,47.01,45.67,46.67,44969169.0,2962970368.0
2022-04-18,46.34,49.04,45.92,48.67,63621996.0,4352382976.0
2022-04-19,48.53,49.71,48.37,48.6,46731128.0,3252055552.0
2022-04-20,47.24,48.14,46.86,46.96,49272843.0,3308356352.0
2022-04-21,46.57,47.14,43.53,43.94,85058616.0,5436471808.0
2022-04-22,42.82,43.82,42.67,43.53,57313598.0,3535533312.0
2022-04-25,42.1,42.45,39.6,39.68,70046681.0,4085597440.0
2022-04-26,39.68,41.29,39.39,40.08,58094819.0,3339825152.0
2022-04-27,39.64,43.14,39.63,43.03,76161512.0,4523392000.0
2022-04-28,42.1,46.39,39.99,45.37,106998805.0,6788961280.0
2022-04-29,45.67,48.32,45.02,47.79,82860316.0,5518580224.0
2022-05-05,48.04,49.89,47.79,48.59,65786742.0,4565492224.0
2022-05-06,47.38,48.17,47.1,47.12,39039212.0,2637870592.0
2022-05-09,46.88,49.24,46.67,48.77,46367327.0,3189375488.0
2022-05-10,46.64,50.19,46.64,48.12,60685838.0,4199569408.0
2022-05-11,48.46,51.39,48.44,50.24,80877961.0,5796750848.0
2022-05-12,50.17,50.17,48.71,49.09,52691110.0,3687166208.0
2022-05-13,49.87,49.98,48.69,49.07,30223755.0,2112679296.0
2022-05-16,49.21,49.94,47.82,47.82,42243009.0,2907133696.0
2022-05-17,48.17,49.96,47.96,49.47,56616843.0,3950175744.0
2022-05-18,49.93,50.31,49.1,49.79,49397568.0,3488765952.0
2022-05-19,49.39,53.47,49.1,52.94,105898776.0,7795093504.0
2022-05-20,53.24,54.56,53.02,54.02,66173481.0,5051233792.0
2022-05-23,54.02,54.24,52.52,53.46,42216430.0,3195763200.0
2022-05-24,53.47,53.82,51.64,51.69,40964388.0,3063350528.0
2022-05-25,51.51,52.55,51.19,52.09,34088060.0,2514086144.0
2022-05-26,52.1,53.17,51.1,52.89,43947822.0,3272632576.0
2022-05-27,53.54,54.59,52.59,52.9,32885622.0,2500213760.0
2022-05-30,53.14,54.16,52.82,53.75,41753881.0,3185049856.0
2022-05-31,55.08,55.88,54.37,55.82,57834744.0,4545944064.0
2022-06-01,55.82,56.02,54.67,55.46,33501535.0,2632366592.0
2022-06-02,55.67,56.51,54.96,56.37,37722529.0,3003191296.0
2022-06-06,57.15,61.73,56.43,60.05,106850203.0,6382247936.0
2022-06-07,62.13,62.99,60.03,60.06,146726439.0,9075963904.0
2022-06-08,60.51,60.73,58.44,59.64,97431852.0,5842896384.0
2022-06-09,59.64,61.02,59.33,60.41,79466060.0,4828508672.0
2022-06-10,59.43,60.92,57.41,60.49,94122809.0,5680432128.0
2022-06-13,59.44,60.97,59.33,60.17,57838524.0,3502771200.0
2022-06-14,59.55,59.63,57.03,58.76,97331585.0,5729026560.0
2022-06-15,58.76,59.4,56.93,57.93,98114394.0,5740288000.0
2022-06-16,57.92,59.97,57.83,59.38,75299662.0,4512323072.0
2022-06-17,58.71,60.53,58.44,60.28,79561442.0,4821308416.0
2022-06-20,60.89,61.03,59.48,60.2,81262693.0,4952559616.0
2022-06-21,60.23,62.68,59.13,60.38,94543295.0,5784532480.0
2022-06-22,60.38,62.29,59.93,60.78,78396099.0,4842506240.0
2022-06-23,60.98,61.57,60.01,61.23,63082332.0,3877894400.0
2022-06-24,62.38,63.93,61.94,63.78,122096597.0,7805779968.0
2022-06-27,64.91,64.93,63.31,64.01,86273276.0,5579044352.0
2022-06-28,64.07,67.25,62.93,67.03,121405619.0,7984170496.0
2022-06-29,66.33,67.38,63.41,63.59,101455338.0,6694290432.0
2022-06-30,63.53,67.03,62.61,66.06,108237692.0,7087642624.0
2022-07-01,66.91,67.43,63.53,64.32,96494222.0,6383687680.0
2022-07-04,62.13,64.92,62.11,63.8,90995490.0,5835528704.0
2022-07-05,63.93,64.42,62.53,63.58,75624540.0,4829987328.0
2022-07-06,63.58,64.34,62.11,62.93,64482993.0,4104494336.0
2022-07-07,62.86,64.13,61.55,63.73,83172308.0,5292281856.0
2022-07-08,64.55,64.82,61.51,61.61,82311998.0,5200413696.0
2022-07-11,60.73,60.91,58.91,59.67,84187362.0,5065270784.0
2022-07-12,59.99,60.37,58.06,58.36,70807836.0,4204998400.0
2022-07-13,58.36,61.61,58.17,61.0,93418626.0,5684182016.0
2022-07-14,61.0,62.42,60.38,61.34,80066519.0,4969889280.0
2022-07-15,61.1,63.91,60.94,61.47,89454330.0,5650569216.0
2022-07-18,62.12,62.31,60.23,61.53,58142948.0,3594079232.0
2022-07-19,61.54,61.72,59.13,59.58,77031934.0,4654384128.0
2022-07-20,60.31,60.42,58.94,59.25,52961604.0,3177985536.0
2022-07-21,59.21,59.71,58.44,58.56,50010158.0,2981266176.0
2022-07-22,59.4,60.66,58.93,59.57,79303837.0,4778758144.0
2022-07-25,59.93,60.05,58.03,58.24,50360016.0,2974756352.0
2022-07-26,58.43,59.92,58.11,59.08,53219150.0,3179138304.0
2022-07-27,59.13,61.18,58.89,60.69,80522567.0,4904723456.0
