date,open,high,low,close,vol,amount
2014-09-04,4.65,4.69,4.47,4.64,23723272.0,639857728.0
2014-09-05,4.7,5.4,4.65,5.2,36669104.0,1015957248.0
2014-09-09,5.28,5.56,5.13,5.21,30676015.0,873962240.0
2014-09-10,5.13,5.13,4.88,4.95,22863702.0,633337024.0
2014-09-11,4.65,4.7,4.28,4.4,101532173.0,2710024448.0
2014-09-12,4.39,4.49,4.19,4.29,61483290.0,1619355392.0
2014-09-15,4.3,4.45,4.25,4.38,34404262.0,912212416.0
2014-09-16,4.4,4.42,3.71,3.8,76189632.0,1967948288.0
2014-09-17,3.83,3.95,3.55,3.79,37637265.0,954208704.0
2014-09-18,3.79,4.08,3.71,4.04,28801301.0,742345920.0
2014-09-19,4.04,4.07,3.9,4.02,19927292.0,513704128.0
2014-09-22,4.02,4.03,3.67,3.79,20626520.0,524791744.0
2014-09-23,3.81,4.08,3.81,3.97,21691586.0,559005952.0
2014-09-24,3.9,4.25,3.86,4.18,31507214.0,817736704.0
2014-09-25,4.34,4.34,3.98,4.03,24940718.0,651303296.0
2014-09-26,3.95,4.03,3.86,3.96,15416382.0,395864672.0
2014-09-29,4.01,4.12,3.9,3.94,25067325.0,644989248.0
2014-09-30,3.94,4.1,3.93,4.05,20834788.0,538063680.0
2014-10-08,4.1,4.33,3.95,4.29,33406147.0,874572416.0
2014-10-09,4.29,4.55,4.28,4.34,30132534.0,801229760.0
2014-10-10,4.3,4.31,4.0,4.08,30711813.0,800569664.0
2014-10-13,3.95,3.95,2.78,3.26,133232639.0,3197029888.0
2014-10-14,3.15,3.37,3.1,3.19,51722683.0,1250955264.0
2014-10-15,3.2,3.3,3.05,3.19,39419422.0,951139648.0
2014-10-16,3.1,3.15,2.93,3.0,41379953.0,987580288.0
2014-10-17,2.99,3.19,2.9,3.15,32115446.0,768181056.0
2014-10-20,3.24,3.32,2.99,3.08,28745315.0,691932224.0
2014-10-21,3.05,3.06,2.96,2.97,27401626.0,651739904.0
2014-10-22,3.0,3.03,2.73,2.77,36184375.0,850538368.0
2014-10-23,2.76,2.76,2.36,2.48,41164360.0,940843712.0
2014-10-24,2.48,2.78,2.48,2.76,32587966.0,754285824.0
2014-10-27,2.73,2.98,2.54,2.95,28774385.0,675302784.0
2014-10-28,3.13,3.19,2.72,2.89,78064128.0,1838049280.0
2014-10-29,2.93,3.13,2.78,3.03,68459688.0,1619421312.0
2014-10-30,3.03,3.28,2.94,3.13,55887280.0,1344779648.0
2014-10-31,3.1,3.19,2.93,3.1,49579200.0,1182615680.0
2014-11-03,3.09,3.22,3.01,3.08,37711621.0,904441792.0
2014-11-04,3.06,3.06,2.71,2.73,60980978.0,1431072256.0
2014-11-05,2.71,2.71,2.34,2.48,67499976.0,1534055424.0
2014-11-06,2.5,2.58,2.35,2.56,39212206.0,891687808.0
2014-11-07,2.59,2.59,2.37,2.39,56980348.0,1291162112.0
2014-11-10,2.53,3.18,2.39,3.17,122062350.0,2870800640.0
2014-11-11,3.25,3.3,2.95,3.08,91053640.0,2191038720.0
2014-11-12,3.08,3.32,2.99,3.3,58352297.0,1407204224.0
2014-11-13,3.43,3.59,3.21,3.55,90845322.0,2240099840.0
2014-11-14,3.5,4.03,3.45,3.84,108892541.0,2768804096.0
2014-11-17,4.2,4.21,3.78,3.81,87020155.0,2241804544.0
2014-11-18,3.8,3.81,3.13,3.15,119976843.0,2932348160.0
2014-11-19,3.02,3.22,2.98,3.07,52425599.0,1256331008.0
2014-11-20,3.07,3.14,2.85,3.08,47249600.0,1125077888.0
2014-11-21,3.18,3.58,3.15,3.5,84272570.0,2075938304.0
2014-11-24,3.71,3.73,3.37,3.59,88556782.0,2203678208.0
2014-11-25,3.54,3.67,3.32,3.63,82777558.0,2048669312.0
2014-11-26,3.7,3.73,3.52,3.59,62702234.0,1568400640.0
2014-11-27,3.59,3.78,3.4,3.49,72028975.0,1793847808.0
2014-11-28,3.5,3.6,3.25,3.37,75318243.0,1843418880.0
2014-12-01,3.35,4.05,3.31,3.95,133985176.0,3401434880.0
2014-12-02,3.9,4.09,3.73,4.0,100926985.0,2586614016.0
2014-12-03,4.04,4.5,3.87,4.16,125591299.0,3289810176.0
2014-12-04,4.28,4.45,4.11,4.41,110909842.0,2928868096.0
2014-12-05,4.65,4.7,3.53,3.86,135034082.0,3512748032.0
2014-12-08,3.7,4.37,3.56,4.17,122654616.0,3163303680.0
2014-12-09,4.1,5.44,4.0,4.5,211853186.0,5775077376.0
2014-12-10,4.78,5.09,4.49,4.95,114040264.0,3140724480.0
2014-12-11,4.78,4.93,4.43,4.67,94371835.0,2562298368.0
2014-12-12,4.78,5.08,4.55,4.86,64881224.0,1781956992.0
2014-12-15,4.83,5.1,4.73,4.95,63007902.0,1743639040.0
2014-12-16,4.96,5.0,4.53,4.67,79804089.0,2165550848.0
2014-12-17,4.68,4.68,4.2,4.34,77570998.0,2058871424.0
2014-12-18,4.34,4.57,4.2,4.48,58367840.0,1553820160.0
2014-12-19,4.48,4.54,4.03,4.33,60354549.0,1586448256.0
2014-12-22,4.33,4.72,4.05,4.7,90955269.0,2405939200.0
2014-12-23,4.71,4.94,4.53,4.56,84106228.0,2291053824.0
2014-12-24,4.57,4.85,4.57,4.59,73615725.0,2001761664.0
2014-12-25,4.61,4.68,4.42,4.61,54359573.0,1459293952.0
2014-12-26,4.65,4.93,4.53,4.88,84695662.0,2313379584.0
2014-12-29,5.03,6.0,4.94,5.72,178118209.0,5092091392.0
2014-12-30,5.65,5.65,5.24,5.41,85076288.0,2438314496.0
2014-12-31,5.35,5.63,5.24,5.42,68534576.0,1964067072.0
2015-01-05,5.54,6.09,5.45,5.98,119839614.0,3548668928.0
2015-01-06,5.85,6.47,5.75,6.04,96897847.0,2919416576.0
2015-01-07,5.89,6.01,5.44,5.59,76173137.0,2218840320.0
2015-01-08,5.55,5.83,5.38,5.42,61870222.0,1788126336.0
2015-01-09,5.43,5.68,5.11,5.18,77720453.0,2234108672.0
2015-01-12,5.11,5.39,4.99,5.19,65909854.0,1855023488.0
2015-01-13,5.2,5.37,5.03,5.28,47090009.0,1328045312.0
2015-01-14,5.25,5.25,4.82,4.87,63350144.0,1762194816.0
2015-01-15,4.8,5.01,4.54,5.0,58348486.0,1594711552.0
2015-01-16,5.02,5.29,4.9,5.12,56117647.0,1568397696.0
2015-01-19,4.76,4.88,4.12,4.3,76639955.0,2067371520.0
2015-01-20,4.42,4.76,4.42,4.65,54154144.0,1461987840.0
2015-01-21,4.65,5.05,4.65,5.01,55454774.0,1525712256.0
2015-01-22,5.03,5.15,4.8,4.99,46006725.0,1275243392.0
2015-01-23,4.99,5.19,4.85,4.93,50686826.0,1410364928.0
2015-01-26,4.91,5.44,4.85,5.38,63532864.0,1792006912.0
2015-01-27,5.4,5.48,4.9,5.2,54425701.0,1530994304.0
2015-01-28,5.09,5.23,4.94,4.98,35315144.0,986420416.0
2015-01-29,4.83,4.88,4.58,4.76,43063520.0,1173581056.0
2015-01-30,4.85,4.98,4.64,4.75,36352128.0,997367232.0
2015-02-02,4.61,4.73,4.46,4.48,34069239.0,917947904.0
2015-02-03,4.66,4.73,4.53,4.7,35950900.0,973210304.0
2015-02-04,4.75,5.1,4.73,4.76,45109539.0,1246579328.0
2015-02-05,4.9,5.01,4.6,4.61,48850031.0,1337398400.0
2015-02-06,4.55,4.78,4.38,4.48,33564442.0,905799680.0
2015-02-09,4.5,4.9,4.48,4.85,52871689.0,1443335936.0
2015-02-10,4.86,5.03,4.85,4.92,37345610.0,1033060864.0
2015-02-11,4.95,5.01,4.78,4.85,35851196.0,987964096.0
2015-02-12,4.87,5.23,4.83,5.19,48272912.0,1343573760.0
2015-02-13,5.24,5.59,5.19,5.29,67635416.0,1935697792.0
2015-02-16,5.36,5.42,5.13,5.28,35974748.0,1016339840.0
2015-02-17,5.35,5.38,5.21,5.24,28755303.0,815802752.0
2015-02-25,5.24,5.29,5.01,5.1,34351184.0,961116992.0
2015-02-26,5.08,5.45,5.05,5.37,42869628.0,1216996864.0
2015-02-27,5.35,5.44,5.19,5.22,34306379.0,972119168.0
2015-03-02,5.21,5.25,5.01,5.1,55728897.0,1557283072.0
2015-03-03,5.1,5.1,4.86,4.88,55086413.0,1526492032.0
2015-03-04,4.94,5.09,4.87,4.99,42362206.0,1174822400.0
2015-03-05,4.94,4.98,4.6,4.72,53469096.0,1458902016.0
2015-03-06,4.8,4.85,4.68,4.72,27780114.0,759167872.0
2015-03-09,4.6,4.86,4.48,4.82,37452263.0,1015239808.0
2015-03-10,4.78,4.81,4.65,4.72,35701172.0,973463488.0
2015-03-11,4.73,4.92,4.6,4.69,41927635.0,1144690176.0
2015-03-12,4.69,4.9,4.61,4.85,46359830.0,1264918784.0
2015-03-13,4.85,4.96,4.79,4.83,39079739.0,1076069888.0
2015-03-16,4.94,5.21,4.84,5.15,67141353.0,1873968000.0
2015-03-17,5.16,5.35,5.11,5.3,81338647.0,2299117312.0
2015-03-18,5.4,5.54,5.23,5.51,87526679.0,2502142720.0
2015-03-19,5.45,5.45,5.24,5.38,81137572.0,2305581312.0
2015-03-20,5.36,6.03,5.33,5.83,145484389.0,4254489344.0
2015-03-23,5.93,6.41,5.93,6.39,114546704.0,3470990080.0
2015-03-24,6.4,6.44,5.83,6.08,88511363.0,2652587008.0
2015-03-25,6.12,6.53,6.0,6.3,78122881.0,2368315904.0
2015-03-26,6.29,7.0,6.18,6.82,78322566.0,2448324608.0
2015-03-27,6.72,7.2,6.54,6.65,67525579.0,2120489472.0
2015-03-30,6.9,6.95,6.5,6.78,67059216.0,2095488384.0
2015-03-31,6.79,6.99,6.5,6.53,70490852.0,2210696192.0
2015-04-01,6.53,6.98,6.42,6.82,62650085.0,1966266368.0
2015-04-02,7.0,7.3,6.6,6.79,60523355.0,1917475584.0
2015-04-03,6.69,6.95,6.61,6.78,43409333.0,1356763264.0
2015-04-07,6.86,7.37,6.79,7.35,75230786.0,2405856000.0
2015-04-08,7.39,7.71,7.16,7.53,74424960.0,2434948096.0
2015-04-09,7.35,7.65,6.9,7.19,64105048.0,2065678208.0
2015-04-10,7.18,7.83,7.1,7.77,57023103.0,1871185280.0
2015-04-13,7.91,8.1,7.8,7.91,51241200.0,1727705216.0
2015-04-14,7.96,8.53,7.92,8.01,58379814.0,1992459392.0
2015-04-15,7.86,8.4,7.62,7.63,49020035.0,1651196032.0
2015-04-16,7.6,9.05,7.53,8.86,74705836.0,2585857536.0
2015-04-17,8.86,9.18,8.54,8.8,69575032.0,2472941056.0
2015-04-20,8.93,9.91,8.85,9.02,99694791.0,3629162752.0
2015-04-21,9.38,10.34,9.05,10.16,81779972.0,3046272512.0
2015-04-22,10.25,10.65,9.82,10.2,67449298.0,2575459328.0
2015-04-23,10.25,10.45,9.85,10.12,62944371.0,2391293952.0
2015-04-24,9.84,10.42,9.73,10.35,63027481.0,2399312384.0
2015-04-27,10.85,11.09,10.35,10.45,104163382.0,4063280896.0
2015-04-28,10.48,10.6,9.16,9.51,113192628.0,4204819200.0
2015-04-29,9.51,9.75,9.4,9.51,54054078.0,1994098432.0
2015-04-30,9.6,9.7,9.33,9.33,52702422.0,1931356672.0
2015-05-04,9.3,9.56,8.94,9.54,54420803.0,1968864896.0
2015-05-05,9.43,9.43,8.91,8.94,48099260.0,1729776896.0
2015-05-06,9.06,9.48,8.9,9.08,50476706.0,1830959488.0
2015-05-07,9.11,9.45,9.11,9.23,42239875.0,1535867136.0
2015-05-08,9.27,9.5,9.1,9.43,47272134.0,1721066368.0
2015-05-11,9.54,9.59,9.03,9.52,71388247.0,2590098944.0
2015-05-12,9.5,9.5,9.21,9.39,61115856.0,2227065856.0
2015-05-13,9.39,10.19,9.31,9.74,81475546.0,3058248192.0
2015-05-14,9.6,9.94,9.36,9.51,50417965.0,1858842112.0
2015-05-15,9.48,9.48,8.9,8.97,54135753.0,1944257664.0
2015-05-18,8.85,8.9,8.49,8.63,50661728.0,1780766976.0
2015-05-19,8.56,9.25,8.56,9.09,49959687.0,1785133184.0
2015-05-20,9.34,9.74,9.15,9.43,71253966.0,2620872704.0
2015-05-21,9.59,10.09,9.5,10.06,66656559.0,2496520192.0
2015-05-22,10.6,10.96,10.43,10.95,79948259.0,3141492480.0
2015-05-25,11.17,12.93,11.17,12.93,93517683.0,3896651776.0
2015-05-26,12.9,13.58,12.72,13.18,95435808.0,4191384320.0
2015-05-27,13.2,13.35,12.45,12.89,103028561.0,4473052160.0
2015-05-28,13.09,14.5,12.5,12.61,164374219.0,3635090176.0
2015-05-29,11.7,12.16,10.6,11.65,205025262.0,4125596416.0
2015-06-01,11.65,12.36,11.0,12.27,167929284.0,3412023296.0
2015-06-02,12.25,12.85,11.88,12.48,157549839.0,3284024832.0
2015-06-03,12.2,12.4,11.5,11.7,155608146.0,3159184640.0
2015-06-04,11.69,11.69,9.98,11.48,172066272.0,3354911744.0
2015-06-05,11.73,11.99,11.0,11.52,162813479.0,3261728000.0
2015-06-08,12.02,12.16,11.45,11.96,218170388.0,4431721984.0
2015-06-09,11.96,13.65,11.88,13.19,280397348.0,5980303360.0
2015-06-10,12.85,13.1,12.41,12.8,208104268.0,4423775232.0
2015-06-11,12.8,13.1,12.41,12.74,152577778.0,3229946112.0
2015-06-12,13.2,13.37,12.62,12.73,171819406.0,3675177728.0
2015-06-15,12.75,13.0,11.66,11.83,188625442.0,3888914176.0
2015-06-16,11.7,12.22,11.41,11.82,145496865.0,2957793536.0
2015-06-17,11.82,11.86,10.9,11.56,154641963.0,3063873280.0
2015-06-18,11.3,11.47,10.5,10.55,141656801.0,2766114816.0
2015-06-19,10.31,10.5,9.35,9.38,146584410.0,2713179648.0
2015-06-23,9.45,10.73,9.11,10.66,159407264.0,2930723584.0
2015-06-24,10.78,11.77,10.3,11.21,175860799.0,3446211072.0
2015-06-25,11.22,11.3,10.0,10.24,133093360.0,2550253568.0
2015-06-26,9.8,10.8,8.52,9.12,203538850.0,3685122560.0
2015-06-29,9.56,9.79,7.54,8.89,235535832.0,4119042048.0
2015-06-30,8.89,10.46,8.71,10.4,202579488.0,3660711936.0
2015-07-01,10.0,10.65,9.3,9.5,172009791.0,3208542208.0
2015-07-02,9.73,10.01,8.6,9.2,154088178.0,2746302720.0
2015-07-03,9.7,9.7,7.81,8.56,170480385.0,2948228864.0
2015-07-06,10.26,10.26,8.57,9.68,279454697.0,5007169024.0
2015-07-07,9.28,9.72,8.32,9.01,228391280.0,3997936640.0
2015-07-08,7.55,9.26,7.26,7.98,416263691.0,6926213120.0
2015-07-09,8.2,9.63,7.55,9.63,259504174.0,4510023168.0
2015-07-10,10.2,11.43,9.66,11.42,308853257.0,6046674944.0
2015-07-13,11.3,12.05,10.61,11.21,393126531.0,7794034688.0
2015-07-14,10.9,10.9,10.0,10.04,246684518.0,4659210240.0
2015-07-15,9.75,10.59,9.11,10.28,174081062.0,3203817728.0
2015-07-16,10.28,10.5,9.5,9.99,114950030.0,2136934144.0
2015-07-17,10.2,10.78,9.99,10.49,161081138.0,3030141184.0
2015-07-20,10.3,10.59,10.1,10.2,128010195.0,2400424448.0
2015-07-21,10.18,10.18,9.8,9.93,117368504.0,2168295168.0
2015-07-22,9.86,10.28,9.86,10.1,105477903.0,1961522560.0
2015-07-23,10.1,10.28,9.72,10.13,160783510.0,2983109632.0
2015-07-24,10.28,10.92,10.07,10.22,177667838.0,3386324480.0
2015-07-27,10.0,10.21,8.35,8.42,162936015.0,2920568576.0
2015-07-28,8.08,8.76,7.51,8.54,164207557.0,2759578624.0
2015-07-29,8.6,8.95,8.34,8.92,109166029.0,1859824768.0
2015-07-30,8.87,8.87,8.35,8.41,90856379.0,1557995648.0
2015-07-31,8.3,8.79,8.1,8.76,92060844.0,1563304192.0
2015-08-03,8.51,9.35,8.47,9.25,127191922.0,2227983872.0
2015-08-04,9.3,9.52,9.0,9.49,76002859.0,1354304640.0
2015-08-05,9.47,9.47,8.91,8.97,63032805.0,1111934976.0
2015-08-06,8.75,8.99,8.56,8.77,39107072.0,676211584.0
2015-08-07,8.9,9.14,8.82,9.01,46960004.0,822251968.0
2015-08-10,9.11,9.84,8.94,9.65,101215314.0,1808006528.0
2015-08-11,9.6,9.75,9.35,9.41,73569312.0,1326182016.0
2015-08-12,9.21,9.6,9.11,9.13,59923987.0,1067332416.0
2015-08-13,9.48,9.48,8.86,9.21,53944109.0,950850048.0
2015-08-14,9.3,9.45,9.13,9.27,66551152.0,1183598336.0
2015-08-17,9.35,10.03,9.25,9.95,128168448.0,2329936896.0
2015-08-18,9.9,9.9,8.18,8.54,145726987.0,2575748608.0
2015-08-19,8.3,8.98,8.06,8.84,100133084.0,1709774080.0
2015-08-20,8.55,8.72,8.3,8.34,69111397.0,1176287360.0
2015-08-21,8.26,8.29,7.55,7.7,82248406.0,1352768000.0
2015-08-24,7.2,7.3,6.08,6.08,161010691.0,2386688512.0
2015-08-25,5.29,6.48,4.81,5.23,158574133.0,2251633408.0
2015-08-26,5.5,6.3,5.3,6.06,146493510.0,2096214528.0
2015-08-27,6.46,7.4,6.1,7.23,119937207.0,1810377856.0
2015-08-28,7.25,7.79,6.72,7.43,141031872.0,2214247680.0
2015-08-31,7.08,7.68,6.71,7.61,108961382.0,1695070848.0
2015-09-01,7.25,7.7,6.81,7.69,132115487.0,2103783424.0
2015-09-02,7.11,7.7,7.11,7.5,169341851.0,2701873152.0
2015-09-07,7.3,7.95,6.51,6.61,97200058.0,1516847104.0
2015-09-08,6.5,7.0,6.22,6.92,57082587.0,863278272.0
2015-09-09,6.93,7.39,6.92,7.11,65995686.0,1033764416.0
2015-09-10,6.95,7.47,6.9,7.29,65529504.0,1035632832.0
2015-09-11,7.5,7.58,7.1,7.2,39025541.0,615763712.0
2015-09-14,7.2,7.43,6.5,7.12,95371126.0,1489809024.0
2015-09-15,6.94,6.94,6.55,6.84,44530925.0,680125440.0
2015-09-16,6.78,7.98,6.7,7.56,56231589.0,889444160.0
2015-09-17,7.55,7.56,7.01,7.04,49314216.0,780230848.0
2015-09-18,7.2,7.46,7.13,7.25,29896299.0,471161120.0
2015-09-21,7.2,7.53,7.06,7.48,45388130.0,722445312.0
2015-09-22,7.53,7.6,7.3,7.43,37142255.0,591805248.0
2015-09-23,7.28,7.43,7.15,7.19,28242610.0,444944832.0
2015-09-24,7.23,7.31,7.1,7.23,28589402.0,448933504.0
2015-09-25,7.28,7.28,6.86,6.9,35261438.0,548675584.0
2015-09-28,6.8,7.01,6.63,6.92,24851333.0,381557984.0
2015-09-29,6.7,7.18,6.62,6.77,28547526.0,440094240.0
2015-09-30,6.91,6.98,6.73,6.88,21290698.0,326557312.0
2015-10-08,7.44,7.46,7.2,7.36,54133612.0,859463424.0
2015-10-09,7.3,7.45,7.27,7.36,29411638.0,466156576.0
2015-10-12,7.37,8.1,7.37,7.66,126859001.0,2062074752.0
2015-10-13,7.65,8.04,7.52,7.79,51123297.0,835146048.0
2015-10-14,7.77,7.89,7.47,7.49,45415650.0,732957568.0
2015-10-15,7.43,7.69,7.38,7.67,49909603.0,802463488.0
2015-10-16,7.77,7.85,7.61,7.77,70575808.0,1145903616.0
2015-10-19,7.8,8.0,7.7,7.98,82777908.0,1352351232.0
2015-10-20,7.9,7.9,7.41,7.61,154286322.0,2474671104.0
2015-10-21,7.62,7.62,6.9,6.93,119505182.0,1896249600.0
2015-10-22,6.96,7.1,6.77,7.02,97788993.0,1511768448.0
2015-10-23,7.07,7.25,6.93,7.17,103513803.0,1614023424.0
2015-10-26,7.36,7.39,7.13,7.27,92746774.0,1461864576.0
2015-10-27,7.27,7.27,6.9,7.13,68739810.0,1069374208.0
2015-10-28,7.04,7.05,6.78,6.84,69648512.0,1075624064.0
2015-10-29,6.89,7.16,6.81,7.06,64905886.0,1007731648.0
2015-10-30,7.71,7.9,7.36,7.43,260045796.0,4196759040.0
2015-11-02,6.83,7.08,6.52,6.8,146310468.0,2246470656.0
2015-11-03,6.78,6.83,6.5,6.67,102611919.0,1554035328.0
2015-11-04,6.74,7.2,6.7,7.15,128094437.0,1983672832.0
2015-11-05,7.19,7.73,7.13,7.42,177512505.0,2823328768.0
2015-11-06,7.38,7.59,7.32,7.51,117565167.0,1878426752.0
2015-11-09,7.5,7.94,7.4,7.7,153194025.0,2473812224.0
2015-11-10,7.59,7.65,7.37,7.48,111152962.0,1781409536.0
2015-11-11,7.44,7.55,7.28,7.39,87837323.0,1395522944.0
2015-11-12,7.35,7.59,7.35,7.52,80319063.0,1284789888.0
2015-11-13,7.45,7.46,7.08,7.11,72153638.0,1134199040.0
2015-11-16,6.89,7.14,6.85,7.12,51426416.0,797611520.0
2015-11-17,7.16,7.49,7.14,7.22,74081412.0,1170137088.0
2015-11-18,7.21,7.24,7.01,7.03,42125422.0,656724160.0
2015-11-19,7.05,7.12,6.97,7.11,35636251.0,553704320.0
2015-11-20,7.11,7.15,7.02,7.1,61931329.0,964913344.0
2015-11-23,7.1,7.1,6.96,6.98,47957897.0,744562624.0
2015-11-24,6.98,6.98,6.78,6.93,50027166.0,767437568.0
2015-11-25,6.88,6.94,6.8,6.91,50380251.0,774059968.0
2015-11-26,6.95,7.08,6.91,6.98,53005677.0,821923328.0
2015-11-27,6.99,7.0,6.35,6.42,76044433.0,1151007232.0
2015-11-30,6.42,6.56,5.9,6.25,61276803.0,902041984.0
2015-12-01,6.25,6.38,6.11,6.31,36485649.0,538302336.0
2015-12-02,6.31,7.06,6.25,6.89,86435234.0,1320794496.0
2015-12-03,6.8,7.02,6.71,6.84,62723540.0,960389056.0
2015-12-04,6.76,6.85,6.5,6.58,58033374.0,877378112.0
2015-12-07,6.65,6.7,6.54,6.65,30728996.0,464972704.0
2015-12-08,6.61,6.61,6.3,6.33,40848577.0,607844544.0
2015-12-09,6.25,6.4,6.19,6.3,29637306.0,438719328.0
2015-12-10,6.31,6.44,6.2,6.23,29468305.0,436915552.0
2015-12-11,6.2,6.25,6.05,6.1,28693431.0,419682432.0
2015-12-14,6.0,6.46,5.97,6.4,45230689.0,668267776.0
2015-12-15,6.45,6.49,6.32,6.45,28471652.0,424222112.0
2015-12-16,6.43,6.47,6.3,6.34,28475432.0,423771008.0
2015-12-17,6.44,6.72,6.38,6.6,60334357.0,908547072.0
2015-12-18,6.61,7.68,6.51,7.62,193680691.0,3042858496.0
2015-12-21,7.93,9.23,7.93,9.23,207066339.0,3617686272.0
2015-12-22,10.2,11.0,9.71,9.84,520100212.0,9729267712.0
2015-12-23,9.79,10.14,9.27,9.65,239698475.0,4346828800.0
2015-12-24,9.38,9.44,8.18,8.68,218652048.0,3761757184.0
2015-12-25,8.59,8.83,8.45,8.6,88687234.0,1519171200.0
2015-12-28,8.78,8.78,7.9,7.98,138166710.0,2316112896.0
2015-12-29,8.01,8.21,7.75,8.1,85406064.0,1410760576.0
2015-12-30,8.11,8.16,7.82,8.04,61061803.0,1005556160.0
2015-12-31,8.09,8.36,7.9,7.93,76119126.0,1266155904.0
2016-01-04,7.84,7.84,6.58,6.67,71960631.0,1138375424.0
2016-01-05,6.41,7.2,6.41,6.99,110693714.0,1700163328.0
2016-01-06,6.97,7.13,6.68,7.04,70373718.0,1084225536.0
2016-01-07,6.8,6.8,5.85,6.0,20100457.0,298755072.0
2016-01-08,6.5,6.65,5.67,6.42,108403246.0,1611554176.0
2016-01-11,6.13,6.3,5.8,5.92,84771328.0,1233017472.0
2016-01-12,6.08,6.26,5.83,6.12,55131579.0,804006016.0
2016-01-13,6.24,6.44,5.82,5.9,45180376.0,663313344.0
2016-01-14,5.55,6.2,5.47,6.13,68152743.0,974785408.0
2016-01-15,6.01,6.17,5.65,5.77,44778420.0,644386368.0
2016-01-18,5.56,6.02,5.52,5.76,36351861.0,518211104.0
2016-01-19,5.76,6.2,5.68,6.18,52377996.0,758605248.0
2016-01-20,6.1,6.35,5.75,5.81,47178530.0,683081152.0
2016-01-21,5.66,5.95,5.48,5.5,47822307.0,677423296.0
2016-01-22,5.68,5.73,5.19,5.5,47291521.0,659280704.0
2016-01-25,5.53,5.65,5.36,5.51,32842426.0,459948832.0
2016-01-26,5.4,5.4,4.45,4.48,69736044.0,938124864.0
2016-01-27,4.53,4.66,4.01,4.51,64732319.0,828988288.0
2016-01-28,4.45,4.68,4.32,4.34,41360819.0,538545472.0
2016-01-29,4.35,5.01,4.31,4.84,52826265.0,701654400.0
2016-02-01,4.9,4.98,4.58,4.73,28667559.0,381700736.0
2016-02-02,4.75,5.06,4.75,4.95,26834722.0,360832608.0
2016-02-03,4.83,4.88,4.68,4.81,20363846.0,270032416.0
2016-02-04,4.85,5.09,4.83,4.95,25690462.0,346157344.0
2016-02-05,4.96,5.01,4.85,4.86,16648320.0,223199232.0
2016-02-15,4.5,4.75,4.4,4.66,20027049.0,262589376.0
2016-02-16,4.74,5.12,4.74,5.03,33658539.0,454445088.0
2016-02-17,5.02,5.39,4.98,5.26,39683813.0,545259840.0
2016-02-18,5.28,5.34,5.1,5.13,28613689.0,392008800.0
2016-02-19,5.13,5.17,4.97,5.05,20426387.0,276781408.0
2016-02-22,5.2,5.39,5.1,5.34,41792096.0,576323136.0
2016-02-23,5.36,5.37,5.08,5.16,29003886.0,397360416.0
2016-02-24,5.12,5.47,4.99,5.39,44162178.0,606465024.0
2016-02-25,5.39,5.39,4.38,4.47,58028852.0,772069568.0
2016-02-26,4.51,4.67,4.42,4.59,36214156.0,472807232.0
2016-02-29,4.64,4.67,4.1,4.49,52536301.0,676681984.0
2016-03-01,4.56,4.7,4.2,4.67,31988106.0,415638240.0
2016-03-02,4.71,5.17,4.65,5.13,61181241.0,822852736.0
2016-03-03,5.1,5.38,5.0,5.35,64104557.0,879188608.0
2016-03-04,5.37,5.95,5.11,5.85,130657666.0,1839003264.0
2016-03-07,5.7,5.99,5.6,5.72,47943635.0,683380288.0
2016-03-08,5.68,5.68,5.16,5.47,41675420.0,577379264.0
2016-03-09,5.24,5.27,4.9,5.06,46665038.0,633118528.0
2016-03-10,5.04,5.16,4.92,4.93,28027526.0,379576096.0
2016-03-11,4.86,4.99,4.77,4.86,23864334.0,318667744.0
2016-03-14,4.96,5.22,4.87,5.1,46255072.0,629494144.0
2016-03-15,5.09,5.79,5.01,5.75,79942097.0,1113302784.0
2016-03-16,5.57,5.94,5.41,5.44,50635997.0,714531136.0
2016-03-17,5.45,5.71,5.4,5.6,41194883.0,580364224.0
2016-03-18,5.62,5.95,5.62,5.79,51818778.0,741512256.0
2016-03-21,5.92,6.35,5.8,6.09,62617183.0,915051840.0
2016-03-22,6.03,6.04,5.85,5.89,33039124.0,476902944.0
2016-03-23,5.9,6.17,5.88,6.02,31598585.0,458579168.0
2016-03-24,6.0,6.0,5.61,5.62,51178903.0,728401408.0
2016-03-25,5.61,5.75,5.55,5.67,20469361.0,289709664.0
2016-03-28,5.74,6.04,5.58,5.6,41823691.0,598513792.0
2016-03-29,5.66,5.66,5.4,5.44,27489687.0,385293824.0
2016-03-30,5.53,5.86,5.53,5.8,37363333.0,530888704.0
2016-03-31,6.01,6.25,5.88,6.07,75896202.0,1107436032.0
2016-04-01,6.07,6.13,5.76,5.97,53930482.0,776555136.0
2016-04-05,5.95,6.33,5.86,6.2,61705662.0,905876736.0
2016-04-06,6.19,6.28,6.05,6.15,36698764.0,538012352.0
2016-04-07,6.21,6.31,5.93,5.94,33672750.0,491221728.0
2016-04-08,5.93,5.94,5.73,5.84,27789121.0,397880832.0
2016-04-11,5.99,6.08,5.93,6.02,33155486.0,481221600.0
2016-04-12,6.02,6.04,5.87,5.94,21092722.0,304729792.0
2016-04-13,6.0,6.34,5.9,5.99,78324751.0,1146914304.0
2016-04-14,6.06,6.18,6.02,6.11,23571246.0,343969696.0
2016-04-15,6.19,6.19,6.01,6.06,27174100.0,396080576.0
