date,open,high,low,close,vol,amount
2013-09-05,16.68,16.68,16.17,16.25,16114176.0,289332768.0
2013-09-06,16.4,16.82,16.32,16.71,20736350.0,377570272.0
2013-09-09,16.77,17.47,16.4,16.88,24211154.0,448724352.0
2013-09-10,16.64,16.78,16.27,16.45,22117421.0,399700544.0
2013-09-11,16.94,17.24,15.44,15.59,30793886.0,545790720.0
2013-09-12,15.59,16.19,15.47,16.1,18117836.0,315459904.0
2013-09-13,15.97,16.09,15.62,15.78,7769237.0,134991648.0
2013-09-16,15.81,16.25,15.4,15.63,13562836.0,235842640.0
2013-09-17,15.57,16.07,15.48,15.63,10029793.0,174209568.0
2013-09-18,15.55,15.76,15.39,15.58,7386469.0,126996736.0
2013-09-23,15.69,15.84,15.58,15.7,7018902.0,121529128.0
2013-09-24,15.76,15.76,15.52,15.64,6541964.0,112679784.0
2013-09-25,15.54,15.77,15.16,15.19,12410972.0,211448512.0
2013-09-26,15.09,15.22,14.59,14.63,10222141.0,168717376.0
2013-09-27,14.72,14.89,14.62,14.73,6307534.0,103200592.0
2013-09-30,14.8,14.99,14.49,14.73,6736830.0,109564104.0
2013-10-08,14.72,15.26,14.37,15.1,11580569.0,190000096.0
2013-10-09,15.09,15.59,15.0,15.52,8931119.0,151689104.0
2013-10-10,15.54,15.66,15.17,15.59,9868566.0,168206672.0
2013-10-11,15.64,15.77,15.43,15.58,8136532.0,139921616.0
2013-10-14,15.64,15.92,15.41,15.81,12748336.0,220760768.0
2013-10-15,15.91,15.93,15.52,15.58,8185952.0,141569632.0
2013-10-16,15.52,15.67,15.09,15.31,11860815.0,200225744.0
2013-10-17,15.54,15.59,15.08,15.12,5986742.0,101205360.0
2013-10-18,15.17,15.43,15.1,15.4,5802530.0,98318928.0
2013-10-21,15.52,15.77,15.31,15.74,12428362.0,213291008.0
2013-10-22,15.78,16.31,15.64,16.15,19391359.0,340916960.0
2013-10-23,16.09,16.24,15.48,15.69,11065139.0,193365296.0
2013-10-24,15.69,15.69,15.27,15.28,7592445.0,129306112.0
2013-10-25,15.29,15.39,14.59,14.86,7279034.0,120610416.0
2013-10-28,14.83,15.57,14.77,15.2,7390018.0,124703904.0
2013-10-29,15.15,15.36,14.37,14.77,8604085.0,141327536.0
2013-10-30,14.69,15.49,14.59,15.45,7379759.0,123362648.0
2013-10-31,15.4,15.49,15.04,15.17,4528572.0,76344416.0
2013-11-01,15.29,15.37,15.07,15.3,2899008.0,48828960.0
2013-11-04,15.39,15.57,14.91,14.98,6309281.0,105630768.0
2013-11-05,14.95,15.12,14.61,14.92,5173101.0,85305040.0
2013-11-06,14.87,15.14,14.83,14.89,4432017.0,73505632.0
2013-11-07,14.89,14.97,14.69,14.78,3286384.0,53962072.0
2013-11-08,14.79,14.89,14.39,14.54,4694076.0,76297288.0
2013-11-11,14.54,14.59,14.19,14.26,4174240.0,66620608.0
2013-11-12,14.28,14.49,14.2,14.43,3320263.0,53093028.0
2013-11-13,15.14,15.59,14.29,14.36,9631494.0,159069312.0
2013-11-14,14.43,15.51,14.0,15.42,18332067.0,303846400.0
2013-11-15,15.72,16.77,15.54,15.97,31370020.0,554444416.0
2013-11-18,16.1,17.02,15.89,16.66,35663229.0,649468928.0
2013-11-19,16.59,16.98,16.5,16.77,22935376.0,420464384.0
2013-11-20,16.79,18.61,16.59,18.61,62943423.0,1247002752.0
2013-11-21,18.39,19.15,17.8,17.94,48029043.0,960549568.0
2013-11-22,17.94,18.63,17.39,18.27,30639942.0,606753088.0
2013-11-25,18.89,19.21,18.17,18.46,35727066.0,726936128.0
2013-11-26,18.29,18.93,17.82,18.36,22203481.0,443562400.0
2013-11-27,18.29,19.15,18.11,18.98,25802700.0,523869728.0
2013-11-28,19.14,20.04,18.69,18.74,28913474.0,605255168.0
2013-11-29,18.64,20.59,18.6,19.99,37229690.0,796050496.0
2013-12-02,19.4,20.33,17.87,18.22,42092867.0,868147968.0
2013-12-03,18.32,19.39,18.09,19.08,24933258.0,509279040.0
2013-12-04,18.97,19.89,18.84,19.14,24876624.0,524028800.0
2013-12-05,19.29,20.03,19.0,19.15,19672585.0,415143136.0
2013-12-06,18.89,19.09,18.4,18.55,16697069.0,338742016.0
2013-12-09,18.69,19.13,18.55,19.08,12739688.0,260412672.0
2013-12-10,19.68,19.78,18.39,18.78,24076779.0,497114752.0
2013-12-11,18.75,18.75,18.25,18.39,12147473.0,243280032.0
2013-12-12,18.27,18.79,18.21,18.38,7896645.0,158503296.0
2013-12-13,18.19,18.51,18.09,18.31,6857778.0,136558560.0
2013-12-16,18.24,18.35,17.34,17.46,15560759.0,299765792.0
2013-12-17,17.49,18.04,17.15,17.74,13180616.0,253381632.0
2013-12-18,17.68,17.72,17.17,17.27,8482723.0,161531536.0
2013-12-19,17.4,17.59,16.97,17.02,6474304.0,122434936.0
2013-12-20,17.12,17.31,16.48,16.71,9090780.0,167469904.0
2013-12-23,16.71,17.58,16.5,17.43,12160902.0,228406912.0
2013-12-24,17.56,18.12,17.23,17.6,11234030.0,217383920.0
2013-12-25,17.6,17.9,17.44,17.64,7950035.0,153126960.0
2013-12-26,17.64,17.84,17.14,17.22,5670938.0,108093616.0
2013-12-27,17.22,17.81,17.22,17.76,7993448.0,153995136.0
2013-12-30,17.85,18.14,17.68,17.83,7112338.0,138925280.0
2013-12-31,17.75,17.88,17.33,17.52,5144160.0,98739224.0
2014-01-02,17.52,17.9,17.4,17.66,5574236.0,107654472.0
2014-01-03,17.57,17.64,16.99,17.14,9924147.0,186844368.0
2014-01-06,17.13,17.19,16.32,16.33,10810331.0,196126128.0
2014-01-07,16.24,16.64,16.14,16.46,6063145.0,109439512.0
2014-01-08,16.39,17.04,16.39,16.7,7093371.0,129938832.0
2014-01-09,16.67,16.87,16.25,16.37,7479546.0,135521968.0
2014-01-10,16.28,16.32,15.67,15.79,9322548.0,163423488.0
2014-01-13,15.79,16.11,15.59,15.79,5400837.0,94163176.0
2014-01-14,15.79,16.28,15.69,16.16,4647268.0,82109728.0
2014-01-15,16.19,17.94,16.17,17.94,25934146.0,502217056.0
2014-01-16,18.19,18.94,17.96,18.61,29599836.0,593532288.0
2014-01-17,18.58,18.58,18.13,18.33,14476276.0,289305472.0
2014-01-20,18.2,18.71,17.81,18.19,9912438.0,196006976.0
2014-01-21,18.29,18.36,17.83,18.3,8183763.0,161524192.0
2014-01-22,18.23,18.69,18.1,18.54,14471183.0,290291136.0
2014-01-23,18.54,18.71,18.25,18.31,11628395.0,233818832.0
2014-01-24,18.35,19.29,18.17,19.21,14987895.0,303499104.0
2014-01-27,19.01,19.68,18.8,19.17,15899623.0,331304608.0
2014-01-28,19.15,19.42,18.39,18.63,10295981.0,209988816.0
2014-01-29,18.69,20.65,18.69,20.4,31033655.0,675653312.0
2014-01-30,20.33,22.6,20.19,22.34,38584871.0,905270528.0
2014-02-07,22.32,23.49,22.09,22.74,26679329.0,652494784.0
2014-02-10,22.79,23.83,22.53,23.07,21837900.0,542440320.0
2014-02-11,22.97,23.03,22.07,22.19,23176080.0,557504128.0
2014-02-12,22.2,23.2,21.76,22.58,18300302.0,439907808.0
2014-02-13,22.42,22.44,21.65,21.7,14985725.0,353544416.0
2014-02-14,21.74,22.26,21.74,21.96,13651542.0,321619744.0
2014-02-17,22.49,24.32,22.49,24.32,28738937.0,733599296.0
2014-02-18,24.4,24.57,23.97,24.32,21625816.0,559799360.0
2014-02-19,24.27,24.27,23.54,23.94,11697021.0,297913088.0
2014-02-20,24.05,24.74,23.54,23.59,18646547.0,480304000.0
2014-02-21,23.47,24.04,23.0,23.68,12814086.0,320724800.0
2014-02-24,23.39,24.16,23.11,23.27,14672938.0,370014208.0
2014-02-25,23.35,23.39,20.78,20.97,42301823.0,989867776.0
2014-02-26,20.8,20.8,19.22,20.35,22056149.0,477039200.0
2014-02-27,20.5,21.72,20.5,20.6,23792376.0,540229440.0
2014-02-28,20.5,21.67,20.46,21.44,14603852.0,330874336.0
2014-03-03,22.32,23.27,21.75,22.1,22653877.0,543691968.0
2014-03-04,21.89,22.79,21.51,22.5,19190926.0,461215968.0
2014-03-05,22.19,22.59,21.67,21.88,14112125.0,333125280.0
2014-03-06,21.86,21.94,20.89,21.22,12828305.0,292895328.0
2014-03-07,21.19,21.83,20.99,21.1,8847564.0,203355856.0
2014-03-10,20.39,20.72,19.79,20.54,13966718.0,305053888.0
2014-03-11,20.32,20.59,19.89,20.13,9237068.0,200862224.0
2014-03-12,19.95,20.3,19.59,20.16,8755646.0,188575280.0
2014-03-13,20.19,21.12,20.05,20.93,13821955.0,309132320.0
2014-03-14,20.79,20.94,20.39,20.56,6709975.0,149135792.0
2014-03-17,21.07,21.21,20.56,20.83,9501824.0,213518416.0
2014-03-18,20.89,20.93,20.59,20.72,7853353.0,175641296.0
2014-03-19,20.34,20.67,19.99,20.59,7348795.0,161128576.0
2014-03-20,20.44,20.54,19.85,19.87,6494711.0,141361008.0
2014-03-21,19.79,20.79,19.2,20.63,13340187.0,287808544.0
2014-03-24,20.54,20.77,20.3,20.48,7317698.0,162082480.0
2014-03-25,20.52,20.77,20.27,20.54,5067864.0,112430128.0
2014-03-26,20.49,20.71,20.14,20.51,5375719.0,118463424.0
2014-03-27,20.24,20.52,19.99,20.0,5158637.0,112675120.0
2014-03-28,20.04,20.19,18.89,19.07,9714677.0,204052704.0
2014-03-31,19.02,19.39,18.71,19.23,5399263.0,111843008.0
2014-04-01,19.19,19.64,19.13,19.59,5795939.0,122450600.0
2014-04-02,19.58,19.74,19.33,19.38,3942200.0,82958744.0
2014-04-03,19.51,19.63,19.02,19.13,4603468.0,96140896.0
2014-04-04,19.04,19.55,19.04,19.54,3657781.0,76703992.0
2014-04-08,19.49,21.64,19.44,21.08,19803112.0,449806240.0
2014-04-09,21.27,21.72,21.0,21.57,14981202.0,345499232.0
2014-04-17,22.26,22.48,20.8,21.01,21591540.0,499943136.0
2014-04-18,20.81,21.49,20.81,21.39,9842366.0,223723008.0
2014-04-21,21.07,21.57,20.75,20.79,7339617.0,167063504.0
2014-04-22,20.78,21.45,20.09,21.44,10779356.0,240114032.0
2014-04-23,21.29,22.43,21.11,22.25,19119815.0,447939200.0
2014-04-24,22.22,22.43,21.39,21.47,12949020.0,305312480.0
2014-04-25,21.39,21.46,20.73,20.83,7399229.0,167461840.0
2014-04-28,20.57,20.57,19.9,20.12,8349594.0,182554720.0
2014-04-29,20.38,20.59,19.71,20.4,8313173.0,181087392.0
2014-04-30,20.3,20.76,20.3,20.49,6015042.0,133616992.0
2014-05-05,20.53,20.97,20.2,20.85,5232360.0,116271216.0
2014-05-06,20.85,21.35,20.77,21.22,7778805.0,176739632.0
2014-05-07,21.19,21.19,20.52,20.56,5342176.0,119881728.0
2014-05-08,20.55,21.48,20.5,21.04,8453642.0,192079952.0
2014-05-09,21.16,21.16,20.49,20.84,6173896.0,138226784.0
2014-05-12,21.09,21.39,20.87,21.22,9520951.0,216600416.0
2014-05-13,21.17,21.45,21.0,21.39,8424778.0,192728192.0
2014-05-14,21.32,21.53,21.22,21.26,6496554.0,149070960.0
2014-05-15,21.19,21.88,21.05,21.07,10861445.0,251262048.0
2014-05-16,21.19,21.68,21.07,21.3,8097137.0,185897040.0
2014-05-19,21.89,22.09,19.94,19.99,16187428.0,361873888.0
2014-05-20,19.89,20.24,19.39,19.96,14113243.0,301865376.0
2014-05-21,19.69,20.15,19.61,20.14,6666774.0,143707456.0
2014-05-22,20.14,20.35,19.81,19.85,7293850.0,157719968.0
2014-05-23,19.85,20.1,19.69,20.02,5252033.0,113007488.0
2014-05-26,20.5,20.61,20.02,20.09,6897467.0,149997536.0
2014-05-27,20.09,20.4,19.83,19.87,6048444.0,130701208.0
2014-05-28,19.88,20.12,19.53,20.08,8471670.0,181091808.0
2014-05-29,20.18,20.41,19.98,20.13,7735950.0,167933936.0
2014-05-30,20.25,20.5,20.03,20.31,7917563.0,172567648.0
2014-06-03,20.33,20.43,20.11,20.22,6060238.0,132078264.0
2014-06-04,20.13,20.18,19.6,19.77,6353275.0,135424992.0
2014-06-05,19.83,20.31,19.59,20.08,9267703.0,199302592.0
2014-06-06,20.07,20.28,19.67,19.91,5220849.0,112150680.0
2014-06-09,19.94,20.54,19.93,20.23,10673407.0,232757072.0
2014-06-10,20.23,20.43,20.1,20.26,5318379.0,115921624.0
2014-06-11,20.31,20.56,20.13,20.28,7567830.0,165484608.0
2014-06-12,20.47,22.24,20.46,21.82,24061620.0,557383296.0
2014-06-13,21.95,22.08,21.53,21.8,15828922.0,369889184.0
2014-06-16,21.77,22.58,21.6,22.35,18912952.0,448582336.0
2014-06-17,22.18,22.28,21.76,21.79,8648073.0,202912672.0
2014-06-18,22.24,23.25,21.88,22.09,20121264.0,484687296.0
2014-06-19,21.66,22.16,20.75,21.31,12320182.0,283349568.0
2014-06-20,21.21,21.54,21.03,21.44,5211527.0,119301672.0
2014-06-23,21.64,22.03,21.35,21.45,7440530.0,172521200.0
2014-06-24,21.49,22.43,21.21,22.38,12161215.0,284373696.0
2014-06-25,22.22,22.39,21.93,21.98,10497266.0,248476032.0
2014-06-26,21.98,22.27,21.83,22.08,8584018.0,202279472.0
2014-06-27,22.27,23.12,22.08,22.82,18362178.0,445969312.0
2014-06-30,22.88,24.76,22.88,24.25,29464037.0,749265152.0
2014-07-01,24.67,24.68,23.38,23.56,21618477.0,546739456.0
2014-07-02,23.43,24.56,23.27,23.7,21734470.0,552868224.0
2014-07-03,23.57,24.03,23.28,23.35,14815043.0,369971424.0
2014-07-04,23.27,23.55,22.9,23.47,11831041.0,292291840.0
2014-07-07,23.65,23.88,23.28,23.6,15023415.0,377932480.0
2014-07-08,23.58,23.85,22.68,22.88,16175134.0,397481952.0
2014-07-09,22.8,23.65,22.58,22.6,21612431.0,533627488.0
2014-07-10,22.56,22.76,21.99,22.1,15493119.0,368920288.0
2014-07-11,22.18,22.68,21.93,22.51,11402034.0,272676320.0
2014-07-14,22.55,22.72,22.09,22.44,11605623.0,276720960.0
2014-07-15,22.49,22.86,22.19,22.56,10954481.0,263586592.0
2014-07-16,22.47,22.47,21.53,21.61,14088522.0,330159040.0
2014-07-17,21.62,21.76,21.43,21.54,7165914.0,165284368.0
2014-07-18,21.75,21.97,21.56,21.75,6912370.0,160960736.0
2014-07-21,21.77,21.88,21.39,21.8,6890675.0,159420432.0
2014-07-22,21.69,22.08,21.53,21.97,8703759.0,203071456.0
2014-07-23,21.96,22.17,21.51,21.58,9359628.0,218838064.0
2014-07-24,21.65,21.76,20.84,21.46,15031325.0,341219744.0
2014-07-25,21.43,21.66,21.33,21.59,5900717.0,136014992.0
2014-07-28,21.7,22.35,21.7,22.17,15550286.0,367168160.0
2014-07-29,22.28,23.04,22.09,22.78,18012127.0,435415520.0
2014-07-30,22.83,23.16,22.41,22.81,15224878.0,370451232.0
2014-07-31,22.84,23.47,22.66,23.21,15063940.0,370308992.0
2014-08-01,23.04,23.66,22.58,22.62,18261239.0,450950368.0
2014-08-04,22.7,23.38,22.67,22.85,13447155.0,328884288.0
2014-08-05,22.9,22.92,22.4,22.72,8948180.0,216295616.0
2014-08-06,22.68,23.42,22.5,23.22,15879192.0,390962176.0
2014-08-07,23.18,23.63,22.83,22.89,14484067.0,358043680.0
2014-08-08,22.88,23.32,22.88,23.17,10963563.0,270342144.0
2014-08-11,23.2,23.44,23.09,23.32,13677344.0,339228576.0
2014-08-12,23.22,23.43,23.1,23.26,9185374.0,227341648.0
2014-08-13,23.27,23.33,22.61,22.85,10462035.0,256059360.0
2014-08-14,22.84,24.24,22.78,23.28,27800189.0,698735552.0
2014-08-15,23.31,24.04,23.31,23.73,16413209.0,414200960.0
2014-08-18,23.84,24.55,23.68,24.47,20980980.0,539190912.0
2014-08-19,24.47,24.61,23.95,24.29,18778978.0,484877280.0
2014-08-20,24.3,24.47,23.98,24.16,11681232.0,300768544.0
2014-08-21,24.06,24.26,23.66,23.81,12507542.0,317308352.0
2014-08-22,23.87,24.25,23.74,23.84,9596523.0,244752288.0
2014-08-25,23.84,24.1,23.6,23.65,8049351.0,204284784.0
2014-08-26,23.56,24.55,22.99,24.27,18111219.0,458646624.0
2014-08-27,25.18,26.85,25.18,26.85,18187547.0,512986592.0
2014-08-28,29.25,29.25,26.17,26.36,59851307.0,1742067328.0
2014-08-29,25.96,27.36,25.96,27.2,30383209.0,857940224.0
2014-09-01,27.56,28.41,27.23,27.4,29812375.0,872239040.0
2014-09-02,27.37,29.1,27.09,28.4,35928826.0,1063191104.0
2014-09-03,28.16,28.63,27.86,28.16,22580099.0,671454592.0
2014-09-04,28.28,29.88,27.93,28.43,31979276.0,967080192.0
2014-09-05,28.43,28.5,27.98,28.36,19159749.0,569051072.0
2014-09-09,28.13,28.58,28.1,28.46,19118473.0,572288320.0
2014-09-10,28.45,29.32,28.01,28.63,18857933.0,569572480.0
2014-09-11,28.47,28.77,27.86,28.05,18564529.0,553270912.0
2014-09-12,27.98,28.64,27.98,28.48,14677538.0,438197760.0
2014-09-15,28.5,28.88,28.26,28.39,17547420.0,527421824.0
2014-09-16,28.41,28.48,26.66,26.68,24896228.0,720516480.0
2014-09-17,26.77,27.34,26.27,27.24,13556198.0,384257440.0
2014-09-18,27.08,27.48,26.73,26.91,9447131.0,270541376.0
2014-09-19,26.93,27.48,26.59,27.39,12371124.0,354430848.0
2014-09-22,27.25,27.26,26.28,26.41,13698475.0,387459200.0
2014-09-23,26.38,27.43,26.38,27.3,17009613.0,486668512.0
2014-09-24,27.3,28.84,27.06,28.46,24963849.0,743239104.0
2014-09-25,28.86,29.69,28.28,28.8,26776320.0,817223168.0
2014-09-26,28.99,29.37,28.46,28.63,16917204.0,514599264.0
2014-09-29,28.69,29.15,28.19,28.49,14109898.0,425767968.0
2014-09-30,28.61,28.61,27.88,28.2,10844583.0,321911712.0
2014-10-08,28.22,28.63,27.94,28.44,13448435.0,402119744.0
2014-10-09,28.26,28.82,27.96,28.23,12248123.0,365821248.0
2014-10-10,27.99,28.56,27.83,28.23,14077450.0,418845472.0
2014-10-13,28.13,29.35,27.73,29.3,27529363.0,833629504.0
2014-10-14,29.05,30.61,28.76,29.34,28947744.0,903999552.0
2014-10-15,29.28,29.37,28.08,28.47,18032840.0,541628736.0
2014-10-16,28.15,28.43,27.68,27.77,10260709.0,304355552.0
2014-10-17,27.46,27.87,26.86,27.45,12236898.0,353539328.0
2014-10-20,27.61,27.7,27.19,27.43,8357257.0,242144720.0
2014-10-21,27.39,27.56,26.67,26.94,8061874.0,231276080.0
2014-10-22,26.95,28.68,26.94,27.86,18675706.0,553168704.0
2014-10-23,27.59,28.35,27.49,27.7,11834615.0,349213472.0
2014-10-24,27.78,28.3,27.48,27.52,7906998.0,232491968.0
2014-10-27,27.78,28.28,27.2,28.1,10213485.0,301028800.0
2014-10-28,28.18,29.45,28.03,29.4,20801823.0,631094976.0
2014-10-29,29.39,29.61,28.88,29.18,18810980.0,577299648.0
2014-10-30,29.32,29.44,28.2,28.33,19831594.0,598908800.0
2014-10-31,28.44,28.56,27.76,28.3,13899909.0,411930624.0
2014-11-03,28.23,28.78,28.1,28.35,10133671.0,302968160.0
2014-11-04,28.28,28.39,27.46,27.51,11890021.0,348442144.0
2014-11-05,27.51,27.96,27.38,27.58,7556749.0,220500576.0
2014-11-06,27.83,28.04,27.45,27.77,7954706.0,232758240.0
2014-11-07,27.86,28.18,27.4,27.49,11283774.0,330024448.0
2014-11-10,27.58,27.7,26.7,27.34,15870542.0,454006560.0
2014-11-11,27.28,27.32,25.5,25.65,20504409.0,570347008.0
2014-11-12,25.65,26.45,25.65,26.08,9847024.0,272010784.0
2014-11-13,26.09,26.16,24.65,25.47,15110939.0,403109280.0
2014-11-14,25.21,25.79,24.89,25.55,8471703.0,227925872.0
2014-11-17,25.58,26.49,25.58,26.29,12551951.0,346941984.0
2014-11-18,26.17,26.26,25.85,25.96,6023697.0,165909152.0
2014-11-19,25.96,26.35,25.6,26.12,9871659.0,271576640.0
2014-11-20,26.05,26.08,25.66,25.78,5369565.0,146726688.0
2014-11-21,25.89,25.99,25.68,25.78,5858958.0,160171584.0
2014-11-24,26.09,26.45,25.75,26.35,12618753.0,349173504.0
2014-11-25,26.38,26.66,26.24,26.51,14439524.0,403778016.0
2014-11-26,27.13,27.84,26.63,27.68,22738542.0,657304192.0
2014-11-27,27.57,27.8,26.78,27.12,18223043.0,524772960.0
2014-11-28,27.1,27.34,25.97,26.28,19059397.0,535354208.0
2014-12-01,26.18,26.58,25.49,25.79,15537354.0,428567424.0
2014-12-02,25.79,26.38,25.79,26.03,11623558.0,321290848.0
2014-12-03,26.03,27.26,25.49,27.22,26674827.0,742720576.0
2014-12-04,27.23,28.44,27.18,27.78,29716792.0,875715584.0
2014-12-05,28.75,30.71,26.98,30.71,69272847.0,2143271040.0
2014-12-08,31.48,33.73,31.48,32.53,69618702.0,2383288832.0
2014-12-09,32.53,32.65,29.13,29.13,58482502.0,1886570880.0
2014-12-10,28.49,30.18,27.26,29.53,41853685.0,1260681984.0
2014-12-11,29.48,30.42,28.78,29.88,25963825.0,805877056.0
2014-12-12,29.83,30.13,29.45,29.7,14017163.0,438147776.0
2014-12-15,28.08,29.66,27.79,28.98,22194735.0,673883328.0
2014-12-16,28.88,29.69,28.74,29.29,19742028.0,608518720.0
2014-12-17,29.13,29.36,28.09,28.42,19455628.0,584817856.0
2014-12-18,28.42,30.46,27.98,29.41,30246783.0,941863936.0
2014-12-19,29.02,29.08,28.11,28.71,16541540.0,498043904.0
2014-12-22,28.75,29.01,27.28,27.31,16988283.0,499222976.0
2014-12-23,27.31,27.9,26.52,26.85,12316104.0,355271040.0
2014-12-24,26.97,27.98,26.68,27.65,14686130.0,424827552.0
2014-12-25,27.69,28.32,27.51,27.78,13379814.0,392164288.0
2014-12-26,28.08,28.11,27.46,27.97,16434380.0,482326784.0
2014-12-29,27.97,28.98,27.48,28.71,24037774.0,713962560.0
2014-12-30,28.48,28.64,27.3,27.45,16438200.0,484455072.0
2014-12-31,27.48,27.93,26.98,27.44,12800380.0,371151712.0
2015-01-05,27.4,28.28,27.26,27.96,16591508.0,485316288.0
2015-01-06,27.98,29.76,27.85,29.27,31536570.0,965044800.0
2015-01-07,30.01,30.23,29.27,29.47,29816617.0,929712128.0
2015-01-08,29.47,30.38,29.27,29.78,23427123.0,736914944.0
2015-01-09,29.88,30.12,28.78,28.96,21490640.0,671005376.0
2015-01-12,28.78,29.37,28.38,29.03,17252799.0,524970720.0
2015-01-13,29.38,30.67,29.35,30.12,29307254.0,931678912.0
2015-01-14,30.43,30.66,29.59,29.97,18139402.0,573053440.0
2015-01-15,29.87,30.66,29.56,30.13,14390433.0,454664672.0
2015-01-16,30.17,30.36,29.83,30.23,14084973.0,445611392.0
2015-01-19,28.48,29.84,27.18,27.71,28639832.0,862070016.0
2015-01-20,27.99,28.78,27.79,28.22,16539800.0,492785920.0
2015-01-21,28.09,29.08,28.08,29.05,16445429.0,498338272.0
2015-01-22,29.06,32.06,28.98,30.88,33488532.0,1065015488.0
2015-01-23,30.91,31.06,29.9,30.1,22310717.0,712548160.0
2015-01-26,30.58,31.31,30.54,30.91,22001029.0,714302976.0
2015-01-27,31.36,31.47,30.3,30.92,18196718.0,588834240.0
2015-01-28,30.93,30.95,29.69,29.89,15121064.0,481236320.0
2015-01-29,29.65,30.23,29.48,29.74,10171488.0,319322656.0
2015-01-30,30.04,30.27,29.48,29.7,11439834.0,359642144.0
2015-02-02,29.72,30.25,29.29,29.79,10806240.0,339871008.0
2015-02-03,29.83,30.11,29.39,29.85,12463497.0,390041792.0
2015-02-04,29.88,30.77,29.88,30.1,17250641.0,550461120.0
2015-02-05,30.48,30.53,29.23,29.26,14125314.0,441939584.0
2015-02-06,29.28,29.6,28.28,28.48,9619738.0,291042144.0
2015-02-09,28.18,29.27,28.18,28.58,7289369.0,221062704.0
2015-02-10,28.86,29.04,28.59,28.91,5699785.0,173129168.0
2015-02-11,28.91,29.38,28.91,29.3,6184936.0,189977440.0
2015-02-12,29.28,29.3,28.93,29.03,6272909.0,192314000.0
2015-02-13,29.23,29.6,29.06,29.15,11377416.0,351198848.0
2015-02-16,29.19,29.85,29.05,29.81,11728740.0,364098400.0
2015-02-17,29.94,30.1,29.58,29.85,7890402.0,247392352.0
2015-02-25,30.16,30.64,29.79,30.08,13388005.0,425018016.0
2015-02-26,30.08,30.75,29.98,30.42,11808049.0,376468640.0
2015-02-27,30.49,31.98,30.49,31.22,26995472.0,889376384.0
2015-03-02,31.55,31.63,30.93,31.41,16068554.0,527087840.0
2015-03-03,31.29,31.78,30.88,31.06,23353221.0,766810176.0
2015-03-04,31.34,31.83,31.03,31.68,18028084.0,592832128.0
2015-03-05,31.78,31.78,30.57,30.79,16525738.0,539260160.0
2015-03-06,30.88,31.25,30.38,30.39,10560125.0,341260000.0
2015-03-09,30.41,30.82,29.99,30.77,10591067.0,338300832.0
2015-03-10,30.73,30.96,30.35,30.77,8926547.0,286333472.0
2015-03-11,30.69,31.27,30.16,30.4,13508601.0,436085920.0
2015-03-12,30.78,30.78,30.15,30.39,10028775.0,319443680.0
2015-03-13,30.4,30.65,30.11,30.29,12302553.0,392187072.0
2015-03-16,30.49,31.25,30.3,31.19,18898111.0,610690944.0
2015-03-17,31.38,31.98,31.0,31.78,29831334.0,988422208.0
2015-03-18,31.77,35.11,31.48,34.34,47696524.0,1669192320.0
2015-03-19,34.48,34.78,33.31,33.66,38046035.0,1354003840.0
2015-03-20,33.68,34.23,33.14,33.47,21444685.0,752552064.0
2015-03-23,33.63,34.28,33.48,34.19,23450553.0,828716032.0
2015-03-24,34.48,35.56,33.48,34.61,38707062.0,1400942208.0
2015-03-25,34.29,34.31,33.46,33.75,23380976.0,827479808.0
2015-03-26,33.81,34.82,33.49,34.28,26968405.0,966459456.0
2015-03-27,34.5,34.82,33.86,34.28,15083043.0,539906560.0
2015-03-30,34.67,35.8,34.48,35.36,26158856.0,961048896.0
2015-03-31,35.82,38.35,35.82,36.97,46679245.0,1807222400.0
2015-04-01,36.79,38.68,36.61,38.58,34496627.0,1359281408.0
2015-04-02,38.18,39.33,37.5,38.91,37485183.0,1494054912.0
2015-04-03,38.32,39.68,38.08,39.21,28696661.0,1162668288.0
2015-04-07,39.21,39.53,38.24,38.57,25057428.0,1006934912.0
2015-04-08,38.55,38.74,36.78,37.58,25389773.0,993781056.0
2015-04-09,37.66,38.03,35.91,36.82,20646051.0,790508736.0
2015-04-10,36.82,40.65,36.55,40.57,42257586.0,1747967616.0
2015-04-13,40.68,42.74,40.38,41.22,37736953.0,1629550464.0
2015-04-14,40.03,42.47,39.48,41.52,26722995.0,1143827328.0
2015-04-15,42.86,43.38,40.47,41.27,31381193.0,1363374592.0
2015-04-16,40.92,42.98,40.56,41.97,25146568.0,1098282112.0
2015-04-17,42.11,46.32,42.11,45.78,48852435.0,2253160704.0
2015-04-20,45.38,50.51,44.74,50.51,68314847.0,3448967424.0
2015-04-21,50.96,55.36,48.5,49.29,75432416.0,4008565760.0
2015-04-22,49.68,52.29,48.38,51.14,40080865.0,2095889408.0
2015-04-23,51.48,51.48,49.16,50.15,34646060.0,1783563776.0
2015-04-24,50.48,55.32,50.32,52.73,41592529.0,2271999744.0
2015-04-27,53.58,56.58,52.75,54.31,35730439.0,2001144064.0
2015-04-28,54.03,54.03,50.14,50.46,32471482.0,1730540288.0
2015-04-29,50.47,53.56,49.88,52.17,25397764.0,1366488448.0
2015-04-30,52.18,54.26,52.17,52.22,22128789.0,1204881664.0
2015-05-04,52.99,54.02,52.38,53.47,24074609.0,1321230336.0
2015-05-05,53.48,53.95,50.48,50.59,23641982.0,1264711296.0
