date,open,high,low,close,vol,amount
2023-12-07,34.4,34.82,34.15,34.61,7674042.0,278153856.0
2023-12-08,34.52,35.1,34.43,34.57,6089616.0,222248432.0
2023-12-11,34.47,35.1,33.66,34.94,11964767.0,430572768.0
2023-12-12,34.75,34.82,34.36,34.79,7324261.0,266671520.0
2023-12-13,34.63,34.77,33.22,33.22,15294671.0,541449024.0
2023-12-14,33.47,33.83,33.0,33.05,7361322.0,258103776.0
2023-12-15,33.27,33.55,32.83,32.91,8629844.0,301236384.0
2023-12-18,32.7,33.12,32.57,32.77,7062391.0,244162128.0
2023-12-19,32.8,32.92,32.32,32.56,7571813.0,260362048.0
2023-12-20,32.56,32.82,32.18,32.18,8770000.0,299876160.0
2023-12-21,32.0,33.68,31.92,33.41,18830791.0,658430528.0
2023-12-22,33.67,34.31,33.11,34.04,16567755.0,589312512.0
2023-12-25,34.04,34.76,33.71,34.52,12309834.0,444836928.0
2023-12-26,34.51,34.51,33.97,34.42,6035085.0,217361232.0
2023-12-27,34.37,34.67,34.03,34.5,7559401.0,273414016.0
2023-12-28,34.75,36.48,34.47,36.08,18377006.0,690101568.0
2023-12-29,36.15,36.38,35.92,36.17,8673850.0,328853440.0
2024-01-02,36.17,36.25,35.35,35.44,9173511.0,343290240.0
2024-01-03,35.36,35.72,35.03,35.27,6730273.0,249321152.0
2024-01-04,35.26,35.26,33.78,34.03,11610779.0,417476608.0
2024-01-05,34.03,34.23,32.94,33.17,13088690.0,460755392.0
2024-01-08,33.15,33.3,32.57,32.73,8961089.0,309961056.0
2024-01-09,32.73,33.3,32.4,32.83,8039805.0,278390208.0
2024-01-10,32.57,33.6,32.42,33.04,9208188.0,320081152.0
2024-01-11,32.92,33.32,32.47,33.08,9406051.0,326300864.0
2024-01-12,32.8,33.23,32.53,32.76,7288921.0,252552768.0
2024-01-15,32.52,33.07,32.34,32.53,8798951.0,302758464.0
2024-01-16,32.42,32.65,32.12,32.58,9647861.0,329582976.0
2024-01-17,32.58,32.59,31.92,31.92,10249951.0,347156800.0
2024-01-18,31.97,33.02,31.24,32.92,17007670.0,572543872.0
2024-01-19,32.62,33.44,32.6,33.22,14990096.0,523390976.0
2024-01-22,33.28,33.52,32.72,33.42,14655027.0,513387936.0
2024-01-23,33.02,33.64,32.73,33.38,11962844.0,418499936.0
2024-01-24,33.9,34.31,33.14,33.85,12431984.0,440842112.0
2024-01-25,34.24,34.26,33.62,34.04,9901315.0,354022752.0
2024-01-26,33.7,34.0,33.44,33.9,9755777.0,345750528.0
2024-01-29,33.67,34.06,33.07,33.32,8918031.0,314585088.0
2024-01-30,33.12,33.42,32.61,33.21,10097882.0,351906112.0
2024-01-31,33.13,33.25,32.08,32.15,10208091.0,350101632.0
2024-02-01,32.32,32.89,32.08,32.62,9898011.0,339968160.0
2024-02-02,32.78,33.3,31.72,32.86,10598248.0,365190304.0
2024-02-05,32.5,33.52,31.87,33.32,15523749.0,534880672.0
2024-02-06,33.22,35.02,32.97,35.01,18093796.0,656566080.0
2024-02-07,35.12,35.75,34.73,35.75,17084100.0,635489984.0
2024-02-08,35.72,36.16,35.17,35.58,13093997.0,488449728.0
2024-02-19,36.2,36.47,35.73,36.0,14037468.0,530811488.0
2024-02-20,36.2,36.45,35.72,36.03,9675195.0,364837888.0
2024-02-21,35.7,38.17,35.63,37.82,26134438.0,1023619776.0
2024-02-22,37.92,39.59,37.57,39.5,19590000.0,791910144.0
2024-02-23,39.51,39.96,38.92,39.7,15120349.0,624838592.0
2024-02-26,39.5,39.7,38.42,38.44,13637350.0,554623168.0
2024-02-27,38.12,38.54,37.92,38.51,9487893.0,379413472.0
2024-02-28,38.51,39.6,38.24,38.63,12652941.0,515322080.0
2024-02-29,38.63,39.22,38.55,38.88,8731601.0,355245760.0
2024-03-01,38.72,38.94,38.32,38.61,9673626.0,390533728.0
2024-03-04,38.47,38.52,37.69,38.18,8891969.0,355221792.0
2024-03-05,38.11,39.2,37.94,39.16,11922092.0,484362176.0
2024-03-06,39.16,39.44,38.22,38.22,8343862.0,336566560.0
2024-03-07,38.22,38.52,37.52,37.58,8740237.0,346789472.0
2024-03-08,37.6,37.99,37.08,37.34,6046807.0,236738192.0
2024-03-11,37.41,38.42,37.38,38.22,8904882.0,354880384.0
2024-03-12,38.22,40.52,38.16,40.39,19510221.0,808795200.0
2024-03-13,40.32,40.82,39.46,39.95,11630456.0,485358784.0
2024-03-14,39.91,40.22,39.35,39.44,6331144.0,262203072.0
2024-03-15,39.33,39.9,38.77,39.22,8279168.0,338823424.0
2024-03-18,39.21,39.6,38.77,39.37,8219841.0,336666272.0
2024-03-19,39.2,39.51,38.7,38.93,7046188.0,287813440.0
2024-03-20,38.92,39.02,38.57,38.8,5098344.0,206743520.0
2024-03-21,39.15,39.42,38.71,39.0,6887130.0,281026848.0
2024-03-22,38.89,38.99,37.63,38.05,9398224.0,374391584.0
2024-03-25,38.23,38.7,37.6,37.85,6080061.0,242176256.0
2024-03-26,38.32,39.22,38.08,39.22,8680440.0,349687424.0
2024-03-27,38.85,39.12,38.22,38.27,7095225.0,285443520.0
2024-03-28,37.65,38.42,37.15,37.8,12640965.0,500438240.0
2024-03-29,37.77,38.22,37.42,37.63,3995244.0,157617696.0
2024-04-01,37.61,38.57,37.6,38.01,8016301.0,319756992.0
2024-04-02,38.03,38.11,36.82,37.01,9806806.0,381187680.0
2024-04-03,36.83,37.33,36.62,36.77,6492122.0,251107808.0
2024-04-08,36.72,36.76,36.03,36.09,8354239.0,317550336.0
2024-04-09,36.18,36.42,35.58,36.16,8073977.0,305187200.0
2024-04-10,36.16,36.2,35.43,35.62,6440697.0,241395568.0
2024-04-11,35.22,35.52,34.87,35.11,7124338.0,262899088.0
2024-04-12,35.12,35.54,34.22,34.38,9684276.0,353523584.0
2024-04-15,34.32,35.24,34.24,35.07,9607751.0,353020480.0
2024-04-16,34.93,35.76,34.64,34.76,11435915.0,422466528.0
2024-04-17,34.79,35.57,34.58,35.49,8869848.0,327993280.0
2024-04-18,35.42,36.67,35.1,35.9,10742881.0,406846880.0
2024-04-19,35.76,35.9,34.93,35.41,7246768.0,268660096.0
2024-04-22,35.4,36.45,35.11,36.22,9112930.0,344826016.0
2024-04-23,36.52,36.67,35.88,36.19,6297066.0,239405408.0
2024-04-24,36.65,36.67,35.74,35.93,5910895.0,223340496.0
2024-04-25,35.93,36.4,35.45,36.28,6310757.0,238755712.0
2024-04-26,36.07,37.29,36.03,37.06,10245901.0,396528576.0
2024-04-29,37.42,38.59,37.24,37.79,14900399.0,591259136.0
2024-04-30,37.76,38.06,37.31,37.48,7982849.0,314636384.0
2024-05-06,38.13,38.61,37.55,37.9,11245702.0,448610272.0
2024-05-07,37.68,38.12,37.31,37.95,8239089.0,326517376.0
2024-05-08,37.9,37.98,37.17,37.31,7409073.0,290600768.0
2024-05-09,37.3,37.5,36.93,37.15,9763016.0,380241056.0
2024-05-10,37.21,37.58,36.72,37.07,6980230.0,270982624.0
2024-05-13,36.83,37.04,36.38,36.86,6273493.0,241319696.0
2024-05-14,36.86,37.13,36.43,36.52,8423101.0,323786272.0
2024-05-15,36.5,36.72,36.08,36.12,5388410.0,204779728.0
2024-05-16,36.22,36.27,35.5,35.72,9896898.0,371613504.0
2024-05-17,35.72,36.26,35.45,36.22,10300262.0,388947136.0
2024-05-20,36.22,37.07,36.22,36.57,13006733.0,500019296.0
2024-05-21,36.52,37.18,36.06,37.18,8192001.0,313141248.0
2024-05-22,36.78,36.78,35.96,36.13,13508667.0,513051456.0
2024-05-23,35.92,36.0,35.22,35.31,10989346.0,410232384.0
2024-05-24,34.99,35.1,34.23,34.23,17869628.0,648003328.0
2024-05-27,34.24,34.46,33.81,34.43,11507571.0,412631872.0
2024-05-28,34.37,34.4,33.94,34.03,7350511.0,263744768.0
2024-05-29,34.03,34.4,34.03,34.22,5789907.0,208709760.0
2024-05-30,34.27,34.61,34.12,34.34,7558304.0,273015712.0
2024-05-31,34.61,34.7,34.02,34.02,7861163.0,282871776.0
2024-06-03,34.02,34.12,33.52,33.82,8337145.0,296458336.0
2024-06-04,33.79,34.4,33.73,34.25,7549310.0,271375808.0
2024-06-05,34.4,34.64,34.17,34.24,6310257.0,228161136.0
2024-06-06,34.26,34.55,33.87,33.96,7959279.0,285497088.0
2024-06-07,34.17,34.37,33.52,33.68,7824887.0,278213536.0
2024-06-11,33.6,33.79,33.27,33.57,6068227.0,214508192.0
2024-06-12,33.52,34.01,33.52,33.75,6682905.0,237796320.0
2024-06-13,33.75,33.8,33.47,33.63,5781544.0,204670064.0
2024-06-14,33.62,34.29,33.29,34.16,10436326.0,370951840.0
2024-06-17,34.08,34.29,33.87,34.18,6724668.0,241539328.0
2024-06-18,34.25,34.54,34.0,34.24,6773446.0,244269312.0
2024-06-19,34.38,34.38,33.8,33.9,6074442.0,213074544.0
2024-06-20,33.83,34.09,33.5,33.55,6099494.0,212268880.0
2024-06-21,33.54,33.63,32.88,33.23,10777561.0,369879328.0
2024-06-24,33.68,34.67,32.92,34.26,17062599.0,600730688.0
2024-06-25,34.26,34.55,33.93,34.14,8895635.0,314209760.0
2024-06-26,34.14,34.19,33.2,33.81,10758859.0,372764928.0
2024-06-27,33.76,33.96,33.31,33.76,8289295.0,288508128.0
2024-06-28,33.7,33.92,33.18,33.35,8687349.0,300798496.0
2024-07-01,33.26,33.42,32.88,33.28,6721631.0,230269232.0
2024-07-02,33.0,33.36,32.93,33.03,8691279.0,297032704.0
2024-07-03,32.95,33.23,32.66,33.03,7396459.0,251742656.0
2024-07-04,33.13,33.88,32.85,33.1,10152255.0,349124256.0
2024-07-05,33.1,33.18,32.4,32.59,9983709.0,336981216.0
2024-07-08,32.38,32.56,32.15,32.22,6774483.0,226249920.0
2024-07-09,32.28,32.81,32.06,32.72,9059044.0,304288896.0
2024-07-10,32.56,33.25,32.38,33.01,8636292.0,294351360.0
2024-07-11,33.32,34.05,33.1,33.47,10068053.0,349394176.0
2024-07-12,33.98,34.0,33.24,33.52,6414712.0,222428752.0
2024-07-15,33.41,33.73,32.98,33.22,5268181.0,181021728.0
2024-07-16,33.06,33.53,32.99,33.13,6781312.0,233283184.0
2024-07-17,32.98,34.03,32.83,33.98,12928270.0,449641376.0
2024-07-18,33.88,34.74,33.78,34.66,14910071.0,530402944.0
2024-07-19,34.66,35.25,34.32,35.15,13361041.0,481930432.0
2024-07-22,35.25,35.28,34.44,34.58,10004845.0,359254880.0
2024-07-23,34.58,34.64,33.3,33.3,10076971.0,352605504.0
2024-07-24,33.31,33.46,32.64,32.85,7600303.0,259185616.0
2024-07-25,32.71,33.38,32.7,33.13,7158066.0,245031600.0
2024-07-26,32.98,33.86,32.98,33.21,6578755.0,226606208.0
2024-07-29,33.21,33.48,32.4,32.43,8547213.0,289024704.0
2024-07-30,32.42,32.48,31.96,32.48,7782318.0,259244288.0
2024-07-31,32.28,34.05,32.24,34.02,15407536.0,533820960.0
2024-08-01,34.15,34.17,33.49,33.49,7428345.0,259090272.0
2024-08-02,33.33,33.98,33.32,33.53,5554140.0,193094912.0
2024-08-05,33.53,34.41,33.24,33.78,10645527.0,373413536.0
2024-08-06,34.03,34.66,33.88,34.17,8378009.0,296294304.0
2024-08-07,34.17,34.37,33.73,33.91,5759521.0,202149056.0
2024-08-08,33.91,34.88,33.61,34.61,9056954.0,322069696.0
2024-08-09,34.84,34.86,34.37,34.37,6360641.0,227385376.0
2024-08-12,34.28,34.72,34.21,34.36,4833387.0,171837568.0
2024-08-13,34.44,34.44,33.7,33.89,5300370.0,185532544.0
2024-08-14,33.89,33.89,33.28,33.47,4353616.0,150761440.0
2024-08-15,33.41,34.43,33.38,34.08,8755604.0,307671648.0
2024-08-16,33.89,34.24,33.63,33.78,6427723.0,224996128.0
2024-08-19,33.78,34.33,33.56,33.58,4997950.0,174705360.0
2024-08-20,33.48,33.62,33.26,33.28,4565435.0,157462144.0
2024-08-21,33.22,33.73,33.14,33.48,4439830.0,153665392.0
2024-08-22,33.61,33.68,32.79,33.25,6137660.0,210331280.0
2024-08-23,33.24,33.72,33.09,33.55,4379873.0,151508144.0
2024-08-26,33.72,33.85,33.08,33.19,5049942.0,173854560.0
2024-08-27,33.08,33.28,32.78,33.08,4027396.0,137658944.0
2024-08-28,32.96,33.08,32.43,32.68,7536101.0,254654656.0
2024-08-29,32.58,32.94,32.38,32.87,5057377.0,171425872.0
2024-08-30,33.66,36.27,33.54,35.88,43801635.0,1609709184.0
2024-09-02,35.38,35.86,34.7,34.83,18127353.0,656967616.0
2024-09-03,35.24,35.33,34.58,34.96,10878062.0,392659040.0
2024-09-04,35.02,35.31,34.28,34.29,11814232.0,421874496.0
2024-09-05,34.45,34.78,34.31,34.55,6774855.0,241440288.0
2024-09-06,34.54,34.75,34.29,34.37,4576924.0,162913072.0
2024-09-09,34.34,34.64,33.92,34.15,8973374.0,316838784.0
2024-09-10,34.15,34.56,33.98,34.35,8455438.0,299290496.0
2024-09-11,34.27,35.16,34.06,35.07,10949056.0,393020992.0
2024-09-12,35.06,35.33,34.78,34.81,6822677.0,246551248.0
2024-09-13,34.86,35.04,34.56,34.73,6459232.0,231959056.0
2024-09-18,34.73,35.1,34.32,35.02,6977195.0,250284768.0
2024-09-19,35.1,35.76,34.32,35.06,13526263.0,490048800.0
2024-09-20,34.97,35.08,34.62,34.8,12179016.0,437701312.0
2024-09-23,34.92,35.56,34.54,35.16,11744345.0,427659136.0
2024-09-24,35.86,37.26,35.31,37.2,23445434.0,881115328.0
2024-09-25,37.87,38.23,37.42,37.48,20437451.0,795154560.0
2024-09-26,37.49,40.21,37.49,40.21,28986071.0,1165314560.0
2024-09-27,41.14,42.68,41.1,42.68,25263438.0,1087790080.0
2024-09-30,44.89,47.06,44.03,47.05,43211314.0,2039123712.0
2024-10-08,51.87,51.87,49.39,50.68,56286395.0,2939542528.0
2024-10-09,50.75,50.84,45.53,45.53,39086971.0,1894443264.0
2024-10-10,45.52,47.06,45.21,45.9,23458994.0,1111084544.0
2024-10-11,45.9,46.24,44.26,44.9,14465369.0,668222848.0
2024-10-14,45.67,45.7,43.96,45.29,16869785.0,777483264.0
2024-10-15,45.29,45.37,44.12,44.23,13725553.0,629906560.0
2024-10-16,43.62,43.78,41.48,42.07,27329546.0,1188180992.0
2024-10-17,42.08,42.57,41.03,41.12,13761267.0,589277952.0
2024-10-18,41.03,42.87,40.7,41.97,21159554.0,905299648.0
2024-10-21,42.14,42.41,41.18,42.07,18443894.0,792537600.0
2024-10-22,42.06,42.78,41.98,42.36,14164140.0,615272320.0
2024-10-23,42.43,43.46,42.19,42.84,16993404.0,748670016.0
2024-10-24,42.58,42.98,42.18,42.36,8908256.0,388427648.0
2024-10-25,42.38,43.76,42.19,43.21,13229036.0,585172736.0
2024-10-28,43.21,44.26,43.09,44.25,13891430.0,624878208.0
2024-10-29,44.43,45.06,43.73,43.88,15293356.0,693843456.0
2024-10-30,43.44,44.23,42.76,43.03,10654875.0,473773824.0
2024-10-31,42.95,43.18,42.26,42.65,12097924.0,529593984.0
2024-11-01,42.66,43.58,42.44,43.11,10449151.0,462417568.0
2024-11-04,42.88,43.87,42.63,43.66,11028470.0,489283424.0
2024-11-05,43.63,44.66,43.25,44.37,12076982.0,546673472.0
2024-11-06,44.38,44.74,43.62,44.08,13893670.0,628871424.0
2024-11-07,44.07,47.72,43.9,47.62,30046196.0,1425231488.0
2024-11-08,48.57,48.88,46.44,47.67,26722431.0,1295317376.0
2024-11-11,46.68,47.26,45.38,46.27,22335171.0,1051742208.0
2024-11-12,45.76,47.72,45.56,45.78,19621880.0,934303424.0
2024-11-13,45.31,46.18,45.31,45.96,10239466.0,480099488.0
2024-11-14,45.52,46.14,45.08,45.14,9846765.0,460752928.0
2024-11-15,44.99,46.15,44.97,44.99,12459261.0,581619200.0
2024-11-18,44.99,45.33,44.1,44.39,11130200.0,510564192.0
2024-11-19,44.44,44.87,43.47,44.28,8894689.0,402881216.0
2024-11-20,44.47,44.51,43.79,44.08,8816211.0,398889728.0
2024-11-21,43.91,44.44,43.67,43.98,6831650.0,307596288.0
2024-11-22,43.88,44.06,42.38,42.41,10609773.0,469113280.0
2024-11-25,43.01,43.47,42.38,42.58,10668449.0,468493248.0
2024-11-26,42.38,43.43,42.31,43.26,8801639.0,389074464.0
2024-11-27,43.24,43.83,42.97,43.37,11389932.0,506789856.0
2024-11-28,43.48,43.55,42.72,42.93,7843825.0,346383328.0
2024-11-29,43.32,45.08,42.98,44.02,15949633.0,721714304.0
2024-12-02,44.92,46.08,44.25,45.93,20616644.0,962882688.0
2024-12-03,45.93,46.4,45.56,46.08,10395252.0,489841216.0
2024-12-04,46.03,46.03,45.08,45.48,9071829.0,422772640.0
2024-12-05,44.93,45.5,44.71,45.06,7492186.0,346007264.0
2024-12-06,44.96,46.01,44.88,45.4,9845433.0,458838240.0
2024-12-09,44.9,45.54,44.52,45.15,7213123.0,332760800.0
2024-12-10,46.89,47.82,46.18,46.31,19023816.0,915020352.0
2024-12-11,46.34,47.07,46.31,46.73,8974000.0,429228704.0
2024-12-12,46.38,47.48,46.25,47.31,15820017.0,760750848.0
2024-12-13,46.96,47.21,46.03,46.06,13441139.0,640393472.0
2024-12-16,46.03,46.38,45.48,45.61,6958917.0,326241152.0
2024-12-17,45.53,46.13,44.98,45.68,8397997.0,392758560.0
2024-12-18,45.86,46.74,45.79,46.28,8176081.0,387775680.0
2024-12-19,45.65,46.08,45.42,45.81,6485097.0,303938432.0
2024-12-20,45.81,46.03,45.34,45.53,7654767.0,358200064.0
2024-12-23,45.64,46.08,45.43,45.56,6331324.0,296732032.0
2024-12-24,45.39,46.44,45.39,46.32,7714642.0,364382304.0
2024-12-25,46.33,46.41,45.55,45.81,5392261.0,253650640.0
2024-12-26,45.87,45.94,45.29,45.35,5624159.0,262376208.0
2024-12-27,45.44,45.74,44.95,45.61,6223189.0,289395968.0
2024-12-30,45.34,46.05,45.0,45.23,7053008.0,327777472.0
2024-12-31,44.81,45.54,44.76,44.78,8690715.0,402305056.0
2025-01-02,44.78,45.13,43.56,43.95,12190997.0,554467328.0
2025-01-03,43.85,44.23,42.8,43.18,9268783.0,413906240.0
2025-01-06,43.77,43.77,42.26,42.44,8781640.0,386163584.0
2025-01-07,42.46,42.83,41.66,41.74,11404382.0,492591104.0
2025-01-08,41.76,42.07,40.88,41.53,9690389.0,412466656.0
2025-01-09,41.54,42.46,40.99,41.16,8559288.0,364388512.0
2025-01-10,41.37,41.68,40.88,40.88,6584798.0,278508960.0
2025-01-13,40.57,41.46,40.48,41.16,6758367.0,285699744.0
2025-01-14,41.18,42.06,40.8,41.87,9196016.0,392934528.0
2025-01-15,41.88,42.03,41.2,41.34,6204062.0,263842672.0
2025-01-16,41.53,41.94,40.58,40.78,7781308.0,328516416.0
2025-01-17,40.81,41.53,40.58,41.29,6554483.0,277569248.0
2025-01-20,41.87,41.88,40.9,41.0,6106882.0,259554000.0
2025-01-21,41.12,41.62,40.69,41.22,6114495.0,258595424.0
2025-01-22,41.17,41.19,39.93,39.98,10204612.0,421944320.0
2025-01-23,40.41,40.83,39.78,40.05,8629280.0,357117120.0
2025-01-24,39.88,40.44,39.84,39.93,7977041.0,329101056.0
2025-01-27,39.94,40.3,39.87,39.87,7041556.0,289717408.0
2025-02-05,39.68,39.85,38.9,39.39,9863068.0,398672640.0
2025-02-06,39.4,40.06,39.31,39.87,6965708.0,284561792.0
2025-02-07,39.8,41.08,39.43,40.73,9842458.0,409695712.0
2025-02-10,40.74,40.96,40.28,40.64,6665957.0,277913984.0
2025-02-11,40.65,40.88,39.61,39.7,9476006.0,388956256.0
2025-02-12,39.49,40.23,39.34,40.08,8103929.0,330523840.0
2025-02-13,40.06,40.37,39.78,39.94,11002742.0,453389728.0
2025-02-14,39.8,40.32,39.74,40.12,9272475.0,381838720.0
2025-02-17,40.14,40.54,39.88,40.11,9115369.0,376642016.0
2025-02-18,40.06,40.33,39.56,39.73,9200887.0,377469312.0
2025-02-19,39.63,40.02,39.42,39.83,7661240.0,313080320.0
2025-02-20,39.73,40.23,39.6,40.01,5903424.0,242707104.0
2025-02-21,40.08,40.85,39.92,40.34,11812993.0,490070880.0
2025-02-24,40.38,41.23,40.08,40.28,12330734.0,514183648.0
2025-02-25,39.88,40.06,39.38,39.44,9012415.0,367454464.0
2025-02-26,39.44,39.57,38.97,39.32,8942440.0,360639168.0
2025-02-27,39.32,40.25,39.12,40.1,15138608.0,618699904.0
2025-02-28,40.12,40.98,39.91,39.99,17515474.0,728538432.0
2025-03-03,39.99,40.61,39.28,39.38,13228978.0,541241472.0
2025-03-04,39.09,39.62,39.08,39.34,8365078.0,338936480.0
2025-03-05,39.35,39.52,38.94,39.24,8270073.0,332867904.0
2025-03-06,39.33,40.18,39.23,40.01,11858240.0,483876608.0
2025-03-07,40.03,40.21,39.42,39.88,8254138.0,337727616.0
2025-03-10,39.68,39.84,39.03,39.23,10614790.0,428658976.0
2025-03-11,38.97,39.8,38.93,39.8,10150180.0,410729152.0
2025-03-12,39.76,39.79,39.08,39.08,12319308.0,496787552.0
2025-03-13,39.09,39.34,39.0,39.06,8720710.0,351200032.0
2025-03-14,39.45,40.87,39.23,40.47,27027313.0,1117480320.0
2025-03-17,41.2,41.56,40.68,40.94,17183745.0,725404480.0
2025-03-18,40.93,41.11,40.28,40.33,10569462.0,440624288.0
2025-03-19,40.33,40.61,40.15,40.33,7826081.0,324256448.0
2025-03-20,40.31,40.31,39.58,39.67,10328261.0,422233184.0
2025-03-21,39.59,39.86,38.96,38.96,14583593.0,588574720.0
2025-03-24,38.96,39.26,38.83,39.24,10232695.0,410957408.0
2025-03-25,39.24,39.37,38.94,39.36,7298122.0,293869664.0
2025-03-26,39.37,39.56,39.1,39.41,7317313.0,296088768.0
2025-03-27,39.41,40.24,39.24,40.21,13460699.0,553101120.0
2025-03-28,40.21,40.45,39.73,39.86,7355452.0,302448448.0
2025-03-31,39.68,40.08,39.36,39.46,8435170.0,344042368.0
2025-04-01,39.46,39.77,39.22,39.56,7133311.0,289715616.0
2025-04-02,39.58,39.82,39.28,39.72,7169811.0,292282080.0
2025-04-03,39.04,39.75,38.99,39.55,11662967.0,472588064.0
2025-04-07,38.18,39.18,36.99,38.18,32467484.0,1280961536.0
2025-04-08,38.08,40.21,37.68,40.08,33536039.0,1337388160.0
2025-04-09,39.68,41.09,39.38,41.07,30451820.0,1266024320.0
2025-04-10,41.38,41.4,40.28,41.08,19763843.0,830155136.0
2025-04-11,41.31,41.4,40.58,40.92,13033136.0,547274176.0
2025-04-14,40.9,41.56,40.68,41.03,12103187.0,512202080.0
2025-04-15,41.0,41.97,40.78,41.64,14055055.0,599862592.0
2025-04-16,41.98,42.39,41.39,42.31,13572515.0,582346368.0
2025-04-17,42.11,42.32,41.62,42.31,9045033.0,391221856.0
2025-04-18,41.93,42.18,40.98,41.02,10657413.0,452324992.0
2025-04-21,40.91,41.24,40.82,41.04,5677221.0,239708848.0
2025-04-22,41.04,41.38,40.92,41.07,6611756.0,279769824.0
2025-04-23,41.18,41.23,40.58,40.7,7079181.0,296769440.0
2025-04-24,40.78,41.63,40.7,41.43,9051455.0,384975776.0
2025-04-25,41.43,41.71,40.86,40.88,7904689.0,334001728.0
2025-04-28,40.86,41.05,40.14,40.14,7430470.0,310059808.0
2025-04-29,40.74,41.67,40.63,41.34,12570318.0,533629440.0
2025-04-30,41.07,41.77,40.8,40.8,8354297.0,354029856.0
2025-05-06,40.86,41.18,40.58,40.66,11274425.0,473140800.0
2025-05-07,41.55,42.11,41.16,42.09,16392639.0,701822976.0
2025-05-08,41.88,42.13,41.43,41.49,10849770.0,463941152.0
2025-05-09,41.5,41.66,41.22,41.28,7019963.0,298437600.0
2025-05-12,41.45,41.97,41.29,41.42,8259270.0,352843328.0
2025-05-13,41.47,41.55,40.83,40.93,9572707.0,403390112.0
2025-05-14,41.07,41.77,40.78,41.4,10111071.0,428112416.0
2025-05-15,41.36,42.14,41.06,42.03,12864349.0,551132608.0
2025-05-16,41.85,41.93,41.19,41.46,9431956.0,401857088.0
2025-05-19,41.42,42.05,41.37,41.79,7513732.0,322007872.0
2025-05-20,41.74,42.38,41.63,41.86,8613889.0,371495040.0
2025-05-21,41.86,43.24,41.8,42.76,12467684.0,544690496.0
2025-05-22,42.78,43.76,42.48,42.82,9095666.0,400304256.0
2025-05-23,43.24,43.96,43.05,43.25,15762510.0,704267648.0
2025-05-26,43.53,44.63,43.25,43.66,18391689.0,828755072.0
2025-05-27,43.43,43.83,42.91,43.4,10849877.0,481981280.0
2025-05-28,43.18,44.47,42.88,44.27,13656590.0,616299520.0
2025-05-29,44.14,44.27,43.4,43.51,12621787.0,565521152.0
2025-05-30,43.4,43.85,43.24,43.3,9543771.0,425670016.0
2025-06-03,42.76,43.36,42.44,43.28,13016356.0,573523456.0
2025-06-04,43.28,43.47,42.88,43.05,8621517.0,381556928.0
2025-06-05,43.35,43.62,42.76,42.84,11759793.0,508631456.0
2025-06-06,42.86,42.98,42.49,42.57,10425374.0,447423424.0
2025-06-09,42.62,42.69,41.69,41.86,18064956.0,762887616.0
2025-06-10,41.83,42.08,41.24,41.46,14983882.0,628073600.0
2025-06-11,41.54,41.84,41.32,41.47,15201985.0,635184576.0
2025-06-12,41.51,41.52,40.67,41.03,23715885.0,977908032.0
2025-06-13,41.04,41.16,40.35,40.81,32982189.0,1347761024.0
2025-06-16,40.55,40.59,39.86,39.86,28408419.0,1145010432.0
2025-06-17,40.02,40.72,40.01,40.17,21270751.0,861973504.0
2025-06-18,40.49,40.49,39.9,39.97,15884641.0,641384512.0
2025-06-19,39.74,39.88,38.29,38.43,31785252.0,1238925952.0
2025-06-20,38.52,38.89,38.25,38.25,16560741.0,643310592.0
2025-06-23,37.99,38.34,37.66,38.18,15869634.0,607636032.0
2025-06-24,38.34,38.99,38.3,38.72,15386164.0,599867904.0
2025-06-25,38.91,39.23,38.62,39.2,15052136.0,589744064.0
2025-06-26,39.2,39.24,38.68,38.69,12265996.0,480187840.0
2025-06-27,38.69,38.75,38.45,38.5,11997938.0,466037728.0
2025-06-30,38.48,38.73,38.39,38.65,10168787.0,394910336.0
2025-07-01,38.67,39.0,38.51,38.84,9477570.0,370083328.0
2025-07-02,38.89,39.04,38.59,38.64,9613584.0,374710272.0
2025-07-03,38.6,38.78,38.52,38.66,8184366.0,318334848.0
2025-07-04,38.64,38.79,38.45,38.6,10130354.0,393530400.0
2025-07-07,38.54,38.62,38.29,38.34,8696315.0,336316640.0
2025-07-08,38.3,38.69,38.29,38.62,8701549.0,337747072.0
2025-07-09,38.64,38.94,38.34,38.34,13957535.0,543540160.0
2025-07-10,38.36,38.63,38.31,38.43,11834236.0,457916960.0
2025-07-11,38.46,38.94,38.43,38.43,24674730.0,961458112.0
2025-07-14,38.43,38.55,38.24,38.26,16282040.0,628974336.0
2025-07-15,38.15,38.33,37.94,38.13,10917449.0,418942464.0
2025-07-16,38.13,38.31,38.05,38.12,9560441.0,367018080.0
2025-07-17,38.13,38.45,38.12,38.26,11613906.0,446893056.0
2025-07-18,38.39,38.61,38.29,38.54,17576659.0,680867136.0
2025-07-21,38.54,38.67,38.47,38.64,14705295.0,570853184.0
2025-07-22,38.6,39.24,38.58,39.24,25346545.0,993800896.0
2025-07-23,39.3,39.59,39.12,39.17,21632320.0,856308416.0
2025-07-24,39.16,39.69,38.99,39.65,19967474.0,791701056.0
2025-07-25,39.59,39.65,38.92,39.06,22461631.0,887223936.0
2025-07-28,38.92,39.07,38.72,38.79,17293979.0,676353088.0
2025-07-29,38.74,38.94,38.48,38.61,14869378.0,578422784.0
2025-07-30,38.62,39.14,38.43,38.94,20455620.0,800980352.0
2025-07-31,38.95,38.96,38.02,38.09,24023863.0,926592192.0
