date,open,high,low,close,vol,amount
2013-09-03,11.27,11.45,11.08,11.34,19092554.0,324560544.0
2013-09-04,11.34,11.57,11.16,11.17,17446920.0,296888480.0
2013-09-05,11.14,11.5,11.06,11.45,24576236.0,418905152.0
2013-09-06,11.43,11.61,11.21,11.4,18259672.0,310690880.0
2013-09-09,11.58,11.62,11.12,11.26,35264215.0,596323648.0
2013-09-10,11.33,11.39,10.89,11.03,33974038.0,565612096.0
2013-09-11,11.01,11.03,9.91,10.28,48894526.0,774717824.0
2013-09-12,10.33,10.88,10.2,10.51,40522858.0,651146304.0
2013-09-13,10.58,10.7,10.28,10.54,20875767.0,334678784.0
2013-09-16,10.54,10.85,10.48,10.74,22252877.0,360216128.0
2013-09-17,10.74,10.74,10.24,10.43,20670144.0,329110976.0
2013-09-18,10.33,10.43,10.15,10.32,15017540.0,236914880.0
2013-09-23,10.34,11.18,10.34,11.09,46559476.0,763608768.0
2013-09-24,11.0,11.28,10.77,11.14,31941082.0,532017408.0
2013-09-25,11.16,11.61,10.93,11.37,37925267.0,643356096.0
2013-09-26,11.29,11.66,11.04,11.21,27420378.0,467496960.0
2013-09-27,11.34,11.54,10.88,10.93,25639827.0,430848704.0
2013-09-30,10.99,11.16,10.69,10.99,18948897.0,312532576.0
2013-10-08,11.18,12.38,11.16,12.23,82579647.0,1465139200.0
2013-10-09,12.06,12.21,11.79,12.0,52983084.0,942442944.0
2013-10-10,12.08,12.31,11.74,12.07,38771922.0,691790848.0
2013-10-11,12.15,12.23,11.85,11.98,32515676.0,578545600.0
2013-10-14,11.98,12.13,11.58,11.85,32210301.0,564442944.0
2013-10-15,11.85,12.28,11.56,11.91,39342523.0,700357632.0
2013-10-16,11.9,11.9,11.08,11.32,40899570.0,696040640.0
2013-10-17,11.54,11.74,11.16,11.2,26488671.0,454483520.0
2013-10-18,11.2,11.43,10.98,11.31,22410702.0,377776864.0
2013-10-21,11.37,11.81,11.37,11.7,33453009.0,580599360.0
2013-10-22,11.81,11.83,11.27,11.45,29401438.0,506056768.0
2013-10-23,11.46,11.54,10.4,10.49,56544533.0,925060864.0
2013-10-24,10.49,10.58,9.91,10.26,38073267.0,594882176.0
2013-10-25,10.24,10.38,9.7,9.84,29978733.0,461761280.0
2013-10-28,9.88,10.22,9.83,9.96,16475501.0,253793760.0
2013-10-29,9.99,10.12,9.04,9.64,25901667.0,388135936.0
2013-10-30,9.64,9.87,9.44,9.74,19987517.0,299243168.0
2013-10-31,9.77,9.91,9.44,9.81,20093458.0,300866560.0
2013-11-01,10.02,10.04,9.65,9.83,14562884.0,220976832.0
2013-11-04,9.83,10.53,9.76,10.24,31867118.0,499631616.0
2013-11-05,10.24,10.57,10.08,10.42,22205576.0,353371776.0
2013-11-06,10.41,10.56,10.12,10.14,22162701.0,349639392.0
2013-11-07,10.16,10.29,10.0,10.01,16077553.0,250173088.0
2013-11-08,9.98,10.08,9.47,9.52,23309306.0,349211616.0
2013-11-11,9.52,9.62,9.28,9.48,13240281.0,194622720.0
2013-11-12,9.53,9.77,9.53,9.66,13412289.0,201030656.0
2013-11-13,9.66,9.66,9.12,9.23,19312279.0,281243392.0
2013-11-14,9.33,9.55,9.04,9.39,15751378.0,229634832.0
2013-11-15,9.38,10.01,9.34,9.88,29804050.0,453118208.0
2013-11-18,9.99,10.57,9.83,10.39,36070923.0,565538304.0
2013-11-19,10.41,10.48,10.17,10.35,22476983.0,354575136.0
2013-11-20,10.45,10.78,10.39,10.78,39887766.0,643982912.0
2013-11-21,10.82,11.37,10.63,11.1,54170083.0,905398016.0
2013-11-22,11.14,11.27,10.72,10.75,27972796.0,461377664.0
2013-11-25,10.67,10.95,10.22,10.35,33473627.0,538769792.0
2013-11-26,10.28,10.56,10.28,10.49,19506647.0,310878816.0
2013-11-27,10.53,10.99,10.45,10.93,34795328.0,568433472.0
2013-11-28,11.31,11.39,10.68,10.72,45993258.0,760581632.0
2013-11-29,10.67,10.88,10.45,10.74,34324231.0,554501632.0
2013-12-02,10.33,10.78,10.23,10.25,34911666.0,556238144.0
2013-12-03,10.23,10.91,10.14,10.88,39168578.0,634083520.0
2013-12-04,10.91,11.33,10.87,11.17,64718381.0,1081853824.0
2013-12-05,11.24,11.24,10.33,10.33,132808930.0,2142467584.0
2013-12-06,10.26,10.26,9.79,9.86,69659862.0,1068251584.0
2013-12-09,9.82,9.95,9.67,9.83,35708437.0,540657856.0
2013-12-10,9.87,10.03,9.85,9.89,25184636.0,385990912.0
2013-12-11,9.83,9.83,9.49,9.6,28357591.0,423353952.0
2013-12-12,9.58,9.88,9.5,9.71,19181078.0,289720032.0
2013-12-13,9.66,9.75,9.52,9.58,17861643.0,266706096.0
2013-12-16,9.62,9.66,9.18,9.2,28003423.0,409866880.0
2013-12-17,9.2,9.4,9.02,9.22,21392444.0,309372768.0
2013-12-18,9.2,9.32,9.13,9.16,14452128.0,209122240.0
2013-12-19,9.26,9.39,9.14,9.23,20398431.0,296551776.0
2013-12-20,9.24,9.29,8.87,8.88,20661358.0,295050464.0
2013-12-23,8.93,9.05,8.53,8.59,25297501.0,351287392.0
2013-12-24,8.59,8.94,8.58,8.78,27267792.0,381258464.0
2013-12-25,8.81,8.85,8.58,8.77,23762384.0,328540256.0
2013-12-26,8.74,8.75,7.99,8.02,59058789.0,782574784.0
2013-12-27,8.03,8.23,7.92,8.08,36838654.0,482713344.0
2013-12-30,8.08,8.28,8.07,8.18,23839975.0,314816192.0
2013-12-31,8.14,8.19,7.99,8.05,24563486.0,322028224.0
2014-01-02,8.08,8.69,8.05,8.66,48647434.0,658145792.0
2014-01-03,8.63,8.91,8.51,8.88,44584431.0,619946368.0
2014-01-06,8.83,8.83,8.45,8.52,27875172.0,381455136.0
2014-01-07,8.4,8.48,8.23,8.3,19649533.0,263495504.0
2014-01-08,8.28,8.51,8.24,8.33,20405461.0,274570784.0
2014-01-09,8.28,8.65,8.26,8.34,27942643.0,379435104.0
2014-01-10,8.29,8.48,8.06,8.08,27295834.0,363742592.0
2014-01-13,8.08,8.18,7.43,7.54,38718061.0,492627424.0
2014-01-14,7.56,7.61,7.16,7.54,34338275.0,420938816.0
2014-01-15,7.55,7.6,7.36,7.46,24655821.0,305436640.0
2014-01-16,7.46,7.89,7.46,7.87,37681185.0,477299520.0
2014-01-17,7.78,7.93,7.58,7.65,26407004.0,335312800.0
2014-01-20,7.52,7.52,7.24,7.37,24032397.0,293793984.0
2014-01-21,7.58,7.9,7.58,7.81,34802650.0,443721056.0
2014-01-22,7.87,8.19,7.87,8.17,38205118.0,499662464.0
2014-01-23,8.21,8.38,8.1,8.19,31708283.0,421669952.0
2014-01-24,8.18,8.53,8.11,8.44,30703376.0,414040384.0
2014-01-27,8.33,8.63,8.25,8.44,26886951.0,363676960.0
2014-01-28,8.44,8.65,8.34,8.49,24010414.0,326531456.0
2014-01-29,8.49,8.55,8.37,8.41,19545887.0,264438496.0
2014-01-30,8.35,8.39,8.16,8.22,19329524.0,257852496.0
2014-02-07,8.12,8.57,8.0,8.55,30443619.0,408325568.0
2014-02-10,8.64,8.98,8.63,8.85,42994786.0,603275456.0
2014-02-11,8.85,9.05,8.67,8.72,41151223.0,576476224.0
2014-02-12,8.78,8.87,8.71,8.83,23726175.0,330891552.0
2014-02-13,8.82,8.82,8.45,8.47,39074004.0,535630176.0
2014-02-14,8.43,8.58,8.33,8.41,31069203.0,419522144.0
2014-02-17,8.5,9.16,8.45,9.12,72342616.0,1016680192.0
2014-02-18,9.12,9.14,8.86,9.02,45365170.0,644189184.0
2014-02-19,9.02,9.2,8.96,9.03,41072738.0,587556800.0
2014-02-20,9.09,9.18,8.73,8.75,34864845.0,490272768.0
2014-02-21,8.74,8.89,8.53,8.65,28191155.0,389919232.0
2014-02-24,8.65,8.65,8.23,8.42,31218464.0,420434720.0
2014-02-25,8.49,8.73,7.98,8.07,43393182.0,585154944.0
2014-02-26,8.05,8.22,7.73,7.99,29661042.0,385215136.0
2014-02-27,8.03,8.12,7.83,7.85,29115140.0,377885728.0
2014-02-28,8.08,8.19,7.74,8.12,28013932.0,364647168.0
2014-03-03,8.09,8.53,7.95,8.38,35749669.0,478856960.0
2014-03-04,8.24,8.6,8.16,8.58,40701699.0,549324160.0
2014-03-05,8.61,8.73,8.2,8.27,38422427.0,521113472.0
2014-03-06,8.27,8.42,7.93,8.3,38134071.0,504459616.0
2014-03-07,8.3,8.32,7.98,8.08,25465951.0,335885152.0
2014-03-10,7.92,7.93,7.37,7.49,48449939.0,606211968.0
2014-03-11,7.41,7.55,7.3,7.42,23206952.0,285820896.0
2014-03-12,7.43,7.51,7.23,7.38,22799366.0,279303232.0
2014-03-13,7.4,7.51,7.33,7.38,22625349.0,277991616.0
2014-03-14,7.35,7.36,7.16,7.23,30658678.0,370038208.0
2014-03-17,7.25,7.59,7.23,7.58,30797484.0,380513984.0
2014-03-18,7.63,7.72,7.48,7.49,20715938.0,258946704.0
2014-03-19,7.49,7.83,7.44,7.64,34515859.0,434980288.0
2014-03-20,7.66,7.93,7.57,7.64,41703052.0,530822208.0
2014-03-21,7.66,8.04,7.42,8.03,49479017.0,633672960.0
2014-03-24,8.04,8.13,7.85,7.97,30911211.0,400763424.0
2014-03-25,7.92,8.03,7.83,7.93,16857734.0,217616064.0
2014-03-26,7.93,7.97,7.75,7.81,14768124.0,189199488.0
2014-03-27,7.84,7.93,7.49,7.51,24880417.0,315209600.0
2014-03-28,7.54,7.78,7.49,7.57,21612311.0,271773312.0
2014-03-31,7.93,8.03,7.58,7.69,24309584.0,310258336.0
2014-04-01,7.87,8.13,7.81,8.11,48053992.0,625579264.0
2014-04-02,8.16,8.31,8.0,8.14,36118737.0,476021024.0
2014-04-03,8.14,8.19,7.83,7.9,33318121.0,432280160.0
2014-04-04,7.88,7.98,7.78,7.93,15052856.0,194237664.0
2014-04-08,7.85,8.07,7.81,8.04,29811598.0,386247456.0
2014-04-09,8.04,8.33,8.03,8.33,48497988.0,645182848.0
2014-04-10,8.3,8.43,8.23,8.35,32386624.0,433928800.0
2014-04-11,8.6,8.88,8.45,8.69,71311966.0,982610624.0
2014-04-14,8.7,8.98,8.53,8.58,66046631.0,918998016.0
2014-04-15,8.58,8.8,8.48,8.56,41232296.0,565781376.0
2014-04-16,8.53,8.56,8.33,8.37,36665873.0,495503520.0
2014-04-17,8.45,8.63,8.35,8.39,29257098.0,397072288.0
2014-04-18,8.57,8.64,8.46,8.48,38921897.0,531513344.0
2014-04-21,8.38,8.53,8.24,8.26,28920192.0,388872160.0
2014-04-22,8.28,8.56,8.28,8.56,36972875.0,498727584.0
2014-04-23,8.57,8.62,8.33,8.38,31916665.0,433465056.0
2014-04-24,8.37,8.44,8.05,8.12,32541531.0,431503200.0
2014-04-25,8.15,8.18,7.83,7.88,28198936.0,367045216.0
2014-04-28,8.08,8.15,7.88,7.91,34402960.0,448061312.0
2014-04-29,7.91,8.23,7.88,8.23,24448099.0,320274592.0
2014-04-30,8.25,8.29,8.09,8.14,21131704.0,279417440.0
2014-05-05,8.06,8.08,7.86,8.05,22689201.0,293826208.0
2014-05-06,8.03,8.25,8.0,8.13,22042866.0,291242848.0
2014-05-07,8.13,8.13,7.86,7.92,20559820.0,266160784.0
2014-05-08,7.88,8.04,7.66,7.66,28295425.0,362250432.0
2014-05-09,7.63,7.82,7.52,7.69,20412438.0,256506320.0
2014-05-12,7.78,8.03,7.75,7.96,25661520.0,331291744.0
2014-05-13,7.97,8.14,7.87,8.0,22226288.0,289547552.0
2014-05-14,7.99,8.03,7.89,7.93,13725070.0,177651936.0
2014-05-15,7.89,7.98,7.62,7.63,16541660.0,210633728.0
2014-05-16,7.63,7.71,7.53,7.6,15556893.0,195183600.0
2014-05-19,7.58,7.6,7.37,7.41,22118255.0,272766016.0
2014-05-20,7.48,7.55,7.36,7.43,15513781.0,191596400.0
2014-05-21,7.4,7.61,7.34,7.6,14269144.0,177087184.0
2014-05-22,7.61,7.69,7.52,7.52,18800625.0,235649472.0
2014-05-23,7.53,7.73,7.48,7.73,20377204.0,255471920.0
2014-05-26,7.83,7.88,7.72,7.76,15545708.0,198133408.0
2014-05-27,7.79,7.81,7.68,7.68,14258856.0,180974448.0
2014-05-28,7.74,8.21,7.7,8.14,59057517.0,770535232.0
2014-05-29,8.08,8.15,7.93,7.99,29038350.0,378344704.0
2014-05-30,7.95,8.21,7.93,8.12,30215968.0,395848160.0
2014-06-03,8.12,8.24,8.01,8.02,21324999.0,280320704.0
2014-06-04,8.03,8.05,7.73,7.88,24703160.0,317473504.0
2014-06-05,7.83,8.09,7.81,8.06,18628910.0,241688048.0
2014-06-06,8.08,8.09,7.84,7.9,14564461.0,188368032.0
2014-06-09,7.83,7.92,7.63,7.66,24210033.0,308520768.0
2014-06-10,7.74,7.95,7.71,7.92,20792617.0,266984496.0
2014-06-11,7.91,8.08,7.83,8.06,28780034.0,374344800.0
2014-06-12,8.04,8.06,7.92,7.99,16904392.0,219647808.0
2014-06-13,7.96,8.23,7.95,8.09,32343894.0,425725664.0
2014-06-16,8.11,8.38,8.11,8.31,44915186.0,599675840.0
2014-06-17,8.28,8.33,8.14,8.18,26112773.0,346516640.0
2014-06-18,8.15,8.21,8.03,8.08,20502359.0,269116512.0
2014-06-19,8.06,8.17,7.68,7.78,31737759.0,409478464.0
2014-06-20,7.8,7.85,7.66,7.81,19110437.0,243197008.0
2014-06-23,7.86,7.93,7.74,7.79,14905304.0,191179888.0
2014-06-24,7.77,7.93,7.77,7.85,15352024.0,196827552.0
2014-06-25,7.87,7.88,7.72,7.85,13990358.0,178294704.0
2014-06-26,7.83,7.99,7.82,7.95,22168468.0,286659648.0
2014-06-27,7.95,8.15,7.89,8.04,30310777.0,395260672.0
2014-06-30,8.1,8.18,8.03,8.09,24480351.0,321418752.0
2014-07-01,8.12,8.23,8.01,8.18,28188763.0,371033088.0
2014-07-02,8.19,8.23,8.03,8.18,27581910.0,363326336.0
2014-07-03,8.17,8.28,8.07,8.18,31531410.0,417606208.0
2014-07-04,8.18,8.2,8.08,8.1,23440773.0,308670336.0
2014-07-07,8.1,8.28,8.08,8.18,24551718.0,324275040.0
2014-07-08,8.15,8.24,8.08,8.21,25259791.0,333699104.0
2014-07-09,8.2,8.34,7.98,7.99,48553030.0,642084224.0
2014-07-10,7.99,8.03,7.77,7.83,32503958.0,419125312.0
2014-07-11,7.83,7.93,7.8,7.91,18365540.0,236418432.0
2014-07-14,7.95,8.03,7.92,8.02,20242997.0,262905024.0
2014-07-15,8.24,8.63,8.24,8.41,97545023.0,1319223424.0
2014-07-16,8.45,8.47,8.3,8.34,43254813.0,583096192.0
2014-07-17,8.34,8.43,8.26,8.4,27641395.0,371286208.0
2014-07-18,8.36,8.45,8.32,8.33,26325506.0,353989184.0
2014-07-21,8.31,8.31,8.13,8.16,27002531.0,357571264.0
2014-07-22,8.18,8.34,8.13,8.3,28260697.0,376148768.0
2014-07-23,8.28,8.29,8.13,8.14,30492400.0,403311392.0
2014-07-24,8.18,8.37,8.1,8.32,39999706.0,531797152.0
2014-07-25,8.41,8.5,8.32,8.44,49840151.0,672026560.0
2014-07-28,8.53,8.67,8.46,8.6,71275947.0,974693504.0
2014-07-29,8.63,8.91,8.63,8.74,69016469.0,962893632.0
2014-07-30,8.74,8.83,8.61,8.67,44600736.0,616528192.0
2014-07-31,8.65,8.74,8.59,8.74,31604534.0,435373600.0
2014-08-01,8.71,8.76,8.48,8.5,47894618.0,656456960.0
2014-08-04,8.48,8.73,8.48,8.73,39271055.0,540246720.0
2014-08-05,8.73,9.01,8.73,8.88,54513997.0,766019328.0
2014-08-06,8.88,8.91,8.72,8.85,31929352.0,445111424.0
2014-08-07,8.89,9.07,8.75,8.78,44453655.0,625193472.0
2014-08-08,8.93,9.0,8.81,8.9,32871172.0,462451456.0
2014-08-11,8.93,9.03,8.9,8.97,34730196.0,490547968.0
2014-08-12,8.92,8.94,8.74,8.84,45160546.0,630197184.0
2014-08-13,8.78,8.96,8.66,8.94,45859434.0,639005120.0
2014-08-14,8.94,8.97,8.69,8.73,34170830.0,477842816.0
2014-08-15,8.73,8.88,8.68,8.83,28849653.0,402365792.0
2014-08-18,8.85,9.03,8.72,9.0,60414391.0,846714048.0
2014-08-19,9.0,9.23,8.95,9.12,68137730.0,975322048.0
2014-08-20,9.13,9.26,9.02,9.18,43228230.0,619844352.0
2014-08-21,9.33,9.33,9.0,9.12,52870123.0,759064640.0
2014-08-22,9.12,9.2,9.02,9.12,44330843.0,634920896.0
2014-08-25,9.13,9.15,8.85,8.91,32752707.0,463438944.0
2014-08-26,8.92,8.98,8.68,8.74,35659284.0,496963744.0
2014-08-27,8.73,8.88,8.68,8.78,21864009.0,305016704.0
2014-08-28,8.78,8.83,8.66,8.68,22490426.0,311724128.0
2014-08-29,8.68,8.83,8.66,8.82,21702594.0,301638208.0
2014-09-01,8.98,9.1,8.96,8.99,36938756.0,524565312.0
2014-09-02,9.02,9.17,8.95,9.15,52003186.0,740853120.0
2014-09-03,9.17,9.21,9.06,9.13,46062785.0,659833024.0
2014-09-04,9.14,9.23,9.06,9.18,50305602.0,721834432.0
2014-09-05,9.18,9.24,8.98,9.13,48773897.0,698499264.0
2014-09-09,9.13,9.16,9.03,9.1,35601315.0,508714848.0
2014-09-10,9.08,9.41,9.02,9.33,75402565.0,1091647360.0
2014-09-11,9.33,9.41,9.14,9.17,62657952.0,908763520.0
2014-09-12,9.18,9.28,9.13,9.22,32669981.0,471133088.0
2014-09-15,9.23,9.28,9.08,9.2,45086943.0,648547008.0
2014-09-16,9.21,9.24,8.75,8.78,63059460.0,894791936.0
2014-09-17,8.81,8.98,8.7,8.92,46482063.0,650561984.0
2014-09-18,9.08,9.27,9.01,9.05,55520825.0,794953408.0
2014-09-19,9.18,9.47,8.98,9.4,109187986.0,1584329088.0
2014-09-22,9.4,9.76,9.3,9.55,110199319.0,1638681344.0
2014-09-23,9.56,9.58,9.36,9.57,50899531.0,751607360.0
2014-09-24,9.5,9.73,9.5,9.68,70274256.0,1049679104.0
2014-09-25,9.7,9.8,9.41,9.47,63398250.0,944790720.0
2014-09-26,9.44,9.77,9.38,9.6,51032279.0,760035968.0
2014-09-29,9.68,10.08,9.67,9.9,68183580.0,1040742400.0
2014-09-30,9.9,9.93,9.75,9.82,43236879.0,655571328.0
2014-10-08,9.82,9.88,9.73,9.82,41572996.0,629930304.0
2014-10-09,10.1,10.23,9.83,10.02,80612197.0,1241382144.0
2014-10-10,9.93,9.93,9.73,9.81,59799611.0,906245056.0
2014-10-13,9.75,9.75,9.5,9.66,39700063.0,592087808.0
2014-10-14,9.6,9.83,9.53,9.6,35183251.0,526955328.0
2014-10-15,9.59,9.78,9.58,9.68,33402518.0,500850752.0
2014-10-16,9.6,9.77,9.46,9.48,42722628.0,637347840.0
2014-10-17,9.5,9.56,9.18,9.38,46373215.0,676538816.0
2014-10-20,9.47,9.58,9.43,9.54,27531809.0,407692160.0
2014-10-21,9.57,9.6,9.28,9.28,37437632.0,549472064.0
2014-10-22,9.39,9.42,9.27,9.29,25102406.0,366317376.0
2014-10-23,9.28,9.38,9.14,9.33,29944409.0,433901536.0
2014-10-24,9.43,9.55,9.32,9.43,41269522.0,607129920.0
2014-10-27,9.42,9.53,9.26,9.47,26217754.0,384859936.0
2014-10-28,9.5,9.7,9.5,9.68,46304829.0,690034048.0
2014-10-29,9.73,9.79,9.61,9.71,56368826.0,846354304.0
2014-10-30,9.69,9.76,9.6,9.68,39436849.0,591107072.0
2014-10-31,9.73,9.88,9.58,9.85,73504346.0,1109531136.0
2014-11-03,9.85,9.9,9.66,9.73,47418947.0,716574144.0
2014-11-04,9.71,9.74,9.6,9.65,34645330.0,518792256.0
2014-11-05,9.67,10.08,9.67,9.87,85261689.0,1305062656.0
2014-11-06,9.88,10.01,9.69,9.79,44282347.0,670201728.0
2014-11-07,9.81,9.87,9.52,9.54,59970122.0,900036864.0
2014-11-10,9.63,9.8,9.56,9.78,45834378.0,688472704.0
2014-11-11,9.83,9.88,9.38,9.57,68048113.0,1017185856.0
2014-11-12,9.57,9.64,9.44,9.6,35324998.0,523909088.0
2014-11-13,9.63,9.72,9.42,9.44,47776370.0,707730560.0
2014-11-14,9.43,9.6,9.39,9.52,27481286.0,406145056.0
2014-11-17,9.58,9.69,9.48,9.56,36395411.0,542048064.0
2014-11-18,9.56,9.64,9.52,9.58,29324877.0,436158624.0
2014-11-19,9.58,9.95,9.54,9.84,81800921.0,1237930240.0
2014-11-20,9.82,9.82,9.61,9.66,40544068.0,608393152.0
2014-11-21,9.63,9.68,9.52,9.68,39665994.0,591259904.0
2014-11-24,9.79,9.9,9.69,9.78,75906874.0,1148801152.0
2014-11-25,9.81,10.3,9.81,10.18,122228600.0,1891090688.0
2014-11-26,10.31,10.31,9.97,10.08,75346903.0,1165154304.0
2014-11-27,10.15,10.18,9.98,10.09,59897209.0,925656704.0
2014-11-28,10.09,10.31,9.99,10.25,92272816.0,1437603968.0
2014-12-01,10.27,10.49,10.02,10.04,82095159.0,1286145280.0
2014-12-02,10.04,10.23,9.96,10.12,65802745.0,1021662336.0
2014-12-03,10.13,10.63,10.13,10.63,125668982.0,1998504448.0
2014-12-04,10.68,10.89,10.48,10.82,121885155.0,1983081088.0
2014-12-05,10.87,11.26,10.29,10.66,133565091.0,2177673472.0
2014-12-08,10.67,11.64,10.53,11.64,139181892.0,2339255040.0
2014-12-09,11.75,13.0,11.18,11.34,222837285.0,4017916160.0
2014-12-10,11.49,12.18,11.48,12.11,120649313.0,2131946240.0
2014-12-11,12.11,12.13,11.54,11.76,110839869.0,1950272768.0
2014-12-12,11.78,12.08,11.45,11.63,81520445.0,1424397568.0
2014-12-15,11.68,11.69,11.28,11.65,76553255.0,1312644608.0
2014-12-16,11.67,11.74,11.28,11.65,96336113.0,1652694016.0
2014-12-17,12.2,13.1,12.18,13.1,306949933.0,5801366016.0
2014-12-18,13.18,13.33,12.75,12.86,187049761.0,3550734336.0
2014-12-19,12.91,13.23,12.37,12.86,125995207.0,2355901440.0
2014-12-22,12.98,13.26,12.27,12.44,125863188.0,2360506624.0
2014-12-23,12.32,12.79,12.19,12.25,73642496.0,1352242560.0
2014-12-24,12.32,12.43,11.75,11.92,81131162.0,1440189056.0
2014-12-25,11.92,12.56,11.79,12.53,89680814.0,1624911104.0
2014-12-26,12.56,12.63,12.23,12.49,82131000.0,1503593856.0
2014-12-29,12.64,13.0,12.23,12.43,83405802.0,1547979520.0
2014-12-30,12.39,12.83,12.21,12.35,71072772.0,1309820032.0
2014-12-31,12.31,12.43,11.9,12.23,80867041.0,1454040064.0
2015-01-05,12.68,13.32,12.43,13.03,143968211.0,2716251136.0
2015-01-06,12.93,14.17,12.81,13.94,161806478.0,3151267072.0
2015-01-07,13.77,13.95,13.42,13.61,95703739.0,1892496128.0
2015-01-08,13.69,14.5,13.55,13.84,130097189.0,2629735936.0
2015-01-09,13.75,14.17,13.44,13.48,98999264.0,1980586112.0
2015-01-12,13.35,13.47,12.93,13.13,69393811.0,1334164096.0
2015-01-13,13.11,13.67,13.1,13.19,56962105.0,1108160000.0
2015-01-14,13.25,13.58,12.92,13.16,48180203.0,926512896.0
2015-01-15,13.35,13.56,13.02,13.56,55102695.0,1072296000.0
2015-01-16,13.68,13.83,13.38,13.66,58760468.0,1157495424.0
2015-01-19,12.85,13.27,12.01,12.18,111342449.0,2075416320.0
2015-01-20,12.73,13.18,12.44,13.08,107416866.0,2023512704.0
2015-01-21,13.35,13.73,13.13,13.58,89621569.0,1748863616.0
2015-01-22,13.56,13.82,13.39,13.61,73933509.0,1456001920.0
2015-01-23,14.03,14.24,13.44,13.58,80655054.0,1609145344.0
2015-01-26,13.73,14.23,13.72,14.17,89385594.0,1804030592.0
2015-01-27,14.17,14.47,13.6,13.93,85591569.0,1728825984.0
2015-01-28,13.92,13.92,13.52,13.58,53000546.0,1049413440.0
2015-01-29,13.43,13.57,13.17,13.28,49362616.0,957546368.0
2015-01-30,13.41,13.55,13.12,13.17,41852340.0,808876864.0
2015-02-02,13.02,13.02,12.68,12.73,45334403.0,851627200.0
2015-02-03,12.88,13.14,12.75,13.13,50501165.0,955744512.0
2015-02-04,13.14,13.17,12.68,12.71,45832449.0,866016128.0
2015-02-05,12.93,13.33,12.68,12.8,67046586.0,1273626880.0
2015-02-06,12.82,12.92,12.28,12.38,45534821.0,838627008.0
2015-02-09,12.37,12.68,12.33,12.43,31473811.0,579591488.0
2015-02-10,12.63,12.8,12.44,12.8,32918809.0,610486784.0
2015-02-11,13.09,13.62,13.02,13.6,80716560.0,1567350016.0
2015-02-12,13.67,13.98,13.31,13.5,81718501.0,1611749248.0
2015-02-13,13.6,13.92,13.49,13.59,69092350.0,1368920960.0
2015-02-16,13.75,14.38,13.6,14.38,107812061.0,2187347968.0
2015-02-17,14.53,14.62,14.03,14.04,75181971.0,1536232704.0
2015-02-25,14.08,14.08,13.53,13.57,61685882.0,1223862528.0
2015-02-26,13.67,13.9,13.56,13.85,48648985.0,966515136.0
2015-02-27,13.98,14.64,13.9,14.32,103930154.0,2137258752.0
2015-03-02,14.51,14.51,13.98,14.23,89615622.0,1830553856.0
2015-03-03,14.22,14.23,13.65,13.68,86037004.0,1725048448.0
2015-03-04,13.68,14.27,13.67,13.99,73235120.0,1481674240.0
2015-03-05,13.93,13.97,13.61,13.77,49438643.0,981137792.0
2015-03-06,13.77,13.88,13.47,13.48,47458497.0,935960960.0
2015-03-09,13.49,13.92,13.23,13.83,49768243.0,982054080.0
2015-03-10,13.87,13.93,13.62,13.73,40336371.0,803968064.0
2015-03-11,13.73,13.89,13.54,13.61,40023300.0,792165184.0
2015-03-12,13.63,13.75,13.52,13.73,41964887.0,828275008.0
2015-03-13,13.83,14.0,13.66,13.98,51450172.0,1027601088.0
2015-03-16,13.72,14.24,13.62,14.19,95305731.0,1924453760.0
2015-03-17,14.23,14.8,14.1,14.48,130081718.0,2697382400.0
2015-03-18,14.59,14.77,14.37,14.73,99114827.0,2064136320.0
2015-03-19,14.85,15.07,14.45,14.6,109987149.0,2319857408.0
2015-03-20,14.6,14.83,14.42,14.63,87683994.0,1834411904.0
2015-03-23,14.73,15.43,14.73,15.43,131585016.0,2840041984.0
2015-03-24,15.43,16.08,15.08,15.96,147642296.0,3267323904.0
2015-03-25,15.99,16.17,15.38,15.69,98531501.0,2192199168.0
2015-03-26,15.91,15.93,15.35,15.45,101830936.0,2250129664.0
2015-03-27,15.49,15.67,15.28,15.4,70724020.0,1548729600.0
2015-03-30,15.56,15.93,15.56,15.77,102590621.0,2286447104.0
2015-03-31,15.79,15.96,15.38,15.4,95794362.0,2119187072.0
2015-04-01,15.4,16.26,15.34,16.08,133142517.0,2971842304.0
2015-04-02,16.18,16.25,15.63,15.87,102770984.0,2308618240.0
2015-04-03,15.7,16.08,15.61,15.79,99635267.0,2229843200.0
2015-04-07,16.91,17.41,16.43,16.63,165544933.0,3910702592.0
2015-04-08,16.73,17.7,16.38,17.47,180695846.0,4311787520.0
2015-04-09,17.48,17.84,16.54,16.98,124942286.0,2986319360.0
2015-04-10,16.98,17.49,16.82,17.35,103316096.0,2482142208.0
2015-04-13,17.73,17.83,17.39,17.53,100200806.0,2457365248.0
2015-04-14,17.62,17.68,16.85,16.99,111005968.0,2657968640.0
2015-04-15,17.35,17.64,16.9,17.03,103546414.0,2497251072.0
2015-04-16,17.06,18.6,17.06,18.19,153567133.0,3822332160.0
2015-04-17,18.43,19.27,18.18,18.96,180129157.0,4633360384.0
2015-04-20,19.02,21.11,18.43,19.87,219975441.0,5979197952.0
2015-04-21,20.02,21.08,19.35,20.75,166874967.0,4608103424.0
2015-04-22,21.02,21.18,20.57,20.74,132350942.0,3761946624.0
