date,open,high,low,close,vol,amount
2014-01-17,6.89,6.94,6.65,6.67,2583496.0,96858392.0
2014-01-20,6.65,6.77,6.36,6.53,4840186.0,176202256.0
2014-01-21,6.53,6.62,6.45,6.55,2862189.0,104802048.0
2014-01-22,6.57,6.72,6.48,6.72,3589380.0,132548952.0
2014-01-23,6.71,6.71,6.43,6.45,6868811.0,251020144.0
2014-01-24,6.43,6.61,6.38,6.54,9217791.0,334969952.0
2014-01-27,6.51,6.53,6.28,6.44,5225640.0,187952624.0
2014-01-28,6.48,6.6,6.36,6.5,6150696.0,222833136.0
2014-01-29,6.5,6.69,6.39,6.68,3985075.0,147206864.0
2014-01-30,6.63,6.8,6.56,6.74,2669560.0,99965760.0
2014-02-07,6.6,6.75,6.56,6.66,3507757.0,129605760.0
2014-02-10,6.75,6.86,6.64,6.84,5574403.0,209595840.0
2014-02-11,6.79,7.06,6.75,6.88,6811100.0,261228384.0
2014-02-12,6.86,6.91,6.77,6.86,4339023.0,164591040.0
2014-02-13,6.81,7.04,6.62,6.66,5568787.0,211775088.0
2014-02-14,6.66,6.95,6.65,6.9,3300414.0,125259264.0
2014-02-17,6.95,7.07,6.74,6.88,5133690.0,194540048.0
2014-02-18,6.81,6.81,6.57,6.58,5880842.0,217751648.0
2014-02-19,6.59,6.73,6.43,6.56,6244320.0,228792400.0
2014-02-20,6.56,6.69,6.45,6.55,3533143.0,129256696.0
2014-02-21,6.56,6.75,6.55,6.66,6060233.0,224647392.0
2014-02-24,6.6,7.02,6.6,6.99,12074688.0,461431744.0
2014-02-25,6.98,7.04,6.64,6.75,5872029.0,222888816.0
2014-02-26,6.77,6.77,6.49,6.7,6246360.0,229050080.0
2014-02-27,6.64,6.67,6.05,6.12,17773118.0,625671744.0
2014-02-28,5.98,6.57,5.93,6.45,9520266.0,334530848.0
2014-03-03,6.45,6.53,6.3,6.43,7694493.0,275764640.0
2014-03-04,6.44,6.5,6.07,6.13,7884673.0,276124096.0
2014-03-05,6.12,6.18,5.95,5.99,6981842.0,238926800.0
2014-03-06,5.97,6.08,5.85,5.92,5902583.0,198959568.0
2014-03-07,5.92,6.11,5.86,6.04,5933069.0,202154256.0
2014-03-10,6.03,6.19,5.92,6.04,5143300.0,177138240.0
2014-03-11,5.97,6.48,5.97,6.4,7727564.0,273385600.0
2014-03-12,6.38,6.59,6.3,6.35,7779379.0,280751520.0
2014-03-13,6.36,6.54,6.32,6.41,3074425.0,110593784.0
2014-03-14,6.41,6.41,6.2,6.22,2493020.0,87924400.0
2014-03-17,6.28,6.38,6.18,6.26,3749730.0,131738672.0
2014-03-18,6.28,6.28,5.99,6.12,6391047.0,220432832.0
2014-03-19,6.07,6.2,6.0,6.05,3651971.0,125585704.0
2014-03-20,6.06,6.09,5.85,5.87,7584244.0,255500992.0
2014-03-21,5.86,6.09,5.78,6.08,3735268.0,125822856.0
2014-03-24,6.02,6.1,5.93,6.05,3111834.0,106132048.0
2014-03-25,6.05,6.09,5.93,6.03,2166361.0,73552400.0
2014-03-26,6.03,6.21,6.0,6.1,2052651.0,71048832.0
2014-03-27,6.04,6.09,5.95,5.97,2316107.0,78892128.0
2014-03-28,5.95,6.04,5.73,5.79,3959987.0,131920808.0
2014-03-31,5.78,6.01,5.75,5.88,3048947.0,102266344.0
2014-04-01,5.86,5.97,5.76,5.84,4610404.0,153330640.0
2014-04-02,5.84,5.84,5.68,5.72,5908193.0,193674432.0
2014-04-03,5.76,5.85,5.71,5.81,4049717.0,133814368.0
2014-04-04,5.83,5.86,5.7,5.85,5012263.0,165508688.0
2014-04-08,5.84,6.22,5.82,6.15,7207708.0,248263728.0
2014-04-09,6.05,6.12,5.97,6.06,6580764.0,224774272.0
2014-04-10,6.06,6.14,5.93,5.99,4675745.0,158795552.0
2014-04-11,5.99,6.23,5.97,6.13,5854557.0,202395872.0
2014-04-14,6.11,6.28,6.07,6.14,3716804.0,128934160.0
2014-04-15,6.08,6.26,6.08,6.17,5552272.0,193772864.0
2014-04-16,6.19,6.2,6.06,6.17,2232147.0,77240512.0
2014-04-17,6.15,6.17,6.03,6.05,2136134.0,73335248.0
2014-04-18,6.0,6.12,6.0,6.06,1082298.0,37077140.0
2014-04-21,6.0,6.13,5.88,5.91,2740503.0,93239928.0
2014-04-22,5.91,5.96,5.82,5.85,3839163.0,128309520.0
2014-04-23,5.83,5.99,5.82,5.88,2137632.0,71971696.0
2014-04-24,5.88,5.9,5.8,5.82,1992427.0,66244044.0
2014-04-25,5.81,5.85,5.69,5.7,2880906.0,94844768.0
2014-04-28,5.69,5.77,5.56,5.63,5428053.0,175382720.0
2014-04-29,5.57,5.71,5.57,5.65,2389386.0,77628152.0
2014-04-30,5.6,5.9,5.6,5.85,4138543.0,136904752.0
2014-05-05,5.84,5.89,5.76,5.86,2767890.0,91546728.0
2014-05-06,5.79,6.01,5.78,5.9,2374784.0,80127912.0
2014-05-07,5.85,5.92,5.85,5.88,1578718.0,52900516.0
2014-05-08,5.86,5.98,5.82,5.82,2300817.0,77417000.0
2014-05-09,5.89,6.02,5.83,6.01,5390926.0,182986224.0
2014-05-12,6.02,6.06,5.92,5.96,3723938.0,126025512.0
2014-05-13,5.96,5.99,5.91,5.96,1609805.0,54483464.0
2014-05-14,5.98,6.08,5.98,6.06,3328248.0,113897600.0
2014-05-15,6.15,6.15,5.96,6.02,1936680.0,60070128.0
2014-05-16,6.06,6.17,5.97,6.01,2202609.0,68494296.0
2014-05-19,5.93,5.99,5.79,5.94,3866689.0,117163440.0
2014-05-20,5.96,6.04,5.89,5.99,1709745.0,52731228.0
2014-05-21,5.92,6.07,5.89,6.02,3014378.0,92867152.0
2014-05-22,6.01,6.17,6.01,6.09,2042037.0,63917248.0
2014-05-23,6.09,6.29,6.09,6.26,3702098.0,117868320.0
2014-05-26,6.39,6.39,6.17,6.18,2336561.0,74728376.0
2014-05-27,6.16,6.32,6.15,6.19,2748283.0,87350808.0
2014-05-28,6.19,6.27,6.15,6.2,1830423.0,58047436.0
2014-05-29,6.27,6.46,6.27,6.36,4498008.0,146037008.0
2014-05-30,6.39,6.4,6.32,6.37,2069135.0,67041944.0
2014-06-03,6.33,6.53,6.33,6.49,2740411.0,90135808.0
2014-06-04,6.51,6.53,6.32,6.36,2427891.0,78942504.0
2014-06-05,6.36,6.58,6.33,6.56,3416301.0,112641552.0
2014-06-06,6.56,6.67,6.46,6.48,4308587.0,142971136.0
2014-06-09,6.53,6.68,6.49,6.63,3230852.0,108188680.0
2014-06-10,6.58,6.69,6.5,6.66,3449361.0,114693328.0
2014-06-11,6.58,6.76,6.58,6.75,2893662.0,98033736.0
2014-06-12,6.75,6.75,6.65,6.67,2672359.0,90145032.0
2014-06-13,6.65,6.74,6.59,6.6,4583157.0,154074480.0
2014-06-16,6.59,6.67,6.49,6.52,4343800.0,143646784.0
2014-06-17,6.51,6.57,6.44,6.47,3585570.0,117783624.0
2014-06-18,6.48,6.68,6.46,6.6,3494489.0,116032016.0
2014-06-19,6.61,6.64,6.48,6.5,2585524.0,85817976.0
2014-06-20,6.51,6.55,6.42,6.5,2554030.0,84015208.0
2014-06-23,6.51,6.65,6.49,6.63,4111715.0,137148704.0
2014-06-24,6.7,6.7,6.62,6.63,2772232.0,93165840.0
2014-06-25,6.63,6.63,6.39,6.48,3541852.0,116330528.0
2014-06-26,6.51,6.52,6.39,6.45,3298161.0,107905032.0
2014-06-27,6.45,6.48,6.39,6.42,2569746.0,83921464.0
2014-06-30,6.44,6.56,6.44,6.55,3211572.0,106116336.0
2014-07-01,6.57,6.63,6.47,6.59,2799514.0,92807864.0
2014-07-02,6.64,6.65,6.49,6.51,2937055.0,97146776.0
2014-07-03,6.51,6.63,6.49,6.6,3053497.0,101734808.0
2014-07-04,6.59,6.59,6.46,6.47,2681240.0,88235752.0
2014-07-07,6.47,6.51,6.43,6.44,1800926.0,59069264.0
2014-07-08,6.42,6.54,6.37,6.47,4959211.0,161861744.0
2014-07-09,6.48,6.48,6.11,6.19,8440315.0,269427840.0
2014-07-10,6.19,6.27,6.13,6.19,3172052.0,100615016.0
2014-07-11,6.21,6.31,6.18,6.25,3035626.0,97107224.0
2014-07-14,6.3,6.41,6.24,6.35,3410440.0,109839968.0
2014-07-15,6.45,6.45,6.31,6.41,4066527.0,131874424.0
2014-07-16,6.38,6.49,6.18,6.19,6562689.0,211516544.0
2014-07-17,6.18,6.24,6.14,6.21,2950582.0,93393496.0
2014-07-18,6.18,6.25,6.16,6.22,3359439.0,106563488.0
2014-07-21,6.25,6.35,6.22,6.34,3521196.0,113173440.0
2014-07-22,6.34,6.42,6.34,6.39,3339826.0,108619080.0
2014-07-23,6.39,6.42,6.29,6.31,1924380.0,62237796.0
2014-07-24,6.31,6.46,6.29,6.34,3127848.0,100879328.0
2014-07-25,6.42,6.45,6.25,6.34,2866491.0,92317088.0
2014-07-28,6.36,6.42,5.57,6.35,7784483.0,251917824.0
2014-07-29,6.34,6.42,6.3,6.39,4871334.0,157907776.0
2014-07-30,6.35,6.58,6.35,6.57,6532906.0,215541392.0
2014-07-31,6.56,6.63,6.44,6.52,3823117.0,126188000.0
2014-08-01,6.52,6.77,6.49,6.66,7976775.0,268795200.0
2014-08-04,6.73,6.89,6.62,6.68,5576528.0,189017408.0
2014-08-05,6.69,6.69,6.49,6.56,5762981.0,191437504.0
2014-08-06,6.51,6.64,6.51,6.56,5020055.0,167234320.0
2014-08-07,6.6,6.6,6.49,6.51,3982931.0,131796176.0
2014-08-08,6.55,6.6,6.51,6.53,3024522.0,100215384.0
2014-08-11,6.53,6.66,6.53,6.65,4129889.0,137996832.0
2014-08-12,6.58,6.74,6.58,6.72,4835844.0,163049184.0
2014-08-13,6.73,6.79,6.61,6.71,4336965.0,146455200.0
2014-08-14,6.66,6.73,6.6,6.65,2538511.0,85515880.0
2014-08-15,6.72,6.82,6.63,6.78,4302456.0,146412800.0
2014-08-18,6.81,6.96,6.81,6.93,4611056.0,160263280.0
2014-08-19,6.94,6.98,6.85,6.9,4344896.0,150838976.0
2014-08-20,6.87,6.92,6.8,6.82,4305021.0,148303520.0
2014-08-21,6.86,6.88,6.79,6.87,2627135.0,90187792.0
2014-08-22,6.82,6.94,6.82,6.85,2394836.0,82575408.0
2014-08-25,6.86,6.98,6.82,6.82,4340635.0,150325488.0
2014-08-26,6.8,6.9,6.8,6.86,2689962.0,92656312.0
2014-08-27,6.87,6.9,6.72,6.72,3193906.0,109637272.0
2014-08-28,6.72,6.74,6.62,6.72,3102583.0,104763264.0
2014-08-29,6.75,6.83,6.64,6.71,3911432.0,132398376.0
2014-09-01,6.73,6.81,6.65,6.77,5367207.0,181739648.0
2014-09-02,6.82,6.82,6.7,6.77,4672728.0,158923504.0
2014-09-03,6.77,6.91,6.77,6.87,6004792.0,206334880.0
2014-09-04,6.86,6.86,6.74,6.82,7638995.0,260551232.0
2014-09-05,6.84,6.91,6.72,6.85,7166439.0,245390800.0
2014-09-09,6.83,6.83,6.72,6.74,8321799.0,283087168.0
2014-09-10,6.7,6.78,6.67,6.74,4697915.0,159297344.0
2014-09-11,6.7,6.76,6.63,6.65,5298378.0,178856672.0
2014-09-12,6.65,6.74,6.65,6.73,5448318.0,183778480.0
2014-09-15,6.65,6.73,6.65,6.72,5218539.0,176173760.0
2014-09-16,6.74,6.89,6.71,6.73,9428926.0,322604384.0
2014-09-17,6.73,7.15,6.71,7.13,12919271.0,449961792.0
2014-09-18,7.17,7.49,7.15,7.38,12959301.0,472474816.0
2014-09-19,7.38,7.49,7.26,7.48,7152951.0,262510624.0
2014-09-22,7.42,7.61,7.3,7.42,5590209.0,206789408.0
2014-09-23,7.49,7.71,7.38,7.64,8809055.0,329606592.0
2014-09-24,7.58,7.74,7.55,7.72,8129493.0,309059104.0
2014-09-25,7.77,7.77,7.49,7.59,8444135.0,318234528.0
2014-09-26,7.6,7.68,7.54,7.64,4438492.0,166892496.0
2014-09-29,7.64,7.67,7.44,7.6,5148129.0,193102976.0
2014-09-30,7.59,7.62,7.46,7.48,4542867.0,169373152.0
2014-10-08,7.49,8.02,7.4,7.94,12035746.0,463027232.0
2014-10-09,7.93,8.15,7.87,7.91,8767797.0,344414400.0
2014-10-10,7.82,8.01,7.75,7.87,3320332.0,128497616.0
2014-10-13,7.85,8.12,7.67,8.07,5551038.0,217070720.0
2014-10-14,8.01,8.06,7.77,7.91,3666008.0,142900096.0
2014-10-15,7.78,8.01,7.78,7.93,4049290.0,157568832.0
2014-10-16,7.88,8.13,7.65,7.68,5099991.0,198051904.0
2014-10-17,7.68,7.81,7.51,7.76,4809496.0,181866720.0
2014-10-20,7.76,7.89,7.62,7.64,4432537.0,168551888.0
2014-10-21,7.69,7.95,7.68,7.84,5404932.0,208811888.0
2014-10-22,7.84,7.88,7.68,7.75,3208019.0,122957336.0
2014-10-23,7.75,7.91,7.63,7.67,3473243.0,132739584.0
2014-10-24,7.68,7.77,7.6,7.71,2299759.0,87097312.0
2014-10-27,7.62,7.94,7.62,7.94,4548693.0,174114512.0
2014-10-28,7.91,8.08,7.87,8.04,5936613.0,232941968.0
2014-10-29,8.05,8.08,7.93,8.04,7351831.0,288608320.0
2014-10-30,8.03,8.21,8.0,8.07,6788062.0,269752992.0
2014-10-31,8.08,8.28,7.85,7.93,5126118.0,200826320.0
2014-11-03,7.94,7.96,7.82,7.87,4239363.0,163919104.0
2014-11-04,7.87,7.87,7.65,7.79,7843026.0,298632576.0
2014-11-05,7.94,8.08,7.8,7.84,6857680.0,266255584.0
2014-11-06,7.91,8.04,7.89,7.96,5233885.0,204271376.0
2014-11-07,7.99,8.03,7.67,7.73,8772527.0,334780736.0
2014-11-10,7.7,7.72,7.6,7.7,6364691.0,240771984.0
2014-11-11,7.7,7.8,7.6,7.78,8432045.0,320564256.0
2014-11-12,7.75,8.04,7.71,8.01,5999301.0,233636544.0
2014-11-13,7.99,7.99,7.69,7.77,5999274.0,229977488.0
2014-11-14,7.73,7.85,7.64,7.74,3773274.0,143763232.0
2014-11-17,8.27,8.27,7.58,7.65,10852345.0,417169664.0
2014-11-18,7.68,7.76,7.65,7.71,5394067.0,205122016.0
2014-11-19,7.72,7.84,7.7,7.78,4273792.0,163808816.0
2014-11-20,7.7,7.76,7.46,7.52,7499930.0,280142720.0
2014-11-21,7.53,7.62,7.45,7.52,5542864.0,206268080.0
2014-11-24,7.52,7.54,7.22,7.3,20785800.0,755190592.0
2014-11-25,7.3,7.49,7.22,7.36,13131803.0,480088480.0
2014-11-26,7.37,7.4,7.11,7.29,18168197.0,651983808.0
2014-11-27,7.24,7.26,7.11,7.23,16505088.0,590642880.0
2014-11-28,7.18,7.19,7.09,7.15,15610580.0,555379264.0
2014-12-01,7.11,7.48,7.03,7.45,19257605.0,693089216.0
2014-12-02,7.41,7.46,7.3,7.4,14918632.0,547478144.0
2014-12-03,7.4,7.54,7.21,7.51,19167254.0,703300800.0
2014-12-04,7.52,7.75,7.52,7.65,17635173.0,666573248.0
2014-12-05,7.68,7.71,7.28,7.57,23566241.0,879516864.0
2014-12-08,7.46,7.47,7.23,7.38,17608150.0,641784832.0
2014-12-09,7.41,7.44,7.18,7.18,21427111.0,774664576.0
2014-12-10,7.25,7.6,7.24,7.46,15756070.0,581115712.0
2014-12-11,7.44,7.58,7.33,7.47,12882801.0,475498624.0
2014-12-12,7.52,7.77,7.34,7.62,11821094.0,445238624.0
2014-12-15,7.66,8.04,7.62,7.96,18607806.0,720009664.0
2014-12-16,7.94,8.04,7.76,7.89,9634371.0,373902880.0
2014-12-17,7.93,7.93,7.55,7.58,14607817.0,550203136.0
2014-12-18,7.62,7.66,7.46,7.66,7741670.0,290191456.0
2014-12-19,7.65,7.75,7.44,7.55,9323350.0,348475616.0
2014-12-22,7.52,7.53,7.2,7.39,9128341.0,333689376.0
2014-12-23,7.39,7.43,7.27,7.29,8206350.0,299334880.0
2014-12-24,7.29,7.39,7.23,7.35,6060636.0,220592480.0
2014-12-25,7.34,7.45,7.32,7.38,6093589.0,222924928.0
2014-12-26,7.38,7.45,7.25,7.41,11438195.0,417537824.0
2014-12-29,7.4,7.6,7.31,7.41,8672319.0,322283968.0
2014-12-30,7.42,7.62,7.39,7.52,9904370.0,369158368.0
2014-12-31,7.46,7.63,7.44,7.58,9174101.0,342330176.0
2015-01-05,7.58,7.98,7.46,7.88,13152784.0,506160864.0
2015-01-06,7.88,8.44,7.8,8.08,17477705.0,696173376.0
2015-01-07,8.07,8.15,7.86,7.98,7108888.0,278883360.0
2015-01-08,8.03,8.27,7.99,8.05,8616898.0,343136800.0
2015-01-09,8.09,8.37,7.97,7.98,12471470.0,499491520.0
2015-01-12,7.94,8.28,7.82,8.22,8803588.0,347745664.0
2015-01-13,8.18,8.46,8.18,8.23,6835726.0,278651744.0
2015-01-14,8.22,8.32,7.96,7.98,6098817.0,243495760.0
2015-01-15,7.98,8.13,7.81,7.94,7215769.0,280550112.0
2015-01-16,7.91,7.98,7.84,7.92,6847001.0,265864256.0
2015-01-19,7.82,8.27,7.74,7.94,12332491.0,485752480.0
2015-01-20,7.85,8.1,7.83,8.03,9354651.0,365788960.0
2015-01-21,8.07,8.41,8.06,8.36,11875124.0,481932320.0
2015-01-22,8.37,8.79,8.37,8.64,15092523.0,635772736.0
2015-01-23,8.7,8.77,8.53,8.62,7114076.0,297613280.0
2015-01-26,8.62,8.87,8.62,8.76,8743174.0,370417696.0
2015-01-27,8.74,8.89,8.6,8.68,6862752.0,289659616.0
2015-01-28,8.61,8.73,8.41,8.45,5313036.0,220892336.0
2015-01-29,8.38,8.48,8.25,8.36,5632528.0,228272976.0
2015-01-30,8.41,8.5,8.22,8.34,4402500.0,179212288.0
2015-02-02,8.25,8.69,8.25,8.65,9315905.0,387918016.0
2015-02-03,8.77,8.79,8.46,8.51,6024641.0,250526864.0
2015-02-04,8.54,8.58,8.34,8.36,3815191.0,156686448.0
2015-02-05,8.41,8.48,8.18,8.2,5465990.0,221835840.0
2015-02-06,8.2,8.41,8.16,8.22,5195617.0,209591824.0
2015-02-09,8.37,8.46,8.2,8.38,5147841.0,208891392.0
2015-02-10,8.38,8.56,8.29,8.38,7330343.0,301927168.0
2015-02-11,8.39,8.52,8.34,8.46,3392646.0,139545840.0
2015-02-12,8.47,8.52,8.33,8.49,3309133.0,136533440.0
2015-02-13,8.54,8.55,8.23,8.31,6790188.0,278808832.0
2015-02-16,8.31,8.56,8.22,8.46,5926115.0,242099472.0
2015-02-17,8.5,8.58,8.48,8.5,3452825.0,143285792.0
2015-02-25,8.5,8.5,8.28,8.33,5033867.0,204965632.0
2015-02-26,8.32,8.39,8.25,8.37,4134351.0,167580160.0
2015-02-27,8.39,8.4,8.25,8.26,5517563.0,223346112.0
2015-03-02,8.29,8.3,8.1,8.18,10651414.0,426224608.0
2015-03-03,8.22,8.34,8.15,8.2,11555888.0,465178976.0
2015-03-04,8.29,8.65,8.23,8.61,16468399.0,679278400.0
2015-03-05,8.53,8.99,8.49,8.84,15482115.0,662365824.0
2015-03-06,8.87,8.9,8.61,8.73,6255857.0,264664816.0
2015-03-09,8.58,8.88,8.5,8.78,9406781.0,398005472.0
2015-03-10,8.7,8.97,8.7,8.9,6362254.0,273505760.0
2015-03-11,8.94,9.12,8.82,9.03,7462512.0,323088096.0
2015-03-12,9.04,9.2,8.87,8.88,6281921.0,274022240.0
2015-03-13,8.72,8.93,8.66,8.85,6101535.0,259957088.0
2015-03-16,8.85,9.0,8.67,8.88,10769613.0,461656480.0
2015-03-17,8.86,8.98,8.65,8.74,14894394.0,633835520.0
2015-03-18,8.74,8.89,8.63,8.89,11806067.0,499391136.0
2015-03-19,8.89,8.89,8.64,8.72,10354020.0,437911584.0
2015-03-20,8.7,9.15,8.55,9.15,21991313.0,939507520.0
2015-03-23,9.16,9.46,9.15,9.18,12027630.0,536711136.0
2015-03-24,9.13,9.16,8.84,9.06,15166870.0,657924480.0
2015-03-25,8.96,9.47,8.94,9.41,16911659.0,754798400.0
2015-03-26,9.36,9.58,9.25,9.42,9309258.0,421578560.0
2015-03-27,9.42,9.42,9.1,9.24,7992376.0,354480928.0
2015-03-30,9.25,9.48,9.1,9.4,9067710.0,407054592.0
2015-03-31,9.55,9.91,9.33,9.63,16263548.0,749752448.0
2015-04-01,9.62,10.36,9.6,10.19,15376087.0,744083712.0
2015-04-02,10.19,10.41,9.98,10.18,10743626.0,518279136.0
2015-04-03,10.1,10.28,10.0,10.26,7950749.0,384663872.0
2015-04-07,10.36,10.43,10.16,10.34,11882062.0,580396160.0
2015-04-08,10.34,10.64,10.27,10.38,16823930.0,835767808.0
2015-04-09,10.33,10.55,9.98,10.4,12570770.0,610783296.0
2015-04-10,10.39,10.96,10.32,10.84,12351972.0,626190080.0
2015-04-13,10.79,11.76,10.79,11.4,19934020.0,1067631872.0
2015-04-14,11.4,11.87,11.12,11.28,11340843.0,610403264.0
2015-04-15,11.28,11.98,11.15,11.64,12139373.0,664406912.0
2015-04-16,11.74,12.69,11.53,11.77,17697384.0,996043264.0
2015-04-17,11.77,12.11,11.41,11.62,19026823.0,1037752192.0
2015-04-20,12.1,12.45,11.39,11.45,16678815.0,917770816.0
2015-04-21,11.67,12.15,11.5,12.11,17469699.0,965968704.0
2015-04-22,12.16,12.86,12.16,12.5,15352830.0,901558016.0
2015-04-23,12.71,12.72,12.2,12.34,12061602.0,695390784.0
2015-04-24,12.1,12.5,11.94,12.21,13312026.0,754483392.0
2015-04-27,12.25,12.52,11.97,12.27,15540912.0,880167360.0
2015-04-28,12.02,12.22,11.86,11.87,12866082.0,720117120.0
2015-04-29,11.86,12.18,11.86,12.13,8939166.0,502985056.0
2015-04-30,12.22,12.36,12.13,12.22,9530603.0,543173632.0
2015-05-04,12.25,12.29,11.89,11.94,8123504.0,457315840.0
2015-05-05,11.98,12.43,11.94,12.2,13351554.0,759681152.0
2015-05-06,12.22,12.77,12.22,12.37,13721037.0,799573056.0
2015-05-07,12.29,12.46,11.98,12.09,8019432.0,456980416.0
2015-05-08,12.08,12.19,11.89,12.15,9756262.0,547442624.0
2015-05-11,12.15,12.58,11.86,12.48,17825079.0,1027893952.0
2015-05-12,12.5,12.76,12.43,12.73,16451351.0,964991360.0
2015-05-13,12.74,13.02,12.43,12.51,12025811.0,706041024.0
2015-05-14,12.38,12.67,12.26,12.4,10982643.0,634386560.0
2015-05-15,12.41,12.47,11.89,11.99,10911318.0,616006400.0
2015-05-18,11.98,12.09,11.68,11.94,11704114.0,649817344.0
2015-05-19,11.93,12.21,11.65,12.15,14011226.0,780979072.0
2015-05-20,12.16,12.45,11.98,12.35,17641534.0,1005116160.0
2015-05-21,12.36,12.85,12.22,12.84,17426186.0,1017095104.0
2015-05-22,13.05,13.22,12.69,12.9,14092674.0,842018816.0
2015-05-25,12.84,13.09,12.62,13.01,21003267.0,1251610752.0
2015-05-26,13.01,14.13,12.87,13.87,28120854.0,1731280640.0
2015-05-27,13.76,14.85,13.5,14.66,23461053.0,1526695936.0
2015-05-28,14.48,14.72,13.07,13.13,18415571.0,1190429184.0
2015-05-29,13.16,13.92,12.94,13.59,17332730.0,1081944704.0
2015-06-01,13.72,14.25,13.48,14.22,16301301.0,1056174272.0
2015-06-02,14.23,14.26,13.53,13.91,18171142.0,1166781440.0
2015-06-03,13.92,13.92,13.25,13.32,16048913.0,998450560.0
2015-06-04,13.4,13.45,12.12,12.77,21730571.0,1283637632.0
2015-06-05,13.04,13.41,12.9,13.16,16986448.0,1035271040.0
2015-06-08,13.16,13.16,12.48,12.78,18635028.0,1104662784.0
2015-06-09,12.93,13.35,12.65,12.79,17791208.0,1073142592.0
2015-06-10,12.79,13.38,12.67,13.21,16557770.0,1010845056.0
2015-06-11,13.22,13.63,13.0,13.52,18237721.0,1119870592.0
2015-06-12,13.52,13.64,13.18,13.52,13858425.0,858501952.0
2015-06-15,13.58,13.74,12.83,12.9,14114693.0,667032576.0
2015-06-16,12.61,12.94,12.05,12.2,18038113.0,803658688.0
2015-06-17,12.29,12.56,12.2,12.45,17266554.0,765665280.0
2015-06-18,12.29,12.43,11.86,11.93,15786571.0,686793344.0
2015-06-19,11.92,12.24,11.61,11.64,16717784.0,717849472.0
2015-06-23,11.67,12.75,11.21,12.68,23506602.0,1014963200.0
2015-06-24,12.42,12.82,12.32,12.65,17690574.0,793606400.0
2015-06-25,12.64,12.64,11.77,11.84,13078776.0,574003264.0
2015-06-26,11.67,11.88,10.71,11.07,19883634.0,807453184.0
2015-06-29,11.36,11.8,10.46,11.41,32716311.0,1343099008.0
2015-06-30,11.3,12.68,11.05,12.46,33193555.0,1437319808.0
2015-07-01,12.51,13.14,12.43,12.52,32386731.0,1479778176.0
2015-07-02,12.75,13.05,11.98,12.33,24646052.0,1109394816.0
2015-07-03,12.6,12.8,10.97,11.56,35383934.0,1504310272.0
2015-07-06,12.74,12.74,10.43,12.15,37969306.0,1608973696.0
2015-07-07,11.67,12.44,10.91,11.56,41337090.0,1700417664.0
2015-07-08,10.27,10.27,10.27,10.27,30200000.0,1131593984.0
2015-07-09,10.27,11.43,9.34,11.43,51245070.0,2021850624.0
2015-07-10,12.46,12.7,11.79,12.7,34549122.0,1553046016.0
2015-07-13,12.72,13.59,12.45,13.5,52346782.0,2441924864.0
2015-07-14,13.09,13.63,12.82,12.88,32467614.0,1524012416.0
2015-07-15,12.57,12.65,11.66,11.71,22082578.0,959990080.0
2015-07-16,11.71,12.58,11.71,12.34,19811007.0,867277376.0
2015-07-17,12.48,13.21,12.44,13.01,17068375.0,784272640.0
2015-07-20,13.01,13.22,12.55,12.84,15309050.0,699949248.0
2015-07-21,12.52,12.84,12.37,12.7,10841487.0,490017312.0
2015-07-22,12.7,13.16,12.62,12.89,15618560.0,718490944.0
2015-07-23,12.85,13.06,12.63,12.94,15549900.0,714420608.0
2015-07-24,12.94,13.06,12.43,12.47,15509259.0,705946240.0
2015-07-27,12.13,12.28,11.16,11.2,18378250.0,784401792.0
2015-07-28,10.95,12.2,10.28,12.08,35649076.0,1490248576.0
2015-07-29,12.03,12.7,11.7,12.6,19609253.0,852793664.0
2015-07-30,12.47,12.72,11.85,11.92,12895609.0,571852800.0
2015-07-31,12.07,12.74,12.07,12.58,19505654.0,870383680.0
2015-08-03,12.5,13.35,12.3,13.35,30675766.0,1420343424.0
2015-08-04,13.33,13.73,13.07,13.5,20374071.0,970201856.0
2015-08-05,13.5,13.6,12.9,13.18,11060200.0,521389120.0
2015-08-06,12.95,13.45,12.91,13.11,7878004.0,371264000.0
2015-08-07,13.22,13.42,13.03,13.15,8840215.0,414842272.0
2015-08-10,13.16,14.14,13.07,14.1,19935457.0,959809024.0
2015-08-11,14.07,14.07,13.43,13.66,18231884.0,886446464.0
2015-08-12,13.44,13.71,13.18,13.2,12175053.0,578669248.0
2015-08-13,13.16,13.34,12.94,13.22,8922954.0,417444416.0
2015-08-14,13.3,13.42,13.12,13.17,9651233.0,454139680.0
2015-08-17,12.92,13.45,12.81,13.35,9834459.0,457934016.0
2015-08-18,13.39,13.47,12.47,13.02,14423728.0,670182272.0
2015-08-19,12.76,13.44,12.65,13.41,15760480.0,736771904.0
2015-08-20,13.22,13.27,12.84,12.86,10404298.0,482377088.0
2015-08-21,12.76,12.82,12.15,12.19,16415575.0,728859456.0
2015-08-24,11.67,11.95,10.84,10.94,28811033.0,1164860800.0
2015-08-25,10.59,11.86,10.59,11.05,20749061.0,840363264.0
2015-08-26,11.35,12.04,11.08,11.91,16987283.0,712974848.0
2015-08-27,12.01,12.27,11.53,12.17,16939026.0,725687040.0
2015-08-28,12.01,12.53,11.92,12.43,12642414.0,553271488.0
2015-08-31,12.2,12.63,11.98,12.41,10185220.0,449137344.0
2015-09-01,12.29,12.29,11.61,11.83,11136365.0,476938432.0
