date,open,high,low,close,vol,amount
2016-02-24,2.37,2.42,2.3,2.39,34686747.0,185227216.0
2016-02-25,2.4,2.4,1.87,1.94,53212011.0,272218944.0
2016-02-26,1.98,2.05,1.92,2.0,38148641.0,190127280.0
2016-02-29,2.0,2.01,1.71,1.91,40843922.0,196378976.0
2016-03-01,1.91,2.05,1.88,2.02,30621157.0,151840960.0
2016-03-02,2.0,2.41,1.98,2.32,76490660.0,400429856.0
2016-03-03,2.3,2.53,2.27,2.4,80623926.0,434205056.0
2016-03-04,2.37,2.85,2.32,2.55,134590994.0,752650048.0
2016-03-07,2.61,2.77,2.51,2.56,66714123.0,374030624.0
2016-03-08,2.59,2.59,2.32,2.5,66294600.0,356533408.0
2016-03-09,2.37,2.44,2.27,2.42,37451477.0,199295040.0
2016-03-10,2.44,2.5,2.33,2.34,26584965.0,143633040.0
2016-03-11,2.3,2.33,2.23,2.3,22384200.0,117714888.0
2016-03-14,2.35,2.61,2.34,2.47,54432575.0,298168928.0
2016-03-15,2.47,2.51,2.39,2.43,31727780.0,171656400.0
2016-03-16,2.43,2.5,2.41,2.48,44440755.0,242076032.0
2016-03-17,2.48,2.54,2.43,2.53,39664166.0,217272112.0
2016-03-18,2.53,2.62,2.5,2.58,84004577.0,466438528.0
2016-03-21,2.65,2.89,2.62,2.78,131536284.0,755875264.0
2016-03-22,2.72,2.79,2.67,2.69,57151302.0,326397856.0
2016-03-23,2.7,2.91,2.67,2.82,78077393.0,451804320.0
2016-03-24,2.8,2.8,2.64,2.66,44817616.0,255830096.0
2016-03-25,2.63,2.71,2.62,2.69,26661419.0,150444448.0
2016-03-28,2.72,2.77,2.62,2.67,28841916.0,164152640.0
2016-03-29,2.65,2.68,2.54,2.56,21757129.0,121317816.0
2016-03-30,2.6,2.72,2.59,2.69,32412357.0,182790608.0
2016-03-31,2.74,2.77,2.66,2.71,31330614.0,178438640.0
2016-04-01,2.64,2.7,2.55,2.67,32697785.0,183312032.0
2016-04-05,2.68,2.76,2.65,2.72,53869990.0,306215904.0
2016-04-06,2.7,2.73,2.64,2.68,35064893.0,198636384.0
2016-04-07,2.7,2.72,2.6,2.61,25965874.0,146464784.0
2016-04-08,2.58,2.58,2.42,2.49,30403948.0,166584800.0
2016-04-11,2.67,2.97,2.63,2.8,119916620.0,696580096.0
2016-04-12,2.79,2.86,2.68,2.74,43625158.0,249216256.0
2016-04-13,2.82,3.02,2.81,2.89,95246653.0,563523392.0
2016-04-14,2.92,3.05,2.91,2.97,71160242.0,424478400.0
2016-04-15,2.93,3.14,2.93,3.1,86906185.0,525561984.0
2016-04-18,3.04,3.05,2.82,2.86,57270643.0,336237920.0
2016-04-19,2.9,2.94,2.77,2.85,27324308.0,158854512.0
2016-04-20,2.85,2.88,2.49,2.69,73638098.0,417632448.0
2016-04-21,2.67,2.69,2.58,2.59,28128611.0,157915984.0
2016-04-22,2.59,2.65,2.51,2.55,34412388.0,190639328.0
2016-04-25,2.55,2.55,2.44,2.5,23568309.0,128714432.0
2016-04-26,2.5,2.56,2.47,2.55,17366178.0,95383848.0
2016-04-27,2.56,2.56,2.45,2.48,18838153.0,103499136.0
2016-04-28,2.48,2.5,2.37,2.43,22340608.0,120726720.0
2016-04-29,2.43,2.46,2.38,2.42,19615867.0,105847800.0
2016-05-03,2.44,2.55,2.41,2.55,31495850.0,172386256.0
2016-05-04,2.52,2.56,2.5,2.54,21630799.0,119256512.0
2016-05-05,2.53,2.54,2.47,2.54,20998562.0,115085480.0
2016-05-06,2.52,2.57,2.37,2.37,28746301.0,156269776.0
2016-05-09,2.32,2.33,2.0,2.05,60488268.0,307614560.0
2016-05-10,2.05,2.09,1.99,2.03,41303589.0,206728992.0
2016-05-11,2.04,2.07,1.97,2.02,20588463.0,102968472.0
2016-05-12,2.0,2.03,1.88,2.03,20375307.0,100541096.0
2016-05-13,2.02,2.11,1.99,2.03,16523390.0,82999272.0
2016-05-16,2.02,2.05,1.93,2.05,27331705.0,135565584.0
2016-05-17,2.06,2.06,1.99,2.03,17859009.0,89375040.0
2016-05-18,2.0,2.0,1.89,1.95,26298128.0,129130024.0
2016-05-19,1.94,1.99,1.93,1.93,14739357.0,72817768.0
2016-05-20,1.9,1.97,1.86,1.97,12973381.0,63831968.0
2016-05-23,1.99,2.01,1.97,2.0,13979618.0,69523448.0
2016-05-24,1.99,2.0,1.91,1.93,15735241.0,77404800.0
2016-05-25,1.95,1.98,1.92,1.93,12324786.0,60730896.0
2016-05-26,1.93,1.97,1.87,1.96,13868071.0,67858808.0
2016-05-27,1.96,1.97,1.91,1.94,9940129.0,48943484.0
2016-05-30,1.95,1.96,1.9,1.94,10167923.0,49976268.0
2016-05-31,1.93,2.12,1.92,2.11,36034269.0,181311472.0
2016-06-01,2.11,2.15,2.08,2.09,24360720.0,123829608.0
2016-06-02,2.08,2.1,2.04,2.07,23356271.0,117766824.0
2016-06-03,2.07,2.1,2.04,2.09,28183708.0,142311600.0
2016-06-06,2.09,2.12,2.05,2.09,19156734.0,96788808.0
2016-06-07,2.08,2.09,2.03,2.06,12755298.0,64274712.0
2016-06-08,2.06,2.06,2.0,2.04,16773420.0,83967896.0
2016-06-13,2.0,2.0,1.89,1.9,23636848.0,116645248.0
2016-06-14,1.9,1.97,1.9,1.96,18887101.0,92786832.0
2016-06-15,1.92,2.03,1.9,2.02,20504612.0,101869408.0
2016-06-16,2.02,2.06,1.98,2.0,16955758.0,84642464.0
2016-06-17,1.99,2.04,1.99,2.04,19304921.0,96714936.0
2016-06-20,2.03,2.04,1.98,2.01,13609112.0,67817128.0
2016-06-21,2.02,2.05,1.98,1.99,23785792.0,118979896.0
2016-06-22,1.98,2.01,1.97,2.01,11819838.0,58817704.0
2016-06-23,2.0,2.01,1.92,1.97,31644892.0,156403584.0
2016-06-24,1.97,2.0,1.89,1.92,24978746.0,122837712.0
2016-06-27,1.9,1.98,1.89,1.97,18762196.0,92538296.0
2016-06-28,1.96,1.99,1.92,1.98,17923021.0,88378048.0
2016-06-29,1.98,2.12,1.97,2.06,34884778.0,175939888.0
2016-06-30,2.06,2.07,2.02,2.04,17309965.0,86875688.0
2016-07-01,2.04,2.07,2.03,2.06,15249320.0,76746600.0
2016-07-04,2.05,2.16,2.04,2.15,39731535.0,202857296.0
2016-07-05,2.15,2.49,2.13,2.3,67201111.0,355384512.0
2016-07-06,2.27,2.27,2.17,2.25,37250893.0,193892672.0
2016-07-07,2.24,2.25,2.19,2.24,25708933.0,133577672.0
2016-07-08,2.23,2.24,2.17,2.22,19897915.0,103215320.0
2016-07-11,2.22,2.28,2.21,2.24,44154581.0,230684960.0
2016-07-12,2.24,2.39,2.19,2.36,52148435.0,274223616.0
2016-07-13,2.37,2.43,2.32,2.34,42257860.0,225849456.0
2016-07-14,2.33,2.33,2.29,2.32,20672667.0,109251016.0
2016-07-15,2.34,2.36,2.29,2.32,21464591.0,113757432.0
2016-07-18,2.3,2.31,2.24,2.27,20249320.0,106322592.0
2016-07-19,2.26,2.27,2.21,2.26,20996437.0,109415536.0
2016-07-20,2.25,2.28,2.23,2.26,19544570.0,102548624.0
2016-07-21,2.26,2.31,2.24,2.29,18269931.0,96048784.0
2016-07-22,2.29,2.35,2.26,2.29,26117086.0,138050512.0
2016-07-25,2.27,2.37,2.25,2.36,31536595.0,167279136.0
2016-07-26,2.35,2.4,2.34,2.37,25461354.0,136332368.0
2016-07-27,2.4,2.47,2.15,2.24,47856957.0,254283632.0
2016-07-28,2.22,2.31,2.18,2.27,26751305.0,139898960.0
2016-07-29,2.26,2.28,2.22,2.23,7881306.0,41171956.0
2016-08-01,2.29,2.43,2.26,2.28,40170082.0,213259552.0
2016-08-02,2.31,2.36,2.27,2.33,22788042.0,120593288.0
2016-08-03,2.31,2.33,2.28,2.3,16542137.0,87365360.0
2016-08-04,2.3,2.32,2.28,2.3,15304639.0,80760824.0
2016-08-05,2.3,2.34,2.28,2.32,18371773.0,97159248.0
2016-08-08,2.3,2.38,2.26,2.38,25259601.0,134286528.0
2016-08-09,2.36,2.43,2.33,2.4,30360609.0,162988512.0
2016-08-10,2.4,2.42,2.38,2.39,17381686.0,93524768.0
2016-08-11,2.38,2.41,2.32,2.32,18087017.0,96625712.0
2016-08-12,2.32,2.39,2.3,2.39,17752426.0,94515984.0
2016-08-15,2.39,2.53,2.37,2.49,50225108.0,273736864.0
2016-08-16,2.52,2.63,2.49,2.56,57565607.0,319529088.0
2016-08-17,2.54,2.57,2.5,2.52,26385817.0,145307712.0
2016-08-18,2.52,2.56,2.48,2.54,23629322.0,129967968.0
2016-08-19,2.53,2.61,2.49,2.6,32869775.0,181673552.0
2016-08-22,2.61,2.65,2.49,2.51,27337932.0,150848240.0
2016-08-23,2.5,2.57,2.47,2.5,18713495.0,102733896.0
2016-08-24,2.48,2.5,2.41,2.43,20924318.0,113308368.0
2016-08-25,2.41,2.42,2.29,2.35,21178853.0,112578288.0
2016-08-26,2.34,2.4,2.34,2.37,12772781.0,68188992.0
2016-08-29,2.37,2.42,2.33,2.38,13045639.0,69643360.0
2016-08-30,2.38,2.39,2.32,2.35,12829633.0,68215232.0
2016-08-31,2.35,2.35,2.29,2.32,16808596.0,88821480.0
2016-09-01,2.33,2.33,2.25,2.26,24404342.0,128233880.0
2016-09-02,2.26,2.31,2.25,2.3,16072151.0,84448416.0
2016-09-05,2.3,2.37,2.3,2.34,21890470.0,116311016.0
2016-09-06,2.33,2.5,2.33,2.48,47849620.0,259585728.0
2016-09-07,2.48,2.75,2.44,2.62,94904206.0,532906048.0
2016-09-08,2.62,2.62,2.54,2.59,31754809.0,176197152.0
2016-09-09,2.61,2.72,2.57,2.58,36609638.0,206185776.0
2016-09-12,2.52,2.57,2.45,2.56,40270294.0,220282288.0
2016-09-13,2.57,2.6,2.49,2.53,22468754.0,123522680.0
2016-09-14,2.51,2.56,2.48,2.54,15422088.0,84873488.0
2016-09-19,2.54,2.69,2.53,2.66,37028549.0,207856864.0
2016-09-20,2.67,2.68,2.6,2.67,21216487.0,119188688.0
2016-09-21,2.66,2.71,2.63,2.63,19919782.0,112537800.0
2016-09-22,2.64,2.68,2.61,2.63,18282409.0,102684520.0
2016-09-23,2.63,2.68,2.62,2.63,16313477.0,91695328.0
2016-09-26,2.61,2.68,2.47,2.48,28966290.0,161109024.0
2016-09-27,2.48,2.51,2.4,2.48,20849073.0,113176968.0
2016-09-28,2.5,2.51,2.43,2.44,9750028.0,52868720.0
2016-09-29,2.44,2.5,2.43,2.46,11809892.0,64330612.0
2016-09-30,2.44,2.51,2.44,2.5,11260066.0,61448072.0
2016-10-10,2.51,2.6,2.48,2.55,22107219.0,121677592.0
2016-10-11,2.55,2.68,2.55,2.62,22040774.0,123394816.0
2016-10-12,2.63,2.63,2.56,2.58,11796285.0,65458232.0
2016-10-13,2.57,2.78,2.56,2.73,70957015.0,403502752.0
2016-10-14,2.72,2.73,2.65,2.7,23662060.0,133871736.0
2016-10-17,2.68,2.71,2.58,2.59,23102400.0,129790568.0
2016-10-18,2.59,2.73,2.58,2.71,22444812.0,126516752.0
2016-10-19,2.72,2.76,2.67,2.7,22490786.0,127767040.0
2016-10-20,2.69,2.74,2.64,2.69,17131587.0,96947880.0
2016-10-21,2.69,3.13,2.67,2.9,105711973.0,622789440.0
2016-10-24,2.9,3.04,2.85,2.95,78300257.0,465175488.0
2016-10-25,2.95,3.02,2.81,2.88,44260251.0,258849584.0
2016-10-26,2.87,2.94,2.82,2.88,27245273.0,159352832.0
2016-10-27,2.88,2.95,2.84,2.93,31986225.0,188256672.0
2016-10-28,2.91,3.08,2.9,3.02,55142615.0,329744448.0
2016-10-31,3.01,3.01,2.88,2.91,30362923.0,179117984.0
2016-11-01,2.92,2.98,2.88,2.93,19651653.0,115718552.0
2016-11-02,2.92,3.02,2.9,2.91,31822856.0,188866000.0
2016-11-03,2.87,2.98,2.84,2.91,27991961.0,164411072.0
2016-11-04,2.89,3.08,2.89,2.98,49287836.0,294629248.0
2016-11-07,2.98,2.99,2.91,2.93,22920489.0,135420704.0
2016-11-08,2.98,3.13,2.91,3.12,61500095.0,369098752.0
2016-11-09,3.09,3.24,3.05,3.13,79938892.0,491333312.0
2016-11-10,3.43,3.52,3.29,3.32,97026437.0,616096960.0
2016-11-11,3.39,3.68,3.33,3.55,121983320.0,792554496.0
2016-11-14,3.52,4.01,3.47,3.92,145988378.0,985327168.0
2016-11-15,3.88,4.03,3.71,3.78,89955595.0,613771712.0
2016-11-16,3.77,3.82,3.65,3.75,54211910.0,361571296.0
2016-11-17,3.73,3.97,3.63,3.88,59747949.0,402811104.0
2016-11-18,3.85,3.89,3.71,3.75,49220566.0,333199904.0
2016-11-21,3.75,3.88,3.68,3.72,39067525.0,263342304.0
2016-11-22,3.72,3.8,3.65,3.77,40468820.0,271357056.0
2016-11-23,3.73,3.79,3.59,3.65,40502318.0,270638976.0
2016-11-24,3.63,3.69,3.55,3.58,36790098.0,241587136.0
2016-11-25,3.6,3.69,3.57,3.64,41841141.0,275699136.0
2016-11-28,3.65,3.84,3.65,3.79,58831909.0,396538016.0
2016-11-29,3.81,3.88,3.64,3.81,62044746.0,416595584.0
2016-11-30,3.76,3.76,3.52,3.53,62719810.0,411098944.0
2016-12-01,3.53,3.62,3.41,3.49,49227365.0,319132640.0
2016-12-02,3.48,3.52,3.4,3.43,37798620.0,242881760.0
2016-12-05,3.38,3.4,3.23,3.26,41790884.0,262610880.0
2016-12-06,3.24,3.36,3.23,3.29,36896726.0,230546128.0
2016-12-07,3.29,3.46,3.19,3.45,39665896.0,250346624.0
2016-12-08,3.53,3.76,3.51,3.69,87684314.0,581685440.0
2016-12-09,3.69,3.78,3.6,3.65,35798393.0,237436064.0
2016-12-12,3.68,3.71,3.24,3.41,47020879.0,304235648.0
2016-12-13,3.33,3.51,3.31,3.47,24477192.0,156800352.0
2016-12-14,3.47,3.59,3.43,3.5,25702707.0,166487216.0
2016-12-15,3.48,3.63,3.46,3.52,37248918.0,243304800.0
2016-12-16,3.49,3.5,3.35,3.41,31122033.0,198479616.0
2016-12-19,3.4,3.4,3.24,3.26,26286322.0,164299120.0
2016-12-20,3.25,3.3,3.18,3.25,15926676.0,98550384.0
2016-12-21,3.23,3.34,3.22,3.33,20878506.0,130705352.0
2016-12-22,3.28,3.35,3.26,3.28,14095656.0,88392568.0
2016-12-23,3.28,3.32,3.14,3.15,19205620.0,118497472.0
2016-12-26,3.13,3.25,3.01,3.24,23049179.0,139913664.0
2016-12-27,3.25,3.27,3.14,3.21,17341824.0,106882080.0
2016-12-28,3.2,3.21,3.08,3.11,22723002.0,139295504.0
2016-12-29,3.05,3.23,3.05,3.11,16335884.0,99625296.0
2016-12-30,3.11,3.19,3.09,3.13,19134443.0,116989000.0
2017-01-03,3.13,3.28,3.12,3.27,18369538.0,113993088.0
2017-01-04,3.26,3.33,3.24,3.33,19571754.0,122670200.0
2017-01-05,3.33,3.76,3.32,3.62,75646437.0,496207552.0
2017-01-06,3.6,3.69,3.52,3.55,24438279.0,159993856.0
2017-01-09,3.54,3.85,3.52,3.77,54897031.0,369076704.0
2017-01-10,3.73,3.78,3.64,3.68,21715520.0,144689664.0
2017-01-11,3.64,3.68,3.51,3.51,23298443.0,152314304.0
2017-01-12,3.5,3.59,3.44,3.46,13840313.0,89730328.0
2017-01-13,3.46,3.58,3.38,3.53,21685514.0,140428384.0
2017-01-16,3.51,3.67,3.33,3.53,69054421.0,449077536.0
2017-01-17,3.56,3.72,3.52,3.7,38024932.0,251628096.0
2017-01-18,3.69,3.76,3.63,3.69,22177521.0,147780112.0
2017-01-19,3.66,3.73,3.59,3.62,15833846.0,104756872.0
2017-01-20,3.61,3.67,3.51,3.67,16307083.0,107278976.0
2017-01-23,3.68,3.93,3.68,3.78,44430034.0,301658016.0
2017-01-24,3.78,3.87,3.74,3.83,34598574.0,235109264.0
2017-01-25,3.81,3.97,3.77,3.8,30750021.0,210491808.0
2017-01-26,3.81,3.92,3.76,3.91,26097709.0,177813424.0
2017-02-03,3.91,3.98,3.82,3.91,26995226.0,185337760.0
2017-02-06,3.9,4.03,3.86,3.99,30681758.0,212958720.0
2017-02-07,3.98,4.21,3.97,4.2,75322055.0,536179424.0
2017-02-08,4.22,4.23,4.03,4.17,58463984.0,413725088.0
2017-02-09,4.14,4.3,4.11,4.27,70687349.0,507460768.0
2017-02-10,4.28,4.63,4.22,4.39,109200863.0,806085440.0
2017-02-13,4.37,4.45,4.29,4.42,69926319.0,513116352.0
2017-02-14,4.45,4.55,4.38,4.5,56633055.0,420657600.0
2017-02-15,4.48,4.48,4.21,4.27,80870521.0,588962240.0
2017-02-16,4.28,4.48,4.28,4.33,51658909.0,379098432.0
2017-02-17,4.32,4.44,4.29,4.32,49770444.0,364418976.0
2017-02-20,4.29,4.47,4.28,4.33,75546323.0,555539584.0
2017-02-21,4.36,4.45,4.24,4.35,70613212.0,515915584.0
2017-02-22,4.38,4.55,4.28,4.47,90768941.0,673774464.0
2017-02-23,4.5,4.57,4.43,4.52,66718386.0,497916960.0
2017-02-24,4.5,4.53,4.36,4.44,45403559.0,334973984.0
2017-02-27,4.44,4.47,4.29,4.3,49537546.0,363721920.0
2017-02-28,4.34,4.36,4.28,4.33,27358500.0,199341840.0
2017-03-01,4.33,4.36,4.25,4.35,48791227.0,354697920.0
2017-03-02,4.33,4.41,4.18,4.3,57580764.0,418459168.0
2017-03-03,4.24,4.25,4.11,4.14,44759230.0,319009440.0
2017-03-06,4.17,4.32,4.17,4.32,61401481.0,443215776.0
2017-03-07,4.33,4.43,4.28,4.41,48905879.0,358819872.0
2017-03-08,4.45,4.58,4.41,4.43,68304121.0,510297056.0
2017-03-09,4.43,4.51,4.33,4.4,31682477.0,233541104.0
2017-03-10,4.43,4.64,4.43,4.53,64564209.0,485370464.0
2017-03-13,4.61,4.78,4.56,4.69,87744932.0,671845696.0
2017-03-14,4.66,4.87,4.64,4.7,67787010.0,523642208.0
2017-03-15,4.73,4.73,4.59,4.63,34938160.0,265812080.0
2017-03-16,4.63,4.7,4.43,4.51,85899208.0,642189376.0
2017-03-17,4.51,4.56,4.43,4.51,47899451.0,357209632.0
2017-03-20,4.5,4.51,4.38,4.45,43672203.0,323310368.0
2017-03-21,4.42,4.52,4.41,4.48,37706971.0,280880256.0
2017-03-22,4.44,4.66,4.41,4.54,74937747.0,564566080.0
2017-03-23,4.54,4.58,4.4,4.51,68131145.0,507918720.0
2017-03-24,4.53,4.65,4.43,4.64,63503640.0,476334400.0
2017-03-27,4.66,4.77,4.54,4.56,54057279.0,411071936.0
2017-03-28,4.54,4.55,4.44,4.48,30988480.0,231151968.0
2017-03-29,4.48,4.64,4.46,4.52,43128949.0,324224992.0
2017-03-30,4.51,4.56,4.31,4.34,61896572.0,458725248.0
2017-03-31,4.34,4.4,4.19,4.23,42259367.0,306879872.0
2017-04-05,4.71,4.71,4.33,4.38,263711343.0,1960810368.0
2017-04-06,4.37,4.45,4.24,4.36,89649889.0,653979456.0
2017-04-07,4.35,4.39,4.24,4.28,61464615.0,446606624.0
2017-04-10,4.29,4.36,4.25,4.29,44454283.0,322988544.0
2017-04-11,4.32,4.43,4.24,4.37,90436454.0,659622912.0
2017-04-12,4.31,4.31,4.09,4.12,86425951.0,618806912.0
2017-04-13,4.09,4.15,4.07,4.1,30834317.0,217865312.0
2017-04-14,4.09,4.16,3.92,3.94,47433828.0,332343904.0
2017-04-17,3.93,3.94,3.75,3.84,55434244.0,376555360.0
2017-04-18,3.91,3.97,3.8,3.84,41556264.0,285497696.0
2017-04-19,3.83,3.88,3.67,3.8,40378763.0,272445856.0
2017-04-20,3.81,3.87,3.73,3.86,32653432.0,221914672.0
2017-04-21,3.89,3.96,3.89,3.94,33404445.0,230558912.0
2017-04-24,3.98,3.98,3.73,3.74,32342679.0,219077280.0
2017-04-25,3.73,3.88,3.73,3.84,28781708.0,195524224.0
2017-04-26,3.83,4.03,3.83,4.01,46560643.0,323649472.0
2017-04-27,4.0,4.08,3.89,4.07,37351077.0,260478368.0
2017-04-28,4.09,4.13,3.94,4.06,51953195.0,362674944.0
2017-05-02,4.03,4.13,3.98,4.05,36930315.0,259886768.0
2017-05-03,4.05,4.21,4.05,4.21,56020209.0,399599424.0
2017-05-04,4.13,4.29,4.13,4.2,59169289.0,425887808.0
2017-05-05,4.16,4.2,3.95,4.02,63839139.0,446871936.0
2017-05-08,3.97,3.97,3.74,3.91,53492535.0,364348896.0
2017-05-09,3.87,3.91,3.81,3.85,26547959.0,181289392.0
2017-05-10,3.86,3.9,3.63,3.65,30157096.0,204192096.0
2017-05-11,3.63,3.77,3.46,3.63,50007143.0,329602784.0
2017-05-12,3.63,3.74,3.63,3.7,32106646.0,213574112.0
2017-05-15,3.81,3.85,3.7,3.73,26935347.0,181601328.0
2017-05-16,3.71,3.79,3.54,3.78,39046051.0,259713920.0
2017-05-17,3.79,3.84,3.76,3.77,36084639.0,244707152.0
2017-05-18,3.71,3.84,3.66,3.76,24380071.0,164050528.0
2017-05-19,3.74,3.82,3.68,3.73,22207617.0,148981152.0
2017-05-22,3.73,3.86,3.69,3.73,23274308.0,156735776.0
2017-05-23,3.7,3.74,3.58,3.73,40959418.0,271973536.0
2017-05-24,3.69,3.73,3.61,3.72,18869512.0,125362128.0
2017-05-25,3.72,3.91,3.69,3.87,40083219.0,271950112.0
2017-05-26,3.84,4.02,3.84,3.94,33858677.0,234641584.0
2017-05-31,3.98,4.13,3.92,3.93,32387277.0,226058496.0
2017-06-01,3.88,4.04,3.88,4.0,27587378.0,191535952.0
2017-06-02,3.99,3.99,3.84,3.96,27101398.0,186453728.0
2017-06-05,3.98,4.03,3.89,3.91,25245382.0,174416112.0
2017-06-06,3.9,3.93,3.84,3.88,18214679.0,124625872.0
2017-06-07,3.87,4.0,3.85,4.0,27217485.0,188314896.0
2017-06-08,4.02,4.02,3.95,3.99,20755235.0,144307872.0
2017-06-09,3.95,4.36,3.95,4.33,103505692.0,742321408.0
2017-06-12,4.29,4.43,4.26,4.32,72897382.0,533975136.0
2017-06-13,4.33,4.44,4.29,4.35,41451387.0,303739296.0
2017-06-14,4.33,4.48,4.3,4.36,52728857.0,388243136.0
2017-06-15,4.33,4.43,4.28,4.37,44402867.0,325853792.0
2017-06-16,4.36,4.39,4.23,4.29,34727718.0,252261216.0
2017-06-19,4.35,4.52,4.33,4.5,60339180.0,447629504.0
2017-06-20,4.51,4.56,4.43,4.47,33539459.0,250007856.0
2017-06-21,4.62,4.62,4.42,4.48,41183310.0,307456064.0
2017-06-22,4.48,4.83,4.46,4.63,103981831.0,796255360.0
2017-06-23,4.61,4.78,4.59,4.77,71914773.0,550435712.0
2017-06-26,4.81,5.5,4.79,5.32,156338076.0,1278943360.0
2017-06-27,5.29,5.38,5.19,5.35,100467969.0,830567040.0
2017-06-28,5.36,5.37,5.12,5.17,87306415.0,714727680.0
2017-06-29,5.22,5.28,5.13,5.2,65695076.0,536578368.0
2017-06-30,5.18,5.19,5.03,5.16,64566177.0,520590976.0
2017-07-03,5.17,5.19,4.98,5.1,58440665.0,470313824.0
2017-07-04,5.07,5.25,5.05,5.13,68396738.0,555901824.0
2017-07-05,5.14,5.23,5.06,5.23,59675173.0,484731584.0
2017-07-06,5.22,5.22,4.93,5.0,84750800.0,680168960.0
2017-07-07,4.95,5.06,4.93,5.02,57766879.0,460148480.0
2017-07-10,5.01,5.36,4.94,5.33,134808211.0,1103367040.0
2017-07-11,5.3,5.3,5.08,5.09,89568106.0,728265472.0
2017-07-12,5.06,5.12,4.85,4.98,74208498.0,588664640.0
2017-07-13,4.98,5.16,4.83,4.85,95186111.0,757866688.0
2017-07-14,4.86,5.08,4.85,5.06,68251657.0,540518464.0
2017-07-17,5.06,5.15,4.76,4.96,92959871.0,742853440.0
2017-07-18,4.92,5.15,4.84,5.14,66698549.0,532422560.0
2017-07-19,5.21,5.5,5.16,5.48,175876257.0,1469442816.0
2017-07-20,5.49,5.65,5.35,5.4,108853259.0,920377088.0
2017-07-21,5.4,5.51,5.31,5.41,73981091.0,621790464.0
2017-07-24,5.47,5.73,5.43,5.53,122034292.0,1047573440.0
2017-07-25,5.52,5.61,5.45,5.52,73287748.0,622585344.0
2017-07-26,5.58,5.73,5.47,5.53,91478289.0,781498560.0
2017-07-27,5.51,5.55,5.25,5.33,103516282.0,864459968.0
2017-07-28,5.37,5.4,5.24,5.31,60977094.0,505084832.0
2017-07-31,5.32,5.55,5.25,5.54,93124981.0,784018880.0
2017-08-01,5.54,5.79,5.53,5.73,132418890.0,1146462720.0
2017-08-02,5.73,5.74,5.54,5.56,74608096.0,642354624.0
2017-08-03,5.63,5.78,5.54,5.67,69287813.0,596984576.0
2017-08-04,5.68,6.08,5.64,5.89,154596167.0,1365868544.0
2017-08-07,5.85,5.94,5.66,5.92,99461228.0,871088704.0
2017-08-08,5.89,6.01,5.73,5.82,82677094.0,728669760.0
2017-08-09,5.88,5.96,5.68,5.88,92236980.0,813671488.0
2017-08-10,5.83,5.88,5.53,5.59,112141779.0,968510592.0
2017-08-11,5.49,5.49,5.04,5.09,148915088.0,1221484800.0
2017-08-14,5.08,5.24,5.07,5.23,55794692.0,454737664.0
2017-08-15,5.23,5.28,5.11,5.18,53090651.0,433026048.0
2017-08-16,5.18,5.22,5.09,5.14,39675193.0,322054784.0
2017-08-17,5.15,5.28,5.14,5.24,39296012.0,322247072.0
2017-08-18,5.21,5.25,5.14,5.21,26007839.0,212368000.0
2017-08-21,5.22,5.36,5.22,5.33,37123501.0,307743648.0
2017-08-22,5.29,5.37,5.23,5.32,27246182.0,225270480.0
2017-08-23,5.31,5.32,5.11,5.13,37792544.0,308386784.0
2017-08-24,5.15,5.22,5.1,5.14,22306985.0,180966272.0
2017-08-25,5.14,5.32,5.14,5.3,45123233.0,370744320.0
2017-08-28,5.31,5.63,5.29,5.52,74173794.0,626526208.0
2017-08-29,5.52,5.56,5.43,5.54,50058788.0,423175808.0
2017-08-30,4.94,5.21,4.69,5.09,251760756.0,1995770496.0
2017-08-31,5.1,5.1,4.71,4.87,161119587.0,1261566464.0
2017-09-01,4.86,4.87,4.76,4.82,101583876.0,787974336.0
2017-09-04,4.81,4.83,4.72,4.8,85030068.0,657112128.0
2017-09-05,4.8,4.86,4.74,4.83,65690356.0,510469216.0
2017-09-06,4.79,4.86,4.74,4.82,60655755.0,470493280.0
2017-09-07,4.82,4.95,4.79,4.87,64212380.0,504767104.0
2017-09-08,4.88,4.94,4.81,4.84,47093520.0,368292672.0
2017-09-11,4.82,4.82,4.69,4.74,70257494.0,541184192.0
2017-09-12,4.74,4.75,4.64,4.69,64640752.0,493778944.0
2017-09-13,4.67,4.89,4.66,4.84,76903646.0,599154240.0
2017-09-14,4.85,4.9,4.75,4.79,39759848.0,308731776.0
2017-09-15,4.8,4.81,4.7,4.73,31426218.0,241509184.0
2017-09-18,4.73,4.85,4.73,4.84,37053464.0,287354336.0
2017-09-19,4.86,4.87,4.76,4.79,34284131.0,266751616.0
2017-09-20,4.82,4.82,4.71,4.76,37854345.0,291643008.0
2017-09-21,4.76,4.76,4.67,4.67,42325724.0,324056736.0
2017-09-22,4.69,4.69,4.46,4.5,61103264.0,456829504.0
2017-09-25,4.48,4.49,4.34,4.36,50556006.0,371407840.0
2017-09-26,4.36,4.42,4.32,4.39,33593112.0,246091728.0
2017-09-27,4.37,4.61,4.31,4.59,65194282.0,485762336.0
2017-09-28,4.59,4.62,4.52,4.52,35246564.0,265358928.0
2017-09-29,4.55,4.72,4.55,4.69,41648519.0,317885600.0
2017-10-09,4.76,4.83,4.74,4.81,58945312.0,457032064.0
2017-10-10,4.8,4.84,4.74,4.83,39993331.0,310515072.0
2017-10-11,4.83,4.84,4.78,4.8,29982381.0,233012304.0
