date,open,high,low,close,vol,amount
2025-05-15,17.72,17.85,17.6,17.61,53741507.0,965362496.0
2025-05-16,17.6,17.65,17.39,17.5,42623581.0,756930048.0
2025-05-19,17.44,17.52,17.35,17.37,28300248.0,500173696.0
2025-05-20,17.41,17.46,17.33,17.37,28000892.0,494605472.0
2025-05-21,17.37,17.42,17.31,17.31,27555940.0,486079680.0
2025-05-22,17.32,17.39,17.24,17.36,23771606.0,418716544.0
2025-05-23,17.35,17.43,17.17,17.18,32428503.0,570228416.0
2025-05-26,17.18,17.23,17.02,17.1,25476183.0,443293312.0
2025-05-27,17.12,17.15,16.94,17.05,27219886.0,471196640.0
2025-05-28,17.03,17.06,16.94,16.95,18116915.0,312818400.0
2025-05-29,16.98,17.17,16.94,17.06,32286777.0,560661568.0
2025-05-30,17.04,17.11,16.84,16.9,52476114.0,904034816.0
2025-06-03,17.09,17.77,16.94,17.58,145328814.0,2588638208.0
2025-06-04,17.54,17.79,17.52,17.77,75484683.0,1354270848.0
2025-06-05,17.77,18.27,17.73,18.15,118146223.0,2168283136.0
2025-06-06,18.14,18.27,18.1,18.22,75339293.0,1392430208.0
2025-06-09,18.27,18.42,18.2,18.27,78496730.0,1459876352.0
2025-06-10,18.29,18.6,18.15,18.23,104697013.0,1951720960.0
2025-06-11,18.31,18.61,18.24,18.35,83215582.0,1557398272.0
2025-06-12,18.31,18.37,18.03,18.15,91198204.0,1686964096.0
2025-06-13,18.2,18.25,17.83,17.92,202180464.0,3684724224.0
2025-06-16,17.89,18.19,17.85,18.15,81289564.0,1487392000.0
2025-06-17,18.15,18.4,18.13,18.39,69519066.0,1291343872.0
2025-06-18,18.36,18.43,18.09,18.17,43329362.0,801057600.0
2025-06-19,18.19,18.23,17.99,18.05,52097315.0,956082560.0
2025-06-20,18.09,18.21,18.06,18.16,42650904.0,785939584.0
2025-06-23,18.05,18.29,17.98,18.16,39916801.0,734713600.0
2025-06-24,18.22,18.58,18.22,18.32,82851408.0,1546807808.0
2025-06-25,18.82,20.06,18.63,20.01,370751161.0,7260479488.0
2025-06-26,20.04,20.06,19.12,19.14,324235658.0,6392327168.0
2025-06-27,19.02,19.52,18.9,18.94,200760359.0,3906785280.0
2025-06-30,18.92,19.08,18.73,18.88,97166706.0,1858831488.0
2025-07-01,18.93,19.11,18.78,18.99,72533356.0,1396402944.0
2025-07-02,18.97,18.99,18.8,18.92,55259871.0,1059496256.0
2025-07-03,18.89,19.02,18.89,19.0,48466213.0,932840768.0
2025-07-04,18.98,19.31,18.83,19.06,87010053.0,1683625856.0
2025-07-07,19.0,19.13,18.95,19.0,39823103.0,768163200.0
2025-07-08,19.01,19.2,18.96,19.14,59094694.0,1146500608.0
2025-07-09,19.19,19.29,18.97,19.0,72984387.0,1417781504.0
2025-07-10,19.0,19.3,18.97,19.11,93633117.0,1818204928.0
2025-07-11,19.52,20.16,19.41,19.62,255993660.0,5142653952.0
2025-07-14,19.62,19.65,19.3,19.31,108662771.0,2142738560.0
2025-07-15,19.28,19.4,19.0,19.08,97962929.0,1903742720.0
2025-07-16,19.12,19.16,18.91,18.97,56340732.0,1086700160.0
2025-07-17,19.02,19.05,18.87,19.02,58899084.0,1132803712.0
2025-07-18,19.07,19.48,19.04,19.37,94992141.0,1854851840.0
2025-07-21,19.37,19.78,19.35,19.53,121133715.0,2400048384.0
2025-07-22,19.57,19.57,19.26,19.5,72742481.0,1432202880.0
2025-07-23,19.51,19.95,19.51,19.72,155484276.0,3112406272.0
2025-07-24,19.62,20.13,19.56,20.02,141804210.0,2871839232.0
2025-07-25,20.08,20.25,19.9,20.21,135926873.0,2768688896.0
2025-07-28,20.6,20.98,20.25,20.79,215984029.0,4481050624.0
2025-07-29,20.68,21.17,20.41,21.1,168365024.0,3512179200.0
2025-07-30,21.13,21.14,20.69,20.86,118138191.0,2475556864.0
2025-07-31,20.65,20.81,20.17,20.3,146090413.0,2989572864.0
2025-08-01,20.3,20.37,19.97,19.98,85041264.0,1712436992.0
2025-08-04,19.94,20.22,19.92,20.06,83460782.0,1673235072.0
2025-08-05,20.12,20.18,19.98,20.09,75812114.0,1521704832.0
2025-08-06,20.1,20.29,20.02,20.2,72780063.0,1468210432.0
2025-08-07,20.25,20.53,20.11,20.19,83152131.0,1685895680.0
2025-08-08,20.16,20.18,19.99,20.0,56871596.0,1141232640.0
2025-08-11,19.99,20.2,19.95,20.05,90099545.0,1809857664.0
2025-08-12,20.09,20.17,20.01,20.07,65833161.0,1321674112.0
2025-08-13,20.12,20.43,20.02,20.13,179970085.0,3635878656.0
2025-08-14,20.2,20.54,20.14,20.2,163002496.0,3311486208.0
2025-08-15,20.13,20.9,20.06,20.62,245130184.0,5046306816.0
2025-08-18,20.8,21.01,20.47,20.7,233956748.0,4859966976.0
2025-08-19,20.7,20.86,20.39,20.39,130085802.0,2675454720.0
2025-08-20,20.34,20.71,20.21,20.7,121478052.0,2484409600.0
2025-08-21,20.98,21.1,20.76,20.86,138911429.0,2907435008.0
2025-08-22,20.79,21.58,20.75,21.5,197083405.0,4177359104.0
2025-08-25,21.7,21.87,21.36,21.64,174072348.0,3757504512.0
2025-08-26,21.51,21.69,21.38,21.41,83355217.0,1793289728.0
2025-08-27,21.39,21.53,20.78,20.8,139942272.0,2963684864.0
2025-08-28,20.78,21.08,20.64,21.06,108786580.0,2267496960.0
2025-08-29,21.19,21.38,20.88,20.97,161024161.0,3401033216.0
2025-09-01,21.06,21.19,20.62,20.63,127501759.0,2657006848.0
2025-09-02,20.65,20.74,20.2,20.4,119227315.0,2431471616.0
2025-09-03,20.45,20.49,19.65,19.78,132530599.0,2644206592.0
2025-09-04,19.77,19.85,19.42,19.59,124451511.0,2442449152.0
2025-09-05,19.65,19.84,19.5,19.76,74020999.0,1454652928.0
2025-09-08,19.76,19.81,19.41,19.51,90603844.0,1771340032.0
2025-09-09,19.51,19.78,19.47,19.56,76919478.0,1506089216.0
2025-09-10,19.59,19.73,19.47,19.47,53127214.0,1038693760.0
2025-09-11,19.5,19.96,19.36,19.94,106685187.0,2102944768.0
2025-09-12,19.94,19.98,19.53,19.55,108845274.0,2145324032.0
2025-09-15,19.56,19.8,19.33,19.52,127152219.0,2486206976.0
2025-09-16,19.5,19.57,19.12,19.17,143020588.0,2757829632.0
2025-09-17,19.2,19.32,18.97,18.98,200984958.0,3840337408.0
2025-09-18,19.02,19.07,18.5,18.63,212388294.0,3991253760.0
2025-09-19,18.64,18.71,18.51,18.57,81124927.0,1509560960.0
2025-09-22,18.6,18.9,18.57,18.86,80236840.0,1500804864.0
2025-09-23,18.74,18.75,18.41,18.63,84599721.0,1571282560.0
2025-09-24,18.57,18.85,18.56,18.74,72464748.0,1354894592.0
2025-09-25,18.74,18.95,18.65,18.83,86187395.0,1623965184.0
2025-09-26,18.79,18.89,18.7,18.71,57183227.0,1073807232.0
2025-09-29,18.62,19.76,18.62,19.08,324143590.0,6242054656.0
2025-09-30,19.15,19.34,18.71,18.87,233698674.0,4423169024.0
2025-10-09,18.83,18.98,18.66,18.69,249445124.0,4683706880.0
2025-10-10,18.68,19.4,18.66,18.94,257375072.0,4911021056.0
2025-10-13,18.56,18.79,18.51,18.69,124085929.0,2311728640.0
2025-10-14,18.78,19.08,18.76,18.82,137897496.0,2603302912.0
2025-10-15,18.84,19.08,18.76,19.07,108305115.0,2052529664.0
2025-10-16,19.0,19.26,18.96,19.08,114365648.0,2183388928.0
2025-10-20,18.7,18.7,18.7,18.7,0.0,0.0
