date,open,high,low,close,vol,amount
2019-07-16,81.4,81.4,79.33,79.48,6410423.0,555410112.0
2019-07-17,79.08,79.08,75.78,77.99,12694211.0,1070902016.0
2019-07-18,78.29,78.98,78.03,78.48,6163777.0,525353536.0
2019-07-19,79.08,80.63,78.62,79.16,5966276.0,513830688.0
2019-07-22,78.47,81.68,78.29,81.3,7156852.0,621372032.0
2019-07-23,81.25,81.28,78.88,79.41,7507842.0,647601472.0
2019-07-24,79.57,79.83,78.9,79.25,4631924.0,398256352.0
2019-07-25,79.57,81.4,78.95,81.38,7586960.0,662139008.0
2019-07-26,81.13,83.77,80.92,82.88,8419780.0,753897856.0
2019-07-29,83.26,83.78,82.68,83.78,4852679.0,437034464.0
2019-07-30,83.96,84.08,82.08,83.22,6013815.0,538850240.0
2019-07-31,82.54,83.84,81.31,83.78,6276069.0,559590464.0
2019-08-01,83.28,85.21,81.46,82.78,8690726.0,783723584.0
2019-08-02,82.18,84.38,81.03,83.75,7029276.0,627538816.0
2019-08-05,82.61,83.16,79.01,79.08,12151267.0,1065522304.0
2019-08-06,75.58,79.18,75.55,79.13,14950964.0,1254524416.0
2019-08-07,79.45,80.87,78.48,79.48,7458770.0,644292160.0
2019-08-08,79.78,81.08,79.68,80.8,5356716.0,467536256.0
2019-08-09,81.58,81.77,80.43,80.68,4506398.0,395412352.0
2019-08-12,80.88,81.42,80.16,80.88,4498658.0,393001472.0
2019-08-13,80.18,80.47,77.76,80.08,8181558.0,702058176.0
2019-08-14,80.69,82.08,80.69,81.93,7343634.0,648288576.0
2019-08-15,80.28,81.56,79.78,80.71,5140620.0,449050432.0
2019-08-16,80.83,85.04,80.14,84.0,10333841.0,930620672.0
2019-08-19,84.48,85.73,82.88,84.18,7444993.0,674633920.0
2019-08-20,84.08,84.65,83.31,84.48,4482275.0,406422016.0
2019-08-21,84.58,84.63,83.47,84.08,3242627.0,294338304.0
2019-08-22,84.8,88.08,84.48,87.63,9672725.0,905871808.0
2019-08-23,88.03,90.16,87.29,88.56,6512897.0,621860352.0
2019-08-26,87.78,89.78,87.03,88.12,7611889.0,724128448.0
2019-08-27,88.65,89.92,88.12,88.85,7594415.0,726377920.0
2019-08-28,88.3,88.98,86.66,88.17,6222079.0,588588608.0
2019-08-29,88.28,88.58,86.81,88.18,5140858.0,485173184.0
2019-08-30,88.28,89.63,87.71,88.76,8751967.0,835740992.0
2019-09-02,89.31,89.46,85.43,87.67,10878446.0,1022034880.0
2019-09-03,87.46,88.73,87.03,87.86,6507787.0,614370752.0
2019-09-04,87.28,87.28,84.59,85.52,11864239.0,1093515648.0
2019-09-05,86.53,88.28,86.14,86.33,10957130.0,1026695424.0
2019-09-06,87.28,88.58,85.7,87.46,8479111.0,797720832.0
2019-09-09,88.14,88.73,86.81,87.08,6948887.0,655056000.0
2019-09-10,86.97,87.57,85.65,86.27,6430649.0,599675200.0
2019-09-11,86.37,86.58,83.68,84.39,10940851.0,998087104.0
2019-09-12,84.38,85.93,83.28,85.67,6765101.0,619206528.0
2019-09-16,86.28,86.37,85.08,86.03,5263857.0,486828256.0
2019-09-17,86.08,86.75,84.98,85.32,5619990.0,520414400.0
2019-09-18,85.58,88.34,85.36,87.08,8378126.0,786154048.0
2019-09-19,87.97,89.18,87.28,88.89,8949698.0,851251008.0
2019-09-20,89.14,89.24,86.65,86.65,15988823.0,1510244864.0
2019-09-23,86.93,86.93,85.28,86.07,6466568.0,598508864.0
2019-09-24,86.48,87.43,85.48,87.08,5746471.0,537529216.0
2019-09-25,87.06,88.63,86.5,87.47,6583848.0,623668992.0
2019-09-26,88.1,88.68,86.66,86.81,5368567.0,506043104.0
2019-09-27,87.18,87.63,85.28,86.29,5527726.0,514389120.0
2019-09-30,85.86,87.86,85.86,86.34,5693641.0,534488256.0
2019-10-08,87.07,91.55,86.95,90.38,18886420.0,1826621056.0
2019-10-09,90.07,90.08,85.84,86.53,15904853.0,1489980672.0
2019-10-10,87.21,88.77,85.19,88.56,8392574.0,788027456.0
2019-10-11,89.08,89.16,88.08,88.09,4675319.0,444897696.0
2019-10-14,88.88,89.13,87.37,87.91,5031276.0,476394144.0
2019-10-15,87.91,88.78,87.36,88.59,3797162.0,361146432.0
2019-10-16,88.78,90.18,88.59,88.98,4416712.0,424640864.0
2019-10-17,88.98,90.78,88.83,89.53,3612458.0,348044352.0
2019-10-18,89.98,90.17,88.27,88.53,3665504.0,351000448.0
2019-10-21,88.36,89.33,87.38,88.03,3163095.0,300191072.0
2019-10-22,88.94,88.94,86.28,87.6,5696754.0,534045696.0
2019-10-23,86.78,87.59,85.28,85.35,6174107.0,572412928.0
2019-10-24,85.35,85.48,80.39,81.93,17714052.0,1575564288.0
2019-10-25,81.91,83.91,81.38,83.67,8454271.0,759785792.0
2019-10-28,83.67,85.42,83.48,84.85,6572520.0,601497792.0
2019-10-29,85.39,86.07,83.78,85.21,8769970.0,807650368.0
2019-10-30,82.46,84.64,82.46,83.43,10141181.0,916032512.0
2019-10-31,83.58,83.98,81.98,83.63,7845534.0,704966528.0
2019-11-01,83.73,84.73,82.83,84.09,5330422.0,482530688.0
2019-11-04,85.08,86.61,83.98,86.2,8168173.0,754292416.0
2019-11-05,86.1,87.18,85.06,86.1,6397783.0,594853696.0
2019-11-06,85.96,86.21,85.22,85.67,4875423.0,450182720.0
2019-11-07,85.31,85.58,83.28,83.93,7537132.0,683548928.0
2019-11-08,84.78,85.16,83.78,83.78,4118468.0,375145056.0
2019-11-11,83.33,83.43,80.28,80.98,12376956.0,1091371904.0
2019-11-12,81.66,81.97,79.56,80.2,7223013.0,628886016.0
2019-11-13,80.28,80.46,78.26,78.58,17285076.0,1479513728.0
2019-11-14,78.85,79.22,77.66,78.0,12436690.0,1056224064.0
2019-11-15,78.63,78.75,77.69,77.78,7943433.0,673804224.0
2019-11-18,78.08,80.38,77.8,79.93,13554494.0,1167570304.0
2019-11-19,79.57,80.53,79.08,80.23,9328373.0,807120704.0
2019-11-20,80.23,80.48,79.28,79.69,5802238.0,501417952.0
2019-11-21,79.13,79.61,78.24,79.56,5472531.0,469291456.0
2019-11-22,79.54,80.36,77.09,77.98,8321577.0,709831936.0
2019-11-25,77.96,77.97,75.46,76.31,11990310.0,995937664.0
2019-11-26,76.84,79.61,76.84,77.66,14565790.0,1240748928.0
2019-11-27,78.64,80.18,76.48,77.35,8522623.0,720538624.0
2019-11-28,77.12,77.47,76.18,76.38,5099245.0,424948800.0
2019-11-29,76.33,77.23,75.36,77.08,6961683.0,578314496.0
2019-12-02,77.08,77.4,76.27,76.76,6045789.0,503541856.0
2019-12-03,76.78,77.46,75.48,77.16,7191277.0,600073152.0
2019-12-04,76.86,78.39,76.1,78.1,7999263.0,674094272.0
2019-12-05,78.55,79.93,78.28,79.56,6815437.0,588291008.0
2019-12-06,80.16,80.99,79.36,80.48,5713546.0,496816672.0
2019-12-09,80.85,81.24,78.38,78.58,6181680.0,530328288.0
2019-12-10,78.79,81.94,78.65,81.75,12020989.0,1057749568.0
2019-12-11,82.06,82.38,80.66,81.88,5830118.0,514367744.0
2019-12-12,82.16,82.27,81.38,82.08,4128652.0,366099200.0
2019-12-13,83.28,84.58,82.64,83.4,9748324.0,881791360.0
2019-12-16,83.79,84.4,78.28,79.4,30185374.0,2602225664.0
2019-12-17,78.86,79.62,78.03,78.89,16869245.0,1439212544.0
2019-12-18,78.87,79.08,78.28,78.39,7207668.0,614551104.0
2019-12-19,78.48,79.28,78.36,78.75,7144451.0,611801792.0
2019-12-20,79.27,81.73,78.67,80.97,11980844.0,1046879744.0
2019-12-23,81.28,82.82,79.96,80.11,9360193.0,824079232.0
2019-12-24,80.12,81.21,78.57,80.49,4340970.0,376269152.0
2019-12-25,80.38,80.83,79.48,80.4,3807458.0,330535712.0
2019-12-26,80.68,81.83,80.6,81.44,4844329.0,427207264.0
2019-12-27,81.85,83.05,81.28,81.4,6013113.0,534452288.0
2019-12-30,81.28,82.39,80.88,82.28,7905490.0,698639616.0
2019-12-31,81.78,82.37,81.11,82.23,5799795.0,513171136.0
2020-01-02,82.29,83.96,82.28,83.33,7349100.0,661588544.0
2020-01-03,84.28,84.5,83.27,84.26,7027068.0,638071680.0
2020-01-06,83.5,85.19,82.78,83.28,6857535.0,622208256.0
2020-01-07,84.02,85.16,84.0,84.19,5520850.0,503235904.0
2020-01-08,83.33,85.16,82.96,84.58,7012107.0,638936128.0
2020-01-09,85.27,88.0,85.16,87.28,8816756.0,828397760.0
2020-01-10,88.46,88.46,87.33,87.62,5615992.0,530632608.0
2020-01-13,84.28,86.01,83.38,84.28,20527994.0,1869588736.0
2020-01-14,85.08,85.23,81.59,82.12,14429420.0,1290106624.0
2020-01-15,82.12,82.87,81.69,82.64,6413698.0,571498432.0
2020-01-16,83.09,84.11,82.2,83.67,6995922.0,631389504.0
2020-01-17,84.12,84.58,82.59,83.13,6749953.0,607820928.0
2020-01-20,83.43,83.58,78.43,80.18,20940870.0,1818157056.0
2020-01-21,78.96,78.96,76.28,77.03,23207206.0,1956222720.0
2020-01-22,76.28,78.64,75.89,77.86,12334011.0,1037811840.0
2020-01-23,76.28,76.81,73.68,75.28,24809160.0,2029471104.0
2020-02-03,67.08,67.08,67.08,67.08,20200100.0,1490767360.0
2020-02-04,67.08,70.08,66.78,68.36,30846961.0,2303949056.0
2020-02-05,70.98,71.75,69.42,71.06,25933551.0,2003658880.0
2020-02-06,72.18,74.08,71.5,74.08,20230570.0,1600933888.0
2020-02-07,73.55,73.88,71.56,73.48,17347672.0,1375232000.0
2020-02-10,72.78,73.56,71.79,72.28,13469702.0,1067957888.0
2020-02-11,72.8,73.68,72.25,73.33,13707566.0,1092564608.0
2020-02-12,73.28,74.0,72.78,73.68,9128680.0,732737088.0
2020-02-13,73.76,73.76,71.98,72.44,12748841.0,1009948928.0
2020-02-14,71.9,74.71,71.9,74.22,13165946.0,1060223360.0
2020-02-17,74.22,75.09,74.05,74.53,14315389.0,1163417856.0
2020-02-18,74.58,74.88,72.88,73.48,13184002.0,1059153920.0
2020-02-19,73.03,76.7,72.69,76.59,18278421.0,1497985408.0
2020-02-20,78.12,80.11,77.88,79.08,22674222.0,1937098368.0
2020-02-21,79.0,79.48,77.77,78.35,11552129.0,984310592.0
2020-02-24,76.88,78.35,76.01,76.25,17000108.0,1422738816.0
2020-02-25,75.24,75.26,74.05,75.12,12763540.0,1040408384.0
2020-02-26,74.16,74.56,73.11,73.48,14742432.0,1186768000.0
2020-02-27,73.86,75.29,73.28,73.73,16617075.0,1345307264.0
2020-02-28,69.71,73.28,69.71,71.78,17442171.0,1359287680.0
2020-03-02,71.33,72.55,70.16,71.67,14189668.0,1113261952.0
2020-03-03,72.78,73.26,71.67,72.45,14290492.0,1130769280.0
2020-03-04,72.45,73.08,70.95,72.34,11327460.0,891765632.0
2020-03-05,73.18,78.11,73.18,77.39,25830099.0,2137294464.0
2020-03-06,76.38,77.88,75.98,76.55,12206534.0,1019853504.0
2020-03-09,74.88,74.88,71.62,72.41,18881920.0,1497980928.0
2020-03-10,72.28,76.16,71.9,74.76,11543459.0,934642048.0
2020-03-11,74.4,78.08,73.4,75.94,18367495.0,1518985600.0
2020-03-12,74.26,74.86,72.16,72.36,14049871.0,1121514496.0
2020-03-13,68.28,77.78,68.28,76.87,28794093.0,2321040896.0
2020-03-16,75.78,75.87,71.08,71.08,20365545.0,1629645696.0
2020-03-17,71.03,73.18,68.08,70.5,11981262.0,924176832.0
2020-03-18,70.98,71.57,67.4,68.66,12631684.0,966255360.0
2020-03-19,67.14,69.27,63.34,65.2,15713522.0,1133991424.0
2020-03-20,66.56,69.78,66.08,68.88,16159931.0,1208841472.0
2020-03-23,66.43,67.88,64.78,65.43,12042046.0,872219072.0
2020-03-24,66.78,69.13,65.41,66.55,13174659.0,968756416.0
2020-03-25,69.08,69.56,65.48,68.08,26063694.0,1935453568.0
2020-03-26,66.4,67.42,65.66,66.18,13537841.0,990551808.0
2020-03-27,66.9,66.98,65.33,65.7,10027334.0,729344000.0
2020-03-30,64.28,64.55,59.78,61.23,24011953.0,1629242880.0
2020-03-31,61.85,61.85,60.45,60.48,11143646.0,754359552.0
2020-04-01,60.53,63.52,60.3,61.81,13530752.0,934069184.0
2020-04-02,61.78,65.28,61.39,65.11,12468240.0,878208512.0
2020-04-03,65.23,67.69,65.11,65.91,12197973.0,893666816.0
2020-04-07,68.58,69.26,67.9,68.83,18350062.0,1383363712.0
2020-04-08,67.93,70.72,67.92,68.9,11507600.0,876968064.0
2020-04-09,69.35,70.96,68.63,70.78,7596178.0,583268864.0
2020-04-10,70.48,73.12,69.85,70.6,7618216.0,595023168.0
2020-04-13,69.78,72.23,69.69,71.71,7541331.0,588396736.0
2020-04-14,72.28,72.82,71.0,72.67,13162033.0,1036029760.0
2020-04-15,72.63,72.63,68.88,69.88,12115489.0,929312640.0
2020-04-16,69.13,70.58,68.84,70.28,7120635.0,544862080.0
2020-04-17,72.28,75.85,72.28,74.58,19345651.0,1573014784.0
2020-04-20,75.46,76.97,73.65,76.08,14213588.0,1171848704.0
2020-04-21,76.27,76.56,74.13,75.5,9410607.0,770930112.0
2020-04-22,76.56,79.63,75.83,79.2,21173422.0,1795291264.0
2020-04-23,81.78,82.28,79.08,79.84,15735588.0,1371769728.0
2020-04-24,79.67,82.03,79.67,80.97,9817038.0,862546496.0
2020-04-27,81.14,81.64,78.82,79.68,9116149.0,790048320.0
2020-04-28,79.19,83.88,78.86,82.9,14449076.0,1277349376.0
2020-04-29,82.62,85.08,82.62,83.58,10154268.0,924140288.0
2020-04-30,83.88,87.07,82.28,84.58,9858547.0,902860672.0
2020-05-06,82.78,84.72,82.58,83.53,15924814.0,1440042496.0
2020-05-07,83.72,84.72,82.39,84.48,7374345.0,668242816.0
2020-05-08,86.28,86.88,84.5,85.96,7859952.0,728679360.0
2020-05-11,86.16,86.77,81.94,82.18,14375650.0,1295563648.0
2020-05-12,83.12,85.08,82.97,83.72,12935256.0,1172005504.0
2020-05-13,83.78,84.46,82.78,83.27,6816418.0,614451840.0
2020-05-14,82.4,83.08,81.78,82.13,6214624.0,553480384.0
2020-05-15,82.57,83.02,80.64,80.85,9057261.0,797709824.0
2020-05-18,81.17,81.98,80.76,80.78,7391889.0,649928960.0
2020-05-19,81.98,84.69,81.48,82.68,12808911.0,1156034304.0
2020-05-20,82.66,83.93,80.64,80.94,8794297.0,779961472.0
2020-05-21,81.78,82.1,80.33,81.06,8092557.0,711711744.0
2020-05-22,81.29,82.18,78.82,79.45,12527835.0,1084653568.0
2020-05-25,80.06,83.22,79.18,82.07,11038086.0,976285696.0
2020-05-26,83.16,90.15,83.1,89.3,18313232.0,1723349760.0
2020-05-27,88.56,89.92,86.97,89.88,12582080.0,1198803456.0
2020-05-28,90.48,90.77,87.37,88.28,12114901.0,1155449344.0
2020-05-29,87.84,94.51,87.03,94.51,18717928.0,1857281664.0
2020-06-01,94.78,97.82,92.5,95.46,15912591.0,1613941888.0
2020-06-02,97.18,98.65,92.72,93.15,26091405.0,2660591872.0
2020-06-03,95.28,95.94,91.36,95.46,13016335.0,1315602816.0
2020-06-04,94.28,95.03,93.18,93.2,7900830.0,792503168.0
2020-06-05,93.14,101.36,93.14,99.69,17432735.0,1827206272.0
2020-06-08,98.38,101.48,97.53,99.46,9211903.0,975094528.0
2020-06-09,99.28,105.28,98.28,103.28,9991381.0,1093130368.0
2020-06-10,99.28,101.28,95.96,99.62,23811075.0,2516114944.0
2020-06-11,98.28,104.34,97.27,102.23,15689726.0,1706290304.0
2020-06-12,101.08,113.13,100.74,113.13,20009963.0,2304092672.0
2020-06-15,113.29,121.78,112.03,113.28,24121046.0,2962942208.0
2020-06-16,115.18,119.85,112.18,119.78,12796915.0,1582013056.0
2020-06-17,118.77,119.38,116.08,118.16,9875818.0,1226534144.0
2020-06-18,117.28,122.76,115.88,122.36,11160344.0,1411013248.0
2020-06-19,120.72,124.68,118.78,124.09,12841412.0,1645113728.0
2020-06-22,123.3,123.59,117.88,119.53,12940588.0,1636893952.0
2020-06-23,119.48,122.78,117.0,119.78,11705371.0,1482398976.0
2020-06-24,120.83,123.05,118.78,120.58,10808903.0,1380284800.0
2020-06-29,120.21,133.31,118.49,133.31,16883854.0,2238653184.0
2020-06-30,139.78,147.31,138.38,147.31,29230329.0,4476877824.0
2020-07-01,151.43,161.46,148.18,160.56,29070088.0,4701863936.0
2020-07-02,159.28,166.47,155.28,159.42,23932560.0,3992653568.0
2020-07-03,159.28,176.03,158.78,176.03,23398363.0,4101605120.0
2020-07-06,181.51,194.31,175.28,194.31,18299997.0,3567655168.0
2020-07-07,207.28,212.16,180.3,185.68,46052331.0,9194448896.0
2020-07-08,178.28,192.68,175.36,189.14,41410775.0,7796627456.0
2020-07-09,184.28,190.14,180.28,187.07,27154600.0,5219136000.0
2020-07-10,184.68,206.22,180.8,196.77,31684765.0,6356391424.0
2020-07-13,199.28,201.28,180.28,187.95,32054175.0,6225333248.0
2020-07-14,182.12,190.25,182.09,183.28,22931936.0,4382942208.0
2020-07-15,183.38,188.96,179.79,183.81,26508470.0,5066536960.0
2020-07-16,184.01,185.8,165.0,165.0,31373197.0,5666417152.0
2020-07-17,174.0,182.1,174.0,182.1,29000203.0,5405770240.0
2020-07-20,185.99,198.39,183.41,190.0,28139723.0,5521597440.0
2020-07-21,188.0,194.3,184.0,190.75,17412946.0,3410968576.0
2020-07-22,193.97,210.43,190.01,200.61,32808322.0,6834022912.0
2020-07-23,198.0,221.27,195.16,221.27,34129351.0,7430557696.0
2020-07-24,220.0,222.5,198.54,198.54,41367020.0,8694187008.0
2020-07-27,194.0,203.99,189.95,193.69,24623619.0,4975795200.0
2020-07-28,196.0,206.88,189.0,200.7,22909725.0,4660667904.0
2020-07-29,197.2,212.68,197.0,208.0,19026136.0,4064244736.0
2020-07-30,208.94,226.75,206.0,217.3,22796230.0,5099010048.0
2020-07-31,218.0,238.36,218.0,237.0,23598343.0,5551811584.0
2020-08-03,240.99,243.0,220.0,232.5,26255221.0,6159118848.0
2020-08-04,228.0,228.0,214.12,217.55,25065997.0,5649908736.0
2020-08-05,214.0,222.0,212.2,217.85,13835000.0,3091291136.0
2020-08-06,218.0,218.85,208.11,212.26,18325124.0,3998244352.0
2020-08-07,214.0,222.85,209.0,214.88,17832930.0,3967825920.0
2020-08-10,208.1,213.59,203.7,207.7,16161924.0,3455937536.0
2020-08-11,205.95,217.44,205.95,208.28,13965347.0,3051845120.0
2020-08-12,208.5,211.97,197.6,200.65,20370127.0,4217509120.0
2020-08-13,201.0,204.6,194.01,198.49,13972472.0,2851195648.0
2020-08-14,196.0,202.96,195.14,201.25,11350482.0,2334799616.0
2020-08-17,201.7,205.9,198.06,201.2,12495839.0,2589702912.0
2020-08-18,202.82,209.5,201.2,204.95,13438149.0,2833126912.0
2020-08-19,205.0,205.0,192.5,194.0,16180419.0,3265582848.0
2020-08-20,185.0,198.96,185.0,188.0,21170331.0,4131679744.0
2020-08-21,190.0,200.6,188.66,193.38,15284854.0,3065809408.0
2020-08-24,195.0,199.58,190.8,197.52,12036140.0,2432392192.0
2020-08-25,201.79,210.8,197.59,204.31,17389785.0,3678078720.0
2020-08-26,202.2,206.8,196.2,197.53,10237288.0,2111143808.0
2020-08-27,195.5,200.62,194.02,197.99,7292497.0,1484456576.0
2020-08-28,198.39,217.0,198.01,214.3,19295429.0,4165551872.0
2020-08-31,215.0,215.0,202.0,202.0,21047606.0,4458311680.0
2020-09-01,201.0,212.83,200.1,210.8,14395127.0,3098797056.0
2020-09-02,215.74,220.97,212.88,217.0,15042961.0,3367046144.0
2020-09-03,215.5,223.6,215.5,218.3,11493062.0,2597512448.0
2020-09-04,213.0,215.1,204.0,213.8,12271377.0,2661042432.0
2020-09-07,211.0,215.5,201.02,203.28,15760300.0,3356102912.0
2020-09-08,205.28,206.75,195.0,198.2,12158133.0,2491327232.0
2020-09-09,194.3,197.1,189.8,191.18,11743345.0,2335200512.0
2020-09-10,194.99,202.0,194.45,199.6,13866147.0,2846403328.0
2020-09-11,198.0,202.8,197.0,201.21,9298956.0,1917801984.0
2020-09-14,202.0,211.5,201.54,208.3,12029955.0,2563845376.0
2020-09-15,208.31,218.78,206.13,216.58,11634649.0,2554501120.0
2020-09-16,217.22,218.36,208.51,211.26,9961956.0,2172382720.0
2020-09-17,213.8,213.8,202.58,206.13,9440749.0,2005546496.0
2020-09-18,206.0,210.0,203.9,210.0,10119671.0,2158433792.0
2020-09-21,211.0,213.9,202.0,203.01,11804392.0,2519154176.0
2020-09-22,204.0,205.18,197.58,200.71,9738532.0,2026799360.0
2020-09-23,201.05,213.33,199.28,211.5,11584058.0,2477849600.0
2020-09-24,212.21,212.98,204.66,207.1,8287592.0,1774860032.0
2020-09-25,209.99,216.8,209.23,213.2,11013597.0,2412014336.0
2020-09-28,215.0,224.54,212.48,218.9,15785956.0,3573426688.0
2020-09-29,218.0,220.94,214.0,218.3,9385551.0,2098176768.0
2020-09-30,221.0,222.9,215.33,216.94,8813447.0,1980609152.0
2020-10-09,217.0,217.0,194.65,198.1,32584769.0,6645559296.0
2020-10-12,198.16,206.9,195.0,206.0,17785047.0,3695843840.0
2020-10-13,213.0,213.5,202.8,208.1,14002887.0,2982560512.0
2020-10-14,205.92,208.0,200.5,203.2,13789731.0,2887420160.0
2020-10-15,201.0,203.48,196.0,196.83,14087353.0,2867273472.0
2020-10-16,197.11,199.44,195.64,197.43,6930594.0,1411966336.0
2020-10-19,195.01,199.01,192.8,194.1,9952792.0,1997467008.0
2020-10-20,194.1,197.05,192.47,194.02,7113670.0,1431084800.0
2020-10-21,199.0,199.0,188.02,189.6,13266731.0,2609191424.0
2020-10-22,188.0,190.78,180.8,189.99,12610837.0,2430033920.0
2020-10-23,190.88,193.23,187.0,187.06,6745782.0,1319756800.0
2020-10-26,186.65,186.65,175.88,179.68,10755371.0,1994843520.0
2020-10-27,176.61,180.37,173.6,178.81,11814912.0,2167257856.0
2020-10-28,184.0,195.0,182.11,192.41,18051726.0,3524103680.0
2020-10-29,190.0,197.5,188.6,194.43,12628802.0,2528883456.0
2020-10-30,197.03,199.0,192.61,193.4,10312899.0,2087217536.0
2020-11-02,192.22,198.18,186.22,188.4,14961467.0,2928894464.0
2020-11-03,190.34,193.77,187.03,191.76,10750544.0,2122463232.0
2020-11-04,191.42,197.8,191.42,196.43,10441175.0,2096993664.0
2020-11-05,199.0,200.83,192.51,194.1,12542210.0,2521465344.0
2020-11-06,194.0,195.5,186.83,190.32,11942986.0,2338144768.0
2020-11-09,191.2,193.6,187.64,193.5,10698714.0,2111616000.0
2020-11-10,183.53,187.52,177.5,179.27,30663379.0,5705313280.0
2020-11-11,182.0,183.79,177.75,178.6,13342860.0,2490642432.0
2020-11-12,179.5,190.8,177.54,190.15,21534849.0,4117884672.0
2020-11-13,189.2,189.2,180.88,186.5,12621626.0,2412886272.0
2020-11-16,183.0,183.9,178.1,180.45,16487477.0,3067825664.0
2020-11-17,180.46,180.96,173.79,175.0,13321850.0,2437431808.0
2020-11-18,175.61,178.1,166.77,169.25,18068153.0,3192302592.0
2020-11-19,169.72,178.58,168.0,177.31,15912226.0,2890863360.0
2020-11-20,179.31,181.78,176.26,179.0,8963883.0,1665324544.0
2020-11-23,179.0,184.18,175.5,181.89,12408274.0,2317678336.0
2020-11-24,182.94,190.48,179.39,187.39,13613436.0,2619219200.0
2020-11-25,188.93,189.45,183.0,183.0,7947801.0,1525829248.0
2020-11-26,182.51,191.8,182.51,185.25,9508333.0,1829455104.0
2020-11-27,184.33,187.88,182.2,187.2,6068129.0,1162208512.0
2020-11-30,184.51,191.26,184.51,187.2,9938451.0,1934284160.0
2020-12-01,188.0,192.38,187.2,190.0,8706746.0,1711937152.0
2020-12-02,191.42,193.5,188.03,189.52,6043092.0,1187616000.0
2020-12-03,188.08,191.28,188.01,188.93,5755564.0,1126580608.0
2020-12-04,188.0,191.6,186.3,190.43,7311364.0,1429941120.0
2020-12-07,191.0,202.98,189.5,201.75,17817611.0,3645248512.0
2020-12-08,203.63,204.3,198.1,202.03,8492411.0,1761170688.0
2020-12-09,201.83,203.35,196.22,196.33,7343258.0,1508165248.0
2020-12-10,198.24,203.37,195.12,201.8,9114946.0,1887302272.0
2020-12-11,204.88,204.88,196.67,200.0,9533017.0,1970732672.0
2020-12-14,199.81,210.0,197.01,207.6,15376628.0,3266180608.0
2020-12-15,208.06,213.7,206.55,212.38,12213398.0,2655271424.0
2020-12-16,214.5,217.3,211.2,214.36,7798420.0,1719934592.0
2020-12-17,214.5,219.88,213.0,219.49,9974441.0,2225424384.0
2020-12-18,216.78,218.78,210.85,211.25,11464456.0,2510594560.0
2020-12-21,212.0,223.9,211.0,223.13,12120162.0,2735604992.0
2020-12-22,223.13,239.17,220.5,230.95,16125032.0,3806786816.0
2020-12-23,231.0,249.32,231.0,240.88,17086827.0,4243747840.0
2020-12-24,247.0,256.49,243.57,246.2,12603214.0,3222722304.0
2020-12-25,244.0,255.87,240.0,253.0,9279388.0,2375891712.0
2020-12-28,257.88,258.9,247.91,251.6,10264200.0,2644445184.0
2020-12-29,250.0,253.0,242.2,249.15,9836743.0,2498594816.0
2020-12-30,247.1,260.05,247.1,257.12,11246424.0,2941588736.0
2020-12-31,264.02,279.8,261.52,276.45,14788181.0,4111681280.0
2021-01-04,276.0,294.62,275.75,286.25,14034748.0,4127327744.0
2021-01-05,284.0,293.69,283.0,287.02,11871365.0,3480973568.0
2021-01-06,284.0,287.83,278.02,282.0,12638099.0,3640459264.0
2021-01-07,287.35,305.0,284.0,305.0,15115316.0,4534780416.0
2021-01-08,305.0,305.4,281.0,285.0,19617712.0,5823692800.0
2021-01-11,284.0,300.08,278.1,292.4,17050041.0,5065000960.0
2021-01-12,289.95,315.86,289.59,313.1,12410766.0,3857765120.0
2021-01-13,312.0,313.0,286.6,293.99,18116575.0,5483083776.0
2021-01-14,287.56,288.34,270.68,274.55,24030570.0,6809999360.0
2021-01-15,273.49,280.7,266.5,274.01,15142461.0,4237712896.0
2021-01-18,272.22,273.0,262.0,268.2,17356624.0,4748017664.0
2021-01-19,271.11,275.93,262.0,262.15,13525147.0,3693985536.0
2021-01-20,264.27,268.99,257.0,266.94,14038571.0,3800141312.0
2021-01-21,265.49,269.98,257.0,266.0,19695482.0,5298221568.0
2021-01-22,266.03,279.0,264.1,277.0,18172016.0,5103052288.0
2021-01-25,282.01,305.0,282.01,302.0,23816136.0,7181651456.0
2021-01-26,295.55,299.79,287.92,291.98,13339169.0,3993548544.0
2021-01-27,293.1,293.1,277.03,291.0,13233197.0,3844437248.0
