date,open,high,low,close,vol,amount
2017-10-11,3.88,4.01,3.88,3.97,196126953.0,1211789184.0
2017-10-12,3.95,4.01,3.94,3.98,129540549.0,803900160.0
2017-10-13,3.97,3.99,3.9,3.91,153843698.0,949335488.0
2017-10-16,3.89,3.99,3.87,3.98,179952145.0,1110111616.0
2017-10-17,3.96,3.99,3.91,3.92,145514380.0,899597504.0
2017-10-18,3.94,4.06,3.9,4.05,259896911.0,1616782208.0
2017-10-19,4.02,4.17,4.01,4.11,225511382.0,1428684416.0
2017-10-20,4.09,4.1,4.0,4.01,144158795.0,903955392.0
2017-10-23,4.01,4.06,3.94,3.96,154687848.0,962512320.0
2017-10-24,3.96,4.02,3.95,4.0,156380629.0,972450624.0
2017-10-25,3.98,4.0,3.9,3.93,165866636.0,1022535488.0
2017-10-26,3.91,3.92,3.81,3.82,364883204.0,2217285888.0
2017-10-27,3.82,4.03,3.79,3.96,456396456.0,2808909824.0
2017-10-30,3.95,4.05,3.92,4.02,263233902.0,1641299712.0
2017-10-31,4.01,4.02,3.86,3.87,202807487.0,1247662848.0
2017-11-01,3.88,3.9,3.83,3.86,209096869.0,1272339712.0
2017-11-02,3.86,3.87,3.76,3.86,204958070.0,1240297984.0
2017-11-03,3.84,3.88,3.78,3.87,210266136.0,1273814400.0
2017-11-06,3.83,3.85,3.77,3.82,159651203.0,963361024.0
2017-11-07,3.8,3.87,3.77,3.84,342152972.0,2069480064.0
2017-11-08,3.83,3.86,3.77,3.81,310705352.0,1876195200.0
2017-11-09,3.79,3.8,3.71,3.71,271419866.0,1622576896.0
2017-11-10,3.72,3.72,3.58,3.59,418466273.0,2449725184.0
2017-11-13,3.61,3.75,3.6,3.73,406579575.0,2410240768.0
2017-11-14,3.73,3.75,3.65,3.68,191109921.0,1130754304.0
2017-11-15,3.65,3.72,3.63,3.68,169395753.0,1000239424.0
2017-11-16,3.66,3.68,3.59,3.62,214623274.0,1257739392.0
2017-11-17,3.63,3.81,3.63,3.8,409505367.0,2447884544.0
2017-11-20,3.78,3.91,3.75,3.88,379993825.0,2305443584.0
2017-11-21,3.85,3.94,3.81,3.89,417291209.0,2549099008.0
2017-11-22,3.91,4.06,3.91,4.0,431869596.0,2693415680.0
2017-11-23,4.0,4.08,3.83,3.89,372566390.0,2305970944.0
2017-11-24,3.88,3.9,3.75,3.84,306449138.0,1848711936.0
2017-11-27,3.81,3.81,3.69,3.75,332282332.0,1982702592.0
2017-11-28,3.72,3.74,3.66,3.69,199104727.0,1177612544.0
2017-11-29,3.71,3.76,3.65,3.69,185199903.0,1097060352.0
2017-11-30,3.69,3.7,3.64,3.69,164818756.0,971396096.0
2017-12-01,3.68,3.68,3.63,3.66,163447622.0,960961472.0
2017-12-04,3.64,3.69,3.61,3.66,148633125.0,874427328.0
2017-12-05,3.66,3.81,3.64,3.77,364860379.0,2176145920.0
2017-12-06,3.75,3.77,3.68,3.74,205195359.0,1221972352.0
2017-12-07,3.71,3.73,3.62,3.67,164665992.0,969897024.0
2017-12-08,3.65,3.67,3.63,3.65,155417340.0,913295360.0
2017-12-11,3.65,3.66,3.59,3.66,175362071.0,1025706816.0
2017-12-12,3.65,3.66,3.6,3.61,122770430.0,719258688.0
2017-12-13,3.62,3.68,3.58,3.67,166940195.0,978478208.0
2017-12-14,3.67,3.74,3.65,3.66,146937837.0,870053888.0
2017-12-15,3.65,3.66,3.6,3.62,116848154.0,684416768.0
2017-12-18,3.63,3.69,3.62,3.69,167000651.0,983204992.0
2017-12-19,3.67,3.77,3.66,3.75,272821569.0,1628202624.0
2017-12-20,3.76,3.8,3.71,3.74,190041016.0,1136206464.0
2017-12-21,3.74,3.76,3.71,3.73,146581853.0,874744832.0
2017-12-22,3.74,3.75,3.69,3.69,118660402.0,704959360.0
2017-12-25,3.7,3.8,3.7,3.77,239636448.0,1437036032.0
2017-12-26,3.77,3.87,3.75,3.85,216532909.0,1313822208.0
2017-12-27,3.86,3.92,3.79,3.82,215140064.0,1310856320.0
2017-12-28,3.8,3.91,3.79,3.91,210088644.0,1281417984.0
2017-12-29,3.9,3.99,3.89,3.97,216899773.0,1340017024.0
2018-01-02,3.96,4.16,3.88,3.95,537466207.0,3356778496.0
2018-01-03,3.95,4.09,3.89,3.93,349361124.0,2172614144.0
2018-01-04,3.95,3.95,3.83,3.84,435136522.0,2661279488.0
2018-01-05,3.86,3.88,3.83,3.85,281784265.0,1715071488.0
2018-01-08,3.86,3.87,3.81,3.84,218487604.0,1325134080.0
2018-01-09,3.84,3.88,3.81,3.86,167185706.0,1016901440.0
2018-01-10,3.85,3.96,3.83,3.93,248738958.0,1528503424.0
2018-01-11,3.95,4.01,3.91,3.98,197047306.0,1220745216.0
2018-01-12,3.97,4.07,3.97,4.02,218851799.0,1367945856.0
2018-01-15,4.01,4.25,4.01,4.2,530209500.0,3390801408.0
2018-01-16,4.2,4.36,4.15,4.36,382065305.0,2477463808.0
2018-01-17,4.41,4.76,4.41,4.49,588536573.0,3985715200.0
2018-01-18,4.52,4.92,4.52,4.9,586990942.0,4082204672.0
2018-01-19,4.91,4.97,4.75,4.89,436655041.0,3090202880.0
2018-01-22,4.81,5.12,4.78,4.94,469122140.0,3361424896.0
2018-01-23,4.92,5.3,4.88,5.26,603055104.0,4451129344.0
2018-01-24,5.26,5.43,5.07,5.17,500350785.0,3730795520.0
2018-01-25,5.1,5.19,4.9,5.12,387539365.0,2825420288.0
2018-01-26,5.06,5.32,5.04,5.14,422149823.0,3128361728.0
2018-01-29,5.14,5.46,5.13,5.2,369534182.0,2770750464.0
2018-01-30,5.17,5.19,4.98,5.05,246540367.0,1800131456.0
2018-01-31,5.05,5.27,4.98,5.25,376775932.0,2761036032.0
2018-02-01,5.21,5.47,5.19,5.45,456814017.0,3463752704.0
2018-02-02,5.37,5.44,5.21,5.37,332259956.0,2512792320.0
2018-02-05,5.25,5.54,5.23,5.52,408018969.0,3129790720.0
2018-02-06,5.36,5.42,5.17,5.34,679577175.0,5121172480.0
2018-02-07,5.34,5.44,4.77,4.9,636981742.0,4666865664.0
2018-02-08,4.82,4.85,4.46,4.59,540920379.0,3715985920.0
2018-02-09,4.35,4.49,4.2,4.45,604381155.0,3985698560.0
2018-02-12,4.41,4.48,4.29,4.38,354442241.0,2344434688.0
2018-02-13,4.43,4.65,4.41,4.57,423909448.0,2865744384.0
2018-02-14,4.56,4.67,4.5,4.65,180573419.0,1234093952.0
2018-02-22,4.8,4.85,4.73,4.77,254663105.0,1789568256.0
2018-02-23,4.8,4.81,4.7,4.78,189504305.0,1324991232.0
2018-02-26,4.83,4.94,4.71,4.79,280449642.0,1973958656.0
2018-02-27,4.77,4.8,4.48,4.56,343745392.0,2345465600.0
2018-02-28,4.48,4.54,4.4,4.44,241387193.0,1615860480.0
2018-03-01,4.4,4.53,4.36,4.46,190484606.0,1275672192.0
2018-03-02,4.38,4.49,4.35,4.45,163677350.0,1089812864.0
2018-03-05,4.44,4.49,4.3,4.39,205288778.0,1357444352.0
2018-03-06,4.42,4.45,4.25,4.32,438606696.0,2875033344.0
2018-03-07,4.36,4.5,4.35,4.4,393342635.0,2620109824.0
2018-03-08,4.42,4.44,4.29,4.32,230681757.0,1517502720.0
2018-03-09,4.35,4.38,4.3,4.32,184256134.0,1209625216.0
2018-03-12,4.37,4.39,4.22,4.25,441545632.0,2890852352.0
2018-03-13,4.26,4.35,4.25,4.27,293714905.0,1916691840.0
2018-03-14,4.23,4.27,4.17,4.21,193481484.0,1245072000.0
2018-03-15,4.18,4.24,4.17,4.23,151961987.0,979426496.0
2018-03-16,4.23,4.23,4.12,4.13,164228337.0,1051740288.0
2018-03-19,4.11,4.18,4.07,4.17,150419962.0,955871360.0
2018-03-20,4.12,4.31,4.11,4.3,251477273.0,1628315136.0
2018-03-21,4.32,4.35,4.2,4.26,233360795.0,1519914880.0
2018-03-22,4.26,4.26,4.13,4.24,196105509.0,1259729664.0
2018-03-23,4.11,4.12,3.92,4.07,354471303.0,2219790336.0
2018-03-26,4.0,4.05,3.72,3.79,400732853.0,2431016448.0
2018-03-27,3.86,3.9,3.69,3.75,370126502.0,2218556416.0
2018-03-28,3.69,3.87,3.67,3.75,376239191.0,2261921792.0
2018-03-29,3.77,4.01,3.69,3.86,470474062.0,2858443264.0
2018-03-30,3.87,3.92,3.83,3.86,236558957.0,1443446400.0
2018-04-02,3.85,3.89,3.7,3.73,300590845.0,1803980032.0
2018-04-03,3.67,3.71,3.61,3.65,234076753.0,1376478080.0
2018-04-04,3.67,3.71,3.61,3.64,194517020.0,1146884480.0
2018-04-09,3.65,3.68,3.62,3.63,158489870.0,931084480.0
2018-04-10,3.63,3.9,3.62,3.89,327488892.0,1964939904.0
2018-04-11,3.89,4.07,3.88,4.01,338600346.0,2100124416.0
2018-04-12,3.99,4.0,3.82,3.85,207472666.0,1273076608.0
2018-04-13,3.9,3.92,3.77,3.8,171656102.0,1039652800.0
2018-04-16,3.77,3.77,3.55,3.59,392605998.0,2296424192.0
2018-04-17,3.59,3.63,3.52,3.56,197605937.0,1147983616.0
2018-04-18,3.64,3.69,3.58,3.65,313149170.0,1836848256.0
2018-04-19,3.65,3.75,3.65,3.69,214368492.0,1271554944.0
2018-04-20,3.67,3.71,3.59,3.69,191946347.0,1129784448.0
2018-04-23,3.64,3.82,3.63,3.79,237981113.0,1423659648.0
2018-04-24,3.81,4.0,3.77,3.85,534301750.0,3262784512.0
2018-04-25,3.8,3.82,3.72,3.76,208518195.0,1249453184.0
2018-04-26,3.76,3.77,3.66,3.72,205401705.0,1218654208.0
2018-04-27,3.72,3.8,3.66,3.77,219741616.0,1307657088.0
2018-05-02,3.83,3.86,3.73,3.75,171828553.0,1033807872.0
2018-05-03,3.75,3.78,3.68,3.72,149765571.0,892588480.0
2018-05-04,3.7,3.73,3.66,3.68,131596952.0,778490624.0
2018-05-07,3.68,3.73,3.62,3.72,191685190.0,1132764928.0
2018-05-08,3.72,3.85,3.68,3.75,322841980.0,1938029696.0
2018-05-09,3.76,3.77,3.71,3.76,146117186.0,872576960.0
2018-05-10,3.78,3.81,3.72,3.77,152542817.0,914792896.0
2018-05-11,3.78,3.87,3.76,3.84,278778998.0,1690257024.0
2018-05-14,3.86,3.92,3.8,3.84,249877029.0,1520366464.0
2018-05-15,3.85,3.91,3.82,3.86,204386692.0,1244723968.0
2018-05-16,3.84,3.84,3.75,3.77,160206385.0,964628864.0
2018-05-17,3.78,3.78,3.71,3.74,140092333.0,835994432.0
2018-05-18,3.72,3.83,3.7,3.82,144238735.0,865674048.0
2018-05-21,3.85,3.85,3.76,3.8,213408051.0,1289062912.0
2018-05-22,3.78,3.79,3.71,3.74,185143586.0,1103615872.0
2018-05-23,3.72,3.73,3.62,3.62,253164113.0,1489992960.0
2018-05-24,3.63,3.65,3.53,3.54,237514453.0,1377893248.0
2018-05-25,3.53,3.57,3.51,3.55,179828777.0,1036800704.0
2018-05-28,3.53,3.56,3.5,3.53,137607925.0,792088832.0
2018-05-29,3.52,3.53,3.39,3.51,301485091.0,1713198848.0
2018-05-30,3.42,3.47,3.39,3.4,146140094.0,827711232.0
2018-05-31,3.43,3.45,3.38,3.43,189198338.0,1068918848.0
2018-06-01,3.41,3.47,3.38,3.41,175036189.0,989445888.0
2018-06-04,3.43,3.49,3.41,3.47,204134085.0,1161090048.0
2018-06-05,3.48,3.5,3.43,3.47,146872294.0,835579968.0
2018-06-06,3.46,3.46,3.42,3.42,128001688.0,725281280.0
2018-06-07,3.44,3.49,3.42,3.46,163473541.0,929255936.0
2018-06-08,3.44,3.45,3.34,3.35,201945561.0,1131400576.0
2018-06-11,3.34,3.37,3.29,3.35,122875173.0,682975424.0
2018-06-12,3.35,3.38,3.32,3.37,116679996.0,651384576.0
2018-06-13,3.35,3.36,3.3,3.35,136399827.0,757652096.0
2018-06-14,3.31,3.42,3.31,3.39,140344973.0,785016576.0
2018-06-15,3.38,3.5,3.37,3.47,279378392.0,1589976576.0
2018-06-19,3.43,3.53,3.38,3.51,473659902.0,2701231360.0
2018-06-20,3.47,3.49,3.42,3.46,136534786.0,775845312.0
2018-06-21,3.46,3.5,3.43,3.45,139483671.0,795973888.0
2018-06-22,3.42,3.45,3.4,3.44,124900386.0,705564416.0
2018-06-25,3.46,3.48,3.29,3.31,171688498.0,962182080.0
2018-06-26,3.28,3.28,3.13,3.19,201327306.0,1092349056.0
2018-06-27,3.17,3.18,3.05,3.08,193648758.0,1031488512.0
2018-06-28,3.05,3.06,2.95,2.97,158760044.0,831716800.0
2018-06-29,2.99,3.1,2.99,3.09,130348533.0,687593344.0
2018-07-02,3.07,3.07,2.82,2.85,181553080.0,939745728.0
2018-07-03,2.86,2.91,2.82,2.91,221033975.0,1127775232.0
2018-07-04,2.9,2.97,2.88,2.93,123614502.0,639122752.0
2018-07-05,2.94,3.06,2.93,3.0,186518348.0,972388032.0
2018-07-06,3.0,3.11,2.95,3.06,192544372.0,1013399680.0
2018-07-09,3.08,3.31,3.08,3.3,215545827.0,1174157824.0
2018-07-10,3.33,3.34,3.23,3.29,128990044.0,709528384.0
2018-07-11,3.18,3.29,3.16,3.25,152044861.0,831407552.0
2018-07-12,3.24,3.44,3.23,3.43,213462270.0,1199927552.0
2018-07-13,3.46,3.47,3.35,3.37,145876976.0,783719168.0
2018-07-16,3.34,3.36,3.22,3.24,173692520.0,912275264.0
2018-07-17,3.24,3.25,3.18,3.24,101846779.0,530286624.0
2018-07-18,3.25,3.33,3.24,3.24,96369558.0,507877472.0
2018-07-19,3.25,3.26,3.15,3.18,108648158.0,563235904.0
2018-07-20,3.17,3.52,3.14,3.48,358529446.0,1922223488.0
2018-07-23,3.49,3.72,3.44,3.61,392449034.0,2191821312.0
2018-07-24,3.63,3.74,3.59,3.62,263334277.0,1486706176.0
2018-07-25,3.62,3.65,3.56,3.63,190441457.0,1065617536.0
2018-07-26,3.63,3.69,3.51,3.56,199714253.0,1111538944.0
2018-07-27,3.54,3.58,3.51,3.55,114240770.0,632774784.0
2018-07-30,3.54,3.66,3.53,3.6,171175464.0,956312768.0
2018-07-31,3.6,3.69,3.54,3.66,131160880.0,736427136.0
2018-08-01,3.66,3.72,3.55,3.56,164804118.0,928819136.0
2018-08-02,3.53,3.55,3.42,3.45,149822851.0,818683968.0
2018-08-03,3.45,3.55,3.44,3.49,161700194.0,889834112.0
2018-08-06,3.52,3.61,3.47,3.52,137702265.0,762142336.0
2018-08-07,3.52,3.61,3.45,3.61,220754791.0,1216576000.0
2018-08-08,3.57,3.59,3.51,3.52,121314370.0,671774848.0
2018-08-09,3.48,3.59,3.47,3.58,151700625.0,840654592.0
2018-08-10,3.56,3.58,3.48,3.51,155905995.0,858992384.0
2018-08-13,3.48,3.48,3.32,3.41,219026056.0,1177448320.0
2018-08-14,3.38,3.4,3.32,3.39,152036320.0,812656960.0
2018-08-15,3.37,3.37,3.29,3.3,156096593.0,830116672.0
2018-08-16,3.23,3.34,3.21,3.28,197386455.0,1038415552.0
2018-08-17,3.31,3.32,3.25,3.27,140129678.0,739626560.0
2018-08-20,3.3,3.4,3.27,3.37,152069938.0,810195904.0
2018-08-21,3.39,3.44,3.36,3.41,148770275.0,804435712.0
2018-08-22,3.41,3.46,3.35,3.4,77600967.0,417623008.0
2018-08-23,3.39,3.46,3.38,3.41,91150013.0,492518592.0
2018-08-24,3.4,3.54,3.36,3.5,171198311.0,933085376.0
2018-08-27,3.5,3.55,3.44,3.54,197721635.0,1087290368.0
2018-08-28,3.54,3.58,3.5,3.52,120777318.0,667682688.0
2018-08-29,3.51,3.52,3.46,3.5,70994778.0,388541952.0
2018-08-30,3.49,3.51,3.39,3.41,119103058.0,646696768.0
2018-08-31,3.37,3.49,3.37,3.45,215453508.0,1168299008.0
2018-09-03,3.43,3.48,3.4,3.44,108998662.0,591034944.0
2018-09-04,3.44,3.48,3.37,3.45,127952361.0,692475392.0
2018-09-05,3.42,3.44,3.36,3.36,117641602.0,632498304.0
2018-09-06,3.34,3.38,3.31,3.34,85973960.0,458841632.0
2018-09-07,3.35,3.39,3.33,3.36,86233317.0,461299840.0
2018-09-10,3.35,3.41,3.32,3.35,106481553.0,570727296.0
2018-09-11,3.35,3.4,3.32,3.35,93102546.0,497613984.0
2018-09-12,3.32,3.34,3.29,3.3,100867736.0,534499968.0
2018-09-13,3.35,3.39,3.31,3.38,114816479.0,612783424.0
2018-09-14,3.4,3.4,3.36,3.38,68113005.0,365783296.0
2018-09-17,3.37,3.38,3.32,3.33,83520949.0,445943648.0
2018-09-18,3.34,3.4,3.31,3.4,112659507.0,601913088.0
2018-09-19,3.38,3.47,3.37,3.45,176788092.0,959117248.0
2018-09-20,3.45,3.53,3.45,3.5,147709102.0,809829120.0
2018-09-21,3.52,3.76,3.46,3.76,328518206.0,1848963712.0
2018-09-25,3.68,3.73,3.65,3.68,211804937.0,1202612224.0
2018-09-26,3.7,3.78,3.67,3.71,232712067.0,1331842944.0
2018-09-27,3.7,3.72,3.61,3.7,129820626.0,735440768.0
2018-09-28,3.7,3.81,3.69,3.78,200009558.0,1149909888.0
2018-10-08,3.64,3.65,3.53,3.57,219553229.0,1224027904.0
2018-10-09,3.53,3.59,3.51,3.54,147866755.0,818145024.0
2018-10-10,3.55,3.59,3.52,3.56,144822935.0,802739712.0
2018-10-11,3.43,3.5,3.37,3.41,237131043.0,1286482176.0
2018-10-12,3.41,3.56,3.41,3.54,165117581.0,902635328.0
2018-10-15,3.53,3.53,3.44,3.44,105591949.0,576406080.0
2018-10-16,3.44,3.53,3.43,3.46,101667005.0,556342912.0
2018-10-17,3.51,3.53,3.39,3.44,186957421.0,1019074816.0
2018-10-18,3.43,3.44,3.36,3.36,149785299.0,807227008.0
2018-10-19,3.36,3.53,3.29,3.49,248332011.0,1345285760.0
2018-10-22,3.51,3.69,3.51,3.64,277270472.0,1556976384.0
2018-10-23,3.64,3.67,3.46,3.48,204577208.0,1134478208.0
2018-10-24,3.47,3.68,3.46,3.63,263417953.0,1474702208.0
2018-10-25,3.53,3.68,3.48,3.66,220210580.0,1230959616.0
2018-10-26,3.67,3.77,3.58,3.7,199253584.0,1122075264.0
2018-10-29,3.68,3.75,3.54,3.59,186281937.0,1046638848.0
2018-10-30,3.62,3.69,3.57,3.64,151732506.0,852383424.0
2018-10-31,3.62,3.66,3.59,3.64,151616071.0,851804608.0
2018-11-01,3.66,3.68,3.56,3.58,194632949.0,1089281152.0
2018-11-02,3.64,3.67,3.55,3.65,340529473.0,1910514688.0
2018-11-05,3.62,3.63,3.55,3.57,189829231.0,1057512704.0
2018-11-06,3.58,3.59,3.51,3.54,158150570.0,873981056.0
2018-11-07,3.54,3.58,3.51,3.53,152755809.0,844666304.0
2018-11-08,3.54,3.57,3.52,3.54,122291827.0,676676608.0
2018-11-09,3.48,3.48,3.31,3.36,409908193.0,2191481088.0
2018-11-12,3.32,3.38,3.31,3.37,191282653.0,1020680576.0
2018-11-13,3.32,3.42,3.31,3.39,196667507.0,1052653376.0
2018-11-14,3.38,3.38,3.31,3.32,177198818.0,944287680.0
2018-11-15,3.32,3.36,3.31,3.36,120825458.0,644050304.0
2018-11-16,3.36,3.39,3.34,3.35,139542989.0,747277312.0
2018-11-19,3.37,3.42,3.36,3.42,176829125.0,952026368.0
2018-11-20,3.4,3.41,3.32,3.36,143149717.0,766521344.0
2018-11-21,3.32,3.38,3.32,3.37,98323160.0,526255168.0
2018-11-22,3.38,3.39,3.34,3.37,79368533.0,424623552.0
2018-11-23,3.37,3.37,3.33,3.34,89781362.0,479130048.0
2018-11-26,3.36,3.39,3.34,3.36,87237881.0,466946496.0
2018-11-27,3.36,3.36,3.33,3.34,66113948.0,352717504.0
2018-11-28,3.34,3.37,3.33,3.36,77960374.0,416929664.0
2018-11-29,3.38,3.39,3.33,3.34,81464321.0,435063200.0
2018-11-30,3.33,3.36,3.32,3.34,61182737.0,326057568.0
2018-12-03,3.42,3.45,3.39,3.42,222347405.0,1203130624.0
2018-12-04,3.42,3.44,3.41,3.43,96339272.0,521579424.0
2018-12-05,3.39,3.42,3.38,3.41,94894201.0,511551968.0
2018-12-06,3.36,3.4,3.34,3.36,112675587.0,602594752.0
2018-12-07,3.36,3.38,3.34,3.36,59598321.0,318833120.0
2018-12-10,3.32,3.35,3.32,3.34,80875151.0,430647456.0
2018-12-11,3.34,3.35,3.32,3.34,60702859.0,323017440.0
2018-12-12,3.35,3.36,3.33,3.35,62210327.0,332160896.0
2018-12-13,3.36,3.41,3.35,3.4,97639078.0,524792096.0
2018-12-14,3.37,3.39,3.35,3.36,75159434.0,402565664.0
2018-12-17,3.34,3.38,3.33,3.38,81894870.0,438320416.0
2018-12-18,3.36,3.37,3.34,3.36,97696736.0,522120352.0
2018-12-19,3.37,3.38,3.33,3.34,98302693.0,526282016.0
2018-12-20,3.34,3.36,3.21,3.24,185311587.0,971134848.0
2018-12-21,3.21,3.22,3.11,3.2,202141664.0,1037461952.0
2018-12-24,3.15,3.24,3.13,3.23,108203925.0,559448448.0
2018-12-25,3.17,3.27,3.17,3.24,166255282.0,864574272.0
2018-12-26,3.23,3.29,3.22,3.28,89861728.0,472229376.0
2018-12-27,3.31,3.33,3.28,3.29,101687485.0,538020352.0
2018-12-28,3.31,3.35,3.3,3.3,111531900.0,592871424.0
2019-01-02,3.31,3.32,3.18,3.21,113184900.0,589032064.0
2019-01-03,3.19,3.24,3.18,3.21,94328427.0,489960768.0
2019-01-04,3.19,3.29,3.16,3.28,122442027.0,639955328.0
2019-01-07,3.31,3.31,3.24,3.25,99975787.0,525367232.0
2019-01-08,3.26,3.26,3.19,3.21,112918431.0,586983168.0
2019-01-09,3.22,3.3,3.21,3.27,176193793.0,927673984.0
2019-01-10,3.25,3.27,3.21,3.23,83922243.0,438941568.0
2019-01-11,3.24,3.26,3.22,3.25,83892180.0,438851584.0
2019-01-14,3.27,3.27,3.19,3.21,95145697.0,495446496.0
2019-01-15,3.22,3.26,3.2,3.24,118901204.0,620636224.0
2019-01-16,3.24,3.25,3.22,3.25,87363957.0,456703392.0
2019-01-17,3.26,3.32,3.23,3.26,167314524.0,880743744.0
2019-01-18,3.28,3.41,3.26,3.4,251775898.0,1347139840.0
2019-01-21,3.42,3.49,3.41,3.46,212618157.0,1155980160.0
2019-01-22,3.47,3.47,3.38,3.4,139548630.0,755135232.0
2019-01-23,3.41,3.46,3.4,3.45,125388481.0,680815360.0
2019-01-24,3.47,3.48,3.43,3.47,88821989.0,484066272.0
2019-01-25,3.49,3.59,3.49,3.53,166626976.0,922146112.0
2019-01-28,3.61,3.65,3.49,3.51,163948511.0,911337408.0
2019-01-29,3.52,3.57,3.49,3.55,130070555.0,717789248.0
2019-01-30,3.55,3.58,3.52,3.56,137369658.0,762016512.0
2019-01-31,3.58,3.71,3.56,3.67,225105048.0,1270118528.0
2019-02-01,3.69,3.71,3.62,3.66,143672442.0,811725312.0
2019-02-11,3.63,3.66,3.57,3.65,119563234.0,671400320.0
2019-02-12,3.65,3.67,3.6,3.66,84587200.0,476043872.0
2019-02-13,3.66,3.75,3.62,3.72,175753881.0,996024192.0
2019-02-14,3.7,3.71,3.64,3.66,155418476.0,878284608.0
2019-02-15,3.64,3.64,3.49,3.52,213058323.0,1182691456.0
2019-02-18,3.55,3.61,3.54,3.61,187401557.0,1043454656.0
2019-02-19,3.6,3.65,3.56,3.58,212673098.0,1186283520.0
2019-02-20,3.59,3.61,3.56,3.58,106861146.0,595932416.0
2019-02-21,3.58,3.62,3.55,3.57,158310223.0,881970624.0
2019-02-22,3.56,3.56,3.48,3.56,298324578.0,1643297664.0
2019-02-25,3.58,3.91,3.58,3.91,676922545.0,3865185024.0
2019-02-26,3.9,3.91,3.75,3.78,458521951.0,2666027008.0
2019-02-27,3.79,3.94,3.74,3.82,481514188.0,2799706368.0
2019-02-28,3.8,3.84,3.72,3.76,278721181.0,1607625856.0
2019-03-01,3.78,3.87,3.72,3.86,337200650.0,1946441856.0
2019-03-04,3.91,4.0,3.84,3.87,601826396.0,3548348416.0
2019-03-05,3.84,3.85,3.78,3.83,332788498.0,1930794240.0
2019-03-06,3.81,3.86,3.8,3.86,326156960.0,1897117824.0
2019-03-07,3.85,3.85,3.75,3.77,400488819.0,2314378752.0
2019-03-08,3.71,3.71,3.59,3.6,357824997.0,2021357696.0
2019-03-11,3.59,3.64,3.56,3.62,232063438.0,1296366848.0
2019-03-12,3.64,3.69,3.61,3.63,274303942.0,1547955072.0
2019-03-13,3.62,3.62,3.55,3.59,306509453.0,1706659328.0
2019-03-14,3.58,3.62,3.55,3.58,226395559.0,1262154880.0
2019-03-15,3.57,3.63,3.57,3.59,250067344.0,1396909184.0
2019-03-18,3.58,3.66,3.57,3.66,363399829.0,2037487744.0
2019-03-19,3.68,3.68,3.63,3.66,245747081.0,1387001984.0
2019-03-20,3.64,3.66,3.6,3.62,236245006.0,1327840256.0
2019-03-21,3.62,3.63,3.59,3.6,231573432.0,1296886912.0
2019-03-22,3.6,3.61,3.56,3.59,191240061.0,1065810880.0
2019-03-25,3.54,3.56,3.47,3.48,321876422.0,1773948800.0
2019-03-26,3.5,3.5,3.44,3.46,207940075.0,1134356224.0
2019-03-27,3.47,3.55,3.46,3.52,263386947.0,1448761856.0
2019-03-28,3.5,3.51,3.45,3.46,192243762.0,1048075584.0
2019-03-29,3.48,3.59,3.47,3.58,391603643.0,2167140608.0
2019-04-01,3.6,3.67,3.6,3.65,487928296.0,2746618880.0
2019-04-02,3.67,3.71,3.65,3.67,392476036.0,2224158976.0
2019-04-03,3.61,3.72,3.61,3.71,326286722.0,1849272704.0
2019-04-04,3.71,3.84,3.7,3.82,452453954.0,2613628416.0
2019-04-08,3.86,3.99,3.79,3.83,429367364.0,2520826624.0
2019-04-09,3.82,3.83,3.77,3.79,240801573.0,1393045120.0
2019-04-10,3.76,3.8,3.71,3.76,241236289.0,1382006784.0
2019-04-11,3.76,3.8,3.72,3.74,217126360.0,1248620800.0
2019-04-12,3.73,3.75,3.71,3.74,153613761.0,879599552.0
2019-04-15,3.82,3.94,3.81,3.82,473497467.0,2779941632.0
2019-04-16,3.79,4.04,3.76,4.01,551207242.0,3278481920.0
2019-04-17,4.0,4.09,3.97,4.02,364293894.0,2192184320.0
2019-04-18,4.02,4.04,3.94,3.95,216478399.0,1291541504.0
2019-04-19,3.95,4.02,3.95,3.99,184514226.0,1102589184.0
2019-04-22,4.0,4.01,3.82,3.84,273124250.0,1604367104.0
2019-04-23,3.85,3.86,3.8,3.82,183104112.0,1064237184.0
2019-04-24,3.83,3.85,3.75,3.82,209166808.0,1213023872.0
2019-04-25,3.8,3.81,3.72,3.74,225972035.0,1300358016.0
2019-04-26,3.72,3.77,3.71,3.72,184000608.0,1053851712.0
2019-04-29,3.74,3.85,3.72,3.81,211952969.0,1225789056.0
2019-04-30,3.81,3.84,3.75,3.82,185045685.0,1071096000.0
2019-05-06,3.7,3.81,3.57,3.73,394210910.0,2231092992.0
2019-05-07,3.71,3.72,3.64,3.67,168032614.0,952166784.0
2019-05-08,3.61,3.65,3.58,3.6,135587456.0,759565824.0
2019-05-09,3.58,3.59,3.51,3.53,167648952.0,927332800.0
2019-05-10,3.55,3.67,3.51,3.62,216535905.0,1208207488.0
2019-05-13,3.56,3.58,3.54,3.55,116430674.0,645989056.0
2019-05-14,3.52,3.57,3.51,3.53,124874548.0,689966976.0
2019-05-15,3.55,3.6,3.52,3.58,161565826.0,896828160.0
2019-05-16,3.55,3.62,3.54,3.6,154620832.0,861856000.0
2019-05-17,3.61,3.62,3.55,3.58,159408338.0,889465024.0
2019-05-20,3.57,3.66,3.56,3.62,241457552.0,1354096128.0
2019-05-21,3.62,3.67,3.61,3.65,155797678.0,878069696.0
2019-05-22,3.65,3.67,3.6,3.66,120887709.0,681037696.0
