date,open,high,low,close,vol,amount
2014-07-08,2.29,2.3,2.27,2.29,52592964.0,475316192.0
2014-07-09,2.29,2.29,2.2,2.2,75829647.0,680803712.0
2014-07-10,2.2,2.22,2.19,2.2,43284795.0,386256096.0
2014-07-11,2.2,2.25,2.2,2.22,58461216.0,523490688.0
2014-07-14,2.21,2.27,2.19,2.26,50192334.0,449273952.0
2014-07-15,2.27,2.27,2.25,2.27,57331618.0,515793888.0
2014-07-16,2.27,2.29,2.26,2.27,57758013.0,521218624.0
2014-07-17,2.28,2.29,2.24,2.25,43076122.0,387416768.0
2014-07-18,2.25,2.29,2.23,2.27,60143570.0,542519424.0
2014-07-21,2.27,2.27,2.24,2.25,43394538.0,390236864.0
2014-07-22,2.23,2.33,2.23,2.3,101186449.0,915202944.0
2014-07-23,2.29,2.36,2.29,2.32,95071892.0,864070592.0
2014-07-24,2.32,2.53,2.32,2.48,235007435.0,2179260160.0
2014-07-25,2.53,2.57,2.47,2.53,134460946.0,1259192320.0
2014-07-28,2.57,2.84,2.57,2.79,315856664.0,3067199488.0
2014-07-29,2.82,2.87,2.76,2.8,203049428.0,1989649792.0
2014-07-30,2.88,2.9,2.73,2.76,182728243.0,1785992192.0
2014-07-31,2.74,2.83,2.72,2.82,113003643.0,1098506240.0
2014-08-01,2.8,2.93,2.78,2.79,199316283.0,1966817280.0
2014-08-04,2.83,2.92,2.77,2.9,167001355.0,1646470400.0
2014-08-05,2.9,2.92,2.82,2.87,116942080.0,1154644352.0
2014-08-06,2.84,2.84,2.72,2.78,134531042.0,1309646592.0
2014-08-07,2.78,2.8,2.64,2.65,141244203.0,1363312768.0
2014-08-08,2.65,2.68,2.61,2.64,120982762.0,1154961152.0
2014-08-11,2.66,2.77,2.66,2.75,99902317.0,966146816.0
2014-08-12,2.74,2.75,2.68,2.71,80856190.0,779243648.0
2014-08-13,2.71,2.73,2.63,2.69,97201687.0,932751424.0
2014-08-14,2.7,2.73,2.66,2.68,102325664.0,986409920.0
2014-08-15,2.7,2.75,2.66,2.73,83507836.0,806096128.0
2014-08-18,2.74,2.83,2.73,2.76,96111663.0,933999552.0
2014-08-19,2.8,2.8,2.71,2.76,99796164.0,968114304.0
2014-08-20,2.76,2.76,2.7,2.71,70135543.0,677452352.0
2014-08-21,2.71,2.71,2.56,2.61,118057183.0,1123688960.0
2014-08-22,2.61,2.66,2.59,2.64,76885741.0,733185600.0
2014-08-25,2.62,2.63,2.55,2.57,90596114.0,856940032.0
2014-08-26,2.56,2.61,2.55,2.58,85213616.0,804802432.0
2014-08-27,2.57,2.61,2.56,2.57,54628769.0,516864192.0
2014-08-28,2.57,2.57,2.51,2.51,70289162.0,661133056.0
2014-08-29,2.54,2.6,2.51,2.59,53881605.0,507394720.0
2014-09-01,2.6,2.62,2.57,2.6,68578076.0,650654464.0
2014-09-02,2.62,2.7,2.58,2.68,128705724.0,1227884288.0
2014-09-03,2.7,2.78,2.69,2.73,128588110.0,1244849664.0
2014-09-04,2.75,2.76,2.7,2.76,98919202.0,956753792.0
2014-09-05,2.77,2.8,2.74,2.78,126925907.0,1234562048.0
2014-09-09,2.78,2.83,2.73,2.75,123866063.0,1205605760.0
2014-09-10,2.71,2.72,2.66,2.67,111659515.0,1073076800.0
2014-09-11,2.68,2.77,2.66,2.68,119763193.0,1152957952.0
2014-09-12,2.69,2.69,2.63,2.68,80296496.0,768304384.0
2014-09-15,2.65,2.71,2.62,2.68,99444466.0,950656320.0
2014-09-16,2.71,2.79,2.67,2.69,222751521.0,2154511872.0
2014-09-17,2.7,2.72,2.63,2.66,116577448.0,1116528128.0
2014-09-18,2.65,2.78,2.63,2.77,218993865.0,2119148544.0
2014-09-19,2.76,2.9,2.75,2.85,286004782.0,2816151296.0
2014-09-22,2.84,2.84,2.69,2.69,155546883.0,1505934080.0
2014-09-23,2.69,2.74,2.68,2.7,88224150.0,850252160.0
2014-09-24,2.69,2.81,2.67,2.79,152637326.0,1480725888.0
2014-09-25,2.81,2.84,2.73,2.76,137216320.0,1340440576.0
2014-09-26,2.74,2.78,2.71,2.76,80598327.0,781818048.0
2014-09-29,2.78,2.83,2.76,2.79,121763013.0,1188241024.0
2014-09-30,2.8,2.82,2.75,2.78,105093276.0,1023862464.0
2014-10-08,2.8,2.85,2.77,2.85,142724444.0,1398725120.0
2014-10-09,2.85,2.92,2.83,2.85,130968217.0,1293022464.0
2014-10-10,2.82,2.9,2.8,2.84,133030186.0,1308626432.0
2014-10-13,2.81,2.84,2.73,2.77,109831220.0,1069089792.0
2014-10-14,2.76,2.83,2.74,2.76,84002904.0,818017664.0
2014-10-15,2.76,2.85,2.71,2.81,133922265.0,1304901632.0
2014-10-16,2.78,2.99,2.75,2.88,296366859.0,2936900096.0
2014-10-17,2.87,2.96,2.78,2.85,161019857.0,1588282368.0
2014-10-20,2.91,2.92,2.83,2.89,114718758.0,1133473920.0
2014-10-21,2.88,2.9,2.79,2.8,105290636.0,1034461888.0
2014-10-22,2.81,2.87,2.78,2.8,91092137.0,893481664.0
2014-10-23,2.8,2.87,2.76,2.78,118416324.0,1159897472.0
2014-10-24,2.8,2.81,2.72,2.73,108312657.0,1054022656.0
2014-10-27,2.69,2.7,2.54,2.59,138929487.0,1323460352.0
2014-10-28,2.61,2.69,2.61,2.67,101044054.0,965189376.0
2014-10-29,2.69,2.78,2.66,2.75,161050635.0,1555123968.0
2014-10-30,2.76,2.85,2.71,2.83,176780522.0,1722710656.0
2014-10-31,2.87,3.22,2.85,3.1,491064711.0,4953082880.0
2014-11-03,3.13,3.15,3.03,3.07,248371619.0,2525984256.0
2014-11-04,3.1,3.1,2.97,3.01,163212641.0,1645394560.0
2014-11-05,3.01,3.04,2.93,2.95,157561422.0,1578932480.0
2014-11-06,2.97,2.99,2.92,2.98,101863094.0,1018619328.0
2014-11-07,2.97,3.23,2.94,3.08,407114119.0,4155058176.0
2014-11-10,3.33,3.53,3.25,3.34,489376864.0,5168943616.0
2014-11-11,3.39,3.84,3.39,3.6,653738973.0,7163875328.0
2014-11-12,3.55,3.71,3.48,3.69,271038574.0,2961655296.0
2014-11-13,3.73,3.92,3.56,3.62,371263986.0,4115769344.0
2014-11-14,3.57,3.64,3.48,3.59,198414346.0,2154897408.0
2014-11-17,3.62,3.71,3.47,3.48,214519835.0,2329015808.0
2014-11-18,3.48,3.52,3.26,3.27,254900899.0,2687326976.0
2014-11-19,3.26,3.34,3.23,3.29,145326646.0,1518565376.0
2014-11-20,3.27,3.42,3.22,3.36,162402495.0,1709647488.0
2014-11-21,3.36,3.53,3.28,3.51,209997641.0,2234174976.0
2014-11-24,3.36,3.65,3.27,3.56,474049927.0,5090821632.0
2014-11-25,3.53,3.72,3.48,3.71,289490093.0,3159162368.0
2014-11-26,3.83,3.96,3.73,3.88,452263345.0,5092828672.0
2014-11-27,3.99,4.16,3.85,3.99,439738276.0,5062406656.0
2014-11-28,4.03,4.69,3.99,4.64,832183256.0,9950390272.0
2014-12-01,4.67,5.04,4.44,4.47,607270363.0,7590567424.0
2014-12-02,4.38,5.11,4.38,4.97,589371031.0,7404591104.0
2014-12-03,4.94,5.26,4.58,4.76,730561448.0,9380076544.0
2014-12-04,4.76,5.27,4.62,5.25,720041669.0,9307945984.0
2014-12-05,5.35,5.76,4.99,5.43,859647616.0,11553890304.0
2014-12-08,5.33,5.78,5.2,5.62,703922500.0,9622363136.0
2014-12-09,5.45,5.87,4.68,4.81,869193775.0,11788051456.0
2014-12-10,4.85,5.23,4.5,5.17,620272395.0,7901267968.0
2014-12-11,5.03,5.44,4.95,5.09,442571181.0,5847503360.0
2014-12-12,5.09,5.32,4.9,5.04,310558743.0,4067040256.0
2014-12-15,4.92,4.93,4.68,4.89,335025414.0,4232421888.0
2014-12-16,4.85,5.27,4.81,5.26,438688005.0,5706439680.0
2014-12-17,5.4,6.03,5.29,5.83,869703585.0,12037657600.0
2014-12-18,5.91,5.99,5.55,5.68,499627853.0,7010663936.0
2014-12-19,5.73,5.9,5.5,5.82,436244208.0,6099396096.0
2014-12-22,5.88,6.6,5.85,6.23,683449513.0,10043569152.0
2014-12-23,6.04,6.44,5.81,5.83,441578783.0,6398625280.0
2014-12-24,5.83,5.9,5.27,5.38,417579539.0,5715187712.0
2014-12-25,5.58,5.94,5.43,5.93,455721907.0,6359588352.0
2014-12-26,5.97,6.34,5.89,6.29,466983121.0,6790353408.0
2014-12-29,6.73,7.07,6.25,6.42,625216146.0,9556435968.0
2014-12-30,6.42,6.8,6.34,6.71,443655559.0,6774519296.0
2014-12-31,6.77,7.01,6.53,6.94,468832339.0,7271524864.0
2015-01-05,7.07,7.33,6.85,7.2,513568709.0,8182820864.0
2015-01-06,7.15,7.63,7.03,7.25,511684535.0,8311085056.0
2015-01-07,7.08,7.27,6.83,7.02,385716820.0,6114241024.0
2015-01-08,7.06,7.07,6.6,6.63,330627172.0,5101310464.0
2015-01-09,6.6,7.33,6.53,6.76,491999937.0,7692348416.0
2015-01-12,6.8,6.95,6.42,6.61,367787269.0,5625726976.0
2015-01-13,6.55,6.74,6.53,6.58,178404956.0,2712026624.0
2015-01-14,6.67,7.01,6.67,6.8,309018855.0,4812472320.0
2015-01-15,6.8,7.26,6.73,7.24,329826849.0,5216166912.0
2015-01-16,7.32,7.68,7.27,7.48,480245887.0,7938758144.0
2015-01-19,6.72,6.97,6.33,6.33,623520880.0,9496942592.0
2015-01-20,6.37,6.57,6.16,6.46,479215741.0,7142638592.0
2015-01-21,6.53,7.06,6.32,6.97,487540369.0,7489943040.0
2015-01-22,6.97,6.99,6.7,6.9,294738261.0,4592023040.0
2015-01-23,6.97,7.18,6.83,6.9,320042992.0,5044685824.0
2015-01-26,6.85,6.87,6.55,6.76,268566922.0,4122351616.0
2015-01-27,6.76,6.76,6.28,6.46,351914010.0,5286301696.0
2015-01-28,6.33,6.53,6.22,6.32,242203054.0,3592645120.0
2015-01-29,6.16,6.23,5.98,6.05,266968083.0,3864614144.0
2015-01-30,6.16,6.24,6.01,6.08,207865327.0,3021747712.0
2015-02-02,5.8,5.94,5.75,5.78,211617677.0,2989272576.0
2015-02-03,5.9,6.08,5.77,6.07,196263569.0,2792706816.0
2015-02-04,6.11,6.17,5.84,5.88,167896219.0,2421384704.0
2015-02-05,6.28,6.32,5.87,5.88,394332692.0,5742890496.0
2015-02-06,5.82,5.98,5.72,5.82,186547522.0,2637144064.0
2015-02-09,5.8,5.94,5.65,5.87,224585511.0,3155932160.0
2015-02-10,5.86,6.09,5.81,6.06,183693513.0,2629916416.0
2015-02-11,6.06,6.13,5.97,6.05,124127097.0,1789572992.0
2015-02-12,6.05,6.06,5.83,6.0,148954152.0,2121808256.0
2015-02-13,6.11,6.22,6.0,6.06,208366810.0,3023274240.0
2015-02-16,6.06,6.08,5.94,6.04,139220024.0,1995677440.0
2015-02-17,6.05,6.16,6.04,6.08,120665263.0,1747213056.0
2015-02-25,6.09,6.11,5.88,5.95,140932583.0,2025174400.0
2015-02-26,5.93,6.23,5.83,6.19,215013978.0,3104052224.0
2015-02-27,6.18,6.32,6.09,6.13,195606870.0,2861206528.0
2015-03-02,6.16,6.16,6.01,6.09,218763276.0,3159377664.0
2015-03-03,6.06,6.06,5.74,5.76,266372415.0,3766071296.0
2015-03-04,5.79,5.8,5.65,5.69,156595995.0,2183814656.0
2015-03-05,5.64,5.64,5.41,5.46,226504580.0,3090569728.0
2015-03-06,5.46,5.6,5.43,5.5,128036367.0,1750570368.0
2015-03-09,5.62,6.25,5.48,6.11,434801476.0,6170955264.0
2015-03-10,5.98,6.01,5.8,5.83,254844764.0,3623305472.0
2015-03-11,5.87,6.15,5.87,5.93,215069722.0,3087509504.0
2015-03-12,6.21,6.85,6.16,6.54,632781877.0,9512030208.0
2015-03-13,6.59,7.01,6.51,6.66,440178379.0,6789040640.0
2015-03-16,6.85,6.88,6.6,6.78,316116667.0,4867224576.0
2015-03-17,6.87,6.93,6.71,6.83,309677645.0,4797833728.0
2015-03-18,6.85,7.07,6.76,7.07,354655138.0,5558613504.0
2015-03-19,7.07,7.08,6.86,6.9,316770912.0,4978776064.0
2015-03-20,6.89,7.22,6.71,6.98,456531222.0,7180731392.0
2015-03-23,7.03,7.18,6.99,7.09,357592740.0,5692416000.0
2015-03-24,7.08,7.15,6.87,6.94,324657542.0,5114146816.0
2015-03-25,6.87,6.96,6.56,6.62,331730332.0,5108990976.0
2015-03-26,6.56,6.86,6.48,6.71,282340713.0,4326755840.0
2015-03-27,6.68,6.84,6.57,6.71,218174978.0,3350088448.0
2015-03-30,6.84,7.29,6.76,7.17,487442660.0,7735007744.0
2015-03-31,7.49,7.56,6.97,7.01,494049254.0,7990395392.0
2015-04-01,7.01,7.25,6.98,7.12,305878383.0,4868332032.0
2015-04-02,7.36,7.42,7.06,7.28,410087652.0,6611462144.0
2015-04-03,7.15,7.36,7.11,7.29,320361507.0,5171218944.0
2015-04-07,7.5,7.76,7.47,7.65,502260203.0,8372655104.0
2015-04-08,7.66,7.88,7.47,7.87,514816375.0,8633478144.0
2015-04-09,7.89,8.19,7.71,7.76,497335458.0,8497436160.0
2015-04-10,7.76,8.25,7.69,8.22,451543445.0,7772119552.0
2015-04-13,8.55,8.89,8.29,8.57,581406595.0,10470524928.0
2015-04-14,8.57,8.58,8.25,8.48,372837061.0,6640484864.0
2015-04-15,8.41,8.87,8.35,8.53,449643905.0,8170773504.0
2015-04-16,8.53,9.02,8.45,9.01,415984573.0,7577393152.0
2015-04-17,9.22,9.29,8.88,8.97,490159321.0,9167363072.0
2015-04-20,9.06,9.06,8.27,8.48,572435809.0,10446728192.0
2015-04-21,8.38,8.69,8.38,8.66,368194681.0,6615540736.0
2015-04-22,8.76,8.94,8.61,8.9,420766743.0,7712130560.0
2015-04-23,8.9,9.0,8.63,8.71,363593631.0,6675542016.0
2015-04-24,8.41,8.57,8.18,8.33,422927109.0,7509013504.0
2015-04-27,8.36,8.73,8.36,8.67,384541412.0,6942247936.0
2015-04-28,8.72,9.25,8.55,8.76,600053990.0,11100684288.0
2015-04-29,8.74,9.01,8.6,8.92,358393731.0,6591915008.0
2015-04-30,8.75,8.87,8.59,8.6,412760522.0,7523663360.0
2015-05-04,8.55,8.55,8.27,8.42,258064565.0,4597699072.0
2015-05-05,8.36,8.38,7.75,7.91,375386437.0,6483575808.0
2015-05-06,7.91,8.21,7.83,7.9,303607877.0,5225100288.0
2015-05-07,7.87,8.05,7.84,7.9,214390703.0,3674226176.0
2015-05-08,7.99,8.06,7.73,7.93,184560000.0,3151167744.0
2015-05-11,7.84,8.07,7.71,8.04,277153427.0,4711900672.0
2015-05-12,8.03,8.13,7.88,8.02,219176341.0,3768388864.0
2015-05-13,8.08,8.13,7.78,7.9,245244498.0,4198950144.0
2015-05-14,7.92,8.03,7.81,7.85,192361949.0,3283133184.0
2015-05-15,7.79,7.9,7.57,7.7,209597267.0,3526291456.0
2015-05-18,7.59,7.69,7.39,7.42,187555204.0,3106379520.0
2015-05-19,7.41,7.92,7.4,7.88,242251271.0,4080429312.0
2015-05-20,7.88,8.2,7.83,7.96,265675717.0,4567803904.0
2015-05-21,8.03,8.13,7.92,8.08,166403483.0,2873100288.0
2015-05-22,8.18,8.41,8.09,8.39,248087543.0,4379120128.0
2015-05-25,8.45,8.68,8.44,8.65,273874763.0,4942206976.0
2015-05-26,8.71,8.87,8.49,8.83,301665297.0,5504873472.0
2015-05-27,8.86,9.01,8.59,8.6,296942307.0,5444651008.0
2015-05-28,8.62,8.65,7.86,7.88,334032210.0,5908534784.0
2015-05-29,7.91,8.1,7.65,7.88,256087315.0,4370819072.0
2015-06-01,7.88,8.61,7.76,8.5,286379255.0,5015007232.0
2015-06-02,8.5,8.53,8.2,8.44,224935535.0,4001574400.0
2015-06-03,8.48,8.59,8.23,8.48,244139688.0,4338757632.0
2015-06-04,8.55,9.11,8.26,8.99,471864928.0,8635099136.0
2015-06-05,9.25,9.37,8.57,8.85,362420155.0,6742854144.0
2015-06-17,8.9,9.24,8.52,8.69,513118652.0,9419105280.0
2015-06-18,8.62,8.73,8.3,8.36,278296731.0,4980064768.0
2015-06-19,8.26,8.52,7.74,7.9,278090221.0,4894778880.0
2015-06-23,8.0,8.45,7.85,8.4,297748888.0,4966949376.0
2015-06-24,8.4,8.59,8.09,8.56,257825317.0,4364353024.0
2015-06-25,8.8,8.9,8.14,8.18,271649032.0,4704733184.0
2015-06-26,7.98,8.44,7.22,7.58,361776730.0,5893832704.0
2015-06-29,7.89,8.05,6.85,7.62,420675691.0,6723070976.0
2015-06-30,7.63,8.37,7.62,8.36,375411270.0,6204981760.0
2015-07-01,8.25,8.33,7.82,7.91,250555997.0,4180149248.0
2015-07-02,8.03,8.26,7.55,7.94,322264859.0,5297602560.0
2015-07-03,7.96,8.13,7.05,7.59,312701072.0,5041249792.0
2015-07-06,8.66,8.7,8.12,8.54,659421895.0,11195523072.0
2015-07-07,8.34,8.96,8.01,8.78,713763502.0,12379047936.0
2015-07-08,7.82,8.73,7.55,7.65,837950419.0,13833635840.0
2015-07-09,7.65,8.66,7.25,8.35,545237273.0,8927542272.0
2015-07-10,8.22,9.19,8.14,8.58,647768569.0,11376343040.0
2015-07-13,8.38,8.72,8.25,8.41,372594650.0,6364720128.0
2015-07-14,8.23,8.37,7.94,8.21,305725800.0,5111292928.0
2015-07-15,8.17,8.47,8.04,8.43,348253550.0,5845359104.0
2015-07-16,8.43,8.47,8.18,8.36,181402598.0,3069471232.0
2015-07-17,8.4,8.52,8.3,8.4,195927578.0,3336786176.0
2015-07-20,8.38,8.4,8.14,8.16,172918155.0,2908824576.0
2015-07-21,8.09,8.19,7.89,7.95,156268261.0,2572676352.0
2015-07-22,7.91,7.95,7.79,7.8,120352700.0,1956978816.0
2015-07-23,7.85,8.04,7.81,7.98,114525468.0,1878869120.0
2015-07-24,7.98,8.03,7.77,7.78,123609179.0,2016987520.0
2015-07-27,7.68,7.75,6.87,6.92,225091581.0,3515372544.0
2015-07-28,6.76,7.26,6.72,7.15,246095094.0,3717225984.0
2015-07-29,7.14,7.19,7.07,7.19,135858697.0,2063868160.0
2015-07-30,7.19,7.24,6.9,6.91,118921723.0,1807407744.0
2015-07-31,6.96,7.1,6.74,7.03,234941266.0,3516273920.0
2015-08-03,6.98,7.4,6.89,7.37,212367132.0,3246435584.0
2015-08-04,7.32,7.45,7.25,7.42,85154364.0,1320992896.0
2015-08-05,7.4,7.43,7.17,7.2,58185882.0,899150912.0
2015-08-06,7.1,7.38,7.08,7.25,65377995.0,1007550208.0
2015-08-07,7.39,7.43,7.26,7.31,65302258.0,1014250624.0
2015-08-10,7.3,7.59,7.23,7.53,116938205.0,1823777024.0
2015-08-11,7.47,7.51,7.34,7.38,105104123.0,1642256896.0
2015-08-12,7.26,7.4,7.25,7.26,79184358.0,1225370368.0
2015-08-13,7.31,7.38,7.19,7.3,74034209.0,1141661440.0
2015-08-14,7.31,7.36,7.24,7.33,66356010.0,1025758720.0
2015-08-17,7.27,7.27,7.14,7.21,120892083.0,1851641728.0
2015-08-18,7.23,7.35,6.87,6.89,198445221.0,3032249600.0
2015-08-19,6.89,7.1,6.63,6.98,199062097.0,2952584704.0
2015-08-20,6.94,6.98,6.75,6.76,88124782.0,1309322496.0
2015-08-21,6.71,6.8,6.43,6.44,123792817.0,1794884608.0
2015-08-24,6.24,6.25,5.45,5.5,334859429.0,4407389696.0
2015-08-25,5.26,5.64,4.82,5.16,289470686.0,3659079680.0
2015-08-26,5.34,5.83,5.17,5.6,235214588.0,3028238592.0
2015-08-27,5.7,6.35,5.57,6.27,212008806.0,2835655168.0
2015-08-28,6.36,6.51,6.18,6.45,208950955.0,2942159360.0
2015-08-31,6.43,6.97,6.26,6.96,202628515.0,2902670592.0
2015-09-01,6.75,7.22,6.57,7.22,304904688.0,4572547072.0
2015-09-02,6.91,7.24,6.79,6.91,255045273.0,3831534848.0
2015-09-07,6.8,6.99,6.4,6.63,287948628.0,4206785536.0
2015-09-08,6.65,7.1,6.44,7.03,330814193.0,4893450752.0
2015-09-09,6.92,7.17,6.92,7.1,241917533.0,3653652224.0
2015-09-10,7.03,7.17,6.96,7.16,205749026.0,3113081088.0
2015-09-11,7.23,7.45,7.19,7.38,288708558.0,4469128192.0
2015-09-14,7.33,7.65,6.94,7.63,183936607.0,2836987904.0
2015-09-15,7.36,7.37,7.15,7.31,107602458.0,1658227584.0
2015-09-16,7.2,7.54,7.01,7.29,74128982.0,1135218688.0
2015-09-17,7.22,7.31,7.05,7.06,50848655.0,778452736.0
2015-09-18,7.1,7.19,7.0,7.01,40899248.0,619915776.0
2015-09-21,6.96,7.04,6.87,6.96,40488316.0,604841984.0
2015-09-22,6.96,7.15,6.96,7.02,38673835.0,584644928.0
2015-09-23,6.92,6.98,6.76,6.95,54580634.0,810914240.0
2015-09-24,6.95,7.19,6.89,7.17,78862572.0,1192962816.0
2015-09-25,7.09,7.42,7.09,7.4,136070895.0,2096781824.0
2015-09-28,7.37,7.66,7.28,7.63,91425816.0,1436492544.0
2015-09-29,7.54,7.68,7.45,7.66,114190253.0,1807681536.0
2015-09-30,7.65,8.14,7.61,8.12,211038123.0,3452096768.0
2015-10-08,8.24,8.24,7.56,7.59,140057148.0,2277284608.0
2015-10-09,7.66,7.79,7.58,7.61,41525835.0,663144768.0
2015-10-12,7.61,7.86,7.5,7.73,93633306.0,1497165824.0
2015-10-13,7.67,7.76,7.58,7.66,54698799.0,873290880.0
2015-10-14,7.55,7.75,7.55,7.61,44297812.0,706211840.0
2015-10-26,7.7,8.08,7.7,7.88,101041055.0,1648964992.0
2015-10-27,7.84,8.0,7.79,7.91,74933996.0,1223267200.0
2015-10-28,7.87,8.06,7.75,7.9,74226285.0,1217460736.0
2015-10-29,7.89,8.12,7.84,8.1,75760565.0,1251114496.0
2015-10-30,8.03,8.16,7.95,7.96,45465414.0,750144832.0
2015-11-02,7.89,8.05,7.84,7.97,38122791.0,625014464.0
2015-11-03,7.96,8.22,7.94,8.01,60485065.0,1005503936.0
2015-11-04,7.98,8.33,7.98,8.27,65053992.0,1086409856.0
2015-11-05,8.28,9.13,8.21,8.88,231799691.0,4077390336.0
2015-11-06,8.75,9.21,8.74,9.0,127594225.0,2277276160.0
2015-11-09,9.03,9.91,9.0,9.19,157820058.0,2925510400.0
2015-11-10,9.08,9.56,8.96,9.34,140427138.0,2575229696.0
2015-11-11,9.37,9.43,8.73,8.89,92130221.0,1643831040.0
2015-11-12,8.94,8.96,8.49,8.63,77790159.0,1353612928.0
2015-11-13,8.52,8.8,8.49,8.79,73433156.0,1283306240.0
2015-11-16,8.62,8.79,8.52,8.68,45144666.0,785563840.0
2015-11-17,8.7,8.95,8.68,8.69,63539278.0,1119712512.0
2015-11-18,8.71,8.86,8.55,8.66,57584578.0,1003785408.0
2015-11-19,8.59,9.08,8.59,9.01,102543449.0,1821483136.0
2015-11-20,8.95,9.52,8.93,9.41,148206210.0,2733449216.0
2015-11-23,9.44,9.87,9.39,9.82,171203791.0,3235638528.0
2015-11-24,9.71,9.87,9.5,9.82,129389144.0,2437634560.0
2015-11-25,9.71,10.26,9.39,10.25,326524776.0,6295983616.0
2015-11-26,10.13,10.27,9.92,10.04,214944239.0,4187889920.0
2015-11-27,9.89,10.08,9.36,9.45,105608733.0,1999981184.0
2015-11-30,9.39,9.65,8.8,9.54,97633827.0,1779188224.0
2015-12-01,9.33,9.78,9.14,9.54,63430576.0,1179526400.0
2015-12-02,9.44,10.48,9.42,10.38,153608076.0,2972239104.0
2015-12-03,10.27,10.32,9.94,9.96,110346329.0,2147607040.0
2015-12-04,9.97,9.97,9.56,9.58,70275848.0,1331588224.0
2015-12-07,9.58,10.13,9.58,10.1,83346816.0,1592198400.0
2015-12-08,9.98,10.56,9.65,10.55,239884949.0,4764109312.0
2015-12-09,10.19,10.19,9.86,9.94,92049465.0,1776578432.0
2015-12-10,10.02,10.4,9.86,9.97,57091310.0,1108934528.0
2015-12-11,9.79,9.94,9.38,9.5,87066826.0,1630390272.0
2015-12-14,9.3,9.52,9.1,9.4,70736958.0,1290712960.0
2015-12-15,9.39,9.66,9.2,9.3,51685772.0,950672896.0
2015-12-16,9.33,9.4,9.16,9.21,38700640.0,705621184.0
2015-12-17,9.26,9.51,9.22,9.43,53304071.0,983362560.0
2015-12-18,9.43,10.34,9.38,9.65,92211924.0,1753311872.0
2015-12-21,9.63,10.06,9.46,9.88,82490082.0,1567681280.0
2015-12-22,9.79,9.98,9.62,9.71,53122744.0,1006796480.0
2015-12-23,9.72,9.87,9.51,9.7,66128171.0,1249610496.0
2015-12-24,9.68,9.88,9.55,9.81,57171554.0,1083459072.0
2015-12-25,9.8,10.12,9.73,10.01,55427897.0,1069153856.0
2015-12-28,10.04,10.08,9.52,9.57,49980698.0,945164672.0
2015-12-29,9.52,9.73,9.36,9.6,47288465.0,883333888.0
2015-12-30,9.58,9.63,9.3,9.48,35687385.0,660326976.0
2015-12-31,9.45,9.45,9.26,9.27,27936138.0,513758880.0
2016-01-04,9.28,9.28,8.77,8.94,42240610.0,754425792.0
2016-01-05,8.74,9.12,8.66,9.05,58054793.0,1034181504.0
2016-01-06,9.01,9.18,8.87,9.15,46772653.0,838667392.0
2016-01-07,8.94,9.01,8.66,8.74,11350479.0,199502704.0
2016-01-08,8.9,9.0,8.32,8.73,71918296.0,1262105088.0
2016-01-11,8.53,8.7,8.36,8.42,90177135.0,1550155904.0
2016-01-12,8.5,8.75,8.44,8.7,55374454.0,964061504.0
2016-01-13,8.78,9.01,8.63,8.66,47869312.0,843717376.0
2016-01-14,8.38,9.08,8.31,9.03,54838833.0,966117824.0
2016-01-15,8.94,9.19,8.75,8.79,46723139.0,836146432.0
2016-01-18,8.68,9.08,8.61,8.86,32729006.0,583291584.0
2016-01-19,8.93,9.0,8.73,8.92,29807159.0,527753184.0
2016-01-20,8.81,8.87,8.44,8.56,35968636.0,623546944.0
2016-01-21,8.54,8.7,8.03,8.09,34197115.0,582845504.0
2016-01-22,8.27,8.46,8.03,8.4,42007318.0,708179264.0
2016-01-25,8.38,8.5,8.19,8.4,23558971.0,400445056.0
2016-01-26,8.36,8.48,7.96,8.15,38279766.0,643611776.0
2016-01-27,8.21,8.37,8.04,8.16,44291307.0,742640768.0
2016-01-28,8.22,8.26,7.6,8.09,38902180.0,643984192.0
2016-01-29,8.05,8.42,7.97,8.31,47429000.0,799493376.0
2016-02-01,8.38,8.38,7.97,8.03,29139596.0,485275136.0
2016-02-02,8.03,8.34,8.01,8.22,25380981.0,425396896.0
2016-02-03,8.1,8.15,8.0,8.11,27779183.0,459255616.0
2016-02-04,8.27,8.61,8.12,8.59,47162860.0,799283776.0
2016-02-05,8.55,9.36,8.49,9.35,78413454.0,1401156096.0
2016-02-15,9.07,9.42,8.94,9.4,67296317.0,1221398400.0
2016-03-11,8.74,8.75,8.11,8.36,98240322.0,1657158656.0
2016-03-14,8.3,8.71,8.26,8.29,56922239.0,973317376.0
2016-03-15,8.35,8.52,8.25,8.4,37540932.0,638223040.0
2016-03-16,8.33,9.13,8.32,9.1,108404378.0,1924212608.0
2016-03-17,8.95,9.22,8.7,8.87,68635812.0,1219236352.0
2016-03-18,8.94,9.08,8.84,8.97,55987968.0,996332608.0
2016-03-21,8.93,9.26,8.93,9.12,42001532.0,756966784.0
2016-03-22,9.15,9.52,9.1,9.19,43760811.0,800814912.0
2016-03-23,9.19,9.33,9.12,9.17,27830795.0,506023200.0
2016-03-24,9.16,9.16,8.86,8.89,27448272.0,488313664.0
2016-03-25,8.89,8.99,8.86,8.9,13619185.0,241971872.0
2016-03-28,8.93,9.08,8.64,8.7,24521696.0,433449216.0
2016-03-29,8.75,8.84,8.64,8.7,19151152.0,335806208.0
