date,open,high,low,close,vol,amount
2010-06-21,-17.55,-17.34,-17.61,-17.36,10014885.0,206113344.0
2010-06-22,-17.37,-17.21,-17.4,-17.32,11041652.0,231942384.0
2010-06-23,-17.36,-17.23,-17.39,-17.3,10516575.0,220581360.0
2010-06-24,-17.28,-17.24,-17.36,-17.33,6180820.0,129311648.0
2010-06-25,-17.33,-17.33,-17.51,-17.45,7089998.0,146034832.0
2010-06-28,-17.44,-17.43,-17.54,-17.52,4884621.0,99701120.0
2010-06-29,-17.5,-17.47,-17.93,-17.91,15026623.0,294367872.0
2010-06-30,-17.92,-17.92,-18.13,-18.03,14172899.0,266010528.0
2010-07-01,-18.01,-17.99,-18.21,-18.17,12701809.0,234260432.0
2010-07-02,-18.17,-18.14,-18.4,-18.23,16036958.0,289721376.0
2010-07-05,-18.28,-18.22,-18.42,-18.24,7455639.0,133740856.0
2010-07-06,-18.24,-17.87,-18.24,-17.95,19847323.0,376208352.0
2010-07-07,-17.91,-17.57,-17.91,-17.6,22997096.0,453484864.0
2010-07-08,-17.56,-17.51,-17.69,-17.58,16466273.0,330115360.0
2010-07-09,-17.54,-17.25,-17.66,-17.43,20039623.0,411976992.0
2010-07-12,-17.34,-17.28,-17.4,-17.33,17834935.0,373265856.0
2010-07-13,-17.48,-17.4,-17.6,-17.55,16496198.0,218725888.0
2010-07-14,-17.54,-17.4,-17.58,-17.53,14470282.0,192298080.0
2010-07-15,-17.51,-17.42,-17.61,-17.61,12736704.0,168336656.0
2010-07-16,-17.63,-17.58,-17.81,-17.63,12137953.0,156374304.0
2010-07-19,-17.64,-17.19,-17.68,-17.23,32708220.0,444220288.0
2010-07-20,-17.18,-16.7,-17.18,-16.89,64269051.0,929560128.0
2010-07-21,-16.88,-16.77,-16.99,-16.92,29678836.0,429819328.0
2010-07-22,-16.92,-16.8,-16.96,-16.84,27852692.0,404348352.0
2010-07-23,-16.83,-16.72,-16.88,-16.82,28065790.0,411223968.0
2010-07-26,-16.79,-16.75,-16.96,-16.82,19867164.0,289561888.0
2010-07-27,-16.81,-16.81,-16.98,-16.93,22952839.0,331718432.0
2010-07-28,-16.93,-16.64,-16.99,-16.66,37943059.0,556656000.0
2010-07-29,-16.65,-16.59,-16.8,-16.71,27110118.0,402391808.0
2010-07-30,-16.72,-16.62,-16.81,-16.66,20632271.0,306594048.0
2010-08-02,-16.66,-16.33,-16.68,-16.44,34469075.0,528754240.0
2010-08-03,-16.39,-16.37,-16.58,-16.58,24160865.0,369700544.0
2010-08-04,-16.7,-16.53,-16.86,-16.63,26840577.0,398322944.0
2010-08-05,-16.63,-16.63,-16.88,-16.82,43952757.0,644603584.0
2010-08-06,-16.83,-16.71,-17.07,-16.75,55747374.0,802500352.0
2010-08-09,-16.78,-16.67,-16.83,-16.71,29635894.0,438256448.0
2010-08-10,-16.7,-16.67,-17.0,-16.99,30576173.0,445511808.0
2010-08-11,-17.04,-16.83,-17.04,-16.86,19485223.0,280992672.0
2010-08-12,-16.94,-16.82,-17.02,-17.0,19815606.0,284846368.0
2010-08-13,-16.97,-16.91,-17.08,-16.93,22599869.0,322399136.0
2010-08-16,-16.96,-16.71,-17.03,-16.73,31941534.0,469761248.0
2010-08-17,-16.73,-16.33,-16.73,-16.41,68181826.0,1043939200.0
2010-08-18,-16.38,-16.09,-16.39,-16.15,71848041.0,1139160704.0
2010-08-19,-16.18,-16.17,-16.36,-16.21,55695151.0,877052288.0
2010-08-20,-16.24,-16.19,-16.51,-16.44,28547134.0,442736800.0
2010-08-23,-16.44,-16.33,-16.56,-16.52,20024559.0,306460800.0
2010-08-24,-16.51,-16.27,-16.61,-16.38,26541063.0,409510784.0
2010-08-25,-16.45,-16.33,-16.58,-16.57,19226538.0,293959136.0
2010-08-26,-16.57,-16.44,-16.57,-16.53,15841687.0,241276720.0
2010-08-27,-16.52,-16.51,-16.62,-16.53,20534814.0,311344768.0
2010-08-30,-16.5,-16.31,-16.53,-16.39,29733225.0,459456736.0
2010-08-31,-16.44,-16.36,-16.6,-16.54,43994948.0,668968384.0
2010-09-01,-16.55,-16.51,-16.73,-16.64,38787519.0,582735680.0
2010-09-02,-16.58,-16.49,-16.76,-16.64,39188183.0,588569664.0
2010-09-03,-16.64,-16.31,-16.65,-16.46,38429389.0,589030528.0
2010-09-06,-16.42,-16.31,-16.46,-16.4,31448142.0,487108768.0
2010-09-07,-16.38,-16.34,-16.56,-16.47,22831132.0,348988512.0
2010-09-08,-16.51,-16.41,-16.54,-16.48,18453421.0,281951200.0
2010-09-09,-16.44,-16.44,-16.81,-16.78,37779471.0,565021248.0
2010-09-10,-16.78,-16.66,-16.81,-16.8,27167890.0,400825056.0
2010-09-13,-16.79,-16.66,-16.79,-16.71,23035266.0,341783456.0
2010-09-14,-16.73,-16.54,-16.78,-16.74,32563033.0,485522304.0
2010-09-15,-16.77,-16.75,-17.03,-17.0,37833975.0,544155520.0
2010-09-16,-17.08,-16.95,-17.23,-17.12,27487943.0,386703232.0
2010-09-17,-17.24,-17.09,-17.24,-17.2,16029168.0,223169888.0
2010-09-21,-17.11,-16.97,-17.13,-17.06,21153067.0,299346240.0
2010-09-27,-16.99,-16.98,-17.18,-17.03,22049088.0,310330720.0
2010-09-28,-17.02,-17.02,-17.21,-17.19,21511429.0,300684032.0
2010-09-29,-17.17,-17.08,-17.23,-17.22,16919140.0,235605184.0
2010-09-30,-17.25,-17.0,-17.32,-17.04,22372601.0,315770304.0
2010-10-08,-16.88,-16.72,-16.99,-16.81,32381422.0,474046368.0
2010-10-11,-16.79,-16.55,-16.79,-16.56,40896564.0,611141824.0
2010-10-12,-16.55,-16.39,-16.68,-16.63,45913666.0,696198080.0
2010-10-13,-16.66,-15.88,-16.68,-15.88,120849839.0,1920011776.0
2010-10-14,-15.72,-15.66,-15.92,-15.86,112103640.0,1869735168.0
2010-10-15,-15.98,-15.5,-16.11,-15.61,82739081.0,1391626240.0
2010-10-18,-15.61,-15.59,-16.03,-15.94,61144833.0,1015435840.0
2010-10-19,-15.94,-15.51,-16.0,-15.54,46088547.0,780663680.0
2010-10-20,-15.72,-14.92,-15.73,-15.12,66145153.0,1171290752.0
2010-10-21,-15.12,-14.82,-15.31,-15.16,53919117.0,980180736.0
2010-10-25,-14.63,-14.26,-14.71,-14.54,93765974.0,1821586176.0
2010-10-26,-14.54,-14.15,-14.69,-14.24,52686231.0,1017384128.0
2010-10-27,-14.26,-14.06,-14.71,-14.57,40792893.0,794291456.0
2010-10-28,-14.66,-14.5,-15.04,-14.9,38068259.0,707920960.0
2010-10-29,-14.94,-14.69,-15.03,-14.88,24955413.0,461885152.0
2010-11-01,-14.85,-14.44,-14.85,-14.49,33578380.0,639938240.0
2010-11-02,-14.42,-14.22,-14.78,-14.67,40005830.0,771747712.0
2010-11-03,-14.68,-14.66,-15.03,-15.02,29320455.0,541450432.0
2010-11-04,-15.02,-14.86,-15.18,-14.9,43951275.0,798398208.0
2010-11-05,-14.86,-14.78,-15.12,-14.94,50142232.0,912753280.0
2010-11-08,-14.93,-14.72,-15.09,-14.75,47895669.0,882481344.0
2010-11-09,-14.81,-14.75,-15.08,-15.01,44510919.0,811424768.0
2010-11-10,-15.02,-15.02,-15.39,-15.23,67264847.0,1196208000.0
2010-11-11,-15.24,-15.04,-15.28,-15.22,53383415.0,958011392.0
2010-11-12,-15.24,-15.19,-16.01,-15.8,72993139.0,1243645184.0
2010-11-15,-15.79,-15.6,-15.81,-15.66,42695648.0,718592000.0
2010-11-16,-15.63,-15.62,-16.16,-16.1,46689881.0,767236480.0
2010-11-17,-16.18,-16.0,-16.23,-16.19,27221337.0,436879552.0
2010-11-18,-16.08,-15.73,-16.16,-15.8,42383601.0,693443648.0
2010-11-19,-15.71,-15.54,-15.91,-15.54,41687442.0,699672000.0
2010-11-22,-15.63,-15.43,-15.73,-15.64,30308780.0,518831424.0
2010-11-23,-15.63,-15.63,-16.08,-15.98,30984725.0,508464960.0
2010-11-24,-16.0,-15.57,-16.0,-15.58,37823465.0,633774208.0
2010-11-25,-15.47,-15.34,-15.53,-15.37,41962674.0,731384640.0
2010-11-26,-15.37,-15.35,-15.59,-15.52,21983230.0,379421888.0
2010-11-29,-15.58,-15.37,-15.74,-15.44,23866138.0,407775328.0
2010-11-30,-15.49,-15.33,-15.89,-15.45,35130398.0,601239040.0
2010-12-01,-15.53,-15.09,-15.6,-15.15,55799286.0,990773760.0
2010-12-02,-15.01,-14.97,-15.3,-15.24,33238345.0,596794496.0
2010-12-03,-15.2,-15.05,-15.31,-15.24,22217800.0,397222592.0
2010-12-06,-15.22,-15.02,-15.37,-15.32,29453265.0,528879200.0
2010-12-07,-15.33,-15.13,-15.57,-15.3,20478643.0,359909248.0
2010-12-08,-15.29,-15.07,-15.33,-15.31,22634622.0,404585664.0
2010-12-09,-15.3,-15.19,-15.48,-15.48,25791772.0,455152768.0
2010-12-10,-15.51,-15.4,-15.68,-15.54,23455787.0,403375520.0
2010-12-13,-15.51,-15.02,-15.51,-15.04,39344207.0,705139648.0
2010-12-14,-15.06,-14.94,-15.08,-14.98,33696180.0,615053696.0
2010-12-15,-14.98,-14.98,-15.23,-15.17,22087625.0,399012832.0
2010-12-16,-15.18,-15.11,-15.25,-15.22,16990522.0,304140896.0
2010-12-17,-15.25,-15.07,-15.28,-15.17,16568978.0,296251008.0
2010-12-20,-15.12,-14.86,-15.24,-15.0,48347968.0,882296064.0
2010-12-21,-14.99,-14.63,-15.08,-14.68,58688693.0,1097182336.0
2010-12-22,-14.73,-14.54,-14.91,-14.89,40892010.0,768254272.0
2010-12-23,-14.89,-14.76,-15.11,-15.07,25769623.0,472537632.0
2010-12-24,-15.1,-14.95,-15.18,-15.08,19118566.0,345956448.0
2010-12-27,-15.09,-14.88,-15.43,-15.39,25749366.0,462138880.0
2010-12-28,-15.39,-15.29,-15.58,-15.46,20265466.0,349469952.0
2010-12-29,-15.47,-15.35,-15.52,-15.37,17821761.0,309827680.0
2010-12-30,-15.4,-15.24,-15.6,-15.27,22224982.0,388212640.0
2010-12-31,-15.26,-15.04,-15.32,-15.07,29656361.0,530785344.0
2011-01-04,-15.03,-14.94,-15.08,-15.05,22796327.0,415374016.0
2011-01-05,-15.05,-14.95,-15.15,-15.14,21485608.0,389481888.0
2011-01-06,-15.13,-15.01,-15.19,-15.11,16555599.0,299518560.0
2011-01-07,-15.1,-15.05,-15.31,-15.28,21311047.0,381939488.0
2011-01-10,-15.33,-15.19,-15.46,-15.41,19052468.0,336773568.0
2011-01-11,-15.43,-15.31,-15.65,-15.53,26491868.0,454487520.0
2011-01-12,-15.49,-15.48,-15.63,-15.56,16250337.0,278584928.0
2011-01-13,-15.52,-15.47,-15.6,-15.5,13858771.0,238230224.0
2011-01-14,-15.5,-15.5,-15.65,-15.57,13907788.0,237771984.0
2011-01-17,-15.63,-15.51,-15.98,-15.94,23120849.0,384807264.0
2011-01-18,-15.93,-15.88,-16.13,-16.01,16109426.0,261396976.0
2011-01-19,-15.98,-15.81,-16.07,-15.84,21142852.0,345655712.0
2011-01-20,-15.86,-15.84,-16.11,-16.06,14662709.0,237727568.0
2011-01-21,-16.08,-15.89,-16.1,-16.03,18895255.0,306971264.0
2011-01-24,-15.98,-15.97,-16.18,-16.06,14055667.0,225871008.0
2011-01-25,-16.08,-15.89,-16.13,-15.9,16147973.0,263707168.0
2011-01-26,-15.93,-15.64,-15.93,-15.76,16602742.0,278959456.0
2011-01-27,-15.8,-15.57,-15.96,-15.6,18059366.0,303667072.0
2011-01-28,-15.62,-15.48,-15.72,-15.56,17749761.0,302471712.0
2011-01-31,-15.56,-15.48,-15.66,-15.52,10138397.0,174154928.0
2011-02-01,-15.52,-15.49,-15.63,-15.61,7630263.0,130425816.0
2011-02-09,-15.68,-15.34,-15.73,-15.45,18187858.0,314989536.0
2011-02-10,-15.49,-14.91,-15.5,-14.96,42211603.0,760566336.0
2011-02-11,-14.97,-14.68,-15.06,-14.94,46406921.0,863899328.0
2011-02-14,-14.91,-14.44,-14.92,-14.63,51109709.0,974186176.0
2011-02-15,-14.59,-14.32,-14.68,-14.59,59244181.0,1146198528.0
2011-02-16,-14.61,-14.41,-14.71,-14.5,42411938.0,812959424.0
2011-02-17,-14.5,-14.47,-14.73,-14.63,31829996.0,606129664.0
2011-02-18,-14.66,-14.59,-14.95,-14.88,34538425.0,643028864.0
2011-02-21,-14.88,-14.23,-14.91,-14.29,54473463.0,1054758336.0
2011-02-22,-14.23,-14.06,-14.57,-14.37,52722516.0,1040329344.0
2011-02-23,-14.4,-14.21,-14.61,-14.45,32714287.0,636637120.0
2011-02-24,-14.52,-14.19,-14.61,-14.32,23988668.0,468332992.0
2011-02-25,-14.28,-13.87,-14.48,-14.07,46293046.0,926227008.0
2011-02-28,-14.04,-13.5,-14.04,-13.53,57373695.0,1200285952.0
2011-03-01,-13.49,-13.19,-13.69,-13.6,44883477.0,953832512.0
2011-03-02,-13.63,-13.31,-13.88,-13.41,38070913.0,804146688.0
2011-03-03,-13.43,-13.15,-13.81,-13.79,37580243.0,801182784.0
2011-03-04,-13.84,-13.31,-13.84,-13.33,31723112.0,671991552.0
2011-03-07,-13.19,-12.58,-13.19,-12.84,58169406.0,1322439552.0
2011-03-08,-12.84,-12.69,-13.05,-12.79,22577077.0,509664320.0
2011-03-09,-12.79,-12.65,-13.01,-12.91,21217542.0,475759072.0
2011-03-10,-12.91,-12.87,-13.17,-13.01,25312486.0,561518080.0
2011-03-11,-13.12,-12.93,-13.25,-13.14,22372617.0,493785536.0
2011-03-14,-13.18,-13.03,-13.38,-13.11,20608360.0,449652352.0
2011-03-15,-13.18,-13.18,-13.69,-13.43,36046246.0,763727040.0
2011-03-16,-13.43,-13.03,-13.54,-13.28,28712008.0,625962048.0
2011-03-17,-13.39,-13.39,-13.68,-13.58,24088746.0,510597600.0
2011-03-18,-13.46,-13.33,-13.58,-13.42,16951916.0,362488256.0
2011-03-21,-13.31,-13.05,-13.48,-13.36,23710716.0,515504832.0
2011-03-22,-13.34,-13.24,-13.77,-13.36,20942337.0,446071264.0
2011-03-23,-13.26,-12.86,-13.45,-12.91,25171763.0,557243904.0
2011-03-24,-12.78,-12.65,-12.94,-12.87,26512320.0,601078400.0
2011-03-25,-12.82,-12.06,-12.83,-12.15,46739539.0,1105288448.0
2011-03-28,-12.14,-11.93,-12.26,-12.1,26230835.0,632515968.0
2011-03-29,-12.1,-12.01,-12.62,-12.53,26605616.0,627100416.0
2011-03-30,-12.57,-12.37,-12.78,-12.51,16829711.0,388420192.0
2011-03-31,-12.56,-12.56,-13.03,-12.8,24986276.0,566736832.0
2011-04-01,-12.88,-12.71,-12.98,-12.72,16509306.0,371976000.0
2011-04-06,-12.78,-12.71,-13.16,-12.87,24430320.0,545973504.0
2011-04-07,-12.88,-12.25,-13.02,-12.32,23449786.0,545209664.0
2011-04-08,-12.31,-11.94,-12.41,-12.23,20580933.0,494622880.0
2011-04-11,-12.28,-11.96,-12.72,-12.68,25303867.0,592998656.0
2011-04-12,-12.68,-12.53,-12.93,-12.78,17789044.0,404528704.0
2011-04-13,-12.83,-12.41,-13.07,-12.43,23373719.0,533631360.0
2011-04-14,-12.48,-12.48,-12.76,-12.68,17119478.0,392583808.0
2011-04-15,-12.78,-12.58,-13.11,-12.86,22894512.0,512625408.0
2011-04-18,-12.94,-12.86,-13.04,-13.0,13242834.0,295749056.0
2011-04-19,-13.03,-12.98,-13.26,-13.1,17378209.0,382300416.0
2011-04-20,-13.13,-12.91,-13.13,-13.07,9032857.0,200695616.0
2011-04-21,-12.97,-12.95,-13.08,-13.06,8439822.0,187282416.0
2011-04-22,-12.91,-12.63,-12.93,-12.75,22770548.0,517083552.0
2011-04-25,-12.75,-12.69,-13.09,-12.95,13139429.0,295195616.0
2011-04-26,-13.01,-12.88,-13.24,-13.21,15553224.0,342480064.0
2011-04-27,-13.2,-13.0,-13.34,-13.29,12934399.0,282615808.0
2011-04-28,-13.21,-13.06,-13.53,-13.44,17846827.0,384331520.0
2011-04-29,-13.32,-13.11,-13.43,-13.14,16235611.0,355416928.0
2011-05-03,-13.16,-12.93,-13.28,-12.99,15631258.0,343520160.0
2011-05-04,-13.03,-13.03,-13.36,-13.28,10287992.0,224676640.0
2011-05-05,-13.28,-13.04,-13.28,-13.23,15408792.0,338241280.0
2011-05-09,-13.12,-12.54,-13.12,-12.71,38569617.0,881597632.0
2011-05-10,-12.64,-12.42,-12.69,-12.59,23140237.0,535596096.0
2011-05-11,-12.58,-12.46,-12.68,-12.64,13474144.0,311780800.0
2011-05-12,-12.8,-12.11,-12.8,-12.51,31607915.0,745594496.0
2011-05-13,-12.38,-12.33,-12.95,-12.56,20780766.0,477674784.0
2011-05-16,-12.57,-12.46,-12.77,-12.64,10128851.0,233439952.0
2011-05-17,-12.63,-12.55,-12.77,-12.72,12480840.0,285683200.0
2011-05-18,-12.78,-12.53,-12.79,-12.58,10206136.0,234723808.0
2011-05-19,-12.49,-12.27,-12.74,-12.73,15778013.0,367060064.0
2011-05-20,-12.68,-12.24,-12.75,-12.36,29134429.0,681704960.0
2011-05-23,-12.35,-12.33,-12.94,-12.9,26522573.0,604697856.0
2011-05-24,-12.96,-12.86,-13.1,-13.03,17054030.0,381201952.0
2011-05-25,-13.04,-12.99,-13.29,-13.25,14698005.0,322327168.0
2011-05-26,-13.14,-13.08,-13.49,-13.35,11790742.0,256074448.0
2011-05-27,-13.33,-13.25,-13.63,-13.39,13994079.0,298765088.0
2011-05-30,-13.53,-13.25,-13.58,-13.43,17669765.0,378824352.0
2011-05-31,-13.37,-13.26,-13.53,-13.27,12039733.0,254907840.0
2011-06-01,-13.27,-13.11,-13.39,-13.17,10894060.0,234005232.0
2011-06-02,-13.28,-13.23,-13.51,-13.33,11564329.0,244946912.0
2011-06-03,-13.34,-13.08,-13.38,-13.14,11278625.0,243701712.0
2011-06-07,-13.16,-12.96,-13.23,-13.03,9672015.0,211035392.0
2011-06-08,-13.03,-12.86,-13.17,-12.92,11321374.0,247926560.0
2011-06-09,-13.01,-12.94,-13.38,-13.29,12931724.0,279071968.0
2011-06-10,-13.32,-13.29,-13.63,-13.48,21290363.0,447027488.0
2011-06-13,-13.54,-13.37,-13.64,-13.48,10649728.0,223472848.0
2011-06-14,-13.49,-13.06,-13.55,-13.06,18226115.0,390797472.0
2011-06-15,-13.19,-12.94,-13.27,-13.27,11663818.0,253297744.0
2011-06-16,-13.34,-13.23,-13.48,-13.37,6743154.0,142862944.0
2011-06-17,-13.34,-13.13,-13.37,-13.36,12903675.0,276981120.0
2011-06-20,-13.4,-13.01,-13.4,-13.36,21624242.0,466008288.0
2011-06-21,-13.29,-12.86,-13.3,-12.93,29674418.0,653298176.0
2011-06-22,-12.93,-12.61,-12.94,-12.78,17800359.0,399341408.0
2011-06-23,-12.78,-12.49,-12.87,-12.61,22434775.0,508020224.0
2011-06-24,-12.63,-12.12,-12.63,-12.34,35438165.0,827829248.0
2011-06-27,-12.32,-12.16,-12.48,-12.38,19550295.0,454355552.0
2011-06-28,-12.35,-12.23,-12.51,-12.35,20627514.0,477776192.0
2011-06-29,-12.35,-12.24,-12.62,-12.41,20263489.0,467691392.0
2011-06-30,-12.43,-12.06,-12.5,-12.23,22264123.0,524162176.0
2011-07-01,-12.1,-12.0,-12.24,-12.24,18194484.0,431431040.0
2011-07-04,-12.17,-11.98,-12.2,-12.08,25535502.0,607349504.0
2011-07-05,-12.06,-12.04,-12.27,-12.24,11790638.0,278113408.0
2011-07-06,-12.24,-12.23,-12.56,-12.4,18701925.0,432977440.0
2011-07-07,-12.33,-12.11,-12.53,-12.45,24927499.0,581164864.0
2011-07-08,-12.44,-12.22,-12.51,-12.28,18210606.0,424612000.0
2011-07-11,-12.26,-12.17,-12.48,-12.24,14447587.0,337973600.0
2011-07-12,-12.33,-11.95,-12.41,-12.2,31144272.0,738491584.0
2011-07-13,-12.21,-11.68,-12.36,-11.78,45043809.0,1083808128.0
2011-07-14,-11.71,-11.68,-12.04,-11.91,32584501.0,786512384.0
2011-07-15,-11.91,-11.77,-12.18,-12.05,24154695.0,577446848.0
2011-07-18,-12.08,-12.01,-12.27,-12.05,18343409.0,433305440.0
2011-07-19,-12.18,-12.15,-12.58,-12.55,30509572.0,706397056.0
2011-07-20,-12.5,-12.46,-12.66,-12.55,16405138.0,375050400.0
2011-07-21,-12.56,-12.44,-12.67,-12.56,21138452.0,484377728.0
2011-07-22,-12.53,-12.14,-12.53,-12.19,31833583.0,743690944.0
2011-07-25,-12.26,-12.14,-12.64,-12.53,24623381.0,569579520.0
2011-07-26,-12.53,-12.46,-12.63,-12.53,14080215.0,321897344.0
2011-07-27,-12.51,-12.11,-12.56,-12.11,23729261.0,557061568.0
2011-07-28,-12.23,-12.07,-12.31,-12.09,15953718.0,375852512.0
2011-07-29,-12.08,-12.04,-12.45,-12.4,12774197.0,298547424.0
2011-08-01,-12.4,-12.32,-12.54,-12.48,10792331.0,248735136.0
2011-08-02,-12.58,-12.53,-12.88,-12.53,14295608.0,323774688.0
2011-08-03,-12.7,-12.5,-12.87,-12.73,14656043.0,330708992.0
2011-08-04,-12.71,-12.56,-12.85,-12.73,11576932.0,260212064.0
2011-08-05,-13.08,-12.84,-13.16,-12.96,21470763.0,471871776.0
2011-08-08,-13.09,-12.92,-13.76,-13.36,22527892.0,484578752.0
2011-08-09,-13.61,-13.12,-13.68,-13.2,19619581.0,415761024.0
2011-08-10,-12.98,-12.89,-13.08,-13.06,16035383.0,352886720.0
2011-08-11,-13.24,-12.81,-13.27,-12.87,14127808.0,311352288.0
2011-08-12,-12.88,-12.79,-13.06,-12.96,16388370.0,361805056.0
2011-08-15,-12.95,-12.92,-13.14,-12.98,14013862.0,306416576.0
2011-08-16,-13.01,-12.95,-13.12,-12.98,8938983.0,195528784.0
2011-08-17,-13.03,-12.86,-13.21,-13.09,13848596.0,302719328.0
2011-08-18,-13.17,-13.13,-13.63,-13.49,30263076.0,635787968.0
2011-08-19,-13.59,-13.5,-13.88,-13.68,19762175.0,406429824.0
2011-08-22,-13.69,-13.51,-13.96,-13.92,18120010.0,369496928.0
2011-08-23,-13.85,-13.77,-13.92,-13.78,9955455.0,202135376.0
2011-08-24,-13.67,-13.56,-13.78,-13.73,9046925.0,186360144.0
2011-08-25,-13.72,-13.27,-13.73,-13.32,16161812.0,339559776.0
2011-08-26,-13.38,-13.3,-13.43,-13.34,9303534.0,197558512.0
2011-08-29,-13.43,-13.41,-13.78,-13.71,18420202.0,379579712.0
2011-08-30,-13.64,-13.56,-13.76,-13.71,9850215.0,203418960.0
2011-08-31,-13.71,-13.52,-13.76,-13.52,9587448.0,199179264.0
2011-09-01,-13.5,-13.35,-13.6,-13.51,8460126.0,177964688.0
2011-09-02,-13.51,-13.49,-13.73,-13.58,8426239.0,174372000.0
2011-09-05,-13.73,-13.65,-13.93,-13.91,11792017.0,239516944.0
2011-09-06,-13.98,-13.91,-14.6,-14.29,22625358.0,439781056.0
2011-09-07,-14.23,-14.05,-14.32,-14.09,9724625.0,190678464.0
2011-09-08,-14.04,-13.93,-14.12,-14.08,14162325.0,282114176.0
2011-09-09,-14.04,-13.84,-14.15,-14.09,12867785.0,256233104.0
2011-09-13,-14.3,-14.13,-14.39,-14.2,8022672.0,155988384.0
2011-09-14,-14.17,-14.1,-14.38,-14.18,8291027.0,161796640.0
2011-09-15,-14.15,-14.08,-14.24,-14.16,4828834.0,95028208.0
2011-09-19,-14.24,-14.22,-14.38,-14.32,6996736.0,135442368.0
2011-09-20,-14.32,-14.3,-14.51,-14.41,10205296.0,195301248.0
2011-09-21,-14.39,-13.98,-14.44,-14.08,18340713.0,358594016.0
2011-09-22,-14.13,-13.89,-14.18,-14.18,11615659.0,231213920.0
2011-09-23,-14.38,-13.98,-14.41,-14.19,11691271.0,229641088.0
2011-09-26,-14.38,-14.0,-14.38,-14.31,9221899.0,180011584.0
2011-09-27,-14.2,-13.98,-14.29,-14.01,11809095.0,233112384.0
2011-09-28,-13.9,-13.76,-13.96,-13.94,12845923.0,260645104.0
2011-09-29,-13.99,-13.96,-14.16,-14.11,12543732.0,248603904.0
2011-09-30,-14.02,-13.98,-14.28,-13.99,14076415.0,278796928.0
2011-10-10,-13.94,-13.89,-14.15,-14.12,7650544.0,152159840.0
2011-10-11,-13.89,-13.85,-14.73,-14.51,25067501.0,479547616.0
2011-10-12,-14.62,-14.17,-14.67,-14.28,15244110.0,293753728.0
2011-10-13,-14.31,-14.07,-14.36,-14.25,13527236.0,264273456.0
2011-10-14,-14.31,-14.19,-14.43,-14.25,7386296.0,142872400.0
2011-10-17,-14.21,-13.91,-14.25,-13.98,15667631.0,312947872.0
2011-10-18,-14.04,-13.96,-14.24,-14.2,8513644.0,168231280.0
2011-10-19,-14.18,-14.09,-14.48,-14.44,12354332.0,237835712.0
2011-10-20,-14.49,-14.45,-14.98,-14.83,22950577.0,421218464.0
2011-10-21,-14.82,-14.73,-15.05,-15.03,10427934.0,189018128.0
2011-10-24,-14.98,-14.5,-14.98,-14.68,12423500.0,228974880.0
2011-10-25,-14.69,-14.45,-14.75,-14.47,10359024.0,195230240.0
2011-10-26,-14.58,-14.06,-14.58,-14.15,24416333.0,478122304.0
2011-10-27,-14.11,-14.06,-14.2,-14.14,8762886.0,172827120.0
2011-10-28,-14.0,-13.85,-14.14,-14.05,20332104.0,405077216.0
2011-10-31,-14.08,-14.0,-14.16,-14.11,7901571.0,156135408.0
2011-11-01,-14.17,-13.98,-14.33,-14.28,12541761.0,245917008.0
2011-11-02,-14.38,-14.12,-14.48,-14.14,12082862.0,233128768.0
2011-11-03,-14.08,-13.8,-14.08,-13.93,21998662.0,442731776.0
2011-11-04,-13.85,-13.77,-13.93,-13.79,16152107.0,327129056.0
2011-11-07,-13.83,-13.8,-14.04,-13.99,10552259.0,211016384.0
2011-11-08,-13.96,-13.86,-14.05,-14.0,6298240.0,126031264.0
2011-11-09,-13.96,-13.89,-14.12,-13.96,7052313.0,140609024.0
2011-11-10,-14.03,-14.01,-14.24,-14.15,12030936.0,236560864.0
2011-11-11,-14.18,-14.09,-14.33,-14.29,10294041.0,201124160.0
2011-11-14,-14.18,-13.98,-14.23,-13.99,13595252.0,268083088.0
2011-11-15,-14.01,-14.01,-14.21,-14.18,9797800.0,192866272.0
2011-11-16,-14.16,-14.15,-14.53,-14.44,13195518.0,254600848.0
2011-11-17,-14.42,-14.36,-14.51,-14.48,7721120.0,147142016.0
2011-11-18,-14.54,-14.51,-14.73,-14.69,11460432.0,214213072.0
2011-11-21,-14.69,-14.68,-15.13,-14.99,37775663.0,679020096.0
2011-11-22,-15.03,-14.92,-15.08,-14.93,11385090.0,204655264.0
2011-11-23,-14.92,-14.87,-15.13,-15.06,9508295.0,170183088.0
2011-11-24,-15.16,-14.97,-15.18,-15.02,5340601.0,95321808.0
2011-11-25,-15.03,-14.98,-15.15,-15.06,6296410.0,112292288.0
2011-11-28,-15.03,-14.99,-15.25,-15.06,12592605.0,222495632.0
2011-11-29,-15.01,-14.99,-15.2,-15.05,11835913.0,209937168.0
2011-11-30,-15.04,-15.04,-15.38,-15.28,11489113.0,201122320.0
2011-12-01,-15.03,-14.92,-15.12,-15.12,20082971.0,360627712.0
2011-12-02,-15.13,-15.08,-15.28,-15.26,4874644.0,85447032.0
2011-12-05,-15.22,-15.19,-15.38,-15.28,6948600.0,120933216.0
2011-12-06,-15.32,-15.2,-15.37,-15.26,6139415.0,106876992.0
2011-12-07,-15.25,-15.23,-15.32,-15.29,5468487.0,95162488.0
2011-12-08,-15.32,-15.25,-15.54,-15.48,15304523.0,262511104.0
2011-12-09,-15.51,-15.44,-15.78,-15.7,15862439.0,263111872.0
2011-12-12,-15.7,-15.69,-15.84,-15.79,8875814.0,145289584.0
