date,open,high,low,close,vol,amount
2021-12-10,4.58,4.6,4.56,4.57,15462162.0,78163856.0
2021-12-13,4.59,4.62,4.54,4.56,19231697.0,97384544.0
2021-12-14,4.54,4.55,4.49,4.51,16154684.0,80636616.0
2021-12-15,4.5,4.53,4.48,4.49,17061483.0,84969232.0
2021-12-16,4.5,4.53,4.48,4.53,14950641.0,74517536.0
2021-12-17,4.52,4.58,4.51,4.55,19762128.0,99386296.0
2021-12-20,4.55,4.6,4.53,4.58,19570643.0,98784712.0
2021-12-21,4.57,4.71,4.56,4.71,28967248.0,148537456.0
2021-12-22,4.67,4.71,4.64,4.65,20960720.0,107751776.0
2021-12-23,4.64,4.78,4.63,4.73,30524735.0,159046656.0
2021-12-24,4.72,4.76,4.67,4.7,14078859.0,73009696.0
2021-12-27,4.7,4.73,4.64,4.67,11862701.0,61075472.0
2021-12-28,4.66,4.71,4.64,4.7,8653199.0,44618828.0
2021-12-29,4.7,4.72,4.66,4.69,7468179.0,38616248.0
2021-12-30,4.69,4.7,4.67,4.68,10290027.0,53159604.0
2021-12-31,4.68,4.71,4.67,4.7,9131001.0,47189600.0
2022-01-04,4.7,4.79,4.69,4.76,18978589.0,99579448.0
2022-01-05,4.76,4.86,4.71,4.77,18826157.0,98805424.0
2022-01-06,4.74,4.81,4.72,4.76,13771149.0,72318304.0
2022-01-07,4.76,4.87,4.75,4.84,20070298.0,106620944.0
2022-01-10,4.82,4.89,4.82,4.86,15389758.0,81906008.0
2022-01-11,4.85,4.87,4.77,4.79,16413520.0,86943880.0
2022-01-12,4.8,4.81,4.76,4.81,11326427.0,59685684.0
2022-01-13,4.8,4.86,4.77,4.77,14659510.0,77451824.0
2022-01-14,4.75,4.77,4.66,4.69,17089855.0,88809768.0
2022-01-17,4.69,4.72,4.68,4.69,11245680.0,58200616.0
2022-01-18,4.69,4.73,4.67,4.72,12391375.0,64154904.0
2022-01-19,4.71,4.76,4.69,4.75,13802328.0,71870696.0
2022-01-20,4.76,4.82,4.73,4.79,23699419.0,124805520.0
2022-01-21,4.75,4.78,4.7,4.74,14909017.0,77698304.0
2022-01-24,4.74,4.77,4.68,4.74,12536853.0,65290988.0
2022-01-25,4.72,4.72,4.51,4.52,20462468.0,104167376.0
2022-01-26,4.53,4.63,4.52,4.62,12211300.0,61667000.0
2022-01-27,4.62,4.63,4.54,4.55,8015200.0,40601036.0
2022-01-28,4.57,4.59,4.53,4.56,8626620.0,43507104.0
2022-02-07,4.6,4.68,4.59,4.68,12316515.0,63085908.0
2022-02-08,4.67,4.9,4.65,4.89,31479274.0,166375552.0
2022-02-09,4.9,4.95,4.82,4.92,24276370.0,130388592.0
2022-02-10,4.9,4.92,4.87,4.9,19383908.0,104222944.0
2022-02-11,4.89,4.9,4.75,4.78,36917403.0,195331408.0
2022-02-14,4.78,4.8,4.69,4.71,19229704.0,100231392.0
2022-02-15,4.7,4.74,4.66,4.68,16051914.0,83000200.0
2022-02-16,4.71,4.75,4.68,4.7,12024628.0,62332112.0
2022-02-17,4.69,4.71,4.66,4.67,13047557.0,67369280.0
2022-02-18,4.64,4.72,4.64,4.72,11737329.0,60599984.0
2022-02-21,4.72,4.73,4.69,4.73,9959763.0,51713648.0
2022-02-22,4.72,4.73,4.66,4.67,11918618.0,61597912.0
2022-02-23,4.68,4.72,4.65,4.72,13955389.0,72170648.0
2022-02-24,4.7,4.72,4.57,4.6,21305380.0,109170456.0
2022-02-25,4.61,4.66,4.61,4.64,13948004.0,71349008.0
2022-02-28,5.15,5.15,5.15,5.15,34245707.0,192803328.0
2022-03-01,5.15,5.25,4.92,5.0,117195570.0,650997824.0
2022-03-02,4.92,5.25,4.92,5.11,95930609.0,535037632.0
2022-03-03,5.08,5.45,5.02,5.29,112626795.0,645965120.0
2022-03-04,5.22,5.23,4.99,5.01,76180721.0,422358912.0
2022-03-07,5.06,5.1,4.93,4.99,47739523.0,261072160.0
2022-03-08,4.99,5.02,4.73,4.77,46657867.0,247149152.0
2022-03-09,4.78,4.86,4.48,4.69,43972241.0,227881520.0
2022-03-10,4.73,4.91,4.69,4.79,36273775.0,191200160.0
2022-03-11,4.71,4.88,4.61,4.84,33004929.0,172363376.0
2022-03-14,4.75,4.9,4.72,4.72,31595883.0,167456512.0
2022-03-15,4.7,4.71,4.38,4.38,50485175.0,253636512.0
2022-03-16,4.44,4.55,4.32,4.52,40517012.0,199387440.0
2022-03-17,4.54,4.6,4.5,4.52,28009648.0,140641968.0
2022-03-18,4.5,4.62,4.48,4.61,25228940.0,127408544.0
2022-03-21,4.59,4.62,4.52,4.57,20727699.0,104451072.0
2022-03-22,4.55,4.69,4.53,4.66,27036803.0,137928704.0
2022-03-23,4.64,4.66,4.58,4.62,17667840.0,90042440.0
2022-03-24,4.61,4.61,4.52,4.53,18808200.0,94755632.0
2022-03-25,4.54,4.57,4.51,4.53,15530404.0,77848056.0
2022-03-28,4.52,4.63,4.41,4.62,21658776.0,108719544.0
2022-03-29,4.6,4.63,4.55,4.58,10374240.0,52572660.0
2022-03-30,4.58,4.65,4.57,4.63,17478681.0,88947784.0
2022-03-31,4.62,4.65,4.57,4.63,18352332.0,93660464.0
2022-04-01,4.62,4.87,4.6,4.78,35798380.0,186913408.0
2022-04-06,4.7,4.86,4.69,4.83,27987242.0,147442752.0
2022-04-07,4.78,4.82,4.67,4.68,23491132.0,122397296.0
2022-04-08,4.72,4.73,4.63,4.7,16260095.0,83856360.0
2022-04-11,4.74,4.74,4.55,4.58,18491020.0,94449072.0
2022-04-12,4.6,4.69,4.52,4.69,18629576.0,94763512.0
2022-04-13,4.66,4.67,4.6,4.61,15140600.0,77432560.0
2022-04-14,4.63,4.66,4.59,4.64,12431225.0,63480132.0
2022-04-15,4.56,4.64,4.55,4.58,10675012.0,54169352.0
2022-04-18,4.56,4.56,4.51,4.51,15439100.0,77305976.0
2022-04-19,4.5,4.54,4.49,4.51,10959559.0,54738788.0
2022-04-20,4.51,4.57,4.44,4.45,17734162.0,88216200.0
2022-04-21,4.44,4.45,4.37,4.37,17539180.0,85710872.0
2022-04-22,4.35,4.41,4.33,4.39,11511731.0,55785356.0
2022-04-25,4.34,4.35,4.12,4.13,24005560.0,113620096.0
2022-04-26,4.13,4.15,3.95,3.97,17919756.0,81105744.0
2022-04-27,3.96,4.02,3.84,4.02,12509190.0,55149808.0
2022-04-28,3.99,4.03,3.9,3.97,10142167.0,45111180.0
2022-04-29,4.03,4.15,4.01,4.14,14527322.0,66283812.0
2022-05-05,4.13,4.27,4.1,4.25,18004682.0,84662760.0
2022-05-06,4.15,4.25,4.13,4.19,10101457.0,47343544.0
2022-05-09,4.18,4.29,4.16,4.27,8547260.0,40390060.0
2022-05-10,4.23,4.34,4.21,4.3,9472980.0,45125072.0
2022-05-11,4.28,4.35,4.24,4.26,11946582.0,57227944.0
2022-05-12,4.23,4.27,4.18,4.24,10052309.0,47360412.0
2022-05-13,4.27,4.29,4.22,4.27,7065754.0,33522026.0
2022-05-16,4.28,4.3,4.24,4.24,7532516.0,35672364.0
2022-05-17,4.22,4.24,4.17,4.22,7726400.0,36230864.0
2022-05-18,4.21,4.25,4.18,4.21,7602370.0,35711452.0
2022-05-19,4.16,4.17,4.12,4.16,11935687.0,55195176.0
2022-05-20,4.18,4.22,4.16,4.21,8207640.0,38369436.0
2022-05-23,4.21,4.29,4.19,4.28,10459270.0,49445688.0
2022-05-24,4.32,4.32,4.12,4.13,10641743.0,49918732.0
2022-05-25,4.11,4.18,4.1,4.18,7375183.0,34182464.0
2022-05-26,4.19,4.26,4.15,4.25,11746933.0,55184592.0
2022-05-27,4.28,4.31,4.24,4.28,11300271.0,53713520.0
2022-05-30,4.28,4.33,4.27,4.3,9955680.0,47569244.0
2022-05-31,4.25,4.33,4.24,4.33,9630301.0,46098480.0
2022-06-01,4.33,4.33,4.27,4.3,9378400.0,44868236.0
2022-06-02,4.27,4.36,4.25,4.35,11713344.0,56110588.0
2022-06-06,4.34,4.37,4.3,4.36,12366371.0,59581600.0
2022-06-07,4.35,4.36,4.31,4.33,11037055.0,53122128.0
2022-06-08,4.37,4.37,4.28,4.36,17086395.0,82221944.0
2022-06-09,4.36,4.46,4.34,4.36,18963560.0,92441728.0
2022-06-10,4.32,4.44,4.32,4.42,14804628.0,72024792.0
2022-06-13,4.4,4.41,4.32,4.36,11467889.0,55600616.0
2022-06-14,4.36,4.5,4.31,4.49,18129301.0,88396008.0
2022-06-15,4.5,4.75,4.49,4.58,59016915.0,302759680.0
2022-06-16,4.58,4.63,4.45,4.46,32340913.0,161937088.0
2022-06-17,4.44,4.53,4.37,4.52,19532069.0,96252120.0
2022-06-20,4.49,4.49,4.41,4.42,14706005.0,72389992.0
2022-06-21,4.42,4.44,4.36,4.39,13473896.0,65821556.0
2022-06-22,4.41,4.41,4.31,4.32,12301443.0,59618840.0
2022-06-23,4.33,4.39,4.29,4.37,16988111.0,82058960.0
2022-06-24,4.38,4.39,4.33,4.34,15402118.0,74351376.0
2022-06-27,4.36,4.37,4.32,4.34,12466440.0,60076300.0
2022-06-28,4.32,4.38,4.31,4.37,14425607.0,69579600.0
2022-06-29,4.36,4.43,4.32,4.33,18632575.0,90197304.0
2022-06-30,4.34,4.36,4.29,4.33,15445272.0,74303552.0
2022-07-01,4.33,4.34,4.27,4.29,14349811.0,68725088.0
2022-07-04,4.29,4.3,4.26,4.3,13145820.0,62535728.0
2022-07-05,4.3,4.31,4.22,4.25,16858362.0,79907528.0
2022-07-06,4.25,4.26,4.13,4.16,19599881.0,91226448.0
2022-07-07,4.2,4.24,4.14,4.15,19405495.0,88053680.0
2022-07-08,4.15,4.21,4.15,4.18,14247208.0,64569624.0
2022-07-11,4.19,4.2,4.15,4.19,9896859.0,44832888.0
2022-07-12,4.21,4.24,4.17,4.18,13371662.0,60859084.0
2022-07-13,4.17,4.21,4.17,4.21,11396772.0,51798340.0
2022-07-14,4.21,4.21,4.12,4.12,16535179.0,74322920.0
2022-07-15,4.13,4.14,4.03,4.03,16578569.0,73411648.0
2022-07-18,4.04,4.13,4.03,4.12,16327867.0,72673864.0
2022-07-19,4.13,4.16,4.11,4.14,13851266.0,62099884.0
2022-07-20,4.16,4.17,4.13,4.16,12412760.0,55941032.0
2022-07-21,4.17,4.19,4.14,4.16,13049957.0,58885832.0
2022-07-22,4.16,4.21,4.15,4.19,11453455.0,51902276.0
2022-07-25,4.16,4.21,4.16,4.19,10382044.0,47140456.0
2022-07-26,4.19,4.19,4.15,4.18,7635994.0,34524392.0
2022-07-27,4.17,4.19,4.15,4.15,7810220.0,35293332.0
2022-07-28,4.17,4.2,4.17,4.17,9846649.0,44653312.0
2022-07-29,4.19,4.2,4.15,4.18,9006720.0,40759064.0
2022-08-01,4.16,4.21,4.14,4.19,12835180.0,58181980.0
2022-08-02,4.16,4.17,4.03,4.08,22020520.0,97613296.0
2022-08-03,4.09,4.14,4.05,4.05,10201100.0,45383400.0
2022-08-04,4.07,4.1,4.06,4.09,6131226.0,27138272.0
2022-08-05,4.08,4.17,4.07,4.16,10102055.0,45177912.0
2022-08-08,4.17,4.17,4.11,4.13,10571120.0,47355836.0
2022-08-09,4.14,4.14,4.09,4.1,7695760.0,34270736.0
2022-08-10,4.09,4.12,4.07,4.1,5823456.0,25873350.0
2022-08-11,4.11,4.21,4.1,4.21,22451393.0,101296648.0
2022-08-12,4.21,4.67,4.2,4.67,116469055.0,567981824.0
2022-08-15,4.64,4.64,4.43,4.45,134554041.0,653666624.0
2022-08-16,4.43,4.49,4.38,4.41,64197177.0,306765344.0
2022-08-17,4.4,4.45,4.35,4.44,44081399.0,209669552.0
2022-08-18,4.41,4.42,4.35,4.38,29041632.0,137268064.0
2022-08-19,4.4,4.71,4.38,4.59,95346622.0,466832032.0
2022-08-22,4.58,4.74,4.55,4.61,67143611.0,333252384.0
2022-08-23,4.6,4.7,4.52,4.59,45162661.0,223436112.0
2022-08-24,4.59,4.7,4.57,4.6,60466902.0,301645408.0
2022-08-25,4.61,4.66,4.53,4.65,44408201.0,219913728.0
2022-08-26,4.61,4.61,4.51,4.53,35894337.0,176431328.0
2022-08-29,4.45,4.64,4.41,4.6,39253696.0,192649984.0
2022-08-30,4.64,4.65,4.55,4.59,25717534.0,127146504.0
2022-08-31,4.57,4.58,4.48,4.51,25456468.0,124048264.0
2022-09-01,4.54,4.56,4.45,4.47,22908305.0,110942104.0
2022-09-02,4.51,4.8,4.47,4.69,65248129.0,325775648.0
2022-09-05,4.67,4.9,4.64,4.84,78441608.0,403864416.0
2022-09-06,4.85,4.89,4.74,4.84,56356949.0,290882368.0
2022-09-07,5.01,5.11,4.67,4.86,117238397.0,606717760.0
2022-09-08,4.74,4.75,4.63,4.64,69787737.0,351241024.0
2022-09-09,4.66,4.79,4.65,4.7,62198216.0,315692192.0
2022-09-13,4.77,5.0,4.7,4.72,83859177.0,433616000.0
2022-09-14,4.61,4.73,4.53,4.64,46781731.0,232924816.0
2022-09-15,4.66,4.76,4.64,4.71,53942291.0,272123072.0
2022-09-16,4.64,4.64,4.45,4.51,64325293.0,313328320.0
2022-09-19,4.46,4.48,4.32,4.37,37113215.0,175778880.0
2022-09-20,4.41,4.51,4.35,4.39,23958286.0,114218952.0
2022-09-21,4.39,4.48,4.29,4.46,25472715.0,121090752.0
2022-09-22,4.43,4.48,4.39,4.43,19909796.0,95180584.0
2022-09-23,4.4,4.5,4.38,4.38,20214696.0,96615424.0
2022-09-26,4.32,4.35,4.22,4.22,27203413.0,125905544.0
2022-09-27,4.24,4.3,4.23,4.27,16747685.0,77177752.0
2022-09-28,4.27,4.28,4.17,4.18,19065312.0,87246568.0
2022-09-29,4.23,4.26,4.1,4.12,19712014.0,88921216.0
2022-09-30,4.11,4.17,4.09,4.13,16493516.0,74133848.0
2022-10-10,4.13,4.22,4.12,4.16,23571937.0,106636312.0
2022-10-11,4.16,4.2,4.08,4.14,21533911.0,96453544.0
2022-10-12,4.14,4.23,4.12,4.22,19162345.0,86629440.0
2022-10-13,4.21,4.24,4.17,4.22,19058685.0,86713328.0
2022-10-14,4.25,4.3,4.23,4.27,20144423.0,92957352.0
2022-10-17,4.26,4.3,4.21,4.28,20487894.0,94544824.0
2022-10-18,4.3,4.31,4.25,4.26,13758347.0,63595952.0
2022-10-19,4.26,4.27,4.22,4.22,12316270.0,56560436.0
2022-10-20,4.22,4.27,4.2,4.24,12914139.0,59150772.0
2022-10-21,4.28,4.31,4.21,4.22,15955143.0,73491504.0
2022-10-24,4.25,4.26,4.13,4.15,16817013.0,76377968.0
2022-10-25,4.16,4.18,4.09,4.16,13924568.0,62466512.0
2022-10-26,4.17,4.23,4.15,4.22,13015300.0,59241480.0
2022-10-27,4.22,4.27,4.19,4.26,12573661.0,57745996.0
2022-10-28,4.25,4.26,4.13,4.14,17962305.0,81346624.0
2022-10-31,4.14,4.18,4.08,4.15,13890441.0,62236644.0
2022-11-01,4.15,4.24,4.12,4.24,18341060.0,83073232.0
2022-11-02,4.24,4.26,4.19,4.25,23380865.0,107022360.0
2022-11-03,4.22,4.23,4.19,4.21,15999092.0,72908840.0
2022-11-04,4.2,4.28,4.19,4.27,22011182.0,101221472.0
2022-11-07,4.25,4.47,4.24,4.39,40149597.0,189587600.0
2022-11-08,4.4,4.6,4.38,4.46,36932324.0,177911424.0
2022-11-09,4.45,4.45,4.34,4.36,31808213.0,150599312.0
2022-11-10,4.36,4.4,4.33,4.39,21677419.0,102400792.0
2022-11-11,4.45,4.52,4.39,4.46,33312767.0,159572800.0
2022-11-14,4.48,4.58,4.45,4.51,40645484.0,197589504.0
2022-11-15,4.5,4.57,4.47,4.51,38281171.0,186252912.0
2022-11-16,4.5,4.57,4.49,4.51,28553970.0,139097824.0
2022-11-17,4.51,4.74,4.5,4.63,61542811.0,307103648.0
2022-11-18,4.63,4.85,4.62,4.72,66086413.0,335651872.0
2022-11-21,4.81,4.91,4.65,4.81,78062843.0,400843360.0
2022-11-22,4.8,5.0,4.75,4.81,73673763.0,383777408.0
2022-11-23,4.84,5.09,4.82,5.04,96428602.0,509354080.0
2022-11-24,5.0,5.52,4.96,5.2,167502799.0,933585152.0
2022-11-25,5.2,5.42,5.16,5.4,147809538.0,835387072.0
2022-11-28,5.3,5.98,5.2,5.68,267716044.0,1617242240.0
2022-11-29,5.67,5.97,5.57,5.97,193634205.0,1183706880.0
2022-11-30,5.89,6.6,5.85,6.6,350860030.0,2383808000.0
2022-12-01,6.42,6.63,6.26,6.46,250073504.0,1697053056.0
2022-12-02,6.57,7.14,6.39,7.02,301082234.0,2141099648.0
2022-12-05,6.95,7.76,6.88,7.76,384742460.0,3046616576.0
2022-12-06,7.9,8.15,7.37,7.71,500513296.0,4026889728.0
2022-12-07,7.44,7.67,6.9,7.65,493392622.0,3777782016.0
2022-12-08,7.13,7.21,6.85,6.85,295278743.0,2152785408.0
2022-12-09,6.96,7.33,6.87,6.89,307489519.0,2274018048.0
2022-12-12,6.59,7.33,6.57,7.04,325450233.0,2393761280.0
2022-12-13,6.96,7.03,6.3,6.31,394685502.0,2693714944.0
2022-12-14,6.17,6.25,5.74,5.97,316703708.0,2010804864.0
2022-12-15,5.97,6.01,5.83,5.87,195468012.0,1221721216.0
2022-12-16,5.85,5.94,5.77,5.82,153226751.0,949145536.0
2022-12-19,5.82,5.85,5.63,5.66,136757473.0,830837632.0
2022-12-20,5.63,5.71,5.57,5.6,105739111.0,632595648.0
2022-12-21,5.64,5.64,5.47,5.52,115620091.0,680169472.0
2022-12-22,5.55,5.56,5.35,5.38,112442281.0,650145536.0
2022-12-23,5.33,5.48,5.31,5.42,101235153.0,584229888.0
2022-12-26,5.38,5.45,5.31,5.45,79120318.0,454294016.0
2022-12-27,5.5,5.5,5.36,5.38,79550024.0,457625728.0
2022-12-28,5.37,5.49,5.28,5.3,122318033.0,699774912.0
2022-12-29,5.28,5.36,5.23,5.26,84484017.0,475506464.0
2022-12-30,5.27,5.3,5.21,5.22,61598901.0,344949024.0
2023-01-03,5.23,5.41,5.19,5.38,102944102.0,584549568.0
2023-01-04,5.38,5.43,5.27,5.31,102158624.0,580162112.0
2023-01-05,5.32,5.49,5.3,5.35,136391722.0,781246528.0
2023-01-06,5.35,5.52,5.32,5.33,116308595.0,667029568.0
2023-01-09,5.33,5.39,5.25,5.31,89374955.0,505790624.0
2023-01-10,5.3,5.31,5.21,5.24,76102210.0,425795072.0
2023-01-11,5.2,5.31,5.19,5.21,60024879.0,335861888.0
2023-01-12,5.24,5.36,5.16,5.28,98222394.0,550904128.0
2023-01-13,5.24,5.53,5.2,5.45,162228797.0,928205248.0
2023-01-16,5.45,5.56,5.36,5.41,164474372.0,952281152.0
2023-01-17,5.39,5.39,5.24,5.28,93470753.0,529129952.0
2023-01-18,5.29,5.84,5.28,5.73,321314717.0,1931155840.0
2023-01-19,5.56,5.67,5.48,5.62,191924452.0,1134694912.0
2023-01-20,5.62,5.75,5.58,5.71,136220669.0,821589888.0
2023-01-30,5.8,5.83,5.65,5.67,131133052.0,794613184.0
2023-01-31,5.65,5.65,5.54,5.6,81240645.0,481978080.0
2023-02-01,5.6,5.95,5.57,5.94,203126450.0,1250926080.0
2023-02-02,5.98,6.0,5.8,5.81,124796788.0,773233536.0
2023-02-03,5.77,5.93,5.77,5.86,98329378.0,609562368.0
2023-02-06,5.81,5.81,5.7,5.74,74499737.0,453276512.0
2023-02-07,5.74,5.78,5.67,5.76,62297461.0,378331680.0
2023-02-08,5.75,5.77,5.67,5.67,51105129.0,309879264.0
2023-02-09,5.62,5.7,5.61,5.69,55709697.0,335605632.0
2023-02-10,5.67,5.71,5.63,5.71,43756513.0,263406416.0
2023-02-13,5.81,5.9,5.72,5.88,110354828.0,681434624.0
2023-02-14,5.88,5.88,5.77,5.78,62383436.0,384074624.0
2023-02-15,5.78,5.78,5.68,5.69,57248639.0,346668608.0
2023-02-16,5.66,5.75,5.41,5.48,103582647.0,617040256.0
2023-02-17,5.42,5.49,5.36,5.39,74039905.0,426914624.0
2023-02-20,5.4,5.55,5.39,5.54,53876110.0,314468928.0
2023-02-21,5.55,5.63,5.51,5.58,48171669.0,284958624.0
2023-02-22,5.54,5.59,5.5,5.54,32009170.0,188362672.0
2023-02-23,5.73,5.9,5.69,5.75,150290744.0,923345024.0
2023-02-24,5.75,5.77,5.61,5.63,74164804.0,445770048.0
2023-02-27,5.57,5.58,5.49,5.49,47506962.0,278920992.0
2023-02-28,5.49,5.55,5.48,5.55,33791431.0,198203152.0
2023-03-01,5.53,5.6,5.51,5.6,42482591.0,251515888.0
2023-03-02,5.59,5.75,5.57,5.71,77836506.0,468735936.0
2023-03-03,5.71,5.92,5.66,5.82,119502574.0,736410304.0
2023-03-06,5.95,6.28,5.88,6.01,202754310.0,1298853376.0
2023-03-07,6.0,6.44,5.92,6.15,242529450.0,1582531968.0
2023-03-08,6.03,6.03,5.85,5.95,131300959.0,822131904.0
2023-03-09,5.9,5.92,5.81,5.85,76248688.0,472326272.0
2023-03-10,5.76,5.9,5.67,5.69,75745462.0,463054624.0
2023-03-13,6.19,6.29,6.01,6.29,304960552.0,2012972160.0
2023-03-14,6.45,6.94,6.4,6.53,467068074.0,3257873664.0
2023-03-15,6.7,6.91,6.41,6.81,504989569.0,3540720128.0
2023-03-16,6.63,7.44,6.42,6.97,595280563.0,4255516416.0
2023-03-17,6.9,7.37,6.77,7.25,575567760.0,4305525248.0
2023-03-20,7.18,7.5,6.53,6.66,544788807.0,4041096960.0
2023-03-21,6.65,6.75,6.28,6.52,417275925.0,2839862528.0
2023-03-22,6.35,6.46,6.25,6.3,267655959.0,1788912512.0
2023-03-23,6.25,6.34,6.22,6.32,207690777.0,1376232832.0
2023-03-24,6.32,6.32,6.03,6.05,274246812.0,1776374144.0
2023-03-27,5.99,6.09,5.95,6.01,160313378.0,1019091584.0
2023-03-28,6.39,6.65,6.32,6.65,504947847.0,3479313408.0
2023-03-29,6.67,6.7,6.23,6.25,442144617.0,2998841856.0
2023-03-30,6.1,6.9,6.06,6.7,468207402.0,3212783872.0
2023-03-31,6.7,6.74,6.51,6.63,253221142.0,1761209472.0
2023-04-03,6.57,7.0,6.52,6.9,356683380.0,2541252352.0
2023-04-04,6.81,7.5,6.78,7.42,494014769.0,3689312000.0
2023-04-06,7.3,7.73,7.25,7.51,448897948.0,3532534784.0
2023-04-07,7.33,7.4,7.0,7.06,349675187.0,2628826880.0
2023-04-10,7.09,7.4,7.02,7.06,286964823.0,2173390080.0
2023-04-11,7.04,7.29,6.95,7.19,225433508.0,1683523072.0
2023-04-12,7.19,7.38,7.12,7.15,224321730.0,1700637952.0
2023-04-13,7.07,7.59,7.03,7.38,347421528.0,2658883840.0
2023-04-14,7.35,7.83,7.22,7.68,399982604.0,3175125760.0
2023-04-17,7.72,7.9,7.51,7.54,353093340.0,2842047744.0
2023-04-18,7.53,7.64,7.09,7.12,300349037.0,2295096064.0
2023-04-19,7.16,7.24,7.04,7.17,206028304.0,1542750976.0
2023-04-20,7.05,7.2,6.91,7.16,214782317.0,1590040448.0
2023-04-21,7.08,7.41,6.92,6.98,256763650.0,1937012224.0
2023-04-24,6.96,6.97,6.61,6.69,227009254.0,1612362368.0
2023-04-25,6.7,6.86,6.54,6.7,174039409.0,1229296512.0
2023-04-26,6.66,6.9,6.51,6.72,160433890.0,1138150272.0
2023-04-27,6.84,7.05,6.78,6.89,225358458.0,1637754496.0
2023-04-28,6.79,7.03,6.67,6.98,202936340.0,1470914432.0
2023-05-04,6.91,7.48,6.86,7.38,304993010.0,2325435648.0
2023-05-05,7.45,8.0,7.29,7.95,439718773.0,3492741376.0
2023-05-08,8.24,8.78,8.0,8.78,674023822.0,5969096192.0
2023-05-09,9.0,9.43,8.47,8.64,745037093.0,6872211456.0
2023-05-10,8.68,9.54,8.58,9.54,651148483.0,6071598592.0
2023-05-11,9.31,9.31,8.55,8.55,565675577.0,5181716992.0
2023-05-12,8.17,8.72,8.03,8.12,457463296.0,3971754752.0
2023-05-15,8.25,8.54,7.68,8.39,461404699.0,3878227200.0
2023-05-16,8.16,8.25,7.81,7.84,316524800.0,2644417792.0
2023-05-17,7.76,8.1,7.7,7.96,210306655.0,1740001408.0
2023-05-18,7.96,8.17,7.86,7.92,235031447.0,1963835136.0
2023-05-19,7.76,7.91,7.38,7.52,323279608.0,2561478912.0
2023-05-22,7.46,7.49,7.28,7.37,181667170.0,1402815104.0
2023-05-23,7.41,7.45,7.16,7.16,146834726.0,1122496256.0
2023-05-24,7.16,7.28,7.11,7.18,147106913.0,1110091264.0
2023-05-25,7.11,7.75,7.07,7.67,338276575.0,2629353728.0
2023-05-26,7.54,7.68,7.4,7.54,221198551.0,1746238464.0
2023-05-29,7.47,7.91,7.45,7.71,260631023.0,2110922624.0
2023-05-30,7.65,7.82,7.56,7.78,207108034.0,1667518720.0
2023-05-31,7.7,7.77,7.39,7.48,214226743.0,1696891264.0
2023-06-01,7.38,7.72,7.34,7.63,198332808.0,1572645888.0
2023-06-02,7.73,7.85,7.58,7.61,181829503.0,1462728704.0
2023-06-05,7.56,7.8,7.55,7.66,164450492.0,1326317184.0
2023-06-06,7.63,7.75,7.35,7.42,207592654.0,1639829120.0
2023-06-07,7.35,7.5,7.29,7.36,139428438.0,1076864896.0
2023-06-08,7.32,7.36,6.96,7.09,187590769.0,1401321088.0
2023-06-09,7.12,7.18,7.0,7.12,170331029.0,1265569920.0
2023-06-12,7.05,7.12,6.93,6.97,140141000.0,1029897920.0
2023-06-13,6.95,7.05,6.84,7.05,142498411.0,1040177984.0
2023-06-14,7.07,7.21,7.04,7.09,155439397.0,1160694656.0
2023-06-15,7.07,7.21,6.98,7.16,151530218.0,1133315840.0
2023-06-16,7.22,7.63,7.2,7.53,289758773.0,2249901824.0
2023-06-19,7.48,7.56,7.38,7.5,170654372.0,1331234048.0
2023-06-20,7.45,7.46,7.21,7.26,168451103.0,1287730048.0
2023-06-21,7.18,7.33,7.08,7.09,123208128.0,929545216.0
2023-06-26,6.93,6.94,6.64,6.67,153068239.0,1089684864.0
2023-06-27,6.7,6.97,6.68,6.92,128442826.0,926345088.0
2023-06-28,6.9,6.9,6.73,6.81,82697061.0,591021568.0
2023-06-29,6.79,6.89,6.74,6.81,69484871.0,498189632.0
2023-06-30,6.79,6.94,6.77,6.88,76107392.0,550622400.0
2023-07-03,6.9,7.11,6.87,7.05,116729270.0,860215552.0
2023-07-04,7.06,7.1,6.93,7.0,88184885.0,649561856.0
2023-07-05,7.02,7.19,6.95,6.97,104125334.0,771988736.0
2023-07-06,6.9,6.98,6.84,6.85,73621796.0,533550944.0
2023-07-07,6.82,6.91,6.77,6.84,55175054.0,396475456.0
2023-07-10,6.88,6.91,6.76,6.83,54317548.0,388827648.0
2023-07-11,6.85,6.88,6.81,6.86,48627388.0,343859712.0
2023-07-12,6.87,6.87,6.53,6.58,127512831.0,881497856.0
2023-07-13,6.63,6.83,6.62,6.8,111908863.0,780066880.0
2023-07-14,6.77,7.01,6.77,6.91,104020577.0,742599552.0
2023-07-17,6.83,6.84,6.72,6.82,61912850.0,434052640.0
2023-07-18,6.82,6.83,6.73,6.75,44847336.0,313690272.0
2023-07-19,6.75,6.81,6.73,6.8,39649442.0,277861664.0
2023-07-20,6.8,6.83,6.65,6.67,56429806.0,393272800.0
2023-07-21,6.65,6.72,6.58,6.64,41021588.0,281972992.0
2023-07-24,6.62,6.67,6.54,6.59,42349843.0,289650848.0
2023-07-25,6.71,6.99,6.71,6.94,144171608.0,1023662656.0
2023-07-26,6.91,7.01,6.78,6.82,83330732.0,590605952.0
2023-07-27,6.8,6.98,6.79,6.82,87382300.0,620981888.0
2023-07-28,6.78,7.15,6.73,7.11,212955142.0,1538093696.0
