date,open,high,low,close,vol,amount
2017-05-23,4.95,5.04,4.88,4.97,33959947.0,316610432.0
2017-05-24,4.95,5.04,4.89,5.01,28813259.0,269159008.0
2017-05-25,5.04,5.38,5.04,5.34,110804476.0,1067636928.0
2017-05-26,5.33,5.42,5.17,5.2,54792075.0,530055648.0
2017-05-31,5.53,5.62,5.3,5.32,74422301.0,731129408.0
2017-06-01,5.32,5.58,5.31,5.39,57214497.0,560800192.0
2017-06-02,5.35,5.52,5.29,5.36,44641458.0,436868960.0
2017-06-05,5.36,5.39,5.22,5.32,36116772.0,348698784.0
2017-06-06,5.31,5.53,5.28,5.46,49850715.0,488626368.0
2017-06-07,5.43,5.55,5.38,5.49,85299530.0,840192448.0
2017-06-08,5.5,5.7,5.45,5.68,99237246.0,988938560.0
2017-06-09,5.71,5.8,5.55,5.62,78853173.0,767551616.0
2017-06-12,5.62,5.87,5.56,5.62,91056575.0,891718016.0
2017-06-13,5.56,5.69,5.53,5.62,43968038.0,425407008.0
2017-06-14,5.57,5.6,5.34,5.37,75087061.0,711578944.0
2017-06-15,5.37,5.39,5.25,5.36,42459088.0,397814272.0
2017-06-16,5.34,5.37,5.29,5.33,31389510.0,294639232.0
2017-06-19,5.32,5.43,5.3,5.39,31605977.0,298662752.0
2017-06-20,5.38,5.46,5.28,5.32,32829097.0,309242304.0
2017-06-21,5.37,5.57,5.28,5.54,73075263.0,694883520.0
2017-06-22,5.5,5.8,5.44,5.55,122547454.0,1189856512.0
2017-06-23,5.52,5.99,5.49,5.93,159021970.0,1569931008.0
2017-06-26,5.98,6.39,5.92,6.18,260355578.0,2665077504.0
2017-06-27,6.18,6.18,6.0,6.11,78826073.0,800909120.0
2017-06-28,6.08,6.15,5.95,5.96,65858046.0,665818560.0
2017-06-29,6.0,6.09,5.88,6.01,60001519.0,601107264.0
2017-06-30,5.97,5.98,5.88,5.91,48046506.0,479871232.0
2017-07-03,5.95,6.16,5.91,6.12,71071022.0,718017280.0
2017-07-04,6.12,6.13,5.79,5.83,69320875.0,692171392.0
2017-07-05,5.84,6.01,5.72,5.99,59513921.0,589929600.0
2017-07-06,5.94,5.96,5.78,5.79,52668592.0,522316960.0
2017-07-07,5.79,6.19,5.77,6.17,108004216.0,1090182016.0
2017-07-10,6.13,6.66,6.09,6.29,138266634.0,1451022464.0
2017-07-11,6.26,6.57,6.24,6.33,96147594.0,1009003968.0
2017-07-12,6.31,6.54,6.22,6.31,92146263.0,961961664.0
2017-07-13,6.24,6.46,6.21,6.42,65165747.0,678402944.0
2017-07-14,6.45,6.83,6.34,6.82,115625980.0,1235465216.0
2017-07-17,6.86,6.98,6.55,6.6,126661177.0,1372613376.0
2017-07-18,6.55,6.89,6.54,6.83,99915400.0,1081124864.0
2017-07-19,6.7,6.87,6.59,6.77,106823117.0,1155194752.0
2017-07-20,6.71,7.21,6.71,7.12,129227638.0,1431200640.0
2017-07-21,7.09,7.16,6.77,6.91,104190336.0,1143020288.0
2017-07-24,6.85,6.93,6.62,6.68,86502140.0,936994688.0
2017-07-25,6.62,6.66,6.41,6.49,72139559.0,763331456.0
2017-07-26,6.52,6.58,6.24,6.31,89319749.0,932945984.0
2017-07-27,6.3,6.48,6.23,6.42,74856332.0,779481792.0
2017-07-28,6.39,6.63,6.36,6.56,62172124.0,659009344.0
2017-07-31,6.56,6.63,6.33,6.45,64461088.0,674672512.0
2017-08-01,6.46,6.59,6.42,6.52,47503970.0,501379776.0
2017-08-02,6.51,6.58,6.12,6.14,87277632.0,906657216.0
2017-08-03,6.14,6.21,5.97,6.07,68668227.0,695374656.0
2017-08-04,6.06,6.18,5.99,6.03,69698407.0,705539776.0
2017-08-07,6.04,6.07,5.92,6.02,49910515.0,501901184.0
2017-08-08,6.03,6.08,5.92,6.01,59687624.0,600072128.0
2017-08-09,6.03,6.16,6.0,6.13,58276607.0,590300928.0
2017-08-10,6.11,6.15,5.94,6.13,50988693.0,515135808.0
2017-08-11,6.04,6.11,5.74,5.78,68484219.0,682779584.0
2017-08-14,5.8,5.87,5.74,5.83,58403769.0,575078144.0
2017-08-15,5.82,5.92,5.77,5.83,35924227.0,356227840.0
2017-08-16,5.84,5.88,5.75,5.83,27577891.0,271870752.0
2017-08-17,5.82,5.94,5.79,5.92,36938120.0,367291072.0
2017-08-18,5.88,6.08,5.85,6.05,54611865.0,549149184.0
2017-08-21,6.0,6.11,5.99,6.06,36074355.0,365167872.0
2017-08-22,6.28,6.47,6.15,6.2,90642506.0,939639168.0
2017-08-23,6.17,6.27,6.09,6.12,43931087.0,449209568.0
2017-08-24,6.11,6.14,5.99,6.05,31590612.0,319679712.0
2017-08-25,6.02,6.22,6.02,6.2,42456722.0,433882784.0
2017-08-28,6.23,6.42,6.16,6.32,74355507.0,772291968.0
2017-08-29,6.33,6.37,6.2,6.22,32191959.0,332112672.0
2017-08-30,6.29,6.42,6.27,6.35,62752049.0,654284224.0
2017-08-31,6.32,6.4,6.21,6.25,37115066.0,383820480.0
2017-09-01,6.24,6.28,6.04,6.15,67882961.0,694051584.0
2017-09-04,6.13,6.26,6.09,6.22,35227340.0,361873248.0
2017-09-05,6.18,6.49,6.18,6.46,79020761.0,825933568.0
2017-09-06,6.4,6.5,6.34,6.43,46181814.0,483406528.0
2017-09-07,6.5,7.06,6.49,6.84,188973276.0,2061528448.0
2017-09-08,6.84,7.15,6.68,7.0,119873432.0,1320229504.0
2017-09-11,7.09,7.17,6.72,6.84,102665707.0,1124812032.0
2017-09-12,6.82,6.9,6.57,6.65,79499289.0,855188800.0
2017-09-13,6.65,6.81,6.61,6.67,69198444.0,745895744.0
2017-09-14,6.67,7.27,6.66,7.26,199089271.0,2208562176.0
2017-09-15,7.24,7.94,7.19,7.59,233659499.0,2726381568.0
2017-09-18,7.65,7.99,7.32,7.39,182134315.0,2130677504.0
2017-09-19,7.45,7.95,7.4,7.53,182444480.0,2149170432.0
2017-09-20,7.52,7.57,7.2,7.23,123308991.0,1411170048.0
2017-09-21,7.27,7.43,7.19,7.27,90467842.0,1027555072.0
2017-09-22,7.26,7.47,7.15,7.25,66040624.0,750864256.0
2017-09-25,6.95,6.97,6.47,6.51,158683185.0,1710973056.0
2017-09-26,6.53,6.73,6.48,6.59,53843945.0,573766720.0
2017-09-27,6.65,6.72,6.52,6.71,47741802.0,510624128.0
2017-09-28,6.71,6.73,6.35,6.38,83540018.0,879283136.0
2017-09-29,6.42,6.47,6.27,6.34,50157216.0,523320704.0
2017-10-09,6.64,6.76,6.46,6.48,110998938.0,1186480000.0
2017-10-10,6.53,6.57,6.34,6.4,77929968.0,815128576.0
2017-10-11,6.43,6.53,6.31,6.38,74703272.0,780678144.0
2017-10-12,6.39,6.39,6.17,6.26,78408213.0,808528128.0
2017-10-13,6.26,6.32,6.18,6.21,65698222.0,676428480.0
2017-10-16,6.25,6.28,6.11,6.12,57536434.0,589156480.0
2017-10-17,6.11,6.19,6.08,6.16,40065559.0,408734880.0
2017-10-18,6.16,6.21,6.12,6.19,41237205.0,421645120.0
2017-10-19,6.2,6.3,6.14,6.2,57295003.0,590027136.0
2017-10-20,6.21,6.31,6.16,6.31,41327832.0,426616192.0
2017-10-23,6.31,6.48,6.25,6.43,67798278.0,706902272.0
2017-10-24,6.59,6.83,6.47,6.74,127323683.0,1370138112.0
2017-10-25,6.77,7.09,6.74,6.8,97638654.0,1072989568.0
2017-10-26,6.75,6.89,6.5,6.58,117330732.0,1260055168.0
2017-10-27,6.64,6.86,6.45,6.58,129417031.0,1381406336.0
2017-10-30,6.56,6.72,6.47,6.71,126882250.0,1351294592.0
2017-10-31,6.73,6.86,6.61,6.83,97024465.0,1047169728.0
2017-11-01,6.85,7.15,6.65,6.71,173845087.0,1905835520.0
2017-11-02,6.64,6.83,6.59,6.77,83585668.0,900968064.0
2017-11-03,6.74,6.77,6.37,6.6,99839221.0,1060995072.0
2017-11-06,6.52,6.58,6.22,6.32,82297945.0,856949888.0
2017-11-07,6.35,6.47,6.27,6.38,83264274.0,866677312.0
2017-11-08,6.32,6.54,6.32,6.42,71641514.0,751950592.0
2017-11-09,6.42,6.6,6.39,6.57,50874064.0,536823552.0
2017-11-10,6.61,6.64,6.32,6.38,83633608.0,881818560.0
2017-11-13,6.37,6.47,6.22,6.26,84422657.0,877198016.0
2017-11-14,6.24,6.46,6.13,6.4,84182089.0,873880576.0
2017-11-15,6.33,6.67,6.29,6.65,100870373.0,1070284928.0
2017-11-16,6.66,7.38,6.63,7.37,255354786.0,2843133184.0
2017-11-17,7.37,7.69,7.27,7.67,258259895.0,2990202624.0
2017-11-20,7.57,7.69,7.29,7.68,126232853.0,1459636736.0
2017-11-21,7.63,8.35,7.61,7.96,243130942.0,2934932992.0
2017-11-22,8.14,8.32,7.89,7.99,214544531.0,2615151104.0
2017-11-23,7.98,8.31,7.59,7.8,155091831.0,1867169536.0
2017-11-24,7.74,8.03,7.64,7.88,100370315.0,1196358656.0
2017-11-27,7.88,8.27,7.6,7.9,130655569.0,1559436672.0
2017-11-28,7.89,7.89,7.36,7.62,92654119.0,1078737920.0
2017-11-29,7.74,8.79,7.62,8.79,247745291.0,3055593984.0
2017-11-30,8.94,9.03,8.21,8.54,235714059.0,3000986112.0
2017-12-01,8.54,9.19,8.44,8.69,200143236.0,2570247168.0
2017-12-04,8.64,8.79,8.27,8.76,123880745.0,1560872960.0
2017-12-05,8.64,9.11,8.48,8.74,228522650.0,2960015360.0
2017-12-06,8.62,8.99,8.45,8.64,123000395.0,1565042304.0
2017-12-07,8.67,9.29,8.66,8.78,156682944.0,2033108352.0
2017-12-08,8.64,8.69,8.23,8.68,144830397.0,1814506112.0
2017-12-11,8.59,8.86,8.38,8.85,106158237.0,1342485888.0
2017-12-12,8.77,8.98,8.47,8.5,95430182.0,1222488192.0
2017-12-13,8.53,8.58,8.29,8.53,77135045.0,964630208.0
2017-12-14,8.5,8.92,8.4,8.61,101192021.0,1287149696.0
2017-12-15,8.45,8.59,8.0,8.09,116453125.0,1433303552.0
2017-12-18,8.1,8.3,7.82,8.07,84246789.0,1016803328.0
2017-12-19,8.12,8.34,8.0,8.32,69737327.0,854921728.0
2017-12-20,8.18,8.25,7.83,8.03,106499142.0,1287971712.0
2017-12-21,8.07,9.18,8.06,8.97,196797513.0,2501603328.0
2017-12-22,8.94,9.1,8.88,9.02,99055895.0,1290868224.0
2017-12-25,9.27,9.88,9.27,9.49,186833932.0,2549486848.0
2017-12-26,9.57,9.81,9.39,9.79,115205732.0,1576582528.0
2017-12-27,9.64,9.89,9.4,9.59,107345356.0,1471431168.0
2017-12-28,9.54,9.77,9.26,9.65,92536121.0,1256870144.0
2017-12-29,9.61,10.26,9.55,10.09,126685808.0,1780418560.0
2018-01-02,10.24,11.02,10.24,10.56,183889092.0,2717476352.0
2018-01-03,10.66,11.09,10.28,10.38,190744086.0,2811032320.0
2018-01-04,10.51,10.78,10.33,10.45,146757420.0,2143773312.0
2018-01-05,10.49,11.89,10.39,11.23,261799617.0,3990231040.0
2018-01-08,11.66,12.24,11.4,11.56,278218613.0,4403516928.0
2018-01-09,11.39,11.9,11.38,11.64,146255668.0,2293763584.0
2018-01-10,11.64,12.2,11.54,11.8,143295209.0,2284422144.0
2018-01-11,11.68,11.89,11.28,11.72,118174577.0,1846425600.0
2018-01-12,11.62,12.28,11.51,11.64,139410530.0,2227229952.0
2018-01-15,12.12,12.81,11.94,12.54,257430550.0,4226685184.0
2018-01-16,12.39,13.93,12.28,13.62,322471991.0,5503315456.0
2018-01-17,13.34,14.15,12.98,13.87,275189261.0,4846253568.0
2018-01-18,13.84,14.03,13.26,13.51,188233864.0,3330767616.0
2018-01-19,13.64,13.94,13.04,13.23,195930693.0,3442182912.0
2018-01-22,13.21,13.66,13.1,13.47,146284361.0,2552999168.0
2018-01-23,13.59,14.29,13.59,13.69,258624832.0,4642713600.0
2018-01-24,13.72,14.34,13.64,13.78,192938121.0,3463923456.0
2018-01-25,13.71,13.75,12.64,13.04,245924200.0,4216194304.0
2018-01-26,13.04,13.5,12.85,13.13,162439087.0,2802849280.0
2018-01-29,13.27,13.42,12.62,12.92,171133085.0,2920008704.0
2018-01-30,12.9,13.07,12.3,12.46,162162669.0,2701415168.0
2018-01-31,12.55,13.23,12.43,13.17,199998705.0,3389120768.0
2018-02-01,13.29,13.79,13.12,13.52,224772635.0,3937634560.0
2018-02-02,13.24,14.42,12.94,14.36,212407255.0,3791198208.0
2018-02-05,14.14,14.68,13.89,14.63,189981999.0,3481582592.0
2018-02-06,14.14,14.21,13.34,13.97,230049737.0,4111399680.0
2018-02-07,14.29,14.4,12.17,12.28,310223696.0,5241530368.0
2018-02-08,11.97,12.26,11.14,11.61,234483074.0,3688868352.0
2018-02-09,11.0,11.31,10.04,10.13,326039097.0,4715270144.0
2018-02-12,10.14,10.5,9.83,10.44,199513961.0,2844179200.0
2018-02-13,10.7,11.59,10.6,11.05,187797865.0,2833561088.0
2018-02-14,11.04,11.29,10.68,11.14,80986138.0,1219895168.0
2018-02-22,11.44,11.73,11.21,11.37,104835838.0,1626813440.0
2018-02-23,11.42,11.85,11.26,11.58,106256746.0,1663751552.0
2018-02-26,11.61,11.73,10.34,11.03,202375514.0,3019017728.0
2018-02-27,10.92,10.94,10.26,10.45,186818358.0,2718958848.0
2018-02-28,10.2,10.79,9.99,10.57,144939571.0,2101602176.0
2018-03-01,10.36,11.0,10.32,10.64,135507585.0,2007251200.0
2018-03-02,10.42,10.93,10.24,10.74,116683131.0,1715326720.0
2018-03-05,10.86,11.32,10.71,10.8,121588902.0,1829904896.0
2018-03-06,10.94,11.53,10.54,11.49,174218323.0,2636841984.0
2018-03-07,11.41,11.8,11.2,11.35,113134790.0,1759589632.0
2018-03-08,11.36,11.59,11.21,11.48,75850193.0,1172861184.0
2018-03-09,11.55,11.64,10.93,11.19,110353089.0,1684591744.0
2018-03-12,11.04,11.04,10.31,10.51,200962744.0,2937778432.0
2018-03-13,10.42,10.66,10.37,10.47,97397890.0,1416974720.0
2018-03-14,10.37,10.64,10.24,10.51,84977876.0,1235367296.0
2018-03-15,10.51,10.62,10.35,10.53,76064766.0,1107323520.0
2018-03-16,10.47,10.8,10.45,10.55,95596264.0,1406306304.0
2018-03-19,10.5,10.5,9.94,10.01,119186905.0,1685857280.0
2018-03-20,9.8,9.97,9.65,9.87,90616692.0,1255738880.0
2018-03-21,9.93,10.28,9.82,9.95,99500363.0,1408493952.0
2018-03-22,9.89,10.0,9.47,9.56,109728371.0,1505140352.0
2018-03-23,9.04,9.27,8.66,9.25,210975953.0,2750426368.0
2018-03-26,9.09,9.23,8.74,8.98,107120870.0,1392342272.0
2018-03-27,9.29,9.4,8.88,9.04,110188437.0,1450370304.0
2018-03-28,8.86,9.39,8.8,9.02,109135043.0,1433178752.0
2018-03-29,9.09,10.02,8.42,9.7,280695694.0,3753174272.0
2018-03-30,9.54,9.7,9.37,9.41,117881935.0,1598923648.0
2018-04-02,9.5,9.99,9.4,9.58,150956503.0,2081074816.0
2018-04-03,9.3,9.62,9.15,9.47,83338649.0,1120162560.0
2018-04-04,9.34,9.88,9.29,9.63,96282366.0,1323213952.0
2018-04-09,9.6,9.73,9.28,9.4,67381793.0,910837632.0
2018-04-10,9.44,10.25,9.4,10.23,149804664.0,2094607360.0
2018-04-11,10.25,10.7,10.04,10.48,152303421.0,2202690816.0
2018-04-12,10.34,10.6,10.17,10.33,79022325.0,1139604224.0
2018-04-13,10.43,10.56,9.85,9.96,73899731.0,1051457408.0
2018-04-16,9.87,9.88,8.98,9.18,164611101.0,2190622976.0
2018-04-17,9.2,9.35,9.0,9.09,90137001.0,1192294272.0
2018-04-18,9.46,9.7,9.25,9.4,146281997.0,1976742528.0
2018-04-19,9.4,9.62,9.25,9.38,79533109.0,1074390912.0
2018-04-20,9.4,9.52,9.02,9.34,77827910.0,1039547072.0
2018-04-23,9.19,9.57,9.09,9.48,65006623.0,872327744.0
2018-04-24,9.71,10.37,9.7,10.03,149631754.0,2124568064.0
2018-04-25,9.87,10.03,9.67,9.79,72227553.0,1000256384.0
2018-04-26,9.95,10.02,9.3,9.53,78722246.0,1072104512.0
2018-04-27,9.3,9.34,8.46,9.07,176921615.0,2280147456.0
2018-05-02,8.93,9.2,8.81,9.11,64610706.0,847974784.0
2018-05-03,9.09,9.09,8.74,8.98,84743476.0,1099281792.0
2018-05-04,8.98,9.25,8.93,8.97,71978718.0,947919424.0
2018-05-07,9.07,9.6,8.94,9.45,97935417.0,1309955584.0
2018-05-08,9.48,10.11,9.4,9.75,114581262.0,1586921472.0
2018-05-09,9.82,10.01,9.69,9.83,64848659.0,902076608.0
2018-05-10,9.93,10.08,9.62,9.84,52639898.0,729432000.0
2018-05-11,9.92,9.94,9.55,9.64,47402581.0,651953984.0
2018-05-14,9.77,9.94,9.45,9.66,48878101.0,673618176.0
2018-05-15,9.71,9.91,9.55,9.9,47295610.0,653021120.0
2018-05-16,9.79,9.87,9.54,9.59,48917193.0,673551232.0
2018-05-17,9.59,9.86,9.52,9.54,41785785.0,573129984.0
2018-05-18,9.57,9.83,9.46,9.82,43313232.0,596533760.0
2018-05-21,9.86,9.92,9.63,9.69,65908477.0,910947968.0
2018-05-22,9.7,9.7,8.99,9.14,142012624.0,1881719936.0
2018-05-23,9.06,9.09,8.79,8.8,94560102.0,1227988736.0
2018-05-24,8.82,8.89,8.53,8.64,63403402.0,808936448.0
2018-05-25,8.65,8.78,8.47,8.68,56558838.0,716620416.0
2018-05-28,8.64,8.71,8.47,8.54,52713893.0,665863488.0
2018-05-29,8.48,8.5,7.86,8.37,147944713.0,1808703104.0
2018-05-30,8.16,8.26,7.96,7.98,61180238.0,744381760.0
2018-05-31,8.1,8.38,7.96,8.28,71840385.0,878804992.0
2018-06-01,8.26,8.79,8.22,8.53,117078556.0,1482440320.0
2018-06-04,8.64,9.32,8.64,9.22,150032981.0,1962471552.0
2018-06-05,9.19,9.48,9.07,9.33,103682027.0,1383422336.0
2018-06-06,9.33,9.51,9.14,9.22,59920645.0,799934976.0
2018-06-07,9.24,9.82,9.15,9.74,106883159.0,1462024576.0
2018-06-08,9.72,9.74,9.24,9.4,74523273.0,976349184.0
2018-06-11,9.31,10.04,9.23,9.95,89905696.0,1212928896.0
2018-06-12,9.95,10.21,9.78,9.97,72590371.0,992923200.0
2018-06-13,9.88,10.34,9.88,10.03,76868480.0,1063833920.0
2018-06-14,9.97,10.2,9.66,9.99,60357763.0,819233664.0
2018-06-15,10.02,10.63,10.02,10.33,97063079.0,1366247040.0
2018-06-19,10.09,10.42,9.69,9.83,137700511.0,1897910272.0
2018-06-20,9.8,10.5,9.7,10.49,96637594.0,1337872896.0
2018-06-21,10.42,11.02,10.28,10.52,109089583.0,1565547520.0
2018-06-22,10.55,10.73,10.08,10.41,74643731.0,1046545536.0
2018-06-25,10.54,10.61,9.36,9.42,125471465.0,1701430272.0
2018-06-26,8.94,9.15,8.54,8.82,146817783.0,1835654016.0
2018-06-27,8.82,8.85,7.98,8.26,155374784.0,1861735424.0
2018-06-28,8.04,8.48,7.99,8.07,89803059.0,1066485504.0
2018-06-29,8.15,8.56,8.1,8.54,81570327.0,981203776.0
2018-07-02,8.44,8.46,7.32,7.35,188721764.0,2160586240.0
2018-07-03,7.41,7.59,7.12,7.49,119297665.0,1316603264.0
2018-07-04,7.41,7.67,7.08,7.17,88907476.0,979460928.0
2018-07-05,7.18,7.37,6.97,7.05,91044200.0,981985600.0
2018-07-06,7.1,7.14,6.57,6.92,118812267.0,1248048384.0
2018-07-09,6.99,7.52,6.93,7.49,105498149.0,1156354048.0
2018-07-10,7.65,7.78,7.4,7.63,114653519.0,1288138496.0
2018-07-11,7.34,7.42,7.03,7.35,78956716.0,861302272.0
2018-07-12,7.39,7.7,7.38,7.55,89668140.0,1007286656.0
2018-07-13,7.89,7.97,7.47,7.51,97353232.0,1101754752.0
2018-07-16,7.55,7.59,7.04,7.24,92074211.0,1000940160.0
2018-07-17,7.16,7.39,6.99,7.27,70828518.0,768785216.0
2018-07-18,7.29,7.33,6.89,6.91,89160089.0,956375616.0
2018-07-19,7.03,7.21,6.95,7.0,76787384.0,822510720.0
2018-07-20,7.02,7.52,6.64,7.32,153935561.0,1662629760.0
2018-07-23,7.18,8.03,7.1,7.93,184325757.0,2087555712.0
2018-07-24,8.07,8.72,8.04,8.31,194992123.0,2361031936.0
2018-07-25,8.43,8.54,8.16,8.38,66726017.0,802568512.0
2018-07-26,8.49,8.69,8.12,8.17,83556785.0,1001729920.0
2018-07-27,8.08,8.39,7.83,8.16,64090514.0,753940992.0
2018-07-30,8.12,8.46,7.99,8.3,61326014.0,728883584.0
2018-07-31,8.38,8.53,8.26,8.47,77926533.0,941333376.0
2018-08-01,8.17,8.17,7.66,7.67,143323013.0,1654786304.0
2018-08-02,7.54,7.56,7.04,7.2,98057153.0,1073880064.0
2018-08-03,7.22,7.36,6.96,7.02,64928905.0,699349568.0
2018-08-06,7.08,7.11,6.74,6.85,73488294.0,776051712.0
2018-08-07,6.93,7.43,6.88,7.35,88251583.0,957382912.0
2018-08-08,7.34,7.61,7.03,7.05,76080473.0,836268224.0
2018-08-09,7.07,7.89,6.98,7.87,113462442.0,1273067904.0
2018-08-10,8.04,8.43,7.91,8.04,121651748.0,1442252160.0
2018-08-13,7.74,7.88,7.56,7.81,78262616.0,889272000.0
2018-08-14,7.79,7.79,7.25,7.4,103088541.0,1143994496.0
2018-08-15,7.42,7.52,7.2,7.22,70132740.0,770830144.0
2018-08-16,6.95,7.45,6.9,7.35,89669540.0,976198400.0
2018-08-17,7.46,7.66,7.24,7.29,84251964.0,935817536.0
2018-08-20,7.39,7.59,7.27,7.59,80462913.0,895957376.0
2018-08-21,7.59,7.88,7.47,7.78,86952808.0,986317312.0
2018-08-22,7.72,7.81,7.56,7.68,44635428.0,506439968.0
2018-08-23,7.7,7.91,7.42,7.64,57738650.0,654885376.0
2018-08-24,7.6,7.79,7.43,7.66,35635826.0,401719936.0
2018-08-27,7.81,8.39,7.75,8.34,104516695.0,1229332480.0
2018-08-28,8.24,8.56,8.21,8.32,63108548.0,760423552.0
2018-08-29,8.27,8.69,8.27,8.45,59851125.0,728230592.0
2018-08-30,8.38,8.55,8.18,8.21,46171860.0,555576384.0
2018-08-31,8.14,8.78,8.03,8.62,94389792.0,1148505216.0
2018-09-03,8.52,8.78,8.28,8.51,69274099.0,841536896.0
2018-09-04,8.48,8.74,8.23,8.7,57667506.0,703480512.0
2018-09-05,8.51,8.62,8.14,8.18,67381916.0,807696192.0
2018-09-06,8.13,8.23,7.68,7.77,96659868.0,1116473984.0
2018-09-07,7.78,8.12,7.68,7.86,72656451.0,838514048.0
2018-09-10,7.89,8.38,7.89,8.14,112794203.0,1333934208.0
2018-09-11,8.14,8.22,7.76,7.99,62121407.0,722061440.0
2018-09-12,8.09,8.15,7.8,8.01,43206324.0,502016992.0
2018-09-13,8.23,8.29,7.9,8.2,57226968.0,672928192.0
2018-09-14,8.2,8.39,8.0,8.36,55276065.0,658336448.0
2018-09-17,8.24,8.35,7.98,8.31,59319806.0,703606080.0
2018-09-18,8.22,8.53,8.12,8.48,59822737.0,718929664.0
2018-09-19,8.43,9.33,8.4,9.05,139028721.0,1762351488.0
2018-09-20,9.0,9.11,8.79,8.9,78334399.0,984485184.0
2018-09-21,8.94,9.67,8.82,9.49,104111586.0,1346273280.0
2018-09-25,9.01,9.02,8.57,8.7,132593464.0,1652368384.0
2018-09-26,8.76,8.99,8.5,8.74,104809279.0,1304445568.0
2018-09-27,8.73,8.73,8.5,8.6,69964673.0,856929024.0
2018-09-28,8.63,8.85,8.34,8.51,110168444.0,1352427776.0
2018-10-08,7.98,8.14,7.61,7.69,100016017.0,1155440128.0
2018-10-09,7.66,7.73,7.39,7.56,60628988.0,679943296.0
2018-10-10,7.59,7.78,7.43,7.69,47717405.0,538070208.0
2018-10-11,7.42,7.59,7.24,7.32,78560741.0,868696960.0
2018-10-12,7.37,7.78,7.33,7.71,67984678.0,762134016.0
2018-10-15,7.72,7.72,7.34,7.39,48443271.0,538737536.0
2018-10-16,7.43,7.61,6.9,7.04,74729096.0,818094720.0
2018-10-17,7.17,7.3,7.06,7.22,46557905.0,503935808.0
2018-10-18,7.14,7.26,6.9,7.0,47451288.0,508646720.0
2018-10-19,6.99,7.57,6.91,7.51,83353405.0,917864000.0
2018-10-22,7.69,8.15,7.69,8.01,100649734.0,1169609856.0
2018-10-23,7.99,8.09,7.6,7.66,58757375.0,674835648.0
2018-10-24,7.7,8.13,7.65,7.85,58871892.0,681005888.0
2018-10-25,7.64,8.49,7.5,8.49,125185062.0,1486403072.0
2018-10-26,8.47,9.14,8.42,8.74,133584360.0,1656407040.0
2018-10-29,8.82,8.92,8.09,8.42,97684316.0,1185186432.0
2018-10-30,8.64,8.91,8.26,8.65,98396747.0,1207182080.0
2018-10-31,8.68,9.14,8.4,8.94,74321330.0,926979648.0
2018-11-01,9.28,9.59,9.04,9.18,101978863.0,1322388608.0
2018-11-02,9.53,9.6,8.74,9.03,135392001.0,1714463872.0
2018-11-05,8.79,8.85,8.44,8.62,87101254.0,1066967104.0
2018-11-06,8.59,8.85,8.46,8.84,66901931.0,827509184.0
2018-11-07,8.82,8.94,8.62,8.73,44243623.0,549844224.0
2018-11-08,8.82,8.99,8.65,8.72,41508050.0,518211808.0
2018-11-09,8.6,8.84,8.5,8.52,43277241.0,532443200.0
2018-11-12,8.5,8.76,8.44,8.69,51283012.0,629213376.0
2018-11-13,8.48,8.84,8.46,8.81,36053038.0,444961280.0
2018-11-14,8.94,9.25,8.89,8.95,70583300.0,896207552.0
2018-11-15,8.94,9.12,8.85,9.11,29894209.0,378873312.0
2018-11-16,9.04,9.49,8.93,9.34,60604325.0,781154432.0
2018-11-19,9.34,9.92,9.34,9.86,86988585.0,1168329728.0
2018-11-20,9.73,10.02,9.45,9.63,62512671.0,837325248.0
2018-11-21,9.51,10.01,9.46,9.76,53021495.0,715311168.0
2018-11-22,9.76,9.8,9.37,9.56,39241189.0,517070016.0
2018-11-23,9.52,9.58,9.1,9.34,37793854.0,490109536.0
2018-11-26,9.43,9.79,9.15,9.39,48361542.0,635003072.0
2018-11-27,9.38,9.43,9.09,9.13,33139363.0,426978560.0
2018-11-28,9.15,9.7,9.14,9.7,46293298.0,609406400.0
2018-11-29,9.79,9.92,9.22,9.25,56648188.0,742349056.0
2018-11-30,9.25,9.46,9.08,9.44,34080181.0,441437088.0
2018-12-03,9.7,9.79,9.01,9.44,118389313.0,1535267968.0
2018-12-04,9.33,9.33,8.8,9.02,110553233.0,1398336512.0
2018-12-05,8.85,9.21,8.8,9.07,61213010.0,780005376.0
2018-12-06,8.87,9.12,8.87,9.02,42810219.0,541810944.0
2018-12-07,8.97,9.25,8.95,9.02,43437257.0,555229440.0
2018-12-10,8.97,9.13,8.67,8.78,45170873.0,566725888.0
2018-12-11,8.83,9.18,8.8,9.14,58344355.0,742678720.0
2018-12-12,9.32,9.56,9.17,9.23,71541726.0,933727616.0
2018-12-13,9.44,9.8,9.39,9.67,79902349.0,1060495232.0
2018-12-14,9.64,9.69,9.32,9.34,46271532.0,606280256.0
2018-12-17,9.29,9.4,9.15,9.34,43234950.0,558666560.0
2018-12-18,9.17,9.29,8.83,8.87,60321410.0,762275008.0
2018-12-19,9.02,9.17,8.78,8.8,44080037.0,555359232.0
2018-12-20,8.87,9.0,8.55,8.71,59302062.0,736034176.0
2018-12-21,8.61,8.68,7.87,8.29,97176797.0,1146484480.0
2018-12-24,8.09,8.34,7.95,8.31,66742638.0,787494272.0
2018-12-25,8.09,8.34,8.01,8.27,53547184.0,634855104.0
2018-12-26,8.21,8.3,7.96,8.15,42974156.0,506431872.0
