date,open,high,low,close,vol,amount
2019-12-24,13.17,13.24,12.88,12.94,19325482.0,745662720.0
2019-12-25,12.91,13.14,12.83,13.11,14742234.0,570085440.0
2019-12-26,13.18,13.25,12.99,13.12,14266761.0,556330496.0
2019-12-27,13.03,13.17,12.92,12.97,15945871.0,618653056.0
2019-12-30,12.88,13.09,12.77,13.01,16174893.0,624633664.0
2019-12-31,13.04,13.47,13.03,13.32,22980294.0,908331968.0
2020-01-02,13.42,13.42,13.12,13.3,21044677.0,827601088.0
2020-01-03,13.33,13.42,13.16,13.26,19790793.0,780537344.0
2020-01-06,13.22,13.22,12.81,12.96,27147701.0,1047719488.0
2020-01-07,12.97,13.21,12.95,13.19,21083393.0,820175424.0
2020-01-08,13.13,13.39,13.05,13.05,17637083.0,692460608.0
2020-01-09,13.23,14.24,13.23,13.98,50739946.0,2077235840.0
2020-01-10,14.15,14.17,13.86,14.09,26621395.0,1106917888.0
2020-01-13,13.94,14.05,13.61,14.01,23979918.0,984893952.0
2020-01-14,13.86,14.07,13.77,13.9,20220162.0,831318272.0
2020-01-15,13.9,14.04,13.75,13.85,15571358.0,640515520.0
2020-01-16,13.87,14.51,13.78,14.41,35919745.0,1521874688.0
2020-01-17,14.4,14.76,14.22,14.52,26954876.0,1160758656.0
2020-01-20,14.67,14.77,14.36,14.54,20049273.0,863286336.0
2020-01-21,14.53,14.81,14.32,14.44,16676887.0,715964160.0
2020-01-22,14.35,14.42,14.08,14.31,17595830.0,742259968.0
2020-01-23,14.14,14.21,13.29,13.47,42563268.0,1720662784.0
2020-02-03,12.24,12.95,12.07,12.36,56771260.0,2110705024.0
2020-02-04,12.49,13.31,12.49,13.22,35843985.0,1389885056.0
2020-02-05,13.43,13.55,13.12,13.39,32115053.0,1269249536.0
2020-02-06,13.25,13.73,13.19,13.59,23422017.0,939434048.0
2020-02-07,13.47,13.68,13.31,13.58,19629430.0,789021696.0
2020-02-10,13.56,14.07,13.45,13.87,22392633.0,916142528.0
2020-02-11,13.86,14.21,13.86,14.14,21163416.0,881769408.0
2020-02-12,14.07,14.23,13.88,14.1,16797152.0,699404352.0
2020-02-13,14.03,14.04,13.71,13.94,18009447.0,742289408.0
2020-02-14,13.83,14.1,13.76,13.86,15563071.0,642110912.0
2020-02-17,13.87,14.32,13.86,14.24,21042462.0,884204288.0
2020-02-18,14.25,14.47,14.11,14.22,17214367.0,725923840.0
2020-02-19,14.18,14.18,13.97,14.0,13295464.0,553248896.0
2020-02-20,14.02,14.98,13.95,14.81,36888140.0,1595378688.0
2020-02-21,14.74,14.77,14.55,14.63,19008678.0,824403712.0
2020-02-24,14.42,14.52,14.11,14.42,23468500.0,993524544.0
2020-02-25,14.11,14.38,13.93,14.31,17961710.0,756211264.0
2020-02-26,14.12,14.23,13.62,13.75,25490544.0,1047270272.0
2020-02-27,13.79,14.16,13.71,14.06,17364773.0,719551424.0
2020-02-28,13.44,13.86,13.43,13.47,19299620.0,779436736.0
2020-03-02,13.67,14.28,13.67,14.17,23356574.0,973780800.0
2020-03-03,14.38,14.56,14.13,14.32,22238504.0,946993344.0
2020-03-04,14.17,14.81,14.15,14.74,28453411.0,1227954048.0
2020-03-05,14.75,15.33,14.59,15.13,32582958.0,1453120640.0
2020-03-06,15.1,15.4,15.0,15.19,20119394.0,906022016.0
2020-03-09,15.13,15.19,14.64,14.87,20516022.0,905835456.0
2020-03-10,14.79,15.09,14.47,14.85,25811310.0,1127611008.0
2020-03-11,14.87,15.05,14.54,14.58,14573248.0,634613440.0
2020-03-12,14.42,14.44,13.82,14.03,25199840.0,1049391168.0
2020-03-13,13.3,14.06,12.96,13.88,35853855.0,1443034880.0
2020-03-16,13.87,14.0,12.98,13.11,26180010.0,1039383488.0
2020-03-17,13.12,13.4,12.52,12.89,26593590.0,1017843136.0
2020-03-18,13.05,13.4,12.79,12.79,23943459.0,930355008.0
2020-03-19,12.7,12.77,11.52,12.07,63007054.0,2255308288.0
2020-03-20,12.26,12.31,11.86,12.11,30468423.0,1099045632.0
2020-03-23,11.72,12.09,11.44,11.44,29605826.0,1034836672.0
2020-03-24,11.77,12.55,11.75,12.51,39700495.0,1454178944.0
2020-03-25,13.03,13.16,12.56,13.01,30628957.0,1178182784.0
2020-03-26,12.86,13.19,12.84,13.05,14937974.0,579160576.0
2020-03-27,13.23,13.59,13.0,13.06,17790788.0,700702976.0
2020-03-30,12.81,13.05,12.56,12.82,16356738.0,622109248.0
2020-03-31,13.0,13.37,12.89,13.25,16623068.0,652164352.0
2020-04-01,13.21,13.5,13.04,13.09,14091981.0,556620736.0
2020-04-02,13.04,13.3,12.96,13.3,9669036.0,378316864.0
2020-04-03,13.3,13.43,13.23,13.25,8981703.0,355156864.0
2020-04-07,13.44,13.65,13.37,13.59,14263654.0,573763776.0
2020-04-08,13.47,13.65,13.35,13.56,9606153.0,385193312.0
2020-04-09,13.62,14.33,13.62,14.13,20925475.0,874823680.0
2020-04-10,14.14,14.94,14.14,14.49,28247269.0,1223644416.0
2020-04-13,14.41,14.69,14.24,14.38,11223386.0,481127136.0
2020-04-14,14.53,14.82,14.32,14.79,16211814.0,703726272.0
2020-04-15,14.84,14.91,14.54,14.64,14996961.0,650745280.0
2020-04-16,14.63,14.63,14.36,14.55,12821697.0,550459264.0
2020-04-17,14.56,14.87,14.46,14.56,14041068.0,607933696.0
2020-04-20,14.68,14.69,14.42,14.53,11973913.0,515814304.0
2020-04-21,14.53,14.62,14.18,14.32,12408425.0,526647904.0
2020-04-22,14.41,14.9,14.28,14.89,20670242.0,899861120.0
2020-04-24,14.86,15.08,14.35,14.86,20019116.0,876679552.0
2020-04-27,14.89,15.42,14.77,14.98,17353373.0,775541440.0
2020-04-28,14.9,15.44,14.87,15.26,17280435.0,779205632.0
2020-04-29,15.21,16.11,15.19,15.47,16489249.0,763926016.0
2020-04-30,15.44,15.46,14.91,15.01,16972041.0,755974912.0
2020-05-06,14.99,15.5,14.84,15.4,17246767.0,772452160.0
2020-05-07,15.47,15.86,15.33,15.78,14076897.0,650536000.0
2020-05-08,15.82,16.07,15.54,15.86,12904919.0,603769280.0
2020-05-11,16.02,16.03,15.33,15.44,15259794.0,699433088.0
2020-05-12,15.53,15.85,15.4,15.69,11659588.0,538952256.0
2020-05-13,15.69,16.51,15.58,16.39,22515070.0,1077215872.0
2020-05-14,16.31,16.38,16.08,16.25,13980793.0,668712640.0
2020-05-15,16.16,16.28,15.9,16.19,11816351.0,559552064.0
2020-05-18,16.11,16.9,15.97,16.67,17260707.0,846228544.0
2020-05-19,16.71,16.9,16.49,16.55,12599945.0,616774656.0
2020-05-20,16.6,16.66,16.15,16.24,17156077.0,825929152.0
2020-05-21,16.26,16.73,16.26,16.59,15280808.0,745656000.0
2020-05-22,16.63,16.66,16.04,16.24,12117213.0,582427456.0
2020-05-25,16.25,16.9,16.22,16.53,11630997.0,567381248.0
2020-05-26,16.63,17.12,16.46,16.99,12478342.0,621609344.0
2020-05-27,16.99,17.06,16.57,16.74,10491449.0,517996032.0
2020-05-28,16.82,16.89,16.31,16.67,16516821.0,618620864.0
2020-05-29,16.6,17.55,16.42,17.36,29064914.0,1131245440.0
2020-06-01,17.37,18.04,17.18,17.89,20771086.0,825827648.0
2020-06-02,17.75,17.89,17.32,17.42,21691692.0,856061504.0
2020-06-03,17.46,17.74,17.29,17.35,19432316.0,763704256.0
2020-06-04,17.37,17.8,17.24,17.75,20460485.0,810212224.0
2020-06-05,17.58,18.1,17.42,17.97,19680157.0,788700736.0
2020-06-08,17.96,18.24,17.56,17.73,19359046.0,778950336.0
2020-06-09,17.64,18.05,17.56,18.01,13142641.0,530804352.0
2020-06-10,17.98,18.65,17.88,18.56,23313859.0,968334976.0
2020-06-11,18.52,18.75,18.23,18.39,16601090.0,690391872.0
2020-06-12,18.16,18.93,18.14,18.64,22597197.0,950465152.0
2020-06-15,18.8,18.95,18.52,18.6,18836790.0,792681344.0
2020-06-16,18.74,19.2,18.61,19.2,18725305.0,801793280.0
2020-06-17,19.19,20.02,19.09,19.4,23842883.0,1048760000.0
2020-06-18,19.29,19.75,19.2,19.67,19558422.0,856453056.0
2020-06-19,19.66,20.62,19.57,20.62,30831500.0,1413471104.0
2020-06-22,20.48,20.69,20.05,20.37,36036512.0,1645920256.0
2020-06-23,20.25,20.61,20.03,20.52,27397114.0,1255183744.0
2020-06-24,20.34,20.43,19.14,19.59,61418263.0,2714909696.0
2020-06-29,19.54,19.55,18.74,19.16,51123574.0,2193763328.0
2020-06-30,19.16,19.61,19.14,19.32,32850805.0,1431480064.0
2020-07-01,19.52,19.54,18.95,19.32,23331969.0,1009633600.0
2020-07-02,19.32,19.32,18.65,18.79,40074479.0,1707615872.0
2020-07-03,18.64,19.33,18.36,19.22,43483497.0,1854408448.0
2020-07-06,19.11,19.48,18.72,19.34,46048041.0,1978221696.0
2020-07-07,19.11,19.95,18.95,19.74,52587062.0,2312112128.0
2020-07-08,19.74,20.23,19.58,19.9,37765211.0,1691869824.0
2020-07-09,19.73,20.64,19.71,20.64,40727069.0,1852024064.0
2020-07-10,20.45,20.83,20.3,20.45,33417538.0,1544200576.0
2020-07-13,20.45,20.88,20.34,20.86,39377354.0,1825563136.0
2020-07-14,20.82,21.07,20.05,20.44,32703957.0,1510514048.0
2020-07-15,20.45,21.5,20.45,21.26,46185189.0,2188590592.0
2020-07-16,21.21,21.21,19.46,19.66,46433953.0,2116360832.0
2020-07-17,19.73,20.27,19.48,19.65,32505436.0,1448261248.0
2020-07-20,19.77,20.02,19.11,19.54,27525395.0,1203549056.0
2020-07-21,19.54,20.29,19.48,20.16,30295755.0,1362738560.0
2020-07-22,20.02,20.62,19.91,20.39,24882369.0,1140307968.0
2020-07-23,20.23,20.62,20.04,20.52,25961050.0,1188954496.0
2020-07-24,20.39,20.44,19.38,19.57,30663949.0,1364487296.0
2020-07-27,19.57,20.48,19.57,20.48,34746423.0,1573854848.0
2020-07-28,20.48,20.65,20.05,20.36,19991167.0,910091584.0
2020-07-29,20.22,20.61,20.21,20.54,22063681.0,1014859328.0
2020-07-30,20.54,20.7,19.98,20.17,23411641.0,1069265024.0
2020-07-31,20.2,20.51,19.97,20.16,25357262.0,1150988672.0
2020-08-03,20.23,20.98,20.07,20.86,35895758.0,1670103680.0
2020-08-04,20.86,21.48,20.73,21.26,31813168.0,1514729344.0
2020-08-05,21.26,21.45,20.98,21.14,20210378.0,958695680.0
2020-08-06,21.14,21.35,20.57,20.9,19567690.0,916959552.0
2020-08-07,20.9,21.04,20.13,20.42,24751208.0,1135551104.0
2020-08-10,20.48,20.67,20.14,20.64,15811557.0,727268416.0
2020-08-11,20.6,21.46,20.52,20.55,25287690.0,1192286848.0
2020-08-12,20.57,20.79,20.03,20.43,22788631.0,1041050432.0
2020-08-13,20.55,20.62,19.71,19.75,19952662.0,900000320.0
2020-08-14,19.75,20.01,19.33,20.0,23662460.0,1046547776.0
2020-08-17,20.01,20.3,19.94,20.28,17197391.0,778345792.0
2020-08-18,20.21,20.49,20.15,20.22,11324456.0,516635744.0
2020-08-19,20.22,20.26,19.78,19.8,13079949.0,584913664.0
2020-08-20,19.8,19.97,19.57,19.64,12020926.0,532879264.0
2020-08-21,19.77,20.25,19.75,20.16,14768684.0,664797696.0
2020-08-24,20.34,20.65,20.03,20.57,19337277.0,889615744.0
2020-08-25,20.57,20.85,20.39,20.64,14307833.0,664787200.0
2020-08-26,21.08,23.7,21.08,22.3,65372824.0,3279552256.0
2020-08-27,22.41,22.67,22.12,22.54,27172814.0,1364553984.0
2020-08-28,22.54,22.99,22.22,22.87,25841658.0,1313708160.0
2020-08-31,23.0,23.57,22.64,23.21,29534858.0,1538115840.0
2020-09-01,23.09,24.18,23.09,24.01,28652602.0,1525388288.0
2020-09-02,24.01,24.32,23.68,23.87,22737050.0,1216773632.0
2020-09-03,23.76,25.09,23.62,23.97,32773076.0,1789564672.0
2020-09-04,23.46,23.67,22.62,23.45,32969675.0,1714163456.0
2020-09-07,23.54,23.81,22.75,22.78,27279059.0,1415122048.0
2020-09-08,22.81,23.21,22.31,22.59,17757568.0,904285568.0
2020-09-09,22.54,22.58,21.75,21.86,24939198.0,1233615744.0
2020-09-10,22.14,22.58,21.7,21.86,18872184.0,936306688.0
2020-09-11,21.91,22.44,21.9,22.24,17965859.0,893169280.0
2020-09-14,22.32,22.49,21.95,22.15,19324016.0,961790208.0
2020-09-15,22.08,22.26,21.44,22.21,17852284.0,877099200.0
2020-09-16,22.15,22.38,21.57,21.7,17122206.0,836847104.0
2020-09-17,21.67,21.71,21.03,21.21,17629836.0,840954880.0
2020-09-18,21.21,21.38,20.88,21.26,16269034.0,772758976.0
2020-09-21,21.26,21.46,20.91,21.01,16501897.0,781678016.0
2020-09-22,20.92,21.16,20.78,20.86,15647144.0,736188992.0
2020-09-23,20.93,21.8,20.78,21.64,33630992.0,1613367040.0
2020-09-24,21.39,21.57,20.97,21.07,17253039.0,819749440.0
2020-09-25,21.11,21.65,21.09,21.43,16078715.0,772072000.0
2020-09-28,21.44,21.9,21.21,21.69,19951972.0,965148416.0
2020-09-29,21.71,22.23,21.49,22.09,16792470.0,823620672.0
2020-09-30,22.12,23.31,22.12,22.96,25843553.0,1324052992.0
2020-10-09,23.14,23.83,22.81,23.76,21407230.0,1125462784.0
2020-10-12,23.76,25.73,23.61,25.59,28855814.0,1601723264.0
2020-10-13,25.55,26.05,25.27,25.98,20149253.0,1158597376.0
2020-10-14,25.96,26.14,25.58,25.85,17696267.0,1024070080.0
2020-10-15,25.86,25.99,25.37,25.62,16302879.0,933051456.0
2020-10-16,25.62,25.8,25.12,25.54,13554520.0,773251648.0
2020-10-19,25.81,25.87,25.06,25.14,14760222.0,835397312.0
2020-10-20,25.19,25.76,25.0,25.68,11880914.0,678038592.0
2020-10-21,25.71,26.52,25.53,26.04,15609872.0,907523136.0
2020-10-22,25.8,26.42,25.59,26.19,11843295.0,688592704.0
2020-10-23,26.15,26.47,25.27,25.59,13242144.0,765521728.0
2020-10-26,25.38,25.57,24.37,25.41,12084135.0,679821696.0
2020-10-27,26.41,27.78,26.19,27.54,34033939.0,2054979968.0
2020-10-28,27.79,28.48,27.47,28.19,23577531.0,1471948544.0
2020-10-29,27.82,28.28,27.61,27.97,14998826.0,935895104.0
2020-10-30,28.25,28.48,27.5,27.91,17196142.0,1070666880.0
2020-11-02,28.07,28.96,27.97,28.79,22663979.0,1440849280.0
2020-11-03,28.7,29.25,28.28,29.02,16650149.0,1068681536.0
2020-11-04,28.95,30.52,28.79,30.3,18406544.0,1218481792.0
2020-11-05,30.12,30.46,29.2,30.07,22022495.0,1466828032.0
2020-11-06,29.86,29.93,28.64,29.47,23423184.0,1528757248.0
2020-11-09,29.62,31.13,29.56,30.83,21297734.0,1445739136.0
2020-11-10,30.8,31.6,30.55,31.12,18769093.0,1302895616.0
2020-11-11,31.1,31.54,30.02,30.56,21337029.0,1457292416.0
2020-11-12,30.71,31.52,30.54,31.31,16036708.0,1110750976.0
2020-11-13,31.12,31.21,30.53,30.91,12180542.0,837944640.0
2020-11-16,31.3,31.37,30.57,31.02,12334110.0,848182976.0
2020-11-17,31.2,31.28,29.16,29.61,30176643.0,2016282624.0
2020-11-18,29.88,29.88,27.73,28.01,41176910.0,2619041536.0
2020-11-19,27.79,28.47,27.25,28.03,26958155.0,1677880192.0
2020-11-20,28.29,29.47,28.29,28.91,21829895.0,1412283520.0
2020-11-23,28.91,29.37,28.56,28.96,14550446.0,939454080.0
2020-11-24,28.7,28.92,27.88,28.53,18590149.0,1174351872.0
2020-11-25,28.46,28.53,27.6,27.81,15590068.0,970691392.0
2020-11-26,28.07,28.44,27.38,27.81,15982569.0,993312000.0
2020-11-27,27.79,28.45,27.61,28.07,10086433.0,631109504.0
2020-11-30,28.09,28.22,27.33,27.42,20502465.0,1268933760.0
2020-12-01,27.79,29.52,27.78,29.28,25912519.0,1676759680.0
2020-12-02,29.25,29.33,28.4,28.72,16505501.0,1059473920.0
2020-12-03,28.78,30.11,28.77,29.88,29121965.0,1926498432.0
2020-12-04,29.69,30.54,29.55,30.07,21459854.0,1434832768.0
2020-12-07,30.02,30.47,29.86,29.98,16038256.0,1074767232.0
2020-12-08,30.11,30.27,29.61,29.9,11668662.0,777756928.0
2020-12-09,29.91,30.73,29.59,29.61,14559165.0,977352896.0
2020-12-10,29.71,30.97,29.45,30.73,21240643.0,1436749312.0
2020-12-11,30.93,31.09,29.68,30.2,24579770.0,1656191104.0
2020-12-14,30.07,30.99,29.8,30.91,17105479.0,1163043712.0
2020-12-15,30.96,31.55,30.35,30.94,19277571.0,1329069952.0
2020-12-16,30.98,31.44,30.71,31.35,14430541.0,1000362304.0
2020-12-17,31.41,31.94,31.14,31.74,19237464.0,1353051136.0
2020-12-18,31.81,32.08,31.21,31.21,23907730.0,1681337728.0
2020-12-21,31.26,31.36,30.01,31.18,24516776.0,1677118080.0
2020-12-22,30.98,32.25,30.78,30.94,30545637.0,2145273344.0
2020-12-23,31.3,31.89,30.75,31.54,23933713.0,1668982016.0
2020-12-24,31.48,32.81,31.44,32.67,21155162.0,1516903040.0
2020-12-25,32.8,32.98,32.35,32.72,14530424.0,1053748608.0
2020-12-28,32.8,32.8,32.17,32.37,14850317.0,1071844032.0
2020-12-29,32.12,32.33,31.71,32.11,14909404.0,1061931584.0
2020-12-30,31.99,33.36,31.99,33.2,20504999.0,1502240640.0
2020-12-31,33.2,33.95,32.83,33.67,21238820.0,1585707392.0
2021-01-04,31.9,32.73,30.26,30.63,160983448.0,11149761536.0
2021-01-05,30.3,31.61,30.3,31.01,81947678.0,5674905600.0
2021-01-06,31.01,32.88,30.66,32.12,54441290.0,3894830336.0
2021-01-07,31.95,35.31,31.9,34.82,60444711.0,4529107456.0
2021-01-08,34.86,35.18,32.67,34.15,55438695.0,4157353984.0
2021-01-11,33.49,33.72,31.9,32.38,45089901.0,3293127168.0
2021-01-12,32.1,32.8,30.99,32.59,40748944.0,2909832192.0
2021-01-13,32.92,33.49,31.83,32.17,26970500.0,1950812800.0
2021-01-14,31.76,32.74,31.72,32.07,28117614.0,2018213888.0
2021-01-15,31.66,32.35,31.33,32.22,23897889.0,1691559552.0
2021-01-18,32.08,32.72,31.7,32.27,18780818.0,1345921536.0
2021-01-19,32.26,32.35,31.26,31.71,29793779.0,2099678592.0
2021-01-20,31.76,33.91,31.55,33.91,51163078.0,3782132992.0
2021-01-21,33.64,34.41,33.49,33.95,28318287.0,2141298816.0
2021-01-22,33.76,36.46,33.76,36.33,41534277.0,3273554176.0
2021-01-25,36.06,37.68,36.04,36.81,32130564.0,2630590976.0
2021-01-26,36.47,37.19,35.92,35.96,26380500.0,2132833536.0
2021-01-27,36.03,37.6,35.51,37.09,28169117.0,2296193280.0
2021-01-28,36.27,36.76,35.4,35.51,25299189.0,2022688256.0
2021-01-29,36.1,36.46,35.12,35.43,22801555.0,1807624960.0
2021-02-01,35.51,36.08,34.63,35.64,25348278.0,1993908864.0
2021-02-02,36.01,36.87,35.77,36.14,25919467.0,2084826752.0
2021-02-03,36.01,36.55,35.23,35.64,25259998.0,2009913600.0
2021-02-04,35.11,35.83,34.91,35.34,22534067.0,1768090496.0
2021-02-05,35.78,37.55,35.35,37.0,37134693.0,3020957440.0
2021-02-08,37.06,38.74,36.19,38.74,28632556.0,2384481024.0
2021-02-09,38.53,39.42,37.84,38.35,32999881.0,2817893888.0
2021-02-10,38.64,41.6,37.74,41.07,34550800.0,3067374336.0
2021-02-18,41.76,41.8,39.6,39.68,28920345.0,2591912704.0
2021-02-19,39.7,40.45,38.11,40.07,25423870.0,2223686656.0
2021-02-22,39.93,40.0,36.92,37.06,36839967.0,3095284480.0
2021-02-23,36.46,37.77,35.93,36.64,26152169.0,2133290752.0
2021-02-24,36.26,36.5,32.99,33.63,54173713.0,4146122240.0
2021-02-25,33.97,35.32,33.45,34.53,37620033.0,2883739136.0
2021-02-26,33.49,34.04,31.88,32.48,42121555.0,3068527616.0
2021-03-01,32.59,33.04,30.24,31.19,64701615.0,4483639296.0
2021-03-02,31.72,32.06,30.12,30.65,52728365.0,3639640320.0
2021-03-03,30.32,30.97,29.99,30.91,29637887.0,2015418752.0
2021-03-04,30.53,30.53,28.38,28.6,54081471.0,3511171072.0
2021-03-05,27.84,28.73,27.73,28.15,44491620.0,2799353344.0
2021-03-08,28.51,28.56,25.43,25.49,66902865.0,3974704384.0
2021-03-09,25.24,25.73,24.17,24.24,66718926.0,3713409024.0
2021-03-10,25.14,26.5,24.83,25.59,69617086.0,3991585792.0
2021-03-11,25.6,27.89,25.4,27.2,61008154.0,3685203200.0
2021-03-12,27.55,27.78,26.66,27.7,42881219.0,2616510208.0
2021-03-15,27.3,27.33,25.55,25.96,48243368.0,2815526144.0
2021-03-16,26.4,26.55,25.04,26.27,40498548.0,2342095872.0
2021-03-17,26.07,26.65,25.57,26.01,38752474.0,2255706112.0
2021-03-18,26.28,27.09,26.01,26.99,39171127.0,2333501184.0
2021-03-19,26.19,26.38,25.06,25.49,46433176.0,2663300096.0
2021-03-22,25.68,25.95,25.23,25.58,25557052.0,1458989696.0
2021-03-23,25.58,26.22,25.46,26.01,27143955.0,1564513152.0
2021-03-24,25.76,27.28,25.76,26.75,41234692.0,2468167168.0
2021-03-25,26.33,27.43,25.95,27.05,28158617.0,1687534208.0
2021-03-26,27.42,28.01,26.96,27.81,37002016.0,2283427328.0
2021-03-29,27.38,27.47,26.24,26.9,42620866.0,2561574400.0
2021-03-30,26.87,28.24,26.6,27.22,38121610.0,2336701696.0
2021-03-31,26.96,27.06,26.37,26.53,28488986.0,1693370496.0
2021-04-01,26.64,28.31,26.61,28.24,36671881.0,2259943168.0
2021-04-02,28.3,29.19,27.97,28.93,33053199.0,2117060608.0
2021-04-06,29.16,29.43,27.98,28.22,29347803.0,1855808896.0
2021-04-07,28.08,28.17,27.01,27.22,34342787.0,2100331904.0
2021-04-08,26.92,27.68,26.87,27.47,25539069.0,1557016576.0
2021-04-09,27.51,28.06,27.02,27.47,22453005.0,1373916032.0
2021-04-12,27.28,27.47,25.59,25.97,41277654.0,2421275904.0
2021-04-13,25.96,27.37,25.94,26.71,35822403.0,2143856384.0
2021-04-14,26.76,27.65,26.76,27.2,20568360.0,1249852160.0
2021-04-15,26.93,27.31,26.35,26.76,17228125.0,1029187904.0
2021-04-16,27.24,27.46,26.19,26.6,18937125.0,1131483008.0
2021-04-19,26.44,27.55,26.23,27.45,26037605.0,1581400704.0
2021-04-20,27.28,28.24,26.92,27.75,35350634.0,2177325312.0
2021-04-21,27.37,28.6,27.13,28.43,34269415.0,2134429184.0
2021-04-22,28.7,28.76,27.61,28.54,33603059.0,2111693312.0
2021-04-23,29.61,33.11,29.56,31.73,80718993.0,5610244096.0
2021-04-26,31.9,32.7,31.57,31.64,49460397.0,3531823616.0
2021-04-27,31.64,33.37,31.22,33.26,44486315.0,3232615936.0
2021-04-28,32.97,34.18,32.81,33.88,33689504.0,2523403520.0
2021-04-29,33.72,34.18,32.91,33.61,25400150.0,1897064832.0
2021-04-30,33.43,34.04,33.42,33.49,18637657.0,1396402816.0
2021-05-06,33.27,33.53,32.01,32.53,30786806.0,2238723328.0
2021-05-07,33.04,33.16,31.12,31.12,27698933.0,1967985024.0
2021-05-10,31.44,32.25,30.71,31.21,24490291.0,1710378112.0
2021-05-11,31.07,32.45,30.18,32.25,30875545.0,2175497984.0
2021-05-12,32.31,33.93,31.8,33.6,30445806.0,2227351296.0
2021-05-13,33.04,33.81,32.44,33.72,25149281.0,1862212224.0
2021-05-14,33.67,34.49,33.05,33.6,25033937.0,1881346944.0
2021-05-17,33.72,35.5,33.72,35.04,24674942.0,1913084032.0
2021-05-18,34.86,35.4,34.5,35.05,18253130.0,1418592640.0
2021-05-19,34.86,35.4,34.46,35.19,15286640.0,1186369152.0
2021-05-20,34.79,35.31,34.58,34.94,18723883.0,1453842432.0
2021-05-21,35.09,36.05,34.54,35.86,24586067.0,1940340864.0
2021-05-24,35.9,36.11,34.55,35.63,19253952.0,1513726720.0
2021-05-25,35.58,37.36,35.54,37.14,27439107.0,2242390272.0
2021-05-26,36.97,37.24,36.46,36.69,16273017.0,1329148800.0
2021-05-27,36.57,38.28,36.39,37.84,22802546.0,1912087808.0
2021-05-28,37.92,38.9,37.38,37.78,22921373.0,1943481600.0
2021-05-31,37.6,38.14,36.99,37.77,18747024.0,1561797888.0
2021-06-01,37.74,39.01,37.41,38.75,21729775.0,1850769408.0
2021-06-02,38.75,38.75,37.92,38.34,20233488.0,1723565312.0
2021-06-03,38.08,39.04,37.42,38.52,17667756.0,1508694144.0
2021-06-04,38.29,38.97,37.92,38.39,13918874.0,1187209344.0
2021-06-07,38.2,38.28,36.65,37.79,26563692.0,2208788992.0
2021-06-08,37.79,38.83,36.87,37.79,24235510.0,2043137408.0
2021-06-09,37.38,39.08,37.38,38.68,24748522.0,2122109312.0
2021-06-10,38.88,39.89,38.86,39.21,19478175.0,1703354880.0
2021-06-11,39.4,39.57,38.33,38.7,16919617.0,1452742016.0
2021-06-15,38.69,38.95,37.67,38.24,15188139.0,1289727616.0
2021-06-16,38.29,38.75,36.46,36.49,26463198.0,2184286208.0
2021-06-17,36.42,37.95,36.05,37.14,23424102.0,1927655552.0
2021-06-18,37.9,38.45,36.97,37.83,18462567.0,1544814976.0
2021-06-21,37.17,37.96,36.7,37.31,18003740.0,1487690368.0
2021-06-22,37.24,39.66,36.65,39.34,29037151.0,2484982784.0
2021-06-23,39.2,39.44,38.37,38.67,23823420.0,2057592320.0
2021-06-24,38.91,38.91,37.44,37.95,30139093.0,1950460288.0
2021-06-25,38.18,40.1,37.97,39.55,34460933.0,2317786112.0
2021-06-28,39.96,41.38,39.38,40.93,40026502.0,2784133376.0
2021-06-29,41.09,41.39,39.88,40.55,26906147.0,1857812736.0
2021-06-30,40.69,41.99,40.4,41.57,27553800.0,1951910016.0
2021-07-01,41.58,42.33,41.03,41.75,27300490.0,1948561920.0
2021-07-02,41.76,41.76,39.94,39.97,34378535.0,2377532672.0
2021-07-05,40.14,41.11,39.5,40.2,28849893.0,1998781056.0
2021-07-06,40.28,40.48,35.72,37.09,74128810.0,4746692096.0
2021-07-07,37.39,39.95,36.69,39.34,49482366.0,3297042432.0
2021-07-08,39.89,40.01,37.85,37.96,37225769.0,2444515840.0
2021-07-09,37.94,38.44,35.43,37.33,42358686.0,2660278784.0
2021-07-12,37.57,38.96,36.48,38.62,36172928.0,2366296832.0
2021-07-13,38.62,39.86,38.32,38.8,22743596.0,1511715328.0
2021-07-14,38.5,39.77,38.03,39.01,30384552.0,2032698112.0
2021-07-15,38.74,39.51,38.43,39.22,23877897.0,1588840320.0
2021-07-16,38.71,39.08,37.79,38.09,25210160.0,1645391616.0
2021-07-19,38.02,39.03,37.46,38.87,26621171.0,1751180288.0
2021-07-20,38.42,39.13,38.32,38.84,19879333.0,1315923328.0
2021-07-21,38.74,39.61,38.47,39.41,23316522.0,1560894080.0
2021-07-22,39.81,40.06,38.03,38.32,31352006.0,2069598720.0
2021-07-23,38.03,38.14,36.84,37.07,31865787.0,2029563648.0
2021-07-26,35.65,35.65,31.81,33.17,101603624.0,5829367808.0
2021-07-27,33.37,33.55,31.76,32.24,61441699.0,3442202624.0
2021-07-28,31.83,33.93,31.09,33.59,57528588.0,3224220672.0
2021-07-29,34.6,36.23,34.47,35.66,55747402.0,3394273280.0
2021-07-30,35.13,35.13,33.53,34.3,38291913.0,2247752704.0
2021-08-02,33.29,34.04,31.22,33.73,62286088.0,3477115136.0
2021-08-03,33.3,34.92,32.94,34.63,42995738.0,2515301888.0
2021-08-04,34.0,34.6,33.31,33.91,34440130.0,2003068032.0
2021-08-05,33.38,34.0,32.82,32.99,36314977.0,2070948608.0
