date,open,high,low,close,vol,amount
2018-03-22,9.65,9.82,9.59,9.64,34979125.0,487494144.0
2018-03-23,9.23,9.53,8.99,9.41,48979575.0,659449088.0
2018-03-26,9.41,9.58,9.06,9.47,43011584.0,577288320.0
2018-03-27,9.6,9.87,9.46,9.61,42865756.0,595502336.0
2018-03-28,9.38,9.88,9.2,9.23,47507007.0,644714496.0
2018-03-29,9.3,9.43,8.56,9.1,86137543.0,1115921152.0
2018-03-30,9.11,9.2,8.71,8.86,78499016.0,1019006208.0
2018-04-02,8.92,9.17,8.56,8.7,100982629.0,1299791872.0
2018-04-03,8.66,8.66,7.91,8.18,158663889.0,1916254336.0
2018-04-04,8.15,8.37,7.97,8.1,128989997.0,1561401088.0
2018-04-09,8.24,8.36,7.75,7.78,111063608.0,1324115840.0
2018-04-10,7.85,8.04,7.47,7.99,117026273.0,1360011392.0
2018-04-11,8.04,8.51,8.04,8.46,97843361.0,1203933184.0
2018-04-12,8.48,8.48,8.19,8.24,56493711.0,689205760.0
2018-04-13,8.27,8.36,8.01,8.09,52428533.0,630191424.0
2018-04-16,7.99,8.21,7.76,7.79,69541363.0,821459520.0
2018-04-17,7.78,7.95,7.37,7.41,73851254.0,838966848.0
2018-04-18,7.55,7.57,6.71,6.99,185833000.0,1977452288.0
2018-04-19,7.15,7.36,7.07,7.25,94711398.0,1033077632.0
2018-04-20,7.25,7.27,6.46,6.85,203343615.0,2100264960.0
2018-04-23,6.75,6.76,6.45,6.66,121738085.0,1234398208.0
2018-04-24,6.66,7.45,6.63,7.31,170930787.0,1845940224.0
2018-04-25,7.94,7.94,7.45,7.47,194224728.0,2226786816.0
2018-04-26,7.47,7.58,7.2,7.21,89646270.0,998791104.0
2018-04-27,7.36,7.52,7.23,7.47,133030075.0,1478238464.0
2018-05-02,7.59,7.66,7.36,7.56,79316533.0,894368128.0
2018-05-03,7.49,7.51,7.22,7.41,90779976.0,1007562304.0
2018-05-04,7.41,7.49,7.29,7.32,49779203.0,554753792.0
2018-05-07,7.28,7.43,7.13,7.31,94445491.0,1036536256.0
2018-05-08,7.34,7.86,7.25,7.69,188776234.0,2146633856.0
2018-05-09,7.64,7.85,7.51,7.61,97505341.0,1120517888.0
2018-05-10,7.63,7.72,7.49,7.59,56665036.0,643714496.0
2018-05-11,7.66,7.76,7.58,7.71,78792401.0,903584704.0
2018-05-14,7.77,8.15,7.72,7.99,124729888.0,1477255808.0
2018-05-15,8.11,8.39,8.03,8.16,92187336.0,1114732032.0
2018-05-16,8.15,8.31,8.04,8.07,61006743.0,734638208.0
2018-05-17,8.05,8.11,7.85,7.86,42264202.0,498306048.0
2018-05-18,7.83,7.95,7.79,7.94,41099909.0,481324896.0
2018-05-21,8.11,8.27,7.96,8.11,58382716.0,698582976.0
2018-05-22,8.11,8.11,7.82,7.97,44573765.0,525704768.0
2018-05-23,8.02,8.02,7.7,7.74,55169609.0,644912576.0
2018-05-24,7.81,7.86,7.56,7.61,44368867.0,510078624.0
2018-05-25,7.61,7.84,7.61,7.75,56364193.0,650662080.0
2018-05-28,7.79,8.01,7.68,7.9,46281819.0,542858816.0
2018-05-29,7.84,8.14,7.74,7.77,63497623.0,751036800.0
2018-05-30,7.6,7.89,7.41,7.76,58957270.0,678283072.0
2018-05-31,7.82,8.52,7.82,8.52,143029732.0,1739578496.0
2018-06-01,8.41,8.47,8.2,8.35,66170808.0,811271296.0
2018-06-04,8.39,8.63,8.21,8.56,87858136.0,1093755520.0
2018-06-05,8.5,8.71,8.39,8.63,68770697.0,864200128.0
2018-06-06,8.61,8.87,8.51,8.52,58597657.0,744055552.0
2018-06-07,8.61,8.66,8.42,8.55,45896109.0,575152384.0
2018-06-08,8.51,8.58,8.31,8.41,48258549.0,599054528.0
2018-06-11,8.4,8.45,8.2,8.26,34914606.0,426779776.0
2018-06-12,8.33,8.82,8.28,8.66,61704441.0,775637376.0
2018-06-13,8.68,8.84,8.53,8.68,51082363.0,648343296.0
2018-06-14,8.71,8.71,8.31,8.44,42807939.0,533204576.0
2018-06-15,8.44,8.5,8.28,8.41,28877348.0,356172896.0
2018-06-19,8.07,8.26,7.7,8.08,69124167.0,818911360.0
2018-06-20,8.01,8.58,7.91,8.51,64287847.0,785870464.0
2018-06-21,8.51,8.63,8.28,8.29,41798097.0,517948352.0
2018-06-22,8.24,8.38,8.08,8.2,34911024.0,424058944.0
2018-06-25,8.31,8.36,7.82,7.98,54157281.0,644709632.0
2018-06-26,7.95,8.06,7.36,8.0,48439341.0,563025664.0
2018-06-27,7.89,7.96,7.39,7.46,68277642.0,778490688.0
2018-06-28,7.38,7.56,7.16,7.16,60030511.0,669196608.0
2018-06-29,7.2,7.77,7.2,7.77,65621261.0,614015744.0
2018-07-02,7.85,8.18,7.51,7.68,66352241.0,643718272.0
2018-07-03,7.87,7.92,7.22,7.75,86007587.0,812230912.0
2018-07-04,7.75,8.04,7.61,7.66,60359360.0,581415232.0
2018-07-05,7.68,7.82,7.28,7.38,61952471.0,572964224.0
2018-07-06,7.47,7.85,7.3,7.72,70027801.0,659440128.0
2018-07-09,7.73,8.03,7.72,7.94,74563761.0,724455488.0
2018-07-10,7.98,8.07,7.9,8.0,37623325.0,368688384.0
2018-07-11,7.72,7.96,7.71,7.89,45807915.0,441941024.0
2018-07-12,7.91,8.21,7.85,8.15,63209268.0,624753536.0
2018-07-13,8.14,8.46,8.11,8.42,63741565.0,647775104.0
2018-07-16,8.42,8.57,8.3,8.33,44593365.0,456139680.0
2018-07-17,8.48,8.48,8.08,8.35,43503722.0,435173600.0
2018-07-18,8.4,8.48,8.1,8.14,52052145.0,520554752.0
2018-07-19,9.13,9.13,9.13,9.13,18407727.0,201196464.0
2018-07-20,9.8,9.8,8.92,9.17,399570809.0,4441048576.0
2018-07-23,9.17,9.43,8.95,9.22,170022226.0,1873445248.0
2018-07-24,9.11,9.26,8.98,9.11,124261033.0,1355068032.0
2018-07-25,9.18,9.7,9.06,9.55,166276476.0,1870201856.0
2018-07-26,9.45,9.52,9.2,9.26,92452898.0,1028352320.0
2018-07-27,9.53,9.58,9.23,9.25,69510813.0,775711488.0
2018-07-30,9.12,9.24,8.77,9.0,92546344.0,995171968.0
2018-07-31,9.08,9.17,8.66,8.8,98689974.0,1049802816.0
2018-08-01,8.85,9.12,8.74,8.76,78172546.0,837702336.0
2018-08-02,8.72,8.86,8.51,8.62,81020651.0,847608384.0
2018-08-03,8.69,8.8,8.41,8.44,65575084.0,682679936.0
2018-08-06,8.48,8.73,8.22,8.32,82032968.0,841976000.0
2018-08-07,8.45,8.85,8.33,8.85,119460717.0,1245914880.0
2018-08-08,8.85,8.98,8.56,8.69,66851145.0,705875648.0
2018-08-09,8.66,9.06,8.57,8.98,75634622.0,809175232.0
2018-08-10,8.95,8.98,8.76,8.87,47579468.0,508175584.0
2018-08-13,8.71,8.85,8.47,8.73,57140013.0,598215360.0
2018-08-14,8.71,8.75,8.52,8.53,44254249.0,460219712.0
2018-08-15,8.55,8.67,8.3,8.36,54784762.0,561385280.0
2018-08-16,8.23,8.36,7.83,7.87,127447764.0,1257822080.0
2018-08-17,7.93,7.96,7.23,7.27,191086569.0,1775783936.0
2018-08-20,7.35,7.37,6.83,7.08,149980611.0,1329361664.0
2018-08-21,7.16,7.55,7.1,7.49,122516604.0,1125683200.0
2018-08-22,7.42,7.49,7.31,7.4,59686196.0,549246016.0
2018-08-23,7.48,7.6,7.31,7.44,59602152.0,552009024.0
2018-08-24,7.43,7.44,7.1,7.25,94020594.0,848125312.0
2018-08-27,7.32,7.64,7.27,7.57,94173133.0,873298496.0
2018-08-28,7.61,7.76,7.52,7.63,68880366.0,649577792.0
2018-08-29,7.2,7.2,6.7,6.76,364976933.0,3157912064.0
2018-08-30,6.73,7.04,6.69,6.88,169968985.0,1479017856.0
2018-08-31,6.86,6.87,6.58,6.79,92193542.0,789142400.0
2018-09-03,6.68,6.77,6.52,6.65,98132233.0,824935488.0
2018-09-04,6.71,6.86,6.66,6.81,95676635.0,820318528.0
2018-09-05,6.75,6.78,6.56,6.58,72100546.0,610736704.0
2018-09-06,6.63,6.65,6.1,6.19,207412780.0,1682155904.0
2018-09-07,6.2,6.31,5.83,5.99,185554609.0,1459043456.0
2018-09-10,5.98,5.99,5.72,5.79,119635072.0,913114176.0
2018-09-11,5.8,5.86,5.69,5.74,83152568.0,628408512.0
2018-09-12,5.73,5.93,5.67,5.77,88874414.0,675278784.0
2018-09-13,5.88,5.9,5.33,5.6,189570284.0,1396894464.0
2018-09-14,5.63,5.95,5.57,5.88,137313358.0,1042162688.0
2018-09-17,5.88,5.92,5.71,5.72,92016610.0,698664768.0
2018-09-18,5.62,6.04,5.61,6.03,116001640.0,888349568.0
2018-09-19,6.05,6.35,5.99,6.29,135311064.0,1086536448.0
2018-09-20,6.33,6.41,6.21,6.27,97687576.0,791563072.0
2018-09-21,6.3,6.6,6.17,6.51,97427914.0,795837632.0
2018-09-25,6.37,6.4,6.21,6.31,66979825.0,542545344.0
2018-09-26,6.4,6.64,6.37,6.47,114566506.0,955472704.0
2018-09-27,6.47,6.59,6.41,6.44,67910424.0,563450752.0
2018-09-28,6.47,6.72,6.46,6.71,82846325.0,701047680.0
2018-10-08,6.39,6.49,6.15,6.15,89589155.0,725652736.0
2018-10-09,6.22,6.3,5.78,5.97,84335898.0,658476544.0
2018-10-10,6.02,6.11,5.81,5.92,52760645.0,408123936.0
2018-10-11,5.56,5.69,5.4,5.49,131297286.0,963999424.0
2018-10-12,5.54,5.88,5.5,5.78,92798379.0,698695296.0
2018-10-15,5.93,5.94,5.55,5.63,70740677.0,531490496.0
2018-10-16,5.65,5.77,5.48,5.53,48308186.0,357612672.0
2018-10-17,5.7,5.78,5.48,5.75,60895136.0,452900096.0
2018-10-18,5.69,5.69,5.51,5.53,52969210.0,390700448.0
2018-10-19,5.54,5.68,5.02,5.68,115609087.0,830480512.0
2018-10-22,5.71,6.21,5.68,6.01,108330330.0,843144896.0
2018-10-23,5.99,6.0,5.49,5.59,100058477.0,751453888.0
2018-10-24,5.53,5.57,5.24,5.34,107796201.0,773393216.0
2018-10-25,5.03,5.41,4.98,5.28,94647197.0,658208000.0
2018-10-26,5.37,5.42,5.05,5.08,79795041.0,555250816.0
2018-10-29,5.12,5.12,4.58,4.61,121450250.0,790245312.0
2018-10-30,4.05,4.33,3.97,4.06,253993867.0,1496155392.0
2018-10-31,4.09,4.24,4.05,4.2,119107883.0,710234368.0
2018-11-01,4.28,4.54,4.22,4.37,182308254.0,1125125376.0
2018-11-02,4.68,4.98,4.47,4.97,218378869.0,1423074304.0
2018-11-05,4.89,5.09,4.6,4.69,179426417.0,1178394880.0
2018-11-06,4.69,4.69,4.35,4.48,164683748.0,1032108032.0
2018-11-07,4.52,4.65,4.45,4.49,123510431.0,784815552.0
2018-11-08,4.62,4.65,4.27,4.34,152801064.0,946342464.0
2018-11-09,4.11,4.11,3.82,3.92,318998571.0,1827869184.0
2018-11-12,3.91,4.04,3.86,4.04,201828187.0,1165656448.0
2018-11-13,3.91,4.56,3.87,4.45,353709836.0,2148529664.0
2018-11-14,4.38,4.5,4.27,4.3,197503006.0,1217341952.0
2018-11-15,4.34,4.39,4.28,4.37,133083274.0,817337408.0
2018-11-16,4.41,4.54,4.4,4.42,167301612.0,1047832768.0
2018-11-19,4.45,4.54,4.35,4.51,142400679.0,892763584.0
2018-11-20,4.45,4.45,4.17,4.2,166282194.0,1012929792.0
2018-11-21,4.09,4.26,4.05,4.21,107856273.0,643229632.0
2018-11-22,4.24,4.35,4.15,4.27,109846123.0,665660416.0
2018-11-23,4.25,4.27,4.05,4.06,107088468.0,632692800.0
2018-11-26,4.07,4.13,4.0,4.04,66297495.0,388376832.0
2018-11-27,4.08,4.11,3.89,4.0,79291384.0,459885152.0
2018-11-28,4.0,4.13,3.85,4.1,115717933.0,673063488.0
2018-11-29,4.16,4.19,3.93,3.94,89822454.0,525594464.0
2018-11-30,3.93,3.98,3.84,3.95,88976303.0,508100128.0
2018-12-03,4.11,4.45,4.01,4.44,256801001.0,1549519872.0
2018-12-04,4.38,4.38,4.27,4.35,138052325.0,845929536.0
2018-12-05,4.21,4.33,4.17,4.29,110937401.0,671704448.0
2018-12-06,4.18,4.22,4.03,4.06,129351646.0,763462464.0
2018-12-07,4.08,4.15,4.05,4.08,58111546.0,342145792.0
2018-12-10,3.97,4.15,3.95,4.09,65978480.0,388151168.0
2018-12-11,4.08,4.39,4.07,4.32,148879036.0,906634816.0
2018-12-12,4.38,4.38,4.24,4.32,83556996.0,509890784.0
2018-12-13,4.35,4.44,4.28,4.35,103283363.0,638472448.0
2018-12-14,4.35,4.6,4.27,4.44,162370564.0,1016157888.0
2018-12-17,4.39,4.59,4.36,4.54,128305888.0,809815488.0
2018-12-18,4.42,4.49,4.23,4.3,127676408.0,783691136.0
2018-12-19,4.33,4.38,4.11,4.17,80080383.0,483657568.0
2018-12-20,4.12,4.26,4.12,4.19,63529795.0,380558112.0
2018-12-21,4.16,4.16,3.78,3.91,195584934.0,1124726912.0
2018-12-24,3.9,3.9,3.75,3.87,84920650.0,478260768.0
2018-12-25,3.8,3.98,3.72,3.92,79141218.0,443838944.0
2018-12-26,3.9,3.96,3.8,3.81,49533290.0,280674176.0
2018-12-27,3.89,3.93,3.52,3.53,162781824.0,888779456.0
2018-12-28,3.53,3.58,3.31,3.44,150775494.0,789363200.0
2019-01-02,3.46,3.61,3.19,3.22,227598645.0,1170674944.0
2019-01-03,3.17,3.35,3.17,3.3,206124112.0,1043350400.0
2019-01-04,3.23,3.58,3.21,3.45,191068196.0,998022016.0
2019-01-07,3.52,3.59,3.45,3.5,132393865.0,703057152.0
2019-01-08,3.51,3.87,3.45,3.76,221678413.0,1221016064.0
2019-01-09,3.71,3.95,3.64,3.75,191837346.0,1074101632.0
2019-01-10,3.73,3.91,3.69,3.82,128935494.0,727217984.0
2019-01-11,3.82,3.89,3.76,3.79,92642914.0,520516224.0
2019-01-14,3.7,3.72,3.46,3.57,184854262.0,988919104.0
2019-01-15,3.57,3.77,3.5,3.71,135993900.0,743220288.0
2019-01-16,3.75,3.96,3.72,3.89,229204550.0,1295877376.0
2019-01-17,3.88,4.01,3.86,3.88,126291597.0,723997440.0
2019-01-18,3.83,3.97,3.81,3.96,115201430.0,658642880.0
2019-01-21,4.02,4.13,3.94,4.09,120902674.0,709196800.0
2019-01-22,4.09,4.13,3.87,3.92,117504694.0,681637184.0
2019-01-23,3.92,3.97,3.76,3.81,111203731.0,626793920.0
2019-01-24,3.85,3.92,3.77,3.86,79930627.0,451986368.0
2019-01-25,3.81,4.1,3.8,3.98,138915471.0,803575552.0
2019-01-28,4.05,4.07,3.92,3.96,109561185.0,635266560.0
2019-01-29,3.96,3.97,3.73,3.86,103159065.0,582118912.0
2019-01-30,3.83,3.9,3.79,3.82,69096093.0,389708928.0
2019-01-31,3.87,3.87,3.58,3.64,156109817.0,857726720.0
2019-02-01,3.71,3.85,3.64,3.85,137894515.0,763588480.0
2019-02-11,3.84,4.4,3.81,4.4,205587791.0,1210628224.0
2019-02-12,4.33,4.64,4.28,4.55,252962736.0,1595872640.0
2019-02-13,4.5,4.71,4.46,4.64,224909620.0,1437418624.0
2019-02-14,4.62,4.85,4.54,4.85,189071146.0,1230449280.0
2019-02-15,4.78,4.78,4.52,4.54,272962164.0,1764039168.0
2019-02-18,4.6,4.84,4.56,4.82,205385361.0,1337182720.0
2019-02-19,4.85,4.89,4.58,4.65,193031810.0,1254043648.0
2019-02-20,4.68,4.85,4.6,4.81,154860849.0,1009686976.0
2019-02-21,4.82,5.3,4.74,5.09,264329219.0,1816680320.0
2019-02-22,5.0,5.24,4.94,5.2,194309980.0,1338266752.0
2019-02-25,5.33,5.57,5.26,5.42,332593931.0,2388321536.0
2019-02-26,5.42,5.43,5.21,5.33,217902221.0,1552621568.0
2019-02-27,5.21,5.26,5.01,5.11,266933968.0,1848865280.0
2019-02-28,5.08,5.1,4.86,4.94,166276362.0,1131461504.0
2019-03-01,4.97,5.08,4.86,5.08,169309340.0,1144669568.0
2019-03-04,5.17,5.36,5.04,5.1,325320908.0,2272379392.0
2019-03-05,5.09,5.19,4.95,5.19,200892393.0,1375677184.0
2019-03-06,5.26,5.31,4.98,5.12,320673677.0,2209998080.0
2019-03-07,5.08,5.09,4.95,5.01,238937635.0,1627624960.0
2019-03-08,4.88,4.95,4.65,4.67,271441828.0,1790357120.0
2019-03-11,4.67,4.87,4.67,4.84,186433300.0,1229340288.0
2019-03-12,4.88,5.38,4.88,5.2,486976913.0,3385081344.0
2019-03-13,5.15,5.17,4.9,4.94,264560422.0,1806242176.0
2019-03-14,4.9,4.97,4.75,4.93,161459202.0,1074146432.0
2019-03-15,4.96,5.06,4.88,4.96,150399901.0,1020251456.0
2019-03-18,5.0,5.22,4.88,5.19,301210839.0,2073113472.0
2019-03-19,5.17,5.2,4.98,5.01,256514105.0,1760069504.0
2019-03-20,5.02,5.3,4.93,5.29,389485951.0,2704936192.0
2019-03-21,5.24,5.35,5.14,5.23,340465979.0,2398030592.0
2019-03-22,5.25,5.25,5.01,5.14,207935939.0,1437934976.0
2019-03-25,4.99,4.99,4.8,4.81,332071955.0,2222324224.0
2019-03-26,4.85,4.88,4.67,4.7,188215314.0,1233185664.0
2019-03-27,4.7,4.75,4.48,4.58,290465913.0,1858929664.0
2019-03-28,4.55,4.56,4.4,4.51,186625076.0,1174187264.0
2019-03-29,4.12,4.55,4.11,4.47,467691595.0,2871707392.0
2019-04-01,4.48,4.88,4.46,4.84,399556957.0,2612715776.0
2019-04-02,4.86,5.0,4.74,4.8,235260068.0,1561863936.0
2019-04-03,4.8,4.97,4.7,4.89,191608809.0,1275218944.0
2019-04-04,4.93,5.48,4.87,5.29,522396998.0,3644898816.0
2019-04-08,5.32,5.5,5.21,5.41,420168398.0,3009408256.0
2019-04-09,5.45,5.69,5.3,5.39,323516534.0,2354646272.0
2019-04-10,5.41,5.54,5.27,5.47,231851606.0,1670633088.0
2019-04-11,5.45,5.48,5.02,5.18,293230150.0,2062633472.0
2019-04-12,5.15,5.26,5.09,5.2,184354440.0,1284598912.0
2019-04-15,5.31,5.32,4.99,5.0,230518155.0,1604400896.0
2019-04-16,4.9,5.12,4.86,5.12,170606946.0,1158287744.0
2019-04-17,5.12,5.16,5.02,5.05,113839274.0,783582016.0
2019-04-18,5.04,5.07,4.9,4.96,112935425.0,764438336.0
2019-04-19,4.98,5.17,4.93,5.14,152382583.0,1043950144.0
2019-04-22,5.16,5.33,5.04,5.05,207775292.0,1451650048.0
2019-04-23,5.02,5.44,4.97,5.31,330441191.0,2327279872.0
2019-04-24,5.28,5.32,5.11,5.23,172743486.0,1209762304.0
2019-04-25,5.0,5.08,4.68,4.74,406235970.0,2715519232.0
2019-04-26,4.57,4.59,4.34,4.37,346100094.0,2165894912.0
2019-04-29,4.39,4.5,4.29,4.36,174433766.0,1080768384.0
2019-04-30,4.35,4.47,4.27,4.3,147820373.0,913163200.0
2019-05-06,4.01,4.17,3.92,4.1,241003133.0,1407891200.0
2019-05-07,4.09,4.24,4.04,4.14,138858308.0,825699584.0
2019-05-08,4.0,4.18,3.96,4.06,117179277.0,690764032.0
2019-05-09,4.0,4.08,3.89,3.91,97691100.0,565003328.0
2019-05-10,3.95,4.12,3.84,4.1,133927785.0,777957568.0
2019-05-13,4.0,4.04,3.92,3.96,81470537.0,471144768.0
2019-05-14,3.88,3.96,3.84,3.87,93403306.0,531187200.0
2019-05-15,3.9,3.96,3.86,3.93,87614076.0,500736608.0
2019-05-16,3.92,3.93,3.86,3.9,67405569.0,383821024.0
2019-05-17,3.96,4.13,3.87,3.9,154174192.0,891417664.0
2019-05-20,3.9,3.92,3.56,3.72,116815312.0,640664384.0
2019-05-21,3.73,3.81,3.66,3.78,81080894.0,450970272.0
2019-05-22,3.76,3.8,3.68,3.76,55763896.0,309069504.0
2019-05-23,3.73,3.75,3.49,3.52,126400445.0,681738240.0
2019-05-24,3.53,3.55,3.36,3.42,103251583.0,542072576.0
2019-05-27,3.42,3.47,3.3,3.45,114708469.0,596105152.0
2019-05-28,3.45,3.61,3.43,3.61,113750935.0,606118464.0
2019-05-29,3.55,3.68,3.52,3.61,83541203.0,451501600.0
2019-05-30,3.58,3.79,3.52,3.76,130557639.0,715754304.0
2019-05-31,3.75,3.87,3.72,3.76,89487784.0,500605792.0
2019-06-03,3.75,3.79,3.6,3.63,101164748.0,552429760.0
2019-06-04,3.65,3.69,3.53,3.67,69781290.0,376548416.0
2019-06-05,3.67,3.72,3.61,3.64,52663066.0,287821152.0
2019-06-06,3.63,3.66,3.45,3.49,71714796.0,380758624.0
2019-06-10,3.49,3.56,3.46,3.5,48341888.0,257009344.0
2019-06-11,3.5,3.74,3.48,3.7,92678258.0,504875360.0
2019-06-12,3.68,3.73,3.65,3.68,65039158.0,356910080.0
2019-06-13,3.7,3.76,3.62,3.69,73449077.0,403294848.0
2019-06-14,3.7,3.72,3.6,3.63,82277312.0,449365056.0
2019-06-17,3.6,3.65,3.56,3.61,36351961.0,196654640.0
2019-06-18,3.6,3.62,3.51,3.58,56730918.0,303920192.0
2019-06-19,3.7,3.74,3.63,3.64,73606305.0,403500864.0
2019-06-20,3.63,3.77,3.6,3.73,107280732.0,590428160.0
2019-06-21,3.73,3.9,3.72,3.89,125856339.0,708084544.0
2019-06-24,3.85,3.87,3.76,3.8,63870474.0,357619424.0
2019-06-25,3.8,3.8,3.59,3.63,86368849.0,470703968.0
2019-06-26,3.58,3.63,3.54,3.62,47525867.0,256604752.0
2019-06-27,3.63,3.68,3.58,3.59,89234474.0,483554496.0
2019-06-28,3.59,3.59,3.48,3.49,69023270.0,367006624.0
2019-07-01,3.59,3.71,3.56,3.66,110883613.0,604044288.0
2019-07-02,3.69,3.69,3.6,3.63,91755904.0,498078272.0
2019-07-03,3.63,3.63,3.54,3.59,69308565.0,373119392.0
2019-07-04,3.59,3.6,3.55,3.55,40481926.0,217616032.0
2019-07-05,3.55,3.58,3.52,3.54,45055844.0,240599104.0
2019-07-08,3.52,3.53,3.4,3.41,72740043.0,380845376.0
2019-07-09,3.39,3.44,3.36,3.44,39785246.0,206783600.0
2019-07-10,3.42,3.45,3.36,3.37,41868492.0,217295904.0
2019-07-11,3.4,3.42,3.36,3.38,39750917.0,206328096.0
2019-07-12,3.38,3.4,3.35,3.37,35232498.0,182244336.0
2019-07-15,3.36,3.43,3.3,3.41,51799421.0,267482064.0
2019-07-16,3.39,3.43,3.35,3.4,34583776.0,179501760.0
2019-07-17,3.4,3.5,3.37,3.48,63751520.0,334098400.0
2019-07-18,3.45,3.45,3.32,3.33,55826653.0,289037888.0
2019-07-19,3.37,3.41,3.22,3.22,119995307.0,600863872.0
2019-07-22,3.23,3.24,3.01,3.05,127480565.0,608626624.0
2019-07-23,3.03,3.1,3.02,3.1,54894588.0,261610816.0
2019-07-24,3.11,3.21,3.1,3.13,60999349.0,295996832.0
2019-07-25,3.13,3.16,3.05,3.11,63210551.0,302839680.0
2019-07-26,3.11,3.19,3.08,3.14,62622822.0,303451648.0
2019-07-29,3.11,3.19,3.11,3.14,59335156.0,286854816.0
2019-07-30,3.03,3.58,3.02,3.51,307675703.0,1570940800.0
2019-07-31,3.47,3.47,3.35,3.36,130575094.0,666107584.0
2019-08-01,3.34,3.38,3.27,3.35,101021337.0,508130752.0
2019-08-02,3.22,3.31,3.21,3.28,83386679.0,414042848.0
2019-08-05,3.27,3.27,3.15,3.16,82601959.0,405129952.0
2019-08-06,3.07,3.16,3.04,3.15,88856358.0,426804512.0
2019-08-07,3.17,3.24,3.15,3.15,53016390.0,259772048.0
2019-08-08,3.2,3.35,3.17,3.3,67816876.0,336949856.0
2019-08-09,3.25,3.44,3.23,3.37,107881330.0,547401088.0
2019-08-12,3.34,3.41,3.3,3.39,53801791.0,272028448.0
2019-08-13,3.35,3.35,3.22,3.23,46465350.0,231139456.0
2019-08-14,3.3,3.33,3.13,3.17,72728902.0,356437888.0
2019-08-15,3.09,3.2,3.07,3.2,45961143.0,221877584.0
2019-08-16,3.2,3.25,3.15,3.18,50263514.0,246878208.0
2019-08-19,3.21,3.33,3.16,3.32,83748559.0,415267008.0
2019-08-20,3.33,3.47,3.31,3.38,121783948.0,620614080.0
2019-08-21,3.34,3.41,3.26,3.29,77080103.0,388080192.0
2019-08-22,3.34,3.53,3.32,3.48,181345155.0,935779648.0
2019-08-23,3.48,3.55,3.39,3.43,136753598.0,707616064.0
2019-08-26,3.36,3.39,3.28,3.33,85181614.0,428137184.0
2019-08-27,3.35,3.52,3.34,3.48,153564870.0,793254592.0
2019-08-28,3.45,3.6,3.44,3.57,147280943.0,768843136.0
2019-08-29,3.57,3.86,3.53,3.76,216921171.0,1181560064.0
2019-08-30,3.77,3.84,3.62,3.67,104578962.0,566301376.0
2019-09-02,3.7,3.96,3.7,3.86,128010130.0,711766272.0
2019-09-03,3.85,3.88,3.77,3.88,76456979.0,422181504.0
2019-09-04,3.84,3.86,3.76,3.84,79659358.0,438636384.0
2019-09-05,3.84,3.88,3.72,3.76,117742301.0,647519744.0
2019-09-06,3.76,3.84,3.73,3.8,74476732.0,409221280.0
2019-09-09,3.86,4.1,3.81,4.02,150923350.0,860797824.0
2019-09-10,4.04,4.12,3.95,4.04,82847982.0,474162656.0
2019-09-11,4.05,4.08,3.92,3.96,68115195.0,386507712.0
2019-09-12,3.96,3.98,3.76,3.96,87361234.0,488047872.0
2019-09-16,3.95,3.96,3.82,3.85,71688087.0,400215264.0
2019-09-17,3.83,3.89,3.74,3.78,65624793.0,361795104.0
2019-09-18,3.76,3.89,3.74,3.79,77788209.0,429275936.0
2019-09-19,3.8,3.82,3.72,3.76,53470925.0,291822432.0
2019-09-20,3.77,3.84,3.7,3.73,85746926.0,467378336.0
2019-09-23,3.71,3.72,3.61,3.65,54945544.0,293608992.0
2019-09-24,3.67,3.7,3.61,3.65,52568526.0,281548864.0
2019-09-25,3.64,3.78,3.62,3.72,73860014.0,401621824.0
2019-09-26,3.74,3.84,3.69,3.74,79127549.0,433079424.0
2019-09-27,3.72,3.77,3.59,3.64,73100800.0,391711808.0
2019-09-30,3.62,3.68,3.55,3.55,66871166.0,354950816.0
2019-10-08,3.56,3.63,3.48,3.49,49472018.0,259710352.0
2019-10-09,3.48,3.48,3.4,3.43,40368394.0,206742192.0
2019-10-10,3.43,3.48,3.39,3.45,46989795.0,241075264.0
2019-10-11,3.44,3.49,3.4,3.46,46581055.0,239290432.0
2019-10-14,3.54,3.83,3.54,3.75,144847238.0,785698176.0
2019-10-15,3.75,3.77,3.59,3.61,86610950.0,462487232.0
2019-10-16,3.66,3.88,3.58,3.83,144655063.0,792865088.0
2019-10-17,3.86,4.03,3.85,3.95,130007658.0,734694784.0
2019-10-18,4.02,4.05,3.9,3.92,95547474.0,540583744.0
2019-10-21,3.95,3.99,3.8,3.93,99494903.0,556684544.0
2019-10-22,3.96,4.0,3.85,3.9,61193014.0,343870080.0
2019-10-23,3.88,3.95,3.76,3.79,74488187.0,411489184.0
2019-10-24,3.79,4.08,3.79,3.95,132649045.0,752963712.0
2019-10-25,3.93,4.05,3.93,3.95,84988083.0,482041888.0
2019-10-28,3.97,4.0,3.9,3.94,75805502.0,426705792.0
2019-10-29,3.95,4.3,3.92,4.19,186932186.0,1095811968.0
2019-10-30,4.16,4.39,4.11,4.35,184723141.0,1103649792.0
2019-10-31,4.25,4.34,4.12,4.3,149887019.0,892047104.0
2019-11-01,4.25,4.53,4.24,4.46,176362459.0,1084431232.0
2019-11-04,4.48,4.69,4.44,4.5,145523451.0,910543680.0
2019-11-05,4.54,4.58,4.44,4.46,100268973.0,620399168.0
2019-11-06,4.47,4.49,4.34,4.44,94283611.0,575231808.0
