date,open,high,low,close,vol,amount
2013-02-18,1.45,1.46,1.38,1.39,26573648.0,136863648.0
2013-02-19,1.38,1.41,1.3,1.31,31246590.0,158818816.0
2013-02-20,1.34,1.36,1.28,1.31,32678014.0,164988096.0
2013-02-21,1.29,1.29,1.17,1.21,48806705.0,241792272.0
2013-02-22,1.2,1.23,1.17,1.21,24876455.0,122961568.0
2013-02-25,1.22,1.24,1.18,1.2,23165236.0,114516304.0
2013-02-26,1.18,1.22,1.12,1.13,29211431.0,143912816.0
2013-02-27,1.12,1.27,1.12,1.25,37719665.0,186797344.0
2013-02-28,1.25,1.3,1.22,1.27,38726714.0,193796576.0
2013-03-01,1.28,1.28,1.2,1.26,25765162.0,128295240.0
2013-03-04,1.24,1.28,1.19,1.2,41883761.0,208192960.0
2013-03-05,1.22,1.26,1.17,1.21,33080943.0,163864064.0
2013-03-06,1.23,1.25,1.19,1.24,32243545.0,159938672.0
2013-03-07,1.24,1.25,1.2,1.21,26438235.0,131305352.0
2013-03-08,1.22,1.27,1.21,1.23,26648937.0,132716864.0
2013-03-11,1.24,1.25,1.2,1.22,24201976.0,120061616.0
2013-03-12,1.21,1.24,1.17,1.18,33289067.0,164662224.0
2013-03-13,1.18,1.2,1.14,1.15,31941070.0,156727936.0
2013-03-14,1.13,1.17,1.13,1.14,27766710.0,135846224.0
2013-03-15,1.15,1.2,1.1,1.13,54059501.0,264333360.0
2013-03-18,1.13,1.15,1.06,1.07,25385681.0,122690496.0
2013-03-19,1.07,1.09,1.03,1.05,17279905.0,82926384.0
2013-03-20,1.06,1.11,1.04,1.1,24891197.0,120118232.0
2013-03-21,1.1,1.13,1.09,1.11,14520551.0,70411440.0
2013-03-22,1.1,1.12,1.08,1.1,12415645.0,60086508.0
2013-03-25,1.11,1.14,1.09,1.13,21573717.0,104736232.0
2013-03-26,1.11,1.11,1.0,1.03,26597488.0,127236664.0
2013-03-27,1.03,1.06,1.0,1.03,15106805.0,72058512.0
2013-03-28,1.01,1.03,0.95,0.99,27455941.0,129504824.0
2013-03-29,0.99,1.01,0.97,0.99,12894002.0,61021124.0
2013-04-01,0.98,1.09,0.97,1.06,38865686.0,185552688.0
2013-04-02,1.07,1.12,1.04,1.09,32631446.0,157445040.0
2013-04-03,1.1,1.14,1.08,1.11,33338202.0,161576272.0
2013-04-08,1.09,1.16,1.04,1.1,39930549.0,193570176.0
2013-04-09,1.11,1.17,1.1,1.13,36191168.0,176579040.0
2013-04-10,1.13,1.17,1.1,1.14,32816384.0,160129856.0
2013-04-11,1.16,1.2,1.13,1.15,33524038.0,164616192.0
2013-04-12,1.13,1.17,1.09,1.11,10687975.0,51949192.0
2013-04-15,1.11,1.15,1.07,1.07,13595957.0,65844412.0
2013-04-16,1.08,1.1,1.07,1.08,16770013.0,80922112.0
2013-04-17,1.1,1.1,1.02,1.04,14030889.0,67252960.0
2013-04-18,1.04,1.07,1.02,1.02,12140686.0,58001072.0
2013-04-19,1.02,1.08,1.02,1.07,24758138.0,118703984.0
2013-04-22,1.07,1.09,1.06,1.08,14733274.0,71008496.0
2013-04-23,1.07,1.08,0.99,1.01,19488853.0,92804696.0
2013-04-24,1.01,1.07,1.0,1.05,19454521.0,92973768.0
2013-04-25,1.05,1.06,1.01,1.05,15934772.0,76122912.0
2013-04-26,1.06,1.1,1.02,1.06,37907083.0,182296960.0
2013-05-02,1.05,1.12,1.03,1.08,33981299.0,163923152.0
2013-05-03,1.1,1.16,1.08,1.14,34232262.0,166652432.0
2013-05-06,1.14,1.2,1.13,1.17,31637281.0,155397232.0
2013-05-07,1.17,1.22,1.16,1.2,28417912.0,140274528.0
2013-05-08,1.21,1.24,1.19,1.22,37392061.0,185552272.0
2013-05-09,1.23,1.24,1.2,1.21,30135007.0,149367584.0
2013-05-10,1.2,1.23,1.2,1.22,23987818.0,118940768.0
2013-05-13,1.22,1.23,1.19,1.22,21360758.0,105834208.0
2013-05-14,1.21,1.22,1.2,1.2,23635430.0,117006576.0
2013-05-15,1.2,1.22,1.19,1.19,25438460.0,125839184.0
2013-05-16,1.19,1.25,1.18,1.22,25425806.0,126034976.0
2013-05-17,1.22,1.24,1.21,1.22,33521173.0,166508912.0
2013-05-20,1.26,1.26,1.22,1.23,24371603.0,121214024.0
2013-05-21,1.23,1.26,1.21,1.24,25411731.0,126561320.0
2013-05-22,1.23,1.23,1.18,1.2,11438459.0,56508684.0
2013-05-23,1.18,1.19,1.11,1.13,15740955.0,76966632.0
2013-05-24,1.16,1.18,1.11,1.13,11462850.0,55868308.0
2013-05-27,1.11,1.13,1.08,1.09,12475796.0,60416552.0
2013-05-28,1.09,1.14,1.07,1.13,17759468.0,85943496.0
2013-05-29,1.13,1.14,1.1,1.1,14381786.0,69913616.0
2013-05-30,1.1,1.12,1.08,1.09,12469036.0,60355520.0
2013-05-31,1.09,1.11,1.05,1.05,16711466.0,80440736.0
2013-06-03,1.06,1.09,1.05,1.07,11510098.0,55395376.0
2013-06-04,1.07,1.07,1.02,1.03,13557601.0,64677144.0
2013-06-05,1.02,1.03,0.99,1.02,8183772.0,38822520.0
2013-06-06,1.02,1.02,0.96,0.97,9123329.0,43101132.0
2013-06-07,0.97,0.98,0.9,0.92,14869354.0,69705792.0
2013-06-13,0.87,0.88,0.7,0.79,26719115.0,119959760.0
2013-06-14,0.77,0.82,0.72,0.81,17967373.0,81123064.0
2013-06-17,0.81,0.81,0.75,0.77,9631371.0,43431728.0
2013-06-18,0.81,0.81,0.7,0.73,10206755.0,44138032.0
2013-06-19,0.73,0.73,0.6,0.68,20950285.0,89337440.0
2013-06-20,0.65,0.67,0.56,0.57,11388964.0,47891528.0
2013-06-21,0.56,0.64,0.53,0.55,16448882.0,68604224.0
2013-06-24,0.55,0.57,0.43,0.45,25439750.0,104304344.0
2013-06-25,0.43,0.46,0.25,0.43,38652779.0,153909040.0
2013-06-26,0.44,0.45,0.29,0.32,33360623.0,130893984.0
2013-06-27,0.32,0.35,0.29,0.32,45303235.0,177214480.0
2013-06-28,0.3,0.35,0.27,0.33,35776740.0,139739184.0
2013-07-01,0.32,0.32,0.25,0.31,20520667.0,79860376.0
2013-07-02,0.3,0.33,0.26,0.32,23811584.0,92726544.0
2013-07-03,0.3,0.43,0.27,0.34,33148608.0,130435216.0
2013-07-04,0.35,0.37,0.31,0.34,28015911.0,110459456.0
2013-07-05,0.33,0.4,0.32,0.35,24965545.0,98762512.0
2013-07-08,0.33,0.33,0.25,0.27,22457296.0,86985496.0
2013-07-09,0.27,0.35,0.25,0.34,21079184.0,82308240.0
2013-07-10,0.33,0.39,0.3,0.38,19905829.0,78661312.0
2013-07-11,0.39,0.52,0.38,0.5,38640862.0,156954512.0
2013-07-12,0.49,0.5,0.42,0.43,21448710.0,87257624.0
2013-07-15,0.45,0.51,0.43,0.47,18005072.0,73173288.0
2013-07-16,0.45,0.52,0.41,0.49,18471004.0,75148400.0
2013-07-17,0.48,0.52,0.46,0.49,17562940.0,71915960.0
2013-07-18,0.47,0.5,0.43,0.46,14096122.0,57244988.0
2013-07-19,0.46,0.47,0.4,0.4,14348073.0,58000008.0
2013-07-22,0.36,0.49,0.36,0.44,13113122.0,52637452.0
2013-07-23,0.47,0.52,0.42,0.5,17240782.0,70575904.0
2013-07-24,0.49,0.49,0.41,0.46,14166198.0,57503372.0
2013-07-25,0.48,0.51,0.42,0.46,18154241.0,73906200.0
2013-07-26,0.46,0.47,0.42,0.44,7734115.0,31281464.0
2013-07-29,0.42,0.43,0.36,0.38,10577132.0,42142012.0
2013-07-30,0.37,0.47,0.37,0.42,10959132.0,44111020.0
2013-07-31,0.45,0.46,0.38,0.4,8439980.0,33912704.0
2013-08-01,0.42,0.48,0.4,0.45,15944027.0,64449020.0
2013-08-02,0.47,0.49,0.43,0.44,12268813.0,49787528.0
2013-08-05,0.44,0.46,0.42,0.45,10555618.0,42614880.0
2013-08-06,0.44,0.48,0.42,0.46,12772811.0,51660984.0
2013-08-07,0.45,0.47,0.43,0.44,12195020.0,49379024.0
2013-08-08,0.45,0.46,0.41,0.42,9546846.0,38514164.0
2013-08-09,0.45,0.46,0.4,0.45,13845816.0,55831844.0
2013-08-12,0.46,0.55,0.45,0.55,35205461.0,143987920.0
2013-08-13,0.54,0.61,0.52,0.58,22907150.0,95730960.0
2013-08-14,0.6,0.6,0.53,0.55,20282389.0,84437440.0
2013-08-15,0.56,0.61,0.53,0.55,20134319.0,84044608.0
2013-08-16,0.55,0.97,0.49,0.53,43681591.0,184293056.0
2013-08-19,0.51,0.56,0.49,0.53,17202182.0,70789776.0
2013-08-20,0.53,0.54,0.48,0.49,12714638.0,52284232.0
2013-08-21,0.53,0.53,0.45,0.48,12877892.0,52549380.0
2013-08-22,0.48,0.5,0.45,0.47,14381656.0,58544296.0
2013-08-23,0.47,0.49,0.38,0.43,14890495.0,60119996.0
2013-08-26,0.43,0.49,0.41,0.48,18310429.0,74415200.0
2013-08-27,0.48,0.53,0.47,0.49,21103608.0,86445376.0
2013-08-28,0.47,0.64,0.45,0.58,44453769.0,184117952.0
2013-08-29,0.57,0.59,0.5,0.53,21945642.0,90716576.0
2013-08-30,0.54,0.7,0.54,0.7,58578148.0,248277312.0
2013-09-02,0.74,0.76,0.59,0.61,44619529.0,189450976.0
2013-09-03,0.58,0.68,0.58,0.65,25000599.0,106062024.0
2013-09-04,0.68,1.07,0.64,0.9,115264328.0,514033760.0
2013-09-05,0.83,0.88,0.73,0.87,53591413.0,235630544.0
2013-09-06,0.83,0.97,0.78,0.89,64133290.0,288261632.0
2013-09-09,0.9,1.03,0.87,1.02,79672763.0,364776992.0
2013-09-10,1.02,1.08,0.95,1.04,66181442.0,305797920.0
2013-09-11,1.05,1.21,0.96,0.98,112607296.0,527538208.0
2013-09-12,0.96,0.97,0.87,0.93,56125262.0,253094416.0
2013-09-13,0.9,0.95,0.87,0.88,30602204.0,137767504.0
2013-09-16,0.89,0.93,0.78,0.81,35600154.0,158485168.0
2013-09-17,0.8,0.8,0.71,0.73,29888791.0,130058816.0
2013-09-18,0.73,0.76,0.71,0.74,17829035.0,77370032.0
2013-09-23,0.75,0.79,0.74,0.76,22682359.0,98923744.0
2013-09-24,0.75,0.76,0.64,0.67,38493834.0,165184720.0
2013-09-25,0.66,0.69,0.63,0.65,18145468.0,77348832.0
2013-09-26,0.64,0.64,0.57,0.59,25014054.0,104980664.0
2013-09-27,0.58,0.62,0.57,0.6,12407373.0,52042364.0
2013-09-30,0.6,0.61,0.57,0.6,16958793.0,71040752.0
2013-10-08,0.59,0.64,0.56,0.64,20927171.0,87958648.0
2013-10-09,0.63,0.64,0.59,0.63,24042301.0,101146248.0
2013-10-10,0.62,0.63,0.58,0.6,27137862.0,113870120.0
2013-10-11,0.6,0.66,0.59,0.65,32397178.0,137207904.0
2013-10-14,0.65,0.67,0.62,0.66,24320476.0,103230296.0
2013-10-15,0.67,0.68,0.6,0.62,25082630.0,106004584.0
2013-10-16,0.65,0.66,0.58,0.61,30722011.0,129625024.0
2013-10-17,0.6,0.66,0.59,0.62,24271981.0,102534856.0
2013-10-18,0.63,0.68,0.59,0.63,28101511.0,119077328.0
2013-10-21,0.62,0.65,0.59,0.63,25194045.0,106260688.0
2013-10-22,0.63,0.63,0.59,0.6,20753997.0,87486752.0
2013-10-23,0.61,0.64,0.56,0.56,25358963.0,106396424.0
2013-10-24,0.57,0.57,0.49,0.51,26250857.0,108096296.0
2013-10-25,0.51,0.52,0.41,0.44,33434288.0,135720224.0
2013-10-28,0.44,0.46,0.42,0.46,15315773.0,61819184.0
2013-10-29,0.45,0.48,0.4,0.43,30044687.0,121393336.0
2013-10-30,0.42,0.49,0.41,0.47,20739792.0,83951152.0
2013-10-31,0.48,0.48,0.43,0.46,13544146.0,54866476.0
2013-11-01,0.46,0.49,0.45,0.48,11295555.0,45989136.0
2013-11-04,0.49,0.51,0.47,0.48,10517662.0,43025496.0
2013-11-05,0.46,0.5,0.44,0.49,13535345.0,55039840.0
2013-11-06,0.48,0.52,0.47,0.5,15254039.0,62413744.0
2013-11-07,0.5,0.51,0.46,0.48,10980983.0,44767256.0
2013-11-08,0.47,0.51,0.45,0.46,14151999.0,57661440.0
2013-11-11,0.47,0.49,0.43,0.45,11320927.0,45924696.0
2013-11-12,0.46,0.49,0.45,0.47,11896252.0,48368172.0
2013-11-13,0.46,0.47,0.42,0.43,12768655.0,51479016.0
2013-11-14,0.44,0.45,0.4,0.41,12091633.0,48671056.0
2013-11-15,0.43,0.49,0.42,0.47,22405143.0,91040912.0
2013-11-18,0.48,0.61,0.47,0.57,53583206.0,222385424.0
2013-11-19,0.58,0.58,0.51,0.54,21154349.0,87526560.0
2013-11-20,0.55,0.58,0.53,0.57,18605676.0,77405440.0
2013-11-21,0.56,0.56,0.51,0.53,18737916.0,77345144.0
2013-11-22,0.55,0.56,0.5,0.51,20235308.0,83523776.0
2013-11-25,0.51,0.57,0.5,0.55,31995107.0,132915800.0
2013-11-26,0.54,0.64,0.54,0.59,42201214.0,177550624.0
2013-11-27,0.61,0.65,0.59,0.64,26486011.0,111885056.0
2013-11-28,0.63,0.76,0.62,0.72,48912974.0,210604464.0
2013-11-29,0.72,0.72,0.65,0.7,18708980.0,80114208.0
2013-12-02,0.67,0.68,0.58,0.61,40504497.0,170757952.0
2013-12-03,0.6,0.72,0.59,0.69,42681452.0,183127984.0
2013-12-04,0.71,0.83,0.69,0.79,54840347.0,240726224.0
2013-12-05,0.8,0.87,0.73,0.79,23189977.0,101604032.0
2013-12-06,0.78,0.83,0.76,0.8,32712624.0,144083856.0
2013-12-09,0.82,0.86,0.8,0.84,30907073.0,137266272.0
2013-12-10,0.84,0.9,0.8,0.83,27719032.0,123443832.0
2013-12-11,0.82,0.84,0.73,0.74,24566580.0,107506664.0
2013-12-12,0.73,0.75,0.69,0.71,21113638.0,91234208.0
2013-12-13,0.67,0.71,0.6,0.62,26777414.0,114297920.0
2013-12-16,0.62,0.65,0.56,0.58,26965672.0,113448112.0
2013-12-17,0.58,0.6,0.52,0.54,19475866.0,80829216.0
2013-12-18,0.54,0.57,0.52,0.56,7833768.0,32448540.0
2013-12-19,0.56,0.58,0.5,0.5,16595770.0,68517568.0
2013-12-20,0.52,0.52,0.41,0.44,29435858.0,119453560.0
2013-12-23,0.46,0.46,0.4,0.42,18344122.0,74001880.0
2013-12-24,0.42,0.51,0.42,0.48,24030095.0,97190784.0
2013-12-25,0.46,0.5,0.44,0.48,8892288.0,36209280.0
2013-12-26,0.48,0.49,0.43,0.44,7897411.0,31964096.0
2013-12-27,0.46,0.54,0.43,0.49,22846615.0,93845240.0
2013-12-30,0.52,0.56,0.41,0.46,26339241.0,107671240.0
2013-12-31,0.44,0.5,0.43,0.49,24824867.0,100870592.0
2014-01-02,0.47,0.47,0.4,0.44,35306964.0,142205280.0
2014-01-03,0.41,0.44,0.39,0.41,20078241.0,80521360.0
2014-01-06,0.41,0.42,0.19,0.3,36729822.0,143026352.0
2014-01-07,0.27,0.32,0.26,0.29,9467061.0,36821072.0
2014-01-08,0.31,0.31,0.12,0.23,34324685.0,130951952.0
2014-01-09,0.2,0.21,0.17,0.19,19200443.0,72782128.0
2014-01-10,0.2,0.21,0.13,0.18,19751190.0,74222024.0
2014-01-13,0.19,0.26,0.16,0.24,22269980.0,84745080.0
2014-01-14,0.25,0.31,0.24,0.31,18215145.0,70738680.0
2014-01-15,0.31,0.31,0.25,0.26,6490233.0,25110824.0
2014-01-16,0.27,0.31,0.25,0.27,13698924.0,53201968.0
2014-01-17,0.27,0.28,0.08,0.14,43858995.0,164629904.0
2014-01-20,0.13,0.15,0.11,0.13,13591887.0,50658452.0
2014-01-21,0.12,0.17,0.11,0.14,16922287.0,63226496.0
2014-01-22,0.14,0.23,0.13,0.22,20706716.0,78475904.0
2014-01-23,0.2,0.21,0.15,0.16,17289824.0,65137424.0
2014-01-24,0.16,0.22,0.14,0.18,22039273.0,83612904.0
2014-01-27,0.16,0.17,0.14,0.16,10155402.0,38134964.0
2014-01-28,0.17,0.19,0.15,0.17,14155201.0,53340408.0
2014-01-29,0.17,0.23,0.16,0.22,18352085.0,69734200.0
2014-01-30,0.2,0.22,0.18,0.19,8778699.0,33307638.0
2014-02-07,0.18,0.19,0.16,0.19,8641734.0,32579576.0
2014-02-10,0.19,0.24,0.18,0.23,18662297.0,71306856.0
2014-02-11,0.22,0.27,0.2,0.24,35396825.0,135494992.0
2014-02-12,0.24,0.25,0.22,0.24,18736792.0,71813648.0
2014-02-13,0.24,0.25,0.22,0.23,22086555.0,84646896.0
2014-02-14,0.23,0.25,0.21,0.25,19956737.0,76402928.0
2014-02-17,0.26,0.27,0.23,0.26,29468540.0,113370056.0
2014-02-18,0.25,0.26,0.2,0.22,24571418.0,93858576.0
2014-02-19,0.21,0.25,0.2,0.24,25856860.0,98921000.0
2014-02-20,0.24,0.31,0.23,0.25,46374666.0,179387776.0
2014-02-21,0.25,0.26,0.2,0.22,23466815.0,89818616.0
2014-02-24,0.21,0.21,0.11,0.14,24173032.0,90497384.0
2014-02-25,0.13,0.14,0.08,0.1,27038534.0,100481264.0
2014-02-26,0.09,0.1,0.04,0.06,27635157.0,101255232.0
2014-02-27,0.07,0.12,0.03,0.12,28182627.0,103479336.0
2014-02-28,0.11,0.11,0.05,0.08,29333663.0,107602912.0
2014-03-03,0.07,0.12,0.05,0.09,28243032.0,104013400.0
2014-03-04,0.07,0.09,0.04,0.08,24270339.0,88860200.0
2014-03-05,0.08,0.09,0.04,0.06,17284092.0,63239524.0
2014-03-06,0.05,0.07,0.02,0.06,19278509.0,70275312.0
2014-03-07,0.06,0.08,0.04,0.04,22076789.0,80758392.0
2014-03-10,0.03,0.06,-0.05,-0.04,34900829.0,125874944.0
2014-03-11,-0.04,0.04,-0.05,0.01,27901531.0,100409584.0
2014-03-12,-0.01,0.04,-0.02,0.01,17836110.0,64364560.0
2014-03-13,0.02,0.06,0.0,0.02,17712150.0,64237260.0
2014-03-14,0.01,0.01,-0.03,-0.01,14365725.0,51577892.0
2014-03-17,0.0,0.03,-0.01,0.02,13258578.0,47830272.0
2014-03-18,0.03,0.04,0.0,0.03,19235202.0,69673112.0
2014-03-19,0.02,0.03,-0.02,0.01,15301465.0,55175000.0
2014-03-20,0.01,0.03,-0.06,-0.02,14891030.0,53594104.0
2014-03-21,-0.03,0.07,-0.05,0.05,26548963.0,95958080.0
2014-03-24,0.06,0.22,0.06,0.18,60735732.0,227461600.0
2014-03-25,0.17,0.23,0.15,0.18,31842016.0,120997120.0
2014-03-26,0.18,0.21,0.14,0.16,12906871.0,48601788.0
2014-03-27,0.15,0.3,0.11,0.2,28716838.0,108497072.0
2014-03-28,0.19,0.25,0.17,0.21,19096941.0,72912304.0
2014-03-31,0.21,0.29,0.19,0.25,42180708.0,162457488.0
2014-04-01,0.25,0.36,0.23,0.32,38136121.0,149624880.0
2014-04-02,0.3,0.42,0.3,0.37,43924926.0,174591680.0
2014-04-03,0.39,0.39,0.21,0.28,51720932.0,200619392.0
2014-04-04,0.25,0.33,0.23,0.33,22089158.0,86070816.0
2014-04-08,0.31,0.4,0.3,0.4,40876699.0,162125152.0
2014-04-09,0.39,0.42,0.35,0.36,17071727.0,68023912.0
2014-04-10,0.36,0.51,0.32,0.47,62438016.0,252084896.0
2014-04-11,0.48,0.57,0.47,0.52,45714394.0,188883424.0
2014-04-14,0.52,0.55,0.45,0.47,18021825.0,73410496.0
2014-04-15,0.45,0.48,0.37,0.38,18064500.0,72480688.0
2014-04-16,0.38,0.43,0.36,0.39,10021337.0,40086260.0
2014-04-17,0.39,0.41,0.38,0.39,8046834.0,32140556.0
2014-04-18,0.37,0.37,0.32,0.35,12490633.0,49224588.0
2014-04-21,0.31,0.35,0.3,0.3,11488637.0,45093880.0
2014-04-22,0.3,0.33,0.28,0.3,12595005.0,49101888.0
2014-04-23,0.3,0.33,0.28,0.3,8885377.0,34644256.0
2014-04-24,0.29,0.35,0.28,0.31,15517811.0,60740928.0
2014-04-25,0.33,0.33,0.28,0.29,8180435.0,31892984.0
2014-04-28,0.3,0.3,0.25,0.28,10971547.0,42471328.0
2014-04-29,0.28,0.3,0.26,0.28,10813222.0,41928656.0
2014-04-30,0.3,0.3,0.25,0.28,7781177.0,30127032.0
2014-05-05,0.28,0.32,0.27,0.31,14920283.0,58042528.0
2014-05-06,0.32,0.35,0.3,0.31,12742040.0,50015472.0
2014-05-07,0.29,0.3,0.27,0.27,8623252.0,33510110.0
2014-05-08,0.27,0.34,0.26,0.3,12162132.0,47485916.0
2014-05-09,0.32,0.33,0.28,0.29,11595605.0,45223352.0
2014-05-12,0.31,0.39,0.3,0.38,24409815.0,96626560.0
2014-05-13,0.37,0.38,0.32,0.34,11683979.0,46047936.0
2014-05-14,0.33,0.36,0.31,0.32,12165721.0,47813548.0
2014-05-15,0.32,0.34,0.26,0.26,12005807.0,46764692.0
2014-05-16,0.26,0.29,0.25,0.27,6726137.0,26075862.0
2014-05-19,0.27,0.28,0.21,0.26,8998279.0,34582356.0
2014-05-20,0.26,0.28,0.25,0.26,4346886.0,16813708.0
2014-05-21,0.24,0.27,0.23,0.26,11036377.0,42534624.0
2014-05-22,0.26,0.3,0.25,0.26,10535258.0,40835044.0
2014-05-23,0.28,0.29,0.26,0.27,5473949.0,21215204.0
2014-05-26,0.3,0.35,0.29,0.34,19769420.0,77591624.0
2014-05-27,0.34,0.37,0.32,0.34,13445564.0,53152476.0
2014-05-28,0.35,0.37,0.31,0.35,13703441.0,54091664.0
2014-05-29,0.37,0.38,0.35,0.36,10233421.0,40568932.0
2014-05-30,0.36,0.39,0.33,0.34,30211658.0,119943032.0
2014-06-03,0.34,0.36,0.32,0.33,13386530.0,52789764.0
2014-06-04,0.35,0.35,0.31,0.32,8347347.0,32768604.0
2014-06-05,0.32,0.34,0.3,0.33,9782382.0,38331280.0
2014-06-06,0.33,0.35,0.29,0.33,14952227.0,58705756.0
2014-06-09,0.32,0.35,0.3,0.33,6730695.0,26434094.0
2014-06-10,0.33,0.35,0.31,0.35,12273021.0,48248320.0
2014-06-11,0.34,0.36,0.3,0.31,15770704.0,61851560.0
2014-06-12,0.3,0.33,0.3,0.33,9293949.0,36426896.0
2014-06-13,0.33,0.35,0.31,0.35,12801019.0,50434128.0
2014-06-16,0.34,0.36,0.33,0.36,14293368.0,56424420.0
2014-06-17,0.35,0.35,0.32,0.34,10425897.0,41043572.0
2014-06-18,0.33,0.35,0.32,0.33,11014830.0,43309120.0
2014-06-19,0.33,0.35,0.3,0.32,9603075.0,37652212.0
2014-06-20,0.32,0.34,0.31,0.32,7804978.0,30612146.0
2014-06-23,0.32,0.33,0.31,0.31,6170432.0,24178912.0
2014-06-24,0.32,0.34,0.31,0.33,8436992.0,33094198.0
2014-06-25,0.33,0.4,0.32,0.39,24111360.0,95742272.0
2014-06-26,0.39,0.5,0.38,0.48,41179702.0,167070320.0
2014-06-27,0.48,0.58,0.46,0.58,50097939.0,207924016.0
2014-06-30,0.59,0.72,0.57,0.6,48177633.0,200032240.0
2014-07-01,0.6,0.65,0.57,0.58,28976471.0,118919120.0
2014-07-02,0.58,0.63,0.53,0.58,25201829.0,102979032.0
2014-07-03,0.57,0.68,0.56,0.6,30948976.0,127953512.0
2014-07-04,0.62,0.62,0.54,0.55,22301618.0,90724168.0
2014-07-07,0.55,0.62,0.54,0.59,10676505.0,43533696.0
2014-07-08,0.58,0.6,0.55,0.57,8791483.0,35766376.0
2014-07-09,0.57,0.57,0.52,0.53,13141235.0,53072660.0
2014-07-10,0.52,0.54,0.46,0.5,20409582.0,81425712.0
2014-07-11,0.49,0.56,0.48,0.5,18497988.0,74353736.0
2014-07-14,0.51,0.55,0.5,0.53,12055120.0,48604056.0
2014-07-15,0.54,0.58,0.53,0.58,26770902.0,108610760.0
2014-07-16,0.58,0.68,0.58,0.67,60633927.0,251679120.0
2014-07-17,0.67,0.7,0.64,0.67,38748148.0,161855712.0
2014-07-18,0.66,0.72,0.62,0.64,44289389.0,185189536.0
2014-07-21,0.64,0.71,0.61,0.67,19062750.0,79382088.0
2014-07-22,0.66,0.75,0.65,0.73,29871916.0,126070040.0
2014-07-23,0.73,0.8,0.72,0.78,38184881.0,163484320.0
2014-07-24,0.78,0.83,0.74,0.82,25726495.0,110503520.0
2014-07-25,0.82,0.89,0.79,0.81,33762761.0,146652640.0
2014-07-28,0.83,0.95,0.82,0.95,44704579.0,197400224.0
2014-07-29,0.94,0.94,0.85,0.89,33952184.0,148667072.0
2014-07-30,0.85,0.89,0.78,0.82,35443080.0,153893200.0
2014-07-31,0.81,0.82,0.75,0.82,35893470.0,153612704.0
2014-08-01,0.82,0.99,0.8,0.91,72068609.0,319524768.0
2014-08-04,0.91,1.15,0.88,1.11,79858293.0,362477760.0
2014-08-05,1.1,1.12,1.04,1.1,34416441.0,157461760.0
2014-08-06,1.1,1.2,1.02,1.2,38964709.0,180268832.0
2014-08-07,1.2,1.24,1.15,1.19,34993991.0,164301568.0
2014-08-08,1.18,1.2,1.1,1.12,24192209.0,111812728.0
2014-08-11,1.13,1.22,1.08,1.18,33704087.0,157223456.0
2014-08-12,1.14,1.18,1.03,1.07,46056019.0,210473808.0
2014-08-13,1.07,1.08,0.95,1.05,41320870.0,186578736.0
2014-08-14,1.03,1.03,0.95,0.96,31512857.0,141222976.0
2014-08-15,0.93,1.0,0.93,0.99,31715031.0,141884144.0
2014-08-18,0.98,1.02,0.95,0.97,29953222.0,133806664.0
2014-08-19,0.95,1.01,0.92,1.01,39184392.0,174680416.0
2014-08-20,0.99,1.02,0.96,0.99,25689433.0,115538816.0
2014-08-21,1.0,1.01,0.95,1.0,21963085.0,98438816.0
2014-08-22,1.0,1.06,0.97,1.06,26971087.0,121967152.0
2014-08-25,1.03,1.15,0.79,0.92,69465293.0,308062624.0
2014-08-26,0.89,0.94,0.85,0.87,28348418.0,124597048.0
2014-08-27,0.87,0.9,0.84,0.86,13368657.0,58415484.0
2014-08-28,0.87,0.91,0.82,0.84,26434319.0,115577000.0
2014-08-29,0.84,0.94,0.83,0.93,18412569.0,80976976.0
2014-09-01,0.94,1.03,0.89,1.0,32127409.0,144259232.0
2014-09-02,1.01,1.06,0.98,1.05,33541330.0,151788864.0
2014-09-03,1.06,1.09,1.04,1.04,28230391.0,128903048.0
2014-09-04,1.05,1.07,0.99,1.01,38087676.0,172026832.0
2014-09-05,1.02,1.05,1.01,1.04,23437193.0,106229760.0
2014-09-09,1.04,1.08,1.01,1.07,29928882.0,136482592.0
2014-09-10,1.05,1.09,1.0,1.06,31501194.0,143226560.0
2014-09-11,1.06,1.08,1.0,1.01,36594366.0,166007440.0
2014-09-12,1.01,1.02,0.94,0.98,45437773.0,202897392.0
2014-09-15,0.98,0.99,0.94,0.98,34351143.0,153388640.0
2014-09-16,0.98,1.1,0.97,1.01,77834610.0,353663488.0
2014-09-17,1.0,1.02,0.89,0.93,53858247.0,239057376.0
2014-09-18,0.92,0.96,0.9,0.93,30186966.0,133542168.0
2014-09-19,0.93,0.93,0.88,0.91,37529500.0,165043376.0
2014-09-22,0.89,0.9,0.69,0.73,68794239.0,294829280.0
2014-09-23,0.73,0.75,0.69,0.75,48435658.0,204573328.0
2014-09-24,0.73,0.82,0.71,0.81,46377480.0,198109728.0
2014-09-25,0.83,0.84,0.78,0.8,39137133.0,168745968.0
2014-09-26,0.77,0.82,0.76,0.79,29220334.0,125262504.0
2014-09-29,0.79,0.82,0.79,0.8,29324780.0,126141992.0
2014-09-30,0.81,0.85,0.8,0.84,33624768.0,145532656.0
2014-10-08,0.84,0.86,0.83,0.85,45452252.0,197361536.0
2014-10-09,0.84,0.86,0.79,0.82,74490458.0,321954848.0
2014-10-10,0.81,0.82,0.77,0.8,40330132.0,173335808.0
