date,open,high,low,close,vol,amount
2017-02-08,6.1,6.22,6.08,6.2,19306776.0,251894608.0
2017-02-09,6.2,6.2,6.14,6.16,11935561.0,155863872.0
2017-02-10,6.18,6.25,6.15,6.22,13676308.0,179255264.0
2017-02-13,6.23,6.26,6.17,6.25,19376881.0,254185040.0
2017-02-14,6.24,6.28,6.21,6.24,9902299.0,130225976.0
2017-02-15,6.26,6.32,6.19,6.28,16490445.0,217185072.0
2017-02-16,6.27,6.31,6.21,6.27,14891244.0,195872960.0
2017-02-17,6.27,6.3,6.2,6.22,10629049.0,139779024.0
2017-02-20,6.22,6.38,6.21,6.37,18408454.0,243284576.0
2017-02-21,6.37,6.39,6.3,6.33,12847512.0,170079744.0
2017-02-22,6.35,6.35,6.21,6.29,17006719.0,223971200.0
2017-02-23,6.28,6.31,6.19,6.28,17460500.0,229813216.0
2017-02-24,6.26,6.29,6.16,6.24,15201850.0,199408272.0
2017-02-27,6.22,6.24,6.07,6.11,25940984.0,338341472.0
2017-02-28,6.14,6.16,6.01,6.07,25934354.0,336800704.0
2017-03-01,6.06,6.16,6.06,6.1,15398849.0,200652544.0
2017-03-02,6.14,6.18,6.08,6.1,13552582.0,176756832.0
2017-03-03,6.14,6.14,6.06,6.12,12134712.0,157653456.0
2017-03-06,6.14,6.16,6.06,6.08,19528726.0,253871504.0
2017-03-07,6.07,6.12,6.04,6.06,17762291.0,230474704.0
2017-03-08,6.05,6.11,6.05,6.07,11090850.0,143954528.0
2017-03-09,6.05,6.1,5.97,6.09,18868485.0,244053872.0
2017-03-10,6.05,6.09,5.98,6.0,15944017.0,206074224.0
2017-03-13,6.05,6.15,6.01,6.12,16044609.0,208548224.0
2017-03-14,6.14,6.2,6.09,6.18,16011796.0,208952608.0
2017-03-15,6.22,6.41,6.2,6.27,45924092.0,606350336.0
2017-03-16,6.23,6.33,6.22,6.27,22134657.0,291499360.0
2017-03-17,6.27,6.3,6.17,6.25,21958740.0,288653152.0
2017-03-20,6.35,6.4,6.25,6.28,23984340.0,316463296.0
2017-03-21,6.27,6.34,6.25,6.31,20927989.0,276276224.0
2017-03-22,6.26,6.33,6.23,6.27,17319586.0,228049872.0
2017-03-23,6.3,6.46,6.27,6.36,29157419.0,387692064.0
2017-03-24,6.36,6.53,6.34,6.52,22970330.0,306935840.0
2017-03-27,6.52,6.57,6.41,6.44,26265456.0,351505664.0
2017-03-28,6.47,6.47,6.33,6.37,20225152.0,268682464.0
2017-03-29,6.37,6.45,6.32,6.37,14857829.0,197095824.0
2017-03-30,6.35,6.39,6.24,6.35,27067379.0,357796448.0
2017-03-31,6.33,6.42,6.32,6.37,13549419.0,179647392.0
2017-04-05,6.4,6.46,6.37,6.41,20428291.0,272213408.0
2017-04-06,6.44,6.45,6.35,6.36,18327638.0,243603808.0
2017-04-07,6.36,6.42,6.31,6.37,15628784.0,207439936.0
2017-04-10,6.38,6.46,6.33,6.4,17584643.0,233850032.0
2017-04-11,6.42,6.44,6.29,6.39,23075723.0,306105856.0
2017-04-12,6.37,6.66,6.34,6.65,36095561.0,485467840.0
2017-04-13,6.6,6.75,6.56,6.67,20741965.0,281361088.0
2017-04-14,6.66,6.72,6.52,6.65,23912957.0,323407712.0
2017-04-17,6.6,6.65,6.47,6.62,20732376.0,278724416.0
2017-04-18,6.58,6.63,6.55,6.56,11139011.0,150246240.0
2017-04-19,6.55,6.69,6.51,6.57,24226068.0,327377312.0
2017-04-20,6.6,6.85,6.56,6.76,23311818.0,317795040.0
2017-04-21,6.71,6.92,6.7,6.91,35341620.0,484032192.0
2017-04-24,6.84,6.94,6.64,6.91,57452245.0,788086400.0
2017-04-25,6.84,6.88,6.7,6.79,20598962.0,282292576.0
2017-04-26,6.78,7.16,6.73,7.02,37348146.0,518903776.0
2017-04-27,6.96,7.09,6.91,6.99,16451534.0,228471280.0
2017-04-28,6.98,7.01,6.88,6.99,12011867.0,166521824.0
2017-05-02,6.99,7.3,6.99,7.1,33875230.0,475020736.0
2017-05-03,7.06,7.23,7.03,7.1,20811993.0,291850528.0
2017-05-04,7.1,7.16,7.06,7.1,17126876.0,239874464.0
2017-05-05,7.1,7.17,6.93,7.16,29047967.0,405720160.0
2017-05-08,7.1,7.28,7.06,7.26,29479468.0,414726336.0
2017-05-09,7.23,7.27,7.05,7.07,16213271.0,227736880.0
2017-05-10,7.1,7.15,6.95,7.07,23697534.0,330488864.0
2017-05-11,7.01,7.24,7.01,7.2,21435396.0,300676480.0
2017-05-12,7.16,7.29,7.15,7.22,9749948.0,137599024.0
2017-05-15,7.2,7.34,7.2,7.31,17148074.0,243111152.0
2017-05-16,7.32,7.45,7.26,7.43,20406492.0,290989216.0
2017-05-17,7.43,7.46,7.27,7.3,15019441.0,214053856.0
2017-05-18,7.25,7.36,7.25,7.34,15176331.0,215543056.0
2017-05-19,7.3,7.41,7.28,7.39,15606983.0,222256592.0
2017-05-22,7.39,7.67,7.36,7.66,26857956.0,388124224.0
2017-05-23,7.67,7.88,7.57,7.86,38938123.0,570411392.0
2017-05-24,7.82,7.9,7.64,7.88,32007948.0,469687296.0
2017-05-25,7.81,7.86,7.72,7.79,19936337.0,292960864.0
2017-05-26,7.71,7.79,7.58,7.74,30326010.0,441788544.0
2017-05-31,7.66,7.97,7.43,7.91,61810534.0,901285760.0
2017-06-01,7.85,8.15,7.78,8.13,35477869.0,528181568.0
2017-06-02,8.09,8.25,8.04,8.08,20880070.0,314300224.0
2017-06-05,8.01,8.11,7.83,7.88,22790160.0,337890592.0
2017-06-06,7.92,7.95,7.67,7.88,30627610.0,450044608.0
2017-06-07,7.86,8.01,7.8,7.9,18156420.0,269137024.0
2017-06-08,7.89,8.16,7.85,8.15,25267028.0,376980096.0
2017-06-09,8.18,8.25,7.94,7.98,28952167.0,432903968.0
2017-06-12,7.93,8.05,7.9,7.99,16132987.0,239875952.0
2017-06-13,7.98,8.0,7.75,7.8,29584530.0,435883584.0
2017-06-14,7.83,7.84,7.57,7.63,37278235.0,542184128.0
2017-06-15,7.63,7.64,7.48,7.5,18695390.0,270023520.0
2017-06-16,7.51,7.58,7.48,7.5,15505655.0,223583952.0
2017-06-19,7.53,7.63,7.52,7.63,15910151.0,230497072.0
2017-06-20,7.65,7.71,7.58,7.66,22363723.0,325005120.0
2017-06-21,7.78,7.83,7.61,7.81,25616713.0,374732800.0
2017-06-22,7.81,7.98,7.77,7.91,30167767.0,446398848.0
2017-06-23,7.92,8.0,7.88,7.98,18746703.0,278006880.0
2017-06-26,8.01,8.12,7.98,8.05,21191743.0,317064672.0
2017-06-27,8.11,8.14,8.05,8.11,18110038.0,271636864.0
2017-06-28,8.12,8.21,8.0,8.1,18423610.0,276356928.0
2017-06-29,8.17,8.33,8.12,8.29,21299587.0,322537152.0
2017-06-30,8.2,8.49,8.17,8.48,27116321.0,413593312.0
2017-07-03,8.49,8.57,8.33,8.44,24521469.0,376307680.0
2017-07-04,8.42,8.53,8.24,8.51,26304603.0,402375392.0
2017-07-05,8.5,8.53,8.22,8.29,25516246.0,389245920.0
2017-07-06,8.3,8.37,8.24,8.35,19751527.0,300118976.0
2017-07-07,8.33,8.47,8.22,8.44,20621659.0,314416576.0
2017-07-10,8.48,8.68,8.4,8.62,18203354.0,281169536.0
2017-07-11,8.62,8.78,8.55,8.73,14176720.0,221001408.0
2017-07-12,8.76,8.8,8.36,8.43,26575518.0,409918112.0
2017-07-13,8.47,8.47,8.23,8.31,30635078.0,467130304.0
2017-07-14,8.41,8.69,8.39,8.68,39781497.0,586554560.0
2017-07-17,8.71,8.83,8.51,8.81,26792590.0,398104320.0
2017-07-18,8.78,8.85,8.71,8.77,18191811.0,272177184.0
2017-07-19,8.74,8.83,8.67,8.74,18520685.0,276034272.0
2017-07-20,8.75,8.93,8.73,8.93,14022195.0,210215920.0
2017-07-21,8.87,8.98,8.82,8.86,10380539.0,156371616.0
2017-07-24,8.87,8.94,8.74,8.75,12680007.0,189851936.0
2017-07-25,8.73,8.84,8.65,8.72,16696493.0,248961552.0
2017-07-26,8.65,8.83,8.61,8.8,22219621.0,331274016.0
2017-07-27,8.78,8.9,8.76,8.84,17009655.0,255250720.0
2017-07-28,8.82,9.16,8.82,9.15,18382830.0,279647520.0
2017-07-31,9.13,9.18,8.95,9.04,11857578.0,180751232.0
2017-08-01,9.07,9.18,9.03,9.12,11296913.0,172838864.0
2017-08-02,9.13,9.33,9.13,9.31,14388309.0,222359744.0
2017-08-03,9.3,9.45,9.28,9.32,17115133.0,265951792.0
2017-08-04,9.28,9.33,8.77,8.81,45504713.0,688557824.0
2017-08-07,8.78,8.89,8.6,8.85,32384385.0,482891136.0
2017-08-08,8.86,8.88,8.65,8.74,20957647.0,312444800.0
2017-08-09,8.76,8.79,8.67,8.75,14146923.0,210515824.0
2017-08-10,8.78,8.91,8.61,8.88,25739692.0,383464896.0
2017-08-11,8.79,9.08,8.79,8.95,33293352.0,502687200.0
2017-08-14,9.03,9.06,8.77,8.85,24262039.0,366234144.0
2017-08-15,8.87,9.06,8.85,8.92,20728006.0,314014816.0
2017-08-16,8.92,9.18,8.92,9.17,20800860.0,317743872.0
2017-08-17,9.19,9.28,9.14,9.16,18153848.0,279408512.0
2017-08-18,9.13,9.27,9.1,9.25,7628526.0,117288928.0
2017-08-21,9.21,9.32,9.05,9.11,12950256.0,197999104.0
2017-08-22,9.08,9.13,9.0,9.09,9815278.0,149339024.0
2017-08-23,9.07,9.15,9.03,9.08,7253416.0,110747472.0
2017-08-24,9.08,9.13,9.02,9.08,9534970.0,145588992.0
2017-08-25,9.12,9.2,9.08,9.19,17854867.0,273226976.0
2017-08-28,9.2,9.27,9.02,9.11,22917687.0,350745888.0
2017-08-29,9.13,9.24,9.11,9.23,14226131.0,218425424.0
2017-08-30,9.23,9.24,8.94,8.98,16715077.0,254935008.0
2017-08-31,8.97,9.1,8.79,8.81,20749645.0,312871552.0
2017-09-01,8.82,8.89,8.76,8.8,18526365.0,277647424.0
2017-09-04,8.8,8.89,8.75,8.81,18139029.0,272008384.0
2017-09-05,8.83,8.91,8.69,8.72,19678211.0,294158560.0
2017-09-06,8.74,8.83,8.73,8.83,11295314.0,169038528.0
2017-09-07,8.83,8.95,8.81,8.93,23192409.0,349469760.0
2017-09-08,8.95,9.17,8.95,9.06,22613680.0,345022048.0
2017-09-11,9.1,9.27,9.09,9.13,25991555.0,399077792.0
2017-09-12,9.13,9.13,8.97,9.05,13007192.0,198007616.0
2017-09-13,9.05,9.15,9.0,9.02,13164344.0,200832688.0
2017-09-14,9.02,9.02,8.78,8.87,13301692.0,200290800.0
2017-09-15,8.84,8.98,8.78,8.88,18847493.0,283786208.0
2017-09-18,8.83,8.9,8.76,8.8,22337038.0,334834304.0
2017-09-19,8.83,8.88,8.78,8.81,11702125.0,175411360.0
2017-09-20,8.8,8.83,8.77,8.81,11855556.0,177586432.0
2017-09-21,8.84,8.87,8.76,8.83,12997718.0,194434672.0
2017-09-22,8.79,8.95,8.76,8.95,21251310.0,319195072.0
2017-09-25,8.93,9.16,8.84,9.13,31302362.0,475526112.0
2017-09-26,9.05,9.14,8.96,9.08,11320571.0,172529504.0
2017-09-27,9.04,9.17,8.92,8.97,11911615.0,181020176.0
2017-09-28,8.94,8.99,8.78,8.97,19113328.0,287574720.0
2017-09-29,8.92,9.02,8.84,8.9,12198715.0,184207648.0
2017-10-09,8.95,9.15,8.95,9.07,24800665.0,378192160.0
2017-10-10,9.03,9.13,8.97,9.1,14848050.0,226391408.0
2017-10-11,9.03,9.38,9.03,9.36,30978186.0,476805248.0
2017-10-12,9.28,9.44,9.14,9.18,28065595.0,433311424.0
2017-10-13,9.16,9.24,9.14,9.2,13965382.0,214562032.0
2017-10-16,9.14,9.28,9.14,9.21,25400631.0,391127520.0
2017-10-17,9.21,9.49,9.2,9.31,26842872.0,417022176.0
2017-10-18,9.33,9.77,9.29,9.74,35717212.0,560814272.0
2017-10-19,9.65,9.89,9.65,9.88,26639436.0,425665856.0
2017-10-20,9.72,10.15,9.69,9.79,23261167.0,374589344.0
2017-10-23,9.79,9.93,9.73,9.82,13292266.0,212355712.0
2017-10-24,9.85,10.1,9.78,10.06,19423786.0,313863168.0
2017-10-25,10.08,10.17,9.98,10.12,11852297.0,192808624.0
2017-10-26,10.13,10.2,9.74,9.83,28636766.0,460906240.0
2017-10-27,9.84,10.0,9.76,9.88,11978805.0,192346224.0
2017-10-30,9.98,10.08,9.66,9.9,25982398.0,415857376.0
2017-10-31,9.89,9.89,9.64,9.74,13194019.0,209674848.0
2017-11-01,9.81,9.86,9.65,9.76,16327446.0,259995024.0
2017-11-02,9.76,9.85,9.65,9.81,13032937.0,207459632.0
2017-11-03,9.75,9.91,9.62,9.87,25839458.0,411728128.0
2017-11-06,9.81,10.19,9.8,10.13,26406432.0,428216288.0
2017-11-07,10.18,10.36,10.06,10.28,18681599.0,306205664.0
2017-11-08,10.33,10.47,10.1,10.26,22416568.0,368695264.0
2017-11-09,10.32,10.36,10.21,10.35,11073219.0,182361072.0
2017-11-10,10.33,10.5,10.3,10.42,15830347.0,262138400.0
2017-11-13,10.49,10.52,10.04,10.15,28326589.0,464291328.0
2017-11-14,10.18,10.21,9.86,10.09,26297046.0,426008992.0
2017-11-15,10.02,10.11,9.89,10.07,22704106.0,367586816.0
2017-11-16,10.0,10.15,9.95,10.13,10241890.0,166045088.0
2017-11-17,10.14,10.78,9.96,10.76,41431915.0,685508864.0
2017-11-20,10.64,10.96,10.57,10.85,30538197.0,516430272.0
2017-11-21,10.79,10.85,10.63,10.7,32012229.0,542028288.0
2017-11-22,10.81,11.1,10.69,10.99,33422512.0,572306048.0
2017-11-23,10.98,11.01,10.46,10.63,31923912.0,538688192.0
2017-11-24,10.63,10.81,10.58,10.68,20705008.0,348884192.0
2017-11-27,10.68,10.71,10.32,10.65,55195340.0,922511616.0
2017-11-28,10.59,10.61,10.29,10.38,19828459.0,329181408.0
2017-11-29,10.25,10.49,10.23,10.33,23448417.0,387556064.0
2017-11-30,10.34,10.39,10.08,10.29,20471784.0,336096640.0
2017-12-01,10.31,10.34,10.15,10.3,20341426.0,334595456.0
2017-12-04,10.18,10.35,10.11,10.31,21324424.0,350702656.0
2017-12-05,10.31,10.81,10.3,10.72,60826941.0,1019052800.0
2017-12-06,10.67,10.74,10.5,10.57,26091813.0,437953664.0
2017-12-07,10.53,10.57,10.25,10.43,21597048.0,357007840.0
2017-12-08,10.43,10.43,10.29,10.35,12158515.0,200800816.0
2017-12-11,10.36,10.42,10.28,10.35,18063392.0,297932352.0
2017-12-12,10.3,10.36,10.21,10.24,11047553.0,181550352.0
2017-12-13,10.23,10.37,10.2,10.32,10252423.0,168822992.0
2017-12-14,10.35,10.42,10.23,10.3,12245323.0,201810080.0
2017-12-15,10.27,10.31,10.09,10.23,27277838.0,446335296.0
2017-12-18,10.28,10.35,10.03,10.26,20914054.0,342173152.0
2017-12-19,10.18,10.27,10.16,10.21,20488523.0,335823744.0
2017-12-20,10.29,10.29,10.13,10.26,23364936.0,382785440.0
2017-12-21,10.24,10.43,10.19,10.33,20249432.0,333837056.0
2017-12-22,10.31,10.5,10.23,10.26,15461477.0,255631760.0
2017-12-25,10.23,10.3,9.99,10.16,30291209.0,493060160.0
2017-12-26,10.12,10.12,9.94,9.95,26844867.0,433936800.0
2017-12-27,9.96,10.0,9.55,9.62,41930655.0,669187904.0
2017-12-28,9.62,9.71,9.55,9.65,18552330.0,293016448.0
2017-12-29,9.65,9.65,9.39,9.42,26676442.0,417742944.0
2018-01-02,9.52,9.66,9.42,9.47,33821355.0,530418432.0
2018-01-03,9.55,9.95,9.53,9.82,42081989.0,670341888.0
2018-01-04,9.83,9.85,9.65,9.68,27101885.0,431048384.0
2018-01-05,9.76,9.86,9.68,9.84,26421005.0,421647040.0
2018-01-08,9.85,9.86,9.76,9.81,23727593.0,379231072.0
2018-01-09,9.83,10.06,9.81,9.96,26552857.0,428383296.0
2018-01-10,9.97,10.08,9.91,10.0,15892857.0,256704656.0
2018-01-11,10.06,10.24,10.0,10.15,18820760.0,306624544.0
2018-01-12,10.19,10.21,10.07,10.11,14243015.0,232173744.0
2018-01-15,10.11,10.29,9.96,10.2,25661213.0,419948288.0
2018-01-16,10.2,10.25,9.85,9.89,36581181.0,591415552.0
2018-01-17,9.92,10.08,9.78,9.95,30619367.0,492965504.0
2018-01-18,9.94,10.01,9.75,9.9,31915173.0,511765920.0
2018-01-19,9.93,10.02,9.84,9.93,24894290.0,400649120.0
2018-01-22,10.03,10.06,9.81,9.92,24695932.0,397394944.0
2018-01-23,9.96,10.11,9.83,9.96,42859843.0,689934400.0
2018-01-24,9.97,9.99,9.82,9.84,27414171.0,439752704.0
2018-01-25,9.84,9.94,9.83,9.9,21777166.0,349531200.0
2018-01-26,9.93,9.95,9.86,9.89,13444210.0,216007776.0
2018-01-29,9.91,9.93,9.65,9.69,24345629.0,387697536.0
2018-01-30,9.66,9.78,9.61,9.62,24105143.0,381748480.0
2018-01-31,9.62,9.79,9.5,9.73,16953093.0,268476960.0
2018-02-01,9.73,10.0,9.56,9.99,33533497.0,534670784.0
2018-02-02,9.96,10.09,9.81,10.01,27192862.0,438214240.0
2018-02-05,9.89,10.19,9.84,10.12,24059503.0,390556480.0
2018-02-06,9.93,10.16,9.87,10.12,52321034.0,850062144.0
2018-02-07,10.13,10.15,9.75,10.1,42004188.0,678441664.0
2018-02-08,10.01,10.11,9.88,10.05,29964345.0,485411968.0
2018-02-09,9.86,9.86,9.01,9.8,54108624.0,844999168.0
2018-02-12,9.58,9.62,9.29,9.43,29842926.0,466138560.0
2018-02-13,9.48,9.8,9.47,9.59,15445574.0,244367296.0
2018-02-14,9.65,9.91,9.65,9.82,13113957.0,209539440.0
2018-02-22,9.91,9.98,9.82,9.94,12485863.0,200799728.0
2018-02-23,9.93,10.18,9.9,10.08,17783676.0,288847744.0
2018-02-26,10.16,10.26,10.08,10.24,18906223.0,309268256.0
2018-02-27,10.28,10.43,10.25,10.37,21009788.0,347503424.0
2018-02-28,10.31,10.46,10.21,10.3,14353057.0,236746336.0
2018-03-01,10.22,10.42,10.22,10.32,13479481.0,222388512.0
2018-03-02,10.27,10.6,10.24,10.58,20526643.0,341559904.0
2018-03-05,10.53,10.68,10.46,10.67,16191604.0,271360064.0
2018-03-06,10.71,10.76,10.43,10.49,12535377.0,209627456.0
2018-03-07,10.46,10.67,10.44,10.5,15277697.0,255372496.0
2018-03-08,10.61,10.91,10.59,10.78,20296251.0,344855360.0
2018-03-09,10.91,10.92,10.67,10.79,10022367.0,169712080.0
2018-03-12,10.85,10.86,10.42,10.53,23945862.0,401500224.0
2018-03-13,10.54,10.62,10.43,10.53,10944917.0,182885760.0
2018-03-14,10.51,10.59,10.44,10.53,10672401.0,178216768.0
2018-03-15,10.47,10.56,10.45,10.48,10741722.0,179160336.0
2018-03-16,10.44,10.61,10.42,10.48,11089664.0,184915568.0
2018-03-19,10.46,10.5,10.23,10.48,13566937.0,224407968.0
2018-03-20,10.39,10.55,10.37,10.51,9706050.0,161463248.0
2018-03-21,10.55,10.56,10.33,10.46,11080004.0,184072192.0
2018-03-22,10.42,10.44,10.22,10.34,15075351.0,248225504.0
2018-03-23,10.13,10.35,9.97,10.32,33462972.0,546436864.0
2018-03-26,10.19,10.36,10.14,10.2,21246110.0,348441408.0
2018-03-27,10.26,10.4,10.24,10.32,10206075.0,168246144.0
2018-03-28,10.23,10.36,9.95,10.02,19465503.0,317156224.0
2018-03-29,10.11,10.18,9.81,9.93,18864210.0,303942080.0
2018-03-30,9.93,10.09,9.77,9.85,21465187.0,344588384.0
2018-04-02,9.83,9.91,9.74,9.8,14314749.0,229049568.0
2018-04-03,9.75,9.79,9.65,9.7,13661400.0,216930176.0
2018-04-04,9.7,9.83,9.67,9.69,10198965.0,162194560.0
2018-04-09,9.72,9.94,9.66,9.86,15594169.0,249161888.0
2018-04-10,9.88,10.02,9.88,9.98,11963410.0,192992000.0
2018-04-11,9.98,10.08,9.92,10.06,9443246.0,152985024.0
2018-04-12,10.11,10.12,9.91,9.98,10647964.0,172292224.0
2018-04-13,10.01,10.03,9.75,9.77,11194171.0,179594736.0
2018-04-16,9.83,9.83,9.61,9.66,14035807.0,222960960.0
2018-04-17,9.67,9.97,9.67,9.82,12683653.0,203322272.0
2018-04-18,9.91,9.91,9.71,9.86,10721587.0,171535520.0
2018-04-19,9.9,9.95,9.74,9.78,10374769.0,166045680.0
2018-04-20,9.73,9.97,9.73,9.88,13052143.0,209674016.0
2018-04-23,9.83,10.02,9.82,9.97,10985246.0,177111472.0
2018-04-24,9.92,10.1,9.92,10.03,10422975.0,168826576.0
2018-04-25,10.03,10.08,9.8,9.83,11310638.0,181989344.0
2018-04-26,9.88,9.91,9.78,9.83,11697829.0,187175936.0
2018-04-27,9.87,9.97,9.81,9.94,13910532.0,223308016.0
2018-05-02,9.81,9.9,9.46,9.79,24575999.0,389940928.0
2018-05-03,9.69,9.83,9.62,9.81,13668940.0,217514048.0
2018-05-04,9.83,9.95,9.78,9.92,9815803.0,157407264.0
2018-05-07,9.92,10.01,9.87,9.96,12293352.0,198029888.0
2018-05-08,10.0,10.03,9.91,10.0,13101019.0,211430928.0
2018-05-09,10.0,10.05,9.98,10.02,8053046.0,130319656.0
2018-05-10,10.09,10.12,9.79,9.86,19414686.0,311876224.0
2018-05-11,9.91,9.99,9.82,9.96,13209483.0,212637328.0
2018-05-14,9.95,10.11,9.94,10.06,12572644.0,203666576.0
2018-05-15,10.1,10.5,10.04,10.47,21001141.0,346913920.0
2018-05-16,10.43,10.66,10.33,10.53,15244118.0,254601968.0
2018-05-17,10.51,10.64,10.4,10.53,10816822.0,180579920.0
2018-05-18,10.5,10.65,10.37,10.61,18275428.0,305739328.0
2018-05-21,10.63,10.72,10.36,10.49,12988922.0,216800560.0
2018-05-22,10.48,10.58,10.39,10.55,7911454.0,131798296.0
2018-05-23,10.53,10.55,10.42,10.47,8629347.0,143788640.0
2018-05-24,10.42,10.55,10.38,10.43,10393129.0,172742880.0
2018-05-25,10.44,10.88,10.39,10.7,20477210.0,344515008.0
2018-05-28,10.75,10.86,10.63,10.74,12162854.0,205966160.0
2018-05-29,10.69,10.82,10.64,10.81,16099983.0,271680384.0
2018-05-30,10.7,10.79,10.54,10.61,15663525.0,263602496.0
2018-05-31,10.55,11.05,10.55,10.94,32396758.0,552782528.0
2018-06-01,10.89,10.89,10.6,10.61,13313398.0,224663920.0
2018-06-04,10.73,10.8,10.56,10.69,9878857.0,166369392.0
2018-06-05,10.69,10.75,10.52,10.73,12153921.0,204606608.0
2018-06-06,10.77,11.07,10.7,11.03,16603485.0,284063072.0
2018-06-07,11.03,11.06,10.73,10.86,19675040.0,335130304.0
2018-06-08,10.8,10.91,10.65,10.82,18432366.0,312035776.0
2018-06-11,10.71,10.86,10.66,10.83,14371075.0,243582400.0
2018-06-12,10.78,11.07,10.76,10.97,21663129.0,371176608.0
2018-06-13,10.93,11.28,10.93,11.15,24301660.0,420693504.0
2018-06-14,11.11,11.68,11.09,11.37,30709120.0,540530816.0
2018-06-15,11.4,11.63,11.29,11.5,25128475.0,442501248.0
2018-06-19,11.41,11.62,11.27,11.52,48952933.0,863649024.0
2018-06-20,11.34,11.53,11.25,11.39,20060997.0,352086592.0
2018-06-21,11.42,11.54,11.39,11.48,20449646.0,360719232.0
2018-06-22,11.53,11.53,10.96,11.12,30268377.0,503815136.0
2018-06-25,11.1,11.13,10.91,10.98,21345191.0,352461568.0
2018-06-26,10.91,11.05,10.71,10.74,18978862.0,310260032.0
2018-06-27,10.76,10.91,10.58,10.73,19382744.0,314118848.0
2018-06-28,10.61,10.76,10.51,10.64,17096988.0,275616352.0
2018-06-29,10.64,10.7,10.59,10.65,13495715.0,217644208.0
2018-07-02,10.6,10.65,10.34,10.36,14357259.0,229185808.0
2018-07-03,10.46,10.49,9.95,10.37,21517010.0,338971840.0
2018-07-04,10.33,10.76,10.27,10.66,18098783.0,290794112.0
2018-07-05,10.56,10.88,10.5,10.85,30634218.0,496664192.0
2018-07-06,10.81,10.95,10.74,10.83,16588640.0,271452320.0
2018-07-09,10.91,10.99,10.76,10.82,11391081.0,186275024.0
2018-07-10,10.81,10.88,10.59,10.8,12604767.0,204528208.0
2018-07-11,10.66,10.71,10.51,10.63,8743238.0,140680096.0
2018-07-12,10.57,10.77,10.57,10.64,13233751.0,213880144.0
2018-07-13,10.71,10.71,10.49,10.59,12930195.0,207867760.0
2018-07-16,10.56,10.68,10.52,10.62,9601699.0,154543376.0
2018-07-17,10.56,10.66,10.47,10.54,10864615.0,174351168.0
2018-07-18,10.61,10.96,10.55,10.8,18237720.0,296659552.0
2018-07-19,10.89,11.19,10.84,11.14,17421915.0,288564864.0
2018-07-20,11.06,11.28,11.02,11.24,13680043.0,228001424.0
2018-07-23,11.21,11.37,11.06,11.26,12473401.0,208471136.0
2018-07-24,11.21,11.28,10.92,11.05,22969581.0,379823264.0
2018-07-25,11.01,11.06,10.76,10.85,17328610.0,283551040.0
2018-07-26,10.94,11.13,10.89,11.07,12653651.0,208766144.0
2018-07-27,11.12,11.14,10.9,10.93,8531894.0,140874128.0
2018-07-30,10.93,11.36,10.93,11.36,20110052.0,336811232.0
2018-07-31,11.36,11.47,11.28,11.35,11329167.0,191284880.0
2018-08-01,11.41,11.43,11.23,11.29,14045953.0,236372288.0
2018-08-02,11.21,11.53,10.94,11.13,26616882.0,447145632.0
2018-08-03,11.13,11.39,11.02,11.28,18884850.0,316497568.0
2018-08-06,11.36,11.4,10.89,10.91,21004088.0,350159360.0
2018-08-07,10.97,11.11,10.91,11.01,15356045.0,253180960.0
2018-08-08,11.02,11.1,10.73,10.74,18196080.0,298975424.0
2018-08-09,10.72,10.99,10.61,10.89,17543102.0,286918016.0
2018-08-10,10.86,11.01,10.8,10.86,8541905.0,140019568.0
2018-08-13,10.86,10.98,10.64,10.93,15302707.0,248728224.0
2018-08-14,10.97,10.97,10.62,10.82,16001387.0,259941296.0
2018-08-15,10.76,10.8,10.63,10.64,10138829.0,164217152.0
2018-08-16,10.56,10.76,10.42,10.62,14220635.0,228743584.0
2018-08-17,10.66,10.82,10.56,10.64,15388747.0,249268864.0
2018-08-20,10.72,11.16,10.66,11.16,25365991.0,417964192.0
2018-08-21,11.19,11.21,10.98,11.08,11132522.0,184426400.0
2018-08-22,11.03,11.04,10.8,10.91,12827353.0,209956224.0
2018-08-23,10.87,10.93,10.72,10.76,10440683.0,169931632.0
2018-08-24,10.74,10.81,10.53,10.72,10825323.0,175000576.0
2018-08-27,10.61,10.79,10.61,10.72,13180237.0,213609936.0
2018-08-28,10.74,10.89,10.72,10.79,10365643.0,168896928.0
2018-08-29,10.74,10.84,10.56,10.6,15200045.0,244833184.0
2018-08-30,10.62,10.69,10.58,10.58,9434411.0,151901984.0
2018-08-31,10.59,10.63,10.32,10.33,27842539.0,444199904.0
2018-09-03,10.34,10.59,10.34,10.47,16557791.0,264757584.0
2018-09-04,10.5,10.66,10.45,10.62,10468112.0,167974320.0
2018-09-05,10.57,10.62,10.38,10.4,9913272.0,158161376.0
2018-09-06,10.36,10.44,10.31,10.33,8224457.0,130306976.0
2018-09-07,10.36,10.41,10.19,10.21,10437300.0,164590528.0
2018-09-10,10.21,10.25,9.96,10.1,11306162.0,175815840.0
2018-09-11,10.1,10.25,9.95,9.98,9429066.0,146772976.0
2018-09-12,9.91,10.19,9.88,10.18,11861394.0,184166496.0
2018-09-13,10.22,10.34,10.14,10.28,10181885.0,160049424.0
2018-09-14,10.33,10.33,10.14,10.22,6424191.0,100930656.0
2018-09-17,10.19,10.32,10.13,10.23,9655242.0,151915104.0
2018-09-18,10.16,10.36,10.16,10.35,10323679.0,163090848.0
